15016,9.17084,34.8439,7,3.64708,4.05011,0.173185,303.95,8154,4.1357,16.3952,6862,5.03514,18.4488,0.000507
15018,9.17473,34.8581,7,3.64589,4.04913,0.173407,303.954,8154,4.1357,16.3952,6864,5.03903,18.463,0.000507
15020,9.17862,34.8723,7,3.64469,4.04814,0.173629,303.958,8154,4.1357,16.3952,6866,5.04292,18.4771,0.000507
15022,9.18251,34.8865,7,3.64349,4.04715,0.17385,303.962,8154,4.1357,16.3952,6868,5.04681,18.4913,0.000507
15024,9.1864,34.9006,7,3.64229,4.04617,0.174072,303.966,8154,4.1357,16.3952,6870,5.05069,18.5055,0.000507
15026,9.19029,34.9148,7,3.64109,4.04518,0.174294,303.97,8154,4.1357,16.3952,6872,5.05458,18.5196,0.000507
15028,9.19418,34.9289,7,3.63989,4.04419,0.174516,303.974,8154,4.1357,16.3952,6874,5.05847,18.5338,0.000507
15030,9.19806,34.9431,7,3.63866,4.04321,0.174759,303.978,8154,4.1357,16.3952,6876,5.06236,18.5479,0.000507
15032,9.20195,34.9572,7,3.63743,4.04222,0.175013,303.981,8154,4.1357,16.3952,6878,5.06625,18.5621,0.000507
15034,9.20584,34.9714,7,3.6362,4.04123,0.175267,303.985,8154,4.1357,16.3952,6880,5.07014,18.5762,0.000507
15036,9.20973,34.9855,7,3.63496,4.04024,0.17552,303.989,8154,4.1357,16.3952,6882,5.07403,18.5904,0.000507
15038,9.21362,34.9996,7,3.63373,4.03926,0.175774,303.992,8154,4.1357,16.3952,6884,5.07792,18.6045,0.000507
15040,9.21751,35.0138,7,3.63249,4.03827,0.176028,303.996,8154,4.1357,16.3952,6886,5.08181,18.6186,0.000507
15042,9.2214,35.0279,7,3.63126,4.03728,0.176282,303.999,8154,4.1357,16.3952,6888,5.08569,18.6327,0.000507
15044,9.22529,35.042,7,3.63002,4.0363,0.176535,304.003,8154,4.1357,16.3952,6890,5.08958,18.6468,0.000507
15046,9.22918,35.0561,7,3.62879,4.03532,0.176789,304.006,8154,4.1357,16.3952,6892,5.09347,18.661,0.000507
15048,9.23306,35.0702,7,3.62763,4.0344,0.177043,304.009,8154,4.1357,16.3952,6894,5.09736,18.6751,0.000507
15050,9.23695,35.0843,7,3.62647,4.03349,0.177297,304.012,8154,4.1357,16.3952,6896,5.10125,18.6892,0.000507
15052,9.24084,35.0984,7,3.62531,4.03258,0.177551,304.015,8154,4.1357,16.3952,6898,5.10514,18.7033,0.000507
15054,9.24473,35.1125,7,3.62415,4.03167,0.177805,304.018,8154,4.1357,16.3952,6900,5.10903,18.7174,0.000507
15056,9.24862,35.1266,7,3.62299,4.03076,0.178059,304.021,8154,4.1357,16.3952,6902,5.11292,18.7315,0.000507
15058,9.25251,35.1407,7,3.62183,4.02985,0.178313,304.024,8154,4.1357,16.3952,6904,5.11681,18.7455,0.000507
15060,9.2564,35.1548,7,3.62067,4.02894,0.178567,304.027,8154,4.1357,16.3952,6906,5.12069,18.7596,0.000507
15062,9.26029,35.1689,7,3.6195,4.02803,0.178821,304.03,8154,4.1357,16.3952,6908,5.12458,18.7737,0.000507
15064,9.26418,35.1829,7,3.61834,4.02712,0.179075,304.033,8154,4.1357,16.3952,6910,5.12847,18.7878,0.000507
15066,9.26806,35.197,7,3.61714,4.02618,0.179341,304.036,8154,4.1357,16.3952,6912,5.13236,18.8018,0.000507
15068,9.27195,35.2111,7,3.61591,4.02523,0.179625,304.039,8154,4.1357,16.3952,6914,5.13625,18.8159,0.000507
15070,9.27584,35.2251,7,3.61468,4.02429,0.17991,304.041,8154,4.1357,16.3952,6916,5.14014,18.8299,0.000507
15072,9.27973,35.2392,7,3.61346,4.02335,0.180195,304.044,8154,4.1357,16.3952,6918,5.14403,18.844,0.000507
15074,9.28362,35.2532,7,3.61223,4.02241,0.18048,304.046,8154,4.1357,16.3952,6920,5.14792,18.858,0.000507
15076,9.28751,35.2673,7,3.61101,4.02146,0.180765,304.049,8154,4.1357,16.3952,6922,5.15181,18.8721,0.000507
15078,9.2914,35.2813,7,3.60978,4.02052,0.181049,304.051,8154,4.1357,16.3952,6924,5.15569,18.8861,0.000507
15080,9.29529,35.2953,7,3.60855,4.01958,0.181334,304.054,8154,4.1357,16.3952,6926,5.15958,18.9002,0.000507
15082,9.29918,35.3094,7,3.60733,4.01864,0.181619,304.056,8154,4.1357,16.3952,6928,5.16347,18.9142,0.000507
15084,9.30306,35.3234,7,3.6061,4.0177,0.181907,304.059,8154,4.1357,16.3952,6930,5.16736,18.9282,0.000507
15086,9.30695,35.3374,7,3.60487,4.01677,0.182201,304.061,8154,4.1357,16.3952,6932,5.17125,18.9422,0.000507
15088,9.31084,35.3514,7,3.60365,4.01584,0.182496,304.063,8154,4.1357,16.3952,6934,5.17514,18.9562,0.000507
15090,9.31473,35.3654,7,3.60242,4.0149,0.182791,304.066,8154,4.1357,16.3952,6936,5.17903,18.9703,0.000507
15092,9.31862,35.3794,7,3.60119,4.01397,0.183086,304.068,8154,4.1357,16.3952,6938,5.18292,18.9843,0.000507
15094,9.32251,35.3934,7,3.59996,4.01303,0.183381,304.07,8154,4.1357,16.3952,6940,5.18681,18.9983,0.000507
15096,9.3264,35.4074,7,3.59873,4.0121,0.183676,304.072,8154,4.1357,16.3952,6942,5.19069,19.0123,0.000507
15098,9.33029,35.4214,7,3.5975,4.01117,0.18397,304.074,8154,4.1357,16.3952,6944,5.19458,19.0262,0.000507
15100,9.33418,35.4354,7,3.59627,4.01023,0.184265,304.076,8154,4.1357,16.3952,6946,5.19847,19.0402,0.000507
15102,9.33806,35.4494,7,3.59501,4.00928,0.18456,304.078,8154,4.1357,16.3952,6948,5.20236,19.0542,0.000507
15104,9.34195,35.4634,7,3.59375,4.00831,0.184851,304.08,8154,4.1357,16.3952,6950,5.20625,19.0682,0.000507
15106,9.34584,35.4773,7,3.59249,4.00734,0.185143,304.082,8154,4.1357,16.3952,6952,5.21014,19.0822,0.000507
15108,9.34973,35.4913,7,3.59123,4.00638,0.185435,304.084,8154,4.1357,16.3952,6954,5.21403,19.0961,0.000507
15110,9.35362,35.5052,7,3.58997,4.00541,0.185726,304.086,8154,4.1357,16.3952,6956,5.21792,19.1101,0.000507
15112,9.35751,35.5192,7,3.58871,4.00444,0.186018,304.088,8154,4.1357,16.3952,6958,5.22181,19.124,0.000507
15114,9.3614,35.5332,7,3.58744,4.00348,0.18631,304.09,8154,4.1357,16.3952,6960,5.22569,19.138,0.000507
15116,9.36529,35.5471,7,3.58618,4.00251,0.186602,304.092,8154,4.1357,16.3952,6962,5.22958,19.1519,0.000507
15118,9.36918,35.561,7,3.58492,4.00154,0.186893,304.094,8154,4.1357,16.3952,6964,5.23347,19.1659,0.000507
15120,9.37306,35.575,7,3.58362,4.00054,0.187185,304.096,8154,4.1357,16.3952,6966,5.23736,19.1798,0.000507
15122,9.37695,35.5889,7,3.58233,3.99952,0.187451,304.097,8154,4.1357,16.3952,6968,5.24125,19.1937,0.000507
15124,9.38084,35.6028,7,3.58104,3.9985,0.187718,304.099,8154,4.1357,16.3952,6970,5.24514,19.2077,0.000507
15126,9.38473,35.6168,7,3.57974,3.99748,0.187984,304.101,8154,4.1357,16.3952,6972,5.24903,19.2216,0.000507
15128,9.38862,35.6307,7,3.57845,3.99645,0.188251,304.102,8154,4.1357,16.3952,6974,5.25292,19.2355,0.000507
15130,9.39251,35.6446,7,3.57716,3.99543,0.188518,304.104,8154,4.1357,16.3952,6976,5.25681,19.2494,0.000507
15132,9.3964,35.6585,7,3.57586,3.99441,0.188784,304.106,8154,4.1357,16.3952,6978,5.26069,19.2633,0.000507
15134,9.40029,35.6724,7,3.57457,3.99339,0.189051,304.107,8154,4.1357,16.3952,6980,5.26458,19.2772,0.000507
15136,9.40418,35.6863,7,3.57327,3.99237,0.189318,304.109,8154,4.1357,16.3952,6982,5.26847,19.2911,0.000507
15138,9.40806,35.7002,7,3.57196,3.99133,0.189584,304.11,8154,4.1357,16.3952,6984,5.27236,19.305,0.000507
15140,9.41195,35.7141,7,3.57064,3.99027,0.189849,304.112,8154,4.1357,16.3952,6986,5.27625,19.3189,0.000507
15142,9.41584,35.7279,7,3.56931,3.98922,0.190113,304.113,8154,4.1357,16.3952,6988,5.28014,19.3328,0.000507
15144,9.41973,35.7418,7,3.56799,3.98816,0.190378,304.115,8154,4.1357,16.3952,6990,5.28403,19.3467,0.000507
15146,9.42362,35.7557,7,3.56666,3.98711,0.190642,304.116,8154,4.1357,16.3952,6992,5.28792,19.3605,0.000507
15148,9.42751,35.7696,7,3.56533,3.98605,0.190907,304.118,8154,4.1357,16.3952,6994,5.29181,19.3744,0.000507
15150,9.4314,35.7834,7,3.56401,3.985,0.191171,304.119,8154,4.1357,16.3952,6996,5.29569,19.3883,0.000507
15152,9.43529,35.7973,7,3.56268,3.98394,0.191436,304.121,8154,4.1357,16.3952,6998,5.29958,19.4021,0.000507
15154,9.43918,35.8111,7,3.56135,3.98289,0.1917,304.122,8154,4.1357,16.3952,7000,5.30347,19.416,0.000507
15156,9.44306,35.825,7,3.55999,3.9818,0.191965,304.123,8154,4.1357,16.3952,7002,5.30736,19.4298,0.000507
15158,9.44695,35.8388,7,3.55858,3.98067,0.192239,304.125,8154,4.1357,16.3952,7004,5.31125,19.4436,0.000507
15160,9.45084,35.8526,7,3.55716,3.97953,0.192516,304.126,8154,4.1357,16.3952,7006,5.31514,19.4575,0.000507
15162,9.45473,35.8665,7,3.55574,3.9784,0.192792,304.127,8154,4.1357,16.3952,7008,5.31903,19.4713,0.000507
15164,9.45862,35.8803,7,3.55433,3.97727,0.193069,304.129,8154,4.1357,16.3952,7010,5.32292,19.4851,0.000507
15166,9.46251,35.8941,7,3.55291,3.97614,0.193346,304.13,8154,4.1357,16.3952,7012,5.32681,19.4989,0.000507
15168,9.4664,35.9079,7,3.55149,3.97501,0.193622,304.131,8154,4.1357,16.3952,7014,5.33069,19.5128,0.000507
15170,9.47029,35.9217,7,3.55007,3.97387,0.193899,304.132,8154,4.1357,16.3952,7016,5.33458,19.5266,0.000507
15172,9.47418,35.9355,7,3.54866,3.97274,0.194176,304.134,8154,4.1357,16.3952,7018,5.33847,19.5404,0.000507
15174,9.47806,35.9493,7,3.5472,3.97157,0.194452,304.135,8154,4.1357,16.3952,7020,5.34236,19.5542,0.000507
15176,9.48195,35.9631,7,3.54564,3.97031,0.19475,304.136,8154,4.1357,16.3952,7022,5.34625,19.5679,0.000507
15178,9.48584,35.9769,7,3.54407,3.96906,0.195058,304.137,8154,4.1357,16.3952,7024,5.35014,19.5817,0.000507
15180,9.48973,35.9907,7,3.5425,3.96781,0.195366,304.138,8154,4.1357,16.3952,7026,5.35403,19.5955,0.000507
15182,9.49362,36.0044,7,3.54092,3.96656,0.195674,304.139,8154,4.1357,16.3952,7028,5.35792,19.6093,0.000507
15184,9.49751,36.0182,7,3.53935,3.9653,0.195983,304.141,8154,4.1357,16.3952,7030,5.36181,19.623,0.000507
15186,9.5014,36.032,7,3.53778,3.96405,0.196291,304.142,8154,4.1357,16.3952,7032,5.36569,19.6368,0.000507
15188,9.50529,36.0457,7,3.53621,3.9628,0.196599,304.143,8154,4.1357,16.3952,7034,5.36958,19.6505,0.000507
15190,9.50918,36.0595,7,3.53464,3.96154,0.196907,304.144,8154,4.1357,16.3952,7036,5.37347,19.6643,0.000507
15192,9.51306,36.0732,7,3.53304,3.96027,0.197215,304.145,8154,4.1357,16.3952,7038,5.37736,19.678,0.000507
15194,9.51695,36.0869,7,3.53138,3.95893,0.197523,304.146,8154,4.1357,16.3952,7040,5.38125,19.6918,0.000507
15196,9.52084,36.1007,7,3.52972,3.95759,0.197832,304.147,8154,4.1357,16.3952,7042,5.38514,19.7055,0.000507
15198,9.52473,36.1144,7,3.52806,3.95624,0.19814,304.148,8154,4.1357,16.3952,7044,5.38903,19.7192,0.000507
15200,9.52862,36.1281,7,3.5264,3.9549,0.198449,304.149,8154,4.1357,16.3952,7046,5.39292,19.7329,0.000507
15202,9.53251,36.1418,7,3.52474,3.95356,0.198758,304.15,8154,4.1357,16.3952,7048,5.39681,19.7466,0.000507
15204,9.5364,36.1555,7,3.52308,3.95222,0.199066,304.151,8154,4.1357,16.3952,7050,5.40069,19.7603,0.000507
15206,9.54029,36.1692,7,3.52142,3.95088,0.199375,304.152,8154,4.1357,16.3952,7052,5.40458,19.774,0.000507
15208,9.54418,36.1829,7,3.51976,3.94954,0.199684,304.153,8154,4.1357,16.3952,7054,5.40847,19.7877,0.000507
15210,9.54806,36.1966,7,3.51808,3.94818,0.199992,304.154,8154,4.1357,16.3952,7056,5.41236,19.8014,0.000507
15212,9.55195,36.2102,7,3.51627,3.94673,0.200337,304.155,8154,4.1357,16.3952,7058,5.41625,19.8151,0.000507
15214,9.55584,36.2239,7,3.51442,3.94528,0.200725,304.156,8154,4.1357,16.3952,7060,5.42014,19.8287,0.000507
15216,9.55973,36.2376,7,3.51257,3.94383,0.201113,304.157,8154,4.1357,16.3952,7062,5.42403,19.8424,0.000507
15218,9.56362,36.2512,7,3.51072,3.94239,0.2015,304.158,8154,4.1357,16.3952,7064,5.42792,19.8561,0.000507
15220,9.56751,36.2649,7,3.50887,3.94094,0.201888,304.159,8154,4.1357,16.3952,7066,5.43181,19.8697,0.000507
15222,9.5714,36.2785,7,3.50703,3.93949,0.202276,304.16,8154,4.1357,16.3952,7068,5.43569,19.8833,0.000507
15224,9.57529,36.2921,7,3.50518,3.93804,0.202664,304.161,8154,4.1357,16.3952,7070,5.43958,19.897,0.000507
15226,9.57918,36.3058,7,3.50333,3.93659,0.203052,304.162,8154,4.1357,16.3952,7072,5.44347,19.9106,0.000507
15228,9.58306,36.3194,7,3.50148,3.93514,0.203439,304.163,8154,4.1357,16.3952,7074,5.44736,19.9242,0.000507
15230,9.58695,36.333,7,3.49959,3.93369,0.203855,304.164,8154,4.1357,16.3952,7076,5.45125,19.9378,0.000507
15232,9.59084,36.3466,7,3.49766,3.93224,0.204322,304.164,8154,4.1357,16.3952,7078,5.45514,19.9514,0.000507
15234,9.59473,36.3602,7,3.49573,3.93079,0.204789,304.165,8154,4.1357,16.3952,7080,5.45903,19.965,0.000507
15236,9.59862,36.3738,7,3.4938,3.92934,0.205256,304.166,8154,4.1357,16.3952,7082,5.46292,19.9786,0.000507
15238,9.60251,36.3873,7,3.49186,3.92789,0.205723,304.167,8154,4.1357,16.3952,7084,5.46681,19.9922,0.000507
15240,9.6064,36.4009,7,3.48993,3.92643,0.20619,304.168,8154,4.1357,16.3952,7086,5.47069,20.0058,0.000507
15242,9.61029,36.4145,7,3.488,3.92498,0.206657,304.169,8154,4.1357,16.3952,7088,5.47458,20.0193,0.000507
15244,9.61418,36.428,7,3.48607,3.92353,0.207124,304.17,8154,4.1357,16.3952,7090,5.47847,20.0329,0.000507
15246,9.61806,36.4416,7,3.48413,3.92208,0.207591,304.17,8154,4.1357,16.3952,7092,5.48236,20.0464,0.000507
15248,9.62195,36.4551,7,3.48226,3.92069,0.208058,304.171,8154,4.1357,16.3952,7094,5.48625,20.06,0.000507
15250,9.62584,36.4687,7,3.48039,3.91931,0.208525,304.172,8154,4.1357,16.3952,7096,5.49014,20.0735,0.000507
15252,9.62973,36.4822,7,3.47853,3.91792,0.208992,304.173,8154,4.1357,16.3952,7098,5.49403,20.087,0.000507
15254,9.63362,36.4957,7,3.47666,3.91654,0.209459,304.174,8154,4.1357,16.3952,7100,5.49792,20.1006,0.000507
15256,9.63751,36.5092,7,3.47479,3.91515,0.209926,304.174,8154,4.1357,16.3952,7102,5.50181,20.1141,0.000507
15258,9.6414,36.5227,7,3.47292,3.91376,0.210393,304.175,8154,4.1357,16.3952,7104,5.50569,20.1276,0.000507
15260,9.64529,36.5362,7,3.47105,3.91238,0.21086,304.176,8154,4.1357,16.3952,7106,5.50958,20.1411,0.000507
15262,9.64918,36.5497,7,3.46918,3.91099,0.211327,304.177,8154,4.1357,16.3952,7108,5.51347,20.1546,0.000507
15264,9.65306,36.5632,7,3.46731,3.90961,0.211794,304.178,8154,4.1357,16.3952,7110,5.51736,20.168,0.000507
15266,9.65695,36.5767,7,3.46553,3.90828,0.212234,304.178,8154,4.1357,16.3952,7112,5.52125,20.1815,0.000507
15268,9.66084,36.5902,7,3.4639,3.90696,0.212522,304.179,8154,4.1357,16.3952,7114,5.52514,20.195,0.000507
15270,9.66473,36.6036,7,3.46228,3.90564,0.212809,304.18,8154,4.1357,16.3952,7116,5.52903,20.2085,0.000507
15272,9.66862,36.6171,7,3.46066,3.90432,0.213097,304.181,8154,4.1357,16.3952,7118,5.53292,20.2219,0.000507
15274,9.67251,36.6305,7,3.45903,3.903,0.213385,304.182,8154,4.1357,16.3952,7120,5.53681,20.2354,0.000507
15276,9.6764,36.644,7,3.45741,3.90168,0.213673,304.182,8154,4.1357,16.3952,7122,5.54069,20.2488,0.000507
15278,9.68029,36.6574,7,3.45578,3.90036,0.213961,304.183,8154,4.1357,16.3952,7124,5.54458,20.2622,0.000507
15280,9.68418,36.6708,7,3.45416,3.89904,0.214249,304.184,8154,4.1357,16.3952,7126,5.54847,20.2757,0.000507
15282,9.68806,36.6843,7,3.45253,3.89772,0.214537,304.185,8154,4.1357,16.3952,7128,5.55236,20.2891,0.000507
15284,9.69195,36.6977,7,3.45098,3.89648,0.214822,304.185,8154,4.1357,16.3952,7130,5.55625,20.3025,0.000507
15286,9.69584,36.7111,7,3.44952,3.89526,0.215048,304.186,8154,4.1357,16.3952,7132,5.56014,20.3159,0.000507
15288,9.69973,36.7245,7,3.44805,3.89404,0.215274,304.187,8154,4.1357,16.3952,7134,5.56403,20.3294,0.000507
15290,9.70362,36.7379,7,3.44658,3.89282,0.215501,304.188,8154,4.1357,16.3952,7136,5.56792,20.3428,0.000507
15292,9.70751,36.7513,7,3.44511,3.8916,0.215727,304.188,8154,4.1357,16.3952,7138,5.57181,20.3562,0.000507
15294,9.7114,36.7647,7,3.44364,3.89038,0.215954,304.189,8154,4.1357,16.3952,7140,5.57569,20.3695,0.000507
15296,9.71529,36.7781,7,3.44217,3.88915,0.21618,304.19,8154,4.1357,16.3952,7142,5.57958,20.3829,0.000507
15298,9.71918,36.7915,7,3.4407,3.88793,0.216406,304.191,8154,4.1357,16.3952,7144,5.58347,20.3963,0.000507
15300,9.72306,36.8048,7,3.43924,3.88671,0.216633,304.193,8154,4.1357,16.3952,7146,5.58736,20.4097,0.000507
15302,9.72695,36.8182,7,3.4378,3.88552,0.216859,304.194,8154,4.1357,16.3952,7148,5.59125,20.4231,0.000507
15304,9.73084,36.8316,7,3.43595,3.88435,0.217504,304.195,8154,4.1357,16.3952,7150,5.59514,20.4364,0.000507
15306,9.73473,36.8449,7,3.43409,3.88317,0.218169,304.197,8154,4.1357,16.3952,7152,5.59903,20.4498,0.000507
15308,9.73862,36.8583,7,3.43223,3.88199,0.218835,304.199,8154,4.1357,16.3952,7154,5.60292,20.4631,0.000507
15310,9.74251,36.8716,7,3.43036,3.88082,0.219501,304.2,8154,4.1357,16.3952,7156,5.60681,20.4765,0.000507
15312,9.7464,36.885,7,3.4285,3.87964,0.220166,304.202,8154,4.1357,16.3952,7158,5.61069,20.4898,0.000507
15314,9.75029,36.8983,7,3.42664,3.87847,0.220832,304.204,8154,4.1357,16.3952,7160,5.61458,20.5031,0.000507
15316,9.75418,36.9116,7,3.42478,3.87729,0.221497,304.206,8154,4.1357,16.3952,7162,5.61847,20.5164,0.000507
15318,9.75806,36.9249,7,3.42291,3.87611,0.222163,304.209,8154,4.1357,16.3952,7164,5.62236,20.5298,0.000507
15320,9.76195,36.9382,7,3.42107,3.87496,0.222828,304.211,8154,4.1357,16.3952,7166,5.62625,20.5431,0.000507
15322,9.76584,36.9515,7,3.41858,3.87381,0.22416,304.213,8154,4.1357,16.3952,7168,5.63014,20.5563,0.000507
15324,9.76973,36.9648,7,3.41596,3.87267,0.225614,304.216,8154,4.1357,16.3952,7170,5.63403,20.5696,0.000507
15326,9.77362,36.9781,7,3.41334,3.87153,0.227067,304.218,8154,4.1357,16.3952,7172,5.63792,20.5829,0.000507
15328,9.77751,36.9913,7,3.41073,3.87039,0.22852,304.221,8154,4.1357,16.3952,7174,5.64181,20.5962,0.000507
15330,9.7814,37.0046,7,3.40811,3.86924,0.229973,304.224,8154,4.1357,16.3952,7176,5.64569,20.6094,0.000507
15332,9.78529,37.0178,7,3.4055,3.8681,0.231426,304.226,8154,4.1357,16.3952,7178,5.64958,20.6227,0.000507
15334,9.78918,37.0311,7,3.40288,3.86696,0.232878,304.229,8154,4.1357,16.3952,7180,5.65347,20.6359,0.000507
15336,9.79306,37.0443,7,3.40027,3.86582,0.234331,304.232,8154,4.1357,16.3952,7182,5.65736,20.6491,0.000507
15338,9.79695,37.0575,7,3.39768,3.86469,0.235783,304.235,8154,4.1357,16.3952,7184,5.66125,20.6623,0.000507
15340,9.80084,37.0707,7,3.39493,3.8636,0.237413,304.239,8154,4.1357,16.3952,7186,5.66514,20.6755,0.000507
15342,9.80473,37.0839,7,3.39212,3.8625,0.239108,304.242,8154,4.1357,16.3952,7188,5.66903,20.6887,0.000507
15344,9.80862,37.0971,7,3.3893,3.8614,0.240803,304.245,8154,4.1357,16.3952,7190,5.67292,20.7019,0.000507
15346,9.81251,37.1102,7,3.38649,3.8603,0.242498,304.249,8154,4.1357,16.3952,7192,5.67681,20.7151,0.000507
15348,9.8164,37.1234,7,3.38368,3.8592,0.244192,304.252,8154,4.1357,16.3952,7194,5.68069,20.7282,0.000507
15350,9.82029,37.1366,7,3.38087,3.8581,0.245887,304.256,8154,4.1357,16.3952,7196,5.68458,20.7414,0.000507
15352,9.82418,37.1497,7,3.37806,3.85701,0.247581,304.259,8154,4.1357,16.3952,7198,5.68847,20.7545,0.000507
15354,9.82806,37.1628,7,3.37525,3.85591,0.249275,304.263,8154,4.1357,16.3952,7200,5.69236,20.7677,0.000507
15356,9.83195,37.1759,7,3.37243,3.8548,0.250969,304.267,8154,4.1357,16.3952,7202,5.69625,20.7808,0.000507
15358,9.83584,37.189,7,3.36942,3.85369,0.252842,304.27,8154,4.1357,16.3952,7204,5.70014,20.7939,0.000507
15360,9.83973,37.2021,7,3.3663,3.85257,0.25483,304.274,8154,4.1357,16.3952,7206,5.70403,20.807,0.000507
15362,9.84362,37.2152,7,3.36318,3.85145,0.256817,304.278,8154,4.1357,16.3952,7208,5.70792,20.82,0.000507
15364,9.84751,37.2283,7,3.36005,3.85033,0.258805,304.282,8154,4.1357,16.3952,7210,5.71181,20.8331,0.000507
15366,9.8514,37.2413,7,3.35693,3.84922,0.260792,304.286,8154,4.1357,16.3952,7212,5.71569,20.8462,0.000507
15368,9.85529,37.2544,7,3.35381,3.8481,0.262779,304.29,8154,4.1357,16.3952,7214,5.71958,20.8592,0.000507
15370,9.85918,37.2674,7,3.35068,3.84698,0.264766,304.295,8154,4.1357,16.3952,7216,5.72347,20.8722,0.000507
15372,9.86306,37.2804,7,3.34756,3.84586,0.266753,304.299,8154,4.1357,16.3952,7218,5.72736,20.8853,0.000507
15374,9.86695,37.2934,7,3.34446,3.84476,0.26874,304.303,8154,4.1357,16.3952,7220,5.73125,20.8983,0.000507
15376,9.87084,37.3064,7,3.34123,3.84372,0.270906,304.308,8154,4.1357,16.3952,7222,5.73514,20.9113,0.000507
15378,9.87473,37.3194,7,3.33781,3.84268,0.273265,304.312,8154,4.1357,16.3952,7224,5.73903,20.9242,0.000507
15380,9.87862,37.3324,7,3.33439,3.84164,0.275624,304.317,8154,4.1357,16.3952,7226,5.74292,20.9372,0.000507
15382,9.88251,37.3453,7,3.33097,3.8406,0.277983,304.321,8154,4.1357,16.3952,7228,5.74681,20.9502,0.000507
15384,9.8864,37.3583,7,3.32755,3.83955,0.280342,304.326,8154,4.1357,16.3952,7230,5.75069,20.9631,0.000507
15386,9.89029,37.3712,7,3.32413,3.83851,0.2827,304.33,8154,4.1357,16.3952,7232,5.75458,20.976,0.000507
15388,9.89418,37.3841,7,3.32071,3.83747,0.285059,304.335,8154,4.1357,16.3952,7234,5.75847,20.9889,0.000507
15390,9.89806,37.397,7,3.31729,3.83643,0.287417,304.34,8154,4.1357,16.3952,7236,5.76236,21.0018,0.000507
15392,9.90195,37.4099,7,3.31388,3.83539,0.289775,304.345,8154,4.1357,16.3952,7238,5.76625,21.0147,0.000507
15394,9.90584,37.4228,7,3.31039,3.83438,0.292231,304.35,8154,4.1357,16.3952,7240,5.77014,21.0276,0.000507
15396,9.90973,37.4356,7,3.30672,3.83337,0.294873,304.354,8154,4.1357,16.3952,7242,5.77403,21.0405,0.000507
15398,9.91362,37.4485,7,3.30306,3.83236,0.297515,304.359,8154,4.1357,16.3952,7244,5.77792,21.0533,0.000507
15400,9.91751,37.4613,7,3.29939,3.83135,0.300157,304.364,8154,4.1357,16.3952,7246,5.78181,21.0661,0.000507
15402,9.9214,37.4741,7,3.29572,3.83034,0.302798,304.37,8154,4.1357,16.3952,7248,5.78569,21.079,0.000507
15404,9.92529,37.4869,7,3.29205,3.82933,0.30544,304.375,8154,4.1357,16.3952,7250,5.78958,21.0918,0.000507
15406,9.92918,37.4997,7,3.28838,3.82833,0.308081,304.38,8154,4.1357,16.3952,7252,5.79347,21.1045,0.000507
15408,9.93306,37.5125,7,3.28471,3.82732,0.310722,304.385,8154,4.1357,16.3952,7254,5.79736,21.1173,0.000507
15410,9.93695,37.5252,7,3.28104,3.82631,0.313363,304.39,8154,4.1357,16.3952,7256,5.80125,21.1301,0.000507
15412,9.94084,37.538,7,3.2774,3.82536,0.316041,304.396,8154,4.1357,16.3952,7258,5.80514,21.1428,0.000507
15414,9.94473,37.5507,7,3.27361,3.82442,0.318867,304.401,8154,4.1357,16.3952,7260,5.80903,21.1556,0.000507
15416,9.94862,37.5634,7,3.26982,3.82348,0.321692,304.406,8154,4.1357,16.3952,7262,5.81292,21.1683,0.000507
15418,9.95251,37.5761,7,3.26603,3.82254,0.324518,304.412,8154,4.1357,16.3952,7264,5.81681,21.181,0.000507
15420,9.9564,37.5888,7,3.26224,3.82159,0.327343,304.417,8154,4.1357,16.3952,7266,5.82069,21.1937,0.000507
15422,9.96029,37.6015,7,3.25846,3.82065,0.330168,304.423,8154,4.1357,16.3952,7268,5.82458,21.2063,0.000507
15424,9.96418,37.6141,7,3.25467,3.81971,0.332993,304.428,8154,4.1357,16.3952,7270,5.82847,21.219,0.000507
15426,9.96806,37.6268,7,3.25088,3.81876,0.335818,304.434,8154,4.1357,16.3952,7272,5.83236,21.2316,0.000507
15428,9.97195,37.6394,7,3.24709,3.81782,0.338643,304.439,8154,4.1357,16.3952,7274,5.83625,21.2443,0.000507
15430,9.97584,37.652,7,3.24341,3.81698,0.341466,304.445,8154,4.1357,16.3952,7276,5.84014,21.2569,0.000507
