11970.1,4.82479,18.0818,0,3.34607,3.77269,0.426597,299.025,2190,1.35534,5.35142,8130,3.46944,12.7303,1650.07
11970.1,4.82479,18.0818,0,3.34607,3.77269,0.426597,299.025,2190,1.35534,5.35142,8130,3.46944,12.7303,1650.07
11970.1,4.82479,18.0818,3,3.1737,3.77225,0.43235,299.025,2190,1.35534,5.35142,8130,3.46944,12.7303,1650.07
11972.1,4.82645,18.087,3,3.16358,3.77122,0.441391,299.047,2190,1.35534,5.35142,8132,3.47111,12.7356,1650.07
11974.1,4.82812,18.0923,3,3.15669,3.77064,0.447721,299.068,2190,1.35534,5.35142,8134,3.47278,12.7409,1650.07
11976.1,4.82979,18.0975,3,3.1502,3.77018,0.45376,299.088,2190,1.35534,5.35142,8136,3.47444,12.7461,1650.07
11978.1,4.83145,18.1028,3,3.14422,3.76976,0.459344,299.109,2190,1.35534,5.35142,8138,3.47611,12.7514,1650.07
11980.1,4.83312,18.108,3,3.13889,3.76938,0.464329,299.129,2190,1.35534,5.35142,8140,3.47778,12.7566,1650.07
11980.1,4.83312,18.108,3,3.13889,3.76938,0.464329,299.129,2190,1.35534,5.35142,8140,3.47778,12.7566,1650.07
11980.1,4.83312,18.108,-3,3.48698,3.77028,0.449284,299.129,2190,1.35534,5.35142,8140,3.47778,12.7566,1650.07
11982.1,4.83479,18.1138,-3,3.50175,3.77191,0.43592,299.145,2192,1.35701,5.35726,8140,3.47778,12.7566,1650.07
11984.1,4.83645,18.1197,-3,3.51066,3.7726,0.427559,299.161,2194,1.35867,5.36311,8140,3.47778,12.7566,1650.07
11986.1,4.83812,18.1256,-3,3.51708,3.77313,0.421547,299.177,2196,1.36034,5.36897,8140,3.47778,12.7566,1650.07
11988.1,4.83979,18.1314,-3,3.52198,3.77357,0.416995,299.192,2198,1.36201,5.37484,8140,3.47778,12.7566,1650.07
11990.1,4.84145,18.1373,-3,3.52572,3.77396,0.41355,299.207,2200,1.36367,5.38072,8140,3.47778,12.7566,1650.07
11990.1,4.84145,18.1373,-3,3.52572,3.77396,0.41355,299.207,2200,1.36367,5.38072,8140,3.47778,12.7566,1650.07
11990.1,4.84145,18.1373,3,3.18363,3.77309,0.424005,299.207,2200,1.36367,5.38072,8140,3.47778,12.7566,1650.07
11992.1,4.84312,18.1426,3,3.16879,3.77151,0.437148,299.225,2200,1.36367,5.38072,8142,3.47944,12.7619,1650.07
11994.1,4.84479,18.1479,3,3.15989,3.77081,0.445338,299.243,2200,1.36367,5.38072,8144,3.48111,12.7671,1650.07
11996.1,4.84645,18.1531,3,3.15288,3.77028,0.451813,299.261,2200,1.36367,5.38072,8146,3.48278,12.7724,1650.07
11998.1,4.84812,18.1584,3,3.14622,3.76983,0.458025,299.278,2200,1.36367,5.38072,8148,3.48444,12.7776,1650.07
12000.1,4.84979,18.1636,3,3.14049,3.76942,0.463374,299.296,2200,1.36367,5.38072,8150,3.48611,12.7829,1650.07
12000.1,4.84979,18.1636,3,3.14049,3.76942,0.463374,299.296,2200,1.36367,5.38072,8150,3.48611,12.7829,1650.07
12000.1,4.84979,18.1636,1,3.22254,3.76972,0.458416,299.295,2200,1.36367,5.38072,8150,3.48611,12.7829,1650.07
12002.1,4.85034,18.1654,1,3.22538,3.77002,0.455848,299.281,2200,1.36367,5.38072,8152,3.48667,12.7847,1650.07
12004.1,4.8509,18.1672,1,3.22598,3.77002,0.455209,299.267,2200,1.36367,5.38072,8154,3.48722,12.7865,1650.07
12006.1,4.85145,18.169,1,3.22571,3.76999,0.455386,299.253,2200,1.36367,5.38072,8156,3.48778,12.7882,1650.07
12008.1,4.85201,18.1708,1,3.22508,3.76993,0.455919,299.239,2200,1.36367,5.38072,8158,3.48833,12.79,1650.07
12010.1,4.85256,18.1725,1,3.22428,3.76988,0.456613,299.226,2200,1.36367,5.38072,8160,3.48889,12.7918,1650.07
12012.1,4.85312,18.1743,1,3.22339,3.76981,0.457383,299.213,2200,1.36367,5.38072,8162,3.48944,12.7936,1650.07
12014.1,4.85367,18.1761,1,3.22247,3.76975,0.458191,299.2,2200,1.36367,5.38072,8164,3.49,12.7954,1650.07
12016.1,4.85423,18.1779,1,3.22153,3.76968,0.459018,299.187,2200,1.36367,5.38072,8166,3.49056,12.7972,1650.07
12018.1,4.85479,18.1797,1,3.22057,3.76961,0.459855,299.175,2200,1.36367,5.38072,8168,3.49111,12.799,1650.07
12020.1,4.85534,18.1815,1,3.21962,3.76954,0.460695,299.162,2200,1.36367,5.38072,8170,3.49167,12.8008,1650.07
12022.1,4.8559,18.1833,1,3.21866,3.76947,0.461536,299.15,2200,1.36367,5.38072,8172,3.49222,12.8026,1650.07
12024.1,4.85645,18.1851,1,3.21771,3.7694,0.462375,299.138,2200,1.36367,5.38072,8174,3.49278,12.8044,1650.07
12026.1,4.85701,18.1869,1,3.21676,3.76934,0.463211,299.127,2200,1.36367,5.38072,8176,3.49333,12.8061,1650.07
12028.1,4.85756,18.1886,1,3.21582,3.76927,0.464042,299.115,2200,1.36367,5.38072,8178,3.49389,12.8079,1650.07
12030.1,4.85812,18.1904,1,3.21488,3.7692,0.464868,299.104,2200,1.36367,5.38072,8180,3.49444,12.8097,1650.07
12032.1,4.85867,18.1922,1,3.21395,3.76913,0.465689,299.093,2200,1.36367,5.38072,8182,3.495,12.8115,1650.07
12034.1,4.85923,18.194,1,3.21302,3.76906,0.466504,299.082,2200,1.36367,5.38072,8184,3.49556,12.8133,1650.07
12036.1,4.85979,18.1958,1,3.2121,3.769,0.467314,299.071,2200,1.36367,5.38072,8186,3.49611,12.8151,1650.07
12038.1,4.86034,18.1976,1,3.21119,3.76893,0.468118,299.061,2200,1.36367,5.38072,8188,3.49667,12.8169,1650.07
12040.1,4.8609,18.1994,1,3.21029,3.76887,0.468917,299.05,2200,1.36367,5.38072,8190,3.49722,12.8186,1650.07
12042.1,4.86145,18.2011,1,3.20939,3.7688,0.469709,299.04,2200,1.36367,5.38072,8192,3.49778,12.8204,1650.07
12044.1,4.86201,18.2029,1,3.2085,3.76874,0.470497,299.03,2200,1.36367,5.38072,8194,3.49833,12.8222,1650.07
12046.1,4.86256,18.2047,1,3.20761,3.76867,0.471279,299.02,2200,1.36367,5.38072,8196,3.49889,12.824,1650.07
12048.1,4.86312,18.2065,1,3.20673,3.76861,0.472056,299.011,2200,1.36367,5.38072,8198,3.49944,12.8258,1650.07
12050.1,4.86367,18.2083,1,3.20586,3.76854,0.472828,299.001,2200,1.36367,5.38072,8200,3.5,12.8275,1650.07
12052.1,4.86423,18.21,1,3.20499,3.76848,0.473596,298.992,2200,1.36367,5.38072,8202,3.50056,12.8293,1650.07
12054.1,4.86479,18.2118,1,3.20413,3.76841,0.474359,298.983,2200,1.36367,5.38072,8204,3.50111,12.8311,1650.07
12056.1,4.86534,18.2136,1,3.20327,3.76835,0.475117,298.974,2200,1.36367,5.38072,8206,3.50167,12.8329,1650.07
12058.1,4.8659,18.2154,1,3.20242,3.76829,0.475872,298.965,2200,1.36367,5.38072,8208,3.50222,12.8347,1650.07
12060.1,4.86645,18.2172,1,3.20157,3.76823,0.476622,298.956,2200,1.36367,5.38072,8210,3.50278,12.8364,1650.07
12062.1,4.86701,18.2189,1,3.20073,3.76816,0.477368,298.947,2200,1.36367,5.38072,8212,3.50333,12.8382,1650.07
12064.1,4.86756,18.2207,1,3.19989,3.7681,0.478111,298.939,2200,1.36367,5.38072,8214,3.50389,12.84,1650.07
12066.1,4.86812,18.2225,1,3.19905,3.76804,0.478849,298.931,2200,1.36367,5.38072,8216,3.50444,12.8418,1650.07
12068.1,4.86867,18.2243,1,3.19822,3.76798,0.479585,298.923,2200,1.36367,5.38072,8218,3.505,12.8436,1650.07
12070.1,4.86923,18.226,1,3.1974,3.76792,0.480317,298.915,2200,1.36367,5.38072,8220,3.50556,12.8453,1650.07
12072.1,4.86979,18.2278,1,3.19658,3.76785,0.481046,298.907,2200,1.36367,5.38072,8222,3.50611,12.8471,1650.07
12074.1,4.87034,18.2296,1,3.19576,3.76779,0.481772,298.899,2200,1.36367,5.38072,8224,3.50667,12.8489,1650.07
12076.1,4.8709,18.2314,1,3.19494,3.76773,0.482494,298.891,2200,1.36367,5.38072,8226,3.50722,12.8507,1650.07
12078.1,4.87145,18.2331,1,3.19413,3.76767,0.483214,298.884,2200,1.36367,5.38072,8228,3.50778,12.8524,1650.07
12080.1,4.87201,18.2349,1,3.19332,3.76761,0.483931,298.876,2200,1.36367,5.38072,8230,3.50833,12.8542,1650.07
12082.1,4.87256,18.2367,1,3.19252,3.76755,0.484646,298.869,2200,1.36367,5.38072,8232,3.50889,12.856,1650.07
12084.1,4.87312,18.2385,1,3.19172,3.76749,0.485358,298.862,2200,1.36367,5.38072,8234,3.50944,12.8578,1650.07
12086.1,4.87367,18.2402,1,3.19091,3.76742,0.486068,298.855,2200,1.36367,5.38072,8236,3.51,12.8595,1650.07
12088.1,4.87423,18.242,1,3.1901,3.76735,0.486775,298.848,2200,1.36367,5.38072,8238,3.51056,12.8613,1650.07
12090.1,4.87479,18.2438,1,3.1893,3.76728,0.48748,298.842,2200,1.36367,5.38072,8240,3.51111,12.8631,1650.07
12092.1,4.87534,18.2456,1,3.1885,3.76721,0.488182,298.835,2200,1.36367,5.38072,8242,3.51167,12.8648,1650.07
12094.1,4.8759,18.2473,1,3.18771,3.76714,0.488883,298.828,2200,1.36367,5.38072,8244,3.51222,12.8666,1650.07
12096.1,4.87645,18.2491,1,3.18692,3.76708,0.489582,298.822,2200,1.36367,5.38072,8246,3.51278,12.8684,1650.07
12098.1,4.87701,18.2509,1,3.18609,3.76701,0.49031,298.816,2200,1.36367,5.38072,8248,3.51333,12.8702,1650.07
12100.1,4.87756,18.2526,1,3.18503,3.76694,0.491279,298.809,2200,1.36367,5.38072,8250,3.51389,12.8719,1650.07
12100.1,4.87756,18.2526,1,3.18503,3.76694,0.491279,298.809,2200,1.36367,5.38072,8250,3.51389,12.8719,1650.07
12100.1,4.87756,18.2526,0,3.27863,3.76711,0.488457,298.809,2200,1.36367,5.38072,8250,3.51389,12.8719,1650.07
12102.1,4.87756,18.2526,0,3.28196,3.76742,0.48544,298.796,2200,1.36367,5.38072,8250,3.51389,12.8719,1652.07
12104.1,4.87756,18.2526,0,3.28396,3.76755,0.48356,298.783,2200,1.36367,5.38072,8250,3.51389,12.8719,1654.07
12106.1,4.87756,18.2526,0,3.28537,3.76763,0.482237,298.77,2200,1.36367,5.38072,8250,3.51389,12.8719,1656.07
12108.1,4.87756,18.2526,0,3.28646,3.7677,0.481212,298.757,2200,1.36367,5.38072,8250,3.51389,12.8719,1658.07
12110.1,4.87756,18.2526,0,3.28737,3.76775,0.480365,298.744,2200,1.36367,5.38072,8250,3.51389,12.8719,1660.07
12110.1,4.87756,18.2526,0,3.28737,3.76775,0.480365,298.744,2200,1.36367,5.38072,8250,3.51389,12.8719,1660.07
12110.1,4.87756,18.2526,1,3.19391,3.76761,0.482889,298.744,2200,1.36367,5.38072,8250,3.51389,12.8719,1660.07
12112.1,4.87812,18.2544,1,3.19058,3.76729,0.485873,298.739,2200,1.36367,5.38072,8252,3.51444,12.8737,1660.07
12114.1,4.87867,18.2562,1,3.18846,3.76714,0.487808,298.734,2200,1.36367,5.38072,8254,3.515,12.8755,1660.07
12116.1,4.87923,18.258,1,3.18687,3.76702,0.489253,298.73,2200,1.36367,5.38072,8256,3.51556,12.8772,1660.07
12118.1,4.87979,18.2597,1,3.18544,3.76691,0.490552,298.725,2200,1.36367,5.38072,8258,3.51611,12.879,1660.07
12120.1,4.88034,18.2615,1,3.18384,3.76682,0.492038,298.72,2200,1.36367,5.38072,8260,3.51667,12.8808,1660.07
12120.1,4.88034,18.2615,1,3.18384,3.76682,0.492038,298.72,2200,1.36367,5.38072,8260,3.51667,12.8808,1660.07
12120.1,4.88034,18.2615,5,3.04316,3.76613,0.506343,298.721,2200,1.36367,5.38072,8260,3.51667,12.8808,1660.07
12122.1,4.88312,18.2699,5,3.0196,3.76452,0.528328,298.792,2200,1.36367,5.38072,8262,3.51944,12.8892,1660.07
12124.1,4.8859,18.2782,5,3.00326,3.76364,0.543889,298.862,2200,1.36367,5.38072,8264,3.52222,12.8975,1660.07
12126.1,4.88867,18.2865,5,2.98483,3.76289,0.561705,298.931,2200,1.36367,5.38072,8266,3.525,12.9058,1660.07
12128.1,4.89145,18.2948,5,2.96727,3.76221,0.578717,298.998,2200,1.36367,5.38072,8268,3.52778,12.914,1660.07
12130.1,4.89423,18.303,5,2.95148,3.76159,0.594026,299.065,2200,1.36367,5.38072,8270,3.53056,12.9222,1660.07
12130.1,4.89423,18.303,5,2.95148,3.76159,0.594026,299.065,2200,1.36367,5.38072,8270,3.53056,12.9222,1660.07
12130.1,4.89423,18.303,1,3.10074,3.76231,0.571443,299.065,2200,1.36367,5.38072,8270,3.53056,12.9222,1660.07
12132.1,4.89479,18.3047,1,3.1205,3.7633,0.55271,299.055,2200,1.36367,5.38072,8272,3.53111,12.924,1660.07
12134.1,4.89534,18.3064,1,3.12862,3.76355,0.544835,299.044,2200,1.36367,5.38072,8274,3.53167,12.9257,1660.07
12136.1,4.8959,18.3082,1,3.13184,3.76369,0.541727,299.034,2200,1.36367,5.38072,8276,3.53222,12.9274,1660.07
12138.1,4.89645,18.3099,1,3.13368,3.76377,0.539944,299.025,2200,1.36367,5.38072,8278,3.53278,12.9292,1660.07
12140.1,4.89701,18.3116,1,3.13476,3.76381,0.538875,299.015,2200,1.36367,5.38072,8280,3.53333,12.9309,1660.07
12140.1,4.89701,18.3116,1,3.13476,3.76381,0.538875,299.015,2200,1.36367,5.38072,8280,3.53333,12.9309,1660.07
12140.1,4.89701,18.3116,0,3.22857,3.76398,0.53538,299.015,2200,1.36367,5.38072,8280,3.53333,12.9309,1660.07
12142.1,4.89701,18.3116,0,3.23479,3.76439,0.529564,298.998,2200,1.36367,5.38072,8280,3.53333,12.9309,1662.07
12144.1,4.89701,18.3116,0,3.23892,3.76459,0.525638,298.981,2200,1.36367,5.38072,8280,3.53333,12.9309,1664.07
12146.1,4.89701,18.3116,0,3.24203,3.76475,0.522694,298.965,2200,1.36367,5.38072,8280,3.53333,12.9309,1666.07
12148.1,4.89701,18.3116,0,3.24453,3.76488,0.520321,298.949,2200,1.36367,5.38072,8280,3.53333,12.9309,1668.07
12150.1,4.89701,18.3116,0,3.24664,3.76499,0.518318,298.933,2200,1.36367,5.38072,8280,3.53333,12.9309,1670.07
12150.1,4.89701,18.3116,0,3.24664,3.76499,0.518318,298.933,2200,1.36367,5.38072,8280,3.53333,12.9309,1670.07
12150.1,4.89701,18.3116,-1,3.34064,3.76516,0.514799,298.933,2200,1.36367,5.38072,8280,3.53333,12.9309,1670.07
12152.1,4.89756,18.3135,-1,3.34803,3.76563,0.507886,298.924,2202,1.36423,5.38258,8280,3.53333,12.9309,1670.07
12154.1,4.89812,18.3154,-1,3.35344,3.76592,0.502773,298.914,2204,1.36479,5.38444,8280,3.53333,12.9309,1670.07
12156.1,4.89867,18.3172,-1,3.35786,3.76615,0.498601,298.905,2206,1.36534,5.3863,8280,3.53333,12.9309,1670.07
12158.1,4.89923,18.3191,-1,3.3617,3.76636,0.49498,298.896,2208,1.3659,5.38817,8280,3.53333,12.9309,1670.07
12160.1,4.89979,18.321,-1,3.36517,3.76655,0.491721,298.887,2210,1.36645,5.39004,8280,3.53333,12.9309,1670.07
12160.1,4.89979,18.321,-1,3.36517,3.76655,0.491721,298.887,2210,1.36645,5.39004,8280,3.53333,12.9309,1670.07
12160.1,4.89979,18.321,-5,3.50194,3.76724,0.481072,298.888,2210,1.36645,5.39004,8280,3.53333,12.9309,1670.07
12162.1,4.90256,18.3308,-5,3.51995,3.76876,0.464155,298.949,2212,1.36923,5.39982,8280,3.53333,12.9309,1670.07
12164.1,4.90534,18.3406,-5,3.53264,3.7696,0.451963,299.009,2214,1.37201,5.40963,8280,3.53333,12.9309,1670.07
12166.1,4.90812,18.3504,-5,3.54112,3.7703,0.443872,299.068,2216,1.37479,5.41947,8280,3.53333,12.9309,1670.07
12168.1,4.9109,18.3603,-5,3.54793,3.77093,0.437401,299.126,2218,1.37756,5.42932,8280,3.53333,12.9309,1670.07
12170.1,4.91367,18.3701,-5,3.55406,3.7715,0.43155,299.183,2220,1.38034,5.4392,8280,3.53333,12.9309,1670.07
12170.1,4.91367,18.3701,-5,3.55406,3.7715,0.43155,299.183,2220,1.38034,5.4392,8280,3.53333,12.9309,1670.07
12170.1,4.91367,18.3701,-1,3.42073,3.77091,0.439156,299.183,2220,1.38034,5.4392,8280,3.53333,12.9309,1670.07
12172.1,4.91423,18.372,-1,3.41429,3.77012,0.444913,299.169,2222,1.3809,5.44109,8280,3.53333,12.9309,1670.07
12174.1,4.91479,18.3739,-1,3.4116,3.76995,0.447488,299.156,2224,1.38145,5.44299,8280,3.53333,12.9309,1670.07
12176.1,4.91534,18.3758,-1,3.41043,3.76987,0.448632,299.143,2226,1.38201,5.44488,8280,3.53333,12.9309,1670.07
12178.1,4.9159,18.3777,-1,3.40999,3.76984,0.44909,299.13,2228,1.38256,5.44678,8280,3.53333,12.9309,1670.07
12180.1,4.91645,18.3796,-1,3.40992,3.76983,0.449192,299.117,2230,1.38312,5.44867,8280,3.53333,12.9309,1670.07
12180.1,4.91645,18.3796,-1,3.40992,3.76983,0.449192,299.117,2230,1.38312,5.44867,8280,3.53333,12.9309,1670.07
12180.1,4.91645,18.3796,0,3.31803,3.76968,0.451626,299.117,2230,1.38312,5.44867,8280,3.53333,12.9309,1670.07
12182.1,4.91645,18.3796,0,3.31413,3.76936,0.455199,299.098,2230,1.38312,5.44867,8280,3.53333,12.9309,1672.07
12184.1,4.91645,18.3796,0,3.31173,3.76921,0.457448,299.08,2230,1.38312,5.44867,8280,3.53333,12.9309,1674.07
12186.1,4.91645,18.3796,0,3.31005,3.7691,0.459023,299.062,2230,1.38312,5.44867,8280,3.53333,12.9309,1676.07
12188.1,4.91645,18.3796,0,3.30877,3.76902,0.460219,299.044,2230,1.38312,5.44867,8280,3.53333,12.9309,1678.07
12190.1,4.91645,18.3796,0,3.30774,3.76895,0.461176,299.027,2230,1.38312,5.44867,8280,3.53333,12.9309,1680.07
12190.1,4.91645,18.3796,0,3.30774,3.76895,0.461176,299.027,2230,1.38312,5.44867,8280,3.53333,12.9309,1680.07
12190.1,4.91645,18.3796,3,3.13315,3.7685,0.468742,299.027,2230,1.38312,5.44867,8280,3.53333,12.9309,1680.07
12192.1,4.91812,18.3848,3,3.12014,3.76742,0.480634,299.049,2230,1.38312,5.44867,8282,3.535,12.9361,1680.07
12194.1,4.91979,18.39,3,3.11117,3.76677,0.48896,299.07,2230,1.38312,5.44867,8284,3.53667,12.9413,1680.07
12196.1,4.92145,18.3952,3,3.10199,3.76624,0.497618,299.091,2230,1.38312,5.44867,8286,3.53833,12.9465,1680.07
12198.1,4.92312,18.4003,3,3.09375,3.76577,0.505411,299.112,2230,1.38312,5.44867,8288,3.54,12.9516,1680.07
12200.1,4.92479,18.4055,3,3.08639,3.76534,0.512368,299.132,2230,1.38312,5.44867,8290,3.54167,12.9568,1680.07
12200.1,4.92479,18.4055,3,3.08639,3.76534,0.512368,299.132,2230,1.38312,5.44867,8290,3.54167,12.9568,1680.07
12200.1,4.92479,18.4055,-3,3.44141,3.76636,0.49134,299.132,2230,1.38312,5.44867,8290,3.54167,12.9568,1680.07
12202.1,4.92645,18.4112,-3,3.46085,3.76814,0.473438,299.148,2232,1.38479,5.45444,8290,3.54167,12.9568,1680.07
12204.1,4.92812,18.417,-3,3.47242,3.76886,0.462442,299.164,2234,1.38645,5.46023,8290,3.54167,12.9568,1680.07
12206.1,4.92979,18.4228,-3,3.48074,3.76939,0.454535,299.179,2236,1.38812,5.46603,8290,3.54167,12.9568,1680.07
12208.1,4.93145,18.4286,-3,3.48715,3.76985,0.44848,299.194,2238,1.38979,5.47184,8290,3.54167,12.9568,1680.07
12210.1,4.93312,18.4344,-3,3.49159,3.77026,0.444346,299.209,2240,1.39145,5.47766,8290,3.54167,12.9568,1680.07
12210.1,4.93312,18.4344,-3,3.49159,3.77026,0.444346,299.209,2240,1.39145,5.47766,8290,3.54167,12.9568,1680.07
12210.1,4.93312,18.4344,3,3.14574,3.76936,0.457767,299.209,2240,1.39145,5.47766,8290,3.54167,12.9568,1680.07
12212.1,4.93479,18.4397,3,3.1267,3.76773,0.475054,299.227,2240,1.39145,5.47766,8292,3.54333,12.962,1680.07
12214.1,4.93645,18.4449,3,3.11514,3.76697,0.485826,299.245,2240,1.39145,5.47766,8294,3.545,12.9672,1680.07
12216.1,4.93812,18.45,3,3.10546,3.76636,0.494901,299.263,2240,1.39145,5.47766,8296,3.54667,12.9724,1680.07
12218.1,4.93979,18.4552,3,3.09628,3.76585,0.50357,299.281,2240,1.39145,5.47766,8298,3.54833,12.9775,1680.07
12220.1,4.94145,18.4603,3,3.08836,3.76539,0.511035,299.299,2240,1.39145,5.47766,8300,3.55,12.9827,1680.07
12220.1,4.94145,18.4603,3,3.08836,3.76539,0.511035,299.299,2240,1.39145,5.47766,8300,3.55,12.9827,1680.07
12220.1,4.94145,18.4603,1,3.17254,3.76572,0.504117,299.298,2240,1.39145,5.47766,8300,3.55,12.9827,1680.07
12222.1,4.94201,18.4621,1,3.17644,3.76606,0.500533,299.284,2240,1.39145,5.47766,8302,3.55056,12.9844,1680.07
12224.1,4.94256,18.4639,1,3.17729,3.76607,0.49964,299.27,2240,1.39145,5.47766,8304,3.55111,12.9862,1680.07
12226.1,4.94312,18.4656,1,3.17695,3.76603,0.499888,299.256,2240,1.39145,5.47766,8306,3.55167,12.988,1680.07
12228.1,4.94367,18.4674,1,3.1761,3.76597,0.500632,299.242,2240,1.39145,5.47766,8308,3.55222,12.9897,1680.07
12230.1,4.94423,18.4692,1,3.17502,3.7659,0.5016,299.229,2240,1.39145,5.47766,8310,3.55278,12.9915,1680.07
12232.1,4.94479,18.4709,1,3.17382,3.76583,0.502675,299.216,2240,1.39145,5.47766,8312,3.55333,12.9933,1680.07
12234.1,4.94534,18.4727,1,3.17257,3.76576,0.503803,299.203,2240,1.39145,5.47766,8314,3.55389,12.995,1680.07
12236.1,4.9459,18.4744,1,3.17129,3.76568,0.504958,299.19,2240,1.39145,5.47766,8316,3.55444,12.9968,1680.07
12238.1,4.94645,18.4762,1,3.16999,3.7656,0.506125,299.178,2240,1.39145,5.47766,8318,3.555,12.9985,1680.07
12240.1,4.94701,18.478,1,3.1687,3.76552,0.507298,299.165,2240,1.39145,5.47766,8320,3.55556,13.0003,1680.07
12242.1,4.94756,18.4797,1,3.1674,3.76544,0.508472,299.153,2240,1.39145,5.47766,8322,3.55611,13.0021,1680.07
12244.1,4.94812,18.4815,1,3.1661,3.76537,0.509643,299.141,2240,1.39145,5.47766,8324,3.55667,13.0038,1680.07
12246.1,4.94867,18.4832,1,3.16481,3.76529,0.510809,299.13,2240,1.39145,5.47766,8326,3.55722,13.0056,1680.07
12248.1,4.94923,18.485,1,3.16353,3.76521,0.511969,299.118,2240,1.39145,5.47766,8328,3.55778,13.0073,1680.07
12250.1,4.94979,18.4868,1,3.16226,3.76513,0.513122,299.107,2240,1.39145,5.47766,8330,3.55833,13.0091,1680.07
12252.1,4.95034,18.4885,1,3.16099,3.76506,0.514268,299.096,2240,1.39145,5.47766,8332,3.55889,13.0109,1680.07
12254.1,4.9509,18.4903,1,3.15973,3.76498,0.515406,299.085,2240,1.39145,5.47766,8334,3.55944,13.0126,1680.07
12256.1,4.95145,18.492,1,3.15849,3.76491,0.516536,299.074,2240,1.39145,5.47766,8336,3.56,13.0144,1680.07
12258.1,4.95201,18.4938,1,3.15725,3.76483,0.517658,299.064,2240,1.39145,5.47766,8338,3.56056,13.0161,1680.07
12260.1,4.95256,18.4955,1,3.15602,3.76476,0.518772,299.053,2240,1.39145,5.47766,8340,3.56111,13.0179,1680.07
12262.1,4.95312,18.4973,1,3.1548,3.76468,0.519879,299.043,2240,1.39145,5.47766,8342,3.56167,13.0196,1680.07
12264.1,4.95367,18.499,1,3.15358,3.76461,0.520978,299.033,2240,1.39145,5.47766,8344,3.56222,13.0214,1680.07
12266.1,4.95423,18.5008,1,3.15238,3.76453,0.52207,299.023,2240,1.39145,5.47766,8346,3.56278,13.0231,1680.07
12268.1,4.95479,18.5025,1,3.15118,3.76446,0.523154,299.014,2240,1.39145,5.47766,8348,3.56333,13.0249,1680.07
12270.1,4.95534,18.5043,1,3.15,3.76439,0.524232,299.004,2240,1.39145,5.47766,8350,3.56389,13.0266,1680.07
12272.1,4.9559,18.506,1,3.14881,3.76431,0.525303,298.995,2240,1.39145,5.47766,8352,3.56444,13.0284,1680.07
12274.1,4.95645,18.5078,1,3.14764,3.76424,0.526368,298.986,2240,1.39145,5.47766,8354,3.565,13.0301,1680.07
12276.1,4.95701,18.5095,1,3.14647,3.76417,0.527427,298.977,2240,1.39145,5.47766,8356,3.56556,13.0319,1680.07
12278.1,4.95756,18.5113,1,3.14531,3.7641,0.528479,298.968,2240,1.39145,5.47766,8358,3.56611,13.0336,1680.07
12280.1,4.95812,18.513,1,3.14416,3.76403,0.529526,298.959,2240,1.39145,5.47766,8360,3.56667,13.0354,1680.07
12282.1,4.95867,18.5148,1,3.14301,3.76396,0.530568,298.95,2240,1.39145,5.47766,8362,3.56722,13.0371,1680.07
12284.1,4.95923,18.5165,1,3.14187,3.76389,0.531604,298.942,2240,1.39145,5.47766,8364,3.56778,13.0389,1680.07
12286.1,4.95979,18.5183,1,3.14074,3.76382,0.532635,298.934,2240,1.39145,5.47766,8366,3.56833,13.0406,1680.07
12288.1,4.96034,18.52,1,3.13961,3.76375,0.533662,298.926,2240,1.39145,5.47766,8368,3.56889,13.0423,1680.07
12290.1,4.9609,18.5218,1,3.13848,3.76368,0.534684,298.918,2240,1.39145,5.47766,8370,3.56944,13.0441,1680.07
12292.1,4.96145,18.5235,1,3.13736,3.76361,0.535701,298.91,2240,1.39145,5.47766,8372,3.57,13.0458,1680.07
12294.1,4.96201,18.5252,1,3.13625,3.76354,0.536714,298.902,2240,1.39145,5.47766,8374,3.57056,13.0476,1680.07
12296.1,4.96256,18.527,1,3.13514,3.76347,0.537722,298.894,2240,1.39145,5.47766,8376,3.57111,13.0493,1680.07
12298.1,4.96312,18.5287,1,3.13404,3.7634,0.538727,298.887,2240,1.39145,5.47766,8378,3.57167,13.0511,1680.07
12300.1,4.96367,18.5305,1,3.13294,3.76333,0.539728,298.879,2240,1.39145,5.47766,8380,3.57222,13.0528,1680.07
12302.1,4.96423,18.5322,1,3.13184,3.76326,0.540726,298.872,2240,1.39145,5.47766,8382,3.57278,13.0545,1680.07
12304.1,4.96479,18.5339,1,3.13074,3.76319,0.541719,298.865,2240,1.39145,5.47766,8384,3.57333,13.0563,1680.07
12306.1,4.96534,18.5357,1,3.12965,3.76311,0.54271,298.858,2240,1.39145,5.47766,8386,3.57389,13.058,1680.07
12308.1,4.9659,18.5374,1,3.12856,3.76304,0.543697,298.851,2240,1.39145,5.47766,8388,3.57444,13.0598,1680.07
12310.1,4.96645,18.5392,1,3.12748,3.76297,0.54468,298.844,2240,1.39145,5.47766,8390,3.575,13.0615,1680.07
12312.1,4.96701,18.5409,1,3.1264,3.7629,0.545661,298.838,2240,1.39145,5.47766,8392,3.57556,13.0632,1680.07
12314.1,4.96756,18.5426,1,3.12532,3.76283,0.546639,298.831,2240,1.39145,5.47766,8394,3.57611,13.065,1680.07
12316.1,4.96812,18.5444,1,3.124,3.76276,0.547864,298.825,2240,1.39145,5.47766,8396,3.57667,13.0667,1680.07
12318.1,4.96867,18.5461,1,3.12234,3.76269,0.549424,298.819,2240,1.39145,5.47766,8398,3.57722,13.0684,1680.07
