14246,8.4085,32.0318,7,3.78365,4.1736,0.156945,303.009,7862,3.96836,15.7606,6384,4.44014,16.2711,0.000507
14248,8.41239,32.0465,7,3.7826,4.17274,0.157194,303.023,7862,3.96836,15.7606,6386,4.44403,16.2858,0.000507
14250,8.41628,32.0612,7,3.78154,4.17189,0.157443,303.037,7862,3.96836,15.7606,6388,4.44792,16.3006,0.000507
14252,8.42017,32.0759,7,3.78048,4.17103,0.157692,303.05,7862,3.96836,15.7606,6390,4.45181,16.3153,0.000507
14254,8.42406,32.0906,7,3.77943,4.17017,0.15794,303.063,7862,3.96836,15.7606,6392,4.45569,16.33,0.000507
14256,8.42794,32.1053,7,3.77837,4.16931,0.158188,303.077,7862,3.96836,15.7606,6394,4.45958,16.3446,0.000507
14258,8.43183,32.12,7,3.77731,4.16845,0.158437,303.09,7862,3.96836,15.7606,6396,4.46347,16.3593,0.000507
14260,8.43572,32.1347,7,3.77613,4.16747,0.158685,303.102,7862,3.96836,15.7606,6398,4.46736,16.374,0.000507
14262,8.43961,32.1493,7,3.77494,4.16648,0.158933,303.115,7862,3.96836,15.7606,6400,4.47125,16.3887,0.000507
14264,8.4435,32.164,7,3.77374,4.16549,0.159182,303.128,7862,3.96836,15.7606,6402,4.47514,16.4034,0.000507
14266,8.44739,32.1787,7,3.77255,4.1645,0.15943,303.14,7862,3.96836,15.7606,6404,4.47903,16.418,0.000507
14268,8.45128,32.1933,7,3.77136,4.16351,0.159679,303.153,7862,3.96836,15.7606,6406,4.48292,16.4327,0.000507
14270,8.45517,32.208,7,3.77018,4.16252,0.15991,303.165,7862,3.96836,15.7606,6408,4.48681,16.4474,0.000507
14272,8.45906,32.2227,7,3.76904,4.16153,0.160105,303.177,7862,3.96836,15.7606,6410,4.49069,16.462,0.000507
14274,8.46294,32.2373,7,3.76789,4.16054,0.160299,303.189,7862,3.96836,15.7606,6412,4.49458,16.4767,0.000507
14276,8.46683,32.252,7,3.76675,4.15954,0.160494,303.201,7862,3.96836,15.7606,6414,4.49847,16.4913,0.000507
14278,8.47072,32.2666,7,3.76553,4.15848,0.160689,303.212,7862,3.96836,15.7606,6416,4.50236,16.506,0.000507
14280,8.47461,32.2812,7,3.76429,4.15739,0.160883,303.224,7862,3.96836,15.7606,6418,4.50625,16.5206,0.000507
14282,8.4785,32.2959,7,3.76305,4.1563,0.161078,303.235,7862,3.96836,15.7606,6420,4.51014,16.5353,0.000507
14284,8.48239,32.3105,7,3.7618,4.15521,0.161272,303.246,7862,3.96836,15.7606,6422,4.51403,16.5499,0.000507
14286,8.48628,32.3251,7,3.76056,4.15412,0.161467,303.258,7862,3.96836,15.7606,6424,4.51792,16.5645,0.000507
14288,8.49017,32.3398,7,3.75931,4.15303,0.161661,303.269,7862,3.96836,15.7606,6426,4.52181,16.5791,0.000507
14290,8.49406,32.3544,7,3.75808,4.15194,0.161843,303.28,7862,3.96836,15.7606,6428,4.52569,16.5937,0.000507
14292,8.49794,32.369,7,3.75685,4.15085,0.162025,303.291,7862,3.96836,15.7606,6430,4.52958,16.6084,0.000507
14294,8.50183,32.3836,7,3.75561,4.14976,0.162207,303.301,7862,3.96836,15.7606,6432,4.53347,16.623,0.000507
14296,8.50572,32.3982,7,3.75434,4.14863,0.162388,303.312,7862,3.96836,15.7606,6434,4.53736,16.6376,0.000507
14298,8.50961,32.4128,7,3.75304,4.14748,0.16257,303.323,7862,3.96836,15.7606,6436,4.54125,16.6522,0.000507
14300,8.5135,32.4274,7,3.75174,4.14632,0.162752,303.333,7862,3.96836,15.7606,6438,4.54514,16.6667,0.000507
14302,8.51739,32.442,7,3.75043,4.14516,0.162934,303.343,7862,3.96836,15.7606,6440,4.54903,16.6813,0.000507
14304,8.52128,32.4565,7,3.74913,4.14401,0.163116,303.354,7862,3.96836,15.7606,6442,4.55292,16.6959,0.000507
14306,8.52517,32.4711,7,3.74783,4.14285,0.163298,303.364,7862,3.96836,15.7606,6444,4.55681,16.7105,0.000507
14308,8.52906,32.4857,7,3.74653,4.14169,0.163477,303.374,7862,3.96836,15.7606,6446,4.56069,16.7251,0.000507
14310,8.53294,32.5002,7,3.74523,4.14054,0.163654,303.384,7862,3.96836,15.7606,6448,4.56458,16.7396,0.000507
14312,8.53683,32.5148,7,3.74393,4.13938,0.163832,303.394,7862,3.96836,15.7606,6450,4.56847,16.7542,0.000507
14314,8.54072,32.5294,7,3.74261,4.13821,0.16401,303.403,7862,3.96836,15.7606,6452,4.57236,16.7687,0.000507
14316,8.54461,32.5439,7,3.74128,4.13702,0.164188,303.413,7862,3.96836,15.7606,6454,4.57625,16.7833,0.000507
14318,8.5485,32.5585,7,3.73994,4.13583,0.164365,303.423,7862,3.96836,15.7606,6456,4.58014,16.7978,0.000507
14320,8.55239,32.573,7,3.73861,4.13464,0.164543,303.432,7862,3.96836,15.7606,6458,4.58403,16.8124,0.000507
14322,8.55628,32.5875,7,3.73727,4.13345,0.164721,303.442,7862,3.96836,15.7606,6460,4.58792,16.8269,0.000507
14324,8.56017,32.6021,7,3.73593,4.13226,0.164899,303.451,7862,3.96836,15.7606,6462,4.59181,16.8414,0.000507
14326,8.56406,32.6166,7,3.73461,4.13107,0.16506,303.46,7862,3.96836,15.7606,6464,4.59569,16.8559,0.000507
14328,8.56794,32.6311,7,3.73331,4.12988,0.165209,303.47,7862,3.96836,15.7606,6466,4.59958,16.8705,0.000507
14330,8.57183,32.6456,7,3.732,4.12869,0.165359,303.479,7862,3.96836,15.7606,6468,4.60347,16.885,0.000507
14332,8.57572,32.6601,7,3.73067,4.12749,0.165508,303.488,7862,3.96836,15.7606,6470,4.60736,16.8995,0.000507
14334,8.57961,32.6746,7,3.72932,4.12625,0.165658,303.497,7862,3.96836,15.7606,6472,4.61125,16.914,0.000507
14336,8.5835,32.6891,7,3.72797,4.12502,0.165807,303.506,7862,3.96836,15.7606,6474,4.61514,16.9285,0.000507
14338,8.58739,32.7036,7,3.72661,4.12378,0.165957,303.514,7862,3.96836,15.7606,6476,4.61903,16.943,0.000507
14340,8.59128,32.7181,7,3.72526,4.12255,0.166106,303.523,7862,3.96836,15.7606,6478,4.62292,16.9575,0.000507
14342,8.59517,32.7326,7,3.7239,4.12132,0.166256,303.532,7862,3.96836,15.7606,6480,4.62681,16.972,0.000507
14344,8.59906,32.7471,7,3.72254,4.12008,0.166405,303.541,7862,3.96836,15.7606,6482,4.63069,16.9864,0.000507
14346,8.60294,32.7615,7,3.72119,4.11885,0.166554,303.549,7862,3.96836,15.7606,6484,4.63458,17.0009,0.000507
14348,8.60683,32.776,7,3.71983,4.11761,0.166703,303.558,7862,3.96836,15.7606,6486,4.63847,17.0154,0.000507
14350,8.61072,32.7905,7,3.71847,4.11638,0.166851,303.566,7862,3.96836,15.7606,6488,4.64236,17.0298,0.000507
14352,8.61461,32.8049,7,3.71712,4.11514,0.167,303.575,7862,3.96836,15.7606,6490,4.64625,17.0443,0.000507
14354,8.6185,32.8194,7,3.71576,4.11391,0.167149,303.583,7862,3.96836,15.7606,6492,4.65014,17.0587,0.000507
14356,8.62239,32.8338,7,3.7144,4.11267,0.167298,303.591,7862,3.96836,15.7606,6494,4.65403,17.0732,0.000507
14358,8.62628,32.8482,7,3.71304,4.11144,0.167447,303.599,7862,3.96836,15.7606,6496,4.65792,17.0876,0.000507
14360,8.63017,32.8627,7,3.71168,4.1102,0.167596,303.608,7862,3.96836,15.7606,6498,4.66181,17.102,0.000507
14362,8.63406,32.8771,7,3.71032,4.10897,0.167746,303.616,7862,3.96836,15.7606,6500,4.66569,17.1165,0.000507
14364,8.63794,32.8915,7,3.70895,4.10773,0.167905,303.624,7862,3.96836,15.7606,6502,4.66958,17.1309,0.000507
14366,8.64183,32.906,7,3.70758,4.1065,0.168064,303.632,7862,3.96836,15.7606,6504,4.67347,17.1453,0.000507
14368,8.64572,32.9204,7,3.70621,4.10526,0.168222,303.64,7862,3.96836,15.7606,6506,4.67736,17.1597,0.000507
14370,8.64961,32.9348,7,3.70486,4.10404,0.168381,303.647,7862,3.96836,15.7606,6508,4.68125,17.1741,0.000507
14372,8.6535,32.9492,7,3.7035,4.10281,0.16854,303.655,7862,3.96836,15.7606,6510,4.68514,17.1885,0.000507
14374,8.65739,32.9636,7,3.70214,4.10159,0.168699,303.663,7862,3.96836,15.7606,6512,4.68903,17.2029,0.000507
14376,8.66128,32.978,7,3.70078,4.10037,0.168857,303.671,7862,3.96836,15.7606,6514,4.69292,17.2173,0.000507
14378,8.66517,32.9924,7,3.69942,4.09915,0.169016,303.679,7862,3.96836,15.7606,6516,4.69681,17.2317,0.000507
14380,8.66906,33.0067,7,3.69806,4.09792,0.169175,303.686,7862,3.96836,15.7606,6518,4.70069,17.2461,0.000507
14382,8.67294,33.0211,7,3.69668,4.0967,0.169358,303.694,7862,3.96836,15.7606,6520,4.70458,17.2605,0.000507
14384,8.67683,33.0355,7,3.6953,4.09548,0.169542,303.701,7862,3.96836,15.7606,6522,4.70847,17.2748,0.000507
14386,8.68072,33.0498,7,3.69391,4.09426,0.169726,303.709,7862,3.96836,15.7606,6524,4.71236,17.2892,0.000507
14388,8.68461,33.0642,7,3.69256,4.09307,0.16991,303.716,7862,3.96836,15.7606,6526,4.71625,17.3036,0.000507
14390,8.6885,33.0786,7,3.69121,4.09188,0.170094,303.724,7862,3.96836,15.7606,6528,4.72014,17.3179,0.000507
14392,8.69239,33.0929,7,3.68987,4.0907,0.170278,303.731,7862,3.96836,15.7606,6530,4.72403,17.3323,0.000507
14394,8.69628,33.1073,7,3.68852,4.08952,0.170461,303.739,7862,3.96836,15.7606,6532,4.72792,17.3466,0.000507
14396,8.70017,33.1216,7,3.68718,4.08834,0.170645,303.746,7862,3.96836,15.7606,6534,4.73181,17.361,0.000507
14398,8.70406,33.1359,7,3.68583,4.08716,0.170829,303.753,7862,3.96836,15.7606,6536,4.73569,17.3753,0.000507
14400,8.70794,33.1503,7,3.68449,4.08598,0.171013,303.76,7862,3.96836,15.7606,6538,4.73958,17.3896,0.000507
14402,8.71183,33.1646,7,3.68314,4.0848,0.171197,303.768,7862,3.96836,15.7606,6540,4.74347,17.4039,0.000507
14404,8.71572,33.1789,7,3.6818,4.08361,0.171381,303.775,7862,3.96836,15.7606,6542,4.74736,17.4183,0.000507
14406,8.71961,33.1932,7,3.68049,4.08247,0.171565,303.782,7862,3.96836,15.7606,6544,4.75125,17.4326,0.000507
14408,8.7235,33.2075,7,3.67919,4.08134,0.171749,303.789,7862,3.96836,15.7606,6546,4.75514,17.4469,0.000507
14410,8.72739,33.2218,7,3.6779,4.08021,0.171933,303.796,7862,3.96836,15.7606,6548,4.75903,17.4612,0.000507
14412,8.73128,33.2361,7,3.67661,4.07909,0.172117,303.803,7862,3.96836,15.7606,6550,4.76292,17.4755,0.000507
14414,8.73517,33.2504,7,3.67532,4.07796,0.172301,303.81,7862,3.96836,15.7606,6552,4.76681,17.4898,0.000507
14416,8.73906,33.2647,7,3.67403,4.07683,0.172486,303.817,7862,3.96836,15.7606,6554,4.77069,17.5041,0.000507
14418,8.74294,33.279,7,3.67272,4.0757,0.172692,303.823,7862,3.96836,15.7606,6556,4.77458,17.5183,0.000507
14420,8.74683,33.2933,7,3.67139,4.07458,0.172913,303.83,7862,3.96836,15.7606,6558,4.77847,17.5326,0.000507
14422,8.75072,33.3075,7,3.67006,4.07345,0.173134,303.836,7862,3.96836,15.7606,6560,4.78236,17.5469,0.000507
14424,8.75461,33.3218,7,3.66875,4.07234,0.173355,303.843,7862,3.96836,15.7606,6562,4.78625,17.5612,0.000507
14426,8.7585,33.3361,7,3.66745,4.07124,0.173576,303.849,7862,3.96836,15.7606,6564,4.79014,17.5754,0.000507
14428,8.76239,33.3503,7,3.66615,4.07015,0.173798,303.855,7862,3.96836,15.7606,6566,4.79403,17.5897,0.000507
14430,8.76628,33.3646,7,3.66485,4.06905,0.174019,303.861,7862,3.96836,15.7606,6568,4.79792,17.6039,0.000507
14432,8.77017,33.3788,7,3.66355,4.06796,0.17424,303.867,7862,3.96836,15.7606,6570,4.80181,17.6182,0.000507
14434,8.77406,33.3931,7,3.66225,4.06686,0.174462,303.873,7862,3.96836,15.7606,6572,4.80569,17.6324,0.000507
14436,8.77794,33.4073,7,3.66094,4.06577,0.174696,303.878,7862,3.96836,15.7606,6574,4.80958,17.6467,0.000507
14438,8.78183,33.4215,7,3.65961,4.06467,0.174949,303.884,7862,3.96836,15.7606,6576,4.81347,17.6609,0.000507
14440,8.78572,33.4358,7,3.65827,4.06358,0.175202,303.889,7862,3.96836,15.7606,6578,4.81736,17.6751,0.000507
14442,8.78961,33.45,7,3.65696,4.0625,0.175455,303.895,7862,3.96836,15.7606,6580,4.82125,17.6893,0.000507
14444,8.7935,33.4642,7,3.65568,4.06146,0.175709,303.9,7862,3.96836,15.7606,6582,4.82514,17.7036,0.000507
14446,8.79739,33.4784,7,3.6544,4.06042,0.175962,303.905,7862,3.96836,15.7606,6584,4.82903,17.7178,0.000507
14448,8.80128,33.4926,7,3.65312,4.05938,0.176215,303.91,7862,3.96836,15.7606,6586,4.83292,17.732,0.000507
14450,8.80517,33.5068,7,3.65184,4.05834,0.176468,303.915,7862,3.96836,15.7606,6588,4.83681,17.7462,0.000507
14452,8.80906,33.521,7,3.65056,4.0573,0.176721,303.92,7862,3.96836,15.7606,6590,4.84069,17.7604,0.000507
14454,8.81294,33.5352,7,3.64928,4.05626,0.176975,303.925,7862,3.96836,15.7606,6592,4.84458,17.7746,0.000507
14456,8.81683,33.5494,7,3.64799,4.05522,0.177228,303.93,7862,3.96836,15.7606,6594,4.84847,17.7888,0.000507
14458,8.82072,33.5636,7,3.64671,4.05418,0.177481,303.934,7862,3.96836,15.7606,6596,4.85236,17.8029,0.000507
14460,8.82461,33.5777,7,3.64544,4.05315,0.177735,303.939,7862,3.96836,15.7606,6598,4.85625,17.8171,0.000507
14462,8.8285,33.5919,7,3.64421,4.05216,0.177988,303.943,7862,3.96836,15.7606,6600,4.86014,17.8313,0.000507
14464,8.83239,33.6061,7,3.64298,4.05118,0.178241,303.948,7862,3.96836,15.7606,6602,4.86403,17.8455,0.000507
14466,8.83628,33.6202,7,3.64175,4.05019,0.178495,303.952,7862,3.96836,15.7606,6604,4.86792,17.8596,0.000507
14468,8.84017,33.6344,7,3.64052,4.0492,0.178748,303.956,7862,3.96836,15.7606,6606,4.87181,17.8738,0.000507
14470,8.84406,33.6486,7,3.63929,4.04822,0.179002,303.96,7862,3.96836,15.7606,6608,4.87569,17.8879,0.000507
14472,8.84794,33.6627,7,3.63805,4.04723,0.179258,303.964,7862,3.96836,15.7606,6610,4.87958,17.9021,0.000507
14474,8.85183,33.6768,7,3.63679,4.04624,0.179543,303.968,7862,3.96836,15.7606,6612,4.88347,17.9162,0.000507
14476,8.85572,33.691,7,3.63553,4.04526,0.179827,303.972,7862,3.96836,15.7606,6614,4.88736,17.9304,0.000507
14478,8.85961,33.7051,7,3.63427,4.04427,0.180111,303.976,7862,3.96836,15.7606,6616,4.89125,17.9445,0.000507
14480,8.8635,33.7192,7,3.633,4.04328,0.180395,303.98,7862,3.96836,15.7606,6618,4.89514,17.9586,0.000507
14482,8.86739,33.7334,7,3.63174,4.0423,0.18068,303.984,7862,3.96836,15.7606,6620,4.89903,17.9727,0.000507
14484,8.87128,33.7475,7,3.63047,4.04131,0.180964,303.988,7862,3.96836,15.7606,6622,4.90292,17.9869,0.000507
14486,8.87517,33.7616,7,3.62921,4.04032,0.181248,303.991,7862,3.96836,15.7606,6624,4.90681,18.001,0.000507
14488,8.87906,33.7757,7,3.62794,4.03933,0.181533,303.995,7862,3.96836,15.7606,6626,4.91069,18.0151,0.000507
14490,8.88294,33.7898,7,3.62668,4.03835,0.181817,303.998,7862,3.96836,15.7606,6628,4.91458,18.0292,0.000507
14492,8.88683,33.8039,7,3.6254,4.03736,0.182111,304.002,7862,3.96836,15.7606,6630,4.91847,18.0433,0.000507
14494,8.89072,33.818,7,3.62412,4.03637,0.182405,304.005,7862,3.96836,15.7606,6632,4.92236,18.0574,0.000507
14496,8.89461,33.8321,7,3.62285,4.03539,0.182699,304.008,7862,3.96836,15.7606,6634,4.92625,18.0715,0.000507
14498,8.8985,33.8462,7,3.62165,4.03448,0.182994,304.012,7862,3.96836,15.7606,6636,4.93014,18.0856,0.000507
14500,8.90239,33.8603,7,3.62045,4.03356,0.183288,304.015,7862,3.96836,15.7606,6638,4.93403,18.0996,0.000507
14502,8.90628,33.8743,7,3.61924,4.03265,0.183582,304.018,7862,3.96836,15.7606,6640,4.93792,18.1137,0.000507
14504,8.91017,33.8884,7,3.61804,4.03174,0.183877,304.021,7862,3.96836,15.7606,6642,4.94181,18.1278,0.000507
14506,8.91406,33.9025,7,3.61684,4.03083,0.184171,304.024,7862,3.96836,15.7606,6644,4.94569,18.1418,0.000507
14508,8.91794,33.9165,7,3.61564,4.02992,0.184466,304.027,7862,3.96836,15.7606,6646,4.94958,18.1559,0.000507
14510,8.92183,33.9306,7,3.61444,4.02901,0.184758,304.03,7862,3.96836,15.7606,6648,4.95347,18.17,0.000507
14512,8.92572,33.9446,7,3.61324,4.0281,0.185049,304.033,7862,3.96836,15.7606,6650,4.95736,18.184,0.000507
14514,8.92961,33.9587,7,3.61204,4.02719,0.18534,304.036,7862,3.96836,15.7606,6652,4.96125,18.1981,0.000507
14516,8.9335,33.9727,7,3.61081,4.02625,0.185631,304.038,7862,3.96836,15.7606,6654,4.96514,18.2121,0.000507
14518,8.93739,33.9868,7,3.60958,4.02531,0.185923,304.041,7862,3.96836,15.7606,6656,4.96903,18.2261,0.000507
14520,8.94128,34.0008,7,3.60834,4.02436,0.186214,304.044,7862,3.96836,15.7606,6658,4.97292,18.2402,0.000507
14522,8.94517,34.0148,7,3.60711,4.02342,0.186505,304.047,7862,3.96836,15.7606,6660,4.97681,18.2542,0.000507
14524,8.94906,34.0288,7,3.60588,4.02248,0.186797,304.049,7862,3.96836,15.7606,6662,4.98069,18.2682,0.000507
14526,8.95294,34.0429,7,3.60464,4.02154,0.187088,304.052,7862,3.96836,15.7606,6664,4.98458,18.2822,0.000507
14528,8.95683,34.0569,7,3.60343,4.02059,0.187362,304.054,7862,3.96836,15.7606,6666,4.98847,18.2962,0.000507
14530,8.96072,34.0709,7,3.60222,4.01965,0.187628,304.057,7862,3.96836,15.7606,6668,4.99236,18.3103,0.000507
14532,8.96461,34.0849,7,3.60101,4.01871,0.187895,304.059,7862,3.96836,15.7606,6670,4.99625,18.3243,0.000507
14534,8.9685,34.0989,7,3.59981,4.01777,0.188161,304.061,7862,3.96836,15.7606,6672,5.00014,18.3383,0.000507
14536,8.97239,34.1129,7,3.59861,4.01684,0.188427,304.064,7862,3.96836,15.7606,6674,5.00403,18.3523,0.000507
14538,8.97628,34.1269,7,3.59741,4.01591,0.188694,304.066,7862,3.96836,15.7606,6676,5.00792,18.3662,0.000507
14540,8.98017,34.1409,7,3.59621,4.01497,0.18896,304.068,7862,3.96836,15.7606,6678,5.01181,18.3802,0.000507
14542,8.98406,34.1548,7,3.595,4.01404,0.189226,304.071,7862,3.96836,15.7606,6680,5.01569,18.3942,0.000507
14544,8.98794,34.1688,7,3.5938,4.01311,0.189493,304.073,7862,3.96836,15.7606,6682,5.01958,18.4082,0.000507
14546,8.99183,34.1828,7,3.5926,4.01217,0.189758,304.075,7862,3.96836,15.7606,6684,5.02347,18.4222,0.000507
14548,8.99572,34.1968,7,3.5914,4.01124,0.190022,304.077,7862,3.96836,15.7606,6686,5.02736,18.4361,0.000507
14550,8.99961,34.2107,7,3.5902,4.01031,0.190286,304.079,7862,3.96836,15.7606,6688,5.03125,18.4501,0.000507
14552,9.0035,34.2247,7,3.58898,4.00935,0.19055,304.081,7862,3.96836,15.7606,6690,5.03514,18.464,0.000507
14554,9.00739,34.2386,7,3.58775,4.00838,0.190814,304.083,7862,3.96836,15.7606,6692,5.03903,18.478,0.000507
14556,9.01128,34.2526,7,3.58651,4.00742,0.191079,304.085,7862,3.96836,15.7606,6694,5.04292,18.4919,0.000507
14558,9.01517,34.2665,7,3.58528,4.00645,0.191343,304.087,7862,3.96836,15.7606,6696,5.04681,18.5059,0.000507
14560,9.01906,34.2805,7,3.58404,4.00548,0.191607,304.089,7862,3.96836,15.7606,6698,5.05069,18.5198,0.000507
14562,9.02294,34.2944,7,3.58281,4.00452,0.191872,304.091,7862,3.96836,15.7606,6700,5.05458,18.5338,0.000507
14564,9.02683,34.3083,7,3.58157,4.00355,0.192141,304.093,7862,3.96836,15.7606,6702,5.05847,18.5477,0.000507
14566,9.03072,34.3222,7,3.58032,4.00258,0.192418,304.095,7862,3.96836,15.7606,6704,5.06236,18.5616,0.000507
14568,9.03461,34.3362,7,3.57907,4.00162,0.192694,304.097,7862,3.96836,15.7606,6706,5.06625,18.5755,0.000507
14570,9.0385,34.3501,7,3.57779,4.00062,0.19297,304.098,7862,3.96836,15.7606,6708,5.07014,18.5894,0.000507
14572,9.04239,34.364,7,3.57649,3.9996,0.193247,304.1,7862,3.96836,15.7606,6710,5.07403,18.6034,0.000507
14574,9.04628,34.3779,7,3.57519,3.99858,0.193523,304.102,7862,3.96836,15.7606,6712,5.07792,18.6173,0.000507
14576,9.05017,34.3918,7,3.57388,3.99755,0.1938,304.104,7862,3.96836,15.7606,6714,5.08181,18.6312,0.000507
14578,9.05406,34.4057,7,3.57258,3.99653,0.194076,304.105,7862,3.96836,15.7606,6716,5.08569,18.645,0.000507
14580,9.05794,34.4196,7,3.57128,3.99551,0.194353,304.107,7862,3.96836,15.7606,6718,5.08958,18.6589,0.000507
14582,9.06183,34.4334,7,3.56996,3.99449,0.194639,304.109,7862,3.96836,15.7606,6720,5.09347,18.6728,0.000507
14584,9.06572,34.4473,7,3.56863,3.99347,0.194947,304.11,7862,3.96836,15.7606,6722,5.09736,18.6867,0.000507
14586,9.06961,34.4612,7,3.56729,3.99245,0.195255,304.112,7862,3.96836,15.7606,6724,5.10125,18.7006,0.000507
14588,9.0735,34.4751,7,3.56594,3.99141,0.195563,304.113,7862,3.96836,15.7606,6726,5.10514,18.7144,0.000507
14590,9.07739,34.4889,7,3.56457,3.99035,0.19587,304.115,7862,3.96836,15.7606,6728,5.10903,18.7283,0.000507
14592,9.08128,34.5028,7,3.5632,3.9893,0.196178,304.117,7862,3.96836,15.7606,6730,5.11292,18.7422,0.000507
14594,9.08517,34.5166,7,3.56183,3.98824,0.196486,304.118,7862,3.96836,15.7606,6732,5.11681,18.756,0.000507
14596,9.08906,34.5305,7,3.56046,3.98719,0.196794,304.119,7862,3.96836,15.7606,6734,5.12069,18.7699,0.000507
14598,9.09294,34.5443,7,3.55909,3.98613,0.197102,304.121,7862,3.96836,15.7606,6736,5.12458,18.7837,0.000507
14600,9.09683,34.5582,7,3.55772,3.98508,0.19741,304.122,7862,3.96836,15.7606,6738,5.12847,18.7975,0.000507
14602,9.10072,34.572,7,3.55635,3.98402,0.197718,304.124,7862,3.96836,15.7606,6740,5.13236,18.8114,0.000507
14604,9.10461,34.5858,7,3.55497,3.98297,0.198026,304.125,7862,3.96836,15.7606,6742,5.13625,18.8252,0.000507
14606,9.1085,34.5996,7,3.55357,3.98189,0.198335,304.127,7862,3.96836,15.7606,6744,5.14014,18.839,0.000507
14608,9.11239,34.6134,7,3.55213,3.98075,0.198643,304.128,7862,3.96836,15.7606,6746,5.14403,18.8528,0.000507
14610,9.11628,34.6273,7,3.55068,3.97962,0.198952,304.129,7862,3.96836,15.7606,6748,5.14792,18.8666,0.000507
14612,9.12017,34.6411,7,3.54923,3.97849,0.19926,304.131,7862,3.96836,15.7606,6750,5.15181,18.8804,0.000507
14614,9.12406,34.6549,7,3.54778,3.97736,0.199569,304.132,7862,3.96836,15.7606,6752,5.15569,18.8942,0.000507
14616,9.12794,34.6686,7,3.54633,3.97623,0.199877,304.133,7862,3.96836,15.7606,6754,5.15958,18.908,0.000507
14618,9.13183,34.6824,7,3.54487,3.97509,0.200192,304.134,7862,3.96836,15.7606,6756,5.16347,18.9218,0.000507
14620,9.13572,34.6962,7,3.54334,3.97396,0.20058,304.136,7862,3.96836,15.7606,6758,5.16736,18.9356,0.000507
14622,9.13961,34.71,7,3.54181,3.97283,0.200968,304.137,7862,3.96836,15.7606,6760,5.17125,18.9494,0.000507
14624,9.1435,34.7238,7,3.54025,3.97166,0.201355,304.138,7862,3.96836,15.7606,6762,5.17514,18.9631,0.000507
14626,9.14739,34.7375,7,3.5386,3.97041,0.201743,304.139,7862,3.96836,15.7606,6764,5.17903,18.9769,0.000507
14628,9.15128,34.7513,7,3.53695,3.96916,0.20213,304.141,7862,3.96836,15.7606,6766,5.18292,18.9906,0.000507
14630,9.15517,34.765,7,3.5353,3.96791,0.202518,304.142,7862,3.96836,15.7606,6768,5.18681,19.0044,0.000507
14632,9.15906,34.7788,7,3.53365,3.96665,0.202906,304.143,7862,3.96836,15.7606,6770,5.19069,19.0181,0.000507
14634,9.16294,34.7925,7,3.532,3.9654,0.203293,304.144,7862,3.96836,15.7606,6772,5.19458,19.0319,0.000507
14636,9.16683,34.8062,7,3.53034,3.96415,0.203681,304.145,7862,3.96836,15.7606,6774,5.19847,19.0456,0.000507
14638,9.17072,34.8199,7,3.52861,3.96289,0.204146,304.146,7862,3.96836,15.7606,6776,5.20236,19.0593,0.000507
14640,9.17461,34.8337,7,3.52688,3.96164,0.204612,304.147,7862,3.96836,15.7606,6778,5.20625,19.073,0.000507
14642,9.1785,34.8474,7,3.52514,3.96037,0.205079,304.149,7862,3.96836,15.7606,6780,5.21014,19.0867,0.000507
14644,9.18239,34.8611,7,3.52332,3.95903,0.205546,304.15,7862,3.96836,15.7606,6782,5.21403,19.1004,0.000507
14646,9.18628,34.8748,7,3.5215,3.95769,0.206013,304.151,7862,3.96836,15.7606,6784,5.21792,19.1141,0.000507
14648,9.19017,34.8885,7,3.51968,3.95635,0.206479,304.152,7862,3.96836,15.7606,6786,5.22181,19.1278,0.000507
14650,9.19406,34.9021,7,3.51786,3.95501,0.206946,304.153,7862,3.96836,15.7606,6788,5.22569,19.1415,0.000507
14652,9.19794,34.9158,7,3.51604,3.95367,0.207413,304.154,7862,3.96836,15.7606,6790,5.22958,19.1552,0.000507
