10546.1,4.24228,16.043,1,3.29754,3.79497,0.408555,298.797,1920,1.1795,4.70148,7186,3.06278,11.3415,1440.06
10548.1,4.24284,16.0448,1,3.29699,3.7949,0.409003,298.79,1920,1.1795,4.70148,7188,3.06333,11.3433,1440.06
10550.1,4.24339,16.0466,1,3.29645,3.79484,0.40945,298.783,1920,1.1795,4.70148,7190,3.06389,11.3451,1440.06
10552.1,4.24395,16.0485,1,3.29591,3.79477,0.409895,298.776,1920,1.1795,4.70148,7192,3.06444,11.347,1440.06
10554.1,4.2445,16.0503,1,3.29537,3.7947,0.41034,298.769,1920,1.1795,4.70148,7194,3.065,11.3488,1440.06
10556.1,4.24506,16.0521,1,3.29484,3.79464,0.410783,298.762,1920,1.1795,4.70148,7196,3.06556,11.3506,1440.06
10558.1,4.24562,16.0539,1,3.2943,3.79457,0.411224,298.756,1920,1.1795,4.70148,7198,3.06611,11.3525,1440.06
10560.1,4.24617,16.0558,1,3.29377,3.7945,0.411665,298.749,1920,1.1795,4.70148,7200,3.06667,11.3543,1440.06
10560.1,4.24617,16.0558,1,3.29377,3.7945,0.411665,298.749,1920,1.1795,4.70148,7200,3.06667,11.3543,1440.06
10560.1,4.24617,16.0558,0,3.38462,3.79467,0.410066,298.749,1920,1.1795,4.70148,7200,3.06667,11.3543,1440.06
10562.1,4.24617,16.0558,0,3.38683,3.79497,0.408155,298.737,1920,1.1795,4.70148,7200,3.06667,11.3543,1442.06
10564.1,4.24617,16.0558,0,3.38815,3.7951,0.406962,298.725,1920,1.1795,4.70148,7200,3.06667,11.3543,1444.06
10566.1,4.24617,16.0558,0,3.38909,3.79519,0.406122,298.713,1920,1.1795,4.70148,7200,3.06667,11.3543,1446.06
10568.1,4.24617,16.0558,0,3.38981,3.79527,0.405471,298.701,1920,1.1795,4.70148,7200,3.06667,11.3543,1448.06
10570.1,4.24617,16.0558,0,3.39041,3.79533,0.404933,298.689,1920,1.1795,4.70148,7200,3.06667,11.3543,1450.06
10570.1,4.24617,16.0558,0,3.39041,3.79533,0.404933,298.689,1920,1.1795,4.70148,7200,3.06667,11.3543,1450.06
10570.1,4.24617,16.0558,1,3.2994,3.79517,0.406536,298.689,1920,1.1795,4.70148,7200,3.06667,11.3543,1450.06
10572.1,4.24673,16.0576,1,3.29715,3.79485,0.408426,298.684,1920,1.1795,4.70148,7202,3.06722,11.3561,1450.06
10574.1,4.24728,16.0594,1,3.29575,3.7947,0.409653,298.679,1920,1.1795,4.70148,7204,3.06778,11.358,1450.06
10576.1,4.24784,16.0613,1,3.29469,3.79458,0.410569,298.673,1920,1.1795,4.70148,7206,3.06833,11.3598,1450.06
10578.1,4.24839,16.0631,1,3.2938,3.79448,0.41133,298.668,1920,1.1795,4.70148,7208,3.06889,11.3616,1450.06
10580.1,4.24895,16.0649,1,3.29301,3.79438,0.412005,298.663,1920,1.1795,4.70148,7210,3.06944,11.3634,1450.06
10580.1,4.24895,16.0649,1,3.29301,3.79438,0.412005,298.663,1920,1.1795,4.70148,7210,3.06944,11.3634,1450.06
10580.1,4.24895,16.0649,5,3.16062,3.79371,0.418557,298.664,1920,1.1795,4.70148,7210,3.06944,11.3634,1450.06
10582.1,4.25173,16.0737,5,3.14723,3.79221,0.430536,298.73,1920,1.1795,4.70148,7212,3.07222,11.3722,1450.06
10584.1,4.2545,16.0824,5,3.13807,3.79141,0.439026,298.795,1920,1.1795,4.70148,7214,3.075,11.3809,1450.06
10586.1,4.25728,16.0911,5,3.13081,3.79075,0.445772,298.86,1920,1.1795,4.70148,7216,3.07778,11.3896,1450.06
10588.1,4.26006,16.0998,5,3.12389,3.79017,0.45226,298.923,1920,1.1795,4.70148,7218,3.08056,11.3983,1450.06
10590.1,4.26284,16.1084,5,3.11665,3.78963,0.459117,298.985,1920,1.1795,4.70148,7220,3.08333,11.4069,1450.06
10590.1,4.26284,16.1084,5,3.11665,3.78963,0.459117,298.985,1920,1.1795,4.70148,7220,3.08333,11.4069,1450.06
10590.1,4.26284,16.1084,1,3.25264,3.79025,0.449078,298.985,1920,1.1795,4.70148,7220,3.08333,11.4069,1450.06
10592.1,4.26339,16.1102,1,3.25987,3.7911,0.442723,298.975,1920,1.1795,4.70148,7222,3.08389,11.4087,1450.06
10594.1,4.26395,16.112,1,3.26325,3.79133,0.439558,298.965,1920,1.1795,4.70148,7224,3.08444,11.4106,1450.06
10596.1,4.2645,16.1139,1,3.26505,3.79145,0.437859,298.955,1920,1.1795,4.70148,7226,3.085,11.4124,1450.06
10598.1,4.26506,16.1157,1,3.26607,3.79153,0.436883,298.946,1920,1.1795,4.70148,7228,3.08556,11.4142,1450.06
10600.1,4.26562,16.1175,1,3.26667,3.79157,0.436298,298.936,1920,1.1795,4.70148,7230,3.08611,11.416,1450.06
10600.1,4.26562,16.1175,1,3.26667,3.79157,0.436298,298.936,1920,1.1795,4.70148,7230,3.08611,11.416,1450.06
10600.1,4.26562,16.1175,0,3.35735,3.79172,0.434388,298.936,1920,1.1795,4.70148,7230,3.08611,11.416,1450.06
10602.1,4.26562,16.1175,0,3.36088,3.79209,0.431218,298.92,1920,1.1795,4.70148,7230,3.08611,11.416,1452.06
10604.1,4.26562,16.1175,0,3.36321,3.79228,0.429075,298.905,1920,1.1795,4.70148,7230,3.08611,11.416,1454.06
10606.1,4.26562,16.1175,0,3.36496,3.79242,0.427467,298.89,1920,1.1795,4.70148,7230,3.08611,11.416,1456.06
10608.1,4.26562,16.1175,0,3.36638,3.79254,0.426171,298.875,1920,1.1795,4.70148,7230,3.08611,11.416,1458.06
10610.1,4.26562,16.1175,0,3.36757,3.79263,0.425078,298.861,1920,1.1795,4.70148,7230,3.08611,11.416,1460.06
10610.1,4.26562,16.1175,0,3.36757,3.79263,0.425078,298.861,1920,1.1795,4.70148,7230,3.08611,11.416,1460.06
10610.1,4.26562,16.1175,-1,3.45844,3.79279,0.423154,298.861,1920,1.1795,4.70148,7230,3.08611,11.416,1460.06
10612.1,4.26617,16.1194,-1,3.46265,3.79323,0.419386,298.853,1922,1.18006,4.70341,7230,3.08611,11.416,1460.06
10614.1,4.26673,16.1213,-1,3.46544,3.7935,0.416882,298.846,1924,1.18062,4.70533,7230,3.08611,11.416,1460.06
10616.1,4.26728,16.1233,-1,3.46758,3.79373,0.414984,298.839,1926,1.18117,4.70726,7230,3.08611,11.416,1460.06
10618.1,4.26784,16.1252,-1,3.46944,3.79394,0.413337,298.832,1928,1.18173,4.70919,7230,3.08611,11.416,1460.06
10620.1,4.26839,16.1271,-1,3.47112,3.79412,0.411856,298.825,1930,1.18228,4.71112,7230,3.08611,11.416,1460.06
10620.1,4.26839,16.1271,-1,3.47112,3.79412,0.411856,298.825,1930,1.18228,4.71112,7230,3.08611,11.416,1460.06
10620.1,4.26839,16.1271,-5,3.60327,3.7948,0.405364,298.826,1930,1.18228,4.71112,7230,3.08611,11.416,1460.06
10622.1,4.27117,16.1372,-5,3.61525,3.79645,0.394646,298.893,1932,1.18506,4.72116,7230,3.08611,11.416,1460.06
10624.1,4.27395,16.1472,-5,3.62358,3.79748,0.38702,298.959,1934,1.18784,4.73122,7230,3.08611,11.416,1460.06
10626.1,4.27673,16.1573,-5,3.63056,3.79865,0.38091,299.024,1936,1.19062,4.74131,7230,3.08611,11.416,1460.06
10628.1,4.2795,16.1674,-5,3.63662,3.7997,0.375619,299.088,1938,1.19339,4.75141,7230,3.08611,11.416,1460.06
10630.1,4.28228,16.1775,-5,3.64209,3.80067,0.370835,299.151,1940,1.19617,4.76153,7230,3.08611,11.416,1460.06
10630.1,4.28228,16.1775,-5,3.64209,3.80067,0.370835,299.151,1940,1.19617,4.76153,7230,3.08611,11.416,1460.06
10630.1,4.28228,16.1775,-1,3.51011,3.79967,0.377062,299.151,1940,1.19617,4.76153,7230,3.08611,11.416,1460.06
10632.1,4.28284,16.1795,-1,3.50418,3.79835,0.381767,299.139,1942,1.19673,4.76347,7230,3.08611,11.416,1460.06
10634.1,4.28339,16.1814,-1,3.50182,3.79805,0.383874,299.127,1944,1.19728,4.76542,7230,3.08611,11.416,1460.06
10636.1,4.28395,16.1834,-1,3.5008,3.79792,0.384811,299.115,1946,1.19784,4.76736,7230,3.08611,11.416,1460.06
10638.1,4.2845,16.1853,-1,3.50041,3.79787,0.385187,299.104,1948,1.19839,4.76931,7230,3.08611,11.416,1460.06
10640.1,4.28506,16.1873,-1,3.50035,3.79786,0.385271,299.092,1950,1.19895,4.77125,7230,3.08611,11.416,1460.06
10640.1,4.28506,16.1873,-1,3.50035,3.79786,0.385271,299.092,1950,1.19895,4.77125,7230,3.08611,11.416,1460.06
10640.1,4.28506,16.1873,0,3.41082,3.79761,0.386818,299.092,1950,1.19895,4.77125,7230,3.08611,11.416,1460.06
10642.1,4.28506,16.1873,0,3.4081,3.79711,0.389038,299.074,1950,1.19895,4.77125,7230,3.08611,11.416,1462.06
10644.1,4.28506,16.1873,0,3.40654,3.79695,0.390436,299.056,1950,1.19895,4.77125,7230,3.08611,11.416,1464.06
10646.1,4.28506,16.1873,0,3.40544,3.79683,0.391416,299.039,1950,1.19895,4.77125,7230,3.08611,11.416,1466.06
10648.1,4.28506,16.1873,0,3.4046,3.79673,0.392159,299.021,1950,1.19895,4.77125,7230,3.08611,11.416,1468.06
10650.1,4.28506,16.1873,0,3.40392,3.79665,0.39276,299.005,1950,1.19895,4.77125,7230,3.08611,11.416,1470.06
10650.1,4.28506,16.1873,0,3.40392,3.79665,0.39276,299.005,1950,1.19895,4.77125,7230,3.08611,11.416,1470.06
10650.1,4.28506,16.1873,3,3.23396,3.79616,0.397559,299.005,1950,1.19895,4.77125,7230,3.08611,11.416,1470.06
10652.1,4.28673,16.1926,3,3.22522,3.79498,0.405094,299.023,1950,1.19895,4.77125,7232,3.08778,11.4214,1470.06
10654.1,4.28839,16.198,3,3.21932,3.79434,0.410372,299.041,1950,1.19895,4.77125,7234,3.08944,11.4267,1470.06
10656.1,4.29006,16.2034,3,3.21466,3.79382,0.414529,299.059,1950,1.19895,4.77125,7236,3.09111,11.4321,1470.06
10658.1,4.29173,16.2087,3,3.21068,3.79336,0.41807,299.076,1950,1.19895,4.77125,7238,3.09278,11.4375,1470.06
10660.1,4.29339,16.214,3,3.20656,3.79295,0.421815,299.094,1950,1.19895,4.77125,7240,3.09444,11.4428,1470.06
10660.1,4.29339,16.214,3,3.20656,3.79295,0.421815,299.094,1950,1.19895,4.77125,7240,3.09444,11.4428,1470.06
10660.1,4.29339,16.214,-3,3.5468,3.79394,0.411668,299.094,1950,1.19895,4.77125,7240,3.09444,11.4428,1470.06
10662.1,4.29506,16.22,-3,3.55956,3.79576,0.400534,299.113,1952,1.20062,4.77719,7240,3.09444,11.4428,1470.06
10664.1,4.29673,16.2259,-3,3.56719,3.79656,0.393562,299.132,1954,1.20228,4.78313,7240,3.09444,11.4428,1470.06
10666.1,4.29839,16.2319,-3,3.57261,3.79715,0.388622,299.151,1956,1.20395,4.78909,7240,3.09444,11.4428,1470.06
10668.1,4.30006,16.2378,-3,3.57719,3.79789,0.384684,299.17,1958,1.20562,4.79505,7240,3.09444,11.4428,1470.06
10670.1,4.30173,16.2438,-3,3.58115,3.79857,0.381304,299.188,1960,1.20728,4.80102,7240,3.09444,11.4428,1470.06
10670.1,4.30173,16.2438,-3,3.58115,3.79857,0.381304,299.188,1960,1.20728,4.80102,7240,3.09444,11.4428,1470.06
10670.1,4.30173,16.2438,3,3.24257,3.79712,0.390636,299.188,1960,1.20728,4.80102,7240,3.09444,11.4428,1470.06
10672.1,4.30339,16.2492,3,3.22977,3.79531,0.401552,299.203,1960,1.20728,4.80102,7242,3.09611,11.4482,1470.06
10674.1,4.30506,16.2546,3,3.22215,3.79453,0.408381,299.218,1960,1.20728,4.80102,7244,3.09778,11.4535,1470.06
10676.1,4.30673,16.2599,3,3.21665,3.79394,0.413291,299.232,1960,1.20728,4.80102,7246,3.09944,11.4589,1470.06
10678.1,4.30839,16.2653,3,3.21222,3.79344,0.41723,299.247,1960,1.20728,4.80102,7248,3.10111,11.4643,1470.06
10680.1,4.31006,16.2706,3,3.20794,3.793,0.421084,299.261,1960,1.20728,4.80102,7250,3.10278,11.4696,1470.06
10680.1,4.31006,16.2706,3,3.20794,3.793,0.421084,299.261,1960,1.20728,4.80102,7250,3.10278,11.4696,1470.06
10680.1,4.31006,16.2706,1,3.28846,3.79332,0.417476,299.261,1960,1.20728,4.80102,7250,3.10278,11.4696,1470.06
10682.1,4.31062,16.2725,1,3.29038,3.79365,0.415851,299.246,1960,1.20728,4.80102,7252,3.10333,11.4714,1470.06
10684.1,4.31117,16.2743,1,3.29074,3.79365,0.415446,299.231,1960,1.20728,4.80102,7254,3.10389,11.4733,1470.06
10686.1,4.31173,16.2761,1,3.29054,3.79361,0.415557,299.217,1960,1.20728,4.80102,7256,3.10444,11.4751,1470.06
10688.1,4.31228,16.2779,1,3.29009,3.79356,0.415895,299.203,1960,1.20728,4.80102,7258,3.105,11.4769,1470.06
10690.1,4.31284,16.2798,1,3.28954,3.79349,0.416334,299.189,1960,1.20728,4.80102,7260,3.10556,11.4787,1470.06
10692.1,4.31339,16.2816,1,3.28893,3.79342,0.416822,299.175,1960,1.20728,4.80102,7262,3.10611,11.4806,1470.06
10694.1,4.31395,16.2834,1,3.28829,3.79335,0.417335,299.162,1960,1.20728,4.80102,7264,3.10667,11.4824,1470.06
10696.1,4.3145,16.2852,1,3.28764,3.79327,0.417859,299.149,1960,1.20728,4.80102,7266,3.10722,11.4842,1470.06
10698.1,4.31506,16.2871,1,3.28697,3.7932,0.418405,299.136,1960,1.20728,4.80102,7268,3.10778,11.4861,1470.06
10700.1,4.31562,16.2889,1,3.28621,3.79312,0.419044,299.123,1960,1.20728,4.80102,7270,3.10833,11.4879,1470.06
10702.1,4.31617,16.2907,1,3.28545,3.79305,0.419684,299.11,1960,1.20728,4.80102,7272,3.10889,11.4897,1470.06
10704.1,4.31673,16.2925,1,3.2847,3.79298,0.420322,299.098,1960,1.20728,4.80102,7274,3.10944,11.4915,1470.06
10706.1,4.31728,16.2944,1,3.28394,3.79291,0.420958,299.086,1960,1.20728,4.80102,7276,3.11,11.4934,1470.06
10708.1,4.31784,16.2962,1,3.2832,3.79284,0.42159,299.074,1960,1.20728,4.80102,7278,3.11056,11.4952,1470.06
10710.1,4.31839,16.298,1,3.28246,3.79277,0.422218,299.062,1960,1.20728,4.80102,7280,3.11111,11.497,1470.06
10712.1,4.31895,16.2998,1,3.28172,3.7927,0.422843,299.051,1960,1.20728,4.80102,7282,3.11167,11.4988,1470.06
10714.1,4.3195,16.3017,1,3.28099,3.79263,0.423463,299.04,1960,1.20728,4.80102,7284,3.11222,11.5006,1470.06
10716.1,4.32006,16.3035,1,3.28026,3.79256,0.424079,299.028,1960,1.20728,4.80102,7286,3.11278,11.5025,1470.06
10718.1,4.32062,16.3053,1,3.27954,3.79249,0.424691,299.018,1960,1.20728,4.80102,7288,3.11333,11.5043,1470.06
10720.1,4.32117,16.3071,1,3.27882,3.79243,0.425298,299.007,1960,1.20728,4.80102,7290,3.11389,11.5061,1470.06
10722.1,4.32173,16.309,1,3.27811,3.79236,0.425901,298.996,1960,1.20728,4.80102,7292,3.11444,11.5079,1470.06
10724.1,4.32228,16.3108,1,3.27741,3.79229,0.4265,298.986,1960,1.20728,4.80102,7294,3.115,11.5098,1470.06
10726.1,4.32284,16.3126,1,3.27671,3.79222,0.427095,298.976,1960,1.20728,4.80102,7296,3.11556,11.5116,1470.06
10728.1,4.32339,16.3144,1,3.27601,3.79216,0.427687,298.966,1960,1.20728,4.80102,7298,3.11611,11.5134,1470.06
10730.1,4.32395,16.3162,1,3.27532,3.79209,0.428274,298.956,1960,1.20728,4.80102,7300,3.11667,11.5152,1470.06
10732.1,4.3245,16.3181,1,3.27463,3.79203,0.428858,298.946,1960,1.20728,4.80102,7302,3.11722,11.517,1470.06
10734.1,4.32506,16.3199,1,3.27395,3.79196,0.429438,298.937,1960,1.20728,4.80102,7304,3.11778,11.5189,1470.06
10736.1,4.32562,16.3217,1,3.27327,3.7919,0.430015,298.927,1960,1.20728,4.80102,7306,3.11833,11.5207,1470.06
10738.1,4.32617,16.3235,1,3.2726,3.79183,0.430589,298.918,1960,1.20728,4.80102,7308,3.11889,11.5225,1470.06
10740.1,4.32673,16.3253,1,3.27193,3.79177,0.43116,298.909,1960,1.20728,4.80102,7310,3.11944,11.5243,1470.06
10742.1,4.32728,16.3271,1,3.27126,3.7917,0.431728,298.9,1960,1.20728,4.80102,7312,3.12,11.5261,1470.06
10744.1,4.32784,16.329,1,3.2706,3.79164,0.432292,298.892,1960,1.20728,4.80102,7314,3.12056,11.5279,1470.06
10746.1,4.32839,16.3308,1,3.26994,3.79158,0.432855,298.883,1960,1.20728,4.80102,7316,3.12111,11.5298,1470.06
10748.1,4.32895,16.3326,1,3.26928,3.79151,0.433414,298.875,1960,1.20728,4.80102,7318,3.12167,11.5316,1470.06
10750.1,4.3295,16.3344,1,3.26863,3.79145,0.433971,298.866,1960,1.20728,4.80102,7320,3.12222,11.5334,1470.06
10752.1,4.33006,16.3362,1,3.26798,3.79139,0.434525,298.858,1960,1.20728,4.80102,7322,3.12278,11.5352,1470.06
10754.1,4.33062,16.338,1,3.26734,3.79132,0.435077,298.85,1960,1.20728,4.80102,7324,3.12333,11.537,1470.06
10756.1,4.33117,16.3399,1,3.26669,3.79126,0.435627,298.842,1960,1.20728,4.80102,7326,3.12389,11.5388,1470.06
10758.1,4.33173,16.3417,1,3.26605,3.7912,0.436175,298.835,1960,1.20728,4.80102,7328,3.12444,11.5407,1470.06
10760.1,4.33228,16.3435,1,3.26541,3.79114,0.436721,298.827,1960,1.20728,4.80102,7330,3.125,11.5425,1470.06
10762.1,4.33284,16.3453,1,3.26478,3.79107,0.437264,298.82,1960,1.20728,4.80102,7332,3.12556,11.5443,1470.06
10764.1,4.33339,16.3471,1,3.26415,3.79101,0.437806,298.812,1960,1.20728,4.80102,7334,3.12611,11.5461,1470.06
10766.1,4.33395,16.3489,1,3.26352,3.79095,0.438346,298.805,1960,1.20728,4.80102,7336,3.12667,11.5479,1470.06
10768.1,4.3345,16.3507,1,3.26289,3.79089,0.438884,298.798,1960,1.20728,4.80102,7338,3.12722,11.5497,1470.06
10770.1,4.33506,16.3525,1,3.26226,3.79083,0.43942,298.791,1960,1.20728,4.80102,7340,3.12778,11.5515,1470.06
10772.1,4.33562,16.3544,1,3.26164,3.79076,0.439955,298.784,1960,1.20728,4.80102,7342,3.12833,11.5533,1470.06
10774.1,4.33617,16.3562,1,3.26102,3.7907,0.440488,298.777,1960,1.20728,4.80102,7344,3.12889,11.5552,1470.06
10776.1,4.33673,16.358,1,3.2604,3.79064,0.441019,298.771,1960,1.20728,4.80102,7346,3.12944,11.557,1470.06
10778.1,4.33728,16.3598,1,3.25978,3.79058,0.441549,298.764,1960,1.20728,4.80102,7348,3.13,11.5588,1470.06
10780.1,4.33784,16.3616,1,3.25916,3.79052,0.442078,298.758,1960,1.20728,4.80102,7350,3.13056,11.5606,1470.06
10780.1,4.33784,16.3616,1,3.25916,3.79052,0.442078,298.758,1960,1.20728,4.80102,7350,3.13056,11.5606,1470.06
10780.1,4.33784,16.3616,0,3.35052,3.79067,0.44016,298.758,1960,1.20728,4.80102,7350,3.13056,11.5606,1470.06
10782.1,4.33784,16.3616,0,3.3531,3.79095,0.437866,298.745,1960,1.20728,4.80102,7350,3.13056,11.5606,1472.06
10784.1,4.33784,16.3616,0,3.35465,3.79107,0.436435,298.733,1960,1.20728,4.80102,7350,3.13056,11.5606,1474.06
10786.1,4.33784,16.3616,0,3.35574,3.79116,0.435427,298.721,1960,1.20728,4.80102,7350,3.13056,11.5606,1476.06
10788.1,4.33784,16.3616,0,3.35659,3.79123,0.434646,298.709,1960,1.20728,4.80102,7350,3.13056,11.5606,1478.06
10790.1,4.33784,16.3616,0,3.35729,3.79129,0.434001,298.697,1960,1.20728,4.80102,7350,3.13056,11.5606,1480.06
10790.1,4.33784,16.3616,0,3.35729,3.79129,0.434001,298.697,1960,1.20728,4.80102,7350,3.13056,11.5606,1480.06
10790.1,4.33784,16.3616,1,3.26576,3.79113,0.435925,298.697,1960,1.20728,4.80102,7350,3.13056,11.5606,1480.06
10792.1,4.33839,16.3634,1,3.26316,3.79084,0.438192,298.692,1960,1.20728,4.80102,7352,3.13111,11.5624,1480.06
10794.1,4.33895,16.3652,1,3.26153,3.7907,0.439664,298.687,1960,1.20728,4.80102,7354,3.13167,11.5642,1480.06
10796.1,4.3395,16.367,1,3.26029,3.79059,0.440764,298.681,1960,1.20728,4.80102,7356,3.13222,11.566,1480.06
10798.1,4.34006,16.3689,1,3.25926,3.7905,0.441677,298.676,1960,1.20728,4.80102,7358,3.13278,11.5678,1480.06
10800.1,4.34062,16.3707,1,3.25834,3.79041,0.442487,298.672,1960,1.20728,4.80102,7360,3.13333,11.5696,1480.06
10800.1,4.34062,16.3707,1,3.25834,3.79041,0.442487,298.672,1960,1.20728,4.80102,7360,3.13333,11.5696,1480.06
10800.1,4.34062,16.3707,5,3.12427,3.78978,0.450592,298.673,1960,1.20728,4.80102,7360,3.13333,11.5696,1480.06
10802.1,4.34339,16.3793,5,3.10717,3.78838,0.466348,298.739,1960,1.20728,4.80102,7362,3.13611,11.5783,1480.06
10804.1,4.34617,16.3879,5,3.09538,3.78762,0.477512,298.805,1960,1.20728,4.80102,7364,3.13889,11.5869,1480.06
10806.1,4.34895,16.3965,5,3.08602,3.787,0.486381,298.87,1960,1.20728,4.80102,7366,3.14167,11.5954,1480.06
10808.1,4.35173,16.405,5,3.07649,3.78644,0.495501,298.934,1960,1.20728,4.80102,7368,3.14444,11.604,1480.06
10810.1,4.3545,16.4135,5,3.06656,3.78593,0.505068,298.997,1960,1.20728,4.80102,7370,3.14722,11.6125,1480.06
10810.1,4.3545,16.4135,5,3.06656,3.78593,0.505068,298.997,1960,1.20728,4.80102,7370,3.14722,11.6125,1480.06
10810.1,4.3545,16.4135,1,3.20683,3.78652,0.49094,298.997,1960,1.20728,4.80102,7370,3.14722,11.6125,1480.06
10812.1,4.35506,16.4153,1,3.21624,3.78733,0.48237,298.987,1960,1.20728,4.80102,7372,3.14778,11.6143,1480.06
10814.1,4.35562,16.4171,1,3.22061,3.78755,0.478207,298.977,1960,1.20728,4.80102,7374,3.14833,11.6161,1480.06
10816.1,4.35617,16.4189,1,3.22293,3.78766,0.475974,298.967,1960,1.20728,4.80102,7376,3.14889,11.6179,1480.06
10818.1,4.35673,16.4207,1,3.22425,3.78773,0.474692,298.958,1960,1.20728,4.80102,7378,3.14944,11.6197,1480.06
10820.1,4.35728,16.4225,1,3.22503,3.78777,0.473923,298.948,1960,1.20728,4.80102,7380,3.15,11.6215,1480.06
10820.1,4.35728,16.4225,1,3.22503,3.78777,0.473923,298.948,1960,1.20728,4.80102,7380,3.15,11.6215,1480.06
10820.1,4.35728,16.4225,0,3.31651,3.78792,0.471411,298.948,1960,1.20728,4.80102,7380,3.15,11.6215,1480.06
10822.1,4.35728,16.4225,0,3.32103,3.78827,0.467242,298.932,1960,1.20728,4.80102,7380,3.15,11.6215,1482.06
10824.1,4.35728,16.4225,0,3.32403,3.78844,0.464424,298.917,1960,1.20728,4.80102,7380,3.15,11.6215,1484.06
10826.1,4.35728,16.4225,0,3.32627,3.78858,0.462311,298.902,1960,1.20728,4.80102,7380,3.15,11.6215,1486.06
10828.1,4.35728,16.4225,0,3.32809,3.78869,0.460607,298.887,1960,1.20728,4.80102,7380,3.15,11.6215,1488.06
10830.1,4.35728,16.4225,0,3.32962,3.78878,0.459169,298.872,1960,1.20728,4.80102,7380,3.15,11.6215,1490.06
10830.1,4.35728,16.4225,0,3.32962,3.78878,0.459169,298.872,1960,1.20728,4.80102,7380,3.15,11.6215,1490.06
10830.1,4.35728,16.4225,-1,3.4213,3.78893,0.45664,298.872,1960,1.20728,4.80102,7380,3.15,11.6215,1490.06
10832.1,4.35784,16.4244,-1,3.42666,3.78934,0.451685,298.864,1962,1.20784,4.80292,7380,3.15,11.6215,1490.06
10834.1,4.35839,16.4263,-1,3.43027,3.78959,0.448338,298.856,1964,1.20839,4.80483,7380,3.15,11.6215,1490.06
10836.1,4.35895,16.4282,-1,3.43277,3.78981,0.446062,298.849,1966,1.20895,4.80673,7380,3.15,11.6215,1490.06
10838.1,4.3595,16.4301,-1,3.43495,3.78999,0.444086,298.842,1968,1.2095,4.80864,7380,3.15,11.6215,1490.06
10840.1,4.36006,16.432,-1,3.43691,3.79017,0.442308,298.834,1970,1.21006,4.81055,7380,3.15,11.6215,1490.06
10840.1,4.36006,16.432,-1,3.43691,3.79017,0.442308,298.834,1970,1.21006,4.81055,7380,3.15,11.6215,1490.06
10840.1,4.36006,16.432,-5,3.57047,3.79079,0.434521,298.835,1970,1.21006,4.81055,7380,3.15,11.6215,1490.06
10842.1,4.36284,16.442,-5,3.58446,3.79232,0.421659,298.902,1972,1.21284,4.82051,7380,3.15,11.6215,1490.06
10844.1,4.36562,16.4519,-5,3.59329,3.79319,0.413371,298.967,1974,1.21562,4.83049,7380,3.15,11.6215,1490.06
10846.1,4.36839,16.4619,-5,3.59998,3.79396,0.407143,299.031,1976,1.21839,4.84049,7380,3.15,11.6215,1490.06
10848.1,4.37117,16.472,-5,3.60578,3.79466,0.401749,299.094,1978,1.22117,4.8505,7380,3.15,11.6215,1490.06
10850.1,4.37395,16.482,-5,3.61101,3.7953,0.396872,299.156,1980,1.22395,4.86053,7380,3.15,11.6215,1490.06
10850.1,4.37395,16.482,-5,3.61101,3.7953,0.396872,299.156,1980,1.22395,4.86053,7380,3.15,11.6215,1490.06
10850.1,4.37395,16.482,-1,3.47912,3.79464,0.403219,299.156,1980,1.22395,4.86053,7380,3.15,11.6215,1490.06
10852.1,4.3745,16.4839,-1,3.47354,3.79377,0.408015,299.144,1982,1.2245,4.86246,7380,3.15,11.6215,1490.06
10854.1,4.37506,16.4859,-1,3.47125,3.79357,0.410163,299.132,1984,1.22506,4.86439,7380,3.15,11.6215,1490.06
10856.1,4.37562,16.4878,-1,3.47025,3.79349,0.411118,299.12,1986,1.22562,4.86632,7380,3.15,11.6215,1490.06
10858.1,4.37617,16.4897,-1,3.46987,3.79345,0.411501,299.108,1988,1.22617,4.86825,7380,3.15,11.6215,1490.06
10860.1,4.37673,16.4916,-1,3.46982,3.79344,0.411587,299.097,1990,1.22673,4.87018,7380,3.15,11.6215,1490.06
10860.1,4.37673,16.4916,-1,3.46982,3.79344,0.411587,299.097,1990,1.22673,4.87018,7380,3.15,11.6215,1490.06
10860.1,4.37673,16.4916,0,3.38013,3.79328,0.413164,299.096,1990,1.22673,4.87018,7380,3.15,11.6215,1490.06
10862.1,4.37673,16.4916,0,3.37752,3.79293,0.415427,299.078,1990,1.22673,4.87018,7380,3.15,11.6215,1492.06
10864.1,4.37673,16.4916,0,3.37595,3.79278,0.416852,299.06,1990,1.22673,4.87018,7380,3.15,11.6215,1494.06
10866.1,4.37673,16.4916,0,3.37483,3.79267,0.417851,299.043,1990,1.22673,4.87018,7380,3.15,11.6215,1496.06
10868.1,4.37673,16.4916,0,3.37393,3.79258,0.418669,299.025,1990,1.22673,4.87018,7380,3.15,11.6215,1498.06
10870.1,4.37673,16.4916,0,3.37313,3.79251,0.419397,299.008,1990,1.22673,4.87018,7380,3.15,11.6215,1500.06
10870.1,4.37673,16.4916,0,3.37313,3.79251,0.419397,299.008,1990,1.22673,4.87018,7380,3.15,11.6215,1500.06
10870.1,4.37673,16.4916,3,3.20194,3.79205,0.425154,299.009,1990,1.22673,4.87018,7380,3.15,11.6215,1500.06
