15022.1,6.08818,22.6519,-5,3.56856,3.6794,0.32981,298.987,2732,1.72429,6.76702,10230,4.36389,15.8849,2060.09
15024.1,6.09096,22.6618,-5,3.57744,3.68162,0.322815,299.046,2734,1.72707,6.77696,10230,4.36389,15.8849,2060.09
15026.1,6.09374,22.6718,-5,3.58462,3.68353,0.317231,299.104,2736,1.72985,6.78692,10230,4.36389,15.8849,2060.09
15028.1,6.09652,22.6818,-5,3.59072,3.68525,0.312545,299.161,2738,1.73263,6.79689,10230,4.36389,15.8849,2060.09
15030.1,6.09929,22.6918,-5,3.59618,3.68682,0.308371,299.217,2740,1.73541,6.80688,10230,4.36389,15.8849,2060.09
15030.1,6.09929,22.6918,-5,3.59618,3.68682,0.308371,299.217,2740,1.73541,6.80688,10230,4.36389,15.8849,2060.09
15030.1,6.09929,22.6918,-1,3.46487,3.68519,0.313304,299.217,2740,1.73541,6.80688,10230,4.36389,15.8849,2060.09
15032.1,6.09985,22.6937,-1,3.45789,3.68305,0.318276,299.203,2742,1.73596,6.8088,10230,4.36389,15.8849,2060.09
15034.1,6.10041,22.6956,-1,3.45562,3.68256,0.32013,299.188,2744,1.73652,6.81072,10230,4.36389,15.8849,2060.09
15036.1,6.10096,22.6975,-1,3.45474,3.68236,0.320864,299.175,2746,1.73707,6.81264,10230,4.36389,15.8849,2060.09
15038.1,6.10152,22.6994,-1,3.45442,3.68227,0.321142,299.161,2748,1.73763,6.81456,10230,4.36389,15.8849,2060.09
15040.1,6.10207,22.7014,-1,3.45441,3.68225,0.321191,299.148,2750,1.73818,6.81648,10230,4.36389,15.8849,2060.09
15040.1,6.10207,22.7014,-1,3.45441,3.68225,0.321191,299.148,2750,1.73818,6.81648,10230,4.36389,15.8849,2060.09
15040.1,6.10207,22.7014,0,3.3593,3.68185,0.322498,299.147,2750,1.73818,6.81648,10230,4.36389,15.8849,2060.09
15042.1,6.10207,22.7014,0,3.35618,3.68099,0.324754,299.128,2750,1.73818,6.81648,10230,4.36389,15.8849,2062.09
15044.1,6.10207,22.7014,0,3.3545,3.68059,0.326036,299.11,2750,1.73818,6.81648,10230,4.36389,15.8849,2064.09
15046.1,6.10207,22.7014,0,3.35333,3.6803,0.32692,299.091,2750,1.73818,6.81648,10230,4.36389,15.8849,2066.09
15048.1,6.10207,22.7014,0,3.35242,3.68007,0.327601,299.073,2750,1.73818,6.81648,10230,4.36389,15.8849,2068.09
15050.1,6.10207,22.7014,0,3.35168,3.67988,0.328153,299.055,2750,1.73818,6.81648,10230,4.36389,15.8849,2070.09
15050.1,6.10207,22.7014,0,3.35168,3.67988,0.328153,299.055,2750,1.73818,6.81648,10230,4.36389,15.8849,2070.09
15050.1,6.10207,22.7014,3,3.17587,3.6787,0.332136,299.056,2750,1.73818,6.81648,10230,4.36389,15.8849,2070.09
15052.1,6.10374,22.7066,3,3.1655,3.67588,0.339616,299.079,2750,1.73818,6.81648,10232,4.36556,15.8902,2070.09
15054.1,6.10541,22.7119,3,3.15921,3.67436,0.344386,299.101,2750,1.73818,6.81648,10234,4.36722,15.8954,2070.09
15056.1,6.10707,22.7172,3,3.15427,3.67312,0.348102,299.124,2750,1.73818,6.81648,10236,4.36889,15.9007,2070.09
15058.1,6.10874,22.7224,3,3.14998,3.67202,0.351307,299.146,2750,1.73818,6.81648,10238,4.37056,15.9059,2070.09
15060.1,6.11041,22.7277,3,3.14602,3.67094,0.354201,299.168,2750,1.73818,6.81648,10240,4.37222,15.9112,2070.09
15060.1,6.11041,22.7277,3,3.14602,3.67094,0.354201,299.168,2750,1.73818,6.81648,10240,4.37222,15.9112,2070.09
15060.1,6.11041,22.7277,-3,3.49758,3.6734,0.34629,299.167,2750,1.73818,6.81648,10240,4.37222,15.9112,2070.09
15062.1,6.11207,22.7335,-3,3.51296,3.67777,0.334995,299.183,2752,1.73985,6.82233,10240,4.37222,15.9112,2070.09
15064.1,6.11374,22.7394,-3,3.52092,3.67965,0.328763,299.198,2754,1.74152,6.8282,10240,4.37222,15.9112,2070.09
15066.1,6.11541,22.7453,-3,3.5266,3.68107,0.324368,299.212,2756,1.74318,6.83408,10240,4.37222,15.9112,2070.09
15068.1,6.11707,22.7511,-3,3.53131,3.6823,0.320784,299.227,2758,1.74485,6.83997,10240,4.37222,15.9112,2070.09
15070.1,6.11874,22.757,-3,3.53544,3.68341,0.317651,299.241,2760,1.74652,6.84586,10240,4.37222,15.9112,2070.09
15070.1,6.11874,22.757,-3,3.53544,3.68341,0.317651,299.241,2760,1.74652,6.84586,10240,4.37222,15.9112,2070.09
15070.1,6.11874,22.757,3,3.18551,3.68099,0.325559,299.241,2760,1.74652,6.84586,10240,4.37222,15.9112,2070.09
15072.1,6.12041,22.7623,3,3.16986,3.67666,0.336724,299.26,2760,1.74652,6.84586,10242,4.37389,15.9165,2070.09
15074.1,6.12207,22.7676,3,3.16187,3.67481,0.342833,299.28,2760,1.74652,6.84586,10244,4.37556,15.9217,2070.09
15076.1,6.12374,22.7728,3,3.15615,3.67341,0.347134,299.299,2760,1.74652,6.84586,10246,4.37722,15.927,2070.09
15078.1,6.12541,22.7781,3,3.15143,3.6722,0.350654,299.318,2760,1.74652,6.84586,10248,4.37889,15.9322,2070.09
15080.1,6.12707,22.7833,3,3.14721,3.67107,0.353742,299.337,2760,1.74652,6.84586,10250,4.38056,15.9375,2070.09
15080.1,6.12707,22.7833,3,3.14721,3.67107,0.353742,299.337,2760,1.74652,6.84586,10250,4.38056,15.9375,2070.09
15080.1,6.12707,22.7833,1,3.2275,3.67192,0.351139,299.337,2760,1.74652,6.84586,10250,4.38056,15.9375,2070.09
15082.1,6.12763,22.7851,1,3.23011,3.67271,0.349304,299.322,2760,1.74652,6.84586,10252,4.38111,15.9393,2070.09
15084.1,6.12818,22.7869,1,3.23036,3.67272,0.349012,299.308,2760,1.74652,6.84586,10254,4.38167,15.9411,2070.09
15086.1,6.12874,22.7887,1,3.23002,3.67262,0.349204,299.294,2760,1.74652,6.84586,10256,4.38222,15.9429,2070.09
15088.1,6.12929,22.7905,1,3.22947,3.67249,0.349567,299.281,2760,1.74652,6.84586,10258,4.38278,15.9447,2070.09
15090.1,6.12985,22.7923,1,3.22883,3.67233,0.35,299.267,2760,1.74652,6.84586,10260,4.38333,15.9465,2070.09
15092.1,6.13041,22.7941,1,3.22814,3.67216,0.350468,299.254,2760,1.74652,6.84586,10262,4.38389,15.9482,2070.09
15094.1,6.13096,22.7959,1,3.22743,3.67199,0.350956,299.241,2760,1.74652,6.84586,10264,4.38444,15.95,2070.09
15096.1,6.13152,22.7977,1,3.2267,3.67181,0.351454,299.229,2760,1.74652,6.84586,10266,4.385,15.9518,2070.09
15098.1,6.13207,22.7995,1,3.22595,3.67161,0.351959,299.216,2760,1.74652,6.84586,10268,4.38556,15.9536,2070.09
15100.1,6.13263,22.8013,1,3.22519,3.67141,0.352466,299.204,2760,1.74652,6.84586,10270,4.38611,15.9554,2070.09
15102.1,6.13318,22.8031,1,3.22443,3.67121,0.352974,299.192,2760,1.74652,6.84586,10272,4.38667,15.9572,2070.09
15104.1,6.13374,22.8049,1,3.22367,3.67101,0.353481,299.18,2760,1.74652,6.84586,10274,4.38722,15.959,2070.09
15106.1,6.13429,22.8066,1,3.22292,3.67081,0.353986,299.168,2760,1.74652,6.84586,10276,4.38778,15.9608,2070.09
15108.1,6.13485,22.8084,1,3.22217,3.67061,0.354489,299.157,2760,1.74652,6.84586,10278,4.38833,15.9626,2070.09
15110.1,6.13541,22.8102,1,3.22142,3.67041,0.354988,299.145,2760,1.74652,6.84586,10280,4.38889,15.9644,2070.09
15112.1,6.13596,22.812,1,3.22069,3.67021,0.355485,299.134,2760,1.74652,6.84586,10282,4.38944,15.9662,2070.09
15114.1,6.13652,22.8138,1,3.21995,3.67002,0.355979,299.123,2760,1.74652,6.84586,10284,4.39,15.9679,2070.09
15116.1,6.13707,22.8156,1,3.21922,3.66982,0.356469,299.113,2760,1.74652,6.84586,10286,4.39056,15.9697,2070.09
15118.1,6.13763,22.8174,1,3.2185,3.66963,0.356956,299.102,2760,1.74652,6.84586,10288,4.39111,15.9715,2070.09
15120.1,6.13818,22.8192,1,3.21778,3.66944,0.35744,299.092,2760,1.74652,6.84586,10290,4.39167,15.9733,2070.09
15122.1,6.13874,22.821,1,3.21706,3.66925,0.357921,299.082,2760,1.74652,6.84586,10292,4.39222,15.9751,2070.09
15124.1,6.13929,22.8227,1,3.21635,3.66906,0.358398,299.072,2760,1.74652,6.84586,10294,4.39278,15.9769,2070.09
15126.1,6.13985,22.8245,1,3.21565,3.66887,0.358873,299.062,2760,1.74652,6.84586,10296,4.39333,15.9787,2070.09
15128.1,6.14041,22.8263,1,3.21495,3.66868,0.359345,299.052,2760,1.74652,6.84586,10298,4.39389,15.9805,2070.09
15130.1,6.14096,22.8281,1,3.21425,3.66849,0.359814,299.043,2760,1.74652,6.84586,10300,4.39444,15.9822,2070.09
15132.1,6.14152,22.8299,1,3.21356,3.66831,0.36028,299.033,2760,1.74652,6.84586,10302,4.395,15.984,2070.09
15134.1,6.14207,22.8317,1,3.21287,3.66812,0.360744,299.024,2760,1.74652,6.84586,10304,4.39556,15.9858,2070.09
15136.1,6.14263,22.8335,1,3.21218,3.66794,0.361205,299.015,2760,1.74652,6.84586,10306,4.39611,15.9876,2070.09
15138.1,6.14318,22.8352,1,3.2115,3.66775,0.361664,299.006,2760,1.74652,6.84586,10308,4.39667,15.9894,2070.09
15140.1,6.14374,22.837,1,3.21082,3.66757,0.362121,298.998,2760,1.74652,6.84586,10310,4.39722,15.9912,2070.09
15142.1,6.14429,22.8388,1,3.21015,3.66739,0.362575,298.989,2760,1.74652,6.84586,10312,4.39778,15.993,2070.09
15144.1,6.14485,22.8406,1,3.20948,3.6672,0.363028,298.981,2760,1.74652,6.84586,10314,4.39833,15.9947,2070.09
15146.1,6.14541,22.8424,1,3.20881,3.66702,0.363478,298.972,2760,1.74652,6.84586,10316,4.39889,15.9965,2070.09
15148.1,6.14596,22.8442,1,3.20815,3.66684,0.363927,298.964,2760,1.74652,6.84586,10318,4.39944,15.9983,2070.09
15150.1,6.14652,22.8459,1,3.20749,3.66666,0.364374,298.956,2760,1.74652,6.84586,10320,4.4,16.0001,2070.09
15152.1,6.14707,22.8477,1,3.20683,3.66648,0.364819,298.948,2760,1.74652,6.84586,10322,4.40056,16.0019,2070.09
15154.1,6.14763,22.8495,1,3.20617,3.6663,0.365262,298.94,2760,1.74652,6.84586,10324,4.40111,16.0036,2070.09
15156.1,6.14818,22.8513,1,3.20552,3.66613,0.365704,298.933,2760,1.74652,6.84586,10326,4.40167,16.0054,2070.09
15158.1,6.14874,22.8531,1,3.20486,3.66595,0.366144,298.925,2760,1.74652,6.84586,10328,4.40222,16.0072,2070.09
15160.1,6.14929,22.8548,1,3.20421,3.66577,0.366583,298.918,2760,1.74652,6.84586,10330,4.40278,16.009,2070.09
15162.1,6.14985,22.8566,1,3.20357,3.66559,0.36702,298.911,2760,1.74652,6.84586,10332,4.40333,16.0108,2070.09
15164.1,6.15041,22.8584,1,3.20293,3.66542,0.367451,298.904,2760,1.74652,6.84586,10334,4.40389,16.0125,2070.09
15166.1,6.15096,22.8602,1,3.20229,3.66524,0.367879,298.897,2760,1.74652,6.84586,10336,4.40444,16.0143,2070.09
15168.1,6.15152,22.862,1,3.20166,3.66506,0.368307,298.89,2760,1.74652,6.84586,10338,4.405,16.0161,2070.09
15170.1,6.15207,22.8637,1,3.20102,3.66489,0.368733,298.883,2760,1.74652,6.84586,10340,4.40556,16.0179,2070.09
15172.1,6.15263,22.8655,1,3.20039,3.66471,0.369158,298.876,2760,1.74652,6.84586,10342,4.40611,16.0197,2070.09
15174.1,6.15318,22.8673,1,3.19976,3.66454,0.369582,298.87,2760,1.74652,6.84586,10344,4.40667,16.0214,2070.09
15176.1,6.15374,22.8691,1,3.19914,3.66436,0.370005,298.864,2760,1.74652,6.84586,10346,4.40722,16.0232,2070.09
15178.1,6.15429,22.8708,1,3.19851,3.66419,0.370427,298.857,2760,1.74652,6.84586,10348,4.40778,16.025,2070.09
15180.1,6.15485,22.8726,1,3.19789,3.66401,0.370848,298.851,2760,1.74652,6.84586,10350,4.40833,16.0268,2070.09
15180.1,6.15485,22.8726,1,3.19789,3.66401,0.370848,298.851,2760,1.74652,6.84586,10350,4.40833,16.0268,2070.09
15180.1,6.15485,22.8726,0,3.29485,3.66444,0.369551,298.851,2760,1.74652,6.84586,10350,4.40833,16.0268,2070.09
15182.1,6.15485,22.8726,0,3.29754,3.66525,0.367667,298.837,2760,1.74652,6.84586,10350,4.40833,16.0268,2072.09
15184.1,6.15485,22.8726,0,3.29892,3.66559,0.366631,298.823,2760,1.74652,6.84586,10350,4.40833,16.0268,2074.09
15186.1,6.15485,22.8726,0,3.29988,3.66583,0.365918,298.809,2760,1.74652,6.84586,10350,4.40833,16.0268,2076.09
15188.1,6.15485,22.8726,0,3.30063,3.66603,0.365361,298.796,2760,1.74652,6.84586,10350,4.40833,16.0268,2078.09
15190.1,6.15485,22.8726,0,3.30126,3.66619,0.364896,298.783,2760,1.74652,6.84586,10350,4.40833,16.0268,2080.09
15190.1,6.15485,22.8726,0,3.30126,3.66619,0.364896,298.783,2760,1.74652,6.84586,10350,4.40833,16.0268,2080.09
15190.1,6.15485,22.8726,1,3.20411,3.66576,0.366217,298.783,2760,1.74652,6.84586,10350,4.40833,16.0268,2080.09
15192.1,6.15541,22.8744,1,3.20129,3.66492,0.368138,298.778,2760,1.74652,6.84586,10352,4.40889,16.0285,2080.09
15194.1,6.15596,22.8762,1,3.19976,3.66453,0.369242,298.773,2760,1.74652,6.84586,10354,4.40944,16.0303,2080.09
15196.1,6.15652,22.878,1,3.19861,3.66422,0.370056,298.768,2760,1.74652,6.84586,10356,4.41,16.0321,2080.09
15198.1,6.15707,22.8797,1,3.19762,3.66395,0.370746,298.763,2760,1.74652,6.84586,10358,4.41056,16.0339,2080.09
15200.1,6.15763,22.8815,1,3.19672,3.66369,0.37137,298.759,2760,1.74652,6.84586,10360,4.41111,16.0357,2080.09
15200.1,6.15763,22.8815,1,3.19672,3.66369,0.37137,298.759,2760,1.74652,6.84586,10360,4.41111,16.0357,2080.09
15200.1,6.15763,22.8815,5,3.06437,3.66193,0.376668,298.76,2760,1.74652,6.84586,10360,4.41111,16.0357,2080.09
15202.1,6.16041,22.89,5,3.05034,3.65764,0.386424,298.833,2760,1.74652,6.84586,10362,4.41389,16.0441,2080.09
15204.1,6.16318,22.8984,5,3.04176,3.65527,0.392747,298.906,2760,1.74652,6.84586,10364,4.41667,16.0526,2080.09
15206.1,6.16596,22.9069,5,3.03488,3.65332,0.39781,298.977,2760,1.74652,6.84586,10366,4.41944,16.061,2080.09
15208.1,6.16874,22.9153,5,3.02887,3.65157,0.402211,299.048,2760,1.74652,6.84586,10368,4.42222,16.0694,2080.09
15210.1,6.17152,22.9237,5,3.0234,3.64997,0.406217,299.117,2760,1.74652,6.84586,10370,4.425,16.0778,2080.09
15210.1,6.17152,22.9237,5,3.0234,3.64997,0.406217,299.117,2760,1.74652,6.84586,10370,4.425,16.0778,2080.09
15210.1,6.17152,22.9237,1,3.15601,3.65181,0.40089,299.117,2760,1.74652,6.84586,10370,4.425,16.0778,2080.09
15212.1,6.17207,22.9254,1,3.1642,3.65435,0.395327,299.106,2760,1.74652,6.84586,10372,4.42556,16.0796,2080.09
15214.1,6.17263,22.9272,1,3.16715,3.65504,0.393055,299.096,2760,1.74652,6.84586,10374,4.42611,16.0813,2080.09
15216.1,6.17318,22.929,1,3.1686,3.6554,0.391945,299.086,2760,1.74652,6.84586,10376,4.42667,16.0831,2080.09
15218.1,6.17374,22.9307,1,3.16942,3.65562,0.391321,299.076,2760,1.74652,6.84586,10378,4.42722,16.0849,2080.09
15220.1,6.17429,22.9325,1,3.16989,3.65574,0.390946,299.066,2760,1.74652,6.84586,10380,4.42778,16.0866,2080.09
15220.1,6.17429,22.9325,1,3.16989,3.65574,0.390946,299.066,2760,1.74652,6.84586,10380,4.42778,16.0866,2080.09
15220.1,6.17429,22.9325,0,3.26649,3.6562,0.389655,299.066,2760,1.74652,6.84586,10380,4.42778,16.0866,2080.09
15222.1,6.17429,22.9325,0,3.2701,3.65729,0.387133,299.048,2760,1.74652,6.84586,10380,4.42778,16.0866,2082.09
15224.1,6.17429,22.9325,0,3.27221,3.65784,0.385584,299.031,2760,1.74652,6.84586,10380,4.42778,16.0866,2084.09
15226.1,6.17429,22.9325,0,3.27377,3.65826,0.384442,299.013,2760,1.74652,6.84586,10380,4.42778,16.0866,2086.09
15228.1,6.17429,22.9325,0,3.27504,3.65861,0.383518,298.997,2760,1.74652,6.84586,10380,4.42778,16.0866,2088.09
15230.1,6.17429,22.9325,0,3.27612,3.6589,0.382734,298.98,2760,1.74652,6.84586,10380,4.42778,16.0866,2090.09
15230.1,6.17429,22.9325,0,3.27612,3.6589,0.382734,298.98,2760,1.74652,6.84586,10380,4.42778,16.0866,2090.09
15230.1,6.17429,22.9325,-1,3.37287,3.65936,0.381434,298.98,2760,1.74652,6.84586,10380,4.42778,16.0866,2090.09
15232.1,6.17485,22.9344,-1,3.37712,3.66064,0.37845,298.97,2762,1.74707,6.84773,10380,4.42778,16.0866,2090.09
15234.1,6.17541,22.9362,-1,3.3799,3.66138,0.376406,298.959,2764,1.74763,6.84961,10380,4.42778,16.0866,2090.09
15236.1,6.17596,22.9381,-1,3.38217,3.66198,0.374753,298.949,2766,1.74818,6.85149,10380,4.42778,16.0866,2090.09
15238.1,6.17652,22.94,-1,3.38416,3.66252,0.373309,298.94,2768,1.74874,6.85337,10380,4.42778,16.0866,2090.09
15240.1,6.17707,22.9419,-1,3.38597,3.66301,0.372,298.93,2770,1.74929,6.85525,10380,4.42778,16.0866,2090.09
15240.1,6.17707,22.9419,-1,3.38597,3.66301,0.372,298.93,2770,1.74929,6.85525,10380,4.42778,16.0866,2090.09
15240.1,6.17707,22.9419,-5,3.51808,3.66477,0.366714,298.931,2770,1.74929,6.85525,10380,4.42778,16.0866,2090.09
15242.1,6.17985,22.9517,-5,3.5325,3.66913,0.35618,298.991,2772,1.75207,6.86506,10380,4.42778,16.0866,2090.09
15244.1,6.18263,22.9615,-5,3.54157,3.67158,0.349212,299.05,2774,1.75485,6.8749,10380,4.42778,16.0866,2090.09
15246.1,6.18541,22.9714,-5,3.54868,3.67345,0.343649,299.108,2776,1.75763,6.88476,10380,4.42778,16.0866,2090.09
15248.1,6.18818,22.9813,-5,3.55492,3.67511,0.338767,299.165,2778,1.76041,6.89463,10380,4.42778,16.0866,2090.09
15250.1,6.19096,22.9911,-5,3.56063,3.67664,0.3343,299.221,2780,1.76318,6.90453,10380,4.42778,16.0866,2090.09
15250.1,6.19096,22.9911,-5,3.56063,3.67664,0.3343,299.221,2780,1.76318,6.90453,10380,4.42778,16.0866,2090.09
15250.1,6.19096,22.9911,-1,3.4289,3.67506,0.339579,299.221,2780,1.76318,6.90453,10380,4.42778,16.0866,2090.09
15252.1,6.19152,22.993,-1,3.42185,3.67298,0.344691,299.207,2782,1.76374,6.90643,10380,4.42778,16.0866,2090.09
15254.1,6.19207,22.9949,-1,3.4196,3.67251,0.346538,299.193,2784,1.76429,6.90833,10380,4.42778,16.0866,2090.09
15256.1,6.19263,22.9968,-1,3.41873,3.67231,0.347268,299.179,2786,1.76485,6.91023,10380,4.42778,16.0866,2090.09
15258.1,6.19318,22.9987,-1,3.41842,3.67222,0.347545,299.165,2788,1.76541,6.91212,10380,4.42778,16.0866,2090.09
15260.1,6.19374,23.0006,-1,3.4184,3.67221,0.347594,299.152,2790,1.76596,6.91402,10380,4.42778,16.0866,2090.09
15260.1,6.19374,23.0006,-1,3.4184,3.67221,0.347594,299.152,2790,1.76596,6.91402,10380,4.42778,16.0866,2090.09
15260.1,6.19374,23.0006,0,3.32287,3.67182,0.348896,299.151,2790,1.76596,6.91402,10380,4.42778,16.0866,2090.09
15262.1,6.19374,23.0006,0,3.31968,3.67088,0.351144,299.132,2790,1.76596,6.91402,10380,4.42778,16.0866,2092.09
15264.1,6.19374,23.0006,0,3.31797,3.67044,0.352421,299.114,2790,1.76596,6.91402,10380,4.42778,16.0866,2094.09
15266.1,6.19374,23.0006,0,3.31677,3.67012,0.353302,299.095,2790,1.76596,6.91402,10380,4.42778,16.0866,2096.09
15268.1,6.19374,23.0006,0,3.31584,3.66987,0.35398,299.077,2790,1.76596,6.91402,10380,4.42778,16.0866,2098.09
15270.1,6.19374,23.0006,0,3.31508,3.66966,0.35453,299.059,2790,1.76596,6.91402,10380,4.42778,16.0866,2100.09
15270.1,6.19374,23.0006,0,3.31508,3.66966,0.35453,299.059,2790,1.76596,6.91402,10380,4.42778,16.0866,2100.09
15270.1,6.19374,23.0006,3,3.13863,3.66835,0.358498,299.059,2790,1.76596,6.91402,10380,4.42778,16.0866,2100.09
15272.1,6.19541,23.0059,3,3.128,3.66525,0.36595,299.082,2790,1.76596,6.91402,10382,4.42944,16.0918,2100.09
15274.1,6.19707,23.0111,3,3.12161,3.66358,0.370661,299.105,2790,1.76596,6.91402,10384,4.43111,16.097,2100.09
15276.1,6.19874,23.0163,3,3.11658,3.66221,0.374323,299.128,2790,1.76596,6.91402,10386,4.43278,16.1022,2100.09
15278.1,6.20041,23.0214,3,3.11223,3.661,0.377482,299.15,2790,1.76596,6.91402,10388,4.43444,16.1074,2100.09
15280.1,6.20207,23.0266,3,3.10824,3.65985,0.380335,299.172,2790,1.76596,6.91402,10390,4.43611,16.1126,2100.09
15280.1,6.20207,23.0266,3,3.10824,3.65985,0.380335,299.172,2790,1.76596,6.91402,10390,4.43611,16.1126,2100.09
15280.1,6.20207,23.0266,-3,3.461,3.66251,0.372539,299.172,2790,1.76596,6.91402,10390,4.43611,16.1126,2100.09
15282.1,6.20374,23.0324,-3,3.4767,3.66733,0.361346,299.187,2792,1.76763,6.91982,10390,4.43611,16.1126,2100.09
15284.1,6.20541,23.0382,-3,3.48482,3.66941,0.355138,299.202,2794,1.76929,6.92563,10390,4.43611,16.1126,2100.09
15286.1,6.20707,23.044,-3,3.49064,3.67097,0.35076,299.216,2796,1.77096,6.93144,10390,4.43611,16.1126,2100.09
15288.1,6.20874,23.0499,-3,3.49538,3.67226,0.347189,299.231,2798,1.77263,6.93727,10390,4.43611,16.1126,2100.09
15290.1,6.21041,23.0557,-3,3.49946,3.67333,0.344068,299.245,2800,1.77429,6.9431,10390,4.43611,16.1126,2100.09
15290.1,6.21041,23.0557,-3,3.49946,3.67333,0.344068,299.245,2800,1.77429,6.9431,10390,4.43611,16.1126,2100.09
15290.1,6.21041,23.0557,3,3.14849,3.67088,0.351945,299.245,2800,1.77429,6.9431,10390,4.43611,16.1126,2100.09
15292.1,6.21207,23.0609,3,3.13243,3.66611,0.363069,299.265,2800,1.77429,6.9431,10392,4.43778,16.1178,2100.09
15294.1,6.21374,23.0661,3,3.12429,3.66407,0.369131,299.284,2800,1.77429,6.9431,10394,4.43944,16.123,2100.09
15296.1,6.21541,23.0713,3,3.11849,3.66253,0.37337,299.304,2800,1.77429,6.9431,10396,4.44111,16.1282,2100.09
15298.1,6.21707,23.0765,3,3.11369,3.6612,0.376838,299.323,2800,1.77429,6.9431,10398,4.44278,16.1334,2100.09
15300.1,6.21874,23.0817,3,3.10942,3.65998,0.379882,299.342,2800,1.77429,6.9431,10400,4.44444,16.1386,2100.09
15300.1,6.21874,23.0817,3,3.10942,3.65998,0.379882,299.342,2800,1.77429,6.9431,10400,4.44444,16.1386,2100.09
15300.1,6.21874,23.0817,1,3.18982,3.66088,0.377317,299.341,2800,1.77429,6.9431,10400,4.44444,16.1386,2100.09
15302.1,6.21929,23.0835,1,3.19249,3.66175,0.375508,299.327,2800,1.77429,6.9431,10402,4.445,16.1404,2100.09
15304.1,6.21985,23.0852,1,3.19274,3.66177,0.37522,299.313,2800,1.77429,6.9431,10404,4.44556,16.1421,2100.09
15306.1,6.22041,23.087,1,3.19239,3.66166,0.375409,299.299,2800,1.77429,6.9431,10406,4.44611,16.1439,2100.09
15308.1,6.22096,23.0888,1,3.19184,3.66151,0.375767,299.285,2800,1.77429,6.9431,10408,4.44667,16.1457,2100.09
15310.1,6.22152,23.0906,1,3.19118,3.66134,0.376194,299.272,2800,1.77429,6.9431,10410,4.44722,16.1475,2100.09
15312.1,6.22207,23.0923,1,3.19049,3.66116,0.376656,299.259,2800,1.77429,6.9431,10412,4.44778,16.1492,2100.09
15314.1,6.22263,23.0941,1,3.18976,3.66096,0.377136,299.246,2800,1.77429,6.9431,10414,4.44833,16.151,2100.09
15316.1,6.22318,23.0959,1,3.18901,3.66075,0.377627,299.233,2800,1.77429,6.9431,10416,4.44889,16.1528,2100.09
15318.1,6.22374,23.0976,1,3.18825,3.66055,0.378124,299.221,2800,1.77429,6.9431,10418,4.44944,16.1545,2100.09
15320.1,6.22429,23.0994,1,3.18749,3.66034,0.378624,299.208,2800,1.77429,6.9431,10420,4.45,16.1563,2100.09
15322.1,6.22485,23.1012,1,3.18673,3.66012,0.379125,299.196,2800,1.77429,6.9431,10422,4.45056,16.1581,2100.09
15324.1,6.22541,23.103,1,3.18597,3.65991,0.379624,299.184,2800,1.77429,6.9431,10424,4.45111,16.1599,2100.09
15326.1,6.22596,23.1047,1,3.18521,3.65971,0.380122,299.173,2800,1.77429,6.9431,10426,4.45167,16.1616,2100.09
15328.1,6.22652,23.1065,1,3.18446,3.6595,0.380618,299.161,2800,1.77429,6.9431,10428,4.45222,16.1634,2100.09
15330.1,6.22707,23.1083,1,3.18371,3.65929,0.381111,299.15,2800,1.77429,6.9431,10430,4.45278,16.1652,2100.09
15332.1,6.22763,23.11,1,3.18297,3.65908,0.3816,299.139,2800,1.77429,6.9431,10432,4.45333,16.1669,2100.09
15334.1,6.22818,23.1118,1,3.18223,3.65888,0.382087,299.128,2800,1.77429,6.9431,10434,4.45389,16.1687,2100.09
15336.1,6.22874,23.1136,1,3.1815,3.65868,0.38257,299.117,2800,1.77429,6.9431,10436,4.45444,16.1705,2100.09
15338.1,6.22929,23.1153,1,3.18078,3.65847,0.38305,299.107,2800,1.77429,6.9431,10438,4.455,16.1722,2100.09
15340.1,6.22985,23.1171,1,3.18005,3.65827,0.383527,299.096,2800,1.77429,6.9431,10440,4.45556,16.174,2100.09
15342.1,6.23041,23.1189,1,3.17934,3.65807,0.384001,299.086,2800,1.77429,6.9431,10442,4.45611,16.1758,2100.09
15344.1,6.23096,23.1206,1,3.17862,3.65787,0.384471,299.076,2800,1.77429,6.9431,10444,4.45667,16.1775,2100.09
15346.1,6.23152,23.1224,1,3.17792,3.65767,0.384939,299.066,2800,1.77429,6.9431,10446,4.45722,16.1793,2100.09
15348.1,6.23207,23.1242,1,3.17721,3.65748,0.385404,299.057,2800,1.77429,6.9431,10448,4.45778,16.1811,2100.09
15350.1,6.23263,23.1259,1,3.17651,3.65728,0.385866,299.047,2800,1.77429,6.9431,10450,4.45833,16.1828,2100.09
15352.1,6.23318,23.1277,1,3.17582,3.65709,0.386326,299.038,2800,1.77429,6.9431,10452,4.45889,16.1846,2100.09
15354.1,6.23374,23.1295,1,3.17513,3.65689,0.386783,299.029,2800,1.77429,6.9431,10454,4.45944,16.1864,2100.09
