134600,7.65145,29.643,-0.49551,4.19581,4.24116,0.0987945,298.338,40388,3.54546,14.4378,94212,4.10599,15.2052,0.000412
134602,7.65173,29.6442,-0.49551,4.19607,4.24138,0.0987666,298.336,40390,3.54574,14.4389,94212,4.10599,15.2052,0.000412
134604,7.652,29.6453,-0.490555,4.19588,4.24159,0.0987407,298.335,40392,3.54601,14.4401,94212,4.10599,15.2052,0.000412
134606,7.65227,29.6464,-0.490555,4.19613,4.24181,0.0987131,298.333,40394,3.54628,14.4412,94212,4.10599,15.2052,0.000412
134608,7.65254,29.6476,-0.485649,4.19594,4.24202,0.0986875,298.331,40396,3.54655,14.4423,94212,4.10599,15.2052,0.000412
134610,7.65281,29.6487,-0.485649,4.19619,4.24224,0.0986601,298.329,40398,3.54682,14.4435,94212,4.10599,15.2052,0.000412
134612,7.65308,29.6498,-0.480793,4.196,4.24244,0.0986347,298.328,40400,3.54709,14.4446,94212,4.10599,15.2052,0.000412
134614,7.65334,29.6509,-0.475985,4.1958,4.24264,0.0986097,298.326,40402,3.54735,14.4457,94212,4.10599,15.2052,0.000412
134616,7.65361,29.6521,-0.475985,4.19605,4.24285,0.0985831,298.324,40404,3.54762,14.4468,94212,4.10599,15.2052,0.000412
134618,7.65387,29.6532,-0.471225,4.19585,4.24305,0.0985584,298.322,40406,3.54788,14.4479,94212,4.10599,15.2052,0.000412
134620,7.65413,29.6543,-0.471225,4.19609,4.24326,0.098532,298.32,40408,3.54814,14.449,94212,4.10599,15.2052,0.000412
134622,7.65439,29.6553,-0.466513,4.1959,4.24345,0.0985076,298.319,40410,3.5484,14.4501,94212,4.10599,15.2052,0.000412
134624,7.65465,29.6564,-0.466513,4.19614,4.24366,0.0984814,298.317,40412,3.54866,14.4512,94212,4.10599,15.2052,0.000412
134626,7.65491,29.6575,-0.461848,4.19595,4.24386,0.0984572,298.315,40414,3.54892,14.4523,94212,4.10599,15.2052,0.000412
134628,7.65516,29.6586,-0.461848,4.19618,4.24406,0.0984312,298.313,40416,3.54917,14.4533,94212,4.10599,15.2052,0.000412
134630,7.65542,29.6596,-0.457229,4.19599,4.24425,0.0984072,298.312,40418,3.54943,14.4544,94212,4.10599,15.2052,0.000412
134632,7.65567,29.6607,-0.457229,4.19622,4.24446,0.0983816,298.31,40420,3.54968,14.4555,94212,4.10599,15.2052,0.000412
134634,7.65592,29.6618,-0.452657,4.19603,4.24465,0.0983579,298.308,40422,3.54993,14.4565,94212,4.10599,15.2052,0.000412
134636,7.65617,29.6628,-0.44813,4.19583,4.24483,0.0983345,298.306,40424,3.55018,14.4576,94212,4.10599,15.2052,0.000412
134638,7.65642,29.6639,-0.44813,4.19606,4.24503,0.0983096,298.305,40426,3.55043,14.4586,94212,4.10599,15.2052,0.000412
134640,7.65667,29.6649,-0.443649,4.19587,4.24522,0.0982865,298.303,40428,3.55068,14.4597,94212,4.10599,15.2052,0.000412
134642,7.65691,29.6659,-0.443649,4.19609,4.24541,0.0982618,298.301,40430,3.55092,14.4607,94212,4.10599,15.2052,0.000412
134644,7.65716,29.6669,-0.439213,4.1959,4.2456,0.0982389,298.299,40432,3.55117,14.4617,94212,4.10599,15.2052,0.000412
134646,7.6574,29.668,-0.439213,4.19612,4.24579,0.0982144,298.298,40434,3.55141,14.4627,94212,4.10599,15.2052,0.000412
134648,7.65764,29.669,-0.434821,4.19593,4.24597,0.0981917,298.296,40436,3.55165,14.4637,94212,4.10599,15.2052,0.000412
134650,7.65788,29.67,-0.434821,4.19615,4.24617,0.0981674,298.294,40438,3.5519,14.4648,94212,4.10599,15.2052,0.000412
134652,7.65812,29.671,-0.430472,4.19596,4.24635,0.0981449,298.293,40440,3.55214,14.4658,94212,4.10599,15.2052,0.000412
134654,7.65836,29.672,-0.430472,4.19618,4.24654,0.0981209,298.291,40442,3.55237,14.4668,94212,4.10599,15.2052,0.000412
134656,7.6586,29.673,-0.426168,4.19598,4.24672,0.0980986,298.289,40444,3.55261,14.4678,94212,4.10599,15.2052,0.000412
134658,7.65884,29.674,-0.426168,4.1962,4.24691,0.0980748,298.287,40446,3.55285,14.4688,94212,4.10599,15.2052,0.000412
134660,7.65907,29.675,-0.421906,4.19601,4.24708,0.0980527,298.286,40448,3.55308,14.4697,94212,4.10599,15.2052,0.000412
134662,7.6593,29.6759,-0.417687,4.19581,4.24725,0.098031,298.284,40450,3.55331,14.4707,94212,4.10599,15.2052,0.000412
134664,7.65954,29.6769,-0.417687,4.19603,4.24744,0.0980078,298.282,40452,3.55355,14.4717,94212,4.10599,15.2052,0.000412
134666,7.65977,29.6779,-0.41351,4.19583,4.24761,0.0979863,298.281,40454,3.55378,14.4726,94212,4.10599,15.2052,0.000412
134668,7.65999,29.6789,-0.41351,4.19604,4.24779,0.0979633,298.279,40456,3.55401,14.4736,94212,4.10599,15.2052,0.000412
134670,7.66022,29.6798,-0.409375,4.19585,4.24796,0.097942,298.277,40458,3.55423,14.4746,94212,4.10599,15.2052,0.000412
134672,7.66045,29.6808,-0.409375,4.19606,4.24815,0.0979192,298.276,40460,3.55446,14.4755,94212,4.10599,15.2052,0.000412
134674,7.66067,29.6817,-0.405281,4.19586,4.24831,0.097898,298.274,40462,3.55469,14.4765,94212,4.10599,15.2052,0.000412
134676,7.6609,29.6826,-0.405281,4.19607,4.24849,0.0978754,298.272,40464,3.55491,14.4774,94212,4.10599,15.2052,0.000412
134678,7.66112,29.6836,-0.401228,4.19588,4.24866,0.0978545,298.271,40466,3.55513,14.4783,94212,4.10599,15.2052,0.000412
134680,7.66135,29.6845,-0.401228,4.19608,4.24884,0.0978321,298.269,40468,3.55536,14.4793,94212,4.10599,15.2052,0.000412
134682,7.66157,29.6854,-0.397216,4.19589,4.249,0.0978114,298.267,40470,3.55558,14.4802,94212,4.10599,15.2052,0.000412
134684,7.66179,29.6864,-0.397216,4.19609,4.24918,0.0977892,298.266,40472,3.5558,14.4811,94212,4.10599,15.2052,0.000412
134686,7.66201,29.6873,-0.393244,4.1959,4.24935,0.0977686,298.264,40474,3.55602,14.482,94212,4.10599,15.2052,0.000412
134688,7.66222,29.6882,-0.393244,4.1961,4.24952,0.0977467,298.263,40476,3.55624,14.483,94212,4.10599,15.2052,0.000412
134690,7.66244,29.6891,-0.389311,4.19591,4.24968,0.0977263,298.261,40478,3.55645,14.4839,94212,4.10599,15.2052,0.000412
134692,7.66266,29.69,-0.389311,4.19611,4.24986,0.0977046,298.259,40480,3.55667,14.4848,94212,4.10599,15.2052,0.000412
134694,7.66287,29.6909,-0.385418,4.19592,4.25002,0.0976844,298.258,40482,3.55688,14.4857,94212,4.10599,15.2052,0.000412
134696,7.66308,29.6918,-0.385418,4.19612,4.25019,0.0976629,298.256,40484,3.5571,14.4866,94212,4.10599,15.2052,0.000412
134698,7.6633,29.6927,-0.381564,4.19593,4.25035,0.097643,298.255,40486,3.55731,14.4875,94212,4.10599,15.2052,0.000412
134700,7.66351,29.6936,-0.381564,4.19612,4.25052,0.0976216,298.253,40488,3.55752,14.4884,94212,4.10599,15.2052,0.000412
134702,7.66372,29.6945,-0.377749,4.19593,4.25067,0.0976019,298.251,40490,3.55773,14.4892,94212,4.10599,15.2052,0.000412
134704,7.66393,29.6954,-0.377749,4.19613,4.25084,0.0975808,298.25,40492,3.55794,14.4901,94212,4.10599,15.2052,0.000412
134706,7.66414,29.6962,-0.373971,4.19594,4.251,0.0975612,298.248,40494,3.55815,14.491,94212,4.10599,15.2052,0.000412
134708,7.66434,29.6971,-0.373971,4.19613,4.25117,0.0975403,298.247,40496,3.55836,14.4919,94212,4.10599,15.2052,0.000412
134710,7.66455,29.698,-0.370231,4.19594,4.25132,0.0975209,298.245,40498,3.55856,14.4927,94212,4.10599,15.2052,0.000412
134712,7.66476,29.6988,-0.370231,4.19613,4.25148,0.0975002,298.244,40500,3.55877,14.4936,94212,4.10599,15.2052,0.000412
134714,7.66496,29.6997,-0.366529,4.19594,4.25164,0.097481,298.242,40502,3.55897,14.4944,94212,4.10599,15.2052,0.000412
134716,7.66516,29.7005,-0.366529,4.19613,4.2518,0.0974606,298.241,40504,3.55917,14.4953,94212,4.10599,15.2052,0.000412
134718,7.66536,29.7014,-0.362864,4.19594,4.25195,0.0974416,298.239,40506,3.55938,14.4961,94212,4.10599,15.2052,0.000412
134720,7.66557,29.7022,-0.362864,4.19613,4.25211,0.0974213,298.238,40508,3.55958,14.497,94212,4.10599,15.2052,0.000412
134722,7.66577,29.7031,-0.359235,4.19594,4.25226,0.0974025,298.236,40510,3.55978,14.4978,94212,4.10599,15.2052,0.000412
134724,7.66597,29.7039,-0.359235,4.19613,4.25242,0.0973824,298.235,40512,3.55998,14.4987,94212,4.10599,15.2052,0.000412
134726,7.66616,29.7047,-0.355643,4.19594,4.25257,0.0973638,298.233,40514,3.56017,14.4995,94212,4.10599,15.2052,0.000412
134728,7.66636,29.7056,-0.355643,4.19612,4.25273,0.0973439,298.232,40516,3.56037,14.5003,94212,4.10599,15.2052,0.000412
134730,7.66656,29.7064,-0.352086,4.19594,4.25288,0.0973255,298.23,40518,3.56057,14.5011,94212,4.10599,15.2052,0.000412
134732,7.66675,29.7072,-0.352086,4.19612,4.25303,0.0973058,298.229,40520,3.56076,14.502,94212,4.10599,15.2052,0.000412
134734,7.66695,29.708,-0.348565,4.19593,4.25318,0.0972875,298.228,40522,3.56096,14.5028,94212,4.10599,15.2052,0.000412
134736,7.66714,29.7088,-0.348565,4.19611,4.25334,0.0972681,298.226,40524,3.56115,14.5036,94212,4.10599,15.2052,0.000412
134738,7.66733,29.7096,-0.34508,4.19592,4.25348,0.09725,298.225,40526,3.56134,14.5044,94212,4.10599,15.2052,0.000412
134740,7.66752,29.7104,-0.34508,4.1961,4.25363,0.0972307,298.223,40528,3.56153,14.5052,94212,4.10599,15.2052,0.000412
134742,7.66771,29.7112,-0.341629,4.19592,4.25378,0.0972128,298.222,40530,3.56172,14.506,94212,4.10599,15.2052,0.000412
134744,7.6679,29.712,-0.341629,4.19609,4.25393,0.0971937,298.22,40532,3.56191,14.5068,94212,4.10599,15.2052,0.000412
134746,7.66809,29.7128,-0.338213,4.19591,4.25407,0.097176,298.219,40534,3.5621,14.5076,94212,4.10599,15.2052,0.000412
134748,7.66828,29.7136,-0.338213,4.19608,4.25422,0.0971571,298.218,40536,3.56229,14.5084,94212,4.10599,15.2052,0.000412
134750,7.66846,29.7144,-0.334831,4.1959,4.25436,0.0971396,298.216,40538,3.56247,14.5091,94212,4.10599,15.2052,0.000412
134752,7.66865,29.7152,-0.334831,4.19607,4.25451,0.0971209,298.215,40540,3.56266,14.5099,94212,4.10599,15.2052,0.000412
134754,7.66883,29.7159,-0.331482,4.19589,4.25465,0.0971035,298.214,40542,3.56284,14.5107,94212,4.10599,15.2052,0.000412
134756,7.66902,29.7167,-0.331482,4.19606,4.2548,0.097085,298.212,40544,3.56303,14.5115,94212,4.10599,15.2052,0.000412
134758,7.6692,29.7175,-0.328167,4.19588,4.25493,0.0970678,298.211,40546,3.56321,14.5122,94212,4.10599,15.2052,0.000412
134760,7.66938,29.7182,-0.328167,4.19604,4.25508,0.0970494,298.209,40548,3.56339,14.513,94212,4.10599,15.2052,0.000412
134762,7.66956,29.719,-0.324886,4.19586,4.25521,0.0970324,298.208,40550,3.56357,14.5138,94212,4.10599,15.2052,0.000412
134764,7.66974,29.7198,-0.324886,4.19603,4.25536,0.0970143,298.207,40552,3.56375,14.5145,94212,4.10599,15.2052,0.000412
134766,7.66992,29.7205,-0.321637,4.19585,4.25549,0.0969974,298.205,40554,3.56393,14.5153,94212,4.10599,15.2052,0.000412
134768,7.6701,29.7213,-0.321637,4.19601,4.25564,0.0969795,298.204,40556,3.56411,14.516,94212,4.10599,15.2052,0.000412
134770,7.67028,29.722,-0.318421,4.19583,4.25577,0.0969628,298.203,40558,3.56429,14.5168,94212,4.10599,15.2052,0.000412
134772,7.67045,29.7227,-0.318421,4.196,4.25591,0.096945,298.202,40560,3.56447,14.5175,94212,4.10599,15.2052,0.000412
134774,7.67063,29.7235,-0.315236,4.19582,4.25604,0.0969285,298.2,40562,3.56464,14.5182,94212,4.10599,15.2052,0.000412
134776,7.6708,29.7242,-0.315236,4.19598,4.25618,0.0969109,298.199,40564,3.56482,14.519,94212,4.10599,15.2052,0.000412
134778,7.67098,29.7249,-0.312084,4.1958,4.25631,0.0968945,298.198,40566,3.56499,14.5197,94212,4.10599,15.2052,0.000412
134780,7.67115,29.7257,-0.312084,4.19596,4.25645,0.0968771,298.196,40568,3.56516,14.5204,94212,4.10599,15.2052,0.000412
134782,7.67133,29.7264,-0.312084,4.19612,4.25659,0.0968596,298.195,40570,3.56534,14.5212,94212,4.10599,15.2052,0.000412
134784,7.6715,29.7271,-0.308963,4.19595,4.25672,0.0968433,298.194,40572,3.56551,14.5219,94212,4.10599,15.2052,0.000412
134786,7.67167,29.7278,-0.308963,4.19611,4.25686,0.0968259,298.193,40574,3.56568,14.5226,94212,4.10599,15.2052,0.000412
134788,7.67184,29.7285,-0.305873,4.19593,4.25699,0.0968098,298.191,40576,3.56585,14.5233,94212,4.10599,15.2052,0.000412
134790,7.67201,29.7293,-0.305873,4.19609,4.25713,0.0967926,298.19,40578,3.56602,14.524,94212,4.10599,15.2052,0.000412
134792,7.67218,29.73,-0.302815,4.19591,4.25726,0.0967767,298.189,40580,3.56619,14.5247,94212,4.10599,15.2052,0.000412
134794,7.67234,29.7307,-0.302815,4.19607,4.25739,0.0967598,298.188,40582,3.56636,14.5254,94212,4.10599,15.2052,0.000412
134796,7.67251,29.7314,-0.299787,4.1959,4.25752,0.096744,298.187,40584,3.56652,14.5261,94212,4.10599,15.2052,0.000412
134798,7.67268,29.7321,-0.299787,4.19605,4.25765,0.0967272,298.185,40586,3.56669,14.5268,94212,4.10599,15.2052,0.000412
134800,7.67284,29.7328,-0.296789,4.19588,4.25778,0.0967117,298.184,40588,3.56685,14.5275,94212,4.10599,15.2052,0.000412
134802,7.67301,29.7335,-0.296789,4.19603,4.25791,0.096695,298.183,40590,3.56702,14.5282,94212,4.10599,15.2052,0.000412
134804,7.67317,29.7341,-0.293821,4.19586,4.25803,0.0966796,298.182,40592,3.56718,14.5289,94212,4.10599,15.2052,0.000412
134806,7.67333,29.7348,-0.293821,4.19601,4.25816,0.0966632,298.181,40594,3.56734,14.5296,94212,4.10599,15.2052,0.000412
134808,7.6735,29.7355,-0.290883,4.19583,4.25828,0.0966479,298.18,40596,3.56751,14.5303,94212,4.10599,15.2052,0.000412
134810,7.67366,29.7362,-0.290883,4.19598,4.25841,0.0966316,298.178,40598,3.56767,14.5309,94212,4.10599,15.2052,0.000412
134812,7.67382,29.7368,-0.287974,4.19581,4.25853,0.0966166,298.177,40600,3.56783,14.5316,94212,4.10599,15.2052,0.000412
134814,7.67398,29.7375,-0.287974,4.19596,4.25866,0.0966004,298.176,40602,3.56799,14.5323,94212,4.10599,15.2052,0.000412
134816,7.67414,29.7382,-0.287974,4.19611,4.25879,0.0965843,298.175,40604,3.56815,14.533,94212,4.10599,15.2052,0.000412
134818,7.6743,29.7389,-0.285094,4.19594,4.25891,0.0965692,298.174,40606,3.56831,14.5336,94212,4.10599,15.2052,0.000412
134820,7.67445,29.7395,-0.285094,4.19609,4.25904,0.0965532,298.173,40608,3.56846,14.5343,94212,4.10599,15.2052,0.000412
134822,7.67461,29.7402,-0.282243,4.19592,4.25916,0.0965383,298.172,40610,3.56862,14.5349,94212,4.10599,15.2052,0.000412
134824,7.67477,29.7408,-0.282243,4.19606,4.25929,0.0965225,298.171,40612,3.56878,14.5356,94212,4.10599,15.2052,0.000412
134826,7.67492,29.7415,-0.279421,4.19589,4.25941,0.0965078,298.17,40614,3.56893,14.5362,94212,4.10599,15.2052,0.000412
134828,7.67508,29.7421,-0.279421,4.19604,4.25953,0.0964921,298.168,40616,3.56909,14.5369,94212,4.10599,15.2052,0.000412
134830,7.67523,29.7428,-0.276627,4.19587,4.25965,0.0964776,298.167,40618,3.56924,14.5375,94212,4.10599,15.2052,0.000412
134832,7.67539,29.7434,-0.276627,4.19601,4.25977,0.0964621,298.166,40620,3.5694,14.5382,94212,4.10599,15.2052,0.000412
134834,7.67554,29.7441,-0.27386,4.19585,4.25988,0.0964477,298.165,40622,3.56955,14.5388,94212,4.10599,15.2052,0.000412
134836,7.67569,29.7447,-0.27386,4.19599,4.26001,0.0964324,298.164,40624,3.5697,14.5395,94212,4.10599,15.2052,0.000412
134838,7.67584,29.7453,-0.271122,4.19582,4.26012,0.0964181,298.163,40626,3.56985,14.5401,94212,4.10599,15.2052,0.000412
134840,7.67599,29.746,-0.271122,4.19596,4.26024,0.096403,298.162,40628,3.57,14.5407,94212,4.10599,15.2052,0.000412
134842,7.67614,29.7466,-0.271122,4.1961,4.26037,0.0963877,298.161,40630,3.57015,14.5414,94212,4.10599,15.2052,0.000412
134844,7.67629,29.7472,-0.26841,4.19594,4.26048,0.0963735,298.16,40632,3.5703,14.542,94212,4.10599,15.2052,0.000412
134846,7.67644,29.7479,-0.26841,4.19607,4.2606,0.0963584,298.159,40634,3.57045,14.5426,94212,4.10599,15.2052,0.000412
134848,7.67659,29.7485,-0.265726,4.19591,4.26071,0.0963444,298.158,40636,3.5706,14.5432,94212,4.10599,15.2052,0.000412
134850,7.67673,29.7491,-0.265726,4.19605,4.26083,0.0963295,298.157,40638,3.57075,14.5439,94212,4.10599,15.2052,0.000412
134852,7.67688,29.7497,-0.263069,4.19588,4.26094,0.0963157,298.156,40640,3.57089,14.5445,94212,4.10599,15.2052,0.000412
134854,7.67703,29.7503,-0.263069,4.19602,4.26106,0.0963009,298.155,40642,3.57104,14.5451,94212,4.10599,15.2052,0.000412
134856,7.67717,29.7509,-0.260438,4.19586,4.26117,0.0962872,298.154,40644,3.57118,14.5457,94212,4.10599,15.2052,0.000412
134858,7.67732,29.7515,-0.260438,4.19599,4.26129,0.0962726,298.153,40646,3.57133,14.5463,94212,4.10599,15.2052,0.000412
134860,7.67746,29.7521,-0.257834,4.19583,4.26139,0.0962591,298.152,40648,3.57147,14.5469,94212,4.10599,15.2052,0.000412
134862,7.6776,29.7527,-0.257834,4.19596,4.26151,0.0962447,298.151,40650,3.57161,14.5475,94212,4.10599,15.2052,0.000412
134864,7.67774,29.7533,-0.255256,4.1958,4.26162,0.0962313,298.15,40652,3.57176,14.5481,94212,4.10599,15.2052,0.000412
134866,7.67789,29.7539,-0.255256,4.19593,4.26173,0.096217,298.149,40654,3.5719,14.5487,94212,4.10599,15.2052,0.000412
134868,7.67803,29.7545,-0.255256,4.19606,4.26185,0.0962026,298.148,40656,3.57204,14.5493,94212,4.10599,15.2052,0.000412
134870,7.67817,29.7551,-0.252703,4.19591,4.26195,0.0961893,298.147,40658,3.57218,14.5499,94212,4.10599,15.2052,0.000412
134872,7.67831,29.7557,-0.252703,4.19604,4.26207,0.096175,298.146,40660,3.57232,14.5505,94212,4.10599,15.2052,0.000412
134874,7.67845,29.7563,-0.250176,4.19588,4.26217,0.0961619,298.145,40662,3.57246,14.551,94212,4.10599,15.2052,0.000412
134876,7.67859,29.7569,-0.250176,4.19601,4.26228,0.0961478,298.144,40664,3.5726,14.5516,94212,4.10599,15.2052,0.000412
134878,7.67872,29.7574,-0.247674,4.19585,4.26239,0.0961348,298.143,40666,3.57274,14.5522,94212,4.10599,15.2052,0.000412
134880,7.67886,29.758,-0.247674,4.19598,4.2625,0.0961209,298.143,40668,3.57287,14.5528,94212,4.10599,15.2052,0.000412
134882,7.679,29.7586,-0.245198,4.19582,4.2626,0.096108,298.142,40670,3.57301,14.5534,94212,4.10599,15.2052,0.000412
134884,7.67913,29.7592,-0.245198,4.19595,4.26271,0.0960943,298.141,40672,3.57315,14.5539,94212,4.10599,15.2052,0.000412
134886,7.67927,29.7597,-0.245198,4.19607,4.26282,0.0960805,298.14,40674,3.57328,14.5545,94212,4.10599,15.2052,0.000412
134888,7.67941,29.7603,-0.242746,4.19592,4.26293,0.0960676,298.139,40676,3.57342,14.5551,94212,4.10599,15.2052,0.000412
134890,7.67954,29.7609,-0.242746,4.19604,4.26304,0.0960539,298.138,40678,3.57355,14.5556,94212,4.10599,15.2052,0.000412
134892,7.67967,29.7614,-0.240318,4.19589,4.26314,0.0960413,298.137,40680,3.57369,14.5562,94212,4.10599,15.2052,0.000412
134894,7.67981,29.762,-0.240318,4.19601,4.26325,0.0960278,298.136,40682,3.57382,14.5567,94212,4.10599,15.2052,0.000412
134896,7.67994,29.7625,-0.237915,4.19586,4.26335,0.0960153,298.136,40684,3.57395,14.5573,94212,4.10599,15.2052,0.000412
134898,7.68007,29.7631,-0.237915,4.19598,4.26345,0.0960019,298.135,40686,3.57408,14.5579,94212,4.10599,15.2052,0.000412
134900,7.6802,29.7636,-0.235536,4.19583,4.26355,0.0959895,298.134,40688,3.57421,14.5584,94212,4.10599,15.2052,0.000412
134902,7.68033,29.7642,-0.235536,4.19595,4.26366,0.0959763,298.133,40690,3.57434,14.559,94212,4.10599,15.2052,0.000412
134904,7.68046,29.7647,-0.235536,4.19607,4.26376,0.0959631,298.132,40692,3.57448,14.5595,94212,4.10599,15.2052,0.000412
134906,7.68059,29.7653,-0.23318,4.19592,4.26386,0.0959507,298.131,40694,3.57461,14.56,94212,4.10599,15.2052,0.000412
134908,7.68072,29.7658,-0.23318,4.19604,4.26397,0.0959376,298.13,40696,3.57473,14.5606,94212,4.10599,15.2052,0.000412
134910,7.68085,29.7664,-0.230849,4.19589,4.26407,0.0959254,298.13,40698,3.57486,14.5611,94212,4.10599,15.2052,0.000412
134912,7.68098,29.7669,-0.230849,4.19601,4.26417,0.0959124,298.129,40700,3.57499,14.5617,94212,4.10599,15.2052,0.000412
134914,7.68111,29.7674,-0.22854,4.19586,4.26427,0.0959004,298.128,40702,3.57512,14.5622,94212,4.10599,15.2052,0.000412
134916,7.68123,29.768,-0.22854,4.19598,4.26437,0.0958876,298.127,40704,3.57525,14.5627,94212,4.10599,15.2052,0.000412
134918,7.68136,29.7685,-0.226255,4.19583,4.26446,0.0958757,298.126,40706,3.57537,14.5633,94212,4.10599,15.2052,0.000412
134920,7.68149,29.769,-0.226255,4.19594,4.26457,0.095863,298.126,40708,3.5755,14.5638,94212,4.10599,15.2052,0.000412
134922,7.68161,29.7696,-0.226255,4.19606,4.26467,0.0958503,298.125,40710,3.57562,14.5643,94212,4.10599,15.2052,0.000412
134924,7.68174,29.7701,-0.223992,4.19592,4.26476,0.0958384,298.124,40712,3.57575,14.5648,94212,4.10599,15.2052,0.000412
134926,7.68186,29.7706,-0.223992,4.19603,4.26486,0.0958258,298.123,40714,3.57587,14.5654,94212,4.10599,15.2052,0.000412
134928,7.68198,29.7711,-0.221752,4.19588,4.26496,0.0958141,298.122,40716,3.57599,14.5659,94212,4.10599,15.2052,0.000412
134930,7.68211,29.7716,-0.221752,4.196,4.26506,0.0958016,298.122,40718,3.57612,14.5664,94212,4.10599,15.2052,0.000412
134932,7.68223,29.7721,-0.219535,4.19585,4.26515,0.09579,298.121,40720,3.57624,14.5669,94212,4.10599,15.2052,0.000412
134934,7.68235,29.7727,-0.219535,4.19597,4.26525,0.0957777,298.12,40722,3.57636,14.5674,94212,4.10599,15.2052,0.000412
134936,7.68247,29.7732,-0.217339,4.19582,4.26534,0.0957663,298.119,40724,3.57648,14.5679,94212,4.10599,15.2052,0.000412
134938,7.68259,29.7737,-0.217339,4.19593,4.26544,0.0957541,298.119,40726,3.5766,14.5684,94212,4.10599,15.2052,0.000412
134940,7.68271,29.7742,-0.217339,4.19604,4.26554,0.0957419,298.118,40728,3.57672,14.5689,94212,4.10599,15.2052,0.000412
134942,7.68283,29.7747,-0.215166,4.1959,4.26563,0.0957305,298.117,40730,3.57684,14.5694,94212,4.10599,15.2052,0.000412
134944,7.68295,29.7752,-0.215166,4.19601,4.26572,0.0957184,298.117,40732,3.57696,14.5699,94212,4.10599,15.2052,0.000412
134946,7.68307,29.7757,-0.213014,4.19587,4.26581,0.0957071,298.116,40734,3.57708,14.5704,94212,4.10599,15.2052,0.000412
134948,7.68319,29.7762,-0.213014,4.19598,4.26591,0.0956951,298.115,40736,3.5772,14.5709,94212,4.10599,15.2052,0.000412
134950,7.68331,29.7767,-0.210884,4.19584,4.266,0.095684,298.114,40738,3.57732,14.5714,94212,4.10599,15.2052,0.000412
134952,7.68342,29.7772,-0.210884,4.19595,4.26609,0.0956722,298.114,40740,3.57743,14.5719,94212,4.10599,15.2052,0.000412
