1.01686e+06,356.59,1351.47,-1.05,3.88386,3.98934,0.195507,298.558,644182,176.66,690.938,371118,179.93,660.53,1560.08
1.01692e+06,356.607,1351.54,-1.05,3.88986,3.99403,0.194161,298.558,644242,176.677,691.006,371118,179.93,660.53,1560.08
1.01698e+06,356.625,1351.6,-1.05,3.89569,3.99863,0.192914,298.557,644302,176.695,691.074,371118,179.93,660.53,1560.08
1.01704e+06,356.642,1351.67,-1.05,3.90138,4.00313,0.191681,298.557,644362,176.712,691.142,371118,179.93,660.53,1560.08
1.0171e+06,356.66,1351.74,-1.05,3.90691,4.00748,0.190488,298.557,644422,176.73,691.21,371118,179.93,660.53,1560.08
1.01716e+06,356.677,1351.81,-1.05,3.91237,4.01178,0.189293,298.557,644482,176.747,691.279,371118,179.93,660.53,1560.08
1.01722e+06,356.695,1351.88,-1.05,3.91776,4.01599,0.18809,298.557,644542,176.765,691.347,371118,179.93,660.53,1560.08
1.01728e+06,356.712,1351.95,-1.05,3.92319,4.02021,0.186859,298.557,644602,176.782,691.416,371118,179.93,660.53,1560.08
1.01734e+06,356.73,1352.01,-1.05,3.92874,4.02446,0.185542,298.557,644662,176.8,691.485,371118,179.93,660.53,1560.08
1.0174e+06,356.747,1352.08,-1.05,3.93424,4.02866,0.184222,298.557,644722,176.817,691.554,371118,179.93,660.53,1560.08
1.01746e+06,356.765,1352.15,-1.05,3.93966,4.03277,0.18289,298.557,644782,176.835,691.622,371118,179.93,660.53,1560.08
1.01752e+06,356.782,1352.22,-1.05,3.9452,4.037,0.181568,298.556,644842,176.852,691.691,371118,179.93,660.53,1560.08
1.01758e+06,356.8,1352.29,-1.05,3.95093,4.04146,0.180281,298.556,644902,176.87,691.761,371118,179.93,660.53,1560.08
1.01764e+06,356.817,1352.36,-1.05,3.95663,4.04591,0.179019,298.556,644962,176.887,691.83,371118,179.93,660.53,1560.08
1.0177e+06,356.835,1352.43,-1.05,3.96223,4.05037,0.177871,298.556,645022,176.905,691.899,371118,179.93,660.53,1560.08
1.01776e+06,356.852,1352.5,-1.05,3.9679,4.05491,0.176722,298.556,645082,176.922,691.968,371118,179.93,660.53,1560.08
1.01782e+06,356.87,1352.57,-1.05,3.97374,4.05961,0.175574,298.556,645142,176.94,692.038,371118,179.93,660.53,1560.08
1.01788e+06,356.887,1352.64,-1.05,3.97964,4.06439,0.174446,298.556,645202,176.957,692.107,371118,179.93,660.53,1560.08
1.01794e+06,356.905,1352.71,-1.05,3.98559,4.06934,0.173441,298.556,645262,176.975,692.177,371118,179.93,660.53,1560.08
1.018e+06,356.922,1352.78,-1.05,3.99156,4.07433,0.172457,298.556,645322,176.992,692.247,371118,179.93,660.53,1560.08
1.01806e+06,356.94,1352.85,-1.05,3.9975,4.07943,0.17162,298.556,645382,177.01,692.317,371118,179.93,660.53,1560.08
1.01812e+06,356.957,1352.92,-1.05,4.00349,4.08459,0.170784,298.557,645442,177.027,692.387,371118,179.93,660.53,1560.08
1.01818e+06,356.975,1352.99,-1.05,4.00967,4.08994,0.169947,298.558,645502,177.045,692.457,371118,179.93,660.53,1560.08
1.01824e+06,356.992,1353.06,-1.05,4.01589,4.09533,0.16912,298.561,645562,177.062,692.527,371118,179.93,660.53,1560.08
1.0183e+06,357.01,1353.13,-1.05,4.02214,4.10087,0.168397,298.564,645622,177.08,692.598,371118,179.93,660.53,1560.08
1.01836e+06,357.027,1353.2,-1.05,4.0284,4.10642,0.167678,298.568,645682,177.097,692.668,371118,179.93,660.53,1560.08
1.01842e+06,357.045,1353.27,-1.05,4.03467,4.11201,0.167,298.571,645742,177.115,692.739,371118,179.93,660.53,1560.08
1.01848e+06,357.062,1353.34,-1.05,4.04094,4.1176,0.166321,298.575,645802,177.132,692.809,371118,179.93,660.53,1560.08
1.01854e+06,357.08,1353.41,-1.05,4.04721,4.1232,0.16564,298.578,645862,177.15,692.88,371118,179.93,660.53,1560.08
1.0186e+06,357.097,1353.48,-1.05,4.05345,4.12876,0.164956,298.582,645922,177.167,692.951,371118,179.93,660.53,1560.08
1.01866e+06,357.115,1353.55,-1.05,4.05966,4.13415,0.164144,298.586,645982,177.185,693.022,371118,179.93,660.53,1560.08
1.01872e+06,357.132,1353.62,-1.05,4.06585,4.13953,0.163332,298.59,646042,177.202,693.093,371118,179.93,660.53,1560.08
1.01878e+06,357.15,1353.69,-1.05,4.07193,4.14477,0.162501,298.593,646102,177.22,693.164,371118,179.93,660.53,1560.08
1.01884e+06,357.167,1353.77,-1.05,4.07797,4.14998,0.16167,298.597,646162,177.237,693.235,371118,179.93,660.53,1560.08
1.0189e+06,357.185,1353.84,-1.05,4.08382,4.15493,0.16078,298.601,646222,177.255,693.307,371118,179.93,660.53,1560.08
1.01896e+06,357.202,1353.91,-1.05,4.08962,4.15983,0.159889,298.605,646282,177.272,693.378,371118,179.93,660.53,1560.08
1.01902e+06,357.22,1353.98,-1.05,4.09526,4.16433,0.158762,298.609,646342,177.29,693.45,371118,179.93,660.53,1560.08
1.01908e+06,357.237,1354.05,-1.05,4.10085,4.16878,0.157624,298.613,646402,177.307,693.522,371118,179.93,660.53,1560.08
1.01914e+06,357.255,1354.12,-1.05,4.10591,4.17268,0.156481,298.616,646462,177.325,693.594,371118,179.93,660.53,1560.08
1.0192e+06,357.272,1354.2,-1.05,4.11092,4.17654,0.155338,298.62,646522,177.342,693.665,371118,179.93,660.53,1560.08
1.01926e+06,357.29,1354.27,-1.05,4.11538,4.17976,0.154118,298.624,646582,177.36,693.737,371118,179.93,660.53,1560.08
1.01932e+06,357.307,1354.34,-1.05,4.11979,4.18293,0.152891,298.628,646642,177.377,693.81,371118,179.93,660.53,1560.08
1.01938e+06,357.325,1354.41,-1.05,4.12358,4.18536,0.151548,298.632,646702,177.395,693.882,371118,179.93,660.53,1560.08
1.01944e+06,357.342,1354.48,-1.05,4.12736,4.18776,0.150192,298.636,646762,177.412,693.954,371118,179.93,660.53,1560.08
1.0195e+06,357.36,1354.56,-1.05,4.13062,4.18964,0.148841,298.64,646822,177.43,694.026,371118,179.93,660.53,1560.08
1.01956e+06,357.377,1354.63,-1.05,4.13387,4.19152,0.14749,298.644,646882,177.447,694.098,371118,179.93,660.53,1560.08
1.01962e+06,357.395,1354.7,-1.05,4.13688,4.19301,0.145987,298.647,646942,177.465,694.171,371118,179.93,660.53,1560.08
1.01968e+06,357.412,1354.77,-1.05,4.13992,4.19449,0.144458,298.651,647002,177.482,694.243,371118,179.93,660.53,1560.08
1.01974e+06,357.43,1354.85,-1.05,4.14294,4.19588,0.142847,298.655,647062,177.5,694.316,371118,179.93,660.53,1560.08
1.0198e+06,357.447,1354.92,-1.05,4.14599,4.19726,0.141219,298.659,647122,177.517,694.388,371118,179.93,660.53,1560.08
1.01986e+06,357.465,1354.99,-1.05,4.14906,4.1987,0.139611,298.663,647182,177.535,694.461,371118,179.93,660.53,1560.08
1.01992e+06,357.482,1355.06,-1.05,4.15213,4.20013,0.138008,298.667,647242,177.552,694.533,371118,179.93,660.53,1560.08
1.01998e+06,357.5,1355.14,-1.05,4.15456,4.20152,0.136998,298.671,647302,177.57,694.606,371118,179.93,660.53,1560.08
1.02004e+06,357.517,1355.21,-1.05,4.15684,4.20291,0.136147,298.675,647362,177.587,694.679,371118,179.93,660.53,1560.08
1.0201e+06,357.535,1355.28,-1.05,4.1593,4.20457,0.13538,298.679,647422,177.605,694.752,371118,179.93,660.53,1560.08
1.02016e+06,357.552,1355.35,-1.05,4.16176,4.20625,0.134638,298.683,647482,177.622,694.824,371118,179.93,660.53,1560.08
1.02022e+06,357.57,1355.43,-1.05,4.16448,4.20825,0.133959,298.687,647542,177.64,694.897,371118,179.93,660.53,1560.08
1.02028e+06,357.587,1355.5,-1.05,4.1672,4.21028,0.133302,298.69,647602,177.657,694.97,371118,179.93,660.53,1560.08
1.02034e+06,357.605,1355.57,-1.05,4.16869,4.21138,0.132966,298.692,647662,177.675,695.043,371118,179.93,660.53,1560.08
1.0204e+06,357.622,1355.65,-1.05,4.16995,4.21237,0.132754,298.691,647722,177.692,695.116,371118,179.93,660.53,1560.08
1.02046e+06,357.64,1355.72,-1.05,4.1722,4.21435,0.132548,298.689,647782,177.71,695.189,371118,179.93,660.53,1560.08
1.02052e+06,357.657,1355.79,-1.05,4.1746,4.21648,0.132345,298.687,647842,177.727,695.262,371118,179.93,660.53,1560.08
1.02058e+06,357.675,1355.87,-1.05,4.17861,4.22025,0.132172,298.684,647902,177.745,695.335,371118,179.93,660.53,1560.08
1.02064e+06,357.692,1355.94,-1.05,4.1829,4.22431,0.132014,298.681,647962,177.762,695.408,371118,179.93,660.53,1560.08
1.0207e+06,357.71,1356.01,-1.05,4.19003,4.23125,0.131901,298.677,648022,177.78,695.482,371118,179.93,660.53,1560.08
1.02076e+06,357.727,1356.08,-1.05,4.19772,4.23878,0.131812,298.674,648082,177.797,695.555,371118,179.93,660.53,1560.08
1.02077e+06,357.731,1356.1,-1.05,4.19987,4.2409,0.131791,298.673,648096,177.801,695.572,371118,179.93,660.53,1560.08
1.02077e+06,357.731,1356.1,-1.05,4.19987,4.2409,0.131791,298.673,648096,177.801,695.572,371118,179.93,660.53,1560.08
1.02078e+06,357.732,1356.1,-0.9975,4.19722,4.2412,0.13179,298.672,648098,177.802,695.574,371118,179.93,660.53,1560.08
1.02084e+06,357.746,1356.17,-0.79938,4.19622,4.25211,0.131729,298.609,648158,177.817,695.636,371118,179.93,660.53,1560.08
1.0209e+06,357.758,1356.22,-0.660423,4.19588,4.26119,0.131679,298.522,648218,177.829,695.687,371118,179.93,660.53,1560.08
1.02096e+06,357.769,1356.26,-0.556699,4.19581,4.2689,0.131637,298.436,648278,177.839,695.729,371118,179.93,660.53,1560.08
1.02102e+06,357.777,1356.3,-0.48363,4.1961,4.27512,0.1316,298.359,648338,177.847,695.765,371118,179.93,660.53,1560.08
1.02108e+06,357.785,1356.33,-0.424395,4.19618,4.28037,0.131571,298.296,648398,177.855,695.797,371118,179.93,660.53,1560.08
1.02114e+06,357.791,1356.35,-0.372416,4.196,4.285,0.131546,298.244,648458,177.861,695.825,371118,179.93,660.53,1560.08
1.0212e+06,357.797,1356.38,-0.330104,4.196,4.28912,0.131524,298.203,648518,177.867,695.849,371118,179.93,660.53,1560.08
1.02126e+06,357.802,1356.4,-0.292599,4.19584,4.29279,0.131504,298.169,648578,177.873,695.871,371118,179.93,660.53,1560.08
1.02132e+06,357.807,1356.42,-0.261975,4.19591,4.29608,0.131486,298.142,648638,177.877,695.89,371118,179.93,660.53,1560.08
1.02138e+06,357.811,1356.44,-0.234556,4.19587,4.29902,0.13147,298.12,648698,177.881,695.908,371118,179.93,660.53,1560.08
1.02144e+06,357.815,1356.45,-0.212129,4.19604,4.30168,0.131456,298.102,648758,177.885,695.923,371118,179.93,660.53,1560.08
1.0215e+06,357.818,1356.47,-0.189927,4.1959,4.30406,0.131443,298.087,648818,177.888,695.937,371118,179.93,660.53,1560.08
1.02154e+06,357.82,1356.48,-0.173501,4.19595,4.30581,0.131433,298.077,648866,177.891,695.947,371118,179.93,660.53,1560.08
1.02154e+06,357.82,1356.48,0,4.17419,4.30561,0.131435,298.077,648866,177.891,695.947,371118,179.93,660.53,1560.08
1.02154e+06,357.82,1356.48,1.75,4.04675,4.30361,0.131453,298.077,648866,177.891,695.947,371118,179.93,660.53,1560.08
1.02155e+06,357.821,1356.48,1.75,4.04201,4.29885,0.131481,298.086,648866,177.891,695.947,371120,179.931,660.534,1560.08
1.02161e+06,357.851,1356.6,1.75,4.0066,4.26278,0.131746,298.28,648866,177.891,695.947,371180,179.96,660.651,1560.08
1.02167e+06,357.88,1356.71,1.75,3.9821,4.23791,0.131918,298.39,648866,177.891,695.947,371240,179.989,660.768,1560.08
1.02173e+06,357.909,1356.83,1.75,3.96956,4.22527,0.132161,298.451,648866,177.891,695.947,371300,180.018,660.883,1560.08
1.02179e+06,357.938,1356.95,1.75,3.96258,4.21837,0.13247,298.483,648866,177.891,695.947,371360,180.047,660.999,1560.08
1.02185e+06,357.967,1357.06,1.75,3.9581,4.21408,0.132816,298.497,648866,177.891,695.947,371420,180.077,661.115,1560.08
1.02191e+06,357.996,1357.18,1.75,3.95526,4.21158,0.133277,298.501,648866,177.891,695.947,371480,180.106,661.23,1560.08
1.02197e+06,358.026,1357.29,1.75,3.95201,4.20934,0.134373,298.5,648866,177.891,695.947,371540,180.135,661.345,1560.08
1.02203e+06,358.055,1357.41,1.75,3.94756,4.20603,0.135601,298.498,648866,177.891,695.947,371600,180.164,661.461,1560.08
1.02209e+06,358.084,1357.52,1.75,3.94348,4.20323,0.13697,298.501,648866,177.891,695.947,371660,180.193,661.576,1560.08
1.02215e+06,358.113,1357.64,1.75,3.93918,4.20088,0.139024,298.507,648866,177.891,695.947,371720,180.222,661.691,1560.08
1.02221e+06,358.142,1357.75,1.75,3.93423,4.19851,0.141709,298.515,648866,177.891,695.947,371780,180.252,661.805,1560.08
1.02227e+06,358.171,1357.87,1.75,3.92927,4.19616,0.144409,298.523,648866,177.891,695.947,371840,180.281,661.92,1560.08
1.02233e+06,358.201,1357.98,1.75,3.92447,4.19381,0.146957,298.532,648866,177.891,695.947,371900,180.31,662.035,1560.08
1.02239e+06,358.23,1358.1,1.75,3.91975,4.19128,0.149248,298.541,648866,177.891,695.947,371960,180.339,662.149,1560.08
1.02245e+06,358.259,1358.21,1.75,3.91445,4.18815,0.151505,298.551,648866,177.891,695.947,372020,180.368,662.263,1560.08
1.02251e+06,358.288,1358.32,1.75,3.90846,4.18424,0.153669,298.56,648866,177.891,695.947,372080,180.397,662.377,1560.08
1.02257e+06,358.317,1358.44,1.75,3.90163,4.17935,0.155682,298.57,648866,177.891,695.947,372140,180.427,662.491,1560.08
1.02263e+06,358.346,1358.55,1.75,3.89395,4.17349,0.157587,298.58,648866,177.891,695.947,372200,180.456,662.605,1560.08
1.02269e+06,358.376,1358.67,1.75,3.8854,4.16677,0.159484,298.59,648866,177.891,695.947,372260,180.485,662.718,1560.08
1.02275e+06,358.405,1358.78,1.75,3.87639,4.15926,0.161048,298.6,648866,177.891,695.947,372320,180.514,662.832,1560.08
1.02281e+06,358.434,1358.89,1.75,3.86678,4.15101,0.162473,298.61,648866,177.891,695.947,372380,180.543,662.944,1560.08
1.02287e+06,358.463,1359,1.75,3.85683,4.14237,0.163846,298.62,648866,177.891,695.947,372440,180.572,663.057,1560.08
1.02293e+06,358.492,1359.12,1.75,3.84668,4.13348,0.165162,298.63,648866,177.891,695.947,372500,180.602,663.169,1560.08
1.02299e+06,358.521,1359.23,1.75,3.83648,4.12436,0.166298,298.64,648866,177.891,695.947,372560,180.631,663.281,1560.08
1.02305e+06,358.551,1359.34,1.75,3.82608,4.11504,0.167428,298.65,648866,177.891,695.947,372620,180.66,663.393,1560.08
1.02311e+06,358.58,1359.45,1.75,3.81561,4.10572,0.168613,298.66,648866,177.891,695.947,372680,180.689,663.505,1560.08
1.02317e+06,358.609,1359.56,1.75,3.80512,4.09649,0.169917,298.67,648866,177.891,695.947,372740,180.718,663.616,1560.08
1.02323e+06,358.638,1359.67,1.75,3.79476,4.0875,0.171311,298.68,648866,177.891,695.947,372800,180.747,663.727,1560.08
1.02329e+06,358.667,1359.78,1.75,3.78468,4.0788,0.172734,298.691,648866,177.891,695.947,372860,180.777,663.837,1560.08
1.02335e+06,358.696,1359.89,1.75,3.7746,4.07038,0.174408,298.698,648866,177.891,695.947,372920,180.806,663.947,1560.08
1.02341e+06,358.726,1360,1.75,3.7645,4.06217,0.176296,298.703,648866,177.891,695.947,372980,180.835,664.057,1560.08
1.02347e+06,358.755,1360.11,1.75,3.75474,4.05433,0.17821,298.706,648866,177.891,695.947,373040,180.864,664.167,1560.08
1.02353e+06,358.784,1360.22,1.75,3.74523,4.04686,0.180231,298.708,648866,177.891,695.947,373100,180.893,664.276,1560.08
1.02359e+06,358.813,1360.33,1.75,3.73561,4.03943,0.182395,298.709,648866,177.891,695.947,373160,180.922,664.385,1560.08
1.02365e+06,358.842,1360.44,1.75,3.7262,4.03227,0.184614,298.709,648866,177.891,695.947,373220,180.952,664.494,1560.08
1.02371e+06,358.871,1360.55,1.75,3.71707,4.02536,0.186809,298.71,648866,177.891,695.947,373280,180.981,664.603,1560.08
1.02377e+06,358.901,1360.66,1.75,3.70791,4.01828,0.188846,298.71,648866,177.891,695.947,373340,181.01,664.711,1560.08
1.02383e+06,358.93,1360.77,1.75,3.69886,4.01127,0.190841,298.711,648866,177.891,695.947,373400,181.039,664.819,1560.08
1.02389e+06,358.959,1360.87,1.75,3.68957,4.00405,0.192866,298.711,648866,177.891,695.947,373460,181.068,664.927,1560.08
1.02395e+06,358.988,1360.98,1.75,3.67987,3.99654,0.194991,298.712,648866,177.891,695.947,373520,181.097,665.034,1560.08
1.02401e+06,359.017,1361.09,1.75,3.66973,3.98876,0.197305,298.712,648866,177.891,695.947,373580,181.127,665.141,1560.08
1.02407e+06,359.046,1361.2,1.75,3.65932,3.98074,0.199624,298.712,648866,177.891,695.947,373640,181.156,665.248,1560.08
1.02413e+06,359.076,1361.3,1.75,3.64798,3.97224,0.202399,298.713,648866,177.891,695.947,373700,181.185,665.355,1560.08
1.02419e+06,359.105,1361.41,1.75,3.63528,3.96286,0.205642,298.713,648866,177.891,695.947,373760,181.214,665.461,1560.08
1.02425e+06,359.134,1361.51,1.75,3.62178,3.95295,0.209149,298.714,648866,177.891,695.947,373820,181.243,665.567,1560.08
1.02431e+06,359.163,1361.62,1.75,3.60786,3.94244,0.212477,298.714,648866,177.891,695.947,373880,181.272,665.672,1560.08
1.02437e+06,359.192,1361.72,1.75,3.59473,3.93156,0.214639,298.715,648866,177.891,695.947,373940,181.302,665.777,1560.08
1.02443e+06,359.221,1361.83,1.75,3.58207,3.92073,0.216375,298.716,648866,177.891,695.947,374000,181.331,665.882,1560.08
1.02449e+06,359.251,1361.93,1.75,3.56754,3.91033,0.220414,298.716,648866,177.891,695.947,374060,181.36,665.986,1560.08
1.02455e+06,359.28,1362.04,1.75,3.54954,3.90038,0.228357,298.717,648866,177.891,695.947,374120,181.389,666.09,1560.08
1.02461e+06,359.309,1362.14,1.75,3.5286,3.891,0.239801,298.718,648866,177.891,695.947,374180,181.418,666.193,1560.08
1.02467e+06,359.338,1362.24,1.75,3.50659,3.882,0.25271,298.723,648866,177.891,695.947,374240,181.447,666.296,1560.08
1.02473e+06,359.367,1362.35,1.75,3.48277,3.87324,0.267671,298.732,648866,177.891,695.947,374300,181.477,666.398,1560.08
1.02479e+06,359.396,1362.45,1.75,3.45674,3.86468,0.285045,298.743,648866,177.891,695.947,374360,181.506,666.499,1560.08
1.02485e+06,359.426,1362.55,1.75,3.42923,3.85644,0.304198,298.755,648866,177.891,695.947,374420,181.535,666.599,1560.08
1.02491e+06,359.455,1362.65,1.75,3.40024,3.84806,0.324712,298.768,648866,177.891,695.947,374480,181.564,666.699,1560.08
1.02497e+06,359.484,1362.75,1.75,3.3708,3.84002,0.345999,298.782,648866,177.891,695.947,374540,181.593,666.798,1560.08
1.02503e+06,359.513,1362.84,1.75,3.34173,3.83229,0.367223,298.796,648866,177.891,695.947,374600,181.622,666.896,1560.08
1.02509e+06,359.542,1362.94,1.75,3.31319,3.8248,0.388143,298.81,648866,177.891,695.947,374660,181.652,666.993,1560.08
1.02515e+06,359.571,1363.04,1.75,3.28472,3.81771,0.409388,298.825,648866,177.891,695.947,374720,181.681,667.089,1560.08
1.02521e+06,359.601,1363.13,1.75,3.25457,3.81152,0.433197,298.84,648866,177.891,695.947,374780,181.71,667.184,1560.08
1.02527e+06,359.63,1363.23,1.75,3.22011,3.80579,0.461764,298.854,648866,177.891,695.947,374840,181.739,667.279,1560.08
1.02533e+06,359.659,1363.32,1.75,3.17888,3.80047,0.497495,298.869,648866,177.891,695.947,374900,181.768,667.372,1560.08
1.02539e+06,359.688,1363.41,1.75,3.12722,3.79598,0.544478,298.884,648866,177.891,695.947,374960,181.797,667.464,1560.08
1.02545e+06,359.717,1363.5,1.75,3.04997,3.79263,0.618169,298.899,648866,177.891,695.947,375020,181.827,667.554,1560.08
1.02551e+06,359.746,1363.59,1.75,2.92847,3.78951,0.73629,298.915,648866,177.891,695.947,375080,181.856,667.641,1560.08
1.02557e+06,359.776,1363.67,1.75,2.66106,3.78653,1.00044,298.93,648866,177.891,695.947,375140,181.885,667.724,1560.08
1.02559e+06,359.787,1363.7,1.75,2.50521,3.78532,1.15496,298.936,648866,177.891,695.947,375164,181.897,667.754,1560.08
1.02559e+06,359.787,1363.7,0,2.68072,3.78558,1.10487,298.936,648866,177.891,695.947,375164,181.897,667.754,1560.08
1.02559e+06,359.787,1363.7,-1.05,2.80387,3.78574,1.07403,298.936,648866,177.891,695.947,375164,181.897,667.754,1560.08
1.02559e+06,359.788,1363.7,-1.05,2.91078,3.78656,0.96789,298.928,648868,177.891,695.949,375164,181.897,667.754,1560.08
1.02565e+06,359.805,1363.76,-1.05,3.25305,3.79065,0.630003,298.736,648928,177.909,696.004,375164,181.897,667.754,1560.08
1.02571e+06,359.823,1363.82,-1.05,3.31655,3.79279,0.568872,298.623,648988,177.926,696.062,375164,181.897,667.754,1560.08
1.02577e+06,359.84,1363.87,-1.05,3.35822,3.79484,0.529353,298.557,649048,177.944,696.12,375164,181.897,667.754,1560.08
1.02583e+06,359.858,1363.93,-1.05,3.38954,3.79688,0.500082,298.519,649108,177.961,696.18,375164,181.897,667.754,1560.08
1.02589e+06,359.875,1363.99,-1.05,3.41569,3.79979,0.476803,298.498,649168,177.979,696.239,375164,181.897,667.754,1560.08
1.02595e+06,359.893,1364.05,-1.05,3.43899,3.80286,0.456494,298.487,649228,177.996,696.299,375164,181.897,667.754,1560.08
1.02601e+06,359.91,1364.11,-1.05,3.45932,3.80618,0.439389,298.482,649288,178.014,696.359,375164,181.897,667.754,1560.08
1.02607e+06,359.928,1364.17,-1.05,3.47797,3.80955,0.424011,298.481,649348,178.031,696.42,375164,181.897,667.754,1560.08
1.02613e+06,359.945,1364.23,-1.05,3.49527,3.81319,0.410251,298.482,649408,178.049,696.481,375164,181.897,667.754,1560.08
1.02619e+06,359.963,1364.3,-1.05,3.51168,3.81691,0.397445,298.485,649468,178.066,696.542,375164,181.897,667.754,1560.08
1.02625e+06,359.98,1364.36,-1.05,3.52837,3.82105,0.384788,298.488,649528,178.084,696.604,375164,181.897,667.754,1560.08
1.02631e+06,359.998,1364.42,-1.05,3.54509,3.8253,0.372228,298.492,649588,178.101,696.666,375164,181.897,667.754,1560.08
1.02637e+06,360.015,1364.48,-1.05,3.56214,3.82979,0.359561,298.496,649648,178.119,696.728,375164,181.897,667.754,1560.08
1.02643e+06,360.033,1364.54,-1.05,3.57934,3.83434,0.346818,298.5,649708,178.136,696.791,375164,181.897,667.754,1560.08
1.02649e+06,360.05,1364.61,-1.05,3.59667,3.83901,0.334049,298.504,649768,178.154,696.853,375164,181.897,667.754,1560.08
1.02655e+06,360.068,1364.67,-1.05,3.61407,3.84371,0.32126,298.508,649828,178.171,696.917,375164,181.897,667.754,1560.08
1.02661e+06,360.085,1364.73,-1.05,3.63125,3.84866,0.30893,298.513,649888,178.189,696.98,375164,181.897,667.754,1560.08
