928240,327.113,1232.66,1.75,3.97056,4.22485,0.130796,298.45,586356,162.34,631.225,340084,164.773,601.44,1800.09
928300,327.142,1232.78,1.75,3.96393,4.21808,0.130885,298.482,586356,162.34,631.225,340144,164.802,601.555,1800.09
928360,327.171,1232.9,1.75,3.95985,4.21392,0.130976,298.496,586356,162.34,631.225,340204,164.831,601.671,1800.09
928420,327.2,1233.01,1.75,3.95746,4.21151,0.131067,298.501,586356,162.34,631.225,340264,164.86,601.786,1800.09
928480,327.23,1233.13,1.75,3.95514,4.20919,0.131158,298.499,586356,162.34,631.225,340324,164.889,601.902,1800.09
928540,327.259,1233.24,1.75,3.95183,4.20591,0.131273,298.498,586356,162.34,631.225,340384,164.918,602.017,1800.09
928600,327.288,1233.36,1.75,3.94901,4.20311,0.131382,298.501,586356,162.34,631.225,340444,164.948,602.132,1800.09
928660,327.317,1233.47,1.75,3.94666,4.20078,0.131503,298.507,586356,162.34,631.225,340504,164.977,602.247,1800.09
928720,327.346,1233.59,1.75,3.94425,4.19841,0.131643,298.514,586356,162.34,631.225,340564,165.006,602.362,1800.09
928780,327.375,1233.7,1.75,3.94185,4.19606,0.131799,298.523,586356,162.34,631.225,340624,165.035,602.477,1800.09
928840,327.405,1233.82,1.75,3.93944,4.1937,0.131947,298.532,586356,162.34,631.225,340684,165.064,602.592,1800.09
928900,327.434,1233.93,1.75,3.93673,4.19115,0.132201,298.541,586356,162.34,631.225,340744,165.093,602.707,1800.09
928960,327.463,1234.05,1.75,3.93337,4.18801,0.132517,298.55,586356,162.34,631.225,340804,165.123,602.822,1800.09
929020,327.492,1234.16,1.75,3.92916,4.18406,0.132864,298.56,586356,162.34,631.225,340864,165.152,602.937,1800.09
929080,327.521,1234.28,1.75,3.92373,4.17911,0.133423,298.57,586356,162.34,631.225,340924,165.181,603.051,1800.09
929140,327.55,1234.39,1.75,3.9168,4.17321,0.134527,298.58,586356,162.34,631.225,340984,165.21,603.165,1800.09
929200,327.58,1234.5,1.75,3.90887,4.16644,0.135764,298.59,586356,162.34,631.225,341044,165.239,603.28,1800.09
929260,327.609,1234.62,1.75,3.9,4.1589,0.137156,298.6,586356,162.34,631.225,341104,165.268,603.393,1800.09
929320,327.638,1234.73,1.75,3.8896,4.15065,0.139373,298.609,586356,162.34,631.225,341164,165.298,603.507,1800.09
929380,327.667,1234.85,1.75,3.87831,4.14198,0.142063,298.619,586356,162.34,631.225,341224,165.327,603.62,1800.09
929440,327.696,1234.96,1.75,3.86679,4.13309,0.144741,298.63,586356,162.34,631.225,341284,165.356,603.733,1800.09
929500,327.725,1235.07,1.75,3.85517,4.12396,0.147289,298.64,586356,162.34,631.225,341344,165.385,603.846,1800.09
929560,327.755,1235.18,1.75,3.84364,4.11464,0.149541,298.65,586356,162.34,631.225,341404,165.414,603.958,1800.09
929620,327.784,1235.3,1.75,3.83211,4.10531,0.151799,298.66,586356,162.34,631.225,341464,165.443,604.07,1800.09
929680,327.813,1235.41,1.75,3.82079,4.09609,0.153935,298.67,586356,162.34,631.225,341524,165.473,604.182,1800.09
929740,327.842,1235.52,1.75,3.80985,4.08711,0.15593,298.68,586356,162.34,631.225,341584,165.502,604.293,1800.09
929800,327.871,1235.63,1.75,3.7993,4.07843,0.157833,298.69,586356,162.34,631.225,341644,165.531,604.404,1800.09
929860,327.9,1235.74,1.75,3.78901,4.07002,0.15973,298.698,586356,162.34,631.225,341704,165.56,604.515,1800.09
929920,327.93,1235.85,1.75,3.77931,4.06183,0.161241,298.702,586356,162.34,631.225,341764,165.589,604.625,1800.09
929980,327.959,1235.96,1.75,3.77005,4.05399,0.162654,298.705,586356,162.34,631.225,341824,165.618,604.735,1800.09
930040,327.988,1236.07,1.75,3.76121,4.04653,0.164023,298.707,586356,162.34,631.225,341884,165.648,604.845,1800.09
930100,328.017,1236.18,1.75,3.75248,4.03911,0.165311,298.708,586356,162.34,631.225,341944,165.677,604.954,1800.09
930160,328.046,1236.29,1.75,3.74418,4.03197,0.166448,298.709,586356,162.34,631.225,342004,165.706,605.064,1800.09
930220,328.075,1236.4,1.75,3.7361,4.02505,0.167578,298.709,586356,162.34,631.225,342064,165.735,605.173,1800.09
930280,328.105,1236.51,1.75,3.72779,4.01797,0.168773,298.71,586356,162.34,631.225,342124,165.764,605.282,1800.09
930340,328.134,1236.62,1.75,3.7194,4.01096,0.170104,298.71,586356,162.34,631.225,342184,165.793,605.39,1800.09
930400,328.163,1236.72,1.75,3.71074,4.00373,0.171498,298.71,586356,162.34,631.225,342244,165.823,605.499,1800.09
930460,328.192,1236.83,1.75,3.70169,3.9962,0.172959,298.711,586356,162.34,631.225,342304,165.852,605.607,1800.09
930520,328.221,1236.94,1.75,3.69218,3.98842,0.174641,298.711,586356,162.34,631.225,342364,165.881,605.715,1800.09
930580,328.25,1237.05,1.75,3.68215,3.98037,0.176555,298.711,586356,162.34,631.225,342424,165.91,605.822,1800.09
930640,328.28,1237.15,1.75,3.67166,3.97185,0.178469,298.712,586356,162.34,631.225,342484,165.939,605.929,1800.09
930700,328.309,1237.26,1.75,3.66013,3.96245,0.180523,298.712,586356,162.34,631.225,342544,165.968,606.036,1800.09
930760,328.338,1237.37,1.75,3.64795,3.95251,0.182697,298.713,586356,162.34,631.225,342604,165.998,606.143,1800.09
930820,328.367,1237.47,1.75,3.63511,3.94196,0.184912,298.713,586356,162.34,631.225,342664,166.027,606.249,1800.09
930880,328.396,1237.58,1.75,3.62195,3.93108,0.187107,298.714,586356,162.34,631.225,342724,166.056,606.355,1800.09
930940,328.425,1237.69,1.75,3.60904,3.92027,0.189118,298.715,586356,162.34,631.225,342784,166.085,606.46,1800.09
931000,328.455,1237.79,1.75,3.59656,3.90988,0.191111,298.715,586356,162.34,631.225,342844,166.114,606.565,1800.09
931060,328.484,1237.9,1.75,3.5845,3.89995,0.193148,298.716,586356,162.34,631.225,342904,166.143,606.67,1800.09
931120,328.513,1238,1.75,3.57289,3.8906,0.195305,298.717,586356,162.34,631.225,342964,166.173,606.774,1800.09
931180,328.542,1238.1,1.75,3.5615,3.88162,0.19762,298.722,586356,162.34,631.225,343024,166.202,606.878,1800.09
931240,328.571,1238.21,1.75,3.55034,3.87287,0.199937,298.731,586356,162.34,631.225,343084,166.231,606.982,1800.09
931300,328.6,1238.31,1.75,3.53886,3.86433,0.202791,298.742,586356,162.34,631.225,343144,166.26,607.086,1800.09
931360,328.63,1238.41,1.75,3.52721,3.85608,0.206113,298.754,586356,162.34,631.225,343204,166.289,607.189,1800.09
931420,328.659,1238.52,1.75,3.51523,3.84769,0.209617,298.767,586356,162.34,631.225,343264,166.318,607.291,1800.09
931480,328.688,1238.62,1.75,3.50397,3.83968,0.212764,298.781,586356,162.34,631.225,343324,166.348,607.394,1800.09
931540,328.717,1238.72,1.75,3.49402,3.83196,0.2149,298.795,586356,162.34,631.225,343384,166.377,607.496,1800.09
931600,328.746,1238.82,1.75,3.48475,3.8245,0.216598,298.809,586356,162.34,631.225,343444,166.406,607.597,1800.09
931660,328.775,1238.92,1.75,3.47312,3.81744,0.221066,298.823,586356,162.34,631.225,343504,166.435,607.699,1800.09
931720,328.805,1239.03,1.75,3.45811,3.81125,0.229772,298.838,586356,162.34,631.225,343564,166.464,607.8,1800.09
931780,328.834,1239.13,1.75,3.44061,3.80555,0.241443,298.852,586356,162.34,631.225,343624,166.493,607.901,1800.09
931840,328.863,1239.23,1.75,3.42199,3.80024,0.254628,298.867,586356,162.34,631.225,343684,166.523,608.001,1800.09
931900,328.892,1239.33,1.75,3.40249,3.79583,0.269583,298.881,586356,162.34,631.225,343744,166.552,608.1,1800.09
931960,328.921,1239.42,1.75,3.38128,3.7925,0.287311,298.896,586356,162.34,631.225,343804,166.581,608.199,1800.09
932020,328.95,1239.52,1.75,3.35858,3.78937,0.306734,298.911,586356,162.34,631.225,343864,166.61,608.297,1800.09
932080,328.98,1239.62,1.75,3.33475,3.7864,0.327424,298.926,586356,162.34,631.225,343924,166.639,608.395,1800.09
932140,329.009,1239.72,1.75,3.31021,3.7833,0.348699,298.941,586356,162.34,631.225,343984,166.668,608.492,1800.09
932200,329.038,1239.81,1.75,3.28585,3.7803,0.369883,298.956,586356,162.34,631.225,344044,166.698,608.588,1800.09
932260,329.067,1239.91,1.75,3.26182,3.77739,0.390802,298.971,586356,162.34,631.225,344104,166.727,608.684,1800.09
932320,329.096,1240,1.75,3.23736,3.77442,0.412098,298.986,586356,162.34,631.225,344164,166.756,608.778,1800.09
932380,329.125,1240.1,1.75,3.20982,3.77145,0.436448,299.001,586356,162.34,631.225,344224,166.785,608.872,1800.09
932440,329.155,1240.19,1.75,3.17696,3.7684,0.46604,299.016,586356,162.34,631.225,344284,166.814,608.966,1800.09
932500,329.184,1240.28,1.75,3.13593,3.76506,0.503469,299.027,586356,162.34,631.225,344344,166.843,609.058,1800.09
932560,329.213,1240.37,1.75,3.08314,3.76152,0.552435,299.036,586356,162.34,631.225,344404,166.873,609.148,1800.09
932620,329.242,1240.46,1.75,3.00381,3.75787,0.6278,299.043,586356,162.34,631.225,344464,166.902,609.237,1800.09
932680,329.271,1240.55,1.75,2.87403,3.75413,0.75349,299.049,586356,162.34,631.225,344524,166.931,609.323,1800.09
932740,329.3,1240.63,1.75,2.57269,3.74992,1.05023,299.054,586356,162.34,631.225,344584,166.96,609.403,1800.09
932750,329.305,1240.64,1.75,2.5075,3.74921,1.11465,299.055,586356,162.34,631.225,344594,166.965,609.415,1800.09
932750,329.305,1240.64,0,2.6847,3.74957,1.06483,299.055,586356,162.34,631.225,344594,166.965,609.415,1800.09
932750,329.305,1240.64,-1.05,2.80954,3.74979,1.03416,299.055,586356,162.34,631.225,344594,166.965,609.415,1800.09
932752,329.306,1240.64,-1.05,2.91677,3.75094,0.928025,299.044,586358,162.341,631.227,344594,166.965,609.415,1800.09
932812,329.323,1240.7,-1.05,3.22805,3.75636,0.622612,298.786,586418,162.358,631.282,344594,166.965,609.415,1800.09
932872,329.341,1240.75,-1.05,3.29201,3.7589,0.561527,298.631,586478,162.376,631.339,344594,166.965,609.415,1800.09
932932,329.358,1240.81,-1.05,3.33116,3.76113,0.524757,298.538,586538,162.393,631.397,344594,166.965,609.415,1800.09
932992,329.376,1240.87,-1.05,3.36267,3.76332,0.495461,298.482,586598,162.411,631.456,344594,166.965,609.415,1800.09
933052,329.393,1240.93,-1.05,3.3867,3.7654,0.473476,298.449,586658,162.428,631.515,344594,166.965,609.415,1800.09
933112,329.411,1240.99,-1.05,3.40902,3.76748,0.453155,298.429,586718,162.446,631.574,344594,166.965,609.415,1800.09
933172,329.428,1241.05,-1.05,3.42706,3.76932,0.436842,298.417,586778,162.463,631.634,344594,166.965,609.415,1800.09
933232,329.446,1241.11,-1.05,3.44416,3.77115,0.421458,298.41,586838,162.481,631.694,344594,166.965,609.415,1800.09
933292,329.463,1241.17,-1.05,3.45915,3.77293,0.408121,298.408,586898,162.498,631.755,344594,166.965,609.415,1800.09
933352,329.481,1241.23,-1.05,3.47361,3.77472,0.395312,298.408,586958,162.516,631.815,344594,166.965,609.415,1800.09
933412,329.498,1241.29,-1.05,3.48787,3.7765,0.382695,298.41,587018,162.533,631.876,344594,166.965,609.415,1800.09
933472,329.516,1241.35,-1.05,3.50207,3.77828,0.370134,298.413,587078,162.551,631.937,344594,166.965,609.415,1800.09
933532,329.533,1241.41,-1.05,3.51637,3.78002,0.357436,298.416,587138,162.568,631.999,344594,166.965,609.415,1800.09
933592,329.551,1241.48,-1.05,3.53071,3.78175,0.344693,298.42,587198,162.586,632.06,344594,166.965,609.415,1800.09
933652,329.568,1241.54,-1.05,3.54523,3.78362,0.331916,298.424,587258,162.603,632.122,344594,166.965,609.415,1800.09
933712,329.586,1241.6,-1.05,3.55977,3.7855,0.319126,298.428,587318,162.621,632.185,344594,166.965,609.415,1800.09
933772,329.603,1241.66,-1.05,3.57362,3.78729,0.306936,298.432,587378,162.638,632.247,344594,166.965,609.415,1800.09
933832,329.621,1241.72,-1.05,3.58723,3.78907,0.294985,298.437,587438,162.656,632.31,344594,166.965,609.415,1800.09
933892,329.638,1241.79,-1.05,3.60003,3.79094,0.283927,298.441,587498,162.673,632.373,344594,166.965,609.415,1800.09
933952,329.656,1241.85,-1.05,3.61245,3.79282,0.273263,298.445,587558,162.691,632.436,344594,166.965,609.415,1800.09
934012,329.673,1241.91,-1.05,3.62387,3.79482,0.263732,298.45,587618,162.708,632.499,344594,166.965,609.415,1800.09
934072,329.691,1241.98,-1.05,3.63477,3.79685,0.254754,298.454,587678,162.726,632.563,344594,166.965,609.415,1800.09
934132,329.708,1242.04,-1.05,3.64566,3.79975,0.246643,298.458,587738,162.743,632.626,344594,166.965,609.415,1800.09
934192,329.726,1242.11,-1.05,3.65626,3.80281,0.238994,298.463,587798,162.761,632.69,344594,166.965,609.415,1800.09
934252,329.743,1242.17,-1.05,3.66642,3.80612,0.232036,298.467,587858,162.778,632.754,344594,166.965,609.415,1800.09
934312,329.761,1242.23,-1.05,3.67624,3.80949,0.225483,298.472,587918,162.796,632.818,344594,166.965,609.415,1800.09
934372,329.778,1242.3,-1.05,3.68416,3.81313,0.221099,298.476,587978,162.813,632.883,344594,166.965,609.415,1800.09
934432,329.796,1242.36,-1.05,3.69077,3.81684,0.2181,298.481,588038,162.831,632.947,344594,166.965,609.415,1800.09
934492,329.813,1242.43,-1.05,3.69663,3.82097,0.216269,298.485,588098,162.848,633.012,344594,166.965,609.415,1800.09
934552,329.831,1242.49,-1.05,3.70181,3.82523,0.215249,298.489,588158,162.866,633.077,344594,166.965,609.415,1800.09
934612,329.848,1242.56,-1.05,3.70737,3.82971,0.214072,298.494,588218,162.883,633.142,344594,166.965,609.415,1800.09
934672,329.866,1242.62,-1.05,3.71313,3.83427,0.212775,298.498,588278,162.901,633.207,344594,166.965,609.415,1800.09
934732,329.883,1242.69,-1.05,3.71944,3.83893,0.211035,298.503,588338,162.918,633.272,344594,166.965,609.415,1800.09
934792,329.901,1242.75,-1.05,3.72616,3.84363,0.208932,298.507,588398,162.936,633.337,344594,166.965,609.415,1800.09
934852,329.918,1242.82,-1.05,3.73312,3.84857,0.206829,298.512,588458,162.953,633.402,344594,166.965,609.415,1800.09
934912,329.936,1242.88,-1.05,3.74018,3.85361,0.204725,298.517,588518,162.971,633.467,344594,166.965,609.415,1800.09
934972,329.953,1242.95,-1.05,3.74699,3.85859,0.202803,298.521,588578,162.988,633.533,344594,166.965,609.415,1800.09
935032,329.971,1243.01,-1.05,3.75361,3.86354,0.201056,298.526,588638,163.006,633.599,344594,166.965,609.415,1800.09
935092,329.988,1243.08,-1.05,3.76018,3.86863,0.199482,298.53,588698,163.023,633.664,344594,166.965,609.415,1800.09
935152,330.006,1243.15,-1.05,3.76664,3.87377,0.198092,298.535,588758,163.041,633.73,344594,166.965,609.415,1800.09
935212,330.023,1243.21,-1.05,3.7732,3.87902,0.196702,298.539,588818,163.058,633.796,344594,166.965,609.415,1800.09
935272,330.041,1243.28,-1.05,3.77981,3.88432,0.195314,298.544,588878,163.076,633.862,344594,166.965,609.415,1800.09
935332,330.058,1243.34,-1.05,3.78649,3.88974,0.193988,298.548,588938,163.093,633.928,344594,166.965,609.415,1800.09
935392,330.076,1243.41,-1.05,3.79316,3.89523,0.192741,298.553,588998,163.111,633.995,344594,166.965,609.415,1800.09
935452,330.093,1243.48,-1.05,3.80008,3.901,0.191516,298.556,589058,163.128,634.061,344594,166.965,609.415,1800.09
935512,330.111,1243.54,-1.05,3.80716,3.90694,0.190324,298.557,589118,163.146,634.128,344594,166.965,609.415,1800.09
935572,330.128,1243.61,-1.05,3.81441,3.91305,0.189127,298.558,589178,163.163,634.194,344594,166.965,609.415,1800.09
935632,330.146,1243.68,-1.05,3.8218,3.91929,0.187924,298.559,589238,163.181,634.261,344594,166.965,609.415,1800.09
935692,330.163,1243.74,-1.05,3.8294,3.9257,0.186677,298.559,589298,163.198,634.328,344594,166.965,609.415,1800.09
935752,330.181,1243.81,-1.05,3.83721,3.93223,0.18536,298.559,589358,163.216,634.395,344594,166.965,609.415,1800.09
935812,330.198,1243.88,-1.05,3.84501,3.93876,0.184038,298.559,589418,163.233,634.463,344594,166.965,609.415,1800.09
935872,330.216,1243.95,-1.05,3.85282,3.94528,0.182707,298.559,589478,163.251,634.53,344594,166.965,609.415,1800.09
935932,330.233,1244.01,-1.05,3.86037,3.95156,0.18139,298.559,589538,163.268,634.597,344594,166.965,609.415,1800.09
935992,330.251,1244.08,-1.05,3.86766,3.9576,0.180103,298.558,589598,163.286,634.665,344594,166.965,609.415,1800.09
936052,330.268,1244.15,-1.05,3.8747,3.96344,0.178861,298.558,589658,163.303,634.733,344594,166.965,609.415,1800.09
936112,330.286,1244.22,-1.05,3.88146,3.96908,0.177712,298.558,589718,163.321,634.801,344594,166.965,609.415,1800.09
936172,330.303,1244.28,-1.05,3.88795,3.97446,0.176564,298.558,589778,163.338,634.869,344594,166.965,609.415,1800.09
936232,330.321,1244.35,-1.05,3.89416,3.97956,0.175415,298.558,589838,163.356,634.937,344594,166.965,609.415,1800.09
936292,330.338,1244.42,-1.05,3.90018,3.9845,0.174307,298.558,589898,163.373,635.005,344594,166.965,609.415,1800.09
936352,330.356,1244.49,-1.05,3.9059,3.98925,0.173302,298.557,589958,163.391,635.073,344594,166.965,609.415,1800.09
936412,330.373,1244.56,-1.05,3.91152,3.99394,0.172341,298.557,590018,163.408,635.142,344594,166.965,609.415,1800.09
936472,330.391,1244.63,-1.05,3.91694,3.99855,0.171505,298.557,590078,163.426,635.21,344594,166.965,609.415,1800.09
936532,330.408,1244.69,-1.05,3.92224,4.00305,0.170668,298.557,590138,163.443,635.279,344594,166.965,609.415,1800.09
936592,330.426,1244.76,-1.05,3.92741,4.0074,0.169831,298.557,590198,163.461,635.347,344594,166.965,609.415,1800.09
936652,330.443,1244.83,-1.05,3.9325,4.0117,0.16902,298.557,590258,163.478,635.416,344594,166.965,609.415,1800.09
936712,330.461,1244.9,-1.05,3.93741,4.01591,0.168297,298.557,590318,163.496,635.485,344594,166.965,609.415,1800.09
936772,330.478,1244.97,-1.05,3.94232,4.02013,0.167583,298.557,590378,163.513,635.554,344594,166.965,609.415,1800.09
936832,330.496,1245.04,-1.05,3.94723,4.02438,0.166905,298.556,590438,163.531,635.623,344594,166.965,609.415,1800.09
936892,330.513,1245.11,-1.05,3.95209,4.02858,0.166226,298.556,590498,163.548,635.692,344594,166.965,609.415,1800.09
936952,330.531,1245.18,-1.05,3.95687,4.03269,0.165545,298.556,590558,163.566,635.761,344594,166.965,609.415,1800.09
937012,330.548,1245.25,-1.05,3.96178,4.03692,0.164842,298.556,590618,163.583,635.831,344594,166.965,609.415,1800.09
937072,330.566,1245.32,-1.05,3.96704,4.04138,0.16403,298.556,590678,163.601,635.9,344594,166.965,609.415,1800.09
937132,330.583,1245.38,-1.05,3.97229,4.04583,0.163216,298.556,590738,163.618,635.969,344594,166.965,609.415,1800.09
937192,330.601,1245.45,-1.05,3.97757,4.05029,0.162384,298.556,590798,163.636,636.039,344594,166.965,609.415,1800.09
937252,330.618,1245.52,-1.05,3.98293,4.05482,0.161546,298.556,590858,163.653,636.109,344594,166.965,609.415,1800.09
937312,330.636,1245.59,-1.05,3.98852,4.05952,0.160655,298.556,590918,163.671,636.178,344594,166.965,609.415,1800.09
937372,330.653,1245.66,-1.05,3.9942,4.06429,0.159739,298.556,590978,163.688,636.248,344594,166.965,609.415,1800.09
937432,330.671,1245.73,-1.05,4.00028,4.06925,0.158601,298.556,591038,163.706,636.318,344594,166.965,609.415,1800.09
937492,330.688,1245.8,-1.05,4.00641,4.07424,0.157462,298.556,591098,163.723,636.388,344594,166.965,609.415,1800.09
937552,330.706,1245.87,-1.05,4.01265,4.07934,0.156319,298.556,591158,163.741,636.458,344594,166.965,609.415,1800.09
937612,330.723,1245.94,-1.05,4.01896,4.0845,0.15517,298.556,591218,163.758,636.529,344594,166.965,609.415,1800.09
937672,330.741,1246.01,-1.05,4.02553,4.08984,0.153943,298.558,591278,163.776,636.599,344594,166.965,609.415,1800.09
937732,330.758,1246.08,-1.05,4.03214,4.09523,0.152711,298.561,591338,163.793,636.67,344594,166.965,609.415,1800.09
937792,330.776,1246.16,-1.05,4.03903,4.10077,0.151355,298.564,591398,163.811,636.74,344594,166.965,609.415,1800.09
937852,330.793,1246.23,-1.05,4.04592,4.10631,0.149999,298.567,591458,163.828,636.811,344594,166.965,609.415,1800.09
937912,330.811,1246.3,-1.05,4.05287,4.11191,0.148648,298.571,591518,163.846,636.882,344594,166.965,609.415,1800.09
937972,330.828,1246.37,-1.05,4.05981,4.1175,0.147297,298.574,591578,163.863,636.953,344594,166.965,609.415,1800.09
938032,330.846,1246.44,-1.05,4.06693,4.12309,0.145769,298.578,591638,163.881,637.024,344594,166.965,609.415,1800.09
938092,330.863,1246.51,-1.05,4.07402,4.12866,0.144239,298.582,591698,163.898,637.095,344594,166.965,609.415,1800.09
938152,330.881,1246.58,-1.05,4.08104,4.13405,0.142614,298.586,591758,163.916,637.167,344594,166.965,609.415,1800.09
