16374,10.6719,40.1497,7,3.20369,3.79123,0.355169,304.684,8602,4.40597,17.4185,7772,6.26597,22.7312,0.000507
16376,10.6758,40.1622,7,3.20044,3.79081,0.357979,304.691,8602,4.40597,17.4185,7774,6.26986,22.7436,0.000507
16378,10.6797,40.1746,7,3.19719,3.7904,0.360788,304.697,8602,4.40597,17.4185,7776,6.27375,22.7561,0.000507
16380,10.6836,40.187,7,3.19394,3.78998,0.363597,304.704,8602,4.40597,17.4185,7778,6.27764,22.7685,0.000507
16382,10.6875,40.1994,7,3.1907,3.78956,0.366407,304.711,8602,4.40597,17.4185,7780,6.28153,22.7809,0.000507
16384,10.6914,40.2118,7,3.18749,3.78916,0.369185,304.718,8602,4.40597,17.4185,7782,6.28542,22.7933,0.000507
16386,10.6953,40.2242,7,3.1843,3.78876,0.371954,304.725,8602,4.40597,17.4185,7784,6.28931,22.8057,0.000507
16388,10.6992,40.2366,7,3.18111,3.78837,0.374722,304.731,8602,4.40597,17.4185,7786,6.29319,22.8181,0.000507
16390,10.7031,40.2489,7,3.17792,3.78797,0.377491,304.738,8602,4.40597,17.4185,7788,6.29708,22.8304,0.000507
16392,10.7069,40.2613,7,3.17473,3.78758,0.38026,304.745,8602,4.40597,17.4185,7790,6.30097,22.8428,0.000507
16394,10.7108,40.2736,7,3.17155,3.78719,0.383028,304.752,8602,4.40597,17.4185,7792,6.30486,22.8551,0.000507
16396,10.7147,40.2859,7,3.16836,3.78679,0.385797,304.759,8602,4.40597,17.4185,7794,6.30875,22.8674,0.000507
16398,10.7186,40.2982,7,3.16517,3.7864,0.388565,304.766,8602,4.40597,17.4185,7796,6.31264,22.8797,0.000507
16400,10.7225,40.3105,7,3.16198,3.786,0.391333,304.773,8602,4.40597,17.4185,7798,6.31653,22.892,0.000507
16402,10.7264,40.3228,7,3.15875,3.7856,0.394134,304.78,8602,4.40597,17.4185,7800,6.32042,22.9043,0.000507
16404,10.7303,40.3351,7,3.15549,3.78519,0.396956,304.787,8602,4.40597,17.4185,7802,6.32431,22.9166,0.000507
16406,10.7342,40.3474,7,3.15222,3.78477,0.399778,304.794,8602,4.40597,17.4185,7804,6.32819,22.9288,0.000507
16408,10.7381,40.3596,7,3.14895,3.78436,0.4026,304.801,8602,4.40597,17.4185,7806,6.33208,22.9411,0.000507
16410,10.7419,40.3718,7,3.14569,3.78394,0.405422,304.808,8602,4.40597,17.4185,7808,6.33597,22.9533,0.000507
16412,10.7458,40.3841,7,3.14242,3.78352,0.408244,304.815,8602,4.40597,17.4185,7810,6.33986,22.9655,0.000507
16414,10.7497,40.3963,7,3.13915,3.78311,0.411065,304.822,8602,4.40597,17.4185,7812,6.34375,22.9777,0.000507
16416,10.7536,40.4085,7,3.13589,3.78269,0.413887,304.829,8602,4.40597,17.4185,7814,6.34764,22.9899,0.000507
16418,10.7575,40.4206,7,3.13262,3.78228,0.416709,304.837,8602,4.40597,17.4185,7816,6.35153,23.0021,0.000507
16420,10.7614,40.4328,7,3.12911,3.78186,0.419774,304.844,8602,4.40597,17.4185,7818,6.35542,23.0143,0.000507
16422,10.7653,40.445,7,3.12531,3.78148,0.42316,304.851,8602,4.40597,17.4185,7820,6.35931,23.0264,0.000507
16424,10.7692,40.4571,7,3.12151,3.7811,0.426546,304.858,8602,4.40597,17.4185,7822,6.36319,23.0386,0.000507
16426,10.7731,40.4692,7,3.11771,3.78071,0.429932,304.865,8602,4.40597,17.4185,7824,6.36708,23.0507,0.000507
16428,10.7769,40.4813,7,3.1139,3.78033,0.433317,304.873,8602,4.40597,17.4185,7826,6.37097,23.0628,0.000507
16430,10.7808,40.4934,7,3.1101,3.77995,0.436703,304.88,8602,4.40597,17.4185,7828,6.37486,23.0749,0.000507
16432,10.7847,40.5055,7,3.1063,3.77956,0.440088,304.887,8602,4.40597,17.4185,7830,6.37875,23.087,0.000507
16434,10.7886,40.5176,7,3.1025,3.77918,0.443474,304.894,8602,4.40597,17.4185,7832,6.38264,23.0991,0.000507
16436,10.7925,40.5296,7,3.09869,3.7788,0.446859,304.902,8602,4.40597,17.4185,7834,6.38653,23.1111,0.000507
16438,10.7964,40.5417,7,3.09461,3.77841,0.450523,304.909,8602,4.40597,17.4185,7836,6.39042,23.1231,0.000507
16440,10.8003,40.5537,7,3.08973,3.77802,0.454975,304.916,8602,4.40597,17.4185,7838,6.39431,23.1352,0.000507
16442,10.8042,40.5657,7,3.08485,3.77763,0.459428,304.924,8602,4.40597,17.4185,7840,6.39819,23.1472,0.000507
16444,10.8081,40.5777,7,3.07996,3.77723,0.46388,304.931,8602,4.40597,17.4185,7842,6.40208,23.1591,0.000507
16446,10.8119,40.5896,7,3.07508,3.77684,0.468332,304.938,8602,4.40597,17.4185,7844,6.40597,23.1711,0.000507
16448,10.8158,40.6016,7,3.07019,3.77644,0.472784,304.946,8602,4.40597,17.4185,7846,6.40986,23.183,0.000507
16450,10.8197,40.6135,7,3.06531,3.77605,0.477236,304.953,8602,4.40597,17.4185,7848,6.41375,23.195,0.000507
16452,10.8236,40.6254,7,3.06042,3.77566,0.481688,304.961,8602,4.40597,17.4185,7850,6.41764,23.2069,0.000507
16454,10.8275,40.6373,7,3.05554,3.77526,0.48614,304.968,8602,4.40597,17.4185,7852,6.42153,23.2187,0.000507
16456,10.8314,40.6491,7,3.05049,3.77487,0.490747,304.976,8602,4.40597,17.4185,7854,6.42542,23.2306,0.000507
16458,10.8353,40.661,7,3.04385,3.77447,0.49696,304.983,8602,4.40597,17.4185,7856,6.42931,23.2424,0.000507
16460,10.8392,40.6728,7,3.0372,3.77408,0.503173,304.991,8602,4.40597,17.4185,7858,6.43319,23.2542,0.000507
16462,10.8431,40.6846,7,3.03054,3.77369,0.509386,304.998,8602,4.40597,17.4185,7860,6.43708,23.266,0.000507
16464,10.8469,40.6963,7,3.02389,3.77329,0.515599,305.006,8602,4.40597,17.4185,7862,6.44097,23.2778,0.000507
16466,10.8508,40.708,7,3.01724,3.7729,0.521812,305.013,8602,4.40597,17.4185,7864,6.44486,23.2895,0.000507
16468,10.8547,40.7198,7,3.01059,3.7725,0.528024,305.021,8602,4.40597,17.4185,7866,6.44875,23.3012,0.000507
16470,10.8586,40.7314,7,3.00394,3.77211,0.534237,305.028,8602,4.40597,17.4185,7868,6.45264,23.3129,0.000507
16472,10.8625,40.7431,7,2.99728,3.77171,0.540449,305.036,8602,4.40597,17.4185,7870,6.45653,23.3246,0.000507
16474,10.8664,40.7547,7,2.99063,3.77132,0.546661,305.044,8602,4.40597,17.4185,7872,6.46042,23.3362,0.000507
16476,10.8703,40.7663,7,2.98054,3.77092,0.556297,305.051,8602,4.40597,17.4185,7874,6.46431,23.3478,0.000507
16478,10.8742,40.7779,7,2.97012,3.77051,0.566257,305.059,8602,4.40597,17.4185,7876,6.46819,23.3593,0.000507
16480,10.8781,40.7894,7,2.95971,3.77011,0.576217,305.067,8602,4.40597,17.4185,7878,6.47208,23.3709,0.000507
16482,10.8819,40.8008,7,2.94929,3.7697,0.586177,305.074,8602,4.40597,17.4185,7880,6.47597,23.3823,0.000507
16484,10.8858,40.8123,7,2.93887,3.7693,0.596137,305.082,8602,4.40597,17.4185,7882,6.47986,23.3938,0.000507
16486,10.8897,40.8237,7,2.92846,3.76889,0.606097,305.09,8602,4.40597,17.4185,7884,6.48375,23.4051,0.000507
16488,10.8936,40.835,7,2.91804,3.76849,0.616057,305.097,8602,4.40597,17.4185,7886,6.48764,23.4165,0.000507
16490,10.8975,40.8463,7,2.90762,3.76808,0.626017,305.105,8602,4.40597,17.4185,7888,6.49153,23.4278,0.000507
16492,10.9014,40.8576,7,2.8972,3.76768,0.635977,305.112,8602,4.40597,17.4185,7890,6.49542,23.4391,0.000507
16494,10.9053,40.8688,7,2.88101,3.76724,0.65167,305.12,8602,4.40597,17.4185,7892,6.49931,23.4503,0.000507
16496,10.9092,40.8799,7,2.86277,3.76678,0.669392,305.127,8602,4.40597,17.4185,7894,6.50319,23.4614,0.000507
16498,10.9131,40.891,7,2.84453,3.76632,0.687114,305.134,8602,4.40597,17.4185,7896,6.50708,23.4725,0.000507
16500,10.9169,40.902,7,2.82628,3.76586,0.704838,305.141,8602,4.40597,17.4185,7898,6.51097,23.4835,0.000507
16502,10.9208,40.9129,7,2.80803,3.76541,0.722562,305.148,8602,4.40597,17.4185,7900,6.51486,23.4944,0.000507
16504,10.9247,40.9237,7,2.78978,3.76495,0.740287,305.155,8602,4.40597,17.4185,7902,6.51875,23.5052,0.000507
16506,10.9286,40.9345,7,2.77152,3.76449,0.758012,305.162,8602,4.40597,17.4185,7904,6.52264,23.516,0.000507
16508,10.9325,40.9452,7,2.75326,3.76403,0.775739,305.169,8602,4.40597,17.4185,7906,6.52653,23.5267,0.000507
16510,10.9364,40.9559,7,2.735,3.76357,0.793467,305.176,8602,4.40597,17.4185,7908,6.53042,23.5373,0.000507
16512,10.9403,40.9664,7,2.69787,3.7631,0.830049,305.183,8602,4.40597,17.4185,7910,6.53431,23.5478,0.000507
16514,10.9442,40.9766,7,2.64621,3.76262,0.881153,305.19,8602,4.40597,17.4185,7912,6.53819,23.5581,0.000507
16516,10.9481,40.9867,7,2.59454,3.76214,0.932259,305.196,8602,4.40597,17.4185,7914,6.54208,23.5682,0.000507
16518,10.9519,40.9966,7,2.54286,3.76165,0.983369,305.203,8602,4.40597,17.4185,7916,6.54597,23.5781,0.000507
16518,10.9519,40.9966,0,2.93313,3.76265,0.829288,305.2,8602,4.40597,17.4185,7916,6.54597,23.5781,0.000508
16518,10.9519,40.9966,-7,3.24476,3.76374,0.753387,305.197,8602,4.40597,17.4185,7916,6.54597,23.5781,0.000608
16520,10.9558,41.0099,-7,3.40326,3.76837,0.598654,305.194,8604,4.40986,17.4318,7916,6.54597,23.5781,0.000608
16522,10.9597,41.0233,-7,3.45975,3.76982,0.543273,305.19,8606,4.41375,17.4452,7916,6.54597,23.5781,0.000608
16524,10.9636,41.0369,-7,3.48774,3.77127,0.516497,305.186,8608,4.41764,17.4588,7916,6.54597,23.5781,0.000608
16526,10.9675,41.0505,-7,3.51133,3.77244,0.493884,305.182,8610,4.42153,17.4724,7916,6.54597,23.5781,0.000608
16528,10.9714,41.0643,-7,3.52763,3.77348,0.478469,305.179,8612,4.42542,17.4861,7916,6.54597,23.5781,0.000608
16530,10.9753,41.078,-7,3.54148,3.77442,0.465423,305.177,8614,4.42931,17.4999,7916,6.54597,23.5781,0.000608
16532,10.9792,41.0918,-7,3.55424,3.77528,0.453404,305.174,8616,4.4332,17.5137,7916,6.54597,23.5781,0.000608
16534,10.9831,41.1057,-7,3.56442,3.77609,0.443924,305.172,8618,4.43708,17.5276,7916,6.54597,23.5781,0.000608
16536,10.9869,41.1196,-7,3.57308,3.77685,0.43593,305.169,8620,4.44097,17.5415,7916,6.54597,23.5781,0.000608
16538,10.9908,41.1335,-7,3.58127,3.77757,0.428366,305.168,8622,4.44486,17.5554,7916,6.54597,23.5781,0.000608
16540,10.9947,41.1475,-7,3.58907,3.77826,0.421168,305.166,8624,4.44875,17.5694,7916,6.54597,23.5781,0.000608
16542,10.9986,41.1615,-7,3.59585,3.7789,0.414956,305.164,8626,4.45264,17.5834,7916,6.54597,23.5781,0.000608
16544,11.0025,41.1755,-7,3.6019,3.77952,0.409448,305.163,8628,4.45653,17.5974,7916,6.54597,23.5781,0.000608
16546,11.0064,41.1895,-7,3.60773,3.78012,0.404142,305.162,8630,4.46042,17.6114,7916,6.54597,23.5781,0.000608
16548,11.0103,41.2036,-7,3.61336,3.78069,0.399014,305.161,8632,4.46431,17.6255,7916,6.54597,23.5781,0.000608
16550,11.0142,41.2176,-7,3.61883,3.78125,0.394046,305.16,8634,4.4682,17.6395,7916,6.54597,23.5781,0.000608
16552,11.0181,41.2317,-7,3.62407,3.7818,0.389284,305.16,8636,4.47208,17.6536,7916,6.54597,23.5781,0.000608
16554,11.0219,41.2458,-7,3.62919,3.78237,0.38468,305.159,8638,4.47597,17.6677,7916,6.54597,23.5781,0.000608
16556,11.0258,41.26,-7,3.63418,3.78294,0.380192,305.159,8640,4.47986,17.6819,7916,6.54597,23.5781,0.000608
16558,11.0297,41.2741,-7,3.63906,3.78349,0.375811,305.159,8642,4.48375,17.696,7916,6.54597,23.5781,0.000608
16560,11.0336,41.2883,-7,3.64383,3.78403,0.371528,305.159,8644,4.48764,17.7102,7916,6.54597,23.5781,0.000608
16562,11.0375,41.3025,-7,3.6485,3.78456,0.367334,305.159,8646,4.49153,17.7244,7916,6.54597,23.5781,0.000608
16564,11.0414,41.3167,-7,3.65314,3.78509,0.363168,305.159,8648,4.49542,17.7386,7916,6.54597,23.5781,0.000608
16566,11.0453,41.3309,-7,3.6577,3.7856,0.359076,305.159,8650,4.49931,17.7528,7916,6.54597,23.5781,0.000608
16568,11.0492,41.3452,-7,3.66215,3.78609,0.355057,305.16,8652,4.5032,17.7671,7916,6.54597,23.5781,0.000608
16570,11.0531,41.3594,-7,3.66653,3.78657,0.351105,305.16,8654,4.50708,17.7813,7916,6.54597,23.5781,0.000608
16572,11.0569,41.3737,-7,3.67084,3.78704,0.347216,305.161,8656,4.51097,17.7956,7916,6.54597,23.5781,0.000608
16574,11.0608,41.388,-7,3.67508,3.7875,0.343386,305.162,8658,4.51486,17.8099,7916,6.54597,23.5781,0.000608
16576,11.0647,41.4023,-7,3.67928,3.78796,0.339604,305.162,8660,4.51875,17.8242,7916,6.54597,23.5781,0.000608
16578,11.0686,41.4166,-7,3.68342,3.78841,0.335867,305.163,8662,4.52264,17.8385,7916,6.54597,23.5781,0.000608
16580,11.0725,41.431,-7,3.68751,3.78886,0.332178,305.164,8664,4.52653,17.8529,7916,6.54597,23.5781,0.000608
16582,11.0764,41.4453,-7,3.69156,3.78931,0.328535,305.166,8666,4.53042,17.8672,7916,6.54597,23.5781,0.000608
16584,11.0803,41.4597,-7,3.69558,3.78977,0.324935,305.167,8668,4.53431,17.8816,7916,6.54597,23.5781,0.000608
16586,11.0842,41.4741,-7,3.69956,3.79024,0.321375,305.168,8670,4.5382,17.896,7916,6.54597,23.5781,0.000608
16588,11.0881,41.4885,-7,3.70349,3.79069,0.317853,305.17,8672,4.54208,17.9104,7916,6.54597,23.5781,0.000608
16590,11.0919,41.5029,-7,3.70732,3.79115,0.314439,305.171,8674,4.54597,17.9248,7916,6.54597,23.5781,0.000608
16592,11.0958,41.5173,-7,3.71096,3.7916,0.311214,305.173,8676,4.54986,17.9392,7916,6.54597,23.5781,0.000608
16594,11.0997,41.5318,-7,3.71456,3.79205,0.308018,305.175,8678,4.55375,17.9537,7916,6.54597,23.5781,0.000608
16596,11.1036,41.5462,-7,3.71813,3.7925,0.30485,305.176,8680,4.55764,17.9681,7916,6.54597,23.5781,0.000608
16598,11.1075,41.5607,-7,3.72168,3.79294,0.301709,305.178,8682,4.56153,17.9826,7916,6.54597,23.5781,0.000608
16600,11.1114,41.5752,-7,3.72522,3.79341,0.298593,305.18,8684,4.56542,17.9971,7916,6.54597,23.5781,0.000608
16602,11.1153,41.5897,-7,3.72874,3.79389,0.295502,305.182,8686,4.56931,18.0116,7916,6.54597,23.5781,0.000608
16604,11.1192,41.6042,-7,3.73225,3.79436,0.292432,305.184,8688,4.5732,18.0261,7916,6.54597,23.5781,0.000608
16606,11.1231,41.6187,-7,3.73552,3.79484,0.289593,305.186,8690,4.57708,18.0406,7916,6.54597,23.5781,0.000608
16608,11.1269,41.6333,-7,3.73865,3.79531,0.286892,305.189,8692,4.58097,18.0552,7916,6.54597,23.5781,0.000608
16610,11.1308,41.6478,-7,3.74177,3.79578,0.284207,305.191,8694,4.58486,18.0697,7916,6.54597,23.5781,0.000608
16612,11.1347,41.6624,-7,3.74486,3.79625,0.281539,305.193,8696,4.58875,18.0843,7916,6.54597,23.5781,0.000608
16614,11.1386,41.677,-7,3.74794,3.79671,0.278887,305.196,8698,4.59264,18.0989,7916,6.54597,23.5781,0.000608
16616,11.1425,41.6915,-7,3.75101,3.79718,0.276249,305.198,8700,4.59653,18.1134,7916,6.54597,23.5781,0.000608
16618,11.1464,41.7061,-7,3.75428,3.79787,0.273625,305.201,8702,4.60042,18.128,7916,6.54597,23.5781,0.000608
16620,11.1503,41.7208,-7,3.75755,3.79857,0.271014,305.203,8704,4.60431,18.1427,7916,6.54597,23.5781,0.000608
16622,11.1542,41.7354,-7,3.7606,3.79927,0.26863,305.206,8706,4.6082,18.1573,7916,6.54597,23.5781,0.000608
16624,11.1581,41.75,-7,3.76343,3.79997,0.266453,305.209,8708,4.61208,18.1719,7916,6.54597,23.5781,0.000608
16626,11.1619,41.7647,-7,3.76626,3.80067,0.264285,305.212,8710,4.61597,18.1866,7916,6.54597,23.5781,0.000608
16628,11.1658,41.7793,-7,3.76908,3.80136,0.262126,305.215,8712,4.61986,18.2012,7916,6.54597,23.5781,0.000608
16630,11.1697,41.794,-7,3.77188,3.80206,0.259976,305.217,8714,4.62375,18.2159,7916,6.54597,23.5781,0.000608
16632,11.1736,41.8087,-7,3.77468,3.80275,0.257834,305.22,8716,4.62764,18.2306,7916,6.54597,23.5781,0.000608
16634,11.1775,41.8234,-7,3.77747,3.80345,0.2557,305.223,8718,4.63153,18.2453,7916,6.54597,23.5781,0.000608
16636,11.1814,41.8381,-7,3.78032,3.8042,0.253573,305.227,8720,4.63542,18.26,7916,6.54597,23.5781,0.000608
16638,11.1853,41.8528,-7,3.78313,3.80496,0.251479,305.23,8722,4.63931,18.2747,7916,6.54597,23.5781,0.000608
16640,11.1892,41.8675,-7,3.78565,3.80572,0.249679,305.233,8724,4.6432,18.2894,7916,6.54597,23.5781,0.000608
16642,11.1931,41.8822,-7,3.78817,3.80648,0.247884,305.236,8726,4.64708,18.3041,7916,6.54597,23.5781,0.000608
16644,11.1969,41.897,-7,3.79067,3.80723,0.246094,305.239,8728,4.65097,18.3189,7916,6.54597,23.5781,0.000608
16646,11.2008,41.9117,-7,3.79317,3.80799,0.244309,305.243,8730,4.65486,18.3336,7916,6.54597,23.5781,0.000608
16648,11.2047,41.9265,-7,3.79567,3.80874,0.242529,305.246,8732,4.65875,18.3484,7916,6.54597,23.5781,0.000608
16650,11.2086,41.9413,-7,3.79816,3.80949,0.240753,305.25,8734,4.66264,18.3631,7916,6.54597,23.5781,0.000608
16652,11.2125,41.956,-7,3.80066,3.81025,0.238981,305.253,8736,4.66653,18.3779,7916,6.54597,23.5781,0.000608
16654,11.2164,41.9708,-7,3.80322,3.81108,0.237213,305.257,8738,4.67042,18.3927,7916,6.54597,23.5781,0.000608
16656,11.2203,41.9856,-7,3.80567,3.81191,0.235553,305.26,8740,4.67431,18.4075,7916,6.54597,23.5781,0.000608
16658,11.2242,42.0004,-7,3.80797,3.81274,0.234044,305.264,8742,4.6782,18.4223,7916,6.54597,23.5781,0.000608
16660,11.2281,42.0152,-7,3.81027,3.81357,0.232539,305.267,8744,4.68208,18.4371,7916,6.54597,23.5781,0.000608
16662,11.2319,42.0301,-7,3.81256,3.8144,0.231037,305.271,8746,4.68597,18.452,7916,6.54597,23.5781,0.000608
16664,11.2358,42.0449,-7,3.81485,3.81522,0.229537,305.275,8748,4.68986,18.4668,7916,6.54597,23.5781,0.000608
16666,11.2397,42.0598,-7,3.81714,3.81605,0.22804,305.279,8750,4.69375,18.4817,7916,6.54597,23.5781,0.000608
16668,11.2436,42.0746,-7,3.81942,3.81688,0.226545,305.282,8752,4.69764,18.4965,7916,6.54597,23.5781,0.000608
16670,11.2475,42.0895,-7,3.82171,3.81771,0.225052,305.286,8754,4.70153,18.5114,7916,6.54597,23.5781,0.000608
16672,11.2514,42.1043,-7,3.82411,3.81865,0.223562,305.29,8756,4.70542,18.5262,7916,6.54597,23.5781,0.000608
16674,11.2553,42.1192,-7,3.82604,3.8196,0.222538,305.294,8758,4.70931,18.5411,7916,6.54597,23.5781,0.000608
16676,11.2592,42.1341,-7,3.82763,3.82055,0.221858,305.298,8760,4.7132,18.556,7916,6.54597,23.5781,0.000608
16678,11.2631,42.149,-7,3.82922,3.8215,0.221178,305.302,8762,4.71708,18.5709,7916,6.54597,23.5781,0.000608
16680,11.2669,42.1639,-7,3.83081,3.82244,0.2205,305.306,8764,4.72097,18.5858,7916,6.54597,23.5781,0.000608
16682,11.2708,42.1788,-7,3.8324,3.82339,0.219822,305.31,8766,4.72486,18.6007,7916,6.54597,23.5781,0.000608
16684,11.2747,42.1937,-7,3.83399,3.82433,0.219145,305.314,8768,4.72875,18.6156,7916,6.54597,23.5781,0.000608
16686,11.2786,42.2086,-7,3.83557,3.82528,0.218468,305.318,8770,4.73264,18.6305,7916,6.54597,23.5781,0.000608
16688,11.2825,42.2235,-7,3.83716,3.82623,0.217792,305.323,8772,4.73653,18.6454,7916,6.54597,23.5781,0.000608
16690,11.2864,42.2385,-7,3.8388,3.82723,0.217117,305.327,8774,4.74042,18.6604,7916,6.54597,23.5781,0.000608
16692,11.2903,42.2534,-7,3.84017,3.82824,0.216725,305.331,8776,4.74431,18.6753,7916,6.54597,23.5781,0.000608
16694,11.2942,42.2683,-7,3.84138,3.82926,0.216496,305.335,8778,4.7482,18.6902,7916,6.54597,23.5781,0.000608
16696,11.2981,42.2833,-7,3.84258,3.83027,0.216267,305.34,8780,4.75208,18.7052,7916,6.54597,23.5781,0.000608
16698,11.3019,42.2982,-7,3.84379,3.83128,0.216038,305.344,8782,4.75597,18.7201,7916,6.54597,23.5781,0.000608
16700,11.3058,42.3132,-7,3.84499,3.83229,0.215809,305.348,8784,4.75986,18.7351,7916,6.54597,23.5781,0.000608
16702,11.3097,42.3282,-7,3.84619,3.8333,0.215581,305.353,8786,4.76375,18.75,7916,6.54597,23.5781,0.000608
16704,11.3136,42.3431,-7,3.8474,3.83431,0.215353,305.357,8788,4.76764,18.765,7916,6.54597,23.5781,0.000608
16706,11.3175,42.3581,-7,3.8486,3.83532,0.215125,305.362,8790,4.77153,18.78,7916,6.54597,23.5781,0.000608
16708,11.3214,42.3731,-7,3.84983,3.83636,0.214897,305.366,8792,4.77542,18.7949,7916,6.54597,23.5781,0.000608
16710,11.3253,42.388,-7,3.8511,3.8374,0.214631,305.371,8794,4.77931,18.8099,7916,6.54597,23.5781,0.000608
16712,11.3292,42.403,-7,3.8524,3.83844,0.214341,305.375,8796,4.7832,18.8249,7916,6.54597,23.5781,0.000608
16714,11.3331,42.418,-7,3.8537,3.83949,0.214051,305.38,8798,4.78708,18.8399,7916,6.54597,23.5781,0.000608
16716,11.3369,42.433,-7,3.855,3.84053,0.213762,305.385,8800,4.79097,18.8549,7916,6.54597,23.5781,0.000608
16718,11.3408,42.448,-7,3.85629,3.84157,0.213473,305.389,8802,4.79486,18.8699,7916,6.54597,23.5781,0.000608
16720,11.3447,42.463,-7,3.85759,3.84262,0.213184,305.394,8804,4.79875,18.8849,7916,6.54597,23.5781,0.000608
16722,11.3486,42.478,-7,3.85889,3.84366,0.212895,305.398,8806,4.80264,18.8999,7916,6.54597,23.5781,0.000608
16724,11.3525,42.493,-7,3.86018,3.8447,0.212606,305.403,8808,4.80653,18.9149,7916,6.54597,23.5781,0.000608
16726,11.3564,42.508,-7,3.86153,3.8458,0.212318,305.408,8810,4.81042,18.9299,7916,6.54597,23.5781,0.000608
16728,11.3603,42.523,-7,3.86301,3.84691,0.211929,305.413,8812,4.81431,18.9449,7916,6.54597,23.5781,0.000608
16730,11.3642,42.5381,-7,3.86456,3.84803,0.211461,305.417,8814,4.8182,18.96,7916,6.54597,23.5781,0.000608
16732,11.3681,42.5531,-7,3.86611,3.84915,0.210993,305.422,8816,4.82208,18.975,7916,6.54597,23.5781,0.000608
16734,11.3719,42.5681,-7,3.86766,3.85027,0.210526,305.427,8818,4.82597,18.99,7916,6.54597,23.5781,0.000608
16736,11.3758,42.5832,-7,3.86921,3.85138,0.210058,305.432,8820,4.82986,19.0051,7916,6.54597,23.5781,0.000608
16738,11.3797,42.5982,-7,3.87076,3.8525,0.209591,305.437,8822,4.83375,19.0201,7916,6.54597,23.5781,0.000608
16740,11.3836,42.6133,-7,3.87231,3.85362,0.209124,305.442,8824,4.83764,19.0352,7916,6.54597,23.5781,0.000608
16742,11.3875,42.6284,-7,3.87386,3.85473,0.208656,305.447,8826,4.84153,19.0503,7916,6.54597,23.5781,0.000608
16744,11.3914,42.6434,-7,3.8754,3.85584,0.208189,305.452,8828,4.84542,19.0653,7916,6.54597,23.5781,0.000608
16746,11.3953,42.6585,-7,3.87693,3.85694,0.207723,305.457,8830,4.84931,19.0804,7916,6.54597,23.5781,0.000608
16748,11.3992,42.6736,-7,3.87846,3.85803,0.207256,305.462,8832,4.8532,19.0955,7916,6.54597,23.5781,0.000608
16750,11.4031,42.6887,-7,3.87999,3.85913,0.206789,305.467,8834,4.85708,19.1106,7916,6.54597,23.5781,0.000608
16752,11.4069,42.7038,-7,3.88152,3.86023,0.206323,305.472,8836,4.86097,19.1257,7916,6.54597,23.5781,0.000608
16754,11.4108,42.7189,-7,3.88305,3.86132,0.205856,305.477,8838,4.86486,19.1408,7916,6.54597,23.5781,0.000608
16756,11.4147,42.734,-7,3.88458,3.86242,0.20539,305.482,8840,4.86875,19.1559,7916,6.54597,23.5781,0.000608
16758,11.4186,42.7491,-7,3.88611,3.86352,0.204924,305.487,8842,4.87264,19.171,7916,6.54597,23.5781,0.000608
16760,11.4225,42.7642,-7,3.88764,3.86461,0.204458,305.492,8844,4.87653,19.1861,7916,6.54597,23.5781,0.000608
16762,11.4264,42.7794,-7,3.88919,3.86573,0.203991,305.497,8846,4.88042,19.2012,7916,6.54597,23.5781,0.000608
16764,11.4303,42.7945,-7,3.89073,3.86687,0.203553,305.502,8848,4.88431,19.2164,7916,6.54597,23.5781,0.000608
16766,11.4342,42.8096,-7,3.89223,3.86801,0.203166,305.507,8850,4.8882,19.2315,7916,6.54597,23.5781,0.000608
16768,11.4381,42.8248,-7,3.89372,3.86915,0.202779,305.513,8852,4.89208,19.2467,7916,6.54597,23.5781,0.000608
16770,11.4419,42.8399,-7,3.89522,3.87029,0.202392,305.518,8854,4.89597,19.2618,7916,6.54597,23.5781,0.000608
16772,11.4458,42.8551,-7,3.89671,3.87143,0.202006,305.523,8856,4.89986,19.277,7916,6.54597,23.5781,0.000608
16774,11.4497,42.8702,-7,3.8982,3.87257,0.201619,305.528,8858,4.90375,19.2921,7916,6.54597,23.5781,0.000608
