10202.1,4.0865,15.6247,0,3.61075,3.80703,0.19632,299.063,1870,1.12817,4.53818,6930,2.95833,11.0865,1402.06
10204.1,4.0865,15.6247,0,3.61032,3.80675,0.196472,299.045,1870,1.12817,4.53818,6930,2.95833,11.0865,1404.06
10206.1,4.0865,15.6247,0,3.61001,3.80655,0.196578,299.028,1870,1.12817,4.53818,6930,2.95833,11.0865,1406.06
10208.1,4.0865,15.6247,0,3.60977,3.80639,0.196659,299.011,1870,1.12817,4.53818,6930,2.95833,11.0865,1408.06
10210.1,4.0865,15.6247,0,3.60957,3.80626,0.196724,298.994,1870,1.12817,4.53818,6930,2.95833,11.0865,1410.06
10210.1,4.0865,15.6247,0,3.60957,3.80626,0.196724,298.994,1870,1.12817,4.53818,6930,2.95833,11.0865,1410.06
10210.1,4.0865,15.6247,3,3.44467,3.80544,0.197228,298.994,1870,1.12817,4.53818,6930,2.95833,11.0865,1410.06
10212.1,4.08817,15.6304,3,3.4419,3.80348,0.198046,299.012,1870,1.12817,4.53818,6932,2.96,11.0922,1410.06
10214.1,4.08984,15.6361,3,3.44039,3.80251,0.198611,299.029,1870,1.12817,4.53818,6934,2.96167,11.0979,1410.06
10216.1,4.0915,15.6419,3,3.4392,3.80173,0.199055,299.046,1870,1.12817,4.53818,6936,2.96333,11.1037,1410.06
10218.1,4.09317,15.6476,3,3.43815,3.80103,0.199433,299.063,1870,1.12817,4.53818,6938,2.965,11.1094,1410.06
10220.1,4.09484,15.6533,3,3.43722,3.8004,0.199772,299.079,1870,1.12817,4.53818,6940,2.96667,11.1151,1410.06
10220.1,4.09484,15.6533,3,3.43722,3.8004,0.199772,299.079,1870,1.12817,4.53818,6940,2.96667,11.1151,1410.06
10220.1,4.09484,15.6533,-3,3.76655,3.8019,0.198764,299.079,1870,1.12817,4.53818,6940,2.96667,11.1151,1410.06
10222.1,4.0965,15.6596,-3,3.77049,3.80479,0.197551,299.099,1872,1.12984,4.54447,6940,2.96667,11.1151,1410.06
10224.1,4.09817,15.6659,-3,3.77243,3.8061,0.196806,299.119,1874,1.1315,4.55075,6940,2.96667,11.1151,1410.06
10226.1,4.09984,15.6722,-3,3.77385,3.80709,0.196274,299.139,1876,1.13317,4.55704,6940,2.96667,11.1151,1410.06
10228.1,4.1015,15.6785,-3,3.77503,3.80793,0.195847,299.158,1878,1.13484,4.56333,6940,2.96667,11.1151,1410.06
10230.1,4.10317,15.6848,-3,3.77605,3.80868,0.195479,299.177,1880,1.1365,4.56963,6940,2.96667,11.1151,1410.06
10230.1,4.10317,15.6848,-3,3.77605,3.80868,0.195479,299.177,1880,1.1365,4.56963,6940,2.96667,11.1151,1410.06
10230.1,4.10317,15.6848,3,3.44773,3.80703,0.19648,299.177,1880,1.1365,4.56963,6940,2.96667,11.1151,1410.06
10232.1,4.10484,15.6905,3,3.44349,3.80403,0.197672,299.191,1880,1.1365,4.56963,6942,2.96833,11.1209,1410.06
10234.1,4.1065,15.6962,3,3.44153,3.8028,0.198403,299.205,1880,1.1365,4.56963,6944,2.97,11.1266,1410.06
10236.1,4.10817,15.702,3,3.44013,3.80191,0.198926,299.219,1880,1.1365,4.56963,6946,2.97167,11.1323,1410.06
10238.1,4.10984,15.7077,3,3.43897,3.80115,0.199346,299.233,1880,1.1365,4.56963,6948,2.97333,11.1381,1410.06
10240.1,4.1115,15.7134,3,3.43796,3.80047,0.199708,299.247,1880,1.1365,4.56963,6950,2.975,11.1438,1410.06
10240.1,4.1115,15.7134,3,3.43796,3.80047,0.199708,299.247,1880,1.1365,4.56963,6950,2.975,11.1438,1410.06
10240.1,4.1115,15.7134,1,3.51475,3.80097,0.199377,299.246,1880,1.1365,4.56963,6950,2.975,11.1438,1410.06
10242.1,4.11206,15.7154,1,3.51539,3.80146,0.199196,299.231,1880,1.1365,4.56963,6952,2.97556,11.1458,1410.06
10244.1,4.11261,15.7173,1,3.51539,3.80147,0.199153,299.217,1880,1.1365,4.56963,6954,2.97611,11.1477,1410.06
10246.1,4.11317,15.7193,1,3.51527,3.80141,0.199167,299.202,1880,1.1365,4.56963,6956,2.97667,11.1497,1410.06
10248.1,4.11372,15.7212,1,3.51509,3.80133,0.199204,299.188,1880,1.1365,4.56963,6958,2.97722,11.1516,1410.06
10250.1,4.11428,15.7232,1,3.5149,3.80123,0.199252,299.174,1880,1.1365,4.56963,6960,2.97778,11.1536,1410.06
10252.1,4.11484,15.7252,1,3.51469,3.80112,0.199305,299.16,1880,1.1365,4.56963,6962,2.97833,11.1555,1410.06
10254.1,4.11539,15.7271,1,3.51447,3.80101,0.19936,299.147,1880,1.1365,4.56963,6964,2.97889,11.1575,1410.06
10256.1,4.11595,15.7291,1,3.51426,3.8009,0.199417,299.134,1880,1.1365,4.56963,6966,2.97944,11.1594,1410.06
10258.1,4.1165,15.731,1,3.51404,3.80078,0.199474,299.121,1880,1.1365,4.56963,6968,2.98,11.1614,1410.06
10260.1,4.11706,15.733,1,3.51382,3.80067,0.199531,299.108,1880,1.1365,4.56963,6970,2.98056,11.1633,1410.06
10262.1,4.11761,15.7349,1,3.5136,3.80055,0.199589,299.095,1880,1.1365,4.56963,6972,2.98111,11.1653,1410.06
10264.1,4.11817,15.7369,1,3.51338,3.80044,0.199646,299.083,1880,1.1365,4.56963,6974,2.98167,11.1672,1410.06
10266.1,4.11872,15.7388,1,3.51316,3.80032,0.199703,299.071,1880,1.1365,4.56963,6976,2.98222,11.1692,1410.06
10268.1,4.11928,15.7408,1,3.51294,3.80021,0.19976,299.059,1880,1.1365,4.56963,6978,2.98278,11.1711,1410.06
10270.1,4.11984,15.7427,1,3.51273,3.80009,0.199817,299.047,1880,1.1365,4.56963,6980,2.98333,11.1731,1410.06
10272.1,4.12039,15.7447,1,3.51252,3.79998,0.199873,299.036,1880,1.1365,4.56963,6982,2.98389,11.175,1410.06
10274.1,4.12095,15.7466,1,3.51231,3.79987,0.199928,299.024,1880,1.1365,4.56963,6984,2.98444,11.177,1410.06
10276.1,4.1215,15.7486,1,3.5121,3.79975,0.199984,299.013,1880,1.1365,4.56963,6986,2.985,11.1789,1410.06
10278.1,4.12206,15.7505,1,3.51189,3.79964,0.200039,299.002,1880,1.1365,4.56963,6988,2.98556,11.1809,1410.06
10280.1,4.12261,15.7525,1,3.51169,3.79953,0.200093,298.991,1880,1.1365,4.56963,6990,2.98611,11.1829,1410.06
10282.1,4.12317,15.7544,1,3.51148,3.79942,0.200148,298.981,1880,1.1365,4.56963,6992,2.98667,11.1848,1410.06
10284.1,4.12372,15.7564,1,3.51127,3.79931,0.200212,298.971,1880,1.1365,4.56963,6994,2.98722,11.1868,1410.06
10286.1,4.12428,15.7583,1,3.51106,3.79921,0.200279,298.96,1880,1.1365,4.56963,6996,2.98778,11.1887,1410.06
10288.1,4.12484,15.7603,1,3.51084,3.7991,0.200346,298.95,1880,1.1365,4.56963,6998,2.98833,11.1907,1410.06
10290.1,4.12539,15.7622,1,3.51063,3.79899,0.200413,298.94,1880,1.1365,4.56963,7000,2.98889,11.1926,1410.06
10292.1,4.12595,15.7642,1,3.51042,3.79888,0.200479,298.931,1880,1.1365,4.56963,7002,2.98944,11.1946,1410.06
10294.1,4.1265,15.7661,1,3.51021,3.79878,0.200544,298.921,1880,1.1365,4.56963,7004,2.99,11.1965,1410.06
10296.1,4.12706,15.7681,1,3.51001,3.79867,0.20061,298.912,1880,1.1365,4.56963,7006,2.99056,11.1985,1410.06
10298.1,4.12761,15.77,1,3.5098,3.79856,0.200674,298.903,1880,1.1365,4.56963,7008,2.99111,11.2004,1410.06
10300.1,4.12817,15.772,1,3.5096,3.79846,0.200739,298.894,1880,1.1365,4.56963,7010,2.99167,11.2024,1410.06
10302.1,4.12872,15.7739,1,3.5094,3.79835,0.200803,298.885,1880,1.1365,4.56963,7012,2.99222,11.2043,1410.06
10304.1,4.12928,15.7759,1,3.50919,3.79825,0.200867,298.876,1880,1.1365,4.56963,7014,2.99278,11.2063,1410.06
10306.1,4.12984,15.7778,1,3.50899,3.79815,0.200931,298.867,1880,1.1365,4.56963,7016,2.99333,11.2082,1410.06
10308.1,4.13039,15.7798,1,3.50879,3.79804,0.200994,298.859,1880,1.1365,4.56963,7018,2.99389,11.2102,1410.06
10310.1,4.13095,15.7817,1,3.5086,3.79794,0.201057,298.851,1880,1.1365,4.56963,7020,2.99444,11.2121,1410.06
10312.1,4.1315,15.7837,1,3.5084,3.79784,0.201119,298.842,1880,1.1365,4.56963,7022,2.995,11.2141,1410.06
10314.1,4.13206,15.7856,1,3.5082,3.79773,0.201182,298.834,1880,1.1365,4.56963,7024,2.99556,11.216,1410.06
10316.1,4.13261,15.7876,1,3.50801,3.79763,0.201244,298.826,1880,1.1365,4.56963,7026,2.99611,11.2179,1410.06
10318.1,4.13317,15.7895,1,3.50781,3.79753,0.201306,298.819,1880,1.1365,4.56963,7028,2.99667,11.2199,1410.06
10320.1,4.13372,15.7915,1,3.50762,3.79743,0.201368,298.811,1880,1.1365,4.56963,7030,2.99722,11.2218,1410.06
10322.1,4.13428,15.7934,1,3.50743,3.79732,0.201429,298.804,1880,1.1365,4.56963,7032,2.99778,11.2238,1410.06
10324.1,4.13484,15.7954,1,3.50724,3.79722,0.201491,298.796,1880,1.1365,4.56963,7034,2.99833,11.2257,1410.06
10326.1,4.13539,15.7973,1,3.50707,3.79715,0.201552,298.789,1880,1.1365,4.56963,7036,2.99889,11.2277,1410.06
10328.1,4.13595,15.7993,1,3.50692,3.79708,0.201613,298.782,1880,1.1365,4.56963,7038,2.99944,11.2296,1410.06
10330.1,4.1365,15.8012,1,3.50676,3.79701,0.201673,298.775,1880,1.1365,4.56963,7040,3,11.2316,1410.06
10332.1,4.13706,15.8032,1,3.50661,3.79695,0.201734,298.768,1880,1.1365,4.56963,7042,3.00056,11.2335,1410.06
10334.1,4.13761,15.8051,1,3.50646,3.79688,0.201794,298.761,1880,1.1365,4.56963,7044,3.00111,11.2355,1410.06
10336.1,4.13817,15.8071,1,3.5063,3.79681,0.201854,298.755,1880,1.1365,4.56963,7046,3.00167,11.2374,1410.06
10338.1,4.13872,15.809,1,3.50615,3.79675,0.201914,298.748,1880,1.1365,4.56963,7048,3.00222,11.2394,1410.06
10340.1,4.13928,15.811,1,3.506,3.79668,0.201974,298.742,1880,1.1365,4.56963,7050,3.00278,11.2413,1410.06
10340.1,4.13928,15.811,1,3.506,3.79668,0.201974,298.742,1880,1.1365,4.56963,7050,3.00278,11.2413,1410.06
10340.1,4.13928,15.811,0,3.5951,3.79685,0.201763,298.742,1880,1.1365,4.56963,7050,3.00278,11.2413,1410.06
10342.1,4.13928,15.811,0,3.59567,3.79715,0.201502,298.729,1880,1.1365,4.56963,7050,3.00278,11.2413,1412.06
10344.1,4.13928,15.811,0,3.596,3.79732,0.201342,298.717,1880,1.1365,4.56963,7050,3.00278,11.2413,1414.06
10346.1,4.13928,15.811,0,3.59625,3.79746,0.20123,298.705,1880,1.1365,4.56963,7050,3.00278,11.2413,1416.06
10348.1,4.13928,15.811,0,3.59645,3.79758,0.201143,298.694,1880,1.1365,4.56963,7050,3.00278,11.2413,1418.06
10350.1,4.13928,15.811,0,3.59662,3.79767,0.201072,298.682,1880,1.1365,4.56963,7050,3.00278,11.2413,1420.06
10350.1,4.13928,15.811,0,3.59662,3.79767,0.201072,298.682,1880,1.1365,4.56963,7050,3.00278,11.2413,1420.06
10350.1,4.13928,15.811,1,3.50726,3.79742,0.201284,298.682,1880,1.1365,4.56963,7050,3.00278,11.2413,1420.06
10352.1,4.13984,15.8129,1,3.50657,3.79703,0.201543,298.677,1880,1.1365,4.56963,7052,3.00333,11.2433,1420.06
10354.1,4.14039,15.8149,1,3.50623,3.79688,0.201708,298.672,1880,1.1365,4.56963,7054,3.00389,11.2452,1420.06
10356.1,4.14095,15.8168,1,3.50597,3.79676,0.201831,298.667,1880,1.1365,4.56963,7056,3.00444,11.2472,1420.06
10358.1,4.1415,15.8187,1,3.50574,3.79666,0.201934,298.662,1880,1.1365,4.56963,7058,3.005,11.2491,1420.06
10360.1,4.14206,15.8207,1,3.50553,3.79656,0.202025,298.657,1880,1.1365,4.56963,7060,3.00556,11.2511,1420.06
10360.1,4.14206,15.8207,1,3.50553,3.79656,0.202025,298.657,1880,1.1365,4.56963,7060,3.00556,11.2511,1420.06
10360.1,4.14206,15.8207,5,3.38001,3.79589,0.202886,298.657,1880,1.1365,4.56963,7060,3.00556,11.2511,1420.06
10362.1,4.14484,15.8301,5,3.3771,3.79432,0.204362,298.723,1880,1.1365,4.56963,7062,3.00833,11.2604,1420.06
10364.1,4.14761,15.8395,5,3.37526,3.79345,0.205508,298.787,1880,1.1365,4.56963,7064,3.01111,11.2698,1420.06
10366.1,4.15039,15.8488,5,3.37384,3.79277,0.206416,298.85,1880,1.1365,4.56963,7066,3.01389,11.2792,1420.06
10368.1,4.15317,15.8582,5,3.37265,3.79218,0.207197,298.912,1880,1.1365,4.56963,7068,3.01667,11.2886,1420.06
10370.1,4.15595,15.8676,5,3.37159,3.79164,0.207902,298.974,1880,1.1365,4.56963,7070,3.01944,11.2979,1420.06
10370.1,4.15595,15.8676,5,3.37159,3.79164,0.207902,298.974,1880,1.1365,4.56963,7070,3.01944,11.2979,1420.06
10370.1,4.15595,15.8676,1,3.49725,3.79226,0.206879,298.974,1880,1.1365,4.56963,7070,3.01944,11.2979,1420.06
10372.1,4.1565,15.8695,1,3.49899,3.79312,0.206001,298.964,1880,1.1365,4.56963,7072,3.02,11.2999,1420.06
10374.1,4.15706,15.8714,1,3.49965,3.79337,0.205576,298.954,1880,1.1365,4.56963,7074,3.02056,11.3018,1420.06
10376.1,4.15761,15.8734,1,3.49998,3.7935,0.205351,298.944,1880,1.1365,4.56963,7076,3.02111,11.3038,1420.06
10378.1,4.15817,15.8753,1,3.50016,3.79358,0.205223,298.935,1880,1.1365,4.56963,7078,3.02167,11.3057,1420.06
10380.1,4.15872,15.8773,1,3.50025,3.79363,0.205146,298.925,1880,1.1365,4.56963,7080,3.02222,11.3077,1420.06
10380.1,4.15872,15.8773,1,3.50025,3.79363,0.205146,298.925,1880,1.1365,4.56963,7080,3.02222,11.3077,1420.06
10380.1,4.15872,15.8773,0,3.58891,3.79379,0.204893,298.925,1880,1.1365,4.56963,7080,3.02222,11.3077,1420.06
10382.1,4.15872,15.8773,0,3.58974,3.79419,0.204461,298.91,1880,1.1365,4.56963,7080,3.02222,11.3077,1422.06
10384.1,4.15872,15.8773,0,3.59023,3.79439,0.204173,298.895,1880,1.1365,4.56963,7080,3.02222,11.3077,1424.06
10386.1,4.15872,15.8773,0,3.5906,3.79454,0.203958,298.88,1880,1.1365,4.56963,7080,3.02222,11.3077,1426.06
10388.1,4.15872,15.8773,0,3.5909,3.79467,0.203784,298.865,1880,1.1365,4.56963,7080,3.02222,11.3077,1428.06
10390.1,4.15872,15.8773,0,3.59115,3.79478,0.203647,298.851,1880,1.1365,4.56963,7080,3.02222,11.3077,1430.06
10390.1,4.15872,15.8773,0,3.59115,3.79478,0.203647,298.851,1880,1.1365,4.56963,7080,3.02222,11.3077,1430.06
10390.1,4.15872,15.8773,-1,3.67996,3.79494,0.203434,298.851,1880,1.1365,4.56963,7080,3.02222,11.3077,1430.06
10392.1,4.15928,15.8793,-1,3.68085,3.79541,0.203008,298.844,1882,1.13706,4.57167,7080,3.02222,11.3077,1430.06
10394.1,4.15984,15.8814,-1,3.68145,3.79568,0.202696,298.836,1884,1.13761,4.57372,7080,3.02222,11.3077,1430.06
10396.1,4.16039,15.8834,-1,3.68195,3.79591,0.202442,298.83,1886,1.13817,4.57576,7080,3.02222,11.3077,1430.06
10398.1,4.16095,15.8855,-1,3.68239,3.79612,0.202221,298.823,1888,1.13872,4.57781,7080,3.02222,11.3077,1430.06
10400.1,4.1615,15.8875,-1,3.68279,3.7963,0.202023,298.816,1890,1.13928,4.57985,7080,3.02222,11.3077,1430.06
10400.1,4.1615,15.8875,-1,3.68279,3.7963,0.202023,298.816,1890,1.13928,4.57985,7080,3.02222,11.3077,1430.06
10400.1,4.1615,15.8875,-5,3.8082,3.79698,0.201164,298.817,1890,1.13928,4.57985,7080,3.02222,11.3077,1430.06
10402.1,4.16428,15.8981,-5,3.81162,3.79936,0.199797,298.884,1892,1.14206,4.59044,7080,3.02222,11.3077,1430.06
10404.1,4.16706,15.9087,-5,3.81357,3.80077,0.19897,298.95,1894,1.14484,4.60104,7080,3.02222,11.3077,1430.06
10406.1,4.16984,15.9193,-5,3.81513,3.80195,0.198305,299.015,1896,1.14761,4.61163,7080,3.02222,11.3077,1430.06
10408.1,4.17261,15.9299,-5,3.8165,3.803,0.197728,299.079,1898,1.15039,4.62223,7080,3.02222,11.3077,1430.06
10410.1,4.17539,15.9405,-5,3.81778,3.80402,0.197207,299.142,1900,1.15317,4.63284,7080,3.02222,11.3077,1430.06
10410.1,4.17539,15.9405,-5,3.81778,3.80402,0.197207,299.142,1900,1.15317,4.63284,7080,3.02222,11.3077,1430.06
10410.1,4.17539,15.9405,-1,3.69229,3.80296,0.197876,299.142,1900,1.15317,4.63284,7080,3.02222,11.3077,1430.06
10412.1,4.17595,15.9425,-1,3.69052,3.80165,0.198403,299.13,1902,1.15372,4.63489,7080,3.02222,11.3077,1430.06
10414.1,4.1765,15.9446,-1,3.69004,3.80135,0.198632,299.119,1904,1.15428,4.63694,7080,3.02222,11.3077,1430.06
10416.1,4.17706,15.9466,-1,3.68985,3.80122,0.198732,299.107,1906,1.15484,4.63899,7080,3.02222,11.3077,1430.06
10418.1,4.17761,15.9487,-1,3.6898,3.80117,0.198772,299.096,1908,1.15539,4.64104,7080,3.02222,11.3077,1430.06
10420.1,4.17817,15.9507,-1,3.68982,3.80116,0.19878,299.085,1910,1.15595,4.64309,7080,3.02222,11.3077,1430.06
10420.1,4.17817,15.9507,-1,3.68982,3.80116,0.19878,299.085,1910,1.15595,4.64309,7080,3.02222,11.3077,1430.06
10420.1,4.17817,15.9507,0,3.60199,3.80091,0.198946,299.085,1910,1.15595,4.64309,7080,3.02222,11.3077,1430.06
10422.1,4.17817,15.9507,0,3.6012,3.80037,0.199192,299.067,1910,1.15595,4.64309,7080,3.02222,11.3077,1432.06
10424.1,4.17817,15.9507,0,3.6008,3.80012,0.199344,299.049,1910,1.15595,4.64309,7080,3.02222,11.3077,1434.06
10426.1,4.17817,15.9507,0,3.60051,3.79993,0.19945,299.031,1910,1.15595,4.64309,7080,3.02222,11.3077,1436.06
10428.1,4.17817,15.9507,0,3.60028,3.79979,0.199531,299.014,1910,1.15595,4.64309,7080,3.02222,11.3077,1438.06
10430.1,4.17817,15.9507,0,3.6001,3.79967,0.199596,298.998,1910,1.15595,4.64309,7080,3.02222,11.3077,1440.06
10430.1,4.17817,15.9507,0,3.6001,3.79967,0.199596,298.998,1910,1.15595,4.64309,7080,3.02222,11.3077,1440.06
10430.1,4.17817,15.9507,3,3.43506,3.79892,0.200102,298.998,1910,1.15595,4.64309,7080,3.02222,11.3077,1440.06
10432.1,4.17984,15.9565,3,3.43229,3.79716,0.201114,299.016,1910,1.15595,4.64309,7082,3.02389,11.3134,1440.06
10434.1,4.1815,15.9622,3,3.43097,3.79652,0.201824,299.033,1910,1.15595,4.64309,7084,3.02556,11.3191,1440.06
10436.1,4.18317,15.9679,3,3.42992,3.796,0.202381,299.051,1910,1.15595,4.64309,7086,3.02722,11.3248,1440.06
10438.1,4.18484,15.9736,3,3.42902,3.79554,0.202856,299.068,1910,1.15595,4.64309,7088,3.02889,11.3305,1440.06
10440.1,4.1865,15.9793,3,3.42821,3.79512,0.203282,299.085,1910,1.15595,4.64309,7090,3.03056,11.3362,1440.06
10440.1,4.1865,15.9793,3,3.42821,3.79512,0.203282,299.085,1910,1.15595,4.64309,7090,3.03056,11.3362,1440.06
10440.1,4.1865,15.9793,-3,3.75771,3.79612,0.202016,299.085,1910,1.15595,4.64309,7090,3.03056,11.3362,1440.06
10442.1,4.18817,15.9856,-3,3.76128,3.79833,0.200492,299.104,1912,1.15761,4.64936,7090,3.03056,11.3362,1440.06
10444.1,4.18984,15.9919,-3,3.76318,3.79952,0.199679,299.124,1914,1.15928,4.65563,7090,3.03056,11.3362,1440.06
10446.1,4.1915,15.9981,-3,3.76451,3.80042,0.199145,299.143,1916,1.16095,4.6619,7090,3.03056,11.3362,1440.06
10448.1,4.19317,16.0044,-3,3.76561,3.80119,0.198718,299.162,1918,1.16261,4.66818,7090,3.03056,11.3362,1440.06
10450.1,4.19484,16.0107,-3,3.76657,3.80187,0.198349,299.18,1920,1.16428,4.67446,7090,3.03056,11.3362,1440.06
10450.1,4.19484,16.0107,-3,3.76657,3.80187,0.198349,299.18,1920,1.16428,4.67446,7090,3.03056,11.3362,1440.06
10450.1,4.19484,16.0107,3,3.43797,3.80037,0.199352,299.18,1920,1.16428,4.67446,7090,3.03056,11.3362,1440.06
10452.1,4.1965,16.0164,3,3.4339,3.79763,0.200645,299.195,1920,1.16428,4.67446,7092,3.03222,11.342,1440.06
10454.1,4.19817,16.0221,3,3.43206,3.79671,0.201563,299.209,1920,1.16428,4.67446,7094,3.03389,11.3477,1440.06
10456.1,4.19984,16.0279,3,3.43083,3.79612,0.202219,299.224,1920,1.16428,4.67446,7096,3.03556,11.3534,1440.06
10458.1,4.2015,16.0336,3,3.42982,3.79562,0.202747,299.238,1920,1.16428,4.67446,7098,3.03722,11.3591,1440.06
10460.1,4.20317,16.0393,3,3.42894,3.79517,0.203202,299.252,1920,1.16428,4.67446,7100,3.03889,11.3648,1440.06
10460.1,4.20317,16.0393,3,3.42894,3.79517,0.203202,299.252,1920,1.16428,4.67446,7100,3.03889,11.3648,1440.06
10460.1,4.20317,16.0393,1,3.50569,3.7955,0.202786,299.252,1920,1.16428,4.67446,7100,3.03889,11.3648,1440.06
10462.1,4.20372,16.0412,1,3.50621,3.79583,0.202559,299.237,1920,1.16428,4.67446,7102,3.03944,11.3668,1440.06
10464.1,4.20428,16.0432,1,3.50622,3.79583,0.202505,299.222,1920,1.16428,4.67446,7104,3.04,11.3687,1440.06
10466.1,4.20484,16.0451,1,3.50611,3.79579,0.202522,299.208,1920,1.16428,4.67446,7106,3.04056,11.3707,1440.06
10468.1,4.20539,16.0471,1,3.50596,3.79574,0.202569,299.194,1920,1.16428,4.67446,7108,3.04111,11.3726,1440.06
10470.1,4.20595,16.049,1,3.50578,3.79567,0.202629,299.18,1920,1.16428,4.67446,7110,3.04167,11.3746,1440.06
10472.1,4.2065,16.051,1,3.50559,3.7956,0.202695,299.166,1920,1.16428,4.67446,7112,3.04222,11.3765,1440.06
10474.1,4.20706,16.0529,1,3.5054,3.79553,0.202765,299.153,1920,1.16428,4.67446,7114,3.04278,11.3785,1440.06
10476.1,4.20761,16.0549,1,3.50521,3.79545,0.202836,299.14,1920,1.16428,4.67446,7116,3.04333,11.3804,1440.06
10478.1,4.20817,16.0568,1,3.50501,3.79538,0.202908,299.127,1920,1.16428,4.67446,7118,3.04389,11.3824,1440.06
10480.1,4.20872,16.0588,1,3.50482,3.7953,0.20298,299.114,1920,1.16428,4.67446,7120,3.04444,11.3843,1440.06
10482.1,4.20928,16.0607,1,3.50462,3.79522,0.203052,299.102,1920,1.16428,4.67446,7122,3.045,11.3862,1440.06
10484.1,4.20984,16.0627,1,3.50443,3.79515,0.203124,299.089,1920,1.16428,4.67446,7124,3.04556,11.3882,1440.06
10486.1,4.21039,16.0646,1,3.50424,3.79507,0.203196,299.077,1920,1.16428,4.67446,7126,3.04611,11.3901,1440.06
10488.1,4.21095,16.0665,1,3.50404,3.79499,0.203267,299.065,1920,1.16428,4.67446,7128,3.04667,11.3921,1440.06
10490.1,4.2115,16.0685,1,3.50385,3.79492,0.203338,299.054,1920,1.16428,4.67446,7130,3.04722,11.394,1440.06
10492.1,4.21206,16.0704,1,3.50367,3.79484,0.203409,299.042,1920,1.16428,4.67446,7132,3.04778,11.396,1440.06
10494.1,4.21261,16.0724,1,3.50348,3.79477,0.203479,299.031,1920,1.16428,4.67446,7134,3.04833,11.3979,1440.06
10496.1,4.21317,16.0743,1,3.50329,3.7947,0.203548,299.02,1920,1.16428,4.67446,7136,3.04889,11.3999,1440.06
10498.1,4.21372,16.0763,1,3.50311,3.79462,0.203617,299.009,1920,1.16428,4.67446,7138,3.04944,11.4018,1440.06
10500.1,4.21428,16.0782,1,3.50293,3.79455,0.203686,298.998,1920,1.16428,4.67446,7140,3.05,11.4038,1440.06
10502.1,4.21484,16.0802,1,3.50274,3.79448,0.203767,298.988,1920,1.16428,4.67446,7142,3.05056,11.4057,1440.06
10504.1,4.21539,16.0821,1,3.50254,3.79441,0.203849,298.977,1920,1.16428,4.67446,7144,3.05111,11.4077,1440.06
10506.1,4.21595,16.0841,1,3.50235,3.79433,0.20393,298.967,1920,1.16428,4.67446,7146,3.05167,11.4096,1440.06
10508.1,4.2165,16.086,1,3.50216,3.79426,0.20401,298.957,1920,1.16428,4.67446,7148,3.05222,11.4116,1440.06
10510.1,4.21706,16.088,1,3.50198,3.79419,0.20409,298.948,1920,1.16428,4.67446,7150,3.05278,11.4135,1440.06
10512.1,4.21761,16.0899,1,3.50179,3.79412,0.204169,298.938,1920,1.16428,4.67446,7152,3.05333,11.4154,1440.06
10514.1,4.21817,16.0918,1,3.5016,3.79405,0.204248,298.928,1920,1.16428,4.67446,7154,3.05389,11.4174,1440.06
10516.1,4.21872,16.0938,1,3.50142,3.79398,0.204327,298.919,1920,1.16428,4.67446,7156,3.05444,11.4193,1440.06
10518.1,4.21928,16.0957,1,3.50124,3.79391,0.204405,298.91,1920,1.16428,4.67446,7158,3.055,11.4213,1440.06
10520.1,4.21984,16.0977,1,3.50106,3.79384,0.204483,298.901,1920,1.16428,4.67446,7160,3.05556,11.4232,1440.06
10522.1,4.22039,16.0996,1,3.50087,3.79377,0.20456,298.892,1920,1.16428,4.67446,7162,3.05611,11.4252,1440.06
10524.1,4.22095,16.1016,1,3.5007,3.7937,0.204637,298.883,1920,1.16428,4.67446,7164,3.05667,11.4271,1440.06
10526.1,4.2215,16.1035,1,3.50052,3.79363,0.204713,298.875,1920,1.16428,4.67446,7166,3.05722,11.4291,1440.06
10528.1,4.22206,16.1055,1,3.50034,3.79356,0.204789,298.866,1920,1.16428,4.67446,7168,3.05778,11.431,1440.06
10530.1,4.22261,16.1074,1,3.50017,3.7935,0.204865,298.858,1920,1.16428,4.67446,7170,3.05833,11.4329,1440.06
10532.1,4.22317,16.1093,1,3.49999,3.79343,0.204941,298.85,1920,1.16428,4.67446,7172,3.05889,11.4349,1440.06
10534.1,4.22372,16.1113,1,3.49982,3.79336,0.205016,298.842,1920,1.16428,4.67446,7174,3.05944,11.4368,1440.06
10536.1,4.22428,16.1132,1,3.49964,3.79329,0.205091,298.834,1920,1.16428,4.67446,7176,3.06,11.4388,1440.06
10538.1,4.22484,16.1152,1,3.49947,3.79322,0.205165,298.827,1920,1.16428,4.67446,7178,3.06056,11.4407,1440.06
10540.1,4.22539,16.1171,1,3.4993,3.79316,0.20524,298.819,1920,1.16428,4.67446,7180,3.06111,11.4427,1440.06
10542.1,4.22595,16.1191,1,3.49913,3.79309,0.205314,298.812,1920,1.16428,4.67446,7182,3.06167,11.4446,1440.06
10544.1,4.2265,16.121,1,3.49897,3.79303,0.205388,298.804,1920,1.16428,4.67446,7184,3.06222,11.4466,1440.06
10546.1,4.22706,16.123,1,3.4988,3.79297,0.205461,298.797,1920,1.16428,4.67446,7186,3.06278,11.4485,1440.06
10548.1,4.22761,16.1249,1,3.49864,3.7929,0.205534,298.79,1920,1.16428,4.67446,7188,3.06333,11.4504,1440.06
10550.1,4.22817,16.1268,1,3.49848,3.79284,0.205607,298.783,1920,1.16428,4.67446,7190,3.06389,11.4524,1440.06
