17194.1,6.99716,25.6986,1,2.98355,3.56854,0.484979,299.135,3120,1.99604,7.74484,11724,5.00111,17.9538,2350.1
17196.1,6.99771,25.7003,1,2.98543,3.569,0.483546,299.124,3120,1.99604,7.74484,11726,5.00167,17.9554,2350.1
17198.1,6.99827,25.702,1,2.98654,3.56928,0.482698,299.114,3120,1.99604,7.74484,11728,5.00222,17.9571,2350.1
17200.1,6.99882,25.7036,1,2.98719,3.56945,0.482187,299.104,3120,1.99604,7.74484,11730,5.00278,17.9588,2350.1
17200.1,6.99882,25.7036,1,2.98719,3.56945,0.482187,299.104,3120,1.99604,7.74484,11730,5.00278,17.9588,2350.1
17200.1,6.99882,25.7036,0,3.08957,3.57003,0.480408,299.104,3120,1.99604,7.74484,11730,5.00278,17.9588,2350.1
17202.1,6.99882,25.7036,0,3.09497,3.57145,0.476424,299.085,3120,1.99604,7.74484,11730,5.00278,17.9588,2352.1
17204.1,6.99882,25.7036,0,3.09788,3.57217,0.474231,299.067,3120,1.99604,7.74484,11730,5.00278,17.9588,2354.1
17206.1,6.99882,25.7036,0,3.10005,3.57271,0.472604,299.05,3120,1.99604,7.74484,11730,5.00278,17.9588,2356.1
17208.1,6.99882,25.7036,0,3.10184,3.57316,0.471271,299.032,3120,1.99604,7.74484,11730,5.00278,17.9588,2358.1
17210.1,6.99882,25.7036,0,3.10336,3.57354,0.470137,299.015,3120,1.99604,7.74484,11730,5.00278,17.9588,2360.1
17210.1,6.99882,25.7036,0,3.10336,3.57354,0.470137,299.015,3120,1.99604,7.74484,11730,5.00278,17.9588,2360.1
17210.1,6.99882,25.7036,-1,3.20583,3.57413,0.468344,299.015,3120,1.99604,7.74484,11730,5.00278,17.9588,2360.1
17212.1,6.99938,25.7054,-1,3.21213,3.57579,0.463658,299.004,3122,1.9966,7.74663,11730,5.00278,17.9588,2360.1
17214.1,6.99993,25.7072,-1,3.21605,3.57678,0.460709,298.994,3124,1.99716,7.74841,11730,5.00278,17.9588,2360.1
17216.1,7.00049,25.709,-1,3.21928,3.5776,0.458301,298.984,3126,1.99771,7.7502,11730,5.00278,17.9588,2360.1
17218.1,7.00104,25.7108,-1,3.22214,3.57832,0.45617,298.974,3128,1.99827,7.75199,11730,5.00278,17.9588,2360.1
17220.1,7.0016,25.7126,-1,3.22474,3.57899,0.454231,298.964,3130,1.99882,7.75378,11730,5.00278,17.9588,2360.1
17220.1,7.0016,25.7126,-1,3.22474,3.57899,0.454231,298.964,3130,1.99882,7.75378,11730,5.00278,17.9588,2360.1
17220.1,7.0016,25.7126,-5,3.35978,3.58166,0.447515,298.965,3130,1.99882,7.75378,11730,5.00278,17.9588,2360.1
17222.1,7.00438,25.7219,-5,3.38044,3.59032,0.434937,299.026,3132,2.0016,7.76317,11730,5.00278,17.9588,2360.1
17224.1,7.00716,25.7314,-5,3.39248,3.5952,0.427359,299.086,3134,2.00438,7.7726,11730,5.00278,17.9588,2360.1
17226.1,7.00993,25.7408,-5,3.4023,3.59926,0.421222,299.145,3136,2.00716,7.78205,11730,5.00278,17.9588,2360.1
17228.1,7.01271,25.7503,-5,3.41043,3.6027,0.416184,299.203,3138,2.00993,7.79152,11730,5.00278,17.9588,2360.1
17230.1,7.01549,25.7598,-5,3.41649,3.60492,0.412001,299.26,3140,2.01271,7.80101,11730,5.00278,17.9588,2360.1
17230.1,7.01549,25.7598,-5,3.41649,3.60492,0.412001,299.26,3140,2.01271,7.80101,11730,5.00278,17.9588,2360.1
17230.1,7.01549,25.7598,-1,3.28423,3.60263,0.416547,299.26,3140,2.01271,7.80101,11730,5.00278,17.9588,2360.1
17232.1,7.01604,25.7616,-1,3.27393,3.59822,0.422642,299.245,3142,2.01327,7.80283,11730,5.00278,17.9588,2360.1
17234.1,7.0166,25.7634,-1,3.27119,3.59719,0.424439,299.231,3144,2.01382,7.80465,11730,5.00278,17.9588,2360.1
17236.1,7.01716,25.7652,-1,3.27012,3.59676,0.425135,299.216,3146,2.01438,7.80647,11730,5.00278,17.9588,2360.1
17238.1,7.01771,25.767,-1,3.26971,3.59657,0.425416,299.202,3148,2.01493,7.80828,11730,5.00278,17.9588,2360.1
17240.1,7.01827,25.7689,-1,3.26967,3.59654,0.425467,299.189,3150,2.01549,7.8101,11730,5.00278,17.9588,2360.1
17240.1,7.01827,25.7689,-1,3.26967,3.59654,0.425467,299.189,3150,2.01549,7.8101,11730,5.00278,17.9588,2360.1
17240.1,7.01827,25.7689,0,3.16881,3.59568,0.426811,299.188,3150,2.01549,7.8101,11730,5.00278,17.9588,2360.1
17242.1,7.01827,25.7689,0,3.16422,3.5938,0.429525,299.169,3150,2.01549,7.8101,11730,5.00278,17.9588,2362.1
17244.1,7.01827,25.7689,0,3.16199,3.59294,0.430894,299.149,3150,2.01549,7.8101,11730,5.00278,17.9588,2364.1
17246.1,7.01827,25.7689,0,3.1604,3.59231,0.431853,299.13,3150,2.01549,7.8101,11730,5.00278,17.9588,2366.1
17248.1,7.01827,25.7689,0,3.15914,3.5918,0.432607,299.111,3150,2.01549,7.8101,11730,5.00278,17.9588,2368.1
17250.1,7.01827,25.7689,0,3.15811,3.59139,0.433226,299.093,3150,2.01549,7.8101,11730,5.00278,17.9588,2370.1
17250.1,7.01827,25.7689,0,3.15811,3.59139,0.433226,299.093,3150,2.01549,7.8101,11730,5.00278,17.9588,2370.1
17250.1,7.01827,25.7689,3,2.97486,3.58879,0.437332,299.093,3150,2.01549,7.8101,11730,5.00278,17.9588,2370.1
17252.1,7.01993,25.7738,3,2.95959,3.58261,0.446275,299.117,3150,2.01549,7.8101,11732,5.00444,17.9637,2370.1
17254.1,7.0216,25.7787,3,2.95087,3.57977,0.452106,299.141,3150,2.01549,7.8101,11734,5.00611,17.9686,2370.1
17256.1,7.02327,25.7836,3,2.94359,3.57791,0.457504,299.164,3150,2.01549,7.8101,11736,5.00778,17.9735,2370.1
17258.1,7.02493,25.7885,3,2.93719,3.57627,0.462248,299.187,3150,2.01549,7.8101,11738,5.00944,17.9784,2370.1
17260.1,7.0266,25.7934,3,2.93137,3.57477,0.466561,299.21,3150,2.01549,7.8101,11740,5.01111,17.9833,2370.1
17260.1,7.0266,25.7934,3,2.93137,3.57477,0.466561,299.21,3150,2.01549,7.8101,11740,5.01111,17.9833,2370.1
17260.1,7.0266,25.7934,-3,3.29905,3.57832,0.455781,299.21,3150,2.01549,7.8101,11740,5.01111,17.9833,2370.1
17262.1,7.02827,25.7989,-3,3.32235,3.58675,0.440489,299.225,3152,2.01716,7.81564,11740,5.01111,17.9833,2370.1
17264.1,7.02993,25.8045,-3,3.33284,3.59088,0.433917,299.241,3154,2.01882,7.82119,11740,5.01111,17.9833,2370.1
17266.1,7.0316,25.8101,-3,3.34053,3.59399,0.429174,299.255,3156,2.02049,7.82676,11740,5.01111,17.9833,2370.1
17268.1,7.03327,25.8156,-3,3.34701,3.59665,0.425192,299.27,3158,2.02216,7.83234,11740,5.01111,17.9833,2370.1
17270.1,7.03493,25.8212,-3,3.35274,3.599,0.421674,299.284,3160,2.02382,7.83792,11740,5.01111,17.9833,2370.1
17270.1,7.03493,25.8212,-3,3.35274,3.599,0.421674,299.284,3160,2.02382,7.83792,11740,5.01111,17.9833,2370.1
17270.1,7.03493,25.8212,3,2.98824,3.59382,0.429836,299.284,3160,2.02382,7.83792,11740,5.01111,17.9833,2370.1
17272.1,7.0366,25.8262,3,2.96487,3.58433,0.443437,299.305,3160,2.02382,7.83792,11742,5.01278,17.9882,2370.1
17274.1,7.03827,25.8311,3,2.95428,3.58044,0.450057,299.326,3160,2.02382,7.83792,11744,5.01444,17.9932,2370.1
17276.1,7.03993,25.836,3,2.94598,3.57834,0.456204,299.346,3160,2.02382,7.83792,11746,5.01611,17.9981,2370.1
17278.1,7.0416,25.8409,3,2.93896,3.57654,0.46139,299.365,3160,2.02382,7.83792,11748,5.01778,18.003,2370.1
17280.1,7.04327,25.8458,3,2.93274,3.57494,0.465992,299.385,3160,2.02382,7.83792,11750,5.01944,18.0079,2370.1
17280.1,7.04327,25.8458,3,2.93274,3.57494,0.465992,299.385,3160,2.02382,7.83792,11750,5.01944,18.0079,2370.1
17280.1,7.04327,25.8458,1,3.01489,3.57611,0.462444,299.385,3160,2.02382,7.83792,11750,5.01944,18.0079,2370.1
17282.1,7.04382,25.8475,1,3.01923,3.57729,0.45929,299.37,3160,2.02382,7.83792,11752,5.02,18.0095,2370.1
17284.1,7.04438,25.8491,1,3.01942,3.57731,0.459068,299.356,3160,2.02382,7.83792,11754,5.02056,18.0112,2370.1
17286.1,7.04493,25.8508,1,3.01883,3.57716,0.459454,299.341,3160,2.02382,7.83792,11756,5.02111,18.0129,2370.1
17288.1,7.04549,25.8525,1,3.018,3.57696,0.460028,299.328,3160,2.02382,7.83792,11758,5.02167,18.0146,2370.1
17290.1,7.04604,25.8542,1,3.01705,3.57673,0.460691,299.314,3160,2.02382,7.83792,11760,5.02222,18.0163,2370.1
17292.1,7.0466,25.8559,1,3.01603,3.57648,0.461405,299.3,3160,2.02382,7.83792,11762,5.02278,18.0179,2370.1
17294.1,7.04716,25.8575,1,3.01496,3.57622,0.462149,299.287,3160,2.02382,7.83792,11764,5.02333,18.0196,2370.1
17296.1,7.04771,25.8592,1,3.01387,3.57595,0.462911,299.274,3160,2.02382,7.83792,11766,5.02389,18.0213,2370.1
17298.1,7.04827,25.8609,1,3.01277,3.57568,0.463683,299.261,3160,2.02382,7.83792,11768,5.02444,18.023,2370.1
17300.1,7.04882,25.8625,1,3.01167,3.5754,0.464459,299.249,3160,2.02382,7.83792,11770,5.025,18.0246,2370.1
17302.1,7.04938,25.8642,1,3.01056,3.57513,0.465237,299.237,3160,2.02382,7.83792,11772,5.02556,18.0263,2370.1
17304.1,7.04993,25.8659,1,3.00946,3.57486,0.466013,299.224,3160,2.02382,7.83792,11774,5.02611,18.028,2370.1
17306.1,7.05049,25.8676,1,3.00836,3.57458,0.466786,299.213,3160,2.02382,7.83792,11776,5.02667,18.0296,2370.1
17308.1,7.05104,25.8692,1,3.00726,3.57431,0.467556,299.201,3160,2.02382,7.83792,11778,5.02722,18.0313,2370.1
17310.1,7.0516,25.8709,1,3.00618,3.57404,0.468321,299.189,3160,2.02382,7.83792,11780,5.02778,18.033,2370.1
17312.1,7.05216,25.8726,1,3.0051,3.57378,0.469082,299.178,3160,2.02382,7.83792,11782,5.02833,18.0346,2370.1
17314.1,7.05271,25.8742,1,3.00402,3.57351,0.469838,299.167,3160,2.02382,7.83792,11784,5.02889,18.0363,2370.1
17316.1,7.05327,25.8759,1,3.00296,3.57325,0.47059,299.156,3160,2.02382,7.83792,11786,5.02944,18.038,2370.1
17318.1,7.05382,25.8776,1,3.0019,3.57298,0.471336,299.145,3160,2.02382,7.83792,11788,5.03,18.0397,2370.1
17320.1,7.05438,25.8792,1,3.00085,3.57272,0.472078,299.135,3160,2.02382,7.83792,11790,5.03056,18.0413,2370.1
17322.1,7.05493,25.8809,1,2.9998,3.57246,0.472816,299.124,3160,2.02382,7.83792,11792,5.03111,18.043,2370.1
17324.1,7.05549,25.8826,1,2.99876,3.57221,0.473549,299.114,3160,2.02382,7.83792,11794,5.03167,18.0447,2370.1
17326.1,7.05604,25.8842,1,2.99773,3.57195,0.474278,299.104,3160,2.02382,7.83792,11796,5.03222,18.0463,2370.1
17328.1,7.0566,25.8859,1,2.9967,3.57169,0.475003,299.094,3160,2.02382,7.83792,11798,5.03278,18.048,2370.1
17330.1,7.05716,25.8876,1,2.99568,3.57144,0.475724,299.084,3160,2.02382,7.83792,11800,5.03333,18.0496,2370.1
17332.1,7.05771,25.8892,1,2.99466,3.57119,0.476441,299.075,3160,2.02382,7.83792,11802,5.03389,18.0513,2370.1
17334.1,7.05827,25.8909,1,2.99365,3.57093,0.477155,299.065,3160,2.02382,7.83792,11804,5.03444,18.053,2370.1
17336.1,7.05882,25.8926,1,2.99265,3.57068,0.477865,299.056,3160,2.02382,7.83792,11806,5.035,18.0546,2370.1
17338.1,7.05938,25.8942,1,2.99165,3.57043,0.478572,299.047,3160,2.02382,7.83792,11808,5.03556,18.0563,2370.1
17340.1,7.05993,25.8959,1,2.99065,3.57018,0.479276,299.038,3160,2.02382,7.83792,11810,5.03611,18.058,2370.1
17342.1,7.06049,25.8975,1,2.98966,3.56994,0.479977,299.029,3160,2.02382,7.83792,11812,5.03667,18.0596,2370.1
17344.1,7.06104,25.8992,1,2.98867,3.56969,0.480676,299.021,3160,2.02382,7.83792,11814,5.03722,18.0613,2370.1
17346.1,7.0616,25.9009,1,2.98769,3.56944,0.481371,299.012,3160,2.02382,7.83792,11816,5.03778,18.0629,2370.1
17348.1,7.06216,25.9025,1,2.98671,3.5692,0.482064,299.004,3160,2.02382,7.83792,11818,5.03833,18.0646,2370.1
17350.1,7.06271,25.9042,1,2.98573,3.56895,0.482755,298.996,3160,2.02382,7.83792,11820,5.03889,18.0663,2370.1
17352.1,7.06327,25.9058,1,2.98476,3.56871,0.483443,298.988,3160,2.02382,7.83792,11822,5.03944,18.0679,2370.1
17354.1,7.06382,25.9075,1,2.98379,3.56847,0.48413,298.98,3160,2.02382,7.83792,11824,5.04,18.0696,2370.1
17356.1,7.06438,25.9092,1,2.98283,3.56822,0.484814,298.972,3160,2.02382,7.83792,11826,5.04056,18.0712,2370.1
17358.1,7.06493,25.9108,1,2.98187,3.56798,0.485496,298.964,3160,2.02382,7.83792,11828,5.04111,18.0729,2370.1
17360.1,7.06549,25.9125,1,2.98091,3.56774,0.486176,298.957,3160,2.02382,7.83792,11830,5.04167,18.0745,2370.1
17362.1,7.06604,25.9141,1,2.97995,3.5675,0.486855,298.95,3160,2.02382,7.83792,11832,5.04222,18.0762,2370.1
17364.1,7.0666,25.9158,1,2.97899,3.56726,0.487532,298.942,3160,2.02382,7.83792,11834,5.04278,18.0779,2370.1
17366.1,7.06716,25.9174,1,2.97804,3.56702,0.488207,298.935,3160,2.02382,7.83792,11836,5.04333,18.0795,2370.1
17368.1,7.06771,25.9191,1,2.97709,3.56678,0.488881,298.928,3160,2.02382,7.83792,11838,5.04389,18.0812,2370.1
17370.1,7.06827,25.9207,1,2.97615,3.56654,0.489553,298.921,3160,2.02382,7.83792,11840,5.04444,18.0828,2370.1
17372.1,7.06882,25.9224,1,2.97519,3.5663,0.490234,298.915,3160,2.02382,7.83792,11842,5.045,18.0845,2370.1
17374.1,7.06938,25.924,1,2.974,3.56608,0.491168,298.908,3160,2.02382,7.83792,11844,5.04556,18.0861,2370.1
17376.1,7.06993,25.9257,1,2.97287,3.56591,0.492101,298.901,3160,2.02382,7.83792,11846,5.04611,18.0878,2370.1
17378.1,7.07049,25.9274,1,2.97174,3.56575,0.493032,298.895,3160,2.02382,7.83792,11848,5.04667,18.0894,2370.1
17380.1,7.07104,25.929,1,2.97061,3.56559,0.493962,298.889,3160,2.02382,7.83792,11850,5.04722,18.0911,2370.1
17380.1,7.07104,25.929,1,2.97061,3.56559,0.493962,298.889,3160,2.02382,7.83792,11850,5.04722,18.0911,2370.1
17380.1,7.07104,25.929,0,3.07448,3.56599,0.491467,298.888,3160,2.02382,7.83792,11850,5.04722,18.0911,2370.1
17382.1,7.07104,25.929,0,3.07892,3.56703,0.488068,298.874,3160,2.02382,7.83792,11850,5.04722,18.0911,2372.1
17384.1,7.07104,25.929,0,3.08082,3.56749,0.486635,298.859,3160,2.02382,7.83792,11850,5.04722,18.0911,2374.1
17386.1,7.07104,25.929,0,3.08213,3.56782,0.485649,298.845,3160,2.02382,7.83792,11850,5.04722,18.0911,2376.1
17388.1,7.07104,25.929,0,3.08318,3.56809,0.484862,298.831,3160,2.02382,7.83792,11850,5.04722,18.0911,2378.1
17390.1,7.07104,25.929,0,3.08407,3.56831,0.4842,298.817,3160,2.02382,7.83792,11850,5.04722,18.0911,2380.1
17390.1,7.07104,25.929,0,3.08407,3.56831,0.4842,298.817,3160,2.02382,7.83792,11850,5.04722,18.0911,2380.1
17390.1,7.07104,25.929,1,2.98059,3.56772,0.485995,298.817,3160,2.02382,7.83792,11850,5.04722,18.0911,2380.1
17392.1,7.0716,25.9307,1,2.97623,3.56658,0.489131,298.812,3160,2.02382,7.83792,11852,5.04778,18.0927,2380.1
17394.1,7.07216,25.9323,1,2.97386,3.56607,0.490947,298.807,3160,2.02382,7.83792,11854,5.04833,18.0944,2380.1
17396.1,7.07271,25.934,1,2.97185,3.56578,0.492637,298.802,3160,2.02382,7.83792,11856,5.04889,18.096,2380.1
17398.1,7.07327,25.9356,1,2.97008,3.56553,0.494111,298.797,3160,2.02382,7.83792,11858,5.04944,18.0977,2380.1
17400.1,7.07382,25.9373,1,2.96847,3.5653,0.495462,298.793,3160,2.02382,7.83792,11860,5.05,18.0993,2380.1
17400.1,7.07382,25.9373,1,2.96847,3.5653,0.495462,298.793,3160,2.02382,7.83792,11860,5.05,18.0993,2380.1
17400.1,7.07382,25.9373,5,2.83041,3.56366,0.505677,298.794,3160,2.02382,7.83792,11860,5.05,18.0993,2380.1
17402.1,7.0766,25.945,5,2.8046,3.55983,0.527534,298.87,3160,2.02382,7.83792,11862,5.05278,18.1071,2380.1
17404.1,7.07938,25.9528,5,2.78969,3.55773,0.540378,298.945,3160,2.02382,7.83792,11864,5.05556,18.1149,2380.1
17406.1,7.08216,25.9605,5,2.77572,3.55601,0.552698,299.018,3160,2.02382,7.83792,11866,5.05833,18.1226,2380.1
17408.1,7.08493,25.9682,5,2.75972,3.55448,0.567252,299.09,3160,2.02382,7.83792,11868,5.06111,18.1302,2380.1
17410.1,7.08771,25.9758,5,2.74506,3.55308,0.580603,299.161,3160,2.02382,7.83792,11870,5.06389,18.1379,2380.1
17410.1,7.08771,25.9758,5,2.74506,3.55308,0.580603,299.161,3160,2.02382,7.83792,11870,5.06389,18.1379,2380.1
17410.1,7.08771,25.9758,1,2.88936,3.55469,0.564417,299.161,3160,2.02382,7.83792,11870,5.06389,18.1379,2380.1
17412.1,7.08827,25.9774,1,2.91087,3.55693,0.545281,299.151,3160,2.02382,7.83792,11872,5.06444,18.1395,2380.1
17414.1,7.08882,25.979,1,2.91559,3.55753,0.541185,299.14,3160,2.02382,7.83792,11874,5.065,18.1411,2380.1
17416.1,7.08938,25.9807,1,2.91789,3.55785,0.539186,299.13,3160,2.02382,7.83792,11876,5.06556,18.1427,2380.1
17418.1,7.08993,25.9823,1,2.91925,3.55804,0.538003,299.119,3160,2.02382,7.83792,11878,5.06611,18.1444,2380.1
17420.1,7.09049,25.9839,1,2.92005,3.55815,0.53729,299.109,3160,2.02382,7.83792,11880,5.06667,18.146,2380.1
17420.1,7.09049,25.9839,1,2.92005,3.55815,0.53729,299.109,3160,2.02382,7.83792,11880,5.06667,18.146,2380.1
17420.1,7.09049,25.9839,0,3.02369,3.55855,0.534808,299.109,3160,2.02382,7.83792,11880,5.06667,18.146,2380.1
17422.1,7.09049,25.9839,0,3.03022,3.55952,0.529247,299.091,3160,2.02382,7.83792,11880,5.06667,18.146,2382.1
17424.1,7.09049,25.9839,0,3.03377,3.56001,0.526187,299.073,3160,2.02382,7.83792,11880,5.06667,18.146,2384.1
17426.1,7.09049,25.9839,0,3.03641,3.56038,0.523917,299.055,3160,2.02382,7.83792,11880,5.06667,18.146,2386.1
17428.1,7.09049,25.9839,0,3.03858,3.56069,0.522056,299.037,3160,2.02382,7.83792,11880,5.06667,18.146,2388.1
17430.1,7.09049,25.9839,0,3.04042,3.56095,0.520475,299.02,3160,2.02382,7.83792,11880,5.06667,18.146,2390.1
17430.1,7.09049,25.9839,0,3.04042,3.56095,0.520475,299.02,3160,2.02382,7.83792,11880,5.06667,18.146,2390.1
17430.1,7.09049,25.9839,-1,3.14415,3.56135,0.517972,299.02,3160,2.02382,7.83792,11880,5.06667,18.146,2390.1
17432.1,7.09104,25.9857,-1,3.15178,3.56248,0.511433,299.009,3162,2.02438,7.83968,11880,5.06667,18.146,2390.1
17434.1,7.0916,25.9874,-1,3.15655,3.56315,0.507317,298.999,3164,2.02493,7.84143,11880,5.06667,18.146,2390.1
17436.1,7.09216,25.9892,-1,3.16046,3.56371,0.503956,298.989,3166,2.02549,7.84318,11880,5.06667,18.146,2390.1
17438.1,7.09271,25.9909,-1,3.16393,3.5642,0.500982,298.979,3168,2.02604,7.84494,11880,5.06667,18.146,2390.1
17440.1,7.09327,25.9927,-1,3.16709,3.56466,0.498277,298.969,3170,2.0266,7.8467,11880,5.06667,18.146,2390.1
17440.1,7.09327,25.9927,-1,3.16709,3.56466,0.498277,298.969,3170,2.0266,7.8467,11880,5.06667,18.146,2390.1
17440.1,7.09327,25.9927,-5,3.30428,3.56638,0.488691,298.969,3170,2.0266,7.8467,11880,5.06667,18.146,2390.1
17442.1,7.09604,26.0019,-5,3.32612,3.57229,0.472148,299.031,3172,2.02938,7.85594,11880,5.06667,18.146,2390.1
17444.1,7.09882,26.0112,-5,3.33898,3.57562,0.462183,299.092,3174,2.03216,7.86522,11880,5.06667,18.146,2390.1
17446.1,7.1016,26.0205,-5,3.34943,3.57839,0.454112,299.151,3176,2.03493,7.87452,11880,5.06667,18.146,2390.1
17448.1,7.10438,26.0298,-5,3.35819,3.58092,0.44751,299.209,3178,2.03771,7.88385,11880,5.06667,18.146,2390.1
17450.1,7.10716,26.0392,-5,3.36622,3.58427,0.44249,299.266,3180,2.04049,7.8932,11880,5.06667,18.146,2390.1
17450.1,7.10716,26.0392,-5,3.36622,3.58427,0.44249,299.266,3180,2.04049,7.8932,11880,5.06667,18.146,2390.1
17450.1,7.10716,26.0392,-1,3.23169,3.5808,0.447945,299.266,3180,2.04049,7.8932,11880,5.06667,18.146,2390.1
17452.1,7.10771,26.041,-1,3.22073,3.57768,0.455979,299.251,3182,2.04104,7.89499,11880,5.06667,18.146,2390.1
17454.1,7.10827,26.0428,-1,3.21775,3.57698,0.458342,299.237,3184,2.0416,7.89678,11880,5.06667,18.146,2390.1
17456.1,7.10882,26.0445,-1,3.21661,3.57668,0.459257,299.222,3186,2.04216,7.89856,11880,5.06667,18.146,2390.1
17458.1,7.10938,26.0463,-1,3.21617,3.57656,0.459627,299.208,3188,2.04271,7.90035,11880,5.06667,18.146,2390.1
17460.1,7.10993,26.0481,-1,3.21612,3.57653,0.459694,299.194,3190,2.04327,7.90214,11880,5.06667,18.146,2390.1
17460.1,7.10993,26.0481,-1,3.21612,3.57653,0.459694,299.194,3190,2.04327,7.90214,11880,5.06667,18.146,2390.1
17460.1,7.10993,26.0481,0,3.11443,3.57595,0.461462,299.194,3190,2.04327,7.90214,11880,5.06667,18.146,2390.1
17462.1,7.10993,26.0481,0,3.10958,3.57467,0.465032,299.174,3190,2.04327,7.90214,11880,5.06667,18.146,2392.1
17464.1,7.10993,26.0481,0,3.10719,3.57408,0.466831,299.155,3190,2.04327,7.90214,11880,5.06667,18.146,2394.1
17466.1,7.10993,26.0481,0,3.1055,3.57365,0.468092,299.136,3190,2.04327,7.90214,11880,5.06667,18.146,2396.1
17468.1,7.10993,26.0481,0,3.10416,3.5733,0.469084,299.117,3190,2.04327,7.90214,11880,5.06667,18.146,2398.1
17470.1,7.10993,26.0481,0,3.10307,3.57302,0.469898,299.098,3190,2.04327,7.90214,11880,5.06667,18.146,2400.1
17470.1,7.10993,26.0481,0,3.10307,3.57302,0.469898,299.098,3190,2.04327,7.90214,11880,5.06667,18.146,2400.1
17470.1,7.10993,26.0481,3,2.91852,3.57125,0.475297,299.098,3190,2.04327,7.90214,11880,5.06667,18.146,2400.1
17472.1,7.1116,26.0529,3,2.90238,3.56703,0.487059,299.123,3190,2.04327,7.90214,11882,5.06833,18.1508,2400.1
17474.1,7.11327,26.0578,3,2.89223,3.56519,0.495311,299.147,3190,2.04327,7.90214,11884,5.07,18.1556,2400.1
17476.1,7.11493,26.0626,3,2.8834,3.56392,0.502845,299.17,3190,2.04327,7.90214,11886,5.07167,18.1604,2400.1
17478.1,7.1166,26.0674,3,2.87564,3.5628,0.509464,299.193,3190,2.04327,7.90214,11888,5.07333,18.1652,2400.1
17480.1,7.11827,26.0721,3,2.86859,3.56178,0.515483,299.216,3190,2.04327,7.90214,11890,5.075,18.17,2400.1
17480.1,7.11827,26.0721,3,2.86859,3.56178,0.515483,299.216,3190,2.04327,7.90214,11890,5.075,18.17,2400.1
17480.1,7.11827,26.0721,-3,3.24113,3.5642,0.500442,299.216,3190,2.04327,7.90214,11890,5.075,18.17,2400.1
17482.1,7.11993,26.0776,-3,3.26733,3.56985,0.479449,299.231,3192,2.04493,7.90758,11890,5.075,18.17,2400.1
17484.1,7.1216,26.0831,-3,3.27856,3.57267,0.470807,299.247,3194,2.0466,7.91305,11890,5.075,18.17,2400.1
17486.1,7.12327,26.0885,-3,3.28675,3.5748,0.46457,299.262,3196,2.04827,7.91852,11890,5.075,18.17,2400.1
17488.1,7.12493,26.094,-3,3.29364,3.57661,0.459333,299.276,3198,2.04993,7.92401,11890,5.075,18.17,2400.1
17490.1,7.1266,26.0995,-3,3.29973,3.57821,0.454706,299.291,3200,2.0516,7.92951,11890,5.075,18.17,2400.1
17490.1,7.1266,26.0995,-3,3.29973,3.57821,0.454706,299.291,3200,2.0516,7.92951,11890,5.075,18.17,2400.1
17490.1,7.1266,26.0995,3,2.93269,3.57468,0.465438,299.291,3200,2.0516,7.92951,11890,5.075,18.17,2400.1
17492.1,7.12827,26.1044,3,2.90801,3.5682,0.483328,299.311,3200,2.0516,7.92951,11892,5.07667,18.1749,2400.1
17494.1,7.12993,26.1092,3,2.89624,3.56565,0.492452,299.332,3200,2.0516,7.92951,11894,5.07833,18.1797,2400.1
17496.1,7.1316,26.114,3,2.88617,3.56421,0.50103,299.352,3200,2.0516,7.92951,11896,5.08,18.1845,2400.1
17498.1,7.13327,26.1188,3,2.87767,3.56299,0.508267,299.372,3200,2.0516,7.92951,11898,5.08167,18.1893,2400.1
17500.1,7.13493,26.1236,3,2.87013,3.5619,0.514689,299.392,3200,2.0516,7.92951,11900,5.08333,18.1941,2400.1
17500.1,7.13493,26.1236,3,2.87013,3.5619,0.514689,299.392,3200,2.0516,7.92951,11900,5.08333,18.1941,2400.1
17500.1,7.13493,26.1236,1,2.95346,3.56269,0.509739,299.391,3200,2.0516,7.92951,11900,5.08333,18.1941,2400.1
17502.1,7.13549,26.1252,1,2.95867,3.5635,0.505336,299.376,3200,2.0516,7.92951,11902,5.08389,18.1957,2400.1
17504.1,7.13604,26.1269,1,2.95894,3.56351,0.505026,299.362,3200,2.0516,7.92951,11904,5.08444,18.1974,2400.1
17506.1,7.1366,26.1285,1,2.95825,3.56341,0.505566,299.348,3200,2.0516,7.92951,11906,5.085,18.199,2400.1
17508.1,7.13716,26.1302,1,2.95725,3.56327,0.506367,299.334,3200,2.0516,7.92951,11908,5.08556,18.2007,2400.1
17510.1,7.13771,26.1318,1,2.95611,3.56312,0.507292,299.32,3200,2.0516,7.92951,11910,5.08611,18.2023,2400.1
17512.1,7.13827,26.1334,1,2.95489,3.56294,0.508288,299.307,3200,2.0516,7.92951,11912,5.08667,18.2039,2400.1
17514.1,7.13882,26.1351,1,2.95361,3.56277,0.509326,299.293,3200,2.0516,7.92951,11914,5.08722,18.2056,2400.1
17516.1,7.13938,26.1367,1,2.9523,3.56258,0.51039,299.28,3200,2.0516,7.92951,11916,5.08778,18.2072,2400.1
17518.1,7.13993,26.1384,1,2.95098,3.5624,0.511467,299.268,3200,2.0516,7.92951,11918,5.08833,18.2089,2400.1
17520.1,7.14049,26.14,1,2.94966,3.56221,0.512551,299.255,3200,2.0516,7.92951,11920,5.08889,18.2105,2400.1
