10070.1,4.03408,15.4289,1,3.516,3.80564,0.201848,298.933,1840,1.10908,4.46372,6850,2.925,10.9652,1380.06
10072.1,4.03464,15.4309,1,3.51578,3.80552,0.201915,298.924,1840,1.10908,4.46372,6852,2.92556,10.9672,1380.06
10074.1,4.03519,15.4328,1,3.51556,3.8054,0.20198,298.914,1840,1.10908,4.46372,6854,2.92611,10.9691,1380.06
10076.1,4.03575,15.4348,1,3.51535,3.80529,0.202046,298.905,1840,1.10908,4.46372,6856,2.92667,10.9711,1380.06
10078.1,4.0363,15.4368,1,3.51513,3.80517,0.202111,298.895,1840,1.10908,4.46372,6858,2.92722,10.973,1380.06
10080.1,4.03686,15.4387,1,3.51492,3.80506,0.202175,298.886,1840,1.10908,4.46372,6860,2.92778,10.975,1380.06
10082.1,4.03741,15.4407,1,3.5147,3.80494,0.20224,298.877,1840,1.10908,4.46372,6862,2.92833,10.9769,1380.06
10084.1,4.03797,15.4426,1,3.51449,3.80483,0.202304,298.869,1840,1.10908,4.46372,6864,2.92889,10.9789,1380.06
10086.1,4.03853,15.4446,1,3.51428,3.80471,0.202368,298.86,1840,1.10908,4.46372,6866,2.92944,10.9808,1380.06
10088.1,4.03908,15.4465,1,3.51407,3.8046,0.202431,298.851,1840,1.10908,4.46372,6868,2.93,10.9828,1380.06
10090.1,4.03964,15.4485,1,3.51386,3.80448,0.202494,298.843,1840,1.10908,4.46372,6870,2.93056,10.9847,1380.06
10092.1,4.04019,15.4504,1,3.51366,3.80437,0.202557,298.835,1840,1.10908,4.46372,6872,2.93111,10.9867,1380.06
10094.1,4.04075,15.4524,1,3.51345,3.80426,0.20262,298.827,1840,1.10908,4.46372,6874,2.93167,10.9887,1380.06
10096.1,4.0413,15.4543,1,3.51324,3.80415,0.202682,298.819,1840,1.10908,4.46372,6876,2.93222,10.9906,1380.06
10098.1,4.04186,15.4563,1,3.51304,3.80403,0.202744,298.811,1840,1.10908,4.46372,6878,2.93278,10.9926,1380.06
10100.1,4.04241,15.4582,1,3.51284,3.80392,0.202806,298.803,1840,1.10908,4.46372,6880,2.93333,10.9945,1380.06
10102.1,4.04297,15.4602,1,3.51263,3.80381,0.202868,298.796,1840,1.10908,4.46372,6882,2.93389,10.9965,1380.06
10104.1,4.04353,15.4621,1,3.51243,3.8037,0.202929,298.788,1840,1.10908,4.46372,6884,2.93444,10.9984,1380.06
10106.1,4.04408,15.4641,1,3.51223,3.80359,0.20299,298.781,1840,1.10908,4.46372,6886,2.935,11.0004,1380.06
10108.1,4.04464,15.466,1,3.51203,3.80348,0.203051,298.774,1840,1.10908,4.46372,6888,2.93556,11.0023,1380.06
10110.1,4.04519,15.468,1,3.51184,3.80337,0.203112,298.767,1840,1.10908,4.46372,6890,2.93611,11.0043,1380.06
10112.1,4.04575,15.4699,1,3.51165,3.80327,0.203173,298.76,1840,1.10908,4.46372,6892,2.93667,11.0062,1380.06
10114.1,4.0463,15.4719,1,3.51146,3.80317,0.203233,298.753,1840,1.10908,4.46372,6894,2.93722,11.0082,1380.06
10116.1,4.04686,15.4738,1,3.51127,3.80307,0.203293,298.747,1840,1.10908,4.46372,6896,2.93778,11.0101,1380.06
10118.1,4.04741,15.4758,1,3.51109,3.80297,0.203353,298.74,1840,1.10908,4.46372,6898,2.93833,11.0121,1380.06
10120.1,4.04797,15.4777,1,3.5109,3.80287,0.203413,298.734,1840,1.10908,4.46372,6900,2.93889,11.014,1380.06
10120.1,4.04797,15.4777,1,3.5109,3.80287,0.203413,298.734,1840,1.10908,4.46372,6900,2.93889,11.014,1380.06
10120.1,4.04797,15.4777,0,3.59994,3.80312,0.203199,298.734,1840,1.10908,4.46372,6900,2.93889,11.014,1380.06
10122.1,4.04797,15.4777,0,3.60068,3.80359,0.202938,298.721,1840,1.10908,4.46372,6900,2.93889,11.014,1382.06
10124.1,4.04797,15.4777,0,3.60105,3.80381,0.202777,298.709,1840,1.10908,4.46372,6900,2.93889,11.014,1384.06
10126.1,4.04797,15.4777,0,3.60132,3.80396,0.202664,298.698,1840,1.10908,4.46372,6900,2.93889,11.014,1386.06
10128.1,4.04797,15.4777,0,3.60153,3.80409,0.202577,298.686,1840,1.10908,4.46372,6900,2.93889,11.014,1388.06
10130.1,4.04797,15.4777,0,3.60171,3.80419,0.202504,298.675,1840,1.10908,4.46372,6900,2.93889,11.014,1390.06
10130.1,4.04797,15.4777,0,3.60171,3.80419,0.202504,298.675,1840,1.10908,4.46372,6900,2.93889,11.014,1390.06
10130.1,4.04797,15.4777,1,3.51248,3.80392,0.202719,298.675,1840,1.10908,4.46372,6900,2.93889,11.014,1390.06
10132.1,4.04853,15.4797,1,3.51166,3.80339,0.202978,298.669,1840,1.10908,4.46372,6902,2.93944,11.016,1390.06
10134.1,4.04908,15.4816,1,3.51124,3.80316,0.203144,298.664,1840,1.10908,4.46372,6904,2.94,11.0179,1390.06
10136.1,4.04964,15.4836,1,3.51092,3.80299,0.203268,298.659,1840,1.10908,4.46372,6906,2.94056,11.0199,1390.06
10138.1,4.05019,15.4855,1,3.51063,3.80283,0.203371,298.654,1840,1.10908,4.46372,6908,2.94111,11.0218,1390.06
10140.1,4.05075,15.4875,1,3.51038,3.80268,0.203462,298.649,1840,1.10908,4.46372,6910,2.94167,11.0238,1390.06
10140.1,4.05075,15.4875,1,3.51038,3.80268,0.203462,298.649,1840,1.10908,4.46372,6910,2.94167,11.0238,1390.06
10140.1,4.05075,15.4875,5,3.38435,3.80167,0.204467,298.65,1840,1.10908,4.46372,6910,2.94167,11.0238,1390.06
10142.1,4.05353,15.4969,5,3.38047,3.79929,0.206106,298.714,1840,1.10908,4.46372,6912,2.94444,11.0332,1390.06
10144.1,4.0563,15.5063,5,3.37818,3.79798,0.20726,298.778,1840,1.10908,4.46372,6914,2.94722,11.0425,1390.06
10146.1,4.05908,15.5156,5,3.37647,3.79701,0.208175,298.84,1840,1.10908,4.46372,6916,2.95,11.0519,1390.06
10148.1,4.06186,15.525,5,3.37522,3.79637,0.208961,298.902,1840,1.10908,4.46372,6918,2.95278,11.0613,1390.06
10150.1,4.06464,15.5344,5,3.37411,3.79579,0.209669,298.962,1840,1.10908,4.46372,6920,2.95556,11.0707,1390.06
10150.1,4.06464,15.5344,5,3.37411,3.79579,0.209669,298.962,1840,1.10908,4.46372,6920,2.95556,11.0707,1390.06
10150.1,4.06464,15.5344,1,3.49984,3.79646,0.208633,298.962,1840,1.10908,4.46372,6920,2.95556,11.0707,1390.06
10152.1,4.06519,15.5363,1,3.50175,3.79748,0.207759,298.952,1840,1.10908,4.46372,6922,2.95611,11.0726,1390.06
10154.1,4.06575,15.5383,1,3.50253,3.79786,0.20733,298.943,1840,1.10908,4.46372,6924,2.95667,11.0746,1390.06
10156.1,4.0663,15.5402,1,3.50293,3.79805,0.207102,298.933,1840,1.10908,4.46372,6926,2.95722,11.0765,1390.06
10158.1,4.06686,15.5422,1,3.50315,3.79817,0.206972,298.923,1840,1.10908,4.46372,6928,2.95778,11.0785,1390.06
10160.1,4.06741,15.5441,1,3.50327,3.79825,0.206893,298.914,1840,1.10908,4.46372,6930,2.95833,11.0804,1390.06
10160.1,4.06741,15.5441,1,3.50327,3.79825,0.206893,298.914,1840,1.10908,4.46372,6930,2.95833,11.0804,1390.06
10160.1,4.06741,15.5441,0,3.59188,3.79849,0.206636,298.914,1840,1.10908,4.46372,6930,2.95833,11.0804,1390.06
10162.1,4.06741,15.5441,0,3.59291,3.79909,0.206204,298.899,1840,1.10908,4.46372,6930,2.95833,11.0804,1392.06
10164.1,4.06741,15.5441,0,3.59351,3.7994,0.205913,298.884,1840,1.10908,4.46372,6930,2.95833,11.0804,1394.06
10166.1,4.06741,15.5441,0,3.59396,3.79963,0.205696,298.869,1840,1.10908,4.46372,6930,2.95833,11.0804,1396.06
10168.1,4.06741,15.5441,0,3.59432,3.79982,0.205521,298.855,1840,1.10908,4.46372,6930,2.95833,11.0804,1398.06
10170.1,4.06741,15.5441,0,3.59463,3.79998,0.205373,298.84,1840,1.10908,4.46372,6930,2.95833,11.0804,1400.06
10170.1,4.06741,15.5441,0,3.59463,3.79998,0.205373,298.84,1840,1.10908,4.46372,6930,2.95833,11.0804,1400.06
10170.1,4.06741,15.5441,-1,3.68343,3.80023,0.205114,298.84,1840,1.10908,4.46372,6930,2.95833,11.0804,1400.06
10172.1,4.06797,15.5462,-1,3.68465,3.80094,0.2046,298.833,1842,1.10964,4.46577,6930,2.95833,11.0804,1400.06
10174.1,4.06853,15.5482,-1,3.68546,3.80135,0.204221,298.827,1844,1.11019,4.46781,6930,2.95833,11.0804,1400.06
10176.1,4.06908,15.5503,-1,3.68612,3.8017,0.203913,298.82,1846,1.11075,4.46986,6930,2.95833,11.0804,1400.06
10178.1,4.06964,15.5523,-1,3.68671,3.80201,0.203653,298.814,1848,1.1113,4.47191,6930,2.95833,11.0804,1400.06
10180.1,4.07019,15.5544,-1,3.6872,3.80229,0.203453,298.807,1850,1.11186,4.47396,6930,2.95833,11.0804,1400.06
10180.1,4.07019,15.5544,-1,3.6872,3.80229,0.203453,298.807,1850,1.11186,4.47396,6930,2.95833,11.0804,1400.06
10180.1,4.07019,15.5544,-5,3.81298,3.80331,0.202582,298.808,1850,1.11186,4.47396,6930,2.95833,11.0804,1400.06
10182.1,4.07297,15.565,-5,3.81684,3.80604,0.201122,298.876,1852,1.11464,4.48456,6930,2.95833,11.0804,1400.06
10184.1,4.07575,15.5756,-5,3.81913,3.80759,0.200093,298.943,1854,1.11741,4.49517,6930,2.95833,11.0804,1400.06
10186.1,4.07853,15.5862,-5,3.82082,3.80888,0.199423,299.009,1856,1.12019,4.50578,6930,2.95833,11.0804,1400.06
10188.1,4.0813,15.5968,-5,3.82228,3.81004,0.198842,299.074,1858,1.12297,4.5164,6930,2.95833,11.0804,1400.06
10190.1,4.08408,15.6074,-5,3.82371,3.81119,0.198317,299.138,1860,1.12575,4.52702,6930,2.95833,11.0804,1400.06
10190.1,4.08408,15.6074,-5,3.82371,3.81119,0.198317,299.138,1860,1.12575,4.52702,6930,2.95833,11.0804,1400.06
10190.1,4.08408,15.6074,-1,3.69805,3.81,0.198995,299.138,1860,1.12575,4.52702,6930,2.95833,11.0804,1400.06
10192.1,4.08464,15.6095,-1,3.69616,3.80855,0.19952,299.126,1862,1.1263,4.52908,6930,2.95833,11.0804,1400.06
10194.1,4.08519,15.6115,-1,3.69564,3.80822,0.199751,299.115,1864,1.12686,4.53113,6930,2.95833,11.0804,1400.06
10196.1,4.08575,15.6136,-1,3.69545,3.80808,0.199852,299.104,1866,1.12741,4.53318,6930,2.95833,11.0804,1400.06
10198.1,4.0863,15.6156,-1,3.69538,3.80802,0.199893,299.092,1868,1.12797,4.53523,6930,2.95833,11.0804,1400.06
10200.1,4.08686,15.6177,-1,3.6954,3.80801,0.199901,299.082,1870,1.12853,4.53729,6930,2.95833,11.0804,1400.06
10200.1,4.08686,15.6177,-1,3.6954,3.80801,0.199901,299.082,1870,1.12853,4.53729,6930,2.95833,11.0804,1400.06
10200.1,4.08686,15.6177,0,3.60771,3.80774,0.20007,299.081,1870,1.12853,4.53729,6930,2.95833,11.0804,1400.06
10202.1,4.08686,15.6177,0,3.60683,3.80715,0.200355,299.063,1870,1.12853,4.53729,6930,2.95833,11.0804,1402.06
10204.1,4.08686,15.6177,0,3.60636,3.80687,0.200548,299.046,1870,1.12853,4.53729,6930,2.95833,11.0804,1404.06
10206.1,4.08686,15.6177,0,3.60603,3.80667,0.200683,299.028,1870,1.12853,4.53729,6930,2.95833,11.0804,1406.06
10208.1,4.08686,15.6177,0,3.60576,3.80651,0.200785,299.011,1870,1.12853,4.53729,6930,2.95833,11.0804,1408.06
10210.1,4.08686,15.6177,0,3.60555,3.80638,0.200867,298.995,1870,1.12853,4.53729,6930,2.95833,11.0804,1410.06
10210.1,4.08686,15.6177,0,3.60555,3.80638,0.200867,298.995,1870,1.12853,4.53729,6930,2.95833,11.0804,1410.06
10210.1,4.08686,15.6177,3,3.44047,3.80556,0.20151,298.995,1870,1.12853,4.53729,6930,2.95833,11.0804,1410.06
10212.1,4.08853,15.6234,3,3.43748,3.8036,0.202538,299.012,1870,1.12853,4.53729,6932,2.96,11.0861,1410.06
10214.1,4.09019,15.6291,3,3.43582,3.80262,0.203252,299.029,1870,1.12853,4.53729,6934,2.96167,11.0919,1410.06
10216.1,4.09186,15.6349,3,3.43448,3.80184,0.203839,299.046,1870,1.12853,4.53729,6936,2.96333,11.0976,1410.06
10218.1,4.09353,15.6406,3,3.43324,3.80114,0.204415,299.063,1870,1.12853,4.53729,6938,2.965,11.1033,1410.06
10220.1,4.09519,15.6463,3,3.43212,3.80051,0.20493,299.08,1870,1.12853,4.53729,6940,2.96667,11.109,1410.06
10220.1,4.09519,15.6463,3,3.43212,3.80051,0.20493,299.08,1870,1.12853,4.53729,6940,2.96667,11.109,1410.06
10220.1,4.09519,15.6463,-3,3.76203,3.80201,0.203438,299.08,1870,1.12853,4.53729,6940,2.96667,11.109,1410.06
10222.1,4.09686,15.6526,-3,3.76629,3.80491,0.201916,299.1,1872,1.13019,4.54356,6940,2.96667,11.109,1410.06
10224.1,4.09853,15.6589,-3,3.76843,3.80622,0.200973,299.12,1874,1.13186,4.54985,6940,2.96667,11.109,1410.06
10226.1,4.10019,15.6652,-3,3.76999,3.80721,0.200297,299.139,1876,1.13353,4.55613,6940,2.96667,11.109,1410.06
10228.1,4.10186,15.6714,-3,3.7712,3.80805,0.199838,299.159,1878,1.13519,4.56241,6940,2.96667,11.109,1410.06
10230.1,4.10353,15.6777,-3,3.77223,3.8088,0.199467,299.178,1880,1.13686,4.5687,6940,2.96667,11.109,1410.06
10230.1,4.10353,15.6777,-3,3.77223,3.8088,0.199467,299.178,1880,1.13686,4.5687,6940,2.96667,11.109,1410.06
10230.1,4.10353,15.6777,3,3.44372,3.80715,0.200565,299.177,1880,1.13686,4.5687,6940,2.96667,11.109,1410.06
10232.1,4.10519,15.6835,3,3.43917,3.80415,0.202063,299.192,1880,1.13686,4.5687,6942,2.96833,11.1148,1410.06
10234.1,4.10686,15.6892,3,3.43701,3.80291,0.202986,299.206,1880,1.13686,4.5687,6944,2.97,11.1205,1410.06
10236.1,4.10853,15.6949,3,3.43548,3.80202,0.203649,299.22,1880,1.13686,4.5687,6946,2.97167,11.1262,1410.06
10238.1,4.11019,15.7006,3,3.4341,3.80125,0.20428,299.233,1880,1.13686,4.5687,6948,2.97333,11.1319,1410.06
10240.1,4.11186,15.7064,3,3.4329,3.80058,0.204833,299.247,1880,1.13686,4.5687,6950,2.975,11.1377,1410.06
10240.1,4.11186,15.7064,3,3.4329,3.80058,0.204833,299.247,1880,1.13686,4.5687,6950,2.975,11.1377,1410.06
10240.1,4.11186,15.7064,1,3.5099,3.80107,0.204325,299.247,1880,1.13686,4.5687,6950,2.975,11.1377,1410.06
10242.1,4.11241,15.7083,1,3.51063,3.80157,0.204054,299.232,1880,1.13686,4.5687,6952,2.97556,11.1396,1410.06
10244.1,4.11297,15.7103,1,3.51066,3.80158,0.203989,299.217,1880,1.13686,4.5687,6954,2.97611,11.1416,1410.06
10246.1,4.11353,15.7122,1,3.51052,3.80152,0.204008,299.203,1880,1.13686,4.5687,6956,2.97667,11.1435,1410.06
10248.1,4.11408,15.7142,1,3.51033,3.80143,0.204064,299.188,1880,1.13686,4.5687,6958,2.97722,11.1455,1410.06
10250.1,4.11464,15.7161,1,3.51011,3.80134,0.204136,299.174,1880,1.13686,4.5687,6960,2.97778,11.1474,1410.06
10252.1,4.11519,15.7181,1,3.50987,3.80123,0.204216,299.161,1880,1.13686,4.5687,6962,2.97833,11.1494,1410.06
10254.1,4.11575,15.72,1,3.50963,3.80112,0.2043,299.147,1880,1.13686,4.5687,6964,2.97889,11.1513,1410.06
10256.1,4.1163,15.722,1,3.50938,3.80101,0.204386,299.134,1880,1.13686,4.5687,6966,2.97944,11.1533,1410.06
10258.1,4.11686,15.7239,1,3.50913,3.80089,0.204473,299.121,1880,1.13686,4.5687,6968,2.98,11.1552,1410.06
10260.1,4.11741,15.7259,1,3.50888,3.80078,0.20456,299.108,1880,1.13686,4.5687,6970,2.98056,11.1572,1410.06
10262.1,4.11797,15.7278,1,3.50863,3.80066,0.204647,299.096,1880,1.13686,4.5687,6972,2.98111,11.1591,1410.06
10264.1,4.11853,15.7298,1,3.50839,3.80054,0.204734,299.083,1880,1.13686,4.5687,6974,2.98167,11.1611,1410.06
10266.1,4.11908,15.7317,1,3.50814,3.80043,0.204821,299.071,1880,1.13686,4.5687,6976,2.98222,11.163,1410.06
10268.1,4.11964,15.7336,1,3.50789,3.80032,0.204907,299.059,1880,1.13686,4.5687,6978,2.98278,11.1649,1410.06
10270.1,4.12019,15.7356,1,3.50765,3.8002,0.204993,299.047,1880,1.13686,4.5687,6980,2.98333,11.1669,1410.06
10272.1,4.12075,15.7375,1,3.50741,3.80009,0.205078,299.036,1880,1.13686,4.5687,6982,2.98389,11.1688,1410.06
10274.1,4.1213,15.7395,1,3.50717,3.79998,0.205162,299.025,1880,1.13686,4.5687,6984,2.98444,11.1708,1410.06
10276.1,4.12186,15.7414,1,3.50693,3.79986,0.205246,299.013,1880,1.13686,4.5687,6986,2.985,11.1727,1410.06
10278.1,4.12241,15.7434,1,3.5067,3.79975,0.20533,299.002,1880,1.13686,4.5687,6988,2.98556,11.1747,1410.06
10280.1,4.12297,15.7453,1,3.50646,3.79964,0.205413,298.992,1880,1.13686,4.5687,6990,2.98611,11.1766,1410.06
10282.1,4.12353,15.7473,1,3.50623,3.79953,0.205495,298.981,1880,1.13686,4.5687,6992,2.98667,11.1786,1410.06
10284.1,4.12408,15.7492,1,3.506,3.79942,0.205577,298.971,1880,1.13686,4.5687,6994,2.98722,11.1805,1410.06
10286.1,4.12464,15.7512,1,3.50577,3.79931,0.205658,298.96,1880,1.13686,4.5687,6996,2.98778,11.1825,1410.06
10288.1,4.12519,15.7531,1,3.50555,3.79921,0.205738,298.95,1880,1.13686,4.5687,6998,2.98833,11.1844,1410.06
10290.1,4.12575,15.7551,1,3.50532,3.7991,0.205819,298.941,1880,1.13686,4.5687,7000,2.98889,11.1864,1410.06
10292.1,4.1263,15.757,1,3.5051,3.79899,0.205898,298.931,1880,1.13686,4.5687,7002,2.98944,11.1883,1410.06
10294.1,4.12686,15.759,1,3.50488,3.79889,0.205977,298.921,1880,1.13686,4.5687,7004,2.99,11.1903,1410.06
10296.1,4.12741,15.7609,1,3.50466,3.79878,0.206056,298.912,1880,1.13686,4.5687,7006,2.99056,11.1922,1410.06
10298.1,4.12797,15.7629,1,3.50444,3.79867,0.206134,298.903,1880,1.13686,4.5687,7008,2.99111,11.1942,1410.06
10300.1,4.12853,15.7648,1,3.50422,3.79857,0.206212,298.894,1880,1.13686,4.5687,7010,2.99167,11.1961,1410.06
10302.1,4.12908,15.7668,1,3.504,3.79846,0.20629,298.885,1880,1.13686,4.5687,7012,2.99222,11.1981,1410.06
10304.1,4.12964,15.7687,1,3.50379,3.79836,0.206367,298.876,1880,1.13686,4.5687,7014,2.99278,11.2,1410.06
10306.1,4.13019,15.7707,1,3.50358,3.79826,0.206444,298.867,1880,1.13686,4.5687,7016,2.99333,11.202,1410.06
10308.1,4.13075,15.7726,1,3.50336,3.79815,0.20652,298.859,1880,1.13686,4.5687,7018,2.99389,11.2039,1410.06
10310.1,4.1313,15.7745,1,3.50315,3.79805,0.206596,298.851,1880,1.13686,4.5687,7020,2.99444,11.2058,1410.06
10312.1,4.13186,15.7765,1,3.50294,3.79795,0.206672,298.843,1880,1.13686,4.5687,7022,2.995,11.2078,1410.06
10314.1,4.13241,15.7784,1,3.50273,3.79784,0.206747,298.834,1880,1.13686,4.5687,7024,2.99556,11.2097,1410.06
10316.1,4.13297,15.7804,1,3.50253,3.79774,0.206822,298.827,1880,1.13686,4.5687,7026,2.99611,11.2117,1410.06
10318.1,4.13353,15.7823,1,3.50232,3.79764,0.206897,298.819,1880,1.13686,4.5687,7028,2.99667,11.2136,1410.06
10320.1,4.13408,15.7843,1,3.50211,3.79754,0.206971,298.811,1880,1.13686,4.5687,7030,2.99722,11.2156,1410.06
10322.1,4.13464,15.7862,1,3.50191,3.79743,0.207045,298.804,1880,1.13686,4.5687,7032,2.99778,11.2175,1410.06
10324.1,4.13519,15.7882,1,3.5017,3.79733,0.207119,298.796,1880,1.13686,4.5687,7034,2.99833,11.2195,1410.06
10326.1,4.13575,15.7901,1,3.5015,3.79723,0.207193,298.789,1880,1.13686,4.5687,7036,2.99889,11.2214,1410.06
10328.1,4.1363,15.7921,1,3.50132,3.79715,0.207266,298.782,1880,1.13686,4.5687,7038,2.99944,11.2234,1410.06
10330.1,4.13686,15.794,1,3.50116,3.79709,0.20734,298.775,1880,1.13686,4.5687,7040,3,11.2253,1410.06
10332.1,4.13741,15.7959,1,3.50099,3.79702,0.207413,298.768,1880,1.13686,4.5687,7042,3.00056,11.2272,1410.06
10334.1,4.13797,15.7979,1,3.50082,3.79695,0.207485,298.761,1880,1.13686,4.5687,7044,3.00111,11.2292,1410.06
10336.1,4.13853,15.7998,1,3.50066,3.79689,0.207558,298.755,1880,1.13686,4.5687,7046,3.00167,11.2311,1410.06
10338.1,4.13908,15.8018,1,3.50049,3.79682,0.20763,298.748,1880,1.13686,4.5687,7048,3.00222,11.2331,1410.06
10340.1,4.13964,15.8037,1,3.50033,3.79675,0.207703,298.742,1880,1.13686,4.5687,7050,3.00278,11.235,1410.06
10340.1,4.13964,15.8037,1,3.50033,3.79675,0.207703,298.742,1880,1.13686,4.5687,7050,3.00278,11.235,1410.06
10340.1,4.13964,15.8037,0,3.58949,3.79692,0.207445,298.742,1880,1.13686,4.5687,7050,3.00278,11.235,1410.06
10342.1,4.13964,15.8037,0,3.59012,3.79724,0.207131,298.73,1880,1.13686,4.5687,7050,3.00278,11.235,1412.06
10344.1,4.13964,15.8037,0,3.59051,3.79743,0.206937,298.717,1880,1.13686,4.5687,7050,3.00278,11.235,1414.06
10346.1,4.13964,15.8037,0,3.59079,3.79757,0.206801,298.706,1880,1.13686,4.5687,7050,3.00278,11.235,1416.06
10348.1,4.13964,15.8037,0,3.59101,3.79769,0.206695,298.694,1880,1.13686,4.5687,7050,3.00278,11.235,1418.06
10350.1,4.13964,15.8037,0,3.59119,3.79778,0.206608,298.682,1880,1.13686,4.5687,7050,3.00278,11.235,1420.06
10350.1,4.13964,15.8037,0,3.59119,3.79778,0.206608,298.682,1880,1.13686,4.5687,7050,3.00278,11.235,1420.06
10350.1,4.13964,15.8037,1,3.50177,3.79753,0.206867,298.682,1880,1.13686,4.5687,7050,3.00278,11.235,1420.06
10352.1,4.14019,15.8057,1,3.501,3.7971,0.207178,298.677,1880,1.13686,4.5687,7052,3.00333,11.237,1420.06
10354.1,4.14075,15.8076,1,3.50062,3.79695,0.207378,298.672,1880,1.13686,4.5687,7054,3.00389,11.2389,1420.06
10356.1,4.1413,15.8096,1,3.50033,3.79683,0.207527,298.667,1880,1.13686,4.5687,7056,3.00444,11.2409,1420.06
10358.1,4.14186,15.8115,1,3.50008,3.79673,0.207651,298.662,1880,1.13686,4.5687,7058,3.005,11.2428,1420.06
10360.1,4.14241,15.8134,1,3.49985,3.79663,0.207762,298.657,1880,1.13686,4.5687,7060,3.00556,11.2447,1420.06
10360.1,4.14241,15.8134,1,3.49985,3.79663,0.207762,298.657,1880,1.13686,4.5687,7060,3.00556,11.2447,1420.06
10360.1,4.14241,15.8134,5,3.37407,3.79596,0.208812,298.658,1880,1.13686,4.5687,7060,3.00556,11.2447,1420.06
10362.1,4.14519,15.8228,5,3.37099,3.79439,0.210452,298.723,1880,1.13686,4.5687,7062,3.00833,11.2541,1420.06
10364.1,4.14797,15.8322,5,3.36914,3.79352,0.211605,298.787,1880,1.13686,4.5687,7064,3.01111,11.2635,1420.06
10366.1,4.15075,15.8415,5,3.36784,3.79284,0.212393,298.85,1880,1.13686,4.5687,7066,3.01389,11.2728,1420.06
10368.1,4.15353,15.8509,5,3.36695,3.79225,0.212878,298.913,1880,1.13686,4.5687,7068,3.01667,11.2822,1420.06
10370.1,4.1563,15.8602,5,3.36615,3.79171,0.213314,298.974,1880,1.13686,4.5687,7070,3.01944,11.2915,1420.06
10370.1,4.1563,15.8602,5,3.36615,3.79171,0.213314,298.974,1880,1.13686,4.5687,7070,3.01944,11.2915,1420.06
10370.1,4.1563,15.8602,1,3.4915,3.79233,0.212676,298.974,1880,1.13686,4.5687,7070,3.01944,11.2915,1420.06
10372.1,4.15686,15.8622,1,3.49295,3.79319,0.212104,298.964,1880,1.13686,4.5687,7072,3.02,11.2935,1420.06
10374.1,4.15741,15.8641,1,3.49361,3.79344,0.211675,298.954,1880,1.13686,4.5687,7074,3.02056,11.2954,1420.06
10376.1,4.15797,15.8661,1,3.49394,3.79357,0.211447,298.944,1880,1.13686,4.5687,7076,3.02111,11.2974,1420.06
10378.1,4.15853,15.868,1,3.49412,3.79365,0.211316,298.935,1880,1.13686,4.5687,7078,3.02167,11.2993,1420.06
10380.1,4.15908,15.8699,1,3.49421,3.7937,0.211238,298.925,1880,1.13686,4.5687,7080,3.02222,11.3012,1420.06
10380.1,4.15908,15.8699,1,3.49421,3.7937,0.211238,298.925,1880,1.13686,4.5687,7080,3.02222,11.3012,1420.06
10380.1,4.15908,15.8699,0,3.5829,3.79386,0.210981,298.925,1880,1.13686,4.5687,7080,3.02222,11.3012,1420.06
10382.1,4.15908,15.8699,0,3.58373,3.79426,0.210549,298.91,1880,1.13686,4.5687,7080,3.02222,11.3012,1422.06
10384.1,4.15908,15.8699,0,3.58422,3.79446,0.210258,298.895,1880,1.13686,4.5687,7080,3.02222,11.3012,1424.06
10386.1,4.15908,15.8699,0,3.58459,3.79461,0.210041,298.88,1880,1.13686,4.5687,7080,3.02222,11.3012,1426.06
10388.1,4.15908,15.8699,0,3.58489,3.79474,0.209866,298.865,1880,1.13686,4.5687,7080,3.02222,11.3012,1428.06
10390.1,4.15908,15.8699,0,3.58515,3.79485,0.209718,298.851,1880,1.13686,4.5687,7080,3.02222,11.3012,1430.06
10390.1,4.15908,15.8699,0,3.58515,3.79485,0.209718,298.851,1880,1.13686,4.5687,7080,3.02222,11.3012,1430.06
10390.1,4.15908,15.8699,-1,3.67402,3.79501,0.209459,298.851,1880,1.13686,4.5687,7080,3.02222,11.3012,1430.06
10392.1,4.15964,15.872,-1,3.675,3.79548,0.208945,298.844,1882,1.13741,4.57074,7080,3.02222,11.3012,1430.06
10394.1,4.16019,15.874,-1,3.67567,3.79575,0.208567,298.837,1884,1.13797,4.57278,7080,3.02222,11.3012,1430.06
10396.1,4.16075,15.8761,-1,3.67622,3.79598,0.208259,298.83,1886,1.13853,4.57483,7080,3.02222,11.3012,1430.06
10398.1,4.1613,15.8781,-1,3.6767,3.79619,0.207991,298.823,1888,1.13908,4.57687,7080,3.02222,11.3012,1430.06
10400.1,4.16186,15.8801,-1,3.67714,3.79637,0.20775,298.816,1890,1.13964,4.57891,7080,3.02222,11.3012,1430.06
10400.1,4.16186,15.8801,-1,3.67714,3.79637,0.20775,298.816,1890,1.13964,4.57891,7080,3.02222,11.3012,1430.06
10400.1,4.16186,15.8801,-5,3.80281,3.79705,0.206702,298.817,1890,1.13964,4.57891,7080,3.02222,11.3012,1430.06
10402.1,4.16464,15.8907,-5,3.80666,3.79947,0.204944,298.884,1892,1.14241,4.58949,7080,3.02222,11.3012,1430.06
10404.1,4.16741,15.9013,-5,3.80904,3.80088,0.203685,298.95,1894,1.14519,4.60007,7080,3.02222,11.3012,1430.06
10406.1,4.17019,15.9119,-5,3.81078,3.80206,0.202844,299.016,1896,1.14797,4.61065,7080,3.02222,11.3012,1430.06
