18684.1,7.62102,27.7899,1,2.95881,3.50006,0.435308,298.973,3400,2.19491,8.45748,12734,5.42611,19.3324,2550.11
18686.1,7.62158,27.7915,1,2.9581,3.49989,0.435807,298.966,3400,2.19491,8.45748,12736,5.42667,19.334,2550.11
18688.1,7.62213,27.7931,1,2.9574,3.49973,0.436305,298.959,3400,2.19491,8.45748,12738,5.42722,19.3357,2550.11
18690.1,7.62269,27.7948,1,2.9567,3.49957,0.436803,298.952,3400,2.19491,8.45748,12740,5.42778,19.3373,2550.11
18692.1,7.62324,27.7964,1,2.956,3.49941,0.437301,298.945,3400,2.19491,8.45748,12742,5.42833,19.339,2550.11
18694.1,7.6238,27.7981,1,2.9553,3.49924,0.437797,298.938,3400,2.19491,8.45748,12744,5.42889,19.3406,2550.11
18696.1,7.62435,27.7997,1,2.9546,3.49908,0.438294,298.931,3400,2.19491,8.45748,12746,5.42944,19.3422,2550.11
18698.1,7.62491,27.8014,1,2.95391,3.49892,0.43879,298.925,3400,2.19491,8.45748,12748,5.43,19.3439,2550.11
18700.1,7.62547,27.803,1,2.95321,3.49876,0.439286,298.918,3400,2.19491,8.45748,12750,5.43056,19.3455,2550.11
18700.1,7.62547,27.803,1,2.95321,3.49876,0.439286,298.918,3400,2.19491,8.45748,12750,5.43056,19.3455,2550.11
18700.1,7.62547,27.803,0,3.06085,3.49916,0.438257,298.918,3400,2.19491,8.45748,12750,5.43056,19.3455,2550.11
18702.1,7.62547,27.803,0,3.06392,3.4999,0.43594,298.903,3400,2.19491,8.45748,12750,5.43056,19.3455,2552.11
18704.1,7.62547,27.803,0,3.06493,3.50022,0.435242,298.888,3400,2.19491,8.45748,12750,5.43056,19.3455,2554.11
18706.1,7.62547,27.803,0,3.06578,3.50044,0.434613,298.873,3400,2.19491,8.45748,12750,5.43056,19.3455,2556.11
18708.1,7.62547,27.803,0,3.06646,3.50062,0.434119,298.859,3400,2.19491,8.45748,12750,5.43056,19.3455,2558.11
18710.1,7.62547,27.803,0,3.06702,3.50077,0.43371,298.844,3400,2.19491,8.45748,12750,5.43056,19.3455,2560.11
18710.1,7.62547,27.803,0,3.06702,3.50077,0.43371,298.844,3400,2.19491,8.45748,12750,5.43056,19.3455,2560.11
18710.1,7.62547,27.803,1,2.95927,3.50037,0.434743,298.844,3400,2.19491,8.45748,12750,5.43056,19.3455,2560.11
18712.1,7.62602,27.8046,1,2.95593,3.49959,0.43721,298.839,3400,2.19491,8.45748,12752,5.43111,19.3472,2560.11
18714.1,7.62658,27.8063,1,2.95462,3.49923,0.438109,298.834,3400,2.19491,8.45748,12754,5.43167,19.3488,2560.11
18716.1,7.62713,27.8079,1,2.95342,3.49895,0.438972,298.829,3400,2.19491,8.45748,12756,5.43222,19.3504,2560.11
18718.1,7.62769,27.8096,1,2.95237,3.49869,0.439729,298.824,3400,2.19491,8.45748,12758,5.43278,19.3521,2560.11
18720.1,7.62824,27.8112,1,2.9514,3.49846,0.440426,298.82,3400,2.19491,8.45748,12760,5.43333,19.3537,2560.11
18720.1,7.62824,27.8112,1,2.9514,3.49846,0.440426,298.82,3400,2.19491,8.45748,12760,5.43333,19.3537,2560.11
18720.1,7.62824,27.8112,5,2.81948,3.49683,0.444661,298.821,3400,2.19491,8.45748,12760,5.43333,19.3537,2560.11
18722.1,7.63102,27.819,5,2.80134,3.493,0.458769,298.898,3400,2.19491,8.45748,12762,5.43611,19.3615,2560.11
18724.1,7.6338,27.8267,5,2.79219,3.49091,0.46583,298.974,3400,2.19491,8.45748,12764,5.43889,19.3693,2560.11
18726.1,7.63658,27.8345,5,2.78388,3.48919,0.472461,299.049,3400,2.19491,8.45748,12766,5.44167,19.377,2560.11
18728.1,7.63935,27.8422,5,2.77651,3.48765,0.478348,299.123,3400,2.19491,8.45748,12768,5.44444,19.3847,2560.11
18730.1,7.64213,27.8499,5,2.76975,3.48624,0.483757,299.195,3400,2.19491,8.45748,12770,5.44722,19.3924,2560.11
18730.1,7.64213,27.8499,5,2.76975,3.48624,0.483757,299.195,3400,2.19491,8.45748,12770,5.44722,19.3924,2560.11
18730.1,7.64213,27.8499,1,2.9032,3.48786,0.478223,299.195,3400,2.19491,8.45748,12770,5.44722,19.3924,2560.11
18732.1,7.64269,27.8515,1,2.91517,3.49011,0.468711,299.185,3400,2.19491,8.45748,12772,5.44778,19.394,2560.11
18734.1,7.64324,27.8531,1,2.9171,3.49071,0.46741,299.174,3400,2.19491,8.45748,12774,5.44833,19.3956,2560.11
18736.1,7.6438,27.8547,1,2.91864,3.49103,0.466178,299.163,3400,2.19491,8.45748,12776,5.44889,19.3973,2560.11
18738.1,7.64435,27.8564,1,2.91948,3.49122,0.465512,299.153,3400,2.19491,8.45748,12778,5.44944,19.3989,2560.11
18740.1,7.64491,27.858,1,2.91993,3.49133,0.465154,299.143,3400,2.19491,8.45748,12780,5.45,19.4005,2560.11
18740.1,7.64491,27.858,1,2.91993,3.49133,0.465154,299.143,3400,2.19491,8.45748,12780,5.45,19.4005,2560.11
18740.1,7.64491,27.858,0,3.02786,3.49173,0.463807,299.142,3400,2.19491,8.45748,12780,5.45,19.4005,2560.11
18742.1,7.64491,27.858,0,3.03267,3.49269,0.459965,299.123,3400,2.19491,8.45748,12780,5.45,19.4005,2562.11
18744.1,7.64491,27.858,0,3.0347,3.49318,0.458423,299.105,3400,2.19491,8.45748,12780,5.45,19.4005,2564.11
18746.1,7.64491,27.858,0,3.03644,3.49355,0.457059,299.086,3400,2.19491,8.45748,12780,5.45,19.4005,2566.11
18748.1,7.64491,27.858,0,3.03785,3.49386,0.455959,299.068,3400,2.19491,8.45748,12780,5.45,19.4005,2568.11
18750.1,7.64491,27.858,0,3.03903,3.49412,0.455033,299.051,3400,2.19491,8.45748,12780,5.45,19.4005,2570.11
18750.1,7.64491,27.858,0,3.03903,3.49412,0.455033,299.051,3400,2.19491,8.45748,12780,5.45,19.4005,2570.11
18750.1,7.64491,27.858,-1,3.14697,3.49452,0.453673,299.051,3400,2.19491,8.45748,12780,5.45,19.4005,2570.11
18752.1,7.64547,27.8597,-1,3.15247,3.49565,0.449224,299.04,3402,2.19547,8.45923,12780,5.45,19.4005,2570.11
18754.1,7.64602,27.8615,-1,3.15482,3.49631,0.447517,299.029,3404,2.19602,8.46099,12780,5.45,19.4005,2570.11
18756.1,7.64658,27.8632,-1,3.15694,3.49687,0.445931,299.019,3406,2.19658,8.46274,12780,5.45,19.4005,2570.11
18758.1,7.64713,27.865,-1,3.15882,3.49737,0.444534,299.009,3408,2.19713,8.4645,12780,5.45,19.4005,2570.11
18760.1,7.64769,27.8668,-1,3.16053,3.49782,0.443265,298.999,3410,2.19769,8.46625,12780,5.45,19.4005,2570.11
18760.1,7.64769,27.8668,-1,3.16053,3.49782,0.443265,298.999,3410,2.19769,8.46625,12780,5.45,19.4005,2570.11
18760.1,7.64769,27.8668,-5,3.29207,3.49945,0.439043,298.999,3410,2.19769,8.46625,12780,5.45,19.4005,2570.11
18762.1,7.65047,27.8759,-5,3.30776,3.50348,0.426675,299.063,3412,2.20047,8.47544,12780,5.45,19.4005,2570.11
18764.1,7.65324,27.8852,-5,3.31534,3.50575,0.420885,299.124,3414,2.20324,8.48465,12780,5.45,19.4005,2570.11
18766.1,7.65602,27.8944,-5,3.32178,3.50763,0.415897,299.185,3416,2.20602,8.49388,12780,5.45,19.4005,2570.11
18768.1,7.6588,27.9036,-5,3.32712,3.50933,0.411845,299.244,3418,2.2088,8.50312,12780,5.45,19.4005,2570.11
18770.1,7.66158,27.9129,-5,3.33203,3.51089,0.40812,299.303,3420,2.21158,8.51237,12780,5.45,19.4005,2570.11
18770.1,7.66158,27.9129,-5,3.33203,3.51089,0.40812,299.303,3420,2.21158,8.51237,12780,5.45,19.4005,2570.11
18770.1,7.66158,27.9129,-1,3.20145,3.50928,0.411599,299.302,3420,2.21158,8.51237,12780,5.45,19.4005,2570.11
18772.1,7.66213,27.9147,-1,3.19383,3.50715,0.417352,299.287,3422,2.21213,8.51415,12780,5.45,19.4005,2570.11
18774.1,7.66269,27.9164,-1,3.1929,3.50667,0.417904,299.273,3424,2.21269,8.51592,12780,5.45,19.4005,2570.11
18776.1,7.66324,27.9182,-1,3.19219,3.50647,0.418487,299.258,3426,2.21324,8.51769,12780,5.45,19.4005,2570.11
18778.1,7.6638,27.92,-1,3.19191,3.50638,0.418736,299.244,3428,2.2138,8.51947,12780,5.45,19.4005,2570.11
18780.1,7.66435,27.9217,-1,3.19191,3.50637,0.418772,299.23,3430,2.21435,8.52124,12780,5.45,19.4005,2570.11
18780.1,7.66435,27.9217,-1,3.19191,3.50637,0.418772,299.23,3430,2.21435,8.52124,12780,5.45,19.4005,2570.11
18780.1,7.66435,27.9217,0,3.08612,3.50597,0.41979,299.229,3430,2.21435,8.52124,12780,5.45,19.4005,2570.11
18782.1,7.66435,27.9217,0,3.08254,3.5051,0.422494,299.209,3430,2.21435,8.52124,12780,5.45,19.4005,2572.11
18784.1,7.66435,27.9217,0,3.08118,3.5047,0.42346,299.189,3430,2.21435,8.52124,12780,5.45,19.4005,2574.11
18786.1,7.66435,27.9217,0,3.08003,3.5044,0.424312,299.169,3430,2.21435,8.52124,12780,5.45,19.4005,2576.11
18788.1,7.66435,27.9217,0,3.07913,3.50417,0.424977,299.15,3430,2.21435,8.52124,12780,5.45,19.4005,2578.11
18790.1,7.66435,27.9217,0,3.0784,3.50398,0.425523,299.131,3430,2.21435,8.52124,12780,5.45,19.4005,2580.11
18790.1,7.66435,27.9217,0,3.0784,3.50398,0.425523,299.131,3430,2.21435,8.52124,12780,5.45,19.4005,2580.11
18790.1,7.66435,27.9217,3,2.89151,3.50277,0.428645,299.131,3430,2.21435,8.52124,12780,5.45,19.4005,2580.11
18792.1,7.66602,27.9265,3,2.87954,3.4999,0.437509,299.156,3430,2.21435,8.52124,12782,5.45167,19.4053,2580.11
18794.1,7.66769,27.9313,3,2.874,3.49835,0.441414,299.18,3430,2.21435,8.52124,12784,5.45333,19.4101,2580.11
18796.1,7.66935,27.9361,3,2.86899,3.49709,0.445106,299.204,3430,2.21435,8.52124,12786,5.455,19.4149,2580.11
18798.1,7.67102,27.9409,3,2.86459,3.49597,0.448339,299.228,3430,2.21435,8.52124,12788,5.45667,19.4196,2580.11
18800.1,7.67269,27.9457,3,2.85999,3.49495,0.451887,299.251,3430,2.21435,8.52124,12790,5.45833,19.4244,2580.11
18800.1,7.67269,27.9457,3,2.85999,3.49495,0.451887,299.251,3430,2.21435,8.52124,12790,5.45833,19.4244,2580.11
18800.1,7.67269,27.9457,-3,3.23501,3.49736,0.445031,299.251,3430,2.21435,8.52124,12790,5.45833,19.4244,2580.11
18802.1,7.67435,27.9511,-3,3.25291,3.50182,0.431028,299.267,3432,2.21602,8.52666,12790,5.45833,19.4244,2580.11
18804.1,7.67602,27.9565,-3,3.25899,3.50374,0.426603,299.283,3434,2.21769,8.53209,12790,5.45833,19.4244,2580.11
18806.1,7.67769,27.962,-3,3.2645,3.50519,0.422321,299.299,3436,2.21935,8.53754,12790,5.45833,19.4244,2580.11
18808.1,7.67935,27.9674,-3,3.2691,3.50642,0.418773,299.314,3438,2.22102,8.54298,12790,5.45833,19.4244,2580.11
18810.1,7.68102,27.9729,-3,3.27271,3.50751,0.416086,299.329,3440,2.22269,8.54844,12790,5.45833,19.4244,2580.11
18810.1,7.68102,27.9729,-3,3.27271,3.50751,0.416086,299.329,3440,2.22269,8.54844,12790,5.45833,19.4244,2580.11
18810.1,7.68102,27.9729,3,2.90157,3.50511,0.421865,299.329,3440,2.22269,8.54844,12790,5.45833,19.4244,2580.11
18812.1,7.68269,27.9777,3,2.88285,3.50069,0.43576,299.35,3440,2.22269,8.54844,12792,5.46,19.4292,2580.11
18814.1,7.68435,27.9825,3,2.8765,3.49881,0.440093,299.371,3440,2.22269,8.54844,12794,5.46167,19.434,2580.11
18816.1,7.68602,27.9872,3,2.87073,3.49738,0.444348,299.392,3440,2.22269,8.54844,12796,5.46333,19.4388,2580.11
18818.1,7.68769,27.992,3,2.8659,3.49615,0.447881,299.412,3440,2.22269,8.54844,12798,5.465,19.4436,2580.11
18820.1,7.68935,27.9968,3,2.8611,3.49507,0.451534,299.432,3440,2.22269,8.54844,12800,5.46667,19.4483,2580.11
18820.1,7.68935,27.9968,3,2.8611,3.49507,0.451534,299.432,3440,2.22269,8.54844,12800,5.46667,19.4483,2580.11
18820.1,7.68935,27.9968,1,2.94213,3.49586,0.448953,299.432,3440,2.22269,8.54844,12800,5.46667,19.4483,2580.11
18822.1,7.68991,27.9984,1,2.94568,3.49666,0.446243,299.417,3440,2.22269,8.54844,12802,5.46722,19.45,2580.11
18824.1,7.69047,28.0001,1,2.9453,3.49668,0.446579,299.402,3440,2.22269,8.54844,12804,5.46778,19.4516,2580.11
18826.1,7.69102,28.0017,1,2.9449,3.49658,0.446823,299.388,3440,2.22269,8.54844,12806,5.46833,19.4533,2580.11
18828.1,7.69158,28.0033,1,2.94429,3.49644,0.447228,299.373,3440,2.22269,8.54844,12808,5.46889,19.4549,2580.11
18830.1,7.69213,28.005,1,2.9436,3.49628,0.447697,299.359,3440,2.22269,8.54844,12810,5.46944,19.4565,2580.11
18832.1,7.69269,28.0066,1,2.94286,3.49611,0.448206,299.346,3440,2.22269,8.54844,12812,5.47,19.4582,2580.11
18834.1,7.69324,28.0082,1,2.94208,3.49593,0.448737,299.332,3440,2.22269,8.54844,12814,5.47056,19.4598,2580.11
18836.1,7.6938,28.0099,1,2.94129,3.49575,0.44928,299.319,3440,2.22269,8.54844,12816,5.47111,19.4614,2580.11
18838.1,7.69435,28.0115,1,2.94035,3.49557,0.449977,299.306,3440,2.22269,8.54844,12818,5.47167,19.4631,2580.11
18840.1,7.69491,28.0131,1,2.93937,3.49538,0.450702,299.293,3440,2.22269,8.54844,12820,5.47222,19.4647,2580.11
18842.1,7.69547,28.0148,1,2.9384,3.49519,0.451428,299.28,3440,2.22269,8.54844,12822,5.47278,19.4663,2580.11
18844.1,7.69602,28.0164,1,2.93743,3.49501,0.452153,299.268,3440,2.22269,8.54844,12824,5.47333,19.468,2580.11
18846.1,7.69658,28.018,1,2.93646,3.49482,0.452875,299.256,3440,2.22269,8.54844,12826,5.47389,19.4696,2580.11
18848.1,7.69713,28.0197,1,2.93549,3.49464,0.453595,299.244,3440,2.22269,8.54844,12828,5.47444,19.4712,2580.11
18850.1,7.69769,28.0213,1,2.93453,3.49446,0.454311,299.232,3440,2.22269,8.54844,12830,5.475,19.4729,2580.11
18852.1,7.69824,28.0229,1,2.93358,3.49427,0.455024,299.22,3440,2.22269,8.54844,12832,5.47556,19.4745,2580.11
18854.1,7.6988,28.0245,1,2.93263,3.49409,0.455733,299.209,3440,2.22269,8.54844,12834,5.47611,19.4761,2580.11
18856.1,7.69935,28.0262,1,2.93169,3.49391,0.456438,299.198,3440,2.22269,8.54844,12836,5.47667,19.4777,2580.11
18858.1,7.69991,28.0278,1,2.93075,3.49374,0.45714,299.187,3440,2.22269,8.54844,12838,5.47722,19.4794,2580.11
18860.1,7.70047,28.0294,1,2.92982,3.49356,0.457839,299.176,3440,2.22269,8.54844,12840,5.47778,19.481,2580.11
18862.1,7.70102,28.0311,1,2.92889,3.49338,0.458535,299.165,3440,2.22269,8.54844,12842,5.47833,19.4826,2580.11
18864.1,7.70158,28.0327,1,2.92797,3.49321,0.459227,299.155,3440,2.22269,8.54844,12844,5.47889,19.4842,2580.11
18866.1,7.70213,28.0343,1,2.92705,3.49303,0.459916,299.145,3440,2.22269,8.54844,12846,5.47944,19.4859,2580.11
18868.1,7.70269,28.0359,1,2.92614,3.49286,0.460603,299.135,3440,2.22269,8.54844,12848,5.48,19.4875,2580.11
18870.1,7.70324,28.0376,1,2.92523,3.49268,0.461287,299.125,3440,2.22269,8.54844,12850,5.48056,19.4891,2580.11
18872.1,7.7038,28.0392,1,2.92432,3.49251,0.461968,299.115,3440,2.22269,8.54844,12852,5.48111,19.4908,2580.11
18874.1,7.70435,28.0408,1,2.92342,3.49234,0.462647,299.105,3440,2.22269,8.54844,12854,5.48167,19.4924,2580.11
18876.1,7.70491,28.0424,1,2.92252,3.49217,0.463324,299.096,3440,2.22269,8.54844,12856,5.48222,19.494,2580.11
18878.1,7.70547,28.0441,1,2.92163,3.492,0.463999,299.087,3440,2.22269,8.54844,12858,5.48278,19.4956,2580.11
18880.1,7.70602,28.0457,1,2.92074,3.49183,0.464672,299.077,3440,2.22269,8.54844,12860,5.48333,19.4972,2580.11
18882.1,7.70658,28.0473,1,2.91985,3.49166,0.465343,299.068,3440,2.22269,8.54844,12862,5.48389,19.4989,2580.11
18884.1,7.70713,28.0489,1,2.91896,3.49149,0.466012,299.06,3440,2.22269,8.54844,12864,5.48444,19.5005,2580.11
18886.1,7.70769,28.0505,1,2.91808,3.49133,0.46668,299.051,3440,2.22269,8.54844,12866,5.485,19.5021,2580.11
18888.1,7.70824,28.0522,1,2.9172,3.49116,0.467346,299.043,3440,2.22269,8.54844,12868,5.48556,19.5037,2580.11
18890.1,7.7088,28.0538,1,2.91632,3.49099,0.46801,299.034,3440,2.22269,8.54844,12870,5.48611,19.5053,2580.11
18892.1,7.70935,28.0554,1,2.91545,3.49083,0.468674,299.026,3440,2.22269,8.54844,12872,5.48667,19.507,2580.11
18894.1,7.70991,28.057,1,2.91457,3.49066,0.469336,299.018,3440,2.22269,8.54844,12874,5.48722,19.5086,2580.11
18896.1,7.71047,28.0586,1,2.9137,3.4905,0.469997,299.01,3440,2.22269,8.54844,12876,5.48778,19.5102,2580.11
18898.1,7.71102,28.0603,1,2.91283,3.49033,0.470657,299.002,3440,2.22269,8.54844,12878,5.48833,19.5118,2580.11
18900.1,7.71158,28.0619,1,2.91197,3.49017,0.471316,298.994,3440,2.22269,8.54844,12880,5.48889,19.5134,2580.11
18902.1,7.71213,28.0635,1,2.9111,3.49001,0.471974,298.987,3440,2.22269,8.54844,12882,5.48944,19.5151,2580.11
18904.1,7.71269,28.0651,1,2.91024,3.48984,0.472631,298.979,3440,2.22269,8.54844,12884,5.49,19.5167,2580.11
18906.1,7.71324,28.0667,1,2.90937,3.48968,0.473288,298.972,3440,2.22269,8.54844,12886,5.49056,19.5183,2580.11
18908.1,7.7138,28.0683,1,2.90851,3.48952,0.473943,298.965,3440,2.22269,8.54844,12888,5.49111,19.5199,2580.11
18910.1,7.71435,28.07,1,2.90765,3.48935,0.474598,298.958,3440,2.22269,8.54844,12890,5.49167,19.5215,2580.11
18912.1,7.71491,28.0716,1,2.9068,3.48919,0.475252,298.951,3440,2.22269,8.54844,12892,5.49222,19.5231,2580.11
18914.1,7.71547,28.0732,1,2.90594,3.48903,0.475906,298.944,3440,2.22269,8.54844,12894,5.49278,19.5248,2580.11
18916.1,7.71602,28.0748,1,2.90508,3.48887,0.476559,298.938,3440,2.22269,8.54844,12896,5.49333,19.5264,2580.11
18918.1,7.71658,28.0764,1,2.90423,3.48871,0.477212,298.931,3440,2.22269,8.54844,12898,5.49389,19.528,2580.11
18920.1,7.71713,28.078,1,2.90338,3.48855,0.477864,298.924,3440,2.22269,8.54844,12900,5.49444,19.5296,2580.11
18920.1,7.71713,28.078,1,2.90338,3.48855,0.477864,298.924,3440,2.22269,8.54844,12900,5.49444,19.5296,2580.11
18920.1,7.71713,28.078,0,3.01239,3.48894,0.476511,298.924,3440,2.22269,8.54844,12900,5.49444,19.5296,2580.11
18922.1,7.71713,28.078,0,3.01618,3.48969,0.473463,298.909,3440,2.22269,8.54844,12900,5.49444,19.5296,2582.11
18924.1,7.71713,28.078,0,3.01741,3.49,0.472546,298.894,3440,2.22269,8.54844,12900,5.49444,19.5296,2584.11
18926.1,7.71713,28.078,0,3.01846,3.49022,0.471719,298.879,3440,2.22269,8.54844,12900,5.49444,19.5296,2586.11
18928.1,7.71713,28.078,0,3.01929,3.4904,0.471069,298.864,3440,2.22269,8.54844,12900,5.49444,19.5296,2588.11
18930.1,7.71713,28.078,0,3.01998,3.49056,0.470531,298.85,3440,2.22269,8.54844,12900,5.49444,19.5296,2590.11
18930.1,7.71713,28.078,0,3.01998,3.49056,0.470531,298.85,3440,2.22269,8.54844,12900,5.49444,19.5296,2590.11
18930.1,7.71713,28.078,1,2.91087,3.49016,0.47189,298.85,3440,2.22269,8.54844,12900,5.49444,19.5296,2590.11
18932.1,7.71769,28.0796,1,2.90675,3.48938,0.475135,298.845,3440,2.22269,8.54844,12902,5.495,19.5312,2590.11
18934.1,7.71824,28.0813,1,2.90515,3.48902,0.476317,298.84,3440,2.22269,8.54844,12904,5.49556,19.5328,2590.11
18936.1,7.7188,28.0829,1,2.90369,3.48873,0.477451,298.835,3440,2.22269,8.54844,12906,5.49611,19.5344,2590.11
18938.1,7.71935,28.0845,1,2.90239,3.48848,0.478448,298.83,3440,2.22269,8.54844,12908,5.49667,19.536,2590.11
18940.1,7.71991,28.0861,1,2.9012,3.48825,0.479364,298.825,3440,2.22269,8.54844,12910,5.49722,19.5377,2590.11
18940.1,7.71991,28.0861,1,2.9012,3.48825,0.479364,298.825,3440,2.22269,8.54844,12910,5.49722,19.5377,2590.11
18940.1,7.71991,28.0861,5,2.76771,3.48662,0.484933,298.826,3440,2.22269,8.54844,12910,5.49722,19.5377,2590.11
18942.1,7.72269,28.0937,5,2.74396,3.48279,0.504606,298.904,3440,2.22269,8.54844,12912,5.5,19.5453,2590.11
18944.1,7.72547,28.1013,5,2.732,3.48069,0.514458,298.981,3440,2.22269,8.54844,12914,5.50278,19.5529,2590.11
18946.1,7.72824,28.1089,5,2.72104,3.47897,0.523712,299.056,3440,2.22269,8.54844,12916,5.50556,19.5604,2590.11
18948.1,7.73102,28.1164,5,2.71132,3.47743,0.531927,299.13,3440,2.22269,8.54844,12918,5.50833,19.568,2590.11
18950.1,7.7338,28.1239,5,2.70241,3.47601,0.539475,299.203,3440,2.22269,8.54844,12920,5.51111,19.5755,2590.11
18950.1,7.7338,28.1239,5,2.70241,3.47601,0.539475,299.203,3440,2.22269,8.54844,12920,5.51111,19.5755,2590.11
18950.1,7.7338,28.1239,1,2.83833,3.47763,0.531754,299.203,3440,2.22269,8.54844,12920,5.51111,19.5755,2590.11
18952.1,7.73435,28.1255,1,2.85409,3.47989,0.518478,299.192,3440,2.22269,8.54844,12922,5.51167,19.5771,2590.11
18954.1,7.73491,28.1271,1,2.85653,3.4805,0.516665,299.181,3440,2.22269,8.54844,12924,5.51222,19.5786,2590.11
18956.1,7.73547,28.1287,1,2.85857,3.48081,0.514945,299.171,3440,2.22269,8.54844,12926,5.51278,19.5802,2590.11
18958.1,7.73602,28.1303,1,2.85967,3.481,0.514016,299.16,3440,2.22269,8.54844,12928,5.51333,19.5818,2590.11
18960.1,7.73658,28.1318,1,2.86026,3.48112,0.513517,299.15,3440,2.22269,8.54844,12930,5.51389,19.5834,2590.11
18960.1,7.73658,28.1318,1,2.86026,3.48112,0.513517,299.15,3440,2.22269,8.54844,12930,5.51389,19.5834,2590.11
18960.1,7.73658,28.1318,0,2.96982,3.48151,0.511637,299.15,3440,2.22269,8.54844,12930,5.51389,19.5834,2590.11
18962.1,7.73658,28.1318,0,2.97615,3.48248,0.506274,299.131,3440,2.22269,8.54844,12930,5.51389,19.5834,2592.11
18964.1,7.73658,28.1318,0,2.97879,3.48297,0.504124,299.112,3440,2.22269,8.54844,12930,5.51389,19.5834,2594.11
18966.1,7.73658,28.1318,0,2.98106,3.48334,0.502221,299.093,3440,2.22269,8.54844,12930,5.51389,19.5834,2596.11
18968.1,7.73658,28.1318,0,2.98291,3.48364,0.500685,299.075,3440,2.22269,8.54844,12930,5.51389,19.5834,2598.11
18970.1,7.73658,28.1318,0,2.98446,3.48391,0.499393,299.057,3440,2.22269,8.54844,12930,5.51389,19.5834,2600.11
18970.1,7.73658,28.1318,0,2.98446,3.48391,0.499393,299.057,3440,2.22269,8.54844,12930,5.51389,19.5834,2600.11
18970.1,7.73658,28.1318,-1,3.09401,3.48431,0.497496,299.057,3440,2.22269,8.54844,12930,5.51389,19.5834,2600.11
18972.1,7.73713,28.1336,-1,3.10132,3.48544,0.491227,299.047,3442,2.22324,8.55016,12930,5.51389,19.5834,2600.11
18974.1,7.73769,28.1353,-1,3.10449,3.48611,0.488691,299.036,3444,2.2238,8.55189,12930,5.51389,19.5834,2600.11
18976.1,7.73824,28.137,-1,3.10711,3.48666,0.486606,299.026,3446,2.22435,8.55361,12930,5.51389,19.5834,2600.11
18978.1,7.7388,28.1387,-1,3.10943,3.48716,0.484768,299.015,3448,2.22491,8.55534,12930,5.51389,19.5834,2600.11
18980.1,7.73935,28.1405,-1,3.11154,3.48761,0.483099,299.005,3450,2.22547,8.55707,12930,5.51389,19.5834,2600.11
18980.1,7.73935,28.1405,-1,3.11154,3.48761,0.483099,299.005,3450,2.22547,8.55707,12930,5.51389,19.5834,2600.11
18980.1,7.73935,28.1405,-5,3.24461,3.48924,0.477548,299.006,3450,2.22547,8.55707,12930,5.51389,19.5834,2600.11
18982.1,7.74213,28.1495,-5,3.26416,3.49326,0.46128,299.069,3452,2.22824,8.56614,12930,5.51389,19.5834,2600.11
18984.1,7.74491,28.1586,-5,3.27353,3.49552,0.453669,299.132,3454,2.23102,8.57523,12930,5.51389,19.5834,2600.11
18986.1,7.74769,28.1678,-5,3.28147,3.49741,0.447166,299.193,3456,2.2338,8.58434,12930,5.51389,19.5834,2600.11
18988.1,7.75047,28.1769,-5,3.28761,3.4991,0.442304,299.252,3458,2.23658,8.59348,12930,5.51389,19.5834,2600.11
18990.1,7.75324,28.186,-5,3.29324,3.50066,0.437835,299.311,3460,2.23935,8.60262,12930,5.51389,19.5834,2600.11
18990.1,7.75324,28.186,-5,3.29324,3.50066,0.437835,299.311,3460,2.23935,8.60262,12930,5.51389,19.5834,2600.11
18990.1,7.75324,28.186,-1,3.16178,3.49905,0.442008,299.311,3460,2.23935,8.60262,12930,5.51389,19.5834,2600.11
18992.1,7.7538,28.1878,-1,3.15302,3.49692,0.448913,299.296,3462,2.23991,8.60438,12930,5.51389,19.5834,2600.11
18994.1,7.75435,28.1895,-1,3.15192,3.49645,0.44964,299.281,3464,2.24047,8.60613,12930,5.51389,19.5834,2600.11
18996.1,7.75491,28.1913,-1,3.15092,3.49624,0.450514,299.266,3466,2.24102,8.60788,12930,5.51389,19.5834,2600.11
18998.1,7.75547,28.193,-1,3.15056,3.49616,0.450841,299.252,3468,2.24158,8.60963,12930,5.51389,19.5834,2600.11
19000.1,7.75602,28.1948,-1,3.15055,3.49614,0.450889,299.238,3470,2.24213,8.61138,12930,5.51389,19.5834,2600.11
19000.1,7.75602,28.1948,-1,3.15055,3.49614,0.450889,299.238,3470,2.24213,8.61138,12930,5.51389,19.5834,2600.11
19000.1,7.75602,28.1948,0,3.04346,3.49575,0.452227,299.237,3470,2.24213,8.61138,12930,5.51389,19.5834,2600.11
19002.1,7.75602,28.1948,0,3.03903,3.49487,0.455784,299.217,3470,2.24213,8.61138,12930,5.51389,19.5834,2602.11
19004.1,7.75602,28.1948,0,3.03736,3.49447,0.457053,299.197,3470,2.24213,8.61138,12930,5.51389,19.5834,2604.11
