16748,10.2344,38.7189,7,3.6747,4.06211,0.157701,303.886,9054,4.69079,18.4951,7694,5.54361,20.2238,0.000507
16750,10.2383,38.7332,7,3.67343,4.06107,0.157952,303.891,9054,4.69079,18.4951,7696,5.5475,20.2381,0.000507
16752,10.2422,38.7475,7,3.67215,4.06003,0.158203,303.896,9054,4.69079,18.4951,7698,5.55139,20.2524,0.000507
16754,10.2461,38.7617,7,3.67087,4.05899,0.158454,303.901,9054,4.69079,18.4951,7700,5.55528,20.2667,0.000507
16756,10.25,38.776,7,3.66959,4.05795,0.158705,303.906,9054,4.69079,18.4951,7702,5.55917,20.2809,0.000507
16758,10.2538,38.7903,7,3.66832,4.05691,0.158956,303.911,9054,4.69079,18.4951,7704,5.56306,20.2952,0.000507
16760,10.2577,38.8045,7,3.66704,4.05587,0.159207,303.916,9054,4.69079,18.4951,7706,5.56694,20.3095,0.000507
16762,10.2616,38.8188,7,3.66576,4.05483,0.159458,303.921,9054,4.69079,18.4951,7708,5.57083,20.3237,0.000507
16764,10.2655,38.833,7,3.66448,4.05379,0.159709,303.925,9054,4.69079,18.4951,7710,5.57472,20.338,0.000507
16766,10.2694,38.8473,7,3.66326,4.05278,0.159937,303.93,9054,4.69079,18.4951,7712,5.57861,20.3522,0.000507
16768,10.2733,38.8615,7,3.66208,4.05179,0.160133,303.934,9054,4.69079,18.4951,7714,5.5825,20.3665,0.000507
16770,10.2772,38.8758,7,3.66091,4.05081,0.16033,303.939,9054,4.69079,18.4951,7716,5.58639,20.3807,0.000507
16772,10.2811,38.89,7,3.65974,4.04982,0.160526,303.943,9054,4.69079,18.4951,7718,5.59028,20.3949,0.000507
16774,10.285,38.9042,7,3.65857,4.04883,0.160723,303.947,9054,4.69079,18.4951,7720,5.59417,20.4092,0.000507
16776,10.2888,38.9184,7,3.65739,4.04785,0.16092,303.951,9054,4.69079,18.4951,7722,5.59806,20.4234,0.000507
16778,10.2927,38.9327,7,3.65622,4.04686,0.161117,303.955,9054,4.69079,18.4951,7724,5.60194,20.4376,0.000507
16780,10.2966,38.9469,7,3.65505,4.04587,0.161313,303.959,9054,4.69079,18.4951,7726,5.60583,20.4518,0.000507
16782,10.3005,38.9611,7,3.65387,4.04488,0.16151,303.963,9054,4.69079,18.4951,7728,5.60972,20.466,0.000507
16784,10.3044,38.9753,7,3.6527,4.0439,0.161703,303.967,9054,4.69079,18.4951,7730,5.61361,20.4802,0.000507
16786,10.3083,38.9895,7,3.65154,4.04291,0.161887,303.971,9054,4.69079,18.4951,7732,5.6175,20.4944,0.000507
16788,10.3122,39.0037,7,3.65038,4.04192,0.16207,303.974,9054,4.69079,18.4951,7734,5.62139,20.5086,0.000507
16790,10.3161,39.0179,7,3.64921,4.04094,0.162254,303.978,9054,4.69079,18.4951,7736,5.62528,20.5228,0.000507
16792,10.32,39.0321,7,3.64805,4.03995,0.162438,303.982,9054,4.69079,18.4951,7738,5.62917,20.537,0.000507
16794,10.3238,39.0463,7,3.64689,4.03896,0.162622,303.985,9054,4.69079,18.4951,7740,5.63306,20.5512,0.000507
16796,10.3277,39.0604,7,3.64572,4.03797,0.162805,303.988,9054,4.69079,18.4951,7742,5.63694,20.5654,0.000507
16798,10.3316,39.0746,7,3.64456,4.03699,0.162989,303.992,9054,4.69079,18.4951,7744,5.64083,20.5795,0.000507
16800,10.3355,39.0888,7,3.64339,4.036,0.163173,303.995,9054,4.69079,18.4951,7746,5.64472,20.5937,0.000507
16802,10.3394,39.1029,7,3.64226,4.03504,0.163356,303.998,9054,4.69079,18.4951,7748,5.64861,20.6079,0.000507
16804,10.3433,39.1171,7,3.64117,4.03413,0.163536,304.002,9054,4.69079,18.4951,7750,5.6525,20.622,0.000507
16806,10.3472,39.1313,7,3.64009,4.03322,0.163715,304.005,9054,4.69079,18.4951,7752,5.65639,20.6362,0.000507
16808,10.3511,39.1454,7,3.639,4.03231,0.163895,304.008,9054,4.69079,18.4951,7754,5.66028,20.6503,0.000507
16810,10.355,39.1596,7,3.63792,4.0314,0.164074,304.011,9054,4.69079,18.4951,7756,5.66417,20.6645,0.000507
16812,10.3588,39.1737,7,3.63683,4.03049,0.164254,304.014,9054,4.69079,18.4951,7758,5.66806,20.6786,0.000507
16814,10.3627,39.1878,7,3.63575,4.02958,0.164433,304.017,9054,4.69079,18.4951,7760,5.67194,20.6928,0.000507
16816,10.3666,39.202,7,3.63466,4.02867,0.164613,304.02,9054,4.69079,18.4951,7762,5.67583,20.7069,0.000507
16818,10.3705,39.2161,7,3.63357,4.02776,0.164792,304.023,9054,4.69079,18.4951,7764,5.67972,20.721,0.000507
16820,10.3744,39.2302,7,3.63248,4.02684,0.164972,304.025,9054,4.69079,18.4951,7766,5.68361,20.7352,0.000507
16822,10.3783,39.2443,7,3.63139,4.02589,0.165122,304.028,9054,4.69079,18.4951,7768,5.6875,20.7493,0.000507
16824,10.3822,39.2585,7,3.6303,4.02495,0.165273,304.031,9054,4.69079,18.4951,7770,5.69139,20.7634,0.000507
16826,10.3861,39.2726,7,3.62921,4.02401,0.165424,304.033,9054,4.69079,18.4951,7772,5.69528,20.7775,0.000507
16828,10.39,39.2867,7,3.62812,4.02307,0.165575,304.036,9054,4.69079,18.4951,7774,5.69917,20.7916,0.000507
16830,10.3938,39.3008,7,3.62702,4.02212,0.165726,304.039,9054,4.69079,18.4951,7776,5.70306,20.8057,0.000507
16832,10.3977,39.3149,7,3.62593,4.02118,0.165877,304.041,9054,4.69079,18.4951,7778,5.70694,20.8198,0.000507
16834,10.4016,39.329,7,3.62484,4.02024,0.166028,304.044,9054,4.69079,18.4951,7780,5.71083,20.8339,0.000507
16836,10.4055,39.3431,7,3.62375,4.0193,0.166179,304.046,9054,4.69079,18.4951,7782,5.71472,20.848,0.000507
16838,10.4094,39.3572,7,3.62266,4.01836,0.16633,304.048,9054,4.69079,18.4951,7784,5.71861,20.8621,0.000507
16840,10.4133,39.3713,7,3.62158,4.01742,0.16648,304.051,9054,4.69079,18.4951,7786,5.7225,20.8762,0.000507
16842,10.4172,39.3853,7,3.62049,4.01649,0.16663,304.053,9054,4.69079,18.4951,7788,5.72639,20.8903,0.000507
16844,10.4211,39.3994,7,3.61941,4.01556,0.16678,304.055,9054,4.69079,18.4951,7790,5.73028,20.9044,0.000507
16846,10.425,39.4135,7,3.61833,4.01462,0.16693,304.058,9054,4.69079,18.4951,7792,5.73417,20.9184,0.000507
16848,10.4288,39.4275,7,3.61724,4.01369,0.16708,304.06,9054,4.69079,18.4951,7794,5.73806,20.9325,0.000507
16850,10.4327,39.4416,7,3.61616,4.01276,0.167231,304.062,9054,4.69079,18.4951,7796,5.74194,20.9466,0.000507
16852,10.4366,39.4557,7,3.61508,4.01182,0.167381,304.064,9054,4.69079,18.4951,7798,5.74583,20.9606,0.000507
16854,10.4405,39.4697,7,3.61399,4.01089,0.167531,304.066,9054,4.69079,18.4951,7800,5.74972,20.9747,0.000507
16856,10.4444,39.4838,7,3.61291,4.00995,0.167681,304.068,9054,4.69079,18.4951,7802,5.75361,20.9887,0.000507
16858,10.4483,39.4978,7,3.61178,4.00899,0.167839,304.07,9054,4.69079,18.4951,7804,5.7575,21.0028,0.000507
16860,10.4522,39.5119,7,3.61065,4.00802,0.167999,304.072,9054,4.69079,18.4951,7806,5.76139,21.0168,0.000507
16862,10.4561,39.5259,7,3.60952,4.00705,0.168159,304.074,9054,4.69079,18.4951,7808,5.76528,21.0308,0.000507
16864,10.46,39.5399,7,3.6084,4.00609,0.168319,304.076,9054,4.69079,18.4951,7810,5.76917,21.0449,0.000507
16866,10.4638,39.554,7,3.60727,4.00512,0.168479,304.078,9054,4.69079,18.4951,7812,5.77306,21.0589,0.000507
16868,10.4677,39.568,7,3.60614,4.00415,0.168639,304.08,9054,4.69079,18.4951,7814,5.77694,21.0729,0.000507
16870,10.4716,39.582,7,3.60501,4.00319,0.168799,304.082,9054,4.69079,18.4951,7816,5.78083,21.0869,0.000507
16872,10.4755,39.596,7,3.60388,4.00222,0.168959,304.083,9054,4.69079,18.4951,7818,5.78472,21.101,0.000507
16874,10.4794,39.61,7,3.60275,4.00125,0.16912,304.085,9054,4.69079,18.4951,7820,5.78861,21.115,0.000507
16876,10.4833,39.624,7,3.60155,4.00023,0.169295,304.087,9054,4.69079,18.4951,7822,5.7925,21.129,0.000507
16878,10.4872,39.638,7,3.60034,3.99921,0.169481,304.089,9054,4.69079,18.4951,7824,5.79639,21.143,0.000507
16880,10.4911,39.652,7,3.59913,3.99819,0.169666,304.09,9054,4.69079,18.4951,7826,5.80028,21.157,0.000507
16882,10.495,39.666,7,3.59792,3.99717,0.169852,304.092,9054,4.69079,18.4951,7828,5.80417,21.171,0.000507
16884,10.4988,39.68,7,3.59671,3.99615,0.170037,304.094,9054,4.69079,18.4951,7830,5.80806,21.185,0.000507
16886,10.5027,39.694,7,3.5955,3.99513,0.170223,304.095,9054,4.69079,18.4951,7832,5.81194,21.1989,0.000507
16888,10.5066,39.708,7,3.59429,3.9941,0.170408,304.097,9054,4.69079,18.4951,7834,5.81583,21.2129,0.000507
16890,10.5105,39.7219,7,3.59308,3.99308,0.170593,304.098,9054,4.69079,18.4951,7836,5.81972,21.2269,0.000507
16892,10.5144,39.7359,7,3.59187,3.99206,0.170779,304.1,9054,4.69079,18.4951,7838,5.82361,21.2409,0.000507
16894,10.5183,39.7499,7,3.59063,3.99101,0.170964,304.101,9054,4.69079,18.4951,7840,5.8275,21.2548,0.000507
16896,10.5222,39.7638,7,3.58938,3.98996,0.17115,304.103,9054,4.69079,18.4951,7842,5.83139,21.2688,0.000507
16898,10.5261,39.7778,7,3.58814,3.9889,0.171335,304.104,9054,4.69079,18.4951,7844,5.83528,21.2827,0.000507
16900,10.53,39.7917,7,3.58689,3.98785,0.171521,304.106,9054,4.69079,18.4951,7846,5.83917,21.2967,0.000507
16902,10.5338,39.8057,7,3.58564,3.98679,0.171706,304.107,9054,4.69079,18.4951,7848,5.84306,21.3106,0.000507
16904,10.5377,39.8196,7,3.5844,3.98574,0.171892,304.109,9054,4.69079,18.4951,7850,5.84694,21.3246,0.000507
16906,10.5416,39.8336,7,3.58315,3.98468,0.172077,304.11,9054,4.69079,18.4951,7852,5.85083,21.3385,0.000507
16908,10.5455,39.8475,7,3.58191,3.98363,0.172263,304.111,9054,4.69079,18.4951,7854,5.85472,21.3524,0.000507
16910,10.5494,39.8614,7,3.58066,3.98257,0.172448,304.113,9054,4.69079,18.4951,7856,5.85861,21.3664,0.000507
16912,10.5533,39.8753,7,3.57934,3.98146,0.172649,304.114,9054,4.69079,18.4951,7858,5.8625,21.3803,0.000507
16914,10.5572,39.8892,7,3.57798,3.98033,0.172871,304.115,9054,4.69079,18.4951,7860,5.86639,21.3942,0.000507
16916,10.5611,39.9032,7,3.57662,3.97919,0.173094,304.117,9054,4.69079,18.4951,7862,5.87028,21.4081,0.000507
16918,10.565,39.9171,7,3.57526,3.97806,0.173317,304.118,9054,4.69079,18.4951,7864,5.87417,21.422,0.000507
16920,10.5688,39.931,7,3.5739,3.97693,0.17354,304.119,9054,4.69079,18.4951,7866,5.87806,21.4359,0.000507
16922,10.5727,39.9449,7,3.57253,3.9758,0.173763,304.12,9054,4.69079,18.4951,7868,5.88194,21.4498,0.000507
16924,10.5766,39.9587,7,3.57117,3.97467,0.173986,304.122,9054,4.69079,18.4951,7870,5.88583,21.4637,0.000507
16926,10.5805,39.9726,7,3.56981,3.97353,0.174209,304.123,9054,4.69079,18.4951,7872,5.88972,21.4776,0.000507
16928,10.5844,39.9865,7,3.56845,3.9724,0.174432,304.124,9054,4.69079,18.4951,7874,5.89361,21.4914,0.000507
16930,10.5883,40.0004,7,3.567,3.97119,0.174664,304.125,9054,4.69079,18.4951,7876,5.8975,21.5053,0.000507
16932,10.5922,40.0142,7,3.56548,3.96994,0.174918,304.126,9054,4.69079,18.4951,7878,5.90139,21.5192,0.000507
16934,10.5961,40.0281,7,3.56397,3.96868,0.175173,304.127,9054,4.69079,18.4951,7880,5.90528,21.533,0.000507
16936,10.6,40.0419,7,3.56245,3.96743,0.175428,304.129,9054,4.69079,18.4951,7882,5.90917,21.5469,0.000507
16938,10.6038,40.0558,7,3.56093,3.96618,0.175683,304.13,9054,4.69079,18.4951,7884,5.91306,21.5607,0.000507
16940,10.6077,40.0696,7,3.55942,3.96493,0.175937,304.131,9054,4.69079,18.4951,7886,5.91694,21.5746,0.000507
16942,10.6116,40.0835,7,3.5579,3.96367,0.176192,304.132,9054,4.69079,18.4951,7888,5.92083,21.5884,0.000507
16944,10.6155,40.0973,7,3.55638,3.96242,0.176447,304.133,9054,4.69079,18.4951,7890,5.92472,21.6022,0.000507
16946,10.6194,40.1111,7,3.55487,3.96117,0.176702,304.134,9054,4.69079,18.4951,7892,5.92861,21.6161,0.000507
16948,10.6233,40.1249,7,3.5533,3.95986,0.176957,304.135,9054,4.69079,18.4951,7894,5.9325,21.6299,0.000507
16950,10.6272,40.1388,7,3.5517,3.95852,0.177211,304.136,9054,4.69079,18.4951,7896,5.93639,21.6437,0.000507
16952,10.6311,40.1526,7,3.55009,3.95718,0.177466,304.137,9054,4.69079,18.4951,7898,5.94028,21.6575,0.000507
16954,10.635,40.1664,7,3.54849,3.95584,0.177721,304.138,9054,4.69079,18.4951,7900,5.94417,21.6713,0.000507
16956,10.6388,40.1802,7,3.54688,3.9545,0.177976,304.139,9054,4.69079,18.4951,7902,5.94806,21.6851,0.000507
16958,10.6427,40.1939,7,3.54528,3.95316,0.178231,304.14,9054,4.69079,18.4951,7904,5.95194,21.6989,0.000507
16960,10.6466,40.2077,7,3.54367,3.95182,0.178486,304.141,9054,4.69079,18.4951,7906,5.95583,21.7127,0.000507
16962,10.6505,40.2215,7,3.54206,3.95048,0.17874,304.142,9054,4.69079,18.4951,7908,5.95972,21.7264,0.000507
16964,10.6544,40.2353,7,3.54046,3.94913,0.178995,304.143,9054,4.69079,18.4951,7910,5.96361,21.7402,0.000507
16966,10.6583,40.249,7,3.5388,3.94774,0.179253,304.144,9054,4.69079,18.4951,7912,5.9675,21.754,0.000507
16968,10.6622,40.2628,7,3.53706,3.9463,0.179538,304.145,9054,4.69079,18.4951,7914,5.97139,21.7677,0.000507
16970,10.6661,40.2765,7,3.53531,3.94485,0.179824,304.146,9054,4.69079,18.4951,7916,5.97528,21.7815,0.000507
16972,10.67,40.2903,7,3.53357,3.9434,0.180109,304.147,9054,4.69079,18.4951,7918,5.97917,21.7952,0.000507
16974,10.6738,40.304,7,3.53182,3.94195,0.180395,304.148,9054,4.69079,18.4951,7920,5.98306,21.809,0.000507
16976,10.6777,40.3177,7,3.53008,3.9405,0.180681,304.148,9054,4.69079,18.4951,7922,5.98694,21.8227,0.000507
16978,10.6816,40.3315,7,3.52833,3.93905,0.180966,304.149,9054,4.69079,18.4951,7924,5.99083,21.8364,0.000507
16980,10.6855,40.3452,7,3.52659,3.9376,0.181252,304.15,9054,4.69079,18.4951,7926,5.99472,21.8501,0.000507
16982,10.6894,40.3589,7,3.52484,3.93616,0.181538,304.151,9054,4.69079,18.4951,7928,5.99861,21.8638,0.000507
16984,10.6933,40.3726,7,3.52309,3.93471,0.181823,304.152,9054,4.69079,18.4951,7930,6.0025,21.8775,0.000507
16986,10.6972,40.3863,7,3.52134,3.93325,0.182119,304.153,9054,4.69079,18.4951,7932,6.00639,21.8912,0.000507
16988,10.7011,40.4,7,3.51958,3.9318,0.182414,304.154,9054,4.69079,18.4951,7934,6.01028,21.9049,0.000507
16990,10.705,40.4136,7,3.51782,3.93035,0.18271,304.154,9054,4.69079,18.4951,7936,6.01417,21.9186,0.000507
16992,10.7088,40.4273,7,3.51606,3.9289,0.183005,304.155,9054,4.69079,18.4951,7938,6.01806,21.9323,0.000507
16994,10.7127,40.441,7,3.5143,3.92745,0.183301,304.156,9054,4.69079,18.4951,7940,6.02194,21.9459,0.000507
16996,10.7166,40.4546,7,3.51254,3.926,0.183597,304.157,9054,4.69079,18.4951,7942,6.02583,21.9596,0.000507
16998,10.7205,40.4683,7,3.51078,3.92455,0.183892,304.158,9054,4.69079,18.4951,7944,6.02972,21.9732,0.000507
17000,10.7244,40.4819,7,3.50902,3.92309,0.184188,304.158,9054,4.69079,18.4951,7946,6.03361,21.9869,0.000507
17002,10.7283,40.4956,7,3.50728,3.92166,0.184483,304.159,9054,4.69079,18.4951,7948,6.0375,22.0005,0.000507
17004,10.7322,40.5092,7,3.50559,3.92027,0.184776,304.16,9054,4.69079,18.4951,7950,6.04139,22.0142,0.000507
17006,10.7361,40.5228,7,3.5039,3.91889,0.185068,304.161,9054,4.69079,18.4951,7952,6.04528,22.0278,0.000507
17008,10.74,40.5365,7,3.50221,3.9175,0.185361,304.161,9054,4.69079,18.4951,7954,6.04917,22.0414,0.000507
17010,10.7438,40.5501,7,3.50052,3.91612,0.185653,304.162,9054,4.69079,18.4951,7956,6.05306,22.055,0.000507
17012,10.7477,40.5637,7,3.49882,3.91473,0.185945,304.163,9054,4.69079,18.4951,7958,6.05694,22.0686,0.000507
17014,10.7516,40.5773,7,3.49713,3.91335,0.186237,304.164,9054,4.69079,18.4951,7960,6.06083,22.0822,0.000507
17016,10.7555,40.5909,7,3.49544,3.91196,0.18653,304.164,9054,4.69079,18.4951,7962,6.06472,22.0958,0.000507
17018,10.7594,40.6045,7,3.49375,3.91058,0.186822,304.165,9054,4.69079,18.4951,7964,6.06861,22.1094,0.000507
17020,10.7633,40.618,7,3.49207,3.9092,0.187114,304.166,9054,4.69079,18.4951,7966,6.0725,22.123,0.000507
17022,10.7672,40.6316,7,3.49046,3.90788,0.187387,304.167,9054,4.69079,18.4951,7968,6.07639,22.1366,0.000507
17024,10.7711,40.6452,7,3.48886,3.90656,0.187654,304.167,9054,4.69079,18.4951,7970,6.08028,22.1501,0.000507
17026,10.775,40.6587,7,3.48726,3.90524,0.187921,304.168,9054,4.69079,18.4951,7972,6.08417,22.1637,0.000507
17028,10.7788,40.6723,7,3.48566,3.90392,0.188188,304.169,9054,4.69079,18.4951,7974,6.08806,22.1772,0.000507
17030,10.7827,40.6859,7,3.48406,3.9026,0.188455,304.17,9054,4.69079,18.4951,7976,6.09194,22.1908,0.000507
17032,10.7866,40.6994,7,3.48246,3.90128,0.188722,304.17,9054,4.69079,18.4951,7978,6.09583,22.2043,0.000507
17034,10.7905,40.7129,7,3.48086,3.89996,0.188989,304.171,9054,4.69079,18.4951,7980,6.09972,22.2179,0.000507
17036,10.7944,40.7265,7,3.47925,3.89864,0.189257,304.172,9054,4.69079,18.4951,7982,6.10361,22.2314,0.000507
17038,10.7983,40.74,7,3.47766,3.89733,0.189524,304.172,9054,4.69079,18.4951,7984,6.1075,22.2449,0.000507
17040,10.8022,40.7535,7,3.47616,3.89611,0.189789,304.173,9054,4.69079,18.4951,7986,6.11139,22.2584,0.000507
17042,10.8061,40.767,7,3.47466,3.89489,0.190054,304.174,9054,4.69079,18.4951,7988,6.11528,22.272,0.000507
17044,10.81,40.7805,7,3.47316,3.89367,0.190319,304.174,9054,4.69079,18.4951,7990,6.11917,22.2855,0.000507
17046,10.8138,40.794,7,3.47165,3.89245,0.190584,304.175,9054,4.69079,18.4951,7992,6.12306,22.299,0.000507
17048,10.8177,40.8075,7,3.47015,3.89123,0.190849,304.176,9054,4.69079,18.4951,7994,6.12694,22.3125,0.000507
17050,10.8216,40.821,7,3.46864,3.89001,0.191114,304.177,9054,4.69079,18.4951,7996,6.13083,22.326,0.000507
17052,10.8255,40.8345,7,3.46713,3.88879,0.191378,304.178,9054,4.69079,18.4951,7998,6.13472,22.3394,0.000507
17054,10.8294,40.848,7,3.46563,3.88757,0.191643,304.179,9054,4.69079,18.4951,8000,6.13861,22.3529,0.000507
17056,10.8333,40.8614,7,3.46413,3.88634,0.191908,304.18,9054,4.69079,18.4951,8002,6.1425,22.3664,0.000507
17058,10.8372,40.8749,7,3.46266,3.88517,0.19218,304.181,9054,4.69079,18.4951,8004,6.14639,22.3798,0.000507
17060,10.8411,40.8884,7,3.46119,3.88399,0.192457,304.183,9054,4.69079,18.4951,8006,6.15028,22.3933,0.000507
17062,10.845,40.9018,7,3.45971,3.88281,0.192734,304.184,9054,4.69079,18.4951,8008,6.15417,22.4068,0.000507
17064,10.8488,40.9153,7,3.45824,3.88164,0.19301,304.186,9054,4.69079,18.4951,8010,6.15806,22.4202,0.000507
17066,10.8527,40.9287,7,3.45677,3.88046,0.193287,304.188,9054,4.69079,18.4951,8012,6.16194,22.4337,0.000507
17068,10.8566,40.9422,7,3.4553,3.87929,0.193564,304.19,9054,4.69079,18.4951,8014,6.16583,22.4471,0.000507
17070,10.8605,40.9556,7,3.45383,3.87811,0.193841,304.192,9054,4.69079,18.4951,8016,6.16972,22.4605,0.000507
17072,10.8644,40.969,7,3.45236,3.87693,0.194117,304.194,9054,4.69079,18.4951,8018,6.17361,22.4739,0.000507
17074,10.8683,40.9824,7,3.45089,3.87576,0.194394,304.196,9054,4.69079,18.4951,8020,6.1775,22.4874,0.000507
17076,10.8722,40.9958,7,3.44944,3.87461,0.194686,304.198,9054,4.69079,18.4951,8022,6.18139,22.5008,0.000507
17078,10.8761,41.0093,7,3.44797,3.87347,0.194994,304.2,9054,4.69079,18.4951,8024,6.18528,22.5142,0.000507
17080,10.88,41.0227,7,3.4465,3.87232,0.195301,304.203,9054,4.69079,18.4951,8026,6.18917,22.5276,0.000507
17082,10.8838,41.0361,7,3.44504,3.87118,0.195609,304.205,9054,4.69079,18.4951,8028,6.19306,22.541,0.000507
17084,10.8877,41.0494,7,3.44357,3.87004,0.195917,304.208,9054,4.69079,18.4951,8030,6.19694,22.5544,0.000507
17086,10.8916,41.0628,7,3.4421,3.8689,0.196225,304.211,9054,4.69079,18.4951,8032,6.20083,22.5678,0.000507
17088,10.8955,41.0762,7,3.44064,3.86775,0.196533,304.213,9054,4.69079,18.4951,8034,6.20472,22.5812,0.000507
17090,10.8994,41.0896,7,3.43917,3.86661,0.196841,304.216,9054,4.69079,18.4951,8036,6.20861,22.5945,0.000507
17092,10.9033,41.103,7,3.43771,3.86547,0.197148,304.219,9054,4.69079,18.4951,8038,6.2125,22.6079,0.000507
17094,10.9072,41.1163,7,3.43628,3.86436,0.197456,304.222,9054,4.69079,18.4951,8040,6.21639,22.6213,0.000507
17096,10.9111,41.1297,7,3.43485,3.86326,0.197764,304.225,9054,4.69079,18.4951,8042,6.22028,22.6346,0.000507
17098,10.915,41.143,7,3.43343,3.86216,0.198073,304.228,9054,4.69079,18.4951,8044,6.22417,22.648,0.000507
17100,10.9188,41.1564,7,3.43201,3.86107,0.198381,304.232,9054,4.69079,18.4951,8046,6.22806,22.6613,0.000507
17102,10.9227,41.1697,7,3.43059,3.85997,0.198689,304.235,9054,4.69079,18.4951,8048,6.23194,22.6747,0.000507
17104,10.9266,41.1831,7,3.42917,3.85887,0.198997,304.238,9054,4.69079,18.4951,8050,6.23583,22.688,0.000507
17106,10.9305,41.1964,7,3.42775,3.85777,0.199305,304.242,9054,4.69079,18.4951,8052,6.23972,22.7013,0.000507
17108,10.9344,41.2097,7,3.42633,3.85667,0.199613,304.245,9054,4.69079,18.4951,8054,6.24361,22.7146,0.000507
17110,10.9383,41.223,7,3.42491,3.85558,0.199921,304.249,9054,4.69079,18.4951,8056,6.2475,22.728,0.000507
17112,10.9422,41.2363,7,3.42346,3.85446,0.200247,304.253,9054,4.69079,18.4951,8058,6.25139,22.7413,0.000507
17114,10.9461,41.2496,7,3.42194,3.85335,0.200634,304.256,9054,4.69079,18.4951,8060,6.25528,22.7546,0.000507
17116,10.95,41.2629,7,3.42042,3.85223,0.201021,304.26,9054,4.69079,18.4951,8062,6.25917,22.7679,0.000507
17118,10.9538,41.2762,7,3.41891,3.85111,0.201408,304.264,9054,4.69079,18.4951,8064,6.26306,22.7812,0.000507
17120,10.9577,41.2895,7,3.41739,3.84999,0.201794,304.268,9054,4.69079,18.4951,8066,6.26694,22.7945,0.000507
17122,10.9616,41.3028,7,3.41587,3.84888,0.202181,304.272,9054,4.69079,18.4951,8068,6.27083,22.8078,0.000507
17124,10.9655,41.3161,7,3.41435,3.84776,0.202568,304.276,9054,4.69079,18.4951,8070,6.27472,22.821,0.000507
17126,10.9694,41.3294,7,3.41283,3.84664,0.202955,304.28,9054,4.69079,18.4951,8072,6.27861,22.8343,0.000507
17128,10.9733,41.3426,7,3.41132,3.84552,0.203341,304.284,9054,4.69079,18.4951,8074,6.2825,22.8476,0.000507
17130,10.9772,41.3559,7,3.40983,3.84445,0.203736,304.289,9054,4.69079,18.4951,8076,6.28639,22.8608,0.000507
17132,10.9811,41.3691,7,3.40831,3.8434,0.204201,304.293,9054,4.69079,18.4951,8078,6.29028,22.8741,0.000507
17134,10.985,41.3824,7,3.40679,3.84236,0.204666,304.297,9054,4.69079,18.4951,8080,6.29417,22.8873,0.000507
17136,10.9888,41.3956,7,3.40527,3.84132,0.205132,304.302,9054,4.69079,18.4951,8082,6.29806,22.9006,0.000507
17138,10.9927,41.4089,7,3.40375,3.84028,0.205597,304.306,9054,4.69079,18.4951,8084,6.30194,22.9138,0.000507
17140,10.9966,41.4221,7,3.40223,3.83924,0.206062,304.311,9054,4.69079,18.4951,8086,6.30583,22.927,0.000507
17142,11.0005,41.4353,7,3.40071,3.83819,0.206528,304.315,9054,4.69079,18.4951,8088,6.30972,22.9403,0.000507
17144,11.0044,41.4486,7,3.39919,3.83715,0.206993,304.32,9054,4.69079,18.4951,8090,6.31361,22.9535,0.000507
17146,11.0083,41.4618,7,3.39767,3.83611,0.207458,304.325,9054,4.69079,18.4951,8092,6.3175,22.9667,0.000507
17148,11.0122,41.475,7,3.39616,3.83508,0.207923,304.329,9054,4.69079,18.4951,8094,6.32139,22.9799,0.000507
17150,11.0161,41.4882,7,3.39468,3.83407,0.208388,304.334,9054,4.69079,18.4951,8096,6.32528,22.9931,0.000507
17152,11.02,41.5014,7,3.39319,3.83306,0.208854,304.339,9054,4.69079,18.4951,8098,6.32917,23.0063,0.000507
17154,11.0238,41.5146,7,3.3917,3.83205,0.209319,304.344,9054,4.69079,18.4951,8100,6.33306,23.0195,0.000507
17156,11.0277,41.5277,7,3.39022,3.83104,0.209784,304.349,9054,4.69079,18.4951,8102,6.33694,23.0327,0.000507
