22568,16.3278,61.2286,-0.454713,4.19622,4.27481,0.128573,298.347,12692,8.1427,32.0594,9876,8.18514,29.1692,0.000609
22570,16.3281,61.2296,-0.450166,4.19599,4.27497,0.128572,298.345,12694,8.14295,32.0604,9876,8.18514,29.1692,0.000609
22572,16.3283,61.2307,-0.450166,4.19617,4.27515,0.128571,298.342,12696,8.1432,32.0614,9876,8.18514,29.1692,0.000609
22574,16.3286,61.2317,-0.445664,4.19594,4.27532,0.12857,298.34,12698,8.14344,32.0625,9876,8.18514,29.1692,0.000609
22576,16.3288,61.2327,-0.445664,4.19612,4.2755,0.128569,298.338,12700,8.14369,32.0635,9876,8.18514,29.1692,0.000609
22578,16.3291,61.2338,-0.441207,4.19589,4.27566,0.128568,298.335,12702,8.14394,32.0646,9876,8.18514,29.1692,0.000609
22580,16.3293,61.2348,-0.441207,4.19607,4.27584,0.128567,298.333,12704,8.14418,32.0656,9876,8.18514,29.1692,0.000609
22582,16.3296,61.2358,-0.436795,4.19584,4.276,0.128566,298.33,12706,8.14442,32.0666,9876,8.18514,29.1692,0.000609
22584,16.3298,61.2368,-0.436795,4.19602,4.27617,0.128565,298.328,12708,8.14467,32.0676,9876,8.18514,29.1692,0.000609
22586,16.33,61.2379,-0.436795,4.1962,4.27635,0.128564,298.326,12710,8.14491,32.0686,9876,8.18514,29.1692,0.000609
22588,16.3303,61.2389,-0.432427,4.19597,4.27651,0.128563,298.324,12712,8.14515,32.0696,9876,8.18514,29.1692,0.000609
22590,16.3305,61.2399,-0.432427,4.19615,4.27668,0.128562,298.321,12714,8.14539,32.0707,9876,8.18514,29.1692,0.000609
22592,16.3308,61.2409,-0.428103,4.19591,4.27684,0.128561,298.319,12716,8.14563,32.0717,9876,8.18514,29.1692,0.000609
22594,16.331,61.2419,-0.428103,4.19609,4.27701,0.12856,298.317,12718,8.14587,32.0727,9876,8.18514,29.1692,0.000609
22596,16.3312,61.2429,-0.423822,4.19586,4.27717,0.128559,298.315,12720,8.1461,32.0736,9876,8.18514,29.1692,0.000609
22598,16.3315,61.2438,-0.423822,4.19603,4.27734,0.128558,298.313,12722,8.14634,32.0746,9876,8.18514,29.1692,0.000609
22600,16.3317,61.2448,-0.419584,4.1958,4.2775,0.128557,298.31,12724,8.14657,32.0756,9876,8.18514,29.1692,0.000609
22602,16.3319,61.2458,-0.419584,4.19598,4.27766,0.128556,298.308,12726,8.1468,32.0766,9876,8.18514,29.1692,0.000609
22604,16.3322,61.2468,-0.419584,4.19615,4.27783,0.128555,298.306,12728,8.14704,32.0776,9876,8.18514,29.1692,0.000609
22606,16.3324,61.2478,-0.415388,4.19592,4.27799,0.128554,298.304,12730,8.14727,32.0785,9876,8.18514,29.1692,0.000609
22608,16.3326,61.2487,-0.415388,4.19609,4.27816,0.128553,298.302,12732,8.1475,32.0795,9876,8.18514,29.1692,0.000609
22610,16.3329,61.2497,-0.411234,4.19586,4.27831,0.128552,298.3,12734,8.14773,32.0805,9876,8.18514,29.1692,0.000609
22612,16.3331,61.2506,-0.411234,4.19603,4.27847,0.128551,298.298,12736,8.14795,32.0814,9876,8.18514,29.1692,0.000609
22614,16.3333,61.2516,-0.407122,4.1958,4.27863,0.12855,298.296,12738,8.14818,32.0824,9876,8.18514,29.1692,0.000609
22616,16.3335,61.2525,-0.407122,4.19597,4.27879,0.128549,298.294,12740,8.14841,32.0833,9876,8.18514,29.1692,0.000609
22618,16.3338,61.2535,-0.407122,4.19614,4.27895,0.128548,298.292,12742,8.14863,32.0843,9876,8.18514,29.1692,0.000609
22620,16.334,61.2544,-0.40305,4.19591,4.2791,0.128547,298.29,12744,8.14886,32.0852,9876,8.18514,29.1692,0.000609
22622,16.3342,61.2554,-0.40305,4.19608,4.27926,0.128546,298.288,12746,8.14908,32.0861,9876,8.18514,29.1692,0.000609
22624,16.3344,61.2563,-0.39902,4.19585,4.27941,0.128545,298.286,12748,8.1493,32.0871,9876,8.18514,29.1692,0.000609
22626,16.3347,61.2572,-0.39902,4.19602,4.27957,0.128544,298.284,12750,8.14952,32.088,9876,8.18514,29.1692,0.000609
22628,16.3349,61.2582,-0.39902,4.19618,4.27974,0.128543,298.282,12752,8.14975,32.0889,9876,8.18514,29.1692,0.000609
22630,16.3351,61.2591,-0.39503,4.19596,4.27988,0.128542,298.28,12754,8.14997,32.0899,9876,8.18514,29.1692,0.000609
22632,16.3353,61.26,-0.39503,4.19612,4.28004,0.128541,298.278,12756,8.15019,32.0908,9876,8.18514,29.1692,0.000609
22634,16.3355,61.2609,-0.391079,4.19589,4.28019,0.12854,298.276,12758,8.1504,32.0917,9876,8.18514,29.1692,0.000609
22636,16.3358,61.2618,-0.391079,4.19606,4.28035,0.128539,298.274,12760,8.15062,32.0926,9876,8.18514,29.1692,0.000609
22638,16.336,61.2627,-0.387169,4.19583,4.28049,0.128538,298.272,12762,8.15083,32.0935,9876,8.18514,29.1692,0.000609
22640,16.3362,61.2636,-0.387169,4.19599,4.28065,0.128537,298.271,12764,8.15105,32.0944,9876,8.18514,29.1692,0.000609
22642,16.3364,61.2645,-0.387169,4.19615,4.2808,0.128536,298.269,12766,8.15126,32.0953,9876,8.18514,29.1692,0.000609
22644,16.3366,61.2654,-0.383297,4.19593,4.28095,0.128536,298.267,12768,8.15148,32.0962,9876,8.18514,29.1692,0.000609
22646,16.3368,61.2663,-0.383297,4.19609,4.2811,0.128535,298.265,12770,8.15169,32.0971,9876,8.18514,29.1692,0.000609
22648,16.337,61.2672,-0.379464,4.19586,4.28124,0.128534,298.263,12772,8.1519,32.098,9876,8.18514,29.1692,0.000609
22650,16.3373,61.2681,-0.379464,4.19602,4.28139,0.128533,298.262,12774,8.15211,32.0989,9876,8.18514,29.1692,0.000609
22652,16.3375,61.269,-0.379464,4.19618,4.28155,0.128532,298.26,12776,8.15232,32.0997,9876,8.18514,29.1692,0.000609
22654,16.3377,61.2698,-0.375669,4.19595,4.28169,0.128531,298.258,12778,8.15253,32.1006,9876,8.18514,29.1692,0.000609
22656,16.3379,61.2707,-0.375669,4.19611,4.28184,0.12853,298.256,12780,8.15274,32.1015,9876,8.18514,29.1692,0.000609
22658,16.3381,61.2716,-0.371913,4.19589,4.28198,0.128529,298.255,12782,8.15295,32.1024,9876,8.18514,29.1692,0.000609
22660,16.3383,61.2725,-0.371913,4.19604,4.28213,0.128528,298.253,12784,8.15315,32.1032,9876,8.18514,29.1692,0.000609
22662,16.3385,61.2733,-0.368194,4.19582,4.28227,0.128527,298.251,12786,8.15336,32.1041,9876,8.18514,29.1692,0.000609
22664,16.3387,61.2742,-0.368194,4.19597,4.28241,0.128526,298.25,12788,8.15356,32.1049,9876,8.18514,29.1692,0.000609
22666,16.3389,61.275,-0.368194,4.19612,4.28256,0.128526,298.248,12790,8.15377,32.1058,9876,8.18514,29.1692,0.000609
22668,16.3391,61.2759,-0.364512,4.1959,4.2827,0.128525,298.246,12792,8.15397,32.1067,9876,8.18514,29.1692,0.000609
22670,16.3393,61.2767,-0.364512,4.19605,4.28285,0.128524,298.245,12794,8.15417,32.1075,9876,8.18514,29.1692,0.000609
22672,16.3395,61.2776,-0.360867,4.19583,4.28298,0.128523,298.243,12796,8.15437,32.1083,9876,8.18514,29.1692,0.000609
22674,16.3397,61.2784,-0.360867,4.19598,4.28313,0.128522,298.241,12798,8.15457,32.1092,9876,8.18514,29.1692,0.000609
22676,16.3399,61.2793,-0.360867,4.19613,4.28327,0.128521,298.24,12800,8.15477,32.11,9876,8.18514,29.1692,0.000609
22678,16.3401,61.2801,-0.357258,4.19591,4.28341,0.12852,298.238,12802,8.15497,32.1109,9876,8.18514,29.1692,0.000609
22680,16.3403,61.2809,-0.357258,4.19606,4.28355,0.128519,298.237,12804,8.15517,32.1117,9876,8.18514,29.1692,0.000609
22682,16.3405,61.2817,-0.353685,4.19584,4.28369,0.128518,298.235,12806,8.15537,32.1125,9876,8.18514,29.1692,0.000609
22684,16.3407,61.2826,-0.353685,4.19599,4.28383,0.128518,298.234,12808,8.15556,32.1133,9876,8.18514,29.1692,0.000609
22686,16.3409,61.2834,-0.353685,4.19614,4.28397,0.128517,298.232,12810,8.15576,32.1142,9876,8.18514,29.1692,0.000609
22688,16.3411,61.2842,-0.350148,4.19592,4.2841,0.128516,298.231,12812,8.15595,32.115,9876,8.18514,29.1692,0.000609
22690,16.3413,61.285,-0.350148,4.19607,4.28424,0.128515,298.229,12814,8.15615,32.1158,9876,8.18514,29.1692,0.000609
22692,16.3415,61.2858,-0.346647,4.19585,4.28437,0.128514,298.227,12816,8.15634,32.1166,9876,8.18514,29.1692,0.000609
22694,16.3417,61.2866,-0.346647,4.19599,4.28451,0.128513,298.226,12818,8.15653,32.1174,9876,8.18514,29.1692,0.000609
22696,16.3419,61.2874,-0.346647,4.19614,4.28465,0.128512,298.225,12820,8.15673,32.1182,9876,8.18514,29.1692,0.000609
22698,16.3421,61.2882,-0.34318,4.19592,4.28478,0.128511,298.223,12822,8.15692,32.119,9876,8.18514,29.1692,0.000609
22700,16.3422,61.289,-0.34318,4.19606,4.28492,0.12851,298.222,12824,8.15711,32.1198,9876,8.18514,29.1692,0.000609
22702,16.3424,61.2898,-0.339749,4.19585,4.28505,0.128509,298.22,12826,8.1573,32.1206,9876,8.18514,29.1692,0.000609
22704,16.3426,61.2906,-0.339749,4.19599,4.28519,0.128508,298.219,12828,8.15749,32.1214,9876,8.18514,29.1692,0.000609
22706,16.3428,61.2914,-0.339749,4.19613,4.28532,0.128507,298.217,12830,8.15767,32.1222,9876,8.18514,29.1692,0.000609
22708,16.343,61.2922,-0.336351,4.19592,4.28545,0.128506,298.216,12832,8.15786,32.123,9876,8.18514,29.1692,0.000609
22710,16.3432,61.293,-0.336351,4.19606,4.28559,0.128505,298.215,12834,8.15805,32.1238,9876,8.18514,29.1692,0.000609
22712,16.3434,61.2938,-0.332988,4.19584,4.28571,0.128505,298.213,12836,8.15823,32.1245,9876,8.18514,29.1692,0.000609
22714,16.3436,61.2945,-0.332988,4.19598,4.28584,0.128504,298.212,12838,8.15842,32.1253,9876,8.18514,29.1692,0.000609
22716,16.3437,61.2953,-0.332988,4.19612,4.28598,0.128503,298.21,12840,8.1586,32.1261,9876,8.18514,29.1692,0.000609
22718,16.3439,61.2961,-0.329658,4.19591,4.2861,0.128502,298.209,12842,8.15879,32.1269,9876,8.18514,29.1692,0.000609
22720,16.3441,61.2969,-0.329658,4.19605,4.28624,0.128501,298.208,12844,8.15897,32.1276,9876,8.18514,29.1692,0.000609
22722,16.3443,61.2976,-0.326361,4.19584,4.28636,0.1285,298.206,12846,8.15915,32.1284,9876,8.18514,29.1692,0.000609
22724,16.3445,61.2984,-0.326361,4.19597,4.28649,0.128499,298.205,12848,8.15933,32.1292,9876,8.18514,29.1692,0.000609
22726,16.3447,61.2991,-0.326361,4.19611,4.28662,0.128498,298.204,12850,8.15951,32.1299,9876,8.18514,29.1692,0.000609
22728,16.3448,61.2999,-0.323098,4.1959,4.28675,0.128497,298.203,12852,8.15969,32.1307,9876,8.18514,29.1692,0.000609
22730,16.345,61.3006,-0.323098,4.19603,4.28688,0.128497,298.201,12854,8.15987,32.1314,9876,8.18514,29.1692,0.000609
22732,16.3452,61.3014,-0.319867,4.19582,4.287,0.128496,298.2,12856,8.16005,32.1322,9876,8.18514,29.1692,0.000609
22734,16.3454,61.3021,-0.319867,4.19595,4.28712,0.128495,298.199,12858,8.16023,32.1329,9876,8.18514,29.1692,0.000609
22736,16.3455,61.3029,-0.319867,4.19609,4.28725,0.128494,298.197,12860,8.16041,32.1337,9876,8.18514,29.1692,0.000609
22738,16.3457,61.3036,-0.316668,4.19588,4.28737,0.128493,298.196,12862,8.16058,32.1344,9876,8.18514,29.1692,0.000609
22740,16.3459,61.3044,-0.316668,4.19601,4.2875,0.128492,298.195,12864,8.16076,32.1351,9876,8.18514,29.1692,0.000609
22742,16.3461,61.3051,-0.313501,4.1958,4.28762,0.128491,298.194,12866,8.16093,32.1359,9876,8.18514,29.1692,0.000609
22744,16.3462,61.3058,-0.313501,4.19593,4.28775,0.128491,298.192,12868,8.16111,32.1366,9876,8.18514,29.1692,0.000609
22746,16.3464,61.3066,-0.313501,4.19606,4.28787,0.12849,298.191,12870,8.16128,32.1373,9876,8.18514,29.1692,0.000609
22748,16.3466,61.3073,-0.310366,4.19586,4.28799,0.128489,298.19,12872,8.16145,32.1381,9876,8.18514,29.1692,0.000609
22750,16.3468,61.308,-0.310366,4.19599,4.28812,0.128488,298.189,12874,8.16162,32.1388,9876,8.18514,29.1692,0.000609
22752,16.3469,61.3087,-0.310366,4.19612,4.28824,0.128487,298.188,12876,8.1618,32.1395,9876,8.18514,29.1692,0.000609
22754,16.3471,61.3094,-0.307263,4.19591,4.28836,0.128486,298.187,12878,8.16197,32.1402,9876,8.18514,29.1692,0.000609
22756,16.3473,61.3102,-0.307263,4.19604,4.28848,0.128485,298.185,12880,8.16214,32.1409,9876,8.18514,29.1692,0.000609
22758,16.3474,61.3109,-0.30419,4.19584,4.2886,0.128485,298.184,12882,8.16231,32.1416,9876,8.18514,29.1692,0.000609
22760,16.3476,61.3116,-0.30419,4.19596,4.28872,0.128484,298.183,12884,8.16248,32.1423,9876,8.18514,29.1692,0.000609
22762,16.3478,61.3123,-0.30419,4.19609,4.28884,0.128483,298.182,12886,8.16265,32.1431,9876,8.18514,29.1692,0.000609
22764,16.348,61.313,-0.301148,4.19589,4.28896,0.128482,298.181,12888,8.16281,32.1438,9876,8.18514,29.1692,0.000609
22766,16.3481,61.3137,-0.301148,4.19601,4.28908,0.128481,298.18,12890,8.16298,32.1445,9876,8.18514,29.1692,0.000609
22768,16.3483,61.3144,-0.298137,4.19581,4.28919,0.128481,298.179,12892,8.16315,32.1452,9876,8.18514,29.1692,0.000609
22770,16.3485,61.3151,-0.298137,4.19593,4.28931,0.12848,298.177,12894,8.16331,32.1459,9876,8.18514,29.1692,0.000609
22772,16.3486,61.3158,-0.298137,4.19606,4.28943,0.128479,298.176,12896,8.16348,32.1465,9876,8.18514,29.1692,0.000609
22774,16.3488,61.3165,-0.295155,4.19586,4.28954,0.128478,298.175,12898,8.16364,32.1472,9876,8.18514,29.1692,0.000609
22776,16.3489,61.3171,-0.295155,4.19598,4.28966,0.128477,298.174,12900,8.16381,32.1479,9876,8.18514,29.1692,0.000609
22778,16.3491,61.3178,-0.295155,4.1961,4.28978,0.128477,298.173,12902,8.16397,32.1486,9876,8.18514,29.1692,0.000609
22780,16.3493,61.3185,-0.292204,4.1959,4.28989,0.128476,298.172,12904,8.16413,32.1493,9876,8.18514,29.1692,0.000609
22782,16.3494,61.3192,-0.292204,4.19602,4.29001,0.128475,298.171,12906,8.16429,32.15,9876,8.18514,29.1692,0.000609
22784,16.3496,61.3199,-0.289282,4.19582,4.29012,0.128474,298.17,12908,8.16445,32.1506,9876,8.18514,29.1692,0.000609
22786,16.3498,61.3205,-0.289282,4.19594,4.29024,0.128473,298.169,12910,8.16462,32.1513,9876,8.18514,29.1692,0.000609
22788,16.3499,61.3212,-0.289282,4.19606,4.29036,0.128473,298.168,12912,8.16478,32.152,9876,8.18514,29.1692,0.000609
22790,16.3501,61.3219,-0.286389,4.19587,4.29046,0.128472,298.167,12914,8.16494,32.1527,9876,8.18514,29.1692,0.000609
22792,16.3502,61.3226,-0.286389,4.19599,4.29058,0.128471,298.166,12916,8.16509,32.1533,9876,8.18514,29.1692,0.000609
22794,16.3504,61.3232,-0.286389,4.19611,4.2907,0.12847,298.165,12918,8.16525,32.154,9876,8.18514,29.1692,0.000609
22796,16.3505,61.3239,-0.283525,4.19591,4.2908,0.128469,298.164,12920,8.16541,32.1547,9876,8.18514,29.1692,0.000609
22798,16.3507,61.3245,-0.283525,4.19603,4.29092,0.128469,298.163,12922,8.16557,32.1553,9876,8.18514,29.1692,0.000609
22800,16.3509,61.3252,-0.28069,4.19583,4.29103,0.128468,298.162,12924,8.16572,32.156,9876,8.18514,29.1692,0.000609
22802,16.351,61.3259,-0.28069,4.19595,4.29114,0.128467,298.161,12926,8.16588,32.1566,9876,8.18514,29.1692,0.000609
22804,16.3512,61.3265,-0.28069,4.19606,4.29125,0.128466,298.16,12928,8.16604,32.1573,9876,8.18514,29.1692,0.000609
22806,16.3513,61.3272,-0.277883,4.19587,4.29136,0.128466,298.159,12930,8.16619,32.1579,9876,8.18514,29.1692,0.000609
22808,16.3515,61.3278,-0.277883,4.19599,4.29147,0.128465,298.158,12932,8.16634,32.1586,9876,8.18514,29.1692,0.000609
22810,16.3516,61.3284,-0.277883,4.1961,4.29158,0.128464,298.157,12934,8.1665,32.1592,9876,8.18514,29.1692,0.000609
22812,16.3518,61.3291,-0.275104,4.19591,4.29169,0.128463,298.156,12936,8.16665,32.1599,9876,8.18514,29.1692,0.000609
22814,16.3519,61.3297,-0.275104,4.19602,4.2918,0.128463,298.155,12938,8.1668,32.1605,9876,8.18514,29.1692,0.000609
22816,16.3521,61.3304,-0.272353,4.19583,4.2919,0.128462,298.154,12940,8.16696,32.1611,9876,8.18514,29.1692,0.000609
22818,16.3522,61.331,-0.272353,4.19594,4.29201,0.128461,298.153,12942,8.16711,32.1618,9876,8.18514,29.1692,0.000609
22820,16.3524,61.3316,-0.272353,4.19606,4.29212,0.12846,298.153,12944,8.16726,32.1624,9876,8.18514,29.1692,0.000609
22822,16.3525,61.3323,-0.269629,4.19587,4.29223,0.12846,298.152,12946,8.16741,32.163,9876,8.18514,29.1692,0.000609
22824,16.3527,61.3329,-0.269629,4.19598,4.29233,0.128459,298.151,12948,8.16756,32.1637,9876,8.18514,29.1692,0.000609
22826,16.3528,61.3335,-0.269629,4.19609,4.29244,0.128458,298.15,12950,8.16771,32.1643,9876,8.18514,29.1692,0.000609
22828,16.353,61.3341,-0.266933,4.1959,4.29255,0.128457,298.149,12952,8.16786,32.1649,9876,8.18514,29.1692,0.000609
22830,16.3531,61.3348,-0.266933,4.19601,4.29265,0.128457,298.148,12954,8.168,32.1655,9876,8.18514,29.1692,0.000609
22832,16.3533,61.3354,-0.264264,4.19582,4.29275,0.128456,298.147,12956,8.16815,32.1662,9876,8.18514,29.1692,0.000609
22834,16.3534,61.336,-0.264264,4.19593,4.29286,0.128455,298.146,12958,8.1683,32.1668,9876,8.18514,29.1692,0.000609
22836,16.3536,61.3366,-0.264264,4.19604,4.29297,0.128455,298.145,12960,8.16845,32.1674,9876,8.18514,29.1692,0.000609
22838,16.3537,61.3372,-0.261621,4.19586,4.29307,0.128454,298.145,12962,8.16859,32.168,9876,8.18514,29.1692,0.000609
22840,16.3539,61.3378,-0.261621,4.19596,4.29317,0.128453,298.144,12964,8.16874,32.1686,9876,8.18514,29.1692,0.000609
22842,16.354,61.3384,-0.261621,4.19607,4.29328,0.128452,298.143,12966,8.16888,32.1692,9876,8.18514,29.1692,0.000609
22844,16.3542,61.339,-0.259005,4.19589,4.29338,0.128452,298.142,12968,8.16903,32.1698,9876,8.18514,29.1692,0.000609
22846,16.3543,61.3397,-0.259005,4.196,4.29348,0.128451,298.141,12970,8.16917,32.1704,9876,8.18514,29.1692,0.000609
22848,16.3545,61.3403,-0.256415,4.19581,4.29358,0.12845,298.14,12972,8.16931,32.171,9876,8.18514,29.1692,0.000609
22850,16.3546,61.3408,-0.256415,4.19592,4.29368,0.12845,298.14,12974,8.16945,32.1716,9876,8.18514,29.1692,0.000609
22852,16.3547,61.3414,-0.256415,4.19602,4.29379,0.128449,298.139,12976,8.1696,32.1722,9876,8.18514,29.1692,0.000609
22854,16.3549,61.342,-0.253851,4.19584,4.29388,0.128448,298.138,12978,8.16974,32.1728,9876,8.18514,29.1692,0.000609
22856,16.355,61.3426,-0.253851,4.19594,4.29399,0.128448,298.137,12980,8.16988,32.1734,9876,8.18514,29.1692,0.000609
22858,16.3552,61.3432,-0.253851,4.19605,4.29409,0.128447,298.136,12982,8.17002,32.174,9876,8.18514,29.1692,0.000609
22860,16.3553,61.3438,-0.251312,4.19587,4.29419,0.128446,298.136,12984,8.17016,32.1746,9876,8.18514,29.1692,0.000609
22862,16.3554,61.3444,-0.251312,4.19597,4.29429,0.128445,298.135,12986,8.1703,32.1752,9876,8.18514,29.1692,0.000609
22864,16.3556,61.345,-0.251312,4.19608,4.29439,0.128445,298.134,12988,8.17044,32.1758,9876,8.18514,29.1692,0.000609
22866,16.3557,61.3456,-0.248799,4.1959,4.29448,0.128444,298.133,12990,8.17058,32.1763,9876,8.18514,29.1692,0.000609
22868,16.3559,61.3461,-0.248799,4.196,4.29459,0.128443,298.133,12992,8.17071,32.1769,9876,8.18514,29.1692,0.000609
22870,16.356,61.3467,-0.246311,4.19582,4.29468,0.128443,298.132,12994,8.17085,32.1775,9876,8.18514,29.1692,0.000609
22872,16.3561,61.3473,-0.246311,4.19592,4.29478,0.128442,298.131,12996,8.17099,32.1781,9876,8.18514,29.1692,0.000609
22874,16.3563,61.3479,-0.246311,4.19602,4.29488,0.128441,298.13,12998,8.17113,32.1786,9876,8.18514,29.1692,0.000609
22876,16.3564,61.3484,-0.243848,4.19584,4.29497,0.128441,298.129,13000,8.17126,32.1792,9876,8.18514,29.1692,0.000609
22878,16.3565,61.349,-0.243848,4.19594,4.29507,0.12844,298.129,13002,8.1714,32.1798,9876,8.18514,29.1692,0.000609
22880,16.3567,61.3496,-0.243848,4.19605,4.29517,0.128439,298.128,13004,8.17153,32.1803,9876,8.18514,29.1692,0.000609
22882,16.3568,61.3501,-0.24141,4.19587,4.29526,0.128439,298.127,13006,8.17167,32.1809,9876,8.18514,29.1692,0.000609
22884,16.3569,61.3507,-0.24141,4.19597,4.29536,0.128438,298.127,13008,8.1718,32.1815,9876,8.18514,29.1692,0.000609
22886,16.3571,61.3513,-0.24141,4.19607,4.29546,0.128437,298.126,13010,8.17193,32.182,9876,8.18514,29.1692,0.000609
22888,16.3572,61.3518,-0.238995,4.19589,4.29555,0.128437,298.125,13012,8.17207,32.1826,9876,8.18514,29.1692,0.000609
22890,16.3573,61.3524,-0.238995,4.19599,4.29564,0.128436,298.124,13014,8.1722,32.1831,9876,8.18514,29.1692,0.000609
22892,16.3575,61.3529,-0.236605,4.19582,4.29573,0.128435,298.124,13016,8.17233,32.1837,9876,8.18514,29.1692,0.000609
22894,16.3576,61.3535,-0.236605,4.19591,4.29583,0.128435,298.123,13018,8.17246,32.1842,9876,8.18514,29.1692,0.000609
22896,16.3577,61.354,-0.236605,4.19601,4.29593,0.128434,298.122,13020,8.17259,32.1848,9876,8.18514,29.1692,0.000609
22898,16.3579,61.3546,-0.234239,4.19584,4.29602,0.128433,298.122,13022,8.17272,32.1853,9876,8.18514,29.1692,0.000609
22900,16.358,61.3551,-0.234239,4.19593,4.29611,0.128433,298.121,13024,8.17285,32.1859,9876,8.18514,29.1692,0.000609
22902,16.3581,61.3557,-0.234239,4.19603,4.29621,0.128432,298.12,13026,8.17298,32.1864,9876,8.18514,29.1692,0.000609
22904,16.3583,61.3562,-0.231897,4.19586,4.29629,0.128432,298.12,13028,8.17311,32.187,9876,8.18514,29.1692,0.000609
22906,16.3584,61.3567,-0.231897,4.19595,4.29639,0.128431,298.119,13030,8.17324,32.1875,9876,8.18514,29.1692,0.000609
22908,16.3585,61.3573,-0.231897,4.19605,4.29648,0.12843,298.118,13032,8.17337,32.1881,9876,8.18514,29.1692,0.000609
22910,16.3586,61.3578,-0.229578,4.19588,4.29657,0.12843,298.118,13034,8.1735,32.1886,9876,8.18514,29.1692,0.000609
22912,16.3588,61.3584,-0.229578,4.19598,4.29666,0.128429,298.117,13036,8.17363,32.1891,9876,8.18514,29.1692,0.000609
22914,16.3589,61.3589,-0.227282,4.1958,4.29675,0.128428,298.116,13038,8.17375,32.1897,9876,8.18514,29.1692,0.000609
22916,16.359,61.3594,-0.227282,4.1959,4.29684,0.128428,298.116,13040,8.17388,32.1902,9876,8.18514,29.1692,0.000609
22918,16.3591,61.3599,-0.227282,4.19599,4.29693,0.128427,298.115,13042,8.174,32.1907,9876,8.18514,29.1692,0.000609
22920,16.3593,61.3605,-0.225009,4.19582,4.29702,0.128427,298.114,13044,8.17413,32.1912,9876,8.18514,29.1692,0.000609
22922,16.3594,61.361,-0.225009,4.19592,4.29711,0.128426,298.114,13046,8.17425,32.1918,9876,8.18514,29.1692,0.000609
22924,16.3595,61.3615,-0.225009,4.19601,4.2972,0.128425,298.113,13048,8.17438,32.1923,9876,8.18514,29.1692,0.000609
22926,16.3596,61.362,-0.222759,4.19584,4.29729,0.128425,298.113,13050,8.1745,32.1928,9876,8.18514,29.1692,0.000609
22928,16.3598,61.3626,-0.222759,4.19593,4.29738,0.128424,298.112,13052,8.17463,32.1933,9876,8.18514,29.1692,0.000609
22930,16.3599,61.3631,-0.222759,4.19603,4.29747,0.128423,298.111,13054,8.17475,32.1939,9876,8.18514,29.1692,0.000609
22932,16.36,61.3636,-0.220532,4.19586,4.29755,0.128423,298.111,13056,8.17487,32.1944,9876,8.18514,29.1692,0.000609
22934,16.3601,61.3641,-0.220532,4.19595,4.29764,0.128422,298.11,13058,8.175,32.1949,9876,8.18514,29.1692,0.000609
22936,16.3603,61.3646,-0.220532,4.19604,4.29773,0.128422,298.109,13060,8.17512,32.1954,9876,8.18514,29.1692,0.000609
22938,16.3604,61.3651,-0.218326,4.19588,4.29782,0.128421,298.109,13062,8.17524,32.1959,9876,8.18514,29.1692,0.000609
