15484.1,6.28581,23.2236,0,3.20382,3.65975,0.455877,299.12,2830,1.79414,6.99175,10530,4.49167,16.2318,2124.09
15486.1,6.28581,23.2236,0,3.20204,3.65942,0.457324,299.101,2830,1.79414,6.99175,10530,4.49167,16.2318,2126.09
15488.1,6.28581,23.2236,0,3.20067,3.65915,0.458431,299.083,2830,1.79414,6.99175,10530,4.49167,16.2318,2128.09
15490.1,6.28581,23.2236,0,3.19956,3.65894,0.459326,299.065,2830,1.79414,6.99175,10530,4.49167,16.2318,2130.09
15490.1,6.28581,23.2236,0,3.19956,3.65894,0.459326,299.065,2830,1.79414,6.99175,10530,4.49167,16.2318,2130.09
15490.1,6.28581,23.2236,3,3.01951,3.65757,0.465955,299.065,2830,1.79414,6.99175,10530,4.49167,16.2318,2130.09
15492.1,6.28747,23.2286,3,3.00433,3.65432,0.477794,299.089,2830,1.79414,6.99175,10532,4.49333,16.2368,2130.09
15494.1,6.28914,23.2336,3,2.99477,3.65257,0.48558,299.112,2830,1.79414,6.99175,10534,4.495,16.2418,2130.09
15496.1,6.29081,23.2385,3,2.98668,3.65114,0.492232,299.134,2830,1.79414,6.99175,10536,4.49667,16.2468,2130.09
15498.1,6.29247,23.2435,3,2.97814,3.64987,0.499511,299.157,2830,1.79414,6.99175,10538,4.49833,16.2518,2130.09
15500.1,6.29414,23.2485,3,2.97079,3.64907,0.506061,299.179,2830,1.79414,6.99175,10540,4.5,16.2567,2130.09
15500.1,6.29414,23.2485,3,2.97079,3.64907,0.506061,299.179,2830,1.79414,6.99175,10540,4.5,16.2567,2130.09
15500.1,6.29414,23.2485,-3,3.33503,3.65146,0.488355,299.179,2830,1.79414,6.99175,10540,4.5,16.2567,2130.09
15502.1,6.29581,23.2541,-3,3.35753,3.65649,0.470555,299.194,2832,1.79581,6.99735,10540,4.5,16.2567,2130.09
15504.1,6.29747,23.2597,-3,3.36972,3.65867,0.460353,299.209,2834,1.79747,7.00296,10540,4.5,16.2567,2130.09
15506.1,6.29914,23.2653,-3,3.37843,3.6603,0.453142,299.223,2836,1.79914,7.0086,10540,4.5,16.2567,2130.09
15508.1,6.30081,23.2709,-3,3.38501,3.66167,0.447798,299.238,2838,1.80081,7.01424,10540,4.5,16.2567,2130.09
15510.1,6.30247,23.2766,-3,3.38993,3.66285,0.44394,299.252,2840,1.80247,7.01989,10540,4.5,16.2567,2130.09
15510.1,6.30247,23.2766,-3,3.38993,3.66285,0.44394,299.252,2840,1.80247,7.01989,10540,4.5,16.2567,2130.09
15510.1,6.30247,23.2766,3,3.03353,3.66021,0.455386,299.252,2840,1.80247,7.01989,10540,4.5,16.2567,2130.09
15512.1,6.30414,23.2816,3,3.01079,3.65522,0.472937,299.272,2840,1.80247,7.01989,10542,4.50167,16.2617,2130.09
15514.1,6.30581,23.2866,3,2.99859,3.65309,0.482945,299.292,2840,1.80247,7.01989,10544,4.50333,16.2667,2130.09
15516.1,6.30747,23.2916,3,2.98987,3.65147,0.49002,299.311,2840,1.80247,7.01989,10546,4.505,16.2717,2130.09
15518.1,6.30914,23.2966,3,2.98052,3.65008,0.497965,299.33,2840,1.80247,7.01989,10548,4.50667,16.2767,2130.09
15520.1,6.31081,23.3015,3,2.97259,3.64915,0.50496,299.349,2840,1.80247,7.01989,10550,4.50833,16.2816,2130.09
15520.1,6.31081,23.3015,3,2.97259,3.64915,0.50496,299.349,2840,1.80247,7.01989,10550,4.50833,16.2816,2130.09
15520.1,6.31081,23.3015,1,3.05653,3.64975,0.498894,299.349,2840,1.80247,7.01989,10550,4.50833,16.2816,2130.09
15522.1,6.31136,23.3032,1,3.06137,3.65066,0.494956,299.335,2840,1.80247,7.01989,10552,4.50889,16.2833,2130.09
15524.1,6.31192,23.3049,1,3.06207,3.65067,0.494221,299.32,2840,1.80247,7.01989,10554,4.50944,16.285,2130.09
15526.1,6.31247,23.3066,1,3.06153,3.65056,0.494598,299.306,2840,1.80247,7.01989,10556,4.51,16.2867,2130.09
15528.1,6.31303,23.3083,1,3.06053,3.65041,0.495391,299.293,2840,1.80247,7.01989,10558,4.51056,16.2884,2130.09
15530.1,6.31358,23.31,1,3.05933,3.65023,0.496357,299.279,2840,1.80247,7.01989,10560,4.51111,16.2901,2130.09
15532.1,6.31414,23.3117,1,3.05803,3.65003,0.497407,299.266,2840,1.80247,7.01989,10562,4.51167,16.2918,2130.09
15534.1,6.3147,23.3134,1,3.05668,3.64983,0.4985,299.253,2840,1.80247,7.01989,10564,4.51222,16.2935,2130.09
15536.1,6.31525,23.3151,1,3.05533,3.64965,0.499617,299.24,2840,1.80247,7.01989,10566,4.51278,16.2952,2130.09
15538.1,6.31581,23.3168,1,3.05401,3.64952,0.500748,299.228,2840,1.80247,7.01989,10568,4.51333,16.2969,2130.09
15540.1,6.31636,23.3185,1,3.05269,3.64938,0.501884,299.215,2840,1.80247,7.01989,10570,4.51389,16.2986,2130.09
15542.1,6.31692,23.3202,1,3.05137,3.64925,0.503022,299.203,2840,1.80247,7.01989,10572,4.51444,16.3003,2130.09
15544.1,6.31747,23.3219,1,3.05004,3.64911,0.504157,299.191,2840,1.80247,7.01989,10574,4.515,16.302,2130.09
15546.1,6.31803,23.3236,1,3.04873,3.64897,0.505289,299.18,2840,1.80247,7.01989,10576,4.51556,16.3037,2130.09
15548.1,6.31858,23.3253,1,3.04742,3.64884,0.506415,299.168,2840,1.80247,7.01989,10578,4.51611,16.3054,2130.09
15550.1,6.31914,23.327,1,3.04612,3.64871,0.507535,299.157,2840,1.80247,7.01989,10580,4.51667,16.3071,2130.09
15552.1,6.3197,23.3287,1,3.04482,3.64857,0.508647,299.146,2840,1.80247,7.01989,10582,4.51722,16.3088,2130.09
15554.1,6.32025,23.3304,1,3.04354,3.64844,0.509753,299.135,2840,1.80247,7.01989,10584,4.51778,16.3105,2130.09
15556.1,6.32081,23.332,1,3.04226,3.64831,0.510851,299.124,2840,1.80247,7.01989,10586,4.51833,16.3122,2130.09
15558.1,6.32136,23.3337,1,3.04099,3.64818,0.511941,299.113,2840,1.80247,7.01989,10588,4.51889,16.3138,2130.09
15560.1,6.32192,23.3354,1,3.03974,3.64805,0.513024,299.103,2840,1.80247,7.01989,10590,4.51944,16.3155,2130.09
15562.1,6.32247,23.3371,1,3.03849,3.64792,0.5141,299.093,2840,1.80247,7.01989,10592,4.52,16.3172,2130.09
15564.1,6.32303,23.3388,1,3.03725,3.64779,0.515169,299.083,2840,1.80247,7.01989,10594,4.52056,16.3189,2130.09
15566.1,6.32358,23.3405,1,3.03601,3.64766,0.516231,299.073,2840,1.80247,7.01989,10596,4.52111,16.3206,2130.09
15568.1,6.32414,23.3422,1,3.03479,3.64754,0.517287,299.063,2840,1.80247,7.01989,10598,4.52167,16.3223,2130.09
15570.1,6.3247,23.3439,1,3.03357,3.64741,0.518336,299.053,2840,1.80247,7.01989,10600,4.52222,16.324,2130.09
15572.1,6.32525,23.3455,1,3.03236,3.64728,0.519379,299.044,2840,1.80247,7.01989,10602,4.52278,16.3257,2130.09
15574.1,6.32581,23.3472,1,3.03116,3.64716,0.520416,299.035,2840,1.80247,7.01989,10604,4.52333,16.3273,2130.09
15576.1,6.32636,23.3489,1,3.02996,3.64703,0.521448,299.026,2840,1.80247,7.01989,10606,4.52389,16.329,2130.09
15578.1,6.32692,23.3506,1,3.02877,3.64691,0.522474,299.017,2840,1.80247,7.01989,10608,4.52444,16.3307,2130.09
15580.1,6.32747,23.3523,1,3.02759,3.64679,0.523495,299.008,2840,1.80247,7.01989,10610,4.525,16.3324,2130.09
15582.1,6.32803,23.354,1,3.02641,3.64666,0.524511,298.999,2840,1.80247,7.01989,10612,4.52556,16.3341,2130.09
15584.1,6.32858,23.3556,1,3.02524,3.64654,0.525522,298.991,2840,1.80247,7.01989,10614,4.52611,16.3357,2130.09
15586.1,6.32914,23.3573,1,3.02407,3.64642,0.526529,298.983,2840,1.80247,7.01989,10616,4.52667,16.3374,2130.09
15588.1,6.3297,23.359,1,3.02291,3.64629,0.527531,298.974,2840,1.80247,7.01989,10618,4.52722,16.3391,2130.09
15590.1,6.33025,23.3607,1,3.02175,3.64617,0.528529,298.966,2840,1.80247,7.01989,10620,4.52778,16.3408,2130.09
15592.1,6.33081,23.3623,1,3.0206,3.64605,0.529523,298.958,2840,1.80247,7.01989,10622,4.52833,16.3425,2130.09
15594.1,6.33136,23.364,1,3.01945,3.64593,0.530513,298.951,2840,1.80247,7.01989,10624,4.52889,16.3441,2130.09
15596.1,6.33192,23.3657,1,3.01831,3.64581,0.531499,298.943,2840,1.80247,7.01989,10626,4.52944,16.3458,2130.09
15598.1,6.33247,23.3674,1,3.01717,3.64569,0.532482,298.936,2840,1.80247,7.01989,10628,4.53,16.3475,2130.09
15600.1,6.33303,23.3691,1,3.01604,3.64557,0.533462,298.928,2840,1.80247,7.01989,10630,4.53056,16.3492,2130.09
15602.1,6.33358,23.3707,1,3.01491,3.64545,0.534438,298.921,2840,1.80247,7.01989,10632,4.53111,16.3508,2130.09
15604.1,6.33414,23.3724,1,3.01378,3.64533,0.535411,298.914,2840,1.80247,7.01989,10634,4.53167,16.3525,2130.09
15606.1,6.3347,23.3741,1,3.01266,3.64521,0.536381,298.907,2840,1.80247,7.01989,10636,4.53222,16.3542,2130.09
15608.1,6.33525,23.3758,1,3.01154,3.64509,0.537348,298.9,2840,1.80247,7.01989,10638,4.53278,16.3559,2130.09
15610.1,6.33581,23.3774,1,3.01043,3.64497,0.538313,298.893,2840,1.80247,7.01989,10640,4.53333,16.3575,2130.09
15612.1,6.33636,23.3791,1,3.00932,3.64485,0.539274,298.886,2840,1.80247,7.01989,10642,4.53389,16.3592,2130.09
15614.1,6.33692,23.3808,1,3.00821,3.64474,0.540234,298.88,2840,1.80247,7.01989,10644,4.53444,16.3609,2130.09
15616.1,6.33747,23.3824,1,3.0071,3.64462,0.54119,298.873,2840,1.80247,7.01989,10646,4.535,16.3626,2130.09
15618.1,6.33803,23.3841,1,3.006,3.6445,0.542145,298.867,2840,1.80247,7.01989,10648,4.53556,16.3642,2130.09
15620.1,6.33858,23.3858,1,3.0049,3.64438,0.543097,298.861,2840,1.80247,7.01989,10650,4.53611,16.3659,2130.09
15620.1,6.33858,23.3858,1,3.0049,3.64438,0.543097,298.861,2840,1.80247,7.01989,10650,4.53611,16.3659,2130.09
15620.1,6.33858,23.3858,0,3.10461,3.64467,0.540026,298.861,2840,1.80247,7.01989,10650,4.53611,16.3659,2130.09
15622.1,6.33858,23.3858,0,3.10938,3.64522,0.535801,298.846,2840,1.80247,7.01989,10650,4.53611,16.3659,2132.09
15624.1,6.33858,23.3858,0,3.11201,3.64545,0.533393,298.832,2840,1.80247,7.01989,10650,4.53611,16.3659,2134.09
15626.1,6.33858,23.3858,0,3.11383,3.64561,0.53174,298.818,2840,1.80247,7.01989,10650,4.53611,16.3659,2136.09
15628.1,6.33858,23.3858,0,3.11525,3.64574,0.530456,298.805,2840,1.80247,7.01989,10650,4.53611,16.3659,2138.09
15630.1,6.33858,23.3858,0,3.11643,3.64585,0.529387,298.792,2840,1.80247,7.01989,10650,4.53611,16.3659,2140.09
15630.1,6.33858,23.3858,0,3.11643,3.64585,0.529387,298.792,2840,1.80247,7.01989,10650,4.53611,16.3659,2140.09
15630.1,6.33858,23.3858,1,3.01656,3.64556,0.532468,298.791,2840,1.80247,7.01989,10650,4.53611,16.3659,2140.09
15632.1,6.33914,23.3875,1,3.01168,3.64499,0.536722,298.787,2840,1.80247,7.01989,10652,4.53667,16.3676,2140.09
15634.1,6.3397,23.3891,1,3.00883,3.64473,0.539273,298.782,2840,1.80247,7.01989,10654,4.53722,16.3692,2140.09
15636.1,6.34025,23.3908,1,3.0067,3.64452,0.541153,298.777,2840,1.80247,7.01989,10656,4.53778,16.3709,2140.09
15638.1,6.34081,23.3925,1,3.00491,3.64434,0.542734,298.772,2840,1.80247,7.01989,10658,4.53833,16.3726,2140.09
15640.1,6.34136,23.3941,1,3.00329,3.64417,0.544156,298.768,2840,1.80247,7.01989,10660,4.53889,16.3742,2140.09
15640.1,6.34136,23.3941,1,3.00329,3.64417,0.544156,298.768,2840,1.80247,7.01989,10660,4.53889,16.3742,2140.09
15640.1,6.34136,23.3941,5,2.85761,3.64297,0.562414,298.769,2840,1.80247,7.01989,10660,4.53889,16.3742,2140.09
15642.1,6.34414,23.402,5,2.82028,3.64088,0.597577,298.843,2840,1.80247,7.01989,10662,4.54167,16.3821,2140.09
15644.1,6.34692,23.4097,5,2.79588,3.63983,0.620983,298.917,2840,1.80247,7.01989,10664,4.54444,16.3898,2140.09
15646.1,6.3497,23.4174,5,2.77606,3.63897,0.640027,298.989,2840,1.80247,7.01989,10666,4.54722,16.3976,2140.09
15648.1,6.35247,23.4251,5,2.74705,3.6382,0.668361,299.06,2840,1.80247,7.01989,10668,4.55,16.4052,2140.09
15650.1,6.35525,23.4326,5,2.72074,3.63749,0.694065,299.13,2840,1.80247,7.01989,10670,4.55278,16.4127,2140.09
15650.1,6.35525,23.4326,5,2.72074,3.63749,0.694065,299.13,2840,1.80247,7.01989,10670,4.55278,16.4127,2140.09
15650.1,6.35525,23.4326,1,2.88337,3.6383,0.658837,299.13,2840,1.80247,7.01989,10670,4.55278,16.4127,2140.09
15652.1,6.35581,23.4342,1,2.91288,3.63943,0.630554,299.119,2840,1.80247,7.01989,10672,4.55333,16.4144,2140.09
15654.1,6.35636,23.4359,1,2.92162,3.63973,0.622116,299.109,2840,1.80247,7.01989,10674,4.55389,16.416,2140.09
15656.1,6.35692,23.4375,1,2.926,3.63989,0.617877,299.098,2840,1.80247,7.01989,10676,4.55444,16.4176,2140.09
15658.1,6.35747,23.4391,1,2.92847,3.63999,0.615479,299.088,2840,1.80247,7.01989,10678,4.555,16.4192,2140.09
15660.1,6.35803,23.4408,1,2.92994,3.64004,0.61404,299.079,2840,1.80247,7.01989,10680,4.55556,16.4209,2140.09
15660.1,6.35803,23.4408,1,2.92994,3.64004,0.61404,299.079,2840,1.80247,7.01989,10680,4.55556,16.4209,2140.09
15660.1,6.35803,23.4408,0,3.03105,3.64024,0.609142,299.078,2840,1.80247,7.01989,10680,4.55556,16.4209,2140.09
15662.1,6.35803,23.4408,0,3.04067,3.64072,0.599998,299.06,2840,1.80247,7.01989,10680,4.55556,16.4209,2142.09
15664.1,6.35803,23.4408,0,3.0467,3.64097,0.59421,299.043,2840,1.80247,7.01989,10680,4.55556,16.4209,2144.09
15666.1,6.35803,23.4408,0,3.05117,3.64115,0.589934,299.026,2840,1.80247,7.01989,10680,4.55556,16.4209,2146.09
15668.1,6.35803,23.4408,0,3.05478,3.64131,0.586478,299.009,2840,1.80247,7.01989,10680,4.55556,16.4209,2148.09
15670.1,6.35803,23.4408,0,3.05784,3.64144,0.583552,298.992,2840,1.80247,7.01989,10680,4.55556,16.4209,2150.09
15670.1,6.35803,23.4408,0,3.05784,3.64144,0.583552,298.992,2840,1.80247,7.01989,10680,4.55556,16.4209,2150.09
15670.1,6.35803,23.4408,-1,3.15909,3.64164,0.578617,298.992,2840,1.80247,7.01989,10680,4.55556,16.4209,2150.09
15672.1,6.35858,23.4425,-1,3.17047,3.6422,0.56778,298.981,2842,1.80303,7.02165,10680,4.55556,16.4209,2150.09
15674.1,6.35914,23.4443,-1,3.17847,3.6426,0.560176,298.971,2844,1.80358,7.02341,10680,4.55556,16.4209,2150.09
15676.1,6.3597,23.446,-1,3.18503,3.64301,0.554023,298.961,2846,1.80414,7.02518,10680,4.55556,16.4209,2150.09
15678.1,6.36025,23.4478,-1,3.19077,3.64337,0.54866,298.951,2848,1.8047,7.02696,10680,4.55556,16.4209,2150.09
15680.1,6.36081,23.4496,-1,3.19468,3.6437,0.545086,298.941,2850,1.80525,7.02873,10680,4.55556,16.4209,2150.09
15680.1,6.36081,23.4496,-1,3.19468,3.6437,0.545086,298.941,2850,1.80525,7.02873,10680,4.55556,16.4209,2150.09
15680.1,6.36081,23.4496,-5,3.33428,3.64489,0.532595,298.942,2850,1.80525,7.02873,10680,4.55556,16.4209,2150.09
15682.1,6.36358,23.4589,-5,3.36008,3.64784,0.509199,299.002,2852,1.80803,7.03806,10680,4.55556,16.4209,2150.09
15684.1,6.36636,23.4683,-5,3.37723,3.64949,0.493303,299.062,2854,1.81081,7.04745,10680,4.55556,16.4209,2150.09
15686.1,6.36914,23.4777,-5,3.38887,3.65152,0.483327,299.12,2856,1.81358,7.05686,10680,4.55556,16.4209,2150.09
15688.1,6.37192,23.4872,-5,3.39838,3.65343,0.475392,299.177,2858,1.81636,7.0663,10680,4.55556,16.4209,2150.09
15690.1,6.3747,23.4966,-5,3.40705,3.6552,0.468166,299.234,2860,1.81914,7.07576,10680,4.55556,16.4209,2150.09
15690.1,6.3747,23.4966,-5,3.40705,3.6552,0.468166,299.234,2860,1.81914,7.07576,10680,4.55556,16.4209,2150.09
15690.1,6.3747,23.4966,-1,3.27086,3.65337,0.476944,299.233,2860,1.81914,7.07576,10680,4.55556,16.4209,2150.09
15692.1,6.37525,23.4984,-1,3.26066,3.65097,0.484902,299.219,2862,1.8197,7.07757,10680,4.55556,16.4209,2150.09
15694.1,6.37581,23.5002,-1,3.25711,3.65043,0.487983,299.204,2864,1.82025,7.07938,10680,4.55556,16.4209,2150.09
15696.1,6.37636,23.5021,-1,3.25569,3.6502,0.489238,299.19,2866,1.82081,7.08119,10680,4.55556,16.4209,2150.09
15698.1,6.37692,23.5039,-1,3.25516,3.6501,0.489715,299.177,2868,1.82136,7.083,10680,4.55556,16.4209,2150.09
15700.1,6.37747,23.5057,-1,3.25511,3.65008,0.489803,299.163,2870,1.82192,7.08481,10680,4.55556,16.4209,2150.09
15700.1,6.37747,23.5057,-1,3.25511,3.65008,0.489803,299.163,2870,1.82192,7.08481,10680,4.55556,16.4209,2150.09
15700.1,6.37747,23.5057,0,3.15692,3.64966,0.492682,299.163,2870,1.82192,7.08481,10680,4.55556,16.4209,2150.09
15702.1,6.37747,23.5057,0,3.15131,3.64902,0.497658,299.143,2870,1.82192,7.08481,10680,4.55556,16.4209,2152.09
15704.1,6.37747,23.5057,0,3.14809,3.64872,0.500578,299.124,2870,1.82192,7.08481,10680,4.55556,16.4209,2154.09
15706.1,6.37747,23.5057,0,3.14586,3.64851,0.502597,299.106,2870,1.82192,7.08481,10680,4.55556,16.4209,2156.09
15708.1,6.37747,23.5057,0,3.14415,3.64834,0.504142,299.087,2870,1.82192,7.08481,10680,4.55556,16.4209,2158.09
15710.1,6.37747,23.5057,0,3.14276,3.6482,0.505391,299.069,2870,1.82192,7.08481,10680,4.55556,16.4209,2160.09
15710.1,6.37747,23.5057,0,3.14276,3.6482,0.505391,299.069,2870,1.82192,7.08481,10680,4.55556,16.4209,2160.09
15710.1,6.37747,23.5057,3,2.95993,3.64732,0.514642,299.07,2870,1.82192,7.08481,10680,4.55556,16.4209,2160.09
15712.1,6.37914,23.5106,3,2.94119,3.64522,0.531165,299.093,2870,1.82192,7.08481,10682,4.55722,16.4258,2160.09
15714.1,6.38081,23.5155,3,2.92917,3.64409,0.54203,299.116,2870,1.82192,7.08481,10684,4.55889,16.4306,2160.09
15716.1,6.38247,23.5203,3,2.91776,3.64317,0.552505,299.139,2870,1.82192,7.08481,10686,4.56056,16.4355,2160.09
15718.1,6.38414,23.5252,3,2.90528,3.64236,0.564176,299.162,2870,1.82192,7.08481,10688,4.56222,16.4404,2160.09
15720.1,6.38581,23.53,3,2.89427,3.64185,0.574677,299.184,2870,1.82192,7.08481,10690,4.56389,16.4452,2160.09
15720.1,6.38581,23.53,3,2.89427,3.64185,0.574677,299.184,2870,1.82192,7.08481,10690,4.56389,16.4452,2160.09
15720.1,6.38581,23.53,-3,3.27007,3.64337,0.545904,299.184,2870,1.82192,7.08481,10690,4.56389,16.4452,2160.09
15722.1,6.38747,23.5355,-3,3.2978,3.64662,0.521061,299.199,2872,1.82358,7.09031,10690,4.56389,16.4452,2160.09
15724.1,6.38914,23.541,-3,3.31325,3.64803,0.506824,299.214,2874,1.82525,7.09583,10690,4.56389,16.4452,2160.09
15726.1,6.39081,23.5465,-3,3.32422,3.64908,0.496762,299.228,2876,1.82692,7.10137,10690,4.56389,16.4452,2160.09
15728.1,6.39247,23.5521,-3,3.33284,3.65014,0.489066,299.243,2878,1.82858,7.10692,10690,4.56389,16.4452,2160.09
15730.1,6.39414,23.5577,-3,3.33902,3.65138,0.483992,299.257,2880,1.83025,7.11249,10690,4.56389,16.4452,2160.09
15730.1,6.39414,23.5577,-3,3.33902,3.65138,0.483992,299.257,2880,1.83025,7.11249,10690,4.56389,16.4452,2160.09
15730.1,6.39414,23.5577,3,2.97721,3.64902,0.499892,299.257,2880,1.83025,7.11249,10690,4.56389,16.4452,2160.09
15732.1,6.39581,23.5626,3,2.94926,3.6458,0.524388,299.277,2880,1.83025,7.11249,10692,4.56556,16.4501,2160.09
15734.1,6.39747,23.5675,3,2.93385,3.64442,0.538354,299.297,2880,1.83025,7.11249,10694,4.56722,16.455,2160.09
15736.1,6.39914,23.5723,3,2.92228,3.64338,0.548845,299.317,2880,1.83025,7.11249,10696,4.56889,16.4599,2160.09
15738.1,6.40081,23.5772,3,2.90851,3.64248,0.561696,299.336,2880,1.83025,7.11249,10698,4.57056,16.4647,2160.09
15740.1,6.40247,23.582,3,2.89671,3.64191,0.572912,299.355,2880,1.83025,7.11249,10700,4.57222,16.4695,2160.09
15740.1,6.40247,23.582,3,2.89671,3.64191,0.572912,299.355,2880,1.83025,7.11249,10700,4.57222,16.4695,2160.09
15740.1,6.40247,23.582,1,2.98426,3.64231,0.563188,299.355,2880,1.83025,7.11249,10700,4.57222,16.4695,2160.09
15742.1,6.40303,23.5837,1,2.99112,3.64285,0.556872,299.34,2880,1.83025,7.11249,10702,4.57278,16.4712,2160.09
15744.1,6.40358,23.5853,1,2.99226,3.64286,0.555695,299.326,2880,1.83025,7.11249,10704,4.57333,16.4729,2160.09
15746.1,6.40414,23.587,1,2.99153,3.64279,0.5563,299.312,2880,1.83025,7.11249,10706,4.57389,16.4745,2160.09
15748.1,6.4047,23.5887,1,2.9901,3.64269,0.55757,299.298,2880,1.83025,7.11249,10708,4.57444,16.4762,2160.09
15750.1,6.40525,23.5903,1,2.98838,3.64258,0.55912,299.285,2880,1.83025,7.11249,10710,4.575,16.4778,2160.09
15752.1,6.40581,23.592,1,2.98652,3.64245,0.560803,299.272,2880,1.83025,7.11249,10712,4.57556,16.4795,2160.09
15754.1,6.40636,23.5936,1,2.98461,3.64235,0.562556,299.259,2880,1.83025,7.11249,10714,4.57611,16.4812,2160.09
15756.1,6.40692,23.5953,1,2.98267,3.64225,0.564347,299.246,2880,1.83025,7.11249,10716,4.57667,16.4828,2160.09
15758.1,6.40747,23.597,1,2.98072,3.64216,0.56616,299.233,2880,1.83025,7.11249,10718,4.57722,16.4845,2160.09
15760.1,6.40803,23.5986,1,2.97875,3.64207,0.567982,299.221,2880,1.83025,7.11249,10720,4.57778,16.4861,2160.09
15762.1,6.40858,23.6003,1,2.97678,3.64198,0.569806,299.209,2880,1.83025,7.11249,10722,4.57833,16.4878,2160.09
15764.1,6.40914,23.6019,1,2.97481,3.64188,0.571627,299.197,2880,1.83025,7.11249,10724,4.57889,16.4894,2160.09
15766.1,6.4097,23.6036,1,2.97286,3.64179,0.573441,299.185,2880,1.83025,7.11249,10726,4.57944,16.4911,2160.09
15768.1,6.41025,23.6052,1,2.97091,3.6417,0.575247,299.173,2880,1.83025,7.11249,10728,4.58,16.4927,2160.09
15770.1,6.41081,23.6069,1,2.96897,3.64161,0.577042,299.162,2880,1.83025,7.11249,10730,4.58056,16.4944,2160.09
15772.1,6.41136,23.6085,1,2.96705,3.64152,0.578826,299.151,2880,1.83025,7.11249,10732,4.58111,16.496,2160.09
15774.1,6.41192,23.6102,1,2.96514,3.64143,0.580598,299.14,2880,1.83025,7.11249,10734,4.58167,16.4977,2160.09
15776.1,6.41247,23.6118,1,2.96324,3.64134,0.582359,299.129,2880,1.83025,7.11249,10736,4.58222,16.4993,2160.09
15778.1,6.41303,23.6135,1,2.96136,3.64125,0.584107,299.119,2880,1.83025,7.11249,10738,4.58278,16.501,2160.09
15780.1,6.41358,23.6151,1,2.95949,3.64116,0.585844,299.108,2880,1.83025,7.11249,10740,4.58333,16.5026,2160.09
15782.1,6.41414,23.6167,1,2.95763,3.64107,0.587569,299.098,2880,1.83025,7.11249,10742,4.58389,16.5043,2160.09
15784.1,6.4147,23.6184,1,2.95578,3.64098,0.589283,299.088,2880,1.83025,7.11249,10744,4.58444,16.5059,2160.09
15786.1,6.41525,23.62,1,2.95395,3.64089,0.590986,299.078,2880,1.83025,7.11249,10746,4.585,16.5075,2160.09
15788.1,6.41581,23.6217,1,2.95212,3.64081,0.592678,299.068,2880,1.83025,7.11249,10748,4.58556,16.5092,2160.09
15790.1,6.41636,23.6233,1,2.95031,3.64072,0.59436,299.059,2880,1.83025,7.11249,10750,4.58611,16.5108,2160.09
15792.1,6.41692,23.6249,1,2.94851,3.64063,0.596033,299.049,2880,1.83025,7.11249,10752,4.58667,16.5125,2160.09
15794.1,6.41747,23.6266,1,2.94672,3.64055,0.597696,299.04,2880,1.83025,7.11249,10754,4.58722,16.5141,2160.09
15796.1,6.41803,23.6282,1,2.94494,3.64046,0.59935,299.031,2880,1.83025,7.11249,10756,4.58778,16.5157,2160.09
15798.1,6.41858,23.6299,1,2.94317,3.64038,0.600995,299.022,2880,1.83025,7.11249,10758,4.58833,16.5174,2160.09
15800.1,6.41914,23.6315,1,2.94141,3.64029,0.602632,299.013,2880,1.83025,7.11249,10760,4.58889,16.519,2160.09
15802.1,6.4197,23.6331,1,2.93966,3.64021,0.604261,299.004,2880,1.83025,7.11249,10762,4.58944,16.5206,2160.09
15804.1,6.42025,23.6348,1,2.93791,3.64013,0.605883,298.996,2880,1.83025,7.11249,10764,4.59,16.5223,2160.09
15806.1,6.42081,23.6364,1,2.93618,3.64004,0.607497,298.988,2880,1.83025,7.11249,10766,4.59056,16.5239,2160.09
15808.1,6.42136,23.638,1,2.93445,3.63996,0.609104,298.979,2880,1.83025,7.11249,10768,4.59111,16.5255,2160.09
15810.1,6.42192,23.6396,1,2.93273,3.63988,0.610704,298.971,2880,1.83025,7.11249,10770,4.59167,16.5272,2160.09
15812.1,6.42247,23.6413,1,2.93102,3.63979,0.612298,298.963,2880,1.83025,7.11249,10772,4.59222,16.5288,2160.09
15814.1,6.42303,23.6429,1,2.92931,3.63971,0.613885,298.956,2880,1.83025,7.11249,10774,4.59278,16.5304,2160.09
15816.1,6.42358,23.6445,1,2.92761,3.63963,0.615467,298.948,2880,1.83025,7.11249,10776,4.59333,16.532,2160.09
15818.1,6.42414,23.6461,1,2.92592,3.63955,0.617043,298.94,2880,1.83025,7.11249,10778,4.59389,16.5337,2160.09
15820.1,6.4247,23.6478,1,2.92423,3.63946,0.618613,298.933,2880,1.83025,7.11249,10780,4.59444,16.5353,2160.09
15822.1,6.42525,23.6494,1,2.92255,3.63938,0.620178,298.926,2880,1.83025,7.11249,10782,4.595,16.5369,2160.09
