17036,11.5742,43.2778,-7,3.8418,3.82721,0.213973,305.329,8950,4.88434,19.2047,8086,6.68986,24.0731,0.000608
17038,11.5781,43.2928,-7,3.84307,3.82822,0.213684,305.333,8952,4.88823,19.2196,8086,6.68986,24.0731,0.000608
17040,11.582,43.3077,-7,3.84433,3.82923,0.213395,305.337,8954,4.89212,19.2346,8086,6.68986,24.0731,0.000608
17042,11.5859,43.3227,-7,3.8456,3.83024,0.213106,305.341,8956,4.89601,19.2495,8086,6.68986,24.0731,0.000608
17044,11.5898,43.3376,-7,3.84686,3.83125,0.212817,305.346,8958,4.8999,19.2645,8086,6.68986,24.0731,0.000608
17046,11.5936,43.3526,-7,3.84813,3.83226,0.212528,305.35,8960,4.90379,19.2795,8086,6.68986,24.0731,0.000608
17048,11.5975,43.3676,-7,3.84939,3.83327,0.212239,305.354,8962,4.90768,19.2944,8086,6.68986,24.0731,0.000608
17050,11.6014,43.3825,-7,3.85081,3.83428,0.211801,305.359,8964,4.91157,19.3094,8086,6.68986,24.0731,0.000608
17052,11.6053,43.3975,-7,3.85225,3.83529,0.211333,305.363,8966,4.91546,19.3244,8086,6.68986,24.0731,0.000608
17054,11.6092,43.4125,-7,3.85372,3.83633,0.210865,305.367,8968,4.91934,19.3394,8086,6.68986,24.0731,0.000608
17056,11.6131,43.4275,-7,3.85519,3.83737,0.210398,305.372,8970,4.92323,19.3544,8086,6.68986,24.0731,0.000608
17058,11.617,43.4425,-7,3.85667,3.83841,0.20993,305.376,8972,4.92712,19.3694,8086,6.68986,24.0731,0.000608
17060,11.6209,43.4575,-7,3.85815,3.83946,0.209462,305.381,8974,4.93101,19.3844,8086,6.68986,24.0731,0.000608
17062,11.6248,43.4725,-7,3.85962,3.8405,0.208995,305.385,8976,4.9349,19.3994,8086,6.68986,24.0731,0.000608
17064,11.6286,43.4875,-7,3.8611,3.84154,0.208528,305.39,8978,4.93879,19.4144,8086,6.68986,24.0731,0.000608
17066,11.6325,43.5025,-7,3.86257,3.84258,0.208061,305.394,8980,4.94268,19.4294,8086,6.68986,24.0731,0.000608
17068,11.6364,43.5176,-7,3.86405,3.84363,0.207594,305.399,8982,4.94657,19.4444,8086,6.68986,24.0731,0.000608
17070,11.6403,43.5326,-7,3.86553,3.84467,0.207127,305.404,8984,4.95046,19.4595,8086,6.68986,24.0731,0.000608
17072,11.6442,43.5476,-7,3.86705,3.84576,0.20666,305.408,8986,4.95434,19.4745,8086,6.68986,24.0731,0.000608
17074,11.6481,43.5627,-7,3.8686,3.84688,0.206193,305.413,8988,4.95823,19.4896,8086,6.68986,24.0731,0.000608
17076,11.652,43.5777,-7,3.87015,3.848,0.205727,305.418,8990,4.96212,19.5046,8086,6.68986,24.0731,0.000608
17078,11.6559,43.5928,-7,3.8717,3.84911,0.20526,305.423,8992,4.96601,19.5197,8086,6.68986,24.0731,0.000608
17080,11.6598,43.6079,-7,3.87325,3.85023,0.204794,305.427,8994,4.9699,19.5347,8086,6.68986,24.0731,0.000608
17082,11.6636,43.6229,-7,3.8748,3.85135,0.204328,305.432,8996,4.97379,19.5498,8086,6.68986,24.0731,0.000608
17084,11.6675,43.638,-7,3.87635,3.85246,0.203861,305.437,8998,4.97768,19.5649,8086,6.68986,24.0731,0.000608
17086,11.6714,43.6531,-7,3.87785,3.85358,0.203445,305.442,9000,4.98157,19.5799,8086,6.68986,24.0731,0.000608
17088,11.6753,43.6682,-7,3.87932,3.8547,0.203058,305.447,9002,4.98546,19.595,8086,6.68986,24.0731,0.000608
17090,11.6792,43.6833,-7,3.88078,3.8558,0.202671,305.452,9004,4.98934,19.6101,8086,6.68986,24.0731,0.000608
17092,11.6831,43.6984,-7,3.88223,3.8569,0.202284,305.456,9006,4.99323,19.6252,8086,6.68986,24.0731,0.000608
17094,11.687,43.7135,-7,3.88368,3.858,0.201897,305.461,9008,4.99712,19.6403,8086,6.68986,24.0731,0.000608
17096,11.6909,43.7286,-7,3.88513,3.85909,0.20151,305.466,9010,5.00101,19.6554,8086,6.68986,24.0731,0.000608
17098,11.6948,43.7437,-7,3.88659,3.86019,0.201123,305.471,9012,5.0049,19.6706,8086,6.68986,24.0731,0.000608
17100,11.6986,43.7588,-7,3.88804,3.86129,0.200736,305.476,9014,5.00879,19.6857,8086,6.68986,24.0731,0.000608
17102,11.7025,43.7739,-7,3.88949,3.86238,0.20035,305.481,9016,5.01268,19.7008,8086,6.68986,24.0731,0.000608
17104,11.7064,43.7891,-7,3.8909,3.86348,0.200003,305.486,9018,5.01657,19.7159,8086,6.68986,24.0731,0.000608
17106,11.7103,43.8042,-7,3.89227,3.86458,0.199695,305.492,9020,5.02046,19.7311,8086,6.68986,24.0731,0.000608
17108,11.7142,43.8193,-7,3.89366,3.86569,0.199387,305.497,9022,5.02434,19.7462,8086,6.68986,24.0731,0.000608
17110,11.7181,43.8345,-7,3.89508,3.86683,0.19908,305.502,9024,5.02823,19.7614,8086,6.68986,24.0731,0.000608
17112,11.722,43.8496,-7,3.89649,3.86797,0.198772,305.507,9026,5.03212,19.7765,8086,6.68986,24.0731,0.000608
17114,11.7259,43.8648,-7,3.89791,3.86911,0.198464,305.512,9028,5.03601,19.7917,8086,6.68986,24.0731,0.000608
17116,11.7298,43.88,-7,3.89932,3.87025,0.198157,305.517,9030,5.0399,19.8068,8086,6.68986,24.0731,0.000608
17118,11.7336,43.8951,-7,3.90074,3.87139,0.197849,305.522,9032,5.04379,19.822,8086,6.68986,24.0731,0.000608
17120,11.7375,43.9103,-7,3.90216,3.87254,0.197541,305.528,9034,5.04768,19.8372,8086,6.68986,24.0731,0.000608
17122,11.7414,43.9255,-7,3.90357,3.87368,0.197234,305.533,9036,5.05157,19.8524,8086,6.68986,24.0731,0.000608
17124,11.7453,43.9407,-7,3.90499,3.87482,0.196927,305.538,9038,5.05546,19.8675,8086,6.68986,24.0731,0.000608
17126,11.7492,43.9559,-7,3.90641,3.87597,0.19662,305.543,9040,5.05934,19.8827,8086,6.68986,24.0731,0.000608
17128,11.7531,43.9711,-7,3.90786,3.87714,0.196313,305.549,9042,5.06323,19.8979,8086,6.68986,24.0731,0.000608
17130,11.757,43.9863,-7,3.90931,3.87831,0.196006,305.554,9044,5.06712,19.9131,8086,6.68986,24.0731,0.000608
17132,11.7609,44.0015,-7,3.91076,3.87949,0.195699,305.559,9046,5.07101,19.9283,8086,6.68986,24.0731,0.000608
17134,11.7648,44.0167,-7,3.91221,3.88066,0.195392,305.564,9048,5.0749,19.9436,8086,6.68986,24.0731,0.000608
17136,11.7686,44.0319,-7,3.91366,3.88183,0.195085,305.57,9050,5.07879,19.9588,8086,6.68986,24.0731,0.000608
17138,11.7725,44.0471,-7,3.91511,3.88301,0.194778,305.575,9052,5.08268,19.974,8086,6.68986,24.0731,0.000608
17140,11.7764,44.0624,-7,3.91655,3.88418,0.194478,305.581,9054,5.08657,19.9892,8086,6.68986,24.0731,0.000608
17142,11.7803,44.0776,-7,3.91797,3.88535,0.194203,305.586,9056,5.09046,20.0045,8086,6.68986,24.0731,0.000608
17144,11.7842,44.0928,-7,3.91939,3.88653,0.193927,305.591,9058,5.09434,20.0197,8086,6.68986,24.0731,0.000608
17146,11.7881,44.1081,-7,3.92085,3.88775,0.193651,305.597,9060,5.09823,20.035,8086,6.68986,24.0731,0.000608
17148,11.792,44.1233,-7,3.92231,3.88897,0.193376,305.602,9062,5.10212,20.0502,8086,6.68986,24.0731,0.000608
17150,11.7959,44.1386,-7,3.92378,3.89018,0.1931,305.608,9064,5.10601,20.0655,8086,6.68986,24.0731,0.000608
17152,11.7998,44.1539,-7,3.92524,3.8914,0.192825,305.613,9066,5.1099,20.0807,8086,6.68986,24.0731,0.000608
17154,11.8036,44.1691,-7,3.9267,3.89262,0.192549,305.619,9068,5.11379,20.096,8086,6.68986,24.0731,0.000608
17156,11.8075,44.1844,-7,3.92816,3.89383,0.192273,305.624,9070,5.11768,20.1113,8086,6.68986,24.0731,0.000608
17158,11.8114,44.1997,-7,3.92961,3.89505,0.191999,305.63,9072,5.12157,20.1266,8086,6.68986,24.0731,0.000608
17160,11.8153,44.215,-7,3.93106,3.89627,0.191735,305.635,9074,5.12546,20.1419,8086,6.68986,24.0731,0.000608
17162,11.8192,44.2303,-7,3.93251,3.89749,0.191472,305.64,9076,5.12934,20.1571,8086,6.68986,24.0731,0.000608
17164,11.8231,44.2456,-7,3.93405,3.89881,0.191208,305.645,9078,5.13323,20.1724,8086,6.68986,24.0731,0.000608
17166,11.827,44.2609,-7,3.9356,3.90012,0.190944,305.65,9080,5.13712,20.1877,8086,6.68986,24.0731,0.000608
17168,11.8309,44.2762,-7,3.93714,3.90144,0.190681,305.655,9082,5.14101,20.2031,8086,6.68986,24.0731,0.000608
17170,11.8348,44.2915,-7,3.93869,3.90275,0.190417,305.66,9084,5.1449,20.2184,8086,6.68986,24.0731,0.000608
17172,11.8386,44.3068,-7,3.94024,3.90407,0.190154,305.665,9086,5.14879,20.2337,8086,6.68986,24.0731,0.000608
17174,11.8425,44.3222,-7,3.94178,3.90539,0.18989,305.669,9088,5.15268,20.249,8086,6.68986,24.0731,0.000608
17176,11.8464,44.3375,-7,3.94333,3.9067,0.189626,305.674,9090,5.15657,20.2644,8086,6.68986,24.0731,0.000608
17178,11.8503,44.3528,-7,3.94488,3.90802,0.189361,305.678,9092,5.16046,20.2797,8086,6.68986,24.0731,0.000608
17180,11.8542,44.3682,-7,3.94643,3.90933,0.189095,305.683,9094,5.16434,20.2951,8086,6.68986,24.0731,0.000608
17182,11.8581,44.3835,-7,3.94805,3.91071,0.188829,305.687,9096,5.16823,20.3104,8086,6.68986,24.0731,0.000608
17184,11.862,44.3989,-7,3.94966,3.9121,0.188563,305.691,9098,5.17212,20.3258,8086,6.68986,24.0731,0.000608
17186,11.8659,44.4143,-7,3.95128,3.91348,0.188297,305.695,9100,5.17601,20.3411,8086,6.68986,24.0731,0.000608
17188,11.8698,44.4296,-7,3.9529,3.91486,0.188031,305.699,9102,5.1799,20.3565,8086,6.68986,24.0731,0.000608
17190,11.8736,44.445,-7,3.95452,3.91624,0.187765,305.703,9104,5.18379,20.3719,8086,6.68986,24.0731,0.000608
17192,11.8775,44.4604,-7,3.95614,3.91762,0.187499,305.707,9106,5.18768,20.3873,8086,6.68986,24.0731,0.000608
17194,11.8814,44.4758,-7,3.95776,3.91901,0.187233,305.711,9108,5.19157,20.4027,8086,6.68986,24.0731,0.000608
17196,11.8853,44.4912,-7,3.9594,3.92039,0.186947,305.714,9110,5.19546,20.4181,8086,6.68986,24.0731,0.000608
17198,11.8892,44.5066,-7,3.96104,3.92177,0.186656,305.718,9112,5.19934,20.4335,8086,6.68986,24.0731,0.000608
17200,11.8931,44.522,-7,3.96274,3.92321,0.186365,305.722,9114,5.20323,20.4489,8086,6.68986,24.0731,0.000608
17202,11.897,44.5374,-7,3.96446,3.92466,0.186074,305.725,9116,5.20712,20.4643,8086,6.68986,24.0731,0.000608
17204,11.9009,44.5529,-7,3.96617,3.92611,0.185782,305.728,9118,5.21101,20.4797,8086,6.68986,24.0731,0.000608
17206,11.9048,44.5683,-7,3.96788,3.92755,0.185491,305.732,9120,5.2149,20.4951,8086,6.68986,24.0731,0.000608
17208,11.9086,44.5837,-7,3.9696,3.929,0.1852,305.735,9122,5.21879,20.5106,8086,6.68986,24.0731,0.000608
17210,11.9125,44.5992,-7,3.97131,3.93045,0.184908,305.738,9124,5.22268,20.526,8086,6.68986,24.0731,0.000608
17212,11.9164,44.6146,-7,3.97303,3.9319,0.184617,305.741,9126,5.22657,20.5415,8086,6.68986,24.0731,0.000608
17214,11.9203,44.6301,-7,3.97474,3.93335,0.184324,305.744,9128,5.23046,20.5569,8086,6.68986,24.0731,0.000608
17216,11.9242,44.6455,-7,3.97646,3.9348,0.184029,305.747,9130,5.23434,20.5724,8086,6.68986,24.0731,0.000608
17218,11.9281,44.661,-7,3.97818,3.93624,0.183734,305.75,9132,5.23823,20.5879,8086,6.68986,24.0731,0.000608
17220,11.932,44.6765,-7,3.9799,3.93769,0.18344,305.753,9134,5.24212,20.6033,8086,6.68986,24.0731,0.000608
17222,11.9359,44.692,-7,3.98161,3.93914,0.183145,305.756,9136,5.24601,20.6188,8086,6.68986,24.0731,0.000608
17224,11.9398,44.7075,-7,3.98333,3.94058,0.18285,305.759,9138,5.2499,20.6343,8086,6.68986,24.0731,0.000608
17226,11.9436,44.723,-7,3.98505,3.94203,0.182555,305.762,9140,5.25379,20.6498,8086,6.68986,24.0731,0.000608
17228,11.9475,44.7385,-7,3.98677,3.94348,0.18226,305.764,9142,5.25768,20.6653,8086,6.68986,24.0731,0.000608
17230,11.9514,44.754,-7,3.98849,3.94492,0.181966,305.767,9144,5.26157,20.6808,8086,6.68986,24.0731,0.000608
17232,11.9553,44.7695,-7,3.9902,3.94637,0.181676,305.769,9146,5.26546,20.6964,8086,6.68986,24.0731,0.000608
17234,11.9592,44.785,-7,3.99191,3.94782,0.181391,305.772,9148,5.26934,20.7119,8086,6.68986,24.0731,0.000608
17236,11.9631,44.8005,-7,3.99356,3.9492,0.181106,305.774,9150,5.27323,20.7274,8086,6.68986,24.0731,0.000608
17238,11.967,44.8161,-7,3.99516,3.95054,0.180821,305.777,9152,5.27712,20.7429,8086,6.68986,24.0731,0.000608
17240,11.9709,44.8316,-7,3.99676,3.95188,0.180536,305.779,9154,5.28101,20.7585,8086,6.68986,24.0731,0.000608
17242,11.9748,44.8472,-7,3.99837,3.95322,0.180251,305.781,9156,5.2849,20.774,8086,6.68986,24.0731,0.000608
17244,11.9786,44.8627,-7,3.99997,3.95456,0.179966,305.783,9158,5.28879,20.7896,8086,6.68986,24.0731,0.000608
17246,11.9825,44.8783,-7,4.00158,3.9559,0.179681,305.786,9160,5.29268,20.8052,8086,6.68986,24.0731,0.000608
17248,11.9864,44.8939,-7,4.00318,3.95724,0.179396,305.788,9162,5.29657,20.8207,8086,6.68986,24.0731,0.000608
17250,11.9903,44.9094,-7,4.00477,3.95858,0.179123,305.79,9164,5.30046,20.8363,8086,6.68986,24.0731,0.000608
17252,11.9942,44.925,-7,4.00635,3.95992,0.178869,305.792,9166,5.30434,20.8519,8086,6.68986,24.0731,0.000608
17254,11.9981,44.9406,-7,4.00788,3.96122,0.178615,305.794,9168,5.30823,20.8675,8086,6.68986,24.0731,0.000608
17256,12.002,44.9562,-7,4.00937,3.96247,0.17836,305.796,9170,5.31212,20.8831,8086,6.68986,24.0731,0.000608
17258,12.0059,44.9718,-7,4.01086,3.96372,0.178106,305.798,9172,5.31601,20.8986,8086,6.68986,24.0731,0.000608
17260,12.0098,44.9874,-7,4.01234,3.96497,0.177851,305.799,9174,5.3199,20.9143,8086,6.68986,24.0731,0.000608
17262,12.0136,45.003,-7,4.01383,3.96623,0.177597,305.801,9176,5.32379,20.9299,8086,6.68986,24.0731,0.000608
17264,12.0175,45.0186,-7,4.01532,3.96748,0.177342,305.803,9178,5.32768,20.9455,8086,6.68986,24.0731,0.000608
17266,12.0214,45.0342,-7,4.01681,3.96873,0.177088,305.805,9180,5.33157,20.9611,8086,6.68986,24.0731,0.000608
17268,12.0253,45.0499,-7,4.0183,3.96998,0.176833,305.807,9182,5.33546,20.9767,8086,6.68986,24.0731,0.000608
17270,12.0292,45.0655,-7,4.01979,3.97124,0.176578,305.808,9184,5.33934,20.9924,8086,6.68986,24.0731,0.000608
17272,12.0331,45.0811,-7,4.02123,3.97244,0.176324,305.81,9186,5.34323,21.008,8086,6.68986,24.0731,0.000608
17274,12.037,45.0968,-7,4.0226,3.97357,0.176069,305.811,9188,5.34712,21.0236,8086,6.68986,24.0731,0.000608
17276,12.0409,45.1124,-7,4.02397,3.97471,0.175815,305.813,9190,5.35101,21.0393,8086,6.68986,24.0731,0.000608
17278,12.0448,45.1281,-7,4.02534,3.97584,0.17556,305.815,9192,5.3549,21.0549,8086,6.68986,24.0731,0.000608
17280,12.0486,45.1437,-7,4.02671,3.97697,0.175305,305.816,9194,5.35879,21.0706,8086,6.68986,24.0731,0.000608
17282,12.0525,45.1594,-7,4.02808,3.9781,0.175051,305.818,9196,5.36268,21.0863,8086,6.68986,24.0731,0.000608
17284,12.0564,45.1751,-7,4.02945,3.97923,0.174796,305.819,9198,5.36657,21.1019,8086,6.68986,24.0731,0.000608
17286,12.0603,45.1907,-7,4.03082,3.98037,0.174547,305.82,9200,5.37046,21.1176,8086,6.68986,24.0731,0.000608
17288,12.0642,45.2064,-7,4.03216,3.9815,0.174325,305.822,9202,5.37434,21.1333,8086,6.68986,24.0731,0.000608
17290,12.0681,45.2221,-7,4.03347,3.98261,0.174102,305.823,9204,5.37823,21.149,8086,6.68986,24.0731,0.000608
17292,12.072,45.2378,-7,4.03474,3.98366,0.173879,305.824,9206,5.38212,21.1647,8086,6.68986,24.0731,0.000608
17294,12.0759,45.2535,-7,4.036,3.98472,0.173656,305.826,9208,5.38601,21.1804,8086,6.68986,24.0731,0.000608
17296,12.0798,45.2692,-7,4.03726,3.98577,0.173433,305.827,9210,5.3899,21.1961,8086,6.68986,24.0731,0.000608
17298,12.0836,45.2849,-7,4.03853,3.98683,0.17321,305.828,9212,5.39379,21.2118,8086,6.68986,24.0731,0.000608
17300,12.0875,45.3006,-7,4.03979,3.98788,0.172987,305.829,9214,5.39768,21.2275,8086,6.68986,24.0731,0.000608
17302,12.0914,45.3163,-7,4.04105,3.98894,0.172764,305.83,9216,5.40157,21.2432,8086,6.68986,24.0731,0.000608
17304,12.0953,45.3321,-7,4.04232,3.98999,0.172545,305.832,9218,5.40546,21.2589,8086,6.68986,24.0731,0.000608
17306,12.0992,45.3478,-7,4.04354,3.99105,0.172359,305.833,9220,5.40934,21.2746,8086,6.68986,24.0731,0.000608
17308,12.1031,45.3635,-7,4.04476,3.9921,0.172173,305.834,9222,5.41323,21.2904,8086,6.68986,24.0731,0.000608
17310,12.107,45.3792,-7,4.04596,3.99312,0.171988,305.835,9224,5.41712,21.3061,8086,6.68986,24.0731,0.000608
17312,12.1109,45.395,-7,4.04715,3.99414,0.171802,305.836,9226,5.42101,21.3218,8086,6.68986,24.0731,0.000608
17314,12.1148,45.4107,-7,4.04835,3.99516,0.171617,305.837,9228,5.4249,21.3376,8086,6.68986,24.0731,0.000608
17316,12.1186,45.4265,-7,4.04954,3.99619,0.171431,305.838,9230,5.42879,21.3533,8086,6.68986,24.0731,0.000608
17318,12.1225,45.4422,-7,4.05074,3.99721,0.171245,305.839,9232,5.43268,21.3691,8086,6.68986,24.0731,0.000608
17320,12.1264,45.458,-7,4.05193,3.99823,0.17106,305.84,9234,5.43657,21.3848,8086,6.68986,24.0731,0.000608
17322,12.1303,45.4737,-7,4.05313,3.99925,0.170874,305.841,9236,5.44046,21.4006,8086,6.68986,24.0731,0.000608
17324,12.1342,45.4895,-7,4.05432,4.00028,0.170688,305.842,9238,5.44434,21.4164,8086,6.68986,24.0731,0.000608
17326,12.1381,45.5053,-7,4.05552,4.00129,0.170503,305.842,9240,5.44823,21.4321,8086,6.68986,24.0731,0.000608
17328,12.142,45.5211,-7,4.05666,4.00226,0.170317,305.843,9242,5.45212,21.4479,8086,6.68986,24.0731,0.000608
17330,12.1459,45.5368,-7,4.0578,4.00323,0.170131,305.844,9244,5.45601,21.4637,8086,6.68986,24.0731,0.000608
17332,12.1498,45.5526,-7,4.05894,4.0042,0.169946,305.845,9246,5.4599,21.4795,8086,6.68986,24.0731,0.000608
17334,12.1536,45.5684,-7,4.06008,4.00516,0.16976,305.846,9248,5.46379,21.4953,8086,6.68986,24.0731,0.000608
17336,12.1575,45.5842,-7,4.06122,4.00613,0.169574,305.847,9250,5.46768,21.5111,8086,6.68986,24.0731,0.000608
17338,12.1614,45.6,-7,4.06237,4.0071,0.169389,305.847,9252,5.47157,21.5269,8086,6.68986,24.0731,0.000608
17340,12.1653,45.6158,-7,4.06351,4.00807,0.169203,305.848,9254,5.47546,21.5427,8086,6.68986,24.0731,0.000608
17342,12.1692,45.6316,-7,4.06463,4.00903,0.169039,305.849,9256,5.47934,21.5585,8086,6.68986,24.0731,0.000608
17344,12.1731,45.6474,-7,4.06575,4.01,0.168879,305.85,9258,5.48323,21.5743,8086,6.68986,24.0731,0.000608
17346,12.177,45.6632,-7,4.06683,4.01094,0.168719,305.85,9260,5.48712,21.5901,8086,6.68986,24.0731,0.000608
17348,12.1809,45.6791,-7,4.06792,4.01187,0.168558,305.851,9262,5.49101,21.6059,8086,6.68986,24.0731,0.000608
17350,12.1848,45.6949,-7,4.069,4.01281,0.168398,305.852,9264,5.4949,21.6217,8086,6.68986,24.0731,0.000608
17352,12.1886,45.7107,-7,4.07009,4.01374,0.168237,305.852,9266,5.49879,21.6376,8086,6.68986,24.0731,0.000608
17354,12.1925,45.7265,-7,4.07117,4.01468,0.168077,305.853,9268,5.50268,21.6534,8086,6.68986,24.0731,0.000608
17356,12.1964,45.7424,-7,4.07226,4.01561,0.167916,305.853,9270,5.50657,21.6692,8086,6.68986,24.0731,0.000608
17358,12.2003,45.7582,-7,4.07334,4.01654,0.167756,305.854,9272,5.51046,21.6851,8086,6.68986,24.0731,0.000608
17360,12.2042,45.7741,-7,4.07442,4.01748,0.167603,305.855,9274,5.51434,21.7009,8086,6.68986,24.0731,0.000608
17362,12.2081,45.7899,-7,4.0755,4.01841,0.167452,305.855,9276,5.51823,21.7168,8086,6.68986,24.0731,0.000608
17364,12.212,45.8058,-7,4.07658,4.01936,0.167302,305.856,9278,5.52212,21.7326,8086,6.68986,24.0731,0.000608
17366,12.2159,45.8216,-7,4.07767,4.0203,0.167151,305.856,9280,5.52601,21.7485,8086,6.68986,24.0731,0.000608
17368,12.2198,45.8375,-7,4.07875,4.02125,0.167001,305.857,9282,5.5299,21.7644,8086,6.68986,24.0731,0.000608
17370,12.2236,45.8534,-7,4.07984,4.02219,0.16685,305.857,9284,5.53379,21.7802,8086,6.68986,24.0731,0.000608
17372,12.2275,45.8692,-7,4.08092,4.02313,0.1667,305.858,9286,5.53768,21.7961,8086,6.68986,24.0731,0.000608
17374,12.2314,45.8851,-7,4.08201,4.02408,0.166549,305.858,9288,5.54157,21.812,8086,6.68986,24.0731,0.000608
17376,12.2353,45.901,-7,4.0831,4.02502,0.166398,305.859,9290,5.54546,21.8278,8086,6.68986,24.0731,0.000608
17378,12.2392,45.9169,-7,4.08418,4.02597,0.166247,305.859,9292,5.54934,21.8437,8086,6.68986,24.0731,0.000608
17380,12.2431,45.9327,-7,4.08527,4.02691,0.166096,305.86,9294,5.55323,21.8596,8086,6.68986,24.0731,0.000608
17382,12.247,45.9486,-7,4.08633,4.02783,0.165944,305.86,9296,5.55712,21.8755,8086,6.68986,24.0731,0.000608
17384,12.2509,45.9645,-7,4.08739,4.02874,0.165793,305.86,9298,5.56101,21.8914,8086,6.68986,24.0731,0.000608
17386,12.2548,45.9804,-7,4.08845,4.02966,0.165641,305.861,9300,5.5649,21.9073,8086,6.68986,24.0731,0.000608
17388,12.2586,45.9963,-7,4.0895,4.03057,0.16549,305.861,9302,5.56879,21.9232,8086,6.68986,24.0731,0.000608
17390,12.2625,46.0122,-7,4.09056,4.03148,0.165339,305.862,9304,5.57268,21.9391,8086,6.68986,24.0731,0.000608
17392,12.2664,46.0282,-7,4.09162,4.03239,0.165187,305.862,9306,5.57657,21.955,8086,6.68986,24.0731,0.000608
17394,12.2703,46.0441,-7,4.09267,4.03331,0.165036,305.862,9308,5.58046,21.9709,8086,6.68986,24.0731,0.000608
17396,12.2742,46.06,-7,4.09375,4.03422,0.164868,305.863,9310,5.58434,21.9869,8086,6.68986,24.0731,0.000608
17398,12.2781,46.0759,-7,4.09483,4.03513,0.164688,305.863,9312,5.58823,22.0028,8086,6.68986,24.0731,0.000608
17400,12.282,46.0918,-7,4.09598,4.0361,0.164507,305.863,9314,5.59212,22.0187,8086,6.68986,24.0731,0.000608
17402,12.2859,46.1078,-7,4.09714,4.03709,0.164327,305.864,9316,5.59601,22.0346,8086,6.68986,24.0731,0.000608
17404,12.2898,46.1237,-7,4.0983,4.03808,0.164147,305.864,9318,5.5999,22.0506,8086,6.68986,24.0731,0.000608
17406,12.2936,46.1397,-7,4.09947,4.03907,0.163966,305.864,9320,5.60379,22.0665,8086,6.68986,24.0731,0.000608
17408,12.2975,46.1556,-7,4.10063,4.04006,0.163786,305.865,9322,5.60768,22.0825,8086,6.68986,24.0731,0.000608
17410,12.3014,46.1716,-7,4.10179,4.04105,0.163606,305.865,9324,5.61157,22.0984,8086,6.68986,24.0731,0.000608
17412,12.3053,46.1875,-7,4.10296,4.04204,0.163425,305.865,9326,5.61546,22.1144,8086,6.68986,24.0731,0.000608
17414,12.3092,46.2035,-7,4.10412,4.04303,0.163243,305.866,9328,5.61934,22.1303,8086,6.68986,24.0731,0.000608
17416,12.3131,46.2194,-7,4.10529,4.04402,0.163058,305.866,9330,5.62323,22.1463,8086,6.68986,24.0731,0.000608
17418,12.317,46.2354,-7,4.10646,4.04501,0.162873,305.866,9332,5.62712,22.1623,8086,6.68986,24.0731,0.000608
17420,12.3209,46.2514,-7,4.10763,4.046,0.162689,305.866,9334,5.63101,22.1782,8086,6.68986,24.0731,0.000608
17422,12.3248,46.2674,-7,4.1088,4.04699,0.162504,305.867,9336,5.6349,22.1942,8086,6.68986,24.0731,0.000608
17424,12.3286,46.2833,-7,4.10997,4.04798,0.162319,305.867,9338,5.63879,22.2102,8086,6.68986,24.0731,0.000608
17426,12.3325,46.2993,-7,4.11114,4.04897,0.162134,305.867,9340,5.64268,22.2262,8086,6.68986,24.0731,0.000608
17428,12.3364,46.3153,-7,4.11231,4.04996,0.16195,305.867,9342,5.64657,22.2422,8086,6.68986,24.0731,0.000608
17430,12.3403,46.3313,-7,4.11348,4.05095,0.161765,305.868,9344,5.65046,22.2582,8086,6.68986,24.0731,0.000608
17432,12.3442,46.3473,-7,4.11465,4.05194,0.161575,305.868,9346,5.65434,22.2742,8086,6.68986,24.0731,0.000608
17434,12.3481,46.3633,-7,4.11584,4.05293,0.161377,305.868,9348,5.65823,22.2902,8086,6.68986,24.0731,0.000608
17436,12.352,46.3793,-7,4.11705,4.05395,0.161179,305.868,9350,5.66212,22.3062,8086,6.68986,24.0731,0.000608
17438,12.3559,46.3954,-7,4.11829,4.05499,0.160981,305.868,9352,5.66601,22.3222,8086,6.68986,24.0731,0.000608
17440,12.3598,46.4114,-7,4.11953,4.05604,0.160783,305.869,9354,5.6699,22.3382,8086,6.68986,24.0731,0.000608
17442,12.3636,46.4274,-7,4.12076,4.05708,0.160585,305.869,9356,5.67379,22.3543,8086,6.68986,24.0731,0.000608
