22172,13.5832,49.9748,-0.909734,4.1959,4.22472,0.110889,298.747,11614,6.7485,25.8871,10558,6.83472,24.0877,0.000406
22174,13.5837,49.9769,-0.909734,4.1961,4.22483,0.110808,298.744,11616,6.74901,25.8892,10558,6.83472,24.0877,0.000406
22176,13.5842,49.9791,-0.909734,4.1963,4.22494,0.110728,298.741,11618,6.74951,25.8914,10558,6.83472,24.0877,0.000406
22178,13.5847,49.9812,-0.900637,4.19598,4.22509,0.110653,298.737,11620,6.75001,25.8935,10558,6.83472,24.0877,0.000406
22180,13.5852,49.9833,-0.900637,4.19627,4.22529,0.110573,298.734,11622,6.75051,25.8956,10558,6.83472,24.0877,0.000406
22182,13.5857,49.9853,-0.891631,4.19599,4.22547,0.110499,298.731,11624,6.75101,25.8976,10558,6.83472,24.0877,0.000406
22184,13.5862,49.9874,-0.891631,4.19628,4.22567,0.11042,298.728,11626,6.7515,25.8997,10558,6.83472,24.0877,0.000406
22186,13.5867,49.9895,-0.882714,4.196,4.22585,0.110347,298.724,11628,6.75199,25.9018,10558,6.83472,24.0877,0.000406
22188,13.5872,49.9915,-0.882714,4.19628,4.22605,0.11027,298.721,11630,6.75248,25.9038,10558,6.83472,24.0877,0.000406
22190,13.5877,49.9936,-0.873887,4.196,4.22623,0.110198,298.718,11632,6.75297,25.9059,10558,6.83472,24.0877,0.000406
22192,13.5882,49.9956,-0.873887,4.19628,4.22642,0.110121,298.714,11634,6.75346,25.9079,10558,6.83472,24.0877,0.000406
22194,13.5887,49.9976,-0.865148,4.196,4.2266,0.11005,298.711,11636,6.75394,25.9099,10558,6.83472,24.0877,0.000406
22196,13.5891,49.9996,-0.865148,4.19627,4.22679,0.109974,298.708,11638,6.75442,25.9119,10558,6.83472,24.0877,0.000406
22198,13.5896,50.0016,-0.856497,4.19599,4.22697,0.109904,298.704,11640,6.75489,25.9139,10558,6.83472,24.0877,0.000406
22200,13.5901,50.0036,-0.856497,4.19626,4.22716,0.109829,298.701,11642,6.75537,25.9159,10558,6.83472,24.0877,0.000406
22202,13.5906,50.0056,-0.847932,4.19598,4.22733,0.109759,298.697,11644,6.75584,25.9179,10558,6.83472,24.0877,0.000406
22204,13.591,50.0076,-0.847932,4.19625,4.22752,0.109685,298.694,11646,6.75631,25.9199,10558,6.83472,24.0877,0.000406
22206,13.5915,50.0096,-0.839453,4.19596,4.22769,0.109616,298.691,11648,6.75678,25.9219,10558,6.83472,24.0877,0.000406
22208,13.592,50.0115,-0.839453,4.19623,4.22788,0.109543,298.687,11650,6.75724,25.9238,10558,6.83472,24.0877,0.000406
22210,13.5924,50.0134,-0.831058,4.19594,4.22805,0.109475,298.684,11652,6.75771,25.9257,10558,6.83472,24.0877,0.000406
22212,13.5929,50.0154,-0.831058,4.19621,4.22823,0.109402,298.681,11654,6.75817,25.9277,10558,6.83472,24.0877,0.000406
22214,13.5933,50.0173,-0.822747,4.19592,4.2284,0.109335,298.677,11656,6.75862,25.9296,10558,6.83472,24.0877,0.000406
22216,13.5938,50.0192,-0.822747,4.19619,4.22858,0.109263,298.674,11658,6.75908,25.9315,10558,6.83472,24.0877,0.000406
22218,13.5943,50.0211,-0.81452,4.1959,4.22875,0.109197,298.671,11660,6.75953,25.9334,10558,6.83472,24.0877,0.000406
22220,13.5947,50.023,-0.81452,4.19616,4.22893,0.109126,298.667,11662,6.75999,25.9353,10558,6.83472,24.0877,0.000406
22222,13.5952,50.0249,-0.806375,4.19587,4.22909,0.10906,298.664,11664,6.76043,25.9372,10558,6.83472,24.0877,0.000406
22224,13.5956,50.0268,-0.806375,4.19613,4.22927,0.10899,298.66,11666,6.76088,25.9391,10558,6.83472,24.0877,0.000406
22226,13.596,50.0286,-0.798311,4.19583,4.22943,0.108924,298.657,11668,6.76133,25.9409,10558,6.83472,24.0877,0.000406
22228,13.5965,50.0305,-0.798311,4.19609,4.22961,0.108855,298.654,11670,6.76177,25.9428,10558,6.83472,24.0877,0.000406
22230,13.5969,50.0324,-0.798311,4.19635,4.22978,0.108785,298.65,11672,6.76221,25.9447,10558,6.83472,24.0877,0.000406
22232,13.5974,50.0342,-0.790328,4.19606,4.22995,0.10872,298.647,11674,6.76265,25.9465,10558,6.83472,24.0877,0.000406
22234,13.5978,50.036,-0.790328,4.19631,4.23012,0.108651,298.644,11676,6.76309,25.9483,10558,6.83472,24.0877,0.000406
22236,13.5982,50.0379,-0.782425,4.19602,4.23028,0.108586,298.64,11678,6.76353,25.9502,10558,6.83472,24.0877,0.000406
22238,13.5987,50.0397,-0.782425,4.19628,4.23045,0.108518,298.637,11680,6.76396,25.952,10558,6.83472,24.0877,0.000406
22240,13.5991,50.0415,-0.7746,4.19598,4.23061,0.108454,298.634,11682,6.76439,25.9538,10558,6.83472,24.0877,0.000406
22242,13.5995,50.0433,-0.7746,4.19623,4.23078,0.108387,298.631,11684,6.76482,25.9556,10558,6.83472,24.0877,0.000406
22244,13.6,50.0451,-0.766854,4.19594,4.23094,0.108324,298.627,11686,6.76525,25.9574,10558,6.83472,24.0877,0.000406
22246,13.6004,50.0469,-0.766854,4.19619,4.23111,0.108257,298.624,11688,6.76567,25.9592,10558,6.83472,24.0877,0.000406
22248,13.6008,50.0486,-0.759186,4.19589,4.23126,0.108195,298.621,11690,6.76609,25.9609,10558,6.83472,24.0877,0.000406
22250,13.6012,50.0504,-0.759186,4.19614,4.23143,0.108129,298.617,11692,6.76652,25.9627,10558,6.83472,24.0877,0.000406
22252,13.6017,50.0522,-0.751594,4.19585,4.23158,0.108068,298.614,11694,6.76693,25.9645,10558,6.83472,24.0877,0.000406
22254,13.6021,50.0539,-0.751594,4.19609,4.23175,0.108002,298.611,11696,6.76735,25.9662,10558,6.83472,24.0877,0.000406
22256,13.6025,50.0557,-0.751594,4.19633,4.23192,0.107936,298.608,11698,6.76777,25.968,10558,6.83472,24.0877,0.000406
22258,13.6029,50.0574,-0.744078,4.19604,4.23207,0.107875,298.604,11700,6.76818,25.9697,10558,6.83472,24.0877,0.000406
22260,13.6033,50.0591,-0.744078,4.19628,4.23223,0.10781,298.601,11702,6.7686,25.9714,10558,6.83472,24.0877,0.000406
22262,13.6037,50.0609,-0.736637,4.19599,4.23238,0.107749,298.598,11704,6.76901,25.9732,10558,6.83472,24.0877,0.000406
22264,13.6041,50.0626,-0.736637,4.19622,4.23255,0.107685,298.595,11706,6.76941,25.9749,10558,6.83472,24.0877,0.000406
22266,13.6045,50.0643,-0.729271,4.19593,4.2327,0.107625,298.592,11708,6.76982,25.9766,10558,6.83472,24.0877,0.000406
22268,13.6049,50.066,-0.729271,4.19616,4.23286,0.107563,298.588,11710,6.77022,25.9783,10558,6.83472,24.0877,0.000406
22270,13.6053,50.0677,-0.721978,4.19586,4.233,0.107509,298.585,11712,6.77063,25.98,10558,6.83472,24.0877,0.000406
22272,13.6057,50.0693,-0.721978,4.19609,4.23316,0.107451,298.582,11714,6.77103,25.9816,10558,6.83472,24.0877,0.000406
22274,13.6062,50.071,-0.721978,4.19632,4.23332,0.107393,298.579,11716,6.77143,25.9833,10558,6.83472,24.0877,0.000406
22276,13.6065,50.0727,-0.714758,4.19602,4.23347,0.107338,298.576,11718,6.77183,25.985,10558,6.83472,24.0877,0.000406
22278,13.6069,50.0744,-0.714758,4.19625,4.23363,0.107281,298.573,11720,6.77222,25.9867,10558,6.83472,24.0877,0.000406
22280,13.6073,50.076,-0.707611,4.19595,4.23377,0.107227,298.57,11722,6.77262,25.9883,10558,6.83472,24.0877,0.000406
22282,13.6077,50.0777,-0.707611,4.19617,4.23393,0.10717,298.567,11724,6.77301,25.99,10558,6.83472,24.0877,0.000406
22284,13.6081,50.0793,-0.700535,4.19587,4.23407,0.107118,298.563,11726,6.7734,25.9916,10558,6.83472,24.0877,0.000406
22286,13.6085,50.0809,-0.700535,4.19609,4.23423,0.107061,298.56,11728,6.77379,25.9932,10558,6.83472,24.0877,0.000406
22288,13.6089,50.0826,-0.700535,4.19632,4.23438,0.107005,298.557,11730,6.77418,25.9949,10558,6.83472,24.0877,0.000406
22290,13.6093,50.0842,-0.693529,4.19602,4.23453,0.106952,298.554,11732,6.77456,25.9965,10558,6.83472,24.0877,0.000406
22292,13.6097,50.0858,-0.693529,4.19624,4.23468,0.106896,298.551,11734,6.77495,25.9981,10558,6.83472,24.0877,0.000406
22294,13.6101,50.0874,-0.686594,4.19594,4.23482,0.106844,298.548,11736,6.77533,25.9997,10558,6.83472,24.0877,0.000406
22296,13.6104,50.089,-0.686594,4.19616,4.23497,0.106789,298.545,11738,6.77571,26.0013,10558,6.83472,24.0877,0.000406
22298,13.6108,50.0906,-0.679728,4.19586,4.23511,0.106738,298.542,11740,6.77609,26.0029,10558,6.83472,24.0877,0.000406
22300,13.6112,50.0922,-0.679728,4.19607,4.23526,0.106683,298.539,11742,6.77646,26.0045,10558,6.83472,24.0877,0.000406
22302,13.6116,50.0937,-0.679728,4.19629,4.23541,0.106628,298.536,11744,6.77684,26.006,10558,6.83472,24.0877,0.000406
22304,13.6119,50.0953,-0.672931,4.19599,4.23555,0.106577,298.533,11746,6.77722,26.0076,10558,6.83472,24.0877,0.000406
22306,13.6123,50.0969,-0.672931,4.1962,4.2357,0.106523,298.53,11748,6.77759,26.0092,10558,6.83472,24.0877,0.000406
22308,13.6127,50.0984,-0.666202,4.19591,4.23584,0.106472,298.527,11750,6.77796,26.0107,10558,6.83472,24.0877,0.000406
22310,13.6131,50.1,-0.666202,4.19611,4.23598,0.106419,298.525,11752,6.77833,26.0123,10558,6.83472,24.0877,0.000406
22312,13.6134,50.1015,-0.659539,4.19582,4.23612,0.106369,298.522,11754,6.7787,26.0138,10558,6.83472,24.0877,0.000406
22314,13.6138,50.1031,-0.659539,4.19602,4.23626,0.106316,298.519,11756,6.77906,26.0154,10558,6.83472,24.0877,0.000406
22316,13.6142,50.1046,-0.659539,4.19623,4.23641,0.106263,298.516,11758,6.77943,26.0169,10558,6.83472,24.0877,0.000406
22318,13.6145,50.1061,-0.652944,4.19594,4.23655,0.106213,298.513,11760,6.77979,26.0184,10558,6.83472,24.0877,0.000406
22320,13.6149,50.1076,-0.652944,4.19614,4.23669,0.10616,298.51,11762,6.78016,26.0199,10558,6.83472,24.0877,0.000406
22322,13.6152,50.1092,-0.646415,4.19584,4.23682,0.106111,298.507,11764,6.78051,26.0215,10558,6.83472,24.0877,0.000406
22324,13.6156,50.1107,-0.646415,4.19605,4.23696,0.106059,298.505,11766,6.78087,26.023,10558,6.83472,24.0877,0.000406
22326,13.616,50.1122,-0.646415,4.19625,4.23711,0.106007,298.502,11768,6.78123,26.0245,10558,6.83472,24.0877,0.000406
22328,13.6163,50.1137,-0.639951,4.19596,4.23724,0.105958,298.499,11770,6.78159,26.026,10558,6.83472,24.0877,0.000406
22330,13.6167,50.1151,-0.639951,4.19616,4.23738,0.105907,298.496,11772,6.78194,26.0275,10558,6.83472,24.0877,0.000406
22332,13.617,50.1166,-0.633551,4.19586,4.23751,0.105859,298.493,11774,6.7823,26.0289,10558,6.83472,24.0877,0.000406
22334,13.6174,50.1181,-0.633551,4.19606,4.23765,0.105808,298.491,11776,6.78265,26.0304,10558,6.83472,24.0877,0.000406
22336,13.6177,50.1196,-0.633551,4.19626,4.23779,0.105756,298.488,11778,6.783,26.0319,10558,6.83472,24.0877,0.000406
22338,13.6181,50.121,-0.627215,4.19597,4.23793,0.105708,298.485,11780,6.78335,26.0333,10558,6.83472,24.0877,0.000406
22340,13.6184,50.1225,-0.627215,4.19616,4.23806,0.105658,298.483,11782,6.7837,26.0348,10558,6.83472,24.0877,0.000406
22342,13.6188,50.124,-0.620943,4.19587,4.23819,0.105611,298.48,11784,6.78404,26.0363,10558,6.83472,24.0877,0.000406
22344,13.6191,50.1254,-0.620943,4.19606,4.23833,0.105561,298.477,11786,6.78439,26.0377,10558,6.83472,24.0877,0.000406
22346,13.6195,50.1268,-0.620943,4.19626,4.23847,0.10551,298.475,11788,6.78473,26.0391,10558,6.83472,24.0877,0.000406
22348,13.6198,50.1283,-0.614734,4.19597,4.2386,0.105464,298.472,11790,6.78507,26.0406,10558,6.83472,24.0877,0.000406
22350,13.6201,50.1297,-0.614734,4.19616,4.23873,0.105414,298.469,11792,6.78541,26.042,10558,6.83472,24.0877,0.000406
22352,13.6205,50.1311,-0.608587,4.19586,4.23886,0.105368,298.467,11794,6.78575,26.0434,10558,6.83472,24.0877,0.000406
22354,13.6208,50.1325,-0.608587,4.19605,4.23899,0.105319,298.464,11796,6.78609,26.0449,10558,6.83472,24.0877,0.000406
22356,13.6212,50.134,-0.608587,4.19625,4.23913,0.105269,298.461,11798,6.78643,26.0463,10558,6.83472,24.0877,0.000406
22358,13.6215,50.1354,-0.602501,4.19595,4.23925,0.105223,298.459,11800,6.78676,26.0477,10558,6.83472,24.0877,0.000406
22360,13.6218,50.1368,-0.602501,4.19614,4.23939,0.105175,298.456,11802,6.7871,26.0491,10558,6.83472,24.0877,0.000406
22362,13.6222,50.1382,-0.596476,4.19585,4.23951,0.105129,298.454,11804,6.78743,26.0505,10558,6.83472,24.0877,0.000406
22364,13.6225,50.1396,-0.596476,4.19604,4.23964,0.105081,298.451,11806,6.78776,26.0519,10558,6.83472,24.0877,0.000406
22366,13.6228,50.1409,-0.596476,4.19622,4.23977,0.105033,298.449,11808,6.78809,26.0533,10558,6.83472,24.0877,0.000406
22368,13.6231,50.1423,-0.590511,4.19593,4.2399,0.104988,298.446,11810,6.78842,26.0546,10558,6.83472,24.0877,0.000406
22370,13.6235,50.1437,-0.590511,4.19612,4.24003,0.10494,298.444,11812,6.78875,26.056,10558,6.83472,24.0877,0.000406
22372,13.6238,50.1451,-0.584606,4.19582,4.24015,0.104896,298.441,11814,6.78907,26.0574,10558,6.83472,24.0877,0.000406
22374,13.6241,50.1464,-0.584606,4.19609,4.24036,0.104849,298.439,11816,6.7894,26.0587,10558,6.83472,24.0877,0.000406
22376,13.6244,50.1478,-0.57876,4.19592,4.24061,0.104805,298.436,11818,6.78972,26.0601,10558,6.83472,24.0877,0.000406
22378,13.6248,50.1491,-0.57876,4.19624,4.24087,0.104758,298.434,11820,6.79004,26.0614,10558,6.83472,24.0877,0.000406
22380,13.6251,50.1505,-0.572972,4.19607,4.24111,0.104715,298.431,11822,6.79036,26.0628,10558,6.83472,24.0877,0.000406
22382,13.6254,50.1518,-0.567242,4.19589,4.24135,0.104673,298.429,11824,6.79067,26.0641,10558,6.83472,24.0877,0.000406
22384,13.6257,50.1531,-0.567242,4.1962,4.2416,0.104628,298.426,11826,6.79099,26.0654,10558,6.83472,24.0877,0.000406
22386,13.626,50.1544,-0.56157,4.19602,4.24184,0.104586,298.424,11828,6.7913,26.0667,10558,6.83472,24.0877,0.000406
22388,13.6263,50.1557,-0.555954,4.19584,4.24207,0.104544,298.421,11830,6.79161,26.068,10558,6.83472,24.0877,0.000406
22390,13.6266,50.157,-0.555954,4.19614,4.24232,0.1045,298.419,11832,6.79192,26.0693,10558,6.83472,24.0877,0.000406
22392,13.6269,50.1583,-0.550395,4.19597,4.24254,0.104459,298.416,11834,6.79222,26.0706,10558,6.83472,24.0877,0.000406
22394,13.6273,50.1596,-0.550395,4.19626,4.24279,0.104415,298.414,11836,6.79253,26.0719,10558,6.83472,24.0877,0.000406
22396,13.6276,50.1608,-0.544891,4.19608,4.24302,0.104375,298.411,11838,6.79283,26.0731,10558,6.83472,24.0877,0.000406
22398,13.6279,50.1621,-0.539442,4.1959,4.24324,0.104335,298.409,11840,6.79313,26.0744,10558,6.83472,24.0877,0.000406
22400,13.6282,50.1634,-0.539442,4.19619,4.24348,0.104292,298.407,11842,6.79343,26.0757,10558,6.83472,24.0877,0.000406
22402,13.6285,50.1646,-0.534048,4.19601,4.2437,0.104253,298.404,11844,6.79373,26.0769,10558,6.83472,24.0877,0.000406
22404,13.6287,50.1658,-0.528707,4.19583,4.24392,0.104214,298.402,11846,6.79402,26.0781,10558,6.83472,24.0877,0.000406
22406,13.629,50.1671,-0.528707,4.19611,4.24415,0.104172,298.399,11848,6.79432,26.0794,10558,6.83472,24.0877,0.000406
22408,13.6293,50.1683,-0.52342,4.19593,4.24436,0.104133,298.397,11850,6.79461,26.0806,10558,6.83472,24.0877,0.000406
22410,13.6296,50.1695,-0.52342,4.19621,4.2446,0.104092,298.394,11852,6.7949,26.0818,10558,6.83472,24.0877,0.000406
22412,13.6299,50.1707,-0.518186,4.19602,4.24481,0.104053,298.392,11854,6.79519,26.083,10558,6.83472,24.0877,0.000406
22414,13.6302,50.1719,-0.513004,4.19584,4.24502,0.104016,298.389,11856,6.79547,26.0842,10558,6.83472,24.0877,0.000406
22416,13.6305,50.1731,-0.513004,4.19611,4.24525,0.103975,298.387,11858,6.79576,26.0854,10558,6.83472,24.0877,0.000406
22418,13.6308,50.1743,-0.507874,4.19593,4.24545,0.103938,298.384,11860,6.79604,26.0866,10558,6.83472,24.0877,0.000406
22420,13.631,50.1755,-0.507874,4.1962,4.24568,0.103898,298.382,11862,6.79632,26.0878,10558,6.83472,24.0877,0.000406
22422,13.6313,50.1766,-0.502795,4.19602,4.24589,0.10386,298.38,11864,6.7966,26.089,10558,6.83472,24.0877,0.000406
22424,13.6316,50.1778,-0.497767,4.19583,4.24609,0.103824,298.377,11866,6.79688,26.0901,10558,6.83472,24.0877,0.000406
22426,13.6319,50.179,-0.497767,4.19609,4.24631,0.103785,298.375,11868,6.79715,26.0913,10558,6.83472,24.0877,0.000406
22428,13.6321,50.1801,-0.492789,4.19591,4.24651,0.103748,298.372,11870,6.79743,26.0924,10558,6.83472,24.0877,0.000406
22430,13.6324,50.1813,-0.492789,4.19617,4.24673,0.103709,298.37,11872,6.7977,26.0936,10558,6.83472,24.0877,0.000406
22432,13.6327,50.1824,-0.487862,4.19599,4.24693,0.103673,298.368,11874,6.79797,26.0947,10558,6.83472,24.0877,0.000406
22434,13.633,50.1835,-0.487862,4.19625,4.24714,0.103635,298.365,11876,6.79824,26.0958,10558,6.83472,24.0877,0.000406
22436,13.6332,50.1847,-0.482983,4.19606,4.24734,0.103599,298.363,11878,6.79851,26.097,10558,6.83472,24.0877,0.000406
22438,13.6335,50.1858,-0.478153,4.19588,4.24754,0.103564,298.36,11880,6.79878,26.0981,10558,6.83472,24.0877,0.000406
22440,13.6338,50.1869,-0.478153,4.19613,4.24775,0.103526,298.358,11882,6.79904,26.0992,10558,6.83472,24.0877,0.000406
22442,13.634,50.188,-0.473372,4.19594,4.24794,0.103491,298.356,11884,6.79931,26.1003,10558,6.83472,24.0877,0.000406
22444,13.6343,50.1891,-0.473372,4.1962,4.24815,0.103454,298.354,11886,6.79957,26.1014,10558,6.83472,24.0877,0.000406
22446,13.6346,50.1902,-0.468638,4.19601,4.24835,0.103419,298.351,11888,6.79983,26.1025,10558,6.83472,24.0877,0.000406
22448,13.6348,50.1913,-0.463952,4.19582,4.24854,0.103385,298.349,11890,6.80009,26.1036,10558,6.83472,24.0877,0.000406
22450,13.6351,50.1924,-0.463952,4.19607,4.24874,0.103348,298.347,11892,6.80034,26.1047,10558,6.83472,24.0877,0.000406
22452,13.6353,50.1934,-0.459312,4.19588,4.24893,0.103315,298.344,11894,6.8006,26.1057,10558,6.83472,24.0877,0.000406
22454,13.6356,50.1945,-0.459312,4.19613,4.24913,0.103278,298.342,11896,6.80085,26.1068,10558,6.83472,24.0877,0.000406
22456,13.6358,50.1956,-0.454719,4.19594,4.24932,0.103245,298.34,11898,6.80111,26.1079,10558,6.83472,24.0877,0.000406
22458,13.6361,50.1966,-0.454719,4.19618,4.24952,0.103209,298.337,11900,6.80136,26.1089,10558,6.83472,24.0877,0.000406
22460,13.6363,50.1977,-0.450172,4.196,4.2497,0.103175,298.335,11902,6.80161,26.11,10558,6.83472,24.0877,0.000406
22462,13.6366,50.1987,-0.44567,4.19581,4.24988,0.103143,298.333,11904,6.80186,26.111,10558,6.83472,24.0877,0.000406
22464,13.6368,50.1997,-0.44567,4.19605,4.25008,0.103108,298.331,11906,6.80211,26.112,10558,6.83472,24.0877,0.000406
22466,13.6371,50.2008,-0.441213,4.19586,4.25026,0.103075,298.329,11908,6.80235,26.1131,10558,6.83472,24.0877,0.000406
22468,13.6373,50.2018,-0.441213,4.19609,4.25046,0.10304,298.326,11910,6.8026,26.1141,10558,6.83472,24.0877,0.000406
22470,13.6376,50.2028,-0.436801,4.19591,4.25064,0.103008,298.324,11912,6.80284,26.1151,10558,6.83472,24.0877,0.000406
22472,13.6378,50.2038,-0.436801,4.19614,4.25083,0.102973,298.322,11914,6.80308,26.1161,10558,6.83472,24.0877,0.000406
22474,13.638,50.2048,-0.432433,4.19596,4.25101,0.102941,298.32,11916,6.80332,26.1172,10558,6.83472,24.0877,0.000406
22476,13.6383,50.2059,-0.432433,4.19619,4.2512,0.102907,298.318,11918,6.80356,26.1182,10558,6.83472,24.0877,0.000406
22478,13.6385,50.2069,-0.428109,4.196,4.25137,0.102875,298.316,11920,6.8038,26.1192,10558,6.83472,24.0877,0.000406
22480,13.6388,50.2078,-0.423828,4.19582,4.25155,0.102844,298.313,11922,6.80403,26.1201,10558,6.83472,24.0877,0.000406
22482,13.639,50.2088,-0.423828,4.19604,4.25173,0.102811,298.311,11924,6.80427,26.1211,10558,6.83472,24.0877,0.000406
22484,13.6392,50.2098,-0.419589,4.19586,4.25191,0.10278,298.309,11926,6.8045,26.1221,10558,6.83472,24.0877,0.000406
22486,13.6395,50.2108,-0.419589,4.19608,4.25209,0.102747,298.307,11928,6.80474,26.1231,10558,6.83472,24.0877,0.000406
22488,13.6397,50.2118,-0.415394,4.19589,4.25226,0.102716,298.305,11930,6.80497,26.1241,10558,6.83472,24.0877,0.000406
22490,13.6399,50.2127,-0.415394,4.19612,4.25245,0.102683,298.303,11932,6.8052,26.125,10558,6.83472,24.0877,0.000406
22492,13.6401,50.2137,-0.41124,4.19593,4.25262,0.102652,298.301,11934,6.80543,26.126,10558,6.83472,24.0877,0.000406
22494,13.6404,50.2146,-0.41124,4.19615,4.2528,0.10262,298.299,11936,6.80565,26.1269,10558,6.83472,24.0877,0.000406
22496,13.6406,50.2156,-0.407127,4.19597,4.25297,0.10259,298.297,11938,6.80588,26.1279,10558,6.83472,24.0877,0.000406
22498,13.6408,50.2165,-0.407127,4.19619,4.25315,0.102557,298.295,11940,6.80611,26.1288,10558,6.83472,24.0877,0.000406
22500,13.6411,50.2175,-0.403056,4.196,4.25331,0.102527,298.293,11942,6.80633,26.1298,10558,6.83472,24.0877,0.000406
22502,13.6413,50.2184,-0.399025,4.19582,4.25348,0.102498,298.291,11944,6.80655,26.1307,10558,6.83472,24.0877,0.000406
22504,13.6415,50.2193,-0.399025,4.19603,4.25365,0.102466,298.289,11946,6.80677,26.1316,10558,6.83472,24.0877,0.000406
22506,13.6417,50.2203,-0.395035,4.19584,4.25381,0.102437,298.287,11948,6.80699,26.1326,10558,6.83472,24.0877,0.000406
22508,13.6419,50.2212,-0.395035,4.19605,4.25399,0.102406,298.285,11950,6.80721,26.1335,10558,6.83472,24.0877,0.000406
22510,13.6422,50.2221,-0.391085,4.19587,4.25415,0.102377,298.283,11952,6.80743,26.1344,10558,6.83472,24.0877,0.000406
22512,13.6424,50.223,-0.391085,4.19608,4.25432,0.102346,298.281,11954,6.80765,26.1353,10558,6.83472,24.0877,0.000406
22514,13.6426,50.2239,-0.387174,4.1959,4.25448,0.102317,298.279,11956,6.80786,26.1362,10558,6.83472,24.0877,0.000406
22516,13.6428,50.2248,-0.387174,4.1961,4.25465,0.102287,298.277,11958,6.80808,26.1371,10558,6.83472,24.0877,0.000406
22518,13.643,50.2257,-0.383302,4.19592,4.25481,0.102258,298.275,11960,6.80829,26.138,10558,6.83472,24.0877,0.000406
22520,13.6432,50.2266,-0.383302,4.19613,4.25498,0.102228,298.273,11962,6.8085,26.1389,10558,6.83472,24.0877,0.000406
22522,13.6434,50.2275,-0.379469,4.19595,4.25514,0.1022,298.271,11964,6.80871,26.1398,10558,6.83472,24.0877,0.000406
22524,13.6436,50.2284,-0.379469,4.19615,4.25531,0.10217,298.269,11966,6.80893,26.1407,10558,6.83472,24.0877,0.000406
22526,13.6439,50.2292,-0.375674,4.19596,4.25547,0.10215,298.267,11968,6.80913,26.1415,10558,6.83472,24.0877,0.000406
22528,13.6441,50.2301,-0.375674,4.19615,4.25563,0.102129,298.266,11970,6.80934,26.1424,10558,6.83472,24.0877,0.000406
22530,13.6443,50.231,-0.371918,4.19596,4.25579,0.10211,298.264,11972,6.80955,26.1433,10558,6.83472,24.0877,0.000406
22532,13.6445,50.2319,-0.371918,4.19615,4.25595,0.102089,298.262,11974,6.80976,26.1442,10558,6.83472,24.0877,0.000406
22534,13.6447,50.2327,-0.368199,4.19596,4.2561,0.10207,298.26,11976,6.80996,26.145,10558,6.83472,24.0877,0.000406
22536,13.6449,50.2336,-0.368199,4.19615,4.25627,0.10205,298.258,11978,6.81017,26.1459,10558,6.83472,24.0877,0.000406
22538,13.6451,50.2344,-0.364517,4.19597,4.25642,0.102031,298.257,11980,6.81037,26.1467,10558,6.83472,24.0877,0.000406
