23154,16.4916,60.5455,-7,3.83845,3.78,0.171595,304.93,11952,7.19332,27.7079,11202,9.29833,32.8376,0.000608
23156,16.4955,60.5604,-7,3.83898,3.78038,0.171409,304.932,11954,7.19721,27.7228,11202,9.29833,32.8376,0.000608
23158,16.4994,60.5753,-7,3.83952,3.78076,0.171224,304.934,11956,7.20109,27.7377,11202,9.29833,32.8376,0.000608
23160,16.5033,60.5903,-7,3.84006,3.78115,0.171038,304.936,11958,7.20498,27.7527,11202,9.29833,32.8376,0.000608
23162,16.5072,60.6052,-7,3.8406,3.78153,0.170852,304.938,11960,7.20887,27.7676,11202,9.29833,32.8376,0.000608
23164,16.5111,60.6201,-7,3.84114,3.78192,0.170667,304.941,11962,7.21276,27.7826,11202,9.29833,32.8376,0.000608
23166,16.515,60.6351,-7,3.84171,3.78234,0.170481,304.943,11964,7.21665,27.7975,11202,9.29833,32.8376,0.000608
23168,16.5189,60.65,-7,3.84228,3.78276,0.170295,304.945,11966,7.22054,27.8124,11202,9.29833,32.8376,0.000608
23170,16.5228,60.665,-7,3.84285,3.78317,0.17011,304.948,11968,7.22443,27.8274,11202,9.29833,32.8376,0.000608
23172,16.5266,60.6799,-7,3.84342,3.78359,0.169924,304.95,11970,7.22832,27.8423,11202,9.29833,32.8376,0.000608
23174,16.5305,60.6949,-7,3.844,3.78401,0.169739,304.953,11972,7.23221,27.8573,11202,9.29833,32.8376,0.000608
23176,16.5344,60.7098,-7,3.84457,3.78443,0.169553,304.956,11974,7.23609,27.8722,11202,9.29833,32.8376,0.000608
23178,16.5383,60.7248,-7,3.84514,3.78484,0.169367,304.958,11976,7.23998,27.8872,11202,9.29833,32.8376,0.000608
23180,16.5422,60.7397,-7,3.84571,3.78526,0.169182,304.961,11978,7.24387,27.9021,11202,9.29833,32.8376,0.000608
23182,16.5461,60.7547,-7,3.84625,3.78568,0.169021,304.964,11980,7.24776,27.9171,11202,9.29833,32.8376,0.000608
23184,16.55,60.7696,-7,3.84678,3.78607,0.168861,304.967,11982,7.25165,27.9321,11202,9.29833,32.8376,0.000608
23186,16.5539,60.7846,-7,3.8473,3.78647,0.168701,304.97,11984,7.25554,27.947,11202,9.29833,32.8376,0.000608
23188,16.5578,60.7996,-7,3.84782,3.78686,0.16854,304.973,11986,7.25943,27.962,11202,9.29833,32.8376,0.000608
23190,16.5616,60.8145,-7,3.84834,3.78726,0.16838,304.976,11988,7.26332,27.9769,11202,9.29833,32.8376,0.000608
23192,16.5655,60.8295,-7,3.84887,3.78766,0.16822,304.979,11990,7.26721,27.9919,11202,9.29833,32.8376,0.000608
23194,16.5694,60.8445,-7,3.84939,3.78805,0.16806,304.982,11992,7.27109,28.0069,11202,9.29833,32.8376,0.000608
23196,16.5733,60.8594,-7,3.84991,3.78845,0.167899,304.985,11994,7.27498,28.0219,11202,9.29833,32.8376,0.000608
23198,16.5772,60.8744,-7,3.85043,3.78884,0.167739,304.989,11996,7.27887,28.0368,11202,9.29833,32.8376,0.000608
23200,16.5811,60.8894,-7,3.85095,3.78924,0.167588,304.992,11998,7.28276,28.0518,11202,9.29833,32.8376,0.000608
23202,16.585,60.9044,-7,3.85148,3.78965,0.167437,304.995,12000,7.28665,28.0668,11202,9.29833,32.8376,0.000608
23204,16.5889,60.9193,-7,3.85201,3.79007,0.167287,304.999,12002,7.29054,28.0818,11202,9.29833,32.8376,0.000608
23206,16.5928,60.9343,-7,3.85255,3.79048,0.167137,305.002,12004,7.29443,28.0967,11202,9.29833,32.8376,0.000608
23208,16.5966,60.9493,-7,3.85308,3.7909,0.166986,305.006,12006,7.29832,28.1117,11202,9.29833,32.8376,0.000608
23210,16.6005,60.9643,-7,3.85361,3.79132,0.166836,305.009,12008,7.30221,28.1267,11202,9.29833,32.8376,0.000608
23212,16.6044,60.9793,-7,3.85415,3.79173,0.166686,305.013,12010,7.30609,28.1417,11202,9.29833,32.8376,0.000608
23214,16.6083,60.9943,-7,3.85468,3.79215,0.166535,305.016,12012,7.30998,28.1567,11202,9.29833,32.8376,0.000608
23216,16.6122,61.0093,-7,3.85521,3.79257,0.166385,305.02,12014,7.31387,28.1717,11202,9.29833,32.8376,0.000608
23218,16.6161,61.0243,-7,3.85575,3.79298,0.166234,305.024,12016,7.31776,28.1867,11202,9.29833,32.8376,0.000608
23220,16.62,61.0393,-7,3.8563,3.79342,0.166083,305.028,12018,7.32165,28.2017,11202,9.29833,32.8376,0.000608
23222,16.6239,61.0543,-7,3.85687,3.79387,0.165932,305.031,12020,7.32554,28.2167,11202,9.29833,32.8376,0.000608
23224,16.6278,61.0693,-7,3.85744,3.79432,0.165781,305.035,12022,7.32943,28.2317,11202,9.29833,32.8376,0.000608
23226,16.6316,61.0843,-7,3.85801,3.79477,0.16563,305.039,12024,7.33332,28.2467,11202,9.29833,32.8376,0.000608
23228,16.6355,61.0993,-7,3.85858,3.79522,0.165479,305.043,12026,7.33721,28.2617,11202,9.29833,32.8376,0.000608
23230,16.6394,61.1143,-7,3.85914,3.79567,0.165328,305.047,12028,7.34109,28.2767,11202,9.29833,32.8376,0.000608
23232,16.6433,61.1293,-7,3.85971,3.79612,0.165177,305.051,12030,7.34498,28.2917,11202,9.29833,32.8376,0.000608
23234,16.6472,61.1443,-7,3.86028,3.79657,0.165025,305.055,12032,7.34887,28.3067,11202,9.29833,32.8376,0.000608
23236,16.6511,61.1593,-7,3.86086,3.79702,0.164856,305.059,12034,7.35276,28.3217,11202,9.29833,32.8376,0.000608
23238,16.655,61.1743,-7,3.8616,3.79761,0.164676,305.063,12036,7.35665,28.3367,11202,9.29833,32.8376,0.000608
23240,16.6589,61.1893,-7,3.86243,3.79829,0.164497,305.067,12038,7.36054,28.3518,11202,9.29833,32.8376,0.000608
23242,16.6628,61.2044,-7,3.86325,3.79897,0.164317,305.072,12040,7.36443,28.3668,11202,9.29833,32.8376,0.000608
23244,16.6666,61.2194,-7,3.86408,3.79965,0.164137,305.076,12042,7.36832,28.3818,11202,9.29833,32.8376,0.000608
23246,16.6705,61.2344,-7,3.86491,3.80033,0.163957,305.08,12044,7.37221,28.3969,11202,9.29833,32.8376,0.000608
23248,16.6744,61.2495,-7,3.86573,3.80101,0.163777,305.084,12046,7.37609,28.4119,11202,9.29833,32.8376,0.000608
23250,16.6783,61.2645,-7,3.86656,3.80169,0.163598,305.089,12048,7.37998,28.4269,11202,9.29833,32.8376,0.000608
23252,16.6822,61.2795,-7,3.86739,3.80237,0.163418,305.093,12050,7.38387,28.442,11202,9.29833,32.8376,0.000608
23254,16.6861,61.2946,-7,3.86821,3.80305,0.163236,305.097,12052,7.38776,28.457,11202,9.29833,32.8376,0.000608
23256,16.69,61.3096,-7,3.86908,3.80377,0.163052,305.102,12054,7.39165,28.4721,11202,9.29833,32.8376,0.000608
23258,16.6939,61.3247,-7,3.86997,3.80451,0.162867,305.106,12056,7.39554,28.4871,11202,9.29833,32.8376,0.000608
23260,16.6978,61.3397,-7,3.87087,3.80526,0.162683,305.111,12058,7.39943,28.5022,11202,9.29833,32.8376,0.000608
23262,16.7016,61.3548,-7,3.87177,3.806,0.162499,305.115,12060,7.40332,28.5172,11202,9.29833,32.8376,0.000608
23264,16.7055,61.3698,-7,3.87266,3.80675,0.162315,305.12,12062,7.40721,28.5323,11202,9.29833,32.8376,0.000608
23266,16.7094,61.3849,-7,3.87356,3.8075,0.162131,305.124,12064,7.41109,28.5473,11202,9.29833,32.8376,0.000608
23268,16.7133,61.4,-7,3.87446,3.80824,0.161947,305.129,12066,7.41498,28.5624,11202,9.29833,32.8376,0.000608
23270,16.7172,61.415,-7,3.87535,3.80899,0.161763,305.134,12068,7.41887,28.5775,11202,9.29833,32.8376,0.000608
23272,16.7211,61.4301,-7,3.87626,3.80973,0.161573,305.138,12070,7.42276,28.5925,11202,9.29833,32.8376,0.000608
23274,16.725,61.4452,-7,3.8772,3.81051,0.161376,305.143,12072,7.42665,28.6076,11202,9.29833,32.8376,0.000608
23276,16.7289,61.4603,-7,3.87818,3.81133,0.161179,305.148,12074,7.43054,28.6227,11202,9.29833,32.8376,0.000608
23278,16.7328,61.4754,-7,3.87917,3.81215,0.160982,305.152,12076,7.43443,28.6378,11202,9.29833,32.8376,0.000608
23280,16.7366,61.4905,-7,3.88016,3.81298,0.160784,305.157,12078,7.43832,28.6529,11202,9.29833,32.8376,0.000608
23282,16.7405,61.5056,-7,3.88114,3.8138,0.160587,305.162,12080,7.44221,28.668,11202,9.29833,32.8376,0.000608
23284,16.7444,61.5206,-7,3.88213,3.81462,0.16039,305.167,12082,7.44609,28.6831,11202,9.29833,32.8376,0.000608
23286,16.7483,61.5357,-7,3.88312,3.81544,0.160193,305.172,12084,7.44998,28.6982,11202,9.29833,32.8376,0.000608
23288,16.7522,61.5509,-7,3.8841,3.81627,0.159995,305.176,12086,7.45387,28.7133,11202,9.29833,32.8376,0.000608
23290,16.7561,61.566,-7,3.8851,3.81709,0.159784,305.181,12088,7.45776,28.7284,11202,9.29833,32.8376,0.000608
23292,16.76,61.5811,-7,3.88618,3.81794,0.159532,305.186,12090,7.46165,28.7435,11202,9.29833,32.8376,0.000608
23294,16.7639,61.5962,-7,3.88734,3.81889,0.15928,305.191,12092,7.46554,28.7586,11202,9.29833,32.8376,0.000608
23296,16.7678,61.6113,-7,3.8885,3.81983,0.159028,305.196,12094,7.46943,28.7737,11202,9.29833,32.8376,0.000608
23298,16.7716,61.6264,-7,3.88966,3.82077,0.158776,305.201,12096,7.47332,28.7889,11202,9.29833,32.8376,0.000608
23300,16.7755,61.6416,-7,3.89083,3.82172,0.158524,305.206,12098,7.47721,28.804,11202,9.29833,32.8376,0.000608
23302,16.7794,61.6567,-7,3.89199,3.82266,0.158272,305.211,12100,7.48109,28.8191,11202,9.29833,32.8376,0.000608
23304,16.7833,61.6718,-7,3.89315,3.8236,0.15802,305.216,12102,7.48498,28.8343,11202,9.29833,32.8376,0.000608
23306,16.7872,61.687,-7,3.89431,3.82454,0.157768,305.221,12104,7.48887,28.8494,11202,9.29833,32.8376,0.000608
23308,16.7911,61.7021,-7,3.89548,3.82549,0.157516,305.226,12106,7.49276,28.8646,11202,9.29833,32.8376,0.000608
23310,16.795,61.7173,-7,3.89665,3.82644,0.157263,305.231,12108,7.49665,28.8797,11202,9.29833,32.8376,0.000608
23312,16.7989,61.7325,-7,3.89788,3.82745,0.15701,305.236,12110,7.50054,28.8949,11202,9.29833,32.8376,0.000608
23314,16.8028,61.7476,-7,3.89911,3.82846,0.156756,305.242,12112,7.50443,28.91,11202,9.29833,32.8376,0.000608
23316,16.8066,61.7628,-7,3.90034,3.82947,0.156503,305.247,12114,7.50832,28.9252,11202,9.29833,32.8376,0.000608
23318,16.8105,61.778,-7,3.90157,3.83048,0.15625,305.252,12116,7.51221,28.9404,11202,9.29833,32.8376,0.000608
23320,16.8144,61.7931,-7,3.9028,3.83148,0.155997,305.257,12118,7.51609,28.9556,11202,9.29833,32.8376,0.000608
23322,16.8183,61.8083,-7,3.90402,3.83249,0.155744,305.262,12120,7.51998,28.9707,11202,9.29833,32.8376,0.000608
23324,16.8222,61.8235,-7,3.90525,3.8335,0.155491,305.268,12122,7.52387,28.9859,11202,9.29833,32.8376,0.000608
23326,16.8261,61.8387,-7,3.90648,3.83451,0.155238,305.273,12124,7.52776,29.0011,11202,9.29833,32.8376,0.000608
23328,16.83,61.8539,-7,3.90773,3.83552,0.154966,305.278,12126,7.53165,29.0163,11202,9.29833,32.8376,0.000608
23330,16.8339,61.8691,-7,3.90901,3.83656,0.154695,305.283,12128,7.53554,29.0315,11202,9.29833,32.8376,0.000608
23332,16.8378,61.8843,-7,3.9103,3.8376,0.154423,305.289,12130,7.53943,29.0467,11202,9.29833,32.8376,0.000608
23334,16.8416,61.8995,-7,3.91158,3.83864,0.154152,305.294,12132,7.54332,29.0619,11202,9.29833,32.8376,0.000608
23336,16.8455,61.9147,-7,3.91286,3.83969,0.15388,305.299,12134,7.54721,29.0772,11202,9.29833,32.8376,0.000608
23338,16.8494,61.93,-7,3.91414,3.84073,0.153608,305.305,12136,7.55109,29.0924,11202,9.29833,32.8376,0.000608
23340,16.8533,61.9452,-7,3.91542,3.84177,0.153337,305.31,12138,7.55498,29.1076,11202,9.29833,32.8376,0.000608
23342,16.8572,61.9604,-7,3.9167,3.84281,0.153065,305.315,12140,7.55887,29.1228,11202,9.29833,32.8376,0.000608
23344,16.8611,61.9756,-7,3.91798,3.84385,0.152794,305.321,12142,7.56276,29.1381,11202,9.29833,32.8376,0.000608
23346,16.865,61.9909,-7,3.91929,3.84489,0.152497,305.326,12144,7.56665,29.1533,11202,9.29833,32.8376,0.000608
23348,16.8689,62.0061,-7,3.92067,3.846,0.152197,305.332,12146,7.57054,29.1686,11202,9.29833,32.8376,0.000608
23350,16.8728,62.0214,-7,3.92205,3.84712,0.151897,305.337,12148,7.57443,29.1838,11202,9.29833,32.8376,0.000608
23352,16.8766,62.0366,-7,3.92344,3.84823,0.151597,305.342,12150,7.57832,29.1991,11202,9.29833,32.8376,0.000608
23354,16.8805,62.0519,-7,3.92482,3.84935,0.151297,305.348,12152,7.58221,29.2143,11202,9.29833,32.8376,0.000608
23356,16.8844,62.0672,-7,3.92621,3.85047,0.150997,305.353,12154,7.58609,29.2296,11202,9.29833,32.8376,0.000608
23358,16.8883,62.0825,-7,3.92759,3.85158,0.150697,305.359,12156,7.58998,29.2449,11202,9.29833,32.8376,0.000608
23360,16.8922,62.0977,-7,3.92898,3.8527,0.150397,305.364,12158,7.59387,29.2602,11202,9.29833,32.8376,0.000608
23362,16.8961,62.113,-7,3.93036,3.85381,0.150097,305.37,12160,7.59776,29.2754,11202,9.29833,32.8376,0.000608
23364,16.9,62.1283,-7,3.93175,3.85493,0.149797,305.375,12162,7.60165,29.2907,11202,9.29833,32.8376,0.000608
23366,16.9039,62.1436,-7,3.93311,3.85603,0.149498,305.381,12164,7.60554,29.306,11202,9.29833,32.8376,0.000608
23368,16.9078,62.1589,-7,3.93448,3.85713,0.149199,305.387,12166,7.60943,29.3213,11202,9.29833,32.8376,0.000608
23370,16.9116,62.1742,-7,3.93584,3.85822,0.148901,305.392,12168,7.61332,29.3366,11202,9.29833,32.8376,0.000608
23372,16.9155,62.1895,-7,3.93721,3.85932,0.148602,305.398,12170,7.61721,29.3519,11202,9.29833,32.8376,0.000608
23374,16.9194,62.2048,-7,3.93857,3.86042,0.148303,305.403,12172,7.62109,29.3673,11202,9.29833,32.8376,0.000608
23376,16.9233,62.2202,-7,3.93994,3.86151,0.148004,305.409,12174,7.62498,29.3826,11202,9.29833,32.8376,0.000608
23378,16.9272,62.2355,-7,3.9413,3.86261,0.147705,305.415,12176,7.62887,29.3979,11202,9.29833,32.8376,0.000608
23380,16.9311,62.2508,-7,3.94267,3.8637,0.147406,305.42,12178,7.63276,29.4132,11202,9.29833,32.8376,0.000608
23382,16.935,62.2662,-7,3.94405,3.8648,0.147083,305.426,12180,7.63665,29.4286,11202,9.29833,32.8376,0.000608
23384,16.9389,62.2815,-7,3.94549,3.86592,0.146745,305.432,12182,7.64054,29.4439,11202,9.29833,32.8376,0.000608
23386,16.9428,62.2968,-7,3.94693,3.86706,0.146406,305.437,12184,7.64443,29.4593,11202,9.29833,32.8376,0.000608
23388,16.9466,62.3122,-7,3.94838,3.8682,0.146068,305.443,12186,7.64832,29.4746,11202,9.29833,32.8376,0.000608
23390,16.9505,62.3276,-7,3.94983,3.86934,0.14573,305.449,12188,7.65221,29.49,11202,9.29833,32.8376,0.000608
23392,16.9544,62.3429,-7,3.95128,3.87048,0.145391,305.454,12190,7.65609,29.5054,11202,9.29833,32.8376,0.000608
23394,16.9583,62.3583,-7,3.95273,3.87162,0.145053,305.46,12192,7.65998,29.5207,11202,9.29833,32.8376,0.000608
23396,16.9622,62.3737,-7,3.95417,3.87276,0.144715,305.466,12194,7.66387,29.5361,11202,9.29833,32.8376,0.000608
23398,16.9661,62.3891,-7,3.95562,3.8739,0.144376,305.471,12196,7.66776,29.5515,11202,9.29833,32.8376,0.000608
23400,16.97,62.4044,-7,3.95708,3.87504,0.144028,305.477,12198,7.67165,29.5669,11202,9.29833,32.8376,0.000608
23402,16.9739,62.4198,-7,3.95857,3.8762,0.143667,305.483,12200,7.67554,29.5823,11202,9.29833,32.8376,0.000608
23404,16.9778,62.4352,-7,3.96007,3.87737,0.143307,305.489,12202,7.67943,29.5977,11202,9.29833,32.8376,0.000608
23406,16.9816,62.4507,-7,3.96158,3.87855,0.142947,305.495,12204,7.68332,29.6131,11202,9.29833,32.8376,0.000608
23408,16.9855,62.4661,-7,3.96308,3.87972,0.142587,305.5,12206,7.68721,29.6285,11202,9.29833,32.8376,0.000608
23410,16.9894,62.4815,-7,3.96458,3.88089,0.142227,305.506,12208,7.69109,29.6439,11202,9.29833,32.8376,0.000608
23412,16.9933,62.4969,-7,3.96609,3.88206,0.141866,305.512,12210,7.69498,29.6593,11202,9.29833,32.8376,0.000608
23414,16.9972,62.5123,-7,3.96759,3.88324,0.141506,305.518,12212,7.69887,29.6748,11202,9.29833,32.8376,0.000608
23416,17.0011,62.5278,-7,3.96909,3.88441,0.141146,305.524,12214,7.70276,29.6902,11202,9.29833,32.8376,0.000608
23418,17.005,62.5432,-7,3.97059,3.88558,0.140788,305.529,12216,7.70665,29.7056,11202,9.29833,32.8376,0.000608
23420,17.0089,62.5587,-7,3.97211,3.88677,0.140433,305.535,12218,7.71054,29.7211,11202,9.29833,32.8376,0.000608
23422,17.0128,62.5741,-7,3.97365,3.88799,0.140078,305.541,12220,7.71443,29.7365,11202,9.29833,32.8376,0.000608
23424,17.0166,62.5896,-7,3.97519,3.8892,0.139724,305.547,12222,7.71832,29.752,11202,9.29833,32.8376,0.000608
23426,17.0205,62.605,-7,3.97674,3.89042,0.139369,305.553,12224,7.72221,29.7675,11202,9.29833,32.8376,0.000608
23428,17.0244,62.6205,-7,3.97828,3.89164,0.139014,305.559,12226,7.72609,29.7829,11202,9.29833,32.8376,0.000608
23430,17.0283,62.636,-7,3.97982,3.89285,0.13866,305.565,12228,7.72998,29.7984,11202,9.29833,32.8376,0.000608
23432,17.0322,62.6515,-7,3.98136,3.89407,0.138305,305.571,12230,7.73387,29.8139,11202,9.29833,32.8376,0.000608
23434,17.0361,62.667,-7,3.9829,3.89529,0.13795,305.576,12232,7.73776,29.8294,11202,9.29833,32.8376,0.000608
23436,17.04,62.6824,-7,3.9844,3.8965,0.13763,305.582,12234,7.74165,29.8449,11202,9.29833,32.8376,0.000608
23438,17.0439,62.6979,-7,3.9858,3.89775,0.137442,305.588,12236,7.74554,29.8604,11202,9.29833,32.8376,0.000608
23440,17.0478,62.7135,-7,3.98727,3.89906,0.137254,305.593,12238,7.74943,29.8759,11202,9.29833,32.8376,0.000608
23442,17.0516,62.729,-7,3.98874,3.90038,0.137066,305.599,12240,7.75332,29.8914,11202,9.29833,32.8376,0.000608
23444,17.0555,62.7445,-7,3.99021,3.90169,0.136877,305.604,12242,7.75721,29.9069,11202,9.29833,32.8376,0.000608
23446,17.0594,62.76,-7,3.99168,3.90301,0.136689,305.609,12244,7.76109,29.9224,11202,9.29833,32.8376,0.000608
23448,17.0633,62.7755,-7,3.99316,3.90432,0.136501,305.614,12246,7.76498,29.938,11202,9.29833,32.8376,0.000608
23450,17.0672,62.7911,-7,3.99463,3.90564,0.136312,305.619,12248,7.76887,29.9535,11202,9.29833,32.8376,0.000608
23452,17.0711,62.8066,-7,3.9961,3.90695,0.136124,305.624,12250,7.77276,29.969,11202,9.29833,32.8376,0.000608
23454,17.075,62.8222,-7,3.99757,3.90827,0.135937,305.629,12252,7.77665,29.9846,11202,9.29833,32.8376,0.000608
23456,17.0789,62.8377,-7,3.99903,3.90959,0.135773,305.633,12254,7.78054,30.0001,11202,9.29833,32.8376,0.000608
23458,17.0828,62.8533,-7,4.00055,3.91098,0.135609,305.638,12256,7.78443,30.0157,11202,9.29833,32.8376,0.000608
23460,17.0866,62.8688,-7,4.00207,3.91236,0.135444,305.642,12258,7.78832,30.0313,11202,9.29833,32.8376,0.000608
23462,17.0905,62.8844,-7,4.00359,3.91374,0.13528,305.647,12260,7.79221,30.0468,11202,9.29833,32.8376,0.000608
23464,17.0944,62.9,-7,4.00511,3.91512,0.135116,305.651,12262,7.79609,30.0624,11202,9.29833,32.8376,0.000608
23466,17.0983,62.9156,-7,4.00662,3.9165,0.134951,305.655,12264,7.79998,30.078,11202,9.29833,32.8376,0.000608
23468,17.1022,62.9311,-7,4.00814,3.91788,0.134787,305.659,12266,7.80387,30.0936,11202,9.29833,32.8376,0.000608
23470,17.1061,62.9467,-7,4.00966,3.91927,0.134623,305.663,12268,7.80776,30.1092,11202,9.29833,32.8376,0.000608
23472,17.11,62.9623,-7,4.01118,3.92065,0.134458,305.667,12270,7.81165,30.1248,11202,9.29833,32.8376,0.000608
23474,17.1139,62.9779,-7,4.01269,3.92203,0.134312,305.671,12272,7.81554,30.1404,11202,9.29833,32.8376,0.000608
23476,17.1178,62.9936,-7,4.01426,3.92348,0.134166,305.675,12274,7.81943,30.156,11202,9.29833,32.8376,0.000608
23478,17.1216,63.0092,-7,4.01582,3.92493,0.134021,305.679,12276,7.82332,30.1716,11202,9.29833,32.8376,0.000608
23480,17.1255,63.0248,-7,4.01739,3.92638,0.133875,305.683,12278,7.82721,30.1872,11202,9.29833,32.8376,0.000608
23482,17.1294,63.0404,-7,4.01896,3.92782,0.13373,305.686,12280,7.83109,30.2028,11202,9.29833,32.8376,0.000608
23484,17.1333,63.0561,-7,4.02053,3.92927,0.133584,305.69,12282,7.83498,30.2185,11202,9.29833,32.8376,0.000608
23486,17.1372,63.0717,-7,4.0221,3.93072,0.133439,305.693,12284,7.83887,30.2341,11202,9.29833,32.8376,0.000608
23488,17.1411,63.0873,-7,4.02367,3.93217,0.133293,305.697,12286,7.84276,30.2498,11202,9.29833,32.8376,0.000608
23490,17.145,63.103,-7,4.02524,3.93362,0.133147,305.7,12288,7.84665,30.2654,11202,9.29833,32.8376,0.000608
23492,17.1489,63.1187,-7,4.02673,3.93507,0.133082,305.703,12290,7.85054,30.2811,11202,9.29833,32.8376,0.000608
23494,17.1528,63.1343,-7,4.0282,3.93651,0.133035,305.706,12292,7.85443,30.2968,11202,9.29833,32.8376,0.000608
23496,17.1566,63.15,-7,4.02968,3.93796,0.132987,305.709,12294,7.85832,30.3124,11202,9.29833,32.8376,0.000608
23498,17.1605,63.1657,-7,4.03115,3.93941,0.13294,305.712,12296,7.86221,30.3281,11202,9.29833,32.8376,0.000608
23500,17.1644,63.1814,-7,4.03262,3.94085,0.132893,305.715,12298,7.86609,30.3438,11202,9.29833,32.8376,0.000608
23502,17.1683,63.197,-7,4.03409,3.9423,0.132846,305.718,12300,7.86998,30.3595,11202,9.29833,32.8376,0.000608
23504,17.1722,63.2127,-7,4.03556,3.94374,0.132799,305.721,12302,7.87387,30.3752,11202,9.29833,32.8376,0.000608
23506,17.1761,63.2284,-7,4.03704,3.94519,0.132752,305.724,12304,7.87776,30.3909,11202,9.29833,32.8376,0.000608
23508,17.18,63.2441,-7,4.03851,3.94664,0.132704,305.727,12306,7.88165,30.4066,11202,9.29833,32.8376,0.000608
23510,17.1839,63.2599,-7,4.03998,3.94808,0.132659,305.73,12308,7.88554,30.4223,11202,9.29833,32.8376,0.000608
23512,17.1878,63.2756,-7,4.04137,3.94945,0.132614,305.732,12310,7.88943,30.438,11202,9.29833,32.8376,0.000608
23514,17.1916,63.2913,-7,4.04273,3.95079,0.132569,305.735,12312,7.89332,30.4537,11202,9.29833,32.8376,0.000608
23516,17.1955,63.307,-7,4.0441,3.95213,0.132524,305.737,12314,7.89721,30.4694,11202,9.29833,32.8376,0.000608
23518,17.1994,63.3228,-7,4.04546,3.95347,0.132479,305.74,12316,7.90109,30.4852,11202,9.29833,32.8376,0.000608
23520,17.2033,63.3385,-7,4.04683,3.95481,0.132434,305.742,12318,7.90498,30.5009,11202,9.29833,32.8376,0.000608
23522,17.2072,63.3542,-7,4.0482,3.95615,0.132389,305.745,12320,7.90887,30.5167,11202,9.29833,32.8376,0.000608
23524,17.2111,63.37,-7,4.04956,3.95749,0.132344,305.747,12322,7.91276,30.5324,11202,9.29833,32.8376,0.000608
23526,17.215,63.3857,-7,4.05093,3.95883,0.132299,305.749,12324,7.91665,30.5482,11202,9.29833,32.8376,0.000608
23528,17.2189,63.4015,-7,4.05229,3.96016,0.13226,305.751,12326,7.92054,30.5639,11202,9.29833,32.8376,0.000608
23530,17.2228,63.4173,-7,4.05359,3.96145,0.132224,305.754,12328,7.92443,30.5797,11202,9.29833,32.8376,0.000608
23532,17.2266,63.433,-7,4.05486,3.9627,0.132189,305.756,12330,7.92832,30.5955,11202,9.29833,32.8376,0.000608
23534,17.2305,63.4488,-7,4.05613,3.96395,0.132154,305.758,12332,7.93221,30.6112,11202,9.29833,32.8376,0.000608
23536,17.2344,63.4646,-7,4.0574,3.9652,0.132119,305.76,12334,7.93609,30.627,11202,9.29833,32.8376,0.000608
23538,17.2383,63.4804,-7,4.05867,3.96645,0.132084,305.762,12336,7.93998,30.6428,11202,9.29833,32.8376,0.000608
23540,17.2422,63.4962,-7,4.05994,3.96771,0.132049,305.764,12338,7.94387,30.6586,11202,9.29833,32.8376,0.000608
23542,17.2461,63.5119,-7,4.06121,3.96896,0.132014,305.766,12340,7.94776,30.6744,11202,9.29833,32.8376,0.000608
23544,17.25,63.5277,-7,4.06248,3.97021,0.131978,305.768,12342,7.95165,30.6902,11202,9.29833,32.8376,0.000608
