20090,14.616,55.0173,-1.64601,4.1962,4.21082,0.130342,299.466,11122,7.19109,28.416,8968,7.42486,26.6013,0.000609
20092,14.6169,55.0212,-1.64601,4.19626,4.21087,0.130339,299.463,11124,7.19201,28.4198,8968,7.42486,26.6013,0.000609
20094,14.6178,55.025,-1.64601,4.19633,4.21092,0.130336,299.46,11126,7.19292,28.4237,8968,7.42486,26.6013,0.000609
20096,14.6187,55.0288,-1.64601,4.1964,4.21097,0.130333,299.457,11128,7.19384,28.4275,8968,7.42486,26.6013,0.000609
20098,14.6196,55.0327,-1.64601,4.19646,4.21102,0.130331,299.454,11130,7.19475,28.4313,8968,7.42486,26.6013,0.000609
20100,14.6205,55.0365,-1.62955,4.19585,4.21107,0.130328,299.45,11132,7.19566,28.4351,8968,7.42486,26.6013,0.000609
20102,14.6214,55.0403,-1.62955,4.19592,4.21112,0.130325,299.447,11134,7.19656,28.4389,8968,7.42486,26.6013,0.000609
20104,14.6223,55.0441,-1.62955,4.19599,4.21117,0.130323,299.444,11136,7.19747,28.4427,8968,7.42486,26.6013,0.000609
20106,14.6232,55.0479,-1.62955,4.19605,4.21122,0.13032,299.441,11138,7.19837,28.4465,8968,7.42486,26.6013,0.000609
20108,14.6241,55.0517,-1.62955,4.19612,4.21127,0.130317,299.438,11140,7.19928,28.4503,8968,7.42486,26.6013,0.000609
20110,14.625,55.0555,-1.62955,4.19618,4.21132,0.130314,299.435,11142,7.20018,28.4541,8968,7.42486,26.6013,0.000609
20112,14.6259,55.0593,-1.62955,4.19625,4.21137,0.130312,299.432,11144,7.20109,28.4579,8968,7.42486,26.6013,0.000609
20114,14.6269,55.0631,-1.62955,4.19632,4.21142,0.130309,299.429,11146,7.20199,28.4617,8968,7.42486,26.6013,0.000609
20116,14.6278,55.0669,-1.62955,4.19638,4.21147,0.130306,299.426,11148,7.2029,28.4655,8968,7.42486,26.6013,0.000609
20118,14.6287,55.0707,-1.62955,4.19645,4.21152,0.130303,299.423,11150,7.2038,28.4693,8968,7.42486,26.6013,0.000609
20120,14.6296,55.0744,-1.61325,4.19584,4.21157,0.130301,299.42,11152,7.2047,28.4731,8968,7.42486,26.6013,0.000609
20122,14.6305,55.0782,-1.61325,4.19591,4.21162,0.130298,299.417,11154,7.2056,28.4769,8968,7.42486,26.6013,0.000609
20124,14.6314,55.082,-1.61325,4.19597,4.21167,0.130296,299.414,11156,7.20649,28.4806,8968,7.42486,26.6013,0.000609
20126,14.6322,55.0857,-1.61325,4.19604,4.21172,0.130293,299.411,11158,7.20739,28.4844,8968,7.42486,26.6013,0.000609
20128,14.6331,55.0895,-1.61325,4.1961,4.21177,0.13029,299.408,11160,7.20828,28.4881,8968,7.42486,26.6013,0.000609
20130,14.634,55.0932,-1.61325,4.19617,4.21182,0.130287,299.405,11162,7.20918,28.4919,8968,7.42486,26.6013,0.000609
20132,14.6349,55.097,-1.61325,4.19623,4.21187,0.130285,299.402,11164,7.21008,28.4957,8968,7.42486,26.6013,0.000609
20134,14.6358,55.1008,-1.61325,4.1963,4.21192,0.130282,299.399,11166,7.21097,28.4994,8968,7.42486,26.6013,0.000609
20136,14.6367,55.1045,-1.61325,4.19636,4.21197,0.130279,299.396,11168,7.21187,28.5032,8968,7.42486,26.6013,0.000609
20138,14.6376,55.1083,-1.61325,4.19643,4.21202,0.130277,299.394,11170,7.21277,28.5069,8968,7.42486,26.6013,0.000609
20140,14.6385,55.112,-1.59712,4.19582,4.21206,0.130274,299.391,11172,7.21365,28.5107,8968,7.42486,26.6013,0.000609
20142,14.6394,55.1157,-1.59712,4.19588,4.21211,0.130271,299.388,11174,7.21454,28.5144,8968,7.42486,26.6013,0.000609
20144,14.6403,55.1194,-1.59712,4.19595,4.21216,0.130269,299.385,11176,7.21543,28.5181,8968,7.42486,26.6013,0.000609
20146,14.6412,55.1232,-1.59712,4.19601,4.21221,0.130266,299.382,11178,7.21632,28.5218,8968,7.42486,26.6013,0.000609
20148,14.6421,55.1269,-1.59712,4.19608,4.21226,0.130263,299.379,11180,7.2172,28.5256,8968,7.42486,26.6013,0.000609
20150,14.643,55.1306,-1.59712,4.19614,4.21231,0.130261,299.377,11182,7.21809,28.5293,8968,7.42486,26.6013,0.000609
20152,14.6438,55.1343,-1.59712,4.1962,4.21236,0.130258,299.374,11184,7.21898,28.533,8968,7.42486,26.6013,0.000609
20154,14.6447,55.1381,-1.59712,4.19627,4.21241,0.130255,299.371,11186,7.21986,28.5367,8968,7.42486,26.6013,0.000609
20156,14.6456,55.1418,-1.59712,4.19633,4.21246,0.130253,299.369,11188,7.22075,28.5404,8968,7.42486,26.6013,0.000609
20158,14.6465,55.1455,-1.59712,4.19641,4.21252,0.13025,299.366,11190,7.22164,28.5442,8968,7.42486,26.6013,0.000609
20160,14.6474,55.1492,-1.58115,4.19585,4.21262,0.130247,299.363,11192,7.22252,28.5479,8968,7.42486,26.6013,0.000609
20162,14.6483,55.1529,-1.58115,4.19597,4.21272,0.130245,299.361,11194,7.2234,28.5515,8968,7.42486,26.6013,0.000609
20164,14.6491,55.1566,-1.58115,4.19609,4.21283,0.130242,299.358,11196,7.22427,28.5552,8968,7.42486,26.6013,0.000609
20166,14.65,55.1603,-1.58115,4.19621,4.21293,0.130239,299.355,11198,7.22515,28.5589,8968,7.42486,26.6013,0.000609
20168,14.6509,55.1639,-1.58115,4.19633,4.21304,0.130237,299.353,11200,7.22603,28.5626,8968,7.42486,26.6013,0.000609
20170,14.6518,55.1676,-1.58115,4.19645,4.21314,0.130234,299.35,11202,7.22691,28.5663,8968,7.42486,26.6013,0.000609
20172,14.6526,55.1713,-1.56534,4.1959,4.21324,0.130232,299.347,11204,7.22778,28.5699,8968,7.42486,26.6013,0.000609
20174,14.6535,55.1749,-1.56534,4.19602,4.21334,0.130229,299.344,11206,7.22865,28.5736,8968,7.42486,26.6013,0.000609
20176,14.6544,55.1786,-1.56534,4.19613,4.21345,0.130226,299.342,11208,7.22952,28.5772,8968,7.42486,26.6013,0.000609
20178,14.6552,55.1822,-1.56534,4.19625,4.21355,0.130224,299.339,11210,7.23039,28.5809,8968,7.42486,26.6013,0.000609
20180,14.6561,55.1859,-1.56534,4.19637,4.21366,0.130221,299.336,11212,7.23126,28.5845,8968,7.42486,26.6013,0.000609
20182,14.657,55.1895,-1.54968,4.19582,4.21375,0.130219,299.333,11214,7.23212,28.5881,8968,7.42486,26.6013,0.000609
20184,14.6578,55.1931,-1.54968,4.19593,4.21385,0.130216,299.331,11216,7.23298,28.5918,8968,7.42486,26.6013,0.000609
20186,14.6587,55.1967,-1.54968,4.19605,4.21395,0.130214,299.328,11218,7.23384,28.5954,8968,7.42486,26.6013,0.000609
20188,14.6596,55.2003,-1.54968,4.19617,4.21406,0.130211,299.325,11220,7.2347,28.599,8968,7.42486,26.6013,0.000609
20190,14.6604,55.2039,-1.54968,4.19629,4.21416,0.130208,299.322,11222,7.23556,28.6026,8968,7.42486,26.6013,0.000609
20192,14.6613,55.2075,-1.54968,4.1964,4.21426,0.130205,299.32,11224,7.23642,28.6062,8968,7.42486,26.6013,0.000609
20194,14.6621,55.2111,-1.53419,4.19585,4.21436,0.130202,299.317,11226,7.23728,28.6098,8968,7.42486,26.6013,0.000609
20196,14.663,55.2147,-1.53419,4.19597,4.21446,0.130199,299.314,11228,7.23813,28.6134,8968,7.42486,26.6013,0.000609
20198,14.6638,55.2183,-1.53419,4.19608,4.21456,0.130196,299.311,11230,7.23898,28.6169,8968,7.42486,26.6013,0.000609
20200,14.6647,55.2219,-1.53419,4.1962,4.21466,0.130193,299.308,11232,7.23983,28.6205,8968,7.42486,26.6013,0.000609
20202,14.6655,55.2254,-1.53419,4.19632,4.21476,0.13019,299.306,11234,7.24068,28.6241,8968,7.42486,26.6013,0.000609
20204,14.6664,55.229,-1.53419,4.19643,4.21486,0.130187,299.303,11236,7.24154,28.6277,8968,7.42486,26.6013,0.000609
20206,14.6672,55.2325,-1.51885,4.19589,4.21496,0.130185,299.3,11238,7.24238,28.6312,8968,7.42486,26.6013,0.000609
20208,14.6681,55.2361,-1.51885,4.196,4.21506,0.130182,299.297,11240,7.24322,28.6347,8968,7.42486,26.6013,0.000609
20210,14.6689,55.2396,-1.51885,4.19612,4.21516,0.130179,299.294,11242,7.24407,28.6383,8968,7.42486,26.6013,0.000609
20212,14.6698,55.2432,-1.51885,4.19623,4.21526,0.130176,299.292,11244,7.24491,28.6418,8968,7.42486,26.6013,0.000609
20214,14.6706,55.2467,-1.51885,4.19635,4.21536,0.130173,299.289,11246,7.24576,28.6454,8968,7.42486,26.6013,0.000609
20216,14.6715,55.2503,-1.51885,4.19646,4.21546,0.13017,299.286,11248,7.2466,28.6489,8968,7.42486,26.6013,0.000609
20218,14.6723,55.2538,-1.50366,4.19591,4.21555,0.130167,299.283,11250,7.24744,28.6524,8968,7.42486,26.6013,0.000609
20220,14.6731,55.2573,-1.50366,4.19603,4.21565,0.130164,299.28,11252,7.24827,28.6559,8968,7.42486,26.6013,0.000609
20222,14.674,55.2608,-1.50366,4.19614,4.21575,0.130161,299.278,11254,7.24911,28.6594,8968,7.42486,26.6013,0.000609
20224,14.6748,55.2643,-1.50366,4.19625,4.21585,0.130158,299.275,11256,7.24994,28.6629,8968,7.42486,26.6013,0.000609
20226,14.6756,55.2678,-1.50366,4.19637,4.21595,0.130155,299.272,11258,7.25078,28.6664,8968,7.42486,26.6013,0.000609
20228,14.6765,55.2712,-1.48862,4.19582,4.21604,0.130153,299.269,11260,7.2516,28.6699,8968,7.42486,26.6013,0.000609
20230,14.6773,55.2747,-1.48862,4.19594,4.21614,0.13015,299.266,11262,7.25243,28.6734,8968,7.42486,26.6013,0.000609
20232,14.6781,55.2782,-1.48862,4.19605,4.21623,0.130147,299.264,11264,7.25326,28.6768,8968,7.42486,26.6013,0.000609
20234,14.6789,55.2817,-1.48862,4.19616,4.21633,0.130144,299.261,11266,7.25408,28.6803,8968,7.42486,26.6013,0.000609
20236,14.6798,55.2851,-1.48862,4.19627,4.21643,0.130141,299.258,11268,7.25491,28.6838,8968,7.42486,26.6013,0.000609
20238,14.6806,55.2886,-1.48862,4.19639,4.21653,0.130138,299.255,11270,7.25574,28.6873,8968,7.42486,26.6013,0.000609
20240,14.6814,55.292,-1.47373,4.19584,4.21662,0.130135,299.252,11272,7.25656,28.6907,8968,7.42486,26.6013,0.000609
20242,14.6822,55.2955,-1.47373,4.19595,4.21672,0.130132,299.249,11274,7.25738,28.6941,8968,7.42486,26.6013,0.000609
20244,14.6831,55.2989,-1.47373,4.19608,4.21682,0.13013,299.247,11276,7.2582,28.6976,8968,7.42486,26.6013,0.000609
20246,14.6839,55.3023,-1.47373,4.19628,4.21701,0.130127,299.244,11278,7.25901,28.701,8968,7.42486,26.6013,0.000609
20248,14.6847,55.3057,-1.459,4.19581,4.21718,0.130124,299.241,11280,7.25982,28.7044,8968,7.42486,26.6013,0.000609
20250,14.6855,55.3091,-1.459,4.19601,4.21736,0.130121,299.238,11282,7.26064,28.7078,8968,7.42486,26.6013,0.000609
20252,14.6863,55.3125,-1.459,4.19621,4.21754,0.130118,299.235,11284,7.26145,28.7112,8968,7.42486,26.6013,0.000609
20254,14.6871,55.3159,-1.459,4.1964,4.21773,0.130116,299.232,11286,7.26226,28.7146,8968,7.42486,26.6013,0.000609
20256,14.6879,55.3193,-1.44441,4.19594,4.21789,0.130113,299.229,11288,7.26306,28.718,8968,7.42486,26.6013,0.000609
20258,14.6887,55.3227,-1.44441,4.19614,4.21807,0.13011,299.226,11290,7.26386,28.7213,8968,7.42486,26.6013,0.000609
20260,14.6895,55.326,-1.44441,4.19633,4.21825,0.130107,299.223,11292,7.26466,28.7247,8968,7.42486,26.6013,0.000609
20262,14.6903,55.3294,-1.42996,4.19587,4.21842,0.130105,299.22,11294,7.26546,28.728,8968,7.42486,26.6013,0.000609
20264,14.6911,55.3327,-1.42996,4.19606,4.21859,0.130102,299.217,11296,7.26625,28.7314,8968,7.42486,26.6013,0.000609
20266,14.6919,55.336,-1.42996,4.19625,4.21877,0.130099,299.214,11298,7.26705,28.7347,8968,7.42486,26.6013,0.000609
20268,14.6927,55.3394,-1.42996,4.19645,4.21895,0.130097,299.211,11300,7.26784,28.738,8968,7.42486,26.6013,0.000609
20270,14.6935,55.3427,-1.41566,4.19598,4.21912,0.130094,299.208,11302,7.26863,28.7413,8968,7.42486,26.6013,0.000609
20272,14.6943,55.346,-1.41566,4.19617,4.21929,0.130091,299.204,11304,7.26941,28.7446,8968,7.42486,26.6013,0.000609
20274,14.6951,55.3493,-1.41566,4.19636,4.21947,0.130089,299.201,11306,7.2702,28.7479,8968,7.42486,26.6013,0.000609
20276,14.6958,55.3525,-1.40151,4.1959,4.21963,0.130086,299.198,11308,7.27098,28.7512,8968,7.42486,26.6013,0.000609
20278,14.6966,55.3558,-1.40151,4.19609,4.2198,0.130084,299.195,11310,7.27176,28.7545,8968,7.42486,26.6013,0.000609
20280,14.6974,55.3591,-1.40151,4.19628,4.21997,0.130081,299.192,11312,7.27254,28.7577,8968,7.42486,26.6013,0.000609
20282,14.6982,55.3623,-1.38749,4.19582,4.22013,0.130078,299.188,11314,7.27331,28.761,8968,7.42486,26.6013,0.000609
20284,14.6989,55.3656,-1.38749,4.196,4.2203,0.130076,299.185,11316,7.27408,28.7642,8968,7.42486,26.6013,0.000609
20286,14.6997,55.3688,-1.38749,4.19619,4.22047,0.130073,299.182,11318,7.27485,28.7674,8968,7.42486,26.6013,0.000609
20288,14.7005,55.372,-1.38749,4.19638,4.22065,0.130071,299.178,11320,7.27562,28.7707,8968,7.42486,26.6013,0.000609
20290,14.7012,55.3752,-1.37362,4.19592,4.22081,0.130068,299.175,11322,7.27638,28.7739,8968,7.42486,26.6013,0.000609
20292,14.702,55.3784,-1.37362,4.1961,4.22097,0.130065,299.172,11324,7.27715,28.7771,8968,7.42486,26.6013,0.000609
20294,14.7028,55.3816,-1.37362,4.19629,4.22114,0.130063,299.169,11326,7.27791,28.7803,8968,7.42486,26.6013,0.000609
20296,14.7035,55.3848,-1.35988,4.19582,4.2213,0.13006,299.165,11328,7.27866,28.7835,8968,7.42486,26.6013,0.000609
20298,14.7043,55.388,-1.35988,4.19601,4.22147,0.130058,299.162,11330,7.27942,28.7866,8968,7.42486,26.6013,0.000609
20300,14.705,55.3911,-1.35988,4.19619,4.22163,0.130055,299.158,11332,7.28018,28.7898,8968,7.42486,26.6013,0.000609
20302,14.7058,55.3943,-1.35988,4.19638,4.2218,0.130053,299.155,11334,7.28093,28.793,8968,7.42486,26.6013,0.000609
20304,14.7065,55.3974,-1.34628,4.19591,4.22196,0.13005,299.152,11336,7.28168,28.7961,8968,7.42486,26.6013,0.000609
20306,14.7073,55.4006,-1.34628,4.1961,4.22212,0.130048,299.148,11338,7.28243,28.7992,8968,7.42486,26.6013,0.000609
20308,14.708,55.4037,-1.34628,4.19628,4.22229,0.130045,299.145,11340,7.28317,28.8024,8968,7.42486,26.6013,0.000609
20310,14.7088,55.4068,-1.33282,4.19582,4.22244,0.130043,299.141,11342,7.28392,28.8055,8968,7.42486,26.6013,0.000609
20312,14.7095,55.4099,-1.33282,4.196,4.22261,0.13004,299.138,11344,7.28466,28.8086,8968,7.42486,26.6013,0.000609
20314,14.7103,55.413,-1.33282,4.19618,4.22277,0.130038,299.135,11346,7.2854,28.8117,8968,7.42486,26.6013,0.000609
20316,14.711,55.4162,-1.33282,4.19636,4.22294,0.130035,299.131,11348,7.28614,28.8148,8968,7.42486,26.6013,0.000609
20318,14.7117,55.4192,-1.31949,4.1959,4.22309,0.130033,299.128,11350,7.28687,28.8179,8968,7.42486,26.6013,0.000609
20320,14.7125,55.4223,-1.31949,4.19608,4.22325,0.130031,299.124,11352,7.2876,28.821,8968,7.42486,26.6013,0.000609
20322,14.7132,55.4254,-1.31949,4.19626,4.22341,0.130028,299.121,11354,7.28834,28.824,8968,7.42486,26.6013,0.000609
20324,14.7139,55.4285,-1.31949,4.19644,4.22358,0.130025,299.117,11356,7.28907,28.8271,8968,7.42486,26.6013,0.000609
20326,14.7147,55.4315,-1.3063,4.19598,4.22373,0.130023,299.114,11358,7.28979,28.8302,8968,7.42486,26.6013,0.000609
20328,14.7154,55.4345,-1.3063,4.19615,4.22389,0.130021,299.111,11360,7.29052,28.8332,8968,7.42486,26.6013,0.000609
20330,14.7161,55.4376,-1.3063,4.19633,4.22405,0.130018,299.107,11362,7.29125,28.8363,8968,7.42486,26.6013,0.000609
20332,14.7168,55.4406,-1.29323,4.19587,4.2242,0.130016,299.104,11364,7.29196,28.8393,8968,7.42486,26.6013,0.000609
20334,14.7175,55.4436,-1.29323,4.19604,4.22436,0.130014,299.1,11366,7.29268,28.8423,8968,7.42486,26.6013,0.000609
20336,14.7183,55.4466,-1.29323,4.19622,4.22452,0.130011,299.097,11368,7.2934,28.8453,8968,7.42486,26.6013,0.000609
20338,14.719,55.4496,-1.29323,4.1964,4.22468,0.130009,299.093,11370,7.29412,28.8483,8968,7.42486,26.6013,0.000609
20340,14.7197,55.4526,-1.2803,4.19594,4.22482,0.130006,299.09,11372,7.29483,28.8513,8968,7.42486,26.6013,0.000609
20342,14.7204,55.4556,-1.2803,4.19611,4.22498,0.130004,299.086,11374,7.29554,28.8543,8968,7.42486,26.6013,0.000609
20344,14.7211,55.4586,-1.2803,4.1964,4.22526,0.130002,299.083,11376,7.29625,28.8573,8968,7.42486,26.6013,0.000609
20346,14.7218,55.4616,-1.2675,4.19607,4.22553,0.129999,299.079,11378,7.29696,28.8602,8968,7.42486,26.6013,0.000609
20348,14.7225,55.4645,-1.2675,4.19637,4.22582,0.129997,299.076,11380,7.29766,28.8632,8968,7.42486,26.6013,0.000609
20350,14.7232,55.4674,-1.25482,4.19604,4.22608,0.129995,299.072,11382,7.29836,28.8661,8968,7.42486,26.6013,0.000609
20352,14.7239,55.4704,-1.25482,4.19633,4.22636,0.129992,299.069,11384,7.29906,28.869,8968,7.42486,26.6013,0.000609
20354,14.7246,55.4733,-1.24227,4.196,4.22663,0.12999,299.065,11386,7.29975,28.8719,8968,7.42486,26.6013,0.000609
20356,14.7253,55.4762,-1.24227,4.19629,4.2269,0.129988,299.061,11388,7.30044,28.8748,8968,7.42486,26.6013,0.000609
20358,14.726,55.479,-1.22985,4.19595,4.22716,0.129986,299.057,11390,7.30112,28.8777,8968,7.42486,26.6013,0.000609
20360,14.7267,55.4819,-1.22985,4.19624,4.22744,0.129984,299.054,11392,7.3018,28.8806,8968,7.42486,26.6013,0.000609
20362,14.7273,55.4847,-1.21755,4.1959,4.22769,0.129982,299.05,11394,7.30248,28.8834,8968,7.42486,26.6013,0.000609
20364,14.728,55.4876,-1.21755,4.19619,4.22796,0.129979,299.046,11396,7.30316,28.8862,8968,7.42486,26.6013,0.000609
20366,14.7287,55.4904,-1.20538,4.19584,4.22821,0.129977,299.042,11398,7.30383,28.889,8968,7.42486,26.6013,0.000609
20368,14.7294,55.4932,-1.20538,4.19613,4.22848,0.129975,299.038,11400,7.3045,28.8918,8968,7.42486,26.6013,0.000609
20370,14.73,55.496,-1.20538,4.19642,4.22875,0.129973,299.034,11402,7.30516,28.8947,8968,7.42486,26.6013,0.000609
20372,14.7307,55.4988,-1.19332,4.19607,4.229,0.129971,299.03,11404,7.30583,28.8974,8968,7.42486,26.6013,0.000609
20374,14.7314,55.5016,-1.19332,4.19636,4.22927,0.129969,299.026,11406,7.30649,28.9002,8968,7.42486,26.6013,0.000609
20376,14.732,55.5043,-1.18139,4.19601,4.22951,0.129967,299.022,11408,7.30715,28.903,8968,7.42486,26.6013,0.000609
20378,14.7327,55.5071,-1.18139,4.19629,4.22978,0.129965,299.019,11410,7.3078,28.9057,8968,7.42486,26.6013,0.000609
20380,14.7333,55.5098,-1.16958,4.19595,4.23002,0.129963,299.014,11412,7.30845,28.9085,8968,7.42486,26.6013,0.000609
20382,14.734,55.5125,-1.16958,4.19623,4.23028,0.129961,299.011,11414,7.3091,28.9112,8968,7.42486,26.6013,0.000609
20384,14.7346,55.5152,-1.15788,4.19588,4.23052,0.129959,299.006,11416,7.30975,28.9139,8968,7.42486,26.6013,0.000609
20386,14.7353,55.5179,-1.15788,4.19615,4.23078,0.129957,299.002,11418,7.31039,28.9166,8968,7.42486,26.6013,0.000609
20388,14.7359,55.5206,-1.1463,4.19581,4.23101,0.129955,298.998,11420,7.31103,28.9193,8968,7.42486,26.6013,0.000609
20390,14.7365,55.5233,-1.1463,4.19608,4.23127,0.129953,298.994,11422,7.31166,28.9219,8968,7.42486,26.6013,0.000609
20392,14.7372,55.5259,-1.1463,4.19635,4.23152,0.12995,298.99,11424,7.3123,28.9246,8968,7.42486,26.6013,0.000609
20394,14.7378,55.5286,-1.13484,4.196,4.23176,0.129949,298.986,11426,7.31293,28.9272,8968,7.42486,26.6013,0.000609
20396,14.7384,55.5312,-1.13484,4.19627,4.23201,0.129946,298.982,11428,7.31356,28.9299,8968,7.42486,26.6013,0.000609
20398,14.739,55.5338,-1.12349,4.19593,4.23224,0.129945,298.978,11430,7.31419,28.9325,8968,7.42486,26.6013,0.000609
20400,14.7397,55.5365,-1.12349,4.19619,4.23249,0.129943,298.974,11432,7.31481,28.9351,8968,7.42486,26.6013,0.000609
20402,14.7403,55.5391,-1.11226,4.19584,4.23272,0.129941,298.97,11434,7.31543,28.9377,8968,7.42486,26.6013,0.000609
20404,14.7409,55.5417,-1.11226,4.19611,4.23297,0.129939,298.965,11436,7.31605,28.9403,8968,7.42486,26.6013,0.000609
20406,14.7415,55.5442,-1.11226,4.19637,4.23322,0.129937,298.961,11438,7.31666,28.9429,8968,7.42486,26.6013,0.000609
20408,14.7421,55.5468,-1.10113,4.19603,4.23345,0.129935,298.957,11440,7.31727,28.9455,8968,7.42486,26.6013,0.000609
20410,14.7427,55.5494,-1.10113,4.19629,4.23369,0.129933,298.953,11442,7.31789,28.948,8968,7.42486,26.6013,0.000609
20412,14.7434,55.5519,-1.09012,4.19594,4.23392,0.129931,298.949,11444,7.31849,28.9506,8968,7.42486,26.6013,0.000609
20414,14.744,55.5545,-1.09012,4.1962,4.23416,0.129929,298.945,11446,7.3191,28.9531,8968,7.42486,26.6013,0.000609
20416,14.7446,55.557,-1.07922,4.19585,4.23438,0.129927,298.941,11448,7.3197,28.9556,8968,7.42486,26.6013,0.000609
20418,14.7452,55.5595,-1.07922,4.1961,4.23462,0.129925,298.936,11450,7.3203,28.9582,8968,7.42486,26.6013,0.000609
20420,14.7458,55.562,-1.07922,4.19636,4.23486,0.129923,298.932,11452,7.3209,28.9607,8968,7.42486,26.6013,0.000609
20422,14.7464,55.5645,-1.06843,4.19601,4.23508,0.129922,298.928,11454,7.32149,28.9632,8968,7.42486,26.6013,0.000609
20424,14.7469,55.567,-1.06843,4.19627,4.23532,0.12992,298.924,11456,7.32208,28.9657,8968,7.42486,26.6013,0.000609
20426,14.7475,55.5695,-1.05774,4.19592,4.23554,0.129918,298.92,11458,7.32267,28.9681,8968,7.42486,26.6013,0.000609
20428,14.7481,55.5719,-1.05774,4.19617,4.23577,0.129916,298.916,11460,7.32326,28.9706,8968,7.42486,26.6013,0.000609
20430,14.7487,55.5744,-1.04717,4.19582,4.23599,0.129914,298.912,11462,7.32384,28.973,8968,7.42486,26.6013,0.000609
20432,14.7493,55.5768,-1.04717,4.19607,4.23622,0.129912,298.907,11464,7.32442,28.9755,8968,7.42486,26.6013,0.000609
20434,14.7499,55.5792,-1.04717,4.19632,4.23645,0.129911,298.903,11466,7.325,28.9779,8968,7.42486,26.6013,0.000609
20436,14.7504,55.5817,-1.0367,4.19597,4.23667,0.129909,298.899,11468,7.32558,28.9803,8968,7.42486,26.6013,0.000609
20438,14.751,55.5841,-1.0367,4.19622,4.2369,0.129907,298.895,11470,7.32616,28.9827,8968,7.42486,26.6013,0.000609
20440,14.7516,55.5865,-1.02633,4.19586,4.23711,0.129905,298.891,11472,7.32673,28.9851,8968,7.42486,26.6013,0.000609
20442,14.7522,55.5889,-1.02633,4.19611,4.23734,0.129903,298.887,11474,7.3273,28.9875,8968,7.42486,26.6013,0.000609
20444,14.7527,55.5913,-1.02633,4.19635,4.23757,0.129902,298.883,11476,7.32787,28.9899,8968,7.42486,26.6013,0.000609
20446,14.7533,55.5936,-1.01607,4.196,4.23778,0.1299,298.879,11478,7.32843,28.9923,8968,7.42486,26.6013,0.000609
20448,14.7539,55.596,-1.01607,4.19625,4.23801,0.129898,298.875,11480,7.329,28.9947,8968,7.42486,26.6013,0.000609
20450,14.7544,55.5983,-1.0059,4.1959,4.23822,0.129896,298.87,11482,7.32955,28.997,8968,7.42486,26.6013,0.000609
20452,14.755,55.6007,-1.0059,4.19613,4.23844,0.129894,298.866,11484,7.33011,28.9993,8968,7.42486,26.6013,0.000609
20454,14.7555,55.603,-1.0059,4.19638,4.23866,0.129893,298.862,11486,7.33067,29.0017,8968,7.42486,26.6013,0.000609
20456,14.7561,55.6053,-0.995845,4.19603,4.23887,0.129891,298.858,11488,7.33123,29.004,8968,7.42486,26.6013,0.000609
20458,14.7566,55.6077,-0.995845,4.19626,4.23909,0.129889,298.854,11490,7.33178,29.0063,8968,7.42486,26.6013,0.000609
20460,14.7572,55.61,-0.985887,4.19591,4.2393,0.129888,298.85,11492,7.33233,29.0086,8968,7.42486,26.6013,0.000609
20462,14.7577,55.6123,-0.985887,4.19615,4.23952,0.129886,298.846,11494,7.33287,29.0109,8968,7.42486,26.6013,0.000609
20464,14.7583,55.6146,-0.985887,4.19638,4.23974,0.129884,298.842,11496,7.33342,29.0132,8968,7.42486,26.6013,0.000609
20466,14.7588,55.6168,-0.976028,4.19603,4.23994,0.129882,298.838,11498,7.33396,29.0155,8968,7.42486,26.6013,0.000609
