1.24647e+06,440.746,1655.1,1.75,3.50252,3.8243,0.19875,298.808,785590,218.245,845.524,458926,222.5,809.579,1950.1
1.24653e+06,440.775,1655.2,1.75,3.49284,3.81727,0.201299,298.823,785590,218.245,845.524,458986,222.53,809.681,1950.1
1.24659e+06,440.804,1655.31,1.75,3.48352,3.81108,0.204315,298.837,785590,218.245,845.524,459046,222.559,809.782,1950.1
1.24665e+06,440.833,1655.41,1.75,3.47421,3.80539,0.207819,298.852,785590,218.245,845.524,459106,222.588,809.884,1950.1
1.24671e+06,440.863,1655.51,1.75,3.4653,3.8001,0.211323,298.866,785590,218.245,845.524,459166,222.617,809.985,1950.1
1.24677e+06,440.892,1655.61,1.75,3.45831,3.79574,0.213815,298.881,785590,218.245,845.524,459226,222.646,810.086,1950.1
1.24683e+06,440.921,1655.71,1.75,3.45294,3.79241,0.215726,298.895,785590,218.245,845.524,459286,222.675,810.187,1950.1
1.24689e+06,440.95,1655.81,1.75,3.44689,3.78928,0.218501,298.91,785590,218.245,845.524,459346,222.705,810.287,1950.1
1.24695e+06,440.979,1655.91,1.75,3.43811,3.78631,0.22417,298.925,785590,218.245,845.524,459406,222.734,810.388,1950.1
1.24701e+06,441.008,1656.01,1.75,3.42393,3.78321,0.235085,298.94,785590,218.245,845.524,459466,222.763,810.488,1950.1
1.24707e+06,441.038,1656.11,1.75,3.40822,3.78022,0.247645,298.955,785590,218.245,845.524,459526,222.792,810.587,1950.1
1.24713e+06,441.067,1656.21,1.75,3.39087,3.77731,0.261907,298.97,785590,218.245,845.524,459586,222.821,810.687,1950.1
1.24719e+06,441.096,1656.31,1.75,3.37143,3.77434,0.278194,298.985,785590,218.245,845.524,459646,222.85,810.785,1950.1
1.24725e+06,441.125,1656.41,1.75,3.34995,3.77137,0.296516,299,785590,218.245,845.524,459706,222.88,810.883,1950.1
1.24731e+06,441.154,1656.5,1.75,3.32673,3.76832,0.316489,299.014,785590,218.245,845.524,459766,222.909,810.981,1950.1
1.24737e+06,441.183,1656.6,1.75,3.30185,3.76497,0.337795,299.025,785590,218.245,845.524,459826,222.938,811.077,1950.1
1.24743e+06,441.213,1656.7,1.75,3.27682,3.76142,0.359039,299.034,785590,218.245,845.524,459886,222.967,811.173,1950.1
1.24749e+06,441.242,1656.79,1.75,3.25187,3.75777,0.380083,299.04,785590,218.245,845.524,459946,222.996,811.268,1950.1
1.24755e+06,441.271,1656.89,1.75,3.22674,3.75401,0.40118,299.046,785590,218.245,845.524,460006,223.025,811.363,1950.1
1.24761e+06,441.3,1656.98,1.75,3.20007,3.7498,0.423361,299.051,785590,218.245,845.524,460066,223.055,811.457,1950.1
1.24767e+06,441.329,1657.07,1.75,3.16966,3.7453,0.448969,299.056,785590,218.245,845.524,460126,223.084,811.549,1950.1
1.24773e+06,441.358,1657.17,1.75,3.1308,3.74033,0.482528,299.06,785590,218.245,845.524,460186,223.113,811.641,1950.1
1.24779e+06,441.388,1657.26,1.75,3.08114,3.73498,0.526503,299.065,785590,218.245,845.524,460246,223.142,811.732,1950.1
1.24785e+06,441.417,1657.34,1.75,3.01218,3.72927,0.589391,299.07,785590,218.245,845.524,460306,223.171,811.821,1950.1
1.24791e+06,441.446,1657.43,1.75,2.90975,3.72301,0.685172,299.075,785590,218.245,845.524,460366,223.2,811.907,1950.1
1.24797e+06,441.475,1657.51,1.75,2.73522,3.71707,0.853332,299.08,785590,218.245,845.524,460426,223.23,811.99,1950.1
1.248e+06,441.492,1657.56,1.75,2.51257,3.7137,1.07236,299.083,785590,218.245,845.524,460460,223.246,812.033,1950.1
1.248e+06,441.492,1657.56,0,2.69106,3.7142,1.02309,299.082,785590,218.245,845.524,460460,223.246,812.033,1950.1
1.248e+06,441.492,1657.56,-1.05,2.81728,3.71451,0.992753,299.082,785590,218.245,845.524,460460,223.246,812.033,1950.1
1.248e+06,441.492,1657.56,-1.05,2.92497,3.71613,0.886624,299.071,785592,218.246,845.526,460460,223.246,812.033,1950.1
1.24806e+06,441.51,1657.61,-1.05,3.20469,3.7242,0.615387,298.802,785652,218.263,845.581,460460,223.246,812.033,1950.1
1.24812e+06,441.527,1657.67,-1.05,3.2701,3.72849,0.554592,298.64,785712,218.281,845.637,460460,223.246,812.033,1950.1
1.24818e+06,441.545,1657.73,-1.05,3.30799,3.73217,0.520517,298.543,785772,218.298,845.695,460460,223.246,812.033,1950.1
1.24824e+06,441.562,1657.79,-1.05,3.34059,3.7355,0.491258,298.485,785832,218.316,845.753,460460,223.246,812.033,1950.1
1.2483e+06,441.58,1657.85,-1.05,3.36456,3.73875,0.470475,298.45,785892,218.333,845.812,460460,223.246,812.033,1950.1
1.24836e+06,441.597,1657.9,-1.05,3.38789,3.74187,0.450157,298.429,785952,218.351,845.871,460460,223.246,812.033,1950.1
1.24842e+06,441.615,1657.96,-1.05,3.40632,3.74484,0.434564,298.416,786012,218.368,845.93,460460,223.246,812.033,1950.1
1.24848e+06,441.632,1658.02,-1.05,3.42429,3.74756,0.41918,298.409,786072,218.386,845.99,460460,223.246,812.033,1950.1
1.24854e+06,441.65,1658.08,-1.05,3.43975,3.75022,0.406221,298.404,786132,218.403,846.05,460460,223.246,812.033,1950.1
1.2486e+06,441.667,1658.14,-1.05,3.45493,3.75274,0.39341,298.401,786192,218.421,846.111,460460,223.246,812.033,1950.1
1.24866e+06,441.685,1658.2,-1.05,3.46978,3.75516,0.380828,298.4,786252,218.438,846.171,460460,223.246,812.033,1950.1
1.24872e+06,441.702,1658.27,-1.05,3.48442,3.75739,0.368264,298.399,786312,218.456,846.232,460460,223.246,812.033,1950.1
1.24878e+06,441.72,1658.33,-1.05,3.49921,3.7596,0.355535,298.398,786372,218.473,846.293,460460,223.246,812.033,1950.1
1.24884e+06,441.737,1658.39,-1.05,3.51399,3.76178,0.342789,298.398,786432,218.491,846.354,460460,223.246,812.033,1950.1
1.2489e+06,441.755,1658.45,-1.05,3.52878,3.76392,0.330002,298.398,786492,218.508,846.416,460460,223.246,812.033,1950.1
1.24896e+06,441.772,1658.51,-1.05,3.54351,3.766,0.31721,298.398,786552,218.526,846.478,460460,223.246,812.033,1950.1
1.24902e+06,441.79,1658.57,-1.05,3.55745,3.76801,0.305142,298.398,786612,218.543,846.54,460460,223.246,812.033,1950.1
1.24908e+06,441.807,1658.64,-1.05,3.5711,3.76984,0.293188,298.398,786672,218.561,846.603,460460,223.246,812.033,1950.1
1.24914e+06,441.825,1658.7,-1.05,3.58365,3.77166,0.282321,298.399,786732,218.578,846.665,460460,223.246,812.033,1950.1
1.2492e+06,441.842,1658.76,-1.05,3.59596,3.77345,0.271655,298.401,786792,218.596,846.728,460460,223.246,812.033,1950.1
1.24926e+06,441.86,1658.82,-1.05,3.60688,3.77523,0.262378,298.404,786852,218.613,846.791,460460,223.246,812.033,1950.1
1.24932e+06,441.877,1658.89,-1.05,3.61751,3.77701,0.2534,298.408,786912,218.631,846.854,460460,223.246,812.033,1950.1
1.24938e+06,441.895,1658.95,-1.05,3.62706,3.77878,0.245488,298.412,786972,218.648,846.918,460460,223.246,812.033,1950.1
1.24944e+06,441.912,1659.01,-1.05,3.63631,3.78051,0.237839,298.416,787032,218.666,846.981,460460,223.246,812.033,1950.1
1.2495e+06,441.93,1659.08,-1.05,3.64473,3.78228,0.231047,298.42,787092,218.683,847.045,460460,223.246,812.033,1950.1
1.24956e+06,441.947,1659.14,-1.05,3.65304,3.78416,0.224494,298.424,787152,218.701,847.109,460460,223.246,812.033,1950.1
1.24962e+06,441.965,1659.21,-1.05,3.65862,3.78602,0.220647,298.429,787212,218.718,847.173,460460,223.246,812.033,1950.1
1.24968e+06,441.982,1659.27,-1.05,3.66328,3.7878,0.217647,298.433,787272,218.736,847.237,460460,223.246,812.033,1950.1
1.24974e+06,442,1659.33,-1.05,3.66649,3.7896,0.216115,298.437,787332,218.753,847.301,460460,223.246,812.033,1950.1
1.2498e+06,442.017,1659.4,-1.05,3.66927,3.79148,0.215095,298.442,787392,218.771,847.365,460460,223.246,812.033,1950.1
1.24986e+06,442.035,1659.46,-1.05,3.67227,3.79338,0.213876,298.446,787452,218.788,847.429,460460,223.246,812.033,1950.1
1.24992e+06,442.052,1659.53,-1.05,3.67549,3.79541,0.212579,298.45,787512,218.806,847.494,460460,223.246,812.033,1950.1
1.24998e+06,442.07,1659.59,-1.05,3.67939,3.79756,0.210718,298.455,787572,218.823,847.558,460460,223.246,812.033,1950.1
1.25004e+06,442.087,1659.66,-1.05,3.68445,3.80063,0.208614,298.459,787632,218.841,847.622,460460,223.246,812.033,1950.1
1.2501e+06,442.105,1659.72,-1.05,3.68955,3.80372,0.206511,298.464,787692,218.858,847.687,460460,223.246,812.033,1950.1
1.25016e+06,442.122,1659.78,-1.05,3.69491,3.80709,0.204407,298.468,787752,218.876,847.752,460460,223.246,812.033,1950.1
1.25022e+06,442.14,1659.85,-1.05,3.70007,3.81048,0.202539,298.473,787812,218.893,847.816,460460,223.246,812.033,1950.1
1.25028e+06,442.157,1659.91,-1.05,3.70543,3.8142,0.200792,298.477,787872,218.911,847.881,460460,223.246,812.033,1950.1
1.25034e+06,442.175,1659.98,-1.05,3.71059,3.81794,0.199272,298.481,787932,218.928,847.946,460460,223.246,812.033,1950.1
1.2504e+06,442.192,1660.04,-1.05,3.71614,3.8222,0.197881,298.486,787992,218.946,848.011,460460,223.246,812.033,1950.1
1.25046e+06,442.21,1660.11,-1.05,3.72171,3.82647,0.196492,298.49,788052,218.963,848.076,460460,223.246,812.033,1950.1
1.25052e+06,442.227,1660.17,-1.05,3.72756,3.83102,0.195104,298.495,788112,218.981,848.141,460460,223.246,812.033,1950.1
1.25058e+06,442.245,1660.24,-1.05,3.73333,3.83558,0.193799,298.499,788172,218.998,848.206,460460,223.246,812.033,1950.1
1.25064e+06,442.262,1660.31,-1.05,3.73919,3.84028,0.192552,298.504,788232,219.016,848.272,460460,223.246,812.033,1950.1
1.2507e+06,442.28,1660.37,-1.05,3.74502,3.84498,0.191336,298.508,788292,219.033,848.337,460460,223.246,812.033,1950.1
1.25076e+06,442.297,1660.44,-1.05,3.75117,3.85002,0.190143,298.513,788352,219.051,848.403,460460,223.246,812.033,1950.1
1.25082e+06,442.315,1660.5,-1.05,3.75732,3.85506,0.188945,298.518,788412,219.068,848.469,460460,223.246,812.033,1950.1
1.25088e+06,442.332,1660.57,-1.05,3.76339,3.86001,0.187743,298.522,788472,219.086,848.534,460460,223.246,812.033,1950.1
1.25094e+06,442.35,1660.63,-1.05,3.76953,3.86497,0.186479,298.527,788532,219.103,848.6,460460,223.246,812.033,1950.1
1.251e+06,442.367,1660.7,-1.05,3.77591,3.8701,0.185163,298.531,788592,219.121,848.666,460460,223.246,812.033,1950.1
1.25106e+06,442.385,1660.77,-1.05,3.7823,3.87525,0.183839,298.536,788652,219.138,848.733,460460,223.246,812.033,1950.1
1.25112e+06,442.402,1660.83,-1.05,3.78884,3.88054,0.182507,298.54,788712,219.156,848.799,460460,223.246,812.033,1950.1
1.25118e+06,442.42,1660.9,-1.05,3.79538,3.88584,0.181198,298.545,788772,219.173,848.865,460460,223.246,812.033,1950.1
1.25124e+06,442.437,1660.96,-1.05,3.80207,3.89131,0.179911,298.55,788832,219.191,848.932,460460,223.246,812.033,1950.1
1.2513e+06,442.455,1661.03,-1.05,3.80872,3.89681,0.17869,298.554,788892,219.208,848.998,460460,223.246,812.033,1950.1
1.25136e+06,442.472,1661.1,-1.05,3.8157,3.9027,0.177541,298.556,788952,219.226,849.065,460460,223.246,812.033,1950.1
1.25142e+06,442.49,1661.17,-1.05,3.82273,3.90864,0.176393,298.558,789012,219.243,849.132,460460,223.246,812.033,1950.1
1.25148e+06,442.507,1661.23,-1.05,3.83002,3.91484,0.175245,298.558,789072,219.261,849.199,460460,223.246,812.033,1950.1
1.25154e+06,442.525,1661.3,-1.05,3.8373,3.92108,0.174158,298.559,789132,219.278,849.266,460460,223.246,812.033,1950.1
1.2516e+06,442.542,1661.37,-1.05,3.84475,3.92757,0.173153,298.559,789192,219.296,849.333,460460,223.246,812.033,1950.1
1.25166e+06,442.56,1661.43,-1.05,3.85217,3.93411,0.172217,298.559,789252,219.313,849.4,460460,223.246,812.033,1950.1
1.25172e+06,442.577,1661.5,-1.05,3.85949,3.94063,0.17138,298.559,789312,219.331,849.468,460460,223.246,812.033,1950.1
1.25178e+06,442.595,1661.57,-1.05,3.86681,3.94716,0.170544,298.559,789372,219.348,849.536,460460,223.246,812.033,1950.1
1.25184e+06,442.612,1661.64,-1.05,3.87373,3.95329,0.169707,298.558,789432,219.366,849.603,460460,223.246,812.033,1950.1
1.2519e+06,442.63,1661.7,-1.05,3.88053,3.95933,0.168913,298.558,789492,219.383,849.671,460460,223.246,812.033,1950.1
1.25196e+06,442.647,1661.77,-1.05,3.88694,3.96506,0.16819,298.558,789552,219.401,849.739,460460,223.246,812.033,1950.1
1.25202e+06,442.665,1661.84,-1.05,3.89326,3.9707,0.167483,298.558,789612,219.418,849.807,460460,223.246,812.033,1950.1
1.25208e+06,442.682,1661.91,-1.05,3.89912,3.97593,0.166805,298.558,789672,219.436,849.875,460460,223.246,812.033,1950.1
1.25214e+06,442.7,1661.98,-1.05,3.90487,3.98103,0.166125,298.558,789732,219.453,849.944,460460,223.246,812.033,1950.1
1.2522e+06,442.717,1662.05,-1.05,3.91036,3.98587,0.165443,298.557,789792,219.471,850.012,460460,223.246,812.033,1950.1
1.25226e+06,442.735,1662.11,-1.05,3.9158,3.99062,0.164722,298.557,789852,219.488,850.08,460460,223.246,812.033,1950.1
1.25232e+06,442.752,1662.18,-1.05,3.92123,3.99526,0.16391,298.557,789912,219.506,850.149,460460,223.246,812.033,1950.1
1.25238e+06,442.77,1662.25,-1.05,3.92663,3.99987,0.163092,298.557,789972,219.523,850.218,460460,223.246,812.033,1950.1
1.25244e+06,442.787,1662.32,-1.05,3.93186,4.0043,0.162261,298.557,790032,219.541,850.286,460460,223.246,812.033,1950.1
1.2525e+06,442.805,1662.39,-1.05,3.93704,4.00865,0.161413,298.557,790092,219.558,850.355,460460,223.246,812.033,1950.1
1.25256e+06,442.822,1662.46,-1.05,3.94216,4.01291,0.160522,298.557,790152,219.576,850.424,460460,223.246,812.033,1950.1
1.25262e+06,442.84,1662.53,-1.05,3.9473,4.01712,0.15957,298.556,790212,219.593,850.493,460460,223.246,812.033,1950.1
1.25268e+06,442.857,1662.6,-1.05,3.95266,4.02135,0.158432,298.556,790272,219.611,850.562,460460,223.246,812.033,1950.1
1.25274e+06,442.875,1662.66,-1.05,3.95803,4.0256,0.157292,298.556,790332,219.628,850.632,460460,223.246,812.033,1950.1
1.2528e+06,442.892,1662.73,-1.05,3.96331,4.02976,0.156149,298.556,790392,219.646,850.701,460460,223.246,812.033,1950.1
1.25286e+06,442.91,1662.8,-1.05,3.96857,4.03387,0.154988,298.556,790452,219.663,850.77,460460,223.246,812.033,1950.1
1.25292e+06,442.927,1662.87,-1.05,3.97411,4.0382,0.15376,298.556,790512,219.681,850.84,460460,223.246,812.033,1950.1
1.25298e+06,442.945,1662.94,-1.05,3.9798,4.04266,0.152509,298.556,790572,219.698,850.909,460460,223.246,812.033,1950.1
1.25304e+06,442.962,1663.01,-1.05,3.9856,4.04711,0.151153,298.556,790632,219.716,850.979,460460,223.246,812.033,1950.1
1.2531e+06,442.98,1663.08,-1.05,3.9914,4.05157,0.149797,298.556,790692,219.733,851.049,460460,223.246,812.033,1950.1
1.25316e+06,442.997,1663.15,-1.05,3.99735,4.05617,0.148446,298.556,790752,219.751,851.119,460460,223.246,812.033,1950.1
1.25322e+06,443.015,1663.22,-1.05,4.00342,4.06087,0.147069,298.556,790812,219.768,851.189,460460,223.246,812.033,1950.1
1.25328e+06,443.032,1663.29,-1.05,4.00979,4.06572,0.145539,298.556,790872,219.786,851.259,460460,223.246,812.033,1950.1
1.25334e+06,443.05,1663.36,-1.05,4.01628,4.07067,0.143997,298.556,790932,219.803,851.329,460460,223.246,812.033,1950.1
1.2534e+06,443.067,1663.43,-1.05,4.02294,4.0757,0.142369,298.556,790992,219.821,851.4,460460,223.246,812.033,1950.1
1.25346e+06,443.085,1663.5,-1.05,4.02966,4.0808,0.140743,298.556,791052,219.838,851.47,460460,223.246,812.033,1950.1
1.25352e+06,443.102,1663.57,-1.05,4.03649,4.08603,0.139139,298.557,791112,219.856,851.541,460460,223.246,812.033,1950.1
1.25358e+06,443.12,1663.64,-1.05,4.04338,4.09138,0.137599,298.559,791172,219.873,851.611,460460,223.246,812.033,1950.1
1.25364e+06,443.137,1663.72,-1.05,4.04966,4.09682,0.136748,298.562,791232,219.891,851.682,460460,223.246,812.033,1950.1
1.2537e+06,443.155,1663.79,-1.05,4.05604,4.10235,0.135903,298.565,791292,219.908,851.753,460460,223.246,812.033,1950.1
1.25376e+06,443.172,1663.86,-1.05,4.06234,4.10792,0.135161,298.568,791352,219.926,851.824,460460,223.246,812.033,1950.1
1.25382e+06,443.19,1663.93,-1.05,4.06867,4.11351,0.134422,298.572,791412,219.943,851.895,460460,223.246,812.033,1950.1
1.25388e+06,443.207,1664,-1.05,4.07492,4.11911,0.133765,298.575,791472,219.961,851.967,460460,223.246,812.033,1950.1
1.25394e+06,443.225,1664.07,-1.05,4.08116,4.1247,0.133116,298.579,791532,219.978,852.038,460460,223.246,812.033,1950.1
1.254e+06,443.242,1664.14,-1.05,4.08688,4.13021,0.132903,298.583,791592,219.996,852.109,460460,223.246,812.033,1950.1
1.25406e+06,443.26,1664.21,-1.05,4.09249,4.1356,0.132691,298.587,791652,220.013,852.181,460460,223.246,812.033,1950.1
1.25412e+06,443.277,1664.29,-1.05,4.09803,4.14094,0.132488,298.59,791712,220.031,852.253,460460,223.246,812.033,1950.1
1.25418e+06,443.295,1664.36,-1.05,4.10349,4.14618,0.132285,298.594,791772,220.048,852.324,460460,223.246,812.033,1950.1
1.25424e+06,443.312,1664.43,-1.05,4.10878,4.15131,0.132125,298.598,791832,220.066,852.396,460460,223.246,812.033,1950.1
1.2543e+06,443.33,1664.5,-1.05,4.11389,4.15626,0.131967,298.602,791892,220.083,852.468,460460,223.246,812.033,1950.1
1.25436e+06,443.347,1664.57,-1.05,4.11877,4.16104,0.131875,298.606,791952,220.101,852.54,460460,223.246,812.033,1950.1
1.25442e+06,443.365,1664.65,-1.05,4.12338,4.16554,0.131786,298.609,792012,220.118,852.612,460460,223.246,812.033,1950.1
1.25448e+06,443.382,1664.72,-1.05,4.12777,4.16983,0.131692,298.613,792072,220.136,852.685,460460,223.246,812.033,1950.1
1.25454e+06,443.4,1664.79,-1.05,4.13178,4.17373,0.131598,298.617,792132,220.153,852.757,460460,223.246,812.033,1950.1
1.2546e+06,443.417,1664.86,-1.05,4.13555,4.1774,0.131518,298.621,792192,220.171,852.829,460460,223.246,812.033,1950.1
1.25466e+06,443.435,1664.93,-1.05,4.13886,4.18062,0.131439,298.625,792252,220.188,852.902,460460,223.246,812.033,1950.1
1.25472e+06,443.452,1665.01,-1.05,4.1419,4.18358,0.131373,298.629,792312,220.206,852.974,460460,223.246,812.033,1950.1
1.25478e+06,443.47,1665.08,-1.05,4.14441,4.18601,0.131308,298.633,792372,220.223,853.047,460460,223.246,812.033,1950.1
1.25484e+06,443.487,1665.15,-1.05,4.14676,4.18827,0.13124,298.637,792432,220.241,853.119,460460,223.246,812.033,1950.1
1.2549e+06,443.505,1665.22,-1.05,4.14874,4.19015,0.13117,298.64,792492,220.258,853.192,460460,223.246,812.033,1950.1
1.25496e+06,443.522,1665.3,-1.05,4.15059,4.19192,0.131114,298.644,792552,220.276,853.264,460460,223.246,812.033,1950.1
1.25502e+06,443.54,1665.37,-1.05,4.15215,4.1934,0.131059,298.648,792612,220.293,853.337,460460,223.246,812.033,1950.1
1.25508e+06,443.557,1665.44,-1.05,4.15369,4.19486,0.131005,298.652,792672,220.311,853.41,460460,223.246,812.033,1950.1
1.25514e+06,443.575,1665.52,-1.05,4.15516,4.19625,0.13095,298.656,792732,220.328,853.482,460460,223.246,812.033,1950.1
1.2552e+06,443.592,1665.59,-1.05,4.15664,4.19765,0.130896,298.66,792792,220.346,853.555,460460,223.246,812.033,1950.1
1.25526e+06,443.61,1665.66,-1.05,4.15817,4.19908,0.130842,298.664,792852,220.363,853.628,460460,223.246,812.033,1950.1
1.25532e+06,443.627,1665.73,-1.05,4.15967,4.20051,0.130791,298.668,792912,220.381,853.701,460460,223.246,812.033,1950.1
1.25538e+06,443.645,1665.81,-1.05,4.16114,4.20189,0.130742,298.672,792972,220.398,853.773,460460,223.246,812.033,1950.1
1.25544e+06,443.662,1665.88,-1.05,4.16268,4.20334,0.130692,298.676,793032,220.416,853.846,460460,223.246,812.033,1950.1
1.2555e+06,443.68,1665.95,-1.05,4.16444,4.20502,0.130643,298.68,793092,220.433,853.919,460460,223.246,812.033,1950.1
1.25556e+06,443.697,1666.03,-1.05,4.16627,4.20676,0.130593,298.684,793152,220.451,853.992,460460,223.246,812.033,1950.1
1.25562e+06,443.715,1666.1,-1.05,4.16839,4.20879,0.130544,298.688,793212,220.468,854.065,460460,223.246,812.033,1950.1
1.25568e+06,443.732,1666.17,-1.05,4.17035,4.21066,0.130494,298.691,793272,220.486,854.138,460460,223.246,812.033,1950.1
1.25574e+06,443.75,1666.24,-1.05,4.17144,4.21165,0.130445,298.691,793332,220.503,854.211,460460,223.246,812.033,1950.1
1.2558e+06,443.767,1666.32,-1.05,4.1727,4.2128,0.130392,298.69,793392,220.521,854.284,460460,223.246,812.033,1950.1
1.25586e+06,443.785,1666.39,-1.05,4.17495,4.21492,0.130337,298.688,793452,220.538,854.357,460460,223.246,812.033,1950.1
1.25592e+06,443.802,1666.46,-1.05,4.17743,4.21728,0.130283,298.686,793512,220.556,854.43,460460,223.246,812.033,1950.1
1.25598e+06,443.82,1666.54,-1.05,4.18161,4.22134,0.130229,298.683,793572,220.573,854.503,460460,223.246,812.033,1950.1
1.25604e+06,443.837,1666.61,-1.05,4.18615,4.22575,0.130168,298.679,793632,220.591,854.576,460460,223.246,812.033,1950.1
1.2561e+06,443.855,1666.68,-1.05,4.19382,4.23328,0.130103,298.676,793692,220.608,854.65,460460,223.246,812.033,1950.1
1.25615e+06,443.869,1666.74,-1.05,4.19995,4.2393,0.130052,298.674,793740,220.622,854.708,460460,223.246,812.033,1950.1
1.25615e+06,443.869,1666.74,-1.05,4.19995,4.2393,0.130052,298.674,793740,220.622,854.708,460460,223.246,812.033,1950.1
1.25615e+06,443.869,1666.74,-0.9975,4.19714,4.23945,0.130051,298.673,793742,220.623,854.711,460460,223.246,812.033,1950.1
1.25621e+06,443.884,1666.81,-0.807621,4.19615,4.24984,0.130007,298.613,793802,220.638,854.773,460460,223.246,812.033,1950.1
1.25627e+06,443.896,1666.86,-0.667231,4.19586,4.25902,0.129973,298.527,793862,220.65,854.824,460460,223.246,812.033,1950.1
1.25633e+06,443.906,1666.9,-0.562438,4.19583,4.2668,0.129943,298.44,793922,220.66,854.867,460460,223.246,812.033,1950.1
1.25639e+06,443.915,1666.94,-0.48373,4.19591,4.27328,0.129918,298.363,793982,220.669,854.904,460460,223.246,812.033,1950.1
1.25645e+06,443.923,1666.97,-0.424483,4.19601,4.27854,0.129895,298.298,794042,220.677,854.935,460460,223.246,812.033,1950.1
1.25651e+06,443.929,1667,-0.372493,4.19584,4.28319,0.129875,298.246,794102,220.683,854.963,460460,223.246,812.033,1950.1
