8470.05,3.41809,13.0783,-3,3.69348,3.90387,0.372769,299.158,1560,0.962531,3.88089,5740,2.45556,9.19741,1170.05
8470.05,3.41809,13.0783,-3,3.69348,3.90387,0.372769,299.158,1560,0.962531,3.88089,5740,2.45556,9.19741,1170.05
8470.05,3.41809,13.0783,3,3.35665,3.90097,0.382114,299.158,1560,0.962531,3.88089,5740,2.45556,9.19741,1170.05
8472.05,3.41975,13.0839,3,3.34068,3.8958,0.392864,299.168,1560,0.962531,3.88089,5742,2.45722,9.20298,1170.05
8474.05,3.42142,13.0894,3,3.33173,3.89369,0.399698,299.177,1560,0.962531,3.88089,5744,2.45889,9.20853,1170.05
8476.05,3.42309,13.095,3,3.32521,3.8921,0.404614,299.187,1560,0.962531,3.88089,5746,2.46056,9.21407,1170.05
8478.05,3.42475,13.1005,3,3.31991,3.89073,0.408559,299.197,1560,0.962531,3.88089,5748,2.46222,9.21961,1170.05
8480.05,3.42642,13.106,3,3.3153,3.88952,0.411956,299.206,1560,0.962531,3.88089,5750,2.46389,9.22513,1170.05
8480.05,3.42642,13.106,3,3.3153,3.88952,0.411956,299.206,1560,0.962531,3.88089,5750,2.46389,9.22513,1170.05
8480.05,3.42642,13.106,1,3.39579,3.89041,0.408803,299.206,1560,0.962531,3.88089,5750,2.46389,9.22513,1170.05
8482.05,3.42698,13.1079,1,3.39826,3.8913,0.407182,299.19,1560,0.962531,3.88089,5752,2.46444,9.22702,1170.05
8484.05,3.42753,13.1098,1,3.39863,3.89132,0.406775,299.174,1560,0.962531,3.88089,5754,2.465,9.22891,1170.05
8486.05,3.42809,13.1117,1,3.39836,3.89121,0.406886,299.159,1560,0.962531,3.88089,5756,2.46556,9.2308,1170.05
8488.05,3.42864,13.1136,1,3.39781,3.89105,0.407223,299.144,1560,0.962531,3.88089,5758,2.46611,9.23268,1170.05
8490.05,3.4292,13.1155,1,3.39714,3.89088,0.407662,299.129,1560,0.962531,3.88089,5760,2.46667,9.23457,1170.05
8492.05,3.42975,13.1174,1,3.39641,3.89069,0.408151,299.114,1560,0.962531,3.88089,5762,2.46722,9.23646,1170.05
8494.05,3.43031,13.1192,1,3.39565,3.89049,0.408663,299.1,1560,0.962531,3.88089,5764,2.46778,9.23834,1170.05
8496.05,3.43086,13.1211,1,3.39487,3.89029,0.409188,299.086,1560,0.962531,3.88089,5766,2.46833,9.24023,1170.05
8498.05,3.43142,13.123,1,3.39408,3.89008,0.409719,299.072,1560,0.962531,3.88089,5768,2.46889,9.24212,1170.05
8500.05,3.43198,13.1249,1,3.39329,3.88987,0.410252,299.059,1560,0.962531,3.88089,5770,2.46944,9.244,1170.05
8502.05,3.43253,13.1268,1,3.3925,3.88967,0.410785,299.045,1560,0.962531,3.88089,5772,2.47,9.24589,1170.05
8504.05,3.43309,13.1287,1,3.39171,3.88946,0.411317,299.032,1560,0.962531,3.88089,5774,2.47056,9.24777,1170.05
8506.05,3.43364,13.1305,1,3.39093,3.88925,0.411848,299.019,1560,0.962531,3.88089,5776,2.47111,9.24965,1170.05
8508.05,3.4342,13.1324,1,3.39015,3.88905,0.412375,299.007,1560,0.962531,3.88089,5778,2.47167,9.25154,1170.05
8510.05,3.43475,13.1343,1,3.38938,3.88885,0.412899,298.994,1560,0.962531,3.88089,5780,2.47222,9.25342,1170.05
8512.05,3.43531,13.1362,1,3.38861,3.88864,0.41342,298.982,1560,0.962531,3.88089,5782,2.47278,9.2553,1170.05
8514.05,3.43586,13.1381,1,3.38784,3.88844,0.413937,298.97,1560,0.962531,3.88089,5784,2.47333,9.25719,1170.05
8516.05,3.43642,13.14,1,3.38709,3.88824,0.414451,298.958,1560,0.962531,3.88089,5786,2.47389,9.25907,1170.05
8518.05,3.43698,13.1418,1,3.38633,3.88804,0.414961,298.946,1560,0.962531,3.88089,5788,2.47444,9.26095,1170.05
8520.05,3.43753,13.1437,1,3.38559,3.88784,0.415468,298.935,1560,0.962531,3.88089,5790,2.475,9.26283,1170.05
8522.05,3.43809,13.1456,1,3.38484,3.88765,0.415971,298.924,1560,0.962531,3.88089,5792,2.47556,9.26471,1170.05
8524.05,3.43864,13.1475,1,3.38411,3.88745,0.416471,298.913,1560,0.962531,3.88089,5794,2.47611,9.26659,1170.05
8526.05,3.4392,13.1494,1,3.38338,3.88726,0.416967,298.902,1560,0.962531,3.88089,5796,2.47667,9.26847,1170.05
8528.05,3.43975,13.1512,1,3.38265,3.88706,0.417461,298.891,1560,0.962531,3.88089,5798,2.47722,9.27035,1170.05
8530.05,3.44031,13.1531,1,3.38193,3.88687,0.417951,298.88,1560,0.962531,3.88089,5800,2.47778,9.27223,1170.05
8532.05,3.44086,13.155,1,3.38118,3.88668,0.418463,298.87,1560,0.962531,3.88089,5802,2.47833,9.27411,1170.05
8534.05,3.44142,13.1569,1,3.38037,3.88649,0.419044,298.86,1560,0.962531,3.88089,5804,2.47889,9.27598,1170.05
8536.05,3.44198,13.1588,1,3.37957,3.8863,0.419622,298.85,1560,0.962531,3.88089,5806,2.47944,9.27786,1170.05
8538.05,3.44253,13.1606,1,3.37878,3.88612,0.420196,298.84,1560,0.962531,3.88089,5808,2.48,9.27974,1170.05
8540.05,3.44309,13.1625,1,3.37799,3.88593,0.420768,298.831,1560,0.962531,3.88089,5810,2.48056,9.28162,1170.05
8542.05,3.44364,13.1644,1,3.3772,3.88575,0.421336,298.821,1560,0.962531,3.88089,5812,2.48111,9.28349,1170.05
8544.05,3.4442,13.1663,1,3.37642,3.88557,0.421902,298.812,1560,0.962531,3.88089,5814,2.48167,9.28537,1170.05
8546.05,3.44475,13.1681,1,3.37564,3.88539,0.422464,298.803,1560,0.962531,3.88089,5816,2.48222,9.28724,1170.05
8548.05,3.44531,13.17,1,3.37487,3.88521,0.423024,298.794,1560,0.962531,3.88089,5818,2.48278,9.28912,1170.05
8550.05,3.44586,13.1719,1,3.3741,3.88503,0.423582,298.785,1560,0.962531,3.88089,5820,2.48333,9.29099,1170.05
8552.05,3.44642,13.1738,1,3.37333,3.88486,0.424137,298.776,1560,0.962531,3.88089,5822,2.48389,9.29287,1170.05
8554.05,3.44698,13.1756,1,3.37257,3.88468,0.42469,298.768,1560,0.962531,3.88089,5824,2.48444,9.29474,1170.05
8556.05,3.44753,13.1775,1,3.37181,3.8845,0.42524,298.759,1560,0.962531,3.88089,5826,2.485,9.29661,1170.05
8558.05,3.44809,13.1794,1,3.37106,3.88433,0.425789,298.751,1560,0.962531,3.88089,5828,2.48556,9.29849,1170.05
8560.05,3.44864,13.1813,1,3.3703,3.88415,0.426335,298.743,1560,0.962531,3.88089,5830,2.48611,9.30036,1170.05
8562.05,3.4492,13.1831,1,3.36955,3.88397,0.426879,298.735,1560,0.962531,3.88089,5832,2.48667,9.30223,1170.05
8564.05,3.44975,13.185,1,3.3688,3.8838,0.427421,298.727,1560,0.962531,3.88089,5834,2.48722,9.3041,1170.05
8566.05,3.45031,13.1869,1,3.36806,3.88362,0.427962,298.72,1560,0.962531,3.88089,5836,2.48778,9.30597,1170.05
8568.05,3.45086,13.1887,1,3.36732,3.88345,0.4285,298.712,1560,0.962531,3.88089,5838,2.48833,9.30784,1170.05
8570.05,3.45142,13.1906,1,3.36658,3.88327,0.429037,298.705,1560,0.962531,3.88089,5840,2.48889,9.30971,1170.05
8572.05,3.45198,13.1925,1,3.36584,3.8831,0.429572,298.697,1560,0.962531,3.88089,5842,2.48944,9.31158,1170.05
8574.05,3.45253,13.1943,1,3.36511,3.88293,0.430106,298.69,1560,0.962531,3.88089,5844,2.49,9.31345,1170.05
8576.05,3.45309,13.1962,1,3.36437,3.88275,0.430638,298.683,1560,0.962531,3.88089,5846,2.49056,9.31532,1170.05
8578.05,3.45364,13.1981,1,3.36364,3.88258,0.431169,298.676,1560,0.962531,3.88089,5848,2.49111,9.31719,1170.05
8580.05,3.4542,13.2,1,3.36291,3.88241,0.431698,298.669,1560,0.962531,3.88089,5850,2.49167,9.31906,1170.05
8580.05,3.4542,13.2,1,3.36291,3.88241,0.431698,298.669,1560,0.962531,3.88089,5850,2.49167,9.31906,1170.05
8580.05,3.4542,13.2,0,3.45313,3.88284,0.429772,298.669,1560,0.962531,3.88089,5850,2.49167,9.31906,1170.05
8582.05,3.4542,13.2,0,3.45622,3.88363,0.427479,298.658,1560,0.962531,3.88089,5850,2.49167,9.31906,1172.05
8584.05,3.4542,13.2,0,3.45799,3.88397,0.426044,298.647,1560,0.962531,3.88089,5850,2.49167,9.31906,1174.05
8586.05,3.4542,13.2,0,3.45924,3.88421,0.425033,298.636,1560,0.962531,3.88089,5850,2.49167,9.31906,1176.05
8588.05,3.4542,13.2,0,3.46022,3.88441,0.42425,298.626,1560,0.962531,3.88089,5850,2.49167,9.31906,1178.05
8590.05,3.4542,13.2,0,3.46103,3.88457,0.423603,298.615,1560,0.962531,3.88089,5850,2.49167,9.31906,1180.05
8590.05,3.4542,13.2,0,3.46103,3.88457,0.423603,298.615,1560,0.962531,3.88089,5850,2.49167,9.31906,1180.05
8590.05,3.4542,13.2,1,3.37065,3.88414,0.425533,298.615,1560,0.962531,3.88089,5850,2.49167,9.31906,1180.05
8592.05,3.45475,13.2018,1,3.36752,3.88331,0.427799,298.61,1560,0.962531,3.88089,5852,2.49222,9.32093,1180.05
8594.05,3.45531,13.2037,1,3.36563,3.88292,0.429274,298.604,1560,0.962531,3.88089,5854,2.49278,9.3228,1180.05
8596.05,3.45586,13.2056,1,3.3642,3.88261,0.430375,298.598,1560,0.962531,3.88089,5856,2.49333,9.32467,1180.05
8598.05,3.45642,13.2074,1,3.36299,3.88234,0.43129,298.593,1560,0.962531,3.88089,5858,2.49389,9.32654,1180.05
8600.05,3.45698,13.2093,1,3.36191,3.88209,0.432101,298.587,1560,0.962531,3.88089,5860,2.49444,9.32841,1180.05
8600.05,3.45698,13.2093,1,3.36191,3.88209,0.432101,298.587,1560,0.962531,3.88089,5860,2.49444,9.32841,1180.05
8600.05,3.45698,13.2093,5,3.22711,3.88033,0.439941,298.588,1560,0.962531,3.88089,5860,2.49444,9.32841,1180.05
8602.05,3.45975,13.2182,5,3.2103,3.87623,0.452734,298.647,1560,0.962531,3.88089,5862,2.49722,9.33732,1180.05
8604.05,3.46253,13.2271,5,3.19701,3.87401,0.463924,298.705,1560,0.962531,3.88089,5864,2.5,9.3462,1180.05
8606.05,3.46531,13.2359,5,3.18645,3.87221,0.472823,298.762,1560,0.962531,3.88089,5866,2.50278,9.35505,1180.05
8608.05,3.46809,13.2448,5,3.17733,3.8706,0.480467,298.818,1560,0.962531,3.88089,5868,2.50556,9.36388,1180.05
8610.05,3.47086,13.2536,5,3.16911,3.86911,0.487348,298.873,1560,0.962531,3.88089,5870,2.50833,9.37268,1180.05
8610.05,3.47086,13.2536,5,3.16911,3.86911,0.487348,298.873,1560,0.962531,3.88089,5870,2.50833,9.37268,1180.05
8610.05,3.47086,13.2536,1,3.30638,3.87082,0.477169,298.873,1560,0.962531,3.88089,5870,2.50833,9.37268,1180.05
8612.05,3.47142,13.2554,1,3.31706,3.87316,0.468829,298.863,1560,0.962531,3.88089,5872,2.50889,9.37453,1180.05
8614.05,3.47198,13.2573,1,3.32186,3.8738,0.464656,298.854,1560,0.962531,3.88089,5874,2.50944,9.37637,1180.05
8616.05,3.47253,13.2591,1,3.32441,3.87413,0.462411,298.844,1560,0.962531,3.88089,5876,2.51,9.37822,1180.05
8618.05,3.47309,13.261,1,3.32587,3.87434,0.46112,298.835,1560,0.962531,3.88089,5878,2.51056,9.38007,1180.05
8620.05,3.47364,13.2628,1,3.32673,3.87445,0.460347,298.825,1560,0.962531,3.88089,5880,2.51111,9.38191,1180.05
8620.05,3.47364,13.2628,1,3.32673,3.87445,0.460347,298.825,1560,0.962531,3.88089,5880,2.51111,9.38191,1180.05
8620.05,3.47364,13.2628,0,3.41713,3.87487,0.45782,298.825,1560,0.962531,3.88089,5880,2.51111,9.38191,1180.05
8622.05,3.47364,13.2628,0,3.42231,3.87589,0.453649,298.811,1560,0.962531,3.88089,5880,2.51111,9.38191,1182.05
8624.05,3.47364,13.2628,0,3.42566,3.87642,0.450822,298.798,1560,0.962531,3.88089,5880,2.51111,9.38191,1184.05
8626.05,3.47364,13.2628,0,3.42803,3.87682,0.448859,298.785,1560,0.962531,3.88089,5880,2.51111,9.38191,1186.05
8628.05,3.47364,13.2628,0,3.42966,3.87715,0.447558,298.772,1560,0.962531,3.88089,5880,2.51111,9.38191,1188.05
8630.05,3.47364,13.2628,0,3.43104,3.87743,0.446461,298.759,1560,0.962531,3.88089,5880,2.51111,9.38191,1190.05
8630.05,3.47364,13.2628,0,3.43104,3.87743,0.446461,298.759,1560,0.962531,3.88089,5880,2.51111,9.38191,1190.05
8630.05,3.47364,13.2628,-1,3.52102,3.87786,0.444528,298.759,1560,0.962531,3.88089,5880,2.51111,9.38191,1190.05
8632.05,3.4742,13.2648,-1,3.526,3.87907,0.440757,298.755,1562,0.963086,3.88285,5880,2.51111,9.38191,1190.05
8634.05,3.47475,13.2667,-1,3.52952,3.8798,0.437961,298.75,1564,0.963642,3.88481,5880,2.51111,9.38191,1190.05
8636.05,3.47531,13.2687,-1,3.53241,3.8804,0.435677,298.746,1566,0.964197,3.88678,5880,2.51111,9.38191,1190.05
8638.05,3.47586,13.2707,-1,3.53493,3.88093,0.433696,298.743,1568,0.964753,3.88874,5880,2.51111,9.38191,1190.05
8640.05,3.47642,13.2726,-1,3.53721,3.88142,0.431914,298.739,1570,0.965309,3.89071,5880,2.51111,9.38191,1190.05
8640.05,3.47642,13.2726,-1,3.53721,3.88142,0.431914,298.739,1570,0.965309,3.89071,5880,2.51111,9.38191,1190.05
8640.05,3.47642,13.2726,-5,3.67182,3.88318,0.424092,298.74,1570,0.965309,3.89071,5880,2.51111,9.38191,1190.05
8642.05,3.4792,13.2829,-5,3.68747,3.88754,0.412411,298.816,1572,0.968086,3.90095,5880,2.51111,9.38191,1190.05
8644.05,3.48198,13.2931,-5,3.69741,3.89007,0.404669,298.891,1574,0.970864,3.91122,5880,2.51111,9.38191,1190.05
8646.05,3.48475,13.3034,-5,3.70543,3.89218,0.398434,298.965,1576,0.973642,3.92151,5880,2.51111,9.38191,1190.05
8648.05,3.48753,13.3137,-5,3.7124,3.89406,0.393035,299.038,1578,0.97642,3.93182,5880,2.51111,9.38191,1190.05
8650.05,3.49031,13.3241,-5,3.71864,3.89579,0.38824,299.109,1580,0.979197,3.94215,5880,2.51111,9.38191,1190.05
8650.05,3.49031,13.3241,-5,3.71864,3.89579,0.38824,299.109,1580,0.979197,3.94215,5880,2.51111,9.38191,1190.05
8650.05,3.49031,13.3241,-1,3.58579,3.89399,0.394519,299.109,1580,0.979197,3.94215,5880,2.51111,9.38191,1190.05
8652.05,3.49086,13.3261,-1,3.5787,3.89164,0.399314,299.099,1582,0.979753,3.94414,5880,2.51111,9.38191,1190.05
8654.05,3.49142,13.328,-1,3.57605,3.8911,0.401466,299.09,1584,0.980309,3.94613,5880,2.51111,9.38191,1190.05
8656.05,3.49198,13.33,-1,3.5749,3.89087,0.402424,299.08,1586,0.980864,3.94811,5880,2.51111,9.38191,1190.05
8658.05,3.49253,13.332,-1,3.57445,3.89077,0.402809,299.071,1588,0.98142,3.9501,5880,2.51111,9.38191,1190.05
8660.05,3.49309,13.334,-1,3.57437,3.89076,0.402895,299.061,1590,0.981975,3.95209,5880,2.51111,9.38191,1190.05
8660.05,3.49309,13.334,-1,3.57437,3.89076,0.402895,299.061,1590,0.981975,3.95209,5880,2.51111,9.38191,1190.05
8660.05,3.49309,13.334,0,3.48594,3.89031,0.404475,299.061,1590,0.981975,3.95209,5880,2.51111,9.38191,1190.05
8662.05,3.49309,13.334,0,3.48271,3.88934,0.406739,299.044,1590,0.981975,3.95209,5880,2.51111,9.38191,1192.05
8664.05,3.49309,13.334,0,3.48083,3.88889,0.408165,299.026,1590,0.981975,3.95209,5880,2.51111,9.38191,1194.05
8666.05,3.49309,13.334,0,3.4795,3.88857,0.409164,299.009,1590,0.981975,3.95209,5880,2.51111,9.38191,1196.05
8668.05,3.49309,13.334,0,3.47848,3.88831,0.409922,298.992,1590,0.981975,3.95209,5880,2.51111,9.38191,1198.05
8670.05,3.49309,13.334,0,3.47766,3.88809,0.410529,298.976,1590,0.981975,3.95209,5880,2.51111,9.38191,1200.05
8670.05,3.49309,13.334,0,3.47766,3.88809,0.410529,298.976,1590,0.981975,3.95209,5880,2.51111,9.38191,1200.05
8670.05,3.49309,13.334,3,3.30826,3.88674,0.415334,298.976,1590,0.981975,3.95209,5880,2.51111,9.38191,1200.05
8672.05,3.49475,13.3395,3,3.2967,3.88365,0.423782,298.99,1590,0.981975,3.95209,5882,2.51278,9.38741,1200.05
8674.05,3.49642,13.345,3,3.28871,3.88199,0.43012,299.003,1590,0.981975,3.95209,5884,2.51444,9.39289,1200.05
8676.05,3.49809,13.3504,3,3.28237,3.88063,0.435114,299.016,1590,0.981975,3.95209,5886,2.51611,9.39836,1200.05
8678.05,3.49975,13.3559,3,3.27693,3.87943,0.439369,299.029,1590,0.981975,3.95209,5888,2.51778,9.40382,1200.05
8680.05,3.50142,13.3614,3,3.27205,3.87834,0.443167,299.042,1590,0.981975,3.95209,5890,2.51944,9.40928,1200.05
8680.05,3.50142,13.3614,3,3.27205,3.87834,0.443167,299.042,1590,0.981975,3.95209,5890,2.51944,9.40928,1200.05
8680.05,3.50142,13.3614,-3,3.61251,3.88094,0.431665,299.042,1590,0.981975,3.95209,5890,2.51944,9.40928,1200.05
8682.05,3.50309,13.3674,-3,3.63044,3.88571,0.41831,299.067,1592,0.983642,3.95814,5890,2.51944,9.40928,1200.05
8684.05,3.50475,13.3735,-3,3.63941,3.88783,0.411331,299.091,1594,0.985309,3.9642,5890,2.51944,9.40928,1200.05
8686.05,3.50642,13.3796,-3,3.64592,3.88944,0.40631,299.116,1596,0.986975,3.97028,5890,2.51944,9.40928,1200.05
8688.05,3.50809,13.3856,-3,3.6512,3.89082,0.402292,299.139,1598,0.988642,3.97636,5890,2.51944,9.40928,1200.05
8690.05,3.50975,13.3917,-3,3.65576,3.89203,0.398844,299.163,1600,0.990309,3.98246,5890,2.51944,9.40928,1200.05
8690.05,3.50975,13.3917,-3,3.65576,3.89203,0.398844,299.163,1600,0.990309,3.98246,5890,2.51944,9.40928,1200.05
8690.05,3.50975,13.3917,3,3.31857,3.88935,0.408368,299.163,1600,0.990309,3.98246,5890,2.51944,9.40928,1200.05
8692.05,3.51142,13.3972,3,3.30252,3.88451,0.419522,299.173,1600,0.990309,3.98246,5892,2.52111,9.41478,1200.05
8694.05,3.51309,13.4027,3,3.29227,3.88248,0.427722,299.183,1600,0.990309,3.98246,5894,2.52278,9.42027,1200.05
8696.05,3.51475,13.4082,3,3.28483,3.88095,0.43362,299.193,1600,0.990309,3.98246,5896,2.52444,9.42574,1200.05
8698.05,3.51642,13.4137,3,3.27879,3.87963,0.438353,299.203,1600,0.990309,3.98246,5898,2.52611,9.43121,1200.05
8700.05,3.51809,13.4191,3,3.27355,3.87846,0.442429,299.213,1600,0.990309,3.98246,5900,2.52778,9.43666,1200.05
8700.05,3.51809,13.4191,3,3.27355,3.87846,0.442429,299.213,1600,0.990309,3.98246,5900,2.52778,9.43666,1200.05
8700.05,3.51809,13.4191,1,3.35472,3.87932,0.438646,299.213,1600,0.990309,3.98246,5900,2.52778,9.43666,1200.05
8702.05,3.51864,13.421,1,3.35748,3.88018,0.4367,299.197,1600,0.990309,3.98246,5902,2.52833,9.43853,1200.05
8704.05,3.5192,13.4229,1,3.35793,3.88019,0.436213,299.181,1600,0.990309,3.98246,5904,2.52889,9.44039,1200.05
8706.05,3.51975,13.4247,1,3.35764,3.88009,0.436345,299.166,1600,0.990309,3.98246,5906,2.52944,9.44226,1200.05
8708.05,3.52031,13.4266,1,3.35704,3.87994,0.43675,299.151,1600,0.990309,3.98246,5908,2.53,9.44412,1200.05
8710.05,3.52086,13.4284,1,3.35629,3.87977,0.437277,299.136,1600,0.990309,3.98246,5910,2.53056,9.44599,1200.05
8712.05,3.52142,13.4303,1,3.35546,3.87959,0.437863,299.122,1600,0.990309,3.98246,5912,2.53111,9.44785,1200.05
8714.05,3.52198,13.4322,1,3.3546,3.8794,0.438478,299.107,1600,0.990309,3.98246,5914,2.53167,9.44972,1200.05
8716.05,3.52253,13.434,1,3.35373,3.8792,0.439108,299.093,1600,0.990309,3.98246,5916,2.53222,9.45158,1200.05
8718.05,3.52309,13.4359,1,3.35284,3.879,0.439745,299.08,1600,0.990309,3.98246,5918,2.53278,9.45344,1200.05
8720.05,3.52364,13.4378,1,3.35195,3.8788,0.440384,299.066,1600,0.990309,3.98246,5920,2.53333,9.4553,1200.05
8722.05,3.5242,13.4396,1,3.35106,3.8786,0.441024,299.053,1600,0.990309,3.98246,5922,2.53389,9.45717,1200.05
8724.05,3.52475,13.4415,1,3.35018,3.8784,0.441663,299.04,1600,0.990309,3.98246,5924,2.53444,9.45903,1200.05
8726.05,3.52531,13.4433,1,3.34929,3.87821,0.442299,299.027,1600,0.990309,3.98246,5926,2.535,9.46089,1200.05
8728.05,3.52586,13.4452,1,3.34842,3.87801,0.442932,299.014,1600,0.990309,3.98246,5928,2.53556,9.46275,1200.05
8730.05,3.52642,13.4471,1,3.34754,3.87781,0.443561,299.002,1600,0.990309,3.98246,5930,2.53611,9.46461,1200.05
8732.05,3.52698,13.4489,1,3.34668,3.87762,0.444186,298.989,1600,0.990309,3.98246,5932,2.53667,9.46647,1200.05
8734.05,3.52753,13.4508,1,3.34582,3.87742,0.444807,298.977,1600,0.990309,3.98246,5934,2.53722,9.46833,1200.05
8736.05,3.52809,13.4526,1,3.34497,3.87723,0.445423,298.966,1600,0.990309,3.98246,5936,2.53778,9.47018,1200.05
8738.05,3.52864,13.4545,1,3.34412,3.87704,0.446035,298.954,1600,0.990309,3.98246,5938,2.53833,9.47204,1200.05
8740.05,3.5292,13.4564,1,3.34328,3.87685,0.446643,298.943,1600,0.990309,3.98246,5940,2.53889,9.4739,1200.05
8742.05,3.52975,13.4582,1,3.34244,3.87666,0.447247,298.931,1600,0.990309,3.98246,5942,2.53944,9.47576,1200.05
8744.05,3.53031,13.4601,1,3.34161,3.87647,0.447847,298.92,1600,0.990309,3.98246,5944,2.54,9.47761,1200.05
8746.05,3.53086,13.4619,1,3.34079,3.87628,0.448442,298.91,1600,0.990309,3.98246,5946,2.54056,9.47947,1200.05
8748.05,3.53142,13.4638,1,3.33997,3.87609,0.449034,298.899,1600,0.990309,3.98246,5948,2.54111,9.48132,1200.05
8750.05,3.53198,13.4656,1,3.33907,3.87591,0.449705,298.888,1600,0.990309,3.98246,5950,2.54167,9.48318,1200.05
8752.05,3.53253,13.4675,1,3.33808,3.87572,0.450473,298.878,1600,0.990309,3.98246,5952,2.54222,9.48503,1200.05
8754.05,3.53309,13.4693,1,3.3371,3.87554,0.451238,298.868,1600,0.990309,3.98246,5954,2.54278,9.48689,1200.05
8756.05,3.53364,13.4712,1,3.33612,3.87536,0.451997,298.858,1600,0.990309,3.98246,5956,2.54333,9.48874,1200.05
8758.05,3.5342,13.4731,1,3.33515,3.87518,0.452753,298.848,1600,0.990309,3.98246,5958,2.54389,9.49059,1200.05
8760.05,3.53475,13.4749,1,3.33419,3.87501,0.453504,298.839,1600,0.990309,3.98246,5960,2.54444,9.49245,1200.05
8762.05,3.53531,13.4768,1,3.33323,3.87483,0.454252,298.829,1600,0.990309,3.98246,5962,2.545,9.4943,1200.05
8764.05,3.53586,13.4786,1,3.33228,3.87466,0.454995,298.82,1600,0.990309,3.98246,5964,2.54556,9.49615,1200.05
8766.05,3.53642,13.4805,1,3.33133,3.87448,0.455735,298.811,1600,0.990309,3.98246,5966,2.54611,9.498,1200.05
8768.05,3.53698,13.4823,1,3.33038,3.87431,0.456472,298.802,1600,0.990309,3.98246,5968,2.54667,9.49985,1200.05
8770.05,3.53753,13.4842,1,3.32944,3.87413,0.457205,298.793,1600,0.990309,3.98246,5970,2.54722,9.5017,1200.05
8772.05,3.53809,13.486,1,3.3285,3.87396,0.457935,298.785,1600,0.990309,3.98246,5972,2.54778,9.50355,1200.05
8774.05,3.53864,13.4879,1,3.32757,3.87379,0.458662,298.776,1600,0.990309,3.98246,5974,2.54833,9.5054,1200.05
8776.05,3.5392,13.4897,1,3.32664,3.87362,0.459386,298.768,1600,0.990309,3.98246,5976,2.54889,9.50725,1200.05
8778.05,3.53975,13.4916,1,3.32572,3.87345,0.460107,298.76,1600,0.990309,3.98246,5978,2.54944,9.50909,1200.05
8780.05,3.54031,13.4934,1,3.3248,3.87327,0.460826,298.751,1600,0.990309,3.98246,5980,2.55,9.51094,1200.05
8782.05,3.54086,13.4952,1,3.32388,3.8731,0.461541,298.744,1600,0.990309,3.98246,5982,2.55056,9.51279,1200.05
8784.05,3.54142,13.4971,1,3.32297,3.87293,0.462255,298.736,1600,0.990309,3.98246,5984,2.55111,9.51463,1200.05
8786.05,3.54198,13.4989,1,3.32206,3.87276,0.462965,298.728,1600,0.990309,3.98246,5986,2.55167,9.51648,1200.05
8788.05,3.54253,13.5008,1,3.32115,3.87259,0.463674,298.721,1600,0.990309,3.98246,5988,2.55222,9.51832,1200.05
8790.05,3.54309,13.5026,1,3.32025,3.87242,0.46438,298.713,1600,0.990309,3.98246,5990,2.55278,9.52017,1200.05
8792.05,3.54364,13.5045,1,3.31935,3.87225,0.465084,298.706,1600,0.990309,3.98246,5992,2.55333,9.52201,1200.05
8794.05,3.5442,13.5063,1,3.31845,3.87209,0.465785,298.699,1600,0.990309,3.98246,5994,2.55389,9.52386,1200.05
8796.05,3.54475,13.5082,1,3.31755,3.87192,0.466485,298.692,1600,0.990309,3.98246,5996,2.55444,9.5257,1200.05
8798.05,3.54531,13.51,1,3.31666,3.87175,0.467183,298.685,1600,0.990309,3.98246,5998,2.555,9.52754,1200.05
8800.05,3.54586,13.5118,1,3.31577,3.87158,0.467879,298.678,1600,0.990309,3.98246,6000,2.55556,9.52938,1200.05
8800.05,3.54586,13.5118,1,3.31577,3.87158,0.467879,298.678,1600,0.990309,3.98246,6000,2.55556,9.52938,1200.05
8800.05,3.54586,13.5118,0,3.40671,3.872,0.465347,298.678,1600,0.990309,3.98246,6000,2.55556,9.52938,1200.05
8802.05,3.54586,13.5118,0,3.4105,3.87277,0.462331,298.667,1600,0.990309,3.98246,6000,2.55556,9.52938,1202.05
8804.05,3.54586,13.5118,0,3.41272,3.8731,0.460445,298.656,1600,0.990309,3.98246,6000,2.55556,9.52938,1204.05
8806.05,3.54586,13.5118,0,3.41428,3.87334,0.459115,298.645,1600,0.990309,3.98246,6000,2.55556,9.52938,1206.05
8808.05,3.54586,13.5118,0,3.4155,3.87353,0.458085,298.634,1600,0.990309,3.98246,6000,2.55556,9.52938,1208.05
8810.05,3.54586,13.5118,0,3.41651,3.87369,0.457234,298.624,1600,0.990309,3.98246,6000,2.55556,9.52938,1210.05
8810.05,3.54586,13.5118,0,3.41651,3.87369,0.457234,298.624,1600,0.990309,3.98246,6000,2.55556,9.52938,1210.05
8810.05,3.54586,13.5118,1,3.3254,3.87327,0.459773,298.624,1600,0.990309,3.98246,6000,2.55556,9.52938,1210.05
