7632.04,3.07231,11.8491,1,3.51457,3.94161,0.340898,298.976,1400,0.855086,3.47577,5182,2.21722,8.37334,1050.04
7634.04,3.07286,11.8511,1,3.51377,3.94137,0.341414,298.964,1400,0.855086,3.47577,5184,2.21778,8.37529,1050.04
7636.04,3.07342,11.853,1,3.51297,3.94113,0.341926,298.952,1400,0.855086,3.47577,5186,2.21833,8.37724,1050.04
7638.04,3.07397,11.855,1,3.51219,3.94089,0.342433,298.94,1400,0.855086,3.47577,5188,2.21889,8.37919,1050.04
7640.04,3.07453,11.8569,1,3.51141,3.94066,0.342938,298.929,1400,0.855086,3.47577,5190,2.21944,8.38114,1050.04
7642.04,3.07509,11.8589,1,3.51063,3.94043,0.343438,298.917,1400,0.855086,3.47577,5192,2.22,8.38309,1050.04
7644.04,3.07564,11.8608,1,3.50986,3.94019,0.343936,298.906,1400,0.855086,3.47577,5194,2.22056,8.38504,1050.04
7646.04,3.0762,11.8628,1,3.5091,3.93996,0.34443,298.895,1400,0.855086,3.47577,5196,2.22111,8.38699,1050.04
7648.04,3.07675,11.8647,1,3.50834,3.93973,0.344921,298.885,1400,0.855086,3.47577,5198,2.22167,8.38894,1050.04
7650.04,3.07731,11.8667,1,3.50758,3.9395,0.345409,298.874,1400,0.855086,3.47577,5200,2.22222,8.39089,1050.04
7652.04,3.07786,11.8686,1,3.50683,3.93928,0.345893,298.864,1400,0.855086,3.47577,5202,2.22278,8.39284,1050.04
7654.04,3.07842,11.8706,1,3.50609,3.93905,0.346375,298.854,1400,0.855086,3.47577,5204,2.22333,8.39479,1050.04
7656.04,3.07897,11.8725,1,3.50534,3.93882,0.346854,298.844,1400,0.855086,3.47577,5206,2.22389,8.39674,1050.04
7658.04,3.07953,11.8745,1,3.50461,3.9386,0.347331,298.834,1400,0.855086,3.47577,5208,2.22444,8.39868,1050.04
7660.04,3.08009,11.8764,1,3.50387,3.93838,0.347805,298.824,1400,0.855086,3.47577,5210,2.225,8.40063,1050.04
7662.04,3.08064,11.8783,1,3.50314,3.93815,0.348276,298.815,1400,0.855086,3.47577,5212,2.22556,8.40257,1050.04
7664.04,3.0812,11.8803,1,3.50242,3.93793,0.348745,298.805,1400,0.855086,3.47577,5214,2.22611,8.40452,1050.04
7666.04,3.08175,11.8822,1,3.5017,3.93771,0.349212,298.796,1400,0.855086,3.47577,5216,2.22667,8.40647,1050.04
7668.04,3.08231,11.8842,1,3.50098,3.93749,0.349676,298.787,1400,0.855086,3.47577,5218,2.22722,8.40841,1050.04
7670.04,3.08286,11.8861,1,3.50026,3.93727,0.350139,298.778,1400,0.855086,3.47577,5220,2.22778,8.41036,1050.04
7672.04,3.08342,11.8881,1,3.49955,3.93705,0.350599,298.77,1400,0.855086,3.47577,5222,2.22833,8.4123,1050.04
7674.04,3.08397,11.89,1,3.49884,3.93683,0.351057,298.761,1400,0.855086,3.47577,5224,2.22889,8.41424,1050.04
7676.04,3.08453,11.892,1,3.49814,3.93661,0.351514,298.753,1400,0.855086,3.47577,5226,2.22944,8.41619,1050.04
7678.04,3.08509,11.8939,1,3.49743,3.93639,0.351969,298.744,1400,0.855086,3.47577,5228,2.23,8.41813,1050.04
7680.04,3.08564,11.8958,1,3.49673,3.93618,0.352422,298.736,1400,0.855086,3.47577,5230,2.23056,8.42007,1050.04
7682.04,3.0862,11.8978,1,3.49604,3.93596,0.352873,298.728,1400,0.855086,3.47577,5232,2.23111,8.42201,1050.04
7684.04,3.08675,11.8997,1,3.49534,3.93575,0.353323,298.72,1400,0.855086,3.47577,5234,2.23167,8.42396,1050.04
7686.04,3.08731,11.9017,1,3.49465,3.93553,0.353771,298.713,1400,0.855086,3.47577,5236,2.23222,8.4259,1050.04
7688.04,3.08786,11.9036,1,3.49396,3.93531,0.354218,298.705,1400,0.855086,3.47577,5238,2.23278,8.42784,1050.04
7690.04,3.08842,11.9056,1,3.49327,3.9351,0.354663,298.697,1400,0.855086,3.47577,5240,2.23333,8.42978,1050.04
7692.04,3.08897,11.9075,1,3.49258,3.93488,0.355107,298.69,1400,0.855086,3.47577,5242,2.23389,8.43172,1050.04
7694.04,3.08953,11.9094,1,3.4919,3.93467,0.355549,298.683,1400,0.855086,3.47577,5244,2.23444,8.43366,1050.04
7696.04,3.09009,11.9114,1,3.49122,3.93446,0.355991,298.676,1400,0.855086,3.47577,5246,2.235,8.4356,1050.04
7698.04,3.09064,11.9133,1,3.49054,3.93424,0.356431,298.669,1400,0.855086,3.47577,5248,2.23556,8.43754,1050.04
7700.04,3.0912,11.9152,1,3.48986,3.93403,0.35687,298.662,1400,0.855086,3.47577,5250,2.23611,8.43948,1050.04
7700.04,3.0912,11.9152,1,3.48986,3.93403,0.35687,298.662,1400,0.855086,3.47577,5250,2.23611,8.43948,1050.04
7700.04,3.0912,11.9152,0,3.57935,3.93456,0.355272,298.662,1400,0.855086,3.47577,5250,2.23611,8.43948,1050.04
7702.04,3.0912,11.9152,0,3.58224,3.93554,0.35337,298.651,1400,0.855086,3.47577,5250,2.23611,8.43948,1052.04
7704.04,3.0912,11.9152,0,3.58385,3.93596,0.352181,298.64,1400,0.855086,3.47577,5250,2.23611,8.43948,1054.04
7706.04,3.0912,11.9152,0,3.58498,3.93626,0.351342,298.629,1400,0.855086,3.47577,5250,2.23611,8.43948,1056.04
7708.04,3.0912,11.9152,0,3.58587,3.9365,0.350692,298.619,1400,0.855086,3.47577,5250,2.23611,8.43948,1058.04
7710.04,3.0912,11.9152,0,3.58661,3.9367,0.350155,298.609,1400,0.855086,3.47577,5250,2.23611,8.43948,1060.04
7710.04,3.0912,11.9152,0,3.58661,3.9367,0.350155,298.609,1400,0.855086,3.47577,5250,2.23611,8.43948,1060.04
7710.04,3.0912,11.9152,1,3.49694,3.93617,0.351757,298.609,1400,0.855086,3.47577,5250,2.23611,8.43948,1060.04
7712.04,3.09175,11.9172,1,3.49401,3.93515,0.353636,298.603,1400,0.855086,3.47577,5252,2.23667,8.44142,1060.04
7714.04,3.09231,11.9191,1,3.49228,3.93466,0.354859,298.597,1400,0.855086,3.47577,5254,2.23722,8.44336,1060.04
7716.04,3.09286,11.9211,1,3.49097,3.93429,0.355773,298.591,1400,0.855086,3.47577,5256,2.23778,8.4453,1060.04
7718.04,3.09342,11.923,1,3.48985,3.93395,0.356531,298.586,1400,0.855086,3.47577,5258,2.23833,8.44724,1060.04
7720.04,3.09397,11.9249,1,3.48885,3.93364,0.357204,298.58,1400,0.855086,3.47577,5260,2.23889,8.44918,1060.04
7720.04,3.09397,11.9249,1,3.48885,3.93364,0.357204,298.58,1400,0.855086,3.47577,5260,2.23889,8.44918,1060.04
7720.04,3.09397,11.9249,5,3.35539,3.93147,0.363708,298.581,1400,0.855086,3.47577,5260,2.23889,8.44918,1060.04
7722.04,3.09675,11.9342,5,3.34061,3.92641,0.373552,298.639,1400,0.855086,3.47577,5262,2.24167,8.45846,1060.04
7724.04,3.09953,11.9435,5,3.33101,3.92362,0.380508,298.695,1400,0.855086,3.47577,5264,2.24444,8.46771,1060.04
7726.04,3.10231,11.9527,5,3.32337,3.92136,0.38604,298.75,1400,0.855086,3.47577,5266,2.24722,8.47694,1060.04
7728.04,3.10509,11.9619,5,3.31682,3.9194,0.390793,298.805,1400,0.855086,3.47577,5268,2.25,8.48615,1060.04
7730.04,3.10786,11.9711,5,3.31085,3.9176,0.395123,298.859,1400,0.855086,3.47577,5270,2.25278,8.49535,1060.04
7730.04,3.10786,11.9711,5,3.31085,3.9176,0.395123,298.859,1400,0.855086,3.47577,5270,2.25278,8.49535,1060.04
7730.04,3.10786,11.9711,1,3.44418,3.91967,0.388742,298.858,1400,0.855086,3.47577,5270,2.25278,8.49535,1060.04
7732.04,3.10842,11.973,1,3.45221,3.92253,0.383561,298.848,1400,0.855086,3.47577,5272,2.25333,8.49727,1060.04
7734.04,3.10897,11.975,1,3.4556,3.92335,0.380967,298.839,1400,0.855086,3.47577,5274,2.25389,8.49919,1060.04
7736.04,3.10953,11.9769,1,3.45739,3.92377,0.379571,298.829,1400,0.855086,3.47577,5276,2.25444,8.50111,1060.04
7738.04,3.11009,11.9788,1,3.45841,3.92403,0.378769,298.819,1400,0.855086,3.47577,5278,2.255,8.50303,1060.04
7740.04,3.11064,11.9807,1,3.45902,3.92418,0.378288,298.81,1400,0.855086,3.47577,5280,2.25556,8.50495,1060.04
7740.04,3.11064,11.9807,1,3.45902,3.92418,0.378288,298.81,1400,0.855086,3.47577,5280,2.25556,8.50495,1060.04
7740.04,3.11064,11.9807,0,3.54807,3.92471,0.376717,298.81,1400,0.855086,3.47577,5280,2.25556,8.50495,1060.04
7742.04,3.11064,11.9807,0,3.55194,3.92598,0.374124,298.796,1400,0.855086,3.47577,5280,2.25556,8.50495,1062.04
7744.04,3.11064,11.9807,0,3.55435,3.92664,0.372367,298.783,1400,0.855086,3.47577,5280,2.25556,8.50495,1064.04
7746.04,3.11064,11.9807,0,3.55616,3.92713,0.371048,298.77,1400,0.855086,3.47577,5280,2.25556,8.50495,1066.04
7748.04,3.11064,11.9807,0,3.55763,3.92754,0.369984,298.757,1400,0.855086,3.47577,5280,2.25556,8.50495,1068.04
7750.04,3.11064,11.9807,0,3.55887,3.92789,0.369087,298.745,1400,0.855086,3.47577,5280,2.25556,8.50495,1070.04
7750.04,3.11064,11.9807,0,3.55887,3.92789,0.369087,298.745,1400,0.855086,3.47577,5280,2.25556,8.50495,1070.04
7750.04,3.11064,11.9807,-1,3.64812,3.92842,0.367506,298.745,1400,0.855086,3.47577,5280,2.25556,8.50495,1070.04
7752.04,3.1112,11.9828,-1,3.65274,3.92992,0.364385,298.741,1402,0.855641,3.4778,5280,2.25556,8.50495,1070.04
7754.04,3.11175,11.9848,-1,3.65596,3.93081,0.362065,298.737,1404,0.856197,3.47983,5280,2.25556,8.50495,1070.04
7756.04,3.11231,11.9868,-1,3.6586,3.93155,0.360171,298.734,1406,0.856752,3.48186,5280,2.25556,8.50495,1070.04
7758.04,3.11286,11.9888,-1,3.66091,3.93221,0.358527,298.73,1408,0.857308,3.4839,5280,2.25556,8.50495,1070.04
7760.04,3.11342,11.9909,-1,3.66299,3.93281,0.357049,298.727,1410,0.857863,3.48593,5280,2.25556,8.50495,1070.04
7760.04,3.11342,11.9909,-1,3.66299,3.93281,0.357049,298.727,1410,0.857863,3.48593,5280,2.25556,8.50495,1070.04
7760.04,3.11342,11.9909,-5,3.79631,3.93499,0.350559,298.728,1410,0.857863,3.48593,5280,2.25556,8.50495,1070.04
7762.04,3.1162,12.0015,-5,3.81194,3.9403,0.339887,298.804,1412,0.860641,3.49652,5280,2.25556,8.50495,1070.04
7764.04,3.11897,12.0121,-5,3.82236,3.94331,0.332153,298.88,1414,0.863419,3.50714,5280,2.25556,8.50495,1070.04
7766.04,3.12175,12.0227,-5,3.83079,3.9458,0.325923,298.954,1416,0.866197,3.51778,5280,2.25556,8.50495,1070.04
7768.04,3.12453,12.0334,-5,3.83813,3.94804,0.320529,299.026,1418,0.868974,3.52844,5280,2.25556,8.50495,1070.04
7770.04,3.12731,12.0441,-5,3.84465,3.94997,0.315657,299.098,1420,0.871752,3.53912,5280,2.25556,8.50495,1070.04
7770.04,3.12731,12.0441,-5,3.84465,3.94997,0.315657,299.098,1420,0.871752,3.53912,5280,2.25556,8.50495,1070.04
7770.04,3.12731,12.0441,-1,3.71183,3.94796,0.322013,299.098,1420,0.871752,3.53912,5280,2.25556,8.50495,1070.04
7772.04,3.12786,12.0461,-1,3.7043,3.94516,0.326802,299.088,1422,0.872308,3.54118,5280,2.25556,8.50495,1070.04
7774.04,3.12842,12.0482,-1,3.70154,3.94452,0.328951,299.079,1424,0.872863,3.54324,5280,2.25556,8.50495,1070.04
7776.04,3.12897,12.0502,-1,3.70035,3.94425,0.329909,299.069,1426,0.873419,3.54529,5280,2.25556,8.50495,1070.04
7778.04,3.12953,12.0523,-1,3.69988,3.94414,0.330294,299.06,1428,0.873974,3.54735,5280,2.25556,8.50495,1070.04
7780.04,3.13009,12.0544,-1,3.6998,3.94412,0.33038,299.051,1430,0.87453,3.5494,5280,2.25556,8.50495,1070.04
7780.04,3.13009,12.0544,-1,3.6998,3.94412,0.33038,299.051,1430,0.87453,3.5494,5280,2.25556,8.50495,1070.04
7780.04,3.13009,12.0544,0,3.61174,3.94359,0.331959,299.051,1430,0.87453,3.5494,5280,2.25556,8.50495,1070.04
7782.04,3.13009,12.0544,0,3.60832,3.94244,0.33422,299.033,1430,0.87453,3.5494,5280,2.25556,8.50495,1072.04
7784.04,3.13009,12.0544,0,3.60636,3.94191,0.335645,299.016,1430,0.87453,3.5494,5280,2.25556,8.50495,1074.04
7786.04,3.13009,12.0544,0,3.60497,3.94152,0.336643,298.999,1430,0.87453,3.5494,5280,2.25556,8.50495,1076.04
7788.04,3.13009,12.0544,0,3.60391,3.94121,0.337401,298.983,1430,0.87453,3.5494,5280,2.25556,8.50495,1078.04
7790.04,3.13009,12.0544,0,3.60305,3.94096,0.338007,298.966,1430,0.87453,3.5494,5280,2.25556,8.50495,1080.04
7790.04,3.13009,12.0544,0,3.60305,3.94096,0.338007,298.966,1430,0.87453,3.5494,5280,2.25556,8.50495,1080.04
7790.04,3.13009,12.0544,3,3.43407,3.93935,0.342803,298.966,1430,0.87453,3.5494,5280,2.25556,8.50495,1080.04
7792.04,3.13175,12.0601,3,3.42278,3.93557,0.350303,298.98,1430,0.87453,3.5494,5282,2.25722,8.51066,1080.04
7794.04,3.13342,12.0658,3,3.41549,3.93352,0.355561,298.993,1430,0.87453,3.5494,5284,2.25889,8.51635,1080.04
7796.04,3.13509,12.0714,3,3.4097,3.93184,0.359703,299.005,1430,0.87453,3.5494,5286,2.26056,8.52203,1080.04
7798.04,3.13675,12.0771,3,3.40471,3.93036,0.363233,299.018,1430,0.87453,3.5494,5288,2.26222,8.52771,1080.04
7800.04,3.13842,12.0828,3,3.40023,3.92901,0.366384,299.03,1430,0.87453,3.5494,5290,2.26389,8.53337,1080.04
7800.04,3.13842,12.0828,3,3.40023,3.92901,0.366384,299.03,1430,0.87453,3.5494,5290,2.26389,8.53337,1080.04
7800.04,3.13842,12.0828,-3,3.73793,3.93222,0.35684,299.03,1430,0.87453,3.5494,5290,2.26389,8.53337,1080.04
7802.04,3.14009,12.089,-3,3.75471,3.9381,0.345765,299.056,1432,0.876197,3.55566,5290,2.26389,8.53337,1080.04
7804.04,3.14175,12.0953,-3,3.7641,3.94065,0.338809,299.081,1434,0.877863,3.56193,5290,2.26389,8.53337,1080.04
7806.04,3.14342,12.1016,-3,3.77092,3.94256,0.333792,299.105,1436,0.87953,3.56822,5290,2.26389,8.53337,1080.04
7808.04,3.14509,12.1079,-3,3.77646,3.94419,0.329777,299.129,1438,0.881197,3.57451,5290,2.26389,8.53337,1080.04
7810.04,3.14675,12.1142,-3,3.78124,3.94563,0.326332,299.153,1440,0.882863,3.58082,5290,2.26389,8.53337,1080.04
7810.04,3.14675,12.1142,-3,3.78124,3.94563,0.326332,299.153,1440,0.882863,3.58082,5290,2.26389,8.53337,1080.04
7810.04,3.14675,12.1142,3,3.44484,3.94244,0.33585,299.152,1440,0.882863,3.58082,5290,2.26389,8.53337,1080.04
7812.04,3.14842,12.1199,3,3.42807,3.93663,0.346769,299.162,1440,0.882863,3.58082,5292,2.26556,8.53909,1080.04
7814.04,3.15009,12.1256,3,3.41876,3.93413,0.353571,299.172,1440,0.882863,3.58082,5294,2.26722,8.54478,1080.04
7816.04,3.15175,12.1313,3,3.41198,3.93223,0.358464,299.182,1440,0.882863,3.58082,5296,2.26889,8.55047,1080.04
7818.04,3.15342,12.137,3,3.40644,3.9306,0.36239,299.191,1440,0.882863,3.58082,5298,2.27056,8.55615,1080.04
7820.04,3.15509,12.1426,3,3.40163,3.92916,0.365771,299.201,1440,0.882863,3.58082,5300,2.27222,8.56182,1080.04
7820.04,3.15509,12.1426,3,3.40163,3.92916,0.365771,299.201,1440,0.882863,3.58082,5300,2.27222,8.56182,1080.04
7820.04,3.15509,12.1426,1,3.48213,3.93022,0.362632,299.2,1440,0.882863,3.58082,5300,2.27222,8.56182,1080.04
7822.04,3.15564,12.1446,1,3.48475,3.93128,0.361019,299.184,1440,0.882863,3.58082,5302,2.27278,8.56375,1080.04
7824.04,3.1562,12.1465,1,3.48513,3.9313,0.360615,299.169,1440,0.882863,3.58082,5304,2.27333,8.56569,1080.04
7826.04,3.15675,12.1484,1,3.48483,3.93117,0.360725,299.154,1440,0.882863,3.58082,5306,2.27389,8.56763,1080.04
7828.04,3.15731,12.1504,1,3.48426,3.93099,0.36106,299.139,1440,0.882863,3.58082,5308,2.27444,8.56956,1080.04
7830.04,3.15786,12.1523,1,3.48356,3.93078,0.361497,299.124,1440,0.882863,3.58082,5310,2.275,8.5715,1080.04
7832.04,3.15842,12.1542,1,3.4828,3.93055,0.361983,299.109,1440,0.882863,3.58082,5312,2.27556,8.57343,1080.04
7834.04,3.15897,12.1562,1,3.482,3.93032,0.362493,299.095,1440,0.882863,3.58082,5314,2.27611,8.57537,1080.04
7836.04,3.15953,12.1581,1,3.48118,3.93007,0.363016,299.081,1440,0.882863,3.58082,5316,2.27667,8.5773,1080.04
7838.04,3.16009,12.16,1,3.48036,3.92983,0.363544,299.067,1440,0.882863,3.58082,5318,2.27722,8.57923,1080.04
7840.04,3.16064,12.162,1,3.47954,3.92958,0.364075,299.053,1440,0.882863,3.58082,5320,2.27778,8.58117,1080.04
7842.04,3.1612,12.1639,1,3.47871,3.92934,0.364605,299.04,1440,0.882863,3.58082,5322,2.27833,8.5831,1080.04
7844.04,3.16175,12.1658,1,3.47789,3.92909,0.365135,299.027,1440,0.882863,3.58082,5324,2.27889,8.58503,1080.04
7846.04,3.16231,12.1678,1,3.47707,3.92885,0.365663,299.014,1440,0.882863,3.58082,5326,2.27944,8.58696,1080.04
7848.04,3.16286,12.1697,1,3.47625,3.9286,0.366187,299.001,1440,0.882863,3.58082,5328,2.28,8.58889,1080.04
7850.04,3.16342,12.1716,1,3.47544,3.92836,0.366709,298.989,1440,0.882863,3.58082,5330,2.28056,8.59083,1080.04
7852.04,3.16397,12.1736,1,3.47464,3.92812,0.367225,298.977,1440,0.882863,3.58082,5332,2.28111,8.59276,1080.04
7854.04,3.16453,12.1755,1,3.47385,3.92788,0.367733,298.965,1440,0.882863,3.58082,5334,2.28167,8.59469,1080.04
7856.04,3.16509,12.1774,1,3.47306,3.92764,0.368237,298.953,1440,0.882863,3.58082,5336,2.28222,8.59661,1080.04
7858.04,3.16564,12.1794,1,3.47228,3.9274,0.368737,298.941,1440,0.882863,3.58082,5338,2.28278,8.59854,1080.04
7860.04,3.1662,12.1813,1,3.47151,3.92717,0.369234,298.93,1440,0.882863,3.58082,5340,2.28333,8.60047,1080.04
7862.04,3.16675,12.1832,1,3.47074,3.92693,0.369728,298.918,1440,0.882863,3.58082,5342,2.28389,8.6024,1080.04
7864.04,3.16731,12.1851,1,3.46998,3.9267,0.370218,298.907,1440,0.882863,3.58082,5344,2.28444,8.60433,1080.04
7866.04,3.16786,12.1871,1,3.46922,3.92647,0.370705,298.896,1440,0.882863,3.58082,5346,2.285,8.60626,1080.04
7868.04,3.16842,12.189,1,3.46846,3.92624,0.371189,298.886,1440,0.882863,3.58082,5348,2.28556,8.60818,1080.04
7870.04,3.16897,12.1909,1,3.46772,3.92601,0.37167,298.875,1440,0.882863,3.58082,5350,2.28611,8.61011,1080.04
7872.04,3.16953,12.1929,1,3.46697,3.92578,0.372147,298.865,1440,0.882863,3.58082,5352,2.28667,8.61204,1080.04
7874.04,3.17009,12.1948,1,3.46623,3.92556,0.372622,298.855,1440,0.882863,3.58082,5354,2.28722,8.61396,1080.04
7876.04,3.17064,12.1967,1,3.4655,3.92533,0.373094,298.845,1440,0.882863,3.58082,5356,2.28778,8.61589,1080.04
7878.04,3.1712,12.1986,1,3.46477,3.9251,0.373564,298.835,1440,0.882863,3.58082,5358,2.28833,8.61781,1080.04
7880.04,3.17175,12.2006,1,3.46404,3.92488,0.374031,298.825,1440,0.882863,3.58082,5360,2.28889,8.61974,1080.04
7882.04,3.17231,12.2025,1,3.46332,3.92466,0.374496,298.816,1440,0.882863,3.58082,5362,2.28944,8.62166,1080.04
7884.04,3.17286,12.2044,1,3.4626,3.92444,0.374958,298.806,1440,0.882863,3.58082,5364,2.29,8.62358,1080.04
7886.04,3.17342,12.2063,1,3.46188,3.92421,0.375418,298.797,1440,0.882863,3.58082,5366,2.29056,8.62551,1080.04
7888.04,3.17397,12.2082,1,3.46117,3.92399,0.375876,298.788,1440,0.882863,3.58082,5368,2.29111,8.62743,1080.04
7890.04,3.17453,12.2102,1,3.46046,3.92377,0.376332,298.779,1440,0.882863,3.58082,5370,2.29167,8.62935,1080.04
7892.04,3.17509,12.2121,1,3.45975,3.92355,0.376785,298.771,1440,0.882863,3.58082,5372,2.29222,8.63127,1080.04
7894.04,3.17564,12.214,1,3.45905,3.92333,0.377237,298.762,1440,0.882863,3.58082,5374,2.29278,8.6332,1080.04
7896.04,3.1762,12.2159,1,3.45835,3.92311,0.377687,298.753,1440,0.882863,3.58082,5376,2.29333,8.63512,1080.04
7898.04,3.17675,12.2179,1,3.45765,3.9229,0.378135,298.745,1440,0.882863,3.58082,5378,2.29389,8.63704,1080.04
7900.04,3.17731,12.2198,1,3.45696,3.92268,0.378582,298.737,1440,0.882863,3.58082,5380,2.29444,8.63896,1080.04
7902.04,3.17786,12.2217,1,3.45627,3.92246,0.379027,298.729,1440,0.882863,3.58082,5382,2.295,8.64088,1080.04
7904.04,3.17842,12.2236,1,3.45558,3.92225,0.37947,298.721,1440,0.882863,3.58082,5384,2.29556,8.6428,1080.04
7906.04,3.17897,12.2255,1,3.45489,3.92203,0.379912,298.713,1440,0.882863,3.58082,5386,2.29611,8.64472,1080.04
7908.04,3.17953,12.2275,1,3.45422,3.92182,0.380352,298.706,1440,0.882863,3.58082,5388,2.29667,8.64664,1080.04
7910.04,3.18009,12.2294,1,3.45354,3.92162,0.380791,298.698,1440,0.882863,3.58082,5390,2.29722,8.64856,1080.04
7912.04,3.18064,12.2313,1,3.45287,3.92141,0.381228,298.691,1440,0.882863,3.58082,5392,2.29778,8.65047,1080.04
7914.04,3.1812,12.2332,1,3.4522,3.92121,0.381665,298.684,1440,0.882863,3.58082,5394,2.29833,8.65239,1080.04
7916.04,3.18175,12.2351,1,3.45154,3.921,0.3821,298.677,1440,0.882863,3.58082,5396,2.29889,8.65431,1080.04
7918.04,3.18231,12.237,1,3.45087,3.9208,0.382533,298.67,1440,0.882863,3.58082,5398,2.29944,8.65623,1080.04
7920.04,3.18286,12.239,1,3.45021,3.9206,0.382966,298.663,1440,0.882863,3.58082,5400,2.3,8.65814,1080.04
7920.04,3.18286,12.239,1,3.45021,3.9206,0.382966,298.663,1440,0.882863,3.58082,5400,2.3,8.65814,1080.04
7920.05,3.18286,12.239,0,3.53978,3.9211,0.381391,298.663,1440,0.882863,3.58082,5400,2.3,8.65814,1080.05
7922.05,3.18286,12.239,0,3.54259,3.92204,0.379517,298.652,1440,0.882863,3.58082,5400,2.3,8.65814,1082.05
7924.05,3.18286,12.239,0,3.54418,3.92246,0.378344,298.641,1440,0.882863,3.58082,5400,2.3,8.65814,1084.05
7926.05,3.18286,12.239,0,3.54531,3.92276,0.377518,298.63,1440,0.882863,3.58082,5400,2.3,8.65814,1086.05
7928.05,3.18286,12.239,0,3.54619,3.923,0.376877,298.62,1440,0.882863,3.58082,5400,2.3,8.65814,1088.05
7930.05,3.18286,12.239,0,3.54692,3.9232,0.376348,298.609,1440,0.882863,3.58082,5400,2.3,8.65814,1090.05
7930.05,3.18286,12.239,0,3.54692,3.9232,0.376348,298.609,1440,0.882863,3.58082,5400,2.3,8.65814,1090.05
7930.05,3.18286,12.239,1,3.45716,3.92267,0.377927,298.609,1440,0.882863,3.58082,5400,2.3,8.65814,1090.05
7932.05,3.18342,12.2409,1,3.45427,3.92166,0.379779,298.603,1440,0.882863,3.58082,5402,2.30056,8.66006,1090.05
7934.05,3.18397,12.2428,1,3.45258,3.9212,0.380984,298.598,1440,0.882863,3.58082,5404,2.30111,8.66198,1090.05
7936.05,3.18453,12.2447,1,3.4513,3.92084,0.381885,298.592,1440,0.882863,3.58082,5406,2.30167,8.6639,1090.05
7938.05,3.18509,12.2466,1,3.45021,3.92052,0.382632,298.586,1440,0.882863,3.58082,5408,2.30222,8.66581,1090.05
7940.05,3.18564,12.2485,1,3.44923,3.92023,0.383295,298.581,1440,0.882863,3.58082,5410,2.30278,8.66773,1090.05
7940.05,3.18564,12.2485,1,3.44923,3.92023,0.383295,298.581,1440,0.882863,3.58082,5410,2.30278,8.66773,1090.05
7940.05,3.18564,12.2485,5,3.31583,3.91815,0.389706,298.582,1440,0.882863,3.58082,5410,2.30278,8.66773,1090.05
7942.05,3.18842,12.2577,5,3.30118,3.91332,0.399639,298.639,1440,0.882863,3.58082,5412,2.30556,8.6769,1090.05
7944.05,3.1912,12.2669,5,3.29156,3.91066,0.406731,298.696,1440,0.882863,3.58082,5414,2.30833,8.68604,1090.05
7946.05,3.19397,12.276,5,3.28393,3.90852,0.412371,298.751,1440,0.882863,3.58082,5416,2.31111,8.69517,1090.05
7948.05,3.19675,12.2851,5,3.27737,3.90665,0.417216,298.806,1440,0.882863,3.58082,5418,2.31389,8.70427,1090.05
7950.05,3.19953,12.2942,5,3.27079,3.90494,0.422231,298.86,1440,0.882863,3.58082,5420,2.31667,8.71336,1090.05
7950.05,3.19953,12.2942,5,3.27079,3.90494,0.422231,298.86,1440,0.882863,3.58082,5420,2.31667,8.71336,1090.05
7950.05,3.19953,12.2942,1,3.40491,3.90691,0.415125,298.86,1440,0.882863,3.58082,5420,2.31667,8.71336,1090.05
7952.05,3.20009,12.2961,1,3.4129,3.90962,0.409843,298.85,1440,0.882863,3.58082,5422,2.31722,8.71525,1090.05
7954.05,3.20064,12.298,1,3.4163,3.9104,0.407198,298.84,1440,0.882863,3.58082,5424,2.31778,8.71715,1090.05
7956.05,3.2012,12.2999,1,3.41809,3.9108,0.405776,298.83,1440,0.882863,3.58082,5426,2.31833,8.71905,1090.05
7958.05,3.20175,12.3018,1,3.41912,3.91105,0.404958,298.82,1440,0.882863,3.58082,5428,2.31889,8.72095,1090.05
7960.05,3.20231,12.3037,1,3.41973,3.91119,0.404467,298.811,1440,0.882863,3.58082,5430,2.31944,8.72285,1090.05
7960.05,3.20231,12.3037,1,3.41973,3.91119,0.404467,298.811,1440,0.882863,3.58082,5430,2.31944,8.72285,1090.05
7960.05,3.20231,12.3037,0,3.50891,3.9117,0.402865,298.811,1440,0.882863,3.58082,5430,2.31944,8.72285,1090.05
7962.05,3.20231,12.3037,0,3.51277,3.91292,0.400223,298.797,1440,0.882863,3.58082,5430,2.31944,8.72285,1092.05
7964.05,3.20231,12.3037,0,3.51519,3.91354,0.398431,298.784,1440,0.882863,3.58082,5430,2.31944,8.72285,1094.05
7966.05,3.20231,12.3037,0,3.517,3.91401,0.397086,298.771,1440,0.882863,3.58082,5430,2.31944,8.72285,1096.05
7968.05,3.20231,12.3037,0,3.51848,3.9144,0.396002,298.758,1440,0.882863,3.58082,5430,2.31944,8.72285,1098.05
