9358.05,3.74624,14.3692,3,3.46119,3.83404,0.21061,299.216,1720,1.02846,4.1495,6348,2.71778,10.2197,1290.05
9360.05,3.74791,14.375,3,3.45964,3.83304,0.211168,299.227,1720,1.02846,4.1495,6350,2.71944,10.2255,1290.05
9360.05,3.74791,14.375,3,3.45964,3.83304,0.211168,299.227,1720,1.02846,4.1495,6350,2.71944,10.2255,1290.05
9360.05,3.74791,14.375,1,3.53689,3.83378,0.21065,299.227,1720,1.02846,4.1495,6350,2.71944,10.2255,1290.05
9362.05,3.74846,14.3769,1,3.53785,3.83451,0.210384,299.212,1720,1.02846,4.1495,6352,2.72,10.2274,1290.05
9364.05,3.74902,14.3789,1,3.53788,3.83453,0.210317,299.197,1720,1.02846,4.1495,6354,2.72056,10.2294,1290.05
9366.05,3.74957,14.3809,1,3.53772,3.83444,0.210335,299.182,1720,1.02846,4.1495,6356,2.72111,10.2314,1290.05
9368.05,3.75013,14.3828,1,3.53749,3.83431,0.210391,299.167,1720,1.02846,4.1495,6358,2.72167,10.2333,1290.05
9370.05,3.75069,14.3848,1,3.53722,3.83416,0.210463,299.153,1720,1.02846,4.1495,6360,2.72222,10.2353,1290.05
9372.05,3.75124,14.3867,1,3.53693,3.83401,0.210543,299.139,1720,1.02846,4.1495,6362,2.72278,10.2373,1290.05
9374.05,3.7518,14.3887,1,3.53663,3.83384,0.210627,299.125,1720,1.02846,4.1495,6364,2.72333,10.2392,1290.05
9376.05,3.75235,14.3907,1,3.53633,3.83367,0.210713,299.111,1720,1.02846,4.1495,6366,2.72389,10.2412,1290.05
9378.05,3.75291,14.3926,1,3.53602,3.8335,0.210801,299.098,1720,1.02846,4.1495,6368,2.72444,10.2431,1290.05
9380.05,3.75346,14.3946,1,3.53571,3.83333,0.210888,299.085,1720,1.02846,4.1495,6370,2.725,10.2451,1290.05
9382.05,3.75402,14.3966,1,3.53541,3.83316,0.210976,299.072,1720,1.02846,4.1495,6372,2.72556,10.2471,1290.05
9384.05,3.75457,14.3985,1,3.5351,3.83299,0.211063,299.059,1720,1.02846,4.1495,6374,2.72611,10.249,1290.05
9386.05,3.75513,14.4005,1,3.5348,3.83282,0.21115,299.047,1720,1.02846,4.1495,6376,2.72667,10.251,1290.05
9388.05,3.75569,14.4025,1,3.5345,3.83265,0.211237,299.035,1720,1.02846,4.1495,6378,2.72722,10.253,1290.05
9390.05,3.75624,14.4044,1,3.5342,3.83248,0.211323,299.023,1720,1.02846,4.1495,6380,2.72778,10.2549,1290.05
9392.05,3.7568,14.4064,1,3.5339,3.83231,0.211408,299.011,1720,1.02846,4.1495,6382,2.72833,10.2569,1290.05
9394.05,3.75735,14.4084,1,3.5336,3.83214,0.211493,298.999,1720,1.02846,4.1495,6384,2.72889,10.2589,1290.05
9396.05,3.75791,14.4103,1,3.53331,3.83198,0.211578,298.988,1720,1.02846,4.1495,6386,2.72944,10.2608,1290.05
9398.05,3.75846,14.4123,1,3.53302,3.83181,0.211662,298.977,1720,1.02846,4.1495,6388,2.73,10.2628,1290.05
9400.05,3.75902,14.4142,1,3.53273,3.83165,0.211745,298.966,1720,1.02846,4.1495,6390,2.73056,10.2647,1290.05
9402.05,3.75957,14.4162,1,3.53245,3.83149,0.211827,298.955,1720,1.02846,4.1495,6392,2.73111,10.2667,1290.05
9404.05,3.76013,14.4182,1,3.53216,3.83132,0.211909,298.944,1720,1.02846,4.1495,6394,2.73167,10.2687,1290.05
9406.05,3.76069,14.4201,1,3.53188,3.83116,0.211991,298.934,1720,1.02846,4.1495,6396,2.73222,10.2706,1290.05
9408.05,3.76124,14.4221,1,3.5316,3.831,0.212072,298.923,1720,1.02846,4.1495,6398,2.73278,10.2726,1290.05
9410.05,3.7618,14.4241,1,3.53132,3.83084,0.212152,298.913,1720,1.02846,4.1495,6400,2.73333,10.2746,1290.05
9412.05,3.76235,14.426,1,3.53106,3.83068,0.212216,298.903,1720,1.02846,4.1495,6402,2.73389,10.2765,1290.05
9414.05,3.76291,14.428,1,3.53082,3.83053,0.212265,298.893,1720,1.02846,4.1495,6404,2.73444,10.2785,1290.05
9416.05,3.76346,14.4299,1,3.53058,3.83037,0.212314,298.884,1720,1.02846,4.1495,6406,2.735,10.2804,1290.05
9418.05,3.76402,14.4319,1,3.53034,3.83021,0.212362,298.874,1720,1.02846,4.1495,6408,2.73556,10.2824,1290.05
9420.05,3.76457,14.4339,1,3.5301,3.83006,0.21241,298.865,1720,1.02846,4.1495,6410,2.73611,10.2844,1290.05
9422.05,3.76513,14.4358,1,3.52986,3.8299,0.212458,298.856,1720,1.02846,4.1495,6412,2.73667,10.2863,1290.05
9424.05,3.76569,14.4378,1,3.52962,3.82975,0.212506,298.847,1720,1.02846,4.1495,6414,2.73722,10.2883,1290.05
9426.05,3.76624,14.4397,1,3.52939,3.82959,0.212554,298.838,1720,1.02846,4.1495,6416,2.73778,10.2902,1290.05
9428.05,3.7668,14.4417,1,3.52916,3.82944,0.212601,298.829,1720,1.02846,4.1495,6418,2.73833,10.2922,1290.05
9430.05,3.76735,14.4437,1,3.52892,3.82928,0.212648,298.821,1720,1.02846,4.1495,6420,2.73889,10.2942,1290.05
9432.05,3.76791,14.4456,1,3.52869,3.82913,0.212695,298.813,1720,1.02846,4.1495,6422,2.73944,10.2961,1290.05
9434.05,3.76846,14.4476,1,3.52846,3.82898,0.212741,298.804,1720,1.02846,4.1495,6424,2.74,10.2981,1290.05
9436.05,3.76902,14.4495,1,3.52823,3.82883,0.212788,298.796,1720,1.02846,4.1495,6426,2.74056,10.3,1290.05
9438.05,3.76957,14.4515,1,3.528,3.82867,0.212834,298.788,1720,1.02846,4.1495,6428,2.74111,10.302,1290.05
9440.05,3.77013,14.4535,1,3.52778,3.82852,0.21288,298.78,1720,1.02846,4.1495,6430,2.74167,10.304,1290.05
9442.05,3.77069,14.4554,1,3.52755,3.82837,0.212926,298.773,1720,1.02846,4.1495,6432,2.74222,10.3059,1290.05
9444.05,3.77124,14.4574,1,3.52732,3.82822,0.212972,298.765,1720,1.02846,4.1495,6434,2.74278,10.3079,1290.05
9446.05,3.7718,14.4593,1,3.5271,3.82807,0.213017,298.758,1720,1.02846,4.1495,6436,2.74333,10.3098,1290.05
9448.05,3.77235,14.4613,1,3.52688,3.82792,0.213063,298.751,1720,1.02846,4.1495,6438,2.74389,10.3118,1290.05
9450.05,3.77291,14.4633,1,3.52665,3.82777,0.213108,298.743,1720,1.02846,4.1495,6440,2.74444,10.3138,1290.05
9452.05,3.77346,14.4652,1,3.52643,3.82762,0.213153,298.736,1720,1.02846,4.1495,6442,2.745,10.3157,1290.05
9454.05,3.77402,14.4672,1,3.52621,3.82747,0.213198,298.729,1720,1.02846,4.1495,6444,2.74556,10.3177,1290.05
9456.05,3.77457,14.4691,1,3.52599,3.82732,0.213243,298.723,1720,1.02846,4.1495,6446,2.74611,10.3196,1290.05
9458.05,3.77513,14.4711,1,3.52577,3.82717,0.213288,298.716,1720,1.02846,4.1495,6448,2.74667,10.3216,1290.05
9460.05,3.77569,14.4731,1,3.52555,3.82702,0.213332,298.709,1720,1.02846,4.1495,6450,2.74722,10.3236,1290.05
9460.05,3.77569,14.4731,1,3.52555,3.82702,0.213332,298.709,1720,1.02846,4.1495,6450,2.74722,10.3236,1290.05
9460.05,3.77569,14.4731,0,3.61426,3.82739,0.21317,298.709,1720,1.02846,4.1495,6450,2.74722,10.3236,1290.05
9462.05,3.77569,14.4731,0,3.61514,3.82808,0.212977,298.698,1720,1.02846,4.1495,6450,2.74722,10.3236,1292.05
9464.05,3.77569,14.4731,0,3.61555,3.82837,0.212856,298.686,1720,1.02846,4.1495,6450,2.74722,10.3236,1294.05
9466.05,3.77569,14.4731,0,3.61584,3.82858,0.21277,298.675,1720,1.02846,4.1495,6450,2.74722,10.3236,1296.05
9468.05,3.77569,14.4731,0,3.61608,3.82875,0.212704,298.663,1720,1.02846,4.1495,6450,2.74722,10.3236,1298.05
9470.05,3.77569,14.4731,0,3.61627,3.82889,0.21265,298.652,1720,1.02846,4.1495,6450,2.74722,10.3236,1300.05
9470.05,3.77569,14.4731,0,3.61627,3.82889,0.21265,298.652,1720,1.02846,4.1495,6450,2.74722,10.3236,1300.05
9470.05,3.77569,14.4731,1,3.52739,3.82852,0.212813,298.652,1720,1.02846,4.1495,6450,2.74722,10.3236,1300.05
9472.05,3.77624,14.475,1,3.52646,3.8278,0.213004,298.647,1720,1.02846,4.1495,6452,2.74778,10.3255,1300.05
9474.05,3.7768,14.477,1,3.52597,3.82747,0.213128,298.641,1720,1.02846,4.1495,6454,2.74833,10.3275,1300.05
9476.05,3.77735,14.4789,1,3.52559,3.8272,0.213221,298.636,1720,1.02846,4.1495,6456,2.74889,10.3294,1300.05
9478.05,3.77791,14.4809,1,3.52526,3.82697,0.213298,298.631,1720,1.02846,4.1495,6458,2.74944,10.3314,1300.05
9480.05,3.77846,14.4828,1,3.52496,3.82676,0.213367,298.626,1720,1.02846,4.1495,6460,2.75,10.3334,1300.05
9480.05,3.77846,14.4828,1,3.52496,3.82676,0.213367,298.626,1720,1.02846,4.1495,6460,2.75,10.3334,1300.05
9480.05,3.77846,14.4828,5,3.39874,3.82531,0.214027,298.627,1720,1.02846,4.1495,6460,2.75,10.3334,1300.05
9482.05,3.78124,14.4923,5,3.39462,3.82201,0.21499,298.689,1720,1.02846,4.1495,6462,2.75278,10.3428,1300.05
9484.05,3.78402,14.5017,5,3.3924,3.8202,0.215554,298.75,1720,1.02846,4.1495,6464,2.75556,10.3522,1300.05
9486.05,3.7868,14.5111,5,3.39064,3.81871,0.216002,298.81,1720,1.02846,4.1495,6466,2.75833,10.3616,1300.05
9488.05,3.78957,14.5205,5,3.38914,3.81742,0.216387,298.87,1720,1.02846,4.1495,6468,2.76111,10.371,1300.05
9490.05,3.79235,14.5299,5,3.3879,3.81635,0.216733,298.928,1720,1.02846,4.1495,6470,2.76389,10.3804,1300.05
9490.05,3.79235,14.5299,5,3.3879,3.81635,0.216733,298.928,1720,1.02846,4.1495,6470,2.76389,10.3804,1300.05
9490.05,3.79235,14.5299,1,3.51378,3.81758,0.216221,298.928,1720,1.02846,4.1495,6470,2.76389,10.3804,1300.05
9492.05,3.79291,14.5319,1,3.51612,3.8195,0.2158,298.918,1720,1.02846,4.1495,6472,2.76444,10.3824,1300.05
9494.05,3.79346,14.5339,1,3.51684,3.82003,0.21559,298.909,1720,1.02846,4.1495,6474,2.765,10.3844,1300.05
9496.05,3.79402,14.5358,1,3.5172,3.8203,0.215477,298.899,1720,1.02846,4.1495,6476,2.76556,10.3863,1300.05
9498.05,3.79457,14.5378,1,3.5174,3.82047,0.215412,298.889,1720,1.02846,4.1495,6478,2.76611,10.3883,1300.05
9500.05,3.79513,14.5397,1,3.51751,3.82056,0.215373,298.88,1720,1.02846,4.1495,6480,2.76667,10.3902,1300.05
9500.05,3.79513,14.5397,1,3.51751,3.82056,0.215373,298.88,1720,1.02846,4.1495,6480,2.76667,10.3902,1300.05
9500.05,3.79513,14.5397,0,3.60571,3.82091,0.215246,298.88,1720,1.02846,4.1495,6480,2.76667,10.3902,1300.05
9502.05,3.79513,14.5397,0,3.60675,3.82174,0.215035,298.865,1720,1.02846,4.1495,6480,2.76667,10.3902,1302.05
9504.05,3.79513,14.5397,0,3.60731,3.82216,0.214893,298.851,1720,1.02846,4.1495,6480,2.76667,10.3902,1304.05
9506.05,3.79513,14.5397,0,3.60775,3.82249,0.214779,298.837,1720,1.02846,4.1495,6480,2.76667,10.3902,1306.05
9508.05,3.79513,14.5397,0,3.60812,3.82275,0.21467,298.823,1720,1.02846,4.1495,6480,2.76667,10.3902,1308.05
9510.05,3.79513,14.5397,0,3.60844,3.82298,0.214577,298.809,1720,1.02846,4.1495,6480,2.76667,10.3902,1310.05
9510.05,3.79513,14.5397,0,3.60844,3.82298,0.214577,298.809,1720,1.02846,4.1495,6480,2.76667,10.3902,1310.05
9510.05,3.79513,14.5397,-1,3.69686,3.82333,0.214415,298.809,1720,1.02846,4.1495,6480,2.76667,10.3902,1310.05
9512.05,3.79569,14.5418,-1,3.69815,3.8243,0.214097,298.803,1722,1.02902,4.15155,6480,2.76667,10.3902,1310.05
9514.05,3.79624,14.5438,-1,3.69898,3.82488,0.213861,298.798,1724,1.02957,4.15361,6480,2.76667,10.3902,1310.05
9516.05,3.7968,14.5459,-1,3.69966,3.82536,0.213668,298.792,1726,1.03013,4.15566,6480,2.76667,10.3902,1310.05
9518.05,3.79735,14.5479,-1,3.70027,3.82579,0.213501,298.786,1728,1.03069,4.15772,6480,2.76667,10.3902,1310.05
9520.05,3.79791,14.55,-1,3.70082,3.82618,0.213351,298.781,1730,1.03124,4.15977,6480,2.76667,10.3902,1310.05
9520.05,3.79791,14.55,-1,3.70082,3.82618,0.213351,298.781,1730,1.03124,4.15977,6480,2.76667,10.3902,1310.05
9520.05,3.79791,14.55,-5,3.82699,3.82769,0.212692,298.782,1730,1.03124,4.15977,6480,2.76667,10.3902,1310.05
9522.05,3.80069,14.5606,-5,3.83181,3.8314,0.211244,298.853,1732,1.03402,4.17042,6480,2.76667,10.3902,1310.05
9524.05,3.80346,14.5713,-5,3.83489,3.83349,0.209973,298.923,1734,1.0368,4.18107,6480,2.76667,10.3902,1310.05
9526.05,3.80624,14.5819,-5,3.83737,3.83524,0.208949,298.991,1736,1.03957,4.19173,6480,2.76667,10.3902,1310.05
9528.05,3.80902,14.5926,-5,3.83959,3.83684,0.208062,299.059,1738,1.04235,4.20239,6480,2.76667,10.3902,1310.05
9530.05,3.8118,14.6033,-5,3.84161,3.83832,0.207261,299.126,1740,1.04513,4.21307,6480,2.76667,10.3902,1310.05
9530.05,3.8118,14.6033,-5,3.84161,3.83832,0.207261,299.126,1740,1.04513,4.21307,6480,2.76667,10.3902,1310.05
9530.05,3.8118,14.6033,-1,3.71514,3.83678,0.208305,299.126,1740,1.04513,4.21307,6480,2.76667,10.3902,1310.05
9532.05,3.81235,14.6053,-1,3.71243,3.83479,0.209093,299.115,1742,1.04569,4.21513,6480,2.76667,10.3902,1310.05
9534.05,3.81291,14.6074,-1,3.71167,3.83434,0.209446,299.104,1744,1.04624,4.21719,6480,2.76667,10.3902,1310.05
9536.05,3.81346,14.6095,-1,3.71137,3.83416,0.209603,299.093,1746,1.0468,4.21925,6480,2.76667,10.3902,1310.05
9538.05,3.81402,14.6115,-1,3.71126,3.83408,0.209667,299.083,1748,1.04735,4.22131,6480,2.76667,10.3902,1310.05
9540.05,3.81457,14.6136,-1,3.71126,3.83406,0.209681,299.072,1750,1.04791,4.22338,6480,2.76667,10.3902,1310.05
9540.05,3.81457,14.6136,-1,3.71126,3.83406,0.209681,299.072,1750,1.04791,4.22338,6480,2.76667,10.3902,1310.05
9540.05,3.81457,14.6136,0,3.62382,3.83369,0.20994,299.072,1750,1.04791,4.22338,6480,2.76667,10.3902,1310.05
9542.05,3.81457,14.6136,0,3.62264,3.83289,0.210312,299.054,1750,1.04791,4.22338,6480,2.76667,10.3902,1312.05
9544.05,3.81457,14.6136,0,3.62203,3.83252,0.210546,299.037,1750,1.04791,4.22338,6480,2.76667,10.3902,1314.05
9546.05,3.81457,14.6136,0,3.62159,3.83225,0.21071,299.02,1750,1.04791,4.22338,6480,2.76667,10.3902,1316.05
9548.05,3.81457,14.6136,0,3.62125,3.83203,0.210835,299.003,1750,1.04791,4.22338,6480,2.76667,10.3902,1318.05
9550.05,3.81457,14.6136,0,3.62098,3.83185,0.210935,298.986,1750,1.04791,4.22338,6480,2.76667,10.3902,1320.05
9550.05,3.81457,14.6136,0,3.62098,3.83185,0.210935,298.986,1750,1.04791,4.22338,6480,2.76667,10.3902,1320.05
9550.05,3.81457,14.6136,3,3.45587,3.83074,0.211724,298.986,1750,1.04791,4.22338,6480,2.76667,10.3902,1320.05
9552.05,3.81624,14.6193,3,3.45228,3.82809,0.212666,299.002,1750,1.04791,4.22338,6482,2.76833,10.396,1320.05
9554.05,3.81791,14.6251,3,3.45034,3.82666,0.2132,299.018,1750,1.04791,4.22338,6484,2.77,10.4017,1320.05
9556.05,3.81957,14.6308,3,3.44883,3.82555,0.213622,299.034,1750,1.04791,4.22338,6486,2.77167,10.4075,1320.05
9558.05,3.82124,14.6366,3,3.44754,3.82458,0.213981,299.049,1750,1.04791,4.22338,6488,2.77333,10.4132,1320.05
9560.05,3.82291,14.6423,3,3.44637,3.8237,0.214301,299.064,1750,1.04791,4.22338,6490,2.775,10.419,1320.05
9560.05,3.82291,14.6423,3,3.44637,3.8237,0.214301,299.064,1750,1.04791,4.22338,6490,2.775,10.419,1320.05
9560.05,3.82291,14.6423,-3,3.77555,3.8258,0.213331,299.064,1750,1.04791,4.22338,6490,2.775,10.419,1320.05
9562.05,3.82457,14.6486,-3,3.78058,3.82986,0.212204,299.086,1752,1.04957,4.22968,6490,2.775,10.419,1320.05
9564.05,3.82624,14.6549,-3,3.78338,3.83164,0.211066,299.107,1754,1.05124,4.23598,6490,2.775,10.419,1320.05
9566.05,3.82791,14.6613,-3,3.78544,3.83297,0.210242,299.129,1756,1.05291,4.24229,6490,2.775,10.419,1320.05
9568.05,3.82957,14.6676,-3,3.78714,3.83411,0.209582,299.15,1758,1.05457,4.2486,6490,2.775,10.419,1320.05
9570.05,3.83124,14.6739,-3,3.78862,3.83512,0.209016,299.17,1760,1.05624,4.25492,6490,2.775,10.419,1320.05
9570.05,3.83124,14.6739,-3,3.78862,3.83512,0.209016,299.17,1760,1.05624,4.25492,6490,2.775,10.419,1320.05
9570.05,3.83124,14.6739,3,3.45988,3.83289,0.21058,299.17,1760,1.05624,4.25492,6490,2.775,10.419,1320.05
9572.05,3.83291,14.6796,3,3.45405,3.82883,0.212306,299.183,1760,1.05624,4.25492,6492,2.77667,10.4247,1320.05
9574.05,3.83457,14.6854,3,3.45162,3.82709,0.212998,299.195,1760,1.05624,4.25492,6494,2.77833,10.4305,1320.05
9576.05,3.83624,14.6911,3,3.44985,3.8258,0.213496,299.208,1760,1.05624,4.25492,6496,2.78,10.4362,1320.05
9578.05,3.83791,14.6969,3,3.44841,3.82474,0.213895,299.22,1760,1.05624,4.25492,6498,2.78167,10.442,1320.05
9580.05,3.83957,14.7026,3,3.44715,3.8238,0.214239,299.233,1760,1.05624,4.25492,6500,2.78333,10.4477,1320.05
9580.05,3.83957,14.7026,3,3.44715,3.8238,0.214239,299.233,1760,1.05624,4.25492,6500,2.78333,10.4477,1320.05
9580.05,3.83957,14.7026,1,3.52418,3.82449,0.21392,299.232,1760,1.05624,4.25492,6500,2.78333,10.4477,1320.05
9582.05,3.84013,14.7046,1,3.525,3.82518,0.213756,299.217,1760,1.05624,4.25492,6502,2.78389,10.4497,1320.05
9584.05,3.84069,14.7065,1,3.525,3.8252,0.213714,299.202,1760,1.05624,4.25492,6504,2.78444,10.4516,1320.05
9586.05,3.84124,14.7085,1,3.52485,3.82511,0.213726,299.187,1760,1.05624,4.25492,6506,2.785,10.4536,1320.05
9588.05,3.8418,14.7105,1,3.52465,3.82499,0.21376,299.173,1760,1.05624,4.25492,6508,2.78556,10.4555,1320.05
9590.05,3.84235,14.7124,1,3.52442,3.82486,0.213804,299.158,1760,1.05624,4.25492,6510,2.78611,10.4575,1320.05
9592.05,3.84291,14.7144,1,3.52417,3.82471,0.213854,299.145,1760,1.05624,4.25492,6512,2.78667,10.4595,1320.05
9594.05,3.84346,14.7163,1,3.52391,3.82456,0.213906,299.131,1760,1.05624,4.25492,6514,2.78722,10.4614,1320.05
9596.05,3.84402,14.7183,1,3.52365,3.8244,0.213959,299.117,1760,1.05624,4.25492,6516,2.78778,10.4634,1320.05
9598.05,3.84457,14.7203,1,3.52339,3.82424,0.214013,299.104,1760,1.05624,4.25492,6518,2.78833,10.4653,1320.05
9600.05,3.84513,14.7222,1,3.52313,3.82408,0.214067,299.091,1760,1.05624,4.25492,6520,2.78889,10.4673,1320.05
9602.05,3.84569,14.7242,1,3.52287,3.82392,0.214121,299.078,1760,1.05624,4.25492,6522,2.78944,10.4692,1320.05
9604.05,3.84624,14.7261,1,3.52261,3.82376,0.214174,299.066,1760,1.05624,4.25492,6524,2.79,10.4712,1320.05
9606.05,3.8468,14.7281,1,3.52235,3.8236,0.214228,299.053,1760,1.05624,4.25492,6526,2.79056,10.4732,1320.05
9608.05,3.84735,14.73,1,3.52209,3.82344,0.214281,299.041,1760,1.05624,4.25492,6528,2.79111,10.4751,1320.05
9610.05,3.84791,14.732,1,3.52184,3.82328,0.214335,299.029,1760,1.05624,4.25492,6530,2.79167,10.4771,1320.05
9612.05,3.84846,14.7339,1,3.52158,3.82312,0.214387,299.017,1760,1.05624,4.25492,6532,2.79222,10.479,1320.05
9614.05,3.84902,14.7359,1,3.52133,3.82297,0.21444,299.006,1760,1.05624,4.25492,6534,2.79278,10.481,1320.05
9616.05,3.84957,14.7379,1,3.52108,3.82281,0.214492,298.994,1760,1.05624,4.25492,6536,2.79333,10.4829,1320.05
9618.05,3.85013,14.7398,1,3.52083,3.82266,0.214543,298.983,1760,1.05624,4.25492,6538,2.79389,10.4849,1320.05
9620.05,3.85069,14.7418,1,3.52059,3.82251,0.214595,298.972,1760,1.05624,4.25492,6540,2.79444,10.4869,1320.05
9622.05,3.85124,14.7437,1,3.52035,3.82235,0.214645,298.961,1760,1.05624,4.25492,6542,2.795,10.4888,1320.05
9624.05,3.8518,14.7457,1,3.5201,3.8222,0.214696,298.951,1760,1.05624,4.25492,6544,2.79556,10.4908,1320.05
9626.05,3.85235,14.7476,1,3.51986,3.82205,0.214746,298.94,1760,1.05624,4.25492,6546,2.79611,10.4927,1320.05
9628.05,3.85291,14.7496,1,3.51963,3.8219,0.214796,298.93,1760,1.05624,4.25492,6548,2.79667,10.4947,1320.05
9630.05,3.85346,14.7516,1,3.5194,3.82175,0.214838,298.92,1760,1.05624,4.25492,6550,2.79722,10.4966,1320.05
9632.05,3.85402,14.7535,1,3.51917,3.8216,0.214877,298.91,1760,1.05624,4.25492,6552,2.79778,10.4986,1320.05
9634.05,3.85457,14.7555,1,3.51895,3.82146,0.214915,298.9,1760,1.05624,4.25492,6554,2.79833,10.5005,1320.05
9636.05,3.85513,14.7574,1,3.51873,3.82131,0.214954,298.891,1760,1.05624,4.25492,6556,2.79889,10.5025,1320.05
9638.05,3.85569,14.7594,1,3.51851,3.82116,0.214992,298.881,1760,1.05624,4.25492,6558,2.79944,10.5045,1320.05
9640.05,3.85624,14.7613,1,3.51829,3.82102,0.21503,298.872,1760,1.05624,4.25492,6560,2.8,10.5064,1320.05
9642.05,3.8568,14.7633,1,3.51807,3.82087,0.215067,298.863,1760,1.05624,4.25492,6562,2.80056,10.5084,1320.05
9644.05,3.85735,14.7652,1,3.51786,3.82073,0.215105,298.854,1760,1.05624,4.25492,6564,2.80111,10.5103,1320.05
9646.05,3.85791,14.7672,1,3.51764,3.82058,0.215142,298.845,1760,1.05624,4.25492,6566,2.80167,10.5123,1320.05
9648.05,3.85846,14.7691,1,3.51743,3.82044,0.215179,298.837,1760,1.05624,4.25492,6568,2.80222,10.5142,1320.05
9650.05,3.85902,14.7711,1,3.51722,3.82029,0.215216,298.828,1760,1.05624,4.25492,6570,2.80278,10.5162,1320.05
9652.05,3.85957,14.7731,1,3.517,3.82015,0.215253,298.82,1760,1.05624,4.25492,6572,2.80333,10.5181,1320.05
9654.05,3.86013,14.775,1,3.51679,3.82001,0.21529,298.812,1760,1.05624,4.25492,6574,2.80389,10.5201,1320.05
9656.05,3.86069,14.777,1,3.51658,3.81987,0.215326,298.804,1760,1.05624,4.25492,6576,2.80444,10.522,1320.05
9658.05,3.86124,14.7789,1,3.51638,3.81972,0.215363,298.796,1760,1.05624,4.25492,6578,2.805,10.524,1320.05
9660.05,3.8618,14.7809,1,3.51617,3.81958,0.215399,298.788,1760,1.05624,4.25492,6580,2.80556,10.5259,1320.05
9662.05,3.86235,14.7828,1,3.51596,3.81944,0.215435,298.781,1760,1.05624,4.25492,6582,2.80611,10.5279,1320.05
9664.05,3.86291,14.7848,1,3.51576,3.8193,0.215471,298.773,1760,1.05624,4.25492,6584,2.80667,10.5299,1320.05
9666.05,3.86346,14.7867,1,3.51555,3.81916,0.215507,298.766,1760,1.05624,4.25492,6586,2.80722,10.5318,1320.05
9668.05,3.86402,14.7887,1,3.51535,3.81902,0.215543,298.758,1760,1.05624,4.25492,6588,2.80778,10.5338,1320.05
9670.05,3.86457,14.7906,1,3.51515,3.81888,0.215578,298.751,1760,1.05624,4.25492,6590,2.80833,10.5357,1320.05
9672.05,3.86513,14.7926,1,3.51494,3.81874,0.215614,298.744,1760,1.05624,4.25492,6592,2.80889,10.5377,1320.05
9674.05,3.86569,14.7945,1,3.51474,3.8186,0.215649,298.737,1760,1.05624,4.25492,6594,2.80944,10.5396,1320.05
9676.05,3.86624,14.7965,1,3.51454,3.81846,0.215684,298.731,1760,1.05624,4.25492,6596,2.81,10.5416,1320.05
9678.05,3.8668,14.7984,1,3.51434,3.81832,0.215719,298.724,1760,1.05624,4.25492,6598,2.81056,10.5435,1320.05
9680.05,3.86735,14.8004,1,3.51414,3.81818,0.215755,298.718,1760,1.05624,4.25492,6600,2.81111,10.5455,1320.05
9680.05,3.86735,14.8004,1,3.51414,3.81818,0.215755,298.718,1760,1.05624,4.25492,6600,2.81111,10.5455,1320.05
9680.06,3.86735,14.8004,0,3.60293,3.81853,0.215627,298.717,1760,1.05624,4.25492,6600,2.81111,10.5455,1320.06
9682.06,3.86735,14.8004,0,3.60373,3.81917,0.215475,298.705,1760,1.05624,4.25492,6600,2.81111,10.5455,1322.06
9684.06,3.86735,14.8004,0,3.60409,3.81944,0.21538,298.694,1760,1.05624,4.25492,6600,2.81111,10.5455,1324.06
9686.06,3.86735,14.8004,0,3.60435,3.81963,0.215313,298.682,1760,1.05624,4.25492,6600,2.81111,10.5455,1326.06
9688.06,3.86735,14.8004,0,3.60456,3.81979,0.215261,298.671,1760,1.05624,4.25492,6600,2.81111,10.5455,1328.06
9690.06,3.86735,14.8004,0,3.60474,3.81992,0.215218,298.66,1760,1.05624,4.25492,6600,2.81111,10.5455,1330.06
9690.06,3.86735,14.8004,0,3.60474,3.81992,0.215218,298.66,1760,1.05624,4.25492,6600,2.81111,10.5455,1330.06
9690.06,3.86735,14.8004,1,3.51577,3.81958,0.215346,298.66,1760,1.05624,4.25492,6600,2.81111,10.5455,1330.06
9692.06,3.86791,14.8023,1,3.51492,3.81891,0.215496,298.654,1760,1.05624,4.25492,6602,2.81167,10.5474,1330.06
9694.06,3.86846,14.8043,1,3.51449,3.81859,0.215594,298.649,1760,1.05624,4.25492,6604,2.81222,10.5494,1330.06
9696.06,3.86902,14.8063,1,3.51414,3.81835,0.215667,298.644,1760,1.05624,4.25492,6606,2.81278,10.5513,1330.06
9698.06,3.86957,14.8082,1,3.51384,3.81813,0.215728,298.638,1760,1.05624,4.25492,6608,2.81333,10.5533,1330.06
9700.06,3.87013,14.8102,1,3.51357,3.81793,0.215782,298.633,1760,1.05624,4.25492,6610,2.81389,10.5552,1330.06
9700.06,3.87013,14.8102,1,3.51357,3.81793,0.215782,298.633,1760,1.05624,4.25492,6610,2.81389,10.5552,1330.06
9700.06,3.87013,14.8102,5,3.38761,3.81667,0.216301,298.634,1760,1.05624,4.25492,6610,2.81389,10.5552,1330.06
9702.06,3.87291,14.8196,5,3.38363,3.81379,0.217534,298.697,1760,1.05624,4.25492,6612,2.81667,10.5646,1330.06
9704.06,3.87569,14.8289,5,3.38056,3.81221,0.219193,298.759,1760,1.05624,4.25492,6614,2.81944,10.574,1330.06
9706.06,3.87846,14.8383,5,3.37812,3.81091,0.220511,298.82,1760,1.05624,4.25492,6616,2.82222,10.5834,1330.06
