13948.1,5.64836,21.2413,0,3.53962,3.71604,0.176373,299.054,2550,1.60391,6.35234,9480,4.04444,14.8889,1918.08
13950.1,5.64836,21.2413,0,3.53945,3.7159,0.176412,299.037,2550,1.60391,6.35234,9480,4.04444,14.8889,1920.08
13950.1,5.64836,21.2413,0,3.53945,3.7159,0.176412,299.037,2550,1.60391,6.35234,9480,4.04444,14.8889,1920.08
13950.1,5.64836,21.2413,3,3.3704,3.71503,0.176623,299.037,2550,1.60391,6.35234,9480,4.04444,14.8889,1920.08
13952.1,5.65002,21.2469,3,3.36764,3.71296,0.177283,299.06,2550,1.60391,6.35234,9482,4.04611,14.8946,1920.08
13954.1,5.65169,21.2525,3,3.36629,3.71185,0.177533,299.082,2550,1.60391,6.35234,9484,4.04778,14.9002,1920.08
13956.1,5.65336,21.2581,3,3.36513,3.71094,0.17781,299.104,2550,1.60391,6.35234,9486,4.04944,14.9058,1920.08
13958.1,5.65502,21.2637,3,3.36412,3.71013,0.178039,299.125,2550,1.60391,6.35234,9488,4.05111,14.9114,1920.08
13960.1,5.65669,21.2693,3,3.36321,3.7094,0.17825,299.146,2550,1.60391,6.35234,9490,4.05278,14.917,1920.08
13960.1,5.65669,21.2693,3,3.36321,3.7094,0.17825,299.146,2550,1.60391,6.35234,9490,4.05278,14.917,1920.08
13960.1,5.65669,21.2693,-3,3.70106,3.71114,0.177827,299.146,2550,1.60391,6.35234,9490,4.05278,14.917,1920.08
13962.1,5.65836,21.2755,-3,3.70508,3.71434,0.176775,299.161,2552,1.60558,6.35852,9490,4.05278,14.917,1920.08
13964.1,5.66002,21.2817,-3,3.70659,3.71573,0.176517,299.176,2554,1.60724,6.3647,9490,4.05278,14.917,1920.08
13966.1,5.66169,21.2879,-3,3.70786,3.71677,0.176186,299.191,2556,1.60891,6.37088,9490,4.05278,14.917,1920.08
13968.1,5.66336,21.294,-3,3.7089,3.71766,0.175938,299.205,2558,1.61058,6.37706,9490,4.05278,14.917,1920.08
13970.1,5.66502,21.3002,-3,3.70982,3.71845,0.175713,299.22,2560,1.61224,6.38324,9490,4.05278,14.917,1920.08
13970.1,5.66502,21.3002,-3,3.70982,3.71845,0.175713,299.22,2560,1.61224,6.38324,9490,4.05278,14.917,1920.08
13970.1,5.66502,21.3002,3,3.3733,3.71671,0.176134,299.22,2560,1.61224,6.38324,9490,4.05278,14.917,1920.08
13972.1,5.66669,21.3058,3,3.36898,3.71354,0.17718,299.239,2560,1.61224,6.38324,9492,4.05444,14.9226,1920.08
13974.1,5.66836,21.3115,3,3.36736,3.71218,0.177431,299.258,2560,1.61224,6.38324,9494,4.05611,14.9282,1920.08
13976.1,5.67002,21.3171,3,3.366,3.71115,0.177761,299.277,2560,1.61224,6.38324,9496,4.05778,14.9338,1920.08
13978.1,5.67169,21.3227,3,3.36489,3.71026,0.178007,299.295,2560,1.61224,6.38324,9498,4.05944,14.9394,1920.08
13980.1,5.67336,21.3283,3,3.3639,3.70948,0.178233,299.313,2560,1.61224,6.38324,9500,4.06111,14.945,1920.08
13980.1,5.67336,21.3283,3,3.3639,3.70948,0.178233,299.313,2560,1.61224,6.38324,9500,4.06111,14.945,1920.08
13980.1,5.67336,21.3283,1,3.44061,3.71005,0.178093,299.313,2560,1.61224,6.38324,9500,4.06111,14.945,1920.08
13982.1,5.67391,21.3302,1,3.44138,3.71063,0.177883,299.299,2560,1.61224,6.38324,9502,4.06167,14.9469,1920.08
13984.1,5.67447,21.3321,1,3.4413,3.71064,0.177927,299.285,2560,1.61224,6.38324,9504,4.06222,14.9489,1920.08
13986.1,5.67502,21.334,1,3.44117,3.71057,0.177936,299.271,2560,1.61224,6.38324,9506,4.06278,14.9508,1920.08
13988.1,5.67558,21.3359,1,3.44099,3.71047,0.177968,299.258,2560,1.61224,6.38324,9508,4.06333,14.9527,1920.08
13990.1,5.67613,21.3378,1,3.44079,3.71036,0.178002,299.244,2560,1.61224,6.38324,9510,4.06389,14.9546,1920.08
13992.1,5.67669,21.3397,1,3.44058,3.71024,0.178039,299.231,2560,1.61224,6.38324,9512,4.06444,14.9565,1920.08
13994.1,5.67724,21.3417,1,3.44036,3.71011,0.178078,299.219,2560,1.61224,6.38324,9514,4.065,14.9584,1920.08
13996.1,5.6778,21.3436,1,3.44014,3.70998,0.178117,299.206,2560,1.61224,6.38324,9516,4.06556,14.9603,1920.08
13998.1,5.67836,21.3455,1,3.43992,3.70984,0.178157,299.194,2560,1.61224,6.38324,9518,4.06611,14.9622,1920.08
14000.1,5.67891,21.3474,1,3.4397,3.70971,0.178197,299.181,2560,1.61224,6.38324,9520,4.06667,14.9642,1920.08
14002.1,5.67947,21.3493,1,3.43948,3.70958,0.178238,299.17,2560,1.61224,6.38324,9522,4.06722,14.9661,1920.08
14004.1,5.68002,21.3512,1,3.43926,3.70944,0.178278,299.158,2560,1.61224,6.38324,9524,4.06778,14.968,1920.08
14006.1,5.68058,21.3531,1,3.43904,3.70931,0.178318,299.146,2560,1.61224,6.38324,9526,4.06833,14.9699,1920.08
14008.1,5.68113,21.355,1,3.43882,3.70918,0.178358,299.135,2560,1.61224,6.38324,9528,4.06889,14.9718,1920.08
14010.1,5.68169,21.3569,1,3.4386,3.70904,0.178397,299.124,2560,1.61224,6.38324,9530,4.06944,14.9737,1920.08
14012.1,5.68224,21.3589,1,3.43839,3.70891,0.178437,299.113,2560,1.61224,6.38324,9532,4.07,14.9756,1920.08
14014.1,5.6828,21.3608,1,3.43817,3.70878,0.178476,299.102,2560,1.61224,6.38324,9534,4.07056,14.9775,1920.08
14016.1,5.68336,21.3627,1,3.43795,3.70864,0.178515,299.091,2560,1.61224,6.38324,9536,4.07111,14.9794,1920.08
14018.1,5.68391,21.3646,1,3.43773,3.7085,0.178554,299.081,2560,1.61224,6.38324,9538,4.07167,14.9813,1920.08
14020.1,5.68447,21.3665,1,3.43751,3.70836,0.178593,299.071,2560,1.61224,6.38324,9540,4.07222,14.9833,1920.08
14022.1,5.68502,21.3684,1,3.43729,3.70822,0.178632,299.061,2560,1.61224,6.38324,9542,4.07278,14.9852,1920.08
14024.1,5.68558,21.3703,1,3.43708,3.70809,0.178671,299.051,2560,1.61224,6.38324,9544,4.07333,14.9871,1920.08
14026.1,5.68613,21.3722,1,3.43686,3.70795,0.178709,299.041,2560,1.61224,6.38324,9546,4.07389,14.989,1920.08
14028.1,5.68669,21.3741,1,3.43665,3.70781,0.178747,299.031,2560,1.61224,6.38324,9548,4.07444,14.9909,1920.08
14030.1,5.68724,21.376,1,3.43644,3.70768,0.178786,299.022,2560,1.61224,6.38324,9550,4.075,14.9928,1920.08
14032.1,5.6878,21.378,1,3.43623,3.70754,0.178824,299.013,2560,1.61224,6.38324,9552,4.07556,14.9947,1920.08
14034.1,5.68836,21.3799,1,3.43602,3.70741,0.178862,299.004,2560,1.61224,6.38324,9554,4.07611,14.9966,1920.08
14036.1,5.68891,21.3818,1,3.43581,3.70728,0.1789,298.995,2560,1.61224,6.38324,9556,4.07667,14.9985,1920.08
14038.1,5.68947,21.3837,1,3.4356,3.70714,0.178937,298.986,2560,1.61224,6.38324,9558,4.07722,15.0004,1920.08
14040.1,5.69002,21.3856,1,3.4354,3.70701,0.178975,298.977,2560,1.61224,6.38324,9560,4.07778,15.0023,1920.08
14042.1,5.69058,21.3875,1,3.43519,3.70688,0.179013,298.969,2560,1.61224,6.38324,9562,4.07833,15.0043,1920.08
14044.1,5.69113,21.3894,1,3.43499,3.70675,0.17905,298.961,2560,1.61224,6.38324,9564,4.07889,15.0062,1920.08
14046.1,5.69169,21.3913,1,3.43479,3.70662,0.179088,298.952,2560,1.61224,6.38324,9566,4.07944,15.0081,1920.08
14048.1,5.69224,21.3932,1,3.43459,3.70649,0.179125,298.944,2560,1.61224,6.38324,9568,4.08,15.01,1920.08
14050.1,5.6928,21.3951,1,3.43438,3.70636,0.179163,298.936,2560,1.61224,6.38324,9570,4.08056,15.0119,1920.08
14052.1,5.69336,21.397,1,3.43418,3.70623,0.1792,298.929,2560,1.61224,6.38324,9572,4.08111,15.0138,1920.08
14054.1,5.69391,21.3989,1,3.43399,3.7061,0.179238,298.921,2560,1.61224,6.38324,9574,4.08167,15.0157,1920.08
14056.1,5.69447,21.4008,1,3.43378,3.70597,0.17928,298.913,2560,1.61224,6.38324,9576,4.08222,15.0176,1920.08
14058.1,5.69502,21.4028,1,3.43358,3.70584,0.179321,298.906,2560,1.61224,6.38324,9578,4.08278,15.0195,1920.08
14060.1,5.69558,21.4047,1,3.43338,3.70571,0.179363,298.899,2560,1.61224,6.38324,9580,4.08333,15.0214,1920.08
14062.1,5.69613,21.4066,1,3.43318,3.70559,0.179405,298.892,2560,1.61224,6.38324,9582,4.08389,15.0233,1920.08
14064.1,5.69669,21.4085,1,3.43298,3.70546,0.179446,298.884,2560,1.61224,6.38324,9584,4.08444,15.0252,1920.08
14066.1,5.69724,21.4104,1,3.43278,3.70533,0.179488,298.878,2560,1.61224,6.38324,9586,4.085,15.0271,1920.08
14068.1,5.6978,21.4123,1,3.43258,3.7052,0.179529,298.871,2560,1.61224,6.38324,9588,4.08556,15.0291,1920.08
14070.1,5.69836,21.4142,1,3.43239,3.70508,0.179571,298.864,2560,1.61224,6.38324,9590,4.08611,15.031,1920.08
14072.1,5.69891,21.4161,1,3.43219,3.70495,0.179612,298.858,2560,1.61224,6.38324,9592,4.08667,15.0329,1920.08
14074.1,5.69947,21.418,1,3.43199,3.70482,0.179653,298.851,2560,1.61224,6.38324,9594,4.08722,15.0348,1920.08
14076.1,5.70002,21.4199,1,3.4318,3.7047,0.179695,298.845,2560,1.61224,6.38324,9596,4.08778,15.0367,1920.08
14078.1,5.70058,21.4218,1,3.4316,3.70457,0.179736,298.838,2560,1.61224,6.38324,9598,4.08833,15.0386,1920.08
14080.1,5.70113,21.4237,1,3.43141,3.70444,0.179777,298.832,2560,1.61224,6.38324,9600,4.08889,15.0405,1920.08
14080.1,5.70113,21.4237,1,3.43141,3.70444,0.179777,298.832,2560,1.61224,6.38324,9600,4.08889,15.0405,1920.08
14080.1,5.70113,21.4237,0,3.52502,3.70476,0.1797,298.832,2560,1.61224,6.38324,9600,4.08889,15.0405,1920.08
14082.1,5.70113,21.4237,0,3.5258,3.70534,0.179506,298.818,2560,1.61224,6.38324,9600,4.08889,15.0405,1922.08
14084.1,5.70113,21.4237,0,3.52609,3.70558,0.179462,298.805,2560,1.61224,6.38324,9600,4.08889,15.0405,1924.08
14086.1,5.70113,21.4237,0,3.52632,3.70576,0.179409,298.791,2560,1.61224,6.38324,9600,4.08889,15.0405,1926.08
14088.1,5.70113,21.4237,0,3.52649,3.7059,0.179371,298.778,2560,1.61224,6.38324,9600,4.08889,15.0405,1928.08
14090.1,5.70113,21.4237,0,3.52665,3.70602,0.17934,298.765,2560,1.61224,6.38324,9600,4.08889,15.0405,1930.08
14090.1,5.70113,21.4237,0,3.52665,3.70602,0.17934,298.765,2560,1.61224,6.38324,9600,4.08889,15.0405,1930.08
14090.1,5.70113,21.4237,1,3.43286,3.7057,0.179418,298.765,2560,1.61224,6.38324,9600,4.08889,15.0405,1930.08
14092.1,5.70169,21.4256,1,3.432,3.7051,0.179627,298.76,2560,1.61224,6.38324,9602,4.08944,15.0424,1930.08
14094.1,5.70224,21.4275,1,3.43163,3.70482,0.17969,298.756,2560,1.61224,6.38324,9604,4.09,15.0443,1930.08
14096.1,5.7028,21.4295,1,3.4313,3.70459,0.179764,298.751,2560,1.61224,6.38324,9606,4.09056,15.0462,1930.08
14098.1,5.70336,21.4314,1,3.43102,3.7044,0.179825,298.746,2560,1.61224,6.38324,9608,4.09111,15.0481,1930.08
14100.1,5.70391,21.4333,1,3.43075,3.70421,0.179883,298.742,2560,1.61224,6.38324,9610,4.09167,15.05,1930.08
14100.1,5.70391,21.4333,1,3.43075,3.70421,0.179883,298.742,2560,1.61224,6.38324,9610,4.09167,15.05,1930.08
14100.1,5.70391,21.4333,5,3.30551,3.70294,0.180203,298.743,2560,1.61224,6.38324,9610,4.09167,15.05,1930.08
14102.1,5.70669,21.4424,5,3.30141,3.69974,0.181194,298.815,2560,1.61224,6.38324,9612,4.09444,15.0592,1930.08
14104.1,5.70947,21.4516,5,3.29922,3.69779,0.181583,298.886,2560,1.61224,6.38324,9614,4.09722,15.0684,1930.08
14106.1,5.71224,21.4608,5,3.29735,3.69619,0.182013,298.956,2560,1.61224,6.38324,9616,4.1,15.0775,1930.08
14108.1,5.71502,21.4699,5,3.29572,3.69475,0.182383,299.024,2560,1.61224,6.38324,9618,4.10278,15.0867,1930.08
14110.1,5.7178,21.4791,5,3.29422,3.69343,0.182728,299.092,2560,1.61224,6.38324,9620,4.10556,15.0958,1930.08
14110.1,5.7178,21.4791,5,3.29422,3.69343,0.182728,299.092,2560,1.61224,6.38324,9620,4.10556,15.0958,1930.08
14110.1,5.7178,21.4791,1,3.41974,3.69494,0.182397,299.092,2560,1.61224,6.38324,9620,4.10556,15.0958,1930.08
14112.1,5.71836,21.481,1,3.42252,3.69704,0.181764,299.081,2560,1.61224,6.38324,9622,4.10611,15.0977,1930.08
14114.1,5.71891,21.4829,1,3.42311,3.69761,0.18173,299.071,2560,1.61224,6.38324,9624,4.10667,15.0996,1930.08
14116.1,5.71947,21.4848,1,3.42348,3.6979,0.18164,299.061,2560,1.61224,6.38324,9626,4.10722,15.1015,1930.08
14118.1,5.72002,21.4867,1,3.42366,3.69808,0.181606,299.051,2560,1.61224,6.38324,9628,4.10778,15.1034,1930.08
14120.1,5.72058,21.4886,1,3.42376,3.69818,0.181587,299.042,2560,1.61224,6.38324,9630,4.10833,15.1053,1930.08
14120.1,5.72058,21.4886,1,3.42376,3.69818,0.181587,299.042,2560,1.61224,6.38324,9630,4.10833,15.1053,1930.08
14120.1,5.72058,21.4886,0,3.517,3.69856,0.181509,299.042,2560,1.61224,6.38324,9630,4.10833,15.1053,1930.08
14122.1,5.72058,21.4886,0,3.51814,3.69945,0.181268,299.024,2560,1.61224,6.38324,9630,4.10833,15.1053,1932.08
14124.1,5.72058,21.4886,0,3.51868,3.69991,0.181188,299.007,2560,1.61224,6.38324,9630,4.10833,15.1053,1934.08
14126.1,5.72058,21.4886,0,3.51911,3.70026,0.181102,298.991,2560,1.61224,6.38324,9630,4.10833,15.1053,1936.08
14128.1,5.72058,21.4886,0,3.51946,3.70054,0.181038,298.974,2560,1.61224,6.38324,9630,4.10833,15.1053,1938.08
14130.1,5.72058,21.4886,0,3.51976,3.70079,0.180984,298.958,2560,1.61224,6.38324,9630,4.10833,15.1053,1940.08
14130.1,5.72058,21.4886,0,3.51976,3.70079,0.180984,298.958,2560,1.61224,6.38324,9630,4.10833,15.1053,1940.08
14130.1,5.72058,21.4886,-1,3.61314,3.70113,0.180905,298.958,2560,1.61224,6.38324,9630,4.10833,15.1053,1940.08
14132.1,5.72113,21.4906,-1,3.6143,3.70202,0.180624,298.948,2562,1.6128,6.38525,9630,4.10833,15.1053,1940.08
14134.1,5.72169,21.4926,-1,3.61495,3.70254,0.180499,298.938,2564,1.61336,6.38726,9630,4.10833,15.1053,1940.08
14136.1,5.72224,21.4946,-1,3.61553,3.70298,0.180369,298.928,2566,1.61391,6.38927,9630,4.10833,15.1053,1940.08
14138.1,5.7228,21.4966,-1,3.61604,3.70336,0.18026,298.919,2568,1.61447,6.39128,9630,4.10833,15.1053,1940.08
14140.1,5.72336,21.4986,-1,3.61651,3.70372,0.180159,298.909,2570,1.61502,6.39328,9630,4.10833,15.1053,1940.08
14140.1,5.72336,21.4986,-1,3.61651,3.70372,0.180159,298.909,2570,1.61502,6.39328,9630,4.10833,15.1053,1940.08
14140.1,5.72336,21.4986,-5,3.7416,3.70499,0.179839,298.91,2570,1.61502,6.39328,9630,4.10833,15.1053,1940.08
14142.1,5.72613,21.509,-5,3.74534,3.70814,0.178855,298.97,2572,1.6178,6.40369,9630,4.10833,15.1053,1940.08
14144.1,5.72891,21.5194,-5,3.7471,3.70982,0.17848,299.029,2574,1.62058,6.4141,9630,4.10833,15.1053,1940.08
14146.1,5.73169,21.5298,-5,3.74858,3.71118,0.178073,299.086,2576,1.62336,6.42451,9630,4.10833,15.1053,1940.08
14148.1,5.73447,21.5403,-5,3.74987,3.7124,0.177729,299.143,2578,1.62613,6.43493,9630,4.10833,15.1053,1940.08
14150.1,5.73724,21.5507,-5,3.75105,3.71353,0.177408,299.199,2580,1.62891,6.44535,9630,4.10833,15.1053,1940.08
14150.1,5.73724,21.5507,-5,3.75105,3.71353,0.177408,299.199,2580,1.62891,6.44535,9630,4.10833,15.1053,1940.08
14150.1,5.73724,21.5507,-1,3.62619,3.71236,0.177691,299.199,2580,1.62891,6.44535,9630,4.10833,15.1053,1940.08
14152.1,5.7378,21.5527,-1,3.62427,3.71084,0.178218,299.185,2582,1.62947,6.44736,9630,4.10833,15.1053,1940.08
14154.1,5.73836,21.5547,-1,3.62398,3.71049,0.178226,299.171,2584,1.63002,6.44937,9630,4.10833,15.1053,1940.08
14156.1,5.73891,21.5567,-1,3.62382,3.71034,0.178289,299.157,2586,1.63058,6.45139,9630,4.10833,15.1053,1940.08
14158.1,5.73947,21.5587,-1,3.6238,3.71028,0.178303,299.144,2588,1.63113,6.4534,9630,4.10833,15.1053,1940.08
14160.1,5.74002,21.5607,-1,3.62383,3.71027,0.178305,299.131,2590,1.63169,6.45541,9630,4.10833,15.1053,1940.08
14160.1,5.74002,21.5607,-1,3.62383,3.71027,0.178305,299.131,2590,1.63169,6.45541,9630,4.10833,15.1053,1940.08
14160.1,5.74002,21.5607,0,3.53156,3.70998,0.178374,299.13,2590,1.63169,6.45541,9630,4.10833,15.1053,1940.08
14162.1,5.74002,21.5607,0,3.53073,3.70936,0.178575,299.112,2590,1.63169,6.45541,9630,4.10833,15.1053,1942.08
14164.1,5.74002,21.5607,0,3.53039,3.70907,0.178634,299.093,2590,1.63169,6.45541,9630,4.10833,15.1053,1944.08
14166.1,5.74002,21.5607,0,3.53011,3.70885,0.178699,299.075,2590,1.63169,6.45541,9630,4.10833,15.1053,1946.08
14168.1,5.74002,21.5607,0,3.52989,3.70868,0.178745,299.057,2590,1.63169,6.45541,9630,4.10833,15.1053,1948.08
14170.1,5.74002,21.5607,0,3.5297,3.70853,0.178784,299.04,2590,1.63169,6.45541,9630,4.10833,15.1053,1950.08
14170.1,5.74002,21.5607,0,3.5297,3.70853,0.178784,299.04,2590,1.63169,6.45541,9630,4.10833,15.1053,1950.08
14170.1,5.74002,21.5607,3,3.36017,3.70758,0.178995,299.04,2590,1.63169,6.45541,9630,4.10833,15.1053,1950.08
14172.1,5.74169,21.5663,3,3.35718,3.70534,0.179707,299.063,2590,1.63169,6.45541,9632,4.11,15.1109,1950.08
14174.1,5.74336,21.5719,3,3.3557,3.70413,0.179987,299.085,2590,1.63169,6.45541,9634,4.11167,15.1165,1950.08
14176.1,5.74502,21.5775,3,3.35443,3.70314,0.180297,299.107,2590,1.63169,6.45541,9636,4.11333,15.1221,1950.08
14178.1,5.74669,21.5831,3,3.35332,3.70227,0.180554,299.128,2590,1.63169,6.45541,9638,4.115,15.1277,1950.08
14180.1,5.74836,21.5887,3,3.35232,3.70147,0.180791,299.15,2590,1.63169,6.45541,9640,4.11667,15.1333,1950.08
14180.1,5.74836,21.5887,3,3.35232,3.70147,0.180791,299.15,2590,1.63169,6.45541,9640,4.11667,15.1333,1950.08
14180.1,5.74836,21.5887,-3,3.69121,3.70336,0.180317,299.149,2590,1.63169,6.45541,9640,4.11667,15.1333,1950.08
14182.1,5.75002,21.5949,-3,3.69561,3.70684,0.179147,299.165,2592,1.63336,6.46157,9640,4.11667,15.1333,1950.08
14184.1,5.75169,21.601,-3,3.69724,3.70834,0.178889,299.18,2594,1.63502,6.46773,9640,4.11667,15.1333,1950.08
14186.1,5.75336,21.6072,-3,3.69854,3.70942,0.178559,299.194,2596,1.63669,6.4739,9640,4.11667,15.1333,1950.08
14188.1,5.75502,21.6134,-3,3.69957,3.71031,0.178311,299.209,2598,1.63836,6.48006,9640,4.11667,15.1333,1950.08
14190.1,5.75669,21.6195,-3,3.70049,3.7111,0.178085,299.223,2600,1.64002,6.48623,9640,4.11667,15.1333,1950.08
14190.1,5.75669,21.6195,-3,3.70049,3.7111,0.178085,299.223,2600,1.64002,6.48623,9640,4.11667,15.1333,1950.08
14190.1,5.75669,21.6195,3,3.36317,3.70936,0.178507,299.223,2600,1.64002,6.48623,9640,4.11667,15.1333,1950.08
14192.1,5.75836,21.6251,3,3.35858,3.70596,0.179591,299.242,2600,1.64002,6.48623,9642,4.11833,15.1389,1950.08
14194.1,5.76002,21.6307,3,3.35681,3.70449,0.179873,299.261,2600,1.64002,6.48623,9644,4.12,15.1445,1950.08
14196.1,5.76169,21.6363,3,3.35533,3.70337,0.180242,299.28,2600,1.64002,6.48623,9646,4.12167,15.1501,1950.08
14198.1,5.76336,21.6419,3,3.35411,3.70241,0.180519,299.299,2600,1.64002,6.48623,9648,4.12333,15.1557,1950.08
14200.1,5.76502,21.6475,3,3.35302,3.70156,0.180772,299.317,2600,1.64002,6.48623,9650,4.125,15.1613,1950.08
14200.1,5.76502,21.6475,3,3.35302,3.70156,0.180772,299.317,2600,1.64002,6.48623,9650,4.125,15.1613,1950.08
14200.1,5.76502,21.6475,1,3.42984,3.70218,0.180615,299.317,2600,1.64002,6.48623,9650,4.125,15.1613,1950.08
14202.1,5.76558,21.6494,1,3.43069,3.70281,0.180379,299.302,2600,1.64002,6.48623,9652,4.12556,15.1632,1950.08
14204.1,5.76613,21.6513,1,3.4306,3.70282,0.180428,299.289,2600,1.64002,6.48623,9654,4.12611,15.1651,1950.08
14206.1,5.76669,21.6532,1,3.43046,3.70274,0.180439,299.275,2600,1.64002,6.48623,9656,4.12667,15.167,1950.08
14208.1,5.76724,21.6551,1,3.43027,3.70264,0.180474,299.261,2600,1.64002,6.48623,9658,4.12722,15.1689,1950.08
14210.1,5.7678,21.657,1,3.43006,3.70251,0.180512,299.248,2600,1.64002,6.48623,9660,4.12778,15.1708,1950.08
14212.1,5.76836,21.6589,1,3.42983,3.70238,0.180554,299.235,2600,1.64002,6.48623,9662,4.12833,15.1727,1950.08
14214.1,5.76891,21.6608,1,3.4296,3.70224,0.180598,299.222,2600,1.64002,6.48623,9664,4.12889,15.1746,1950.08
14216.1,5.76947,21.6627,1,3.42936,3.7021,0.180642,299.21,2600,1.64002,6.48623,9666,4.12944,15.1765,1950.08
14218.1,5.77002,21.6646,1,3.42912,3.70195,0.180687,299.197,2600,1.64002,6.48623,9668,4.13,15.1784,1950.08
14220.1,5.77058,21.6665,1,3.42889,3.70181,0.180732,299.185,2600,1.64002,6.48623,9670,4.13056,15.1803,1950.08
14222.1,5.77113,21.6684,1,3.42865,3.70166,0.180777,299.173,2600,1.64002,6.48623,9672,4.13111,15.1822,1950.08
14224.1,5.77169,21.6703,1,3.42841,3.70152,0.180822,299.161,2600,1.64002,6.48623,9674,4.13167,15.1841,1950.08
14226.1,5.77224,21.6723,1,3.42818,3.70137,0.180866,299.15,2600,1.64002,6.48623,9676,4.13222,15.186,1950.08
14228.1,5.7728,21.6742,1,3.42794,3.70123,0.180911,299.139,2600,1.64002,6.48623,9678,4.13278,15.1879,1950.08
14230.1,5.77336,21.6761,1,3.42771,3.70109,0.180956,299.127,2600,1.64002,6.48623,9680,4.13333,15.1898,1950.08
14232.1,5.77391,21.678,1,3.42747,3.70093,0.181,299.116,2600,1.64002,6.48623,9682,4.13389,15.1917,1950.08
14234.1,5.77447,21.6799,1,3.42721,3.70077,0.181044,299.106,2600,1.64002,6.48623,9684,4.13444,15.1936,1950.08
14236.1,5.77502,21.6818,1,3.42696,3.7006,0.181088,299.095,2600,1.64002,6.48623,9686,4.135,15.1955,1950.08
14238.1,5.77558,21.6837,1,3.4267,3.70043,0.181132,299.085,2600,1.64002,6.48623,9688,4.13556,15.1974,1950.08
14240.1,5.77613,21.6856,1,3.42645,3.70027,0.181175,299.074,2600,1.64002,6.48623,9690,4.13611,15.1993,1950.08
14242.1,5.77669,21.6875,1,3.4262,3.7001,0.181219,299.064,2600,1.64002,6.48623,9692,4.13667,15.2013,1950.08
14244.1,5.77724,21.6894,1,3.42596,3.69994,0.181262,299.054,2600,1.64002,6.48623,9694,4.13722,15.2032,1950.08
14246.1,5.7778,21.6913,1,3.42571,3.69978,0.181305,299.045,2600,1.64002,6.48623,9696,4.13778,15.2051,1950.08
14248.1,5.77836,21.6932,1,3.42547,3.69961,0.181348,299.035,2600,1.64002,6.48623,9698,4.13833,15.207,1950.08
14250.1,5.77891,21.6951,1,3.42522,3.69945,0.181391,299.026,2600,1.64002,6.48623,9700,4.13889,15.2089,1950.08
14252.1,5.77947,21.697,1,3.42498,3.69929,0.181434,299.016,2600,1.64002,6.48623,9702,4.13944,15.2108,1950.08
14254.1,5.78002,21.6989,1,3.42474,3.69913,0.181476,299.007,2600,1.64002,6.48623,9704,4.14,15.2127,1950.08
14256.1,5.78058,21.7008,1,3.4245,3.69897,0.181519,298.998,2600,1.64002,6.48623,9706,4.14056,15.2146,1950.08
14258.1,5.78113,21.7027,1,3.42427,3.69881,0.181561,298.99,2600,1.64002,6.48623,9708,4.14111,15.2165,1950.08
14260.1,5.78169,21.7046,1,3.42403,3.69866,0.181603,298.981,2600,1.64002,6.48623,9710,4.14167,15.2184,1950.08
14262.1,5.78224,21.7065,1,3.42379,3.6985,0.181645,298.972,2600,1.64002,6.48623,9712,4.14222,15.2203,1950.08
14264.1,5.7828,21.7084,1,3.42356,3.69834,0.181687,298.964,2600,1.64002,6.48623,9714,4.14278,15.2222,1950.08
14266.1,5.78336,21.7103,1,3.42333,3.69819,0.18173,298.956,2600,1.64002,6.48623,9716,4.14333,15.2241,1950.08
14268.1,5.78391,21.7122,1,3.4231,3.69803,0.181771,298.948,2600,1.64002,6.48623,9718,4.14389,15.226,1950.08
14270.1,5.78447,21.7141,1,3.42287,3.69788,0.181813,298.94,2600,1.64002,6.48623,9720,4.14444,15.2279,1950.08
14272.1,5.78502,21.716,1,3.42264,3.69772,0.181856,298.932,2600,1.64002,6.48623,9722,4.145,15.2298,1950.08
14274.1,5.78558,21.7179,1,3.42241,3.69757,0.181899,298.924,2600,1.64002,6.48623,9724,4.14556,15.2317,1950.08
14276.1,5.78613,21.7198,1,3.42218,3.69741,0.181942,298.917,2600,1.64002,6.48623,9726,4.14611,15.2336,1950.08
14278.1,5.78669,21.7217,1,3.42195,3.69726,0.181986,298.909,2600,1.64002,6.48623,9728,4.14667,15.2355,1950.08
14280.1,5.78724,21.7236,1,3.42172,3.69711,0.182029,298.902,2600,1.64002,6.48623,9730,4.14722,15.2374,1950.08
14282.1,5.7878,21.7255,1,3.4215,3.69696,0.182072,298.895,2600,1.64002,6.48623,9732,4.14778,15.2393,1950.08
14284.1,5.78836,21.7274,1,3.42127,3.6968,0.182115,298.888,2600,1.64002,6.48623,9734,4.14833,15.2412,1950.08
14286.1,5.78891,21.7293,1,3.42104,3.69665,0.182157,298.881,2600,1.64002,6.48623,9736,4.14889,15.2431,1950.08
14288.1,5.78947,21.7312,1,3.42082,3.6965,0.1822,298.874,2600,1.64002,6.48623,9738,4.14944,15.245,1950.08
14290.1,5.79002,21.7331,1,3.4206,3.69635,0.182243,298.868,2600,1.64002,6.48623,9740,4.15,15.2469,1950.08
14292.1,5.79058,21.735,1,3.42037,3.6962,0.182286,298.861,2600,1.64002,6.48623,9742,4.15056,15.2488,1950.08
14294.1,5.79113,21.7369,1,3.42015,3.69605,0.182329,298.855,2600,1.64002,6.48623,9744,4.15111,15.2507,1950.08
