8016.05,3.21584,12.3944,3,3.45151,3.91246,0.298543,299.005,1470,0.8914,3.6192,5436,2.32444,8.77525,1110.05
8018.05,3.21751,12.4002,3,3.44681,3.91105,0.301853,299.018,1470,0.8914,3.6192,5438,2.32611,8.78099,1110.05
8020.05,3.21918,12.4059,3,3.44259,3.90975,0.304809,299.03,1470,0.8914,3.6192,5440,2.32778,8.78673,1110.05
8020.05,3.21918,12.4059,3,3.44259,3.90975,0.304809,299.03,1470,0.8914,3.6192,5440,2.32778,8.78673,1110.05
8020.05,3.21918,12.4059,-3,3.77948,3.91282,0.295858,299.03,1470,0.8914,3.6192,5440,2.32778,8.78673,1110.05
8022.05,3.22084,12.4123,-3,3.79469,3.91844,0.2861,299.055,1472,0.893066,3.62553,5440,2.32778,8.78673,1110.05
8024.05,3.22251,12.4186,-3,3.80282,3.92087,0.280286,299.08,1474,0.894733,3.63186,5440,2.32778,8.78673,1110.05
8026.05,3.22418,12.4249,-3,3.80876,3.92274,0.276103,299.105,1476,0.8964,3.63821,5440,2.32778,8.78673,1110.05
8028.05,3.22584,12.4313,-3,3.81364,3.92437,0.272756,299.129,1478,0.898066,3.64457,5440,2.32778,8.78673,1110.05
8030.05,3.22751,12.4377,-3,3.81785,3.92582,0.269883,299.152,1480,0.899733,3.65093,5440,2.32778,8.78673,1110.05
8030.05,3.22751,12.4377,-3,3.81785,3.92582,0.269883,299.152,1480,0.899733,3.65093,5440,2.32778,8.78673,1110.05
8030.05,3.22751,12.4377,3,3.48307,3.92262,0.27782,299.152,1480,0.899733,3.65093,5440,2.32778,8.78673,1110.05
8032.05,3.22918,12.4434,3,3.46833,3.91703,0.28694,299.162,1480,0.899733,3.65093,5442,2.32944,8.79251,1110.05
8034.05,3.23084,12.4492,3,3.46009,3.91464,0.292791,299.172,1480,0.899733,3.65093,5444,2.33111,8.79828,1110.05
8036.05,3.23251,12.455,3,3.4537,3.91283,0.29738,299.182,1480,0.899733,3.65093,5446,2.33278,8.80403,1110.05
8038.05,3.23418,12.4607,3,3.44847,3.91128,0.301063,299.191,1480,0.899733,3.65093,5448,2.33444,8.80978,1110.05
8040.05,3.23584,12.4665,3,3.44394,3.9099,0.304234,299.2,1480,0.899733,3.65093,5450,2.33611,8.81552,1110.05
8040.05,3.23584,12.4665,3,3.44394,3.9099,0.304234,299.2,1480,0.899733,3.65093,5450,2.33611,8.81552,1110.05
8040.05,3.23584,12.4665,1,3.52409,3.91091,0.30129,299.2,1480,0.899733,3.65093,5450,2.33611,8.81552,1110.05
8042.05,3.2364,12.4684,1,3.52656,3.91192,0.299777,299.184,1480,0.899733,3.65093,5452,2.33667,8.81748,1110.05
8044.05,3.23696,12.4704,1,3.52691,3.91194,0.299398,299.169,1480,0.899733,3.65093,5454,2.33722,8.81944,1110.05
8046.05,3.23751,12.4723,1,3.52663,3.91182,0.299501,299.153,1480,0.899733,3.65093,5456,2.33778,8.8214,1110.05
8048.05,3.23807,12.4743,1,3.52609,3.91164,0.299815,299.138,1480,0.899733,3.65093,5458,2.33833,8.82336,1110.05
8050.05,3.23862,12.4762,1,3.52542,3.91144,0.300226,299.124,1480,0.899733,3.65093,5460,2.33889,8.82532,1110.05
8052.05,3.23918,12.4782,1,3.5247,3.91123,0.300681,299.109,1480,0.899733,3.65093,5462,2.33944,8.82727,1110.05
8054.05,3.23973,12.4802,1,3.52394,3.911,0.30116,299.095,1480,0.899733,3.65093,5464,2.34,8.82923,1110.05
8056.05,3.24029,12.4821,1,3.52317,3.91077,0.30165,299.081,1480,0.899733,3.65093,5466,2.34056,8.83119,1110.05
8058.05,3.24084,12.4841,1,3.52239,3.91054,0.302145,299.067,1480,0.899733,3.65093,5468,2.34111,8.83315,1110.05
8060.05,3.2414,12.486,1,3.52161,3.91031,0.302643,299.053,1480,0.899733,3.65093,5470,2.34167,8.8351,1110.05
8062.05,3.24196,12.488,1,3.52083,3.91007,0.303141,299.04,1480,0.899733,3.65093,5472,2.34222,8.83706,1110.05
8064.05,3.24251,12.4899,1,3.52005,3.90984,0.303637,299.027,1480,0.899733,3.65093,5474,2.34278,8.83901,1110.05
8066.05,3.24307,12.4919,1,3.51928,3.9096,0.304132,299.014,1480,0.899733,3.65093,5476,2.34333,8.84097,1110.05
8068.05,3.24362,12.4939,1,3.51851,3.90937,0.304624,299.001,1480,0.899733,3.65093,5478,2.34389,8.84292,1110.05
8070.05,3.24418,12.4958,1,3.51775,3.90915,0.305114,298.989,1480,0.899733,3.65093,5480,2.34444,8.84488,1110.05
8072.05,3.24473,12.4978,1,3.517,3.90893,0.3056,298.977,1480,0.899733,3.65093,5482,2.345,8.84683,1110.05
8074.05,3.24529,12.4997,1,3.51626,3.90871,0.306083,298.964,1480,0.899733,3.65093,5484,2.34556,8.84879,1110.05
8076.05,3.24584,12.5017,1,3.51552,3.9085,0.306562,298.953,1480,0.899733,3.65093,5486,2.34611,8.85074,1110.05
8078.05,3.2464,12.5036,1,3.51478,3.90828,0.307039,298.941,1480,0.899733,3.65093,5488,2.34667,8.85269,1110.05
8080.05,3.24696,12.5056,1,3.51405,3.90807,0.307512,298.93,1480,0.899733,3.65093,5490,2.34722,8.85464,1110.05
8082.05,3.24751,12.5075,1,3.51333,3.90785,0.307981,298.918,1480,0.899733,3.65093,5492,2.34778,8.8566,1110.05
8084.05,3.24807,12.5095,1,3.51261,3.90764,0.308448,298.907,1480,0.899733,3.65093,5494,2.34833,8.85855,1110.05
8086.05,3.24862,12.5114,1,3.5119,3.90743,0.308911,298.896,1480,0.899733,3.65093,5496,2.34889,8.8605,1110.05
8088.05,3.24918,12.5134,1,3.51119,3.90722,0.309371,298.886,1480,0.899733,3.65093,5498,2.34944,8.86245,1110.05
8090.05,3.24973,12.5153,1,3.51048,3.90701,0.309829,298.875,1480,0.899733,3.65093,5500,2.35,8.8644,1110.05
8092.05,3.25029,12.5173,1,3.50978,3.90681,0.310283,298.865,1480,0.899733,3.65093,5502,2.35056,8.86635,1110.05
8094.05,3.25084,12.5192,1,3.50909,3.9066,0.310735,298.855,1480,0.899733,3.65093,5504,2.35111,8.8683,1110.05
8096.05,3.2514,12.5212,1,3.5084,3.9064,0.311185,298.845,1480,0.899733,3.65093,5506,2.35167,8.87025,1110.05
8098.05,3.25196,12.5231,1,3.50771,3.90619,0.311631,298.835,1480,0.899733,3.65093,5508,2.35222,8.8722,1110.05
8100.05,3.25251,12.5251,1,3.50702,3.90599,0.312076,298.825,1480,0.899733,3.65093,5510,2.35278,8.87414,1110.05
8102.05,3.25307,12.527,1,3.50634,3.90578,0.312518,298.816,1480,0.899733,3.65093,5512,2.35333,8.87609,1110.05
8104.05,3.25362,12.529,1,3.50567,3.90558,0.312958,298.806,1480,0.899733,3.65093,5514,2.35389,8.87804,1110.05
8106.05,3.25418,12.5309,1,3.50499,3.90538,0.313396,298.797,1480,0.899733,3.65093,5516,2.35444,8.87999,1110.05
8108.05,3.25473,12.5329,1,3.50432,3.90518,0.313831,298.788,1480,0.899733,3.65093,5518,2.355,8.88193,1110.05
8110.05,3.25529,12.5348,1,3.50366,3.90498,0.314265,298.779,1480,0.899733,3.65093,5520,2.35556,8.88388,1110.05
8112.05,3.25584,12.5368,1,3.50299,3.90478,0.314697,298.77,1480,0.899733,3.65093,5522,2.35611,8.88583,1110.05
8114.05,3.2564,12.5387,1,3.50233,3.90458,0.315127,298.762,1480,0.899733,3.65093,5524,2.35667,8.88777,1110.05
8116.05,3.25696,12.5406,1,3.50167,3.90438,0.315561,298.753,1480,0.899733,3.65093,5526,2.35722,8.88972,1110.05
8118.05,3.25751,12.5426,1,3.50098,3.90418,0.316017,298.745,1480,0.899733,3.65093,5528,2.35778,8.89166,1110.05
8120.05,3.25807,12.5445,1,3.5003,3.90399,0.316472,298.737,1480,0.899733,3.65093,5530,2.35833,8.89361,1110.05
8122.05,3.25862,12.5465,1,3.49962,3.90379,0.316925,298.729,1480,0.899733,3.65093,5532,2.35889,8.89555,1110.05
8124.05,3.25918,12.5484,1,3.49894,3.90359,0.317376,298.721,1480,0.899733,3.65093,5534,2.35944,8.8975,1110.05
8126.05,3.25973,12.5504,1,3.49827,3.9034,0.317826,298.713,1480,0.899733,3.65093,5536,2.36,8.89944,1110.05
8128.05,3.26029,12.5523,1,3.49759,3.9032,0.318274,298.706,1480,0.899733,3.65093,5538,2.36056,8.90138,1110.05
8130.05,3.26084,12.5543,1,3.49692,3.903,0.318721,298.698,1480,0.899733,3.65093,5540,2.36111,8.90332,1110.05
8132.05,3.2614,12.5562,1,3.49625,3.90281,0.319167,298.691,1480,0.899733,3.65093,5542,2.36167,8.90527,1110.05
8134.05,3.26196,12.5581,1,3.49559,3.90261,0.319611,298.684,1480,0.899733,3.65093,5544,2.36222,8.90721,1110.05
8136.05,3.26251,12.5601,1,3.49492,3.90242,0.320054,298.677,1480,0.899733,3.65093,5546,2.36278,8.90915,1110.05
8138.05,3.26307,12.562,1,3.49426,3.90222,0.320496,298.67,1480,0.899733,3.65093,5548,2.36333,8.91109,1110.05
8140.05,3.26362,12.564,1,3.4936,3.90203,0.320936,298.663,1480,0.899733,3.65093,5550,2.36389,8.91303,1110.05
8140.05,3.26362,12.564,1,3.4936,3.90203,0.320936,298.663,1480,0.899733,3.65093,5550,2.36389,8.91303,1110.05
8140.05,3.26362,12.564,0,3.58325,3.90251,0.319333,298.663,1480,0.899733,3.65093,5550,2.36389,8.91303,1110.05
8142.05,3.26362,12.564,0,3.58605,3.90341,0.317424,298.652,1480,0.899733,3.65093,5550,2.36389,8.91303,1112.05
8144.05,3.26362,12.564,0,3.58762,3.90379,0.31623,298.641,1480,0.899733,3.65093,5550,2.36389,8.91303,1114.05
8146.05,3.26362,12.564,0,3.58873,3.90406,0.315393,298.63,1480,0.899733,3.65093,5550,2.36389,8.91303,1116.05
8148.05,3.26362,12.564,0,3.58956,3.90428,0.314784,298.62,1480,0.899733,3.65093,5550,2.36389,8.91303,1118.05
8150.05,3.26362,12.564,0,3.59024,3.90446,0.314281,298.609,1480,0.899733,3.65093,5550,2.36389,8.91303,1120.05
8150.05,3.26362,12.564,0,3.59024,3.90446,0.314281,298.609,1480,0.899733,3.65093,5550,2.36389,8.91303,1120.05
8150.05,3.26362,12.564,1,3.50051,3.90398,0.315805,298.609,1480,0.899733,3.65093,5550,2.36389,8.91303,1120.05
8152.05,3.26418,12.5659,1,3.49767,3.90305,0.31769,298.604,1480,0.899733,3.65093,5552,2.36444,8.91498,1120.05
8154.05,3.26473,12.5679,1,3.49597,3.90261,0.318918,298.598,1480,0.899733,3.65093,5554,2.365,8.91692,1120.05
8156.05,3.26529,12.5698,1,3.49469,3.90226,0.319835,298.592,1480,0.899733,3.65093,5556,2.36556,8.91886,1120.05
8158.05,3.26584,12.5717,1,3.4936,3.90196,0.320596,298.587,1480,0.899733,3.65093,5558,2.36611,8.9208,1120.05
8160.05,3.2664,12.5737,1,3.49263,3.90168,0.321272,298.581,1480,0.899733,3.65093,5560,2.36667,8.92274,1120.05
8160.05,3.2664,12.5737,1,3.49263,3.90168,0.321272,298.581,1480,0.899733,3.65093,5560,2.36667,8.92274,1120.05
8160.05,3.2664,12.5737,5,3.35948,3.8997,0.327799,298.582,1480,0.899733,3.65093,5560,2.36667,8.92274,1120.05
8162.05,3.26918,12.583,5,3.3452,3.89527,0.337774,298.639,1480,0.899733,3.65093,5562,2.36944,8.93203,1120.05
8164.05,3.27196,12.5922,5,3.33593,3.89293,0.344845,298.696,1480,0.899733,3.65093,5564,2.37222,8.9413,1120.05
8166.05,3.27473,12.6015,5,3.32855,3.891,0.350457,298.751,1480,0.899733,3.65093,5566,2.375,8.95055,1120.05
8168.05,3.27751,12.6107,5,3.32216,3.88928,0.355279,298.806,1480,0.899733,3.65093,5568,2.37778,8.95977,1120.05
8170.05,3.28029,12.6199,5,3.31639,3.8877,0.35962,298.86,1480,0.899733,3.65093,5570,2.38056,8.96899,1120.05
8170.05,3.28029,12.6199,5,3.31639,3.8877,0.35962,298.86,1480,0.899733,3.65093,5570,2.38056,8.96899,1120.05
8170.05,3.28029,12.6199,1,3.44936,3.88952,0.353198,298.86,1480,0.899733,3.65093,5570,2.38056,8.96899,1120.05
8172.05,3.28084,12.6218,1,3.45711,3.89201,0.347942,298.85,1480,0.899733,3.65093,5572,2.38111,8.97091,1120.05
8174.05,3.2814,12.6238,1,3.46041,3.8927,0.34531,298.84,1480,0.899733,3.65093,5574,2.38167,8.97283,1120.05
8176.05,3.28196,12.6257,1,3.46215,3.89306,0.343894,298.83,1480,0.899733,3.65093,5576,2.38222,8.97475,1120.05
8178.05,3.28251,12.6276,1,3.46315,3.89327,0.34308,298.821,1480,0.899733,3.65093,5578,2.38278,8.97668,1120.05
8180.05,3.28307,12.6295,1,3.46373,3.8934,0.342592,298.811,1480,0.899733,3.65093,5580,2.38333,8.9786,1120.05
8180.05,3.28307,12.6295,1,3.46373,3.8934,0.342592,298.811,1480,0.899733,3.65093,5580,2.38333,8.9786,1120.05
8180.05,3.28307,12.6295,0,3.55293,3.89385,0.340997,298.811,1480,0.899733,3.65093,5580,2.38333,8.9786,1120.05
8182.05,3.28307,12.6295,0,3.55664,3.89492,0.338357,298.798,1480,0.899733,3.65093,5580,2.38333,8.9786,1122.05
8184.05,3.28307,12.6295,0,3.55898,3.89547,0.336568,298.784,1480,0.899733,3.65093,5580,2.38333,8.9786,1124.05
8186.05,3.28307,12.6295,0,3.56074,3.89588,0.335224,298.771,1480,0.899733,3.65093,5580,2.38333,8.9786,1126.05
8188.05,3.28307,12.6295,0,3.56216,3.89623,0.334141,298.759,1480,0.899733,3.65093,5580,2.38333,8.9786,1128.05
8190.05,3.28307,12.6295,0,3.56337,3.89652,0.333228,298.746,1480,0.899733,3.65093,5580,2.38333,8.9786,1130.05
8190.05,3.28307,12.6295,0,3.56337,3.89652,0.333228,298.746,1480,0.899733,3.65093,5580,2.38333,8.9786,1130.05
8190.05,3.28307,12.6295,-1,3.65276,3.89697,0.331618,298.746,1480,0.899733,3.65093,5580,2.38333,8.9786,1130.05
8192.05,3.28362,12.6316,-1,3.65722,3.89829,0.328479,298.742,1482,0.900288,3.65296,5580,2.38333,8.9786,1130.05
8194.05,3.28418,12.6336,-1,3.66036,3.8991,0.326151,298.738,1484,0.900844,3.655,5580,2.38333,8.9786,1130.05
8196.05,3.28473,12.6356,-1,3.66294,3.89978,0.32425,298.735,1486,0.9014,3.65703,5580,2.38333,8.9786,1130.05
8198.05,3.28529,12.6377,-1,3.6652,3.90038,0.3226,298.731,1488,0.901955,3.65907,5580,2.38333,8.9786,1130.05
8200.05,3.28584,12.6397,-1,3.66723,3.90092,0.321116,298.728,1490,0.902511,3.66111,5580,2.38333,8.9786,1130.05
8200.05,3.28584,12.6397,-1,3.66723,3.90092,0.321116,298.728,1490,0.902511,3.66111,5580,2.38333,8.9786,1130.05
8200.05,3.28584,12.6397,-5,3.80018,3.9029,0.314659,298.729,1490,0.902511,3.66111,5580,2.38333,8.9786,1130.05
8202.05,3.28862,12.6503,-5,3.81467,3.90774,0.304656,298.806,1492,0.905288,3.6717,5580,2.38333,8.9786,1130.05
8204.05,3.2914,12.6609,-5,3.82438,3.91053,0.297429,298.881,1494,0.908066,3.68233,5580,2.38333,8.9786,1130.05
8206.05,3.29418,12.6716,-5,3.83228,3.91292,0.291608,298.955,1496,0.910844,3.69297,5580,2.38333,8.9786,1130.05
8208.05,3.29696,12.6822,-5,3.83866,3.91506,0.287079,299.028,1498,0.913622,3.70363,5580,2.38333,8.9786,1130.05
8210.05,3.29973,12.6929,-5,3.84441,3.91703,0.283017,299.099,1500,0.9164,3.71431,5580,2.38333,8.9786,1130.05
8210.05,3.29973,12.6929,-5,3.84441,3.91703,0.283017,299.099,1500,0.9164,3.71431,5580,2.38333,8.9786,1130.05
8210.05,3.29973,12.6929,-1,3.71273,3.91498,0.288316,299.099,1500,0.9164,3.71431,5580,2.38333,8.9786,1130.05
8212.05,3.30029,12.695,-1,3.706,3.91231,0.292429,299.089,1502,0.916955,3.71637,5580,2.38333,8.9786,1130.05
8214.05,3.30084,12.697,-1,3.70341,3.91169,0.294437,299.08,1504,0.917511,3.71843,5580,2.38333,8.9786,1130.05
8216.05,3.3014,12.6991,-1,3.7023,3.91144,0.295332,299.07,1506,0.918066,3.72049,5580,2.38333,8.9786,1130.05
8218.05,3.30196,12.7011,-1,3.70186,3.91133,0.295692,299.061,1508,0.918622,3.72254,5580,2.38333,8.9786,1130.05
8220.05,3.30251,12.7032,-1,3.70179,3.91131,0.295773,299.052,1510,0.919177,3.7246,5580,2.38333,8.9786,1130.05
8220.05,3.30251,12.7032,-1,3.70179,3.91131,0.295773,299.052,1510,0.919177,3.7246,5580,2.38333,8.9786,1130.05
8220.05,3.30251,12.7032,0,3.61366,3.9108,0.297247,299.052,1510,0.919177,3.7246,5580,2.38333,8.9786,1130.05
8222.05,3.30251,12.7032,0,3.61045,3.9097,0.299361,299.034,1510,0.919177,3.7246,5580,2.38333,8.9786,1132.05
8224.05,3.30251,12.7032,0,3.60861,3.9092,0.300692,299.017,1510,0.919177,3.7246,5580,2.38333,8.9786,1134.05
8226.05,3.30251,12.7032,0,3.60732,3.90885,0.301625,299,1510,0.919177,3.7246,5580,2.38333,8.9786,1136.05
8228.05,3.30251,12.7032,0,3.60633,3.90857,0.302333,298.984,1510,0.919177,3.7246,5580,2.38333,8.9786,1138.05
8230.05,3.30251,12.7032,0,3.60554,3.90834,0.302899,298.967,1510,0.919177,3.7246,5580,2.38333,8.9786,1140.05
8230.05,3.30251,12.7032,0,3.60554,3.90834,0.302899,298.967,1510,0.919177,3.7246,5580,2.38333,8.9786,1140.05
8230.05,3.30251,12.7032,3,3.43687,3.90688,0.307385,298.968,1510,0.919177,3.7246,5580,2.38333,8.9786,1140.05
8232.05,3.30418,12.7089,3,3.42639,3.90343,0.314419,298.981,1510,0.919177,3.7246,5582,2.385,8.98431,1140.05
8234.05,3.30584,12.7146,3,3.41934,3.90157,0.319622,298.994,1510,0.919177,3.7246,5584,2.38667,8.99001,1140.05
8236.05,3.30751,12.7203,3,3.41368,3.90004,0.32378,299.007,1510,0.919177,3.7246,5586,2.38833,8.9957,1140.05
8238.05,3.30918,12.726,3,3.40881,3.89869,0.327323,299.019,1510,0.919177,3.7246,5588,2.39,9.00138,1140.05
8240.05,3.31084,12.7317,3,3.40445,3.89746,0.330485,299.032,1510,0.919177,3.7246,5590,2.39167,9.00706,1140.05
8240.05,3.31084,12.7317,3,3.40445,3.89746,0.330485,299.032,1510,0.919177,3.7246,5590,2.39167,9.00706,1140.05
8240.05,3.31084,12.7317,-3,3.74217,3.90039,0.320907,299.032,1510,0.919177,3.7246,5590,2.39167,9.00706,1140.05
8242.05,3.31251,12.7379,-3,3.75809,3.90573,0.310163,299.057,1512,0.920844,3.73086,5590,2.39167,9.00706,1140.05
8244.05,3.31418,12.7442,-3,3.7668,3.90805,0.303648,299.082,1514,0.922511,3.73714,5590,2.39167,9.00706,1140.05
8246.05,3.31584,12.7505,-3,3.77314,3.90982,0.298961,299.106,1516,0.924177,3.74343,5590,2.39167,9.00706,1140.05
8248.05,3.31751,12.7568,-3,3.77835,3.91138,0.295209,299.13,1518,0.925844,3.74973,5590,2.39167,9.00706,1140.05
8250.05,3.31918,12.7631,-3,3.78284,3.91276,0.29199,299.154,1520,0.927511,3.75603,5590,2.39167,9.00706,1140.05
8250.05,3.31918,12.7631,-3,3.78284,3.91276,0.29199,299.154,1520,0.927511,3.75603,5590,2.39167,9.00706,1140.05
8250.05,3.31918,12.7631,3,3.44693,3.90971,0.300884,299.154,1520,0.927511,3.75603,5590,2.39167,9.00706,1140.05
8252.05,3.32084,12.7688,3,3.43136,3.9044,0.311105,299.164,1520,0.927511,3.75603,5592,2.39333,9.01277,1140.05
8254.05,3.32251,12.7745,3,3.42256,3.90212,0.317625,299.173,1520,0.927511,3.75603,5594,2.395,9.01848,1140.05
8256.05,3.32418,12.7802,3,3.41593,3.90039,0.322536,299.183,1520,0.927511,3.75603,5596,2.39667,9.02417,1140.05
8258.05,3.32584,12.7859,3,3.41053,3.89892,0.326477,299.193,1520,0.927511,3.75603,5598,2.39833,9.02986,1140.05
8260.05,3.32751,12.7916,3,3.40583,3.8976,0.32987,299.202,1520,0.927511,3.75603,5600,2.4,9.03553,1140.05
8260.05,3.32751,12.7916,3,3.40583,3.8976,0.32987,299.202,1520,0.927511,3.75603,5600,2.4,9.03553,1140.05
8260.05,3.32751,12.7916,1,3.48619,3.89857,0.32672,299.202,1520,0.927511,3.75603,5600,2.4,9.03553,1140.05
8262.05,3.32807,12.7935,1,3.48873,3.89953,0.325101,299.186,1520,0.927511,3.75603,5602,2.40056,9.03747,1140.05
8264.05,3.32862,12.7954,1,3.4891,3.89955,0.324695,299.17,1520,0.927511,3.75603,5604,2.40111,9.03941,1140.05
8266.05,3.32918,12.7974,1,3.48882,3.89943,0.324805,299.155,1520,0.927511,3.75603,5606,2.40167,9.04135,1140.05
8268.05,3.32973,12.7993,1,3.48826,3.89926,0.325142,299.14,1520,0.927511,3.75603,5608,2.40222,9.04329,1140.05
8270.05,3.33029,12.8013,1,3.48758,3.89907,0.325581,299.125,1520,0.927511,3.75603,5610,2.40278,9.04522,1140.05
8272.05,3.33084,12.8032,1,3.48683,3.89887,0.326069,299.11,1520,0.927511,3.75603,5612,2.40333,9.04716,1140.05
8274.05,3.3314,12.8051,1,3.48605,3.89865,0.326581,299.096,1520,0.927511,3.75603,5614,2.40389,9.0491,1140.05
8276.05,3.33196,12.8071,1,3.48526,3.89844,0.327105,299.082,1520,0.927511,3.75603,5616,2.40444,9.05103,1140.05
8278.05,3.33251,12.809,1,3.48446,3.89821,0.327635,299.068,1520,0.927511,3.75603,5618,2.405,9.05297,1140.05
8280.05,3.33307,12.8109,1,3.48365,3.89799,0.328167,299.055,1520,0.927511,3.75603,5620,2.40556,9.0549,1140.05
8282.05,3.33362,12.8129,1,3.48285,3.89777,0.3287,299.041,1520,0.927511,3.75603,5622,2.40611,9.05684,1140.05
8284.05,3.33418,12.8148,1,3.48204,3.89754,0.329232,299.028,1520,0.927511,3.75603,5624,2.40667,9.05877,1140.05
8286.05,3.33473,12.8167,1,3.48125,3.89732,0.329761,299.015,1520,0.927511,3.75603,5626,2.40722,9.06071,1140.05
8288.05,3.33529,12.8187,1,3.48047,3.89712,0.330288,299.003,1520,0.927511,3.75603,5628,2.40778,9.06264,1140.05
8290.05,3.33584,12.8206,1,3.4797,3.89692,0.330812,298.99,1520,0.927511,3.75603,5630,2.40833,9.06457,1140.05
8292.05,3.3364,12.8225,1,3.47893,3.89671,0.331332,298.978,1520,0.927511,3.75603,5632,2.40889,9.06651,1140.05
8294.05,3.33696,12.8245,1,3.47817,3.89651,0.331849,298.966,1520,0.927511,3.75603,5634,2.40944,9.06844,1140.05
8296.05,3.33751,12.8264,1,3.47741,3.89631,0.332362,298.954,1520,0.927511,3.75603,5636,2.41,9.07037,1140.05
8298.05,3.33807,12.8283,1,3.47666,3.89611,0.332872,298.942,1520,0.927511,3.75603,5638,2.41056,9.0723,1140.05
8300.05,3.33862,12.8303,1,3.47591,3.89591,0.333378,298.931,1520,0.927511,3.75603,5640,2.41111,9.07423,1140.05
8302.05,3.33918,12.8322,1,3.47517,3.89572,0.333881,298.92,1520,0.927511,3.75603,5642,2.41167,9.07616,1140.05
8304.05,3.33973,12.8341,1,3.47443,3.89552,0.33438,298.908,1520,0.927511,3.75603,5644,2.41222,9.07809,1140.05
8306.05,3.34029,12.8361,1,3.4737,3.89533,0.334876,298.898,1520,0.927511,3.75603,5646,2.41278,9.08002,1140.05
8308.05,3.34084,12.838,1,3.47298,3.89513,0.335368,298.887,1520,0.927511,3.75603,5648,2.41333,9.08195,1140.05
8310.05,3.3414,12.8399,1,3.47226,3.89494,0.335858,298.876,1520,0.927511,3.75603,5650,2.41389,9.08388,1140.05
8312.05,3.34196,12.8418,1,3.47154,3.89475,0.336344,298.866,1520,0.927511,3.75603,5652,2.41444,9.08581,1140.05
8314.05,3.34251,12.8438,1,3.47083,3.89456,0.336828,298.856,1520,0.927511,3.75603,5654,2.415,9.08774,1140.05
8316.05,3.34307,12.8457,1,3.47012,3.89437,0.337309,298.846,1520,0.927511,3.75603,5656,2.41556,9.08967,1140.05
8318.05,3.34362,12.8476,1,3.46942,3.89418,0.337787,298.836,1520,0.927511,3.75603,5658,2.41611,9.0916,1140.05
8320.05,3.34418,12.8496,1,3.46872,3.89399,0.338263,298.826,1520,0.927511,3.75603,5660,2.41667,9.09352,1140.05
8322.05,3.34473,12.8515,1,3.46802,3.8938,0.338736,298.817,1520,0.927511,3.75603,5662,2.41722,9.09545,1140.05
8324.05,3.34529,12.8534,1,3.46733,3.89362,0.339206,298.807,1520,0.927511,3.75603,5664,2.41778,9.09738,1140.05
8326.05,3.34584,12.8553,1,3.46664,3.89343,0.339675,298.798,1520,0.927511,3.75603,5666,2.41833,9.0993,1140.05
8328.05,3.3464,12.8573,1,3.46595,3.89324,0.340141,298.789,1520,0.927511,3.75603,5668,2.41889,9.10123,1140.05
8330.05,3.34696,12.8592,1,3.46527,3.89306,0.340605,298.78,1520,0.927511,3.75603,5670,2.41944,9.10315,1140.05
8332.05,3.34751,12.8611,1,3.46459,3.89287,0.341067,298.772,1520,0.927511,3.75603,5672,2.42,9.10508,1140.05
8334.05,3.34807,12.863,1,3.46391,3.89269,0.341527,298.763,1520,0.927511,3.75603,5674,2.42056,9.107,1140.05
8336.05,3.34862,12.865,1,3.46324,3.89251,0.341983,298.755,1520,0.927511,3.75603,5676,2.42111,9.10892,1140.05
8338.05,3.34918,12.8669,1,3.46257,3.89232,0.342438,298.746,1520,0.927511,3.75603,5678,2.42167,9.11085,1140.05
8340.05,3.34973,12.8688,1,3.46191,3.89214,0.342891,298.738,1520,0.927511,3.75603,5680,2.42222,9.11277,1140.05
8342.05,3.35029,12.8707,1,3.46124,3.89196,0.343342,298.73,1520,0.927511,3.75603,5682,2.42278,9.11469,1140.05
8344.05,3.35084,12.8726,1,3.46058,3.89177,0.343792,298.722,1520,0.927511,3.75603,5684,2.42333,9.11662,1140.05
8346.05,3.3514,12.8746,1,3.45992,3.89159,0.34424,298.715,1520,0.927511,3.75603,5686,2.42389,9.11854,1140.05
8348.05,3.35196,12.8765,1,3.45926,3.89141,0.344687,298.707,1520,0.927511,3.75603,5688,2.42444,9.12046,1140.05
8350.05,3.35251,12.8784,1,3.45861,3.89123,0.345132,298.699,1520,0.927511,3.75603,5690,2.425,9.12238,1140.05
8352.05,3.35307,12.8803,1,3.45796,3.89105,0.345576,298.692,1520,0.927511,3.75603,5692,2.42556,9.1243,1140.05
8354.05,3.35362,12.8823,1,3.45731,3.89087,0.346019,298.685,1520,0.927511,3.75603,5694,2.42611,9.12622,1140.05
8356.05,3.35418,12.8842,1,3.45666,3.89069,0.34646,298.678,1520,0.927511,3.75603,5696,2.42667,9.12814,1140.05
8358.05,3.35473,12.8861,1,3.45601,3.89051,0.3469,298.671,1520,0.927511,3.75603,5698,2.42722,9.13006,1140.05
8360.05,3.35529,12.888,1,3.45537,3.89033,0.347339,298.664,1520,0.927511,3.75603,5700,2.42778,9.13198,1140.05
8360.05,3.35529,12.888,1,3.45537,3.89033,0.347339,298.664,1520,0.927511,3.75603,5700,2.42778,9.13198,1140.05
