17214,10.4609,38.8767,-3.5,4.17154,4.13557,0.130828,301.112,8570,4.86772,18.8055,8644,5.59319,20.0712,0.000405
17216,10.4629,38.8848,-3.5,4.17214,4.13617,0.130823,301.113,8572,4.86966,18.8136,8644,5.59319,20.0712,0.000405
17218,10.4648,38.8929,-3.5,4.17275,4.13677,0.130817,301.115,8574,4.87161,18.8217,8644,5.59319,20.0712,0.000405
17220,10.4667,38.901,-3.5,4.17335,4.13737,0.130812,301.116,8576,4.87355,18.8298,8644,5.59319,20.0712,0.000405
17222,10.4687,38.9092,-3.5,4.17395,4.13796,0.130806,301.117,8578,4.87549,18.8379,8644,5.59319,20.0712,0.000405
17224,10.4706,38.9173,-3.5,4.17456,4.13856,0.130801,301.118,8580,4.87744,18.846,8644,5.59319,20.0712,0.000405
17226,10.4726,38.9254,-3.5,4.17515,4.13915,0.130795,301.119,8582,4.87938,18.8542,8644,5.59319,20.0712,0.000405
17228,10.4745,38.9335,-3.5,4.17574,4.13973,0.13079,301.12,8584,4.88133,18.8623,8644,5.59319,20.0712,0.000405
17230,10.4765,38.9416,-3.5,4.17632,4.14032,0.130784,301.121,8586,4.88327,18.8704,8644,5.59319,20.0712,0.000405
17232,10.4784,38.9498,-3.5,4.17691,4.1409,0.130779,301.122,8588,4.88522,18.8785,8644,5.59319,20.0712,0.000405
17234,10.4804,38.9579,-3.5,4.1775,4.14148,0.130773,301.123,8590,4.88716,18.8866,8644,5.59319,20.0712,0.000405
17236,10.4823,38.966,-3.5,4.17808,4.14206,0.130768,301.125,8592,4.88911,18.8948,8644,5.59319,20.0712,0.000405
17238,10.4842,38.9741,-3.5,4.17867,4.14265,0.130762,301.126,8594,4.89105,18.9029,8644,5.59319,20.0712,0.000405
17240,10.4862,38.9823,-3.5,4.17926,4.14323,0.130757,301.127,8596,4.89299,18.911,8644,5.59319,20.0712,0.000405
17242,10.4881,38.9904,-3.5,4.17984,4.14381,0.130751,301.128,8598,4.89494,18.9191,8644,5.59319,20.0712,0.000405
17244,10.4901,38.9985,-3.5,4.18043,4.14439,0.130746,301.129,8600,4.89688,18.9273,8644,5.59319,20.0712,0.000405
17246,10.492,39.0066,-3.5,4.18102,4.14498,0.13074,301.13,8602,4.89883,18.9354,8644,5.59319,20.0712,0.000405
17248,10.494,39.0148,-3.5,4.18161,4.14556,0.130735,301.131,8604,4.90077,18.9435,8644,5.59319,20.0712,0.000405
17250,10.4959,39.0229,-3.5,4.18219,4.14614,0.130729,301.133,8606,4.90272,18.9517,8644,5.59319,20.0712,0.000405
17252,10.4979,39.031,-3.5,4.18278,4.14672,0.130724,301.134,8608,4.90466,18.9598,8644,5.59319,20.0712,0.000405
17254,10.4998,39.0392,-3.5,4.18337,4.14731,0.130718,301.135,8610,4.90661,18.9679,8644,5.59319,20.0712,0.000405
17256,10.5017,39.0473,-3.5,4.18395,4.14789,0.130713,301.136,8612,4.90855,18.9761,8644,5.59319,20.0712,0.000405
17258,10.5037,39.0554,-3.5,4.18454,4.14847,0.130707,301.137,8614,4.91049,18.9842,8644,5.59319,20.0712,0.000405
17260,10.5056,39.0636,-3.5,4.18513,4.14905,0.130702,301.139,8616,4.91244,18.9923,8644,5.59319,20.0712,0.000405
17262,10.5076,39.0717,-3.5,4.18569,4.14962,0.130696,301.14,8618,4.91438,19.0005,8644,5.59319,20.0712,0.000405
17264,10.5095,39.0799,-3.5,4.18625,4.15017,0.130691,301.141,8620,4.91633,19.0086,8644,5.59319,20.0712,0.000405
17266,10.5115,39.088,-3.5,4.1868,4.15072,0.130685,301.142,8622,4.91827,19.0168,8644,5.59319,20.0712,0.000405
17268,10.5134,39.0961,-3.5,4.18736,4.15127,0.13068,301.143,8624,4.92022,19.0249,8644,5.59319,20.0712,0.000405
17270,10.5154,39.1043,-3.5,4.18791,4.15182,0.130674,301.144,8626,4.92216,19.033,8644,5.59319,20.0712,0.000405
17272,10.5173,39.1124,-3.5,4.18847,4.15237,0.130669,301.146,8628,4.92411,19.0412,8644,5.59319,20.0712,0.000405
17274,10.5192,39.1206,-3.5,4.18902,4.15292,0.130663,301.147,8630,4.92605,19.0493,8644,5.59319,20.0712,0.000405
17276,10.5212,39.1287,-3.5,4.18957,4.15346,0.130658,301.148,8632,4.92799,19.0575,8644,5.59319,20.0712,0.000405
17278,10.5231,39.1369,-3.5,4.19013,4.15401,0.130652,301.149,8634,4.92994,19.0656,8644,5.59319,20.0712,0.000405
17280,10.5251,39.145,-3.5,4.19068,4.15456,0.130647,301.151,8636,4.93188,19.0738,8644,5.59319,20.0712,0.000405
17282,10.527,39.1532,-3.5,4.19124,4.15511,0.130641,301.152,8638,4.93383,19.0819,8644,5.59319,20.0712,0.000405
17284,10.529,39.1613,-3.5,4.19179,4.15566,0.130636,301.153,8640,4.93577,19.0901,8644,5.59319,20.0712,0.000405
17286,10.5309,39.1695,-3.5,4.19234,4.15621,0.13063,301.154,8642,4.93772,19.0982,8644,5.59319,20.0712,0.000405
17288,10.5329,39.1776,-3.5,4.1929,4.15676,0.130625,301.155,8644,4.93966,19.1064,8644,5.59319,20.0712,0.000405
17290,10.5348,39.1858,-3.5,4.19345,4.15731,0.130619,301.157,8646,4.94161,19.1145,8644,5.59319,20.0712,0.000405
17292,10.5367,39.1939,-3.5,4.19401,4.15786,0.130614,301.158,8648,4.94355,19.1227,8644,5.59319,20.0712,0.000405
17294,10.5387,39.2021,-3.5,4.19456,4.15841,0.130608,301.159,8650,4.94549,19.1309,8644,5.59319,20.0712,0.000405
17296,10.5406,39.2102,-3.5,4.19511,4.15896,0.130603,301.16,8652,4.94744,19.139,8644,5.59319,20.0712,0.000405
17298,10.5426,39.2184,-3.5,4.19565,4.15949,0.130598,301.162,8654,4.94938,19.1472,8644,5.59319,20.0712,0.000405
17300,10.5445,39.2266,-3.5,4.19615,4.15999,0.130592,301.163,8656,4.95133,19.1553,8644,5.59319,20.0712,0.000405
17302,10.5465,39.2347,-3.5,4.19666,4.16049,0.130587,301.164,8658,4.95327,19.1635,8644,5.59319,20.0712,0.000405
17304,10.5484,39.2429,-3.5,4.19716,4.16099,0.130581,301.165,8660,4.95522,19.1716,8644,5.59319,20.0712,0.000405
17306,10.5504,39.251,-3.5,4.19767,4.16149,0.130576,301.167,8662,4.95716,19.1798,8644,5.59319,20.0712,0.000405
17308,10.5523,39.2592,-3.5,4.19817,4.16199,0.13057,301.168,8664,4.95911,19.188,8644,5.59319,20.0712,0.000405
17310,10.5542,39.2674,-3.5,4.19868,4.16249,0.130565,301.169,8666,4.96105,19.1961,8644,5.59319,20.0712,0.000405
17312,10.5562,39.2755,-3.5,4.19918,4.16299,0.130559,301.17,8668,4.96299,19.2043,8644,5.59319,20.0712,0.000405
17314,10.5581,39.2837,-3.5,4.19969,4.16349,0.130554,301.172,8670,4.96494,19.2125,8644,5.59319,20.0712,0.000405
17314,10.5581,39.2837,-3.5,4.19969,4.16349,0.130554,301.172,8670,4.96494,19.2125,8644,5.59319,20.0712,0.000406
17316,10.56,39.2915,-3.36,4.19646,4.16383,0.13055,301.17,8672,4.96681,19.2203,8644,5.59319,20.0712,0.000406
17318,10.5618,39.2993,-3.3264,4.19601,4.16424,0.130546,301.167,8674,4.96865,19.2281,8644,5.59319,20.0712,0.000406
17320,10.5637,39.307,-3.3264,4.19646,4.16468,0.130541,301.165,8676,4.9705,19.2358,8644,5.59319,20.0712,0.000406
17322,10.5655,39.3147,-3.29314,4.19602,4.16509,0.130537,301.162,8678,4.97233,19.2435,8644,5.59319,20.0712,0.000406
17324,10.5674,39.3224,-3.29314,4.19648,4.16553,0.130532,301.159,8680,4.97416,19.2512,8644,5.59319,20.0712,0.000406
17326,10.5692,39.33,-3.2602,4.19604,4.16594,0.130528,301.155,8682,4.97597,19.2588,8644,5.59319,20.0712,0.000406
17328,10.571,39.3376,-3.2602,4.1965,4.16638,0.130523,301.152,8684,4.97778,19.2664,8644,5.59319,20.0712,0.000406
17330,10.5728,39.3451,-3.2276,4.19606,4.16678,0.130519,301.148,8686,4.97958,19.2739,8644,5.59319,20.0712,0.000406
17332,10.5746,39.3526,-3.2276,4.19652,4.16721,0.130514,301.144,8688,4.98137,19.2814,8644,5.59319,20.0712,0.000406
17334,10.5763,39.3601,-3.19533,4.19608,4.16761,0.13051,301.139,8690,4.98314,19.2889,8644,5.59319,20.0712,0.000406
17336,10.5781,39.3675,-3.19533,4.19653,4.16804,0.130505,301.134,8692,4.98492,19.2963,8644,5.59319,20.0712,0.000406
17338,10.5799,39.3749,-3.16337,4.1961,4.16843,0.130501,301.129,8694,4.98668,19.3037,8644,5.59319,20.0712,0.000406
17340,10.5816,39.3823,-3.16337,4.19649,4.1688,0.130496,301.124,8696,4.98843,19.3111,8644,5.59319,20.0712,0.000406
17342,10.5834,39.3896,-3.13174,4.196,4.16914,0.130492,301.119,8698,4.99017,19.3184,8644,5.59319,20.0712,0.000406
17344,10.5851,39.3969,-3.13174,4.19639,4.1695,0.130488,301.113,8700,4.99191,19.3257,8644,5.59319,20.0712,0.000406
17346,10.5868,39.4041,-3.10042,4.19591,4.16984,0.130484,301.107,8702,4.99364,19.3329,8644,5.59319,20.0712,0.000406
17348,10.5886,39.4114,-3.10042,4.19629,4.1702,0.130479,301.101,8704,4.99536,19.3401,8644,5.59319,20.0712,0.000406
17350,10.5903,39.4185,-3.06942,4.19581,4.17053,0.130475,301.095,8706,4.99706,19.3473,8644,5.59319,20.0712,0.000406
17352,10.592,39.4257,-3.06942,4.19619,4.17088,0.130471,301.089,8708,4.99877,19.3544,8644,5.59319,20.0712,0.000406
17354,10.5937,39.4328,-3.06942,4.19658,4.17124,0.130466,301.082,8710,5.00047,19.3616,8644,5.59319,20.0712,0.000406
17356,10.5954,39.4399,-3.03872,4.1961,4.17157,0.130462,301.076,8712,5.00216,19.3687,8644,5.59319,20.0712,0.000406
17358,10.597,39.447,-3.03872,4.19649,4.17193,0.130458,301.069,8714,5.00385,19.3758,8644,5.59319,20.0712,0.000406
17360,10.5987,39.454,-3.00834,4.19601,4.17225,0.130454,301.062,8716,5.00552,19.3828,8644,5.59319,20.0712,0.000406
17362,10.6004,39.461,-3.00834,4.19639,4.1726,0.130449,301.055,8718,5.00719,19.3898,8644,5.59319,20.0712,0.000406
17364,10.602,39.468,-2.97825,4.19591,4.17293,0.130445,301.048,8720,5.00885,19.3967,8644,5.59319,20.0712,0.000406
17366,10.6037,39.4749,-2.97825,4.19629,4.17327,0.130441,301.041,8722,5.0105,19.4037,8644,5.59319,20.0712,0.000406
17368,10.6053,39.4818,-2.94847,4.19581,4.17359,0.130437,301.033,8724,5.01214,19.4105,8644,5.59319,20.0712,0.000406
17370,10.607,39.4886,-2.94847,4.19618,4.17393,0.130433,301.025,8726,5.01378,19.4174,8644,5.59319,20.0712,0.000406
17372,10.6086,39.4955,-2.94847,4.19656,4.17428,0.130429,301.018,8728,5.01542,19.4243,8644,5.59319,20.0712,0.000406
17374,10.6102,39.5023,-2.91899,4.19609,4.17459,0.130424,301.01,8730,5.01704,19.4311,8644,5.59319,20.0712,0.000406
17376,10.6119,39.5091,-2.91899,4.19646,4.17493,0.13042,301.002,8732,5.01866,19.4379,8644,5.59319,20.0712,0.000406
17378,10.6135,39.5159,-2.8898,4.19598,4.17525,0.130415,300.994,8734,5.02027,19.4446,8644,5.59319,20.0712,0.000406
17380,10.6151,39.5226,-2.8898,4.19635,4.17558,0.130411,300.986,8736,5.02187,19.4514,8644,5.59319,20.0712,0.000406
17382,10.6167,39.5293,-2.8609,4.19588,4.17589,0.130407,300.978,8738,5.02346,19.458,8644,5.59319,20.0712,0.000406
17384,10.6182,39.5359,-2.8609,4.19625,4.17623,0.130402,300.969,8740,5.02505,19.4647,8644,5.59319,20.0712,0.000406
17386,10.6198,39.5426,-2.8609,4.19657,4.17651,0.130398,300.961,8742,5.02664,19.4714,8644,5.59319,20.0712,0.000406
17388,10.6214,39.5492,-2.83229,4.19605,4.17677,0.130393,300.953,8744,5.02821,19.478,8644,5.59319,20.0712,0.000406
17390,10.623,39.5558,-2.83229,4.19635,4.17704,0.130389,300.944,8746,5.02979,19.4846,8644,5.59319,20.0712,0.000406
17392,10.6245,39.5624,-2.80397,4.19583,4.17729,0.130385,300.935,8748,5.03134,19.4911,8644,5.59319,20.0712,0.000406
17394,10.6261,39.5689,-2.80397,4.19613,4.17756,0.13038,300.927,8750,5.0329,19.4977,8644,5.59319,20.0712,0.000406
17396,10.6277,39.5754,-2.80397,4.19644,4.17783,0.130376,300.918,8752,5.03446,19.5042,8644,5.59319,20.0712,0.000406
17398,10.6292,39.5819,-2.77593,4.19592,4.17808,0.130372,300.909,8754,5.036,19.5107,8644,5.59319,20.0712,0.000406
17400,10.6307,39.5884,-2.77593,4.19622,4.17835,0.130368,300.901,8756,5.03754,19.5171,8644,5.59319,20.0712,0.000406
17402,10.6323,39.5948,-2.77593,4.19653,4.17862,0.130363,300.892,8758,5.03909,19.5236,8644,5.59319,20.0712,0.000406
17404,10.6338,39.6012,-2.74817,4.19601,4.17887,0.130359,300.883,8760,5.04061,19.53,8644,5.59319,20.0712,0.000406
17406,10.6353,39.6077,-2.74817,4.19631,4.17913,0.130355,300.874,8762,5.04214,19.5364,8644,5.59319,20.0712,0.000406
17408,10.6369,39.6141,-2.74817,4.19661,4.1794,0.13035,300.866,8764,5.04367,19.5428,8644,5.59319,20.0712,0.000406
17410,10.6384,39.6204,-2.72069,4.19609,4.17965,0.130346,300.857,8766,5.04518,19.5492,8644,5.59319,20.0712,0.000406
17412,10.6399,39.6267,-2.72069,4.19639,4.17991,0.130342,300.848,8768,5.04669,19.5555,8644,5.59319,20.0712,0.000406
17414,10.6414,39.633,-2.69348,4.19587,4.18015,0.130338,300.839,8770,5.04819,19.5618,8644,5.59319,20.0712,0.000406
17416,10.6429,39.6393,-2.69348,4.19617,4.18041,0.130334,300.83,8772,5.04968,19.5681,8644,5.59319,20.0712,0.000406
17418,10.6444,39.6456,-2.69348,4.19647,4.18067,0.130329,300.821,8774,5.05118,19.5743,8644,5.59319,20.0712,0.000406
17420,10.6459,39.6518,-2.66654,4.19595,4.18091,0.130325,300.811,8776,5.05266,19.5806,8644,5.59319,20.0712,0.000406
17422,10.6473,39.658,-2.66654,4.19625,4.18117,0.130321,300.802,8778,5.05414,19.5868,8644,5.59319,20.0712,0.000406
17424,10.6488,39.6642,-2.66654,4.19654,4.18143,0.130317,300.793,8780,5.05562,19.593,8644,5.59319,20.0712,0.000406
17426,10.6503,39.6704,-2.63988,4.19603,4.18167,0.130313,300.784,8782,5.05709,19.5992,8644,5.59319,20.0712,0.000406
17428,10.6518,39.6765,-2.63988,4.19632,4.18192,0.130309,300.775,8784,5.05856,19.6053,8644,5.59319,20.0712,0.000406
17430,10.6532,39.6826,-2.61348,4.1958,4.18216,0.130305,300.766,8786,5.06001,19.6114,8644,5.59319,20.0712,0.000406
17432,10.6547,39.6887,-2.61348,4.19609,4.18241,0.130301,300.756,8788,5.06146,19.6175,8644,5.59319,20.0712,0.000406
17434,10.6561,39.6948,-2.61348,4.19639,4.18266,0.130296,300.747,8790,5.06291,19.6236,8644,5.59319,20.0712,0.000406
17436,10.6575,39.7008,-2.58734,4.19585,4.18287,0.130293,300.738,8792,5.06435,19.6296,8644,5.59319,20.0712,0.000406
17438,10.659,39.7069,-2.58734,4.19607,4.18306,0.130288,300.728,8794,5.06579,19.6356,8644,5.59319,20.0712,0.000406
17440,10.6604,39.7129,-2.58734,4.1963,4.18325,0.130284,300.719,8796,5.06722,19.6417,8644,5.59319,20.0712,0.000406
17442,10.6619,39.7189,-2.58734,4.19653,4.18344,0.13028,300.71,8798,5.06866,19.6477,8644,5.59319,20.0712,0.000406
17444,10.6633,39.7249,-2.56147,4.19596,4.18362,0.130276,300.701,8800,5.07008,19.6537,8644,5.59319,20.0712,0.000406
17446,10.6647,39.7309,-2.56147,4.19618,4.18381,0.130272,300.692,8802,5.07151,19.6597,8644,5.59319,20.0712,0.000406
17448,10.6661,39.7369,-2.56147,4.19641,4.184,0.130268,300.683,8804,5.07293,19.6656,8644,5.59319,20.0712,0.000406
17450,10.6675,39.7428,-2.53586,4.19584,4.18417,0.130264,300.674,8806,5.07434,19.6715,8644,5.59319,20.0712,0.000406
17452,10.6689,39.7487,-2.53586,4.19606,4.18436,0.13026,300.665,8808,5.07575,19.6774,8644,5.59319,20.0712,0.000406
17454,10.6704,39.7546,-2.53586,4.19629,4.18454,0.130256,300.656,8810,5.07716,19.6834,8644,5.59319,20.0712,0.000406
17456,10.6718,39.7605,-2.53586,4.19651,4.18473,0.130252,300.647,8812,5.07857,19.6893,8644,5.59319,20.0712,0.000406
17458,10.6732,39.7664,-2.5105,4.19595,4.1849,0.130248,300.638,8814,5.07996,19.6951,8644,5.59319,20.0712,0.000406
17460,10.6745,39.7722,-2.5105,4.19617,4.18509,0.130244,300.629,8816,5.08136,19.701,8644,5.59319,20.0712,0.000406
17462,10.6759,39.7781,-2.5105,4.19639,4.18527,0.13024,300.62,8818,5.08275,19.7068,8644,5.59319,20.0712,0.000406
17464,10.6773,39.7839,-2.48539,4.19582,4.18545,0.130236,300.611,8820,5.08413,19.7126,8644,5.59319,20.0712,0.000406
17466,10.6787,39.7896,-2.48539,4.19604,4.18563,0.130232,300.602,8822,5.08551,19.7184,8644,5.59319,20.0712,0.000406
17468,10.6801,39.7954,-2.48539,4.19626,4.18581,0.130228,300.594,8824,5.08689,19.7242,8644,5.59319,20.0712,0.000406
17470,10.6815,39.8012,-2.48539,4.19648,4.186,0.130224,300.585,8826,5.08827,19.73,8644,5.59319,20.0712,0.000406
17472,10.6828,39.807,-2.46054,4.19592,4.18617,0.13022,300.576,8828,5.08964,19.7357,8644,5.59319,20.0712,0.000406
17474,10.6842,39.8127,-2.46054,4.19613,4.18635,0.130216,300.567,8830,5.09101,19.7415,8644,5.59319,20.0712,0.000406
17476,10.6856,39.8184,-2.46054,4.19635,4.18653,0.130212,300.559,8832,5.09237,19.7472,8644,5.59319,20.0712,0.000406
17478,10.6869,39.8242,-2.46054,4.19657,4.18671,0.130208,300.55,8834,5.09374,19.7529,8644,5.59319,20.0712,0.000406
17480,10.6883,39.8299,-2.43593,4.19601,4.18688,0.130204,300.541,8836,5.09509,19.7586,8644,5.59319,20.0712,0.000406
17482,10.6896,39.8355,-2.43593,4.19622,4.18706,0.130199,300.533,8838,5.09645,19.7643,8644,5.59319,20.0712,0.000406
17484,10.691,39.8412,-2.43593,4.19644,4.18724,0.130194,300.524,8840,5.0978,19.77,8644,5.59319,20.0712,0.000406
17486,10.6923,39.8468,-2.41157,4.19588,4.18741,0.13019,300.516,8842,5.09914,19.7756,8644,5.59319,20.0712,0.000406
17488,10.6937,39.8525,-2.41157,4.19609,4.18759,0.130185,300.507,8844,5.10048,19.7812,8644,5.59319,20.0712,0.000406
17490,10.695,39.8581,-2.41157,4.19629,4.18775,0.130181,300.499,8846,5.10182,19.7869,8644,5.59319,20.0712,0.000406
17492,10.6964,39.8637,-2.41157,4.19647,4.18789,0.130176,300.49,8848,5.10316,19.7925,8644,5.59319,20.0712,0.000406
17494,10.6977,39.8693,-2.38746,4.19587,4.18802,0.130172,300.482,8850,5.10449,19.798,8644,5.59319,20.0712,0.000406
17496,10.699,39.8748,-2.38746,4.19604,4.18816,0.130167,300.473,8852,5.10581,19.8036,8644,5.59319,20.0712,0.000406
17498,10.7003,39.8804,-2.38746,4.19621,4.18829,0.130163,300.465,8854,5.10714,19.8092,8644,5.59319,20.0712,0.000406
17500,10.7017,39.886,-2.38746,4.19638,4.18843,0.130158,300.457,8856,5.10847,19.8147,8644,5.59319,20.0712,0.000406
17502,10.703,39.8915,-2.38746,4.19656,4.18857,0.130153,300.449,8858,5.10979,19.8203,8644,5.59319,20.0712,0.000406
17504,10.7043,39.897,-2.36358,4.19596,4.1887,0.130149,300.441,8860,5.11111,19.8258,8644,5.59319,20.0712,0.000406
17506,10.7056,39.9026,-2.36358,4.19613,4.18883,0.130144,300.433,8862,5.11242,19.8313,8644,5.59319,20.0712,0.000406
17508,10.7069,39.9081,-2.36358,4.1963,4.18897,0.13014,300.425,8864,5.11373,19.8368,8644,5.59319,20.0712,0.000406
17510,10.7082,39.9136,-2.36358,4.19647,4.18911,0.130135,300.417,8866,5.11504,19.8423,8644,5.59319,20.0712,0.000406
17512,10.7095,39.919,-2.33995,4.19587,4.18923,0.130131,300.409,8868,5.11634,19.8478,8644,5.59319,20.0712,0.000406
17514,10.7108,39.9245,-2.33995,4.19604,4.18937,0.130126,300.401,8870,5.11764,19.8533,8644,5.59319,20.0712,0.000406
17516,10.7121,39.9299,-2.33995,4.19621,4.1895,0.130122,300.393,8872,5.11894,19.8587,8644,5.59319,20.0712,0.000406
17518,10.7134,39.9354,-2.33995,4.19638,4.18964,0.130117,300.385,8874,5.12024,19.8642,8644,5.59319,20.0712,0.000406
17520,10.7147,39.9408,-2.33995,4.19655,4.18978,0.130113,300.378,8876,5.12154,19.8696,8644,5.59319,20.0712,0.000406
17522,10.716,39.9462,-2.31655,4.19595,4.1899,0.130109,300.37,8878,5.12283,19.875,8644,5.59319,20.0712,0.000406
17524,10.7173,39.9516,-2.31655,4.19612,4.19003,0.130104,300.362,8880,5.12412,19.8804,8644,5.59319,20.0712,0.000406
17526,10.7186,39.957,-2.31655,4.19629,4.19017,0.1301,300.354,8882,5.12541,19.8858,8644,5.59319,20.0712,0.000406
17528,10.7199,39.9624,-2.31655,4.19646,4.1903,0.130095,300.347,8884,5.12669,19.8912,8644,5.59319,20.0712,0.000406
17530,10.7212,39.9678,-2.29338,4.19586,4.19043,0.130091,300.339,8886,5.12797,19.8966,8644,5.59319,20.0712,0.000406
17532,10.7224,39.9731,-2.29338,4.19602,4.19056,0.130086,300.332,8888,5.12924,19.9019,8644,5.59319,20.0712,0.000406
17534,10.7237,39.9785,-2.29338,4.19619,4.19069,0.130082,300.324,8890,5.13051,19.9073,8644,5.59319,20.0712,0.000406
17536,10.725,39.9838,-2.29338,4.19635,4.19082,0.130077,300.317,8892,5.13179,19.9126,8644,5.59319,20.0712,0.000406
17538,10.7263,39.9892,-2.29338,4.19652,4.19096,0.130073,300.31,8894,5.13306,19.9179,8644,5.59319,20.0712,0.000406
17540,10.7275,39.9945,-2.27045,4.19593,4.19108,0.130069,300.302,8896,5.13432,19.9232,8644,5.59319,20.0712,0.000406
17542,10.7288,39.9998,-2.27045,4.19609,4.19121,0.130064,300.295,8898,5.13559,19.9285,8644,5.59319,20.0712,0.000406
17544,10.73,40.0051,-2.27045,4.19625,4.19134,0.13006,300.288,8900,5.13685,19.9338,8644,5.59319,20.0712,0.000406
17546,10.7313,40.0104,-2.27045,4.19641,4.19148,0.130056,300.281,8902,5.13811,19.9391,8644,5.59319,20.0712,0.000406
17548,10.7326,40.0156,-2.27045,4.19656,4.19159,0.130051,300.274,8904,5.13937,19.9444,8644,5.59319,20.0712,0.000406
17550,10.7338,40.0209,-2.24775,4.19594,4.19168,0.130047,300.266,8906,5.14062,19.9497,8644,5.59319,20.0712,0.000406
17552,10.7351,40.0261,-2.24775,4.19607,4.19178,0.130043,300.259,8908,5.14187,19.9549,8644,5.59319,20.0712,0.000406
17554,10.7363,40.0314,-2.24775,4.1962,4.19189,0.130038,300.252,8910,5.14312,19.9601,8644,5.59319,20.0712,0.000406
17556,10.7376,40.0366,-2.24775,4.19634,4.19199,0.130034,300.245,8912,5.14436,19.9654,8644,5.59319,20.0712,0.000406
17558,10.7388,40.0418,-2.24775,4.19647,4.19209,0.130029,300.239,8914,5.14561,19.9706,8644,5.59319,20.0712,0.000406
17560,10.74,40.047,-2.22527,4.19585,4.19219,0.130025,300.232,8916,5.14685,19.9758,8644,5.59319,20.0712,0.000406
17562,10.7413,40.0522,-2.22527,4.19598,4.19229,0.130021,300.225,8918,5.14809,19.981,8644,5.59319,20.0712,0.000406
17564,10.7425,40.0574,-2.22527,4.19612,4.19239,0.130017,300.218,8920,5.14932,19.9862,8644,5.59319,20.0712,0.000406
17566,10.7438,40.0626,-2.22527,4.19625,4.1925,0.130012,300.211,8922,5.15056,19.9914,8644,5.59319,20.0712,0.000406
17568,10.745,40.0678,-2.22527,4.19638,4.1926,0.130008,300.205,8924,5.15179,19.9966,8644,5.59319,20.0712,0.000406
17570,10.7462,40.073,-2.22527,4.19651,4.1927,0.130003,300.199,8926,5.15303,20.0017,8644,5.59319,20.0712,0.000406
17572,10.7474,40.0781,-2.20301,4.19589,4.1928,0.129999,300.192,8928,5.15425,20.0069,8644,5.59319,20.0712,0.000406
17574,10.7487,40.0832,-2.20301,4.19602,4.1929,0.129995,300.185,8930,5.15548,20.012,8644,5.59319,20.0712,0.000406
17576,10.7499,40.0884,-2.20301,4.19615,4.193,0.129991,300.179,8932,5.1567,20.0171,8644,5.59319,20.0712,0.000406
17578,10.7511,40.0935,-2.20301,4.19628,4.1931,0.129986,300.172,8934,5.15793,20.0223,8644,5.59319,20.0712,0.000406
17580,10.7523,40.0987,-2.20301,4.19641,4.1932,0.129982,300.166,8936,5.15915,20.0274,8644,5.59319,20.0712,0.000406
17582,10.7536,40.1038,-2.20301,4.19654,4.1933,0.129978,300.16,8938,5.16037,20.0326,8644,5.59319,20.0712,0.000406
17584,10.7548,40.1089,-2.18098,4.19593,4.1934,0.129974,300.154,8940,5.16159,20.0376,8644,5.59319,20.0712,0.000406
17586,10.756,40.114,-2.18098,4.19605,4.1935,0.129969,300.147,8942,5.1628,20.0427,8644,5.59319,20.0712,0.000406
17588,10.7572,40.119,-2.18098,4.19618,4.1936,0.129965,300.141,8944,5.16401,20.0478,8644,5.59319,20.0712,0.000406
17590,10.7584,40.1241,-2.18098,4.19631,4.1937,0.129961,300.135,8946,5.16522,20.0529,8644,5.59319,20.0712,0.000406
17592,10.7596,40.1292,-2.18098,4.19644,4.1938,0.129956,300.129,8948,5.16643,20.058,8644,5.59319,20.0712,0.000406
17594,10.7608,40.1342,-2.15917,4.19582,4.19389,0.129953,300.123,8950,5.16763,20.063,8644,5.59319,20.0712,0.000406
17596,10.762,40.1393,-2.15917,4.19595,4.19399,0.129948,300.117,8952,5.16883,20.068,8644,5.59319,20.0712,0.000406
17598,10.7632,40.1443,-2.15917,4.19608,4.19409,0.129944,300.111,8954,5.17003,20.0731,8644,5.59319,20.0712,0.000406
17600,10.7644,40.1493,-2.15917,4.1962,4.19419,0.12994,300.105,8956,5.17123,20.0781,8644,5.59319,20.0712,0.000406
17602,10.7656,40.1544,-2.15917,4.19633,4.19429,0.129936,300.099,8958,5.17243,20.0831,8644,5.59319,20.0712,0.000406
17604,10.7668,40.1594,-2.15917,4.19646,4.19439,0.129931,300.094,8960,5.17363,20.0882,8644,5.59319,20.0712,0.000406
