803244,281.576,1068.73,-1.05,2.91698,3.79392,0.968798,298.894,507220,138.861,544.101,294524,142.715,524.631,1500.08
803304,281.594,1068.79,-1.05,3.26119,3.79917,0.630074,298.722,507280,138.879,544.157,294524,142.715,524.631,1500.08
803364,281.611,1068.85,-1.05,3.32602,3.80267,0.568932,298.622,507340,138.896,544.215,294524,142.715,524.631,1500.08
803424,281.629,1068.9,-1.05,3.36902,3.80605,0.529395,298.563,507400,138.914,544.273,294524,142.715,524.631,1500.08
803484,281.646,1068.96,-1.05,3.40167,3.80943,0.50013,298.53,507460,138.931,544.332,294524,142.715,524.631,1500.08
803544,281.664,1069.02,-1.05,3.42855,3.81307,0.476841,298.512,507520,138.949,544.392,294524,142.715,524.631,1500.08
803604,281.681,1069.08,-1.05,3.4525,3.81679,0.456535,298.502,507580,138.966,544.452,294524,142.715,524.631,1500.08
803664,281.699,1069.14,-1.05,3.47365,3.82091,0.439421,298.499,507640,138.984,544.513,294524,142.715,524.631,1500.08
803724,281.716,1069.2,-1.05,3.49319,3.82517,0.424044,298.498,507700,139.001,544.574,294524,142.715,524.631,1500.08
803784,281.734,1069.27,-1.05,3.51133,3.82964,0.410279,298.5,507760,139.019,544.635,294524,142.715,524.631,1500.08
803844,281.751,1069.33,-1.05,3.52859,3.8342,0.397473,298.502,507820,139.036,544.697,294524,142.715,524.631,1500.08
803904,281.769,1069.39,-1.05,3.54581,3.83886,0.384816,298.506,507880,139.054,544.759,294524,142.715,524.631,1500.08
803964,281.786,1069.45,-1.05,3.56298,3.84356,0.372256,298.509,507940,139.071,544.821,294524,142.715,524.631,1500.08
804024,281.804,1069.51,-1.05,3.58049,3.8485,0.359589,298.514,508000,139.089,544.884,294524,142.715,524.631,1500.08
804084,281.821,1069.58,-1.05,3.59818,3.85354,0.346847,298.518,508060,139.106,544.946,294524,142.715,524.631,1500.08
804144,281.839,1069.64,-1.05,3.61584,3.85852,0.334078,298.522,508120,139.124,545.01,294524,142.715,524.631,1500.08
804204,281.856,1069.7,-1.05,3.63349,3.86347,0.321289,298.527,508180,139.141,545.073,294524,142.715,524.631,1500.08
804264,281.874,1069.77,-1.05,3.65081,3.86855,0.308957,298.531,508240,139.159,545.137,294524,142.715,524.631,1500.08
804324,281.891,1069.83,-1.05,3.66783,3.8737,0.297006,298.536,508300,139.176,545.201,294524,142.715,524.631,1500.08
804384,281.909,1069.9,-1.05,3.68426,3.87894,0.28573,298.54,508360,139.194,545.265,294524,142.715,524.631,1500.08
804444,281.926,1069.96,-1.05,3.70014,3.88424,0.275066,298.545,508420,139.211,545.33,294524,142.715,524.631,1500.08
804504,281.944,1070.03,-1.05,3.7153,3.88966,0.265251,298.549,508480,139.229,545.395,294524,142.715,524.631,1500.08
804564,281.961,1070.09,-1.05,3.72969,3.89515,0.256273,298.554,508540,139.246,545.46,294524,142.715,524.631,1500.08
804624,281.979,1070.16,-1.05,3.74372,3.90091,0.247936,298.557,508600,139.264,545.525,294524,142.715,524.631,1500.08
804684,281.996,1070.22,-1.05,3.75725,3.90685,0.240286,298.558,508660,139.281,545.591,294524,142.715,524.631,1500.08
804744,282.014,1070.29,-1.05,3.77044,3.91296,0.233142,298.559,508720,139.299,545.657,294524,142.715,524.631,1500.08
804804,282.031,1070.35,-1.05,3.78318,3.9192,0.226588,298.559,508780,139.316,545.723,294524,142.715,524.631,1500.08
804864,282.049,1070.42,-1.05,3.79451,3.9256,0.221604,298.56,508840,139.334,545.789,294524,142.715,524.631,1500.08
804924,282.066,1070.49,-1.05,3.80399,3.93214,0.218604,298.56,508900,139.351,545.856,294524,142.715,524.631,1500.08
804984,282.084,1070.55,-1.05,3.81264,3.93867,0.21644,298.56,508960,139.369,545.922,294524,142.715,524.631,1500.08
805044,282.101,1070.62,-1.05,3.82013,3.94519,0.21542,298.559,509020,139.386,545.989,294524,142.715,524.631,1500.08
805104,282.119,1070.69,-1.05,3.8275,3.95147,0.214289,298.559,509080,139.404,546.056,294524,142.715,524.631,1500.08
805164,282.136,1070.75,-1.05,3.83479,3.95751,0.212992,298.559,509140,139.421,546.123,294524,142.715,524.631,1500.08
805224,282.154,1070.82,-1.05,3.8422,3.96335,0.211386,298.559,509200,139.439,546.19,294524,142.715,524.631,1500.08
805284,282.171,1070.89,-1.05,3.84991,3.969,0.209282,298.559,509260,139.456,546.257,294524,142.715,524.631,1500.08
805344,282.189,1070.96,-1.05,3.85737,3.97439,0.207178,298.558,509320,139.474,546.325,294524,142.715,524.631,1500.08
805404,282.206,1071.02,-1.05,3.86453,3.97949,0.205074,298.558,509380,139.491,546.392,294524,142.715,524.631,1500.08
805464,282.224,1071.09,-1.05,3.87142,3.98443,0.203092,298.558,509440,139.509,546.46,294524,142.715,524.631,1500.08
805524,282.241,1071.16,-1.05,3.87789,3.98919,0.201345,298.558,509500,139.526,546.528,294524,142.715,524.631,1500.08
805584,282.259,1071.23,-1.05,3.88418,3.99387,0.199712,298.558,509560,139.544,546.596,294524,142.715,524.631,1500.08
805644,282.276,1071.29,-1.05,3.89015,3.99848,0.198321,298.558,509620,139.561,546.664,294524,142.715,524.631,1500.08
805704,282.294,1071.36,-1.05,3.89601,4.00298,0.196931,298.557,509680,139.579,546.732,294524,142.715,524.631,1500.08
805764,282.311,1071.43,-1.05,3.90173,4.00734,0.195542,298.557,509740,139.596,546.8,294524,142.715,524.631,1500.08
805824,282.329,1071.5,-1.05,3.90735,4.01164,0.194193,298.557,509800,139.614,546.869,294524,142.715,524.631,1500.08
805884,282.346,1071.57,-1.05,3.91278,4.01585,0.192945,298.557,509860,139.631,546.937,294524,142.715,524.631,1500.08
805944,282.364,1071.64,-1.05,3.91822,4.02007,0.191712,298.557,509920,139.649,547.006,294524,142.715,524.631,1500.08
806004,282.381,1071.71,-1.05,3.92364,4.02432,0.190519,298.557,509980,139.666,547.074,294524,142.715,524.631,1500.08
806064,282.399,1071.77,-1.05,3.92902,4.02852,0.189323,298.557,510040,139.684,547.143,294524,142.715,524.631,1500.08
806124,282.416,1071.84,-1.05,3.93431,4.03263,0.18812,298.557,510100,139.701,547.212,294524,142.715,524.631,1500.08
806184,282.434,1071.91,-1.05,3.93975,4.03685,0.186892,298.557,510160,139.719,547.281,294524,142.715,524.631,1500.08
806244,282.451,1071.98,-1.05,3.9455,4.04131,0.185576,298.556,510220,139.736,547.35,294524,142.715,524.631,1500.08
806304,282.469,1072.05,-1.05,3.95127,4.04577,0.184256,298.556,510280,139.754,547.419,294524,142.715,524.631,1500.08
806364,282.486,1072.12,-1.05,3.95704,4.05022,0.182924,298.556,510340,139.771,547.488,294524,142.715,524.631,1500.08
806424,282.504,1072.19,-1.05,3.96288,4.05475,0.181601,298.556,510400,139.789,547.557,294524,142.715,524.631,1500.08
806484,282.521,1072.26,-1.05,3.96886,4.05945,0.180313,298.556,510460,139.806,547.627,294524,142.715,524.631,1500.08
806544,282.539,1072.33,-1.05,3.97489,4.06422,0.179048,298.556,510520,139.824,547.696,294524,142.715,524.631,1500.08
806604,282.556,1072.4,-1.05,3.98098,4.06917,0.1779,298.556,510580,139.841,547.766,294524,142.715,524.631,1500.08
806664,282.574,1072.47,-1.05,3.98711,4.07416,0.176751,298.556,510640,139.859,547.835,294524,142.715,524.631,1500.08
806724,282.591,1072.54,-1.05,3.99336,4.07926,0.175603,298.556,510700,139.876,547.905,294524,142.715,524.631,1500.08
806784,282.609,1072.61,-1.05,3.99964,4.08442,0.174471,298.557,510760,139.894,547.975,294524,142.715,524.631,1500.08
806844,282.626,1072.68,-1.05,4.00599,4.08976,0.173467,298.558,510820,139.911,548.045,294524,142.715,524.631,1500.08
806904,282.644,1072.75,-1.05,4.01236,4.09515,0.172478,298.561,510880,139.929,548.115,294524,142.715,524.631,1500.08
806964,282.661,1072.82,-1.05,4.01872,4.10068,0.171642,298.564,510940,139.946,548.186,294524,142.715,524.631,1500.08
807024,282.679,1072.89,-1.05,4.0251,4.10623,0.170805,298.568,511000,139.964,548.256,294524,142.715,524.631,1500.08
807084,282.696,1072.96,-1.05,4.03152,4.11182,0.169969,298.571,511060,139.981,548.327,294524,142.715,524.631,1500.08
807144,282.714,1073.03,-1.05,4.03795,4.11742,0.169139,298.575,511120,139.999,548.397,294524,142.715,524.631,1500.08
807204,282.731,1073.1,-1.05,4.04426,4.12301,0.168416,298.578,511180,140.016,548.468,294524,142.715,524.631,1500.08
807264,282.749,1073.17,-1.05,4.05055,4.12858,0.167695,298.582,511240,140.034,548.539,294524,142.715,524.631,1500.08
807324,282.766,1073.24,-1.05,4.05662,4.13397,0.167017,298.586,511300,140.051,548.61,294524,142.715,524.631,1500.08
807384,282.784,1073.31,-1.05,4.06268,4.13935,0.166339,298.59,511360,140.069,548.681,294524,142.715,524.631,1500.08
807444,282.801,1073.38,-1.05,4.06861,4.1446,0.165658,298.593,511420,140.086,548.752,294524,142.715,524.631,1500.08
807504,282.819,1073.45,-1.05,4.07451,4.14982,0.164976,298.597,511480,140.104,548.823,294524,142.715,524.631,1500.08
807564,282.836,1073.53,-1.05,4.08028,4.15477,0.164165,298.601,511540,140.121,548.894,294524,142.715,524.631,1500.08
807624,282.854,1073.6,-1.05,4.08601,4.15968,0.163354,298.605,511600,140.139,548.966,294524,142.715,524.631,1500.08
807684,282.871,1073.67,-1.05,4.09136,4.16418,0.162523,298.609,511660,140.156,549.037,294524,142.715,524.631,1500.08
807744,282.889,1073.74,-1.05,4.09667,4.16865,0.161692,298.613,511720,140.174,549.109,294524,142.715,524.631,1500.08
807804,282.906,1073.81,-1.05,4.10147,4.17255,0.160804,298.616,511780,140.191,549.181,294524,142.715,524.631,1500.08
807864,282.924,1073.88,-1.05,4.10625,4.17643,0.159913,298.62,511840,140.209,549.253,294524,142.715,524.631,1500.08
807924,282.941,1073.96,-1.05,4.1106,4.17965,0.158792,298.624,511900,140.226,549.325,294524,142.715,524.631,1500.08
807984,282.959,1074.03,-1.05,4.11496,4.18285,0.157654,298.628,511960,140.244,549.397,294524,142.715,524.631,1500.08
808044,282.976,1074.1,-1.05,4.11855,4.18528,0.156511,298.632,512020,140.261,549.469,294524,142.715,524.631,1500.08
808104,282.994,1074.17,-1.05,4.12213,4.1877,0.155368,298.636,512080,140.279,549.541,294524,142.715,524.631,1500.08
808164,283.011,1074.24,-1.05,4.12525,4.18958,0.15415,298.64,512140,140.296,549.613,294524,142.715,524.631,1500.08
808224,283.029,1074.32,-1.05,4.12839,4.19146,0.152923,298.643,512200,140.314,549.685,294524,142.715,524.631,1500.08
808284,283.046,1074.39,-1.05,4.13124,4.19296,0.151584,298.647,512260,140.331,549.757,294524,142.715,524.631,1500.08
808344,283.064,1074.46,-1.05,4.13411,4.19444,0.150228,298.651,512320,140.349,549.83,294524,142.715,524.631,1500.08
808404,283.081,1074.53,-1.05,4.13688,4.19583,0.148876,298.655,512380,140.366,549.902,294524,142.715,524.631,1500.08
808464,283.099,1074.61,-1.05,4.13964,4.19722,0.147526,298.659,512440,140.384,549.974,294524,142.715,524.631,1500.08
808524,283.116,1074.68,-1.05,4.1426,4.19865,0.146028,298.663,512500,140.401,550.047,294524,142.715,524.631,1500.08
808584,283.134,1074.75,-1.05,4.1456,4.20009,0.144499,298.667,512560,140.419,550.119,294524,142.715,524.631,1500.08
808644,283.151,1074.82,-1.05,4.14863,4.20148,0.14289,298.671,512620,140.436,550.192,294524,142.715,524.631,1500.08
808704,283.169,1074.9,-1.05,4.15168,4.20286,0.141262,298.675,512680,140.454,550.265,294524,142.715,524.631,1500.08
808764,283.186,1074.97,-1.05,4.15498,4.20451,0.139654,298.679,512740,140.471,550.337,294524,142.715,524.631,1500.08
808824,283.204,1075.04,-1.05,4.1583,4.20619,0.13805,298.683,512800,140.489,550.41,294524,142.715,524.631,1500.08
808884,283.221,1075.11,-1.05,4.16136,4.20818,0.137021,298.687,512860,140.506,550.483,294524,142.715,524.631,1500.08
808944,283.239,1075.19,-1.05,4.16428,4.21021,0.13617,298.69,512920,140.524,550.556,294524,142.715,524.631,1500.08
809004,283.256,1075.26,-1.05,4.16623,4.21135,0.1354,298.692,512980,140.541,550.629,294524,142.715,524.631,1500.08
809064,283.274,1075.33,-1.05,4.16802,4.21234,0.134657,298.691,513040,140.559,550.702,294524,142.715,524.631,1500.08
809124,283.291,1075.41,-1.05,4.17071,4.21428,0.133976,298.689,513100,140.576,550.775,294524,142.715,524.631,1500.08
809184,283.309,1075.48,-1.05,4.17356,4.21641,0.133319,298.687,513160,140.594,550.848,294524,142.715,524.631,1500.08
809244,283.326,1075.55,-1.05,4.17768,4.22012,0.132972,298.684,513220,140.611,550.921,294524,142.715,524.631,1500.08
809304,283.344,1075.62,-1.05,4.18203,4.22418,0.132759,298.681,513280,140.629,550.994,294524,142.715,524.631,1500.08
809364,283.361,1075.7,-1.05,4.18913,4.23101,0.132553,298.677,513340,140.646,551.067,294524,142.715,524.631,1500.08
809424,283.379,1075.77,-1.05,4.19693,4.23853,0.13235,298.674,513400,140.664,551.14,294524,142.715,524.631,1500.08
809442,283.384,1075.79,-1.05,4.1999,4.24141,0.132289,298.673,513418,140.669,551.162,294524,142.715,524.631,1500.08
809442,283.384,1075.79,-1.05,4.1999,4.24141,0.132289,298.673,513418,140.669,551.162,294524,142.715,524.631,1500.08
809444,283.384,1075.8,-0.9975,4.19725,4.24172,0.132285,298.672,513420,140.669,551.165,294524,142.715,524.631,1500.08
809504,283.399,1075.86,-0.79938,4.19629,4.25263,0.132181,298.609,513480,140.684,551.226,294524,142.715,524.631,1500.08
809564,283.411,1075.91,-0.660423,4.19597,4.26168,0.132098,298.522,513540,140.696,551.277,294524,142.715,524.631,1500.08
809624,283.421,1075.95,-0.556699,4.1959,4.26937,0.132027,298.435,513600,140.706,551.319,294524,142.715,524.631,1500.08
809684,283.43,1075.99,-0.48363,4.19616,4.27554,0.131964,298.358,513660,140.715,551.355,294524,142.715,524.631,1500.08
809744,283.437,1076.02,-0.420151,4.19583,4.28076,0.131931,298.295,513720,140.722,551.387,294524,142.715,524.631,1500.08
809804,283.444,1076.05,-0.372416,4.19605,4.2854,0.131904,298.244,513780,140.729,551.415,294524,142.715,524.631,1500.08
809864,283.45,1076.07,-0.330104,4.19604,4.28952,0.131879,298.202,513840,140.735,551.439,294524,142.715,524.631,1500.08
809924,283.455,1076.09,-0.292599,4.19589,4.29318,0.131856,298.169,513900,140.74,551.461,294524,142.715,524.631,1500.08
809984,283.46,1076.11,-0.261975,4.19594,4.29646,0.131836,298.142,513960,140.745,551.48,294524,142.715,524.631,1500.08
810044,283.464,1076.13,-0.234556,4.19591,4.29941,0.131818,298.12,514020,140.749,551.497,294524,142.715,524.631,1500.08
810104,283.467,1076.14,-0.210007,4.19582,4.30205,0.131802,298.102,514080,140.752,551.513,294524,142.715,524.631,1500.08
810164,283.471,1076.16,-0.189927,4.19593,4.30444,0.131788,298.087,514140,140.756,551.527,294524,142.715,524.631,1500.08
810212,283.473,1076.17,-0.173501,4.19598,4.30618,0.131777,298.077,514188,140.758,551.537,294524,142.715,524.631,1500.08
810212,283.473,1076.17,0,4.17422,4.30598,0.131779,298.077,514188,140.758,551.537,294524,142.715,524.631,1500.08
810212,283.473,1076.17,1.75,4.04676,4.30398,0.131799,298.077,514188,140.758,551.537,294524,142.715,524.631,1500.08
810214,283.474,1076.17,1.75,4.04202,4.29922,0.13183,298.086,514188,140.758,551.537,294526,142.716,524.635,1500.08
810274,283.503,1076.29,1.75,4.00655,4.2632,0.13221,298.28,514188,140.758,551.537,294586,142.745,524.752,1500.08
810334,283.533,1076.41,1.75,3.98163,4.23812,0.132579,298.39,514188,140.758,551.537,294646,142.774,524.869,1500.08
810394,283.562,1076.52,1.75,3.96896,4.22547,0.132944,298.451,514188,140.758,551.537,294706,142.804,524.984,1500.08
810454,283.591,1076.64,1.75,3.96146,4.21849,0.133686,298.483,514188,140.758,551.537,294766,142.833,525.1,1500.08
810514,283.62,1076.75,1.75,3.95613,4.21414,0.134829,298.497,514188,140.758,551.537,294826,142.862,525.216,1500.08
810574,283.649,1076.87,1.75,3.95247,4.21161,0.136086,298.502,514188,140.758,551.537,294886,142.891,525.331,1500.08
810634,283.678,1076.98,1.75,3.94892,4.20939,0.137506,298.5,514188,140.758,551.537,294946,142.92,525.446,1500.08
810694,283.708,1077.1,1.75,3.94316,4.20608,0.140035,298.498,514188,140.758,551.537,295006,142.949,525.561,1500.08
810754,283.737,1077.21,1.75,3.93775,4.20328,0.142736,298.502,514188,140.758,551.537,295066,142.979,525.676,1500.08
810814,283.766,1077.33,1.75,3.93285,4.20092,0.145374,298.507,514188,140.758,551.537,295126,143.008,525.791,1500.08
810874,283.795,1077.44,1.75,3.92811,4.19855,0.14785,298.515,514188,140.758,551.537,295186,143.037,525.906,1500.08
810934,283.824,1077.56,1.75,3.9236,4.1962,0.150102,298.523,514188,140.758,551.537,295246,143.066,526.02,1500.08
810994,283.853,1077.67,1.75,3.91908,4.19385,0.152362,298.532,514188,140.758,551.537,295306,143.095,526.134,1500.08
811054,283.883,1077.79,1.75,3.91459,4.19134,0.154445,298.541,514188,140.758,551.537,295366,143.124,526.249,1500.08
811114,283.912,1077.9,1.75,3.90958,4.1882,0.156404,298.551,514188,140.758,551.537,295426,143.154,526.363,1500.08
811174,283.941,1078.01,1.75,3.90387,4.1843,0.158306,298.56,514188,140.758,551.537,295486,143.183,526.477,1500.08
811234,283.97,1078.13,1.75,3.89726,4.17943,0.160126,298.57,514188,140.758,551.537,295546,143.212,526.591,1500.08
811294,283.999,1078.24,1.75,3.89001,4.1736,0.161611,298.58,514188,140.758,551.537,295606,143.241,526.704,1500.08
811354,284.028,1078.35,1.75,3.88199,4.16689,0.162999,298.59,514188,140.758,551.537,295666,143.27,526.817,1500.08
811414,284.058,1078.47,1.75,3.87319,4.15938,0.164359,298.6,514188,140.758,551.537,295726,143.299,526.931,1500.08
811474,284.087,1078.58,1.75,3.86378,4.15114,0.165593,298.61,514188,140.758,551.537,295786,143.329,527.043,1500.08
811534,284.116,1078.69,1.75,3.85407,4.14251,0.166727,298.62,514188,140.758,551.537,295846,143.358,527.156,1500.08
811594,284.145,1078.81,1.75,3.8441,4.13362,0.167866,298.63,514188,140.758,551.537,295906,143.387,527.268,1500.08
811654,284.174,1078.92,1.75,3.83384,4.12452,0.16907,298.64,514188,140.758,551.537,295966,143.416,527.38,1500.08
811714,284.203,1079.03,1.75,3.82319,4.11519,0.170446,298.65,514188,140.758,551.537,296026,143.445,527.492,1500.08
811774,284.233,1079.14,1.75,3.81252,4.10587,0.17184,298.66,514188,140.758,551.537,296086,143.474,527.603,1500.08
811834,284.262,1079.25,1.75,3.8018,4.09664,0.173369,298.67,514188,140.758,551.537,296146,143.504,527.714,1500.08
811894,284.291,1079.36,1.75,3.79109,4.08764,0.175108,298.68,514188,140.758,551.537,296206,143.533,527.825,1500.08
811954,284.32,1079.47,1.75,3.7805,4.07894,0.177021,298.691,514188,140.758,551.537,296266,143.562,527.935,1500.08
812014,284.349,1079.58,1.75,3.77018,4.07052,0.178934,298.698,514188,140.758,551.537,296326,143.591,528.045,1500.08
812074,284.378,1079.69,1.75,3.75986,4.0623,0.181043,298.703,514188,140.758,551.537,296386,143.62,528.155,1500.08
812134,284.408,1079.8,1.75,3.74982,4.05446,0.183235,298.706,514188,140.758,551.537,296446,143.649,528.265,1500.08
812194,284.437,1079.91,1.75,3.74011,4.04698,0.185444,298.708,514188,140.758,551.537,296506,143.679,528.374,1500.08
812254,284.466,1080.02,1.75,3.73051,4.03955,0.187599,298.709,514188,140.758,551.537,296566,143.708,528.483,1500.08
812314,284.495,1080.13,1.75,3.7213,4.03238,0.189604,298.71,514188,140.758,551.537,296626,143.737,528.592,1500.08
812374,284.524,1080.24,1.75,3.71237,4.02548,0.191592,298.71,514188,140.758,551.537,296686,143.766,528.7,1500.08
812434,284.553,1080.35,1.75,3.70319,4.01839,0.193652,298.711,514188,140.758,551.537,296746,143.795,528.808,1500.08
812494,284.583,1080.45,1.75,3.69392,4.01138,0.195866,298.711,514188,140.758,551.537,296806,143.824,528.916,1500.08
812554,284.612,1080.56,1.75,3.68434,4.00417,0.198182,298.711,514188,140.758,551.537,296866,143.854,529.024,1500.08
812614,284.641,1080.67,1.75,3.67437,3.99666,0.200587,298.712,514188,140.758,551.537,296926,143.883,529.131,1500.08
812674,284.67,1080.77,1.75,3.66363,3.98889,0.2035,298.712,514188,140.758,551.537,296986,143.912,529.238,1500.08
812734,284.699,1080.88,1.75,3.65208,3.98088,0.206968,298.713,514188,140.758,551.537,297046,143.941,529.345,1500.08
812794,284.728,1080.99,1.75,3.64,3.97238,0.210475,298.713,514188,140.758,551.537,297106,143.97,529.451,1500.08
812854,284.758,1081.09,1.75,3.62774,3.96301,0.213294,298.714,514188,140.758,551.537,297166,143.999,529.557,1500.08
812914,284.787,1081.2,1.75,3.61574,3.95311,0.215318,298.714,514188,140.758,551.537,297226,144.029,529.662,1500.08
812974,284.816,1081.3,1.75,3.60317,3.94262,0.217304,298.715,514188,140.758,551.537,297286,144.058,529.768,1500.08
813034,284.845,1081.41,1.75,3.5872,3.93174,0.222304,298.715,514188,140.758,551.537,297346,144.087,529.873,1500.08
813094,284.874,1081.51,1.75,3.56608,3.9209,0.232486,298.716,514188,140.758,551.537,297406,144.116,529.977,1500.08
