18202,12.7688,48.4413,-0.473365,4.19604,4.27526,0.130844,298.373,10452,6.36183,25.344,7750,6.40694,23.0973,0.000609
18204,12.769,48.4424,-0.473365,4.19623,4.27545,0.130843,298.371,10454,6.36209,25.3451,7750,6.40694,23.0973,0.000609
18206,12.7693,48.4435,-0.468632,4.196,4.27562,0.130842,298.368,10456,6.36235,25.3462,7750,6.40694,23.0973,0.000609
18208,12.7696,48.4446,-0.468632,4.19619,4.27581,0.130842,298.365,10458,6.36261,25.3473,7750,6.40694,23.0973,0.000609
18210,12.7698,48.4457,-0.463945,4.19595,4.27598,0.130841,298.363,10460,6.36287,25.3484,7750,6.40694,23.0973,0.000609
18212,12.7701,48.4467,-0.463945,4.19615,4.27617,0.13084,298.36,10462,6.36313,25.3495,7750,6.40694,23.0973,0.000609
18214,12.7703,48.4478,-0.459306,4.19591,4.27634,0.13084,298.358,10464,6.36338,25.3505,7750,6.40694,23.0973,0.000609
18216,12.7706,48.4489,-0.459306,4.1961,4.27652,0.130839,298.355,10466,6.36364,25.3516,7750,6.40694,23.0973,0.000609
18218,12.7708,48.4499,-0.454713,4.19586,4.27669,0.130839,298.352,10468,6.36389,25.3527,7750,6.40694,23.0973,0.000609
18220,12.7711,48.451,-0.454713,4.19605,4.27687,0.130838,298.35,10470,6.36414,25.3537,7750,6.40694,23.0973,0.000609
18222,12.7713,48.4521,-0.450166,4.19581,4.27704,0.130837,298.347,10472,6.36439,25.3548,7750,6.40694,23.0973,0.000609
18224,12.7716,48.4531,-0.450166,4.196,4.27722,0.130837,298.345,10474,6.36464,25.3558,7750,6.40694,23.0973,0.000609
18226,12.7718,48.4542,-0.450166,4.19619,4.2774,0.130836,298.343,10476,6.36489,25.3569,7750,6.40694,23.0973,0.000609
18228,12.7721,48.4552,-0.445664,4.19595,4.27756,0.130835,298.34,10478,6.36514,25.3579,7750,6.40694,23.0973,0.000609
18230,12.7723,48.4562,-0.445664,4.19614,4.27774,0.130835,298.338,10480,6.36539,25.359,7750,6.40694,23.0973,0.000609
18232,12.7726,48.4573,-0.441207,4.1959,4.27791,0.130834,298.335,10482,6.36563,25.36,7750,6.40694,23.0973,0.000609
18234,12.7728,48.4583,-0.441207,4.19608,4.27808,0.130833,298.333,10484,6.36588,25.361,7750,6.40694,23.0973,0.000609
18236,12.7731,48.4593,-0.436795,4.19585,4.27825,0.130833,298.331,10486,6.36612,25.362,7750,6.40694,23.0973,0.000609
18238,12.7733,48.4603,-0.436795,4.19603,4.27842,0.130832,298.328,10488,6.36636,25.3631,7750,6.40694,23.0973,0.000609
18240,12.7735,48.4613,-0.436795,4.19621,4.27859,0.130832,298.326,10490,6.3666,25.3641,7750,6.40694,23.0973,0.000609
18242,12.7738,48.4623,-0.432427,4.19598,4.27876,0.130831,298.324,10492,6.36684,25.3651,7750,6.40694,23.0973,0.000609
18244,12.774,48.4634,-0.432427,4.19616,4.27893,0.13083,298.322,10494,6.36709,25.3661,7750,6.40694,23.0973,0.000609
18246,12.7743,48.4644,-0.428103,4.19592,4.27909,0.13083,298.319,10496,6.36732,25.3671,7750,6.40694,23.0973,0.000609
18248,12.7745,48.4654,-0.428103,4.1961,4.27926,0.130829,298.317,10498,6.36756,25.3681,7750,6.40694,23.0973,0.000609
18250,12.7747,48.4663,-0.423822,4.19587,4.27942,0.130829,298.315,10500,6.3678,25.3691,7750,6.40694,23.0973,0.000609
18252,12.775,48.4673,-0.423822,4.19604,4.27959,0.130828,298.313,10502,6.36803,25.3701,7750,6.40694,23.0973,0.000609
18254,12.7752,48.4683,-0.419584,4.19581,4.27975,0.130828,298.31,10504,6.36826,25.371,7750,6.40694,23.0973,0.000609
18256,12.7754,48.4693,-0.419584,4.19598,4.27991,0.130827,298.308,10506,6.3685,25.372,7750,6.40694,23.0973,0.000609
18258,12.7757,48.4703,-0.419584,4.19616,4.28008,0.130826,298.306,10508,6.36873,25.373,7750,6.40694,23.0973,0.000609
18260,12.7759,48.4712,-0.415388,4.19593,4.28024,0.130826,298.304,10510,6.36896,25.374,7750,6.40694,23.0973,0.000609
18262,12.7761,48.4722,-0.415388,4.1961,4.2804,0.130825,298.302,10512,6.36919,25.3749,7750,6.40694,23.0973,0.000609
18264,12.7764,48.4732,-0.411234,4.19587,4.28056,0.130825,298.3,10514,6.36942,25.3759,7750,6.40694,23.0973,0.000609
18266,12.7766,48.4741,-0.411234,4.19604,4.28072,0.130824,298.298,10516,6.36965,25.3769,7750,6.40694,23.0973,0.000609
18268,12.7768,48.4751,-0.407122,4.19581,4.28087,0.130824,298.296,10518,6.36988,25.3778,7750,6.40694,23.0973,0.000609
18270,12.777,48.476,-0.407122,4.19598,4.28104,0.130823,298.294,10520,6.3701,25.3788,7750,6.40694,23.0973,0.000609
18272,12.7773,48.477,-0.407122,4.19615,4.2812,0.130823,298.292,10522,6.37033,25.3797,7750,6.40694,23.0973,0.000609
18274,12.7775,48.4779,-0.40305,4.19592,4.28135,0.130822,298.29,10524,6.37055,25.3806,7750,6.40694,23.0973,0.000609
18276,12.7777,48.4788,-0.40305,4.19608,4.28151,0.130822,298.288,10526,6.37078,25.3816,7750,6.40694,23.0973,0.000609
18278,12.7779,48.4798,-0.39902,4.19585,4.28166,0.130821,298.286,10528,6.371,25.3825,7750,6.40694,23.0973,0.000609
18280,12.7782,48.4807,-0.39902,4.19602,4.28182,0.130821,298.284,10530,6.37122,25.3834,7750,6.40694,23.0973,0.000609
18282,12.7784,48.4816,-0.39902,4.19619,4.28198,0.13082,298.282,10532,6.37144,25.3844,7750,6.40694,23.0973,0.000609
18284,12.7786,48.4826,-0.39503,4.19596,4.28213,0.13082,298.28,10534,6.37166,25.3853,7750,6.40694,23.0973,0.000609
18286,12.7788,48.4835,-0.39503,4.19612,4.28229,0.130819,298.278,10536,6.37188,25.3862,7750,6.40694,23.0973,0.000609
18288,12.779,48.4844,-0.391079,4.1959,4.28244,0.130819,298.276,10538,6.3721,25.3871,7750,6.40694,23.0973,0.000609
18290,12.7793,48.4853,-0.391079,4.19606,4.2826,0.130818,298.274,10540,6.37231,25.388,7750,6.40694,23.0973,0.000609
18292,12.7795,48.4862,-0.387169,4.19583,4.28274,0.130818,298.272,10542,6.37253,25.3889,7750,6.40694,23.0973,0.000609
18294,12.7797,48.4871,-0.387169,4.19599,4.28289,0.130817,298.271,10544,6.37274,25.3898,7750,6.40694,23.0973,0.000609
18296,12.7799,48.488,-0.387169,4.19615,4.28305,0.130817,298.269,10546,6.37296,25.3907,7750,6.40694,23.0973,0.000609
18298,12.7801,48.4889,-0.383297,4.19593,4.2832,0.130816,298.267,10548,6.37317,25.3916,7750,6.40694,23.0973,0.000609
18300,12.7803,48.4898,-0.383297,4.19608,4.28335,0.130816,298.265,10550,6.37339,25.3925,7750,6.40694,23.0973,0.000609
18302,12.7805,48.4907,-0.379464,4.19586,4.28349,0.130815,298.263,10552,6.3736,25.3934,7750,6.40694,23.0973,0.000609
18304,12.7808,48.4916,-0.379464,4.19602,4.28364,0.130815,298.262,10554,6.37381,25.3943,7750,6.40694,23.0973,0.000609
18306,12.781,48.4924,-0.379464,4.19617,4.2838,0.130814,298.26,10556,6.37402,25.3952,7750,6.40694,23.0973,0.000609
18308,12.7812,48.4933,-0.375669,4.19595,4.28394,0.130814,298.258,10558,6.37423,25.3961,7750,6.40694,23.0973,0.000609
18310,12.7814,48.4942,-0.375669,4.19611,4.28409,0.130813,298.256,10560,6.37444,25.3969,7750,6.40694,23.0973,0.000609
18312,12.7816,48.4951,-0.371913,4.19588,4.28423,0.130813,298.255,10562,6.37464,25.3978,7750,6.40694,23.0973,0.000609
18314,12.7818,48.4959,-0.371913,4.19604,4.28438,0.130812,298.253,10564,6.37485,25.3987,7750,6.40694,23.0973,0.000609
18316,12.782,48.4968,-0.368194,4.19581,4.28452,0.130812,298.251,10566,6.37505,25.3995,7750,6.40694,23.0973,0.000609
18318,12.7822,48.4977,-0.368194,4.19596,4.28466,0.130811,298.25,10568,6.37526,25.4004,7750,6.40694,23.0973,0.000609
18320,12.7824,48.4985,-0.368194,4.19612,4.28481,0.130811,298.248,10570,6.37546,25.4012,7750,6.40694,23.0973,0.000609
18322,12.7826,48.4994,-0.364512,4.1959,4.28495,0.13081,298.246,10572,6.37566,25.4021,7750,6.40694,23.0973,0.000609
18324,12.7828,48.5002,-0.364512,4.19605,4.2851,0.13081,298.245,10574,6.37587,25.4029,7750,6.40694,23.0973,0.000609
18326,12.783,48.501,-0.360867,4.19583,4.28523,0.130809,298.243,10576,6.37607,25.4038,7750,6.40694,23.0973,0.000609
18328,12.7832,48.5019,-0.360867,4.19597,4.28538,0.130809,298.241,10578,6.37627,25.4046,7750,6.40694,23.0973,0.000609
18330,12.7834,48.5027,-0.360867,4.19613,4.28552,0.130808,298.24,10580,6.37647,25.4055,7750,6.40694,23.0973,0.000609
18332,12.7836,48.5036,-0.357258,4.19591,4.28566,0.130808,298.238,10582,6.37667,25.4063,7750,6.40694,23.0973,0.000609
18334,12.7838,48.5044,-0.357258,4.19605,4.2858,0.130807,298.237,10584,6.37687,25.4071,7750,6.40694,23.0973,0.000609
18336,12.784,48.5052,-0.353685,4.19583,4.28594,0.130807,298.235,10586,6.37706,25.408,7750,6.40694,23.0973,0.000609
18338,12.7842,48.506,-0.353685,4.19598,4.28608,0.130806,298.234,10588,6.37726,25.4088,7750,6.40694,23.0973,0.000609
18340,12.7844,48.5069,-0.353685,4.19613,4.28622,0.130806,298.232,10590,6.37746,25.4096,7750,6.40694,23.0973,0.000609
18342,12.7846,48.5077,-0.350148,4.19591,4.28635,0.130805,298.23,10592,6.37765,25.4104,7750,6.40694,23.0973,0.000609
18344,12.7848,48.5085,-0.350148,4.19605,4.28649,0.130805,298.229,10594,6.37784,25.4112,7750,6.40694,23.0973,0.000609
18346,12.785,48.5093,-0.346647,4.19584,4.28662,0.130805,298.227,10596,6.37804,25.412,7750,6.40694,23.0973,0.000609
18348,12.7852,48.5101,-0.346647,4.19598,4.28676,0.130804,298.226,10598,6.37823,25.4129,7750,6.40694,23.0973,0.000609
18350,12.7854,48.5109,-0.346647,4.19612,4.2869,0.130804,298.225,10600,6.37842,25.4137,7750,6.40694,23.0973,0.000609
18352,12.7856,48.5117,-0.34318,4.19591,4.28703,0.130803,298.223,10602,6.37861,25.4145,7750,6.40694,23.0973,0.000609
18354,12.7857,48.5125,-0.34318,4.19605,4.28717,0.130803,298.222,10604,6.3788,25.4153,7750,6.40694,23.0973,0.000609
18356,12.7859,48.5133,-0.339749,4.19583,4.2873,0.130802,298.22,10606,6.37899,25.4161,7750,6.40694,23.0973,0.000609
18358,12.7861,48.5141,-0.339749,4.19597,4.28744,0.130802,298.219,10608,6.37918,25.4168,7750,6.40694,23.0973,0.000609
18360,12.7863,48.5149,-0.339749,4.19612,4.28757,0.130801,298.217,10610,6.37937,25.4176,7750,6.40694,23.0973,0.000609
18362,12.7865,48.5157,-0.336351,4.1959,4.2877,0.130801,298.216,10612,6.37956,25.4184,7750,6.40694,23.0973,0.000609
18364,12.7867,48.5165,-0.336351,4.19604,4.28784,0.130801,298.215,10614,6.37974,25.4192,7750,6.40694,23.0973,0.000609
18366,12.7869,48.5172,-0.332988,4.19583,4.28796,0.1308,298.213,10616,6.37993,25.42,7750,6.40694,23.0973,0.000609
18368,12.7871,48.518,-0.332988,4.19596,4.2881,0.1308,298.212,10618,6.38011,25.4208,7750,6.40694,23.0973,0.000609
18370,12.7872,48.5188,-0.332988,4.1961,4.28823,0.130799,298.21,10620,6.3803,25.4215,7750,6.40694,23.0973,0.000609
18372,12.7874,48.5196,-0.329658,4.19589,4.28836,0.130799,298.209,10622,6.38048,25.4223,7750,6.40694,23.0973,0.000609
18374,12.7876,48.5203,-0.329658,4.19603,4.28849,0.130798,298.208,10624,6.38066,25.4231,7750,6.40694,23.0973,0.000609
18376,12.7878,48.5211,-0.326361,4.19581,4.28861,0.130798,298.206,10626,6.38085,25.4238,7750,6.40694,23.0973,0.000609
18378,12.788,48.5219,-0.326361,4.19595,4.28874,0.130797,298.205,10628,6.38103,25.4246,7750,6.40694,23.0973,0.000609
18380,12.7882,48.5226,-0.326361,4.19608,4.28887,0.130797,298.204,10630,6.38121,25.4254,7750,6.40694,23.0973,0.000609
18382,12.7883,48.5234,-0.323098,4.19587,4.289,0.130797,298.202,10632,6.38139,25.4261,7750,6.40694,23.0973,0.000609
18384,12.7885,48.5241,-0.323098,4.19601,4.28913,0.130796,298.201,10634,6.38157,25.4269,7750,6.40694,23.0973,0.000609
18386,12.7887,48.5249,-0.323098,4.19614,4.28926,0.130796,298.2,10636,6.38175,25.4276,7750,6.40694,23.0973,0.000609
18388,12.7889,48.5256,-0.319867,4.19593,4.28938,0.130795,298.199,10638,6.38192,25.4284,7750,6.40694,23.0973,0.000609
18390,12.789,48.5264,-0.319867,4.19607,4.28951,0.130795,298.197,10640,6.3821,25.4291,7750,6.40694,23.0973,0.000609
18392,12.7892,48.5271,-0.316668,4.19586,4.28963,0.130794,298.196,10642,6.38228,25.4298,7750,6.40694,23.0973,0.000609
18394,12.7894,48.5278,-0.316668,4.19599,4.28976,0.130794,298.195,10644,6.38245,25.4306,7750,6.40694,23.0973,0.000609
18396,12.7896,48.5286,-0.316668,4.19612,4.28988,0.130794,298.194,10646,6.38263,25.4313,7750,6.40694,23.0973,0.000609
18398,12.7897,48.5293,-0.313501,4.19591,4.29,0.130793,298.192,10648,6.3828,25.4321,7750,6.40694,23.0973,0.000609
18400,12.7899,48.53,-0.313501,4.19604,4.29013,0.130793,298.191,10650,6.38298,25.4328,7750,6.40694,23.0973,0.000609
18402,12.7901,48.5308,-0.310366,4.19584,4.29025,0.130792,298.19,10652,6.38315,25.4335,7750,6.40694,23.0973,0.000609
18404,12.7903,48.5315,-0.310366,4.19596,4.29037,0.130792,298.189,10654,6.38332,25.4342,7750,6.40694,23.0973,0.000609
18406,12.7904,48.5322,-0.310366,4.19609,4.2905,0.130792,298.188,10656,6.3835,25.435,7750,6.40694,23.0973,0.000609
18408,12.7906,48.5329,-0.307263,4.19589,4.29061,0.130791,298.187,10658,6.38367,25.4357,7750,6.40694,23.0973,0.000609
18410,12.7908,48.5336,-0.307263,4.19601,4.29074,0.130791,298.185,10660,6.38384,25.4364,7750,6.40694,23.0973,0.000609
18412,12.791,48.5344,-0.30419,4.19581,4.29085,0.13079,298.184,10662,6.38401,25.4371,7750,6.40694,23.0973,0.000609
18414,12.7911,48.5351,-0.30419,4.19593,4.29097,0.13079,298.183,10664,6.38418,25.4378,7750,6.40694,23.0973,0.000609
18416,12.7913,48.5358,-0.30419,4.19606,4.2911,0.13079,298.182,10666,6.38434,25.4385,7750,6.40694,23.0973,0.000609
18418,12.7915,48.5365,-0.301148,4.19586,4.29121,0.130789,298.181,10668,6.38451,25.4392,7750,6.40694,23.0973,0.000609
18420,12.7916,48.5372,-0.301148,4.19598,4.29133,0.130789,298.18,10670,6.38468,25.4399,7750,6.40694,23.0973,0.000609
18422,12.7918,48.5379,-0.301148,4.19611,4.29146,0.130788,298.179,10672,6.38485,25.4406,7750,6.40694,23.0973,0.000609
18424,12.792,48.5386,-0.298137,4.19591,4.29157,0.130788,298.177,10674,6.38501,25.4413,7750,6.40694,23.0973,0.000609
18426,12.7921,48.5393,-0.298137,4.19603,4.29169,0.130788,298.176,10676,6.38518,25.442,7750,6.40694,23.0973,0.000609
18428,12.7923,48.54,-0.295155,4.19583,4.2918,0.130787,298.175,10678,6.38534,25.4427,7750,6.40694,23.0973,0.000609
18430,12.7924,48.5406,-0.295155,4.19595,4.29192,0.130787,298.174,10680,6.38551,25.4434,7750,6.40694,23.0973,0.000609
18432,12.7926,48.5413,-0.295155,4.19607,4.29204,0.130786,298.173,10682,6.38567,25.4441,7750,6.40694,23.0973,0.000609
18434,12.7928,48.542,-0.292204,4.19587,4.29215,0.130786,298.172,10684,6.38583,25.4448,7750,6.40694,23.0973,0.000609
18436,12.7929,48.5427,-0.292204,4.19599,4.29227,0.130786,298.171,10686,6.38599,25.4454,7750,6.40694,23.0973,0.000609
18438,12.7931,48.5434,-0.292204,4.19611,4.29239,0.130785,298.17,10688,6.38616,25.4461,7750,6.40694,23.0973,0.000609
18440,12.7933,48.5441,-0.289282,4.19592,4.2925,0.130785,298.169,10690,6.38632,25.4468,7750,6.40694,23.0973,0.000609
18442,12.7934,48.5447,-0.289282,4.19603,4.29261,0.130784,298.168,10692,6.38648,25.4475,7750,6.40694,23.0973,0.000609
18444,12.7936,48.5454,-0.286389,4.19584,4.29272,0.130784,298.167,10694,6.38664,25.4481,7750,6.40694,23.0973,0.000609
18446,12.7937,48.5461,-0.286389,4.19595,4.29284,0.130784,298.166,10696,6.3868,25.4488,7750,6.40694,23.0973,0.000609
18448,12.7939,48.5467,-0.286389,4.19607,4.29295,0.130783,298.165,10698,6.38695,25.4495,7750,6.40694,23.0973,0.000609
18450,12.7941,48.5474,-0.283525,4.19588,4.29306,0.130783,298.164,10700,6.38711,25.4501,7750,6.40694,23.0973,0.000609
18452,12.7942,48.5481,-0.283525,4.19599,4.29318,0.130782,298.163,10702,6.38727,25.4508,7750,6.40694,23.0973,0.000609
18454,12.7944,48.5487,-0.283525,4.19611,4.29329,0.130782,298.162,10704,6.38743,25.4514,7750,6.40694,23.0973,0.000609
18456,12.7945,48.5494,-0.28069,4.19592,4.2934,0.130782,298.161,10706,6.38758,25.4521,7750,6.40694,23.0973,0.000609
18458,12.7947,48.55,-0.28069,4.19603,4.29351,0.130781,298.16,10708,6.38774,25.4528,7750,6.40694,23.0973,0.000609
18460,12.7948,48.5507,-0.277883,4.19584,4.29362,0.130781,298.159,10710,6.38789,25.4534,7750,6.40694,23.0973,0.000609
18462,12.795,48.5513,-0.277883,4.19595,4.29373,0.130781,298.158,10712,6.38805,25.4541,7750,6.40694,23.0973,0.000609
18464,12.7951,48.552,-0.277883,4.19607,4.29384,0.13078,298.157,10714,6.3882,25.4547,7750,6.40694,23.0973,0.000609
18466,12.7953,48.5526,-0.275104,4.19587,4.29395,0.13078,298.156,10716,6.38836,25.4553,7750,6.40694,23.0973,0.000609
18468,12.7955,48.5532,-0.275104,4.19599,4.29406,0.130779,298.155,10718,6.38851,25.456,7750,6.40694,23.0973,0.000609
18470,12.7956,48.5539,-0.275104,4.1961,4.29417,0.130779,298.154,10720,6.38866,25.4566,7750,6.40694,23.0973,0.000609
18472,12.7958,48.5545,-0.272353,4.19591,4.29427,0.130779,298.153,10722,6.38881,25.4573,7750,6.40694,23.0973,0.000609
18474,12.7959,48.5552,-0.272353,4.19602,4.29438,0.130778,298.152,10724,6.38896,25.4579,7750,6.40694,23.0973,0.000609
18476,12.7961,48.5558,-0.269629,4.19583,4.29449,0.130778,298.152,10726,6.38911,25.4585,7750,6.40694,23.0973,0.000609
18478,12.7962,48.5564,-0.269629,4.19594,4.29459,0.130778,298.151,10728,6.38926,25.4592,7750,6.40694,23.0973,0.000609
18480,12.7964,48.557,-0.269629,4.19605,4.2947,0.130777,298.15,10730,6.38941,25.4598,7750,6.40694,23.0973,0.000609
18482,12.7965,48.5577,-0.266933,4.19586,4.29481,0.130777,298.149,10732,6.38956,25.4604,7750,6.40694,23.0973,0.000609
18484,12.7967,48.5583,-0.266933,4.19597,4.29491,0.130777,298.148,10734,6.38971,25.461,7750,6.40694,23.0973,0.000609
18486,12.7968,48.5589,-0.266933,4.19609,4.29502,0.130776,298.147,10736,6.38986,25.4616,7750,6.40694,23.0973,0.000609
18488,12.7969,48.5595,-0.264264,4.1959,4.29512,0.130776,298.146,10738,6.39,25.4623,7750,6.40694,23.0973,0.000609
18490,12.7971,48.5601,-0.264264,4.19601,4.29523,0.130776,298.145,10740,6.39015,25.4629,7750,6.40694,23.0973,0.000609
18492,12.7972,48.5608,-0.261621,4.19582,4.29533,0.130775,298.145,10742,6.3903,25.4635,7750,6.40694,23.0973,0.000609
18494,12.7974,48.5614,-0.261621,4.19593,4.29543,0.130775,298.144,10744,6.39044,25.4641,7750,6.40694,23.0973,0.000609
18496,12.7975,48.562,-0.261621,4.19603,4.29554,0.130774,298.143,10746,6.39059,25.4647,7750,6.40694,23.0973,0.000609
18498,12.7977,48.5626,-0.259005,4.19585,4.29564,0.130774,298.142,10748,6.39073,25.4653,7750,6.40694,23.0973,0.000609
18500,12.7978,48.5632,-0.259005,4.19595,4.29574,0.130774,298.141,10750,6.39088,25.4659,7750,6.40694,23.0973,0.000609
18502,12.798,48.5638,-0.259005,4.19606,4.29585,0.130773,298.14,10752,6.39102,25.4665,7750,6.40694,23.0973,0.000609
18504,12.7981,48.5644,-0.256415,4.19588,4.29595,0.130773,298.14,10754,6.39116,25.4671,7750,6.40694,23.0973,0.000609
18506,12.7982,48.565,-0.256415,4.19598,4.29605,0.130773,298.139,10756,6.3913,25.4677,7750,6.40694,23.0973,0.000609
18508,12.7984,48.5656,-0.256415,4.19609,4.29616,0.130772,298.138,10758,6.39145,25.4683,7750,6.40694,23.0973,0.000609
18510,12.7985,48.5662,-0.253851,4.19591,4.29625,0.130772,298.137,10760,6.39159,25.4689,7750,6.40694,23.0973,0.000609
18512,12.7987,48.5668,-0.253851,4.19601,4.29635,0.130772,298.136,10762,6.39173,25.4695,7750,6.40694,23.0973,0.000609
18514,12.7988,48.5673,-0.251312,4.19583,4.29645,0.130771,298.136,10764,6.39187,25.4701,7750,6.40694,23.0973,0.000609
18516,12.799,48.5679,-0.251312,4.19593,4.29655,0.130771,298.135,10766,6.39201,25.4707,7750,6.40694,23.0973,0.000609
18518,12.7991,48.5685,-0.251312,4.19604,4.29665,0.130771,298.134,10768,6.39215,25.4713,7750,6.40694,23.0973,0.000609
18520,12.7992,48.5691,-0.248799,4.19585,4.29675,0.13077,298.133,10770,6.39229,25.4718,7750,6.40694,23.0973,0.000609
18522,12.7994,48.5697,-0.248799,4.19596,4.29685,0.13077,298.133,10772,6.39242,25.4724,7750,6.40694,23.0973,0.000609
18524,12.7995,48.5703,-0.248799,4.19606,4.29695,0.13077,298.132,10774,6.39256,25.473,7750,6.40694,23.0973,0.000609
18526,12.7996,48.5708,-0.246311,4.19588,4.29704,0.130769,298.131,10776,6.3927,25.4736,7750,6.40694,23.0973,0.000609
18528,12.7998,48.5714,-0.246311,4.19598,4.29714,0.130769,298.13,10778,6.39284,25.4741,7750,6.40694,23.0973,0.000609
18530,12.7999,48.572,-0.243848,4.1958,4.29724,0.130769,298.13,10780,6.39297,25.4747,7750,6.40694,23.0973,0.000609
18532,12.8001,48.5725,-0.243848,4.1959,4.29733,0.130768,298.129,10782,6.39311,25.4753,7750,6.40694,23.0973,0.000609
18534,12.8002,48.5731,-0.243848,4.196,4.29743,0.130768,298.128,10784,6.39324,25.4758,7750,6.40694,23.0973,0.000609
18536,12.8003,48.5737,-0.24141,4.19582,4.29753,0.130768,298.127,10786,6.39338,25.4764,7750,6.40694,23.0973,0.000609
18538,12.8005,48.5742,-0.24141,4.19592,4.29762,0.130767,298.127,10788,6.39351,25.477,7750,6.40694,23.0973,0.000609
18540,12.8006,48.5748,-0.24141,4.19602,4.29772,0.130767,298.126,10790,6.39364,25.4775,7750,6.40694,23.0973,0.000609
18542,12.8007,48.5754,-0.238995,4.19585,4.29781,0.130767,298.125,10792,6.39378,25.4781,7750,6.40694,23.0973,0.000609
18544,12.8009,48.5759,-0.238995,4.19595,4.29791,0.130766,298.124,10794,6.39391,25.4787,7750,6.40694,23.0973,0.000609
18546,12.801,48.5765,-0.238995,4.19604,4.29801,0.130766,298.124,10796,6.39404,25.4792,7750,6.40694,23.0973,0.000609
18548,12.8011,48.577,-0.236605,4.19587,4.2981,0.130766,298.123,10798,6.39417,25.4798,7750,6.40694,23.0973,0.000609
18550,12.8013,48.5776,-0.236605,4.19597,4.29819,0.130765,298.122,10800,6.39431,25.4803,7750,6.40694,23.0973,0.000609
18552,12.8014,48.5781,-0.236605,4.19606,4.29829,0.130765,298.122,10802,6.39444,25.4809,7750,6.40694,23.0973,0.000609
18554,12.8015,48.5787,-0.234239,4.19589,4.29838,0.130765,298.121,10804,6.39457,25.4814,7750,6.40694,23.0973,0.000609
18556,12.8016,48.5792,-0.234239,4.19599,4.29847,0.130765,298.12,10806,6.3947,25.482,7750,6.40694,23.0973,0.000609
18558,12.8018,48.5798,-0.231897,4.19581,4.29856,0.130764,298.12,10808,6.39483,25.4825,7750,6.40694,23.0973,0.000609
18560,12.8019,48.5803,-0.231897,4.19591,4.29866,0.130764,298.119,10810,6.39496,25.483,7750,6.40694,23.0973,0.000609
18562,12.802,48.5808,-0.231897,4.196,4.29875,0.130764,298.118,10812,6.39508,25.4836,7750,6.40694,23.0973,0.000609
18564,12.8022,48.5814,-0.229578,4.19583,4.29884,0.130763,298.118,10814,6.39521,25.4841,7750,6.40694,23.0973,0.000609
18566,12.8023,48.5819,-0.229578,4.19593,4.29893,0.130763,298.117,10816,6.39534,25.4846,7750,6.40694,23.0973,0.000609
18568,12.8024,48.5824,-0.229578,4.19602,4.29902,0.130763,298.116,10818,6.39547,25.4852,7750,6.40694,23.0973,0.000609
18570,12.8025,48.583,-0.227282,4.19585,4.29911,0.130762,298.116,10820,6.39559,25.4857,7750,6.40694,23.0973,0.000609
18572,12.8027,48.5835,-0.227282,4.19594,4.2992,0.130762,298.115,10822,6.39572,25.4862,7750,6.40694,23.0973,0.000609
