13082.1,5.28702,19.9292,-3,3.70981,3.74817,0.204667,299.15,2392,1.4898,5.91327,8890,3.79722,14.016,1800.08
13084.1,5.28869,19.9354,-3,3.71174,3.74923,0.203667,299.166,2394,1.49147,5.91946,8890,3.79722,14.016,1800.08
13086.1,5.29036,19.9416,-3,3.71297,3.74997,0.203078,299.181,2396,1.49313,5.92564,8890,3.79722,14.016,1800.08
13088.1,5.29202,19.9478,-3,3.71399,3.7506,0.202596,299.195,2398,1.4948,5.93183,8890,3.79722,14.016,1800.08
13090.1,5.29369,19.954,-3,3.71488,3.75116,0.202173,299.21,2400,1.49647,5.93803,8890,3.79722,14.016,1800.08
13090.1,5.29369,19.954,-3,3.71488,3.75116,0.202173,299.21,2400,1.49647,5.93803,8890,3.79722,14.016,1800.08
13090.1,5.29369,19.954,3,3.38064,3.74993,0.203225,299.21,2400,1.49647,5.93803,8890,3.79722,14.016,1800.08
13092.1,5.29536,19.9596,3,3.37643,3.74755,0.204971,299.229,2400,1.49647,5.93803,8892,3.79889,14.0216,1800.08
13094.1,5.29702,19.9653,3,3.3744,3.74651,0.205957,299.247,2400,1.49647,5.93803,8894,3.80056,14.0272,1800.08
13096.1,5.29869,19.9709,3,3.37293,3.74572,0.206654,299.265,2400,1.49647,5.93803,8896,3.80222,14.0328,1800.08
13098.1,5.30036,19.9765,3,3.3717,3.74504,0.207227,299.283,2400,1.49647,5.93803,8898,3.80389,14.0385,1800.08
13100.1,5.30202,19.9821,3,3.37061,3.74444,0.207731,299.301,2400,1.49647,5.93803,8900,3.80556,14.0441,1800.08
13100.1,5.30202,19.9821,3,3.37061,3.74444,0.207731,299.301,2400,1.49647,5.93803,8900,3.80556,14.0441,1800.08
13100.1,5.30202,19.9821,1,3.44769,3.74488,0.207313,299.301,2400,1.49647,5.93803,8900,3.80556,14.0441,1800.08
13102.1,5.30258,19.984,1,3.44841,3.74533,0.207005,299.287,2400,1.49647,5.93803,8902,3.80611,14.046,1800.08
13104.1,5.30313,19.9859,1,3.44842,3.74533,0.206961,299.273,2400,1.49647,5.93803,8904,3.80667,14.0479,1800.08
13106.1,5.30369,19.9879,1,3.44828,3.74528,0.206994,299.259,2400,1.49647,5.93803,8906,3.80722,14.0498,1800.08
13108.1,5.30425,19.9898,1,3.4481,3.7452,0.207054,299.245,2400,1.49647,5.93803,8908,3.80778,14.0517,1800.08
13110.1,5.3048,19.9917,1,3.44789,3.74512,0.207126,299.232,2400,1.49647,5.93803,8910,3.80833,14.0537,1800.08
13112.1,5.30536,19.9936,1,3.44767,3.74502,0.207202,299.219,2400,1.49647,5.93803,8912,3.80889,14.0556,1800.08
13114.1,5.30591,19.9955,1,3.44744,3.74492,0.207282,299.206,2400,1.49647,5.93803,8914,3.80944,14.0575,1800.08
13116.1,5.30647,19.9974,1,3.44721,3.74482,0.207364,299.194,2400,1.49647,5.93803,8916,3.81,14.0594,1800.08
13118.1,5.30702,19.9993,1,3.44698,3.74472,0.207447,299.181,2400,1.49647,5.93803,8918,3.81056,14.0613,1800.08
13120.1,5.30758,20.0013,1,3.44675,3.74462,0.20753,299.169,2400,1.49647,5.93803,8920,3.81111,14.0632,1800.08
13122.1,5.30813,20.0032,1,3.44652,3.74452,0.207613,299.157,2400,1.49647,5.93803,8922,3.81167,14.0652,1800.08
13124.1,5.30869,20.0051,1,3.44628,3.74441,0.207696,299.145,2400,1.49647,5.93803,8924,3.81222,14.0671,1800.08
13126.1,5.30925,20.007,1,3.44605,3.74431,0.207779,299.134,2400,1.49647,5.93803,8926,3.81278,14.069,1800.08
13128.1,5.3098,20.0089,1,3.44583,3.74421,0.207862,299.122,2400,1.49647,5.93803,8928,3.81333,14.0709,1800.08
13130.1,5.31036,20.0108,1,3.4456,3.74411,0.207944,299.111,2400,1.49647,5.93803,8930,3.81389,14.0728,1800.08
13132.1,5.31091,20.0127,1,3.44537,3.74401,0.208025,299.1,2400,1.49647,5.93803,8932,3.81444,14.0747,1800.08
13134.1,5.31147,20.0147,1,3.44515,3.74391,0.208106,299.089,2400,1.49647,5.93803,8934,3.815,14.0766,1800.08
13136.1,5.31202,20.0166,1,3.44493,3.74381,0.208187,299.079,2400,1.49647,5.93803,8936,3.81556,14.0786,1800.08
13138.1,5.31258,20.0185,1,3.4447,3.7437,0.208267,299.068,2400,1.49647,5.93803,8938,3.81611,14.0805,1800.08
13140.1,5.31313,20.0204,1,3.44447,3.74359,0.208346,299.058,2400,1.49647,5.93803,8940,3.81667,14.0824,1800.08
13142.1,5.31369,20.0223,1,3.44424,3.74348,0.208425,299.048,2400,1.49647,5.93803,8942,3.81722,14.0843,1800.08
13144.1,5.31425,20.0242,1,3.44401,3.74337,0.208503,299.038,2400,1.49647,5.93803,8944,3.81778,14.0862,1800.08
13146.1,5.3148,20.0261,1,3.44378,3.74326,0.208581,299.028,2400,1.49647,5.93803,8946,3.81833,14.0881,1800.08
13148.1,5.31536,20.0281,1,3.44356,3.74315,0.208659,299.019,2400,1.49647,5.93803,8948,3.81889,14.09,1800.08
13150.1,5.31591,20.03,1,3.44333,3.74304,0.208736,299.009,2400,1.49647,5.93803,8950,3.81944,14.0919,1800.08
13152.1,5.31647,20.0319,1,3.44311,3.74293,0.208812,299,2400,1.49647,5.93803,8952,3.82,14.0939,1800.08
13154.1,5.31702,20.0338,1,3.44289,3.74282,0.208888,298.991,2400,1.49647,5.93803,8954,3.82056,14.0958,1800.08
13156.1,5.31758,20.0357,1,3.44267,3.74271,0.208964,298.982,2400,1.49647,5.93803,8956,3.82111,14.0977,1800.08
13158.1,5.31813,20.0376,1,3.44245,3.7426,0.20904,298.973,2400,1.49647,5.93803,8958,3.82167,14.0996,1800.08
13160.1,5.31869,20.0395,1,3.44224,3.7425,0.209115,298.965,2400,1.49647,5.93803,8960,3.82222,14.1015,1800.08
13162.1,5.31925,20.0414,1,3.44202,3.74239,0.209189,298.956,2400,1.49647,5.93803,8962,3.82278,14.1034,1800.08
13164.1,5.3198,20.0434,1,3.44181,3.74229,0.209264,298.948,2400,1.49647,5.93803,8964,3.82333,14.1053,1800.08
13166.1,5.32036,20.0453,1,3.44159,3.74218,0.209338,298.939,2400,1.49647,5.93803,8966,3.82389,14.1072,1800.08
13168.1,5.32091,20.0472,1,3.44138,3.74207,0.209411,298.931,2400,1.49647,5.93803,8968,3.82444,14.1092,1800.08
13170.1,5.32147,20.0491,1,3.44117,3.74197,0.209485,298.923,2400,1.49647,5.93803,8970,3.825,14.1111,1800.08
13172.1,5.32202,20.051,1,3.44096,3.74186,0.209558,298.916,2400,1.49647,5.93803,8972,3.82556,14.113,1800.08
13174.1,5.32258,20.0529,1,3.44075,3.74176,0.209631,298.908,2400,1.49647,5.93803,8974,3.82611,14.1149,1800.08
13176.1,5.32313,20.0548,1,3.44054,3.74166,0.209703,298.9,2400,1.49647,5.93803,8976,3.82667,14.1168,1800.08
13178.1,5.32369,20.0567,1,3.44034,3.74155,0.209776,298.893,2400,1.49647,5.93803,8978,3.82722,14.1187,1800.08
13180.1,5.32425,20.0587,1,3.44013,3.74145,0.209848,298.886,2400,1.49647,5.93803,8980,3.82778,14.1206,1800.08
13182.1,5.3248,20.0606,1,3.43993,3.74135,0.20992,298.879,2400,1.49647,5.93803,8982,3.82833,14.1225,1800.08
13184.1,5.32536,20.0625,1,3.43972,3.74124,0.209991,298.871,2400,1.49647,5.93803,8984,3.82889,14.1244,1800.08
13186.1,5.32591,20.0644,1,3.43952,3.74114,0.210063,298.865,2400,1.49647,5.93803,8986,3.82944,14.1264,1800.08
13188.1,5.32647,20.0663,1,3.43932,3.74104,0.210134,298.858,2400,1.49647,5.93803,8988,3.83,14.1283,1800.08
13190.1,5.32702,20.0682,1,3.43912,3.74093,0.210205,298.851,2400,1.49647,5.93803,8990,3.83056,14.1302,1800.08
13192.1,5.32758,20.0701,1,3.43891,3.74083,0.210276,298.844,2400,1.49647,5.93803,8992,3.83111,14.1321,1800.08
13194.1,5.32813,20.072,1,3.43871,3.74073,0.210347,298.838,2400,1.49647,5.93803,8994,3.83167,14.134,1800.08
13196.1,5.32869,20.0739,1,3.43851,3.74063,0.210418,298.832,2400,1.49647,5.93803,8996,3.83222,14.1359,1800.08
13198.1,5.32925,20.0758,1,3.43832,3.74052,0.210488,298.825,2400,1.49647,5.93803,8998,3.83278,14.1378,1800.08
13200.1,5.3298,20.0778,1,3.43812,3.74042,0.210558,298.819,2400,1.49647,5.93803,9000,3.83333,14.1397,1800.08
13200.1,5.3298,20.0778,1,3.43812,3.74042,0.210558,298.819,2400,1.49647,5.93803,9000,3.83333,14.1397,1800.08
13200.1,5.3298,20.0778,0,3.5303,3.74068,0.210347,298.819,2400,1.49647,5.93803,9000,3.83333,14.1397,1800.08
13202.1,5.3298,20.0778,0,3.53108,3.74115,0.210031,298.805,2400,1.49647,5.93803,9000,3.83333,14.1397,1802.08
13204.1,5.3298,20.0778,0,3.53145,3.74134,0.209862,298.792,2400,1.49647,5.93803,9000,3.83333,14.1397,1804.08
13206.1,5.3298,20.0778,0,3.53171,3.74148,0.209747,298.779,2400,1.49647,5.93803,9000,3.83333,14.1397,1806.08
13208.1,5.3298,20.0778,0,3.53191,3.7416,0.209657,298.766,2400,1.49647,5.93803,9000,3.83333,14.1397,1808.08
13210.1,5.3298,20.0778,0,3.53209,3.74169,0.209582,298.753,2400,1.49647,5.93803,9000,3.83333,14.1397,1810.08
13210.1,5.3298,20.0778,0,3.53209,3.74169,0.209582,298.753,2400,1.49647,5.93803,9000,3.83333,14.1397,1810.08
13210.1,5.3298,20.0778,1,3.43973,3.74144,0.209794,298.753,2400,1.49647,5.93803,9000,3.83333,14.1397,1810.08
13212.1,5.33036,20.0797,1,3.43888,3.74095,0.210115,298.748,2400,1.49647,5.93803,9002,3.83389,14.1416,1810.08
13214.1,5.33091,20.0816,1,3.43844,3.74072,0.210297,298.743,2400,1.49647,5.93803,9004,3.83444,14.1436,1810.08
13216.1,5.33147,20.0835,1,3.4381,3.74054,0.210432,298.739,2400,1.49647,5.93803,9006,3.835,14.1455,1810.08
13218.1,5.33202,20.0854,1,3.4378,3.74038,0.210546,298.734,2400,1.49647,5.93803,9008,3.83556,14.1474,1810.08
13220.1,5.33258,20.0873,1,3.43753,3.74024,0.21065,298.729,2400,1.49647,5.93803,9010,3.83611,14.1493,1810.08
13220.1,5.33258,20.0873,1,3.43753,3.74024,0.21065,298.729,2400,1.49647,5.93803,9010,3.83611,14.1493,1810.08
13220.1,5.33258,20.0873,5,3.3114,3.7392,0.211514,298.73,2400,1.49647,5.93803,9010,3.83611,14.1493,1810.08
13222.1,5.33536,20.0965,5,3.30778,3.73675,0.21278,298.802,2400,1.49647,5.93803,9012,3.83889,14.1585,1810.08
13224.1,5.33813,20.1057,5,3.30588,3.73534,0.213422,298.872,2400,1.49647,5.93803,9014,3.84167,14.1677,1810.08
13226.1,5.34091,20.1149,5,3.30439,3.73418,0.213927,298.941,2400,1.49647,5.93803,9016,3.84444,14.1768,1810.08
13228.1,5.34369,20.124,5,3.30309,3.73315,0.214368,299.009,2400,1.49647,5.93803,9018,3.84722,14.186,1810.08
13230.1,5.34647,20.1332,5,3.30191,3.73219,0.21477,299.076,2400,1.49647,5.93803,9020,3.85,14.1952,1810.08
13230.1,5.34647,20.1332,5,3.30191,3.73219,0.21477,299.076,2400,1.49647,5.93803,9020,3.85,14.1952,1810.08
13230.1,5.34647,20.1332,1,3.4278,3.73329,0.214244,299.076,2400,1.49647,5.93803,9020,3.85,14.1952,1810.08
13232.1,5.34702,20.1351,1,3.42992,3.7348,0.213677,299.066,2400,1.49647,5.93803,9022,3.85056,14.1971,1810.08
13234.1,5.34758,20.137,1,3.43054,3.7352,0.213454,299.055,2400,1.49647,5.93803,9024,3.85111,14.199,1810.08
13236.1,5.34813,20.1389,1,3.43084,3.73542,0.213344,299.045,2400,1.49647,5.93803,9026,3.85167,14.2009,1810.08
13238.1,5.34869,20.1408,1,3.431,3.73555,0.213282,299.036,2400,1.49647,5.93803,9028,3.85222,14.2028,1810.08
13240.1,5.34925,20.1427,1,3.43109,3.73562,0.213244,299.026,2400,1.49647,5.93803,9030,3.85278,14.2047,1810.08
13240.1,5.34925,20.1427,1,3.43109,3.73562,0.213244,299.026,2400,1.49647,5.93803,9030,3.85278,14.2047,1810.08
13240.1,5.34925,20.1427,0,3.52274,3.73589,0.213115,299.026,2400,1.49647,5.93803,9030,3.85278,14.2047,1810.08
13242.1,5.34925,20.1427,0,3.52364,3.73654,0.212855,299.009,2400,1.49647,5.93803,9030,3.85278,14.2047,1812.08
13244.1,5.34925,20.1427,0,3.52413,3.73686,0.212698,298.992,2400,1.49647,5.93803,9030,3.85278,14.2047,1814.08
13246.1,5.34925,20.1427,0,3.5245,3.73711,0.212583,298.976,2400,1.49647,5.93803,9030,3.85278,14.2047,1816.08
13248.1,5.34925,20.1427,0,3.5248,3.73732,0.212489,298.959,2400,1.49647,5.93803,9030,3.85278,14.2047,1818.08
13250.1,5.34925,20.1427,0,3.52505,3.7375,0.21241,298.943,2400,1.49647,5.93803,9030,3.85278,14.2047,1820.08
13250.1,5.34925,20.1427,0,3.52505,3.7375,0.21241,298.943,2400,1.49647,5.93803,9030,3.85278,14.2047,1820.08
13250.1,5.34925,20.1427,-1,3.61686,3.73775,0.212279,298.943,2400,1.49647,5.93803,9030,3.85278,14.2047,1820.08
13252.1,5.3498,20.1447,-1,3.61802,3.73846,0.211837,298.934,2402,1.49702,5.94004,9030,3.85278,14.2047,1820.08
13254.1,5.35036,20.1468,-1,3.61879,3.73889,0.2115,298.924,2404,1.49758,5.94205,9030,3.85278,14.2047,1820.08
13256.1,5.35091,20.1488,-1,3.61943,3.73924,0.211228,298.915,2406,1.49813,5.94406,9030,3.85278,14.2047,1820.08
13258.1,5.35147,20.1508,-1,3.61999,3.73955,0.21099,298.905,2408,1.49869,5.94607,9030,3.85278,14.2047,1820.08
13260.1,5.35202,20.1528,-1,3.62051,3.73984,0.210774,298.896,2410,1.49925,5.94808,9030,3.85278,14.2047,1820.08
13260.1,5.35202,20.1528,-1,3.62051,3.73984,0.210774,298.896,2410,1.49925,5.94808,9030,3.85278,14.2047,1820.08
13260.1,5.35202,20.1528,-5,3.74648,3.74087,0.209913,298.897,2410,1.49925,5.94808,9030,3.85278,14.2047,1820.08
13262.1,5.3548,20.1632,-5,3.75039,3.74341,0.208177,298.957,2412,1.50202,5.9585,9030,3.85278,14.2047,1820.08
13264.1,5.35758,20.1736,-5,3.75252,3.74471,0.207045,299.016,2414,1.5048,5.96892,9030,3.85278,14.2047,1820.08
13266.1,5.36036,20.1841,-5,3.75418,3.74575,0.206141,299.075,2416,1.50758,5.97935,9030,3.85278,14.2047,1820.08
13268.1,5.36313,20.1945,-5,3.75564,3.74668,0.205348,299.132,2418,1.51036,5.98978,9030,3.85278,14.2047,1820.08
13270.1,5.36591,20.2049,-5,3.75697,3.74754,0.204622,299.188,2420,1.51313,6.00022,9030,3.85278,14.2047,1820.08
13270.1,5.36591,20.2049,-5,3.75697,3.74754,0.204622,299.188,2420,1.51313,6.00022,9030,3.85278,14.2047,1820.08
13270.1,5.36591,20.2049,-1,3.63126,3.74665,0.205467,299.188,2420,1.51313,6.00022,9030,3.85278,14.2047,1820.08
13272.1,5.36647,20.2069,-1,3.62936,3.74548,0.206317,299.174,2422,1.51369,6.00223,9030,3.85278,14.2047,1820.08
13274.1,5.36702,20.209,-1,3.62886,3.74522,0.206613,299.16,2424,1.51425,6.00425,9030,3.85278,14.2047,1820.08
13276.1,5.36758,20.211,-1,3.62868,3.74511,0.206729,299.147,2426,1.5148,6.00627,9030,3.85278,14.2047,1820.08
13278.1,5.36813,20.213,-1,3.62864,3.74506,0.206773,299.134,2428,1.51536,6.00828,9030,3.85278,14.2047,1820.08
13280.1,5.36869,20.215,-1,3.62867,3.74505,0.206781,299.121,2430,1.51591,6.0103,9030,3.85278,14.2047,1820.08
13280.1,5.36869,20.215,-1,3.62867,3.74505,0.206781,299.121,2430,1.51591,6.0103,9030,3.85278,14.2047,1820.08
13280.1,5.36869,20.215,0,3.5378,3.74483,0.20699,299.121,2430,1.51591,6.0103,9030,3.85278,14.2047,1820.08
13282.1,5.36869,20.215,0,3.53695,3.74435,0.207361,299.102,2430,1.51591,6.0103,9030,3.85278,14.2047,1822.08
13284.1,5.36869,20.215,0,3.53652,3.74413,0.207568,299.084,2430,1.51591,6.0103,9030,3.85278,14.2047,1824.08
13286.1,5.36869,20.215,0,3.53622,3.74397,0.207711,299.066,2430,1.51591,6.0103,9030,3.85278,14.2047,1826.08
13288.1,5.36869,20.215,0,3.53598,3.74384,0.207821,299.048,2430,1.51591,6.0103,9030,3.85278,14.2047,1828.08
13290.1,5.36869,20.215,0,3.53577,3.74372,0.207911,299.031,2430,1.51591,6.0103,9030,3.85278,14.2047,1830.08
13290.1,5.36869,20.215,0,3.53577,3.74372,0.207911,299.031,2430,1.51591,6.0103,9030,3.85278,14.2047,1830.08
13290.1,5.36869,20.215,3,3.36727,3.74296,0.208549,299.031,2430,1.51591,6.0103,9030,3.85278,14.2047,1830.08
13292.1,5.37036,20.2206,3,3.3642,3.74115,0.209778,299.053,2430,1.51591,6.0103,9032,3.85444,14.2103,1830.08
13294.1,5.37202,20.2262,3,3.36247,3.74017,0.210551,299.075,2430,1.51591,6.0103,9034,3.85611,14.2159,1830.08
13296.1,5.37369,20.2318,3,3.3611,3.73937,0.211155,299.096,2430,1.51591,6.0103,9036,3.85778,14.2215,1830.08
13298.1,5.37536,20.2374,3,3.3599,3.73867,0.211677,299.117,2430,1.51591,6.0103,9038,3.85944,14.2271,1830.08
13300.1,5.37702,20.243,3,3.35882,3.73802,0.21215,299.138,2430,1.51591,6.0103,9040,3.86111,14.2327,1830.08
13300.1,5.37702,20.243,3,3.35882,3.73802,0.21215,299.138,2430,1.51591,6.0103,9040,3.86111,14.2327,1830.08
13300.1,5.37702,20.243,-3,3.69555,3.73955,0.210878,299.138,2430,1.51591,6.0103,9040,3.86111,14.2327,1830.08
13302.1,5.37869,20.2492,-3,3.70001,3.74236,0.209013,299.153,2432,1.51758,6.01646,9040,3.86111,14.2327,1830.08
13304.1,5.38036,20.2554,-3,3.7021,3.74357,0.208009,299.169,2434,1.51925,6.02263,9040,3.86111,14.2327,1830.08
13306.1,5.38202,20.2615,-3,3.70353,3.7444,0.2073,299.184,2436,1.52091,6.02881,9040,3.86111,14.2327,1830.08
13308.1,5.38369,20.2677,-3,3.70469,3.74508,0.206719,299.198,2438,1.52258,6.03498,9040,3.86111,14.2327,1830.08
13310.1,5.38536,20.2739,-3,3.70571,3.74568,0.20621,299.213,2440,1.52425,6.04116,9040,3.86111,14.2327,1830.08
13310.1,5.38536,20.2739,-3,3.70571,3.74568,0.20621,299.213,2440,1.52425,6.04116,9040,3.86111,14.2327,1830.08
13310.1,5.38536,20.2739,3,3.37046,3.74435,0.207476,299.213,2440,1.52425,6.04116,9040,3.86111,14.2327,1830.08
13312.1,5.38702,20.2795,3,3.36583,3.74165,0.209317,299.232,2440,1.52425,6.04116,9042,3.86278,14.2383,1830.08
13314.1,5.38869,20.2851,3,3.36364,3.74046,0.210304,299.25,2440,1.52425,6.04116,9044,3.86444,14.2439,1830.08
13316.1,5.39036,20.2907,3,3.36205,3.73956,0.211,299.269,2440,1.52425,6.04116,9046,3.86611,14.2495,1830.08
13318.1,5.39202,20.2963,3,3.36072,3.73878,0.211573,299.287,2440,1.52425,6.04116,9048,3.86778,14.2551,1830.08
13320.1,5.39369,20.3019,3,3.35955,3.73809,0.212077,299.305,2440,1.52425,6.04116,9050,3.86944,14.2607,1830.08
13320.1,5.39369,20.3019,3,3.35955,3.73809,0.212077,299.305,2440,1.52425,6.04116,9050,3.86944,14.2607,1830.08
13320.1,5.39369,20.3019,1,3.43674,3.7386,0.211659,299.304,2440,1.52425,6.04116,9050,3.86944,14.2607,1830.08
13322.1,5.39425,20.3038,1,3.43753,3.7391,0.211351,299.29,2440,1.52425,6.04116,9052,3.87,14.2626,1830.08
13324.1,5.3948,20.3057,1,3.43754,3.73911,0.211307,299.276,2440,1.52425,6.04116,9054,3.87056,14.2646,1830.08
13326.1,5.39536,20.3076,1,3.43739,3.73905,0.21134,299.262,2440,1.52425,6.04116,9056,3.87111,14.2665,1830.08
13328.1,5.39591,20.3095,1,3.4372,3.73896,0.2114,299.249,2440,1.52425,6.04116,9058,3.87167,14.2684,1830.08
13330.1,5.39647,20.3114,1,3.43698,3.73886,0.211472,299.235,2440,1.52425,6.04116,9060,3.87222,14.2703,1830.08
13332.1,5.39702,20.3134,1,3.43674,3.73876,0.211548,299.222,2440,1.52425,6.04116,9062,3.87278,14.2722,1830.08
13334.1,5.39758,20.3153,1,3.4365,3.73864,0.211628,299.21,2440,1.52425,6.04116,9064,3.87333,14.2741,1830.08
13336.1,5.39813,20.3172,1,3.43625,3.73853,0.21171,299.197,2440,1.52425,6.04116,9066,3.87389,14.276,1830.08
13338.1,5.39869,20.3191,1,3.43601,3.73841,0.211793,299.185,2440,1.52425,6.04116,9068,3.87444,14.2779,1830.08
13340.1,5.39925,20.321,1,3.43576,3.7383,0.211876,299.172,2440,1.52425,6.04116,9070,3.875,14.2798,1830.08
13342.1,5.3998,20.3229,1,3.43551,3.73818,0.211959,299.16,2440,1.52425,6.04116,9072,3.87556,14.2817,1830.08
13344.1,5.40036,20.3248,1,3.43527,3.73806,0.212042,299.149,2440,1.52425,6.04116,9074,3.87611,14.2836,1830.08
13346.1,5.40091,20.3267,1,3.43502,3.73794,0.212125,299.137,2440,1.52425,6.04116,9076,3.87667,14.2856,1830.08
13348.1,5.40147,20.3286,1,3.43478,3.73783,0.212201,299.126,2440,1.52425,6.04116,9078,3.87722,14.2875,1830.08
13350.1,5.40202,20.3305,1,3.43457,3.73771,0.212252,299.115,2440,1.52425,6.04116,9080,3.87778,14.2894,1830.08
13352.1,5.40258,20.3324,1,3.43437,3.7376,0.212302,299.104,2440,1.52425,6.04116,9082,3.87833,14.2913,1830.08
13354.1,5.40313,20.3343,1,3.43416,3.73748,0.212352,299.093,2440,1.52425,6.04116,9084,3.87889,14.2932,1830.08
13356.1,5.40369,20.3363,1,3.43395,3.73736,0.212401,299.082,2440,1.52425,6.04116,9086,3.87944,14.2951,1830.08
13358.1,5.40425,20.3382,1,3.43374,3.73724,0.212451,299.072,2440,1.52425,6.04116,9088,3.88,14.297,1830.08
13360.1,5.4048,20.3401,1,3.43353,3.73712,0.2125,299.061,2440,1.52425,6.04116,9090,3.88056,14.2989,1830.08
13362.1,5.40536,20.342,1,3.43332,3.737,0.212548,299.051,2440,1.52425,6.04116,9092,3.88111,14.3008,1830.08
13364.1,5.40591,20.3439,1,3.43311,3.73689,0.212597,299.041,2440,1.52425,6.04116,9094,3.88167,14.3027,1830.08
13366.1,5.40647,20.3458,1,3.43291,3.73677,0.212645,299.032,2440,1.52425,6.04116,9096,3.88222,14.3046,1830.08
13368.1,5.40702,20.3477,1,3.43271,3.73665,0.212692,299.022,2440,1.52425,6.04116,9098,3.88278,14.3065,1830.08
13370.1,5.40758,20.3496,1,3.43251,3.73654,0.21274,299.013,2440,1.52425,6.04116,9100,3.88333,14.3084,1830.08
13372.1,5.40813,20.3515,1,3.43231,3.73642,0.212787,299.003,2440,1.52425,6.04116,9102,3.88389,14.3104,1830.08
13374.1,5.40869,20.3534,1,3.43211,3.7363,0.212834,298.994,2440,1.52425,6.04116,9104,3.88444,14.3123,1830.08
13376.1,5.40925,20.3553,1,3.43191,3.73619,0.212881,298.985,2440,1.52425,6.04116,9106,3.885,14.3142,1830.08
13378.1,5.4098,20.3572,1,3.43171,3.73608,0.212927,298.976,2440,1.52425,6.04116,9108,3.88556,14.3161,1830.08
13380.1,5.41036,20.3591,1,3.43152,3.73596,0.212973,298.968,2440,1.52425,6.04116,9110,3.88611,14.318,1830.08
13382.1,5.41091,20.361,1,3.43132,3.73585,0.213019,298.959,2440,1.52425,6.04116,9112,3.88667,14.3199,1830.08
13384.1,5.41147,20.363,1,3.43113,3.73574,0.213065,298.951,2440,1.52425,6.04116,9114,3.88722,14.3218,1830.08
13386.1,5.41202,20.3649,1,3.43094,3.73562,0.213111,298.943,2440,1.52425,6.04116,9116,3.88778,14.3237,1830.08
13388.1,5.41258,20.3668,1,3.43075,3.73551,0.213156,298.935,2440,1.52425,6.04116,9118,3.88833,14.3256,1830.08
13390.1,5.41313,20.3687,1,3.43056,3.7354,0.213201,298.927,2440,1.52425,6.04116,9120,3.88889,14.3275,1830.08
13392.1,5.41369,20.3706,1,3.43037,3.73529,0.213247,298.919,2440,1.52425,6.04116,9122,3.88944,14.3294,1830.08
13394.1,5.41425,20.3725,1,3.43018,3.73518,0.213291,298.911,2440,1.52425,6.04116,9124,3.89,14.3313,1830.08
13396.1,5.4148,20.3744,1,3.43,3.73507,0.213336,298.904,2440,1.52425,6.04116,9126,3.89056,14.3332,1830.08
13398.1,5.41536,20.3763,1,3.42981,3.73496,0.213381,298.896,2440,1.52425,6.04116,9128,3.89111,14.3351,1830.08
13400.1,5.41591,20.3782,1,3.42963,3.73485,0.213425,298.889,2440,1.52425,6.04116,9130,3.89167,14.337,1830.08
13402.1,5.41647,20.3801,1,3.42944,3.73474,0.21347,298.882,2440,1.52425,6.04116,9132,3.89222,14.3389,1830.08
13404.1,5.41702,20.382,1,3.42926,3.73463,0.213514,298.875,2440,1.52425,6.04116,9134,3.89278,14.3409,1830.08
13406.1,5.41758,20.3839,1,3.42908,3.73452,0.213558,298.868,2440,1.52425,6.04116,9136,3.89333,14.3428,1830.08
13408.1,5.41813,20.3858,1,3.4289,3.73441,0.213602,298.861,2440,1.52425,6.04116,9138,3.89389,14.3447,1830.08
13410.1,5.41869,20.3877,1,3.42871,3.7343,0.213646,298.854,2440,1.52425,6.04116,9140,3.89444,14.3466,1830.08
13412.1,5.41925,20.3896,1,3.42853,3.73419,0.213689,298.848,2440,1.52425,6.04116,9142,3.895,14.3485,1830.08
13414.1,5.4198,20.3915,1,3.42835,3.73408,0.213733,298.841,2440,1.52425,6.04116,9144,3.89556,14.3504,1830.08
13416.1,5.42036,20.3934,1,3.42817,3.73397,0.213777,298.835,2440,1.52425,6.04116,9146,3.89611,14.3523,1830.08
13418.1,5.42091,20.3953,1,3.428,3.73386,0.21382,298.828,2440,1.52425,6.04116,9148,3.89667,14.3542,1830.08
13420.1,5.42147,20.3972,1,3.42782,3.73376,0.213863,298.822,2440,1.52425,6.04116,9150,3.89722,14.3561,1830.08
13420.1,5.42147,20.3972,1,3.42782,3.73376,0.213863,298.822,2440,1.52425,6.04116,9150,3.89722,14.3561,1830.08
13420.1,5.42147,20.3972,0,3.52026,3.73402,0.213733,298.822,2440,1.52425,6.04116,9150,3.89722,14.3561,1830.08
13422.1,5.42147,20.3972,0,3.52096,3.73452,0.213538,298.809,2440,1.52425,6.04116,9150,3.89722,14.3561,1832.08
13424.1,5.42147,20.3972,0,3.52127,3.73474,0.213434,298.795,2440,1.52425,6.04116,9150,3.89722,14.3561,1834.08
13426.1,5.42147,20.3972,0,3.52149,3.73489,0.213364,298.782,2440,1.52425,6.04116,9150,3.89722,14.3561,1836.08
13428.1,5.42147,20.3972,0,3.52167,3.73501,0.213308,298.769,2440,1.52425,6.04116,9150,3.89722,14.3561,1838.08
13430.1,5.42147,20.3972,0,3.52182,3.73511,0.213262,298.756,2440,1.52425,6.04116,9150,3.89722,14.3561,1840.08
13430.1,5.42147,20.3972,0,3.52182,3.73511,0.213262,298.756,2440,1.52425,6.04116,9150,3.89722,14.3561,1840.08
