13556,9.65393,36.9542,-2.13755,4.19649,4.21462,0.149268,300.422,7580,4.7267,19.0213,5976,4.92722,17.9329,0.000609
13558,9.6551,36.9592,-2.11618,4.196,4.21475,0.14919,300.411,7582,4.72788,19.0263,5976,4.92722,17.9329,0.000609
13560,9.65628,36.9641,-2.11618,4.19626,4.21489,0.149106,300.4,7584,4.72906,19.0312,5976,4.92722,17.9329,0.000609
13562,9.65745,36.969,-2.11618,4.19652,4.21503,0.149021,300.389,7586,4.73023,19.0361,5976,4.92722,17.9329,0.000609
13564,9.65862,36.9739,-2.09502,4.19604,4.21515,0.148944,300.378,7588,4.73139,19.041,5976,4.92722,17.9329,0.000609
13566,9.65978,36.9788,-2.09502,4.19629,4.21529,0.148861,300.367,7590,4.73256,19.0459,5976,4.92722,17.9329,0.000609
13568,9.66093,36.9836,-2.07407,4.1958,4.21541,0.148785,300.356,7592,4.73371,19.0507,5976,4.92722,17.9329,0.000609
13570,9.66209,36.9885,-2.07407,4.19606,4.21554,0.148704,300.345,7594,4.73486,19.0556,5976,4.92722,17.9329,0.000609
13572,9.66324,36.9933,-2.07407,4.19631,4.21568,0.148621,300.335,7596,4.73602,19.0604,5976,4.92722,17.9329,0.000609
13574,9.66438,36.9981,-2.05333,4.19583,4.2158,0.148546,300.324,7598,4.73716,19.0652,5976,4.92722,17.9329,0.000609
13576,9.66552,37.0029,-2.05333,4.19608,4.21593,0.148465,300.313,7600,4.7383,19.07,5976,4.92722,17.9329,0.000609
13578,9.66666,37.0077,-2.05333,4.19633,4.21607,0.148383,300.303,7602,4.73944,19.0748,5976,4.92722,17.9329,0.000609
13580,9.66779,37.0124,-2.03279,4.19584,4.21619,0.148308,300.292,7604,4.74057,19.0795,5976,4.92722,17.9329,0.000609
13582,9.66892,37.0171,-2.03279,4.19609,4.21632,0.148228,300.281,7606,4.7417,19.0842,5976,4.92722,17.9329,0.000609
13584,9.67005,37.0219,-2.03279,4.19634,4.21645,0.148147,300.271,7608,4.74283,19.089,5976,4.92722,17.9329,0.000609
13586,9.67117,37.0266,-2.01246,4.19586,4.21657,0.148073,300.26,7610,4.74394,19.0937,5976,4.92722,17.9329,0.000609
13588,9.67228,37.0313,-2.01246,4.1961,4.2167,0.147994,300.25,7612,4.74506,19.0984,5976,4.92722,17.9329,0.000609
13590,9.6734,37.0359,-2.01246,4.19638,4.21686,0.147914,300.24,7614,4.74618,19.1031,5976,4.92722,17.9329,0.000609
13592,9.67451,37.0406,-1.99234,4.196,4.21709,0.14784,300.229,7616,4.74729,19.1077,5976,4.92722,17.9329,0.000609
13594,9.67562,37.0452,-1.99234,4.19636,4.21734,0.147762,300.219,7618,4.74839,19.1123,5976,4.92722,17.9329,0.000609
13596,9.67671,37.0498,-1.97242,4.19598,4.21756,0.14769,300.209,7620,4.74949,19.1169,5976,4.92722,17.9329,0.000609
13598,9.67781,37.0544,-1.97242,4.19634,4.21781,0.147613,300.198,7622,4.75058,19.1215,5976,4.92722,17.9329,0.000609
13600,9.67889,37.059,-1.95269,4.19595,4.21803,0.147542,300.188,7624,4.75167,19.1261,5976,4.92722,17.9329,0.000609
13602,9.67998,37.0635,-1.95269,4.19631,4.21827,0.147467,300.177,7626,4.75275,19.1306,5976,4.92722,17.9329,0.000609
13604,9.68105,37.068,-1.93317,4.19592,4.21849,0.147397,300.167,7628,4.75383,19.1351,5976,4.92722,17.9329,0.000609
13606,9.68212,37.0725,-1.93317,4.19627,4.21872,0.147322,300.157,7630,4.7549,19.1397,5976,4.92722,17.9329,0.000609
13608,9.68319,37.077,-1.91383,4.19589,4.21894,0.147249,300.146,7632,4.75597,19.1441,5976,4.92722,17.9329,0.000609
13610,9.68425,37.0815,-1.91383,4.19624,4.21917,0.147165,300.136,7634,4.75703,19.1486,5976,4.92722,17.9329,0.000609
13612,9.6853,37.0859,-1.8947,4.19586,4.21938,0.147089,300.125,7636,4.75808,19.153,5976,4.92722,17.9329,0.000609
13614,9.68636,37.0903,-1.8947,4.19621,4.21961,0.147006,300.115,7638,4.75913,19.1574,5976,4.92722,17.9329,0.000609
13616,9.6874,37.0947,-1.87575,4.19583,4.21982,0.146931,300.104,7640,4.76018,19.1618,5976,4.92722,17.9329,0.000609
13618,9.68844,37.099,-1.87575,4.19618,4.22005,0.146849,300.094,7642,4.76122,19.1662,5976,4.92722,17.9329,0.000609
13620,9.68948,37.1034,-1.87575,4.19653,4.22028,0.146767,300.084,7644,4.76226,19.1705,5976,4.92722,17.9329,0.000609
13622,9.69051,37.1077,-1.85699,4.19615,4.22049,0.146691,300.073,7646,4.76329,19.1749,5976,4.92722,17.9329,0.000609
13624,9.69155,37.1121,-1.85699,4.19649,4.22071,0.14661,300.063,7648,4.76432,19.1792,5976,4.92722,17.9329,0.000609
13626,9.69257,37.1164,-1.83842,4.19611,4.22092,0.146535,300.053,7650,4.76535,19.1835,5976,4.92722,17.9329,0.000609
13628,9.69359,37.1207,-1.83842,4.19645,4.22114,0.146455,300.042,7652,4.76637,19.1878,5976,4.92722,17.9329,0.000609
13630,9.6946,37.1249,-1.82004,4.19607,4.22135,0.146382,300.032,7654,4.76738,19.192,5976,4.92722,17.9329,0.000609
13632,9.69561,37.1291,-1.82004,4.1964,4.22157,0.146303,300.022,7656,4.76839,19.1962,5976,4.92722,17.9329,0.000609
13634,9.69661,37.1333,-1.80184,4.19602,4.22177,0.146231,300.012,7658,4.76939,19.2004,5976,4.92722,17.9329,0.000609
13636,9.69761,37.1375,-1.80184,4.19635,4.22199,0.146153,300.001,7660,4.77039,19.2046,5976,4.92722,17.9329,0.000609
13638,9.6986,37.1417,-1.78382,4.19597,4.22219,0.146082,299.991,7662,4.77138,19.2088,5976,4.92722,17.9329,0.000609
13640,9.6996,37.1459,-1.78382,4.1963,4.2224,0.146005,299.981,7664,4.77237,19.213,5976,4.92722,17.9329,0.000609
13642,9.70058,37.15,-1.76598,4.19591,4.2226,0.145934,299.971,7666,4.77335,19.2171,5976,4.92722,17.9329,0.000609
13644,9.70156,37.1541,-1.76598,4.19624,4.22281,0.145858,299.96,7668,4.77433,19.2212,5976,4.92722,17.9329,0.000609
13646,9.70253,37.1582,-1.74832,4.19585,4.22301,0.145789,299.95,7670,4.77531,19.2253,5976,4.92722,17.9329,0.000609
13648,9.7035,37.1622,-1.74832,4.19617,4.22322,0.145714,299.94,7672,4.77628,19.2293,5976,4.92722,17.9329,0.000609
13650,9.70447,37.1663,-1.74832,4.1965,4.22343,0.145637,299.93,7674,4.77725,19.2334,5976,4.92722,17.9329,0.000609
13652,9.70543,37.1703,-1.73084,4.19612,4.22363,0.145567,299.92,7676,4.77821,19.2375,5976,4.92722,17.9329,0.000609
13654,9.70639,37.1744,-1.73084,4.19643,4.22384,0.145492,299.91,7678,4.77917,19.2415,5976,4.92722,17.9329,0.000609
13656,9.70735,37.1784,-1.71353,4.19605,4.22403,0.145424,299.9,7680,4.78012,19.2455,5976,4.92722,17.9329,0.000609
13658,9.7083,37.1824,-1.71353,4.19637,4.22424,0.14535,299.89,7682,4.78108,19.2495,5976,4.92722,17.9329,0.000609
13660,9.70924,37.1863,-1.69639,4.19598,4.22443,0.145282,299.88,7684,4.78202,19.2534,5976,4.92722,17.9329,0.000609
13662,9.71018,37.1903,-1.69639,4.19629,4.22463,0.145209,299.87,7686,4.78296,19.2574,5976,4.92722,17.9329,0.000609
13664,9.71112,37.1942,-1.67943,4.1959,4.22482,0.145142,299.86,7688,4.78389,19.2613,5976,4.92722,17.9329,0.000609
13666,9.71205,37.1981,-1.67943,4.19623,4.22504,0.14507,299.85,7690,4.78483,19.2652,5976,4.92722,17.9329,0.000609
13668,9.71297,37.202,-1.66264,4.196,4.22538,0.145004,299.84,7692,4.78575,19.2691,5976,4.92722,17.9329,0.000609
13670,9.7139,37.2059,-1.66264,4.19648,4.22575,0.144933,299.83,7694,4.78667,19.273,5976,4.92722,17.9329,0.000609
13672,9.71481,37.2097,-1.64601,4.19624,4.22609,0.144868,299.82,7696,4.78759,19.2768,5976,4.92722,17.9329,0.000609
13674,9.71572,37.2135,-1.62955,4.196,4.22643,0.144804,299.81,7698,4.78849,19.2806,5976,4.92722,17.9329,0.000609
13676,9.71662,37.2173,-1.62955,4.19647,4.22679,0.144736,299.801,7700,4.7894,19.2844,5976,4.92722,17.9329,0.000609
13678,9.71752,37.2211,-1.61325,4.19623,4.22712,0.144673,299.791,7702,4.7903,19.2882,5976,4.92722,17.9329,0.000609
13680,9.71841,37.2248,-1.59712,4.19598,4.22744,0.144612,299.78,7704,4.79118,19.2919,5976,4.92722,17.9329,0.000609
13682,9.71929,37.2285,-1.59712,4.19643,4.22779,0.144545,299.77,7706,4.79207,19.2956,5976,4.92722,17.9329,0.000609
13684,9.72017,37.2322,-1.58115,4.19619,4.22812,0.144484,299.76,7708,4.79295,19.2993,5976,4.92722,17.9329,0.000609
13686,9.72104,37.2358,-1.56534,4.19594,4.22843,0.144425,299.75,7710,4.79382,19.3029,5976,4.92722,17.9329,0.000609
13688,9.72191,37.2395,-1.56534,4.19638,4.22877,0.14436,299.74,7712,4.79469,19.3066,5976,4.92722,17.9329,0.000609
13690,9.72277,37.2431,-1.54968,4.19613,4.22909,0.1443,299.73,7714,4.79555,19.3102,5976,4.92722,17.9329,0.000609
13692,9.72362,37.2467,-1.53419,4.19587,4.2294,0.144242,299.72,7716,4.7964,19.3138,5976,4.92722,17.9329,0.000609
13694,9.72448,37.2503,-1.53419,4.1963,4.22973,0.144178,299.71,7718,4.79725,19.3174,5976,4.92722,17.9329,0.000609
13696,9.72532,37.2538,-1.51885,4.19605,4.23004,0.144116,299.7,7720,4.7981,19.3209,5976,4.92722,17.9329,0.000609
13698,9.72616,37.2573,-1.51885,4.19648,4.23037,0.144049,299.69,7722,4.79894,19.3244,5976,4.92722,17.9329,0.000609
13700,9.727,37.2608,-1.50366,4.19623,4.23068,0.143988,299.68,7724,4.79978,19.328,5976,4.92722,17.9329,0.000609
13702,9.72783,37.2643,-1.48862,4.19598,4.23098,0.143928,299.67,7726,4.8006,19.3314,5976,4.92722,17.9329,0.000609
13704,9.72865,37.2678,-1.48862,4.1964,4.2313,0.143863,299.66,7728,4.80143,19.3349,5976,4.92722,17.9329,0.000609
13706,9.72947,37.2712,-1.47373,4.19614,4.2316,0.143803,299.65,7730,4.80225,19.3383,5976,4.92722,17.9329,0.000609
13708,9.73028,37.2746,-1.459,4.19588,4.23189,0.143745,299.639,7732,4.80306,19.3417,5976,4.92722,17.9329,0.000609
13710,9.73109,37.278,-1.459,4.19629,4.2322,0.143682,299.63,7734,4.80387,19.3451,5976,4.92722,17.9329,0.000609
13712,9.73189,37.2814,-1.44441,4.19603,4.2325,0.143624,299.62,7736,4.80467,19.3485,5976,4.92722,17.9329,0.000609
13714,9.7327,37.2848,-1.44441,4.19644,4.23281,0.143561,299.61,7738,4.80548,19.3519,5976,4.92722,17.9329,0.000609
13716,9.73349,37.2881,-1.42996,4.19618,4.2331,0.143503,299.6,7740,4.80627,19.3552,5976,4.92722,17.9329,0.000609
13718,9.73428,37.2914,-1.41566,4.19591,4.23339,0.143446,299.59,7742,4.80706,19.3585,5976,4.92722,17.9329,0.000609
13720,9.73506,37.2947,-1.41566,4.19632,4.23369,0.143385,299.58,7744,4.80784,19.3618,5976,4.92722,17.9329,0.000609
13722,9.73584,37.298,-1.40151,4.19605,4.23397,0.143329,299.57,7746,4.80862,19.3651,5976,4.92722,17.9329,0.000609
13724,9.73662,37.3012,-1.40151,4.19645,4.23428,0.143267,299.56,7748,4.8094,19.3683,5976,4.92722,17.9329,0.000609
13726,9.73739,37.3045,-1.38749,4.19618,4.23456,0.143211,299.55,7750,4.81017,19.3716,5976,4.92722,17.9329,0.000609
13728,9.73816,37.3077,-1.37362,4.19591,4.23484,0.143157,299.541,7752,4.81093,19.3748,5976,4.92722,17.9329,0.000609
13730,9.73892,37.3109,-1.37362,4.1963,4.23513,0.143097,299.531,7754,4.8117,19.378,5976,4.92722,17.9329,0.000609
13732,9.73967,37.314,-1.35988,4.19603,4.23541,0.143043,299.521,7756,4.81245,19.3811,5976,4.92722,17.9329,0.000609
13734,9.74043,37.3172,-1.35988,4.19642,4.2357,0.142983,299.512,7758,4.81321,19.3843,5976,4.92722,17.9329,0.000609
13736,9.74118,37.3203,-1.34628,4.19615,4.23598,0.142929,299.502,7760,4.81396,19.3875,5976,4.92722,17.9329,0.000609
13738,9.74192,37.3235,-1.33282,4.19587,4.23624,0.142877,299.492,7762,4.8147,19.3906,5976,4.92722,17.9329,0.000609
13740,9.74266,37.3266,-1.33282,4.19625,4.23653,0.142819,299.483,7764,4.81544,19.3937,5976,4.92722,17.9329,0.000609
13742,9.74339,37.3296,-1.31949,4.19597,4.2368,0.142766,299.473,7766,4.81617,19.3967,5976,4.92722,17.9329,0.000609
13744,9.74412,37.3327,-1.31949,4.19635,4.23708,0.142709,299.464,7768,4.8169,19.3998,5976,4.92722,17.9329,0.000609
13746,9.74485,37.3358,-1.3063,4.19607,4.23735,0.142656,299.454,7770,4.81763,19.4029,5976,4.92722,17.9329,0.000609
13748,9.74558,37.3388,-1.3063,4.19645,4.23763,0.142599,299.445,7772,4.81835,19.4059,5976,4.92722,17.9329,0.000609
13750,9.74629,37.3418,-1.29323,4.19617,4.23789,0.142547,299.435,7774,4.81907,19.4089,5976,4.92722,17.9329,0.000609
13752,9.74701,37.3448,-1.2803,4.19589,4.23815,0.142496,299.426,7776,4.81978,19.4119,5976,4.92722,17.9329,0.000609
13754,9.74772,37.3478,-1.2803,4.19625,4.23843,0.142441,299.417,7778,4.8205,19.4149,5976,4.92722,17.9329,0.000609
13756,9.74842,37.3507,-1.2675,4.19597,4.23868,0.14239,299.407,7780,4.8212,19.4178,5976,4.92722,17.9329,0.000609
13758,9.74913,37.3537,-1.2675,4.19633,4.23896,0.142335,299.398,7782,4.8219,19.4208,5976,4.92722,17.9329,0.000609
13760,9.74982,37.3566,-1.25482,4.19605,4.23921,0.142284,299.389,7784,4.8226,19.4237,5976,4.92722,17.9329,0.000609
13762,9.75052,37.3595,-1.25482,4.19641,4.23949,0.14223,299.38,7786,4.8233,19.4267,5976,4.92722,17.9329,0.000609
13764,9.75121,37.3624,-1.24227,4.19613,4.23974,0.14218,299.371,7788,4.82399,19.4295,5976,4.92722,17.9329,0.000609
13766,9.75189,37.3653,-1.22985,4.19584,4.23999,0.142131,299.361,7790,4.82467,19.4324,5976,4.92722,17.9329,0.000609
13768,9.75258,37.3682,-1.22985,4.19625,4.2403,0.142078,299.352,7792,4.82535,19.4353,5976,4.92722,17.9329,0.000609
13770,9.75325,37.371,-1.21755,4.19622,4.24081,0.142029,299.343,7794,4.82603,19.4381,5976,4.92722,17.9329,0.000609
13772,9.75392,37.3738,-1.20538,4.19619,4.24131,0.141982,299.334,7796,4.8267,19.4409,5976,4.92722,17.9329,0.000609
13774,9.75459,37.3766,-1.19332,4.19614,4.24179,0.141936,299.325,7798,4.82736,19.4437,5976,4.92722,17.9329,0.000609
13776,9.75524,37.3794,-1.18139,4.19609,4.24227,0.141891,299.316,7800,4.82802,19.4465,5976,4.92722,17.9329,0.000609
13778,9.75589,37.3821,-1.16958,4.19603,4.24274,0.141847,299.307,7802,4.82867,19.4492,5976,4.92722,17.9329,0.000609
13780,9.75654,37.3848,-1.15788,4.19597,4.24321,0.141804,299.298,7804,4.82931,19.4519,5976,4.92722,17.9329,0.000609
13782,9.75717,37.3875,-1.1463,4.1959,4.24367,0.141761,299.288,7806,4.82995,19.4546,5976,4.92722,17.9329,0.000609
13784,9.7578,37.3901,-1.13484,4.19582,4.24412,0.141719,299.279,7808,4.83058,19.4572,5976,4.92722,17.9329,0.000609
13786,9.75843,37.3927,-1.13484,4.19639,4.2446,0.141673,299.27,7810,4.83121,19.4599,5976,4.92722,17.9329,0.000609
13788,9.75906,37.3954,-1.12349,4.19632,4.24506,0.14163,299.261,7812,4.83183,19.4625,5976,4.92722,17.9329,0.000609
13790,9.75967,37.398,-1.11226,4.19624,4.2455,0.141588,299.252,7814,4.83245,19.4651,5976,4.92722,17.9329,0.000609
13792,9.76029,37.4005,-1.10113,4.19616,4.24594,0.141548,299.243,7816,4.83306,19.4676,5976,4.92722,17.9329,0.000609
13794,9.76089,37.4031,-1.09012,4.19607,4.24637,0.141508,299.233,7818,4.83367,19.4702,5976,4.92722,17.9329,0.000609
13796,9.76149,37.4056,-1.07922,4.19598,4.2468,0.141469,299.224,7820,4.83427,19.4727,5976,4.92722,17.9329,0.000609
13798,9.76209,37.4081,-1.06843,4.19588,4.24722,0.14143,299.215,7822,4.83486,19.4752,5976,4.92722,17.9329,0.000609
13800,9.76268,37.4106,-1.06843,4.19641,4.24768,0.141387,299.206,7824,4.83546,19.4777,5976,4.92722,17.9329,0.000609
13802,9.76327,37.413,-1.05774,4.19632,4.2481,0.141347,299.197,7826,4.83604,19.4801,5976,4.92722,17.9329,0.000609
13804,9.76385,37.4155,-1.04717,4.19622,4.24852,0.141309,299.188,7828,4.83663,19.4826,5976,4.92722,17.9329,0.000609
13806,9.76442,37.4179,-1.0367,4.19611,4.24893,0.141271,299.179,7830,4.8372,19.485,5976,4.92722,17.9329,0.000609
13808,9.76499,37.4203,-1.02633,4.19601,4.24933,0.141234,299.17,7832,4.83777,19.4874,5976,4.92722,17.9329,0.000609
13810,9.76556,37.4226,-1.01607,4.19589,4.24973,0.141198,299.161,7834,4.83834,19.4898,5976,4.92722,17.9329,0.000609
13812,9.76612,37.425,-1.01607,4.1964,4.25016,0.141157,299.152,7836,4.8389,19.4921,5976,4.92722,17.9329,0.000609
13814,9.76668,37.4274,-1.0059,4.19629,4.25056,0.14112,299.143,7838,4.83946,19.4945,5976,4.92722,17.9329,0.000609
13816,9.76724,37.4297,-0.995845,4.19617,4.25096,0.141084,299.134,7840,4.84001,19.4968,5976,4.92722,17.9329,0.000609
13818,9.76778,37.432,-0.985887,4.19606,4.25134,0.141048,299.125,7842,4.84056,19.4991,5976,4.92722,17.9329,0.000609
13820,9.76833,37.4343,-0.976028,4.19593,4.25173,0.141014,299.116,7844,4.8411,19.5014,5976,4.92722,17.9329,0.000609
13822,9.76886,37.4365,-0.966268,4.1958,4.2521,0.140979,299.108,7846,4.84164,19.5036,5976,4.92722,17.9329,0.000609
13824,9.7694,37.4388,-0.966268,4.19628,4.25251,0.140941,299.099,7848,4.84218,19.5059,5976,4.92722,17.9329,0.000609
13826,9.76993,37.441,-0.956605,4.19616,4.25289,0.140906,299.09,7850,4.84271,19.5081,5976,4.92722,17.9329,0.000609
13828,9.77046,37.4432,-0.947039,4.19603,4.25327,0.140872,299.081,7852,4.84323,19.5103,5976,4.92722,17.9329,0.000609
13830,9.77098,37.4454,-0.937569,4.1959,4.25363,0.140839,299.073,7854,4.84376,19.5125,5976,4.92722,17.9329,0.000609
13832,9.7715,37.4476,-0.937569,4.19636,4.25403,0.140803,299.064,7856,4.84428,19.5147,5976,4.92722,17.9329,0.000609
13834,9.77201,37.4497,-0.928193,4.19623,4.2544,0.140769,299.056,7858,4.84479,19.5168,5976,4.92722,17.9329,0.000609
13836,9.77252,37.4519,-0.918911,4.1961,4.25477,0.140736,299.047,7860,4.8453,19.519,5976,4.92722,17.9329,0.000609
13838,9.77303,37.454,-0.909722,4.19596,4.25512,0.140704,299.039,7862,4.84581,19.5211,5976,4.92722,17.9329,0.000609
13840,9.77353,37.4561,-0.900625,4.19582,4.25548,0.140673,299.03,7864,4.84631,19.5232,5976,4.92722,17.9329,0.000609
13842,9.77403,37.4582,-0.900625,4.19626,4.25586,0.140638,299.022,7866,4.84681,19.5253,5976,4.92722,17.9329,0.000609
13844,9.77453,37.4603,-0.891619,4.19613,4.25622,0.140605,299.014,7868,4.8473,19.5274,5976,4.92722,17.9329,0.000609
13846,9.77502,37.4623,-0.882702,4.19598,4.25656,0.140574,299.005,7870,4.84779,19.5294,5976,4.92722,17.9329,0.000609
13848,9.7755,37.4644,-0.873875,4.19583,4.25691,0.140543,298.997,7872,4.84828,19.5315,5976,4.92722,17.9329,0.000609
13850,9.77599,37.4664,-0.873875,4.19627,4.25728,0.140509,298.989,7874,4.84877,19.5335,5976,4.92722,17.9329,0.000609
13852,9.77647,37.4684,-0.865137,4.19612,4.25762,0.140478,298.981,7876,4.84925,19.5355,5976,4.92722,17.9329,0.000609
13854,9.77694,37.4704,-0.856485,4.19597,4.25796,0.140448,298.973,7878,4.84972,19.5375,5976,4.92722,17.9329,0.000609
13856,9.77741,37.4724,-0.84792,4.19582,4.2583,0.140418,298.964,7880,4.85019,19.5395,5976,4.92722,17.9329,0.000609
13858,9.77789,37.4744,-0.84792,4.19624,4.25866,0.140385,298.956,7882,4.85066,19.5415,5976,4.92722,17.9329,0.000609
13860,9.77835,37.4763,-0.839441,4.19609,4.25899,0.140354,298.949,7884,4.85113,19.5434,5976,4.92722,17.9329,0.000609
13862,9.77881,37.4783,-0.831047,4.19593,4.25932,0.140325,298.941,7886,4.85159,19.5454,5976,4.92722,17.9329,0.000609
13864,9.77928,37.4802,-0.831047,4.19635,4.25968,0.140292,298.933,7888,4.85205,19.5473,5976,4.92722,17.9329,0.000609
13866,9.77973,37.4821,-0.822736,4.1962,4.26001,0.140262,298.925,7890,4.85251,19.5492,5976,4.92722,17.9329,0.000609
13868,9.78019,37.484,-0.814509,4.19604,4.26033,0.140233,298.917,7892,4.85296,19.5511,5976,4.92722,17.9329,0.000609
13870,9.78063,37.4859,-0.806364,4.19588,4.26065,0.140205,298.91,7894,4.85341,19.553,5976,4.92722,17.9329,0.000609
13872,9.78108,37.4878,-0.806364,4.19628,4.26099,0.140173,298.902,7896,4.85386,19.5549,5976,4.92722,17.9329,0.000609
13874,9.78152,37.4896,-0.7983,4.19612,4.26132,0.140144,298.894,7898,4.8543,19.5568,5976,4.92722,17.9329,0.000609
13876,9.78196,37.4915,-0.790317,4.19596,4.26163,0.140116,298.887,7900,4.85474,19.5586,5976,4.92722,17.9329,0.000609
13878,9.7824,37.4933,-0.790317,4.19635,4.26197,0.140085,298.879,7902,4.85518,19.5604,5976,4.92722,17.9329,0.000609
13880,9.78284,37.4952,-0.782414,4.19619,4.26228,0.140056,298.872,7904,4.85562,19.5623,5976,4.92722,17.9329,0.000609
13882,9.78327,37.497,-0.77459,4.19603,4.26259,0.140029,298.865,7906,4.85605,19.5641,5976,4.92722,17.9329,0.000609
13884,9.78369,37.4987,-0.766844,4.19586,4.26289,0.140002,298.857,7908,4.85647,19.5659,5976,4.92722,17.9329,0.000609
13886,9.78412,37.5005,-0.766844,4.19624,4.26322,0.139971,298.85,7910,4.8569,19.5676,5976,4.92722,17.9329,0.000609
13888,9.78454,37.5023,-0.759176,4.19607,4.26353,0.139944,298.843,7912,4.85732,19.5694,5976,4.92722,17.9329,0.000609
13890,9.78496,37.5041,-0.751584,4.1959,4.26383,0.139917,298.836,7914,4.85774,19.5712,5976,4.92722,17.9329,0.000609
13892,9.78538,37.5058,-0.751584,4.19627,4.26415,0.139887,298.829,7916,4.85815,19.5729,5976,4.92722,17.9329,0.000609
13894,9.78579,37.5075,-0.744068,4.19611,4.26445,0.13986,298.821,7918,4.85857,19.5746,5976,4.92722,17.9329,0.000609
13896,9.7862,37.5093,-0.736627,4.19593,4.26474,0.139834,298.814,7920,4.85898,19.5764,5976,4.92722,17.9329,0.000609
13898,9.78661,37.511,-0.736627,4.1963,4.26506,0.139805,298.808,7922,4.85939,19.5781,5976,4.92722,17.9329,0.000609
13900,9.78701,37.5127,-0.729261,4.19613,4.26535,0.139778,298.801,7924,4.85979,19.5798,5976,4.92722,17.9329,0.000609
13902,9.78741,37.5144,-0.721968,4.19595,4.26564,0.139752,298.794,7926,4.86019,19.5815,5976,4.92722,17.9329,0.000609
13904,9.78782,37.516,-0.721968,4.19631,4.26595,0.139723,298.787,7928,4.86059,19.5831,5976,4.92722,17.9329,0.000609
13906,9.78821,37.5177,-0.714749,4.19614,4.26624,0.139697,298.78,7930,4.86099,19.5848,5976,4.92722,17.9329,0.000609
13908,9.78861,37.5194,-0.707601,4.19596,4.26653,0.139672,298.774,7932,4.86138,19.5865,5976,4.92722,17.9329,0.000609
13910,9.789,37.521,-0.707601,4.19632,4.26683,0.139644,298.767,7934,4.86178,19.5881,5976,4.92722,17.9329,0.000609
13912,9.78939,37.5226,-0.700525,4.19614,4.26711,0.139618,298.76,7936,4.86217,19.5897,5976,4.92722,17.9329,0.000609
13914,9.78977,37.5243,-0.69352,4.19596,4.26739,0.139593,298.754,7938,4.86255,19.5914,5976,4.92722,17.9329,0.000609
13916,9.79016,37.5259,-0.69352,4.19631,4.26769,0.139565,298.747,7940,4.86294,19.593,5976,4.92722,17.9329,0.000609
13918,9.79054,37.5275,-0.686585,4.19613,4.26797,0.13954,298.741,7942,4.86332,19.5946,5976,4.92722,17.9329,0.000609
13920,9.79092,37.5291,-0.679719,4.19595,4.26824,0.139516,298.734,7944,4.8637,19.5962,5976,4.92722,17.9329,0.000609
13922,9.7913,37.5306,-0.679719,4.19629,4.26854,0.139489,298.728,7946,4.86407,19.5978,5976,4.92722,17.9329,0.000609
13924,9.79167,37.5322,-0.672922,4.19611,4.26881,0.139464,298.722,7948,4.86445,19.5993,5976,4.92722,17.9329,0.000609
13926,9.79204,37.5338,-0.666192,4.19592,4.26908,0.13944,298.716,7950,4.86482,19.6009,5976,4.92722,17.9329,0.000609
13928,9.79241,37.5353,-0.666192,4.19625,4.26936,0.139413,298.71,7952,4.86519,19.6024,5976,4.92722,17.9329,0.000609
13930,9.79278,37.5369,-0.659531,4.19607,4.26963,0.139389,298.703,7954,4.86555,19.604,5976,4.92722,17.9329,0.000609
13932,9.79314,37.5384,-0.652935,4.19588,4.26989,0.139365,298.697,7956,4.86592,19.6055,5976,4.92722,17.9329,0.000609
13934,9.7935,37.5399,-0.652935,4.19621,4.27017,0.139339,298.691,7958,4.86628,19.607,5976,4.92722,17.9329,0.000609
13936,9.79386,37.5414,-0.646406,4.19603,4.27044,0.139316,298.685,7960,4.86664,19.6085,5976,4.92722,17.9329,0.000609
13938,9.79422,37.5429,-0.639942,4.19584,4.27069,0.139292,298.679,7962,4.86699,19.61,5976,4.92722,17.9329,0.000609
