1.43728e+06,486.057,1829.4,0.14,3.58271,3.81375,0.213496,298.003,884400,240.92,935.343,551016,245.137,894.056,1860.1
1.43734e+06,486.06,1829.41,0.14,3.58204,3.81326,0.213669,298.003,884400,240.92,935.343,551076,245.139,894.064,1860.1
1.4374e+06,486.062,1829.42,0.14,3.58136,3.81276,0.213842,298.003,884400,240.92,935.343,551136,245.142,894.073,1860.1
1.43746e+06,486.064,1829.42,0.14,3.58069,3.81227,0.214015,298.003,884400,240.92,935.343,551196,245.144,894.081,1860.1
1.43752e+06,486.067,1829.43,0.14,3.58002,3.81177,0.214188,298.003,884400,240.92,935.343,551256,245.146,894.089,1860.1
1.43758e+06,486.069,1829.44,0.14,3.57935,3.81128,0.214361,298.004,884400,240.92,935.343,551316,245.149,894.098,1860.1
1.43764e+06,486.071,1829.45,0.14,3.57868,3.81078,0.214534,298.004,884400,240.92,935.343,551376,245.151,894.106,1860.1
1.4377e+06,486.074,1829.46,0.14,3.57801,3.81029,0.214707,298.004,884400,240.92,935.343,551436,245.153,894.114,1860.1
1.43776e+06,486.076,1829.47,0.14,3.57739,3.80983,0.214865,298.004,884400,240.92,935.343,551496,245.156,894.123,1860.1
1.43782e+06,486.078,1829.47,0.14,3.5768,3.80938,0.215001,298.004,884400,240.92,935.343,551556,245.158,894.131,1860.1
1.43788e+06,486.081,1829.48,0.14,3.57621,3.80893,0.215137,298.004,884400,240.92,935.343,551616,245.16,894.139,1860.1
1.43794e+06,486.083,1829.49,0.14,3.57562,3.80848,0.215273,298.004,884400,240.92,935.343,551676,245.163,894.148,1860.1
1.438e+06,486.085,1829.5,0.14,3.57503,3.80803,0.215409,298.004,884400,240.92,935.343,551736,245.165,894.156,1860.1
1.43806e+06,486.088,1829.51,0.14,3.57444,3.80759,0.215545,298.004,884400,240.92,935.343,551796,245.167,894.164,1860.1
1.43812e+06,486.09,1829.52,0.14,3.57385,3.80714,0.215681,298.004,884400,240.92,935.343,551856,245.17,894.173,1860.1
1.43818e+06,486.092,1829.52,0.14,3.57327,3.80669,0.215817,298.004,884400,240.92,935.343,551916,245.172,894.181,1860.1
1.43824e+06,486.095,1829.53,0.14,3.57268,3.80624,0.215953,298.005,884400,240.92,935.343,551976,245.174,894.189,1860.1
1.4383e+06,486.097,1829.54,0.14,3.57209,3.80579,0.216089,298.005,884400,240.92,935.343,552036,245.177,894.198,1860.1
1.43836e+06,486.099,1829.55,0.14,3.5715,3.80534,0.216225,298.005,884400,240.92,935.343,552096,245.179,894.206,1860.1
1.43842e+06,486.102,1829.56,0.14,3.57091,3.80489,0.216361,298.005,884400,240.92,935.343,552156,245.181,894.214,1860.1
1.43848e+06,486.104,1829.57,0.14,3.57032,3.80444,0.216497,298.005,884400,240.92,935.343,552216,245.184,894.223,1860.1
1.43854e+06,486.106,1829.57,0.14,3.56973,3.80399,0.216633,298.005,884400,240.92,935.343,552276,245.186,894.231,1860.1
1.4386e+06,486.109,1829.58,0.14,3.56915,3.80354,0.216769,298.005,884400,240.92,935.343,552336,245.188,894.239,1860.1
1.43866e+06,486.111,1829.59,0.14,3.56852,3.80312,0.216972,298.005,884400,240.92,935.343,552396,245.191,894.248,1860.1
1.43872e+06,486.113,1829.6,0.14,3.5677,3.80271,0.217372,298.005,884400,240.92,935.343,552456,245.193,894.256,1860.1
1.43878e+06,486.116,1829.61,0.14,3.56689,3.8023,0.217772,298.005,884400,240.92,935.343,552516,245.195,894.264,1860.1
1.43884e+06,486.118,1829.62,0.14,3.56608,3.8019,0.218172,298.005,884400,240.92,935.343,552576,245.198,894.273,1860.1
1.4389e+06,486.12,1829.62,0.14,3.56526,3.80149,0.218572,298.006,884400,240.92,935.343,552636,245.2,894.281,1860.1
1.43896e+06,486.123,1829.63,0.14,3.56445,3.80108,0.218972,298.006,884400,240.92,935.343,552696,245.202,894.289,1860.1
1.43902e+06,486.125,1829.64,0.14,3.56364,3.80067,0.219372,298.006,884400,240.92,935.343,552756,245.205,894.298,1860.1
1.43908e+06,486.127,1829.65,0.14,3.56282,3.80026,0.219772,298.006,884400,240.92,935.343,552816,245.207,894.306,1860.1
1.43914e+06,486.13,1829.66,0.14,3.56201,3.79985,0.220172,298.006,884400,240.92,935.343,552876,245.209,894.314,1860.1
1.4392e+06,486.132,1829.67,0.14,3.5612,3.79944,0.220572,298.006,884400,240.92,935.343,552936,245.212,894.323,1860.1
1.43926e+06,486.134,1829.67,0.14,3.56038,3.79903,0.220972,298.006,884400,240.92,935.343,552996,245.214,894.331,1860.1
1.43932e+06,486.137,1829.68,0.14,3.55957,3.79862,0.221372,298.006,884400,240.92,935.343,553056,245.216,894.339,1860.1
1.43938e+06,486.139,1829.69,0.14,3.55876,3.79821,0.221772,298.006,884400,240.92,935.343,553116,245.219,894.347,1860.1
1.43944e+06,486.141,1829.7,0.14,3.55794,3.7978,0.222172,298.006,884400,240.92,935.343,553176,245.221,894.356,1860.1
1.4395e+06,486.144,1829.71,0.14,3.55713,3.79739,0.222572,298.006,884400,240.92,935.343,553236,245.223,894.364,1860.1
1.43956e+06,486.146,1829.72,0.14,3.55634,3.79706,0.223022,298.006,884400,240.92,935.343,553296,245.226,894.372,1860.1
1.43962e+06,486.148,1829.72,0.14,3.55519,3.79679,0.223896,298.007,884400,240.92,935.343,553356,245.228,894.381,1860.1
1.43968e+06,486.151,1829.73,0.14,3.55404,3.79652,0.22477,298.007,884400,240.92,935.343,553416,245.23,894.389,1860.1
1.43974e+06,486.153,1829.74,0.14,3.55289,3.79624,0.225644,298.007,884400,240.92,935.343,553476,245.233,894.397,1860.1
1.4398e+06,486.155,1829.75,0.14,3.55175,3.79597,0.226518,298.007,884400,240.92,935.343,553536,245.235,894.406,1860.1
1.43986e+06,486.158,1829.76,0.14,3.5506,3.7957,0.227391,298.007,884400,240.92,935.343,553596,245.237,894.414,1860.1
1.43992e+06,486.16,1829.77,0.14,3.54945,3.79543,0.228265,298.007,884400,240.92,935.343,553656,245.24,894.422,1860.1
1.43998e+06,486.162,1829.77,0.14,3.5483,3.79516,0.229139,298.007,884400,240.92,935.343,553716,245.242,894.43,1860.1
1.44004e+06,486.165,1829.78,0.14,3.54715,3.79489,0.230013,298.007,884400,240.92,935.343,553776,245.244,894.439,1860.1
1.4401e+06,486.167,1829.79,0.14,3.546,3.79462,0.230887,298.007,884400,240.92,935.343,553836,245.247,894.447,1860.1
1.44016e+06,486.169,1829.8,0.14,3.54485,3.79435,0.231761,298.007,884400,240.92,935.343,553896,245.249,894.455,1860.1
1.44022e+06,486.172,1829.81,0.14,3.5437,3.79408,0.232635,298.007,884400,240.92,935.343,553956,245.251,894.464,1860.1
1.44028e+06,486.174,1829.81,0.14,3.54256,3.79381,0.233509,298.008,884400,240.92,935.343,554016,245.254,894.472,1860.1
1.44034e+06,486.176,1829.82,0.14,3.54141,3.79354,0.234383,298.008,884400,240.92,935.343,554076,245.256,894.48,1860.1
1.4404e+06,486.179,1829.83,0.14,3.54026,3.79327,0.235257,298.008,884400,240.92,935.343,554136,245.258,894.488,1860.1
1.44046e+06,486.181,1829.84,0.14,3.53912,3.793,0.236131,298.008,884400,240.92,935.343,554196,245.261,894.497,1860.1
1.44052e+06,486.183,1829.85,0.14,3.53785,3.79275,0.237145,298.008,884400,240.92,935.343,554256,245.263,894.505,1860.1
1.44058e+06,486.186,1829.86,0.14,3.53657,3.7925,0.238165,298.008,884400,240.92,935.343,554316,245.265,894.513,1860.1
1.44064e+06,486.188,1829.86,0.14,3.5353,3.79225,0.239185,298.008,884400,240.92,935.343,554376,245.268,894.521,1860.1
1.4407e+06,486.19,1829.87,0.14,3.53402,3.792,0.240205,298.008,884400,240.92,935.343,554436,245.27,894.53,1860.1
1.44076e+06,486.193,1829.88,0.14,3.53275,3.79175,0.241225,298.008,884400,240.92,935.343,554496,245.272,894.538,1860.1
1.44082e+06,486.195,1829.89,0.14,3.53147,3.7915,0.242245,298.008,884400,240.92,935.343,554556,245.275,894.546,1860.1
1.44088e+06,486.197,1829.9,0.14,3.5302,3.79125,0.243265,298.008,884400,240.92,935.343,554616,245.277,894.554,1860.1
1.44094e+06,486.2,1829.91,0.14,3.52892,3.791,0.244285,298.009,884400,240.92,935.343,554676,245.279,894.563,1860.1
1.441e+06,486.202,1829.91,0.14,3.52765,3.79075,0.245305,298.009,884400,240.92,935.343,554736,245.282,894.571,1860.1
1.44106e+06,486.204,1829.92,0.14,3.52637,3.7905,0.246326,298.009,884400,240.92,935.343,554796,245.284,894.579,1860.1
1.44112e+06,486.207,1829.93,0.14,3.5251,3.79025,0.247346,298.009,884400,240.92,935.343,554856,245.286,894.587,1860.1
1.44118e+06,486.209,1829.94,0.14,3.52382,3.79,0.248366,298.009,884400,240.92,935.343,554916,245.289,894.595,1860.1
1.44124e+06,486.211,1829.95,0.14,3.52255,3.78975,0.249386,298.009,884400,240.92,935.343,554976,245.291,894.604,1860.1
1.4413e+06,486.214,1829.95,0.14,3.52127,3.7895,0.250406,298.009,884400,240.92,935.343,555036,245.293,894.612,1860.1
1.44136e+06,486.216,1829.96,0.14,3.52,3.78925,0.251426,298.009,884400,240.92,935.343,555096,245.296,894.62,1860.1
1.44142e+06,486.218,1829.97,0.14,3.5186,3.78901,0.252588,298.009,884400,240.92,935.343,555156,245.298,894.628,1860.1
1.44148e+06,486.221,1829.98,0.14,3.51716,3.78878,0.253786,298.009,884400,240.92,935.343,555216,245.3,894.637,1860.1
1.44154e+06,486.223,1829.99,0.14,3.51572,3.78854,0.254983,298.009,884400,240.92,935.343,555276,245.303,894.645,1860.1
1.4416e+06,486.225,1830,0.14,3.51428,3.7883,0.25618,298.01,884400,240.92,935.343,555336,245.305,894.653,1860.1
1.44166e+06,486.228,1830,0.14,3.51284,3.78806,0.257378,298.01,884400,240.92,935.343,555396,245.307,894.661,1860.1
1.44172e+06,486.23,1830.01,0.14,3.5114,3.78783,0.258575,298.01,884400,240.92,935.343,555456,245.31,894.669,1860.1
1.44178e+06,486.232,1830.02,0.14,3.50996,3.78759,0.259772,298.01,884400,240.92,935.343,555516,245.312,894.678,1860.1
1.44184e+06,486.235,1830.03,0.14,3.50852,3.78735,0.26097,298.01,884400,240.92,935.343,555576,245.314,894.686,1860.1
1.4419e+06,486.237,1830.04,0.14,3.50708,3.78711,0.262167,298.01,884400,240.92,935.343,555636,245.317,894.694,1860.1
1.44196e+06,486.239,1830.05,0.14,3.50564,3.78687,0.263365,298.01,884400,240.92,935.343,555696,245.319,894.702,1860.1
1.44202e+06,486.242,1830.05,0.14,3.5042,3.78664,0.264562,298.01,884400,240.92,935.343,555756,245.321,894.71,1860.1
1.44208e+06,486.244,1830.06,0.14,3.50276,3.7864,0.265759,298.01,884400,240.92,935.343,555816,245.324,894.718,1860.1
1.44214e+06,486.246,1830.07,0.14,3.50132,3.78616,0.266957,298.01,884400,240.92,935.343,555876,245.326,894.727,1860.1
1.4422e+06,486.249,1830.08,0.14,3.49988,3.78592,0.268154,298.01,884400,240.92,935.343,555936,245.328,894.735,1860.1
1.44226e+06,486.251,1830.09,0.14,3.49844,3.78569,0.269352,298.011,884400,240.92,935.343,555996,245.331,894.743,1860.1
1.44232e+06,486.253,1830.09,0.14,3.49684,3.78543,0.270695,298.011,884400,240.92,935.343,556056,245.333,894.751,1860.1
1.44238e+06,486.256,1830.1,0.14,3.49517,3.78518,0.272117,298.011,884400,240.92,935.343,556116,245.335,894.759,1860.1
1.44244e+06,486.258,1830.11,0.14,3.49349,3.78493,0.27354,298.011,884400,240.92,935.343,556176,245.338,894.767,1860.1
1.4425e+06,486.26,1830.12,0.14,3.49181,3.78468,0.274962,298.011,884400,240.92,935.343,556236,245.34,894.776,1860.1
1.44256e+06,486.263,1830.13,0.14,3.49013,3.78443,0.276384,298.011,884400,240.92,935.343,556296,245.342,894.784,1860.1
1.44262e+06,486.265,1830.13,0.14,3.48845,3.78418,0.277806,298.011,884400,240.92,935.343,556356,245.345,894.792,1860.1
1.44268e+06,486.267,1830.14,0.14,3.48678,3.78393,0.279228,298.011,884400,240.92,935.343,556416,245.347,894.8,1860.1
1.44274e+06,486.27,1830.15,0.14,3.4851,3.78368,0.280651,298.011,884400,240.92,935.343,556476,245.349,894.808,1860.1
1.4428e+06,486.272,1830.16,0.14,3.48342,3.78343,0.282073,298.011,884400,240.92,935.343,556536,245.352,894.816,1860.1
1.44286e+06,486.274,1830.17,0.14,3.48174,3.78318,0.283495,298.011,884400,240.92,935.343,556596,245.354,894.824,1860.1
1.44292e+06,486.277,1830.18,0.14,3.48006,3.78293,0.284917,298.012,884400,240.92,935.343,556656,245.356,894.832,1860.1
1.44298e+06,486.279,1830.18,0.14,3.47839,3.78268,0.28634,298.012,884400,240.92,935.343,556716,245.359,894.841,1860.1
1.44304e+06,486.281,1830.19,0.14,3.47671,3.78242,0.287762,298.012,884400,240.92,935.343,556776,245.361,894.849,1860.1
1.4431e+06,486.284,1830.2,0.14,3.47503,3.78217,0.289184,298.012,884400,240.92,935.343,556836,245.363,894.857,1860.1
1.44316e+06,486.286,1830.21,0.14,3.47335,3.78192,0.290606,298.012,884400,240.92,935.343,556896,245.366,894.865,1860.1
1.44322e+06,486.288,1830.22,0.14,3.47161,3.78169,0.292114,298.012,884400,240.92,935.343,556956,245.368,894.873,1860.1
1.44328e+06,486.291,1830.22,0.14,3.46978,3.78146,0.293708,298.012,884400,240.92,935.343,557016,245.37,894.881,1860.1
1.44334e+06,486.293,1830.23,0.14,3.46795,3.78123,0.295302,298.012,884400,240.92,935.343,557076,245.373,894.889,1860.1
1.4434e+06,486.295,1830.24,0.14,3.46612,3.781,0.296895,298.012,884400,240.92,935.343,557136,245.375,894.897,1860.1
1.44346e+06,486.298,1830.25,0.14,3.46429,3.78077,0.298489,298.012,884400,240.92,935.343,557196,245.377,894.905,1860.1
1.44352e+06,486.3,1830.26,0.14,3.46246,3.78053,0.300083,298.012,884400,240.92,935.343,557256,245.38,894.913,1860.1
1.44358e+06,486.302,1830.26,0.14,3.46063,3.7803,0.301677,298.013,884400,240.92,935.343,557316,245.382,894.922,1860.1
1.44364e+06,486.305,1830.27,0.14,3.4588,3.78007,0.303271,298.013,884400,240.92,935.343,557376,245.384,894.93,1860.1
1.4437e+06,486.307,1830.28,0.14,3.45697,3.77984,0.304864,298.013,884400,240.92,935.343,557436,245.387,894.938,1860.1
1.44376e+06,486.309,1830.29,0.14,3.45514,3.77961,0.306458,298.013,884400,240.92,935.343,557496,245.389,894.946,1860.1
1.44382e+06,486.312,1830.3,0.14,3.45331,3.77938,0.308052,298.013,884400,240.92,935.343,557556,245.391,894.954,1860.1
1.44388e+06,486.314,1830.3,0.14,3.45148,3.77915,0.309646,298.013,884400,240.92,935.343,557616,245.394,894.962,1860.1
1.44394e+06,486.316,1830.31,0.14,3.44965,3.77892,0.31124,298.013,884400,240.92,935.343,557676,245.396,894.97,1860.1
1.444e+06,486.319,1830.32,0.14,3.44782,3.77869,0.312833,298.013,884400,240.92,935.343,557736,245.398,894.978,1860.1
1.44406e+06,486.321,1830.33,0.14,3.44599,3.77846,0.314427,298.013,884400,240.92,935.343,557796,245.401,894.986,1860.1
1.44412e+06,486.323,1830.34,0.14,3.44412,3.77822,0.31606,298.013,884400,240.92,935.343,557856,245.403,894.994,1860.1
1.44418e+06,486.326,1830.35,0.14,3.44217,3.77798,0.317765,298.013,884400,240.92,935.343,557916,245.405,895.002,1860.1
1.44424e+06,486.328,1830.35,0.14,3.44022,3.77774,0.319471,298.014,884400,240.92,935.343,557976,245.408,895.01,1860.1
1.4443e+06,486.33,1830.36,0.14,3.43827,3.77751,0.321177,298.014,884400,240.92,935.343,558036,245.41,895.018,1860.1
1.44436e+06,486.333,1830.37,0.14,3.43632,3.77727,0.322882,298.014,884400,240.92,935.343,558096,245.412,895.026,1860.1
1.44442e+06,486.335,1830.38,0.14,3.43437,3.77703,0.324588,298.014,884400,240.92,935.343,558156,245.415,895.034,1860.1
1.44448e+06,486.337,1830.39,0.14,3.43242,3.77679,0.326294,298.014,884400,240.92,935.343,558216,245.417,895.042,1860.1
1.44454e+06,486.34,1830.39,0.14,3.43048,3.77656,0.327999,298.014,884400,240.92,935.343,558276,245.419,895.05,1860.1
1.4446e+06,486.342,1830.4,0.14,3.42853,3.77632,0.329705,298.014,884400,240.92,935.343,558336,245.422,895.058,1860.1
1.44466e+06,486.344,1830.41,0.14,3.42658,3.77608,0.331411,298.014,884400,240.92,935.343,558396,245.424,895.066,1860.1
1.44472e+06,486.347,1830.42,0.14,3.42463,3.77584,0.333116,298.014,884400,240.92,935.343,558456,245.426,895.074,1860.1
1.44478e+06,486.349,1830.43,0.14,3.42268,3.77561,0.334822,298.014,884400,240.92,935.343,558516,245.429,895.082,1860.1
1.44484e+06,486.351,1830.43,0.14,3.42073,3.77537,0.336527,298.014,884400,240.92,935.343,558576,245.431,895.09,1860.1
1.4449e+06,486.354,1830.44,0.14,3.41878,3.77513,0.338233,298.015,884400,240.92,935.343,558636,245.433,895.098,1860.1
1.44496e+06,486.356,1830.45,0.14,3.41684,3.77489,0.339939,298.015,884400,240.92,935.343,558696,245.436,895.106,1860.1
1.44502e+06,486.358,1830.46,0.14,3.41489,3.77465,0.341643,298.015,884400,240.92,935.343,558756,245.438,895.114,1860.1
1.44508e+06,486.361,1830.47,0.14,3.41295,3.77442,0.343343,298.015,884400,240.92,935.343,558816,245.44,895.122,1860.1
1.44514e+06,486.363,1830.47,0.14,3.411,3.77418,0.345042,298.015,884400,240.92,935.343,558876,245.443,895.13,1860.1
1.4452e+06,486.365,1830.48,0.14,3.40906,3.77394,0.346741,298.015,884400,240.92,935.343,558936,245.445,895.138,1860.1
1.44526e+06,486.368,1830.49,0.14,3.40712,3.7737,0.348441,298.015,884400,240.92,935.343,558996,245.447,895.146,1860.1
1.44532e+06,486.37,1830.5,0.14,3.40517,3.77347,0.35014,298.015,884400,240.92,935.343,559056,245.45,895.154,1860.1
1.44538e+06,486.372,1830.5,0.14,3.40323,3.77323,0.35184,298.015,884400,240.92,935.343,559116,245.452,895.162,1860.1
1.44544e+06,486.375,1830.51,0.14,3.40129,3.77299,0.353539,298.015,884400,240.92,935.343,559176,245.454,895.17,1860.1
1.4455e+06,486.377,1830.52,0.14,3.39935,3.77275,0.355238,298.015,884400,240.92,935.343,559236,245.457,895.178,1860.1
1.44556e+06,486.379,1830.53,0.14,3.3974,3.77252,0.356938,298.016,884400,240.92,935.343,559296,245.459,895.186,1860.1
1.44562e+06,486.382,1830.54,0.14,3.39546,3.77228,0.358637,298.016,884400,240.92,935.343,559356,245.461,895.194,1860.1
1.44568e+06,486.384,1830.54,0.14,3.39352,3.77204,0.360337,298.016,884400,240.92,935.343,559416,245.464,895.201,1860.1
1.44574e+06,486.386,1830.55,0.14,3.39158,3.7718,0.362036,298.016,884400,240.92,935.343,559476,245.466,895.209,1860.1
1.4458e+06,486.389,1830.56,0.14,3.38963,3.77157,0.363735,298.016,884400,240.92,935.343,559536,245.468,895.217,1860.1
1.44586e+06,486.391,1830.57,0.14,3.38769,3.77133,0.365435,298.016,884400,240.92,935.343,559596,245.471,895.225,1860.1
1.44592e+06,486.393,1830.58,0.14,3.38575,3.77109,0.367133,298.016,884400,240.92,935.343,559656,245.473,895.233,1860.1
1.44598e+06,486.396,1830.58,0.14,3.38382,3.77084,0.368808,298.016,884400,240.92,935.343,559716,245.475,895.241,1860.1
1.44604e+06,486.398,1830.59,0.14,3.3819,3.7706,0.370483,298.016,884400,240.92,935.343,559776,245.478,895.249,1860.1
1.4461e+06,486.4,1830.6,0.14,3.37997,3.77035,0.372158,298.016,884400,240.92,935.343,559836,245.48,895.257,1860.1
1.44616e+06,486.403,1830.61,0.14,3.37805,3.77011,0.373833,298.016,884400,240.92,935.343,559896,245.482,895.265,1860.1
1.44622e+06,486.405,1830.62,0.14,3.37612,3.76987,0.375508,298.017,884400,240.92,935.343,559956,245.485,895.273,1860.1
1.44628e+06,486.407,1830.62,0.14,3.3742,3.76962,0.377183,298.017,884400,240.92,935.343,560016,245.487,895.28,1860.1
1.44634e+06,486.41,1830.63,0.14,3.37227,3.76938,0.378858,298.017,884400,240.92,935.343,560076,245.489,895.288,1860.1
1.4464e+06,486.412,1830.64,0.14,3.37035,3.76913,0.380533,298.017,884400,240.92,935.343,560136,245.492,895.296,1860.1
1.44646e+06,486.414,1830.65,0.14,3.36842,3.76889,0.382208,298.017,884400,240.92,935.343,560196,245.494,895.304,1860.1
1.44652e+06,486.417,1830.65,0.14,3.3665,3.76864,0.383883,298.017,884400,240.92,935.343,560256,245.496,895.312,1860.1
1.44658e+06,486.419,1830.66,0.14,3.36457,3.7684,0.385558,298.017,884400,240.92,935.343,560316,245.499,895.32,1860.1
1.44664e+06,486.421,1830.67,0.14,3.36265,3.76816,0.387233,298.017,884400,240.92,935.343,560376,245.501,895.328,1860.1
1.4467e+06,486.424,1830.68,0.14,3.36072,3.76791,0.388908,298.017,884400,240.92,935.343,560436,245.503,895.335,1860.1
1.44676e+06,486.426,1830.69,0.14,3.3588,3.76767,0.390583,298.017,884400,240.92,935.343,560496,245.506,895.343,1860.1
1.44682e+06,486.428,1830.69,0.14,3.35686,3.76741,0.392258,298.017,884400,240.92,935.343,560556,245.508,895.351,1860.1
1.44688e+06,486.431,1830.7,0.14,3.35487,3.76714,0.393962,298.017,884400,240.92,935.343,560616,245.51,895.359,1860.1
1.44694e+06,486.433,1830.71,0.14,3.35288,3.76686,0.39567,298.017,884400,240.92,935.343,560676,245.513,895.367,1860.1
1.447e+06,486.435,1830.72,0.14,3.35089,3.76658,0.397377,298.017,884400,240.92,935.343,560736,245.515,895.375,1860.1
1.44706e+06,486.438,1830.73,0.14,3.3489,3.7663,0.399085,298.017,884400,240.92,935.343,560796,245.517,895.382,1860.1
1.44712e+06,486.44,1830.73,0.14,3.34691,3.76603,0.400793,298.017,884400,240.92,935.343,560856,245.52,895.39,1860.1
1.44718e+06,486.442,1830.74,0.14,3.34492,3.76575,0.4025,298.017,884400,240.92,935.343,560916,245.522,895.398,1860.1
1.44724e+06,486.445,1830.75,0.14,3.34293,3.76547,0.404208,298.017,884400,240.92,935.343,560976,245.524,895.406,1860.1
1.4473e+06,486.447,1830.76,0.14,3.34094,3.76519,0.405915,298.017,884400,240.92,935.343,561036,245.527,895.414,1860.1
1.44736e+06,486.449,1830.76,0.14,3.33894,3.76492,0.407623,298.017,884400,240.92,935.343,561096,245.529,895.421,1860.1
1.44742e+06,486.452,1830.77,0.14,3.33695,3.76464,0.409331,298.017,884400,240.92,935.343,561156,245.531,895.429,1860.1
1.44748e+06,486.454,1830.78,0.14,3.33496,3.76436,0.411038,298.017,884400,240.92,935.343,561216,245.534,895.437,1860.1
1.44754e+06,486.456,1830.79,0.14,3.33297,3.76409,0.412746,298.017,884400,240.92,935.343,561276,245.536,895.445,1860.1
1.4476e+06,486.459,1830.8,0.14,3.33098,3.76381,0.414454,298.017,884400,240.92,935.343,561336,245.538,895.453,1860.1
1.44766e+06,486.461,1830.8,0.14,3.32899,3.76353,0.416161,298.017,884400,240.92,935.343,561396,245.541,895.46,1860.1
1.44772e+06,486.463,1830.81,0.14,3.32699,3.76325,0.417869,298.017,884400,240.92,935.343,561456,245.543,895.468,1860.1
1.44778e+06,486.466,1830.82,0.14,3.32474,3.76296,0.41983,298.017,884400,240.92,935.343,561516,245.545,895.476,1860.1
1.44784e+06,486.468,1830.83,0.14,3.32239,3.76267,0.421879,298.017,884400,240.92,935.343,561576,245.548,895.484,1860.1
