12370.1,4.98425,18.7293,0,3.39162,3.75995,0.368295,298.934,2240,1.38703,5.49536,8430,3.59722,13.2339,1700.07
12370.1,4.98425,18.7293,0,3.39162,3.75995,0.368295,298.934,2240,1.38703,5.49536,8430,3.59722,13.2339,1700.07
12370.1,4.98425,18.7293,-1,3.48379,3.76012,0.366737,298.933,2240,1.38703,5.49536,8430,3.59722,13.2339,1700.07
12372.1,4.98481,18.7312,-1,3.48741,3.76062,0.363619,298.924,2242,1.38758,5.4973,8430,3.59722,13.2339,1700.07
12374.1,4.98536,18.7332,-1,3.49001,3.76092,0.36132,298.915,2244,1.38814,5.49924,8430,3.59722,13.2339,1700.07
12376.1,4.98592,18.7351,-1,3.49215,3.76116,0.359445,298.905,2246,1.3887,5.50118,8430,3.59722,13.2339,1700.07
12378.1,4.98647,18.7371,-1,3.49401,3.76138,0.357817,298.896,2248,1.38925,5.50312,8430,3.59722,13.2339,1700.07
12380.1,4.98703,18.739,-1,3.49569,3.76158,0.356353,298.887,2250,1.38981,5.50506,8430,3.59722,13.2339,1700.07
12380.1,4.98703,18.739,-1,3.49569,3.76158,0.356353,298.887,2250,1.38981,5.50506,8430,3.59722,13.2339,1700.07
12380.1,4.98703,18.739,-5,3.62759,3.7623,0.349966,298.888,2250,1.38981,5.50506,8430,3.59722,13.2339,1700.07
12382.1,4.98981,18.7491,-5,3.63961,3.76404,0.339298,298.949,2252,1.39258,5.51517,8430,3.59722,13.2339,1700.07
12384.1,4.99258,18.7592,-5,3.64794,3.76499,0.331614,299.009,2254,1.39536,5.52531,8430,3.59722,13.2339,1700.07
12386.1,4.99536,18.7694,-5,3.65462,3.76579,0.325429,299.067,2256,1.39814,5.53546,8430,3.59722,13.2339,1700.07
12388.1,4.99814,18.7796,-5,3.66042,3.7665,0.320067,299.125,2258,1.40092,5.54563,8430,3.59722,13.2339,1700.07
12390.1,5.00092,18.7897,-5,3.66565,3.76715,0.315234,299.182,2260,1.4037,5.55581,8430,3.59722,13.2339,1700.07
12390.1,5.00092,18.7897,-5,3.66565,3.76715,0.315234,299.182,2260,1.4037,5.55581,8430,3.59722,13.2339,1700.07
12390.1,5.00092,18.7897,-1,3.5341,3.76648,0.321495,299.182,2260,1.4037,5.55581,8430,3.59722,13.2339,1700.07
12392.1,5.00147,18.7917,-1,3.52851,3.76558,0.326304,299.168,2262,1.40425,5.55777,8430,3.59722,13.2339,1700.07
12394.1,5.00203,18.7937,-1,3.52623,3.76538,0.328436,299.154,2264,1.40481,5.55973,8430,3.59722,13.2339,1700.07
12396.1,5.00258,18.7956,-1,3.52525,3.7653,0.329378,299.141,2266,1.40536,5.56169,8430,3.59722,13.2339,1700.07
12398.1,5.00314,18.7976,-1,3.52489,3.76526,0.329755,299.128,2268,1.40592,5.56364,8430,3.59722,13.2339,1700.07
12400.1,5.0037,18.7995,-1,3.52484,3.76525,0.329837,299.115,2270,1.40647,5.5656,8430,3.59722,13.2339,1700.07
12400.1,5.0037,18.7995,-1,3.52484,3.76525,0.329837,299.115,2270,1.40647,5.5656,8430,3.59722,13.2339,1700.07
12400.1,5.0037,18.7995,0,3.43365,3.76508,0.331397,299.115,2270,1.40647,5.5656,8430,3.59722,13.2339,1700.07
12402.1,5.0037,18.7995,0,3.43103,3.76472,0.333658,299.096,2270,1.40647,5.5656,8430,3.59722,13.2339,1702.07
12404.1,5.0037,18.7995,0,3.42944,3.76455,0.335074,299.078,2270,1.40647,5.5656,8430,3.59722,13.2339,1704.07
12406.1,5.0037,18.7995,0,3.42832,3.76442,0.336066,299.06,2270,1.40647,5.5656,8430,3.59722,13.2339,1706.07
12408.1,5.0037,18.7995,0,3.42747,3.76433,0.336819,299.043,2270,1.40647,5.5656,8430,3.59722,13.2339,1708.07
12410.1,5.0037,18.7995,0,3.42679,3.76425,0.337422,299.025,2270,1.40647,5.5656,8430,3.59722,13.2339,1710.07
12410.1,5.0037,18.7995,0,3.42679,3.76425,0.337422,299.025,2270,1.40647,5.5656,8430,3.59722,13.2339,1710.07
12410.1,5.0037,18.7995,3,3.25512,3.76374,0.342166,299.026,2270,1.40647,5.5656,8430,3.59722,13.2339,1710.07
12412.1,5.00536,18.8049,3,3.24636,3.76249,0.349662,299.047,2270,1.40647,5.5656,8432,3.59889,13.2393,1710.07
12414.1,5.00703,18.8103,3,3.24046,3.76181,0.35489,299.069,2270,1.40647,5.5656,8434,3.60056,13.2447,1710.07
12416.1,5.0087,18.8157,3,3.23582,3.76126,0.359004,299.09,2270,1.40647,5.5656,8436,3.60222,13.2501,1710.07
12418.1,5.01036,18.8211,3,3.23185,3.76076,0.362509,299.111,2270,1.40647,5.5656,8438,3.60389,13.2555,1710.07
12420.1,5.01203,18.8265,3,3.2283,3.76031,0.365639,299.131,2270,1.40647,5.5656,8440,3.60556,13.2609,1710.07
12420.1,5.01203,18.8265,3,3.2283,3.76031,0.365639,299.131,2270,1.40647,5.5656,8440,3.60556,13.2609,1710.07
12420.1,5.01203,18.8265,-3,3.57136,3.76138,0.35622,299.131,2270,1.40647,5.5656,8440,3.60556,13.2609,1710.07
12422.1,5.0137,18.8325,-3,3.58419,3.76334,0.345127,299.147,2272,1.40814,5.57158,8440,3.60556,13.2609,1710.07
12424.1,5.01536,18.8385,-3,3.59179,3.76415,0.338212,299.162,2274,1.40981,5.57756,8440,3.60556,13.2609,1710.07
12426.1,5.01703,18.8445,-3,3.59726,3.76476,0.333236,299.177,2276,1.41147,5.58356,8440,3.60556,13.2609,1710.07
12428.1,5.0187,18.8505,-3,3.60167,3.76527,0.329251,299.192,2278,1.41314,5.58956,8440,3.60556,13.2609,1710.07
12430.1,5.02036,18.8565,-3,3.60546,3.76573,0.325826,299.207,2280,1.41481,5.59557,8440,3.60556,13.2609,1710.07
12430.1,5.02036,18.8565,-3,3.60546,3.76573,0.325826,299.207,2280,1.41481,5.59557,8440,3.60556,13.2609,1710.07
12430.1,5.02036,18.8565,3,3.26376,3.76472,0.335239,299.207,2280,1.41481,5.59557,8440,3.60556,13.2609,1710.07
12432.1,5.02203,18.8619,3,3.25086,3.76285,0.346172,299.226,2280,1.41481,5.59557,8442,3.60722,13.2663,1710.07
12434.1,5.0237,18.8673,3,3.24326,3.76201,0.352936,299.244,2280,1.41481,5.59557,8444,3.60889,13.2717,1710.07
12436.1,5.02536,18.8727,3,3.23778,3.76138,0.357791,299.262,2280,1.41481,5.59557,8446,3.61056,13.2771,1710.07
12438.1,5.02703,18.8781,3,3.23336,3.76084,0.361687,299.28,2280,1.41481,5.59557,8448,3.61222,13.2825,1710.07
12440.1,5.0287,18.8835,3,3.22954,3.76036,0.365044,299.297,2280,1.41481,5.59557,8450,3.61389,13.2879,1710.07
12440.1,5.0287,18.8835,3,3.22954,3.76036,0.365044,299.297,2280,1.41481,5.59557,8450,3.61389,13.2879,1710.07
12440.1,5.0287,18.8835,1,3.30957,3.76072,0.361946,299.297,2280,1.41481,5.59557,8450,3.61389,13.2879,1710.07
12442.1,5.02925,18.8853,1,3.31153,3.76107,0.360315,299.282,2280,1.41481,5.59557,8452,3.61444,13.2897,1710.07
12444.1,5.02981,18.8871,1,3.31189,3.76107,0.359915,299.268,2280,1.41481,5.59557,8454,3.615,13.2916,1710.07
12446.1,5.03036,18.889,1,3.31168,3.76103,0.36003,299.255,2280,1.41481,5.59557,8456,3.61556,13.2934,1710.07
12448.1,5.03092,18.8908,1,3.31124,3.76097,0.360368,299.241,2280,1.41481,5.59557,8458,3.61611,13.2953,1710.07
12450.1,5.03147,18.8927,1,3.31068,3.7609,0.360806,299.228,2280,1.41481,5.59557,8460,3.61667,13.2971,1710.07
12452.1,5.03203,18.8945,1,3.31007,3.76083,0.361291,299.215,2280,1.41481,5.59557,8462,3.61722,13.2989,1710.07
12454.1,5.03258,18.8963,1,3.30943,3.76075,0.3618,299.202,2280,1.41481,5.59557,8464,3.61778,13.3008,1710.07
12456.1,5.03314,18.8982,1,3.30879,3.76067,0.36232,299.189,2280,1.41481,5.59557,8466,3.61833,13.3026,1710.07
12458.1,5.0337,18.9,1,3.30813,3.76059,0.362847,299.177,2280,1.41481,5.59557,8468,3.61889,13.3044,1710.07
12460.1,5.03425,18.9019,1,3.30747,3.7605,0.363375,299.165,2280,1.41481,5.59557,8470,3.61944,13.3063,1710.07
12462.1,5.03481,18.9037,1,3.30682,3.76042,0.363904,299.153,2280,1.41481,5.59557,8472,3.62,13.3081,1710.07
12464.1,5.03536,18.9055,1,3.30616,3.76034,0.364432,299.141,2280,1.41481,5.59557,8474,3.62056,13.31,1710.07
12466.1,5.03592,18.9074,1,3.30551,3.76026,0.364958,299.129,2280,1.41481,5.59557,8476,3.62111,13.3118,1710.07
12468.1,5.03647,18.9092,1,3.30486,3.76018,0.365481,299.118,2280,1.41481,5.59557,8478,3.62167,13.3136,1710.07
12470.1,5.03703,18.911,1,3.30422,3.7601,0.366001,299.106,2280,1.41481,5.59557,8480,3.62222,13.3155,1710.07
12472.1,5.03758,18.9129,1,3.30358,3.76002,0.366518,299.095,2280,1.41481,5.59557,8482,3.62278,13.3173,1710.07
12474.1,5.03814,18.9147,1,3.30294,3.75994,0.367031,299.085,2280,1.41481,5.59557,8484,3.62333,13.3191,1710.07
12476.1,5.0387,18.9165,1,3.30232,3.75986,0.367533,299.074,2280,1.41481,5.59557,8486,3.62389,13.321,1710.07
12478.1,5.03925,18.9184,1,3.3017,3.75978,0.368032,299.063,2280,1.41481,5.59557,8488,3.62444,13.3228,1710.07
12480.1,5.03981,18.9202,1,3.30109,3.7597,0.368527,299.053,2280,1.41481,5.59557,8490,3.625,13.3246,1710.07
12482.1,5.04036,18.922,1,3.30048,3.75962,0.369019,299.043,2280,1.41481,5.59557,8492,3.62556,13.3265,1710.07
12484.1,5.04092,18.9239,1,3.29987,3.75955,0.369508,299.033,2280,1.41481,5.59557,8494,3.62611,13.3283,1710.07
12486.1,5.04147,18.9257,1,3.29927,3.75947,0.369993,299.023,2280,1.41481,5.59557,8496,3.62667,13.3301,1710.07
12488.1,5.04203,18.9275,1,3.29868,3.75939,0.370475,299.014,2280,1.41481,5.59557,8498,3.62722,13.332,1710.07
12490.1,5.04258,18.9294,1,3.29808,3.75932,0.370954,299.004,2280,1.41481,5.59557,8500,3.62778,13.3338,1710.07
12492.1,5.04314,18.9312,1,3.29749,3.75924,0.37143,298.995,2280,1.41481,5.59557,8502,3.62833,13.3356,1710.07
12494.1,5.0437,18.933,1,3.29691,3.75917,0.371903,298.986,2280,1.41481,5.59557,8504,3.62889,13.3375,1710.07
12496.1,5.04425,18.9349,1,3.29633,3.75909,0.372374,298.977,2280,1.41481,5.59557,8506,3.62944,13.3393,1710.07
12498.1,5.04481,18.9367,1,3.29575,3.75902,0.372842,298.968,2280,1.41481,5.59557,8508,3.63,13.3411,1710.07
12500.1,5.04536,18.9385,1,3.29518,3.75894,0.373307,298.959,2280,1.41481,5.59557,8510,3.63056,13.343,1710.07
12502.1,5.04592,18.9404,1,3.2946,3.75887,0.37377,298.951,2280,1.41481,5.59557,8512,3.63111,13.3448,1710.07
12504.1,5.04647,18.9422,1,3.29403,3.75879,0.374231,298.942,2280,1.41481,5.59557,8514,3.63167,13.3466,1710.07
12506.1,5.04703,18.944,1,3.29347,3.75872,0.374689,298.934,2280,1.41481,5.59557,8516,3.63222,13.3485,1710.07
12508.1,5.04758,18.9459,1,3.2929,3.75864,0.375146,298.926,2280,1.41481,5.59557,8518,3.63278,13.3503,1710.07
12510.1,5.04814,18.9477,1,3.29234,3.75857,0.3756,298.918,2280,1.41481,5.59557,8520,3.63333,13.3521,1710.07
12512.1,5.0487,18.9495,1,3.29178,3.75849,0.376052,298.91,2280,1.41481,5.59557,8522,3.63389,13.3539,1710.07
12514.1,5.04925,18.9513,1,3.29123,3.75842,0.376502,298.902,2280,1.41481,5.59557,8524,3.63444,13.3558,1710.07
12516.1,5.04981,18.9532,1,3.29067,3.75834,0.376951,298.895,2280,1.41481,5.59557,8526,3.635,13.3576,1710.07
12518.1,5.05036,18.955,1,3.29012,3.75827,0.377398,298.887,2280,1.41481,5.59557,8528,3.63556,13.3594,1710.07
12520.1,5.05092,18.9568,1,3.28957,3.75819,0.377843,298.88,2280,1.41481,5.59557,8530,3.63611,13.3613,1710.07
12522.1,5.05147,18.9586,1,3.28903,3.75812,0.378286,298.873,2280,1.41481,5.59557,8532,3.63667,13.3631,1710.07
12524.1,5.05203,18.9605,1,3.28848,3.75805,0.378728,298.866,2280,1.41481,5.59557,8534,3.63722,13.3649,1710.07
12526.1,5.05258,18.9623,1,3.28794,3.75797,0.379168,298.859,2280,1.41481,5.59557,8536,3.63778,13.3667,1710.07
12528.1,5.05314,18.9641,1,3.2874,3.7579,0.379607,298.852,2280,1.41481,5.59557,8538,3.63833,13.3686,1710.07
12530.1,5.0537,18.966,1,3.28686,3.75783,0.380045,298.845,2280,1.41481,5.59557,8540,3.63889,13.3704,1710.07
12532.1,5.05425,18.9678,1,3.28632,3.75775,0.380481,298.838,2280,1.41481,5.59557,8542,3.63944,13.3722,1710.07
12534.1,5.05481,18.9696,1,3.28579,3.75768,0.380916,298.832,2280,1.41481,5.59557,8544,3.64,13.374,1710.07
12536.1,5.05536,18.9714,1,3.28525,3.75761,0.381349,298.826,2280,1.41481,5.59557,8546,3.64056,13.3759,1710.07
12538.1,5.05592,18.9733,1,3.28472,3.75753,0.381782,298.819,2280,1.41481,5.59557,8548,3.64111,13.3777,1710.07
12540.1,5.05647,18.9751,1,3.28419,3.75746,0.382213,298.813,2280,1.41481,5.59557,8550,3.64167,13.3795,1710.07
12540.1,5.05647,18.9751,1,3.28419,3.75746,0.382213,298.813,2280,1.41481,5.59557,8550,3.64167,13.3795,1710.07
12540.1,5.05647,18.9751,0,3.37695,3.75764,0.380663,298.813,2280,1.41481,5.59557,8550,3.64167,13.3795,1710.07
12542.1,5.05647,18.9751,0,3.37916,3.75798,0.378787,298.799,2280,1.41481,5.59557,8550,3.64167,13.3795,1712.07
12544.1,5.05647,18.9751,0,3.38047,3.75812,0.377625,298.786,2280,1.41481,5.59557,8550,3.64167,13.3795,1714.07
12546.1,5.05647,18.9751,0,3.38139,3.75822,0.376809,298.773,2280,1.41481,5.59557,8550,3.64167,13.3795,1716.07
12548.1,5.05647,18.9751,0,3.3821,3.7583,0.376176,298.76,2280,1.41481,5.59557,8550,3.64167,13.3795,1718.07
12550.1,5.05647,18.9751,0,3.38269,3.75837,0.375654,298.748,2280,1.41481,5.59557,8550,3.64167,13.3795,1720.07
12550.1,5.05647,18.9751,0,3.38269,3.75837,0.375654,298.748,2280,1.41481,5.59557,8550,3.64167,13.3795,1720.07
12550.1,5.05647,18.9751,1,3.28975,3.75819,0.377208,298.748,2280,1.41481,5.59557,8550,3.64167,13.3795,1720.07
12552.1,5.05703,18.9769,1,3.28751,3.75784,0.379065,298.743,2280,1.41481,5.59557,8552,3.64222,13.3813,1720.07
12554.1,5.05758,18.9787,1,3.28612,3.75768,0.380264,298.738,2280,1.41481,5.59557,8554,3.64278,13.3832,1720.07
12556.1,5.05814,18.9806,1,3.28507,3.75755,0.381158,298.733,2280,1.41481,5.59557,8556,3.64333,13.385,1720.07
12558.1,5.0587,18.9824,1,3.28419,3.75743,0.3819,298.728,2280,1.41481,5.59557,8558,3.64389,13.3868,1720.07
12560.1,5.05925,18.9842,1,3.2834,3.75733,0.38256,298.724,2280,1.41481,5.59557,8560,3.64444,13.3886,1720.07
12560.1,5.05925,18.9842,1,3.2834,3.75733,0.38256,298.724,2280,1.41481,5.59557,8560,3.64444,13.3886,1720.07
12560.1,5.05925,18.9842,5,3.15123,3.75659,0.388874,298.725,2280,1.41481,5.59557,8560,3.64444,13.3886,1720.07
12562.1,5.06203,18.9929,5,3.13967,3.75487,0.398783,298.796,2280,1.41481,5.59557,8562,3.64722,13.3974,1720.07
12564.1,5.06481,19.0016,5,3.13176,3.75386,0.405819,298.866,2280,1.41481,5.59557,8564,3.65,13.4061,1720.07
12566.1,5.06758,19.0103,5,3.12545,3.75298,0.411402,298.935,2280,1.41481,5.59557,8566,3.65278,13.4147,1720.07
12568.1,5.07036,19.019,5,3.12002,3.75219,0.416197,299.002,2280,1.41481,5.59557,8568,3.65556,13.4234,1720.07
12570.1,5.07314,19.0276,5,3.1147,3.75146,0.420954,299.069,2280,1.41481,5.59557,8570,3.65833,13.4321,1720.07
12570.1,5.07314,19.0276,5,3.1147,3.75146,0.420954,299.069,2280,1.41481,5.59557,8570,3.65833,13.4321,1720.07
12570.1,5.07314,19.0276,1,3.24758,3.75229,0.414176,299.069,2280,1.41481,5.59557,8570,3.65833,13.4321,1720.07
12572.1,5.0737,19.0294,1,3.25408,3.75344,0.408859,299.059,2280,1.41481,5.59557,8572,3.65889,13.4339,1720.07
12574.1,5.07425,19.0312,1,3.257,3.75376,0.406239,299.049,2280,1.41481,5.59557,8574,3.65944,13.4357,1720.07
12576.1,5.07481,19.0331,1,3.25854,3.75392,0.404842,299.039,2280,1.41481,5.59557,8576,3.66,13.4375,1720.07
12578.1,5.07536,19.0349,1,3.25941,3.75402,0.404042,299.029,2280,1.41481,5.59557,8578,3.66056,13.4393,1720.07
12580.1,5.07592,19.0367,1,3.25992,3.75407,0.403562,299.019,2280,1.41481,5.59557,8580,3.66111,13.4411,1720.07
12580.1,5.07592,19.0367,1,3.25992,3.75407,0.403562,299.019,2280,1.41481,5.59557,8580,3.66111,13.4411,1720.07
12580.1,5.07592,19.0367,0,3.35225,3.75428,0.40199,299.019,2280,1.41481,5.59557,8580,3.66111,13.4411,1720.07
12582.1,5.07592,19.0367,0,3.35534,3.75473,0.399354,299.002,2280,1.41481,5.59557,8580,3.66111,13.4411,1722.07
12584.1,5.07592,19.0367,0,3.35733,3.75495,0.397581,298.985,2280,1.41481,5.59557,8580,3.66111,13.4411,1724.07
12586.1,5.07592,19.0367,0,3.35883,3.75511,0.396253,298.969,2280,1.41481,5.59557,8580,3.66111,13.4411,1726.07
12588.1,5.07592,19.0367,0,3.36004,3.75525,0.395182,298.953,2280,1.41481,5.59557,8580,3.66111,13.4411,1728.07
12590.1,5.07592,19.0367,0,3.36106,3.75537,0.394279,298.937,2280,1.41481,5.59557,8580,3.66111,13.4411,1730.07
12590.1,5.07592,19.0367,0,3.36106,3.75537,0.394279,298.937,2280,1.41481,5.59557,8580,3.66111,13.4411,1730.07
12590.1,5.07592,19.0367,-1,3.45356,3.75555,0.392695,298.937,2280,1.41481,5.59557,8580,3.66111,13.4411,1730.07
12592.1,5.07647,19.0386,-1,3.45715,3.75606,0.389617,298.927,2282,1.41536,5.59749,8580,3.66111,13.4411,1730.07
12594.1,5.07703,19.0405,-1,3.45972,3.75636,0.387351,298.918,2284,1.41592,5.59941,8580,3.66111,13.4411,1730.07
12596.1,5.07758,19.0424,-1,3.46184,3.75661,0.385503,298.909,2286,1.41647,5.60134,8580,3.66111,13.4411,1730.07
12598.1,5.07814,19.0444,-1,3.46368,3.75684,0.383899,298.899,2288,1.41703,5.60326,8580,3.66111,13.4411,1730.07
12600.1,5.0787,19.0463,-1,3.46535,3.75704,0.382456,298.89,2290,1.41758,5.60519,8580,3.66111,13.4411,1730.07
12600.1,5.0787,19.0463,-1,3.46535,3.75704,0.382456,298.89,2290,1.41758,5.60519,8580,3.66111,13.4411,1730.07
12600.1,5.0787,19.0463,-5,3.59731,3.75778,0.376161,298.891,2290,1.41758,5.60519,8580,3.66111,13.4411,1730.07
12602.1,5.08147,19.0563,-5,3.60923,3.75958,0.365634,298.952,2292,1.42036,5.61521,8580,3.66111,13.4411,1730.07
12604.1,5.08425,19.0664,-5,3.61757,3.76058,0.357979,299.012,2294,1.42314,5.62526,8580,3.66111,13.4411,1730.07
12606.1,5.08703,19.0764,-5,3.62426,3.76141,0.351816,299.071,2296,1.42592,5.63533,8580,3.66111,13.4411,1730.07
12608.1,5.08981,19.0865,-5,3.63007,3.76215,0.346475,299.128,2298,1.4287,5.64541,8580,3.66111,13.4411,1730.07
12610.1,5.09258,19.0966,-5,3.63531,3.76284,0.341643,299.185,2300,1.43147,5.65551,8580,3.66111,13.4411,1730.07
12610.1,5.09258,19.0966,-5,3.63531,3.76284,0.341643,299.185,2300,1.43147,5.65551,8580,3.66111,13.4411,1730.07
12610.1,5.09258,19.0966,-1,3.50363,3.76213,0.347897,299.185,2300,1.43147,5.65551,8580,3.66111,13.4411,1730.07
12612.1,5.09314,19.0986,-1,3.49801,3.7612,0.352688,299.171,2302,1.43203,5.65745,8580,3.66111,13.4411,1730.07
12614.1,5.0937,19.1005,-1,3.49574,3.76098,0.354813,299.157,2304,1.43258,5.65939,8580,3.66111,13.4411,1730.07
12616.1,5.09425,19.1024,-1,3.49476,3.76089,0.355751,299.144,2306,1.43314,5.66134,8580,3.66111,13.4411,1730.07
12618.1,5.09481,19.1044,-1,3.4944,3.76086,0.356126,299.131,2308,1.4337,5.66328,8580,3.66111,13.4411,1730.07
12620.1,5.09536,19.1063,-1,3.49435,3.76085,0.356208,299.118,2310,1.43425,5.66522,8580,3.66111,13.4411,1730.07
12620.1,5.09536,19.1063,-1,3.49435,3.76085,0.356208,299.118,2310,1.43425,5.66522,8580,3.66111,13.4411,1730.07
12620.1,5.09536,19.1063,0,3.40288,3.76067,0.357762,299.118,2310,1.43425,5.66522,8580,3.66111,13.4411,1730.07
12622.1,5.09536,19.1063,0,3.40024,3.76029,0.360015,299.099,2310,1.43425,5.66522,8580,3.66111,13.4411,1732.07
12624.1,5.09536,19.1063,0,3.39865,3.76011,0.361426,299.081,2310,1.43425,5.66522,8580,3.66111,13.4411,1734.07
12626.1,5.09536,19.1063,0,3.39753,3.75998,0.362414,299.063,2310,1.43425,5.66522,8580,3.66111,13.4411,1736.07
12628.1,5.09536,19.1063,0,3.39668,3.75988,0.363164,299.045,2310,1.43425,5.66522,8580,3.66111,13.4411,1738.07
12630.1,5.09536,19.1063,0,3.396,3.7598,0.363765,299.028,2310,1.43425,5.66522,8580,3.66111,13.4411,1740.07
12630.1,5.09536,19.1063,0,3.396,3.7598,0.363765,299.028,2310,1.43425,5.66522,8580,3.66111,13.4411,1740.07
12630.1,5.09536,19.1063,3,3.22397,3.75926,0.368474,299.028,2310,1.43425,5.66522,8580,3.66111,13.4411,1740.07
12632.1,5.09703,19.1117,3,3.21527,3.75798,0.375862,299.05,2310,1.43425,5.66522,8582,3.66278,13.4465,1740.07
12634.1,5.0987,19.117,3,3.20943,3.75728,0.381015,299.072,2310,1.43425,5.66522,8584,3.66444,13.4518,1740.07
12636.1,5.10036,19.1224,3,3.20483,3.75671,0.385069,299.093,2310,1.43425,5.66522,8586,3.66611,13.4572,1740.07
12638.1,5.10203,19.1277,3,3.2009,3.75621,0.388523,299.114,2310,1.43425,5.66522,8588,3.66778,13.4625,1740.07
12640.1,5.1037,19.133,3,3.19738,3.75575,0.391608,299.134,2310,1.43425,5.66522,8590,3.66944,13.4678,1740.07
12640.1,5.1037,19.133,3,3.19738,3.75575,0.391608,299.134,2310,1.43425,5.66522,8590,3.66944,13.4678,1740.07
12640.1,5.1037,19.133,-3,3.54109,3.75684,0.382325,299.134,2310,1.43425,5.66522,8590,3.66944,13.4678,1740.07
12642.1,5.10536,19.139,-3,3.5538,3.75884,0.371392,299.15,2312,1.43592,5.67114,8590,3.66944,13.4678,1740.07
12644.1,5.10703,19.1449,-3,3.56135,3.75969,0.364552,299.165,2314,1.43758,5.67708,8590,3.66944,13.4678,1740.07
12646.1,5.1087,19.1508,-3,3.56684,3.76033,0.359595,299.18,2316,1.43925,5.68302,8590,3.66944,13.4678,1740.07
12648.1,5.11036,19.1568,-3,3.57125,3.76087,0.355624,299.195,2318,1.44092,5.68897,8590,3.66944,13.4678,1740.07
12650.1,5.11203,19.1628,-3,3.57505,3.76135,0.352212,299.21,2320,1.44258,5.69493,8590,3.66944,13.4678,1740.07
12650.1,5.11203,19.1628,-3,3.57505,3.76135,0.352212,299.21,2320,1.44258,5.69493,8590,3.66944,13.4678,1740.07
12650.1,5.11203,19.1628,3,3.23262,3.76029,0.36159,299.21,2320,1.44258,5.69493,8590,3.66944,13.4678,1740.07
12652.1,5.1137,19.1681,3,3.21974,3.75834,0.372423,299.229,2320,1.44258,5.69493,8592,3.67111,13.4732,1740.07
12654.1,5.11536,19.1735,3,3.2122,3.75749,0.379089,299.247,2320,1.44258,5.69493,8594,3.67278,13.4785,1740.07
12656.1,5.11703,19.1788,3,3.20678,3.75684,0.383873,299.265,2320,1.44258,5.69493,8596,3.67444,13.4839,1740.07
12658.1,5.1187,19.1842,3,3.2024,3.75629,0.387713,299.283,2320,1.44258,5.69493,8598,3.67611,13.4892,1740.07
12660.1,5.12036,19.1895,3,3.19861,3.7558,0.391022,299.301,2320,1.44258,5.69493,8600,3.67778,13.4946,1740.07
12660.1,5.12036,19.1895,3,3.19861,3.7558,0.391022,299.301,2320,1.44258,5.69493,8600,3.67778,13.4946,1740.07
12660.1,5.12036,19.1895,1,3.2787,3.75616,0.387968,299.3,2320,1.44258,5.69493,8600,3.67778,13.4946,1740.07
12662.1,5.12092,19.1913,1,3.28064,3.75652,0.386361,299.286,2320,1.44258,5.69493,8602,3.67833,13.4964,1740.07
12664.1,5.12147,19.1931,1,3.28099,3.75653,0.385967,299.272,2320,1.44258,5.69493,8604,3.67889,13.4982,1740.07
12666.1,5.12203,19.195,1,3.28079,3.75648,0.386081,299.258,2320,1.44258,5.69493,8606,3.67944,13.5,1740.07
12668.1,5.12258,19.1968,1,3.28034,3.75642,0.386414,299.245,2320,1.44258,5.69493,8608,3.68,13.5018,1740.07
12670.1,5.12314,19.1986,1,3.27979,3.75635,0.386845,299.231,2320,1.44258,5.69493,8610,3.68056,13.5037,1740.07
12672.1,5.1237,19.2004,1,3.27918,3.75627,0.387323,299.218,2320,1.44258,5.69493,8612,3.68111,13.5055,1740.07
12674.1,5.12425,19.2022,1,3.27855,3.75619,0.387824,299.205,2320,1.44258,5.69493,8614,3.68167,13.5073,1740.07
12676.1,5.12481,19.2041,1,3.27791,3.75611,0.388337,299.193,2320,1.44258,5.69493,8616,3.68222,13.5091,1740.07
12678.1,5.12536,19.2059,1,3.27726,3.75603,0.388856,299.18,2320,1.44258,5.69493,8618,3.68278,13.5109,1740.07
12680.1,5.12592,19.2077,1,3.27661,3.75594,0.389377,299.168,2320,1.44258,5.69493,8620,3.68333,13.5128,1740.07
12682.1,5.12647,19.2095,1,3.27596,3.75586,0.389899,299.156,2320,1.44258,5.69493,8622,3.68389,13.5146,1740.07
12684.1,5.12703,19.2113,1,3.27531,3.75577,0.390419,299.144,2320,1.44258,5.69493,8624,3.68444,13.5164,1740.07
12686.1,5.12758,19.2132,1,3.27466,3.75569,0.390937,299.132,2320,1.44258,5.69493,8626,3.685,13.5182,1740.07
12688.1,5.12814,19.215,1,3.27402,3.75561,0.391453,299.121,2320,1.44258,5.69493,8628,3.68556,13.52,1740.07
12690.1,5.1287,19.2168,1,3.27338,3.75553,0.391965,299.11,2320,1.44258,5.69493,8630,3.68611,13.5219,1740.07
12692.1,5.12925,19.2186,1,3.27274,3.75544,0.392475,299.099,2320,1.44258,5.69493,8632,3.68667,13.5237,1740.07
12694.1,5.12981,19.2204,1,3.2721,3.75536,0.392991,299.088,2320,1.44258,5.69493,8634,3.68722,13.5255,1740.07
12696.1,5.13036,19.2223,1,3.27147,3.75528,0.393503,299.077,2320,1.44258,5.69493,8636,3.68778,13.5273,1740.07
12698.1,5.13092,19.2241,1,3.27084,3.7552,0.394011,299.067,2320,1.44258,5.69493,8638,3.68833,13.5291,1740.07
