11668,6.82406,26.1279,-0.423828,4.19586,4.28388,0.13529,298.335,6358,3.39406,13.5582,5310,3.43,12.5697,0.000406
11670,6.8243,26.1289,-0.423828,4.19604,4.28405,0.135281,298.333,6360,3.3943,13.5592,5310,3.43,12.5697,0.000406
11672,6.82453,26.1299,-0.419589,4.19581,4.28421,0.135274,298.33,6362,3.39453,13.5601,5310,3.43,12.5697,0.000406
11674,6.82476,26.1309,-0.419589,4.196,4.28437,0.135265,298.328,6364,3.39476,13.5611,5310,3.43,12.5697,0.000406
11676,6.82499,26.1318,-0.419589,4.19618,4.28454,0.135257,298.325,6366,3.39499,13.5621,5310,3.43,12.5697,0.000406
11678,6.82523,26.1328,-0.415394,4.19596,4.2847,0.135249,298.323,6368,3.39523,13.5631,5310,3.43,12.5697,0.000406
11680,6.82546,26.1338,-0.415394,4.19614,4.28486,0.135241,298.32,6370,3.39546,13.564,5310,3.43,12.5697,0.000406
11682,6.82568,26.1347,-0.41124,4.19591,4.28502,0.135233,298.318,6372,3.39568,13.565,5310,3.43,12.5697,0.000406
11684,6.82591,26.1357,-0.41124,4.19609,4.28518,0.135225,298.315,6374,3.39591,13.566,5310,3.43,12.5697,0.000406
11686,6.82614,26.1366,-0.407127,4.19587,4.28533,0.135217,298.313,6376,3.39614,13.5669,5310,3.43,12.5697,0.000406
11688,6.82637,26.1376,-0.407127,4.19604,4.28549,0.135209,298.311,6378,3.39637,13.5679,5310,3.43,12.5697,0.000406
11690,6.82659,26.1385,-0.403056,4.19582,4.28564,0.135202,298.308,6380,3.39659,13.5688,5310,3.43,12.5697,0.000406
11692,6.82681,26.1395,-0.403056,4.19599,4.28581,0.135194,298.306,6382,3.39681,13.5697,5310,3.43,12.5697,0.000406
11694,6.82704,26.1404,-0.403056,4.19617,4.28597,0.135186,298.304,6384,3.39704,13.5707,5310,3.43,12.5697,0.000406
11696,6.82726,26.1413,-0.399025,4.19595,4.28612,0.135178,298.302,6386,3.39726,13.5716,5310,3.43,12.5697,0.000406
11698,6.82748,26.1423,-0.399025,4.19612,4.28628,0.13517,298.299,6388,3.39748,13.5725,5310,3.43,12.5697,0.000406
11700,6.8277,26.1432,-0.395035,4.1959,4.28642,0.135163,298.297,6390,3.3977,13.5735,5310,3.43,12.5697,0.000406
11702,6.82792,26.1441,-0.395035,4.19607,4.28658,0.135155,298.295,6392,3.39792,13.5744,5310,3.43,12.5697,0.000406
11704,6.82814,26.145,-0.391085,4.19585,4.28673,0.135148,298.293,6394,3.39814,13.5753,5310,3.43,12.5697,0.000406
11706,6.82835,26.1459,-0.391085,4.19602,4.28688,0.13514,298.291,6396,3.39835,13.5762,5310,3.43,12.5697,0.000406
11708,6.82857,26.1469,-0.391085,4.19619,4.28704,0.135132,298.288,6398,3.39857,13.5771,5310,3.43,12.5697,0.000406
11710,6.82879,26.1478,-0.387174,4.19597,4.28719,0.135125,298.286,6400,3.39879,13.578,5310,3.43,12.5697,0.000406
11712,6.829,26.1487,-0.387174,4.19614,4.28734,0.135117,298.284,6402,3.399,13.5789,5310,3.43,12.5697,0.000406
11714,6.82921,26.1496,-0.383302,4.19592,4.28749,0.13511,298.282,6404,3.39921,13.5798,5310,3.43,12.5697,0.000406
11716,6.82943,26.1504,-0.383302,4.19609,4.28764,0.135102,298.28,6406,3.39943,13.5807,5310,3.43,12.5697,0.000406
11718,6.82964,26.1513,-0.379469,4.19587,4.28778,0.135095,298.278,6408,3.39964,13.5816,5310,3.43,12.5697,0.000406
11720,6.82985,26.1522,-0.379469,4.19603,4.28793,0.135087,298.276,6410,3.39985,13.5825,5310,3.43,12.5697,0.000406
11722,6.83006,26.1531,-0.375674,4.19581,4.28807,0.13508,298.274,6412,3.40006,13.5833,5310,3.43,12.5697,0.000406
11724,6.83027,26.154,-0.375674,4.19597,4.28822,0.135073,298.272,6414,3.40027,13.5842,5310,3.43,12.5697,0.000406
11726,6.83048,26.1548,-0.375674,4.19614,4.28837,0.135065,298.27,6416,3.40048,13.5851,5310,3.43,12.5697,0.000406
11728,6.83068,26.1557,-0.371918,4.19592,4.28851,0.135058,298.268,6418,3.40068,13.586,5310,3.43,12.5697,0.000406
11730,6.83089,26.1566,-0.371918,4.19608,4.28866,0.135051,298.266,6420,3.40089,13.5868,5310,3.43,12.5697,0.000406
11732,6.83109,26.1574,-0.368199,4.19587,4.2888,0.135044,298.264,6422,3.40109,13.5877,5310,3.43,12.5697,0.000406
11734,6.8313,26.1583,-0.368199,4.19603,4.28895,0.135036,298.262,6424,3.4013,13.5885,5310,3.43,12.5697,0.000406
11736,6.8315,26.1591,-0.364517,4.19581,4.28908,0.13503,298.26,6426,3.4015,13.5894,5310,3.43,12.5697,0.000406
11738,6.8317,26.16,-0.364517,4.19597,4.28923,0.135022,298.259,6428,3.4017,13.5902,5310,3.43,12.5697,0.000406
11740,6.83191,26.1608,-0.364517,4.19613,4.28938,0.135015,298.257,6430,3.40191,13.5911,5310,3.43,12.5697,0.000406
11742,6.83211,26.1617,-0.360871,4.19591,4.28951,0.135008,298.255,6432,3.40211,13.5919,5310,3.43,12.5697,0.000406
11744,6.83231,26.1625,-0.360871,4.19607,4.28966,0.135001,298.253,6434,3.40231,13.5928,5310,3.43,12.5697,0.000406
11746,6.8325,26.1634,-0.357263,4.19585,4.28979,0.134994,298.251,6436,3.4025,13.5936,5310,3.43,12.5697,0.000406
11748,6.8327,26.1642,-0.357263,4.19601,4.28993,0.134987,298.249,6438,3.4027,13.5944,5310,3.43,12.5697,0.000406
11750,6.8329,26.165,-0.357263,4.19616,4.29008,0.13498,298.248,6440,3.4029,13.5953,5310,3.43,12.5697,0.000406
11752,6.8331,26.1658,-0.35369,4.19595,4.29021,0.134973,298.246,6442,3.4031,13.5961,5310,3.43,12.5697,0.000406
11754,6.83329,26.1667,-0.35369,4.1961,4.29035,0.134966,298.244,6444,3.40329,13.5969,5310,3.43,12.5697,0.000406
11756,6.83349,26.1675,-0.350153,4.19589,4.29049,0.134959,298.242,6446,3.40349,13.5977,5310,3.43,12.5697,0.000406
11758,6.83368,26.1683,-0.350153,4.19604,4.29063,0.134952,298.241,6448,3.40368,13.5986,5310,3.43,12.5697,0.000406
11760,6.83388,26.1691,-0.346652,4.19583,4.29076,0.134946,298.239,6450,3.40388,13.5994,5310,3.43,12.5697,0.000406
11762,6.83407,26.1699,-0.346652,4.19598,4.29089,0.134939,298.237,6452,3.40407,13.6002,5310,3.43,12.5697,0.000406
11764,6.83426,26.1707,-0.346652,4.19613,4.29103,0.134932,298.236,6454,3.40426,13.601,5310,3.43,12.5697,0.000406
11766,6.83445,26.1715,-0.343185,4.19592,4.29116,0.134925,298.234,6456,3.40445,13.6018,5310,3.43,12.5697,0.000406
11768,6.83464,26.1723,-0.343185,4.19607,4.2913,0.134918,298.232,6458,3.40464,13.6026,5310,3.43,12.5697,0.000406
11770,6.83483,26.1731,-0.339753,4.19586,4.29143,0.134912,298.231,6460,3.40483,13.6034,5310,3.43,12.5697,0.000406
11772,6.83502,26.1739,-0.339753,4.19601,4.29156,0.134905,298.229,6462,3.40502,13.6042,5310,3.43,12.5697,0.000406
11774,6.83521,26.1747,-0.339753,4.19616,4.2917,0.134898,298.228,6464,3.40521,13.605,5310,3.43,12.5697,0.000406
11776,6.8354,26.1755,-0.336356,4.19595,4.29183,0.134892,298.226,6466,3.4054,13.6057,5310,3.43,12.5697,0.000406
11778,6.83558,26.1763,-0.336356,4.19609,4.29196,0.134885,298.224,6468,3.40558,13.6065,5310,3.43,12.5697,0.000406
11780,6.83577,26.177,-0.332992,4.19588,4.29209,0.134879,298.223,6470,3.40577,13.6073,5310,3.43,12.5697,0.000406
11782,6.83595,26.1778,-0.332992,4.19603,4.29222,0.134872,298.221,6472,3.40595,13.6081,5310,3.43,12.5697,0.000406
11784,6.83614,26.1786,-0.329662,4.19582,4.29235,0.134866,298.22,6474,3.40614,13.6088,5310,3.43,12.5697,0.000406
11786,6.83632,26.1794,-0.329662,4.19596,4.29248,0.134859,298.218,6476,3.40632,13.6096,5310,3.43,12.5697,0.000406
11788,6.8365,26.1801,-0.329662,4.19611,4.29261,0.134852,298.217,6478,3.4065,13.6104,5310,3.43,12.5697,0.000406
11790,6.83668,26.1809,-0.326366,4.1959,4.29273,0.134846,298.215,6480,3.40668,13.6111,5310,3.43,12.5697,0.000406
11792,6.83686,26.1817,-0.326366,4.19604,4.29287,0.13484,298.214,6482,3.40686,13.6119,5310,3.43,12.5697,0.000406
11794,6.83704,26.1824,-0.323102,4.19584,4.29299,0.134834,298.212,6484,3.40704,13.6127,5310,3.43,12.5697,0.000406
11796,6.83722,26.1832,-0.323102,4.19597,4.29312,0.134827,298.211,6486,3.40722,13.6134,5310,3.43,12.5697,0.000406
11798,6.8374,26.1839,-0.323102,4.19612,4.29325,0.13482,298.209,6488,3.4074,13.6142,5310,3.43,12.5697,0.000406
11800,6.83758,26.1847,-0.319871,4.19591,4.29337,0.134814,298.208,6490,3.40758,13.6149,5310,3.43,12.5697,0.000406
11802,6.83776,26.1854,-0.319871,4.19605,4.2935,0.134808,298.207,6492,3.40776,13.6157,5310,3.43,12.5697,0.000406
11804,6.83793,26.1861,-0.316672,4.19585,4.29362,0.134802,298.205,6494,3.40793,13.6164,5310,3.43,12.5697,0.000406
11806,6.83811,26.1869,-0.316672,4.19598,4.29374,0.134795,298.204,6496,3.40811,13.6171,5310,3.43,12.5697,0.000406
11808,6.83829,26.1876,-0.316672,4.19612,4.29387,0.134789,298.202,6498,3.40829,13.6179,5310,3.43,12.5697,0.000406
11810,6.83846,26.1883,-0.313506,4.19592,4.29399,0.134783,298.201,6500,3.40846,13.6186,5310,3.43,12.5697,0.000406
11812,6.83863,26.1891,-0.313506,4.19605,4.29412,0.134777,298.2,6502,3.40863,13.6193,5310,3.43,12.5697,0.000406
11814,6.83881,26.1898,-0.31037,4.19585,4.29423,0.134771,298.198,6504,3.40881,13.6201,5310,3.43,12.5697,0.000406
11816,6.83898,26.1905,-0.31037,4.19599,4.29436,0.134764,298.197,6506,3.40898,13.6208,5310,3.43,12.5697,0.000406
11818,6.83915,26.1913,-0.31037,4.19612,4.29448,0.134758,298.196,6508,3.40915,13.6215,5310,3.43,12.5697,0.000406
11820,6.83932,26.192,-0.307267,4.19592,4.2946,0.134752,298.194,6510,3.40932,13.6222,5310,3.43,12.5697,0.000406
11822,6.83949,26.1927,-0.307267,4.19605,4.29472,0.134746,298.193,6512,3.40949,13.6229,5310,3.43,12.5697,0.000406
11824,6.83966,26.1934,-0.304194,4.19585,4.29484,0.13474,298.192,6514,3.40966,13.6236,5310,3.43,12.5697,0.000406
11826,6.83983,26.1941,-0.304194,4.19599,4.29496,0.134734,298.191,6516,3.40983,13.6244,5310,3.43,12.5697,0.000406
11828,6.84,26.1948,-0.304194,4.19612,4.29508,0.134728,298.189,6518,3.41,13.6251,5310,3.43,12.5697,0.000406
11830,6.84017,26.1955,-0.301152,4.19592,4.2952,0.134722,298.188,6520,3.41017,13.6258,5310,3.43,12.5697,0.000406
11832,6.84033,26.1962,-0.301152,4.19605,4.29532,0.134716,298.187,6522,3.41033,13.6265,5310,3.43,12.5697,0.000406
11834,6.8405,26.1969,-0.298141,4.19585,4.29543,0.13471,298.186,6524,3.4105,13.6272,5310,3.43,12.5697,0.000406
11836,6.84067,26.1976,-0.298141,4.19598,4.29555,0.134704,298.184,6526,3.41067,13.6279,5310,3.43,12.5697,0.000406
11838,6.84083,26.1983,-0.298141,4.19611,4.29567,0.134698,298.183,6528,3.41083,13.6286,5310,3.43,12.5697,0.000406
11840,6.841,26.199,-0.295159,4.19592,4.29578,0.134692,298.182,6530,3.411,13.6292,5310,3.43,12.5697,0.000406
11842,6.84116,26.1997,-0.295159,4.19604,4.2959,0.134686,298.181,6532,3.41116,13.6299,5310,3.43,12.5697,0.000406
11844,6.84132,26.2004,-0.292208,4.19585,4.29601,0.134681,298.179,6534,3.41132,13.6306,5310,3.43,12.5697,0.000406
11846,6.84148,26.201,-0.292208,4.19597,4.29613,0.134675,298.178,6536,3.41148,13.6313,5310,3.43,12.5697,0.000406
11848,6.84165,26.2017,-0.292208,4.1961,4.29625,0.134669,298.177,6538,3.41165,13.632,5310,3.43,12.5697,0.000406
11850,6.84181,26.2024,-0.289286,4.19591,4.29636,0.134663,298.176,6540,3.41181,13.6326,5310,3.43,12.5697,0.000406
11852,6.84197,26.2031,-0.289286,4.19603,4.29647,0.134658,298.175,6542,3.41197,13.6333,5310,3.43,12.5697,0.000406
11854,6.84213,26.2037,-0.286393,4.19584,4.29658,0.134652,298.174,6544,3.41213,13.634,5310,3.43,12.5697,0.000406
11856,6.84229,26.2044,-0.286393,4.19596,4.29669,0.134646,298.173,6546,3.41229,13.6347,5310,3.43,12.5697,0.000406
11858,6.84245,26.2051,-0.286393,4.19609,4.29681,0.13464,298.171,6548,3.41245,13.6353,5310,3.43,12.5697,0.000406
11860,6.8426,26.2057,-0.283529,4.19589,4.29692,0.134635,298.17,6550,3.4126,13.636,5310,3.43,12.5697,0.000406
11862,6.84276,26.2064,-0.283529,4.19602,4.29703,0.134629,298.169,6552,3.41276,13.6366,5310,3.43,12.5697,0.000406
11864,6.84292,26.207,-0.280693,4.19582,4.29714,0.134624,298.168,6554,3.41292,13.6373,5310,3.43,12.5697,0.000406
11866,6.84307,26.2077,-0.280693,4.19594,4.29725,0.134618,298.167,6556,3.41307,13.638,5310,3.43,12.5697,0.000406
11868,6.84323,26.2084,-0.280693,4.19607,4.29736,0.134612,298.166,6558,3.41323,13.6386,5310,3.43,12.5697,0.000406
11870,6.84338,26.209,-0.277887,4.19588,4.29747,0.134607,298.165,6560,3.41338,13.6393,5310,3.43,12.5697,0.000406
11872,6.84354,26.2097,-0.277887,4.196,4.29758,0.134601,298.164,6562,3.41354,13.6399,5310,3.43,12.5697,0.000406
11874,6.84369,26.2103,-0.275108,4.19581,4.29768,0.134596,298.163,6564,3.41369,13.6405,5310,3.43,12.5697,0.000406
11876,6.84384,26.2109,-0.275108,4.19593,4.2978,0.134591,298.162,6566,3.41384,13.6412,5310,3.43,12.5697,0.000406
11878,6.844,26.2116,-0.275108,4.19605,4.29791,0.134585,298.161,6568,3.414,13.6418,5310,3.43,12.5697,0.000406
11880,6.84415,26.2122,-0.272357,4.19586,4.29801,0.13458,298.16,6570,3.41415,13.6425,5310,3.43,12.5697,0.000406
11882,6.8443,26.2128,-0.272357,4.19598,4.29812,0.134574,298.159,6572,3.4143,13.6431,5310,3.43,12.5697,0.000406
11884,6.84445,26.2135,-0.272357,4.19609,4.29823,0.134569,298.158,6574,3.41445,13.6437,5310,3.43,12.5697,0.000406
11886,6.8446,26.2141,-0.269633,4.19591,4.29833,0.134563,298.157,6576,3.4146,13.6444,5310,3.43,12.5697,0.000406
11888,6.84475,26.2147,-0.269633,4.19602,4.29844,0.134558,298.156,6578,3.41475,13.645,5310,3.43,12.5697,0.000406
11890,6.8449,26.2154,-0.266937,4.19584,4.29854,0.134553,298.155,6580,3.4149,13.6456,5310,3.43,12.5697,0.000406
11892,6.84505,26.216,-0.266937,4.19595,4.29865,0.134547,298.154,6582,3.41505,13.6462,5310,3.43,12.5697,0.000406
11894,6.84519,26.2166,-0.266937,4.19607,4.29876,0.134542,298.153,6584,3.41519,13.6469,5310,3.43,12.5697,0.000406
11896,6.84534,26.2172,-0.264267,4.19589,4.29886,0.134537,298.152,6586,3.41534,13.6475,5310,3.43,12.5697,0.000406
11898,6.84549,26.2178,-0.264267,4.196,4.29896,0.134531,298.151,6588,3.41549,13.6481,5310,3.43,12.5697,0.000406
11900,6.84563,26.2184,-0.261625,4.19582,4.29906,0.134526,298.15,6590,3.41563,13.6487,5310,3.43,12.5697,0.000406
11902,6.84578,26.2191,-0.261625,4.19593,4.29917,0.134521,298.149,6592,3.41578,13.6493,5310,3.43,12.5697,0.000406
11904,6.84592,26.2197,-0.261625,4.19604,4.29927,0.134516,298.148,6594,3.41592,13.6499,5310,3.43,12.5697,0.000406
11906,6.84607,26.2203,-0.259008,4.19586,4.29937,0.134511,298.147,6596,3.41607,13.6505,5310,3.43,12.5697,0.000406
11908,6.84621,26.2209,-0.259008,4.19597,4.29948,0.134505,298.146,6598,3.41621,13.6511,5310,3.43,12.5697,0.000406
11910,6.84636,26.2215,-0.259008,4.19608,4.29958,0.1345,298.145,6600,3.41636,13.6517,5310,3.43,12.5697,0.000406
11912,6.8465,26.2221,-0.256418,4.1959,4.29968,0.134495,298.144,6602,3.4165,13.6523,5310,3.43,12.5697,0.000406
11914,6.84664,26.2227,-0.256418,4.19601,4.29978,0.13449,298.143,6604,3.41664,13.6529,5310,3.43,12.5697,0.000406
11916,6.84678,26.2233,-0.253854,4.19583,4.29988,0.134485,298.143,6606,3.41678,13.6535,5310,3.43,12.5697,0.000406
11918,6.84692,26.2239,-0.253854,4.19594,4.29998,0.13448,298.142,6608,3.41692,13.6541,5310,3.43,12.5697,0.000406
11920,6.84706,26.2244,-0.253854,4.19605,4.30008,0.134475,298.141,6610,3.41706,13.6547,5310,3.43,12.5697,0.000406
11922,6.8472,26.225,-0.251316,4.19587,4.30018,0.13447,298.14,6612,3.4172,13.6553,5310,3.43,12.5697,0.000406
11924,6.84734,26.2256,-0.251316,4.19598,4.30028,0.134465,298.139,6614,3.41734,13.6559,5310,3.43,12.5697,0.000406
11926,6.84748,26.2262,-0.248802,4.1958,4.30038,0.13446,298.138,6616,3.41748,13.6565,5310,3.43,12.5697,0.000406
11928,6.84762,26.2268,-0.248802,4.19591,4.30048,0.134455,298.137,6618,3.41762,13.657,5310,3.43,12.5697,0.000406
11930,6.84776,26.2274,-0.248802,4.19602,4.30058,0.13445,298.137,6620,3.41776,13.6576,5310,3.43,12.5697,0.000406
11932,6.84789,26.2279,-0.246314,4.19584,4.30067,0.134446,298.136,6622,3.41789,13.6582,5310,3.43,12.5697,0.000406
11934,6.84803,26.2285,-0.246314,4.19595,4.30077,0.134441,298.135,6624,3.41803,13.6588,5310,3.43,12.5697,0.000406
11936,6.84817,26.2291,-0.246314,4.19605,4.30087,0.134437,298.134,6626,3.41817,13.6593,5310,3.43,12.5697,0.000406
11938,6.8483,26.2296,-0.243851,4.19588,4.30096,0.134432,298.133,6628,3.4183,13.6599,5310,3.43,12.5697,0.000406
11940,6.84844,26.2302,-0.243851,4.19598,4.30106,0.134428,298.132,6630,3.41844,13.6605,5310,3.43,12.5697,0.000406
11942,6.84857,26.2308,-0.241413,4.19581,4.30115,0.134424,298.132,6632,3.41857,13.661,5310,3.43,12.5697,0.000406
11944,6.84871,26.2313,-0.241413,4.19591,4.30125,0.13442,298.131,6634,3.41871,13.6616,5310,3.43,12.5697,0.000406
11946,6.84884,26.2319,-0.241413,4.19602,4.30135,0.134415,298.13,6636,3.41884,13.6622,5310,3.43,12.5697,0.000406
11948,6.84897,26.2325,-0.238999,4.19584,4.30144,0.134411,298.129,6638,3.41897,13.6627,5310,3.43,12.5697,0.000406
11950,6.84911,26.233,-0.238999,4.19594,4.30153,0.134407,298.128,6640,3.41911,13.6633,5310,3.43,12.5697,0.000406
11952,6.84924,26.2336,-0.238999,4.19605,4.30163,0.134402,298.128,6642,3.41924,13.6638,5310,3.43,12.5697,0.000406
11954,6.84937,26.2341,-0.236609,4.19588,4.30172,0.134398,298.127,6644,3.41937,13.6644,5310,3.43,12.5697,0.000406
11956,6.8495,26.2347,-0.236609,4.19598,4.30182,0.134394,298.126,6646,3.4195,13.6649,5310,3.43,12.5697,0.000406
11958,6.84963,26.2352,-0.234243,4.19581,4.30191,0.13439,298.125,6648,3.41963,13.6655,5310,3.43,12.5697,0.000406
11960,6.84976,26.2358,-0.234243,4.19591,4.302,0.134386,298.125,6650,3.41976,13.666,5310,3.43,12.5697,0.000406
11962,6.84989,26.2363,-0.234243,4.19601,4.3021,0.134382,298.124,6652,3.41989,13.6666,5310,3.43,12.5697,0.000406
11964,6.85002,26.2369,-0.2319,4.19584,4.30218,0.134378,298.123,6654,3.42002,13.6671,5310,3.43,12.5697,0.000406
11966,6.85015,26.2374,-0.2319,4.19594,4.30228,0.134373,298.122,6656,3.42015,13.6677,5310,3.43,12.5697,0.000406
11968,6.85028,26.2379,-0.2319,4.19604,4.30237,0.134369,298.122,6658,3.42028,13.6682,5310,3.43,12.5697,0.000406
11970,6.85041,26.2385,-0.229581,4.19587,4.30246,0.134365,298.121,6660,3.42041,13.6687,5310,3.43,12.5697,0.000406
11972,6.85053,26.239,-0.229581,4.19597,4.30255,0.134361,298.12,6662,3.42053,13.6693,5310,3.43,12.5697,0.000406
11974,6.85066,26.2395,-0.229581,4.19606,4.30265,0.134357,298.12,6664,3.42066,13.6698,5310,3.43,12.5697,0.000406
11976,6.85079,26.2401,-0.227285,4.1959,4.30273,0.134353,298.119,6666,3.42079,13.6703,5310,3.43,12.5697,0.000406
11978,6.85091,26.2406,-0.227285,4.19599,4.30282,0.134349,298.118,6668,3.42091,13.6709,5310,3.43,12.5697,0.000406
11980,6.85104,26.2411,-0.225012,4.19583,4.30291,0.134345,298.117,6670,3.42104,13.6714,5310,3.43,12.5697,0.000406
11982,6.85116,26.2417,-0.225012,4.19592,4.303,0.134341,298.117,6672,3.42116,13.6719,5310,3.43,12.5697,0.000406
11984,6.85129,26.2422,-0.225012,4.19602,4.30309,0.134337,298.116,6674,3.42129,13.6724,5310,3.43,12.5697,0.000406
11986,6.85141,26.2427,-0.222762,4.19586,4.30318,0.134333,298.115,6676,3.42141,13.673,5310,3.43,12.5697,0.000406
11988,6.85154,26.2432,-0.222762,4.19595,4.30327,0.134329,298.115,6678,3.42154,13.6735,5310,3.43,12.5697,0.000406
11990,6.85166,26.2437,-0.222762,4.19605,4.30336,0.134325,298.114,6680,3.42166,13.674,5310,3.43,12.5697,0.000406
11992,6.85178,26.2443,-0.220535,4.19588,4.30344,0.134321,298.113,6682,3.42178,13.6745,5310,3.43,12.5697,0.000406
11994,6.85191,26.2448,-0.220535,4.19598,4.30353,0.134317,298.113,6684,3.42191,13.675,5310,3.43,12.5697,0.000406
11996,6.85203,26.2453,-0.218329,4.19581,4.30361,0.134313,298.112,6686,3.42203,13.6755,5310,3.43,12.5697,0.000406
11998,6.85215,26.2458,-0.218329,4.19591,4.3037,0.134309,298.111,6688,3.42215,13.676,5310,3.43,12.5697,0.000406
12000,6.85227,26.2463,-0.218329,4.196,4.30379,0.134305,298.111,6690,3.42227,13.6765,5310,3.43,12.5697,0.000406
12002,6.85239,26.2468,-0.216146,4.19584,4.30387,0.134302,298.11,6692,3.42239,13.677,5310,3.43,12.5697,0.000406
12004,6.85251,26.2473,-0.216146,4.19593,4.30396,0.134298,298.11,6694,3.42251,13.6776,5310,3.43,12.5697,0.000406
12006,6.85263,26.2478,-0.216146,4.19603,4.30405,0.134294,298.109,6696,3.42263,13.6781,5310,3.43,12.5697,0.000406
12008,6.85275,26.2483,-0.213985,4.19586,4.30413,0.13429,298.108,6698,3.42275,13.6786,5310,3.43,12.5697,0.000406
12010,6.85287,26.2488,-0.213985,4.19596,4.30421,0.134286,298.108,6700,3.42287,13.6791,5310,3.43,12.5697,0.000406
12012,6.85299,26.2493,-0.213985,4.19605,4.3043,0.134282,298.107,6702,3.42299,13.6796,5310,3.43,12.5697,0.000406
12014,6.8531,26.2498,-0.211845,4.19589,4.30438,0.134279,298.106,6704,3.4231,13.68,5310,3.43,12.5697,0.000406
12016,6.85322,26.2503,-0.211845,4.19598,4.30447,0.134275,298.106,6706,3.42322,13.6805,5310,3.43,12.5697,0.000406
12018,6.85334,26.2508,-0.209726,4.19582,4.30455,0.134271,298.105,6708,3.42334,13.681,5310,3.43,12.5697,0.000406
12020,6.85346,26.2513,-0.209726,4.19591,4.30463,0.134267,298.105,6710,3.42346,13.6815,5310,3.43,12.5697,0.000406
12022,6.85357,26.2518,-0.209726,4.196,4.30472,0.134264,298.104,6712,3.42357,13.682,5310,3.43,12.5697,0.000406
12024,6.85369,26.2522,-0.207629,4.19584,4.3048,0.13426,298.103,6714,3.42369,13.6825,5310,3.43,12.5697,0.000406
12026,6.8538,26.2527,-0.207629,4.19593,4.30488,0.134256,298.103,6716,3.4238,13.683,5310,3.43,12.5697,0.000406
12028,6.85392,26.2532,-0.207629,4.19602,4.30497,0.134252,298.102,6718,3.42392,13.6835,5310,3.43,12.5697,0.000406
12030,6.85403,26.2537,-0.205553,4.19587,4.30504,0.134249,298.102,6720,3.42403,13.6839,5310,3.43,12.5697,0.000406
12032,6.85415,26.2542,-0.205553,4.19595,4.30513,0.134245,298.101,6722,3.42415,13.6844,5310,3.43,12.5697,0.000406
12034,6.85426,26.2546,-0.205553,4.19604,4.30521,0.134241,298.101,6724,3.42426,13.6849,5310,3.43,12.5697,0.000406
12036,6.85437,26.2551,-0.203497,4.19589,4.30529,0.134238,298.1,6726,3.42437,13.6854,5310,3.43,12.5697,0.000406
12038,6.85449,26.2556,-0.203497,4.19598,4.30537,0.134234,298.099,6728,3.42449,13.6858,5310,3.43,12.5697,0.000406
12040,6.8546,26.2561,-0.201462,4.19582,4.30545,0.134231,298.099,6730,3.4246,13.6863,5310,3.43,12.5697,0.000406
12042,6.85471,26.2565,-0.201462,4.19591,4.30553,0.134227,298.098,6732,3.42471,13.6868,5310,3.43,12.5697,0.000406
12044,6.85482,26.257,-0.201462,4.19599,4.30561,0.134223,298.098,6734,3.42482,13.6873,5310,3.43,12.5697,0.000406
12046,6.85493,26.2575,-0.199448,4.19584,4.30569,0.13422,298.097,6736,3.42493,13.6877,5310,3.43,12.5697,0.000406
12048,6.85504,26.2579,-0.199448,4.19593,4.30577,0.134216,298.097,6738,3.42504,13.6882,5310,3.43,12.5697,0.000406
12050,6.85515,26.2584,-0.199448,4.19601,4.30585,0.134213,298.096,6740,3.42515,13.6886,5310,3.43,12.5697,0.000406
12052,6.85526,26.2589,-0.197453,4.19586,4.30592,0.134209,298.096,6742,3.42526,13.6891,5310,3.43,12.5697,0.000406
12054,6.85537,26.2593,-0.197453,4.19595,4.306,0.134206,298.095,6744,3.42537,13.6896,5310,3.43,12.5697,0.000406
12056,6.85548,26.2598,-0.197453,4.19603,4.30608,0.134202,298.095,6746,3.42548,13.69,5310,3.43,12.5697,0.000406
12058,6.85559,26.2602,-0.195479,4.19588,4.30616,0.134199,298.094,6748,3.42559,13.6905,5310,3.43,12.5697,0.000406
12060,6.8557,26.2607,-0.195479,4.19596,4.30624,0.134195,298.094,6750,3.4257,13.6909,5310,3.43,12.5697,0.000406
