1.11301e+06,373.832,1421.94,0.14,3.76982,3.99541,0.208619,297.992,691438,185.377,727.616,420128,188.456,694.319,1440.08
1.11307e+06,373.835,1421.94,0.14,3.76892,3.9948,0.208899,297.992,691438,185.377,727.616,420188,188.458,694.328,1440.08
1.11313e+06,373.837,1421.95,0.14,3.76803,3.99418,0.20918,297.992,691438,185.377,727.616,420248,188.46,694.337,1440.08
1.11319e+06,373.839,1421.96,0.14,3.76713,3.99357,0.209461,297.992,691438,185.377,727.616,420308,188.463,694.346,1440.08
1.11325e+06,373.842,1421.97,0.14,3.76624,3.99296,0.209741,297.992,691438,185.377,727.616,420368,188.465,694.355,1440.08
1.11331e+06,373.844,1421.98,0.14,3.76534,3.99234,0.210022,297.992,691438,185.377,727.616,420428,188.467,694.363,1440.08
1.11337e+06,373.846,1421.99,0.14,3.76444,3.99172,0.210302,297.992,691438,185.377,727.616,420488,188.47,694.372,1440.08
1.11343e+06,373.849,1422,0.14,3.76352,3.99109,0.210583,297.992,691438,185.377,727.616,420548,188.472,694.381,1440.08
1.11349e+06,373.851,1422.01,0.14,3.76261,3.99046,0.210863,297.992,691438,185.377,727.616,420608,188.474,694.39,1440.08
1.11355e+06,373.853,1422.02,0.14,3.76169,3.98982,0.211144,297.992,691438,185.377,727.616,420668,188.477,694.399,1440.08
1.11361e+06,373.856,1422.02,0.14,3.76078,3.98919,0.211424,297.992,691438,185.377,727.616,420728,188.479,694.407,1440.08
1.11367e+06,373.858,1422.03,0.14,3.75986,3.98855,0.211705,297.992,691438,185.377,727.616,420788,188.481,694.416,1440.08
1.11373e+06,373.86,1422.04,0.14,3.75894,3.98792,0.211985,297.992,691438,185.377,727.616,420848,188.484,694.425,1440.08
1.11379e+06,373.863,1422.05,0.14,3.75806,3.98729,0.212237,297.992,691438,185.377,727.616,420908,188.486,694.434,1440.08
1.11385e+06,373.865,1422.06,0.14,3.75725,3.98665,0.21241,297.992,691438,185.377,727.616,420968,188.488,694.442,1440.08
1.11391e+06,373.867,1422.07,0.14,3.75644,3.98602,0.212583,297.992,691438,185.377,727.616,421028,188.491,694.451,1440.08
1.11397e+06,373.87,1422.08,0.14,3.75563,3.98539,0.212756,297.992,691438,185.377,727.616,421088,188.493,694.46,1440.08
1.11403e+06,373.872,1422.09,0.14,3.75483,3.98475,0.212929,297.992,691438,185.377,727.616,421148,188.495,694.469,1440.08
1.11409e+06,373.874,1422.09,0.14,3.75402,3.98412,0.213101,297.992,691438,185.377,727.616,421208,188.498,694.477,1440.08
1.11415e+06,373.877,1422.1,0.14,3.75321,3.98348,0.213274,297.992,691438,185.377,727.616,421268,188.5,694.486,1440.08
1.11421e+06,373.879,1422.11,0.14,3.7524,3.98285,0.213447,297.992,691438,185.377,727.616,421328,188.502,694.495,1440.08
1.11427e+06,373.881,1422.12,0.14,3.75159,3.98221,0.21362,297.992,691438,185.377,727.616,421388,188.505,694.504,1440.08
1.11433e+06,373.884,1422.13,0.14,3.75073,3.98153,0.213793,297.992,691438,185.377,727.616,421448,188.507,694.512,1440.08
1.11439e+06,373.886,1422.14,0.14,3.74988,3.98085,0.213966,297.992,691438,185.377,727.616,421508,188.509,694.521,1440.08
1.11445e+06,373.888,1422.15,0.14,3.74902,3.98017,0.214139,297.992,691438,185.377,727.616,421568,188.512,694.53,1440.08
1.11451e+06,373.891,1422.16,0.14,3.74817,3.97949,0.214312,297.992,691438,185.377,727.616,421628,188.514,694.539,1440.08
1.11457e+06,373.893,1422.16,0.14,3.74732,3.97881,0.214485,297.992,691438,185.377,727.616,421688,188.516,694.547,1440.08
1.11463e+06,373.895,1422.17,0.14,3.74646,3.97813,0.214658,297.992,691438,185.377,727.616,421748,188.519,694.556,1440.08
1.11469e+06,373.898,1422.18,0.14,3.74561,3.97745,0.214826,297.992,691438,185.377,727.616,421808,188.521,694.565,1440.08
1.11475e+06,373.9,1422.19,0.14,3.74479,3.97677,0.214962,297.992,691438,185.377,727.616,421868,188.523,694.574,1440.08
1.11481e+06,373.902,1422.2,0.14,3.74398,3.97609,0.215098,297.992,691438,185.377,727.616,421928,188.526,694.582,1440.08
1.11487e+06,373.905,1422.21,0.14,3.74316,3.97541,0.215234,297.992,691438,185.377,727.616,421988,188.528,694.591,1440.08
1.11493e+06,373.907,1422.22,0.14,3.74234,3.97473,0.21537,297.992,691438,185.377,727.616,422048,188.53,694.6,1440.08
1.11499e+06,373.909,1422.23,0.14,3.74152,3.97405,0.215506,297.992,691438,185.377,727.616,422108,188.533,694.609,1440.08
1.11505e+06,373.912,1422.23,0.14,3.74071,3.97337,0.215642,297.992,691438,185.377,727.616,422168,188.535,694.617,1440.08
1.11511e+06,373.914,1422.24,0.14,3.73989,3.97269,0.215778,297.992,691438,185.377,727.616,422228,188.537,694.626,1440.08
1.11517e+06,373.916,1422.25,0.14,3.73907,3.97201,0.215914,297.992,691438,185.377,727.616,422288,188.54,694.635,1440.08
1.11523e+06,373.919,1422.26,0.14,3.73818,3.97126,0.21605,297.992,691438,185.377,727.616,422348,188.542,694.644,1440.08
1.11529e+06,373.921,1422.27,0.14,3.73729,3.97051,0.216186,297.992,691438,185.377,727.616,422408,188.544,694.652,1440.08
1.11535e+06,373.923,1422.28,0.14,3.7364,3.96975,0.216322,297.992,691438,185.377,727.616,422468,188.547,694.661,1440.08
1.11541e+06,373.926,1422.29,0.14,3.73551,3.969,0.216458,297.992,691438,185.377,727.616,422528,188.549,694.67,1440.08
1.11547e+06,373.928,1422.29,0.14,3.73462,3.96825,0.216594,297.992,691438,185.377,727.616,422588,188.551,694.678,1440.08
1.11553e+06,373.93,1422.3,0.14,3.73373,3.9675,0.21673,297.992,691438,185.377,727.616,422648,188.554,694.687,1440.08
1.11559e+06,373.933,1422.31,0.14,3.73284,3.96674,0.216866,297.992,691438,185.377,727.616,422708,188.556,694.696,1440.08
1.11565e+06,373.935,1422.32,0.14,3.7317,3.96599,0.217259,297.992,691438,185.377,727.616,422768,188.558,694.705,1440.08
1.11571e+06,373.937,1422.33,0.14,3.73054,3.96524,0.217659,297.992,691438,185.377,727.616,422828,188.561,694.713,1440.08
1.11577e+06,373.94,1422.34,0.14,3.72939,3.96449,0.218059,297.992,691438,185.377,727.616,422888,188.563,694.722,1440.08
1.11583e+06,373.942,1422.35,0.14,3.72823,3.96373,0.218459,297.992,691438,185.377,727.616,422948,188.565,694.731,1440.08
1.11589e+06,373.944,1422.36,0.14,3.72708,3.96298,0.218859,297.992,691438,185.377,727.616,423008,188.568,694.739,1440.08
1.11595e+06,373.947,1422.36,0.14,3.72592,3.96223,0.219259,297.992,691438,185.377,727.616,423068,188.57,694.748,1440.08
1.11601e+06,373.949,1422.37,0.14,3.72477,3.96148,0.219659,297.992,691438,185.377,727.616,423128,188.572,694.757,1440.08
1.11607e+06,373.951,1422.38,0.14,3.72362,3.96072,0.220059,297.992,691438,185.377,727.616,423188,188.575,694.765,1440.08
1.11613e+06,373.954,1422.39,0.14,3.72242,3.95993,0.220459,297.992,691438,185.377,727.616,423248,188.577,694.774,1440.08
1.11619e+06,373.956,1422.4,0.14,3.72121,3.95912,0.220859,297.992,691438,185.377,727.616,423308,188.579,694.783,1440.08
1.11625e+06,373.958,1422.41,0.14,3.72,3.95832,0.221259,297.992,691438,185.377,727.616,423368,188.582,694.791,1440.08
1.11631e+06,373.961,1422.42,0.14,3.7188,3.95751,0.221659,297.992,691438,185.377,727.616,423428,188.584,694.8,1440.08
1.11637e+06,373.963,1422.43,0.14,3.71759,3.95671,0.222059,297.992,691438,185.377,727.616,423488,188.586,694.809,1440.08
1.11643e+06,373.965,1422.43,0.14,3.71638,3.9559,0.222459,297.992,691438,185.377,727.616,423548,188.589,694.817,1440.08
1.11649e+06,373.968,1422.44,0.14,3.71517,3.95509,0.222859,297.992,691438,185.377,727.616,423608,188.591,694.826,1440.08
1.11655e+06,373.97,1422.45,0.14,3.71358,3.95429,0.223648,297.992,691438,185.377,727.616,423668,188.593,694.835,1440.08
1.11661e+06,373.972,1422.46,0.14,3.7119,3.95348,0.224522,297.992,691438,185.377,727.616,423728,188.596,694.843,1440.08
1.11667e+06,373.975,1422.47,0.14,3.71022,3.95268,0.225396,297.992,691438,185.377,727.616,423788,188.598,694.852,1440.08
1.11673e+06,373.977,1422.48,0.14,3.70853,3.95187,0.22627,297.992,691438,185.377,727.616,423848,188.6,694.861,1440.08
1.11679e+06,373.979,1422.49,0.14,3.70685,3.95107,0.227144,297.992,691438,185.377,727.616,423908,188.603,694.869,1440.08
1.11685e+06,373.982,1422.49,0.14,3.70517,3.95026,0.228018,297.992,691438,185.377,727.616,423968,188.605,694.878,1440.08
1.11691e+06,373.984,1422.5,0.14,3.70349,3.94946,0.228892,297.992,691438,185.377,727.616,424028,188.607,694.887,1440.08
1.11697e+06,373.986,1422.51,0.14,3.70181,3.94865,0.229766,297.992,691438,185.377,727.616,424088,188.61,694.895,1440.08
1.11703e+06,373.989,1422.52,0.14,3.70008,3.9478,0.23064,297.992,691438,185.377,727.616,424148,188.612,694.904,1440.08
1.11709e+06,373.991,1422.53,0.14,3.69834,3.94693,0.231514,297.992,691438,185.377,727.616,424208,188.614,694.913,1440.08
1.11715e+06,373.993,1422.54,0.14,3.69659,3.94606,0.232388,297.992,691438,185.377,727.616,424268,188.617,694.921,1440.08
1.11721e+06,373.996,1422.55,0.14,3.69485,3.94519,0.233262,297.992,691438,185.377,727.616,424328,188.619,694.93,1440.08
1.11727e+06,373.998,1422.56,0.14,3.6931,3.94432,0.234135,297.992,691438,185.377,727.616,424388,188.621,694.939,1440.08
1.11733e+06,374,1422.56,0.14,3.69136,3.94345,0.235009,297.992,691438,185.377,727.616,424448,188.624,694.947,1440.08
1.11739e+06,374.003,1422.57,0.14,3.68961,3.94258,0.235883,297.992,691438,185.377,727.616,424508,188.626,694.956,1440.08
1.11745e+06,374.005,1422.58,0.14,3.68777,3.94171,0.236856,297.992,691438,185.377,727.616,424568,188.628,694.964,1440.08
1.11751e+06,374.007,1422.59,0.14,3.68588,3.94084,0.237876,297.992,691438,185.377,727.616,424628,188.631,694.973,1440.08
1.11757e+06,374.01,1422.6,0.14,3.68398,3.93997,0.238896,297.992,691438,185.377,727.616,424688,188.633,694.982,1440.08
1.11763e+06,374.012,1422.61,0.14,3.68209,3.9391,0.239916,297.992,691438,185.377,727.616,424748,188.635,694.99,1440.08
1.11769e+06,374.014,1422.62,0.14,3.6802,3.93823,0.240936,297.992,691438,185.377,727.616,424808,188.638,694.999,1440.08
1.11775e+06,374.017,1422.62,0.14,3.67831,3.93736,0.241956,297.992,691438,185.377,727.616,424868,188.64,695.007,1440.08
1.11781e+06,374.019,1422.63,0.14,3.67642,3.93649,0.242976,297.992,691438,185.377,727.616,424928,188.642,695.016,1440.08
1.11787e+06,374.021,1422.64,0.14,3.67452,3.93562,0.243996,297.992,691438,185.377,727.616,424988,188.645,695.024,1440.08
1.11793e+06,374.024,1422.65,0.14,3.67263,3.93475,0.245017,297.992,691438,185.377,727.616,425048,188.647,695.033,1440.08
1.11799e+06,374.026,1422.66,0.14,3.67074,3.93388,0.246037,297.992,691438,185.377,727.616,425108,188.649,695.042,1440.08
1.11805e+06,374.028,1422.67,0.14,3.66884,3.93301,0.247057,297.992,691438,185.377,727.616,425168,188.652,695.05,1440.08
1.11811e+06,374.031,1422.68,0.14,3.66695,3.93214,0.248077,297.992,691438,185.377,727.616,425228,188.654,695.059,1440.08
1.11817e+06,374.033,1422.68,0.14,3.66506,3.93127,0.249097,297.992,691438,185.377,727.616,425288,188.656,695.067,1440.08
1.11823e+06,374.035,1422.69,0.14,3.66316,3.9304,0.250117,297.992,691438,185.377,727.616,425348,188.659,695.076,1440.08
1.11829e+06,374.038,1422.7,0.14,3.66127,3.92953,0.251137,297.992,691438,185.377,727.616,425408,188.661,695.084,1440.08
1.11835e+06,374.04,1422.71,0.14,3.65928,3.92865,0.252249,297.992,691438,185.377,727.616,425468,188.663,695.093,1440.08
1.11841e+06,374.042,1422.72,0.14,3.65721,3.92778,0.253446,297.992,691438,185.377,727.616,425528,188.666,695.101,1440.08
1.11847e+06,374.045,1422.73,0.14,3.65514,3.92691,0.254644,297.992,691438,185.377,727.616,425588,188.668,695.11,1440.08
1.11853e+06,374.047,1422.74,0.14,3.65307,3.92604,0.255841,297.992,691438,185.377,727.616,425648,188.67,695.119,1440.08
1.11859e+06,374.049,1422.74,0.14,3.651,3.92517,0.257039,297.992,691438,185.377,727.616,425708,188.673,695.127,1440.08
1.11865e+06,374.052,1422.75,0.14,3.64893,3.9243,0.258236,297.992,691438,185.377,727.616,425768,188.675,695.136,1440.08
1.11871e+06,374.054,1422.76,0.14,3.64686,3.92343,0.259433,297.992,691438,185.377,727.616,425828,188.677,695.144,1440.08
1.11877e+06,374.056,1422.77,0.14,3.64479,3.92255,0.260631,297.992,691438,185.377,727.616,425888,188.68,695.153,1440.08
1.11883e+06,374.059,1422.78,0.14,3.64273,3.9217,0.261828,297.992,691438,185.377,727.616,425948,188.682,695.161,1440.08
1.11889e+06,374.061,1422.79,0.14,3.6407,3.92087,0.263026,297.992,691438,185.377,727.616,426008,188.684,695.17,1440.08
1.11895e+06,374.063,1422.79,0.14,3.63867,3.92003,0.264223,297.992,691438,185.377,727.616,426068,188.687,695.178,1440.08
1.11901e+06,374.066,1422.8,0.14,3.63664,3.9192,0.26542,297.992,691438,185.377,727.616,426128,188.689,695.187,1440.08
1.11907e+06,374.068,1422.81,0.14,3.63461,3.91837,0.266618,297.992,691438,185.377,727.616,426188,188.691,695.195,1440.08
1.11913e+06,374.07,1422.82,0.14,3.63258,3.91754,0.267815,297.992,691438,185.377,727.616,426248,188.694,695.204,1440.08
1.11919e+06,374.073,1422.83,0.14,3.63054,3.91671,0.269013,297.992,691438,185.377,727.616,426308,188.696,695.212,1440.08
1.11925e+06,374.075,1422.84,0.14,3.62843,3.91588,0.270293,297.992,691438,185.377,727.616,426368,188.698,695.22,1440.08
1.11931e+06,374.077,1422.85,0.14,3.62617,3.91504,0.271715,297.992,691438,185.377,727.616,426428,188.701,695.229,1440.08
1.11937e+06,374.08,1422.85,0.14,3.62392,3.91421,0.273137,297.992,691438,185.377,727.616,426488,188.703,695.237,1440.08
1.11943e+06,374.082,1422.86,0.14,3.62166,3.91338,0.274559,297.992,691438,185.377,727.616,426548,188.705,695.246,1440.08
1.11949e+06,374.084,1422.87,0.14,3.6194,3.91255,0.275981,297.992,691438,185.377,727.616,426608,188.708,695.254,1440.08
1.11955e+06,374.087,1422.88,0.14,3.61715,3.91172,0.277404,297.992,691438,185.377,727.616,426668,188.71,695.263,1440.08
1.11961e+06,374.089,1422.89,0.14,3.61489,3.91088,0.278826,297.992,691438,185.377,727.616,426728,188.712,695.271,1440.08
1.11967e+06,374.091,1422.9,0.14,3.61264,3.91005,0.280248,297.992,691438,185.377,727.616,426788,188.715,695.28,1440.08
1.11973e+06,374.094,1422.9,0.14,3.61039,3.90923,0.28167,297.992,691438,185.377,727.616,426848,188.717,695.288,1440.08
1.11979e+06,374.096,1422.91,0.14,3.60817,3.90844,0.283093,297.992,691438,185.377,727.616,426908,188.719,695.296,1440.08
1.11985e+06,374.098,1422.92,0.14,3.60595,3.90765,0.284515,297.992,691438,185.377,727.616,426968,188.722,695.305,1440.08
1.11991e+06,374.101,1422.93,0.14,3.60374,3.90685,0.285937,297.992,691438,185.377,727.616,427028,188.724,695.313,1440.08
1.11997e+06,374.103,1422.94,0.14,3.60152,3.90606,0.287359,297.992,691438,185.377,727.616,427088,188.726,695.322,1440.08
1.12003e+06,374.105,1422.95,0.14,3.5993,3.90527,0.288782,297.992,691438,185.377,727.616,427148,188.729,695.33,1440.08
1.12009e+06,374.108,1422.95,0.14,3.59709,3.90448,0.290204,297.992,691438,185.377,727.616,427208,188.731,695.338,1440.08
1.12015e+06,374.11,1422.96,0.14,3.59483,3.90368,0.291663,297.992,691438,185.377,727.616,427268,188.733,695.347,1440.08
1.12021e+06,374.112,1422.97,0.14,3.59245,3.90289,0.293257,297.992,691438,185.377,727.616,427328,188.736,695.355,1440.08
1.12027e+06,374.115,1422.98,0.14,3.59006,3.9021,0.29485,297.992,691438,185.377,727.616,427388,188.738,695.364,1440.08
1.12033e+06,374.117,1422.99,0.14,3.58767,3.90131,0.296444,297.992,691438,185.377,727.616,427448,188.74,695.372,1440.08
1.12039e+06,374.119,1423,0.14,3.58528,3.90052,0.298038,297.992,691438,185.377,727.616,427508,188.743,695.38,1440.08
1.12045e+06,374.122,1423.01,0.14,3.58289,3.89972,0.299632,297.992,691438,185.377,727.616,427568,188.745,695.389,1440.08
1.12051e+06,374.124,1423.01,0.14,3.5805,3.89893,0.301226,297.992,691438,185.377,727.616,427628,188.747,695.397,1440.08
1.12057e+06,374.126,1423.02,0.14,3.57812,3.89814,0.30282,297.992,691438,185.377,727.616,427688,188.75,695.405,1440.08
1.12063e+06,374.129,1423.03,0.14,3.57573,3.89735,0.304413,297.992,691438,185.377,727.616,427748,188.752,695.414,1440.08
1.12069e+06,374.131,1423.04,0.14,3.5734,3.89662,0.306007,297.992,691438,185.377,727.616,427808,188.754,695.422,1440.08
1.12075e+06,374.133,1423.05,0.14,3.57107,3.89589,0.307601,297.992,691438,185.377,727.616,427868,188.757,695.43,1440.08
1.12081e+06,374.136,1423.06,0.14,3.56874,3.89515,0.309195,297.992,691438,185.377,727.616,427928,188.759,695.439,1440.08
1.12087e+06,374.138,1423.06,0.14,3.56641,3.89442,0.310789,297.992,691438,185.377,727.616,427988,188.761,695.447,1440.08
1.12093e+06,374.14,1423.07,0.14,3.56409,3.89369,0.312382,297.992,691438,185.377,727.616,428048,188.764,695.455,1440.08
1.12099e+06,374.143,1423.08,0.14,3.56176,3.89295,0.313976,297.992,691438,185.377,727.616,428108,188.766,695.464,1440.08
1.12105e+06,374.145,1423.09,0.14,3.55942,3.89222,0.315577,297.992,691438,185.377,727.616,428168,188.768,695.472,1440.08
1.12111e+06,374.147,1423.1,0.14,3.55698,3.89149,0.317283,297.992,691438,185.377,727.616,428228,188.771,695.48,1440.08
1.12117e+06,374.15,1423.11,0.14,3.55454,3.89076,0.318988,297.992,691438,185.377,727.616,428288,188.773,695.489,1440.08
1.12123e+06,374.152,1423.11,0.14,3.5521,3.89002,0.320694,297.992,691438,185.377,727.616,428348,188.775,695.497,1440.08
1.12129e+06,374.154,1423.12,0.14,3.54966,3.88929,0.3224,297.993,691438,185.377,727.616,428408,188.778,695.505,1440.08
1.12135e+06,374.157,1423.13,0.14,3.54722,3.88856,0.324105,297.993,691438,185.377,727.616,428468,188.78,695.514,1440.08
1.12141e+06,374.159,1423.14,0.14,3.54478,3.88783,0.325811,297.993,691438,185.377,727.616,428528,188.782,695.522,1440.08
1.12147e+06,374.161,1423.15,0.14,3.54233,3.88709,0.327517,297.993,691438,185.377,727.616,428588,188.785,695.53,1440.08
1.12153e+06,374.164,1423.15,0.14,3.53989,3.88636,0.329222,297.993,691438,185.377,727.616,428648,188.787,695.538,1440.08
1.12159e+06,374.166,1423.16,0.14,3.53748,3.88565,0.330928,297.993,691438,185.377,727.616,428708,188.789,695.547,1440.08
1.12165e+06,374.168,1423.17,0.14,3.53506,3.88494,0.332634,297.993,691438,185.377,727.616,428768,188.792,695.555,1440.08
1.12171e+06,374.171,1423.18,0.14,3.53265,3.88424,0.334339,297.993,691438,185.377,727.616,428828,188.794,695.563,1440.08
1.12177e+06,374.173,1423.19,0.14,3.53023,3.88353,0.336045,297.993,691438,185.377,727.616,428888,188.796,695.571,1440.08
1.12183e+06,374.175,1423.2,0.14,3.52782,3.88283,0.337751,297.993,691438,185.377,727.616,428948,188.799,695.58,1440.08
1.12189e+06,374.178,1423.2,0.14,3.5254,3.88212,0.339456,297.993,691438,185.377,727.616,429008,188.801,695.588,1440.08
1.12195e+06,374.18,1423.21,0.14,3.52299,3.88141,0.341162,297.993,691438,185.377,727.616,429068,188.803,695.596,1440.08
1.12201e+06,374.182,1423.22,0.14,3.52058,3.88071,0.342862,297.994,691438,185.377,727.616,429128,188.806,695.604,1440.08
1.12207e+06,374.185,1423.23,0.14,3.51817,3.88,0.344561,297.994,691438,185.377,727.616,429188,188.808,695.612,1440.08
1.12213e+06,374.187,1423.24,0.14,3.51576,3.87929,0.346261,297.994,691438,185.377,727.616,429248,188.81,695.621,1440.08
1.12219e+06,374.189,1423.25,0.14,3.51336,3.87859,0.34796,297.994,691438,185.377,727.616,429308,188.813,695.629,1440.08
1.12225e+06,374.192,1423.25,0.14,3.51095,3.87788,0.349659,297.994,691438,185.377,727.616,429368,188.815,695.637,1440.08
1.12231e+06,374.194,1423.26,0.14,3.50854,3.87717,0.351359,297.994,691438,185.377,727.616,429428,188.817,695.645,1440.08
1.12237e+06,374.196,1423.27,0.14,3.50613,3.87647,0.353058,297.994,691438,185.377,727.616,429488,188.82,695.653,1440.08
1.12243e+06,374.199,1423.28,0.14,3.50372,3.87576,0.354758,297.994,691438,185.377,727.616,429548,188.822,695.662,1440.08
1.12249e+06,374.201,1423.29,0.14,3.50133,3.87507,0.356457,297.994,691438,185.377,727.616,429608,188.824,695.67,1440.08
1.12255e+06,374.203,1423.29,0.14,3.49894,3.87438,0.358156,297.994,691438,185.377,727.616,429668,188.827,695.678,1440.08
1.12261e+06,374.206,1423.3,0.14,3.49655,3.8737,0.359856,297.994,691438,185.377,727.616,429728,188.829,695.686,1440.08
1.12267e+06,374.208,1423.31,0.14,3.49416,3.87301,0.361555,297.995,691438,185.377,727.616,429788,188.831,695.694,1440.08
1.12273e+06,374.21,1423.32,0.14,3.49177,3.87232,0.363255,297.995,691438,185.377,727.616,429848,188.834,695.702,1440.08
1.12279e+06,374.213,1423.33,0.14,3.48939,3.87164,0.364954,297.995,691438,185.377,727.616,429908,188.836,695.711,1440.08
1.12285e+06,374.215,1423.34,0.14,3.487,3.87095,0.366653,297.995,691438,185.377,727.616,429968,188.838,695.719,1440.08
1.12291e+06,374.217,1423.34,0.14,3.48463,3.87027,0.368334,297.995,691438,185.377,727.616,430028,188.841,695.727,1440.08
1.12297e+06,374.22,1423.35,0.14,3.48226,3.86958,0.370009,297.995,691438,185.377,727.616,430088,188.843,695.735,1440.08
1.12303e+06,374.222,1423.36,0.14,3.4799,3.86889,0.371684,297.995,691438,185.377,727.616,430148,188.845,695.743,1440.08
1.12309e+06,374.224,1423.37,0.14,3.47753,3.86821,0.373359,297.995,691438,185.377,727.616,430208,188.848,695.751,1440.08
