823056,288.69,1093.38,-0.189966,4.19584,4.30382,0.131263,298.088,521396,143.307,560.139,300070,145.384,533.242,1590.08
823106,288.693,1093.39,-0.173537,4.19596,4.30564,0.131254,298.077,521446,143.309,560.149,300070,145.384,533.242,1590.08
823106,288.693,1093.39,0,4.1742,4.30544,0.131256,298.077,521446,143.309,560.149,300070,145.384,533.242,1590.08
823106,288.693,1093.39,1.75,4.04677,4.30344,0.131271,298.077,521446,143.309,560.149,300070,145.384,533.242,1590.08
823108,288.694,1093.39,1.75,4.04204,4.29868,0.131295,298.086,521446,143.309,560.149,300072,145.385,533.246,1590.08
823168,288.723,1093.51,1.75,4.00666,4.26259,0.131505,298.279,521446,143.309,560.149,300132,145.414,533.363,1590.08
823228,288.752,1093.63,1.75,3.98226,4.23782,0.131669,298.39,521446,143.309,560.149,300192,145.443,533.479,1590.08
823288,288.781,1093.74,1.75,3.9698,4.22518,0.13183,298.451,521446,143.309,560.149,300252,145.472,533.595,1590.08
823348,288.811,1093.86,1.75,3.96302,4.21832,0.131997,298.483,521446,143.309,560.149,300312,145.501,533.711,1590.08
823408,288.84,1093.98,1.75,3.95864,4.21405,0.132262,298.497,521446,143.309,560.149,300372,145.531,533.826,1590.08
823468,288.869,1094.09,1.75,3.95594,4.21157,0.132595,298.501,521446,143.309,560.149,300432,145.56,533.942,1590.08
823528,288.898,1094.21,1.75,3.95342,4.20931,0.132946,298.499,521446,143.309,560.149,300492,145.589,534.057,1590.08
823588,288.927,1094.32,1.75,3.94947,4.20601,0.133678,298.498,521446,143.309,560.149,300552,145.618,534.172,1590.08
823648,288.956,1094.44,1.75,3.94563,4.20321,0.134815,298.501,521446,143.309,560.149,300612,145.647,534.288,1590.08
823708,288.986,1094.55,1.75,3.94213,4.20086,0.136068,298.507,521446,143.309,560.149,300672,145.676,534.403,1590.08
823768,289.015,1094.67,1.75,3.93844,4.1985,0.137487,298.515,521446,143.309,560.149,300732,145.706,534.518,1590.08
823828,289.044,1094.78,1.75,3.93368,4.19614,0.139998,298.523,521446,143.309,560.149,300792,145.735,534.632,1590.08
823888,289.073,1094.9,1.75,3.92872,4.19379,0.142697,298.532,521446,143.309,560.149,300852,145.764,534.747,1590.08
823948,289.102,1095.01,1.75,3.92365,4.19126,0.145337,298.541,521446,143.309,560.149,300912,145.793,534.861,1590.08
824008,289.131,1095.13,1.75,3.91812,4.18813,0.147816,298.551,521446,143.309,560.149,300972,145.822,534.976,1590.08
824068,289.161,1095.24,1.75,3.91204,4.18421,0.150068,298.56,521446,143.309,560.149,301032,145.851,535.09,1590.08
824128,289.19,1095.35,1.75,3.90496,4.17931,0.152328,298.57,521446,143.309,560.149,301092,145.881,535.204,1590.08
824188,289.219,1095.47,1.75,3.89708,4.17344,0.154414,298.58,521446,143.309,560.149,301152,145.91,535.318,1590.08
824248,289.248,1095.58,1.75,3.88847,4.16671,0.156376,298.59,521446,143.309,560.149,301212,145.939,535.431,1590.08
824308,289.277,1095.69,1.75,3.87912,4.1592,0.158278,298.6,521446,143.309,560.149,301272,145.968,535.545,1590.08
824368,289.306,1095.81,1.75,3.86911,4.15095,0.160104,298.61,521446,143.309,560.149,301332,145.997,535.658,1590.08
824428,289.336,1095.92,1.75,3.85904,4.1423,0.161588,298.62,521446,143.309,560.149,301392,146.026,535.77,1590.08
824488,289.365,1096.03,1.75,3.84881,4.13341,0.162978,298.63,521446,143.309,560.149,301452,146.056,535.883,1590.08
824548,289.394,1096.14,1.75,3.83839,4.1243,0.164339,298.64,521446,143.309,560.149,301512,146.085,535.995,1590.08
824608,289.423,1096.26,1.75,3.82787,4.11497,0.165576,298.65,521446,143.309,560.149,301572,146.114,536.107,1590.08
824668,289.452,1096.37,1.75,3.81746,4.10565,0.16671,298.66,521446,143.309,560.149,301632,146.143,536.218,1590.08
824728,289.481,1096.48,1.75,3.80714,4.09642,0.167847,298.67,521446,143.309,560.149,301692,146.172,536.329,1590.08
824788,289.511,1096.59,1.75,3.79697,4.08743,0.169051,298.68,521446,143.309,560.149,301752,146.201,536.44,1590.08
824848,289.54,1096.7,1.75,3.78694,4.07874,0.170425,298.691,521446,143.309,560.149,301812,146.231,536.551,1590.08
824908,289.569,1096.81,1.75,3.77714,4.07032,0.171819,298.698,521446,143.309,560.149,301872,146.26,536.661,1590.08
824968,289.598,1096.92,1.75,3.76741,4.06211,0.173344,298.703,521446,143.309,560.149,301932,146.289,536.771,1590.08
825028,289.627,1097.03,1.75,3.75783,4.05427,0.17508,298.706,521446,143.309,560.149,301992,146.318,536.881,1590.08
825088,289.656,1097.14,1.75,3.74843,4.0468,0.176994,298.707,521446,143.309,560.149,302052,146.347,536.99,1590.08
825148,289.686,1097.25,1.75,3.73906,4.03937,0.178908,298.708,521446,143.309,560.149,302112,146.376,537.099,1590.08
825208,289.715,1097.36,1.75,3.72977,4.03222,0.181014,298.709,521446,143.309,560.149,302172,146.406,537.208,1590.08
825268,289.744,1097.47,1.75,3.72064,4.02531,0.183206,298.71,521446,143.309,560.149,302232,146.435,537.317,1590.08
825328,289.773,1097.57,1.75,3.71131,4.01823,0.185415,298.71,521446,143.309,560.149,302292,146.464,537.425,1590.08
825388,289.802,1097.68,1.75,3.70209,4.01121,0.187573,298.711,521446,143.309,560.149,302352,146.493,537.534,1590.08
825448,289.831,1097.79,1.75,3.69282,4.004,0.189578,298.711,521446,143.309,560.149,302412,146.522,537.641,1590.08
825508,289.861,1097.9,1.75,3.68326,3.99648,0.191566,298.711,521446,143.309,560.149,302472,146.551,537.749,1590.08
825568,289.89,1098.01,1.75,3.67337,3.98871,0.193625,298.712,521446,143.309,560.149,302532,146.581,537.856,1590.08
825628,289.919,1098.11,1.75,3.66307,3.98067,0.195836,298.712,521446,143.309,560.149,302592,146.61,537.963,1590.08
825688,289.948,1098.22,1.75,3.65219,3.97217,0.198152,298.713,521446,143.309,560.149,302652,146.639,538.07,1590.08
825748,289.977,1098.33,1.75,3.64033,3.96279,0.20055,298.713,521446,143.309,560.149,302712,146.668,538.176,1590.08
825808,290.006,1098.43,1.75,3.62742,3.95287,0.203462,298.714,521446,143.309,560.149,302772,146.697,538.282,1590.08
825868,290.036,1098.54,1.75,3.61337,3.94236,0.206923,298.714,521446,143.309,560.149,302832,146.726,538.388,1590.08
825928,290.065,1098.64,1.75,3.59889,3.93148,0.210429,298.715,521446,143.309,560.149,302892,146.756,538.493,1590.08
825988,290.094,1098.75,1.75,3.58513,3.92065,0.213266,298.716,521446,143.309,560.149,302952,146.785,538.598,1590.08
826048,290.123,1098.85,1.75,3.57261,3.91025,0.215296,298.716,521446,143.309,560.149,303012,146.814,538.702,1590.08
826108,290.152,1098.96,1.75,3.56062,3.90031,0.217239,298.717,521446,143.309,560.149,303072,146.843,538.806,1590.08
826168,290.181,1099.06,1.75,3.54613,3.89093,0.222239,298.718,521446,143.309,560.149,303132,146.872,538.91,1590.08
826228,290.211,1099.16,1.75,3.52693,3.88194,0.232343,298.723,521446,143.309,560.149,303192,146.901,539.013,1590.08
826288,290.24,1099.26,1.75,3.50597,3.87318,0.244449,298.731,521446,143.309,560.149,303252,146.931,539.115,1590.08
826348,290.269,1099.37,1.75,3.48361,3.86462,0.258161,298.742,521446,143.309,560.149,303312,146.96,539.217,1590.08
826408,290.298,1099.47,1.75,3.45967,3.85638,0.273747,298.755,521446,143.309,560.149,303372,146.989,539.319,1590.08
826468,290.327,1099.57,1.75,3.43341,3.848,0.291535,298.768,521446,143.309,560.149,303432,147.018,539.419,1590.08
826528,290.356,1099.67,1.75,3.40536,3.83996,0.311443,298.782,521446,143.309,560.149,303492,147.047,539.519,1590.08
826588,290.386,1099.77,1.75,3.37649,3.83223,0.332464,298.796,521446,143.309,560.149,303552,147.076,539.618,1590.08
826648,290.415,1099.87,1.75,3.34763,3.82475,0.353722,298.81,521446,143.309,560.149,303612,147.106,539.716,1590.08
826708,290.444,1099.96,1.75,3.3193,3.81766,0.374834,298.825,521446,143.309,560.149,303672,147.135,539.813,1590.08
826768,290.473,1100.06,1.75,3.29199,3.81148,0.395819,298.839,521446,143.309,560.149,303732,147.164,539.909,1590.08
826828,290.502,1100.15,1.75,3.26478,3.80575,0.417146,298.854,521446,143.309,560.149,303792,147.193,540.005,1590.08
826888,290.531,1100.25,1.75,3.23394,3.80043,0.442507,298.869,521446,143.309,560.149,303852,147.222,540.1,1590.08
826948,290.561,1100.34,1.75,3.19779,3.79595,0.474009,298.883,521446,143.309,560.149,303912,147.251,540.194,1590.08
827008,290.59,1100.44,1.75,3.15368,3.79261,0.514585,298.898,521446,143.309,560.149,303972,147.281,540.286,1590.08
827068,290.619,1100.53,1.75,3.09469,3.78948,0.570238,298.914,521446,143.309,560.149,304032,147.31,540.377,1590.08
827128,290.648,1100.62,1.75,3.01069,3.7865,0.651018,298.929,521446,143.309,560.149,304092,147.339,540.466,1590.08
827188,290.677,1100.7,1.75,2.87332,3.78341,0.78504,298.944,521446,143.309,560.149,304152,147.368,540.552,1590.08
827248,290.706,1100.78,1.75,2.51409,3.78041,1.14096,298.96,521446,143.309,560.149,304212,147.397,540.631,1590.08
827250,290.707,1100.78,1.75,2.50111,3.78031,1.15383,298.96,521446,143.309,560.149,304214,147.398,540.633,1590.08
827250,290.707,1100.78,0,2.67675,3.78055,1.1038,298.96,521446,143.309,560.149,304214,147.398,540.633,1590.08
827250,290.707,1100.78,-1.05,2.80006,3.78071,1.07299,298.96,521446,143.309,560.149,304214,147.398,540.633,1590.08
827252,290.708,1100.78,-1.05,2.90695,3.7815,0.966852,298.951,521448,143.31,560.151,304214,147.398,540.633,1590.08
827312,290.725,1100.84,-1.05,3.24847,3.7857,0.629875,298.745,521508,143.327,560.206,304214,147.398,540.633,1590.08
827372,290.743,1100.9,-1.05,3.31188,3.78773,0.568751,298.624,521568,143.345,560.264,304214,147.398,540.633,1590.08
827432,290.76,1100.96,-1.05,3.3533,3.78958,0.529275,298.552,521628,143.362,560.322,304214,147.398,540.633,1590.08
827492,290.778,1101.01,-1.05,3.38448,3.79146,0.499999,298.511,521688,143.38,560.381,304214,147.398,540.633,1590.08
827552,290.795,1101.07,-1.05,3.4096,3.79336,0.476741,298.489,521748,143.397,560.441,304214,147.398,540.633,1590.08
827612,290.813,1101.13,-1.05,3.43186,3.7954,0.45643,298.477,521808,143.415,560.5,304214,147.398,540.633,1590.08
827672,290.83,1101.19,-1.05,3.45101,3.79754,0.439339,298.471,521868,143.432,560.561,304214,147.398,540.633,1590.08
827732,290.848,1101.25,-1.05,3.46935,3.80061,0.423961,298.47,521928,143.45,560.621,304214,147.398,540.633,1590.08
827792,290.865,1101.32,-1.05,3.48609,3.80371,0.410209,298.47,521988,143.467,560.682,304214,147.398,540.633,1590.08
827852,290.883,1101.38,-1.05,3.50215,3.80707,0.397403,298.473,522048,143.485,560.743,304214,147.398,540.633,1590.08
827912,290.9,1101.44,-1.05,3.51809,3.81047,0.384747,298.476,522108,143.502,560.805,304214,147.398,540.633,1590.08
827972,290.918,1101.5,-1.05,3.53425,3.81418,0.372187,298.479,522168,143.52,560.866,304214,147.398,540.633,1590.08
828032,290.935,1101.56,-1.05,3.55056,3.81792,0.359519,298.483,522228,143.537,560.928,304214,147.398,540.633,1590.08
828092,290.953,1101.62,-1.05,3.56745,3.82218,0.346776,298.487,522288,143.555,560.991,304214,147.398,540.633,1590.08
828152,290.97,1101.69,-1.05,3.58439,3.82644,0.334007,298.492,522348,143.572,561.053,304214,147.398,540.633,1590.08
828212,290.988,1101.75,-1.05,3.60163,3.831,0.321218,298.496,522408,143.59,561.116,304214,147.398,540.633,1590.08
828272,291.005,1101.81,-1.05,3.61841,3.83555,0.30889,298.501,522468,143.607,561.179,304214,147.398,540.633,1590.08
828332,291.023,1101.88,-1.05,3.63497,3.84026,0.29694,298.505,522528,143.625,561.243,304214,147.398,540.633,1590.08
828392,291.04,1101.94,-1.05,3.65085,3.84496,0.285671,298.509,522588,143.642,561.307,304214,147.398,540.633,1590.08
828452,291.058,1102,-1.05,3.66646,3.85,0.275007,298.514,522648,143.66,561.371,304214,147.398,540.633,1590.08
828512,291.075,1102.07,-1.05,3.68122,3.85504,0.265201,298.518,522708,143.677,561.435,304214,147.398,540.633,1590.08
828572,291.093,1102.13,-1.05,3.69506,3.85999,0.256223,298.523,522768,143.695,561.5,304214,147.398,540.633,1590.08
828632,291.11,1102.2,-1.05,3.70826,3.86494,0.247894,298.527,522828,143.712,561.564,304214,147.398,540.633,1590.08
828692,291.128,1102.26,-1.05,3.72096,3.87008,0.240245,298.532,522888,143.73,561.629,304214,147.398,540.633,1590.08
828752,291.145,1102.33,-1.05,3.73316,3.87523,0.233108,298.537,522948,143.747,561.695,304214,147.398,540.633,1590.08
828812,291.163,1102.39,-1.05,3.74492,3.88051,0.226555,298.541,523008,143.765,561.76,304214,147.398,540.633,1590.08
828872,291.18,1102.46,-1.05,3.75511,3.88581,0.22159,298.546,523068,143.782,561.826,304214,147.398,540.633,1590.08
828932,291.198,1102.52,-1.05,3.76351,3.89129,0.218591,298.55,523128,143.8,561.891,304214,147.398,540.633,1590.08
828992,291.215,1102.59,-1.05,3.77109,3.89678,0.216435,298.554,523188,143.817,561.957,304214,147.398,540.633,1590.08
829052,291.233,1102.66,-1.05,3.77793,3.90267,0.215416,298.557,523248,143.835,562.023,304214,147.398,540.633,1590.08
829112,291.25,1102.72,-1.05,3.78494,3.90861,0.214284,298.558,523308,143.852,562.09,304214,147.398,540.633,1590.08
829172,291.268,1102.79,-1.05,3.79238,3.91481,0.212987,298.559,523368,143.87,562.156,304214,147.398,540.633,1590.08
829232,291.285,1102.86,-1.05,3.80018,3.92105,0.211378,298.559,523428,143.887,562.222,304214,147.398,540.633,1590.08
829292,291.303,1102.92,-1.05,3.80872,3.92754,0.209274,298.559,523488,143.905,562.289,304214,147.398,540.633,1590.08
829352,291.32,1102.99,-1.05,3.81731,3.93408,0.20717,298.559,523548,143.922,562.356,304214,147.398,540.633,1590.08
829412,291.338,1103.06,-1.05,3.82589,3.9406,0.205066,298.559,523608,143.94,562.422,304214,147.398,540.633,1590.08
829472,291.355,1103.12,-1.05,3.83435,3.94713,0.203086,298.559,523668,143.957,562.49,304214,147.398,540.633,1590.08
829532,291.373,1103.19,-1.05,3.84219,3.95326,0.201338,298.559,523728,143.975,562.557,304214,147.398,540.633,1590.08
829592,291.39,1103.26,-1.05,3.84982,3.9593,0.199707,298.559,523788,143.992,562.624,304214,147.398,540.633,1590.08
829652,291.408,1103.32,-1.05,3.8569,3.96503,0.198316,298.559,523848,144.01,562.691,304214,147.398,540.633,1590.08
829712,291.425,1103.39,-1.05,3.8639,3.97068,0.196925,298.558,523908,144.027,562.759,304214,147.398,540.633,1590.08
829772,291.443,1103.46,-1.05,3.87047,3.9759,0.195537,298.558,523968,144.045,562.827,304214,147.398,540.633,1590.08
829832,291.46,1103.53,-1.05,3.87689,3.981,0.194188,298.558,524028,144.062,562.894,304214,147.398,540.633,1590.08
829892,291.478,1103.6,-1.05,3.88294,3.98584,0.19294,298.558,524088,144.08,562.962,304214,147.398,540.633,1590.08
829952,291.495,1103.66,-1.05,3.8889,3.9906,0.191707,298.558,524148,144.097,563.03,304214,147.398,540.633,1590.08
830012,291.513,1103.73,-1.05,3.8947,3.99524,0.190514,298.558,524208,144.115,563.098,304214,147.398,540.633,1590.08
830072,291.53,1103.8,-1.05,3.90048,3.99985,0.189319,298.557,524268,144.132,563.167,304214,147.398,540.633,1590.08
830132,291.548,1103.87,-1.05,3.90608,4.00428,0.188116,298.557,524328,144.15,563.235,304214,147.398,540.633,1590.08
830192,291.565,1103.94,-1.05,3.91164,4.00863,0.186887,298.557,524388,144.167,563.303,304214,147.398,540.633,1590.08
830252,291.583,1104.01,-1.05,3.91719,4.01289,0.185571,298.557,524448,144.185,563.372,304214,147.398,540.633,1590.08
830312,291.6,1104.07,-1.05,3.92269,4.0171,0.184251,298.557,524508,144.202,563.441,304214,147.398,540.633,1590.08
830372,291.618,1104.14,-1.05,3.92824,4.02133,0.182919,298.557,524568,144.22,563.509,304214,147.398,540.633,1590.08
830432,291.635,1104.21,-1.05,3.93379,4.02558,0.181596,298.557,524628,144.237,563.578,304214,147.398,540.633,1590.08
830492,291.653,1104.28,-1.05,3.93922,4.02974,0.180308,298.557,524688,144.255,563.647,304214,147.398,540.633,1590.08
830552,291.67,1104.35,-1.05,3.94458,4.03385,0.179044,298.556,524748,144.272,563.716,304214,147.398,540.633,1590.08
830612,291.688,1104.42,-1.05,3.95004,4.03818,0.177895,298.556,524808,144.29,563.785,304214,147.398,540.633,1590.08
830672,291.705,1104.49,-1.05,3.95563,4.04263,0.176747,298.556,524868,144.307,563.854,304214,147.398,540.633,1590.08
830732,291.723,1104.56,-1.05,3.96122,4.04709,0.175598,298.556,524928,144.325,563.923,304214,147.398,540.633,1590.08
830792,291.74,1104.63,-1.05,3.96679,4.05155,0.174467,298.556,524988,144.342,563.993,304214,147.398,540.633,1590.08
830852,291.758,1104.7,-1.05,3.97239,4.05615,0.173463,298.556,525048,144.36,564.062,304214,147.398,540.633,1590.08
830912,291.775,1104.77,-1.05,3.97807,4.06085,0.172475,298.556,525108,144.377,564.132,304214,147.398,540.633,1590.08
830972,291.793,1104.83,-1.05,3.98374,4.06569,0.171638,298.556,525168,144.395,564.201,304214,147.398,540.633,1590.08
831032,291.81,1104.9,-1.05,3.98953,4.07064,0.170802,298.556,525228,144.412,564.271,304214,147.398,540.633,1590.08
831092,291.828,1104.97,-1.05,3.99539,4.07568,0.169965,298.556,525288,144.43,564.341,304214,147.398,540.633,1590.08
831152,291.845,1105.04,-1.05,4.00132,4.08078,0.169135,298.556,525348,144.447,564.411,304214,147.398,540.633,1590.08
831212,291.863,1105.11,-1.05,4.00727,4.08601,0.168413,298.557,525408,144.465,564.481,304214,147.398,540.633,1590.08
831272,291.88,1105.18,-1.05,4.01333,4.09135,0.167692,298.559,525468,144.482,564.551,304214,147.398,540.633,1590.08
831332,291.898,1105.26,-1.05,4.01944,4.09679,0.167014,298.562,525528,144.5,564.622,304214,147.398,540.633,1590.08
831392,291.915,1105.33,-1.05,4.02565,4.10233,0.166336,298.565,525588,144.517,564.692,304214,147.398,540.633,1590.08
831452,291.933,1105.4,-1.05,4.03189,4.10789,0.165654,298.568,525648,144.535,564.763,304214,147.398,540.633,1590.08
831512,291.95,1105.47,-1.05,4.03816,4.11349,0.164972,298.572,525708,144.552,564.833,304214,147.398,540.633,1590.08
831572,291.968,1105.54,-1.05,4.04456,4.11908,0.164161,298.576,525768,144.57,564.904,304214,147.398,540.633,1590.08
831632,291.985,1105.61,-1.05,4.05097,4.12467,0.163349,298.579,525828,144.587,564.975,304214,147.398,540.633,1590.08
831692,292.003,1105.68,-1.05,4.05731,4.13018,0.162518,298.583,525888,144.605,565.046,304214,147.398,540.633,1590.08
831752,292.02,1105.75,-1.05,4.06353,4.13558,0.161687,298.587,525948,144.622,565.117,304214,147.398,540.633,1590.08
831812,292.038,1105.82,-1.05,4.06976,4.14091,0.160799,298.591,526008,144.64,565.188,304214,147.398,540.633,1590.08
831872,292.055,1105.89,-1.05,4.0759,4.14616,0.159908,298.594,526068,144.657,565.259,304214,147.398,540.633,1590.08
831932,292.073,1105.96,-1.05,4.08216,4.15129,0.158786,298.598,526128,144.675,565.331,304214,147.398,540.633,1590.08
831992,292.09,1106.04,-1.05,4.08825,4.15624,0.157648,298.602,526188,144.692,565.402,304214,147.398,540.633,1590.08
832052,292.108,1106.11,-1.05,4.09418,4.16102,0.156505,298.606,526248,144.71,565.474,304214,147.398,540.633,1590.08
832112,292.125,1106.18,-1.05,4.09984,4.16552,0.155362,298.61,526308,144.727,565.545,304214,147.398,540.633,1590.08
832172,292.143,1106.25,-1.05,4.10536,4.16981,0.154143,298.614,526368,144.745,565.617,304214,147.398,540.633,1590.08
832232,292.16,1106.32,-1.05,4.1105,4.17371,0.152916,298.617,526428,144.762,565.689,304214,147.398,540.633,1590.08
832292,292.178,1106.39,-1.05,4.11553,4.17739,0.151576,298.621,526488,144.78,565.761,304214,147.398,540.633,1590.08
832352,292.195,1106.47,-1.05,4.12012,4.1806,0.150221,298.625,526548,144.797,565.833,304214,147.398,540.633,1590.08
832412,292.213,1106.54,-1.05,4.12445,4.18357,0.148869,298.629,526608,144.815,565.905,304214,147.398,540.633,1590.08
832472,292.23,1106.61,-1.05,4.12825,4.186,0.147518,298.633,526668,144.832,565.977,304214,147.398,540.633,1590.08
832532,292.248,1106.68,-1.05,4.13203,4.18826,0.146019,298.637,526728,144.85,566.05,304214,147.398,540.633,1590.08
832592,292.265,1106.76,-1.05,4.13546,4.19014,0.14449,298.641,526788,144.867,566.122,304214,147.398,540.633,1590.08
832652,292.283,1106.83,-1.05,4.13887,4.19191,0.142881,298.645,526848,144.885,566.194,304214,147.398,540.633,1590.08
832712,292.3,1106.9,-1.05,4.14201,4.1934,0.141253,298.648,526908,144.902,566.267,304214,147.398,540.633,1590.08
