1.108e+06,388.13,1472.27,-1.05,3.87685,3.9865,0.199705,298.558,702960,192.443,753.333,403514,195.687,718.94,1530.08
1.10806e+06,388.148,1472.34,-1.05,3.88297,3.99125,0.198314,298.558,703020,192.461,753.401,403514,195.687,718.94,1530.08
1.10812e+06,388.165,1472.41,-1.05,3.88895,3.99588,0.196924,298.558,703080,192.478,753.469,403514,195.687,718.94,1530.08
1.10818e+06,388.183,1472.48,-1.05,3.89491,4.00048,0.195535,298.557,703140,192.496,753.537,403514,195.687,718.94,1530.08
1.10824e+06,388.2,1472.55,-1.05,3.90063,4.00488,0.194187,298.557,703200,192.513,753.606,403514,195.687,718.94,1530.08
1.1083e+06,388.218,1472.61,-1.05,3.90621,4.00923,0.192939,298.557,703260,192.531,753.674,403514,195.687,718.94,1530.08
1.10836e+06,388.235,1472.68,-1.05,3.91165,4.01347,0.191706,298.557,703320,192.548,753.742,403514,195.687,718.94,1530.08
1.10842e+06,388.253,1472.75,-1.05,3.91703,4.01768,0.190513,298.557,703380,192.566,753.811,403514,195.687,718.94,1530.08
1.10848e+06,388.27,1472.82,-1.05,3.92244,4.02192,0.189317,298.557,703440,192.583,753.879,403514,195.687,718.94,1530.08
1.10854e+06,388.288,1472.89,-1.05,3.92788,4.02617,0.188114,298.557,703500,192.601,753.948,403514,195.687,718.94,1530.08
1.1086e+06,388.305,1472.96,-1.05,3.93323,4.03031,0.186886,298.557,703560,192.618,754.017,403514,195.687,718.94,1530.08
1.10866e+06,388.323,1473.03,-1.05,3.93864,4.03442,0.185569,298.557,703620,192.636,754.086,403514,195.687,718.94,1530.08
1.10872e+06,388.34,1473.09,-1.05,3.94431,4.03879,0.184249,298.556,703680,192.653,754.155,403514,195.687,718.94,1530.08
1.10878e+06,388.358,1473.16,-1.05,3.95009,4.04325,0.182918,298.556,703740,192.671,754.224,403514,195.687,718.94,1530.08
1.10884e+06,388.375,1473.23,-1.05,3.95585,4.0477,0.181594,298.556,703800,192.688,754.293,403514,195.687,718.94,1530.08
1.1089e+06,388.393,1473.3,-1.05,3.96158,4.05216,0.180307,298.556,703860,192.706,754.362,403514,195.687,718.94,1530.08
1.10896e+06,388.41,1473.37,-1.05,3.96747,4.0568,0.179043,298.556,703920,192.723,754.432,403514,195.687,718.94,1530.08
1.10902e+06,388.428,1473.44,-1.05,3.97332,4.0615,0.177894,298.556,703980,192.741,754.501,403514,195.687,718.94,1530.08
1.10908e+06,388.445,1473.51,-1.05,3.97934,4.06638,0.176746,298.556,704040,192.758,754.571,403514,195.687,718.94,1530.08
1.10914e+06,388.463,1473.58,-1.05,3.98543,4.07133,0.175597,298.556,704100,192.776,754.64,403514,195.687,718.94,1530.08
1.1092e+06,388.48,1473.65,-1.05,3.99161,4.07638,0.174467,298.556,704160,192.793,754.71,403514,195.687,718.94,1530.08
1.10926e+06,388.498,1473.72,-1.05,3.99771,4.08148,0.173462,298.556,704220,192.811,754.78,403514,195.687,718.94,1530.08
1.10932e+06,388.515,1473.79,-1.05,4.00396,4.08674,0.172474,298.557,704280,192.828,754.85,403514,195.687,718.94,1530.08
1.10938e+06,388.533,1473.86,-1.05,4.01014,4.09209,0.171638,298.56,704340,192.846,754.92,403514,195.687,718.94,1530.08
1.10944e+06,388.55,1473.93,-1.05,4.01643,4.09756,0.170801,298.562,704400,192.863,754.991,403514,195.687,718.94,1530.08
1.1095e+06,388.568,1474,-1.05,4.0228,4.10309,0.169965,298.566,704460,192.881,755.061,403514,195.687,718.94,1530.08
1.10956e+06,388.585,1474.07,-1.05,4.0292,4.10866,0.169135,298.569,704520,192.898,755.131,403514,195.687,718.94,1530.08
1.10962e+06,388.603,1474.14,-1.05,4.03551,4.11426,0.168413,298.573,704580,192.916,755.202,403514,195.687,718.94,1530.08
1.10968e+06,388.62,1474.21,-1.05,4.04182,4.11985,0.167692,298.576,704640,192.933,755.273,403514,195.687,718.94,1530.08
1.10974e+06,388.638,1474.28,-1.05,4.04809,4.12545,0.167014,298.58,704700,192.951,755.343,403514,195.687,718.94,1530.08
1.1098e+06,388.655,1474.35,-1.05,4.05425,4.13093,0.166336,298.584,704760,192.968,755.414,403514,195.687,718.94,1530.08
1.10986e+06,388.673,1474.43,-1.05,4.06033,4.13632,0.165654,298.587,704820,192.986,755.485,403514,195.687,718.94,1530.08
1.10992e+06,388.69,1474.5,-1.05,4.06632,4.14163,0.164972,298.591,704880,193.003,755.556,403514,195.687,718.94,1530.08
1.10998e+06,388.708,1474.57,-1.05,4.07239,4.14688,0.164161,298.595,704940,193.021,755.628,403514,195.687,718.94,1530.08
1.11004e+06,388.725,1474.64,-1.05,4.07829,4.15197,0.16335,298.599,705000,193.038,755.699,403514,195.687,718.94,1530.08
1.1101e+06,388.743,1474.71,-1.05,4.08408,4.15692,0.162519,298.603,705060,193.056,755.77,403514,195.687,718.94,1530.08
1.11016e+06,388.76,1474.78,-1.05,4.08964,4.16164,0.161687,298.606,705120,193.073,755.842,403514,195.687,718.94,1530.08
1.11022e+06,388.778,1474.85,-1.05,4.09504,4.16614,0.160799,298.61,705180,193.091,755.914,403514,195.687,718.94,1530.08
1.11028e+06,388.795,1474.93,-1.05,4.10015,4.17035,0.159908,298.614,705240,193.108,755.985,403514,195.687,718.94,1530.08
1.11034e+06,388.813,1475,-1.05,4.10519,4.17425,0.158786,298.618,705300,193.126,756.057,403514,195.687,718.94,1530.08
1.1104e+06,388.83,1475.07,-1.05,4.10992,4.17783,0.157648,298.622,705360,193.143,756.129,403514,195.687,718.94,1530.08
1.11046e+06,388.848,1475.14,-1.05,4.11429,4.18105,0.156505,298.626,705420,193.161,756.201,403514,195.687,718.94,1530.08
1.11052e+06,388.865,1475.21,-1.05,4.11831,4.18391,0.155362,298.63,705480,193.178,756.273,403514,195.687,718.94,1530.08
1.11058e+06,388.883,1475.29,-1.05,4.12197,4.18633,0.154144,298.633,705540,193.196,756.345,403514,195.687,718.94,1530.08
1.11064e+06,388.9,1475.36,-1.05,4.12541,4.18852,0.152916,298.637,705600,193.213,756.417,403514,195.687,718.94,1530.08
1.1107e+06,388.918,1475.43,-1.05,4.12865,4.1904,0.151577,298.641,705660,193.231,756.489,403514,195.687,718.94,1530.08
1.11076e+06,388.935,1475.5,-1.05,4.13175,4.19212,0.150221,298.645,705720,193.248,756.562,403514,195.687,718.94,1530.08
1.11082e+06,388.953,1475.57,-1.05,4.13461,4.1936,0.148869,298.649,705780,193.266,756.634,403514,195.687,718.94,1530.08
1.11088e+06,388.97,1475.65,-1.05,4.13743,4.19505,0.147518,298.653,705840,193.283,756.706,403514,195.687,718.94,1530.08
1.11094e+06,388.988,1475.72,-1.05,4.14035,4.19643,0.14602,298.657,705900,193.301,756.779,403514,195.687,718.94,1530.08
1.111e+06,389.005,1475.79,-1.05,4.14331,4.19784,0.144491,298.661,705960,193.318,756.851,403514,195.687,718.94,1530.08
1.11106e+06,389.023,1475.86,-1.05,4.14638,4.19927,0.142881,298.665,706020,193.336,756.924,403514,195.687,718.94,1530.08
1.11112e+06,389.04,1475.94,-1.05,4.14946,4.20069,0.141253,298.669,706080,193.353,756.996,403514,195.687,718.94,1530.08
1.11118e+06,389.058,1476.01,-1.05,4.15249,4.20208,0.139645,298.673,706140,193.371,757.069,403514,195.687,718.94,1530.08
1.11124e+06,389.075,1476.08,-1.05,4.15562,4.20356,0.138042,298.677,706200,193.388,757.142,403514,195.687,718.94,1530.08
1.1113e+06,389.093,1476.15,-1.05,4.15836,4.20524,0.137016,298.681,706260,193.406,757.215,403514,195.687,718.94,1530.08
1.11136e+06,389.11,1476.23,-1.05,4.16104,4.20703,0.136165,298.685,706320,193.423,757.287,403514,195.687,718.94,1530.08
1.11142e+06,389.128,1476.3,-1.05,4.16388,4.20906,0.135396,298.688,706380,193.441,757.36,403514,195.687,718.94,1530.08
1.11148e+06,389.145,1476.37,-1.05,4.16639,4.21079,0.134654,298.691,706440,193.458,757.433,403514,195.687,718.94,1530.08
1.11154e+06,389.163,1476.45,-1.05,4.16811,4.21178,0.133973,298.692,706500,193.476,757.506,403514,195.687,718.94,1530.08
1.1116e+06,389.18,1476.52,-1.05,4.17013,4.21308,0.133316,298.69,706560,193.493,757.579,403514,195.687,718.94,1530.08
1.11166e+06,389.198,1476.59,-1.05,4.17266,4.21521,0.132971,298.688,706620,193.511,757.652,403514,195.687,718.94,1530.08
1.11172e+06,389.215,1476.67,-1.05,4.17556,4.21783,0.132758,298.686,706680,193.528,757.725,403514,195.687,718.94,1530.08
1.11178e+06,389.233,1476.74,-1.05,4.1799,4.22189,0.132552,298.683,706740,193.546,757.798,403514,195.687,718.94,1530.08
1.11184e+06,389.25,1476.81,-1.05,4.18504,4.22675,0.132349,298.679,706800,193.563,757.871,403514,195.687,718.94,1530.08
1.1119e+06,389.268,1476.88,-1.05,4.19281,4.23428,0.132175,298.676,706860,193.581,757.945,403514,195.687,718.94,1530.08
1.11195e+06,389.282,1476.95,-1.05,4.19965,4.24092,0.132043,298.673,706910,193.595,758.006,403514,195.687,718.94,1530.08
1.11195e+06,389.282,1476.95,-1.05,4.19965,4.24092,0.132043,298.673,706910,193.595,758.006,403514,195.687,718.94,1530.08
1.11196e+06,389.283,1476.95,-0.9975,4.197,4.24123,0.132041,298.672,706912,193.596,758.008,403514,195.687,718.94,1530.08
1.11202e+06,389.297,1477.01,-0.799545,4.19611,4.25221,0.131947,298.61,706972,193.611,758.07,403514,195.687,718.94,1530.08
1.11208e+06,389.31,1477.06,-0.667231,4.1963,4.26132,0.1319,298.523,707032,193.623,758.121,403514,195.687,718.94,1530.08
1.11214e+06,389.32,1477.1,-0.562438,4.19619,4.26904,0.13186,298.436,707092,193.633,758.163,403514,195.687,718.94,1530.08
1.1122e+06,389.328,1477.14,-0.48373,4.196,4.27524,0.131825,298.36,707152,193.642,758.199,403514,195.687,718.94,1530.08
1.11226e+06,389.336,1477.17,-0.424483,4.1961,4.2805,0.131793,298.296,707212,193.649,758.231,403514,195.687,718.94,1530.08
1.11232e+06,389.342,1477.2,-0.372493,4.19593,4.28514,0.131764,298.245,707272,193.656,758.259,403514,195.687,718.94,1530.08
1.11238e+06,389.348,1477.22,-0.330172,4.19594,4.28926,0.131738,298.203,707332,193.662,758.283,403514,195.687,718.94,1530.08
1.11244e+06,389.354,1477.25,-0.295615,4.19612,4.29295,0.131715,298.169,707392,193.667,758.305,403514,195.687,718.94,1530.08
1.1125e+06,389.358,1477.26,-0.262029,4.19586,4.29624,0.131693,298.142,707452,193.671,758.324,403514,195.687,718.94,1530.08
1.11256e+06,389.362,1477.28,-0.234605,4.19584,4.29919,0.131674,298.12,707512,193.675,758.342,403514,195.687,718.94,1530.08
1.11262e+06,389.366,1477.3,-0.212172,4.19601,4.30185,0.131657,298.102,707572,193.679,758.357,403514,195.687,718.94,1530.08
1.11268e+06,389.369,1477.31,-0.189966,4.19588,4.30424,0.131642,298.087,707632,193.683,758.371,403514,195.687,718.94,1530.08
1.11273e+06,389.372,1477.32,-0.173537,4.196,4.30605,0.13163,298.077,707682,193.685,758.382,403514,195.687,718.94,1530.08
1.11273e+06,389.372,1477.32,0,4.17424,4.30586,0.131632,298.077,707682,193.685,758.382,403514,195.687,718.94,1530.08
1.11273e+06,389.372,1477.32,1.75,4.04678,4.30386,0.131654,298.077,707682,193.685,758.382,403514,195.687,718.94,1530.08
1.11273e+06,389.373,1477.33,1.75,4.04204,4.29909,0.131686,298.086,707682,193.685,758.382,403516,195.688,718.944,1530.08
1.11279e+06,389.402,1477.44,1.75,4.00665,4.26306,0.131963,298.279,707682,193.685,758.382,403576,195.717,719.061,1530.08
1.11285e+06,389.431,1477.56,1.75,3.98188,4.23805,0.132266,298.39,707682,193.685,758.382,403636,195.746,719.178,1530.08
1.11291e+06,389.46,1477.68,1.75,3.96923,4.2254,0.132615,298.451,707682,193.685,758.382,403696,195.775,719.294,1530.08
1.11297e+06,389.49,1477.79,1.75,3.96215,4.21845,0.132971,298.483,707682,193.685,758.382,403756,195.804,719.409,1530.08
1.11303e+06,389.519,1477.91,1.75,3.95719,4.21412,0.13376,298.497,707682,193.685,758.382,403816,195.834,719.525,1530.08
1.11309e+06,389.548,1478.02,1.75,3.95364,4.2116,0.13491,298.502,707682,193.685,758.382,403876,195.863,719.64,1530.08
1.11315e+06,389.577,1478.14,1.75,3.95024,4.20938,0.136177,298.5,707682,193.685,758.382,403936,195.892,719.755,1530.08
1.11321e+06,389.606,1478.25,1.75,3.94558,4.20606,0.137597,298.498,707682,193.685,758.382,403996,195.921,719.871,1530.08
1.11327e+06,389.635,1478.37,1.75,3.94027,4.20326,0.140206,298.501,707682,193.685,758.382,404056,195.95,719.986,1530.08
1.11333e+06,389.665,1478.48,1.75,3.93531,4.20091,0.14291,298.507,707682,193.685,758.382,404116,195.979,720.1,1530.08
1.11339e+06,389.694,1478.6,1.75,3.93041,4.19854,0.145537,298.515,707682,193.685,758.382,404176,196.009,720.215,1530.08
1.11345e+06,389.723,1478.71,1.75,3.9257,4.19619,0.147993,298.523,707682,193.685,758.382,404236,196.038,720.33,1530.08
1.11351e+06,389.752,1478.83,1.75,3.92119,4.19383,0.150245,298.532,707682,193.685,758.382,404296,196.067,720.444,1530.08
1.11357e+06,389.781,1478.94,1.75,3.91651,4.19132,0.152505,298.541,707682,193.685,758.382,404356,196.096,720.558,1530.08
1.11363e+06,389.81,1479.05,1.75,3.9114,4.18818,0.154575,298.551,707682,193.685,758.382,404416,196.125,720.673,1530.08
1.11369e+06,389.84,1479.17,1.75,3.90563,4.18428,0.156525,298.56,707682,193.685,758.382,404476,196.154,720.787,1530.08
1.11375e+06,389.869,1479.28,1.75,3.89893,4.1794,0.158427,298.57,707682,193.685,758.382,404536,196.184,720.9,1530.08
1.11381e+06,389.898,1479.4,1.75,3.89137,4.17356,0.160221,298.58,707682,193.685,758.382,404596,196.213,721.014,1530.08
1.11387e+06,389.927,1479.51,1.75,3.88325,4.16685,0.161701,298.59,707682,193.685,758.382,404656,196.242,721.127,1530.08
1.11393e+06,389.956,1479.62,1.75,3.87443,4.15934,0.163087,298.6,707682,193.685,758.382,404716,196.271,721.241,1530.08
1.11399e+06,389.985,1479.74,1.75,3.86489,4.1511,0.164445,298.61,707682,193.685,758.382,404776,196.3,721.353,1530.08
1.11405e+06,390.015,1479.85,1.75,3.85509,4.14246,0.165665,298.62,707682,193.685,758.382,404836,196.329,721.466,1530.08
1.11411e+06,390.044,1479.96,1.75,3.84513,4.13357,0.166799,298.63,707682,193.685,758.382,404896,196.359,721.578,1530.08
1.11417e+06,390.073,1480.07,1.75,3.83493,4.12446,0.167942,298.64,707682,193.685,758.382,404956,196.388,721.69,1530.08
1.11423e+06,390.102,1480.18,1.75,3.82445,4.11514,0.169146,298.65,707682,193.685,758.382,405016,196.417,721.802,1530.08
1.11429e+06,390.131,1480.3,1.75,3.81378,4.10582,0.170535,298.66,707682,193.685,758.382,405076,196.446,721.913,1530.08
1.11435e+06,390.16,1480.41,1.75,3.80319,4.09659,0.171928,298.67,707682,193.685,758.382,405136,196.475,722.024,1530.08
1.11441e+06,390.19,1480.52,1.75,3.79268,4.08759,0.173475,298.68,707682,193.685,758.382,405196,196.504,722.135,1530.08
1.11447e+06,390.219,1480.63,1.75,3.78226,4.07889,0.175229,298.691,707682,193.685,758.382,405256,196.534,722.246,1530.08
1.11453e+06,390.248,1480.74,1.75,3.77194,4.07047,0.177142,298.698,707682,193.685,758.382,405316,196.563,722.356,1530.08
1.11459e+06,390.277,1480.85,1.75,3.76181,4.06225,0.179056,298.703,707682,193.685,758.382,405376,196.592,722.466,1530.08
1.11465e+06,390.306,1480.96,1.75,3.75184,4.05442,0.18118,298.706,707682,193.685,758.382,405436,196.621,722.575,1530.08
1.11471e+06,390.335,1481.07,1.75,3.74215,4.04694,0.183377,298.708,707682,193.685,758.382,405496,196.65,722.685,1530.08
1.11477e+06,390.365,1481.18,1.75,3.73249,4.03951,0.185584,298.709,707682,193.685,758.382,405556,196.679,722.794,1530.08
1.11483e+06,390.394,1481.28,1.75,3.72315,4.03234,0.187727,298.709,707682,193.685,758.382,405616,196.709,722.902,1530.08
1.11489e+06,390.423,1481.39,1.75,3.71421,4.02544,0.189731,298.71,707682,193.685,758.382,405676,196.738,723.011,1530.08
1.11495e+06,390.452,1481.5,1.75,3.70509,4.01836,0.19172,298.71,707682,193.685,758.382,405736,196.767,723.119,1530.08
1.11501e+06,390.481,1481.61,1.75,3.69597,4.01134,0.193785,298.711,707682,193.685,758.382,405796,196.796,723.227,1530.08
1.11507e+06,390.51,1481.72,1.75,3.68648,4.00413,0.196014,298.711,707682,193.685,758.382,405856,196.825,723.334,1530.08
1.11513e+06,390.54,1481.82,1.75,3.6766,3.99662,0.19833,298.712,707682,193.685,758.382,405916,196.854,723.442,1530.08
1.11519e+06,390.569,1481.93,1.75,3.66633,3.98885,0.200774,298.712,707682,193.685,758.382,405976,196.884,723.549,1530.08
1.11525e+06,390.598,1482.04,1.75,3.65533,3.98083,0.203687,298.713,707682,193.685,758.382,406036,196.913,723.656,1530.08
1.11531e+06,390.627,1482.14,1.75,3.64325,3.97233,0.207192,298.713,707682,193.685,758.382,406096,196.942,723.762,1530.08
1.11537e+06,390.656,1482.25,1.75,3.6303,3.96296,0.210699,298.714,707682,193.685,758.382,406156,196.971,723.868,1530.08
1.11543e+06,390.685,1482.36,1.75,3.61758,3.95306,0.213433,298.714,707682,193.685,758.382,406216,197,723.974,1530.08
1.11549e+06,390.715,1482.46,1.75,3.60501,3.94256,0.215427,298.715,707682,193.685,758.382,406276,197.029,724.079,1530.08
1.11555e+06,390.744,1482.57,1.75,3.59184,3.93168,0.217624,298.715,707682,193.685,758.382,406336,197.059,724.184,1530.08
1.11561e+06,390.773,1482.67,1.75,3.57591,3.92084,0.222624,298.716,707682,193.685,758.382,406396,197.088,724.289,1530.08
1.11567e+06,390.802,1482.77,1.75,3.55485,3.91044,0.233186,298.717,707682,193.685,758.382,406456,197.117,724.393,1530.08
1.11573e+06,390.831,1482.88,1.75,3.53253,3.90049,0.245438,298.717,707682,193.685,758.382,406516,197.146,724.496,1530.08
1.11579e+06,390.86,1482.98,1.75,3.50914,3.8911,0.259329,298.718,707682,193.685,758.382,406576,197.175,724.599,1530.08
1.11585e+06,390.89,1483.08,1.75,3.48421,3.8821,0.275143,298.723,707682,193.685,758.382,406636,197.204,724.701,1530.08
1.11591e+06,390.919,1483.18,1.75,3.45738,3.87334,0.293106,298.732,707682,193.685,758.382,406696,197.234,724.802,1530.08
1.11597e+06,390.948,1483.28,1.75,3.42881,3.86477,0.313017,298.743,707682,193.685,758.382,406756,197.263,724.902,1530.08
1.11603e+06,390.977,1483.38,1.75,3.39932,3.85653,0.334152,298.755,707682,193.685,758.382,406816,197.292,725.002,1530.08
1.11609e+06,391.006,1483.48,1.75,3.36958,3.84815,0.355405,298.768,707682,193.685,758.382,406876,197.321,725.101,1530.08
1.11615e+06,391.035,1483.58,1.75,3.34033,3.8401,0.376494,298.782,707682,193.685,758.382,406936,197.35,725.198,1530.08
1.11621e+06,391.065,1483.68,1.75,3.31145,3.83237,0.397512,298.796,707682,193.685,758.382,406996,197.379,725.295,1530.08
1.11627e+06,391.094,1483.77,1.75,3.2824,3.82488,0.418946,298.811,707682,193.685,758.382,407056,197.409,725.392,1530.08
1.11633e+06,391.123,1483.87,1.75,3.24956,3.81779,0.44454,298.825,707682,193.685,758.382,407116,197.438,725.487,1530.08
1.11639e+06,391.152,1483.96,1.75,3.21106,3.81159,0.476684,298.84,707682,193.685,758.382,407176,197.467,725.581,1530.08
1.11645e+06,391.181,1484.06,1.75,3.16351,3.80585,0.518318,298.855,707682,193.685,758.382,407236,197.496,725.674,1530.08
1.11651e+06,391.21,1484.15,1.75,3.10008,3.80052,0.576224,298.87,707682,193.685,758.382,407296,197.525,725.765,1530.08
1.11657e+06,391.24,1484.24,1.75,3.00991,3.79601,0.661669,298.885,707682,193.685,758.382,407356,197.554,725.855,1530.08
1.11663e+06,391.269,1484.32,1.75,2.8723,3.79267,0.795692,298.9,707682,193.685,758.382,407416,197.584,725.94,1530.08
1.11669e+06,391.297,1484.4,1.75,2.5059,3.78964,1.15878,298.915,707682,193.685,758.382,407474,197.612,726.016,1530.08
1.11669e+06,391.297,1484.4,0,2.68128,3.78991,1.10864,298.915,707682,193.685,758.382,407474,197.612,726.016,1530.08
1.11669e+06,391.297,1484.4,-1.05,2.80429,3.79007,1.07777,298.915,707682,193.685,758.382,407474,197.612,726.016,1530.08
1.11669e+06,391.297,1484.4,-1.05,2.91125,3.79093,0.971634,298.907,707684,193.686,758.384,407474,197.612,726.016,1530.08
1.11675e+06,391.315,1484.46,-1.05,3.25688,3.79533,0.630669,298.728,707744,193.703,758.439,407474,197.612,726.016,1530.08
1.11681e+06,391.332,1484.51,-1.05,3.32077,3.79787,0.569531,298.622,707804,193.721,758.497,407474,197.612,726.016,1530.08
1.11687e+06,391.35,1484.57,-1.05,3.36376,3.80102,0.529767,298.561,707864,193.738,758.555,407474,197.612,726.016,1530.08
1.11693e+06,391.367,1484.63,-1.05,3.39618,3.80417,0.5005,298.526,707924,193.756,758.615,407474,197.612,726.016,1530.08
1.11699e+06,391.385,1484.69,-1.05,3.42291,3.80755,0.477104,298.506,707984,193.773,758.674,407474,197.612,726.016,1530.08
1.11705e+06,391.402,1484.75,-1.05,3.44658,3.81099,0.456797,298.496,708044,193.791,758.734,407474,197.612,726.016,1530.08
1.11711e+06,391.42,1484.81,-1.05,3.46738,3.8147,0.43962,298.492,708104,193.808,758.795,407474,197.612,726.016,1530.08
1.11717e+06,391.437,1484.87,-1.05,3.48648,3.81852,0.424242,298.491,708164,193.826,758.856,407474,197.612,726.016,1530.08
1.11723e+06,391.455,1484.93,-1.05,3.50444,3.82278,0.410445,298.493,708224,193.843,758.917,407474,197.612,726.016,1530.08
1.11729e+06,391.472,1484.99,-1.05,3.52145,3.82709,0.397638,298.495,708284,193.861,758.978,407474,197.612,726.016,1530.08
1.11735e+06,391.49,1485.06,-1.05,3.53857,3.83164,0.384978,298.499,708344,193.878,759.04,407474,197.612,726.016,1530.08
1.11741e+06,391.507,1485.12,-1.05,3.5556,3.83622,0.372418,298.502,708404,193.896,759.102,407474,197.612,726.016,1530.08
1.11747e+06,391.525,1485.18,-1.05,3.57287,3.84092,0.359754,298.506,708464,193.913,759.165,407474,197.612,726.016,1530.08
1.11753e+06,391.542,1485.24,-1.05,3.59027,3.84567,0.347011,298.511,708524,193.931,759.227,407474,197.612,726.016,1530.08
1.11759e+06,391.56,1485.31,-1.05,3.60798,3.85071,0.334243,298.515,708584,193.948,759.29,407474,197.612,726.016,1530.08
1.11765e+06,391.577,1485.37,-1.05,3.62571,3.85574,0.321453,298.519,708644,193.966,759.354,407474,197.612,726.016,1530.08
1.11771e+06,391.595,1485.43,-1.05,3.64292,3.86069,0.309111,298.524,708704,193.983,759.417,407474,197.612,726.016,1530.08
1.11777e+06,391.612,1485.5,-1.05,3.65975,3.86566,0.29716,298.528,708764,194.001,759.481,407474,197.612,726.016,1530.08
