992784,347.38,1319.59,-1.05,3.77115,3.9214,0.240816,298.56,629636,172.011,674.403,361678,175.369,645.19,1470.08
992844,347.397,1319.66,-1.05,3.78483,3.92791,0.233596,298.56,629696,172.028,674.469,361678,175.369,645.19,1470.08
992904,347.415,1319.73,-1.05,3.79787,3.93444,0.227041,298.56,629756,172.046,674.536,361678,175.369,645.19,1470.08
992964,347.432,1319.79,-1.05,3.80957,3.94097,0.221812,298.56,629816,172.063,674.602,361678,175.369,645.19,1470.08
993024,347.45,1319.86,-1.05,3.81905,3.94749,0.218812,298.559,629876,172.081,674.669,361678,175.369,645.19,1470.08
993084,347.467,1319.93,-1.05,3.82741,3.9536,0.21651,298.559,629936,172.098,674.736,361678,175.369,645.19,1470.08
993144,347.485,1319.99,-1.05,3.83443,3.95964,0.21549,298.559,629996,172.116,674.803,361678,175.369,645.19,1470.08
993204,347.502,1320.06,-1.05,3.84121,3.96535,0.214378,298.559,630056,172.133,674.87,361678,175.369,645.19,1470.08
993264,347.52,1320.13,-1.05,3.84811,3.97099,0.213081,298.559,630116,172.151,674.937,361678,175.369,645.19,1470.08
993324,347.537,1320.19,-1.05,3.85481,3.97619,0.211532,298.558,630176,172.168,675.005,361678,175.369,645.19,1470.08
993384,347.555,1320.26,-1.05,3.86198,3.98129,0.209428,298.558,630236,172.186,675.072,361678,175.369,645.19,1470.08
993444,347.572,1320.33,-1.05,3.86887,3.98611,0.207324,298.558,630296,172.203,675.14,361678,175.369,645.19,1470.08
993504,347.59,1320.4,-1.05,3.8757,3.99086,0.20522,298.558,630356,172.221,675.208,361678,175.369,645.19,1470.08
993564,347.607,1320.47,-1.05,3.88231,3.9955,0.203213,298.558,630416,172.238,675.276,361678,175.369,645.19,1470.08
993624,347.625,1320.53,-1.05,3.88863,4.0001,0.201465,298.558,630476,172.256,675.344,361678,175.369,645.19,1470.08
993684,347.642,1320.6,-1.05,3.89467,4.00452,0.199808,298.557,630536,172.273,675.412,361678,175.369,645.19,1470.08
993744,347.66,1320.67,-1.05,3.9004,4.00888,0.198417,298.557,630596,172.291,675.48,361678,175.369,645.19,1470.08
993804,347.677,1320.74,-1.05,3.90601,4.01312,0.197026,298.557,630656,172.308,675.548,361678,175.369,645.19,1470.08
993864,347.695,1320.81,-1.05,3.91158,4.01733,0.195638,298.557,630716,172.326,675.617,361678,175.369,645.19,1470.08
993924,347.712,1320.88,-1.05,3.91716,4.02157,0.194279,298.557,630776,172.343,675.685,361678,175.369,645.19,1470.08
993984,347.73,1320.94,-1.05,3.92263,4.02582,0.193031,298.557,630836,172.361,675.754,361678,175.369,645.19,1470.08
994044,347.747,1321.01,-1.05,3.928,4.02997,0.191794,298.557,630896,172.378,675.822,361678,175.369,645.19,1470.08
994104,347.765,1321.08,-1.05,3.93329,4.03408,0.190601,298.557,630956,172.396,675.891,361678,175.369,645.19,1470.08
994164,347.782,1321.15,-1.05,3.93881,4.03843,0.189406,298.557,631016,172.413,675.96,361678,175.369,645.19,1470.08
994224,347.8,1321.22,-1.05,3.94445,4.04288,0.188203,298.556,631076,172.431,676.029,361678,175.369,645.19,1470.08
994284,347.817,1321.29,-1.05,3.95012,4.04734,0.186983,298.556,631136,172.448,676.098,361678,175.369,645.19,1470.08
994344,347.835,1321.36,-1.05,3.95588,4.0518,0.185667,298.556,631196,172.466,676.167,361678,175.369,645.19,1470.08
994404,347.852,1321.43,-1.05,3.9618,4.05641,0.184348,298.556,631256,172.483,676.237,361678,175.369,645.19,1470.08
994464,347.87,1321.5,-1.05,3.96783,4.06111,0.183016,298.556,631316,172.501,676.306,361678,175.369,645.19,1470.08
994524,347.887,1321.57,-1.05,3.974,4.06597,0.181689,298.556,631376,172.518,676.376,361678,175.369,645.19,1470.08
994584,347.905,1321.64,-1.05,3.98024,4.07092,0.180402,298.556,631436,172.536,676.445,361678,175.369,645.19,1470.08
994644,347.922,1321.7,-1.05,3.98655,4.07596,0.179128,298.556,631496,172.553,676.515,361678,175.369,645.19,1470.08
994704,347.94,1321.77,-1.05,3.99279,4.08106,0.177979,298.556,631556,172.571,676.585,361678,175.369,645.19,1470.08
994764,347.957,1321.84,-1.05,3.99918,4.08631,0.176831,298.557,631616,172.588,676.655,361678,175.369,645.19,1470.08
994824,347.975,1321.91,-1.05,4.00567,4.09165,0.175682,298.559,631676,172.606,676.725,361678,175.369,645.19,1470.08
994884,347.992,1321.98,-1.05,4.01225,4.0971,0.174541,298.562,631736,172.623,676.795,361678,175.369,645.19,1470.08
994944,348.01,1322.06,-1.05,4.01879,4.10264,0.173536,298.565,631796,172.641,676.865,361678,175.369,645.19,1470.08
995004,348.027,1322.13,-1.05,4.02535,4.10821,0.172536,298.569,631856,172.658,676.935,361678,175.369,645.19,1470.08
995064,348.045,1322.2,-1.05,4.03178,4.1138,0.1717,298.572,631916,172.676,677.006,361678,175.369,645.19,1470.08
995124,348.062,1322.27,-1.05,4.0382,4.11939,0.170864,298.576,631976,172.693,677.077,361678,175.369,645.19,1470.08
995184,348.08,1322.34,-1.05,4.04463,4.12499,0.170027,298.58,632036,172.711,677.147,361678,175.369,645.19,1470.08
995244,348.097,1322.41,-1.05,4.05096,4.13048,0.169191,298.583,632096,172.728,677.218,361678,175.369,645.19,1470.08
995304,348.115,1322.48,-1.05,4.05708,4.13588,0.168467,298.587,632156,172.746,677.289,361678,175.369,645.19,1470.08
995364,348.132,1322.55,-1.05,4.06313,4.1412,0.167744,298.591,632216,172.763,677.36,361678,175.369,645.19,1470.08
995424,348.15,1322.62,-1.05,4.06906,4.14645,0.167065,298.595,632276,172.781,677.431,361678,175.369,645.19,1470.08
995484,348.167,1322.69,-1.05,4.07486,4.15156,0.166387,298.599,632336,172.798,677.503,361678,175.369,645.19,1470.08
995544,348.185,1322.76,-1.05,4.0805,4.15651,0.165705,298.602,632396,172.816,677.574,361678,175.369,645.19,1470.08
995604,348.202,1322.84,-1.05,4.08594,4.16127,0.165023,298.606,632456,172.833,677.645,361678,175.369,645.19,1470.08
995664,348.22,1322.91,-1.05,4.09126,4.16578,0.164222,298.61,632516,172.851,677.717,361678,175.369,645.19,1470.08
995724,348.237,1322.98,-1.05,4.09634,4.17003,0.16341,298.614,632576,172.868,677.789,361678,175.369,645.19,1470.08
995784,348.255,1323.05,-1.05,4.10108,4.17393,0.162581,298.618,632636,172.886,677.86,361678,175.369,645.19,1470.08
995844,348.272,1323.12,-1.05,4.10556,4.17757,0.161749,298.622,632696,172.903,677.932,361678,175.369,645.19,1470.08
995904,348.29,1323.19,-1.05,4.10968,4.18078,0.160866,298.625,632756,172.921,678.004,361678,175.369,645.19,1470.08
995964,348.307,1323.27,-1.05,4.11351,4.18371,0.159975,298.629,632816,172.938,678.076,361678,175.369,645.19,1470.08
996024,348.325,1323.34,-1.05,4.11706,4.18613,0.158871,298.633,632876,172.956,678.148,361678,175.369,645.19,1470.08
996084,348.342,1323.41,-1.05,4.12045,4.18837,0.157733,298.637,632936,172.973,678.22,361678,175.369,645.19,1470.08
996144,348.36,1323.48,-1.05,4.12349,4.19025,0.156591,298.641,632996,172.991,678.292,361678,175.369,645.19,1470.08
996204,348.377,1323.55,-1.05,4.12641,4.192,0.155448,298.645,633056,173.008,678.364,361678,175.369,645.19,1470.08
996264,348.395,1323.63,-1.05,4.12913,4.19348,0.154236,298.649,633116,173.026,678.437,361678,175.369,645.19,1470.08
996324,348.412,1323.7,-1.05,4.13184,4.19493,0.153008,298.653,633176,173.043,678.509,361678,175.369,645.19,1470.08
996384,348.43,1323.77,-1.05,4.13458,4.19632,0.151679,298.657,633236,173.061,678.581,361678,175.369,645.19,1470.08
996444,348.447,1323.84,-1.05,4.13737,4.19772,0.150323,298.661,633296,173.078,678.654,361678,175.369,645.19,1470.08
996504,348.465,1323.92,-1.05,4.14018,4.19916,0.148971,298.664,633356,173.096,678.726,361678,175.369,645.19,1470.08
996564,348.482,1323.99,-1.05,4.14299,4.20058,0.14762,298.668,633416,173.113,678.799,361678,175.369,645.19,1470.08
996624,348.5,1324.06,-1.05,4.1459,4.20197,0.146134,298.672,633476,173.131,678.871,361678,175.369,645.19,1470.08
996684,348.517,1324.13,-1.05,4.14892,4.20343,0.144605,298.676,633536,173.148,678.944,361678,175.369,645.19,1470.08
996744,348.535,1324.21,-1.05,4.15224,4.20511,0.143004,298.68,633596,173.166,679.016,361678,175.369,645.19,1470.08
996804,348.552,1324.28,-1.05,4.15567,4.20687,0.141376,298.684,633656,173.183,679.089,361678,175.369,645.19,1470.08
996864,348.57,1324.35,-1.05,4.15935,4.2089,0.139765,298.688,633716,173.201,679.162,361678,175.369,645.19,1470.08
996924,348.587,1324.42,-1.05,4.1628,4.21071,0.138162,298.691,633776,173.218,679.235,361678,175.369,645.19,1470.08
996984,348.605,1324.5,-1.05,4.16493,4.2117,0.13708,298.692,633836,173.236,679.307,361678,175.369,645.19,1470.08
997044,348.622,1324.57,-1.05,4.16704,4.2129,0.136229,298.69,633896,173.253,679.38,361678,175.369,645.19,1470.08
997104,348.64,1324.64,-1.05,4.17001,4.21503,0.135451,298.688,633956,173.271,679.453,361678,175.369,645.19,1470.08
997164,348.657,1324.72,-1.05,4.17328,4.21749,0.134708,298.686,634016,173.288,679.526,361678,175.369,645.19,1470.08
997224,348.675,1324.79,-1.05,4.1781,4.22155,0.134022,298.683,634076,173.306,679.599,361678,175.369,645.19,1470.08
997284,348.692,1324.86,-1.05,4.18341,4.22614,0.133365,298.68,634136,173.323,679.673,361678,175.369,645.19,1470.08
997344,348.71,1324.94,-1.05,4.19139,4.23366,0.132986,298.676,634196,173.341,679.746,361678,175.369,645.19,1470.08
997402,348.727,1325.01,-1.05,4.19972,4.24172,0.132781,298.673,634254,173.357,679.817,361678,175.369,645.19,1470.08
997402,348.727,1325.01,-1.05,4.19972,4.24172,0.132781,298.673,634254,173.357,679.817,361678,175.369,645.19,1470.08
997404,348.727,1325.01,-0.9975,4.19707,4.24202,0.132777,298.672,634256,173.358,679.819,361678,175.369,645.19,1470.08
997464,348.742,1325.07,-0.799545,4.19618,4.25297,0.132641,298.61,634316,173.373,679.881,361678,175.369,645.19,1470.08
997524,348.754,1325.12,-0.660559,4.1959,4.26204,0.132533,298.522,634376,173.385,679.931,361678,175.369,645.19,1470.08
997584,348.764,1325.16,-0.556814,4.19587,4.26974,0.132442,298.436,634436,173.395,679.974,361678,175.369,645.19,1470.08
997644,348.773,1325.2,-0.48373,4.19611,4.27588,0.132362,298.359,634496,173.404,680.01,361678,175.369,645.19,1470.08
997704,348.78,1325.23,-0.420238,4.19582,4.2811,0.132291,298.295,634556,173.411,680.042,361678,175.369,645.19,1470.08
997764,348.787,1325.26,-0.372493,4.19606,4.28574,0.132239,298.244,634616,173.418,680.069,361678,175.369,645.19,1470.08
997824,348.793,1325.28,-0.330172,4.19607,4.28985,0.132195,298.202,634676,173.423,680.094,361678,175.369,645.19,1470.08
997884,348.798,1325.31,-0.292659,4.19593,4.29351,0.132156,298.169,634736,173.429,680.115,361678,175.369,645.19,1470.08
997944,348.802,1325.32,-0.262029,4.196,4.29679,0.13212,298.142,634796,173.433,680.135,361678,175.369,645.19,1470.08
998004,348.806,1325.34,-0.234605,4.19597,4.29973,0.132088,298.12,634856,173.437,680.152,361678,175.369,645.19,1470.08
998064,348.81,1325.36,-0.210051,4.19589,4.30237,0.13206,298.102,634916,173.441,680.168,361678,175.369,645.19,1470.08
998124,348.813,1325.37,-0.189966,4.196,4.30475,0.132034,298.087,634976,173.444,680.181,361678,175.369,645.19,1470.08
998170,348.816,1325.38,-0.173537,4.19598,4.30641,0.132016,298.077,635022,173.447,680.191,361678,175.369,645.19,1470.08
998170,348.816,1325.38,0,4.17421,4.30621,0.132019,298.077,635022,173.447,680.191,361678,175.369,645.19,1470.08
998170,348.816,1325.38,1.75,4.04673,4.30422,0.132055,298.077,635022,173.447,680.191,361678,175.369,645.19,1470.08
998172,348.817,1325.39,1.75,4.04196,4.29945,0.13211,298.086,635022,173.447,680.191,361680,175.37,645.194,1470.08
998232,348.846,1325.5,1.75,4.00633,4.26346,0.132679,298.28,635022,173.447,680.191,361740,175.399,645.311,1470.08
998292,348.875,1325.62,1.75,3.98124,4.23824,0.133085,298.39,635022,173.447,680.191,361800,175.428,645.428,1470.08
998352,348.904,1325.73,1.75,3.96787,4.2256,0.134156,298.451,635022,173.447,680.191,361860,175.458,645.544,1470.08
998412,348.933,1325.85,1.75,3.95984,4.21855,0.135372,298.483,635022,173.447,680.191,361920,175.487,645.659,1470.08
998472,348.963,1325.97,1.75,3.95428,4.21417,0.136712,298.498,635022,173.447,680.191,361980,175.516,645.775,1470.08
998532,348.992,1326.08,1.75,3.95002,4.21163,0.138543,298.502,635022,173.447,680.191,362040,175.545,645.89,1470.08
998592,349.021,1326.2,1.75,3.94523,4.20943,0.141222,298.5,635022,173.447,680.191,362100,175.574,646.005,1470.08
998652,349.05,1326.31,1.75,3.93927,4.20611,0.143938,298.499,635022,173.447,680.191,362160,175.603,646.12,1470.08
998712,349.079,1326.43,1.75,3.934,4.20331,0.146504,298.502,635022,173.447,680.191,362220,175.633,646.235,1470.08
998772,349.108,1326.54,1.75,3.92939,4.20094,0.148847,298.507,635022,173.447,680.191,362280,175.662,646.349,1470.08
998832,349.138,1326.66,1.75,3.92487,4.19858,0.151103,298.515,635022,173.447,680.191,362340,175.691,646.464,1470.08
998892,349.167,1326.77,1.75,3.92041,4.19622,0.153306,298.523,635022,173.447,680.191,362400,175.72,646.578,1470.08
998952,349.196,1326.88,1.75,3.91612,4.19387,0.155344,298.532,635022,173.447,680.191,362460,175.749,646.693,1470.08
999012,349.225,1327,1.75,3.9118,4.19137,0.157249,298.541,635022,173.447,680.191,362520,175.778,646.807,1470.08
999072,349.254,1327.11,1.75,3.90686,4.18823,0.159147,298.551,635022,173.447,680.191,362580,175.808,646.921,1470.08
999132,349.283,1327.23,1.75,3.90142,4.18435,0.160784,298.56,635022,173.447,680.191,362640,175.837,647.035,1470.08
999192,349.313,1327.34,1.75,3.8952,4.17949,0.162228,298.57,635022,173.447,680.191,362700,175.866,647.148,1470.08
999252,349.342,1327.45,1.75,3.88807,4.17366,0.163606,298.58,635022,173.447,680.191,362760,175.895,647.262,1470.08
999312,349.371,1327.57,1.75,3.88009,4.16697,0.164959,298.59,635022,173.447,680.191,362820,175.924,647.375,1470.08
999372,349.4,1327.68,1.75,3.87152,4.15946,0.166097,298.6,635022,173.447,680.191,362880,175.953,647.488,1470.08
999432,349.429,1327.79,1.75,3.86222,4.15122,0.167228,298.61,635022,173.447,680.191,362940,175.983,647.601,1470.08
999492,349.458,1327.9,1.75,3.85247,4.1426,0.1684,298.62,635022,173.447,680.191,363000,176.012,647.714,1470.08
999552,349.488,1328.02,1.75,3.84238,4.13371,0.16967,298.63,635022,173.447,680.191,363060,176.041,647.826,1470.08
999612,349.517,1328.13,1.75,3.83193,4.12461,0.171064,298.64,635022,173.447,680.191,363120,176.07,647.938,1470.08
999672,349.546,1328.24,1.75,3.82126,4.11529,0.172458,298.65,635022,173.447,680.191,363180,176.099,648.049,1470.08
999732,349.575,1328.35,1.75,3.81033,4.10597,0.174111,298.66,635022,173.447,680.191,363240,176.128,648.161,1470.08
999792,349.604,1328.46,1.75,3.79929,4.09674,0.175956,298.67,635022,173.447,680.191,363300,176.158,648.272,1470.08
999852,349.633,1328.57,1.75,3.78841,4.08773,0.177869,298.68,635022,173.447,680.191,363360,176.187,648.382,1470.08
999912,349.663,1328.68,1.75,3.77775,4.07903,0.179849,298.691,635022,173.447,680.191,363420,176.216,648.493,1470.08
999972,349.692,1328.79,1.75,3.76719,4.0706,0.181999,298.699,635022,173.447,680.191,363480,176.245,648.603,1470.08
1.00003e+06,349.721,1328.9,1.75,3.75675,4.06238,0.184218,298.703,635022,173.447,680.191,363540,176.274,648.712,1470.08
1.00009e+06,349.75,1329.01,1.75,3.7467,4.05454,0.186415,298.706,635022,173.447,680.191,363600,176.303,648.822,1470.08
1.00015e+06,349.779,1329.12,1.75,3.73713,4.04705,0.188486,298.708,635022,173.447,680.191,363660,176.333,648.931,1470.08
1.00021e+06,349.808,1329.23,1.75,3.72768,4.03963,0.190484,298.709,635022,173.447,680.191,363720,176.362,649.04,1470.08
1.00027e+06,349.838,1329.34,1.75,3.71846,4.03245,0.192493,298.71,635022,173.447,680.191,363780,176.391,649.148,1470.08
1.00033e+06,349.867,1329.45,1.75,3.70944,4.02555,0.194576,298.71,635022,173.447,680.191,363840,176.42,649.257,1470.08
1.00039e+06,349.896,1329.56,1.75,3.7,4.01846,0.19689,298.711,635022,173.447,680.191,363900,176.449,649.365,1470.08
1.00045e+06,349.925,1329.66,1.75,3.69062,4.01145,0.199208,298.711,635022,173.447,680.191,363960,176.478,649.472,1470.08
1.00051e+06,349.954,1329.77,1.75,3.68069,4.00424,0.201877,298.712,635022,173.447,680.191,364020,176.508,649.58,1470.08
1.00057e+06,349.983,1329.88,1.75,3.67,3.99674,0.205013,298.712,635022,173.447,680.191,364080,176.537,649.687,1470.08
1.00063e+06,350.013,1329.99,1.75,3.65867,3.98897,0.20852,298.712,635022,173.447,680.191,364140,176.566,649.794,1470.08
1.00069e+06,350.042,1330.09,1.75,3.64708,3.98096,0.212027,298.713,635022,173.447,680.191,364200,176.595,649.901,1470.08
1.00075e+06,350.071,1330.2,1.75,3.63629,3.97246,0.214251,298.713,635022,173.447,680.191,364260,176.624,650.007,1470.08
1.00081e+06,350.1,1330.3,1.75,3.62503,3.9631,0.21607,298.714,635022,173.447,680.191,364320,176.653,650.113,1470.08
1.00087e+06,350.129,1330.41,1.75,3.61161,3.95321,0.219517,298.714,635022,173.447,680.191,364380,176.683,650.218,1470.08
1.00093e+06,350.158,1330.51,1.75,3.59416,3.94273,0.226398,298.715,635022,173.447,680.191,364440,176.712,650.323,1470.08
1.00099e+06,350.188,1330.62,1.75,3.57207,3.93185,0.237514,298.716,635022,173.447,680.191,364500,176.741,650.428,1470.08
1.00105e+06,350.217,1330.72,1.75,3.54837,3.921,0.250266,298.716,635022,173.447,680.191,364560,176.77,650.532,1470.08
1.00111e+06,350.246,1330.83,1.75,3.52314,3.91061,0.264995,298.717,635022,173.447,680.191,364620,176.799,650.635,1470.08
1.00117e+06,350.275,1330.93,1.75,3.49619,3.90065,0.281876,298.718,635022,173.447,680.191,364680,176.828,650.737,1470.08
1.00123e+06,350.304,1331.03,1.75,3.46789,3.89124,0.300658,298.719,635022,173.447,680.191,364740,176.858,650.839,1470.08
1.00129e+06,350.333,1331.13,1.75,3.43849,3.88224,0.320936,298.724,635022,173.447,680.191,364800,176.887,650.939,1470.08
1.00135e+06,350.363,1331.23,1.75,3.4083,3.87347,0.342244,298.732,635022,173.447,680.191,364860,176.916,651.039,1470.08
1.00141e+06,350.392,1331.33,1.75,3.37839,3.8649,0.363475,298.743,635022,173.447,680.191,364920,176.945,651.138,1470.08
1.00147e+06,350.421,1331.43,1.75,3.34906,3.85665,0.38445,298.756,635022,173.447,680.191,364980,176.974,651.236,1470.08
1.00153e+06,350.45,1331.52,1.75,3.31939,3.84828,0.405625,298.769,635022,173.447,680.191,365040,177.003,651.333,1470.08
1.00159e+06,350.479,1331.62,1.75,3.28815,3.84023,0.428683,298.783,635022,173.447,680.191,365100,177.033,651.43,1470.08
1.00165e+06,350.508,1331.72,1.75,3.25313,3.83249,0.455828,298.797,635022,173.447,680.191,365160,177.062,651.525,1470.08
1.00171e+06,350.538,1331.81,1.75,3.21181,3.82499,0.489491,298.811,635022,173.447,680.191,365220,177.091,651.619,1470.08
1.00177e+06,350.567,1331.9,1.75,3.15785,3.8179,0.536195,298.826,635022,173.447,680.191,365280,177.12,651.712,1470.08
1.00183e+06,350.596,1331.99,1.75,3.08275,3.81169,0.604888,298.841,635022,173.447,680.191,365340,177.149,651.803,1470.08
1.00189e+06,350.625,1332.08,1.75,2.96901,3.80594,0.712665,298.856,635022,173.447,680.191,365400,177.178,651.892,1470.08
1.00195e+06,350.654,1332.17,1.75,2.74374,3.8006,0.93235,298.871,635022,173.447,680.191,365460,177.208,651.976,1470.08
1.00199e+06,350.672,1332.21,1.75,2.50872,3.79753,1.16413,298.88,635022,173.447,680.191,365496,177.225,652.022,1470.08
1.00199e+06,350.672,1332.21,0,2.68408,3.79796,1.11391,298.88,635022,173.447,680.191,365496,177.225,652.022,1470.08
1.00199e+06,350.672,1332.21,-1.05,2.807,3.79823,1.08299,298.88,635022,173.447,680.191,365496,177.225,652.022,1470.08
1.00199e+06,350.672,1332.21,-1.05,2.9145,3.79963,0.976851,298.873,635024,173.447,680.193,365496,177.225,652.022,1470.08
1.00205e+06,350.69,1332.27,-1.05,3.26721,3.80687,0.631581,298.714,635084,173.465,680.249,365496,177.225,652.022,1470.08
1.00211e+06,350.707,1332.33,-1.05,3.33242,3.81076,0.570432,298.621,635144,173.482,680.306,365496,177.225,652.022,1470.08
1.00217e+06,350.725,1332.39,-1.05,3.37639,3.81456,0.530333,298.567,635204,173.5,680.365,365496,177.225,652.022,1470.08
1.00223e+06,350.742,1332.45,-1.05,3.40946,3.81838,0.501073,298.537,635264,173.517,680.425,365496,177.225,652.022,1470.08
1.00229e+06,350.76,1332.51,-1.05,3.43723,3.82265,0.477519,298.52,635324,173.535,680.484,365496,177.225,652.022,1470.08
1.00235e+06,350.777,1332.57,-1.05,3.46177,3.82695,0.457214,298.512,635384,173.552,680.545,365496,177.225,652.022,1470.08
