19800,12.1175,44.5285,-3.5,4.14596,4.10907,0.129732,301.068,9822,5.65802,21.6063,9978,6.45944,22.9223,0.000405
19802,12.1194,44.5366,-3.5,4.14659,4.1097,0.129725,301.069,9824,5.65996,21.6143,9978,6.45944,22.9223,0.000405
19804,12.1214,44.5447,-3.5,4.14722,4.11032,0.129718,301.069,9826,5.66191,21.6224,9978,6.45944,22.9223,0.000405
19806,12.1233,44.5527,-3.5,4.14784,4.11094,0.129711,301.07,9828,5.66385,21.6305,9978,6.45944,22.9223,0.000405
19808,12.1252,44.5608,-3.5,4.14847,4.11156,0.129703,301.071,9830,5.6658,21.6385,9978,6.45944,22.9223,0.000405
19810,12.1272,44.5689,-3.5,4.1491,4.11218,0.129696,301.072,9832,5.66774,21.6466,9978,6.45944,22.9223,0.000405
19812,12.1291,44.5769,-3.5,4.14973,4.1128,0.129689,301.073,9834,5.66969,21.6547,9978,6.45944,22.9223,0.000405
19814,12.1311,44.585,-3.5,4.15036,4.11342,0.129681,301.073,9836,5.67163,21.6627,9978,6.45944,22.9223,0.000405
19816,12.133,44.5931,-3.5,4.15098,4.11404,0.129674,301.074,9838,5.67358,21.6708,9978,6.45944,22.9223,0.000405
19818,12.135,44.6011,-3.5,4.15161,4.11467,0.129666,301.075,9840,5.67552,21.6789,9978,6.45944,22.9223,0.000405
19820,12.1369,44.6092,-3.5,4.15224,4.11529,0.129658,301.076,9842,5.67746,21.6869,9978,6.45944,22.9223,0.000405
19822,12.1389,44.6173,-3.5,4.15287,4.11591,0.129651,301.077,9844,5.67941,21.695,9978,6.45944,22.9223,0.000405
19824,12.1408,44.6254,-3.5,4.1535,4.11653,0.129643,301.078,9846,5.68135,21.7031,9978,6.45944,22.9223,0.000405
19826,12.1427,44.6334,-3.5,4.15412,4.11715,0.129635,301.079,9848,5.6833,21.7112,9978,6.45944,22.9223,0.000405
19828,12.1447,44.6415,-3.5,4.15475,4.11777,0.129627,301.08,9850,5.68524,21.7193,9978,6.45944,22.9223,0.000405
19830,12.1466,44.6496,-3.5,4.15538,4.11839,0.12962,301.08,9852,5.68719,21.7273,9978,6.45944,22.9223,0.000405
19832,12.1486,44.6577,-3.5,4.15601,4.11901,0.129612,301.081,9854,5.68913,21.7354,9978,6.45944,22.9223,0.000405
19834,12.1505,44.6658,-3.5,4.15663,4.11964,0.129604,301.082,9856,5.69108,21.7435,9978,6.45944,22.9223,0.000405
19836,12.1525,44.6738,-3.5,4.15726,4.12026,0.129597,301.083,9858,5.69302,21.7516,9978,6.45944,22.9223,0.000405
19838,12.1544,44.6819,-3.5,4.15789,4.12088,0.129589,301.084,9860,5.69496,21.7597,9978,6.45944,22.9223,0.000405
19840,12.1564,44.69,-3.5,4.15852,4.1215,0.129581,301.085,9862,5.69691,21.7677,9978,6.45944,22.9223,0.000405
19842,12.1583,44.6981,-3.5,4.15915,4.12212,0.129574,301.086,9864,5.69885,21.7758,9978,6.45944,22.9223,0.000405
19844,12.1602,44.7062,-3.5,4.15977,4.12274,0.129566,301.087,9866,5.7008,21.7839,9978,6.45944,22.9223,0.000405
19846,12.1622,44.7143,-3.5,4.1604,4.12336,0.129558,301.088,9868,5.70274,21.792,9978,6.45944,22.9223,0.000405
19848,12.1641,44.7224,-3.5,4.16103,4.12398,0.12955,301.089,9870,5.70469,21.8001,9978,6.45944,22.9223,0.000405
19850,12.1661,44.7305,-3.5,4.16166,4.1246,0.129541,301.09,9872,5.70663,21.8082,9978,6.45944,22.9223,0.000405
19852,12.168,44.7386,-3.5,4.16229,4.12523,0.129532,301.091,9874,5.70858,21.8163,9978,6.45944,22.9223,0.000405
19854,12.17,44.7466,-3.5,4.16292,4.12585,0.129523,301.092,9876,5.71052,21.8244,9978,6.45944,22.9223,0.000405
19856,12.1719,44.7547,-3.5,4.16355,4.12647,0.129513,301.093,9878,5.71246,21.8325,9978,6.45944,22.9223,0.000405
19858,12.1739,44.7628,-3.5,4.16418,4.12709,0.129504,301.094,9880,5.71441,21.8406,9978,6.45944,22.9223,0.000405
19860,12.1758,44.7709,-3.5,4.1648,4.12771,0.129495,301.095,9882,5.71635,21.8487,9978,6.45944,22.9223,0.000405
19862,12.1777,44.779,-3.5,4.16542,4.12831,0.129485,301.096,9884,5.7183,21.8568,9978,6.45944,22.9223,0.000405
19864,12.1797,44.7871,-3.5,4.16602,4.12891,0.129476,301.097,9886,5.72024,21.8649,9978,6.45944,22.9223,0.000405
19866,12.1816,44.7952,-3.5,4.16663,4.12951,0.129467,301.098,9888,5.72219,21.873,9978,6.45944,22.9223,0.000405
19868,12.1836,44.8033,-3.5,4.16724,4.13011,0.129457,301.099,9890,5.72413,21.8811,9978,6.45944,22.9223,0.000405
19870,12.1855,44.8114,-3.5,4.16784,4.13071,0.129448,301.1,9892,5.72608,21.8892,9978,6.45944,22.9223,0.000405
19872,12.1875,44.8196,-3.5,4.16845,4.13131,0.129438,301.101,9894,5.72802,21.8973,9978,6.45944,22.9223,0.000405
19874,12.1894,44.8277,-3.5,4.16906,4.13191,0.129429,301.102,9896,5.72996,21.9054,9978,6.45944,22.9223,0.000405
19876,12.1914,44.8358,-3.5,4.16967,4.13251,0.12942,301.103,9898,5.73191,21.9135,9978,6.45944,22.9223,0.000405
19878,12.1933,44.8439,-3.5,4.17027,4.13311,0.12941,301.104,9900,5.73385,21.9216,9978,6.45944,22.9223,0.000405
19880,12.1952,44.852,-3.5,4.17088,4.13371,0.129401,301.105,9902,5.7358,21.9297,9978,6.45944,22.9223,0.000405
19882,12.1972,44.8601,-3.5,4.17149,4.1343,0.129392,301.106,9904,5.73774,21.9378,9978,6.45944,22.9223,0.000405
19884,12.1991,44.8682,-3.5,4.1721,4.1349,0.129382,301.108,9906,5.73969,21.9459,9978,6.45944,22.9223,0.000405
19886,12.2011,44.8763,-3.5,4.1727,4.1355,0.129374,301.109,9908,5.74163,21.9541,9978,6.45944,22.9223,0.000405
19888,12.203,44.8844,-3.5,4.17331,4.1361,0.129365,301.11,9910,5.74358,21.9622,9978,6.45944,22.9223,0.000405
19890,12.205,44.8926,-3.5,4.17392,4.1367,0.129356,301.111,9912,5.74552,21.9703,9978,6.45944,22.9223,0.000405
19892,12.2069,44.9007,-3.5,4.17452,4.1373,0.129347,301.112,9914,5.74746,21.9784,9978,6.45944,22.9223,0.000405
19894,12.2089,44.9088,-3.5,4.17513,4.1379,0.129338,301.113,9916,5.74941,21.9865,9978,6.45944,22.9223,0.000405
19896,12.2108,44.9169,-3.5,4.17574,4.1385,0.12933,301.114,9918,5.75135,21.9946,9978,6.45944,22.9223,0.000405
19898,12.2127,44.925,-3.5,4.17633,4.13909,0.129321,301.115,9920,5.7533,22.0028,9978,6.45944,22.9223,0.000405
19900,12.2147,44.9332,-3.5,4.17692,4.13967,0.129312,301.116,9922,5.75524,22.0109,9978,6.45944,22.9223,0.000405
19902,12.2166,44.9413,-3.5,4.17751,4.14025,0.129303,301.117,9924,5.75719,22.019,9978,6.45944,22.9223,0.000405
19904,12.2186,44.9494,-3.5,4.1781,4.14083,0.129294,301.119,9926,5.75913,22.0271,9978,6.45944,22.9223,0.000405
19906,12.2205,44.9575,-3.5,4.17869,4.14142,0.129286,301.12,9928,5.76108,22.0353,9978,6.45944,22.9223,0.000405
19908,12.2225,44.9657,-3.5,4.17928,4.142,0.129277,301.121,9930,5.76302,22.0434,9978,6.45944,22.9223,0.000405
19910,12.2244,44.9738,-3.5,4.17988,4.14258,0.129268,301.122,9932,5.76496,22.0515,9978,6.45944,22.9223,0.000405
19912,12.2264,44.9819,-3.5,4.18047,4.14316,0.129259,301.123,9934,5.76691,22.0596,9978,6.45944,22.9223,0.000405
19914,12.2283,44.99,-3.5,4.18106,4.14375,0.12925,301.124,9936,5.76885,22.0678,9978,6.45944,22.9223,0.000405
19916,12.2302,44.9982,-3.5,4.18165,4.14433,0.129242,301.125,9938,5.7708,22.0759,9978,6.45944,22.9223,0.000405
19918,12.2322,45.0063,-3.5,4.18224,4.14491,0.129233,301.127,9940,5.77274,22.084,9978,6.45944,22.9223,0.000405
19920,12.2341,45.0144,-3.5,4.18283,4.1455,0.129224,301.128,9942,5.77469,22.0922,9978,6.45944,22.9223,0.000405
19922,12.2361,45.0226,-3.5,4.18342,4.14608,0.129215,301.129,9944,5.77663,22.1003,9978,6.45944,22.9223,0.000405
19924,12.238,45.0307,-3.5,4.18401,4.14666,0.129206,301.13,9946,5.77858,22.1084,9978,6.45944,22.9223,0.000405
19926,12.24,45.0388,-3.5,4.1846,4.14724,0.129196,301.131,9948,5.78052,22.1166,9978,6.45944,22.9223,0.000405
19928,12.2419,45.047,-3.5,4.18519,4.14783,0.129187,301.132,9950,5.78246,22.1247,9978,6.45944,22.9223,0.000405
19930,12.2439,45.0551,-3.5,4.18578,4.14841,0.129178,301.134,9952,5.78441,22.1329,9978,6.45944,22.9223,0.000405
19932,12.2458,45.0633,-3.5,4.18637,4.14899,0.129168,301.135,9954,5.78635,22.141,9978,6.45944,22.9223,0.000405
19934,12.2477,45.0714,-3.5,4.18695,4.14956,0.129159,301.136,9956,5.7883,22.1491,9978,6.45944,22.9223,0.000405
19936,12.2497,45.0795,-3.5,4.18751,4.15011,0.12915,301.137,9958,5.79024,22.1573,9978,6.45944,22.9223,0.000405
19938,12.2516,45.0877,-3.5,4.18806,4.15066,0.12914,301.138,9960,5.79219,22.1654,9978,6.45944,22.9223,0.000405
19940,12.2536,45.0958,-3.5,4.18862,4.15121,0.129131,301.14,9962,5.79413,22.1736,9978,6.45944,22.9223,0.000405
19942,12.2555,45.104,-3.5,4.18918,4.15176,0.129122,301.141,9964,5.79608,22.1817,9978,6.45944,22.9223,0.000405
19944,12.2575,45.1121,-3.5,4.18974,4.15231,0.129112,301.142,9966,5.79802,22.1899,9978,6.45944,22.9223,0.000405
19946,12.2594,45.1203,-3.5,4.1903,4.15286,0.129103,301.143,9968,5.79996,22.198,9978,6.45944,22.9223,0.000405
19948,12.2614,45.1284,-3.5,4.19085,4.15341,0.129094,301.144,9970,5.80191,22.2062,9978,6.45944,22.9223,0.000405
19950,12.2633,45.1366,-3.5,4.19141,4.15395,0.129084,301.146,9972,5.80385,22.2143,9978,6.45944,22.9223,0.000405
19952,12.2652,45.1447,-3.5,4.19197,4.1545,0.129075,301.147,9974,5.8058,22.2225,9978,6.45944,22.9223,0.000405
19954,12.2672,45.1529,-3.5,4.19253,4.15505,0.129065,301.148,9976,5.80774,22.2306,9978,6.45944,22.9223,0.000405
19956,12.2691,45.161,-3.5,4.19309,4.1556,0.129056,301.149,9978,5.80969,22.2388,9978,6.45944,22.9223,0.000405
19958,12.2711,45.1692,-3.5,4.19364,4.15615,0.129047,301.15,9980,5.81163,22.2469,9978,6.45944,22.9223,0.000405
19960,12.273,45.1773,-3.5,4.1942,4.1567,0.129037,301.152,9982,5.81358,22.2551,9978,6.45944,22.9223,0.000405
19962,12.275,45.1855,-3.5,4.19476,4.15725,0.129027,301.153,9984,5.81552,22.2632,9978,6.45944,22.9223,0.000405
19964,12.2769,45.1936,-3.5,4.19532,4.1578,0.129017,301.154,9986,5.81746,22.2714,9978,6.45944,22.9223,0.000405
19966,12.2789,45.2018,-3.5,4.19588,4.15835,0.129007,301.155,9988,5.81941,22.2795,9978,6.45944,22.9223,0.000405
19968,12.2808,45.21,-3.5,4.19644,4.1589,0.128997,301.157,9990,5.82135,22.2877,9978,6.45944,22.9223,0.000405
19970,12.2827,45.2181,-3.5,4.19698,4.15944,0.128987,301.158,9992,5.8233,22.2959,9978,6.45944,22.9223,0.000405
19972,12.2847,45.2263,-3.5,4.19749,4.15994,0.128977,301.159,9994,5.82524,22.304,9978,6.45944,22.9223,0.000405
19974,12.2866,45.2345,-3.5,4.198,4.16044,0.128968,301.16,9996,5.82719,22.3122,9978,6.45944,22.9223,0.000405
19976,12.2886,45.2426,-3.5,4.19851,4.16094,0.128958,301.162,9998,5.82913,22.3204,9978,6.45944,22.9223,0.000405
19978,12.2905,45.2508,-3.5,4.19902,4.16144,0.128948,301.163,10000,5.83108,22.3285,9978,6.45944,22.9223,0.000405
19980,12.2925,45.2589,-3.5,4.19953,4.16194,0.128938,301.164,10002,5.83302,22.3367,9978,6.45944,22.9223,0.000405
19980,12.2925,45.2589,-3.5,4.19953,4.16194,0.128938,301.164,10002,5.83302,22.3367,9978,6.45944,22.9223,0.000406
19982,12.2943,45.2668,-3.36,4.19631,4.16228,0.128931,301.162,10004,5.83489,22.3445,9978,6.45944,22.9223,0.000406
19984,12.2962,45.2745,-3.3264,4.19587,4.16269,0.128923,301.16,10006,5.83673,22.3523,9978,6.45944,22.9223,0.000406
19986,12.298,45.2823,-3.3264,4.19633,4.16313,0.128914,301.157,10008,5.83858,22.36,9978,6.45944,22.9223,0.000406
19988,12.2999,45.29,-3.29314,4.19589,4.16354,0.128906,301.154,10010,5.84041,22.3677,9978,6.45944,22.9223,0.000406
19990,12.3017,45.2976,-3.29314,4.19635,4.16398,0.128897,301.151,10012,5.84224,22.3754,9978,6.45944,22.9223,0.000406
19992,12.3035,45.3052,-3.2602,4.19592,4.16439,0.128889,301.148,10014,5.84405,22.383,9978,6.45944,22.9223,0.000406
19994,12.3053,45.3128,-3.2602,4.19638,4.16482,0.128881,301.144,10016,5.84586,22.3906,9978,6.45944,22.9223,0.000406
19996,12.3071,45.3204,-3.2276,4.19595,4.16523,0.128873,301.14,10018,5.84766,22.3981,9978,6.45944,22.9223,0.000406
19998,12.3089,45.3279,-3.2276,4.19641,4.16566,0.128864,301.136,10020,5.84945,22.4056,9978,6.45944,22.9223,0.000406
20000,12.3107,45.3353,-3.19533,4.19598,4.16606,0.128857,301.132,10022,5.85123,22.4131,9978,6.45944,22.9223,0.000406
20002,12.3124,45.3428,-3.19533,4.19644,4.16649,0.128849,301.127,10024,5.853,22.4205,9978,6.45944,22.9223,0.000406
20004,12.3142,45.3502,-3.16337,4.19601,4.16688,0.128841,301.122,10026,5.85476,22.4279,9978,6.45944,22.9223,0.000406
20006,12.316,45.3575,-3.16337,4.19646,4.16731,0.128834,301.117,10028,5.85652,22.4353,9978,6.45944,22.9223,0.000406
20008,12.3177,45.3648,-3.13174,4.19603,4.1677,0.128826,301.111,10030,5.85826,22.4426,9978,6.45944,22.9223,0.000406
20010,12.3194,45.3721,-3.13174,4.19648,4.16812,0.128818,301.106,10032,5.86,22.4499,9978,6.45944,22.9223,0.000406
20012,12.3212,45.3794,-3.10042,4.19604,4.16849,0.128811,301.1,10034,5.86172,22.4571,9978,6.45944,22.9223,0.000406
20014,12.3229,45.3866,-3.10042,4.19643,4.16885,0.128803,301.094,10036,5.86344,22.4643,9978,6.45944,22.9223,0.000406
20016,12.3246,45.3937,-3.06942,4.19595,4.16918,0.128796,301.088,10038,5.86515,22.4715,9978,6.45944,22.9223,0.000406
20018,12.3263,45.4009,-3.06942,4.19634,4.16954,0.128788,301.081,10040,5.86685,22.4786,9978,6.45944,22.9223,0.000406
20020,12.328,45.408,-3.03872,4.19586,4.16987,0.128781,301.074,10042,5.86854,22.4857,9978,6.45944,22.9223,0.000406
20022,12.3297,45.4151,-3.03872,4.19625,4.17022,0.128774,301.068,10044,5.87023,22.4928,9978,6.45944,22.9223,0.000406
20024,12.3314,45.4222,-3.03872,4.19663,4.17057,0.128766,301.061,10046,5.87191,22.4999,9978,6.45944,22.9223,0.000406
20026,12.333,45.4292,-3.00834,4.19616,4.1709,0.128759,301.054,10048,5.87359,22.5069,9978,6.45944,22.9223,0.000406
20028,12.3347,45.4362,-3.00834,4.19654,4.17125,0.128751,301.047,10050,5.87526,22.5139,9978,6.45944,22.9223,0.000406
20030,12.3364,45.4431,-2.97825,4.19607,4.17157,0.128744,301.04,10052,5.87691,22.5209,9978,6.45944,22.9223,0.000406
20032,12.338,45.4501,-2.97825,4.19645,4.17192,0.128737,301.033,10054,5.87857,22.5278,9978,6.45944,22.9223,0.000406
20034,12.3396,45.4569,-2.94847,4.19598,4.17224,0.12873,301.025,10056,5.8802,22.5347,9978,6.45944,22.9223,0.000406
20036,12.3413,45.4638,-2.94847,4.19636,4.17258,0.128723,301.018,10058,5.88184,22.5416,9978,6.45944,22.9223,0.000406
20038,12.3429,45.4706,-2.91899,4.19589,4.17289,0.128716,301.01,10060,5.88346,22.5484,9978,6.45944,22.9223,0.000406
20040,12.3445,45.4774,-2.91899,4.19626,4.17323,0.128709,301.002,10062,5.88509,22.5552,9978,6.45944,22.9223,0.000406
20042,12.3462,45.4842,-2.91899,4.19664,4.17357,0.128701,300.994,10064,5.88671,22.562,9978,6.45944,22.9223,0.000406
20044,12.3478,45.491,-2.8898,4.19617,4.17389,0.128694,300.986,10066,5.88831,22.5687,9978,6.45944,22.9223,0.000406
20046,12.3494,45.4977,-2.8898,4.19654,4.17422,0.128686,300.978,10068,5.88992,22.5754,9978,6.45944,22.9223,0.000406
20048,12.351,45.5044,-2.8609,4.19608,4.17454,0.128679,300.969,10070,5.89151,22.5821,9978,6.45944,22.9223,0.000406
20050,12.3525,45.511,-2.8609,4.19645,4.17487,0.128672,300.961,10072,5.8931,22.5888,9978,6.45944,22.9223,0.000406
20052,12.3541,45.5176,-2.83229,4.19598,4.17517,0.128665,300.952,10074,5.89467,22.5954,9978,6.45944,22.9223,0.000406
20054,12.3557,45.5243,-2.83229,4.19634,4.1755,0.128657,300.944,10076,5.89624,22.602,9978,6.45944,22.9223,0.000406
20056,12.3572,45.5308,-2.80397,4.19588,4.17581,0.12865,300.935,10078,5.8978,22.6085,9978,6.45944,22.9223,0.000406
20058,12.3588,45.5373,-2.80397,4.19624,4.17613,0.128643,300.926,10080,5.89936,22.6151,9978,6.45944,22.9223,0.000406
20060,12.3604,45.5439,-2.80397,4.19658,4.17643,0.128635,300.918,10082,5.90092,22.6216,9978,6.45944,22.9223,0.000406
20062,12.3619,45.5503,-2.77593,4.19606,4.17668,0.128628,300.909,10084,5.90246,22.6281,9978,6.45944,22.9223,0.000406
20064,12.3634,45.5568,-2.77593,4.19637,4.17695,0.128621,300.9,10086,5.904,22.6345,9978,6.45944,22.9223,0.000406
20066,12.365,45.5632,-2.74817,4.19585,4.17719,0.128614,300.891,10088,5.90553,22.6409,9978,6.45944,22.9223,0.000406
20068,12.3665,45.5696,-2.74817,4.19616,4.17745,0.128607,300.882,10090,5.90706,22.6474,9978,6.45944,22.9223,0.000406
20070,12.368,45.576,-2.74817,4.19646,4.17772,0.128599,300.873,10092,5.90858,22.6538,9978,6.45944,22.9223,0.000406
20072,12.3695,45.5824,-2.72069,4.19595,4.17797,0.128593,300.863,10094,5.91009,22.6601,9978,6.45944,22.9223,0.000406
20074,12.371,45.5887,-2.72069,4.19625,4.17823,0.128585,300.854,10096,5.91161,22.6664,9978,6.45944,22.9223,0.000406
20076,12.3726,45.5951,-2.72069,4.19655,4.17849,0.128578,300.845,10098,5.91312,22.6728,9978,6.45944,22.9223,0.000406
20078,12.3741,45.6013,-2.69348,4.19604,4.17873,0.128571,300.836,10100,5.91461,22.6791,9978,6.45944,22.9223,0.000406
20080,12.3756,45.6076,-2.69348,4.19634,4.17899,0.128564,300.827,10102,5.91611,22.6853,9978,6.45944,22.9223,0.000406
20082,12.377,45.6138,-2.66654,4.19583,4.17923,0.128557,300.818,10104,5.91759,22.6916,9978,6.45944,22.9223,0.000406
20084,12.3785,45.62,-2.66654,4.19612,4.17949,0.12855,300.808,10106,5.91907,22.6978,9978,6.45944,22.9223,0.000406
20086,12.38,45.6263,-2.66654,4.19642,4.17975,0.128543,300.799,10108,5.92055,22.704,9978,6.45944,22.9223,0.000406
20088,12.3815,45.6324,-2.63988,4.19591,4.17999,0.128537,300.79,10110,5.92202,22.7101,9978,6.45944,22.9223,0.000406
20090,12.3829,45.6386,-2.63988,4.19621,4.18024,0.128529,300.78,10112,5.92349,22.7163,9978,6.45944,22.9223,0.000406
20092,12.3844,45.6447,-2.63988,4.1965,4.1805,0.128522,300.771,10114,5.92495,22.7225,9978,6.45944,22.9223,0.000406
20094,12.3859,45.6508,-2.61348,4.19599,4.18073,0.128515,300.762,10116,5.92641,22.7285,9978,6.45944,22.9223,0.000406
20096,12.3873,45.6569,-2.61348,4.19629,4.18099,0.128508,300.752,10118,5.92786,22.7346,9978,6.45944,22.9223,0.000406
20098,12.3888,45.663,-2.61348,4.19658,4.18124,0.1285,300.743,10120,5.92931,22.7407,9978,6.45944,22.9223,0.000406
20100,12.3902,45.669,-2.58734,4.19607,4.18148,0.128492,300.734,10122,5.93075,22.7468,9978,6.45944,22.9223,0.000406
20102,12.3916,45.6751,-2.58734,4.19637,4.18172,0.128485,300.724,10124,5.93218,22.7528,9978,6.45944,22.9223,0.000406
20104,12.3931,45.681,-2.56147,4.19586,4.18196,0.128478,300.715,10126,5.93361,22.7588,9978,6.45944,22.9223,0.000406
20106,12.3945,45.687,-2.56147,4.19615,4.1822,0.12847,300.705,10128,5.93503,22.7647,9978,6.45944,22.9223,0.000406
20108,12.3959,45.693,-2.56147,4.19644,4.18245,0.128462,300.696,10130,5.93645,22.7707,9978,6.45944,22.9223,0.000406
20110,12.3973,45.6989,-2.53586,4.19593,4.18268,0.128455,300.686,10132,5.93786,22.7766,9978,6.45944,22.9223,0.000406
20112,12.3987,45.7048,-2.53586,4.19618,4.18289,0.128448,300.677,10134,5.93927,22.7825,9978,6.45944,22.9223,0.000406
20114,12.4001,45.7107,-2.53586,4.19641,4.18308,0.12844,300.668,10136,5.94068,22.7884,9978,6.45944,22.9223,0.000406
20116,12.4015,45.7166,-2.5105,4.19585,4.18325,0.128433,300.658,10138,5.94207,22.7943,9978,6.45944,22.9223,0.000406
20118,12.4029,45.7224,-2.5105,4.19607,4.18344,0.128425,300.649,10140,5.94347,22.8002,9978,6.45944,22.9223,0.000406
20120,12.4043,45.7283,-2.5105,4.1963,4.18362,0.128418,300.639,10142,5.94486,22.806,9978,6.45944,22.9223,0.000406
20122,12.4057,45.7341,-2.5105,4.19653,4.18381,0.12841,300.63,10144,5.94626,22.8119,9978,6.45944,22.9223,0.000406
20124,12.4071,45.7399,-2.48539,4.19597,4.18398,0.128403,300.621,10146,5.94764,22.8177,9978,6.45944,22.9223,0.000406
20126,12.4085,45.7457,-2.48539,4.19619,4.18416,0.128396,300.612,10148,5.94902,22.8234,9978,6.45944,22.9223,0.000406
20128,12.4098,45.7515,-2.48539,4.19641,4.18434,0.128388,300.603,10150,5.9504,22.8292,9978,6.45944,22.9223,0.000406
20130,12.4112,45.7572,-2.46054,4.19585,4.18451,0.128381,300.593,10152,5.95177,22.835,9978,6.45944,22.9223,0.000406
20132,12.4126,45.763,-2.46054,4.19608,4.18469,0.128374,300.584,10154,5.95313,22.8407,9978,6.45944,22.9223,0.000406
20134,12.4139,45.7687,-2.46054,4.1963,4.18487,0.128367,300.575,10156,5.9545,22.8464,9978,6.45944,22.9223,0.000406
20136,12.4153,45.7744,-2.46054,4.19652,4.18506,0.128359,300.566,10158,5.95587,22.8522,9978,6.45944,22.9223,0.000406
20138,12.4167,45.7801,-2.43593,4.19596,4.18523,0.128352,300.557,10160,5.95722,22.8579,9978,6.45944,22.9223,0.000406
20140,12.418,45.7858,-2.43593,4.19618,4.1854,0.128345,300.548,10162,5.95858,22.8635,9978,6.45944,22.9223,0.000406
20142,12.4194,45.7915,-2.43593,4.1964,4.18558,0.128337,300.539,10164,5.95993,22.8692,9978,6.45944,22.9223,0.000406
20144,12.4207,45.7971,-2.41157,4.19584,4.18575,0.128331,300.53,10166,5.96127,22.8748,9978,6.45944,22.9223,0.000406
20146,12.4221,45.8027,-2.41157,4.19606,4.18593,0.128323,300.521,10168,5.96261,22.8805,9978,6.45944,22.9223,0.000406
20148,12.4234,45.8083,-2.41157,4.19628,4.18611,0.128316,300.512,10170,5.96395,22.8861,9978,6.45944,22.9223,0.000406
20150,12.4247,45.814,-2.41157,4.1965,4.18628,0.128309,300.504,10172,5.96529,22.8917,9978,6.45944,22.9223,0.000406
20152,12.4261,45.8195,-2.38746,4.19594,4.18645,0.128303,300.495,10174,5.96661,22.8973,9978,6.45944,22.9223,0.000406
20154,12.4274,45.8251,-2.38746,4.19615,4.18663,0.128296,300.486,10176,5.96794,22.9028,9978,6.45944,22.9223,0.000406
20156,12.4287,45.8307,-2.38746,4.19637,4.1868,0.128289,300.477,10178,5.96927,22.9084,9978,6.45944,22.9223,0.000406
20158,12.43,45.8362,-2.36358,4.19581,4.18697,0.128283,300.468,10180,5.97058,22.9139,9978,6.45944,22.9223,0.000406
20160,12.4313,45.8417,-2.36358,4.19602,4.18714,0.128276,300.46,10182,5.97189,22.9194,9978,6.45944,22.9223,0.000406
20162,12.4327,45.8472,-2.36358,4.19624,4.18731,0.128269,300.451,10184,5.97321,22.9249,9978,6.45944,22.9223,0.000406
20164,12.434,45.8527,-2.36358,4.19645,4.18749,0.128262,300.443,10186,5.97452,22.9304,9978,6.45944,22.9223,0.000406
20166,12.4353,45.8582,-2.33995,4.1959,4.18765,0.128256,300.434,10188,5.97582,22.9359,9978,6.45944,22.9223,0.000406
20168,12.4366,45.8636,-2.33995,4.19608,4.1878,0.128249,300.425,10190,5.97712,22.9414,9978,6.45944,22.9223,0.000406
20170,12.4379,45.8691,-2.33995,4.19625,4.18793,0.128243,300.417,10192,5.97842,22.9468,9978,6.45944,22.9223,0.000406
20172,12.4392,45.8745,-2.33995,4.19642,4.18807,0.128236,300.409,10194,5.97972,22.9523,9978,6.45944,22.9223,0.000406
20174,12.4405,45.8799,-2.31655,4.19583,4.18819,0.12823,300.4,10196,5.98101,22.9577,9978,6.45944,22.9223,0.000406
20176,12.4417,45.8853,-2.31655,4.196,4.18832,0.128223,300.392,10198,5.98229,22.9631,9978,6.45944,22.9223,0.000406
20178,12.443,45.8907,-2.31655,4.19617,4.18846,0.128216,300.384,10200,5.98358,22.9685,9978,6.45944,22.9223,0.000406
20180,12.4443,45.8961,-2.31655,4.19635,4.18859,0.12821,300.375,10202,5.98487,22.9739,9978,6.45944,22.9223,0.000406
20182,12.4456,45.9015,-2.31655,4.19652,4.18873,0.128203,300.368,10204,5.98615,22.9793,9978,6.45944,22.9223,0.000406
20184,12.4469,45.9069,-2.29338,4.19593,4.18885,0.128197,300.359,10206,5.98743,22.9846,9978,6.45944,22.9223,0.000406
20186,12.4481,45.9122,-2.29338,4.19609,4.18898,0.12819,300.351,10208,5.9887,22.99,9978,6.45944,22.9223,0.000406
20188,12.4494,45.9176,-2.29338,4.19626,4.18911,0.128183,300.343,10210,5.98998,22.9953,9978,6.45944,22.9223,0.000406
20190,12.4507,45.9229,-2.29338,4.19643,4.18925,0.128177,300.335,10212,5.99125,23.0006,9978,6.45944,22.9223,0.000406
20192,12.452,45.9282,-2.27045,4.19584,4.18937,0.128171,300.327,10214,5.99251,23.0059,9978,6.45944,22.9223,0.000406
