21240,13.1557,48.3541,-1.87498,4.19628,4.19882,0.125694,299.713,10822,6.41135,24.5453,10418,6.74431,23.8088,0.000406
21242,13.1567,48.3585,-1.87498,4.19639,4.1989,0.125681,299.709,10824,6.41239,24.5497,10418,6.74431,23.8088,0.000406
21244,13.1577,48.3628,-1.85623,4.1958,4.19898,0.125669,299.705,10826,6.41342,24.554,10418,6.74431,23.8088,0.000406
21246,13.1588,48.3671,-1.85623,4.19591,4.19906,0.125656,299.701,10828,6.41445,24.5583,10418,6.74431,23.8088,0.000406
21248,13.1598,48.3715,-1.85623,4.19602,4.19915,0.125643,299.697,10830,6.41548,24.5626,10418,6.74431,23.8088,0.000406
21250,13.1608,48.3758,-1.85623,4.19614,4.19923,0.12563,299.693,10832,6.41652,24.567,10418,6.74431,23.8088,0.000406
21252,13.1619,48.3801,-1.85623,4.19625,4.19931,0.125617,299.689,10834,6.41755,24.5713,10418,6.74431,23.8088,0.000406
21254,13.1629,48.3844,-1.85623,4.19636,4.19939,0.125604,299.685,10836,6.41858,24.5756,10418,6.74431,23.8088,0.000406
21256,13.1639,48.3888,-1.85623,4.19647,4.19948,0.125591,299.681,10838,6.41961,24.58,10418,6.74431,23.8088,0.000406
21258,13.1649,48.3931,-1.83767,4.19588,4.19955,0.125579,299.677,10840,6.42063,24.5842,10418,6.74431,23.8088,0.000406
21260,13.166,48.3973,-1.83767,4.19599,4.19964,0.125567,299.673,10842,6.42165,24.5885,10418,6.74431,23.8088,0.000406
21262,13.167,48.4016,-1.83767,4.1961,4.19972,0.125554,299.669,10844,6.42267,24.5928,10418,6.74431,23.8088,0.000406
21264,13.168,48.4059,-1.83767,4.19621,4.1998,0.125541,299.665,10846,6.42369,24.5971,10418,6.74431,23.8088,0.000406
21266,13.169,48.4102,-1.83767,4.19632,4.19988,0.125528,299.662,10848,6.42471,24.6014,10418,6.74431,23.8088,0.000406
21268,13.17,48.4145,-1.83767,4.19643,4.19996,0.125516,299.658,10850,6.42574,24.6057,10418,6.74431,23.8088,0.000406
21270,13.1711,48.4187,-1.8193,4.19584,4.20004,0.125504,299.654,10852,6.42675,24.6099,10418,6.74431,23.8088,0.000406
21272,13.1721,48.423,-1.8193,4.19595,4.20012,0.125491,299.65,10854,6.42776,24.6141,10418,6.74431,23.8088,0.000406
21274,13.1731,48.4272,-1.8193,4.19606,4.2002,0.125478,299.646,10856,6.42877,24.6184,10418,6.74431,23.8088,0.000406
21276,13.1741,48.4314,-1.8193,4.19617,4.20028,0.125466,299.643,10858,6.42978,24.6226,10418,6.74431,23.8088,0.000406
21278,13.1751,48.4357,-1.8193,4.19627,4.20036,0.125453,299.639,10860,6.43079,24.6269,10418,6.74431,23.8088,0.000406
21280,13.1761,48.4399,-1.8193,4.19638,4.20044,0.12544,299.635,10862,6.4318,24.6311,10418,6.74431,23.8088,0.000406
21282,13.1771,48.4442,-1.8193,4.19649,4.20051,0.125427,299.632,10864,6.43281,24.6353,10418,6.74431,23.8088,0.000406
21284,13.1781,48.4484,-1.8011,4.1959,4.20059,0.125412,299.628,10866,6.43381,24.6395,10418,6.74431,23.8088,0.000406
21286,13.1791,48.4526,-1.8011,4.196,4.20066,0.125397,299.624,10868,6.43481,24.6437,10418,6.74431,23.8088,0.000406
21288,13.1801,48.4568,-1.8011,4.19611,4.20074,0.125381,299.621,10870,6.43581,24.6479,10418,6.74431,23.8088,0.000406
21290,13.1811,48.461,-1.8011,4.19622,4.20082,0.125366,299.617,10872,6.43681,24.6521,10418,6.74431,23.8088,0.000406
21292,13.1821,48.4652,-1.8011,4.19633,4.2009,0.12535,299.614,10874,6.43781,24.6563,10418,6.74431,23.8088,0.000406
21294,13.1831,48.4694,-1.8011,4.19644,4.20097,0.125334,299.61,10876,6.43881,24.6605,10418,6.74431,23.8088,0.000406
21296,13.1841,48.4735,-1.78309,4.19585,4.20105,0.12532,299.607,10878,6.4398,24.6647,10418,6.74431,23.8088,0.000406
21298,13.1851,48.4777,-1.78309,4.19596,4.20112,0.125305,299.603,10880,6.4408,24.6689,10418,6.74431,23.8088,0.000406
21300,13.1861,48.4818,-1.78309,4.19606,4.2012,0.125289,299.599,10882,6.44179,24.673,10418,6.74431,23.8088,0.000406
21302,13.1871,48.486,-1.78309,4.19617,4.20128,0.125274,299.596,10884,6.44278,24.6772,10418,6.74431,23.8088,0.000406
21304,13.1881,48.4901,-1.78309,4.19628,4.20135,0.125258,299.593,10886,6.44377,24.6813,10418,6.74431,23.8088,0.000406
21306,13.1891,48.4943,-1.78309,4.19638,4.20143,0.125243,299.589,10888,6.44476,24.6855,10418,6.74431,23.8088,0.000406
21308,13.1901,48.4985,-1.78309,4.19649,4.20151,0.125227,299.586,10890,6.44575,24.6896,10418,6.74431,23.8088,0.000406
21310,13.191,48.5026,-1.76526,4.1959,4.20158,0.125213,299.582,10892,6.44673,24.6937,10418,6.74431,23.8088,0.000406
21312,13.192,48.5067,-1.76526,4.19601,4.20165,0.125198,299.579,10894,6.44771,24.6979,10418,6.74431,23.8088,0.000406
21314,13.193,48.5108,-1.76526,4.19611,4.20173,0.125182,299.575,10896,6.44869,24.702,10418,6.74431,23.8088,0.000406
21316,13.194,48.5149,-1.76526,4.19622,4.20181,0.125167,299.572,10898,6.44967,24.7061,10418,6.74431,23.8088,0.000406
21318,13.195,48.519,-1.76526,4.19632,4.20188,0.125152,299.569,10900,6.45065,24.7102,10418,6.74431,23.8088,0.000406
21320,13.1959,48.5231,-1.76526,4.19643,4.20196,0.125137,299.566,10902,6.45163,24.7143,10418,6.74431,23.8088,0.000406
21322,13.1969,48.5272,-1.74761,4.19584,4.20203,0.125122,299.562,10904,6.4526,24.7184,10418,6.74431,23.8088,0.000406
21324,13.1979,48.5313,-1.74761,4.19595,4.2021,0.125107,299.559,10906,6.45357,24.7225,10418,6.74431,23.8088,0.000406
21326,13.1989,48.5354,-1.74761,4.19605,4.20218,0.125092,299.555,10908,6.45454,24.7265,10418,6.74431,23.8088,0.000406
21328,13.1998,48.5394,-1.74761,4.19616,4.20225,0.125077,299.552,10910,6.45552,24.7306,10418,6.74431,23.8088,0.000406
21330,13.2008,48.5435,-1.74761,4.19626,4.20233,0.125062,299.549,10912,6.45649,24.7347,10418,6.74431,23.8088,0.000406
21332,13.2018,48.5476,-1.74761,4.19636,4.2024,0.125047,299.546,10914,6.45746,24.7388,10418,6.74431,23.8088,0.000406
21334,13.2027,48.5517,-1.74761,4.19647,4.20248,0.125032,299.542,10916,6.45843,24.7428,10418,6.74431,23.8088,0.000406
21336,13.2037,48.5557,-1.73013,4.19588,4.20255,0.125017,299.539,10918,6.45939,24.7469,10418,6.74431,23.8088,0.000406
21338,13.2047,48.5597,-1.73013,4.19599,4.20262,0.125003,299.536,10920,6.46035,24.7509,10418,6.74431,23.8088,0.000406
21340,13.2056,48.5638,-1.73013,4.19609,4.2027,0.124988,299.533,10922,6.46131,24.7549,10418,6.74431,23.8088,0.000406
21342,13.2066,48.5678,-1.73013,4.19619,4.20277,0.124973,299.529,10924,6.46227,24.759,10418,6.74431,23.8088,0.000406
21344,13.2075,48.5718,-1.73013,4.1963,4.20285,0.124958,299.526,10926,6.46323,24.763,10418,6.74431,23.8088,0.000406
21346,13.2085,48.5759,-1.73013,4.1964,4.20292,0.124943,299.523,10928,6.4642,24.767,10418,6.74431,23.8088,0.000406
21348,13.2095,48.5799,-1.71283,4.19581,4.20299,0.124929,299.52,10930,6.46515,24.771,10418,6.74431,23.8088,0.000406
21350,13.2104,48.5839,-1.71283,4.19593,4.20308,0.124914,299.517,10932,6.4661,24.775,10418,6.74431,23.8088,0.000406
21352,13.2114,48.5878,-1.71283,4.19605,4.20317,0.124899,299.513,10934,6.46705,24.779,10418,6.74431,23.8088,0.000406
21354,13.2123,48.5918,-1.71283,4.19616,4.20326,0.124884,299.51,10936,6.468,24.783,10418,6.74431,23.8088,0.000406
21356,13.2133,48.5958,-1.71283,4.19628,4.20335,0.124869,299.507,10938,6.46895,24.787,10418,6.74431,23.8088,0.000406
21358,13.2142,48.5998,-1.71283,4.1964,4.20344,0.124852,299.504,10940,6.46991,24.791,10418,6.74431,23.8088,0.000406
21360,13.2152,48.6038,-1.6957,4.19584,4.20352,0.124836,299.501,10942,6.47085,24.795,10418,6.74431,23.8088,0.000406
21362,13.2161,48.6077,-1.6957,4.19596,4.20361,0.124818,299.498,10944,6.47179,24.7989,10418,6.74431,23.8088,0.000406
21364,13.217,48.6117,-1.6957,4.19607,4.20369,0.124801,299.495,10946,6.47273,24.8029,10418,6.74431,23.8088,0.000406
21366,13.218,48.6156,-1.6957,4.19619,4.20378,0.124784,299.492,10948,6.47367,24.8068,10418,6.74431,23.8088,0.000406
21368,13.2189,48.6196,-1.6957,4.19631,4.20387,0.124767,299.489,10950,6.47462,24.8108,10418,6.74431,23.8088,0.000406
21370,13.2199,48.6235,-1.6957,4.19643,4.20396,0.124749,299.486,10952,6.47556,24.8147,10418,6.74431,23.8088,0.000406
21372,13.2208,48.6275,-1.67875,4.19587,4.20404,0.124733,299.482,10954,6.47649,24.8186,10418,6.74431,23.8088,0.000406
21374,13.2217,48.6314,-1.67875,4.19598,4.20413,0.124716,299.479,10956,6.47742,24.8225,10418,6.74431,23.8088,0.000406
21376,13.2227,48.6353,-1.67875,4.1961,4.20421,0.124699,299.476,10958,6.47836,24.8265,10418,6.74431,23.8088,0.000406
21378,13.2236,48.6392,-1.67875,4.19622,4.2043,0.124682,299.473,10960,6.47929,24.8304,10418,6.74431,23.8088,0.000406
21380,13.2245,48.6431,-1.67875,4.19634,4.20439,0.124665,299.47,10962,6.48022,24.8343,10418,6.74431,23.8088,0.000406
21382,13.2255,48.647,-1.67875,4.19645,4.20448,0.124648,299.467,10964,6.48115,24.8382,10418,6.74431,23.8088,0.000406
21384,13.2264,48.6509,-1.66196,4.19589,4.20456,0.124632,299.464,10966,6.48208,24.8421,10418,6.74431,23.8088,0.000406
21386,13.2273,48.6548,-1.66196,4.19601,4.20464,0.124615,299.461,10968,6.483,24.8459,10418,6.74431,23.8088,0.000406
21388,13.2282,48.6586,-1.66196,4.19612,4.20473,0.124598,299.458,10970,6.48392,24.8498,10418,6.74431,23.8088,0.000406
21390,13.2292,48.6625,-1.66196,4.19624,4.20482,0.124581,299.455,10972,6.48485,24.8537,10418,6.74431,23.8088,0.000406
21392,13.2301,48.6664,-1.66196,4.19635,4.2049,0.124564,299.452,10974,6.48577,24.8576,10418,6.74431,23.8088,0.000406
21394,13.231,48.6703,-1.66196,4.19647,4.20499,0.124547,299.449,10976,6.48669,24.8614,10418,6.74431,23.8088,0.000406
21396,13.2319,48.6741,-1.64534,4.19591,4.20507,0.124531,299.446,10978,6.48761,24.8653,10418,6.74431,23.8088,0.000406
21398,13.2328,48.6779,-1.64534,4.19602,4.20516,0.124515,299.443,10980,6.48852,24.8691,10418,6.74431,23.8088,0.000406
21400,13.2337,48.6818,-1.64534,4.19614,4.20524,0.124498,299.44,10982,6.48944,24.873,10418,6.74431,23.8088,0.000406
21402,13.2347,48.6856,-1.64534,4.19625,4.20533,0.124481,299.437,10984,6.49035,24.8768,10418,6.74431,23.8088,0.000406
21404,13.2356,48.6894,-1.64534,4.19637,4.20541,0.124464,299.434,10986,6.49126,24.8806,10418,6.74431,23.8088,0.000406
21406,13.2365,48.6932,-1.62889,4.19581,4.20549,0.124449,299.431,10988,6.49217,24.8844,10418,6.74431,23.8088,0.000406
21408,13.2374,48.697,-1.62889,4.19592,4.20558,0.124432,299.428,10990,6.49307,24.8882,10418,6.74431,23.8088,0.000406
21410,13.2383,48.7008,-1.62889,4.19603,4.20566,0.124416,299.425,10992,6.49398,24.892,10418,6.74431,23.8088,0.000406
21412,13.2392,48.7046,-1.62889,4.19615,4.20575,0.124399,299.422,10994,6.49488,24.8958,10418,6.74431,23.8088,0.000406
21414,13.2401,48.7084,-1.62889,4.19626,4.20583,0.124383,299.419,10996,6.49579,24.8996,10418,6.74431,23.8088,0.000406
21416,13.241,48.7122,-1.62889,4.19638,4.20592,0.124366,299.416,10998,6.49669,24.9034,10418,6.74431,23.8088,0.000406
21418,13.2419,48.716,-1.6126,4.19581,4.20599,0.124351,299.413,11000,6.49759,24.9072,10418,6.74431,23.8088,0.000406
21420,13.2428,48.7197,-1.6126,4.19593,4.20608,0.124334,299.41,11002,6.49848,24.9109,10418,6.74431,23.8088,0.000406
21422,13.2437,48.7235,-1.6126,4.19604,4.20616,0.124318,299.407,11004,6.49938,24.9147,10418,6.74431,23.8088,0.000406
21424,13.2446,48.7273,-1.6126,4.19615,4.20625,0.124301,299.404,11006,6.50028,24.9184,10418,6.74431,23.8088,0.000406
21426,13.2455,48.731,-1.6126,4.19627,4.20633,0.124285,299.402,11008,6.50117,24.9222,10418,6.74431,23.8088,0.000406
21428,13.2464,48.7348,-1.6126,4.19638,4.20642,0.124269,299.399,11010,6.50207,24.926,10418,6.74431,23.8088,0.000406
21430,13.2473,48.7385,-1.59647,4.19584,4.20651,0.124253,299.396,11012,6.50296,24.9297,10418,6.74431,23.8088,0.000406
21432,13.2481,48.7422,-1.59647,4.19597,4.20661,0.124237,299.393,11014,6.50384,24.9334,10418,6.74431,23.8088,0.000406
21434,13.249,48.746,-1.59647,4.19609,4.20671,0.124221,299.39,11016,6.50473,24.9371,10418,6.74431,23.8088,0.000406
21436,13.2499,48.7497,-1.59647,4.19622,4.20681,0.124205,299.387,11018,6.50562,24.9408,10418,6.74431,23.8088,0.000406
21438,13.2508,48.7534,-1.59647,4.19635,4.20691,0.124188,299.384,11020,6.5065,24.9446,10418,6.74431,23.8088,0.000406
21440,13.2517,48.7571,-1.58051,4.19581,4.207,0.124173,299.381,11022,6.50738,24.9483,10418,6.74431,23.8088,0.000406
21442,13.2526,48.7608,-1.58051,4.19594,4.2071,0.124157,299.378,11024,6.50826,24.9519,10418,6.74431,23.8088,0.000406
21444,13.2534,48.7644,-1.58051,4.19606,4.2072,0.124141,299.375,11026,6.50914,24.9556,10418,6.74431,23.8088,0.000406
21446,13.2543,48.7681,-1.58051,4.19619,4.2073,0.124125,299.372,11028,6.51002,24.9593,10418,6.74431,23.8088,0.000406
21448,13.2552,48.7718,-1.58051,4.19632,4.2074,0.124109,299.37,11030,6.51089,24.963,10418,6.74431,23.8088,0.000406
21450,13.2561,48.7755,-1.58051,4.19645,4.2075,0.124093,299.367,11032,6.51177,24.9667,10418,6.74431,23.8088,0.000406
21452,13.2569,48.7791,-1.5647,4.19591,4.20759,0.124078,299.364,11034,6.51264,24.9703,10418,6.74431,23.8088,0.000406
21454,13.2578,48.7828,-1.5647,4.19603,4.20769,0.124062,299.361,11036,6.51351,24.974,10418,6.74431,23.8088,0.000406
21456,13.2587,48.7864,-1.5647,4.19616,4.20779,0.124046,299.358,11038,6.51438,24.9776,10418,6.74431,23.8088,0.000406
21458,13.2596,48.7901,-1.5647,4.19628,4.20788,0.12403,299.355,11040,6.51525,24.9813,10418,6.74431,23.8088,0.000406
21460,13.2604,48.7937,-1.5647,4.19641,4.20798,0.124014,299.352,11042,6.51612,24.9849,10418,6.74431,23.8088,0.000406
21462,13.2613,48.7973,-1.54905,4.19587,4.20807,0.124,299.349,11044,6.51698,24.9885,10418,6.74431,23.8088,0.000406
21464,13.2621,48.801,-1.54905,4.19599,4.20817,0.123984,299.347,11046,6.51784,24.9921,10418,6.74431,23.8088,0.000406
21466,13.263,48.8046,-1.54905,4.19612,4.20827,0.123968,299.344,11048,6.5187,24.9957,10418,6.74431,23.8088,0.000406
21468,13.2639,48.8082,-1.54905,4.19624,4.20836,0.123953,299.341,11050,6.51956,24.9994,10418,6.74431,23.8088,0.000406
21470,13.2647,48.8118,-1.54905,4.19637,4.20846,0.123937,299.338,11052,6.52042,25.003,10418,6.74431,23.8088,0.000406
21472,13.2656,48.8154,-1.53356,4.19583,4.20855,0.123922,299.335,11054,6.52127,25.0065,10418,6.74431,23.8088,0.000406
21474,13.2664,48.8189,-1.53356,4.19595,4.20865,0.123907,299.332,11056,6.52212,25.0101,10418,6.74431,23.8088,0.000406
21476,13.2673,48.8225,-1.53356,4.19608,4.20874,0.123891,299.329,11058,6.52298,25.0137,10418,6.74431,23.8088,0.000406
21478,13.2681,48.8261,-1.53356,4.1962,4.20884,0.123876,299.326,11060,6.52383,25.0173,10418,6.74431,23.8088,0.000406
21480,13.269,48.8297,-1.53356,4.19633,4.20894,0.12386,299.324,11062,6.52468,25.0208,10418,6.74431,23.8088,0.000406
21482,13.2698,48.8332,-1.53356,4.19645,4.20903,0.123844,299.321,11064,6.52553,25.0244,10418,6.74431,23.8088,0.000406
21484,13.2707,48.8368,-1.51823,4.19591,4.20912,0.12383,299.318,11066,6.52638,25.028,10418,6.74431,23.8088,0.000406
21486,13.2715,48.8403,-1.51823,4.19603,4.20922,0.123814,299.315,11068,6.52722,25.0315,10418,6.74431,23.8088,0.000406
21488,13.2724,48.8439,-1.51823,4.19615,4.20931,0.123799,299.312,11070,6.52806,25.035,10418,6.74431,23.8088,0.000406
21490,13.2732,48.8474,-1.51823,4.19628,4.20941,0.123784,299.31,11072,6.52891,25.0386,10418,6.74431,23.8088,0.000406
21492,13.2741,48.8509,-1.51823,4.1964,4.2095,0.123768,299.307,11074,6.52975,25.0421,10418,6.74431,23.8088,0.000406
21494,13.2749,48.8544,-1.50305,4.19586,4.20959,0.123754,299.304,11076,6.53058,25.0456,10418,6.74431,23.8088,0.000406
21496,13.2757,48.8579,-1.50305,4.19598,4.20968,0.123739,299.301,11078,6.53142,25.0491,10418,6.74431,23.8088,0.000406
21498,13.2766,48.8615,-1.50305,4.1961,4.20978,0.123723,299.298,11080,6.53225,25.0526,10418,6.74431,23.8088,0.000406
21500,13.2774,48.865,-1.50305,4.19622,4.20987,0.123708,299.295,11082,6.53309,25.0561,10418,6.74431,23.8088,0.000406
21502,13.2782,48.8685,-1.50305,4.19635,4.20997,0.123693,299.292,11084,6.53393,25.0596,10418,6.74431,23.8088,0.000406
21504,13.2791,48.8719,-1.48801,4.19581,4.21005,0.123679,299.289,11086,6.53475,25.0631,10418,6.74431,23.8088,0.000406
21506,13.2799,48.8754,-1.48801,4.19593,4.21015,0.123664,299.287,11088,6.53558,25.0666,10418,6.74431,23.8088,0.000406
21508,13.2807,48.8789,-1.48801,4.19605,4.21024,0.123648,299.284,11090,6.53641,25.07,10418,6.74431,23.8088,0.000406
21510,13.2815,48.8823,-1.48801,4.19617,4.21033,0.123633,299.281,11092,6.53723,25.0735,10418,6.74431,23.8088,0.000406
21512,13.2824,48.8858,-1.48801,4.19629,4.21043,0.123618,299.278,11094,6.53806,25.077,10418,6.74431,23.8088,0.000406
21514,13.2832,48.8893,-1.48801,4.1964,4.21051,0.123603,299.275,11096,6.53889,25.0804,10418,6.74431,23.8088,0.000406
21516,13.284,48.8927,-1.47313,4.19582,4.21055,0.123589,299.272,11098,6.5397,25.0839,10418,6.74431,23.8088,0.000406
21518,13.2848,48.8961,-1.47313,4.19589,4.2106,0.123574,299.269,11100,6.54052,25.0873,10418,6.74431,23.8088,0.000406
21520,13.2856,48.8996,-1.47313,4.19596,4.21064,0.123559,299.266,11102,6.54134,25.0908,10418,6.74431,23.8088,0.000406
21522,13.2865,48.903,-1.47313,4.19604,4.21069,0.123539,299.264,11104,6.54216,25.0942,10418,6.74431,23.8088,0.000406
21524,13.2873,48.9064,-1.47313,4.19613,4.21073,0.12351,299.261,11106,6.54298,25.0976,10418,6.74431,23.8088,0.000406
21526,13.2881,48.9099,-1.47313,4.19621,4.21078,0.12348,299.258,11108,6.5438,25.1011,10418,6.74431,23.8088,0.000406
21528,13.2889,48.9133,-1.47313,4.1963,4.21082,0.123451,299.255,11110,6.54461,25.1045,10418,6.74431,23.8088,0.000406
21530,13.2897,48.9167,-1.47313,4.19638,4.21087,0.123422,299.253,11112,6.54543,25.1079,10418,6.74431,23.8088,0.000406
21532,13.2905,48.9201,-1.4584,4.19582,4.21091,0.123395,299.25,11114,6.54624,25.1113,10418,6.74431,23.8088,0.000406
21534,13.2914,48.9235,-1.4584,4.1959,4.21095,0.123366,299.247,11116,6.54705,25.1147,10418,6.74431,23.8088,0.000406
21536,13.2922,48.9269,-1.4584,4.19599,4.211,0.123338,299.244,11118,6.54786,25.1181,10418,6.74431,23.8088,0.000406
21538,13.293,48.9303,-1.4584,4.19607,4.21104,0.123309,299.242,11120,6.54867,25.1215,10418,6.74431,23.8088,0.000406
21540,13.2938,48.9337,-1.4584,4.19616,4.21109,0.12328,299.239,11122,6.54948,25.1249,10418,6.74431,23.8088,0.000406
21542,13.2946,48.9371,-1.4584,4.19624,4.21113,0.123251,299.236,11124,6.55029,25.1283,10418,6.74431,23.8088,0.000406
21544,13.2954,48.9405,-1.4584,4.19633,4.21118,0.123222,299.234,11126,6.5511,25.1317,10418,6.74431,23.8088,0.000406
21546,13.2962,48.9439,-1.4584,4.19641,4.21122,0.123193,299.231,11128,6.55191,25.1351,10418,6.74431,23.8088,0.000406
21548,13.297,48.9473,-1.44382,4.19585,4.21127,0.123166,299.228,11130,6.55272,25.1385,10418,6.74431,23.8088,0.000406
21550,13.2978,48.9507,-1.44382,4.19593,4.21131,0.123138,299.225,11132,6.55352,25.1419,10418,6.74431,23.8088,0.000406
21552,13.2986,48.954,-1.44382,4.19602,4.21135,0.12311,299.223,11134,6.55432,25.1452,10418,6.74431,23.8088,0.000406
21554,13.2994,48.9574,-1.44382,4.1961,4.2114,0.123081,299.22,11136,6.55512,25.1486,10418,6.74431,23.8088,0.000406
21556,13.3002,48.9608,-1.44382,4.19619,4.21144,0.123052,299.218,11138,6.55592,25.1519,10418,6.74431,23.8088,0.000406
21558,13.301,48.9641,-1.44382,4.19627,4.21149,0.123024,299.215,11140,6.55673,25.1553,10418,6.74431,23.8088,0.000406
21560,13.3018,48.9675,-1.44382,4.19635,4.21153,0.122995,299.212,11142,6.55753,25.1587,10418,6.74431,23.8088,0.000406
21562,13.3026,48.9709,-1.44382,4.19644,4.21158,0.122966,299.21,11144,6.55833,25.162,10418,6.74431,23.8088,0.000406
21564,13.3034,48.9742,-1.42938,4.19587,4.21162,0.12294,299.207,11146,6.55913,25.1654,10418,6.74431,23.8088,0.000406
21566,13.3042,48.9775,-1.42938,4.19596,4.21166,0.122912,299.205,11148,6.55992,25.1687,10418,6.74431,23.8088,0.000406
21568,13.305,48.9809,-1.42938,4.19604,4.21171,0.122884,299.202,11150,6.56071,25.172,10418,6.74431,23.8088,0.000406
21570,13.3058,48.9842,-1.42938,4.19612,4.21175,0.122855,299.199,11152,6.56151,25.1754,10418,6.74431,23.8088,0.000406
21572,13.3066,48.9875,-1.42938,4.19621,4.21179,0.122827,299.197,11154,6.5623,25.1787,10418,6.74431,23.8088,0.000406
21574,13.3074,48.9909,-1.42938,4.19629,4.21184,0.122799,299.194,11156,6.5631,25.182,10418,6.74431,23.8088,0.000406
21576,13.3082,48.9942,-1.42938,4.19637,4.21188,0.12277,299.192,11158,6.56389,25.1854,10418,6.74431,23.8088,0.000406
21578,13.309,48.9975,-1.41509,4.19581,4.21192,0.122744,299.189,11160,6.56468,25.1887,10418,6.74431,23.8088,0.000406
21580,13.3098,49.0008,-1.41509,4.19589,4.21197,0.122716,299.187,11162,6.56546,25.192,10418,6.74431,23.8088,0.000406
21582,13.3106,49.0041,-1.41509,4.19597,4.21201,0.122688,299.184,11164,6.56625,25.1953,10418,6.74431,23.8088,0.000406
21584,13.3113,49.0074,-1.41509,4.19606,4.21205,0.12266,299.182,11166,6.56703,25.1986,10418,6.74431,23.8088,0.000406
21586,13.3121,49.0107,-1.41509,4.19614,4.2121,0.122632,299.179,11168,6.56782,25.2019,10418,6.74431,23.8088,0.000406
21588,13.3129,49.014,-1.41509,4.19622,4.21214,0.122604,299.177,11170,6.56861,25.2052,10418,6.74431,23.8088,0.000406
21590,13.3137,49.0173,-1.41509,4.1963,4.21218,0.122576,299.174,11172,6.56939,25.2085,10418,6.74431,23.8088,0.000406
21592,13.3145,49.0206,-1.41509,4.19639,4.21223,0.122548,299.172,11174,6.57018,25.2118,10418,6.74431,23.8088,0.000406
21594,13.3153,49.0239,-1.40094,4.19583,4.21227,0.122522,299.169,11176,6.57096,25.215,10418,6.74431,23.8088,0.000406
21596,13.316,49.0271,-1.40094,4.19591,4.21231,0.122494,299.167,11178,6.57174,25.2183,10418,6.74431,23.8088,0.000406
21598,13.3168,49.0304,-1.40094,4.19599,4.21235,0.122467,299.164,11180,6.57251,25.2216,10418,6.74431,23.8088,0.000406
21600,13.3176,49.0336,-1.40094,4.19607,4.2124,0.122439,299.162,11182,6.57329,25.2248,10418,6.74431,23.8088,0.000406
21602,13.3184,49.0369,-1.40094,4.19615,4.21244,0.122411,299.159,11184,6.57407,25.2281,10418,6.74431,23.8088,0.000406
21604,13.3192,49.0402,-1.40094,4.19623,4.21248,0.122384,299.157,11186,6.57485,25.2314,10418,6.74431,23.8088,0.000406
21606,13.3199,49.0434,-1.40094,4.19634,4.21256,0.122356,299.155,11188,6.57563,25.2346,10418,6.74431,23.8088,0.000406
21608,13.3207,49.0467,-1.38693,4.19583,4.21264,0.12233,299.152,11190,6.5764,25.2379,10418,6.74431,23.8088,0.000406
