18976,13.8064,51.9751,-2.29335,4.19606,4.19273,0.131257,300.667,10366,6.68101,26.4,8610,7.12542,25.5751,0.000609
18978,13.8077,51.9804,-2.29335,4.19621,4.19284,0.131252,300.654,10368,6.68229,26.4054,8610,7.12542,25.5751,0.000609
18980,13.809,51.9858,-2.29335,4.19637,4.19294,0.131247,300.642,10370,6.68356,26.4107,8610,7.12542,25.5751,0.000609
18982,13.8103,51.9911,-2.29335,4.19653,4.19305,0.131242,300.629,10372,6.68483,26.4161,8610,7.12542,25.5751,0.000609
18984,13.8115,51.9964,-2.27042,4.19592,4.19315,0.131238,300.616,10374,6.6861,26.4213,8610,7.12542,25.5751,0.000609
18986,13.8128,52.0017,-2.27042,4.19608,4.19325,0.131233,300.604,10376,6.68736,26.4266,8610,7.12542,25.5751,0.000609
18988,13.814,52.007,-2.27042,4.19623,4.19335,0.131228,300.592,10378,6.68862,26.4319,8610,7.12542,25.5751,0.000609
18990,13.8153,52.0123,-2.27042,4.19639,4.19346,0.131224,300.579,10380,6.68988,26.4372,8610,7.12542,25.5751,0.000609
18992,13.8166,52.0176,-2.27042,4.19654,4.19356,0.131219,300.568,10382,6.69114,26.4425,8610,7.12542,25.5751,0.000609
18994,13.8178,52.0228,-2.24771,4.19594,4.19366,0.131214,300.555,10384,6.69239,26.4478,8610,7.12542,25.5751,0.000609
18996,13.8191,52.0281,-2.24771,4.19609,4.19376,0.13121,300.544,10386,6.69364,26.453,8610,7.12542,25.5751,0.000609
18998,13.8203,52.0333,-2.24771,4.19624,4.19387,0.131205,300.532,10388,6.69489,26.4582,8610,7.12542,25.5751,0.000609
19000,13.8216,52.0385,-2.24771,4.19639,4.19397,0.1312,300.521,10390,6.69614,26.4635,8610,7.12542,25.5751,0.000609
19002,13.8228,52.0438,-2.24771,4.19654,4.19408,0.131195,300.509,10392,6.69738,26.4687,8610,7.12542,25.5751,0.000609
19004,13.824,52.049,-2.22524,4.19593,4.19417,0.131191,300.498,10394,6.69862,26.4739,8610,7.12542,25.5751,0.000609
19006,13.8253,52.0542,-2.22524,4.19608,4.19427,0.131186,300.487,10396,6.69986,26.4791,8610,7.12542,25.5751,0.000609
19008,13.8265,52.0593,-2.22524,4.19623,4.19438,0.131182,300.475,10398,6.70109,26.4843,8610,7.12542,25.5751,0.000609
19010,13.8277,52.0645,-2.22524,4.19638,4.19448,0.131177,300.465,10400,6.70233,26.4895,8610,7.12542,25.5751,0.000609
19012,13.829,52.0697,-2.22524,4.19652,4.19458,0.131172,300.454,10402,6.70357,26.4947,8610,7.12542,25.5751,0.000609
19014,13.8302,52.0749,-2.20299,4.19591,4.19467,0.131168,300.443,10404,6.70479,26.4998,8610,7.12542,25.5751,0.000609
19016,13.8314,52.08,-2.20299,4.19604,4.19476,0.131163,300.432,10406,6.70601,26.5049,8610,7.12542,25.5751,0.000609
19018,13.8327,52.0851,-2.20299,4.19618,4.19486,0.131159,300.422,10408,6.70724,26.5101,8610,7.12542,25.5751,0.000609
19020,13.8339,52.0903,-2.20299,4.19632,4.19495,0.131155,300.412,10410,6.70846,26.5152,8610,7.12542,25.5751,0.000609
19022,13.8351,52.0954,-2.20299,4.19646,4.19505,0.131151,300.401,10412,6.70969,26.5203,8610,7.12542,25.5751,0.000609
19024,13.8363,52.1005,-2.18096,4.19584,4.19513,0.131148,300.391,10414,6.7109,26.5254,8610,7.12542,25.5751,0.000609
19026,13.8375,52.1056,-2.18096,4.19598,4.19523,0.131144,300.381,10416,6.71211,26.5305,8610,7.12542,25.5751,0.000609
19028,13.8387,52.1106,-2.18096,4.19611,4.19532,0.131141,300.371,10418,6.71332,26.5356,8610,7.12542,25.5751,0.000609
19030,13.8399,52.1157,-2.18096,4.19625,4.19541,0.131137,300.361,10420,6.71453,26.5407,8610,7.12542,25.5751,0.000609
19032,13.8412,52.1208,-2.18096,4.19638,4.19551,0.131134,300.351,10422,6.71574,26.5458,8610,7.12542,25.5751,0.000609
19034,13.8424,52.1259,-2.18096,4.19651,4.1956,0.13113,300.342,10424,6.71696,26.5508,8610,7.12542,25.5751,0.000609
19036,13.8436,52.1309,-2.15915,4.1959,4.19569,0.131127,300.332,10426,6.71815,26.5559,8610,7.12542,25.5751,0.000609
19038,13.8448,52.136,-2.15915,4.19603,4.19578,0.131123,300.323,10428,6.71935,26.5609,8610,7.12542,25.5751,0.000609
19040,13.846,52.141,-2.15915,4.19616,4.19588,0.131119,300.313,10430,6.72055,26.5659,8610,7.12542,25.5751,0.000609
19042,13.8472,52.146,-2.15915,4.19629,4.19597,0.131116,300.304,10432,6.72175,26.571,8610,7.12542,25.5751,0.000609
19044,13.8484,52.1511,-2.15915,4.19642,4.19606,0.131112,300.295,10434,6.72295,26.576,8610,7.12542,25.5751,0.000609
19046,13.8496,52.1561,-2.13755,4.19581,4.19615,0.131109,300.286,10436,6.72414,26.581,8610,7.12542,25.5751,0.000609
19048,13.8507,52.161,-2.13755,4.19594,4.19624,0.131105,300.277,10438,6.72533,26.586,8610,7.12542,25.5751,0.000609
19050,13.8519,52.166,-2.13755,4.19607,4.19633,0.131102,300.268,10440,6.72652,26.591,8610,7.12542,25.5751,0.000609
19052,13.8531,52.171,-2.13755,4.1962,4.19642,0.131098,300.259,10442,6.7277,26.5959,8610,7.12542,25.5751,0.000609
19054,13.8543,52.176,-2.13755,4.19633,4.19652,0.131095,300.251,10444,6.72889,26.6009,8610,7.12542,25.5751,0.000609
19056,13.8555,52.181,-2.13755,4.19645,4.19661,0.131091,300.242,10446,6.73008,26.6059,8610,7.12542,25.5751,0.000609
19058,13.8567,52.1859,-2.11618,4.19584,4.19669,0.131088,300.233,10448,6.73125,26.6108,8610,7.12542,25.5751,0.000609
19060,13.8578,52.1908,-2.11618,4.19597,4.19678,0.131084,300.225,10450,6.73243,26.6158,8610,7.12542,25.5751,0.000609
19062,13.859,52.1958,-2.11618,4.19609,4.19688,0.131081,300.216,10452,6.73361,26.6207,8610,7.12542,25.5751,0.000609
19064,13.8602,52.2007,-2.11618,4.19622,4.19697,0.131077,300.208,10454,6.73478,26.6256,8610,7.12542,25.5751,0.000609
19066,13.8614,52.2056,-2.11618,4.19634,4.19706,0.131074,300.2,10456,6.73596,26.6306,8610,7.12542,25.5751,0.000609
19068,13.8625,52.2106,-2.11618,4.19647,4.19715,0.13107,300.192,10458,6.73713,26.6355,8610,7.12542,25.5751,0.000609
19070,13.8637,52.2154,-2.09502,4.19586,4.19724,0.131067,300.184,10460,6.7383,26.6404,8610,7.12542,25.5751,0.000609
19072,13.8649,52.2203,-2.09502,4.19598,4.19733,0.131063,300.176,10462,6.73946,26.6453,8610,7.12542,25.5751,0.000609
19074,13.866,52.2252,-2.09502,4.19611,4.19742,0.13106,300.168,10464,6.74062,26.6502,8610,7.12542,25.5751,0.000609
19076,13.8672,52.2301,-2.09502,4.19624,4.19751,0.131056,300.16,10466,6.74179,26.655,8610,7.12542,25.5751,0.000609
19078,13.8684,52.235,-2.09502,4.19636,4.19761,0.131053,300.153,10468,6.74295,26.6599,8610,7.12542,25.5751,0.000609
19080,13.8695,52.2399,-2.09502,4.19649,4.1977,0.131049,300.145,10470,6.74412,26.6648,8610,7.12542,25.5751,0.000609
19082,13.8707,52.2447,-2.07407,4.19588,4.19779,0.131046,300.137,10472,6.74527,26.6696,8610,7.12542,25.5751,0.000609
19084,13.8718,52.2495,-2.07407,4.196,4.19788,0.131043,300.13,10474,6.74642,26.6745,8610,7.12542,25.5751,0.000609
19086,13.873,52.2544,-2.07407,4.19613,4.19797,0.131039,300.122,10476,6.74757,26.6793,8610,7.12542,25.5751,0.000609
19088,13.8741,52.2592,-2.07407,4.19625,4.19806,0.131036,300.115,10478,6.74872,26.6842,8610,7.12542,25.5751,0.000609
19090,13.8753,52.264,-2.07407,4.19637,4.19816,0.131032,300.108,10480,6.74988,26.689,8610,7.12542,25.5751,0.000609
19092,13.8764,52.2689,-2.07407,4.1965,4.19825,0.131029,300.101,10482,6.75103,26.6938,8610,7.12542,25.5751,0.000609
19094,13.8776,52.2737,-2.05333,4.19589,4.19834,0.131026,300.094,10484,6.75217,26.6986,8610,7.12542,25.5751,0.000609
19096,13.8787,52.2785,-2.05333,4.19601,4.19843,0.131022,300.086,10486,6.75331,26.7034,8610,7.12542,25.5751,0.000609
19098,13.8799,52.2832,-2.05333,4.19613,4.19852,0.131019,300.079,10488,6.75445,26.7082,8610,7.12542,25.5751,0.000609
19100,13.881,52.288,-2.05333,4.19625,4.19861,0.131015,300.072,10490,6.75559,26.713,8610,7.12542,25.5751,0.000609
19102,13.8821,52.2928,-2.05333,4.19638,4.1987,0.131012,300.066,10492,6.75673,26.7178,8610,7.12542,25.5751,0.000609
19104,13.8833,52.2976,-2.05333,4.1965,4.19879,0.131009,300.059,10494,6.75787,26.7225,8610,7.12542,25.5751,0.000609
19106,13.8844,52.3023,-2.03279,4.19589,4.19888,0.131005,300.052,10496,6.759,26.7273,8610,7.12542,25.5751,0.000609
19108,13.8855,52.3071,-2.03279,4.19601,4.19897,0.131002,300.045,10498,6.76013,26.732,8610,7.12542,25.5751,0.000609
19110,13.8867,52.3118,-2.03279,4.19613,4.19906,0.130999,300.039,10500,6.76126,26.7368,8610,7.12542,25.5751,0.000609
19112,13.8878,52.3166,-2.03279,4.19625,4.19915,0.130995,300.032,10502,6.76239,26.7415,8610,7.12542,25.5751,0.000609
19114,13.8889,52.3213,-2.03279,4.19637,4.19924,0.130992,300.026,10504,6.76352,26.7462,8610,7.12542,25.5751,0.000609
19116,13.8901,52.326,-2.03279,4.19648,4.19933,0.130988,300.019,10506,6.76465,26.751,8610,7.12542,25.5751,0.000609
19118,13.8912,52.3307,-2.01246,4.19588,4.19942,0.130985,300.013,10508,6.76577,26.7557,8610,7.12542,25.5751,0.000609
19120,13.8923,52.3354,-2.01246,4.19599,4.19951,0.130982,300.006,10510,6.76689,26.7604,8610,7.12542,25.5751,0.000609
19122,13.8934,52.3401,-2.01246,4.19611,4.1996,0.130979,300,10512,6.768,26.765,8610,7.12542,25.5751,0.000609
19124,13.8945,52.3448,-2.01246,4.19623,4.19969,0.130975,299.994,10514,6.76912,26.7697,8610,7.12542,25.5751,0.000609
19126,13.8957,52.3495,-2.01246,4.19635,4.19978,0.130972,299.988,10516,6.77024,26.7744,8610,7.12542,25.5751,0.000609
19128,13.8968,52.3542,-2.01246,4.19646,4.19987,0.130969,299.982,10518,6.77136,26.7791,8610,7.12542,25.5751,0.000609
19130,13.8979,52.3588,-1.99234,4.19586,4.19995,0.130965,299.975,10520,6.77246,26.7838,8610,7.12542,25.5751,0.000609
19132,13.899,52.3635,-1.99234,4.19597,4.20004,0.130962,299.969,10522,6.77357,26.7884,8610,7.12542,25.5751,0.000609
19134,13.9001,52.3681,-1.99234,4.19609,4.20013,0.130959,299.963,10524,6.77468,26.7931,8610,7.12542,25.5751,0.000609
19136,13.9012,52.3728,-1.99234,4.1962,4.20022,0.130956,299.957,10526,6.77579,26.7977,8610,7.12542,25.5751,0.000609
19138,13.9023,52.3774,-1.99234,4.19631,4.2003,0.130952,299.951,10528,6.77689,26.8023,8610,7.12542,25.5751,0.000609
19140,13.9034,52.382,-1.99234,4.19642,4.20039,0.130949,299.946,10530,6.778,26.807,8610,7.12542,25.5751,0.000609
19142,13.9045,52.3866,-1.97242,4.19582,4.20047,0.130946,299.94,10532,6.77909,26.8116,8610,7.12542,25.5751,0.000609
19144,13.9056,52.3912,-1.97242,4.19593,4.20055,0.130943,299.934,10534,6.78019,26.8162,8610,7.12542,25.5751,0.000609
19146,13.9067,52.3958,-1.97242,4.19604,4.20064,0.130939,299.928,10536,6.78129,26.8208,8610,7.12542,25.5751,0.000609
19148,13.9078,52.4004,-1.97242,4.19615,4.20072,0.130936,299.922,10538,6.78238,26.8254,8610,7.12542,25.5751,0.000609
19150,13.9089,52.405,-1.97242,4.19626,4.20081,0.130933,299.917,10540,6.78348,26.83,8610,7.12542,25.5751,0.000609
19152,13.91,52.4096,-1.97242,4.19637,4.20089,0.130929,299.912,10542,6.78457,26.8346,8610,7.12542,25.5751,0.000609
19154,13.9111,52.4142,-1.97242,4.19648,4.20098,0.130926,299.906,10544,6.78567,26.8392,8610,7.12542,25.5751,0.000609
19156,13.9122,52.4188,-1.95269,4.19587,4.20106,0.130923,299.901,10546,6.78675,26.8437,8610,7.12542,25.5751,0.000609
19158,13.9133,52.4233,-1.95269,4.19598,4.20114,0.13092,299.895,10548,6.78784,26.8483,8610,7.12542,25.5751,0.000609
19160,13.9143,52.4279,-1.95269,4.19608,4.20122,0.130917,299.89,10550,6.78892,26.8528,8610,7.12542,25.5751,0.000609
19162,13.9154,52.4324,-1.95269,4.19619,4.20131,0.130913,299.884,10552,6.79001,26.8574,8610,7.12542,25.5751,0.000609
19164,13.9165,52.437,-1.95269,4.1963,4.20139,0.13091,299.879,10554,6.79109,26.8619,8610,7.12542,25.5751,0.000609
19166,13.9176,52.4415,-1.95269,4.19641,4.20148,0.130907,299.874,10556,6.79218,26.8665,8610,7.12542,25.5751,0.000609
19168,13.9187,52.4461,-1.93317,4.1958,4.20156,0.130904,299.869,10558,6.79325,26.871,8610,7.12542,25.5751,0.000609
19170,13.9197,52.4506,-1.93317,4.19591,4.20164,0.130901,299.863,10560,6.79433,26.8755,8610,7.12542,25.5751,0.000609
19172,13.9208,52.4551,-1.93317,4.19601,4.20172,0.130897,299.858,10562,6.7954,26.88,8610,7.12542,25.5751,0.000609
19174,13.9219,52.4596,-1.93317,4.19612,4.2018,0.130894,299.853,10564,6.79647,26.8845,8610,7.12542,25.5751,0.000609
19176,13.923,52.4641,-1.93317,4.19623,4.20189,0.130891,299.848,10566,6.79755,26.889,8610,7.12542,25.5751,0.000609
19178,13.924,52.4686,-1.93317,4.19633,4.20197,0.130888,299.843,10568,6.79862,26.8935,8610,7.12542,25.5751,0.000609
19180,13.9251,52.4731,-1.93317,4.19644,4.20206,0.130884,299.838,10570,6.7997,26.898,8610,7.12542,25.5751,0.000609
19182,13.9262,52.4776,-1.91383,4.19583,4.20213,0.130881,299.833,10572,6.80076,26.9025,8610,7.12542,25.5751,0.000609
19184,13.9272,52.482,-1.91383,4.19594,4.20221,0.130878,299.828,10574,6.80182,26.907,8610,7.12542,25.5751,0.000609
19186,13.9283,52.4865,-1.91383,4.19604,4.2023,0.130875,299.823,10576,6.80289,26.9114,8610,7.12542,25.5751,0.000609
19188,13.9294,52.4909,-1.91383,4.19615,4.20238,0.130872,299.819,10578,6.80395,26.9159,8610,7.12542,25.5751,0.000609
19190,13.9304,52.4954,-1.91383,4.19625,4.20246,0.130869,299.814,10580,6.80501,26.9203,8610,7.12542,25.5751,0.000609
19192,13.9315,52.4999,-1.91383,4.19636,4.20255,0.130865,299.809,10582,6.80608,26.9248,8610,7.12542,25.5751,0.000609
19194,13.9326,52.5043,-1.91383,4.19646,4.20263,0.130862,299.805,10584,6.80714,26.9293,8610,7.12542,25.5751,0.000609
19196,13.9336,52.5087,-1.8947,4.19586,4.20271,0.130859,299.8,10586,6.80819,26.9337,8610,7.12542,25.5751,0.000609
19198,13.9347,52.5132,-1.8947,4.19596,4.20279,0.130856,299.795,10588,6.80924,26.9381,8610,7.12542,25.5751,0.000609
19200,13.9357,52.5176,-1.8947,4.19606,4.20287,0.130853,299.791,10590,6.8103,26.9425,8610,7.12542,25.5751,0.000609
19202,13.9368,52.522,-1.8947,4.19616,4.20295,0.13085,299.786,10592,6.81135,26.9469,8610,7.12542,25.5751,0.000609
19204,13.9378,52.5264,-1.8947,4.19627,4.20304,0.130847,299.782,10594,6.8124,26.9514,8610,7.12542,25.5751,0.000609
19206,13.9389,52.5308,-1.8947,4.1964,4.20314,0.130843,299.777,10596,6.81345,26.9558,8610,7.12542,25.5751,0.000609
19208,13.9399,52.5352,-1.87575,4.1958,4.20323,0.130841,299.773,10598,6.8145,26.9601,8610,7.12542,25.5751,0.000609
19210,13.941,52.5396,-1.87575,4.19592,4.20333,0.130838,299.768,10600,6.81554,26.9645,8610,7.12542,25.5751,0.000609
19212,13.942,52.5439,-1.87575,4.19604,4.20342,0.130834,299.764,10602,6.81658,26.9689,8610,7.12542,25.5751,0.000609
19214,13.943,52.5483,-1.87575,4.19616,4.20352,0.130831,299.759,10604,6.81762,26.9733,8610,7.12542,25.5751,0.000609
19216,13.9441,52.5527,-1.87575,4.19628,4.20362,0.130828,299.755,10606,6.81866,26.9776,8610,7.12542,25.5751,0.000609
19218,13.9451,52.5571,-1.87575,4.1964,4.20372,0.130825,299.751,10608,6.81971,26.982,8610,7.12542,25.5751,0.000609
19220,13.9462,52.5614,-1.85699,4.19581,4.20381,0.130823,299.746,10610,6.82074,26.9863,8610,7.12542,25.5751,0.000609
19222,13.9472,52.5657,-1.85699,4.19593,4.20391,0.13082,299.742,10612,6.82177,26.9907,8610,7.12542,25.5751,0.000609
19224,13.9482,52.57,-1.85699,4.19604,4.204,0.130817,299.737,10614,6.8228,26.995,8610,7.12542,25.5751,0.000609
19226,13.9493,52.5744,-1.85699,4.19616,4.2041,0.130814,299.733,10616,6.82383,26.9993,8610,7.12542,25.5751,0.000609
19228,13.9503,52.5787,-1.85699,4.19628,4.2042,0.130812,299.729,10618,6.82487,27.0036,8610,7.12542,25.5751,0.000609
19230,13.9513,52.583,-1.85699,4.19639,4.20429,0.130809,299.725,10620,6.8259,27.008,8610,7.12542,25.5751,0.000609
19232,13.9523,52.5873,-1.83842,4.19581,4.20438,0.130806,299.721,10622,6.82692,27.0123,8610,7.12542,25.5751,0.000609
19234,13.9534,52.5916,-1.83842,4.19592,4.20448,0.130803,299.716,10624,6.82794,27.0165,8610,7.12542,25.5751,0.000609
19236,13.9544,52.5959,-1.83842,4.19604,4.20457,0.130801,299.712,10626,6.82896,27.0208,8610,7.12542,25.5751,0.000609
19238,13.9554,52.6002,-1.83842,4.19615,4.20467,0.130798,299.708,10628,6.82998,27.0251,8610,7.12542,25.5751,0.000609
19240,13.9564,52.6045,-1.83842,4.19627,4.20477,0.130795,299.704,10630,6.831,27.0294,8610,7.12542,25.5751,0.000609
19242,13.9574,52.6088,-1.83842,4.19638,4.20486,0.130792,299.7,10632,6.83202,27.0337,8610,7.12542,25.5751,0.000609
19244,13.9585,52.613,-1.83842,4.1965,4.20496,0.130789,299.696,10634,6.83305,27.038,8610,7.12542,25.5751,0.000609
19246,13.9595,52.6173,-1.82004,4.19591,4.20505,0.130787,299.692,10636,6.83406,27.0422,8610,7.12542,25.5751,0.000609
19248,13.9605,52.6215,-1.82004,4.19602,4.20514,0.130784,299.688,10638,6.83507,27.0465,8610,7.12542,25.5751,0.000609
19250,13.9615,52.6258,-1.82004,4.19614,4.20524,0.130781,299.684,10640,6.83608,27.0507,8610,7.12542,25.5751,0.000609
19252,13.9625,52.63,-1.82004,4.19625,4.20533,0.130779,299.68,10642,6.83709,27.0549,8610,7.12542,25.5751,0.000609
19254,13.9635,52.6343,-1.82004,4.19637,4.20543,0.130776,299.676,10644,6.8381,27.0592,8610,7.12542,25.5751,0.000609
19256,13.9645,52.6385,-1.82004,4.19648,4.20552,0.130773,299.672,10646,6.83911,27.0634,8610,7.12542,25.5751,0.000609
19258,13.9655,52.6427,-1.80184,4.19589,4.20561,0.130771,299.668,10648,6.84011,27.0676,8610,7.12542,25.5751,0.000609
19260,13.9665,52.6469,-1.80184,4.19601,4.2057,0.130768,299.664,10650,6.84112,27.0718,8610,7.12542,25.5751,0.000609
19262,13.9675,52.6511,-1.80184,4.19612,4.2058,0.130765,299.661,10652,6.84212,27.076,8610,7.12542,25.5751,0.000609
19264,13.9685,52.6553,-1.80184,4.19623,4.20589,0.130762,299.657,10654,6.84312,27.0802,8610,7.12542,25.5751,0.000609
19266,13.9695,52.6595,-1.80184,4.19634,4.20599,0.13076,299.653,10656,6.84412,27.0844,8610,7.12542,25.5751,0.000609
19268,13.9705,52.6637,-1.80184,4.19646,4.20608,0.130757,299.649,10658,6.84512,27.0886,8610,7.12542,25.5751,0.000609
19270,13.9715,52.6679,-1.78382,4.19587,4.20617,0.130755,299.645,10660,6.84611,27.0928,8610,7.12542,25.5751,0.000609
19272,13.9725,52.672,-1.78382,4.19598,4.20626,0.130752,299.641,10662,6.8471,27.097,8610,7.12542,25.5751,0.000609
19274,13.9735,52.6762,-1.78382,4.19609,4.20635,0.130749,299.638,10664,6.84809,27.1011,8610,7.12542,25.5751,0.000609
19276,13.9745,52.6803,-1.78382,4.19621,4.20646,0.130746,299.634,10666,6.84908,27.1053,8610,7.12542,25.5751,0.000609
19278,13.9755,52.6845,-1.78382,4.19634,4.20657,0.130744,299.63,10668,6.85007,27.1094,8610,7.12542,25.5751,0.000609
19280,13.9765,52.6886,-1.78382,4.19647,4.20668,0.130741,299.627,10670,6.85107,27.1136,8610,7.12542,25.5751,0.000609
19282,13.9775,52.6928,-1.76598,4.19591,4.20679,0.130739,299.623,10672,6.85205,27.1177,8610,7.12542,25.5751,0.000609
19284,13.9784,52.6969,-1.76598,4.19604,4.2069,0.130736,299.619,10674,6.85303,27.1218,8610,7.12542,25.5751,0.000609
19286,13.9794,52.701,-1.76598,4.19616,4.20701,0.130733,299.615,10676,6.85401,27.1259,8610,7.12542,25.5751,0.000609
19288,13.9804,52.7051,-1.76598,4.19629,4.20712,0.130731,299.612,10678,6.85499,27.1301,8610,7.12542,25.5751,0.000609
19290,13.9814,52.7092,-1.76598,4.19642,4.20723,0.130728,299.608,10680,6.85597,27.1342,8610,7.12542,25.5751,0.000609
19292,13.9824,52.7133,-1.74832,4.19586,4.20733,0.130725,299.604,10682,6.85694,27.1382,8610,7.12542,25.5751,0.000609
19294,13.9833,52.7174,-1.74832,4.19598,4.20744,0.130723,299.601,10684,6.85791,27.1423,8610,7.12542,25.5751,0.000609
19296,13.9843,52.7215,-1.74832,4.19611,4.20755,0.13072,299.597,10686,6.85888,27.1464,8610,7.12542,25.5751,0.000609
19298,13.9853,52.7255,-1.74832,4.19624,4.20766,0.130718,299.593,10688,6.85986,27.1505,8610,7.12542,25.5751,0.000609
19300,13.9862,52.7296,-1.74832,4.19637,4.20777,0.130715,299.59,10690,6.86083,27.1546,8610,7.12542,25.5751,0.000609
19302,13.9872,52.7336,-1.73084,4.1958,4.20787,0.130713,299.586,10692,6.86179,27.1586,8610,7.12542,25.5751,0.000609
19304,13.9882,52.7377,-1.73084,4.19593,4.20798,0.13071,299.582,10694,6.86275,27.1626,8610,7.12542,25.5751,0.000609
19306,13.9891,52.7417,-1.73084,4.19605,4.20809,0.130707,299.579,10696,6.86371,27.1667,8610,7.12542,25.5751,0.000609
19308,13.9901,52.7457,-1.73084,4.19618,4.2082,0.130705,299.575,10698,6.86467,27.1707,8610,7.12542,25.5751,0.000609
19310,13.9911,52.7498,-1.73084,4.19631,4.20831,0.130702,299.572,10700,6.86564,27.1747,8610,7.12542,25.5751,0.000609
19312,13.992,52.7538,-1.73084,4.19643,4.20842,0.1307,299.568,10702,6.8666,27.1788,8610,7.12542,25.5751,0.000609
19314,13.993,52.7578,-1.71353,4.19587,4.20852,0.130697,299.565,10704,6.86755,27.1828,8610,7.12542,25.5751,0.000609
19316,13.9939,52.7618,-1.71353,4.19599,4.20862,0.130695,299.561,10706,6.8685,27.1867,8610,7.12542,25.5751,0.000609
19318,13.9949,52.7658,-1.71353,4.19612,4.20873,0.130692,299.557,10708,6.86945,27.1907,8610,7.12542,25.5751,0.000609
19320,13.9958,52.7698,-1.71353,4.19624,4.20884,0.130689,299.554,10710,6.8704,27.1947,8610,7.12542,25.5751,0.000609
19322,13.9968,52.7738,-1.71353,4.19637,4.20895,0.130687,299.55,10712,6.87136,27.1987,8610,7.12542,25.5751,0.000609
19324,13.9977,52.7777,-1.69639,4.1958,4.20905,0.130685,299.547,10714,6.8723,27.2027,8610,7.12542,25.5751,0.000609
19326,13.9987,52.7817,-1.69639,4.19593,4.20915,0.130682,299.543,10716,6.87324,27.2066,8610,7.12542,25.5751,0.000609
19328,13.9996,52.7857,-1.69639,4.19605,4.20926,0.130679,299.54,10718,6.87418,27.2106,8610,7.12542,25.5751,0.000609
19330,14.0005,52.7896,-1.69639,4.19617,4.20936,0.130677,299.536,10720,6.87513,27.2146,8610,7.12542,25.5751,0.000609
19332,14.0015,52.7936,-1.69639,4.1963,4.20947,0.130674,299.533,10722,6.87607,27.2185,8610,7.12542,25.5751,0.000609
19334,14.0024,52.7975,-1.69639,4.19642,4.20958,0.130672,299.529,10724,6.87701,27.2225,8610,7.12542,25.5751,0.000609
19336,14.0034,52.8014,-1.67943,4.19586,4.20968,0.130669,299.526,10726,6.87794,27.2264,8610,7.12542,25.5751,0.000609
19338,14.0043,52.8053,-1.67943,4.19598,4.20978,0.130667,299.522,10728,6.87888,27.2303,8610,7.12542,25.5751,0.000609
19340,14.0052,52.8093,-1.67943,4.1961,4.20989,0.130664,299.519,10730,6.87981,27.2342,8610,7.12542,25.5751,0.000609
19342,14.0062,52.8132,-1.67943,4.19622,4.20999,0.130662,299.515,10732,6.88074,27.2381,8610,7.12542,25.5751,0.000609
19344,14.0071,52.8171,-1.67943,4.19635,4.2101,0.130659,299.512,10734,6.88168,27.242,8610,7.12542,25.5751,0.000609
19346,14.008,52.821,-1.67943,4.19647,4.2102,0.130657,299.509,10736,6.88261,27.246,8610,7.12542,25.5751,0.000609
19348,14.0089,52.8249,-1.66264,4.19591,4.2103,0.130654,299.505,10738,6.88353,27.2498,8610,7.12542,25.5751,0.000609
19350,14.0099,52.8288,-1.66264,4.19603,4.21041,0.130652,299.501,10740,6.88446,27.2537,8610,7.12542,25.5751,0.000609
