22894,14.3684,53.1332,7,3.66576,4.02431,0.130296,303.994,12048,6.69559,25.7772,10846,7.67278,27.356,0.000507
22896,14.3723,53.1475,7,3.66481,4.02337,0.130308,303.997,12048,6.69559,25.7772,10848,7.67667,27.3702,0.000507
22898,14.3761,53.1617,7,3.66386,4.02243,0.13032,304,12048,6.69559,25.7772,10850,7.68056,27.3845,0.000507
22900,14.38,53.176,7,3.66291,4.02148,0.130332,304.002,12048,6.69559,25.7772,10852,7.68444,27.3987,0.000507
22902,14.3839,53.1902,7,3.66196,4.02054,0.130344,304.005,12048,6.69559,25.7772,10854,7.68833,27.413,0.000507
22904,14.3878,53.2045,7,3.66101,4.0196,0.130356,304.007,12048,6.69559,25.7772,10856,7.69222,27.4272,0.000507
22906,14.3917,53.2187,7,3.66006,4.01866,0.130368,304.01,12048,6.69559,25.7772,10858,7.69611,27.4414,0.000507
22908,14.3956,53.2329,7,3.65911,4.01772,0.13038,304.012,12048,6.69559,25.7772,10860,7.7,27.4557,0.000507
22910,14.3995,53.2472,7,3.65817,4.01679,0.130393,304.014,12048,6.69559,25.7772,10862,7.70389,27.4699,0.000507
22912,14.4034,53.2614,7,3.65723,4.01585,0.130405,304.017,12048,6.69559,25.7772,10864,7.70778,27.4841,0.000507
22914,14.4073,53.2756,7,3.65628,4.01492,0.130417,304.019,12048,6.69559,25.7772,10866,7.71167,27.4983,0.000507
22916,14.4111,53.2898,7,3.65534,4.01399,0.130429,304.021,12048,6.69559,25.7772,10868,7.71556,27.5126,0.000507
22918,14.415,53.304,7,3.6544,4.01305,0.13044,304.023,12048,6.69559,25.7772,10870,7.71944,27.5268,0.000507
22920,14.4189,53.3182,7,3.65346,4.01212,0.130451,304.026,12048,6.69559,25.7772,10872,7.72333,27.541,0.000507
22922,14.4228,53.3324,7,3.65251,4.01119,0.130462,304.028,12048,6.69559,25.7772,10874,7.72722,27.5552,0.000507
22924,14.4267,53.3466,7,3.65157,4.01025,0.130473,304.03,12048,6.69559,25.7772,10876,7.73111,27.5694,0.000507
22926,14.4306,53.3608,7,3.6506,4.0093,0.130484,304.032,12048,6.69559,25.7772,10878,7.735,27.5836,0.000507
22928,14.4345,53.375,7,3.64963,4.00833,0.130495,304.034,12048,6.69559,25.7772,10880,7.73889,27.5978,0.000507
22930,14.4384,53.3892,7,3.64865,4.00736,0.130506,304.036,12048,6.69559,25.7772,10882,7.74278,27.612,0.000507
22932,14.4423,53.4034,7,3.64767,4.0064,0.130517,304.038,12048,6.69559,25.7772,10884,7.74667,27.6262,0.000507
22934,14.4461,53.4176,7,3.64669,4.00543,0.130528,304.04,12048,6.69559,25.7772,10886,7.75056,27.6403,0.000507
22936,14.45,53.4318,7,3.64572,4.00446,0.130539,304.042,12048,6.69559,25.7772,10888,7.75444,27.6545,0.000507
22938,14.4539,53.4459,7,3.64474,4.0035,0.13055,304.043,12048,6.69559,25.7772,10890,7.75833,27.6687,0.000507
22940,14.4578,53.4601,7,3.64376,4.00253,0.130561,304.045,12048,6.69559,25.7772,10892,7.76222,27.6829,0.000507
22942,14.4617,53.4743,7,3.64278,4.00156,0.130572,304.047,12048,6.69559,25.7772,10894,7.76611,27.697,0.000507
22944,14.4656,53.4884,7,3.64177,4.00056,0.130583,304.049,12048,6.69559,25.7772,10896,7.77,27.7112,0.000507
22946,14.4695,53.5026,7,3.64074,3.99954,0.130594,304.051,12048,6.69559,25.7772,10898,7.77389,27.7253,0.000507
22948,14.4734,53.5167,7,3.6397,3.99852,0.130605,304.052,12048,6.69559,25.7772,10900,7.77778,27.7395,0.000507
22950,14.4773,53.5309,7,3.63867,3.9975,0.130615,304.054,12048,6.69559,25.7772,10902,7.78167,27.7536,0.000507
22952,14.4811,53.545,7,3.63764,3.99648,0.130626,304.056,12048,6.69559,25.7772,10904,7.78556,27.7678,0.000507
22954,14.485,53.5592,7,3.6366,3.99545,0.130637,304.057,12048,6.69559,25.7772,10906,7.78944,27.7819,0.000507
22956,14.4889,53.5733,7,3.63557,3.99443,0.130648,304.059,12048,6.69559,25.7772,10908,7.79333,27.7961,0.000507
22958,14.4928,53.5875,7,3.63453,3.99341,0.130659,304.06,12048,6.69559,25.7772,10910,7.79722,27.8102,0.000507
22960,14.4967,53.6016,7,3.6335,3.99239,0.13067,304.062,12048,6.69559,25.7772,10912,7.80111,27.8243,0.000507
22962,14.5006,53.6157,7,3.63245,3.99135,0.130681,304.064,12048,6.69559,25.7772,10914,7.805,27.8385,0.000507
22964,14.5045,53.6298,7,3.63138,3.99029,0.130692,304.065,12048,6.69559,25.7772,10916,7.80889,27.8526,0.000507
22966,14.5084,53.644,7,3.63031,3.98924,0.130703,304.067,12048,6.69559,25.7772,10918,7.81278,27.8667,0.000507
22968,14.5123,53.6581,7,3.62924,3.98818,0.130714,304.068,12048,6.69559,25.7772,10920,7.81667,27.8808,0.000507
22970,14.5161,53.6722,7,3.62817,3.98713,0.130725,304.069,12048,6.69559,25.7772,10922,7.82056,27.8949,0.000507
22972,14.52,53.6863,7,3.6271,3.98607,0.130736,304.071,12048,6.69559,25.7772,10924,7.82444,27.909,0.000507
22974,14.5239,53.7004,7,3.62603,3.98502,0.130747,304.072,12048,6.69559,25.7772,10926,7.82833,27.9231,0.000507
22976,14.5278,53.7145,7,3.62496,3.98396,0.130758,304.074,12048,6.69559,25.7772,10928,7.83222,27.9372,0.000507
22978,14.5317,53.7286,7,3.6239,3.98291,0.130769,304.075,12048,6.69559,25.7772,10930,7.83611,27.9513,0.000507
22980,14.5356,53.7427,7,3.62279,3.98182,0.13078,304.076,12048,6.69559,25.7772,10932,7.84,27.9654,0.000507
22982,14.5395,53.7567,7,3.62165,3.98069,0.130791,304.078,12048,6.69559,25.7772,10934,7.84389,27.9795,0.000507
22984,14.5434,53.7708,7,3.6205,3.97956,0.130802,304.079,12048,6.69559,25.7772,10936,7.84778,27.9936,0.000507
22986,14.5473,53.7849,7,3.61935,3.97843,0.130813,304.08,12048,6.69559,25.7772,10938,7.85167,28.0077,0.000507
22988,14.5511,53.799,7,3.6182,3.97729,0.130824,304.081,12048,6.69559,25.7772,10940,7.85556,28.0217,0.000507
22990,14.555,53.813,7,3.61706,3.97616,0.130836,304.083,12048,6.69559,25.7772,10942,7.85944,28.0358,0.000507
22992,14.5589,53.8271,7,3.61591,3.97503,0.130848,304.084,12048,6.69559,25.7772,10944,7.86333,28.0499,0.000507
22994,14.5628,53.8412,7,3.61476,3.9739,0.13086,304.085,12048,6.69559,25.7772,10946,7.86722,28.0639,0.000507
22996,14.5667,53.8552,7,3.61361,3.97276,0.130872,304.086,12048,6.69559,25.7772,10948,7.87111,28.078,0.000507
22998,14.5706,53.8693,7,3.61242,3.97159,0.130884,304.087,12048,6.69559,25.7772,10950,7.875,28.092,0.000507
23000,14.5745,53.8833,7,3.61115,3.97034,0.130896,304.088,12048,6.69559,25.7772,10952,7.87889,28.1061,0.000507
23002,14.5784,53.8973,7,3.60988,3.96909,0.130908,304.09,12048,6.69559,25.7772,10954,7.88278,28.1201,0.000507
23004,14.5823,53.9114,7,3.60861,3.96783,0.13092,304.091,12048,6.69559,25.7772,10956,7.88667,28.1341,0.000507
23006,14.5861,53.9254,7,3.60734,3.96658,0.130932,304.092,12048,6.69559,25.7772,10958,7.89056,28.1482,0.000507
23008,14.59,53.9394,7,3.60607,3.96533,0.130945,304.093,12048,6.69559,25.7772,10960,7.89444,28.1622,0.000507
23010,14.5939,53.9534,7,3.6048,3.96407,0.130957,304.094,12048,6.69559,25.7772,10962,7.89833,28.1762,0.000507
23012,14.5978,53.9675,7,3.60353,3.96282,0.130969,304.095,12048,6.69559,25.7772,10964,7.90222,28.1902,0.000507
23014,14.6017,53.9815,7,3.60225,3.96157,0.130981,304.096,12048,6.69559,25.7772,10966,7.90611,28.2042,0.000507
23016,14.6056,53.9955,7,3.60096,3.9603,0.130993,304.097,12048,6.69559,25.7772,10968,7.91,28.2182,0.000507
23018,14.6095,54.0095,7,3.5996,3.95895,0.131005,304.098,12048,6.69559,25.7772,10970,7.91389,28.2322,0.000507
23020,14.6134,54.0235,7,3.59824,3.95761,0.131017,304.099,12048,6.69559,25.7772,10972,7.91778,28.2462,0.000507
23022,14.6173,54.0374,7,3.59688,3.95627,0.131029,304.1,12048,6.69559,25.7772,10974,7.92167,28.2602,0.000507
23024,14.6211,54.0514,7,3.59552,3.95493,0.131041,304.101,12048,6.69559,25.7772,10976,7.92556,28.2742,0.000507
23026,14.625,54.0654,7,3.59416,3.95359,0.131053,304.102,12048,6.69559,25.7772,10978,7.92944,28.2882,0.000507
23028,14.6289,54.0794,7,3.5928,3.95225,0.131065,304.103,12048,6.69559,25.7772,10980,7.93333,28.3021,0.000507
23030,14.6328,54.0933,7,3.59144,3.95091,0.131078,304.104,12048,6.69559,25.7772,10982,7.93722,28.3161,0.000507
23032,14.6367,54.1073,7,3.59008,3.94957,0.13109,304.105,12048,6.69559,25.7772,10984,7.94111,28.3301,0.000507
23034,14.6406,54.1213,7,3.58871,3.94821,0.131102,304.106,12048,6.69559,25.7772,10986,7.945,28.344,0.000507
23036,14.6445,54.1352,7,3.58724,3.94676,0.131114,304.107,12048,6.69559,25.7772,10988,7.94889,28.358,0.000507
23038,14.6484,54.1492,7,3.58577,3.94531,0.131126,304.107,12048,6.69559,25.7772,10990,7.95278,28.3719,0.000507
23040,14.6523,54.1631,7,3.5843,3.94386,0.131138,304.108,12048,6.69559,25.7772,10992,7.95667,28.3859,0.000507
23042,14.6561,54.177,7,3.58283,3.94242,0.13115,304.109,12048,6.69559,25.7772,10994,7.96056,28.3998,0.000507
23044,14.66,54.191,7,3.58136,3.94097,0.131163,304.11,12048,6.69559,25.7772,10996,7.96444,28.4137,0.000507
23046,14.6639,54.2049,7,3.57989,3.93952,0.131178,304.111,12048,6.69559,25.7772,10998,7.96833,28.4276,0.000507
23048,14.6678,54.2188,7,3.57842,3.93807,0.131194,304.112,12048,6.69559,25.7772,11000,7.97222,28.4415,0.000507
23050,14.6717,54.2327,7,3.57694,3.93662,0.131209,304.113,12048,6.69559,25.7772,11002,7.97611,28.4555,0.000507
23052,14.6756,54.2466,7,3.57547,3.93517,0.131224,304.113,12048,6.69559,25.7772,11004,7.98,28.4694,0.000507
23054,14.6795,54.2605,7,3.574,3.93372,0.13124,304.114,12048,6.69559,25.7772,11006,7.98389,28.4833,0.000507
23056,14.6834,54.2744,7,3.57252,3.93227,0.131255,304.115,12048,6.69559,25.7772,11008,7.98778,28.4972,0.000507
23058,14.6873,54.2883,7,3.57105,3.93082,0.131271,304.116,12048,6.69559,25.7772,11010,7.99167,28.511,0.000507
23060,14.6911,54.3022,7,3.56957,3.92937,0.131286,304.117,12048,6.69559,25.7772,11012,7.99556,28.5249,0.000507
23062,14.695,54.316,7,3.56809,3.92791,0.131301,304.117,12048,6.69559,25.7772,11014,7.99944,28.5388,0.000507
23064,14.6989,54.3299,7,3.56662,3.92646,0.131316,304.118,12048,6.69559,25.7772,11016,8.00333,28.5527,0.000507
23066,14.7028,54.3438,7,3.56514,3.92501,0.13133,304.119,12048,6.69559,25.7772,11018,8.00722,28.5665,0.000507
23068,14.7067,54.3576,7,3.56367,3.92356,0.131344,304.12,12048,6.69559,25.7772,11020,8.01111,28.5804,0.000507
23070,14.7106,54.3715,7,3.56219,3.92211,0.131358,304.12,12048,6.69559,25.7772,11022,8.015,28.5942,0.000507
23072,14.7145,54.3853,7,3.56078,3.92072,0.131373,304.121,12048,6.69559,25.7772,11024,8.01889,28.6081,0.000507
23074,14.7184,54.3992,7,3.55937,3.91933,0.131387,304.122,12048,6.69559,25.7772,11026,8.02278,28.6219,0.000507
23076,14.7223,54.413,7,3.55796,3.91795,0.131401,304.122,12048,6.69559,25.7772,11028,8.02667,28.6358,0.000507
23078,14.7261,54.4269,7,3.55655,3.91656,0.131416,304.123,12048,6.69559,25.7772,11030,8.03056,28.6496,0.000507
23080,14.73,54.4407,7,3.55514,3.91518,0.13143,304.124,12048,6.69559,25.7772,11032,8.03444,28.6634,0.000507
23082,14.7339,54.4545,7,3.55372,3.91379,0.131447,304.125,12048,6.69559,25.7772,11034,8.03833,28.6773,0.000507
23084,14.7378,54.4683,7,3.55231,3.91241,0.131465,304.125,12048,6.69559,25.7772,11036,8.04222,28.6911,0.000507
23086,14.7417,54.4821,7,3.5509,3.91102,0.131483,304.126,12048,6.69559,25.7772,11038,8.04611,28.7049,0.000507
23088,14.7456,54.4959,7,3.54948,3.90963,0.1315,304.127,12048,6.69559,25.7772,11040,8.05,28.7187,0.000507
23090,14.7495,54.5097,7,3.54812,3.9083,0.131518,304.127,12048,6.69559,25.7772,11042,8.05389,28.7325,0.000507
23092,14.7534,54.5235,7,3.54678,3.90698,0.131535,304.128,12048,6.69559,25.7772,11044,8.05778,28.7463,0.000507
23094,14.7573,54.5373,7,3.54543,3.90566,0.131553,304.129,12048,6.69559,25.7772,11046,8.06167,28.7601,0.000507
23096,14.7611,54.5511,7,3.54408,3.90434,0.131571,304.129,12048,6.69559,25.7772,11048,8.06556,28.7738,0.000507
23098,14.765,54.5649,7,3.54273,3.90303,0.131588,304.13,12048,6.69559,25.7772,11050,8.06944,28.7876,0.000507
23100,14.7689,54.5786,7,3.54138,3.90171,0.131609,304.131,12048,6.69559,25.7772,11052,8.07333,28.8014,0.000507
23102,14.7728,54.5924,7,3.54003,3.90039,0.13163,304.131,12048,6.69559,25.7772,11054,8.07722,28.8152,0.000507
23104,14.7767,54.6062,7,3.53868,3.89907,0.131651,304.132,12048,6.69559,25.7772,11056,8.08111,28.8289,0.000507
23106,14.7806,54.6199,7,3.53732,3.89775,0.131671,304.133,12048,6.69559,25.7772,11058,8.085,28.8427,0.000507
23108,14.7845,54.6337,7,3.53604,3.8965,0.131692,304.133,12048,6.69559,25.7772,11060,8.08889,28.8564,0.000507
23110,14.7884,54.6474,7,3.53479,3.89528,0.131713,304.134,12048,6.69559,25.7772,11062,8.09278,28.8702,0.000507
23112,14.7923,54.6612,7,3.53354,3.89406,0.131734,304.134,12048,6.69559,25.7772,11064,8.09667,28.8839,0.000507
23114,14.7961,54.6749,7,3.53228,3.89284,0.131755,304.135,12048,6.69559,25.7772,11066,8.10056,28.8976,0.000507
23116,14.8,54.6886,7,3.53102,3.89162,0.131776,304.136,12048,6.69559,25.7772,11068,8.10444,28.9114,0.000507
23118,14.8039,54.7024,7,3.52977,3.8904,0.131796,304.136,12048,6.69559,25.7772,11070,8.10833,28.9251,0.000507
23120,14.8078,54.7161,7,3.52851,3.88918,0.131816,304.137,12048,6.69559,25.7772,11072,8.11222,28.9388,0.000507
23122,14.8117,54.7298,7,3.52725,3.88796,0.131836,304.138,12048,6.69559,25.7772,11074,8.11611,28.9525,0.000507
23124,14.8156,54.7435,7,3.526,3.88673,0.131855,304.139,12048,6.69559,25.7772,11076,8.12,28.9663,0.000507
23126,14.8195,54.7572,7,3.52477,3.88554,0.131875,304.141,12048,6.69559,25.7772,11078,8.12389,28.98,0.000507
23128,14.8234,54.7709,7,3.52356,3.88437,0.131895,304.142,12048,6.69559,25.7772,11080,8.12778,28.9937,0.000507
23130,14.8273,54.7846,7,3.52235,3.88319,0.131915,304.143,12048,6.69559,25.7772,11082,8.13167,29.0074,0.000507
23132,14.8311,54.7983,7,3.52114,3.88201,0.131934,304.145,12048,6.69559,25.7772,11084,8.13556,29.0211,0.000507
23134,14.835,54.812,7,3.51993,3.88084,0.131954,304.147,12048,6.69559,25.7772,11086,8.13944,29.0347,0.000507
23136,14.8389,54.8257,7,3.51871,3.87966,0.131985,304.148,12048,6.69559,25.7772,11088,8.14333,29.0484,0.000507
23138,14.8428,54.8394,7,3.51748,3.87848,0.13202,304.15,12048,6.69559,25.7772,11090,8.14722,29.0621,0.000507
23140,14.8467,54.853,7,3.51626,3.87731,0.132055,304.152,12048,6.69559,25.7772,11092,8.15111,29.0758,0.000507
23142,14.8506,54.8667,7,3.51503,3.87613,0.13209,304.154,12048,6.69559,25.7772,11094,8.155,29.0895,0.000507
23144,14.8545,54.8804,7,3.51383,3.87497,0.132126,304.156,12048,6.69559,25.7772,11096,8.15889,29.1031,0.000507
23146,14.8584,54.894,7,3.51263,3.87383,0.132161,304.159,12048,6.69559,25.7772,11098,8.16278,29.1168,0.000507
23148,14.8623,54.9077,7,3.51144,3.87269,0.132196,304.161,12048,6.69559,25.7772,11100,8.16667,29.1304,0.000507
23150,14.8661,54.9213,7,3.51025,3.87155,0.132231,304.163,12048,6.69559,25.7772,11102,8.17056,29.1441,0.000507
23152,14.87,54.935,7,3.50906,3.8704,0.132266,304.166,12048,6.69559,25.7772,11104,8.17444,29.1577,0.000507
23154,14.8739,54.9486,7,3.50787,3.86926,0.132307,304.168,12048,6.69559,25.7772,11106,8.17833,29.1714,0.000507
23156,14.8778,54.9623,7,3.50667,3.86812,0.132352,304.171,12048,6.69559,25.7772,11108,8.18222,29.185,0.000507
23158,14.8817,54.9759,7,3.50547,3.86698,0.132397,304.174,12048,6.69559,25.7772,11110,8.18611,29.1986,0.000507
23160,14.8856,54.9895,7,3.50427,3.86583,0.132442,304.177,12048,6.69559,25.7772,11112,8.19,29.2123,0.000507
23162,14.8895,55.0031,7,3.50309,3.86471,0.132488,304.18,12048,6.69559,25.7772,11114,8.19389,29.2259,0.000507
23164,14.8934,55.0168,7,3.50194,3.86361,0.132533,304.183,12048,6.69559,25.7772,11116,8.19778,29.2395,0.000507
23166,14.8973,55.0304,7,3.50078,3.86251,0.132578,304.186,12048,6.69559,25.7772,11118,8.20167,29.2531,0.000507
23168,14.9011,55.044,7,3.49963,3.86142,0.132623,304.189,12048,6.69559,25.7772,11120,8.20556,29.2667,0.000507
23170,14.905,55.0576,7,3.49848,3.86032,0.132668,304.192,12048,6.69559,25.7772,11122,8.20944,29.2803,0.000507
23172,14.9089,55.0712,7,3.49732,3.85922,0.132714,304.195,12048,6.69559,25.7772,11124,8.21333,29.2939,0.000507
23174,14.9128,55.0848,7,3.49617,3.85812,0.132761,304.199,12048,6.69559,25.7772,11126,8.21722,29.3075,0.000507
23176,14.9167,55.0984,7,3.49501,3.85702,0.132808,304.202,12048,6.69559,25.7772,11128,8.22111,29.3211,0.000507
23178,14.9206,55.112,7,3.49386,3.85593,0.132855,304.206,12048,6.69559,25.7772,11130,8.225,29.3347,0.000507
23180,14.9245,55.1256,7,3.49269,3.85482,0.132903,304.209,12048,6.69559,25.7772,11132,8.22889,29.3483,0.000507
23182,14.9284,55.1391,7,3.49152,3.8537,0.13295,304.213,12048,6.69559,25.7772,11134,8.23278,29.3619,0.000507
23184,14.9323,55.1527,7,3.49035,3.85259,0.132997,304.217,12048,6.69559,25.7772,11136,8.23667,29.3755,0.000507
23186,14.9361,55.1663,7,3.48917,3.85147,0.133044,304.22,12048,6.69559,25.7772,11138,8.24056,29.389,0.000507
23188,14.94,55.1798,7,3.488,3.85035,0.133091,304.224,12048,6.69559,25.7772,11140,8.24444,29.4026,0.000507
23190,14.9439,55.1934,7,3.48679,3.84923,0.133177,304.228,12048,6.69559,25.7772,11142,8.24833,29.4161,0.000507
23192,14.9478,55.2069,7,3.48551,3.84811,0.133323,304.232,12048,6.69559,25.7772,11144,8.25222,29.4297,0.000507
23194,14.9517,55.2205,7,3.48424,3.847,0.133469,304.236,12048,6.69559,25.7772,11146,8.25611,29.4433,0.000507
23196,14.9556,55.234,7,3.48297,3.84588,0.133614,304.24,12048,6.69559,25.7772,11148,8.26,29.4568,0.000507
23198,14.9595,55.2476,7,3.48171,3.84478,0.13376,304.244,12048,6.69559,25.7772,11150,8.26389,29.4703,0.000507
23200,14.9634,55.2611,7,3.48052,3.84374,0.133906,304.248,12048,6.69559,25.7772,11152,8.26778,29.4839,0.000507
23202,14.9673,55.2747,7,3.47932,3.84269,0.134051,304.253,12048,6.69559,25.7772,11154,8.27167,29.4974,0.000507
23204,14.9711,55.2882,7,3.47812,3.84165,0.134197,304.257,12048,6.69559,25.7772,11156,8.27556,29.5109,0.000507
23206,14.975,55.3017,7,3.47693,3.84061,0.134343,304.261,12048,6.69559,25.7772,11158,8.27944,29.5244,0.000507
23208,14.9789,55.3152,7,3.47573,3.83957,0.134493,304.266,12048,6.69559,25.7772,11160,8.28333,29.538,0.000507
23210,14.9828,55.3287,7,3.47451,3.83852,0.134658,304.27,12048,6.69559,25.7772,11162,8.28722,29.5515,0.000507
23212,14.9867,55.3422,7,3.4733,3.83748,0.134822,304.275,12048,6.69559,25.7772,11164,8.29111,29.565,0.000507
23214,14.9906,55.3557,7,3.47208,3.83644,0.134987,304.279,12048,6.69559,25.7772,11166,8.295,29.5785,0.000507
23216,14.9945,55.3692,7,3.47087,3.8354,0.135151,304.284,12048,6.69559,25.7772,11168,8.29889,29.592,0.000507
23218,14.9984,55.3827,7,3.46969,3.83439,0.135316,304.289,12048,6.69559,25.7772,11170,8.30278,29.6055,0.000507
23220,15.0023,55.3962,7,3.46851,3.83338,0.13548,304.293,12048,6.69559,25.7772,11172,8.30667,29.619,0.000507
23222,15.0061,55.4097,7,3.46733,3.83237,0.135645,304.298,12048,6.69559,25.7772,11174,8.31056,29.6325,0.000507
23224,15.01,55.4232,7,3.46614,3.83136,0.135809,304.303,12048,6.69559,25.7772,11176,8.31444,29.6459,0.000507
23226,15.0139,55.4367,7,3.46496,3.83036,0.135977,304.308,12048,6.69559,25.7772,11178,8.31833,29.6594,0.000507
23228,15.0178,55.4501,7,3.46376,3.82935,0.136166,304.313,12048,6.69559,25.7772,11180,8.32222,29.6729,0.000507
23230,15.0217,55.4636,7,3.46255,3.82834,0.136355,304.318,12048,6.69559,25.7772,11182,8.32611,29.6863,0.000507
23232,15.0256,55.4771,7,3.46134,3.82733,0.136543,304.323,12048,6.69559,25.7772,11184,8.33,29.6998,0.000507
23234,15.0295,55.4905,7,3.46014,3.82632,0.136732,304.328,12048,6.69559,25.7772,11186,8.33389,29.7133,0.000507
23236,15.0334,55.504,7,3.459,3.82538,0.13692,304.333,12048,6.69559,25.7772,11188,8.33778,29.7267,0.000507
23238,15.0373,55.5174,7,3.45786,3.82443,0.137109,304.338,12048,6.69559,25.7772,11190,8.34167,29.7402,0.000507
23240,15.0411,55.5308,7,3.45672,3.82349,0.137298,304.343,12048,6.69559,25.7772,11192,8.34556,29.7536,0.000507
23242,15.045,55.5443,7,3.45558,3.82255,0.137486,304.348,12048,6.69559,25.7772,11194,8.34944,29.767,0.000507
23244,15.0489,55.5577,7,3.45444,3.8216,0.137679,304.353,12048,6.69559,25.7772,11196,8.35333,29.7805,0.000507
23246,15.0528,55.5711,7,3.45313,3.82066,0.138034,304.359,12048,6.69559,25.7772,11198,8.35722,29.7939,0.000507
23248,15.0567,55.5846,7,3.45183,3.81972,0.138389,304.364,12048,6.69559,25.7772,11200,8.36111,29.8073,0.000507
23250,15.0606,55.598,7,3.45052,3.81877,0.138744,304.369,12048,6.69559,25.7772,11202,8.365,29.8207,0.000507
23252,15.0645,55.6114,7,3.44922,3.81783,0.1391,304.375,12048,6.69559,25.7772,11204,8.36889,29.8342,0.000507
23254,15.0684,55.6248,7,3.44802,3.81699,0.139455,304.38,12048,6.69559,25.7772,11206,8.37278,29.8476,0.000507
23256,15.0723,55.6382,7,3.44683,3.81617,0.13981,304.385,12048,6.69559,25.7772,11208,8.37667,29.861,0.000507
23258,15.0761,55.6516,7,3.44565,3.81535,0.140165,304.391,12048,6.69559,25.7772,11210,8.38056,29.8744,0.000507
23260,15.08,55.665,7,3.44446,3.81453,0.14052,304.396,12048,6.69559,25.7772,11212,8.38444,29.8878,0.000507
23262,15.0839,55.6784,7,3.44328,3.8137,0.140875,304.402,12048,6.69559,25.7772,11214,8.38833,29.9012,0.000507
23264,15.0878,55.6918,7,3.44209,3.81288,0.141235,304.408,12048,6.69559,25.7772,11216,8.39222,29.9145,0.000507
23266,15.0917,55.7052,7,3.4409,3.81206,0.141596,304.413,12048,6.69559,25.7772,11218,8.39611,29.9279,0.000507
23268,15.0956,55.7185,7,3.43971,3.81124,0.141956,304.419,12048,6.69559,25.7772,11220,8.4,29.9413,0.000507
23270,15.0995,55.7319,7,3.43852,3.81042,0.142317,304.425,12048,6.69559,25.7772,11222,8.40389,29.9547,0.000507
23272,15.1034,55.7453,7,3.43739,3.80965,0.142678,304.43,12048,6.69559,25.7772,11224,8.40778,29.968,0.000507
23274,15.1073,55.7587,7,3.43627,3.80891,0.143038,304.436,12048,6.69559,25.7772,11226,8.41167,29.9814,0.000507
23276,15.1111,55.772,7,3.43516,3.80816,0.143399,304.442,12048,6.69559,25.7772,11228,8.41556,29.9948,0.000507
23278,15.115,55.7854,7,3.43405,3.80741,0.143759,304.447,12048,6.69559,25.7772,11230,8.41944,30.0081,0.000507
23280,15.1189,55.7987,7,3.43294,3.80667,0.14412,304.453,12048,6.69559,25.7772,11232,8.42333,30.0215,0.000507
23282,15.1228,55.8121,7,3.43184,3.80592,0.144463,304.459,12048,6.69559,25.7772,11234,8.42722,30.0348,0.000507
23284,15.1267,55.8254,7,3.43075,3.80518,0.144802,304.465,12048,6.69559,25.7772,11236,8.43111,30.0482,0.000507
23286,15.1306,55.8387,7,3.42966,3.80443,0.14514,304.471,12048,6.69559,25.7772,11238,8.435,30.0615,0.000507
23288,15.1345,55.8521,7,3.42857,3.80369,0.145479,304.477,12048,6.69559,25.7772,11240,8.43889,30.0748,0.000507
