1.01632e+06,356.736,1350.25,1.75,3.89962,4.17341,0.151849,298.58,644040,177.046,691.469,370660,179.69,658.776,1620.09
1.01638e+06,356.765,1350.36,1.75,3.89083,4.16667,0.153981,298.59,644040,177.046,691.469,370720,179.719,658.89,1620.09
1.01644e+06,356.794,1350.47,1.75,3.88139,4.15915,0.155972,298.6,644040,177.046,691.469,370780,179.748,659.003,1620.09
1.0165e+06,356.824,1350.59,1.75,3.8713,4.1509,0.157876,298.61,644040,177.046,691.469,370840,179.778,659.116,1620.09
1.01656e+06,356.853,1350.7,1.75,3.86081,4.14225,0.159773,298.62,644040,177.046,691.469,370900,179.807,659.229,1620.09
1.01662e+06,356.882,1350.81,1.75,3.85048,4.13336,0.161274,298.63,644040,177.046,691.469,370960,179.836,659.342,1620.09
1.01668e+06,356.911,1350.92,1.75,3.84,4.12424,0.162684,298.64,644040,177.046,691.469,371020,179.865,659.454,1620.09
1.01674e+06,356.94,1351.04,1.75,3.82936,4.11492,0.164052,298.65,644040,177.046,691.469,371080,179.894,659.566,1620.09
1.0168e+06,356.969,1351.15,1.75,3.8188,4.1056,0.165335,298.66,644040,177.046,691.469,371140,179.923,659.677,1620.09
1.01686e+06,356.999,1351.26,1.75,3.80847,4.09637,0.16647,298.67,644040,177.046,691.469,371200,179.953,659.788,1620.09
1.01692e+06,357.028,1351.37,1.75,3.79839,4.08739,0.1676,298.68,644040,177.046,691.469,371260,179.982,659.899,1620.09
1.01698e+06,357.057,1351.48,1.75,3.78853,4.07869,0.168796,298.691,644040,177.046,691.469,371320,180.011,660.01,1620.09
1.01704e+06,357.086,1351.59,1.75,3.7788,4.07028,0.17013,298.698,644040,177.046,691.469,371380,180.04,660.12,1620.09
1.0171e+06,357.115,1351.7,1.75,3.7692,4.06207,0.171524,298.703,644040,177.046,691.469,371440,180.069,660.23,1620.09
1.01716e+06,357.144,1351.81,1.75,3.75989,4.05423,0.17299,298.706,644040,177.046,691.469,371500,180.098,660.34,1620.09
1.01722e+06,357.174,1351.92,1.75,3.75072,4.04676,0.174675,298.707,644040,177.046,691.469,371560,180.128,660.45,1620.09
1.01728e+06,357.203,1352.03,1.75,3.74135,4.03933,0.17659,298.708,644040,177.046,691.469,371620,180.157,660.559,1620.09
1.01734e+06,357.232,1352.14,1.75,3.73226,4.03218,0.178504,298.709,644040,177.046,691.469,371680,180.186,660.668,1620.09
1.0174e+06,357.261,1352.25,1.75,3.72326,4.02527,0.180561,298.71,644040,177.046,691.469,371740,180.215,660.777,1620.09
1.01746e+06,357.29,1352.35,1.75,3.71396,4.01819,0.182737,298.71,644040,177.046,691.469,371800,180.244,660.885,1620.09
1.01752e+06,357.319,1352.46,1.75,3.70469,4.01118,0.184952,298.711,644040,177.046,691.469,371860,180.273,660.993,1620.09
1.01758e+06,357.349,1352.57,1.75,3.69523,4.00396,0.187146,298.711,644040,177.046,691.469,371920,180.303,661.101,1620.09
1.01764e+06,357.378,1352.68,1.75,3.68565,3.99644,0.189154,298.711,644040,177.046,691.469,371980,180.332,661.209,1620.09
1.0177e+06,357.407,1352.79,1.75,3.67582,3.98866,0.191147,298.712,644040,177.046,691.469,372040,180.361,661.316,1620.09
1.01776e+06,357.436,1352.89,1.75,3.66569,3.98063,0.193186,298.712,644040,177.046,691.469,372100,180.39,661.423,1620.09
1.01782e+06,357.465,1353,1.75,3.65496,3.97213,0.195347,298.713,644040,177.046,691.469,372160,180.419,661.53,1620.09
1.01788e+06,357.494,1353.11,1.75,3.64318,3.96274,0.197662,298.713,644040,177.046,691.469,372220,180.448,661.636,1620.09
1.01794e+06,357.524,1353.21,1.75,3.63087,3.95282,0.199981,298.714,644040,177.046,691.469,372280,180.478,661.742,1620.09
1.018e+06,357.553,1353.32,1.75,3.6174,3.9423,0.202847,298.714,644040,177.046,691.469,372340,180.507,661.848,1620.09
1.01806e+06,357.582,1353.42,1.75,3.6031,3.93142,0.206182,298.715,644040,177.046,691.469,372400,180.536,661.953,1620.09
1.01812e+06,357.611,1353.53,1.75,3.58868,3.92059,0.209688,298.715,644040,177.046,691.469,372460,180.565,662.058,1620.09
1.01818e+06,357.64,1353.63,1.75,3.57506,3.9102,0.21281,298.716,644040,177.046,691.469,372520,180.594,662.163,1620.09
1.01824e+06,357.669,1353.74,1.75,3.56289,3.90026,0.214937,298.717,644040,177.046,691.469,372580,180.623,662.267,1620.09
1.0183e+06,357.699,1353.84,1.75,3.55171,3.89088,0.216636,298.718,644040,177.046,691.469,372640,180.653,662.371,1620.09
1.01836e+06,357.728,1353.94,1.75,3.53807,3.88189,0.221182,298.723,644040,177.046,691.469,372700,180.682,662.474,1620.09
1.01842e+06,357.757,1354.05,1.75,3.52037,3.87313,0.230032,298.731,644040,177.046,691.469,372760,180.711,662.577,1620.09
1.01848e+06,357.786,1354.15,1.75,3.5,3.86458,0.24175,298.742,644040,177.046,691.469,372820,180.74,662.679,1620.09
1.01854e+06,357.815,1354.25,1.75,3.47842,3.85633,0.25499,298.755,644040,177.046,691.469,372880,180.769,662.781,1620.09
1.0186e+06,357.844,1354.35,1.75,3.45495,3.84795,0.26998,298.768,644040,177.046,691.469,372940,180.798,662.882,1620.09
1.01866e+06,357.874,1354.45,1.75,3.42905,3.83992,0.287744,298.782,644040,177.046,691.469,373000,180.828,662.983,1620.09
1.01872e+06,357.903,1354.55,1.75,3.40174,3.83219,0.30722,298.796,644040,177.046,691.469,373060,180.857,663.082,1620.09
1.01878e+06,357.932,1354.65,1.75,3.37341,3.82471,0.327945,298.81,644040,177.046,691.469,373120,180.886,663.181,1620.09
1.01884e+06,357.961,1354.75,1.75,3.34493,3.81763,0.349219,298.824,644040,177.046,691.469,373180,180.915,663.279,1620.09
1.0189e+06,357.99,1354.85,1.75,3.31743,3.81144,0.370395,298.839,644040,177.046,691.469,373240,180.944,663.376,1620.09
1.01896e+06,358.019,1354.94,1.75,3.29065,3.80572,0.391315,298.853,644040,177.046,691.469,373300,180.973,663.472,1620.09
1.01902e+06,358.049,1355.04,1.75,3.26387,3.8004,0.412621,298.868,644040,177.046,691.469,373360,181.003,663.568,1620.09
1.01908e+06,358.078,1355.13,1.75,3.23478,3.79594,0.437077,298.883,644040,177.046,691.469,373420,181.032,663.663,1620.09
1.01914e+06,358.107,1355.23,1.75,3.20147,3.79259,0.466867,298.898,644040,177.046,691.469,373480,181.061,663.757,1620.09
1.0192e+06,358.136,1355.32,1.75,3.1604,3.78947,0.504617,298.913,644040,177.046,691.469,373540,181.09,663.849,1620.09
1.01926e+06,358.165,1355.41,1.75,3.10757,3.78649,0.554254,298.928,644040,177.046,691.469,373600,181.119,663.941,1620.09
1.01932e+06,358.194,1355.5,1.75,3.02891,3.7834,0.629587,298.943,644040,177.046,691.469,373660,181.148,664.03,1620.09
1.01938e+06,358.224,1355.59,1.75,2.89862,3.78039,0.756602,298.959,644040,177.046,691.469,373720,181.178,664.117,1620.09
1.01944e+06,358.253,1355.67,1.75,2.59302,3.77748,1.05899,298.974,644040,177.046,691.469,373780,181.207,664.198,1620.09
1.01945e+06,358.26,1355.68,1.75,2.50212,3.77679,1.14912,298.978,644040,177.046,691.469,373794,181.214,664.215,1620.09
1.01945e+06,358.26,1355.68,0,2.67789,3.77704,1.09913,298.978,644040,177.046,691.469,373794,181.214,664.215,1620.09
1.01945e+06,358.26,1355.68,-1.05,2.80135,3.77719,1.06835,298.978,644040,177.046,691.469,373794,181.214,664.215,1620.09
1.01946e+06,358.26,1355.69,-1.05,2.90826,3.77801,0.962209,298.968,644042,177.047,691.471,373794,181.214,664.215,1620.09
1.01952e+06,358.278,1355.74,-1.05,3.24572,3.78192,0.629024,298.752,644102,177.064,691.527,373794,181.214,664.215,1620.09
1.01958e+06,358.295,1355.8,-1.05,3.30925,3.78407,0.567906,298.624,644162,177.082,691.584,373794,181.214,664.215,1620.09
1.01964e+06,358.313,1355.86,-1.05,3.35045,3.78598,0.528745,298.549,644222,177.099,691.642,373794,181.214,664.215,1620.09
1.0197e+06,358.33,1355.92,-1.05,3.38154,3.78777,0.499466,298.506,644282,177.117,691.701,373794,181.214,664.215,1620.09
1.01976e+06,358.348,1355.98,-1.05,3.4064,3.78957,0.476357,298.482,644342,177.134,691.761,373794,181.214,664.215,1620.09
1.01982e+06,358.365,1356.04,-1.05,3.42852,3.79145,0.456045,298.469,644402,177.152,691.82,373794,181.214,664.215,1620.09
1.01988e+06,358.383,1356.1,-1.05,3.44732,3.79335,0.439046,298.463,644462,177.169,691.881,373794,181.214,664.215,1620.09
1.01994e+06,358.4,1356.16,-1.05,3.46462,3.79538,0.423667,298.461,644522,177.187,691.941,373794,181.214,664.215,1620.09
1.02e+06,358.418,1356.22,-1.05,3.48035,3.79751,0.409965,298.462,644582,177.204,692.002,373794,181.214,664.215,1620.09
1.02006e+06,358.435,1356.28,-1.05,3.49611,3.80058,0.397158,298.464,644642,177.222,692.063,373794,181.214,664.215,1620.09
1.02012e+06,358.453,1356.34,-1.05,3.51174,3.80368,0.384506,298.467,644702,177.239,692.124,373794,181.214,664.215,1620.09
1.02018e+06,358.47,1356.4,-1.05,3.52755,3.80704,0.371946,298.47,644762,177.257,692.186,373794,181.214,664.215,1620.09
1.02024e+06,358.488,1356.46,-1.05,3.5435,3.81043,0.359275,298.474,644822,177.274,692.248,373794,181.214,664.215,1620.09
1.0203e+06,358.505,1356.52,-1.05,3.55985,3.81415,0.346532,298.478,644882,177.292,692.31,373794,181.214,664.215,1620.09
1.02036e+06,358.523,1356.59,-1.05,3.57625,3.81788,0.333762,298.483,644942,177.309,692.372,373794,181.214,664.215,1620.09
1.02042e+06,358.54,1356.65,-1.05,3.59319,3.82214,0.320973,298.487,645002,177.327,692.435,373794,181.214,664.215,1620.09
1.02048e+06,358.558,1356.71,-1.05,3.60967,3.8264,0.308661,298.491,645062,177.344,692.498,373794,181.214,664.215,1620.09
1.02054e+06,358.575,1356.78,-1.05,3.62607,3.83096,0.296711,298.496,645122,177.362,692.561,373794,181.214,664.215,1620.09
1.0206e+06,358.593,1356.84,-1.05,3.64177,3.83551,0.285466,298.5,645182,177.379,692.625,373794,181.214,664.215,1620.09
1.02066e+06,358.61,1356.9,-1.05,3.65705,3.84022,0.274802,298.505,645242,177.397,692.689,373794,181.214,664.215,1620.09
1.02072e+06,358.628,1356.97,-1.05,3.67143,3.84492,0.265029,298.509,645302,177.414,692.753,373794,181.214,664.215,1620.09
1.02078e+06,358.645,1357.03,-1.05,3.68535,3.84995,0.256051,298.514,645362,177.432,692.817,373794,181.214,664.215,1620.09
1.02084e+06,358.663,1357.1,-1.05,3.69861,3.85499,0.247747,298.518,645422,177.449,692.882,373794,181.214,664.215,1620.09
1.0209e+06,358.68,1357.16,-1.05,3.71112,3.85995,0.240098,298.523,645482,177.467,692.947,373794,181.214,664.215,1620.09
1.02096e+06,358.698,1357.23,-1.05,3.72311,3.8649,0.232983,298.527,645542,177.484,693.012,373794,181.214,664.215,1620.09
1.02102e+06,358.715,1357.29,-1.05,3.73471,3.87003,0.22643,298.532,645602,177.502,693.077,373794,181.214,664.215,1620.09
1.02108e+06,358.733,1357.36,-1.05,3.74468,3.87518,0.221533,298.536,645662,177.519,693.143,373794,181.214,664.215,1620.09
1.02114e+06,358.75,1357.42,-1.05,3.75288,3.88047,0.218533,298.541,645722,177.537,693.208,373794,181.214,664.215,1620.09
1.0212e+06,358.768,1357.49,-1.05,3.76022,3.88576,0.216416,298.546,645782,177.554,693.274,373794,181.214,664.215,1620.09
1.02126e+06,358.785,1357.55,-1.05,3.76664,3.89124,0.215396,298.55,645842,177.572,693.34,373794,181.214,664.215,1620.09
1.02132e+06,358.803,1357.62,-1.05,3.7732,3.89673,0.214259,298.554,645902,177.589,693.406,373794,181.214,664.215,1620.09
1.02138e+06,358.82,1357.69,-1.05,3.78032,3.90262,0.212962,298.557,645962,177.607,693.472,373794,181.214,664.215,1620.09
1.02144e+06,358.838,1357.75,-1.05,3.78782,3.90856,0.211339,298.558,646022,177.624,693.538,373794,181.214,664.215,1620.09
1.0215e+06,358.855,1357.82,-1.05,3.79607,3.91476,0.209235,298.559,646082,177.642,693.604,373794,181.214,664.215,1620.09
1.02156e+06,358.873,1357.89,-1.05,3.80435,3.921,0.207131,298.559,646142,177.659,693.671,373794,181.214,664.215,1620.09
1.02162e+06,358.89,1357.95,-1.05,3.8129,3.92748,0.205027,298.559,646202,177.677,693.738,373794,181.214,664.215,1620.09
1.02168e+06,358.908,1358.02,-1.05,3.82136,3.93402,0.203053,298.559,646262,177.694,693.804,373794,181.214,664.215,1620.09
1.02174e+06,358.925,1358.09,-1.05,3.82958,3.94054,0.201306,298.559,646322,177.712,693.871,373794,181.214,664.215,1620.09
1.0218e+06,358.943,1358.15,-1.05,3.83769,3.94707,0.199681,298.559,646382,177.729,693.938,373794,181.214,664.215,1620.09
1.02186e+06,358.96,1358.22,-1.05,3.84517,3.95321,0.19829,298.559,646442,177.747,694.006,373794,181.214,664.215,1620.09
1.02192e+06,358.978,1358.29,-1.05,3.85256,3.95925,0.196899,298.559,646502,177.764,694.073,373794,181.214,664.215,1620.09
1.02198e+06,358.995,1358.36,-1.05,3.85964,3.96498,0.195511,298.559,646562,177.782,694.141,373794,181.214,664.215,1620.09
1.02204e+06,359.013,1358.42,-1.05,3.8666,3.97063,0.194165,298.558,646622,177.799,694.208,373794,181.214,664.215,1620.09
1.0221e+06,359.03,1358.49,-1.05,3.87304,3.97586,0.192917,298.558,646682,177.817,694.276,373794,181.214,664.215,1620.09
1.02216e+06,359.048,1358.56,-1.05,3.87934,3.98096,0.191685,298.558,646742,177.834,694.344,373794,181.214,664.215,1620.09
1.02222e+06,359.065,1358.63,-1.05,3.88534,3.9858,0.190492,298.558,646802,177.852,694.412,373794,181.214,664.215,1620.09
1.02228e+06,359.083,1358.69,-1.05,3.89126,3.99055,0.189296,298.558,646862,177.869,694.48,373794,181.214,664.215,1620.09
1.02234e+06,359.1,1358.76,-1.05,3.89707,3.9952,0.188093,298.557,646922,177.887,694.548,373794,181.214,664.215,1620.09
1.0224e+06,359.118,1358.83,-1.05,3.90288,3.99981,0.186863,298.557,646982,177.904,694.616,373794,181.214,664.215,1620.09
1.02246e+06,359.135,1358.9,-1.05,3.9086,4.00424,0.185546,298.557,647042,177.922,694.684,373794,181.214,664.215,1620.09
1.02252e+06,359.153,1358.97,-1.05,3.91425,4.00859,0.184226,298.557,647102,177.939,694.753,373794,181.214,664.215,1620.09
1.02258e+06,359.17,1359.04,-1.05,3.91982,4.01285,0.182894,298.557,647162,177.957,694.821,373794,181.214,664.215,1620.09
1.02264e+06,359.188,1359.1,-1.05,3.92533,4.01706,0.181572,298.557,647222,177.974,694.89,373794,181.214,664.215,1620.09
1.0227e+06,359.205,1359.17,-1.05,3.93083,4.0213,0.180284,298.557,647282,177.992,694.959,373794,181.214,664.215,1620.09
1.02276e+06,359.223,1359.24,-1.05,3.93632,4.02555,0.179022,298.557,647342,178.009,695.028,373794,181.214,664.215,1620.09
1.02282e+06,359.24,1359.31,-1.05,3.94161,4.02971,0.177874,298.557,647402,178.027,695.097,373794,181.214,664.215,1620.09
1.02288e+06,359.258,1359.38,-1.05,3.94685,4.03382,0.176725,298.556,647462,178.044,695.166,373794,181.214,664.215,1620.09
1.02294e+06,359.275,1359.45,-1.05,3.95231,4.03814,0.175577,298.556,647522,178.062,695.235,373794,181.214,664.215,1620.09
1.023e+06,359.293,1359.52,-1.05,3.95788,4.04259,0.174449,298.556,647582,178.079,695.304,373794,181.214,664.215,1620.09
1.02306e+06,359.31,1359.59,-1.05,3.96332,4.04705,0.173444,298.556,647642,178.097,695.373,373794,181.214,664.215,1620.09
1.02312e+06,359.328,1359.66,-1.05,3.96875,4.05151,0.172459,298.556,647702,178.114,695.443,373794,181.214,664.215,1620.09
1.02318e+06,359.345,1359.73,-1.05,3.97418,4.0561,0.171623,298.556,647762,178.132,695.512,373794,181.214,664.215,1620.09
1.02324e+06,359.363,1359.8,-1.05,3.97971,4.06081,0.170786,298.556,647822,178.149,695.582,373794,181.214,664.215,1620.09
1.0233e+06,359.38,1359.87,-1.05,3.98538,4.06565,0.169949,298.556,647882,178.167,695.651,373794,181.214,664.215,1620.09
1.02336e+06,359.398,1359.94,-1.05,3.99116,4.0706,0.169122,298.556,647942,178.184,695.721,373794,181.214,664.215,1620.09
1.02342e+06,359.415,1360.01,-1.05,3.9969,4.07563,0.168399,298.556,648002,178.202,695.791,373794,181.214,664.215,1620.09
1.02348e+06,359.433,1360.08,-1.05,4.00272,4.08073,0.167679,298.556,648062,178.219,695.861,373794,181.214,664.215,1620.09
1.02354e+06,359.45,1360.15,-1.05,4.00862,4.08596,0.167001,298.557,648122,178.237,695.931,373794,181.214,664.215,1620.09
1.0236e+06,359.468,1360.22,-1.05,4.01464,4.0913,0.166323,298.559,648182,178.254,696.001,373794,181.214,664.215,1620.09
1.02366e+06,359.485,1360.29,-1.05,4.02076,4.09674,0.165641,298.562,648242,178.272,696.072,373794,181.214,664.215,1620.09
1.02372e+06,359.503,1360.36,-1.05,4.02697,4.10228,0.164957,298.565,648302,178.289,696.142,373794,181.214,664.215,1620.09
1.02378e+06,359.52,1360.43,-1.05,4.03334,4.10784,0.164145,298.568,648362,178.307,696.213,373794,181.214,664.215,1620.09
1.02384e+06,359.538,1360.5,-1.05,4.03974,4.11344,0.163334,298.572,648422,178.324,696.283,373794,181.214,664.215,1620.09
1.0239e+06,359.555,1360.57,-1.05,4.04617,4.11903,0.162502,298.576,648482,178.342,696.354,373794,181.214,664.215,1620.09
1.02396e+06,359.573,1360.64,-1.05,4.05259,4.12462,0.161671,298.579,648542,178.359,696.425,373794,181.214,664.215,1620.09
1.02402e+06,359.59,1360.71,-1.05,4.05899,4.13013,0.160782,298.583,648602,178.377,696.496,373794,181.214,664.215,1620.09
1.02408e+06,359.608,1360.78,-1.05,4.06528,4.13553,0.159891,298.587,648662,178.394,696.567,373794,181.214,664.215,1620.09
1.02414e+06,359.625,1360.85,-1.05,4.07174,4.14086,0.158764,298.591,648722,178.412,696.638,373794,181.214,664.215,1620.09
1.0242e+06,359.643,1360.92,-1.05,4.07813,4.14611,0.157626,298.594,648782,178.429,696.71,373794,181.214,664.215,1620.09
1.02426e+06,359.66,1361,-1.05,4.08441,4.15124,0.156483,298.598,648842,178.447,696.781,373794,181.214,664.215,1620.09
1.02432e+06,359.678,1361.07,-1.05,4.09051,4.15619,0.15534,298.602,648902,178.464,696.853,373794,181.214,664.215,1620.09
1.02438e+06,359.695,1361.14,-1.05,4.09652,4.16098,0.15412,298.606,648962,178.482,696.924,373794,181.214,664.215,1620.09
1.02444e+06,359.713,1361.21,-1.05,4.10227,4.16548,0.152893,298.61,649022,178.499,696.996,373794,181.214,664.215,1620.09
1.0245e+06,359.73,1361.28,-1.05,4.10791,4.16978,0.151551,298.614,649082,178.517,697.068,373794,181.214,664.215,1620.09
1.02456e+06,359.748,1361.35,-1.05,4.11319,4.17368,0.150195,298.617,649142,178.534,697.14,373794,181.214,664.215,1620.09
1.02462e+06,359.765,1361.43,-1.05,4.11823,4.17736,0.148843,298.621,649202,178.552,697.212,373794,181.214,664.215,1620.09
1.02468e+06,359.783,1361.5,-1.05,4.12281,4.18058,0.147492,298.625,649262,178.569,697.284,373794,181.214,664.215,1620.09
1.02474e+06,359.8,1361.57,-1.05,4.12731,4.18355,0.14599,298.629,649322,178.587,697.356,373794,181.214,664.215,1620.09
1.0248e+06,359.818,1361.64,-1.05,4.13128,4.18597,0.144461,298.633,649382,178.604,697.428,373794,181.214,664.215,1620.09
1.02486e+06,359.835,1361.72,-1.05,4.13518,4.18824,0.142849,298.637,649442,178.622,697.501,373794,181.214,664.215,1620.09
1.02492e+06,359.853,1361.79,-1.05,4.13871,4.19012,0.141221,298.641,649502,178.639,697.573,373794,181.214,664.215,1620.09
1.02498e+06,359.87,1361.86,-1.05,4.14212,4.1919,0.139614,298.644,649562,178.657,697.645,373794,181.214,664.215,1620.09
1.02504e+06,359.888,1361.93,-1.05,4.14523,4.19338,0.13801,298.648,649622,178.674,697.718,373794,181.214,664.215,1620.09
1.0251e+06,359.905,1362.01,-1.05,4.14773,4.19484,0.137,298.652,649682,178.692,697.791,373794,181.214,664.215,1620.09
1.02516e+06,359.923,1362.08,-1.05,4.14999,4.19623,0.136149,298.656,649742,178.709,697.863,373794,181.214,664.215,1620.09
1.02522e+06,359.94,1362.15,-1.05,4.15219,4.19763,0.135381,298.66,649802,178.727,697.936,373794,181.214,664.215,1620.09
1.02528e+06,359.958,1362.22,-1.05,4.1544,4.19906,0.134639,298.664,649862,178.744,698.009,373794,181.214,664.215,1620.09
1.02534e+06,359.975,1362.3,-1.05,4.15653,4.20049,0.13396,298.668,649922,178.762,698.081,373794,181.214,664.215,1620.09
1.0254e+06,359.993,1362.37,-1.05,4.15861,4.20188,0.133303,298.672,649982,178.779,698.154,373794,181.214,664.215,1620.09
1.02546e+06,360.01,1362.44,-1.05,4.16042,4.20332,0.132967,298.676,650042,178.797,698.227,373794,181.214,664.215,1620.09
1.02552e+06,360.028,1362.51,-1.05,4.16235,4.205,0.132754,298.68,650102,178.814,698.3,373794,181.214,664.215,1620.09
1.02558e+06,360.045,1362.59,-1.05,4.16434,4.20673,0.132548,298.684,650162,178.832,698.372,373794,181.214,664.215,1620.09
1.02564e+06,360.063,1362.66,-1.05,4.16661,4.20876,0.132345,298.688,650222,178.849,698.445,373794,181.214,664.215,1620.09
1.0257e+06,360.08,1362.73,-1.05,4.1687,4.21064,0.132173,298.691,650282,178.867,698.518,373794,181.214,664.215,1620.09
1.02576e+06,360.098,1362.81,-1.05,4.1699,4.21163,0.132014,298.692,650342,178.884,698.591,373794,181.214,664.215,1620.09
1.02582e+06,360.115,1362.88,-1.05,4.17121,4.21277,0.131901,298.69,650402,178.902,698.664,373794,181.214,664.215,1620.09
1.02588e+06,360.133,1362.95,-1.05,4.17349,4.2149,0.131812,298.688,650462,178.919,698.737,373794,181.214,664.215,1620.09
1.02594e+06,360.15,1363.03,-1.05,4.17598,4.21723,0.13172,298.686,650522,178.937,698.81,373794,181.214,664.215,1620.09
1.026e+06,360.168,1363.1,-1.05,4.1802,4.22129,0.131626,298.683,650582,178.954,698.883,373794,181.214,664.215,1620.09
1.02606e+06,360.185,1363.17,-1.05,4.18472,4.22565,0.131541,298.68,650642,178.972,698.957,373794,181.214,664.215,1620.09
1.02612e+06,360.203,1363.24,-1.05,4.1924,4.23317,0.131462,298.676,650702,178.989,699.03,373794,181.214,664.215,1620.09
1.02617e+06,360.219,1363.31,-1.05,4.19956,4.2402,0.131396,298.673,650758,179.005,699.098,373794,181.214,664.215,1620.09
1.02617e+06,360.219,1363.31,-1.05,4.19956,4.2402,0.131396,298.673,650758,179.005,699.098,373794,181.214,664.215,1620.09
