23566,16.9758,62.3094,-7,3.88312,3.81359,0.158351,305.158,12222,7.55983,29.0903,11344,9.41597,33.219,0.000608
23568,16.9797,62.3245,-7,3.88416,3.81441,0.158099,305.163,12224,7.56371,29.1054,11344,9.41597,33.219,0.000608
23570,16.9836,62.3396,-7,3.88521,3.81524,0.157847,305.168,12226,7.5676,29.1205,11344,9.41597,33.219,0.000608
23572,16.9875,62.3547,-7,3.88625,3.81606,0.157595,305.173,12228,7.57149,29.1357,11344,9.41597,33.219,0.000608
23574,16.9914,62.3698,-7,3.88729,3.81688,0.157342,305.178,12230,7.57538,29.1508,11344,9.41597,33.219,0.000608
23576,16.9952,62.3849,-7,3.88833,3.81771,0.157089,305.183,12232,7.57927,29.1659,11344,9.41597,33.219,0.000608
23578,16.9991,62.4001,-7,3.8895,3.81865,0.156836,305.188,12234,7.58316,29.181,11344,9.41597,33.219,0.000608
23580,17.003,62.4152,-7,3.89066,3.81959,0.156583,305.192,12236,7.58705,29.1961,11344,9.41597,33.219,0.000608
23582,17.0069,62.4303,-7,3.89182,3.82053,0.156329,305.197,12238,7.59094,29.2113,11344,9.41597,33.219,0.000608
23584,17.0108,62.4455,-7,3.89299,3.82148,0.156076,305.202,12240,7.59483,29.2264,11344,9.41597,33.219,0.000608
23586,17.0147,62.4606,-7,3.89415,3.82242,0.155823,305.207,12242,7.59871,29.2416,11344,9.41597,33.219,0.000608
23588,17.0186,62.4758,-7,3.89531,3.82336,0.15557,305.212,12244,7.6026,29.2567,11344,9.41597,33.219,0.000608
23590,17.0225,62.4909,-7,3.89648,3.82431,0.155317,305.218,12246,7.60649,29.2719,11344,9.41597,33.219,0.000608
23592,17.0264,62.5061,-7,3.89765,3.82525,0.155051,305.223,12248,7.61038,29.287,11344,9.41597,33.219,0.000608
23594,17.0302,62.5212,-7,3.89884,3.82619,0.154779,305.228,12250,7.61427,29.3022,11344,9.41597,33.219,0.000608
23596,17.0341,62.5364,-7,3.90008,3.82719,0.154508,305.233,12252,7.61816,29.3174,11344,9.41597,33.219,0.000608
23598,17.038,62.5516,-7,3.90133,3.8282,0.154236,305.238,12254,7.62205,29.3325,11344,9.41597,33.219,0.000608
23600,17.0419,62.5667,-7,3.90257,3.82921,0.153964,305.243,12256,7.62594,29.3477,11344,9.41597,33.219,0.000608
23602,17.0458,62.5819,-7,3.90382,3.83022,0.153692,305.248,12258,7.62983,29.3629,11344,9.41597,33.219,0.000608
23604,17.0497,62.5971,-7,3.90507,3.83123,0.153421,305.254,12260,7.63371,29.3781,11344,9.41597,33.219,0.000608
23606,17.0536,62.6123,-7,3.90632,3.83224,0.153149,305.259,12262,7.6376,29.3933,11344,9.41597,33.219,0.000608
23608,17.0575,62.6275,-7,3.90757,3.83325,0.152877,305.264,12264,7.64149,29.4085,11344,9.41597,33.219,0.000608
23610,17.0614,62.6427,-7,3.90883,3.83426,0.152589,305.269,12266,7.64538,29.4237,11344,9.41597,33.219,0.000608
23612,17.0652,62.6579,-7,3.91011,3.83526,0.152289,305.274,12268,7.64927,29.4389,11344,9.41597,33.219,0.000608
23614,17.0691,62.6731,-7,3.91141,3.8363,0.151989,305.28,12270,7.65316,29.4541,11344,9.41597,33.219,0.000608
23616,17.073,62.6883,-7,3.91272,3.83734,0.151689,305.285,12272,7.65705,29.4693,11344,9.41597,33.219,0.000608
23618,17.0769,62.7036,-7,3.91403,3.83838,0.151389,305.29,12274,7.66094,29.4845,11344,9.41597,33.219,0.000608
23620,17.0808,62.7188,-7,3.91534,3.83942,0.151089,305.296,12276,7.66483,29.4997,11344,9.41597,33.219,0.000608
23622,17.0847,62.734,-7,3.91665,3.84046,0.150789,305.301,12278,7.66871,29.515,11344,9.41597,33.219,0.000608
23624,17.0886,62.7492,-7,3.91796,3.84151,0.150488,305.306,12280,7.6726,29.5302,11344,9.41597,33.219,0.000608
23626,17.0925,62.7645,-7,3.91927,3.84255,0.150188,305.312,12282,7.67649,29.5454,11344,9.41597,33.219,0.000608
23628,17.0964,62.7797,-7,3.92058,3.84359,0.149889,305.317,12284,7.68038,29.5607,11344,9.41597,33.219,0.000608
23630,17.1002,62.795,-7,3.92189,3.84463,0.14959,305.323,12286,7.68427,29.5759,11344,9.41597,33.219,0.000608
23632,17.1041,62.8102,-7,3.92324,3.84572,0.149291,305.328,12288,7.68816,29.5912,11344,9.41597,33.219,0.000608
23634,17.108,62.8255,-7,3.92463,3.84684,0.148992,305.333,12290,7.69205,29.6065,11344,9.41597,33.219,0.000608
23636,17.1119,62.8408,-7,3.92601,3.84795,0.148693,305.339,12292,7.69594,29.6217,11344,9.41597,33.219,0.000608
23638,17.1158,62.856,-7,3.9274,3.84907,0.148394,305.344,12294,7.69983,29.637,11344,9.41597,33.219,0.000608
23640,17.1197,62.8713,-7,3.92878,3.85018,0.148095,305.35,12296,7.70371,29.6523,11344,9.41597,33.219,0.000608
23642,17.1236,62.8866,-7,3.93016,3.8513,0.147796,305.355,12298,7.7076,29.6676,11344,9.41597,33.219,0.000608
23644,17.1275,62.9019,-7,3.93155,3.85242,0.147497,305.361,12300,7.71149,29.6829,11344,9.41597,33.219,0.000608
23646,17.1314,62.9172,-7,3.93294,3.85353,0.147185,305.366,12302,7.71538,29.6982,11344,9.41597,33.219,0.000608
23648,17.1352,62.9325,-7,3.93437,3.85465,0.146847,305.372,12304,7.71927,29.7135,11344,9.41597,33.219,0.000608
23650,17.1391,62.9478,-7,3.93578,3.85575,0.146509,305.378,12306,7.72316,29.7288,11344,9.41597,33.219,0.000608
23652,17.143,62.9631,-7,3.93718,3.85685,0.14617,305.383,12308,7.72705,29.7441,11344,9.41597,33.219,0.000608
23654,17.1469,62.9784,-7,3.93859,3.85795,0.145832,305.389,12310,7.73094,29.7594,11344,9.41597,33.219,0.000608
23656,17.1508,62.9938,-7,3.93999,3.85904,0.145493,305.394,12312,7.73483,29.7747,11344,9.41597,33.219,0.000608
23658,17.1547,63.0091,-7,3.9414,3.86014,0.145155,305.4,12314,7.73871,29.79,11344,9.41597,33.219,0.000608
23660,17.1586,63.0244,-7,3.9428,3.86124,0.144817,305.405,12316,7.7426,29.8054,11344,9.41597,33.219,0.000608
23662,17.1625,63.0398,-7,3.9442,3.86233,0.144478,305.411,12318,7.74649,29.8207,11344,9.41597,33.219,0.000608
23664,17.1664,63.0551,-7,3.94561,3.86343,0.144136,305.417,12320,7.75038,29.8361,11344,9.41597,33.219,0.000608
23666,17.1702,63.0704,-7,3.94704,3.86452,0.143776,305.422,12322,7.75427,29.8514,11344,9.41597,33.219,0.000608
23668,17.1741,63.0858,-7,3.94848,3.86564,0.143415,305.428,12324,7.75816,29.8668,11344,9.41597,33.219,0.000608
23670,17.178,63.1012,-7,3.94995,3.86678,0.143055,305.434,12326,7.76205,29.8821,11344,9.41597,33.219,0.000608
23672,17.1819,63.1165,-7,3.95142,3.86792,0.142695,305.439,12328,7.76594,29.8975,11344,9.41597,33.219,0.000608
23674,17.1858,63.1319,-7,3.95289,3.86906,0.142335,305.445,12330,7.76983,29.9129,11344,9.41597,33.219,0.000608
23676,17.1897,63.1473,-7,3.95436,3.8702,0.141974,305.451,12332,7.77371,29.9282,11344,9.41597,33.219,0.000608
23678,17.1936,63.1627,-7,3.95583,3.87134,0.141614,305.457,12334,7.7776,29.9436,11344,9.41597,33.219,0.000608
23680,17.1975,63.1781,-7,3.9573,3.87248,0.141254,305.462,12336,7.78149,29.959,11344,9.41597,33.219,0.000608
23682,17.2014,63.1934,-7,3.95877,3.87362,0.140894,305.468,12338,7.78538,29.9744,11344,9.41597,33.219,0.000608
23684,17.2052,63.2088,-7,3.96024,3.87476,0.140539,305.474,12340,7.78927,29.9898,11344,9.41597,33.219,0.000608
23686,17.2091,63.2243,-7,3.96171,3.8759,0.140184,305.48,12342,7.79316,30.0052,11344,9.41597,33.219,0.000608
23688,17.213,63.2397,-7,3.96321,3.87708,0.139829,305.485,12344,7.79705,30.0206,11344,9.41597,33.219,0.000608
23690,17.2169,63.2551,-7,3.96471,3.87825,0.139475,305.491,12346,7.80094,30.036,11344,9.41597,33.219,0.000608
23692,17.2208,63.2705,-7,3.9662,3.87942,0.13912,305.497,12348,7.80483,30.0515,11344,9.41597,33.219,0.000608
23694,17.2247,63.2859,-7,3.9677,3.8806,0.138765,305.503,12350,7.80871,30.0669,11344,9.41597,33.219,0.000608
23696,17.2286,63.3014,-7,3.9692,3.88177,0.13841,305.509,12352,7.8126,30.0823,11344,9.41597,33.219,0.000608
23698,17.2325,63.3168,-7,3.9707,3.88294,0.138056,305.514,12354,7.81649,30.0978,11344,9.41597,33.219,0.000608
23700,17.2364,63.3323,-7,3.9722,3.88411,0.137701,305.52,12356,7.82038,30.1132,11344,9.41597,33.219,0.000608
23702,17.2402,63.3477,-7,3.97354,3.88529,0.137498,305.526,12358,7.82427,30.1287,11344,9.41597,33.219,0.000608
23704,17.2441,63.3632,-7,3.97488,3.88646,0.13731,305.532,12360,7.82816,30.1441,11344,9.41597,33.219,0.000608
23706,17.248,63.3786,-7,3.97626,3.88768,0.137121,305.538,12362,7.83205,30.1596,11344,9.41597,33.219,0.000608
23708,17.2519,63.3941,-7,3.97763,3.8889,0.136933,305.544,12364,7.83594,30.1751,11344,9.41597,33.219,0.000608
23710,17.2558,63.4096,-7,3.97901,3.89011,0.136745,305.549,12366,7.83983,30.1905,11344,9.41597,33.219,0.000608
23712,17.2597,63.4251,-7,3.98038,3.89133,0.136556,305.555,12368,7.84371,30.206,11344,9.41597,33.219,0.000608
23714,17.2636,63.4405,-7,3.98176,3.89255,0.136368,305.561,12370,7.8476,30.2215,11344,9.41597,33.219,0.000608
23716,17.2675,63.456,-7,3.98313,3.89376,0.13618,305.567,12372,7.85149,30.237,11344,9.41597,33.219,0.000608
23718,17.2714,63.4715,-7,3.9845,3.89498,0.135991,305.573,12374,7.85538,30.2525,11344,9.41597,33.219,0.000608
23720,17.2752,63.487,-7,3.98586,3.8962,0.135822,305.579,12376,7.85927,30.268,11344,9.41597,33.219,0.000608
23722,17.2791,63.5025,-7,3.9872,3.89741,0.135658,305.584,12378,7.86316,30.2835,11344,9.41597,33.219,0.000608
23724,17.283,63.518,-7,3.98865,3.89873,0.135493,305.59,12380,7.86705,30.299,11344,9.41597,33.219,0.000608
23726,17.2869,63.5336,-7,3.9901,3.90004,0.135329,305.595,12382,7.87094,30.3145,11344,9.41597,33.219,0.000608
23728,17.2908,63.5491,-7,3.99155,3.90136,0.135165,305.601,12384,7.87483,30.33,11344,9.41597,33.219,0.000608
23730,17.2947,63.5646,-7,3.99299,3.90267,0.135001,305.606,12386,7.87871,30.3456,11344,9.41597,33.219,0.000608
23732,17.2986,63.5801,-7,3.99444,3.90399,0.134836,305.611,12388,7.8826,30.3611,11344,9.41597,33.219,0.000608
23734,17.3025,63.5957,-7,3.99589,3.90531,0.134672,305.616,12390,7.88649,30.3766,11344,9.41597,33.219,0.000608
23736,17.3064,63.6112,-7,3.99734,3.90662,0.134508,305.621,12392,7.89038,30.3922,11344,9.41597,33.219,0.000608
23738,17.3102,63.6268,-7,3.99878,3.90794,0.134356,305.626,12394,7.89427,30.4077,11344,9.41597,33.219,0.000608
23740,17.3141,63.6423,-7,4.00021,3.90925,0.13421,305.63,12396,7.89816,30.4233,11344,9.41597,33.219,0.000608
23742,17.318,63.6579,-7,4.0017,3.91063,0.134065,305.635,12398,7.90205,30.4389,11344,9.41597,33.219,0.000608
23744,17.3219,63.6735,-7,4.0032,3.91201,0.133919,305.639,12400,7.90594,30.4544,11344,9.41597,33.219,0.000608
23746,17.3258,63.689,-7,4.0047,3.91339,0.133774,305.644,12402,7.90983,30.47,11344,9.41597,33.219,0.000608
23748,17.3297,63.7046,-7,4.0062,3.91477,0.133628,305.648,12404,7.91371,30.4856,11344,9.41597,33.219,0.000608
23750,17.3336,63.7202,-7,4.0077,3.91615,0.133483,305.652,12406,7.9176,30.5012,11344,9.41597,33.219,0.000608
23752,17.3375,63.7358,-7,4.0092,3.91754,0.133337,305.657,12408,7.92149,30.5168,11344,9.41597,33.219,0.000608
23754,17.3414,63.7514,-7,4.0107,3.91892,0.133192,305.661,12410,7.92538,30.5324,11344,9.41597,33.219,0.000608
23756,17.3452,63.767,-7,4.01215,3.9203,0.133096,305.665,12412,7.92927,30.548,11344,9.41597,33.219,0.000608
23758,17.3491,63.7826,-7,4.01355,3.92168,0.133049,305.669,12414,7.93316,30.5636,11344,9.41597,33.219,0.000608
23760,17.353,63.7982,-7,4.01501,3.92311,0.133002,305.672,12416,7.93705,30.5792,11344,9.41597,33.219,0.000608
23762,17.3569,63.8138,-7,4.01648,3.92456,0.132955,305.676,12418,7.94094,30.5948,11344,9.41597,33.219,0.000608
23764,17.3608,63.8295,-7,4.01795,3.92601,0.132908,305.68,12420,7.94483,30.6104,11344,9.41597,33.219,0.000608
23766,17.3647,63.8451,-7,4.01942,3.92746,0.13286,305.683,12422,7.94871,30.6261,11344,9.41597,33.219,0.000608
23768,17.3686,63.8607,-7,4.02089,3.92891,0.132813,305.687,12424,7.9526,30.6417,11344,9.41597,33.219,0.000608
23770,17.3725,63.8764,-7,4.02236,3.93036,0.132766,305.691,12426,7.95649,30.6573,11344,9.41597,33.219,0.000608
23772,17.3764,63.892,-7,4.02383,3.9318,0.132719,305.694,12428,7.96038,30.673,11344,9.41597,33.219,0.000608
23774,17.3802,63.9077,-7,4.02531,3.93325,0.132673,305.697,12430,7.96427,30.6886,11344,9.41597,33.219,0.000608
23776,17.3841,63.9233,-7,4.02678,3.9347,0.132628,305.701,12432,7.96816,30.7043,11344,9.41597,33.219,0.000608
23778,17.388,63.939,-7,4.02825,3.93615,0.132583,305.704,12434,7.97205,30.72,11344,9.41597,33.219,0.000608
23780,17.3919,63.9547,-7,4.02972,3.93759,0.132538,305.707,12436,7.97594,30.7356,11344,9.41597,33.219,0.000608
23782,17.3958,63.9704,-7,4.03118,3.93904,0.132493,305.71,12438,7.97983,30.7513,11344,9.41597,33.219,0.000608
23784,17.3997,63.986,-7,4.03265,3.94049,0.132448,305.713,12440,7.98371,30.767,11344,9.41597,33.219,0.000608
23786,17.4036,64.0017,-7,4.03412,3.94193,0.132403,305.716,12442,7.9876,30.7827,11344,9.41597,33.219,0.000608
23788,17.4075,64.0174,-7,4.03559,3.94338,0.132358,305.719,12444,7.99149,30.7984,11344,9.41597,33.219,0.000608
23790,17.4114,64.0331,-7,4.03706,3.94483,0.132313,305.722,12446,7.99538,30.8141,11344,9.41597,33.219,0.000608
23792,17.4152,64.0488,-7,4.03853,3.94627,0.132271,305.724,12448,7.99927,30.8298,11344,9.41597,33.219,0.000608
23794,17.4191,64.0645,-7,4.03999,3.94772,0.132235,305.727,12450,8.00316,30.8455,11344,9.41597,33.219,0.000608
23796,17.423,64.0803,-7,4.0414,3.94911,0.1322,305.73,12452,8.00705,30.8612,11344,9.41597,33.219,0.000608
23798,17.4269,64.096,-7,4.04275,3.95045,0.132165,305.732,12454,8.01094,30.8769,11344,9.41597,33.219,0.000608
23800,17.4308,64.1117,-7,4.04411,3.95179,0.13213,305.735,12456,8.01483,30.8927,11344,9.41597,33.219,0.000608
23802,17.4347,64.1274,-7,4.04546,3.95313,0.132095,305.737,12458,8.01871,30.9084,11344,9.41597,33.219,0.000608
23804,17.4386,64.1432,-7,4.04682,3.95447,0.13206,305.74,12460,8.0226,30.9241,11344,9.41597,33.219,0.000608
23806,17.4425,64.1589,-7,4.04818,3.95581,0.132025,305.742,12462,8.02649,30.9399,11344,9.41597,33.219,0.000608
23808,17.4464,64.1747,-7,4.04953,3.95715,0.13199,305.745,12464,8.03038,30.9556,11344,9.41597,33.219,0.000608
23810,17.4502,64.1904,-7,4.05089,3.95849,0.131957,305.747,12466,8.03427,30.9714,11344,9.41597,33.219,0.000608
23812,17.4541,64.2062,-7,4.05223,3.95983,0.131937,305.749,12468,8.03816,30.9871,11344,9.41597,33.219,0.000608
23814,17.458,64.2219,-7,4.05353,3.96113,0.131917,305.751,12470,8.04205,31.0029,11344,9.41597,33.219,0.000608
23816,17.4619,64.2377,-7,4.05479,3.96238,0.131898,305.754,12472,8.04594,31.0187,11344,9.41597,33.219,0.000608
23818,17.4658,64.2535,-7,4.05604,3.96363,0.131878,305.756,12474,8.04983,31.0344,11344,9.41597,33.219,0.000608
23820,17.4697,64.2693,-7,4.0573,3.96489,0.131858,305.758,12476,8.05371,31.0502,11344,9.41597,33.219,0.000608
23822,17.4736,64.285,-7,4.05855,3.96614,0.131838,305.76,12478,8.0576,31.066,11344,9.41597,33.219,0.000608
23824,17.4775,64.3008,-7,4.05981,3.96739,0.131819,305.762,12480,8.06149,31.0818,11344,9.41597,33.219,0.000608
23826,17.4814,64.3166,-7,4.06106,3.96864,0.131799,305.764,12482,8.06538,31.0976,11344,9.41597,33.219,0.000608
23828,17.4852,64.3324,-7,4.06232,3.96989,0.131779,305.766,12484,8.06927,31.1134,11344,9.41597,33.219,0.000608
23830,17.4891,64.3482,-7,4.06358,3.97115,0.131758,305.767,12486,8.07316,31.1292,11344,9.41597,33.219,0.000608
23832,17.493,64.364,-7,4.0648,3.97236,0.131737,305.769,12488,8.07705,31.145,11344,9.41597,33.219,0.000608
23834,17.4969,64.3798,-7,4.06593,3.97349,0.131716,305.771,12490,8.08094,31.1608,11344,9.41597,33.219,0.000608
23836,17.5008,64.3957,-7,4.06707,3.97462,0.131696,305.773,12492,8.08483,31.1766,11344,9.41597,33.219,0.000608
23838,17.5047,64.4115,-7,4.06821,3.97576,0.131675,305.775,12494,8.08871,31.1924,11344,9.41597,33.219,0.000608
23840,17.5086,64.4273,-7,4.06935,3.97689,0.131654,305.776,12496,8.0926,31.2083,11344,9.41597,33.219,0.000608
23842,17.5125,64.4431,-7,4.07049,3.97802,0.131633,305.778,12498,8.09649,31.2241,11344,9.41597,33.219,0.000608
23844,17.5164,64.459,-7,4.07162,3.97915,0.131612,305.779,12500,8.10038,31.2399,11344,9.41597,33.219,0.000608
23846,17.5202,64.4748,-7,4.07276,3.98028,0.131591,305.781,12502,8.10427,31.2558,11344,9.41597,33.219,0.000608
23848,17.5241,64.4907,-7,4.0739,3.98141,0.131573,305.783,12504,8.10816,31.2716,11344,9.41597,33.219,0.000608
23850,17.528,64.5065,-7,4.07502,3.98253,0.131556,305.784,12506,8.11205,31.2875,11344,9.41597,33.219,0.000608
23852,17.5319,64.5223,-7,4.07608,3.98358,0.131538,305.786,12508,8.11594,31.3033,11344,9.41597,33.219,0.000608
23854,17.5358,64.5382,-7,4.07713,3.98464,0.131521,305.787,12510,8.11983,31.3192,11344,9.41597,33.219,0.000608
23856,17.5397,64.5541,-7,4.07819,3.98569,0.131503,305.788,12512,8.12371,31.335,11344,9.41597,33.219,0.000608
23858,17.5436,64.5699,-7,4.07925,3.98675,0.131486,305.79,12514,8.1276,31.3509,11344,9.41597,33.219,0.000608
23860,17.5475,64.5858,-7,4.08031,3.98781,0.131468,305.791,12516,8.13149,31.3668,11344,9.41597,33.219,0.000608
23862,17.5514,64.6017,-7,4.08137,3.98886,0.13145,305.793,12518,8.13538,31.3826,11344,9.41597,33.219,0.000608
23864,17.5552,64.6175,-7,4.08243,3.98992,0.131433,305.794,12520,8.13927,31.3985,11344,9.41597,33.219,0.000608
23866,17.5591,64.6334,-7,4.08349,3.99097,0.131418,305.795,12522,8.14316,31.4144,11344,9.41597,33.219,0.000608
23868,17.563,64.6493,-7,4.08454,3.99202,0.131404,305.796,12524,8.14705,31.4303,11344,9.41597,33.219,0.000608
23870,17.5669,64.6652,-7,4.08557,3.99304,0.131389,305.798,12526,8.15094,31.4462,11344,9.41597,33.219,0.000608
23872,17.5708,64.6811,-7,4.08659,3.99407,0.131375,305.799,12528,8.15483,31.462,11344,9.41597,33.219,0.000608
23874,17.5747,64.697,-7,4.08762,3.99509,0.131361,305.8,12530,8.15871,31.4779,11344,9.41597,33.219,0.000608
23876,17.5786,64.7129,-7,4.08864,3.99611,0.131347,305.801,12532,8.1626,31.4938,11344,9.41597,33.219,0.000608
23878,17.5825,64.7288,-7,4.08967,3.99713,0.131332,305.802,12534,8.16649,31.5097,11344,9.41597,33.219,0.000608
23880,17.5864,64.7447,-7,4.0907,3.99816,0.131318,305.803,12536,8.17038,31.5257,11344,9.41597,33.219,0.000608
23882,17.5902,64.7606,-7,4.09172,3.99918,0.131304,305.804,12538,8.17427,31.5416,11344,9.41597,33.219,0.000608
23884,17.5941,64.7765,-7,4.09275,4.0002,0.131289,305.805,12540,8.17816,31.5575,11344,9.41597,33.219,0.000608
23886,17.598,64.7924,-7,4.09377,4.00122,0.131273,305.806,12542,8.18205,31.5734,11344,9.41597,33.219,0.000608
23888,17.6019,64.8084,-7,4.09475,4.00219,0.131258,305.807,12544,8.18594,31.5893,11344,9.41597,33.219,0.000608
23890,17.6058,64.8243,-7,4.09572,4.00316,0.131242,305.808,12546,8.18983,31.6053,11344,9.41597,33.219,0.000608
23892,17.6097,64.8402,-7,4.09669,4.00412,0.131227,305.809,12548,8.19371,31.6212,11344,9.41597,33.219,0.000608
23894,17.6136,64.8562,-7,4.09766,4.00509,0.131212,305.81,12550,8.1976,31.6371,11344,9.41597,33.219,0.000608
23896,17.6175,64.8721,-7,4.09864,4.00606,0.131196,305.811,12552,8.20149,31.6531,11344,9.41597,33.219,0.000608
23898,17.6214,64.888,-7,4.09961,4.00703,0.131181,305.812,12554,8.20538,31.669,11344,9.41597,33.219,0.000608
23900,17.6252,64.904,-7,4.10058,4.00799,0.131166,305.813,12556,8.20927,31.685,11344,9.41597,33.219,0.000608
23902,17.6291,64.9199,-7,4.10156,4.00896,0.131152,305.814,12558,8.21316,31.7009,11344,9.41597,33.219,0.000608
23904,17.633,64.9359,-7,4.10253,4.00993,0.13114,305.815,12560,8.21705,31.7169,11344,9.41597,33.219,0.000608
23906,17.6369,64.9519,-7,4.10347,4.01087,0.131128,305.815,12562,8.22094,31.7328,11344,9.41597,33.219,0.000608
23908,17.6408,64.9678,-7,4.1044,4.0118,0.131116,305.816,12564,8.22483,31.7488,11344,9.41597,33.219,0.000608
23910,17.6447,64.9838,-7,4.10534,4.01273,0.131104,305.817,12566,8.22871,31.7647,11344,9.41597,33.219,0.000608
23912,17.6486,64.9998,-7,4.10628,4.01367,0.131092,305.818,12568,8.2326,31.7807,11344,9.41597,33.219,0.000608
23914,17.6525,65.0157,-7,4.10722,4.0146,0.13108,305.818,12570,8.23649,31.7967,11344,9.41597,33.219,0.000608
23916,17.6564,65.0317,-7,4.10816,4.01554,0.131068,305.819,12572,8.24038,31.8127,11344,9.41597,33.219,0.000608
23918,17.6602,65.0477,-7,4.1091,4.01647,0.131056,305.82,12574,8.24427,31.8286,11344,9.41597,33.219,0.000608
23920,17.6641,65.0637,-7,4.11003,4.01741,0.131043,305.821,12576,8.24816,31.8446,11344,9.41597,33.219,0.000608
23922,17.668,65.0797,-7,4.11097,4.01834,0.131031,305.821,12578,8.25205,31.8606,11344,9.41597,33.219,0.000608
23924,17.6719,65.0956,-7,4.11192,4.01929,0.131019,305.822,12580,8.25594,31.8766,11344,9.41597,33.219,0.000608
23926,17.6758,65.1116,-7,4.11287,4.02023,0.131007,305.823,12582,8.25983,31.8926,11344,9.41597,33.219,0.000608
23928,17.6797,65.1276,-7,4.11382,4.02117,0.130995,305.823,12584,8.26371,31.9086,11344,9.41597,33.219,0.000608
23930,17.6836,65.1436,-7,4.11477,4.02212,0.130983,305.824,12586,8.2676,31.9246,11344,9.41597,33.219,0.000608
23932,17.6875,65.1596,-7,4.11571,4.02306,0.130971,305.824,12588,8.27149,31.9406,11344,9.41597,33.219,0.000608
23934,17.6914,65.1757,-7,4.11666,4.02401,0.130959,305.825,12590,8.27538,31.9566,11344,9.41597,33.219,0.000608
23936,17.6952,65.1917,-7,4.11761,4.02495,0.130947,305.826,12592,8.27927,31.9726,11344,9.41597,33.219,0.000608
23938,17.6991,65.2077,-7,4.11856,4.02589,0.130935,305.826,12594,8.28316,31.9886,11344,9.41597,33.219,0.000608
23940,17.703,65.2237,-7,4.11951,4.02684,0.130922,305.827,12596,8.28705,32.0047,11344,9.41597,33.219,0.000608
23942,17.7069,65.2397,-7,4.12044,4.02776,0.13091,305.827,12598,8.29094,32.0207,11344,9.41597,33.219,0.000608
23944,17.7108,65.2558,-7,4.12136,4.02867,0.130898,305.828,12600,8.29483,32.0367,11344,9.41597,33.219,0.000608
23946,17.7147,65.2718,-7,4.12227,4.02958,0.130886,305.828,12602,8.29871,32.0527,11344,9.41597,33.219,0.000608
23948,17.7186,65.2878,-7,4.12319,4.0305,0.130874,305.829,12604,8.3026,32.0688,11344,9.41597,33.219,0.000608
23950,17.7225,65.3039,-7,4.12411,4.03141,0.130862,305.829,12606,8.30649,32.0848,11344,9.41597,33.219,0.000608
23952,17.7264,65.3199,-7,4.12503,4.03232,0.13085,305.83,12608,8.31038,32.1009,11344,9.41597,33.219,0.000608
23954,17.7302,65.3359,-7,4.12595,4.03324,0.130838,305.83,12610,8.31427,32.1169,11344,9.41597,33.219,0.000608
23956,17.7341,65.352,-7,4.12687,4.03415,0.130826,305.831,12612,8.31816,32.1329,11344,9.41597,33.219,0.000608
23958,17.738,65.368,-7,4.12779,4.03506,0.130815,305.831,12614,8.32205,32.149,11344,9.41597,33.219,0.000608
