16494,11.7631,44.6617,-1.76598,4.19581,4.20858,0.132377,299.734,9218,5.75189,22.9366,7276,6.01125,21.7251,0.000609
16496,11.7641,44.6658,-1.76598,4.19595,4.20869,0.132367,299.729,9220,5.75287,22.9407,7276,6.01125,21.7251,0.000609
16498,11.7651,44.6699,-1.76598,4.19609,4.2088,0.132356,299.723,9222,5.75385,22.9448,7276,6.01125,21.7251,0.000609
16500,11.7661,44.674,-1.76598,4.19623,4.20891,0.132345,299.718,9224,5.75483,22.9489,7276,6.01125,21.7251,0.000609
16502,11.7671,44.6781,-1.76598,4.19638,4.20902,0.132334,299.713,9226,5.75581,22.953,7276,6.01125,21.7251,0.000609
16504,11.768,44.6822,-1.74832,4.19582,4.20912,0.132324,299.707,9228,5.75678,22.9571,7276,6.01125,21.7251,0.000609
16506,11.769,44.6863,-1.74832,4.19596,4.20923,0.132314,299.702,9230,5.75775,22.9612,7276,6.01125,21.7251,0.000609
16508,11.77,44.6904,-1.74832,4.1961,4.20934,0.132303,299.697,9232,5.75872,22.9653,7276,6.01125,21.7251,0.000609
16510,11.7709,44.6944,-1.74832,4.19624,4.20945,0.132292,299.691,9234,5.7597,22.9693,7276,6.01125,21.7251,0.000609
16512,11.7719,44.6985,-1.74832,4.19638,4.20956,0.132281,299.686,9236,5.76067,22.9734,7276,6.01125,21.7251,0.000609
16514,11.7729,44.7025,-1.73084,4.19583,4.20966,0.132273,299.681,9238,5.76163,22.9774,7276,6.01125,21.7251,0.000609
16516,11.7738,44.7066,-1.73084,4.19596,4.20977,0.132265,299.676,9240,5.76259,22.9815,7276,6.01125,21.7251,0.000609
16518,11.7748,44.7106,-1.73084,4.1961,4.20987,0.132257,299.671,9242,5.76355,22.9855,7276,6.01125,21.7251,0.000609
16520,11.7758,44.7147,-1.73084,4.19624,4.20998,0.132249,299.665,9244,5.76451,22.9895,7276,6.01125,21.7251,0.000609
16522,11.7767,44.7187,-1.73084,4.19637,4.21009,0.13224,299.66,9246,5.76547,22.9936,7276,6.01125,21.7251,0.000609
16524,11.7777,44.7227,-1.71353,4.19582,4.21019,0.132233,299.655,9248,5.76643,22.9976,7276,6.01125,21.7251,0.000609
16526,11.7786,44.7267,-1.71353,4.19595,4.2103,0.132224,299.65,9250,5.76738,23.0016,7276,6.01125,21.7251,0.000609
16528,11.7796,44.7307,-1.71353,4.19609,4.21041,0.132216,299.645,9252,5.76833,23.0056,7276,6.01125,21.7251,0.000609
16530,11.7805,44.7347,-1.71353,4.19622,4.21051,0.132208,299.64,9254,5.76928,23.0096,7276,6.01125,21.7251,0.000609
16532,11.7815,44.7387,-1.71353,4.1963,4.21056,0.1322,299.635,9256,5.77023,23.0135,7276,6.01125,21.7251,0.000609
16534,11.7824,44.7427,-1.71353,4.19638,4.21061,0.132191,299.63,9258,5.77119,23.0175,7276,6.01125,21.7251,0.000609
16536,11.7834,44.7467,-1.71353,4.19646,4.21067,0.132183,299.625,9260,5.77214,23.0215,7276,6.01125,21.7251,0.000609
16538,11.7843,44.7506,-1.69639,4.19585,4.21071,0.132176,299.62,9262,5.77308,23.0255,7276,6.01125,21.7251,0.000609
16540,11.7853,44.7546,-1.69639,4.19593,4.21077,0.132167,299.616,9264,5.77402,23.0294,7276,6.01125,21.7251,0.000609
16542,11.7862,44.7585,-1.69639,4.19601,4.21082,0.132159,299.611,9266,5.77497,23.0334,7276,6.01125,21.7251,0.000609
16544,11.7872,44.7625,-1.69639,4.19609,4.21087,0.132151,299.606,9268,5.77591,23.0374,7276,6.01125,21.7251,0.000609
16546,11.7881,44.7664,-1.69639,4.19616,4.21092,0.132143,299.601,9270,5.77685,23.0413,7276,6.01125,21.7251,0.000609
16548,11.789,44.7704,-1.69639,4.19624,4.21097,0.132135,299.597,9272,5.77779,23.0453,7276,6.01125,21.7251,0.000609
16550,11.79,44.7743,-1.69639,4.19632,4.21103,0.132126,299.592,9274,5.77874,23.0492,7276,6.01125,21.7251,0.000609
16552,11.7909,44.7783,-1.69639,4.1964,4.21108,0.132118,299.588,9276,5.77968,23.0532,7276,6.01125,21.7251,0.000609
16554,11.7919,44.7822,-1.69639,4.19648,4.21113,0.13211,299.583,9278,5.78062,23.0571,7276,6.01125,21.7251,0.000609
16556,11.7928,44.7862,-1.67943,4.19587,4.21118,0.132102,299.579,9280,5.78155,23.061,7276,6.01125,21.7251,0.000609
16558,11.7937,44.7901,-1.67943,4.19595,4.21123,0.132094,299.574,9282,5.78249,23.065,7276,6.01125,21.7251,0.000609
16560,11.7947,44.794,-1.67943,4.19603,4.21128,0.132086,299.57,9284,5.78342,23.0689,7276,6.01125,21.7251,0.000609
16562,11.7956,44.7979,-1.67943,4.19611,4.21133,0.132078,299.565,9286,5.78435,23.0728,7276,6.01125,21.7251,0.000609
16564,11.7965,44.8018,-1.67943,4.19618,4.21139,0.13207,299.561,9288,5.78529,23.0767,7276,6.01125,21.7251,0.000609
16566,11.7975,44.8057,-1.67943,4.19626,4.21144,0.132062,299.557,9290,5.78622,23.0806,7276,6.01125,21.7251,0.000609
16568,11.7984,44.8096,-1.67943,4.19634,4.21149,0.132053,299.552,9292,5.78715,23.0845,7276,6.01125,21.7251,0.000609
16570,11.7993,44.8136,-1.67943,4.19641,4.21154,0.132045,299.548,9294,5.78808,23.0885,7276,6.01125,21.7251,0.000609
16572,11.8003,44.8174,-1.66264,4.19581,4.21159,0.132038,299.544,9296,5.78901,23.0923,7276,6.01125,21.7251,0.000609
16574,11.8012,44.8213,-1.66264,4.19589,4.21164,0.13203,299.54,9298,5.78993,23.0962,7276,6.01125,21.7251,0.000609
16576,11.8021,44.8252,-1.66264,4.19596,4.21169,0.132022,299.535,9300,5.79086,23.1001,7276,6.01125,21.7251,0.000609
16578,11.803,44.8291,-1.66264,4.19604,4.21174,0.132013,299.531,9302,5.79178,23.104,7276,6.01125,21.7251,0.000609
16580,11.804,44.8329,-1.66264,4.19611,4.2118,0.132005,299.527,9304,5.7927,23.1078,7276,6.01125,21.7251,0.000609
16582,11.8049,44.8368,-1.66264,4.19619,4.21185,0.131997,299.523,9306,5.79363,23.1117,7276,6.01125,21.7251,0.000609
16584,11.8058,44.8407,-1.66264,4.19626,4.2119,0.131989,299.519,9308,5.79455,23.1156,7276,6.01125,21.7251,0.000609
16586,11.8067,44.8446,-1.66264,4.19634,4.21195,0.131981,299.515,9310,5.79547,23.1195,7276,6.01125,21.7251,0.000609
16588,11.8076,44.8484,-1.66264,4.19642,4.212,0.131973,299.511,9312,5.7964,23.1233,7276,6.01125,21.7251,0.000609
16590,11.8086,44.8523,-1.64601,4.19581,4.21205,0.131965,299.507,9314,5.79731,23.1272,7276,6.01125,21.7251,0.000609
16592,11.8095,44.8561,-1.64601,4.19589,4.2121,0.131959,299.503,9316,5.79823,23.131,7276,6.01125,21.7251,0.000609
16594,11.8104,44.86,-1.64601,4.19596,4.21215,0.131954,299.499,9318,5.79914,23.1348,7276,6.01125,21.7251,0.000609
16596,11.8113,44.8638,-1.64601,4.19603,4.2122,0.13195,299.496,9320,5.80006,23.1387,7276,6.01125,21.7251,0.000609
16598,11.8122,44.8676,-1.64601,4.1961,4.21225,0.131945,299.492,9322,5.80097,23.1425,7276,6.01125,21.7251,0.000609
16600,11.8131,44.8715,-1.64601,4.19617,4.2123,0.13194,299.488,9324,5.80188,23.1464,7276,6.01125,21.7251,0.000609
16602,11.814,44.8753,-1.64601,4.19624,4.21235,0.131936,299.484,9326,5.8028,23.1502,7276,6.01125,21.7251,0.000609
16604,11.815,44.8791,-1.64601,4.19631,4.21241,0.131931,299.481,9328,5.80371,23.154,7276,6.01125,21.7251,0.000609
16606,11.8159,44.883,-1.64601,4.19638,4.21246,0.131927,299.477,9330,5.80463,23.1579,7276,6.01125,21.7251,0.000609
16608,11.8168,44.8868,-1.64601,4.19646,4.21252,0.131922,299.473,9332,5.80554,23.1617,7276,6.01125,21.7251,0.000609
16610,11.8177,44.8906,-1.62955,4.19591,4.21262,0.131918,299.47,9334,5.80645,23.1655,7276,6.01125,21.7251,0.000609
16612,11.8186,44.8944,-1.62955,4.19604,4.21273,0.131914,299.466,9336,5.80735,23.1693,7276,6.01125,21.7251,0.000609
16614,11.8195,44.8982,-1.62955,4.19616,4.21284,0.131909,299.462,9338,5.80826,23.1731,7276,6.01125,21.7251,0.000609
16616,11.8204,44.902,-1.62955,4.19629,4.21294,0.131905,299.459,9340,5.80916,23.1769,7276,6.01125,21.7251,0.000609
16618,11.8213,44.9058,-1.62955,4.19642,4.21305,0.1319,299.455,9342,5.81007,23.1807,7276,6.01125,21.7251,0.000609
16620,11.8222,44.9096,-1.61325,4.19587,4.21315,0.131896,299.451,9344,5.81096,23.1845,7276,6.01125,21.7251,0.000609
16622,11.8231,44.9133,-1.61325,4.19599,4.21326,0.131892,299.448,9346,5.81186,23.1882,7276,6.01125,21.7251,0.000609
16624,11.824,44.9171,-1.61325,4.19612,4.21336,0.131887,299.444,9348,5.81276,23.192,7276,6.01125,21.7251,0.000609
16626,11.8249,44.9209,-1.61325,4.19625,4.21347,0.131883,299.441,9350,5.81365,23.1957,7276,6.01125,21.7251,0.000609
16628,11.8258,44.9246,-1.61325,4.19637,4.21358,0.131879,299.437,9352,5.81455,23.1995,7276,6.01125,21.7251,0.000609
16630,11.8267,44.9283,-1.59712,4.19582,4.21368,0.131875,299.433,9354,5.81544,23.2032,7276,6.01125,21.7251,0.000609
16632,11.8276,44.9321,-1.59712,4.19594,4.21378,0.13187,299.43,9356,5.81632,23.2069,7276,6.01125,21.7251,0.000609
16634,11.8285,44.9358,-1.59712,4.19607,4.21389,0.131866,299.426,9358,5.81721,23.2107,7276,6.01125,21.7251,0.000609
16636,11.8293,44.9395,-1.59712,4.19619,4.21399,0.131862,299.422,9360,5.8181,23.2144,7276,6.01125,21.7251,0.000609
16638,11.8302,44.9432,-1.59712,4.19632,4.2141,0.131857,299.419,9362,5.81899,23.2181,7276,6.01125,21.7251,0.000609
16640,11.8311,44.947,-1.59712,4.19644,4.2142,0.131853,299.415,9364,5.81987,23.2218,7276,6.01125,21.7251,0.000609
16642,11.832,44.9506,-1.58115,4.19589,4.2143,0.131849,299.412,9366,5.82075,23.2255,7276,6.01125,21.7251,0.000609
16644,11.8329,44.9543,-1.58115,4.19602,4.2144,0.131845,299.408,9368,5.82163,23.2292,7276,6.01125,21.7251,0.000609
16646,11.8338,44.958,-1.58115,4.19614,4.21451,0.13184,299.404,9370,5.82251,23.2329,7276,6.01125,21.7251,0.000609
16648,11.8346,44.9617,-1.58115,4.19626,4.21461,0.131836,299.401,9372,5.82339,23.2366,7276,6.01125,21.7251,0.000609
16650,11.8355,44.9654,-1.58115,4.19639,4.21472,0.131832,299.397,9374,5.82427,23.2403,7276,6.01125,21.7251,0.000609
16652,11.8364,44.969,-1.56534,4.19584,4.21481,0.131828,299.394,9376,5.82514,23.2439,7276,6.01125,21.7251,0.000609
16654,11.8373,44.9727,-1.56534,4.19596,4.21492,0.131824,299.39,9378,5.826,23.2476,7276,6.01125,21.7251,0.000609
16656,11.8381,44.9763,-1.56534,4.19608,4.21502,0.131819,299.386,9380,5.82687,23.2512,7276,6.01125,21.7251,0.000609
16658,11.839,44.98,-1.56534,4.1962,4.21512,0.131815,299.383,9382,5.82774,23.2549,7276,6.01125,21.7251,0.000609
16660,11.8399,44.9836,-1.56534,4.19632,4.21523,0.131811,299.38,9384,5.82861,23.2585,7276,6.01125,21.7251,0.000609
16662,11.8407,44.9873,-1.56534,4.19645,4.21533,0.131807,299.376,9386,5.82948,23.2622,7276,6.01125,21.7251,0.000609
16664,11.8416,44.9909,-1.54968,4.1959,4.21543,0.131803,299.372,9388,5.83034,23.2658,7276,6.01125,21.7251,0.000609
16666,11.8425,44.9945,-1.54968,4.19602,4.21553,0.131799,299.369,9390,5.83121,23.2694,7276,6.01125,21.7251,0.000609
16668,11.8433,44.9981,-1.54968,4.19614,4.21563,0.131794,299.365,9392,5.83207,23.273,7276,6.01125,21.7251,0.000609
16670,11.8442,45.0017,-1.54968,4.19626,4.21573,0.13179,299.362,9394,5.83293,23.2766,7276,6.01125,21.7251,0.000609
16672,11.845,45.0053,-1.54968,4.19638,4.21583,0.131786,299.359,9396,5.83379,23.2802,7276,6.01125,21.7251,0.000609
16674,11.8459,45.0089,-1.53419,4.19583,4.21593,0.131782,299.355,9398,5.83464,23.2838,7276,6.01125,21.7251,0.000609
16676,11.8467,45.0125,-1.53419,4.19595,4.21603,0.131778,299.351,9400,5.83549,23.2874,7276,6.01125,21.7251,0.000609
16678,11.8476,45.0161,-1.53419,4.19607,4.21613,0.131774,299.348,9402,5.83635,23.291,7276,6.01125,21.7251,0.000609
16680,11.8484,45.0196,-1.53419,4.19619,4.21623,0.131769,299.344,9404,5.8372,23.2945,7276,6.01125,21.7251,0.000609
16682,11.8493,45.0232,-1.53419,4.19631,4.21633,0.131765,299.341,9406,5.83805,23.2981,7276,6.01125,21.7251,0.000609
16684,11.8502,45.0268,-1.53419,4.19643,4.21643,0.13176,299.338,9408,5.8389,23.3017,7276,6.01125,21.7251,0.000609
16686,11.851,45.0303,-1.51885,4.19589,4.21653,0.131756,299.334,9410,5.83975,23.3052,7276,6.01125,21.7251,0.000609
16688,11.8518,45.0339,-1.51885,4.196,4.21663,0.131752,299.331,9412,5.84059,23.3088,7276,6.01125,21.7251,0.000609
16690,11.8527,45.0374,-1.51885,4.19612,4.21673,0.131748,299.327,9414,5.84143,23.3123,7276,6.01125,21.7251,0.000609
16692,11.8535,45.041,-1.51885,4.19626,4.21685,0.131743,299.324,9416,5.84228,23.3159,7276,6.01125,21.7251,0.000609
16694,11.8544,45.0445,-1.50366,4.1958,4.21703,0.131739,299.32,9418,5.84311,23.3194,7276,6.01125,21.7251,0.000609
16696,11.8552,45.048,-1.50366,4.19601,4.21721,0.131735,299.317,9420,5.84395,23.3229,7276,6.01125,21.7251,0.000609
16698,11.856,45.0515,-1.50366,4.19621,4.2174,0.131731,299.313,9422,5.84478,23.3264,7276,6.01125,21.7251,0.000609
16700,11.8569,45.055,-1.50366,4.19642,4.21759,0.131727,299.31,9424,5.84562,23.3299,7276,6.01125,21.7251,0.000609
16702,11.8577,45.0585,-1.48862,4.19596,4.21776,0.131723,299.306,9426,5.84645,23.3333,7276,6.01125,21.7251,0.000609
16704,11.8585,45.0619,-1.48862,4.19616,4.21795,0.131719,299.303,9428,5.84727,23.3368,7276,6.01125,21.7251,0.000609
16706,11.8593,45.0654,-1.48862,4.19637,4.21813,0.131714,299.299,9430,5.8481,23.3403,7276,6.01125,21.7251,0.000609
16708,11.8602,45.0688,-1.47373,4.1959,4.2183,0.13171,299.295,9432,5.84892,23.3437,7276,6.01125,21.7251,0.000609
16710,11.861,45.0723,-1.47373,4.1961,4.21849,0.131706,299.292,9434,5.84974,23.3472,7276,6.01125,21.7251,0.000609
16712,11.8618,45.0757,-1.47373,4.19631,4.21867,0.131702,299.288,9436,5.85056,23.3506,7276,6.01125,21.7251,0.000609
16714,11.8626,45.0791,-1.459,4.19584,4.21884,0.131698,299.284,9438,5.85137,23.354,7276,6.01125,21.7251,0.000609
16716,11.8634,45.0825,-1.459,4.19604,4.21902,0.131694,299.281,9440,5.85218,23.3574,7276,6.01125,21.7251,0.000609
16718,11.8642,45.0859,-1.459,4.19624,4.2192,0.13169,299.277,9442,5.85299,23.3608,7276,6.01125,21.7251,0.000609
16720,11.865,45.0893,-1.459,4.19644,4.21938,0.131686,299.274,9444,5.8538,23.3642,7276,6.01125,21.7251,0.000609
16722,11.8659,45.0927,-1.44441,4.19598,4.21955,0.131683,299.27,9446,5.8546,23.3676,7276,6.01125,21.7251,0.000609
16724,11.8667,45.096,-1.44441,4.19618,4.21972,0.131679,299.266,9448,5.8554,23.3709,7276,6.01125,21.7251,0.000609
16726,11.8675,45.0994,-1.44441,4.19638,4.2199,0.131674,299.262,9450,5.85621,23.3743,7276,6.01125,21.7251,0.000609
16728,11.8683,45.1027,-1.42996,4.19591,4.22007,0.131671,299.258,9452,5.857,23.3776,7276,6.01125,21.7251,0.000609
16730,11.869,45.1061,-1.42996,4.19611,4.22024,0.131667,299.255,9454,5.85779,23.381,7276,6.01125,21.7251,0.000609
16732,11.8698,45.1094,-1.42996,4.1963,4.22042,0.131663,299.251,9456,5.85859,23.3843,7276,6.01125,21.7251,0.000609
16734,11.8706,45.1127,-1.41566,4.19584,4.22058,0.131659,299.247,9458,5.85938,23.3876,7276,6.01125,21.7251,0.000609
16736,11.8714,45.116,-1.41566,4.19604,4.22076,0.131655,299.243,9460,5.86016,23.3909,7276,6.01125,21.7251,0.000609
16738,11.8722,45.1193,-1.41566,4.19623,4.22093,0.131651,299.239,9462,5.86095,23.3942,7276,6.01125,21.7251,0.000609
16740,11.873,45.1226,-1.41566,4.19642,4.22111,0.131647,299.236,9464,5.86173,23.3975,7276,6.01125,21.7251,0.000609
16742,11.8738,45.1259,-1.40151,4.19596,4.22127,0.131644,299.232,9466,5.86251,23.4008,7276,6.01125,21.7251,0.000609
16744,11.8745,45.1291,-1.40151,4.19615,4.22144,0.13164,299.228,9468,5.86329,23.404,7276,6.01125,21.7251,0.000609
16746,11.8753,45.1324,-1.40151,4.19635,4.22161,0.131636,299.224,9470,5.86407,23.4073,7276,6.01125,21.7251,0.000609
16748,11.8761,45.1356,-1.38749,4.19589,4.22177,0.131633,299.22,9472,5.86484,23.4105,7276,6.01125,21.7251,0.000609
16750,11.8769,45.1389,-1.38749,4.19608,4.22194,0.131629,299.216,9474,5.86561,23.4138,7276,6.01125,21.7251,0.000609
16752,11.8776,45.1421,-1.38749,4.19627,4.22212,0.131625,299.213,9476,5.86638,23.417,7276,6.01125,21.7251,0.000609
16754,11.8784,45.1453,-1.37362,4.19581,4.22227,0.131621,299.209,9478,5.86715,23.4202,7276,6.01125,21.7251,0.000609
16756,11.8792,45.1485,-1.37362,4.19599,4.22244,0.131618,299.205,9480,5.86791,23.4234,7276,6.01125,21.7251,0.000609
16758,11.8799,45.1517,-1.37362,4.19618,4.22261,0.131614,299.201,9482,5.86867,23.4266,7276,6.01125,21.7251,0.000609
16760,11.8807,45.1549,-1.37362,4.19637,4.22278,0.13161,299.197,9484,5.86944,23.4298,7276,6.01125,21.7251,0.000609
16762,11.8814,45.1581,-1.35988,4.19591,4.22294,0.131607,299.193,9486,5.87019,23.433,7276,6.01125,21.7251,0.000609
16764,11.8822,45.1613,-1.35988,4.1961,4.2231,0.131603,299.189,9488,5.87095,23.4362,7276,6.01125,21.7251,0.000609
16766,11.883,45.1644,-1.35988,4.19628,4.22327,0.131599,299.185,9490,5.8717,23.4393,7276,6.01125,21.7251,0.000609
16768,11.8837,45.1676,-1.34628,4.19582,4.22343,0.131596,299.181,9492,5.87245,23.4425,7276,6.01125,21.7251,0.000609
16770,11.8844,45.1707,-1.34628,4.19601,4.22359,0.131592,299.177,9494,5.8732,23.4456,7276,6.01125,21.7251,0.000609
16772,11.8852,45.1738,-1.34628,4.19619,4.22376,0.131588,299.174,9496,5.87395,23.4487,7276,6.01125,21.7251,0.000609
16774,11.8859,45.177,-1.34628,4.19638,4.22392,0.131585,299.17,9498,5.87469,23.4519,7276,6.01125,21.7251,0.000609
16776,11.8867,45.1801,-1.33282,4.19592,4.22408,0.131582,299.166,9500,5.87543,23.455,7276,6.01125,21.7251,0.000609
16778,11.8874,45.1832,-1.33282,4.1961,4.22424,0.131579,299.162,9502,5.87617,23.4581,7276,6.01125,21.7251,0.000609
16780,11.8882,45.1863,-1.33282,4.19628,4.22441,0.131576,299.158,9504,5.87692,23.4612,7276,6.01125,21.7251,0.000609
16782,11.8889,45.1894,-1.31949,4.19582,4.22456,0.131573,299.154,9506,5.87765,23.4643,7276,6.01125,21.7251,0.000609
16784,11.8896,45.1925,-1.31949,4.196,4.22472,0.13157,299.15,9508,5.87838,23.4673,7276,6.01125,21.7251,0.000609
16786,11.8904,45.1955,-1.31949,4.19618,4.22488,0.131567,299.146,9510,5.87911,23.4704,7276,6.01125,21.7251,0.000609
16788,11.8911,45.1986,-1.31949,4.1964,4.22508,0.131564,299.143,9512,5.87985,23.4735,7276,6.01125,21.7251,0.000609
16790,11.8918,45.2017,-1.3063,4.19607,4.22536,0.131561,299.139,9514,5.88057,23.4765,7276,6.01125,21.7251,0.000609
16792,11.8925,45.2047,-1.3063,4.19639,4.22566,0.131558,299.135,9516,5.8813,23.4796,7276,6.01125,21.7251,0.000609
16794,11.8933,45.2077,-1.29323,4.19605,4.22593,0.131556,299.131,9518,5.88202,23.4826,7276,6.01125,21.7251,0.000609
16796,11.894,45.2107,-1.29323,4.19636,4.22622,0.131553,299.127,9520,5.88274,23.4856,7276,6.01125,21.7251,0.000609
16798,11.8947,45.2137,-1.2803,4.19603,4.22649,0.13155,299.123,9522,5.88345,23.4886,7276,6.01125,21.7251,0.000609
16800,11.8954,45.2167,-1.2803,4.19633,4.22678,0.131547,299.119,9524,5.88416,23.4916,7276,6.01125,21.7251,0.000609
16802,11.8961,45.2197,-1.2675,4.196,4.22705,0.131544,299.114,9526,5.88486,23.4945,7276,6.01125,21.7251,0.000609
16804,11.8968,45.2226,-1.2675,4.1963,4.22733,0.131542,299.11,9528,5.88557,23.4975,7276,6.01125,21.7251,0.000609
16806,11.8975,45.2255,-1.25482,4.19596,4.22759,0.131539,299.106,9530,5.88626,23.5004,7276,6.01125,21.7251,0.000609
16808,11.8982,45.2285,-1.25482,4.19626,4.22787,0.131536,299.102,9532,5.88696,23.5033,7276,6.01125,21.7251,0.000609
16810,11.8989,45.2314,-1.24227,4.19592,4.22813,0.131534,299.098,9534,5.88765,23.5062,7276,6.01125,21.7251,0.000609
16812,11.8996,45.2343,-1.24227,4.19621,4.22841,0.131531,299.093,9536,5.88834,23.5091,7276,6.01125,21.7251,0.000609
16814,11.9003,45.2371,-1.22985,4.19587,4.22866,0.131528,299.089,9538,5.88902,23.512,7276,6.01125,21.7251,0.000609
16816,11.901,45.24,-1.22985,4.19617,4.22894,0.131526,299.085,9540,5.88971,23.5149,7276,6.01125,21.7251,0.000609
16818,11.9016,45.2428,-1.21755,4.19582,4.22919,0.131523,299.08,9542,5.89038,23.5177,7276,6.01125,21.7251,0.000609
16820,11.9023,45.2457,-1.21755,4.19611,4.22946,0.13152,299.076,9544,5.89106,23.5206,7276,6.01125,21.7251,0.000609
16822,11.903,45.2485,-1.21755,4.1964,4.22973,0.131518,299.072,9546,5.89174,23.5234,7276,6.01125,21.7251,0.000609
16824,11.9037,45.2513,-1.20538,4.19606,4.22998,0.131515,299.067,9548,5.89241,23.5262,7276,6.01125,21.7251,0.000609
16826,11.9043,45.2541,-1.20538,4.19635,4.23025,0.131512,299.063,9550,5.89308,23.529,7276,6.01125,21.7251,0.000609
16828,11.905,45.2569,-1.19332,4.19601,4.2305,0.13151,299.059,9552,5.89374,23.5318,7276,6.01125,21.7251,0.000609
16830,11.9057,45.2597,-1.19332,4.19629,4.23076,0.131507,299.054,9554,5.8944,23.5346,7276,6.01125,21.7251,0.000609
16832,11.9063,45.2624,-1.18139,4.19595,4.23101,0.131505,299.05,9556,5.89506,23.5373,7276,6.01125,21.7251,0.000609
16834,11.907,45.2652,-1.18139,4.19623,4.23127,0.131502,299.045,9558,5.89571,23.5401,7276,6.01125,21.7251,0.000609
16836,11.9076,45.2679,-1.16958,4.19589,4.23151,0.1315,299.041,9560,5.89636,23.5428,7276,6.01125,21.7251,0.000609
16838,11.9083,45.2706,-1.16958,4.19616,4.23177,0.131497,299.036,9562,5.89701,23.5455,7276,6.01125,21.7251,0.000609
16840,11.9089,45.2733,-1.15788,4.19582,4.23201,0.131495,299.032,9564,5.89766,23.5482,7276,6.01125,21.7251,0.000609
16842,11.9096,45.276,-1.15788,4.19609,4.23227,0.131492,299.027,9566,5.8983,23.5509,7276,6.01125,21.7251,0.000609
16844,11.9102,45.2787,-1.15788,4.19637,4.23252,0.13149,299.023,9568,5.89894,23.5536,7276,6.01125,21.7251,0.000609
16846,11.9108,45.2814,-1.1463,4.19603,4.23276,0.131487,299.018,9570,5.89958,23.5563,7276,6.01125,21.7251,0.000609
16848,11.9115,45.2841,-1.1463,4.1963,4.23302,0.131485,299.014,9572,5.90022,23.559,7276,6.01125,21.7251,0.000609
16850,11.9121,45.2867,-1.13484,4.19595,4.23325,0.131483,299.009,9574,5.90085,23.5616,7276,6.01125,21.7251,0.000609
16852,11.9127,45.2894,-1.13484,4.19622,4.2335,0.13148,299.005,9576,5.90148,23.5643,7276,6.01125,21.7251,0.000609
16854,11.9134,45.292,-1.12349,4.19588,4.23374,0.131478,299,9578,5.9021,23.5669,7276,6.01125,21.7251,0.000609
16856,11.914,45.2946,-1.12349,4.19614,4.23398,0.131475,298.996,9580,5.90273,23.5695,7276,6.01125,21.7251,0.000609
16858,11.9146,45.2972,-1.12349,4.19641,4.23423,0.131473,298.992,9582,5.90335,23.5721,7276,6.01125,21.7251,0.000609
16860,11.9152,45.2998,-1.11226,4.19607,4.23447,0.131471,298.987,9584,5.90397,23.5747,7276,6.01125,21.7251,0.000609
16862,11.9158,45.3024,-1.11226,4.19633,4.23471,0.131468,298.983,9586,5.90459,23.5773,7276,6.01125,21.7251,0.000609
16864,11.9164,45.305,-1.10113,4.19599,4.23494,0.131466,298.978,9588,5.9052,23.5799,7276,6.01125,21.7251,0.000609
16866,11.9171,45.3076,-1.10113,4.19625,4.23519,0.131463,298.974,9590,5.90581,23.5824,7276,6.01125,21.7251,0.000609
16868,11.9177,45.3101,-1.09012,4.1959,4.23541,0.131461,298.969,9592,5.90642,23.585,7276,6.01125,21.7251,0.000609
16870,11.9183,45.3126,-1.09012,4.19616,4.23565,0.131459,298.965,9594,5.90702,23.5875,7276,6.01125,21.7251,0.000609
16872,11.9189,45.3152,-1.07922,4.19581,4.23587,0.131457,298.96,9596,5.90762,23.59,7276,6.01125,21.7251,0.000609
16874,11.9195,45.3177,-1.07922,4.19607,4.23611,0.131454,298.956,9598,5.90822,23.5926,7276,6.01125,21.7251,0.000609
16876,11.9201,45.3202,-1.07922,4.19633,4.23635,0.131452,298.951,9600,5.90882,23.5951,7276,6.01125,21.7251,0.000609
