22942,15.4474,56.9068,7,3.18115,3.64476,0.227284,305.613,11700,6.38731,24.7103,11242,9.06014,32.1965,0.000507
22944,15.4513,56.9192,7,3.17884,3.64396,0.228738,305.615,11700,6.38731,24.7103,11244,9.06403,32.2089,0.000507
22946,15.4552,56.9315,7,3.17652,3.64316,0.230191,305.618,11700,6.38731,24.7103,11246,9.06792,32.2212,0.000507
22948,15.4591,56.9438,7,3.17422,3.64237,0.231644,305.621,11700,6.38731,24.7103,11248,9.07181,32.2336,0.000507
22950,15.463,56.9562,7,3.17216,3.64182,0.233098,305.624,11700,6.38731,24.7103,11250,9.07569,32.2459,0.000507
22952,15.4669,56.9685,7,3.1701,3.64128,0.234551,305.627,11700,6.38731,24.7103,11252,9.07958,32.2582,0.000507
22954,15.4708,56.9808,7,3.16804,3.64073,0.236004,305.63,11700,6.38731,24.7103,11254,9.08347,32.2706,0.000507
22956,15.4747,56.9931,7,3.16576,3.64018,0.237673,305.633,11700,6.38731,24.7103,11256,9.08736,32.2829,0.000507
22958,15.4786,57.0054,7,3.16346,3.63963,0.239369,305.635,11700,6.38731,24.7103,11258,9.09125,32.2952,0.000507
22960,15.4824,57.0177,7,3.16115,3.63908,0.241066,305.638,11700,6.38731,24.7103,11260,9.09514,32.3075,0.000507
22962,15.4863,57.03,7,3.15885,3.63854,0.242762,305.641,11700,6.38731,24.7103,11262,9.09903,32.3198,0.000507
22964,15.4902,57.0423,7,3.15654,3.63799,0.244459,305.644,11700,6.38731,24.7103,11264,9.10292,32.332,0.000507
22966,15.4941,57.0546,7,3.15424,3.63744,0.246155,305.647,11700,6.38731,24.7103,11266,9.10681,32.3443,0.000507
22968,15.498,57.0668,7,3.15192,3.63688,0.247851,305.649,11700,6.38731,24.7103,11268,9.11069,32.3566,0.000507
22970,15.5019,57.0791,7,3.1496,3.63632,0.249548,305.652,11700,6.38731,24.7103,11270,9.11458,32.3688,0.000507
22972,15.5058,57.0913,7,3.14728,3.63576,0.251244,305.655,11700,6.38731,24.7103,11272,9.11847,32.381,0.000507
22974,15.5097,57.1035,7,3.14473,3.6352,0.253168,305.658,11700,6.38731,24.7103,11274,9.12236,32.3933,0.000507
22976,15.5136,57.1158,7,3.14212,3.63464,0.25516,305.66,11700,6.38731,24.7103,11276,9.12625,32.4055,0.000507
22978,15.5174,57.128,7,3.1395,3.63408,0.257151,305.663,11700,6.38731,24.7103,11278,9.13014,32.4177,0.000507
22980,15.5213,57.1402,7,3.13689,3.63352,0.259142,305.666,11700,6.38731,24.7103,11280,9.13403,32.4299,0.000507
22982,15.5252,57.1524,7,3.13427,3.63296,0.261134,305.669,11700,6.38731,24.7103,11282,9.13792,32.4421,0.000507
22984,15.5291,57.1645,7,3.13165,3.6324,0.263125,305.671,11700,6.38731,24.7103,11284,9.14181,32.4543,0.000507
22986,15.533,57.1767,7,3.12907,3.63188,0.265116,305.674,11700,6.38731,24.7103,11286,9.14569,32.4664,0.000507
22988,15.5369,57.1889,7,3.1265,3.63136,0.267108,305.677,11700,6.38731,24.7103,11288,9.14958,32.4786,0.000507
22990,15.5408,57.201,7,3.12392,3.63084,0.269099,305.679,11700,6.38731,24.7103,11290,9.15347,32.4907,0.000507
22992,15.5447,57.2131,7,3.1211,3.63033,0.271338,305.682,11700,6.38731,24.7103,11292,9.15736,32.5029,0.000507
22994,15.5486,57.2253,7,3.11815,3.62981,0.273704,305.684,11700,6.38731,24.7103,11294,9.16125,32.515,0.000507
22996,15.5524,57.2374,7,3.1152,3.62929,0.276069,305.687,11700,6.38731,24.7103,11296,9.16514,32.5271,0.000507
22998,15.5563,57.2495,7,3.11225,3.62878,0.278434,305.69,11700,6.38731,24.7103,11298,9.16903,32.5392,0.000507
23000,15.5602,57.2616,7,3.1093,3.62826,0.2808,305.692,11700,6.38731,24.7103,11300,9.17292,32.5513,0.000507
23002,15.5641,57.2737,7,3.10635,3.62775,0.283165,305.695,11700,6.38731,24.7103,11302,9.17681,32.5634,0.000507
23004,15.568,57.2857,7,3.10341,3.62724,0.285531,305.697,11700,6.38731,24.7103,11304,9.18069,32.5755,0.000507
23006,15.5719,57.2978,7,3.10047,3.62673,0.287896,305.7,11700,6.38731,24.7103,11306,9.18458,32.5875,0.000507
23008,15.5758,57.3098,7,3.09753,3.62623,0.290262,305.703,11700,6.38731,24.7103,11308,9.18847,32.5996,0.000507
23010,15.5797,57.3219,7,3.09443,3.62572,0.292785,305.705,11700,6.38731,24.7103,11310,9.19236,32.6116,0.000507
23012,15.5836,57.3339,7,3.0912,3.62522,0.295436,305.708,11700,6.38731,24.7103,11312,9.19625,32.6236,0.000507
23014,15.5874,57.3459,7,3.08797,3.62471,0.298087,305.71,11700,6.38731,24.7103,11314,9.20014,32.6356,0.000507
23016,15.5913,57.3579,7,3.08474,3.62421,0.300737,305.713,11700,6.38731,24.7103,11316,9.20403,32.6476,0.000507
23018,15.5952,57.3699,7,3.08151,3.6237,0.303388,305.715,11700,6.38731,24.7103,11318,9.20792,32.6596,0.000507
23020,15.5991,57.3819,7,3.07828,3.6232,0.306039,305.718,11700,6.38731,24.7103,11320,9.21181,32.6716,0.000507
23022,15.603,57.3938,7,3.07492,3.62256,0.30869,305.721,11700,6.38731,24.7103,11322,9.21569,32.6835,0.000507
23024,15.6069,57.4058,7,3.07148,3.62185,0.311341,305.723,11700,6.38731,24.7103,11324,9.21958,32.6955,0.000507
23026,15.6108,57.4177,7,3.06804,3.62114,0.313992,305.726,11700,6.38731,24.7103,11326,9.22347,32.7074,0.000507
23028,15.6147,57.4296,7,3.06452,3.62042,0.316726,305.728,11700,6.38731,24.7103,11328,9.22736,32.7193,0.000507
23030,15.6186,57.4415,7,3.06089,3.61971,0.319563,305.731,11700,6.38731,24.7103,11330,9.23125,32.7312,0.000507
23032,15.6224,57.4534,7,3.05727,3.61899,0.3224,305.733,11700,6.38731,24.7103,11332,9.23514,32.7431,0.000507
23034,15.6263,57.4653,7,3.05364,3.61828,0.325237,305.736,11700,6.38731,24.7103,11334,9.23903,32.755,0.000507
23036,15.6302,57.4771,7,3.05001,3.61757,0.328074,305.738,11700,6.38731,24.7103,11336,9.24292,32.7669,0.000507
23038,15.6341,57.489,7,3.04638,3.61685,0.330911,305.741,11700,6.38731,24.7103,11338,9.24681,32.7787,0.000507
23040,15.638,57.5008,7,3.04232,3.61571,0.333748,305.743,11700,6.38731,24.7103,11340,9.25069,32.7905,0.000507
23042,15.6419,57.5126,7,3.03785,3.61415,0.336585,305.746,11700,6.38731,24.7103,11342,9.25458,32.8024,0.000507
23044,15.6458,57.5244,7,3.03337,3.61259,0.339422,305.748,11700,6.38731,24.7103,11344,9.25847,32.8141,0.000507
23046,15.6497,57.5362,7,3.0289,3.61103,0.342256,305.751,11700,6.38731,24.7103,11346,9.26236,32.8259,0.000507
23048,15.6536,57.548,7,3.02443,3.60947,0.345082,305.753,11700,6.38731,24.7103,11348,9.26625,32.8377,0.000507
23050,15.6574,57.5597,7,3.01996,3.60791,0.347909,305.756,11700,6.38731,24.7103,11350,9.27014,32.8494,0.000507
23052,15.6613,57.5714,7,3.01549,3.60635,0.350736,305.758,11700,6.38731,24.7103,11352,9.27403,32.8612,0.000507
23054,15.6652,57.5831,7,3.01102,3.60479,0.353563,305.761,11700,6.38731,24.7103,11354,9.27792,32.8729,0.000507
23056,15.6691,57.5948,7,3.00655,3.60323,0.356389,305.763,11700,6.38731,24.7103,11356,9.28181,32.8846,0.000507
23058,15.673,57.6065,7,3.00176,3.60135,0.359216,305.766,11700,6.38731,24.7103,11358,9.28569,32.8962,0.000507
23060,15.6769,57.6182,7,2.99649,3.59899,0.362043,305.768,11700,6.38731,24.7103,11360,9.28958,32.9079,0.000507
23062,15.6808,57.6298,7,2.99122,3.59663,0.36487,305.771,11700,6.38731,24.7103,11362,9.29347,32.9195,0.000507
23064,15.6847,57.6414,7,2.98595,3.59426,0.367687,305.773,11700,6.38731,24.7103,11364,9.29736,32.9311,0.000507
23066,15.6886,57.653,7,2.98072,3.5919,0.370473,305.776,11700,6.38731,24.7103,11366,9.30125,32.9427,0.000507
23068,15.6924,57.6646,7,2.97548,3.58954,0.373259,305.778,11700,6.38731,24.7103,11368,9.30514,32.9543,0.000507
23070,15.6963,57.6761,7,2.97025,3.58718,0.376045,305.781,11700,6.38731,24.7103,11370,9.30903,32.9658,0.000507
23072,15.7002,57.6877,7,2.96501,3.58482,0.378832,305.783,11700,6.38731,24.7103,11372,9.31292,32.9774,0.000507
23074,15.7041,57.6992,7,2.95978,3.58246,0.381618,305.786,11700,6.38731,24.7103,11374,9.31681,32.9889,0.000507
23076,15.708,57.7107,7,2.95476,3.58032,0.384404,305.789,11700,6.38731,24.7103,11376,9.32069,33.0004,0.000507
23078,15.7119,57.7221,7,2.95027,3.57871,0.38719,305.791,11700,6.38731,24.7103,11378,9.32458,33.0119,0.000507
23080,15.7158,57.7336,7,2.94579,3.5771,0.389976,305.794,11700,6.38731,24.7103,11380,9.32847,33.0233,0.000507
23082,15.7197,57.745,7,2.94129,3.57548,0.392768,305.796,11700,6.38731,24.7103,11382,9.33236,33.0347,0.000507
23084,15.7236,57.7564,7,2.93675,3.57387,0.395609,305.799,11700,6.38731,24.7103,11384,9.33625,33.0462,0.000507
23086,15.7274,57.7678,7,2.9322,3.57226,0.398449,305.801,11700,6.38731,24.7103,11386,9.34014,33.0576,0.000507
23088,15.7313,57.7792,7,2.92766,3.57065,0.40129,305.804,11700,6.38731,24.7103,11388,9.34403,33.069,0.000507
23090,15.7352,57.7906,7,2.92311,3.56904,0.40413,305.806,11700,6.38731,24.7103,11390,9.34792,33.0803,0.000507
23092,15.7391,57.8019,7,2.91856,3.56742,0.40697,305.809,11700,6.38731,24.7103,11392,9.35181,33.0917,0.000507
23094,15.743,57.8133,7,2.91411,3.5659,0.409811,305.812,11700,6.38731,24.7103,11394,9.35569,33.103,0.000507
23096,15.7469,57.8246,7,2.91007,3.56481,0.412651,305.814,11700,6.38731,24.7103,11396,9.35958,33.1143,0.000507
23098,15.7508,57.8359,7,2.90604,3.56371,0.415491,305.817,11700,6.38731,24.7103,11398,9.36347,33.1256,0.000507
23100,15.7547,57.8472,7,2.902,3.56261,0.418336,305.819,11700,6.38731,24.7103,11400,9.36736,33.1369,0.000507
23102,15.7586,57.8584,7,2.89739,3.56151,0.421745,305.822,11700,6.38731,24.7103,11402,9.37125,33.1482,0.000507
23104,15.7624,57.8697,7,2.89279,3.56041,0.425153,305.825,11700,6.38731,24.7103,11404,9.37514,33.1594,0.000507
23106,15.7663,57.8809,7,2.88818,3.55931,0.428561,305.827,11700,6.38731,24.7103,11406,9.37903,33.1707,0.000507
23108,15.7702,57.8921,7,2.88357,3.55822,0.43197,305.83,11700,6.38731,24.7103,11408,9.38292,33.1819,0.000507
23110,15.7741,57.9033,7,2.87896,3.55712,0.435378,305.832,11700,6.38731,24.7103,11410,9.38681,33.1931,0.000507
23112,15.778,57.9145,7,2.87435,3.55602,0.438787,305.835,11700,6.38731,24.7103,11412,9.39069,33.2042,0.000507
23114,15.7819,57.9257,7,2.86975,3.55493,0.442195,305.838,11700,6.38731,24.7103,11414,9.39458,33.2154,0.000507
23116,15.7858,57.9368,7,2.86515,3.55385,0.445603,305.84,11700,6.38731,24.7103,11416,9.39847,33.2265,0.000507
23118,15.7897,57.9479,7,2.86055,3.55276,0.449012,305.843,11700,6.38731,24.7103,11418,9.40236,33.2377,0.000507
23120,15.7936,57.959,7,2.85499,3.55167,0.453385,305.846,11700,6.38731,24.7103,11420,9.40625,33.2488,0.000507
23122,15.7974,57.9701,7,2.84931,3.55058,0.457868,305.848,11700,6.38731,24.7103,11422,9.41014,33.2599,0.000507
23124,15.8013,57.9812,7,2.84363,3.5495,0.46235,305.851,11700,6.38731,24.7103,11424,9.41403,33.2709,0.000507
23126,15.8052,57.9922,7,2.83795,3.54841,0.466833,305.854,11700,6.38731,24.7103,11426,9.41792,33.282,0.000507
23128,15.8091,58.0032,7,2.83227,3.54732,0.471316,305.857,11700,6.38731,24.7103,11428,9.42181,33.293,0.000507
23130,15.813,58.0142,7,2.82659,3.54623,0.475799,305.859,11700,6.38731,24.7103,11430,9.42569,33.304,0.000507
23132,15.8169,58.0252,7,2.8209,3.54514,0.480282,305.862,11700,6.38731,24.7103,11432,9.42958,33.3149,0.000507
23134,15.8208,58.0361,7,2.8152,3.54404,0.484764,305.865,11700,6.38731,24.7103,11434,9.43347,33.3259,0.000507
23136,15.8247,58.0471,7,2.80951,3.54294,0.489247,305.868,11700,6.38731,24.7103,11436,9.43736,33.3368,0.000507
23138,15.8286,58.058,7,2.80242,3.54184,0.495126,305.87,11700,6.38731,24.7103,11438,9.44125,33.3477,0.000507
23140,15.8324,58.0688,7,2.79494,3.54074,0.501383,305.873,11700,6.38731,24.7103,11440,9.44514,33.3586,0.000507
23142,15.8363,58.0797,7,2.78747,3.53965,0.507639,305.876,11700,6.38731,24.7103,11442,9.44903,33.3694,0.000507
23144,15.8402,58.0905,7,2.78,3.53855,0.513895,305.879,11700,6.38731,24.7103,11444,9.45292,33.3802,0.000507
23146,15.8441,58.1013,7,2.77252,3.53745,0.520151,305.882,11700,6.38731,24.7103,11446,9.45681,33.391,0.000507
23148,15.848,58.112,7,2.76505,3.53635,0.526407,305.885,11700,6.38731,24.7103,11448,9.46069,33.4018,0.000507
23150,15.8519,58.1228,7,2.75757,3.53525,0.532663,305.887,11700,6.38731,24.7103,11450,9.46458,33.4125,0.000507
23152,15.8558,58.1334,7,2.75009,3.53415,0.538919,305.89,11700,6.38731,24.7103,11452,9.46847,33.4232,0.000507
23154,15.8597,58.1441,7,2.74261,3.53306,0.545175,305.893,11700,6.38731,24.7103,11454,9.47236,33.4338,0.000507
23156,15.8636,58.1547,7,2.73258,3.53196,0.553985,305.896,11700,6.38731,24.7103,11456,9.47625,33.4445,0.000507
23158,15.8674,58.1653,7,2.72132,3.53086,0.564015,305.899,11700,6.38731,24.7103,11458,9.48014,33.4551,0.000507
23160,15.8713,58.1759,7,2.71006,3.52976,0.574046,305.902,11700,6.38731,24.7103,11460,9.48403,33.4656,0.000507
23162,15.8752,58.1864,7,2.6988,3.52866,0.584077,305.905,11700,6.38731,24.7103,11462,9.48792,33.4761,0.000507
23164,15.8791,58.1968,7,2.68754,3.52757,0.594107,305.908,11700,6.38731,24.7103,11464,9.49181,33.4865,0.000507
23166,15.883,58.2072,7,2.67628,3.52647,0.604138,305.911,11700,6.38731,24.7103,11466,9.49569,33.4969,0.000507
23168,15.8869,58.2176,7,2.66502,3.52537,0.614168,305.914,11700,6.38731,24.7103,11468,9.49958,33.5073,0.000507
23170,15.8908,58.2279,7,2.65375,3.52427,0.624198,305.917,11700,6.38731,24.7103,11470,9.50347,33.5176,0.000507
23172,15.8947,58.2382,7,2.64248,3.52317,0.634228,305.92,11700,6.38731,24.7103,11472,9.50736,33.5279,0.000507
23174,15.8986,58.2484,7,2.62679,3.52207,0.648681,305.923,11700,6.38731,24.7103,11474,9.51125,33.5381,0.000507
23176,15.9024,58.2585,7,2.6077,3.52098,0.666525,305.926,11700,6.38731,24.7103,11476,9.51514,33.5483,0.000507
23178,15.9063,58.2686,7,2.58862,3.51988,0.684368,305.929,11700,6.38731,24.7103,11478,9.51903,33.5583,0.000507
23180,15.9102,58.2786,7,2.56953,3.51878,0.702211,305.933,11700,6.38731,24.7103,11480,9.52292,33.5683,0.000507
23182,15.9141,58.2885,7,2.55044,3.51768,0.720054,305.936,11700,6.38731,24.7103,11482,9.52681,33.5782,0.000507
23184,15.918,58.2984,7,2.53135,3.51658,0.737896,305.939,11700,6.38731,24.7103,11484,9.53069,33.5881,0.000507
23186,15.9219,58.3081,7,2.51225,3.51549,0.755738,305.942,11700,6.38731,24.7103,11486,9.53458,33.5979,0.000507
23186,15.9219,58.3081,0,2.79647,3.5177,0.720825,305.939,11700,6.38731,24.7103,11486,9.53458,33.5979,0.000508
23186,15.9219,58.3081,-7,3.08433,3.52015,0.681866,305.936,11700,6.38731,24.7103,11486,9.53458,33.5979,0.000608
23188,15.9258,58.3206,-7,3.21637,3.53146,0.559665,305.923,11702,6.3912,24.7228,11486,9.53458,33.5979,0.000608
23190,15.9297,58.3332,-7,3.24408,3.53515,0.535252,305.91,11704,6.39509,24.7354,11486,9.53458,33.5979,0.000608
23192,15.9336,58.346,-7,3.27016,3.53909,0.512686,305.897,11706,6.39898,24.7481,11486,9.53458,33.5979,0.000608
23194,15.9374,58.3588,-7,3.29078,3.54228,0.494932,305.883,11708,6.40287,24.7609,11486,9.53458,33.5979,0.000608
23196,15.9413,58.3716,-7,3.30616,3.54513,0.482121,305.87,11710,6.40675,24.7738,11486,9.53458,33.5979,0.000608
23198,15.9452,58.3845,-7,3.31882,3.54768,0.471783,305.857,11712,6.41064,24.7867,11486,9.53458,33.5979,0.000608
23200,15.9491,58.3975,-7,3.3305,3.55003,0.462241,305.844,11714,6.41453,24.7996,11486,9.53458,33.5979,0.000608
23202,15.953,58.4105,-7,3.34141,3.55222,0.453334,305.831,11716,6.41842,24.8126,11486,9.53458,33.5979,0.000608
23204,15.9569,58.4235,-7,3.35064,3.55429,0.446,305.818,11718,6.42231,24.8257,11486,9.53458,33.5979,0.000608
23206,15.9608,58.4366,-7,3.3585,3.55625,0.439942,305.806,11720,6.4262,24.8387,11486,9.53458,33.5979,0.000608
23208,15.9647,58.4497,-7,3.36603,3.55814,0.434157,305.793,11722,6.43009,24.8518,11486,9.53458,33.5979,0.000608
23210,15.9686,58.4628,-7,3.37325,3.55995,0.428607,305.781,11724,6.43398,24.8649,11486,9.53458,33.5979,0.000608
23212,15.9724,58.4759,-7,3.38021,3.5617,0.423261,305.768,11726,6.43787,24.8781,11486,9.53458,33.5979,0.000608
23214,15.9763,58.4891,-7,3.38691,3.56338,0.418129,305.756,11728,6.44175,24.8912,11486,9.53458,33.5979,0.000608
23216,15.9802,58.5023,-7,3.39261,3.56502,0.413954,305.744,11730,6.44564,24.9044,11486,9.53458,33.5979,0.000608
23218,15.9841,58.5155,-7,3.39838,3.56684,0.409894,305.732,11732,6.44953,24.9176,11486,9.53458,33.5979,0.000608
23220,15.988,58.5287,-7,3.4045,3.56911,0.405939,305.721,11734,6.45342,24.9309,11486,9.53458,33.5979,0.000608
23222,15.9919,58.542,-7,3.41048,3.57133,0.402076,305.709,11736,6.45731,24.9441,11486,9.53458,33.5979,0.000608
23224,15.9958,58.5553,-7,3.41633,3.57349,0.398298,305.698,11738,6.4612,24.9574,11486,9.53458,33.5979,0.000608
23226,15.9997,58.5686,-7,3.42206,3.57562,0.394595,305.686,11740,6.46509,24.9707,11486,9.53458,33.5979,0.000608
23228,16.0036,58.5819,-7,3.42766,3.5777,0.390989,305.675,11742,6.46898,24.9841,11486,9.53458,33.5979,0.000608
23230,16.0074,58.5953,-7,3.43312,3.57975,0.387485,305.664,11744,6.47287,24.9974,11486,9.53458,33.5979,0.000608
23232,16.0113,58.6087,-7,3.43895,3.58221,0.384038,305.653,11746,6.47675,25.0108,11486,9.53458,33.5979,0.000608
23234,16.0152,58.622,-7,3.44517,3.58511,0.380641,305.642,11748,6.48064,25.0242,11486,9.53458,33.5979,0.000608
23236,16.0191,58.6355,-7,3.4513,3.58798,0.377291,305.632,11750,6.48453,25.0376,11486,9.53458,33.5979,0.000608
23238,16.023,58.6489,-7,3.45736,3.59081,0.373983,305.621,11752,6.48842,25.0511,11486,9.53458,33.5979,0.000608
23240,16.0269,58.6624,-7,3.46335,3.5936,0.370715,305.611,11754,6.49231,25.0645,11486,9.53458,33.5979,0.000608
23242,16.0308,58.6759,-7,3.46927,3.59636,0.367482,305.601,11756,6.4962,25.078,11486,9.53458,33.5979,0.000608
23244,16.0347,58.6894,-7,3.47517,3.59909,0.364242,305.591,11758,6.50009,25.0915,11486,9.53458,33.5979,0.000608
23246,16.0386,58.7029,-7,3.48101,3.6018,0.361026,305.581,11760,6.50398,25.1051,11486,9.53458,33.5979,0.000608
23248,16.0424,58.7165,-7,3.48607,3.60374,0.357839,305.571,11762,6.50787,25.1186,11486,9.53458,33.5979,0.000608
23250,16.0463,58.7301,-7,3.49092,3.60549,0.354678,305.561,11764,6.51175,25.1322,11486,9.53458,33.5979,0.000608
23252,16.0502,58.7437,-7,3.49573,3.60723,0.35154,305.552,11766,6.51564,25.1458,11486,9.53458,33.5979,0.000608
23254,16.0541,58.7573,-7,3.50051,3.60896,0.348425,305.542,11768,6.51953,25.1594,11486,9.53458,33.5979,0.000608
23256,16.058,58.7709,-7,3.50525,3.61068,0.345331,305.533,11770,6.52342,25.173,11486,9.53458,33.5979,0.000608
23258,16.0619,58.7845,-7,3.50997,3.61239,0.342255,305.524,11772,6.52731,25.1867,11486,9.53458,33.5979,0.000608
23260,16.0658,58.7982,-7,3.51467,3.61408,0.339188,305.515,11774,6.5312,25.2004,11486,9.53458,33.5979,0.000608
23262,16.0697,58.8119,-7,3.51935,3.61577,0.336135,305.506,11776,6.53509,25.2141,11486,9.53458,33.5979,0.000608
23264,16.0736,58.8256,-7,3.52349,3.61693,0.333096,305.497,11778,6.53898,25.2278,11486,9.53458,33.5979,0.000608
23266,16.0774,58.8393,-7,3.52721,3.6177,0.33007,305.488,11780,6.54287,25.2415,11486,9.53458,33.5979,0.000608
23268,16.0813,58.8531,-7,3.53093,3.61846,0.327058,305.479,11782,6.54675,25.2552,11486,9.53458,33.5979,0.000608
23270,16.0852,58.8668,-7,3.53462,3.61922,0.324057,305.471,11784,6.55064,25.2689,11486,9.53458,33.5979,0.000608
23272,16.0891,58.8806,-7,3.53831,3.61997,0.321067,305.463,11786,6.55453,25.2827,11486,9.53458,33.5979,0.000608
23274,16.093,58.8943,-7,3.54198,3.62072,0.318087,305.454,11788,6.55842,25.2965,11486,9.53458,33.5979,0.000608
23276,16.0969,58.9081,-7,3.54562,3.62147,0.315139,305.446,11790,6.56231,25.3103,11486,9.53458,33.5979,0.000608
23278,16.1008,58.9219,-7,3.54907,3.62222,0.312371,305.438,11792,6.5662,25.3241,11486,9.53458,33.5979,0.000608
23280,16.1047,58.9357,-7,3.55252,3.62296,0.30961,305.43,11794,6.57009,25.3379,11486,9.53458,33.5979,0.000608
23282,16.1086,58.9496,-7,3.55575,3.6235,0.306856,305.422,11796,6.57398,25.3517,11486,9.53458,33.5979,0.000608
23284,16.1124,58.9634,-7,3.55897,3.62403,0.304108,305.414,11798,6.57787,25.3656,11486,9.53458,33.5979,0.000608
23286,16.1163,58.9773,-7,3.56218,3.62455,0.301366,305.407,11800,6.58175,25.3794,11486,9.53458,33.5979,0.000608
23288,16.1202,58.9911,-7,3.56538,3.62507,0.29863,305.399,11802,6.58564,25.3933,11486,9.53458,33.5979,0.000608
23290,16.1241,59.005,-7,3.56857,3.62559,0.295898,305.392,11804,6.58953,25.4072,11486,9.53458,33.5979,0.000608
23292,16.128,59.0189,-7,3.57176,3.62611,0.293171,305.384,11806,6.59342,25.421,11486,9.53458,33.5979,0.000608
23294,16.1319,59.0328,-7,3.57486,3.62663,0.290543,305.377,11808,6.59731,25.4349,11486,9.53458,33.5979,0.000608
23296,16.1358,59.0467,-7,3.57774,3.62715,0.288117,305.37,11810,6.6012,25.4489,11486,9.53458,33.5979,0.000608
23298,16.1397,59.0606,-7,3.58063,3.62767,0.285694,305.363,11812,6.60509,25.4628,11486,9.53458,33.5979,0.000608
23300,16.1436,59.0746,-7,3.58352,3.6282,0.283274,305.356,11814,6.60898,25.4767,11486,9.53458,33.5979,0.000608
23302,16.1474,59.0885,-7,3.58641,3.62873,0.280857,305.349,11816,6.61287,25.4907,11486,9.53458,33.5979,0.000608
23304,16.1513,59.1025,-7,3.5893,3.62925,0.278443,305.342,11818,6.61675,25.5046,11486,9.53458,33.5979,0.000608
23306,16.1552,59.1164,-7,3.59218,3.62978,0.276032,305.335,11820,6.62064,25.5186,11486,9.53458,33.5979,0.000608
23308,16.1591,59.1304,-7,3.59506,3.63031,0.273622,305.328,11822,6.62453,25.5326,11486,9.53458,33.5979,0.000608
23310,16.163,59.1444,-7,3.59794,3.63083,0.271215,305.322,11824,6.62842,25.5466,11486,9.53458,33.5979,0.000608
23312,16.1669,59.1584,-7,3.60067,3.63136,0.268961,305.315,11826,6.63231,25.5606,11486,9.53458,33.5979,0.000608
23314,16.1708,59.1724,-7,3.60316,3.63188,0.266937,305.309,11828,6.6362,25.5746,11486,9.53458,33.5979,0.000608
23316,16.1747,59.1865,-7,3.60566,3.63242,0.264915,305.303,11830,6.64009,25.5886,11486,9.53458,33.5979,0.000608
23318,16.1786,59.2005,-7,3.6082,3.63298,0.262894,305.296,11832,6.64398,25.6026,11486,9.53458,33.5979,0.000608
23320,16.1824,59.2145,-7,3.61073,3.63355,0.260874,305.29,11834,6.64787,25.6167,11486,9.53458,33.5979,0.000608
23322,16.1863,59.2286,-7,3.61327,3.63412,0.258855,305.284,11836,6.65175,25.6307,11486,9.53458,33.5979,0.000608
23324,16.1902,59.2426,-7,3.6158,3.63469,0.256838,305.278,11838,6.65564,25.6448,11486,9.53458,33.5979,0.000608
23326,16.1941,59.2567,-7,3.61833,3.63525,0.254821,305.272,11840,6.65953,25.6589,11486,9.53458,33.5979,0.000608
23328,16.198,59.2708,-7,3.62086,3.63582,0.252806,305.266,11842,6.66342,25.6729,11486,9.53458,33.5979,0.000608
