16540.1,6.72427,24.7473,1,3.00606,3.61889,0.514667,299.092,3000,1.91316,7.4375,11280,4.81111,17.3098,2260.1
16540.1,6.72427,24.7473,1,3.00606,3.61889,0.514667,299.092,3000,1.91316,7.4375,11280,4.81111,17.3098,2260.1
16540.1,6.72427,24.7473,0,3.10716,3.61915,0.511935,299.092,3000,1.91316,7.4375,11280,4.81111,17.3098,2260.1
16542.1,6.72427,24.7473,0,3.11341,3.61978,0.506311,299.074,3000,1.91316,7.4375,11280,4.81111,17.3098,2262.1
16544.1,6.72427,24.7473,0,3.11706,3.6201,0.502986,299.056,3000,1.91316,7.4375,11280,4.81111,17.3098,2264.1
16546.1,6.72427,24.7473,0,3.11975,3.62034,0.500539,299.039,3000,1.91316,7.4375,11280,4.81111,17.3098,2266.1
16548.1,6.72427,24.7473,0,3.12194,3.62054,0.498549,299.021,3000,1.91316,7.4375,11280,4.81111,17.3098,2268.1
16550.1,6.72427,24.7473,0,3.1238,3.62071,0.49686,299.004,3000,1.91316,7.4375,11280,4.81111,17.3098,2270.1
16550.1,6.72427,24.7473,0,3.1238,3.62071,0.49686,299.004,3000,1.91316,7.4375,11280,4.81111,17.3098,2270.1
16550.1,6.72427,24.7473,-1,3.22502,3.62097,0.494107,299.004,3000,1.91316,7.4375,11280,4.81111,17.3098,2270.1
16552.1,6.72483,24.7491,-1,3.23159,3.62171,0.488243,298.994,3002,1.91372,7.43929,11280,4.81111,17.3098,2270.1
16554.1,6.72538,24.7509,-1,3.23518,3.62214,0.485081,298.983,3004,1.91427,7.44109,11280,4.81111,17.3098,2270.1
16556.1,6.72594,24.7527,-1,3.2381,3.6225,0.482521,298.973,3006,1.91483,7.44289,11280,4.81111,17.3098,2270.1
16558.1,6.72649,24.7545,-1,3.24068,3.62283,0.480275,298.963,3008,1.91538,7.44469,11280,4.81111,17.3098,2270.1
16560.1,6.72705,24.7563,-1,3.24298,3.62309,0.478235,298.953,3010,1.91594,7.44649,11280,4.81111,17.3098,2270.1
16560.1,6.72705,24.7563,-1,3.24298,3.62309,0.478235,298.953,3010,1.91594,7.44649,11280,4.81111,17.3098,2270.1
16560.1,6.72705,24.7563,-5,3.37746,3.62384,0.470219,298.954,3010,1.91594,7.44649,11280,4.81111,17.3098,2270.1
16562.1,6.72983,24.7658,-5,3.3954,3.62569,0.453576,299.015,3012,1.91872,7.45592,11280,4.81111,17.3098,2270.1
16564.1,6.7326,24.7752,-5,3.40515,3.62674,0.444467,299.075,3014,1.92149,7.46538,11280,4.81111,17.3098,2270.1
16566.1,6.73538,24.7847,-5,3.41214,3.6276,0.437988,299.133,3016,1.92427,7.47486,11280,4.81111,17.3098,2270.1
16568.1,6.73816,24.7942,-5,3.4183,3.6284,0.432279,299.191,3018,1.92705,7.48436,11280,4.81111,17.3098,2270.1
16570.1,6.74094,24.8037,-5,3.42393,3.62913,0.427051,299.247,3020,1.92983,7.49387,11280,4.81111,17.3098,2270.1
16570.1,6.74094,24.8037,-5,3.42393,3.62913,0.427051,299.247,3020,1.92983,7.49387,11280,4.81111,17.3098,2270.1
16570.1,6.74094,24.8037,-1,3.29174,3.62838,0.433037,299.247,3020,1.92983,7.49387,11280,4.81111,17.3098,2270.1
16572.1,6.74149,24.8055,-1,3.28465,3.62738,0.439309,299.232,3022,1.93038,7.49569,11280,4.81111,17.3098,2270.1
16574.1,6.74205,24.8073,-1,3.28243,3.62716,0.441386,299.218,3024,1.93094,7.49752,11280,4.81111,17.3098,2270.1
16576.1,6.7426,24.8092,-1,3.2816,3.62707,0.442189,299.204,3026,1.93149,7.49934,11280,4.81111,17.3098,2270.1
16578.1,6.74316,24.811,-1,3.2813,3.62703,0.442497,299.19,3028,1.93205,7.50116,11280,4.81111,17.3098,2270.1
16580.1,6.74372,24.8128,-1,3.28129,3.62702,0.442551,299.176,3030,1.9326,7.50298,11280,4.81111,17.3098,2270.1
16580.1,6.74372,24.8128,-1,3.28129,3.62702,0.442551,299.176,3030,1.9326,7.50298,11280,4.81111,17.3098,2270.1
16580.1,6.74372,24.8128,0,3.18275,3.62684,0.44403,299.176,3030,1.9326,7.50298,11280,4.81111,17.3098,2270.1
16582.1,6.74372,24.8128,0,3.17964,3.62644,0.446742,299.156,3030,1.9326,7.50298,11280,4.81111,17.3098,2272.1
16584.1,6.74372,24.8128,0,3.17797,3.62625,0.44822,299.137,3030,1.9326,7.50298,11280,4.81111,17.3098,2274.1
16586.1,6.74372,24.8128,0,3.17682,3.62612,0.449241,299.118,3030,1.9326,7.50298,11280,4.81111,17.3098,2276.1
16588.1,6.74372,24.8128,0,3.17571,3.62601,0.450245,299.1,3030,1.9326,7.50298,11280,4.81111,17.3098,2278.1
16590.1,6.74372,24.8128,0,3.17477,3.62592,0.451094,299.081,3030,1.9326,7.50298,11280,4.81111,17.3098,2280.1
16590.1,6.74372,24.8128,0,3.17477,3.62592,0.451094,299.081,3030,1.9326,7.50298,11280,4.81111,17.3098,2280.1
16590.1,6.74372,24.8128,3,2.99358,3.62536,0.457029,299.082,3030,1.9326,7.50298,11280,4.81111,17.3098,2280.1
16592.1,6.74538,24.8178,3,2.98034,3.62404,0.468826,299.106,3030,1.9326,7.50298,11282,4.81278,17.3148,2280.1
16594.1,6.74705,24.8227,3,2.97231,3.62333,0.476105,299.129,3030,1.9326,7.50298,11284,4.81444,17.3198,2280.1
16596.1,6.74872,24.8277,3,2.96591,3.62264,0.4818,299.152,3030,1.9326,7.50298,11286,4.81611,17.3247,2280.1
16598.1,6.75038,24.8326,3,2.96023,3.62192,0.486744,299.175,3030,1.9326,7.50298,11288,4.81778,17.3296,2280.1
16600.1,6.75205,24.8375,3,2.95468,3.62125,0.491628,299.197,3030,1.9326,7.50298,11290,4.81944,17.3346,2280.1
16600.1,6.75205,24.8375,3,2.95468,3.62125,0.491628,299.197,3030,1.9326,7.50298,11290,4.81944,17.3346,2280.1
16600.1,6.75205,24.8375,-3,3.31807,3.62282,0.479388,299.197,3030,1.9326,7.50298,11290,4.81944,17.3346,2280.1
16602.1,6.75372,24.8431,-3,3.33774,3.62493,0.461426,299.213,3032,1.93427,7.50855,11290,4.81944,17.3346,2280.1
16604.1,6.75538,24.8487,-3,3.34784,3.62581,0.452013,299.228,3034,1.93594,7.51413,11290,4.81944,17.3346,2280.1
16606.1,6.75705,24.8543,-3,3.35404,3.62648,0.446316,299.242,3036,1.9376,7.51972,11290,4.81944,17.3346,2280.1
16608.1,6.75872,24.8599,-3,3.35864,3.62705,0.442146,299.257,3038,1.93927,7.52531,11290,4.81944,17.3346,2280.1
16610.1,6.76038,24.8655,-3,3.36268,3.62755,0.438482,299.271,3040,1.94094,7.53092,11290,4.81944,17.3346,2280.1
16610.1,6.76038,24.8655,-3,3.36268,3.62755,0.438482,299.271,3040,1.94094,7.53092,11290,4.81944,17.3346,2280.1
16610.1,6.76038,24.8655,3,3.00508,3.62644,0.447443,299.271,3040,1.94094,7.53092,11290,4.81944,17.3346,2280.1
16612.1,6.76205,24.8705,3,2.98567,3.62441,0.46458,299.291,3040,1.94094,7.53092,11292,4.82111,17.3395,2280.1
16614.1,6.76372,24.8754,3,2.97548,3.62354,0.47382,299.312,3040,1.94094,7.53092,11294,4.82278,17.3445,2280.1
16616.1,6.76538,24.8804,3,2.96819,3.62283,0.480365,299.332,3040,1.94094,7.53092,11296,4.82444,17.3494,2280.1
16618.1,6.76705,24.8853,3,2.96195,3.62203,0.48578,299.351,3040,1.94094,7.53092,11298,4.82611,17.3544,2280.1
16620.1,6.76872,24.8902,3,2.95631,3.62133,0.490699,299.371,3040,1.94094,7.53092,11300,4.82778,17.3593,2280.1
16620.1,6.76872,24.8902,3,2.95631,3.62133,0.490699,299.371,3040,1.94094,7.53092,11300,4.82778,17.3593,2280.1
16620.1,6.76872,24.8902,1,3.03826,3.62184,0.486663,299.37,3040,1.94094,7.53092,11300,4.82778,17.3593,2280.1
16622.1,6.76927,24.8919,1,3.04179,3.62237,0.483656,299.356,3040,1.94094,7.53092,11302,4.82833,17.361,2280.1
16624.1,6.76983,24.8936,1,3.04213,3.62238,0.483276,299.341,3040,1.94094,7.53092,11304,4.82889,17.3627,2280.1
16626.1,6.77038,24.8953,1,3.04167,3.62231,0.483617,299.327,3040,1.94094,7.53092,11306,4.82944,17.3644,2280.1
16628.1,6.77094,24.897,1,3.04095,3.62222,0.484196,299.313,3040,1.94094,7.53092,11308,4.83,17.3661,2280.1
16630.1,6.77149,24.8987,1,3.04011,3.62212,0.484876,299.3,3040,1.94094,7.53092,11310,4.83056,17.3677,2280.1
16632.1,6.77205,24.9004,1,3.03921,3.62201,0.485607,299.287,3040,1.94094,7.53092,11312,4.83111,17.3694,2280.1
16634.1,6.7726,24.902,1,3.03828,3.62189,0.486369,299.273,3040,1.94094,7.53092,11314,4.83167,17.3711,2280.1
16636.1,6.77316,24.9037,1,3.03732,3.62177,0.487148,299.261,3040,1.94094,7.53092,11316,4.83222,17.3728,2280.1
16638.1,6.77372,24.9054,1,3.03636,3.62165,0.487937,299.248,3040,1.94094,7.53092,11318,4.83278,17.3745,2280.1
16640.1,6.77427,24.9071,1,3.03539,3.62153,0.488731,299.235,3040,1.94094,7.53092,11320,4.83333,17.3762,2280.1
16642.1,6.77483,24.9088,1,3.03442,3.62141,0.489525,299.223,3040,1.94094,7.53092,11322,4.83389,17.3779,2280.1
16644.1,6.77538,24.9105,1,3.03341,3.62129,0.490366,299.211,3040,1.94094,7.53092,11324,4.83444,17.3796,2280.1
16646.1,6.77594,24.9122,1,3.03213,3.62117,0.491469,299.199,3040,1.94094,7.53092,11326,4.835,17.3812,2280.1
16648.1,6.77649,24.9138,1,3.03086,3.62105,0.492567,299.188,3040,1.94094,7.53092,11328,4.83556,17.3829,2280.1
16650.1,6.77705,24.9155,1,3.0296,3.62093,0.493659,299.176,3040,1.94094,7.53092,11330,4.83611,17.3846,2280.1
16652.1,6.7776,24.9172,1,3.02834,3.62081,0.494744,299.165,3040,1.94094,7.53092,11332,4.83667,17.3863,2280.1
16654.1,6.77816,24.9189,1,3.0271,3.62069,0.495823,299.154,3040,1.94094,7.53092,11334,4.83722,17.388,2280.1
16656.1,6.77872,24.9206,1,3.02586,3.62058,0.496894,299.143,3040,1.94094,7.53092,11336,4.83778,17.3897,2280.1
16658.1,6.77927,24.9223,1,3.02463,3.62046,0.497958,299.132,3040,1.94094,7.53092,11338,4.83833,17.3913,2280.1
16660.1,6.77983,24.9239,1,3.02341,3.62034,0.499016,299.122,3040,1.94094,7.53092,11340,4.83889,17.393,2280.1
16662.1,6.78038,24.9256,1,3.0222,3.62023,0.500066,299.112,3040,1.94094,7.53092,11342,4.83944,17.3947,2280.1
16664.1,6.78094,24.9273,1,3.02099,3.62012,0.50111,299.101,3040,1.94094,7.53092,11344,4.84,17.3964,2280.1
16666.1,6.78149,24.929,1,3.0198,3.62,0.502148,299.091,3040,1.94094,7.53092,11346,4.84056,17.398,2280.1
16668.1,6.78205,24.9306,1,3.01861,3.61989,0.50318,299.082,3040,1.94094,7.53092,11348,4.84111,17.3997,2280.1
16670.1,6.7826,24.9323,1,3.01742,3.61978,0.504206,299.072,3040,1.94094,7.53092,11350,4.84167,17.4014,2280.1
16672.1,6.78316,24.934,1,3.01625,3.61966,0.505226,299.063,3040,1.94094,7.53092,11352,4.84222,17.4031,2280.1
16674.1,6.78372,24.9357,1,3.01508,3.61955,0.50624,299.053,3040,1.94094,7.53092,11354,4.84278,17.4048,2280.1
16676.1,6.78427,24.9373,1,3.01392,3.61944,0.50725,299.044,3040,1.94094,7.53092,11356,4.84333,17.4064,2280.1
16678.1,6.78483,24.939,1,3.01276,3.61933,0.508255,299.035,3040,1.94094,7.53092,11358,4.84389,17.4081,2280.1
16680.1,6.78538,24.9407,1,3.01161,3.61922,0.509254,299.026,3040,1.94094,7.53092,11360,4.84444,17.4098,2280.1
16682.1,6.78594,24.9424,1,3.01046,3.61911,0.51025,299.018,3040,1.94094,7.53092,11362,4.845,17.4114,2280.1
16684.1,6.78649,24.944,1,3.00932,3.619,0.511241,299.009,3040,1.94094,7.53092,11364,4.84556,17.4131,2280.1
16686.1,6.78705,24.9457,1,3.00819,3.61889,0.512228,299.001,3040,1.94094,7.53092,11366,4.84611,17.4148,2280.1
16688.1,6.7876,24.9474,1,3.00705,3.61878,0.513211,298.992,3040,1.94094,7.53092,11368,4.84667,17.4165,2280.1
16690.1,6.78816,24.949,1,3.00593,3.61868,0.51419,298.984,3040,1.94094,7.53092,11370,4.84722,17.4181,2280.1
16692.1,6.78872,24.9507,1,3.00481,3.61857,0.515165,298.976,3040,1.94094,7.53092,11372,4.84778,17.4198,2280.1
16694.1,6.78927,24.9524,1,3.00369,3.61846,0.516137,298.968,3040,1.94094,7.53092,11374,4.84833,17.4215,2280.1
16696.1,6.78983,24.9541,1,3.00258,3.61835,0.517106,298.961,3040,1.94094,7.53092,11376,4.84889,17.4231,2280.1
16698.1,6.79038,24.9557,1,3.00147,3.61824,0.518072,298.953,3040,1.94094,7.53092,11378,4.84944,17.4248,2280.1
16700.1,6.79094,24.9574,1,3.00036,3.61814,0.519034,298.946,3040,1.94094,7.53092,11380,4.85,17.4265,2280.1
16702.1,6.79149,24.9591,1,2.99926,3.61803,0.519994,298.938,3040,1.94094,7.53092,11382,4.85056,17.4281,2280.1
16704.1,6.79205,24.9607,1,2.99816,3.61792,0.520951,298.931,3040,1.94094,7.53092,11384,4.85111,17.4298,2280.1
16706.1,6.7926,24.9624,1,2.99706,3.61782,0.521906,298.924,3040,1.94094,7.53092,11386,4.85167,17.4315,2280.1
16708.1,6.79316,24.9641,1,2.99597,3.61771,0.522858,298.917,3040,1.94094,7.53092,11388,4.85222,17.4331,2280.1
16710.1,6.79372,24.9657,1,2.99488,3.61761,0.523808,298.91,3040,1.94094,7.53092,11390,4.85278,17.4348,2280.1
16712.1,6.79427,24.9674,1,2.99379,3.6175,0.524755,298.903,3040,1.94094,7.53092,11392,4.85333,17.4365,2280.1
16714.1,6.79483,24.969,1,2.99271,3.6174,0.5257,298.897,3040,1.94094,7.53092,11394,4.85389,17.4381,2280.1
16716.1,6.79538,24.9707,1,2.99163,3.61729,0.526643,298.89,3040,1.94094,7.53092,11396,4.85444,17.4398,2280.1
16718.1,6.79594,24.9724,1,2.99055,3.61719,0.527584,298.884,3040,1.94094,7.53092,11398,4.855,17.4414,2280.1
16720.1,6.79649,24.974,1,2.98947,3.61708,0.528524,298.878,3040,1.94094,7.53092,11400,4.85556,17.4431,2280.1
16720.1,6.79649,24.974,1,2.98947,3.61708,0.528524,298.878,3040,1.94094,7.53092,11400,4.85556,17.4431,2280.1
16720.1,6.79649,24.974,0,3.09152,3.61734,0.525779,298.877,3040,1.94094,7.53092,11400,4.85556,17.4431,2280.1
16722.1,6.79649,24.974,0,3.09624,3.61782,0.521543,298.863,3040,1.94094,7.53092,11400,4.85556,17.4431,2282.1
16724.1,6.79649,24.974,0,3.09864,3.61803,0.519343,298.848,3040,1.94094,7.53092,11400,4.85556,17.4431,2284.1
16726.1,6.79649,24.974,0,3.10029,3.61817,0.517846,298.834,3040,1.94094,7.53092,11400,4.85556,17.4431,2286.1
16728.1,6.79649,24.974,0,3.10158,3.61829,0.516668,298.821,3040,1.94094,7.53092,11400,4.85556,17.4431,2288.1
16730.1,6.79649,24.974,0,3.10267,3.61839,0.515682,298.807,3040,1.94094,7.53092,11400,4.85556,17.4431,2290.1
16730.1,6.79649,24.974,0,3.10267,3.61839,0.515682,298.807,3040,1.94094,7.53092,11400,4.85556,17.4431,2290.1
16730.1,6.79649,24.974,1,3.00047,3.61813,0.518437,298.807,3040,1.94094,7.53092,11400,4.85556,17.4431,2290.1
16732.1,6.79705,24.9757,1,2.99558,3.61763,0.522759,298.802,3040,1.94094,7.53092,11402,4.85611,17.4448,2290.1
16734.1,6.7976,24.9774,1,2.99291,3.61739,0.525154,298.797,3040,1.94094,7.53092,11404,4.85667,17.4464,2290.1
16736.1,6.79816,24.979,1,2.99091,3.6172,0.526925,298.792,3040,1.94094,7.53092,11406,4.85722,17.4481,2290.1
16738.1,6.79872,24.9807,1,2.9892,3.61704,0.528442,298.787,3040,1.94094,7.53092,11408,4.85778,17.4498,2290.1
16740.1,6.79927,24.9823,1,2.98764,3.61689,0.529822,298.783,3040,1.94094,7.53092,11410,4.85833,17.4514,2290.1
16740.1,6.79927,24.9823,1,2.98764,3.61689,0.529822,298.783,3040,1.94094,7.53092,11410,4.85833,17.4514,2290.1
16740.1,6.79927,24.9823,5,2.84827,3.61502,0.541044,298.784,3040,1.94094,7.53092,11410,4.85833,17.4514,2290.1
16742.1,6.80205,24.9901,5,2.81134,3.60958,0.572428,298.859,3040,1.94094,7.53092,11412,4.86111,17.4592,2290.1
16744.1,6.80483,24.9979,5,2.78644,3.60661,0.594387,298.934,3040,1.94094,7.53092,11414,4.86389,17.467,2290.1
16746.1,6.8076,25.0056,5,2.76677,3.60416,0.611687,299.007,3040,1.94094,7.53092,11416,4.86667,17.4746,2290.1
16748.1,6.81038,25.0132,5,2.74936,3.6018,0.626824,299.078,3040,1.94094,7.53092,11418,4.86944,17.4823,2290.1
16750.1,6.81316,25.0208,5,2.73096,3.59875,0.642264,299.149,3040,1.94094,7.53092,11420,4.87222,17.4899,2290.1
16750.1,6.81316,25.0208,5,2.73096,3.59875,0.642264,299.149,3040,1.94094,7.53092,11420,4.87222,17.4899,2290.1
16750.1,6.81316,25.0208,1,2.88045,3.60224,0.622895,299.149,3040,1.94094,7.53092,11420,4.87222,17.4899,2290.1
16752.1,6.81372,25.0224,1,2.9037,3.60546,0.602987,299.138,3040,1.94094,7.53092,11422,4.87278,17.4915,2290.1
16754.1,6.81427,25.024,1,2.91208,3.60632,0.595476,299.128,3040,1.94094,7.53092,11424,4.87333,17.4931,2290.1
16756.1,6.81483,25.0256,1,2.91616,3.60677,0.591831,299.117,3040,1.94094,7.53092,11426,4.87389,17.4947,2290.1
16758.1,6.81538,25.0273,1,2.9185,3.60705,0.589738,299.107,3040,1.94094,7.53092,11428,4.87444,17.4963,2290.1
16760.1,6.81594,25.0289,1,2.9199,3.60721,0.588474,299.097,3040,1.94094,7.53092,11430,4.875,17.498,2290.1
16760.1,6.81594,25.0289,1,2.9199,3.60721,0.588474,299.097,3040,1.94094,7.53092,11430,4.875,17.498,2290.1
16760.1,6.81594,25.0289,0,3.02362,3.60777,0.584094,299.097,3040,1.94094,7.53092,11430,4.875,17.498,2290.1
16762.1,6.81594,25.0289,0,3.03401,3.60914,0.575076,299.079,3040,1.94094,7.53092,11430,4.875,17.498,2292.1
16764.1,6.81594,25.0289,0,3.04004,3.60984,0.569746,299.061,3040,1.94094,7.53092,11430,4.875,17.498,2294.1
16766.1,6.81594,25.0289,0,3.04449,3.61037,0.565824,299.043,3040,1.94094,7.53092,11430,4.875,17.498,2296.1
16768.1,6.81594,25.0289,0,3.04812,3.6108,0.562633,299.026,3040,1.94094,7.53092,11430,4.875,17.498,2298.1
16770.1,6.81594,25.0289,0,3.0512,3.61117,0.559925,299.009,3040,1.94094,7.53092,11430,4.875,17.498,2300.1
16770.1,6.81594,25.0289,0,3.0512,3.61117,0.559925,299.009,3040,1.94094,7.53092,11430,4.875,17.498,2300.1
16770.1,6.81594,25.0289,-1,3.15504,3.61174,0.555511,299.009,3040,1.94094,7.53092,11430,4.875,17.498,2300.1
16772.1,6.81649,25.0306,-1,3.16638,3.61335,0.545746,298.998,3042,1.94149,7.53268,11430,4.875,17.498,2300.1
16774.1,6.81705,25.0324,-1,3.17173,3.6143,0.541332,298.988,3044,1.94205,7.53444,11430,4.875,17.498,2300.1
16776.1,6.8176,25.0342,-1,3.1761,3.61509,0.537761,298.978,3046,1.9426,7.5362,11430,4.875,17.498,2300.1
16778.1,6.81816,25.0359,-1,3.17994,3.6158,0.534625,298.967,3048,1.94316,7.53797,11430,4.875,17.498,2300.1
16780.1,6.81872,25.0377,-1,3.18343,3.61644,0.531779,298.958,3050,1.94372,7.53974,11430,4.875,17.498,2300.1
16780.1,6.81872,25.0377,-1,3.18343,3.61644,0.531779,298.958,3050,1.94372,7.53974,11430,4.875,17.498,2300.1
16780.1,6.81872,25.0377,-5,3.32167,3.61754,0.520594,298.958,3050,1.94372,7.53974,11430,4.875,17.498,2300.1
16782.1,6.82149,25.047,-5,3.34693,3.62015,0.497366,299.02,3052,1.94649,7.54904,11430,4.875,17.498,2300.1
16784.1,6.82427,25.0563,-5,3.36067,3.62163,0.484684,299.08,3054,1.94927,7.55837,11430,4.875,17.498,2300.1
16786.1,6.82705,25.0657,-5,3.37003,3.62286,0.476163,299.138,3056,1.95205,7.56773,11430,4.875,17.498,2300.1
16788.1,6.82983,25.0751,-5,3.37801,3.62368,0.468656,299.196,3058,1.95483,7.57712,11430,4.875,17.498,2300.1
16790.1,6.8326,25.0845,-5,3.38527,3.6244,0.46178,299.253,3060,1.9576,7.58652,11430,4.875,17.498,2300.1
16790.1,6.8326,25.0845,-5,3.38527,3.6244,0.46178,299.253,3060,1.9576,7.58652,11430,4.875,17.498,2300.1
16790.1,6.8326,25.0845,-1,3.251,3.62366,0.469651,299.253,3060,1.9576,7.58652,11430,4.875,17.498,2300.1
16792.1,6.83316,25.0863,-1,3.24182,3.62254,0.477901,299.238,3062,1.95816,7.58832,11430,4.875,17.498,2300.1
16794.1,6.83372,25.0881,-1,3.23886,3.62223,0.480633,299.223,3064,1.95872,7.59012,11430,4.875,17.498,2300.1
16796.1,6.83427,25.0899,-1,3.23774,3.6221,0.481688,299.209,3066,1.95927,7.59192,11430,4.875,17.498,2300.1
16798.1,6.83483,25.0917,-1,3.23733,3.62204,0.482093,299.195,3068,1.95983,7.59372,11430,4.875,17.498,2300.1
16800.1,6.83538,25.0935,-1,3.2373,3.62203,0.482164,299.181,3070,1.96038,7.59552,11430,4.875,17.498,2300.1
16800.1,6.83538,25.0935,-1,3.2373,3.62203,0.482164,299.181,3070,1.96038,7.59552,11430,4.875,17.498,2300.1
16800.1,6.83538,25.0935,0,3.13761,3.62178,0.484109,299.181,3070,1.96038,7.59552,11430,4.875,17.498,2300.1
16802.1,6.83538,25.0935,0,3.13347,3.62121,0.487677,299.162,3070,1.96038,7.59552,11430,4.875,17.498,2302.1
16804.1,6.83538,25.0935,0,3.13127,3.62095,0.48962,299.142,3070,1.96038,7.59552,11430,4.875,17.498,2304.1
16806.1,6.83538,25.0935,0,3.12943,3.62075,0.491264,299.123,3070,1.96038,7.59552,11430,4.875,17.498,2306.1
16808.1,6.83538,25.0935,0,3.12783,3.6206,0.492717,299.105,3070,1.96038,7.59552,11430,4.875,17.498,2308.1
16810.1,6.83538,25.0935,0,3.12652,3.62048,0.493902,299.086,3070,1.96038,7.59552,11430,4.875,17.498,2310.1
16810.1,6.83538,25.0935,0,3.12652,3.62048,0.493902,299.086,3070,1.96038,7.59552,11430,4.875,17.498,2310.1
16810.1,6.83538,25.0935,3,2.942,3.61969,0.502184,299.087,3070,1.96038,7.59552,11430,4.875,17.498,2310.1
16812.1,6.83705,25.0984,3,2.92352,3.61782,0.518648,299.111,3070,1.96038,7.59552,11432,4.87667,17.5028,2310.1
16814.1,6.83872,25.1032,3,2.91231,3.61682,0.528807,299.134,3070,1.96038,7.59552,11434,4.87833,17.5077,2310.1
16816.1,6.84038,25.108,3,2.90293,3.6154,0.536754,299.157,3070,1.96038,7.59552,11436,4.88,17.5125,2310.1
16818.1,6.84205,25.1129,3,2.89442,3.61381,0.543654,299.18,3070,1.96038,7.59552,11438,4.88167,17.5174,2310.1
16820.1,6.84372,25.1177,3,2.88508,3.61236,0.551536,299.203,3070,1.96038,7.59552,11440,4.88333,17.5222,2310.1
16820.1,6.84372,25.1177,3,2.88508,3.61236,0.551536,299.203,3070,1.96038,7.59552,11440,4.88333,17.5222,2310.1
16820.1,6.84372,25.1177,-3,3.25782,3.61579,0.53339,299.202,3070,1.96038,7.59552,11440,4.88333,17.5222,2310.1
16822.1,6.84538,25.1232,-3,3.28576,3.61907,0.50832,299.218,3072,1.96205,7.60099,11440,4.88333,17.5222,2310.1
16824.1,6.84705,25.1287,-3,3.29993,3.62032,0.495185,299.233,3074,1.96372,7.60649,11440,4.88333,17.5222,2310.1
16826.1,6.84872,25.1342,-3,3.30877,3.62126,0.487116,299.248,3076,1.96538,7.61201,11440,4.88333,17.5222,2310.1
16828.1,6.85038,25.1397,-3,3.31491,3.62207,0.481632,299.262,3078,1.96705,7.61753,11440,4.88333,17.5222,2310.1
16830.1,6.85205,25.1452,-3,3.3203,3.62278,0.476813,299.277,3080,1.96872,7.62307,11440,4.88333,17.5222,2310.1
16830.1,6.85205,25.1452,-3,3.3203,3.62278,0.476813,299.277,3080,1.96872,7.62307,11440,4.88333,17.5222,2310.1
16830.1,6.85205,25.1452,3,2.95796,3.62121,0.488596,299.276,3080,1.96872,7.62307,11440,4.88333,17.5222,2310.1
16832.1,6.85372,25.1501,3,2.93069,3.61834,0.512724,299.297,3080,1.96872,7.62307,11442,4.885,17.527,2310.1
16834.1,6.85538,25.155,3,2.91649,3.61712,0.525617,299.317,3080,1.96872,7.62307,11444,4.88667,17.5319,2310.1
16836.1,6.85705,25.1598,3,2.906,3.61581,0.53475,299.337,3080,1.96872,7.62307,11446,4.88833,17.5368,2310.1
16838.1,6.85872,25.1646,3,2.89667,3.61407,0.542308,299.357,3080,1.96872,7.62307,11448,4.89,17.5416,2310.1
16840.1,6.86038,25.1695,3,2.88736,3.61252,0.550046,299.377,3080,1.96872,7.62307,11450,4.89167,17.5464,2310.1
16840.1,6.86038,25.1695,3,2.88736,3.61252,0.550046,299.377,3080,1.96872,7.62307,11450,4.89167,17.5464,2310.1
16840.1,6.86038,25.1695,1,2.97255,3.61365,0.543541,299.376,3080,1.96872,7.62307,11450,4.89167,17.5464,2310.1
16842.1,6.86094,25.1711,1,2.97789,3.6148,0.539344,299.362,3080,1.96872,7.62307,11452,4.89222,17.548,2310.1
16844.1,6.86149,25.1728,1,2.97839,3.61481,0.538813,299.347,3080,1.96872,7.62307,11454,4.89278,17.5497,2310.1
16846.1,6.86205,25.1744,1,2.97772,3.61467,0.53929,299.333,3080,1.96872,7.62307,11456,4.89333,17.5514,2310.1
16848.1,6.8626,25.1761,1,2.97666,3.61448,0.540098,299.319,3080,1.96872,7.62307,11458,4.89389,17.553,2310.1
16850.1,6.86316,25.1777,1,2.97543,3.61425,0.541046,299.306,3080,1.96872,7.62307,11460,4.89444,17.5547,2310.1
16852.1,6.86372,25.1794,1,2.97411,3.61401,0.542067,299.292,3080,1.96872,7.62307,11462,4.895,17.5563,2310.1
16854.1,6.86427,25.181,1,2.97274,3.61376,0.54313,299.279,3080,1.96872,7.62307,11464,4.89556,17.558,2310.1
16856.1,6.86483,25.1827,1,2.97133,3.6135,0.544218,299.266,3080,1.96872,7.62307,11466,4.89611,17.5596,2310.1
16858.1,6.86538,25.1843,1,2.96991,3.61323,0.545319,299.254,3080,1.96872,7.62307,11468,4.89667,17.5613,2310.1
16860.1,6.86594,25.186,1,2.96849,3.61297,0.546426,299.241,3080,1.96872,7.62307,11470,4.89722,17.5629,2310.1
16862.1,6.86649,25.1876,1,2.96686,3.61271,0.547738,299.229,3080,1.96872,7.62307,11472,4.89778,17.5646,2310.1
16864.1,6.86705,25.1893,1,2.96476,3.61244,0.549513,299.217,3080,1.96872,7.62307,11474,4.89833,17.5662,2310.1
16866.1,6.8676,25.1909,1,2.96268,3.61218,0.551282,299.205,3080,1.96872,7.62307,11476,4.89889,17.5679,2310.1
16868.1,6.86816,25.1926,1,2.9606,3.61192,0.553043,299.193,3080,1.96872,7.62307,11478,4.89944,17.5695,2310.1
