13900,9.68311,37.1435,-0.415388,4.19594,4.28908,0.139623,298.339,8006,4.82394,19.4513,5894,4.85917,17.6923,0.000609
13902,9.68334,37.1445,-0.415388,4.19613,4.28924,0.139605,298.336,8008,4.82417,19.4522,5894,4.85917,17.6923,0.000609
13904,9.68357,37.1455,-0.411234,4.19592,4.2894,0.139589,298.334,8010,4.8244,19.4532,5894,4.85917,17.6923,0.000609
13906,9.6838,37.1464,-0.411234,4.19611,4.28956,0.139572,298.331,8012,4.82463,19.4542,5894,4.85917,17.6923,0.000609
13908,9.68402,37.1474,-0.407122,4.19589,4.28971,0.139556,298.328,8014,4.82486,19.4551,5894,4.85917,17.6923,0.000609
13910,9.68425,37.1483,-0.407122,4.19608,4.28987,0.139538,298.326,8016,4.82508,19.4561,5894,4.85917,17.6923,0.000609
13912,9.68447,37.1493,-0.40305,4.19586,4.29002,0.139522,298.323,8018,4.82531,19.457,5894,4.85917,17.6923,0.000609
13914,9.6847,37.1502,-0.40305,4.19605,4.29018,0.139505,298.321,8020,4.82553,19.4579,5894,4.85917,17.6923,0.000609
13916,9.68492,37.1511,-0.39902,4.19583,4.29033,0.139489,298.318,8022,4.82575,19.4589,5894,4.85917,17.6923,0.000609
13918,9.68514,37.1521,-0.39902,4.19601,4.29049,0.139472,298.316,8024,4.82597,19.4598,5894,4.85917,17.6923,0.000609
13920,9.68536,37.153,-0.39902,4.1962,4.29065,0.139455,298.313,8026,4.82619,19.4607,5894,4.85917,17.6923,0.000609
13922,9.68558,37.1539,-0.39503,4.19599,4.2908,0.139439,298.311,8028,4.82641,19.4617,5894,4.85917,17.6923,0.000609
13924,9.6858,37.1548,-0.39503,4.19617,4.29095,0.139422,298.308,8030,4.82663,19.4626,5894,4.85917,17.6923,0.000609
13926,9.68602,37.1557,-0.391079,4.19595,4.2911,0.139406,298.306,8032,4.82685,19.4635,5894,4.85917,17.6923,0.000609
13928,9.68623,37.1567,-0.391079,4.19613,4.29126,0.139389,298.304,8034,4.82707,19.4644,5894,4.85917,17.6923,0.000609
13930,9.68645,37.1576,-0.387169,4.19592,4.2914,0.139374,298.301,8036,4.82728,19.4653,5894,4.85917,17.6923,0.000609
13932,9.68666,37.1585,-0.387169,4.1961,4.29155,0.139357,298.299,8038,4.8275,19.4662,5894,4.85917,17.6923,0.000609
13934,9.68688,37.1594,-0.383297,4.19588,4.2917,0.139342,298.296,8040,4.82771,19.4671,5894,4.85917,17.6923,0.000609
13936,9.68709,37.1603,-0.383297,4.19606,4.29185,0.139326,298.294,8042,4.82792,19.468,5894,4.85917,17.6923,0.000609
13938,9.6873,37.1611,-0.379464,4.19585,4.29199,0.139311,298.292,8044,4.82813,19.4689,5894,4.85917,17.6923,0.000609
13940,9.68751,37.162,-0.379464,4.19602,4.29214,0.139294,298.29,8046,4.82835,19.4698,5894,4.85917,17.6923,0.000609
13942,9.68772,37.1629,-0.375669,4.19581,4.29228,0.13928,298.287,8048,4.82855,19.4706,5894,4.85917,17.6923,0.000609
13944,9.68793,37.1638,-0.375669,4.19598,4.29243,0.139264,298.285,8050,4.82876,19.4715,5894,4.85917,17.6923,0.000609
13946,9.68814,37.1646,-0.375669,4.19615,4.29258,0.139247,298.283,8052,4.82897,19.4724,5894,4.85917,17.6923,0.000609
13948,9.68834,37.1655,-0.371913,4.19594,4.29272,0.139232,298.281,8054,4.82918,19.4733,5894,4.85917,17.6923,0.000609
13950,9.68855,37.1664,-0.371913,4.19611,4.29287,0.139216,298.279,8056,4.82938,19.4741,5894,4.85917,17.6923,0.000609
13952,9.68876,37.1672,-0.368194,4.19591,4.29301,0.139201,298.276,8058,4.82959,19.475,5894,4.85917,17.6923,0.000609
13954,9.68896,37.1681,-0.368194,4.19607,4.29315,0.139185,298.274,8060,4.82979,19.4758,5894,4.85917,17.6923,0.000609
13956,9.68916,37.1689,-0.364512,4.19586,4.29329,0.139171,298.272,8062,4.83,19.4767,5894,4.85917,17.6923,0.000609
13958,9.68937,37.1698,-0.364512,4.19603,4.29343,0.139155,298.27,8064,4.8302,19.4775,5894,4.85917,17.6923,0.000609
13960,9.68957,37.1706,-0.360867,4.19582,4.29357,0.139141,298.268,8066,4.8304,19.4784,5894,4.85917,17.6923,0.000609
13962,9.68977,37.1715,-0.360867,4.19599,4.29371,0.139125,298.266,8068,4.8306,19.4792,5894,4.85917,17.6923,0.000609
13964,9.68997,37.1723,-0.360867,4.19615,4.29386,0.13911,298.264,8070,4.8308,19.4801,5894,4.85917,17.6923,0.000609
13966,9.69017,37.1732,-0.357258,4.19595,4.29399,0.139095,298.262,8072,4.831,19.4809,5894,4.85917,17.6923,0.000609
13968,9.69036,37.174,-0.357258,4.19611,4.29413,0.13908,298.26,8074,4.8312,19.4817,5894,4.85917,17.6923,0.000609
13970,9.69056,37.1748,-0.353685,4.1959,4.29427,0.139065,298.258,8076,4.83139,19.4826,5894,4.85917,17.6923,0.000609
13972,9.69076,37.1756,-0.353685,4.19606,4.29441,0.13905,298.256,8078,4.83159,19.4834,5894,4.85917,17.6923,0.000609
13974,9.69095,37.1765,-0.350148,4.19586,4.29454,0.139036,298.254,8080,4.83178,19.4842,5894,4.85917,17.6923,0.000609
13976,9.69115,37.1773,-0.350148,4.19602,4.29468,0.139021,298.252,8082,4.83198,19.485,5894,4.85917,17.6923,0.000609
13978,9.69134,37.1781,-0.346647,4.19581,4.29481,0.139007,298.25,8084,4.83217,19.4858,5894,4.85917,17.6923,0.000609
13980,9.69153,37.1789,-0.346647,4.19597,4.29494,0.138992,298.249,8086,4.83236,19.4866,5894,4.85917,17.6923,0.000609
13982,9.69172,37.1797,-0.346647,4.19613,4.29508,0.138977,298.247,8088,4.83256,19.4874,5894,4.85917,17.6923,0.000609
13984,9.69191,37.1805,-0.34318,4.19593,4.29521,0.138963,298.245,8090,4.83275,19.4882,5894,4.85917,17.6923,0.000609
13986,9.69211,37.1813,-0.34318,4.19608,4.29535,0.138948,298.243,8092,4.83294,19.489,5894,4.85917,17.6923,0.000609
13988,9.69229,37.1821,-0.339749,4.19588,4.29548,0.138935,298.241,8094,4.83313,19.4898,5894,4.85917,17.6923,0.000609
13990,9.69248,37.1829,-0.339749,4.19604,4.29561,0.13892,298.239,8096,4.83332,19.4906,5894,4.85917,17.6923,0.000609
13992,9.69267,37.1837,-0.336351,4.19583,4.29574,0.138907,298.238,8098,4.8335,19.4914,5894,4.85917,17.6923,0.000609
13994,9.69286,37.1844,-0.336351,4.19599,4.29587,0.138892,298.236,8100,4.83369,19.4922,5894,4.85917,17.6923,0.000609
13996,9.69304,37.1852,-0.336351,4.19614,4.29601,0.138877,298.234,8102,4.83388,19.493,5894,4.85917,17.6923,0.000609
13998,9.69323,37.186,-0.332988,4.19594,4.29613,0.138864,298.232,8104,4.83406,19.4937,5894,4.85917,17.6923,0.000609
14000,9.69341,37.1868,-0.332988,4.19609,4.29627,0.138849,298.231,8106,4.83425,19.4945,5894,4.85917,17.6923,0.000609
14002,9.6936,37.1875,-0.329658,4.19589,4.29639,0.138836,298.229,8108,4.83443,19.4953,5894,4.85917,17.6923,0.000609
14004,9.69378,37.1883,-0.329658,4.19604,4.29652,0.138822,298.227,8110,4.83461,19.4961,5894,4.85917,17.6923,0.000609
14006,9.69396,37.1891,-0.326361,4.19584,4.29664,0.138809,298.226,8112,4.83479,19.4968,5894,4.85917,17.6923,0.000609
14008,9.69414,37.1898,-0.326361,4.19599,4.29677,0.138794,298.224,8114,4.83498,19.4976,5894,4.85917,17.6923,0.000609
14010,9.69432,37.1906,-0.326361,4.19614,4.29691,0.13878,298.222,8116,4.83516,19.4983,5894,4.85917,17.6923,0.000609
14012,9.6945,37.1914,-0.323098,4.19594,4.29703,0.138767,298.221,8118,4.83534,19.4991,5894,4.85917,17.6923,0.000609
14014,9.69468,37.1921,-0.323098,4.19609,4.29716,0.138753,298.219,8120,4.83552,19.4998,5894,4.85917,17.6923,0.000609
14016,9.69486,37.1929,-0.319867,4.19589,4.29728,0.13874,298.218,8122,4.83569,19.5006,5894,4.85917,17.6923,0.000609
14018,9.69504,37.1936,-0.319867,4.19604,4.2974,0.138726,298.216,8124,4.83587,19.5013,5894,4.85917,17.6923,0.000609
14020,9.69521,37.1943,-0.316668,4.19584,4.29752,0.138713,298.214,8126,4.83605,19.5021,5894,4.85917,17.6923,0.000609
14022,9.69539,37.1951,-0.316668,4.19598,4.29765,0.1387,298.213,8128,4.83622,19.5028,5894,4.85917,17.6923,0.000609
14024,9.69557,37.1958,-0.316668,4.19613,4.29778,0.138686,298.211,8130,4.8364,19.5036,5894,4.85917,17.6923,0.000609
14026,9.69574,37.1965,-0.313501,4.19593,4.29789,0.138673,298.21,8132,4.83657,19.5043,5894,4.85917,17.6923,0.000609
14028,9.69591,37.1973,-0.313501,4.19607,4.29802,0.138659,298.208,8134,4.83675,19.505,5894,4.85917,17.6923,0.000609
14030,9.69609,37.198,-0.310366,4.19588,4.29814,0.138647,298.207,8136,4.83692,19.5057,5894,4.85917,17.6923,0.000609
14032,9.69626,37.1987,-0.310366,4.19602,4.29826,0.138633,298.205,8138,4.83709,19.5065,5894,4.85917,17.6923,0.000609
14034,9.69643,37.1994,-0.307263,4.19583,4.29838,0.138621,298.204,8140,4.83726,19.5072,5894,4.85917,17.6923,0.000609
14036,9.6966,37.2002,-0.307263,4.19597,4.2985,0.138607,298.202,8142,4.83743,19.5079,5894,4.85917,17.6923,0.000609
14038,9.69677,37.2009,-0.307263,4.19611,4.29862,0.138594,298.201,8144,4.8376,19.5086,5894,4.85917,17.6923,0.000609
14040,9.69694,37.2016,-0.30419,4.19591,4.29874,0.138582,298.199,8146,4.83777,19.5093,5894,4.85917,17.6923,0.000609
14042,9.69711,37.2023,-0.30419,4.19605,4.29886,0.138568,298.198,8148,4.83794,19.51,5894,4.85917,17.6923,0.000609
14044,9.69728,37.203,-0.301148,4.19586,4.29897,0.138556,298.197,8150,4.83811,19.5107,5894,4.85917,17.6923,0.000609
14046,9.69744,37.2037,-0.301148,4.196,4.29909,0.138543,298.195,8152,4.83828,19.5114,5894,4.85917,17.6923,0.000609
14048,9.69761,37.2044,-0.298137,4.1958,4.2992,0.138531,298.194,8154,4.83844,19.5121,5894,4.85917,17.6923,0.000609
14050,9.69777,37.2051,-0.298137,4.19594,4.29932,0.138518,298.192,8156,4.83861,19.5128,5894,4.85917,17.6923,0.000609
14052,9.69794,37.2058,-0.298137,4.19608,4.29944,0.138505,298.191,8158,4.83877,19.5135,5894,4.85917,17.6923,0.000609
14054,9.6981,37.2065,-0.295155,4.19589,4.29955,0.138493,298.19,8160,4.83894,19.5142,5894,4.85917,17.6923,0.000609
14056,9.69827,37.2072,-0.295155,4.19602,4.29967,0.13848,298.188,8162,4.8391,19.5149,5894,4.85917,17.6923,0.000609
14058,9.69843,37.2078,-0.292204,4.19583,4.29978,0.138468,298.187,8164,4.83926,19.5156,5894,4.85917,17.6923,0.000609
14060,9.69859,37.2085,-0.292204,4.19596,4.2999,0.138455,298.186,8166,4.83943,19.5163,5894,4.85917,17.6923,0.000609
14062,9.69876,37.2092,-0.292204,4.1961,4.30002,0.138442,298.185,8168,4.83959,19.5169,5894,4.85917,17.6923,0.000609
14064,9.69892,37.2099,-0.289282,4.19591,4.30013,0.138431,298.183,8170,4.83975,19.5176,5894,4.85917,17.6923,0.000609
14066,9.69908,37.2105,-0.289282,4.19604,4.30024,0.138418,298.182,8172,4.83991,19.5183,5894,4.85917,17.6923,0.000609
14068,9.69924,37.2112,-0.286389,4.19585,4.30035,0.138406,298.181,8174,4.84007,19.519,5894,4.85917,17.6923,0.000609
14070,9.69939,37.2119,-0.286389,4.19598,4.30046,0.138394,298.179,8176,4.84023,19.5196,5894,4.85917,17.6923,0.000609
14072,9.69955,37.2125,-0.286389,4.19612,4.30058,0.138381,298.178,8178,4.84039,19.5203,5894,4.85917,17.6923,0.000609
14074,9.69971,37.2132,-0.283525,4.19593,4.30069,0.13837,298.177,8180,4.84054,19.5209,5894,4.85917,17.6923,0.000609
14076,9.69987,37.2139,-0.283525,4.19606,4.3008,0.138357,298.176,8182,4.8407,19.5216,5894,4.85917,17.6923,0.000609
14078,9.70002,37.2145,-0.28069,4.19587,4.30091,0.138346,298.175,8184,4.84086,19.5223,5894,4.85917,17.6923,0.000609
14080,9.70018,37.2152,-0.28069,4.196,4.30102,0.138334,298.173,8186,4.84101,19.5229,5894,4.85917,17.6923,0.000609
14082,9.70034,37.2158,-0.277883,4.19582,4.30112,0.138322,298.172,8188,4.84117,19.5236,5894,4.85917,17.6923,0.000609
14084,9.70049,37.2165,-0.277883,4.19594,4.30123,0.13831,298.171,8190,4.84132,19.5242,5894,4.85917,17.6923,0.000609
14086,9.70064,37.2171,-0.277883,4.19607,4.30135,0.138298,298.17,8192,4.84148,19.5249,5894,4.85917,17.6923,0.000609
14088,9.7008,37.2178,-0.275104,4.19589,4.30145,0.138287,298.169,8194,4.84163,19.5255,5894,4.85917,17.6923,0.000609
14090,9.70095,37.2184,-0.275104,4.19601,4.30156,0.138275,298.167,8196,4.84178,19.5261,5894,4.85917,17.6923,0.000609
14092,9.7011,37.219,-0.272353,4.19583,4.30166,0.138264,298.166,8198,4.84193,19.5268,5894,4.85917,17.6923,0.000609
14094,9.70125,37.2197,-0.272353,4.19595,4.30177,0.138252,298.165,8200,4.84209,19.5274,5894,4.85917,17.6923,0.000609
14096,9.7014,37.2203,-0.272353,4.19608,4.30188,0.13824,298.164,8202,4.84224,19.528,5894,4.85917,17.6923,0.000609
14098,9.70155,37.2209,-0.269629,4.1959,4.30198,0.138229,298.163,8204,4.84239,19.5287,5894,4.85917,17.6923,0.000609
14100,9.7017,37.2216,-0.269629,4.19602,4.30209,0.138217,298.162,8206,4.84254,19.5293,5894,4.85917,17.6923,0.000609
14102,9.70185,37.2222,-0.266933,4.19584,4.30219,0.138206,298.161,8208,4.84268,19.5299,5894,4.85917,17.6923,0.000609
14104,9.702,37.2228,-0.266933,4.19596,4.3023,0.138194,298.16,8210,4.84283,19.5306,5894,4.85917,17.6923,0.000609
14106,9.70215,37.2234,-0.266933,4.19608,4.30241,0.138182,298.159,8212,4.84298,19.5312,5894,4.85917,17.6923,0.000609
14108,9.70229,37.224,-0.264264,4.1959,4.30251,0.138172,298.158,8214,4.84313,19.5318,5894,4.85917,17.6923,0.000609
14110,9.70244,37.2247,-0.264264,4.19602,4.30261,0.13816,298.157,8216,4.84328,19.5324,5894,4.85917,17.6923,0.000609
14112,9.70259,37.2253,-0.261621,4.19584,4.30271,0.138149,298.155,8218,4.84342,19.533,5894,4.85917,17.6923,0.000609
14114,9.70273,37.2259,-0.261621,4.19596,4.30282,0.138138,298.154,8220,4.84357,19.5336,5894,4.85917,17.6923,0.000609
14116,9.70288,37.2265,-0.261621,4.19608,4.30292,0.138126,298.153,8222,4.84371,19.5342,5894,4.85917,17.6923,0.000609
14118,9.70302,37.2271,-0.259005,4.19591,4.30302,0.138116,298.152,8224,4.84385,19.5348,5894,4.85917,17.6923,0.000609
14120,9.70317,37.2277,-0.259005,4.19602,4.30313,0.138104,298.151,8226,4.844,19.5354,5894,4.85917,17.6923,0.000609
14122,9.70331,37.2283,-0.256415,4.19585,4.30322,0.138094,298.15,8228,4.84414,19.536,5894,4.85917,17.6923,0.000609
14124,9.70345,37.2289,-0.256415,4.19596,4.30332,0.138083,298.149,8230,4.84428,19.5366,5894,4.85917,17.6923,0.000609
14126,9.70359,37.2295,-0.256415,4.19608,4.30343,0.138071,298.148,8232,4.84443,19.5372,5894,4.85917,17.6923,0.000609
14128,9.70373,37.2301,-0.253851,4.19591,4.30352,0.138061,298.147,8234,4.84457,19.5378,5894,4.85917,17.6923,0.000609
14130,9.70387,37.2307,-0.253851,4.19602,4.30363,0.13805,298.146,8236,4.84471,19.5384,5894,4.85917,17.6923,0.000609
14132,9.70401,37.2313,-0.251312,4.19585,4.30372,0.138039,298.145,8238,4.84485,19.539,5894,4.85917,17.6923,0.000609
14134,9.70415,37.2319,-0.251312,4.19596,4.30382,0.138028,298.145,8240,4.84499,19.5396,5894,4.85917,17.6923,0.000609
14136,9.70429,37.2324,-0.251312,4.19608,4.30392,0.138017,298.144,8242,4.84513,19.5402,5894,4.85917,17.6923,0.000609
14138,9.70443,37.233,-0.248799,4.1959,4.30402,0.138007,298.143,8244,4.84527,19.5408,5894,4.85917,17.6923,0.000609
14140,9.70457,37.2336,-0.248799,4.19602,4.30412,0.137996,298.142,8246,4.8454,19.5413,5894,4.85917,17.6923,0.000609
14142,9.70471,37.2342,-0.246311,4.19585,4.30421,0.137986,298.141,8248,4.84554,19.5419,5894,4.85917,17.6923,0.000609
14144,9.70484,37.2347,-0.246311,4.19596,4.30431,0.137975,298.14,8250,4.84568,19.5425,5894,4.85917,17.6923,0.000609
14146,9.70498,37.2353,-0.246311,4.19607,4.30441,0.137964,298.139,8252,4.84581,19.5431,5894,4.85917,17.6923,0.000609
14148,9.70512,37.2359,-0.243848,4.1959,4.3045,0.137954,298.138,8254,4.84595,19.5436,5894,4.85917,17.6923,0.000609
14150,9.70525,37.2365,-0.243848,4.19601,4.3046,0.137943,298.137,8256,4.84609,19.5442,5894,4.85917,17.6923,0.000609
14152,9.70539,37.237,-0.24141,4.19584,4.30469,0.137934,298.136,8258,4.84622,19.5448,5894,4.85917,17.6923,0.000609
14154,9.70552,37.2376,-0.24141,4.19595,4.30479,0.137923,298.135,8260,4.84635,19.5453,5894,4.85917,17.6923,0.000609
14156,9.70565,37.2381,-0.24141,4.19606,4.30489,0.137912,298.135,8262,4.84649,19.5459,5894,4.85917,17.6923,0.000609
14158,9.70579,37.2387,-0.238995,4.19589,4.30498,0.137902,298.134,8264,4.84662,19.5464,5894,4.85917,17.6923,0.000609
14160,9.70592,37.2393,-0.238995,4.196,4.30507,0.137892,298.133,8266,4.84675,19.547,5894,4.85917,17.6923,0.000609
14162,9.70605,37.2398,-0.236605,4.19583,4.30516,0.137882,298.132,8268,4.84688,19.5475,5894,4.85917,17.6923,0.000609
14164,9.70618,37.2404,-0.236605,4.19594,4.30526,0.137872,298.131,8270,4.84702,19.5481,5894,4.85917,17.6923,0.000609
14166,9.70631,37.2409,-0.236605,4.19605,4.30535,0.137861,298.13,8272,4.84715,19.5487,5894,4.85917,17.6923,0.000609
14168,9.70644,37.2415,-0.234239,4.19588,4.30544,0.137852,298.129,8274,4.84728,19.5492,5894,4.85917,17.6923,0.000609
14170,9.70657,37.242,-0.234239,4.19599,4.30553,0.137841,298.129,8276,4.84741,19.5497,5894,4.85917,17.6923,0.000609
14172,9.7067,37.2425,-0.231897,4.19582,4.30562,0.137832,298.128,8278,4.84754,19.5503,5894,4.85917,17.6923,0.000609
14174,9.70683,37.2431,-0.231897,4.19593,4.30572,0.137822,298.127,8280,4.84767,19.5508,5894,4.85917,17.6923,0.000609
14176,9.70696,37.2436,-0.231897,4.19604,4.30581,0.137811,298.126,8282,4.84779,19.5514,5894,4.85917,17.6923,0.000609
14178,9.70709,37.2442,-0.229578,4.19587,4.3059,0.137802,298.125,8284,4.84792,19.5519,5894,4.85917,17.6923,0.000609
14180,9.70722,37.2447,-0.229578,4.19598,4.30599,0.137792,298.125,8286,4.84805,19.5524,5894,4.85917,17.6923,0.000609
14182,9.70734,37.2452,-0.227282,4.19581,4.30607,0.137783,298.124,8288,4.84818,19.553,5894,4.85917,17.6923,0.000609
14184,9.70747,37.2458,-0.227282,4.19592,4.30617,0.137773,298.123,8290,4.8483,19.5535,5894,4.85917,17.6923,0.000609
14186,9.70759,37.2463,-0.227282,4.19602,4.30626,0.137762,298.122,8292,4.84843,19.554,5894,4.85917,17.6923,0.000609
14188,9.70772,37.2468,-0.225009,4.19586,4.30634,0.137753,298.121,8294,4.84855,19.5546,5894,4.85917,17.6923,0.000609
14190,9.70784,37.2473,-0.225009,4.19596,4.30643,0.137743,298.121,8296,4.84868,19.5551,5894,4.85917,17.6923,0.000609
14192,9.70797,37.2479,-0.225009,4.19606,4.30652,0.137733,298.12,8298,4.8488,19.5556,5894,4.85917,17.6923,0.000609
14194,9.70809,37.2484,-0.222759,4.1959,4.30661,0.137724,298.119,8300,4.84893,19.5561,5894,4.85917,17.6923,0.000609
14196,9.70822,37.2489,-0.222759,4.196,4.3067,0.137714,298.118,8302,4.84905,19.5566,5894,4.85917,17.6923,0.000609
14198,9.70834,37.2494,-0.220532,4.19584,4.30678,0.137705,298.118,8304,4.84917,19.5572,5894,4.85917,17.6923,0.000609
14200,9.70846,37.2499,-0.220532,4.19594,4.30687,0.137695,298.117,8306,4.8493,19.5577,5894,4.85917,17.6923,0.000609
14202,9.70858,37.2504,-0.220532,4.19604,4.30696,0.137686,298.116,8308,4.84942,19.5582,5894,4.85917,17.6923,0.000609
14204,9.70871,37.2509,-0.218326,4.19589,4.30704,0.137677,298.116,8310,4.84954,19.5587,5894,4.85917,17.6923,0.000609
14206,9.70883,37.2515,-0.218326,4.19598,4.30713,0.137668,298.115,8312,4.84966,19.5592,5894,4.85917,17.6923,0.000609
14208,9.70895,37.252,-0.216143,4.19582,4.30721,0.137664,298.114,8314,4.84978,19.5597,5894,4.85917,17.6923,0.000609
14210,9.70907,37.2525,-0.216143,4.19592,4.3073,0.137659,298.113,8316,4.8499,19.5602,5894,4.85917,17.6923,0.000609
14212,9.70919,37.253,-0.216143,4.19601,4.30739,0.137653,298.113,8318,4.85002,19.5607,5894,4.85917,17.6923,0.000609
14214,9.70931,37.2535,-0.213982,4.19585,4.30747,0.137649,298.112,8320,4.85014,19.5612,5894,4.85917,17.6923,0.000609
14216,9.70943,37.254,-0.213982,4.19594,4.30755,0.137644,298.111,8322,4.85026,19.5617,5894,4.85917,17.6923,0.000609
14218,9.70954,37.2545,-0.213982,4.19604,4.30764,0.137639,298.111,8324,4.85038,19.5622,5894,4.85917,17.6923,0.000609
14220,9.70966,37.255,-0.211842,4.19588,4.30772,0.137634,298.11,8326,4.8505,19.5627,5894,4.85917,17.6923,0.000609
14222,9.70978,37.2555,-0.211842,4.19597,4.30781,0.137629,298.109,8328,4.85061,19.5632,5894,4.85917,17.6923,0.000609
14224,9.7099,37.2559,-0.209724,4.19581,4.30789,0.137625,298.109,8330,4.85073,19.5637,5894,4.85917,17.6923,0.000609
14226,9.71001,37.2564,-0.209724,4.1959,4.30797,0.13762,298.108,8332,4.85085,19.5642,5894,4.85917,17.6923,0.000609
14228,9.71013,37.2569,-0.209724,4.19599,4.30806,0.137615,298.107,8334,4.85096,19.5647,5894,4.85917,17.6923,0.000609
14230,9.71024,37.2574,-0.207626,4.19584,4.30813,0.13761,298.107,8336,4.85108,19.5651,5894,4.85917,17.6923,0.000609
14232,9.71036,37.2579,-0.207626,4.19593,4.30822,0.137605,298.106,8338,4.85119,19.5656,5894,4.85917,17.6923,0.000609
14234,9.71048,37.2584,-0.207626,4.19602,4.3083,0.1376,298.105,8340,4.85131,19.5661,5894,4.85917,17.6923,0.000609
14236,9.71059,37.2589,-0.20555,4.19586,4.30838,0.137596,298.105,8342,4.85142,19.5666,5894,4.85917,17.6923,0.000609
14238,9.7107,37.2593,-0.20555,4.19595,4.30846,0.137591,298.104,8344,4.85154,19.5671,5894,4.85917,17.6923,0.000609
14240,9.71082,37.2598,-0.20555,4.19604,4.30855,0.137586,298.104,8346,4.85165,19.5675,5894,4.85917,17.6923,0.000609
14242,9.71093,37.2603,-0.203495,4.19589,4.30863,0.137581,298.103,8348,4.85176,19.568,5894,4.85917,17.6923,0.000609
14244,9.71104,37.2608,-0.203495,4.19598,4.30871,0.137577,298.102,8350,4.85188,19.5685,5894,4.85917,17.6923,0.000609
14246,9.71116,37.2612,-0.20146,4.19582,4.30878,0.137572,298.102,8352,4.85199,19.569,5894,4.85917,17.6923,0.000609
14248,9.71127,37.2617,-0.20146,4.19591,4.30887,0.137568,298.101,8354,4.8521,19.5694,5894,4.85917,17.6923,0.000609
14250,9.71138,37.2622,-0.20146,4.196,4.30895,0.137563,298.101,8356,4.85221,19.5699,5894,4.85917,17.6923,0.000609
14252,9.71149,37.2626,-0.199445,4.19584,4.30902,0.137558,298.1,8358,4.85232,19.5704,5894,4.85917,17.6923,0.000609
14254,9.7116,37.2631,-0.199445,4.19593,4.3091,0.137554,298.099,8360,4.85243,19.5708,5894,4.85917,17.6923,0.000609
14256,9.71171,37.2636,-0.199445,4.19602,4.30918,0.137549,298.099,8362,4.85255,19.5713,5894,4.85917,17.6923,0.000609
14258,9.71182,37.264,-0.197451,4.19587,4.30926,0.137545,298.098,8364,4.85265,19.5718,5894,4.85917,17.6923,0.000609
14260,9.71193,37.2645,-0.197451,4.19595,4.30934,0.13754,298.098,8366,4.85276,19.5722,5894,4.85917,17.6923,0.000609
14262,9.71204,37.2649,-0.195476,4.1958,4.30941,0.137536,298.097,8368,4.85287,19.5727,5894,4.85917,17.6923,0.000609
14264,9.71215,37.2654,-0.195476,4.19589,4.30949,0.137531,298.096,8370,4.85298,19.5731,5894,4.85917,17.6923,0.000609
14266,9.71226,37.2659,-0.195476,4.19597,4.30957,0.137526,298.096,8372,4.85309,19.5736,5894,4.85917,17.6923,0.000609
14268,9.71236,37.2663,-0.193521,4.19582,4.30965,0.137522,298.095,8374,4.8532,19.574,5894,4.85917,17.6923,0.000609
14270,9.71247,37.2668,-0.193521,4.19591,4.30972,0.137518,298.095,8376,4.85331,19.5745,5894,4.85917,17.6923,0.000609
14272,9.71258,37.2672,-0.193521,4.19599,4.3098,0.137513,298.094,8378,4.85341,19.5749,5894,4.85917,17.6923,0.000609
14274,9.71269,37.2677,-0.191586,4.19585,4.30988,0.137509,298.094,8380,4.85352,19.5754,5894,4.85917,17.6923,0.000609
14276,9.71279,37.2681,-0.191586,4.19593,4.30995,0.137504,298.093,8382,4.85363,19.5758,5894,4.85917,17.6923,0.000609
