761938,266.131,1013.57,-1.05,4.13629,4.20176,0.155544,298.672,483778,132.008,518.994,276780,134.124,494.576,1380.07
761998,266.149,1013.64,-1.05,4.13895,4.20318,0.154339,298.676,483838,132.025,519.066,276780,134.124,494.576,1380.07
762058,266.166,1013.71,-1.05,4.14189,4.20486,0.153112,298.68,483898,132.043,519.139,276780,134.124,494.576,1380.07
762118,266.184,1013.79,-1.05,4.14496,4.20657,0.151793,298.684,483958,132.06,519.211,276780,134.124,494.576,1380.07
762178,266.201,1013.86,-1.05,4.14839,4.2086,0.150437,298.688,484018,132.078,519.284,276780,134.124,494.576,1380.07
762238,266.219,1013.93,-1.05,4.15174,4.21056,0.149085,298.691,484078,132.095,519.356,276780,134.124,494.576,1380.07
762298,266.236,1014,-1.05,4.15413,4.21155,0.147734,298.692,484138,132.113,519.429,276780,134.124,494.576,1380.07
762358,266.254,1014.08,-1.05,4.1567,4.21259,0.146263,298.691,484198,132.13,519.502,276780,134.124,494.576,1380.07
762418,266.271,1014.15,-1.05,4.16042,4.21472,0.144733,298.689,484258,132.148,519.575,276780,134.124,494.576,1380.07
762478,266.289,1014.22,-1.05,4.16426,4.2169,0.143139,298.686,484318,132.165,519.647,276780,134.124,494.576,1380.07
762538,266.306,1014.3,-1.05,4.17001,4.22096,0.141511,298.683,484378,132.183,519.72,276780,134.124,494.576,1380.07
762598,266.324,1014.37,-1.05,4.17577,4.22503,0.139898,298.68,484438,132.2,519.793,276780,134.124,494.576,1380.07
762658,266.341,1014.44,-1.05,4.18498,4.23256,0.138294,298.677,484498,132.218,519.867,276780,134.124,494.576,1380.07
762718,266.359,1014.52,-1.05,4.19372,4.24009,0.13715,298.674,484558,132.235,519.94,276780,134.124,494.576,1380.07
762740,266.365,1014.54,-1.05,4.19962,4.24565,0.136838,298.672,484580,132.241,519.967,276780,134.124,494.576,1380.07
762740,266.365,1014.54,-1.05,4.19962,4.24565,0.136838,298.672,484580,132.241,519.967,276780,134.124,494.576,1380.07
762742,266.366,1014.54,-0.9975,4.19698,4.24595,0.136823,298.671,484582,132.242,519.969,276780,134.124,494.576,1380.07
762802,266.381,1014.61,-0.791549,4.19591,4.25682,0.136273,298.608,484642,132.257,520.031,276780,134.124,494.576,1380.07
762862,266.393,1014.66,-0.653953,4.19588,4.2658,0.135844,298.52,484702,132.269,520.081,276780,134.124,494.576,1380.07
762922,266.403,1014.7,-0.551246,4.1958,4.27318,0.135516,298.432,484762,132.279,520.123,276780,134.124,494.576,1380.07
762982,266.411,1014.73,-0.478892,4.19605,4.27908,0.135225,298.356,484822,132.287,520.159,276780,134.124,494.576,1380.07
763042,266.419,1014.77,-0.416036,4.19591,4.28424,0.134969,298.292,484882,132.295,520.19,276780,134.124,494.576,1380.07
763102,266.425,1014.79,-0.36508,4.1959,4.28879,0.134742,298.241,484942,132.301,520.217,276780,134.124,494.576,1380.07
763162,266.431,1014.82,-0.323601,4.19604,4.29282,0.134539,298.199,485002,132.307,520.241,276780,134.124,494.576,1380.07
763222,266.436,1014.84,-0.286835,4.196,4.2964,0.13437,298.165,485062,132.312,520.263,276780,134.124,494.576,1380.07
763282,266.44,1014.86,-0.254247,4.19584,4.29958,0.134227,298.138,485122,132.316,520.282,276780,134.124,494.576,1380.07
763342,266.444,1014.87,-0.227637,4.1959,4.30244,0.134099,298.116,485182,132.32,520.298,276780,134.124,494.576,1380.07
763402,266.448,1014.89,-0.203812,4.19589,4.305,0.133984,298.098,485242,132.324,520.313,276780,134.124,494.576,1380.07
763462,266.451,1014.9,-0.182481,4.19583,4.30729,0.133881,298.084,485302,132.327,520.327,276780,134.124,494.576,1380.07
763488,266.452,1014.91,-0.173537,4.19597,4.30822,0.133839,298.078,485328,132.329,520.332,276780,134.124,494.576,1380.07
763488,266.452,1014.91,0,4.17418,4.30802,0.133854,298.078,485328,132.329,520.332,276780,134.124,494.576,1380.07
763488,266.452,1014.91,1.75,4.04656,4.30602,0.134002,298.078,485328,132.329,520.332,276780,134.124,494.576,1380.07
763490,266.453,1014.91,1.75,4.04162,4.30126,0.134231,298.087,485328,132.329,520.332,276782,134.125,494.58,1380.07
763550,266.483,1015.03,1.75,4.00449,4.26551,0.136532,298.281,485328,132.329,520.332,276842,134.154,494.697,1380.07
763610,266.512,1015.15,1.75,3.9767,4.23924,0.138592,298.391,485328,132.329,520.332,276902,134.183,494.813,1380.07
763670,266.541,1015.26,1.75,3.9616,4.22659,0.141391,298.452,485328,132.329,520.332,276962,134.212,494.929,1380.07
763730,266.57,1015.38,1.75,3.95158,4.21909,0.144141,298.484,485328,132.329,520.332,277022,134.241,495.044,1380.07
763790,266.599,1015.49,1.75,3.94454,4.21445,0.146704,298.499,485328,132.329,520.332,277082,134.271,495.159,1380.07
763850,266.628,1015.61,1.75,3.93964,4.21176,0.149028,298.503,485328,132.329,520.332,277142,134.3,495.274,1380.07
763910,266.658,1015.72,1.75,3.9354,4.2097,0.151286,298.501,485328,132.329,520.332,277202,134.329,495.389,1380.07
763970,266.687,1015.84,1.75,3.92993,4.20633,0.153473,298.499,485328,132.329,520.332,277262,134.358,495.504,1380.07
764030,266.716,1015.95,1.75,3.92519,4.20353,0.1555,298.502,485328,132.329,520.332,277322,134.387,495.619,1380.07
764090,266.745,1016.07,1.75,3.92098,4.20112,0.157406,298.507,485328,132.329,520.332,277382,134.416,495.733,1380.07
764150,266.774,1016.18,1.75,3.91682,4.19877,0.159304,298.514,485328,132.329,520.332,277442,134.446,495.847,1380.07
764210,266.803,1016.29,1.75,3.91296,4.1964,0.160907,298.522,485328,132.329,520.332,277502,134.475,495.961,1380.07
764270,266.833,1016.41,1.75,3.90928,4.19407,0.162342,298.531,485328,132.329,520.332,277562,134.504,496.076,1380.07
764330,266.862,1016.52,1.75,3.90552,4.19159,0.163718,298.541,485328,132.329,520.332,277622,134.533,496.189,1380.07
764390,266.891,1016.64,1.75,3.90116,4.18848,0.165055,298.55,485328,132.329,520.332,277682,134.562,496.303,1380.07
764450,266.92,1016.75,1.75,3.89629,4.18466,0.166191,298.56,485328,132.329,520.332,277742,134.591,496.417,1380.07
764510,266.949,1016.86,1.75,3.89049,4.17991,0.167321,298.569,485328,132.329,520.332,277802,134.621,496.531,1380.07
764570,266.978,1016.98,1.75,3.88365,4.17418,0.168499,298.579,485328,132.329,520.332,277862,134.65,496.644,1380.07
764630,267.008,1017.09,1.75,3.87582,4.16756,0.169786,298.589,485328,132.329,520.332,277922,134.679,496.757,1380.07
764690,267.037,1017.2,1.75,3.86699,4.16005,0.171179,298.599,485328,132.329,520.332,277982,134.708,496.87,1380.07
764750,267.066,1017.31,1.75,3.85748,4.15188,0.172576,298.609,485328,132.329,520.332,278042,134.737,496.983,1380.07
764810,267.095,1017.43,1.75,3.84727,4.14329,0.17425,298.619,485328,132.329,520.332,278102,134.766,497.095,1380.07
764870,267.124,1017.54,1.75,3.8366,4.13443,0.176115,298.629,485328,132.329,520.332,278162,134.796,497.207,1380.07
764930,267.153,1017.65,1.75,3.82566,4.12535,0.178028,298.639,485328,132.329,520.332,278222,134.825,497.319,1380.07
764990,267.183,1017.76,1.75,3.81438,4.11603,0.180027,298.649,485328,132.329,520.332,278282,134.854,497.43,1380.07
765050,267.212,1017.87,1.75,3.80295,4.1067,0.182183,298.66,485328,132.329,520.332,278342,134.883,497.541,1380.07
765110,267.241,1017.98,1.75,3.79153,4.09747,0.184401,298.67,485328,132.329,520.332,278402,134.912,497.652,1380.07
765170,267.27,1018.09,1.75,3.78034,4.08844,0.186596,298.68,485328,132.329,520.332,278462,134.941,497.762,1380.07
765230,267.299,1018.2,1.75,3.76957,4.0797,0.18865,298.69,485328,132.329,520.332,278522,134.971,497.873,1380.07
765290,267.328,1018.31,1.75,3.75914,4.07125,0.190646,298.698,485328,132.329,520.332,278582,135,497.982,1380.07
765350,267.358,1018.42,1.75,3.74888,4.063,0.192661,298.703,485328,132.329,520.332,278642,135.029,498.092,1380.07
765410,267.387,1018.53,1.75,3.73892,4.05516,0.194763,298.706,485328,132.329,520.332,278702,135.058,498.201,1380.07
765470,267.416,1018.64,1.75,3.72907,4.04764,0.197077,298.708,485328,132.329,520.332,278762,135.087,498.31,1380.07
765530,267.445,1018.75,1.75,3.7193,4.04021,0.199395,298.709,485328,132.329,520.332,278822,135.116,498.419,1380.07
765590,267.474,1018.86,1.75,3.70933,4.03299,0.202111,298.71,485328,132.329,520.332,278882,135.146,498.527,1380.07
765650,267.503,1018.97,1.75,3.69922,4.02611,0.205296,298.711,485328,132.329,520.332,278942,135.175,498.635,1380.07
765710,267.533,1019.07,1.75,3.68859,4.01902,0.208803,298.711,485328,132.329,520.332,279002,135.204,498.743,1380.07
765770,267.562,1019.18,1.75,3.67806,4.01201,0.212264,298.712,485328,132.329,520.332,279062,135.233,498.85,1380.07
765830,267.591,1019.29,1.75,3.66865,4.00481,0.214425,298.712,485328,132.329,520.332,279122,135.262,498.957,1380.07
765890,267.62,1019.4,1.75,3.65934,3.99735,0.216207,298.712,485328,132.329,520.332,279182,135.291,499.064,1380.07
765950,267.649,1019.5,1.75,3.64782,3.9896,0.21992,298.713,485328,132.329,520.332,279242,135.321,499.171,1380.07
766010,267.678,1019.61,1.75,3.63243,3.98163,0.227278,298.713,485328,132.329,520.332,279302,135.35,499.277,1380.07
766070,267.708,1019.71,1.75,3.61259,3.97313,0.238542,298.714,485328,132.329,520.332,279362,135.379,499.382,1380.07
766130,267.737,1019.82,1.75,3.59047,3.96385,0.251293,298.714,485328,132.329,520.332,279422,135.408,499.488,1380.07
766190,267.766,1019.92,1.75,3.56563,3.95401,0.266202,298.715,485328,132.329,520.332,279482,135.437,499.592,1380.07
766250,267.795,1020.03,1.75,3.53801,3.94358,0.283309,298.716,485328,132.329,520.332,279542,135.466,499.695,1380.07
766310,267.824,1020.13,1.75,3.50807,3.93271,0.302265,298.716,485328,132.329,520.332,279602,135.496,499.798,1380.07
766370,267.853,1020.23,1.75,3.47669,3.92182,0.322658,298.717,485328,132.329,520.332,279662,135.525,499.9,1380.07
766430,267.883,1020.33,1.75,3.44487,3.91143,0.343968,298.718,485328,132.329,520.332,279722,135.554,500.001,1380.07
766490,267.912,1020.43,1.75,3.4135,3.90143,0.365209,298.719,485328,132.329,520.332,279782,135.583,500.101,1380.07
766550,267.941,1020.53,1.75,3.38295,3.89197,0.386172,298.72,485328,132.329,520.332,279842,135.612,500.2,1380.07
766610,267.97,1020.63,1.75,3.35256,3.88293,0.407392,298.724,485328,132.329,520.332,279902,135.641,500.298,1380.07
766670,267.999,1020.73,1.75,3.32023,3.87415,0.430813,298.733,485328,132.329,520.332,279962,135.671,500.396,1380.07
766730,268.028,1020.82,1.75,3.28369,3.86557,0.458638,298.744,485328,132.329,520.332,280022,135.7,500.492,1380.07
766790,268.058,1020.92,1.75,3.24079,3.85731,0.493141,298.756,485328,132.329,520.332,280082,135.729,500.587,1380.07
766850,268.087,1021.01,1.75,3.18528,3.84895,0.540129,298.77,485328,132.329,520.332,280142,135.758,500.681,1380.07
766910,268.116,1021.1,1.75,3.10594,3.84085,0.611202,298.784,485328,132.329,520.332,280202,135.787,500.773,1380.07
766970,268.145,1021.19,1.75,2.98529,3.83309,0.723902,298.798,485328,132.329,520.332,280262,135.816,500.861,1380.07
767030,268.174,1021.28,1.75,2.73667,3.82555,0.964751,298.813,485328,132.329,520.332,280322,135.846,500.946,1380.07
767066,268.192,1021.32,1.75,2.50047,3.8213,1.19654,298.822,485328,132.329,520.332,280358,135.863,500.991,1380.07
767066,268.192,1021.32,0,2.67576,3.8219,1.14617,298.822,485328,132.329,520.332,280358,135.863,500.991,1380.07
767066,268.192,1021.32,-1.05,2.79852,3.82227,1.11518,298.822,485328,132.329,520.332,280358,135.863,500.991,1380.07
767068,268.192,1021.33,-1.05,2.90655,3.82421,1.00904,298.816,485330,132.329,520.334,280358,135.863,500.991,1380.07
767128,268.21,1021.38,-1.05,3.28817,3.83436,0.637679,298.692,485390,132.347,520.39,280358,135.863,500.991,1380.07
767188,268.227,1021.44,-1.05,3.35477,3.83968,0.576512,298.621,485450,132.364,520.448,280358,135.863,500.991,1380.07
767248,268.245,1021.5,-1.05,3.402,3.8445,0.534134,298.579,485510,132.382,520.507,280358,135.863,500.991,1380.07
767308,268.262,1021.56,-1.05,3.43626,3.84953,0.504884,298.556,485570,132.399,520.567,280358,135.863,500.991,1380.07
767368,268.28,1021.62,-1.05,3.46588,3.85458,0.480256,298.544,485630,132.417,520.628,280358,135.863,500.991,1380.07
767428,268.297,1021.68,-1.05,3.49108,3.85954,0.459955,298.539,485690,132.434,520.688,280358,135.863,500.991,1380.07
767488,268.315,1021.74,-1.05,3.51388,3.8645,0.442025,298.537,485750,132.452,520.75,280358,135.863,500.991,1380.07
767548,268.332,1021.8,-1.05,3.53429,3.86962,0.426649,298.538,485810,132.469,520.811,280358,135.863,500.991,1380.07
767608,268.35,1021.86,-1.05,3.55356,3.87477,0.412451,298.54,485870,132.487,520.873,280358,135.863,500.991,1380.07
767668,268.367,1021.93,-1.05,3.57155,3.88004,0.399645,298.544,485930,132.504,520.936,280358,135.863,500.991,1380.07
767728,268.385,1021.99,-1.05,3.58946,3.88534,0.386947,298.547,485990,132.522,520.998,280358,135.863,500.991,1380.07
767788,268.402,1022.05,-1.05,3.6074,3.89079,0.374388,298.551,486050,132.539,521.061,280358,135.863,500.991,1380.07
767848,268.42,1022.12,-1.05,3.62545,3.89629,0.361752,298.555,486110,132.557,521.125,280358,135.863,500.991,1380.07
767908,268.437,1022.18,-1.05,3.64397,3.90214,0.349008,298.558,486170,132.574,521.188,280358,135.863,500.991,1380.07
767968,268.455,1022.24,-1.05,3.6626,3.90808,0.336246,298.559,486230,132.592,521.252,280358,135.863,500.991,1380.07
768028,268.472,1022.31,-1.05,3.6815,3.91425,0.323454,298.56,486290,132.609,521.317,280358,135.863,500.991,1380.07
768088,268.49,1022.37,-1.05,3.70016,3.92049,0.310977,298.56,486350,132.627,521.381,280358,135.863,500.991,1380.07
768148,268.507,1022.44,-1.05,3.71852,3.92696,0.299024,298.56,486410,132.644,521.446,280358,135.863,500.991,1380.07
768208,268.525,1022.5,-1.05,3.7365,3.93349,0.287528,298.56,486470,132.662,521.511,280358,135.863,500.991,1380.07
768268,268.542,1022.57,-1.05,3.75364,3.94002,0.276861,298.56,486530,132.679,521.577,280358,135.863,500.991,1380.07
768328,268.56,1022.63,-1.05,3.77021,3.94654,0.26676,298.56,486590,132.697,521.643,280358,135.863,500.991,1380.07
768388,268.577,1022.7,-1.05,3.78533,3.95272,0.257779,298.56,486650,132.714,521.709,280358,135.863,500.991,1380.07
768448,268.595,1022.77,-1.05,3.79988,3.95876,0.249218,298.559,486710,132.732,521.775,280358,135.863,500.991,1380.07
768508,268.612,1022.83,-1.05,3.81325,3.96452,0.241567,298.559,486770,132.749,521.842,280358,135.863,500.991,1380.07
768568,268.63,1022.9,-1.05,3.82618,3.97017,0.234239,298.559,486830,132.767,521.909,280358,135.863,500.991,1380.07
768628,268.647,1022.97,-1.05,3.83797,3.97545,0.227684,298.559,486890,132.784,521.976,280358,135.863,500.991,1380.07
768688,268.665,1023.03,-1.05,3.84861,3.98054,0.222106,298.559,486950,132.802,522.043,280358,135.863,500.991,1380.07
768748,268.682,1023.1,-1.05,3.85645,3.98542,0.219106,298.558,487010,132.819,522.11,280358,135.863,500.991,1380.07
768808,268.7,1023.17,-1.05,3.86366,3.99017,0.21661,298.558,487070,132.837,522.178,280358,135.863,500.991,1380.07
768868,268.717,1023.24,-1.05,3.86931,3.99483,0.21559,298.558,487130,132.854,522.246,280358,135.863,500.991,1380.07
768928,268.735,1023.3,-1.05,3.87496,3.99943,0.214506,298.558,487190,132.872,522.313,280358,135.863,500.991,1380.07
768988,268.752,1023.37,-1.05,3.88068,4.00389,0.213208,298.558,487250,132.889,522.381,280358,135.863,500.991,1380.07
769048,268.77,1023.44,-1.05,3.88648,4.00824,0.211738,298.558,487310,132.907,522.449,280358,135.863,500.991,1380.07
769108,268.787,1023.51,-1.05,3.89283,4.01251,0.209634,298.557,487370,132.924,522.517,280358,135.863,500.991,1380.07
769168,268.805,1023.58,-1.05,3.89912,4.01672,0.20753,298.557,487430,132.942,522.585,280358,135.863,500.991,1380.07
769228,268.822,1023.65,-1.05,3.90543,4.02095,0.205426,298.557,487490,132.959,522.654,280358,135.863,500.991,1380.07
769288,268.84,1023.71,-1.05,3.9117,4.0252,0.203384,298.557,487550,132.977,522.722,280358,135.863,500.991,1380.07
769348,268.857,1023.78,-1.05,3.9176,4.02937,0.201637,298.557,487610,132.994,522.791,280358,135.863,500.991,1380.07
769408,268.875,1023.85,-1.05,3.92338,4.03348,0.199945,298.557,487670,133.012,522.859,280358,135.863,500.991,1380.07
769468,268.892,1023.92,-1.05,3.92905,4.03778,0.198554,298.557,487730,133.029,522.928,280358,135.863,500.991,1380.07
769528,268.91,1023.99,-1.05,3.93488,4.04223,0.197163,298.557,487790,133.047,522.997,280358,135.863,500.991,1380.07
769588,268.927,1024.06,-1.05,3.94071,4.04669,0.195774,298.557,487850,133.064,523.066,280358,135.863,500.991,1380.07
769648,268.945,1024.13,-1.05,3.94653,4.05115,0.194401,298.556,487910,133.082,523.135,280358,135.863,500.991,1380.07
769708,268.962,1024.2,-1.05,3.95234,4.05572,0.193154,298.556,487970,133.099,523.204,280358,135.863,500.991,1380.07
769768,268.98,1024.26,-1.05,3.95828,4.06043,0.191911,298.556,488030,133.117,523.273,280358,135.863,500.991,1380.07
769828,268.997,1024.33,-1.05,3.96428,4.06525,0.190718,298.556,488090,133.134,523.342,280358,135.863,500.991,1380.07
769888,269.015,1024.4,-1.05,3.97042,4.0702,0.189524,298.556,488150,133.152,523.412,280358,135.863,500.991,1380.07
769948,269.032,1024.47,-1.05,3.97664,4.07522,0.188321,298.556,488210,133.169,523.481,280358,135.863,500.991,1380.07
770008,269.05,1024.54,-1.05,3.98294,4.08032,0.187113,298.556,488270,133.187,523.551,280358,135.863,500.991,1380.07
770068,269.067,1024.61,-1.05,3.98946,4.08553,0.185796,298.557,488330,133.204,523.621,280358,135.863,500.991,1380.07
770128,269.085,1024.68,-1.05,3.99612,4.09087,0.184479,298.559,488390,133.222,523.691,280358,135.863,500.991,1380.07
770188,269.102,1024.75,-1.05,4.00287,4.0963,0.183147,298.562,488450,133.239,523.761,280358,135.863,500.991,1380.07
770248,269.12,1024.82,-1.05,4.00973,4.10183,0.181816,298.565,488510,133.257,523.831,280358,135.863,500.991,1380.07
770308,269.137,1024.89,-1.05,4.01657,4.10739,0.18053,298.568,488570,133.274,523.901,280358,135.863,500.991,1380.07
770368,269.155,1024.96,-1.05,4.02344,4.11298,0.179243,298.572,488630,133.292,523.971,280358,135.863,500.991,1380.07
770428,269.172,1025.03,-1.05,4.03018,4.11858,0.178093,298.576,488690,133.309,524.042,280358,135.863,500.991,1380.07
770488,269.19,1025.1,-1.05,4.03692,4.12417,0.176945,298.579,488750,133.327,524.112,280358,135.863,500.991,1380.07
770548,269.207,1025.17,-1.05,4.04359,4.1297,0.175797,298.583,488810,133.344,524.183,280358,135.863,500.991,1380.07
770608,269.225,1025.25,-1.05,4.05014,4.13509,0.174649,298.587,488870,133.362,524.254,280358,135.863,500.991,1380.07
770668,269.242,1025.32,-1.05,4.0565,4.14044,0.173637,298.591,488930,133.379,524.325,280358,135.863,500.991,1380.07
770728,269.26,1025.39,-1.05,4.06275,4.14569,0.172632,298.594,488990,133.397,524.396,280358,135.863,500.991,1380.07
770788,269.277,1025.46,-1.05,4.06876,4.15084,0.171783,298.598,489050,133.414,524.467,280358,135.863,500.991,1380.07
770848,269.295,1025.53,-1.05,4.07455,4.15579,0.170947,298.602,489110,133.432,524.538,280358,135.863,500.991,1380.07
770908,269.312,1025.6,-1.05,4.08022,4.16061,0.170111,298.606,489170,133.449,524.61,280358,135.863,500.991,1380.07
770968,269.33,1025.67,-1.05,4.08557,4.16512,0.169274,298.61,489230,133.467,524.681,280358,135.863,500.991,1380.07
771028,269.347,1025.74,-1.05,4.09066,4.16946,0.168539,298.613,489290,133.484,524.753,280358,135.863,500.991,1380.07
771088,269.365,1025.82,-1.05,4.09529,4.17336,0.167816,298.617,489350,133.502,524.824,280358,135.863,500.991,1380.07
771148,269.382,1025.89,-1.05,4.09973,4.1771,0.167132,298.621,489410,133.519,524.896,280358,135.863,500.991,1380.07
771208,269.4,1025.96,-1.05,4.10364,4.18032,0.166454,298.625,489470,133.537,524.968,280358,135.863,500.991,1380.07
771268,269.417,1026.03,-1.05,4.10737,4.18335,0.165773,298.629,489530,133.554,525.04,280358,135.863,500.991,1380.07
771328,269.435,1026.1,-1.05,4.1105,4.18578,0.165091,298.633,489590,133.572,525.112,280358,135.863,500.991,1380.07
771388,269.452,1026.17,-1.05,4.11362,4.18809,0.164303,298.637,489650,133.589,525.184,280358,135.863,500.991,1380.07
771448,269.47,1026.25,-1.05,4.11633,4.18997,0.163491,298.64,489710,133.607,525.256,280358,135.863,500.991,1380.07
