14514,10.2374,39.1631,-0.918911,4.19624,4.24951,0.13561,298.951,8258,5.07684,20.4114,6256,5.16056,18.7517,0.000609
14516,10.2379,39.1653,-0.909722,4.19609,4.24988,0.135594,298.944,8260,5.07735,20.4135,6256,5.16056,18.7517,0.000609
14518,10.2384,39.1674,-0.900625,4.19593,4.25024,0.135579,298.938,8262,5.07785,20.4156,6256,5.16056,18.7517,0.000609
14520,10.2389,39.1695,-0.900625,4.19636,4.25062,0.135562,298.931,8264,5.07835,20.4177,6256,5.16056,18.7517,0.000609
14522,10.2394,39.1715,-0.891619,4.19621,4.25099,0.135546,298.924,8266,5.07885,20.4198,6256,5.16056,18.7517,0.000609
14524,10.2399,39.1736,-0.882702,4.19605,4.25134,0.135531,298.917,8268,5.07934,20.4218,6256,5.16056,18.7517,0.000609
14526,10.2404,39.1756,-0.873875,4.19588,4.25169,0.135517,298.91,8270,5.07982,20.4239,6256,5.16056,18.7517,0.000609
14528,10.2409,39.1777,-0.873875,4.19629,4.25206,0.1355,298.904,8272,5.08031,20.4259,6256,5.16056,18.7517,0.000609
14530,10.2413,39.1797,-0.865137,4.19613,4.25241,0.135486,298.897,8274,5.08079,20.4279,6256,5.16056,18.7517,0.000609
14532,10.2418,39.1817,-0.856485,4.19597,4.25275,0.135471,298.89,8276,5.08126,20.4299,6256,5.16056,18.7517,0.000609
14534,10.2423,39.1837,-0.856485,4.19637,4.25312,0.135455,298.884,8278,5.08174,20.4319,6256,5.16056,18.7517,0.000609
14536,10.2428,39.1857,-0.84792,4.19621,4.25347,0.135441,298.877,8280,5.08221,20.4339,6256,5.16056,18.7517,0.000609
14538,10.2432,39.1876,-0.839441,4.19604,4.2538,0.135426,298.871,8282,5.08268,20.4359,6256,5.16056,18.7517,0.000609
14540,10.2437,39.1896,-0.831047,4.19587,4.25413,0.135413,298.864,8284,5.08314,20.4378,6256,5.16056,18.7517,0.000609
14542,10.2442,39.1915,-0.831047,4.19626,4.25449,0.135397,298.858,8286,5.0836,20.4397,6256,5.16056,18.7517,0.000609
14544,10.2446,39.1934,-0.822736,4.19609,4.25482,0.135383,298.851,8288,5.08406,20.4417,6256,5.16056,18.7517,0.000609
14546,10.2451,39.1953,-0.814509,4.19591,4.25515,0.135369,298.845,8290,5.08451,20.4436,6256,5.16056,18.7517,0.000609
14548,10.2455,39.1972,-0.814509,4.1963,4.2555,0.135354,298.838,8292,5.08496,20.4455,6256,5.16056,18.7517,0.000609
14550,10.246,39.1991,-0.806364,4.19613,4.25582,0.13534,298.832,8294,5.08541,20.4473,6256,5.16056,18.7517,0.000609
14552,10.2464,39.2009,-0.7983,4.19595,4.25614,0.135327,298.825,8296,5.08585,20.4492,6256,5.16056,18.7517,0.000609
14554,10.2469,39.2028,-0.7983,4.19633,4.25649,0.135312,298.819,8298,5.0863,20.4511,6256,5.16056,18.7517,0.000609
14556,10.2473,39.2046,-0.790317,4.19615,4.25681,0.135299,298.813,8300,5.08674,20.4529,6256,5.16056,18.7517,0.000609
14558,10.2477,39.2065,-0.782414,4.19597,4.25712,0.135285,298.807,8302,5.08717,20.4547,6256,5.16056,18.7517,0.000609
14560,10.2482,39.2083,-0.782414,4.19634,4.25746,0.135271,298.801,8304,5.08761,20.4565,6256,5.16056,18.7517,0.000609
14562,10.2486,39.2101,-0.77459,4.19617,4.25777,0.135257,298.794,8306,5.08804,20.4584,6256,5.16056,18.7517,0.000609
14564,10.249,39.2119,-0.766844,4.19598,4.25808,0.135245,298.788,8308,5.08846,20.4601,6256,5.16056,18.7517,0.000609
14566,10.2494,39.2137,-0.766844,4.19635,4.25841,0.13523,298.782,8310,5.08889,20.4619,6256,5.16056,18.7517,0.000609
14568,10.2499,39.2154,-0.759176,4.19617,4.25872,0.135217,298.776,8312,5.08931,20.4637,6256,5.16056,18.7517,0.000609
14570,10.2503,39.2172,-0.751584,4.19598,4.25902,0.135205,298.77,8314,5.08973,20.4655,6256,5.16056,18.7517,0.000609
14572,10.2507,39.219,-0.751584,4.19634,4.25935,0.135191,298.764,8316,5.09015,20.4672,6256,5.16056,18.7517,0.000609
14574,10.2511,39.2207,-0.744068,4.19615,4.25965,0.135178,298.758,8318,5.09056,20.4689,6256,5.16056,18.7517,0.000609
14576,10.2515,39.2224,-0.736627,4.19596,4.25994,0.135165,298.752,8320,5.09097,20.4707,6256,5.16056,18.7517,0.000609
14578,10.2519,39.2241,-0.736627,4.19632,4.26026,0.135152,298.746,8322,5.09138,20.4724,6256,5.16056,18.7517,0.000609
14580,10.2523,39.2258,-0.729261,4.19613,4.26056,0.135139,298.74,8324,5.09178,20.4741,6256,5.16056,18.7517,0.000609
14582,10.2527,39.2275,-0.721968,4.19594,4.26085,0.135127,298.735,8326,5.09218,20.4758,6256,5.16056,18.7517,0.000609
14584,10.2531,39.2292,-0.721968,4.19628,4.26116,0.135113,298.729,8328,5.09258,20.4774,6256,5.16056,18.7517,0.000609
14586,10.2535,39.2309,-0.714749,4.19609,4.26145,0.135101,298.723,8330,5.09298,20.4791,6256,5.16056,18.7517,0.000609
14588,10.2539,39.2325,-0.707601,4.1959,4.26174,0.135089,298.717,8332,5.09337,20.4808,6256,5.16056,18.7517,0.000609
14590,10.2543,39.2342,-0.707601,4.19623,4.26204,0.135076,298.712,8334,5.09377,20.4824,6256,5.16056,18.7517,0.000609
14592,10.2547,39.2358,-0.700525,4.19604,4.26233,0.135064,298.706,8336,5.09416,20.484,6256,5.16056,18.7517,0.000609
14594,10.2551,39.2374,-0.69352,4.19585,4.2626,0.135052,298.7,8338,5.09454,20.4857,6256,5.16056,18.7517,0.000609
14596,10.2555,39.239,-0.69352,4.19618,4.2629,0.135039,298.695,8340,5.09493,20.4873,6256,5.16056,18.7517,0.000609
14598,10.2559,39.2406,-0.686585,4.19598,4.26318,0.135028,298.689,8342,5.09531,20.4889,6256,5.16056,18.7517,0.000609
14600,10.2562,39.2422,-0.686585,4.19631,4.26348,0.135015,298.684,8344,5.09569,20.4905,6256,5.16056,18.7517,0.000609
14602,10.2566,39.2438,-0.679719,4.19612,4.26376,0.135003,298.678,8346,5.09607,20.4921,6256,5.16056,18.7517,0.000609
14604,10.257,39.2454,-0.672922,4.19592,4.26403,0.134991,298.673,8348,5.09644,20.4936,6256,5.16056,18.7517,0.000609
14606,10.2574,39.2469,-0.672922,4.19624,4.26432,0.134979,298.668,8350,5.09682,20.4952,6256,5.16056,18.7517,0.000609
14608,10.2577,39.2485,-0.666192,4.19605,4.2646,0.134967,298.662,8352,5.09719,20.4967,6256,5.16056,18.7517,0.000609
14610,10.2581,39.25,-0.659531,4.19585,4.26486,0.134956,298.657,8354,5.09755,20.4983,6256,5.16056,18.7517,0.000609
14612,10.2585,39.2516,-0.659531,4.19616,4.26515,0.134944,298.652,8356,5.09792,20.4998,6256,5.16056,18.7517,0.000609
14614,10.2588,39.2531,-0.652935,4.19596,4.26541,0.134933,298.647,8358,5.09828,20.5013,6256,5.16056,18.7517,0.000609
14616,10.2592,39.2546,-0.652935,4.19628,4.2657,0.13492,298.641,8360,5.09864,20.5029,6256,5.16056,18.7517,0.000609
14618,10.2596,39.2561,-0.646406,4.19608,4.26596,0.134909,298.636,8362,5.099,20.5044,6256,5.16056,18.7517,0.000609
14620,10.2599,39.2576,-0.639942,4.19587,4.26622,0.134898,298.631,8364,5.09936,20.5059,6256,5.16056,18.7517,0.000609
14622,10.2603,39.2591,-0.639942,4.19618,4.2665,0.134886,298.626,8366,5.09971,20.5074,6256,5.16056,18.7517,0.000609
14624,10.2606,39.2606,-0.633542,4.19598,4.26676,0.134875,298.621,8368,5.10007,20.5088,6256,5.16056,18.7517,0.000609
14626,10.261,39.2621,-0.633542,4.19628,4.26704,0.134863,298.616,8370,5.10042,20.5103,6256,5.16056,18.7517,0.000609
14628,10.2613,39.2635,-0.627207,4.19608,4.26729,0.134852,298.611,8372,5.10077,20.5118,6256,5.16056,18.7517,0.000609
14630,10.2617,39.265,-0.620935,4.19588,4.26754,0.134842,298.606,8374,5.10111,20.5132,6256,5.16056,18.7517,0.000609
14632,10.262,39.2664,-0.620935,4.19618,4.26782,0.13483,298.601,8376,5.10146,20.5147,6256,5.16056,18.7517,0.000609
14634,10.2624,39.2678,-0.614726,4.19597,4.26807,0.134819,298.596,8378,5.1018,20.5161,6256,5.16056,18.7517,0.000609
14636,10.2627,39.2693,-0.614726,4.19627,4.26834,0.134808,298.592,8380,5.10214,20.5175,6256,5.16056,18.7517,0.000609
14638,10.263,39.2707,-0.608578,4.19607,4.26859,0.134797,298.587,8382,5.10248,20.519,6256,5.16056,18.7517,0.000609
14640,10.2634,39.2721,-0.602493,4.19586,4.26883,0.134787,298.582,8384,5.10281,20.5204,6256,5.16056,18.7517,0.000609
14642,10.2637,39.2735,-0.602493,4.19615,4.26909,0.134775,298.578,8386,5.10315,20.5218,6256,5.16056,18.7517,0.000609
14644,10.264,39.2749,-0.596468,4.19595,4.26934,0.134765,298.573,8388,5.10348,20.5232,6256,5.16056,18.7517,0.000609
14646,10.2644,39.2763,-0.596468,4.19623,4.2696,0.134754,298.568,8390,5.10381,20.5245,6256,5.16056,18.7517,0.000609
14648,10.2647,39.2777,-0.590503,4.19603,4.26984,0.134743,298.564,8392,5.10414,20.5259,6256,5.16056,18.7517,0.000609
14650,10.265,39.279,-0.584598,4.19582,4.27008,0.134733,298.559,8394,5.10446,20.5273,6256,5.16056,18.7517,0.000609
14652,10.2653,39.2804,-0.584598,4.1961,4.27033,0.134722,298.555,8396,5.10479,20.5286,6256,5.16056,18.7517,0.000609
14654,10.2657,39.2817,-0.578752,4.19589,4.27057,0.134712,298.55,8398,5.10511,20.53,6256,5.16056,18.7517,0.000609
14656,10.266,39.2831,-0.578752,4.19617,4.27083,0.134701,298.546,8400,5.10543,20.5313,6256,5.16056,18.7517,0.000609
14658,10.2663,39.2844,-0.572964,4.19597,4.27106,0.134691,298.541,8402,5.10575,20.5327,6256,5.16056,18.7517,0.000609
14660,10.2666,39.2858,-0.572964,4.19624,4.27131,0.13468,298.537,8404,5.10607,20.534,6256,5.16056,18.7517,0.000609
14662,10.2669,39.2871,-0.567235,4.19603,4.27154,0.13467,298.533,8406,5.10638,20.5353,6256,5.16056,18.7517,0.000609
14664,10.2673,39.2884,-0.567235,4.19628,4.27176,0.134659,298.528,8408,5.1067,20.5367,6256,5.16056,18.7517,0.000609
14666,10.2676,39.2897,-0.561562,4.19605,4.27197,0.134649,298.524,8410,5.10701,20.538,6256,5.16056,18.7517,0.000609
14668,10.2679,39.291,-0.555947,4.19581,4.27217,0.13464,298.52,8412,5.10732,20.5393,6256,5.16056,18.7517,0.000609
14670,10.2682,39.2923,-0.555947,4.19605,4.27239,0.134629,298.516,8414,5.10763,20.5406,6256,5.16056,18.7517,0.000609
14672,10.2685,39.2936,-0.550387,4.19581,4.27259,0.134619,298.511,8416,5.10793,20.5418,6256,5.16056,18.7517,0.000609
14674,10.2688,39.2949,-0.550387,4.19605,4.2728,0.134609,298.507,8418,5.10824,20.5431,6256,5.16056,18.7517,0.000609
14676,10.2691,39.2961,-0.544883,4.19582,4.273,0.134599,298.503,8420,5.10854,20.5444,6256,5.16056,18.7517,0.000609
14678,10.2694,39.2974,-0.544883,4.19605,4.27321,0.134589,298.499,8422,5.10884,20.5457,6256,5.16056,18.7517,0.000609
14680,10.2697,39.2987,-0.539435,4.19582,4.27341,0.134579,298.495,8424,5.10914,20.5469,6256,5.16056,18.7517,0.000609
14682,10.27,39.2999,-0.539435,4.19605,4.27362,0.134569,298.491,8426,5.10944,20.5482,6256,5.16056,18.7517,0.000609
14684,10.2703,39.3012,-0.53404,4.19582,4.27382,0.134559,298.487,8428,5.10974,20.5494,6256,5.16056,18.7517,0.000609
14686,10.2706,39.3024,-0.53404,4.19605,4.27403,0.134549,298.483,8430,5.11004,20.5507,6256,5.16056,18.7517,0.000609
14688,10.2709,39.3037,-0.5287,4.19582,4.27422,0.13454,298.48,8432,5.11033,20.5519,6256,5.16056,18.7517,0.000609
14690,10.2712,39.3049,-0.5287,4.19605,4.27443,0.134529,298.476,8434,5.11062,20.5531,6256,5.16056,18.7517,0.000609
14692,10.2715,39.3061,-0.523413,4.19582,4.27462,0.13452,298.472,8436,5.11092,20.5544,6256,5.16056,18.7517,0.000609
14694,10.2718,39.3073,-0.523413,4.19604,4.27483,0.13451,298.468,8438,5.11121,20.5556,6256,5.16056,18.7517,0.000609
14696,10.272,39.3085,-0.518179,4.19581,4.27502,0.134501,298.464,8440,5.11149,20.5568,6256,5.16056,18.7517,0.000609
14698,10.2723,39.3097,-0.518179,4.19604,4.27522,0.13449,298.461,8442,5.11178,20.558,6256,5.16056,18.7517,0.000609
14700,10.2726,39.3109,-0.512997,4.1958,4.27541,0.134481,298.457,8444,5.11207,20.5592,6256,5.16056,18.7517,0.000609
14702,10.2729,39.3121,-0.512997,4.19603,4.27561,0.134471,298.453,8446,5.11235,20.5604,6256,5.16056,18.7517,0.000609
14704,10.2732,39.3133,-0.512997,4.19625,4.27582,0.134461,298.45,8448,5.11264,20.5616,6256,5.16056,18.7517,0.000609
14706,10.2735,39.3145,-0.507867,4.19602,4.27601,0.134452,298.446,8450,5.11292,20.5628,6256,5.16056,18.7517,0.000609
14708,10.2738,39.3157,-0.507867,4.19624,4.27621,0.134443,298.443,8452,5.1132,20.5639,6256,5.16056,18.7517,0.000609
14710,10.274,39.3169,-0.502788,4.19601,4.27639,0.134435,298.439,8454,5.11348,20.5651,6256,5.16056,18.7517,0.000609
14712,10.2743,39.318,-0.502788,4.19623,4.27659,0.134426,298.436,8456,5.11376,20.5663,6256,5.16056,18.7517,0.000609
14714,10.2746,39.3192,-0.49776,4.196,4.27678,0.134418,298.433,8458,5.11404,20.5675,6256,5.16056,18.7517,0.000609
14716,10.2749,39.3204,-0.49776,4.19621,4.27698,0.134409,298.429,8460,5.11431,20.5686,6256,5.16056,18.7517,0.000609
14718,10.2751,39.3215,-0.492783,4.19598,4.27716,0.134401,298.426,8462,5.11459,20.5698,6256,5.16056,18.7517,0.000609
14720,10.2754,39.3227,-0.492783,4.19619,4.27735,0.134393,298.422,8464,5.11486,20.5709,6256,5.16056,18.7517,0.000609
14722,10.2757,39.3238,-0.487855,4.19596,4.27753,0.134385,298.419,8466,5.11513,20.572,6256,5.16056,18.7517,0.000609
14724,10.276,39.3249,-0.487855,4.19617,4.27773,0.134376,298.416,8468,5.1154,20.5732,6256,5.16056,18.7517,0.000609
14726,10.2762,39.3261,-0.482976,4.19594,4.27791,0.134369,298.413,8470,5.11567,20.5743,6256,5.16056,18.7517,0.000609
14728,10.2765,39.3272,-0.482976,4.19615,4.2781,0.13436,298.409,8472,5.11594,20.5754,6256,5.16056,18.7517,0.000609
14730,10.2768,39.3283,-0.478147,4.19592,4.27828,0.134352,298.406,8474,5.1162,20.5765,6256,5.16056,18.7517,0.000609
14732,10.277,39.3294,-0.478147,4.19612,4.27846,0.134344,298.403,8476,5.11647,20.5777,6256,5.16056,18.7517,0.000609
14734,10.2773,39.3305,-0.473365,4.19589,4.27864,0.134337,298.4,8478,5.11673,20.5788,6256,5.16056,18.7517,0.000609
14736,10.2776,39.3316,-0.473365,4.1961,4.27883,0.134328,298.397,8480,5.117,20.5799,6256,5.16056,18.7517,0.000609
14738,10.2778,39.3327,-0.468632,4.19586,4.279,0.134321,298.394,8482,5.11726,20.581,6256,5.16056,18.7517,0.000609
14740,10.2781,39.3338,-0.468632,4.19607,4.27919,0.134313,298.391,8484,5.11752,20.5821,6256,5.16056,18.7517,0.000609
14742,10.2783,39.3349,-0.463945,4.19584,4.27936,0.134305,298.388,8486,5.11777,20.5831,6256,5.16056,18.7517,0.000609
14744,10.2786,39.336,-0.463945,4.19604,4.27954,0.134297,298.385,8488,5.11803,20.5842,6256,5.16056,18.7517,0.000609
14746,10.2788,39.337,-0.459306,4.1958,4.27971,0.13429,298.382,8490,5.11829,20.5853,6256,5.16056,18.7517,0.000609
14748,10.2791,39.3381,-0.459306,4.196,4.27989,0.134282,298.379,8492,5.11854,20.5864,6256,5.16056,18.7517,0.000609
14750,10.2794,39.3392,-0.459306,4.1962,4.28008,0.134273,298.376,8494,5.1188,20.5874,6256,5.16056,18.7517,0.000609
14752,10.2796,39.3402,-0.454713,4.19597,4.28025,0.134266,298.373,8496,5.11905,20.5885,6256,5.16056,18.7517,0.000609
14754,10.2799,39.3413,-0.454713,4.19617,4.28043,0.134258,298.37,8498,5.1193,20.5896,6256,5.16056,18.7517,0.000609
14756,10.2801,39.3423,-0.450166,4.19594,4.2806,0.134251,298.367,8500,5.11955,20.5906,6256,5.16056,18.7517,0.000609
14758,10.2804,39.3434,-0.450166,4.19614,4.28078,0.134243,298.365,8502,5.1198,20.5916,6256,5.16056,18.7517,0.000609
14760,10.2806,39.3444,-0.445664,4.19591,4.28094,0.134236,298.362,8504,5.12005,20.5927,6256,5.16056,18.7517,0.000609
14762,10.2809,39.3455,-0.445664,4.1961,4.28112,0.134228,298.359,8506,5.1203,20.5937,6256,5.16056,18.7517,0.000609
14764,10.2811,39.3465,-0.441207,4.19587,4.28128,0.134221,298.356,8508,5.12054,20.5948,6256,5.16056,18.7517,0.000609
14766,10.2813,39.3475,-0.441207,4.19606,4.28146,0.134213,298.354,8510,5.12079,20.5958,6256,5.16056,18.7517,0.000609
14768,10.2816,39.3486,-0.436795,4.19583,4.28162,0.134206,298.351,8512,5.12103,20.5968,6256,5.16056,18.7517,0.000609
14770,10.2818,39.3496,-0.436795,4.19602,4.28179,0.134198,298.348,8514,5.12127,20.5978,6256,5.16056,18.7517,0.000609
14772,10.2821,39.3506,-0.436795,4.19621,4.28197,0.13419,298.346,8516,5.12152,20.5988,6256,5.16056,18.7517,0.000609
14774,10.2823,39.3516,-0.432427,4.19599,4.28213,0.134183,298.343,8518,5.12176,20.5998,6256,5.16056,18.7517,0.000609
14776,10.2826,39.3526,-0.432427,4.19617,4.2823,0.134175,298.34,8520,5.122,20.6009,6256,5.16056,18.7517,0.000609
14778,10.2828,39.3536,-0.428103,4.19595,4.28246,0.134168,298.338,8522,5.12224,20.6019,6256,5.16056,18.7517,0.000609
14780,10.283,39.3546,-0.428103,4.19613,4.28264,0.134161,298.335,8524,5.12247,20.6029,6256,5.16056,18.7517,0.000609
14782,10.2833,39.3556,-0.423822,4.1959,4.28279,0.134154,298.333,8526,5.12271,20.6038,6256,5.16056,18.7517,0.000609
14784,10.2835,39.3566,-0.423822,4.19609,4.28296,0.134147,298.33,8528,5.12294,20.6048,6256,5.16056,18.7517,0.000609
14786,10.2837,39.3576,-0.419584,4.19586,4.28312,0.13414,298.328,8530,5.12318,20.6058,6256,5.16056,18.7517,0.000609
14788,10.284,39.3585,-0.419584,4.19604,4.28328,0.134132,298.325,8532,5.12341,20.6068,6256,5.16056,18.7517,0.000609
14790,10.2842,39.3595,-0.415388,4.19581,4.28344,0.134126,298.323,8534,5.12364,20.6078,6256,5.16056,18.7517,0.000609
14792,10.2844,39.3605,-0.415388,4.19599,4.2836,0.134118,298.32,8536,5.12387,20.6087,6256,5.16056,18.7517,0.000609
14794,10.2847,39.3614,-0.415388,4.19617,4.28377,0.134111,298.318,8538,5.1241,20.6097,6256,5.16056,18.7517,0.000609
14796,10.2849,39.3624,-0.411234,4.19595,4.28393,0.134104,298.316,8540,5.12433,20.6106,6256,5.16056,18.7517,0.000609
14798,10.2851,39.3634,-0.411234,4.19613,4.28409,0.134097,298.313,8542,5.12456,20.6116,6256,5.16056,18.7517,0.000609
14800,10.2853,39.3643,-0.407122,4.1959,4.28424,0.13409,298.311,8544,5.12479,20.6126,6256,5.16056,18.7517,0.000609
14802,10.2856,39.3653,-0.407122,4.19608,4.2844,0.134083,298.309,8546,5.12501,20.6135,6256,5.16056,18.7517,0.000609
14804,10.2858,39.3662,-0.40305,4.19585,4.28456,0.134076,298.306,8548,5.12524,20.6144,6256,5.16056,18.7517,0.000609
14806,10.286,39.3671,-0.40305,4.19603,4.28472,0.134069,298.304,8550,5.12546,20.6154,6256,5.16056,18.7517,0.000609
14808,10.2862,39.3681,-0.39902,4.1958,4.28486,0.134063,298.302,8552,5.12568,20.6163,6256,5.16056,18.7517,0.000609
14810,10.2865,39.369,-0.39902,4.19598,4.28502,0.134056,298.3,8554,5.1259,20.6172,6256,5.16056,18.7517,0.000609
14812,10.2867,39.3699,-0.39902,4.19615,4.28518,0.134048,298.297,8556,5.12612,20.6182,6256,5.16056,18.7517,0.000609
14814,10.2869,39.3708,-0.39503,4.19593,4.28533,0.134042,298.295,8558,5.12634,20.6191,6256,5.16056,18.7517,0.000609
14816,10.2871,39.3718,-0.39503,4.1961,4.28549,0.134035,298.293,8560,5.12656,20.62,6256,5.16056,18.7517,0.000609
14818,10.2873,39.3727,-0.391079,4.19588,4.28564,0.134028,298.291,8562,5.12678,20.6209,6256,5.16056,18.7517,0.000609
14820,10.2876,39.3736,-0.391079,4.19605,4.28579,0.134021,298.289,8564,5.127,20.6218,6256,5.16056,18.7517,0.000609
14822,10.2878,39.3745,-0.387169,4.19582,4.28594,0.134015,298.287,8566,5.12721,20.6227,6256,5.16056,18.7517,0.000609
14824,10.288,39.3754,-0.387169,4.19599,4.28609,0.134008,298.285,8568,5.12743,20.6236,6256,5.16056,18.7517,0.000609
14826,10.2882,39.3763,-0.387169,4.19616,4.28625,0.134001,298.283,8570,5.12764,20.6245,6256,5.16056,18.7517,0.000609
14828,10.2884,39.3772,-0.383297,4.19594,4.28639,0.133995,298.281,8572,5.12786,20.6254,6256,5.16056,18.7517,0.000609
14830,10.2886,39.3781,-0.383297,4.1961,4.28655,0.133988,298.279,8574,5.12807,20.6263,6256,5.16056,18.7517,0.000609
14832,10.2888,39.379,-0.379464,4.19588,4.28669,0.133982,298.276,8576,5.12828,20.6272,6256,5.16056,18.7517,0.000609
14834,10.289,39.3798,-0.379464,4.19605,4.28684,0.133975,298.274,8578,5.12849,20.6281,6256,5.16056,18.7517,0.000609
14836,10.2893,39.3807,-0.375669,4.19583,4.28698,0.133969,298.272,8580,5.1287,20.629,6256,5.16056,18.7517,0.000609
14838,10.2895,39.3816,-0.375669,4.19599,4.28713,0.133962,298.271,8582,5.12891,20.6299,6256,5.16056,18.7517,0.000609
14840,10.2897,39.3825,-0.375669,4.19615,4.28728,0.133955,298.269,8584,5.12912,20.6307,6256,5.16056,18.7517,0.000609
14842,10.2899,39.3833,-0.371913,4.19594,4.28742,0.133949,298.267,8586,5.12932,20.6316,6256,5.16056,18.7517,0.000609
14844,10.2901,39.3842,-0.371913,4.1961,4.28757,0.133943,298.265,8588,5.12953,20.6325,6256,5.16056,18.7517,0.000609
14846,10.2903,39.3851,-0.368194,4.19588,4.28771,0.133937,298.263,8590,5.12973,20.6333,6256,5.16056,18.7517,0.000609
14848,10.2905,39.3859,-0.368194,4.19604,4.28786,0.13393,298.261,8592,5.12994,20.6342,6256,5.16056,18.7517,0.000609
14850,10.2907,39.3868,-0.364512,4.19582,4.28799,0.133924,298.259,8594,5.13014,20.635,6256,5.16056,18.7517,0.000609
14852,10.2909,39.3876,-0.364512,4.19598,4.28814,0.133918,298.257,8596,5.13034,20.6359,6256,5.16056,18.7517,0.000609
14854,10.2911,39.3885,-0.364512,4.19614,4.28828,0.133911,298.255,8598,5.13055,20.6367,6256,5.16056,18.7517,0.000609
14856,10.2913,39.3893,-0.360867,4.19592,4.28842,0.133905,298.254,8600,5.13075,20.6376,6256,5.16056,18.7517,0.000609
14858,10.2915,39.3902,-0.360867,4.19608,4.28857,0.133898,298.252,8602,5.13095,20.6384,6256,5.16056,18.7517,0.000609
14860,10.2917,39.391,-0.357258,4.19586,4.2887,0.133893,298.25,8604,5.13115,20.6392,6256,5.16056,18.7517,0.000609
14862,10.2919,39.3918,-0.357258,4.19601,4.28884,0.133886,298.248,8606,5.13134,20.6401,6256,5.16056,18.7517,0.000609
14864,10.2921,39.3927,-0.357258,4.19617,4.28899,0.13388,298.247,8608,5.13154,20.6409,6256,5.16056,18.7517,0.000609
14866,10.2923,39.3935,-0.353685,4.19596,4.28912,0.133874,298.245,8610,5.13174,20.6417,6256,5.16056,18.7517,0.000609
14868,10.2925,39.3943,-0.353685,4.19611,4.28926,0.133867,298.243,8612,5.13194,20.6426,6256,5.16056,18.7517,0.000609
14870,10.2927,39.3951,-0.350148,4.1959,4.28939,0.133862,298.241,8614,5.13213,20.6434,6256,5.16056,18.7517,0.000609
14872,10.2929,39.3959,-0.350148,4.19605,4.28953,0.133855,298.24,8616,5.13233,20.6442,6256,5.16056,18.7517,0.000609
14874,10.2931,39.3967,-0.346647,4.19583,4.28966,0.13385,298.238,8618,5.13252,20.645,6256,5.16056,18.7517,0.000609
14876,10.2933,39.3976,-0.346647,4.19598,4.2898,0.133843,298.236,8620,5.13271,20.6458,6256,5.16056,18.7517,0.000609
14878,10.2935,39.3984,-0.346647,4.19613,4.28994,0.133837,298.235,8622,5.1329,20.6466,6256,5.16056,18.7517,0.000609
14880,10.2936,39.3992,-0.34318,4.19592,4.29007,0.133831,298.233,8624,5.13309,20.6474,6256,5.16056,18.7517,0.000609
14882,10.2938,39.4,-0.34318,4.19607,4.29021,0.133825,298.231,8626,5.13328,20.6482,6256,5.16056,18.7517,0.000609
14884,10.294,39.4008,-0.339749,4.19586,4.29034,0.13382,298.23,8628,5.13347,20.649,6256,5.16056,18.7517,0.000609
14886,10.2942,39.4015,-0.339749,4.196,4.29047,0.133814,298.228,8630,5.13366,20.6498,6256,5.16056,18.7517,0.000609
14888,10.2944,39.4023,-0.339749,4.19615,4.29061,0.133807,298.227,8632,5.13385,20.6506,6256,5.16056,18.7517,0.000609
14890,10.2946,39.4031,-0.336351,4.19594,4.29074,0.133802,298.225,8634,5.13404,20.6514,6256,5.16056,18.7517,0.000609
14892,10.2948,39.4039,-0.336351,4.19609,4.29087,0.133796,298.224,8636,5.13422,20.6522,6256,5.16056,18.7517,0.000609
