14488.1,5.87158,21.8261,1,3.17476,3.69795,0.429589,298.954,2640,1.66381,6.5222,9868,4.20778,15.3039,1980.08
14490.1,5.87214,21.8279,1,3.17402,3.6978,0.430137,298.946,2640,1.66381,6.5222,9870,4.20833,15.3057,1980.08
14492.1,5.8727,21.8297,1,3.17329,3.69764,0.430683,298.938,2640,1.66381,6.5222,9872,4.20889,15.3074,1980.08
14494.1,5.87325,21.8314,1,3.17256,3.69749,0.431227,298.931,2640,1.66381,6.5222,9874,4.20944,15.3092,1980.08
14496.1,5.87381,21.8332,1,3.17183,3.69733,0.431768,298.923,2640,1.66381,6.5222,9876,4.21,15.311,1980.08
14498.1,5.87436,21.8349,1,3.1711,3.69718,0.432308,298.916,2640,1.66381,6.5222,9878,4.21056,15.3127,1980.08
14500.1,5.87492,21.8367,1,3.17038,3.69703,0.432846,298.908,2640,1.66381,6.5222,9880,4.21111,15.3145,1980.08
14502.1,5.87547,21.8385,1,3.16966,3.69687,0.433381,298.901,2640,1.66381,6.5222,9882,4.21167,15.3163,1980.08
14504.1,5.87603,21.8402,1,3.16894,3.69672,0.433915,298.894,2640,1.66381,6.5222,9884,4.21222,15.318,1980.08
14506.1,5.87658,21.842,1,3.16823,3.69657,0.434447,298.887,2640,1.66381,6.5222,9886,4.21278,15.3198,1980.08
14508.1,5.87714,21.8437,1,3.16752,3.69642,0.434978,298.88,2640,1.66381,6.5222,9888,4.21333,15.3215,1980.08
14510.1,5.8777,21.8455,1,3.16681,3.69627,0.435507,298.873,2640,1.66381,6.5222,9890,4.21389,15.3233,1980.08
14512.1,5.87825,21.8473,1,3.1661,3.69612,0.436034,298.867,2640,1.66381,6.5222,9892,4.21444,15.3251,1980.08
14514.1,5.87881,21.849,1,3.16539,3.69597,0.43656,298.86,2640,1.66381,6.5222,9894,4.215,15.3268,1980.08
14516.1,5.87936,21.8508,1,3.16469,3.69581,0.437085,298.854,2640,1.66381,6.5222,9896,4.21556,15.3286,1980.08
14518.1,5.87992,21.8525,1,3.16398,3.69566,0.437608,298.847,2640,1.66381,6.5222,9898,4.21611,15.3303,1980.08
14520.1,5.88047,21.8543,1,3.16328,3.69551,0.43813,298.841,2640,1.66381,6.5222,9900,4.21667,15.3321,1980.08
14520.1,5.88047,21.8543,1,3.16328,3.69551,0.43813,298.841,2640,1.66381,6.5222,9900,4.21667,15.3321,1980.08
14520.1,5.88047,21.8543,0,3.25947,3.69589,0.436376,298.841,2640,1.66381,6.5222,9900,4.21667,15.3321,1980.08
14522.1,5.88047,21.8543,0,3.26247,3.69658,0.434077,298.827,2640,1.66381,6.5222,9900,4.21667,15.3321,1982.08
14524.1,5.88047,21.8543,0,3.26411,3.69687,0.432722,298.813,2640,1.66381,6.5222,9900,4.21667,15.3321,1984.08
14526.1,5.88047,21.8543,0,3.26526,3.69708,0.431785,298.8,2640,1.66381,6.5222,9900,4.21667,15.3321,1986.08
14528.1,5.88047,21.8543,0,3.26616,3.69725,0.431058,298.787,2640,1.66381,6.5222,9900,4.21667,15.3321,1988.08
14530.1,5.88047,21.8543,0,3.2669,3.69739,0.430455,298.774,2640,1.66381,6.5222,9900,4.21667,15.3321,1990.08
14530.1,5.88047,21.8543,0,3.2669,3.69739,0.430455,298.774,2640,1.66381,6.5222,9900,4.21667,15.3321,1990.08
14530.1,5.88047,21.8543,1,3.17054,3.69702,0.432215,298.774,2640,1.66381,6.5222,9900,4.21667,15.3321,1990.08
14532.1,5.88103,21.8561,1,3.16747,3.69629,0.434516,298.769,2640,1.66381,6.5222,9902,4.21722,15.3338,1990.08
14534.1,5.88158,21.8578,1,3.16568,3.69596,0.435936,298.764,2640,1.66381,6.5222,9904,4.21778,15.3356,1990.08
14536.1,5.88214,21.8596,1,3.16433,3.69569,0.436987,298.759,2640,1.66381,6.5222,9906,4.21833,15.3374,1990.08
14538.1,5.8827,21.8613,1,3.16319,3.69546,0.437865,298.754,2640,1.66381,6.5222,9908,4.21889,15.3391,1990.08
14540.1,5.88325,21.8631,1,3.16216,3.69524,0.438651,298.75,2640,1.66381,6.5222,9910,4.21944,15.3409,1990.08
14540.1,5.88325,21.8631,1,3.16216,3.69524,0.438651,298.75,2640,1.66381,6.5222,9910,4.21944,15.3409,1990.08
14540.1,5.88325,21.8631,5,3.02788,3.69372,0.445803,298.751,2640,1.66381,6.5222,9910,4.21944,15.3409,1990.08
14542.1,5.88603,21.8714,5,3.00959,3.69002,0.460407,298.824,2640,1.66381,6.5222,9912,4.22222,15.3492,1990.08
14544.1,5.88881,21.8798,5,2.99686,3.6879,0.47112,298.896,2640,1.66381,6.5222,9914,4.225,15.3576,1990.08
14546.1,5.89158,21.8881,5,2.98679,3.68616,0.479565,298.967,2640,1.66381,6.5222,9916,4.22778,15.3659,1990.08
14548.1,5.89436,21.8963,5,2.97809,3.6846,0.486846,299.036,2640,1.66381,6.5222,9918,4.23056,15.3741,1990.08
14550.1,5.89714,21.9046,5,2.96892,3.68316,0.49471,299.105,2640,1.66381,6.5222,9920,4.23333,15.3824,1990.08
14550.1,5.89714,21.9046,5,2.96892,3.68316,0.49471,299.105,2640,1.66381,6.5222,9920,4.23333,15.3824,1990.08
14550.1,5.89714,21.9046,1,3.10695,3.68481,0.484164,299.105,2640,1.66381,6.5222,9920,4.23333,15.3824,1990.08
14552.1,5.8977,21.9063,1,3.11786,3.68708,0.475592,299.094,2640,1.66381,6.5222,9922,4.23389,15.3841,1990.08
14554.1,5.89825,21.908,1,3.12239,3.6877,0.471672,299.084,2640,1.66381,6.5222,9924,4.23444,15.3858,1990.08
14556.1,5.89881,21.9098,1,3.1247,3.68802,0.46966,299.074,2640,1.66381,6.5222,9926,4.235,15.3876,1990.08
14558.1,5.89936,21.9115,1,3.12601,3.68821,0.468521,299.064,2640,1.66381,6.5222,9928,4.23556,15.3893,1990.08
14560.1,5.89992,21.9133,1,3.12678,3.68833,0.467838,299.054,2640,1.66381,6.5222,9930,4.23611,15.3911,1990.08
14560.1,5.89992,21.9133,1,3.12678,3.68833,0.467838,299.054,2640,1.66381,6.5222,9930,4.23611,15.3911,1990.08
14560.1,5.89992,21.9133,0,3.22314,3.68873,0.465543,299.054,2640,1.66381,6.5222,9930,4.23611,15.3911,1990.08
14562.1,5.89992,21.9133,0,3.22823,3.6897,0.461431,299.037,2640,1.66381,6.5222,9930,4.23611,15.3911,1992.08
14564.1,5.89992,21.9133,0,3.23139,3.6902,0.458763,299.019,2640,1.66381,6.5222,9930,4.23611,15.3911,1994.08
14566.1,5.89992,21.9133,0,3.23375,3.69058,0.456783,299.002,2640,1.66381,6.5222,9930,4.23611,15.3911,1996.08
14568.1,5.89992,21.9133,0,3.23566,3.69089,0.455185,298.986,2640,1.66381,6.5222,9930,4.23611,15.3911,1998.08
14570.1,5.89992,21.9133,0,3.23727,3.69115,0.453834,298.969,2640,1.66381,6.5222,9930,4.23611,15.3911,2000.08
14570.1,5.89992,21.9133,0,3.23727,3.69115,0.453834,298.969,2640,1.66381,6.5222,9930,4.23611,15.3911,2000.08
14570.1,5.89992,21.9133,-1,3.3338,3.69156,0.451522,298.969,2640,1.66381,6.5222,9930,4.23611,15.3911,2000.08
14572.1,5.90047,21.9151,-1,3.33908,3.69262,0.447293,298.959,2642,1.66436,6.52406,9930,4.23611,15.3911,2000.08
14574.1,5.90103,21.917,-1,3.34236,3.69324,0.444638,298.949,2644,1.66492,6.52592,9930,4.23611,15.3911,2000.08
14576.1,5.90158,21.9188,-1,3.34504,3.69376,0.442484,298.939,2646,1.66547,6.52778,9930,4.23611,15.3911,2000.08
14578.1,5.90214,21.9207,-1,3.34739,3.69423,0.44061,298.93,2648,1.66603,6.52963,9930,4.23611,15.3911,2000.08
14580.1,5.9027,21.9225,-1,3.34952,3.69465,0.438919,298.92,2650,1.66658,6.5315,9930,4.23611,15.3911,2000.08
14580.1,5.9027,21.9225,-1,3.34952,3.69465,0.438919,298.92,2650,1.66658,6.5315,9930,4.23611,15.3911,2000.08
14580.1,5.9027,21.9225,-5,3.48353,3.69617,0.43179,298.921,2650,1.66658,6.5315,9930,4.23611,15.3911,2000.08
14582.1,5.90547,21.9323,-5,3.4996,3.69992,0.419005,298.981,2652,1.66936,6.54122,9930,4.23611,15.3911,2000.08
14584.1,5.90825,21.942,-5,3.5087,3.70186,0.411488,299.041,2654,1.67214,6.55096,9930,4.23611,15.3911,2000.08
14586.1,5.91103,21.9518,-5,3.51577,3.70334,0.405564,299.099,2656,1.67492,6.56073,9930,4.23611,15.3911,2000.08
14588.1,5.91381,21.9616,-5,3.52194,3.70466,0.400413,299.156,2658,1.6777,6.57051,9930,4.23611,15.3911,2000.08
14590.1,5.91658,21.9714,-5,3.52754,3.70588,0.395734,299.213,2660,1.68047,6.58031,9930,4.23611,15.3911,2000.08
14590.1,5.91658,21.9714,-5,3.52754,3.70588,0.395734,299.213,2660,1.68047,6.58031,9930,4.23611,15.3911,2000.08
14590.1,5.91658,21.9714,-1,3.39534,3.70462,0.401558,299.212,2660,1.68047,6.58031,9930,4.23611,15.3911,2000.08
14592.1,5.91714,21.9732,-1,3.38886,3.70296,0.406517,299.198,2662,1.68103,6.58219,9930,4.23611,15.3911,2000.08
14594.1,5.9177,21.9751,-1,3.38653,3.70259,0.408546,299.184,2664,1.68158,6.58408,9930,4.23611,15.3911,2000.08
14596.1,5.91825,21.977,-1,3.38557,3.70243,0.409397,299.17,2666,1.68214,6.58596,9930,4.23611,15.3911,2000.08
14598.1,5.91881,21.9789,-1,3.38523,3.70236,0.409725,299.157,2668,1.6827,6.58784,9930,4.23611,15.3911,2000.08
14600.1,5.91936,21.9808,-1,3.3852,3.70235,0.409788,299.144,2670,1.68325,6.58972,9930,4.23611,15.3911,2000.08
14600.1,5.91936,21.9808,-1,3.3852,3.70235,0.409788,299.144,2670,1.68325,6.58972,9930,4.23611,15.3911,2000.08
14600.1,5.91936,21.9808,0,3.29076,3.70204,0.411233,299.143,2670,1.68325,6.58972,9930,4.23611,15.3911,2000.08
14602.1,5.91936,21.9808,0,3.28782,3.70136,0.413493,299.124,2670,1.68325,6.58972,9930,4.23611,15.3911,2002.08
14604.1,5.91936,21.9808,0,3.28614,3.70104,0.414854,299.106,2670,1.68325,6.58972,9930,4.23611,15.3911,2004.08
14606.1,5.91936,21.9808,0,3.28493,3.70078,0.415799,299.087,2670,1.68325,6.58972,9930,4.23611,15.3911,2006.08
14608.1,5.91936,21.9808,0,3.28399,3.70056,0.41652,299.069,2670,1.68325,6.58972,9930,4.23611,15.3911,2008.08
14610.1,5.91936,21.9808,0,3.28324,3.70038,0.4171,299.052,2670,1.68325,6.58972,9930,4.23611,15.3911,2010.08
14610.1,5.91936,21.9808,0,3.28324,3.70038,0.4171,299.052,2670,1.68325,6.58972,9930,4.23611,15.3911,2010.08
14610.1,5.91936,21.9808,3,3.10696,3.69925,0.422139,299.052,2670,1.68325,6.58972,9930,4.23611,15.3911,2010.08
14612.1,5.92103,21.9859,3,3.0952,3.69658,0.431153,299.075,2670,1.68325,6.58972,9932,4.23778,15.3962,2010.08
14614.1,5.9227,21.9911,3,3.08768,3.69514,0.437223,299.097,2670,1.68325,6.58972,9934,4.23944,15.4014,2010.08
14616.1,5.92436,21.9962,3,3.08177,3.69397,0.441969,299.119,2670,1.68325,6.58972,9936,4.24111,15.4065,2010.08
14618.1,5.92603,22.0013,3,3.07668,3.69292,0.446029,299.141,2670,1.68325,6.58972,9938,4.24278,15.4116,2010.08
14620.1,5.9277,22.0065,3,3.072,3.69197,0.449769,299.163,2670,1.68325,6.58972,9940,4.24444,15.4167,2010.08
14620.1,5.9277,22.0065,3,3.072,3.69197,0.449769,299.163,2670,1.68325,6.58972,9940,4.24444,15.4167,2010.08
14620.1,5.9277,22.0065,-3,3.42502,3.69422,0.439153,299.163,2670,1.68325,6.58972,9940,4.24444,15.4167,2010.08
14622.1,5.92936,22.0122,-3,3.44235,3.69837,0.425677,299.178,2672,1.68492,6.59545,9940,4.24444,15.4167,2010.08
14624.1,5.93103,22.018,-3,3.45186,3.70016,0.417797,299.193,2674,1.68658,6.60121,9940,4.24444,15.4167,2010.08
14626.1,5.9327,22.0237,-3,3.45771,3.70143,0.413074,299.208,2676,1.68825,6.60697,9940,4.24444,15.4167,2010.08
14628.1,5.93436,22.0295,-3,3.46236,3.70239,0.409271,299.222,2678,1.68992,6.61274,9940,4.24444,15.4167,2010.08
14630.1,5.93603,22.0353,-3,3.4664,3.70324,0.40598,299.237,2680,1.69158,6.61852,9940,4.24444,15.4167,2010.08
14630.1,5.93603,22.0353,-3,3.4664,3.70324,0.40598,299.237,2680,1.69158,6.61852,9940,4.24444,15.4167,2010.08
14630.1,5.93603,22.0353,3,3.11728,3.70136,0.414709,299.236,2680,1.69158,6.61852,9940,4.24444,15.4167,2010.08
14632.1,5.9377,22.0404,3,3.10052,3.69733,0.427266,299.256,2680,1.69158,6.61852,9942,4.24611,15.4219,2010.08
14634.1,5.93936,22.0456,3,3.0909,3.69557,0.435093,299.275,2680,1.69158,6.61852,9944,4.24778,15.4271,2010.08
14636.1,5.94103,22.0507,3,3.08399,3.69423,0.440649,299.295,2680,1.69158,6.61852,9946,4.24944,15.4322,2010.08
14638.1,5.9427,22.0559,3,3.07836,3.69309,0.445134,299.313,2680,1.69158,6.61852,9948,4.25111,15.4373,2010.08
14640.1,5.94436,22.061,3,3.07345,3.69208,0.449029,299.332,2680,1.69158,6.61852,9950,4.25278,15.4425,2010.08
14640.1,5.94436,22.061,3,3.07345,3.69208,0.449029,299.332,2680,1.69158,6.61852,9950,4.25278,15.4425,2010.08
14640.1,5.94436,22.061,1,3.15469,3.69282,0.445569,299.331,2680,1.69158,6.61852,9950,4.25278,15.4425,2010.09
14642.1,5.94492,22.0627,1,3.15751,3.69357,0.443488,299.317,2680,1.69158,6.61852,9952,4.25333,15.4442,2010.09
14644.1,5.94547,22.0645,1,3.15791,3.69358,0.443051,299.303,2680,1.69158,6.61852,9954,4.25389,15.446,2010.09
14646.1,5.94603,22.0662,1,3.15759,3.69349,0.443232,299.289,2680,1.69158,6.61852,9956,4.25444,15.4477,2010.09
14648.1,5.94658,22.068,1,3.15698,3.69336,0.443656,299.275,2680,1.69158,6.61852,9958,4.255,15.4495,2010.09
14650.1,5.94714,22.0697,1,3.15626,3.69321,0.444184,299.262,2680,1.69158,6.61852,9960,4.25556,15.4512,2010.09
14652.1,5.9477,22.0715,1,3.15547,3.69305,0.444761,299.249,2680,1.69158,6.61852,9962,4.25611,15.453,2010.09
14654.1,5.94825,22.0732,1,3.15465,3.69289,0.445364,299.236,2680,1.69158,6.61852,9964,4.25667,15.4547,2010.09
14656.1,5.94881,22.075,1,3.15381,3.69272,0.445979,299.223,2680,1.69158,6.61852,9966,4.25722,15.4565,2010.09
14658.1,5.94936,22.0768,1,3.15296,3.69255,0.446602,299.211,2680,1.69158,6.61852,9968,4.25778,15.4582,2010.09
14660.1,5.94992,22.0785,1,3.15212,3.69237,0.447228,299.198,2680,1.69158,6.61852,9970,4.25833,15.46,2010.09
14662.1,5.95047,22.0803,1,3.15127,3.6922,0.447855,299.186,2680,1.69158,6.61852,9972,4.25889,15.4617,2010.09
14664.1,5.95103,22.082,1,3.15042,3.69203,0.44848,299.174,2680,1.69158,6.61852,9974,4.25944,15.4635,2010.09
14666.1,5.95158,22.0838,1,3.14958,3.69185,0.449103,299.163,2680,1.69158,6.61852,9976,4.26,15.4652,2010.09
14668.1,5.95214,22.0855,1,3.14862,3.69168,0.449837,299.151,2680,1.69158,6.61852,9978,4.26056,15.467,2010.09
14670.1,5.9527,22.0873,1,3.14758,3.6915,0.450647,299.14,2680,1.69158,6.61852,9980,4.26111,15.4687,2010.09
14672.1,5.95325,22.089,1,3.14654,3.69131,0.451453,299.129,2680,1.69158,6.61852,9982,4.26167,15.4705,2010.09
14674.1,5.95381,22.0907,1,3.14551,3.69113,0.452253,299.118,2680,1.69158,6.61852,9984,4.26222,15.4722,2010.09
14676.1,5.95436,22.0925,1,3.14449,3.69095,0.453048,299.107,2680,1.69158,6.61852,9986,4.26278,15.474,2010.09
14678.1,5.95492,22.0942,1,3.14348,3.69077,0.453837,299.097,2680,1.69158,6.61852,9988,4.26333,15.4757,2010.09
14680.1,5.95547,22.096,1,3.14247,3.69059,0.454621,299.086,2680,1.69158,6.61852,9990,4.26389,15.4775,2010.09
14682.1,5.95603,22.0977,1,3.14147,3.69041,0.455399,299.076,2680,1.69158,6.61852,9992,4.26444,15.4792,2010.09
14684.1,5.95658,22.0995,1,3.14048,3.69023,0.456173,299.066,2680,1.69158,6.61852,9994,4.265,15.481,2010.09
14686.1,5.95714,22.1012,1,3.13949,3.69005,0.456941,299.056,2680,1.69158,6.61852,9996,4.26556,15.4827,2010.09
14688.1,5.9577,22.103,1,3.13851,3.68988,0.457705,299.047,2680,1.69158,6.61852,9998,4.26611,15.4844,2010.09
14690.1,5.95825,22.1047,1,3.13754,3.6897,0.458464,299.037,2680,1.69158,6.61852,10000,4.26667,15.4862,2010.09
14692.1,5.95881,22.1065,1,3.13657,3.68953,0.459218,299.028,2680,1.69158,6.61852,10002,4.26722,15.4879,2010.09
14694.1,5.95936,22.1082,1,3.13561,3.68935,0.459968,299.019,2680,1.69158,6.61852,10004,4.26778,15.4897,2010.09
14696.1,5.95992,22.1099,1,3.13465,3.68918,0.460714,299.01,2680,1.69158,6.61852,10006,4.26833,15.4914,2010.09
14698.1,5.96047,22.1117,1,3.1337,3.68901,0.461456,299.001,2680,1.69158,6.61852,10008,4.26889,15.4932,2010.09
14700.1,5.96103,22.1134,1,3.13275,3.68884,0.462194,298.992,2680,1.69158,6.61852,10010,4.26944,15.4949,2010.09
14702.1,5.96158,22.1152,1,3.13181,3.68867,0.462928,298.983,2680,1.69158,6.61852,10012,4.27,15.4966,2010.09
14704.1,5.96214,22.1169,1,3.13087,3.6885,0.463659,298.975,2680,1.69158,6.61852,10014,4.27056,15.4984,2010.09
14706.1,5.9627,22.1186,1,3.12994,3.68833,0.464386,298.967,2680,1.69158,6.61852,10016,4.27111,15.5001,2010.09
14708.1,5.96325,22.1204,1,3.12901,3.68816,0.46511,298.958,2680,1.69158,6.61852,10018,4.27167,15.5019,2010.09
14710.1,5.96381,22.1221,1,3.12809,3.68799,0.465831,298.95,2680,1.69158,6.61852,10020,4.27222,15.5036,2010.09
14712.1,5.96436,22.1238,1,3.12717,3.68782,0.466549,298.943,2680,1.69158,6.61852,10022,4.27278,15.5053,2010.09
14714.1,5.96492,22.1256,1,3.12625,3.68766,0.467264,298.935,2680,1.69158,6.61852,10024,4.27333,15.5071,2010.09
14716.1,5.96547,22.1273,1,3.12534,3.68749,0.467976,298.927,2680,1.69158,6.61852,10026,4.27389,15.5088,2010.09
14718.1,5.96603,22.1291,1,3.12443,3.68732,0.468686,298.92,2680,1.69158,6.61852,10028,4.27444,15.5105,2010.09
14720.1,5.96658,22.1308,1,3.12352,3.68716,0.469393,298.912,2680,1.69158,6.61852,10030,4.275,15.5123,2010.09
14722.1,5.96714,22.1325,1,3.12262,3.68699,0.470098,298.905,2680,1.69158,6.61852,10032,4.27556,15.514,2010.09
14724.1,5.9677,22.1343,1,3.12172,3.68683,0.4708,298.898,2680,1.69158,6.61852,10034,4.27611,15.5157,2010.09
14726.1,5.96825,22.136,1,3.12083,3.68666,0.4715,298.891,2680,1.69158,6.61852,10036,4.27667,15.5175,2010.09
14728.1,5.96881,22.1377,1,3.11993,3.6865,0.472198,298.884,2680,1.69158,6.61852,10038,4.27722,15.5192,2010.09
14730.1,5.96936,22.1395,1,3.11904,3.68633,0.472894,298.877,2680,1.69158,6.61852,10040,4.27778,15.5209,2010.09
14732.1,5.96992,22.1412,1,3.11815,3.68617,0.473587,298.871,2680,1.69158,6.61852,10042,4.27833,15.5227,2010.09
14734.1,5.97047,22.1429,1,3.11727,3.686,0.474279,298.864,2680,1.69158,6.61852,10044,4.27889,15.5244,2010.09
14736.1,5.97103,22.1447,1,3.11638,3.68584,0.474969,298.858,2680,1.69158,6.61852,10046,4.27944,15.5261,2010.09
14738.1,5.97158,22.1464,1,3.1155,3.68568,0.475657,298.851,2680,1.69158,6.61852,10048,4.28,15.5279,2010.09
14740.1,5.97214,22.1481,1,3.11463,3.68551,0.476344,298.845,2680,1.69158,6.61852,10050,4.28056,15.5296,2010.09
14740.1,5.97214,22.1481,1,3.11463,3.68551,0.476344,298.845,2680,1.69158,6.61852,10050,4.28056,15.5296,2010.09
14740.1,5.97214,22.1481,0,3.21184,3.68592,0.474037,298.845,2680,1.69158,6.61852,10050,4.28056,15.5296,2010.09
14742.1,5.97214,22.1481,0,3.21562,3.68667,0.471013,298.831,2680,1.69158,6.61852,10050,4.28056,15.5296,2012.09
14744.1,5.97214,22.1481,0,3.21772,3.68699,0.469231,298.817,2680,1.69158,6.61852,10050,4.28056,15.5296,2014.09
14746.1,5.97214,22.1481,0,3.21918,3.68721,0.467999,298.804,2680,1.69158,6.61852,10050,4.28056,15.5296,2016.09
14748.1,5.97214,22.1481,0,3.22032,3.6874,0.467043,298.79,2680,1.69158,6.61852,10050,4.28056,15.5296,2018.09
14750.1,5.97214,22.1481,0,3.22127,3.68755,0.46625,298.777,2680,1.69158,6.61852,10050,4.28056,15.5296,2020.09
14750.1,5.97214,22.1481,0,3.22127,3.68755,0.46625,298.777,2680,1.69158,6.61852,10050,4.28056,15.5296,2020.09
14750.1,5.97214,22.1481,1,3.12388,3.68715,0.468564,298.777,2680,1.69158,6.61852,10050,4.28056,15.5296,2020.09
14752.1,5.9727,22.1498,1,3.12002,3.68636,0.47159,298.772,2680,1.69158,6.61852,10052,4.28111,15.5313,2020.09
14754.1,5.97325,22.1516,1,3.11775,3.68599,0.473459,298.767,2680,1.69158,6.61852,10054,4.28167,15.5331,2020.09
14756.1,5.97381,22.1533,1,3.11605,3.68571,0.47484,298.763,2680,1.69158,6.61852,10056,4.28222,15.5348,2020.09
14758.1,5.97436,22.155,1,3.11461,3.68545,0.475995,298.758,2680,1.69158,6.61852,10058,4.28278,15.5365,2020.09
14760.1,5.97492,22.1568,1,3.11332,3.68522,0.477029,298.753,2680,1.69158,6.61852,10060,4.28333,15.5383,2020.09
14760.1,5.97492,22.1568,1,3.11332,3.68522,0.477029,298.753,2680,1.69158,6.61852,10060,4.28333,15.5383,2020.09
14760.1,5.97492,22.1568,5,2.97643,3.68356,0.486435,298.754,2680,1.69158,6.61852,10060,4.28333,15.5383,2020.09
14762.1,5.9777,22.165,5,2.95214,3.67975,0.506893,298.828,2680,1.69158,6.61852,10062,4.28611,15.5465,2020.09
14764.1,5.98047,22.1731,5,2.93522,3.67769,0.521843,298.9,2680,1.69158,6.61852,10064,4.28889,15.5546,2020.09
14766.1,5.98325,22.1812,5,2.92185,3.676,0.533628,298.971,2680,1.69158,6.61852,10066,4.29167,15.5627,2020.09
14768.1,5.98603,22.1893,5,2.9103,3.67449,0.543788,299.041,2680,1.69158,6.61852,10068,4.29444,15.5708,2020.09
14770.1,5.98881,22.1974,5,2.89636,3.67309,0.556465,299.11,2680,1.69158,6.61852,10070,4.29722,15.5789,2020.09
14770.1,5.98881,22.1974,5,2.89636,3.67309,0.556465,299.11,2680,1.69158,6.61852,10070,4.29722,15.5789,2020.09
14770.1,5.98881,22.1974,1,3.04048,3.67469,0.540047,299.11,2680,1.69158,6.61852,10070,4.29722,15.5789,2020.09
14772.1,5.98936,22.1991,1,3.05473,3.6769,0.528082,299.1,2680,1.69158,6.61852,10072,4.29778,15.5806,2020.09
14774.1,5.98992,22.2008,1,3.06079,3.67749,0.522611,299.089,2680,1.69158,6.61852,10074,4.29833,15.5823,2020.09
14776.1,5.99047,22.2025,1,3.06389,3.6778,0.519805,299.079,2680,1.69158,6.61852,10076,4.29889,15.584,2020.09
14778.1,5.99103,22.2042,1,3.06564,3.67799,0.518215,299.069,2680,1.69158,6.61852,10078,4.29944,15.5857,2020.09
14780.1,5.99158,22.2059,1,3.06668,3.6781,0.517263,299.059,2680,1.69158,6.61852,10080,4.3,15.5874,2020.09
14780.1,5.99158,22.2059,1,3.06668,3.6781,0.517263,299.059,2680,1.69158,6.61852,10080,4.3,15.5874,2020.09
14780.1,5.99158,22.2059,0,3.16439,3.6785,0.51406,299.059,2680,1.69158,6.61852,10080,4.3,15.5874,2020.09
14782.1,5.99158,22.2059,0,3.17107,3.67944,0.508321,299.042,2680,1.69158,6.61852,10080,4.3,15.5874,2022.09
14784.1,5.99158,22.2059,0,3.17528,3.67992,0.504598,299.024,2680,1.69158,6.61852,10080,4.3,15.5874,2024.09
14786.1,5.99158,22.2059,0,3.17841,3.68029,0.501835,299.007,2680,1.69158,6.61852,10080,4.3,15.5874,2026.09
14788.1,5.99158,22.2059,0,3.18094,3.68059,0.499605,298.991,2680,1.69158,6.61852,10080,4.3,15.5874,2028.09
14790.1,5.99158,22.2059,0,3.18308,3.68084,0.49772,298.974,2680,1.69158,6.61852,10080,4.3,15.5874,2030.09
14790.1,5.99158,22.2059,0,3.18308,3.68084,0.49772,298.974,2680,1.69158,6.61852,10080,4.3,15.5874,2030.09
14790.1,5.99158,22.2059,-1,3.28096,3.68124,0.494494,298.974,2680,1.69158,6.61852,10080,4.3,15.5874,2030.09
14792.1,5.99214,22.2077,-1,3.28817,3.68237,0.488396,298.964,2682,1.69214,6.62035,10080,4.3,15.5874,2030.09
14794.1,5.9927,22.2095,-1,3.29234,3.68305,0.484903,298.954,2684,1.6927,6.62217,10080,4.3,15.5874,2030.09
14796.1,5.99325,22.2114,-1,3.29575,3.68361,0.482071,298.944,2686,1.69325,6.62401,10080,4.3,15.5874,2030.09
14798.1,5.99381,22.2132,-1,3.29872,3.68411,0.479607,298.934,2688,1.69381,6.62584,10080,4.3,15.5874,2030.09
14800.1,5.99436,22.215,-1,3.30142,3.68457,0.477383,298.925,2690,1.69436,6.62767,10080,4.3,15.5874,2030.09
14800.1,5.99436,22.215,-1,3.30142,3.68457,0.477383,298.925,2690,1.69436,6.62767,10080,4.3,15.5874,2030.09
14800.1,5.99436,22.215,-5,3.43801,3.68622,0.468007,298.925,2690,1.69436,6.62767,10080,4.3,15.5874,2030.09
14802.1,5.99714,22.2246,-5,3.45841,3.69029,0.451191,298.986,2692,1.69714,6.63728,10080,4.3,15.5874,2030.09
14804.1,5.99992,22.2343,-5,3.46958,3.69252,0.441872,299.045,2694,1.69992,6.64692,10080,4.3,15.5874,2030.09
14806.1,6.0027,22.2439,-5,3.47811,3.69428,0.434764,299.104,2696,1.7027,6.65658,10080,4.3,15.5874,2030.09
14808.1,6.00547,22.2536,-5,3.48555,3.69585,0.428583,299.161,2698,1.70547,6.66626,10080,4.3,15.5874,2030.09
14810.1,6.00825,22.2633,-5,3.49231,3.69731,0.422969,299.217,2700,1.70825,6.67596,10080,4.3,15.5874,2030.09
14810.1,6.00825,22.2633,-5,3.49231,3.69731,0.422969,299.217,2700,1.70825,6.67596,10080,4.3,15.5874,2030.09
14810.1,6.00825,22.2633,-1,3.35854,3.6958,0.429956,299.217,2700,1.70825,6.67596,10080,4.3,15.5874,2030.09
14812.1,6.00881,22.2652,-1,3.35075,3.69383,0.435908,299.203,2702,1.70881,6.67782,10080,4.3,15.5874,2030.09
14814.1,6.00936,22.267,-1,3.34794,3.69338,0.438342,299.189,2704,1.70936,6.67968,10080,4.3,15.5874,2030.09
14816.1,6.00992,22.2689,-1,3.34679,3.69319,0.439363,299.175,2706,1.70992,6.68154,10080,4.3,15.5874,2030.09
14818.1,6.01047,22.2708,-1,3.34637,3.69311,0.439756,299.161,2708,1.71047,6.6834,10080,4.3,15.5874,2030.09
14820.1,6.01103,22.2726,-1,3.34632,3.6931,0.439833,299.148,2710,1.71103,6.68526,10080,4.3,15.5874,2030.09
