10464.1,4.2061,16.0114,1,3.48193,3.79616,0.227062,299.224,1920,1.1661,4.67099,7104,3.04,11.3404,1440.06
10466.1,4.20665,16.0133,1,3.48178,3.79612,0.227119,299.209,1920,1.1661,4.67099,7106,3.04056,11.3423,1440.06
10468.1,4.20721,16.0152,1,3.4815,3.79606,0.227292,299.195,1920,1.1661,4.67099,7108,3.04111,11.3442,1440.06
10470.1,4.20776,16.0172,1,3.48116,3.796,0.227517,299.181,1920,1.1661,4.67099,7110,3.04167,11.3462,1440.06
10472.1,4.20832,16.0191,1,3.48079,3.79593,0.227766,299.168,1920,1.1661,4.67099,7112,3.04222,11.3481,1440.06
10474.1,4.20887,16.021,1,3.48041,3.79585,0.228029,299.154,1920,1.1661,4.67099,7114,3.04278,11.35,1440.06
10476.1,4.20943,16.023,1,3.48002,3.79578,0.228297,299.141,1920,1.1661,4.67099,7116,3.04333,11.352,1440.06
10478.1,4.20999,16.0249,1,3.47962,3.7957,0.228568,299.128,1920,1.1661,4.67099,7118,3.04389,11.3539,1440.06
10480.1,4.21054,16.0268,1,3.47922,3.79563,0.228841,299.115,1920,1.1661,4.67099,7120,3.04444,11.3558,1440.06
10482.1,4.2111,16.0288,1,3.47883,3.79555,0.229114,299.103,1920,1.1661,4.67099,7122,3.045,11.3578,1440.06
10484.1,4.21165,16.0307,1,3.47843,3.79547,0.229386,299.09,1920,1.1661,4.67099,7124,3.04556,11.3597,1440.06
10486.1,4.21221,16.0326,1,3.47804,3.7954,0.229657,299.078,1920,1.1661,4.67099,7126,3.04611,11.3616,1440.06
10488.1,4.21276,16.0346,1,3.47765,3.79532,0.229927,299.066,1920,1.1661,4.67099,7128,3.04667,11.3636,1440.06
10490.1,4.21332,16.0365,1,3.47726,3.79525,0.230195,299.055,1920,1.1661,4.67099,7130,3.04722,11.3655,1440.06
10492.1,4.21387,16.0384,1,3.47688,3.79517,0.230461,299.043,1920,1.1661,4.67099,7132,3.04778,11.3674,1440.06
10494.1,4.21443,16.0404,1,3.4765,3.7951,0.230726,299.032,1920,1.1661,4.67099,7134,3.04833,11.3694,1440.06
10496.1,4.21499,16.0423,1,3.47612,3.79502,0.230988,299.021,1920,1.1661,4.67099,7136,3.04889,11.3713,1440.06
10498.1,4.21554,16.0442,1,3.47575,3.79495,0.231249,299.01,1920,1.1661,4.67099,7138,3.04944,11.3732,1440.06
10500.1,4.2161,16.0462,1,3.47537,3.79488,0.231508,298.999,1920,1.1661,4.67099,7140,3.05,11.3752,1440.06
10502.1,4.21665,16.0481,1,3.475,3.7948,0.231766,298.989,1920,1.1661,4.67099,7142,3.05056,11.3771,1440.06
10504.1,4.21721,16.05,1,3.47464,3.79473,0.232021,298.978,1920,1.1661,4.67099,7144,3.05111,11.379,1440.06
10506.1,4.21776,16.0519,1,3.47427,3.79466,0.232275,298.968,1920,1.1661,4.67099,7146,3.05167,11.381,1440.06
10508.1,4.21832,16.0539,1,3.47391,3.79459,0.232527,298.958,1920,1.1661,4.67099,7148,3.05222,11.3829,1440.06
10510.1,4.21887,16.0558,1,3.47355,3.79452,0.232778,298.948,1920,1.1661,4.67099,7150,3.05278,11.3848,1440.06
10512.1,4.21943,16.0577,1,3.4732,3.79445,0.233027,298.939,1920,1.1661,4.67099,7152,3.05333,11.3867,1440.06
10514.1,4.21999,16.0597,1,3.47284,3.79438,0.233274,298.929,1920,1.1661,4.67099,7154,3.05389,11.3887,1440.06
10516.1,4.22054,16.0616,1,3.47249,3.79431,0.23352,298.92,1920,1.1661,4.67099,7156,3.05444,11.3906,1440.06
10518.1,4.2211,16.0635,1,3.47214,3.79424,0.233765,298.911,1920,1.1661,4.67099,7158,3.055,11.3925,1440.06
10520.1,4.22165,16.0654,1,3.47179,3.79417,0.234008,298.902,1920,1.1661,4.67099,7160,3.05556,11.3945,1440.06
10522.1,4.22221,16.0674,1,3.47145,3.7941,0.23425,298.893,1920,1.1661,4.67099,7162,3.05611,11.3964,1440.06
10524.1,4.22276,16.0693,1,3.47111,3.79403,0.234491,298.884,1920,1.1661,4.67099,7164,3.05667,11.3983,1440.06
10526.1,4.22332,16.0712,1,3.47076,3.79396,0.234731,298.875,1920,1.1661,4.67099,7166,3.05722,11.4002,1440.06
10528.1,4.22387,16.0732,1,3.47042,3.79389,0.23497,298.867,1920,1.1661,4.67099,7168,3.05778,11.4022,1440.06
10530.1,4.22443,16.0751,1,3.47009,3.79382,0.235207,298.859,1920,1.1661,4.67099,7170,3.05833,11.4041,1440.06
10532.1,4.22499,16.077,1,3.46975,3.79376,0.235444,298.851,1920,1.1661,4.67099,7172,3.05889,11.406,1440.06
10534.1,4.22554,16.0789,1,3.46942,3.79369,0.235679,298.843,1920,1.1661,4.67099,7174,3.05944,11.408,1440.06
10536.1,4.2261,16.0809,1,3.46908,3.79362,0.235914,298.835,1920,1.1661,4.67099,7176,3.06,11.4099,1440.06
10538.1,4.22665,16.0828,1,3.46875,3.79355,0.236147,298.827,1920,1.1661,4.67099,7178,3.06056,11.4118,1440.06
10540.1,4.22721,16.0847,1,3.46839,3.79348,0.236415,298.819,1920,1.1661,4.67099,7180,3.06111,11.4137,1440.06
10542.1,4.22776,16.0867,1,3.46802,3.79342,0.236686,298.812,1920,1.1661,4.67099,7182,3.06167,11.4157,1440.06
10544.1,4.22832,16.0886,1,3.46766,3.79335,0.236955,298.805,1920,1.1661,4.67099,7184,3.06222,11.4176,1440.06
10546.1,4.22887,16.0905,1,3.46729,3.79328,0.237224,298.798,1920,1.1661,4.67099,7186,3.06278,11.4195,1440.06
10548.1,4.22943,16.0924,1,3.46693,3.79322,0.237492,298.79,1920,1.1661,4.67099,7188,3.06333,11.4214,1440.06
10550.1,4.22999,16.0944,1,3.46657,3.79315,0.237759,298.784,1920,1.1661,4.67099,7190,3.06389,11.4234,1440.06
10552.1,4.23054,16.0963,1,3.46621,3.79308,0.238025,298.777,1920,1.1661,4.67099,7192,3.06444,11.4253,1440.06
10554.1,4.2311,16.0982,1,3.46586,3.79302,0.23829,298.77,1920,1.1661,4.67099,7194,3.065,11.4272,1440.06
10556.1,4.23165,16.1001,1,3.4655,3.79296,0.238555,298.763,1920,1.1661,4.67099,7196,3.06556,11.4291,1440.06
10558.1,4.23221,16.1021,1,3.46515,3.7929,0.238819,298.757,1920,1.1661,4.67099,7198,3.06611,11.4311,1440.06
10560.1,4.23276,16.104,1,3.4648,3.79284,0.239082,298.751,1920,1.1661,4.67099,7200,3.06667,11.433,1440.06
10560.1,4.23276,16.104,1,3.4648,3.79284,0.239082,298.751,1920,1.1661,4.67099,7200,3.06667,11.433,1440.06
10560.1,4.23276,16.104,0,3.55488,3.79299,0.238127,298.75,1920,1.1661,4.67099,7200,3.06667,11.433,1440.06
10562.1,4.23276,16.104,0,3.55631,3.79329,0.236985,298.738,1920,1.1661,4.67099,7200,3.06667,11.433,1442.06
10564.1,4.23276,16.104,0,3.55716,3.79342,0.236273,298.726,1920,1.1661,4.67099,7200,3.06667,11.433,1444.06
10566.1,4.23276,16.104,0,3.55769,3.79351,0.235828,298.714,1920,1.1661,4.67099,7200,3.06667,11.433,1446.06
10568.1,4.23276,16.104,0,3.5581,3.79358,0.235495,298.702,1920,1.1661,4.67099,7200,3.06667,11.433,1448.06
10570.1,4.23276,16.104,0,3.55844,3.79365,0.23522,298.69,1920,1.1661,4.67099,7200,3.06667,11.433,1450.06
10570.1,4.23276,16.104,0,3.55844,3.79365,0.23522,298.69,1920,1.1661,4.67099,7200,3.06667,11.433,1450.06
10570.1,4.23276,16.104,1,3.46832,3.79348,0.23604,298.69,1920,1.1661,4.67099,7200,3.06667,11.433,1450.06
10572.1,4.23332,16.1059,1,3.46686,3.79316,0.237147,298.685,1920,1.1661,4.67099,7202,3.06722,11.4349,1450.06
10574.1,4.23387,16.1078,1,3.46596,3.79302,0.23788,298.68,1920,1.1661,4.67099,7204,3.06778,11.4368,1450.06
10576.1,4.23443,16.1098,1,3.46528,3.79291,0.238428,298.675,1920,1.1661,4.67099,7206,3.06833,11.4388,1450.06
10578.1,4.23499,16.1117,1,3.4647,3.79282,0.238882,298.67,1920,1.1661,4.67099,7208,3.06889,11.4407,1450.06
10580.1,4.23554,16.1136,1,3.46419,3.79273,0.239286,298.665,1920,1.1661,4.67099,7210,3.06944,11.4426,1450.06
10580.1,4.23554,16.1136,1,3.46419,3.79273,0.239286,298.665,1920,1.1661,4.67099,7210,3.06944,11.4426,1450.06
10580.1,4.23554,16.1136,5,3.33529,3.7921,0.243174,298.666,1920,1.1661,4.67099,7210,3.06944,11.4426,1450.06
10582.1,4.23832,16.1229,5,3.328,3.79065,0.249138,298.732,1920,1.1661,4.67099,7212,3.07222,11.4519,1450.06
10584.1,4.2411,16.1321,5,3.32283,3.78985,0.253666,298.797,1920,1.1661,4.67099,7214,3.075,11.4611,1450.06
10586.1,4.24387,16.1413,5,3.31841,3.7892,0.257607,298.861,1920,1.1661,4.67099,7216,3.07778,11.4703,1450.06
10588.1,4.24665,16.1505,5,3.31465,3.78864,0.260992,298.924,1920,1.1661,4.67099,7218,3.08056,11.4795,1450.06
10590.1,4.24943,16.1597,5,3.31126,3.78813,0.264038,298.986,1920,1.1661,4.67099,7220,3.08333,11.4887,1450.06
10590.1,4.24943,16.1597,5,3.31126,3.78813,0.264038,298.986,1920,1.1661,4.67099,7220,3.08333,11.4887,1450.06
10590.1,4.24943,16.1597,1,3.44079,3.78872,0.259539,298.986,1920,1.1661,4.67099,7220,3.08333,11.4887,1450.06
10592.1,4.24999,16.1616,1,3.44534,3.78954,0.255826,298.976,1920,1.1661,4.67099,7222,3.08389,11.4906,1450.06
10594.1,4.25054,16.1635,1,3.44741,3.78977,0.253976,298.966,1920,1.1661,4.67099,7224,3.08444,11.4926,1450.06
10596.1,4.2511,16.1655,1,3.44849,3.78989,0.252984,298.956,1920,1.1661,4.67099,7226,3.085,11.4945,1450.06
10598.1,4.25165,16.1674,1,3.44911,3.78997,0.252413,298.947,1920,1.1661,4.67099,7228,3.08556,11.4964,1450.06
10600.1,4.25221,16.1693,1,3.44946,3.79001,0.252072,298.937,1920,1.1661,4.67099,7230,3.08611,11.4983,1450.06
10600.1,4.25221,16.1693,1,3.44946,3.79001,0.252072,298.937,1920,1.1661,4.67099,7230,3.08611,11.4983,1450.06
10600.1,4.25221,16.1693,0,3.53912,3.79016,0.251055,298.937,1920,1.1661,4.67099,7230,3.08611,11.4983,1450.06
10602.1,4.25221,16.1693,0,3.54106,3.79053,0.249477,298.922,1920,1.1661,4.67099,7230,3.08611,11.4983,1452.06
10604.1,4.25221,16.1693,0,3.54232,3.79072,0.248411,298.906,1920,1.1661,4.67099,7230,3.08611,11.4983,1454.06
10606.1,4.25221,16.1693,0,3.54326,3.79086,0.24761,298.891,1920,1.1661,4.67099,7230,3.08611,11.4983,1456.06
10608.1,4.25221,16.1693,0,3.54402,3.79098,0.246965,298.876,1920,1.1661,4.67099,7230,3.08611,11.4983,1458.06
10610.1,4.25221,16.1693,0,3.54466,3.79107,0.246421,298.862,1920,1.1661,4.67099,7230,3.08611,11.4983,1460.06
10610.1,4.25221,16.1693,0,3.54466,3.79107,0.246421,298.862,1920,1.1661,4.67099,7230,3.08611,11.4983,1460.06
10610.1,4.25221,16.1693,-1,3.63445,3.79123,0.245463,298.862,1920,1.1661,4.67099,7230,3.08611,11.4983,1460.06
10612.1,4.25276,16.1713,-1,3.63676,3.79166,0.243588,298.854,1922,1.16665,4.67301,7230,3.08611,11.4983,1460.06
10614.1,4.25332,16.1733,-1,3.63841,3.79191,0.242199,298.847,1924,1.16721,4.67503,7230,3.08611,11.4983,1460.06
10616.1,4.25387,16.1753,-1,3.63977,3.79213,0.241065,298.84,1926,1.16776,4.67705,7230,3.08611,11.4983,1460.06
10618.1,4.25443,16.1774,-1,3.64096,3.79231,0.240081,298.833,1928,1.16832,4.67907,7230,3.08611,11.4983,1460.06
10620.1,4.25499,16.1794,-1,3.64203,3.79249,0.239196,298.826,1930,1.16887,4.6811,7230,3.08611,11.4983,1460.06
10620.1,4.25499,16.1794,-1,3.64203,3.79249,0.239196,298.826,1930,1.16887,4.6811,7230,3.08611,11.4983,1460.06
10620.1,4.25499,16.1794,-5,3.77066,3.79311,0.23544,298.827,1930,1.16887,4.6811,7230,3.08611,11.4983,1460.06
10622.1,4.25776,16.1899,-5,3.77745,3.79476,0.229955,298.893,1932,1.17165,4.69159,7230,3.08611,11.4983,1460.06
10624.1,4.26054,16.2004,-5,3.78205,3.7957,0.225998,298.958,1934,1.17443,4.70209,7230,3.08611,11.4983,1460.06
10626.1,4.26332,16.2109,-5,3.78567,3.79647,0.222875,299.023,1936,1.17721,4.71261,7230,3.08611,11.4983,1460.06
10628.1,4.2661,16.2214,-5,3.78736,3.79717,0.221611,299.086,1938,1.17999,4.72313,7230,3.08611,11.4983,1460.06
10630.1,4.26887,16.232,-5,3.78919,3.79812,0.220469,299.149,1940,1.18276,4.73366,7230,3.08611,11.4983,1460.06
10630.1,4.26887,16.232,-5,3.78919,3.79812,0.220469,299.149,1940,1.18276,4.73366,7230,3.08611,11.4983,1460.06
10630.1,4.26887,16.232,-1,3.66261,3.79715,0.221956,299.149,1940,1.18276,4.73366,7230,3.08611,11.4983,1460.06
10632.1,4.26943,16.234,-1,3.66052,3.79627,0.223257,299.136,1942,1.18332,4.73569,7230,3.08611,11.4983,1460.06
10634.1,4.26999,16.236,-1,3.65927,3.79608,0.224356,299.125,1944,1.18387,4.73772,7230,3.08611,11.4983,1460.06
10636.1,4.27054,16.2381,-1,3.65874,3.79599,0.224845,299.113,1946,1.18443,4.73976,7230,3.08611,11.4983,1460.06
10638.1,4.2711,16.2401,-1,3.65855,3.79596,0.225041,299.101,1948,1.18499,4.74179,7230,3.08611,11.4983,1460.06
10640.1,4.27165,16.2421,-1,3.65854,3.79595,0.225085,299.09,1950,1.18554,4.74382,7230,3.08611,11.4983,1460.06
10640.1,4.27165,16.2421,-1,3.65854,3.79595,0.225085,299.09,1950,1.18554,4.74382,7230,3.08611,11.4983,1460.06
10640.1,4.27165,16.2421,0,3.56992,3.79579,0.225892,299.09,1950,1.18554,4.74382,7230,3.08611,11.4983,1460.06
10642.1,4.27165,16.2421,0,3.5684,3.79543,0.227051,299.072,1950,1.18554,4.74382,7230,3.08611,11.4983,1462.06
10644.1,4.27165,16.2421,0,3.5675,3.79526,0.22778,299.054,1950,1.18554,4.74382,7230,3.08611,11.4983,1464.06
10646.1,4.27165,16.2421,0,3.56687,3.79514,0.228291,299.036,1950,1.18554,4.74382,7230,3.08611,11.4983,1466.06
10648.1,4.27165,16.2421,0,3.56639,3.79505,0.228679,299.019,1950,1.18554,4.74382,7230,3.08611,11.4983,1468.06
10650.1,4.27165,16.2421,0,3.566,3.79497,0.22899,299.002,1950,1.18554,4.74382,7230,3.08611,11.4983,1470.06
10650.1,4.27165,16.2421,0,3.566,3.79497,0.22899,299.002,1950,1.18554,4.74382,7230,3.08611,11.4983,1470.06
10650.1,4.27165,16.2421,3,3.39882,3.79447,0.231446,299.002,1950,1.18554,4.74382,7230,3.08611,11.4983,1470.06
10652.1,4.27332,16.2478,3,3.39378,3.79329,0.235302,299.021,1950,1.18554,4.74382,7232,3.08778,11.504,1470.06
10654.1,4.27499,16.2534,3,3.39019,3.79269,0.23831,299.039,1950,1.18554,4.74382,7234,3.08944,11.5096,1470.06
10656.1,4.27665,16.2591,3,3.38726,3.79221,0.240793,299.057,1950,1.18554,4.74382,7236,3.09111,11.5153,1470.06
10658.1,4.27832,16.2647,3,3.38475,3.79178,0.242909,299.075,1950,1.18554,4.74382,7238,3.09278,11.5209,1470.06
10660.1,4.27999,16.2704,3,3.38251,3.79139,0.244797,299.092,1950,1.18554,4.74382,7240,3.09444,11.5265,1470.06
10660.1,4.27999,16.2704,3,3.38251,3.79139,0.244797,299.092,1950,1.18554,4.74382,7240,3.09444,11.5265,1470.06
10660.1,4.27999,16.2704,-3,3.71728,3.79232,0.239085,299.092,1950,1.18554,4.74382,7240,3.09444,11.5265,1470.06
10662.1,4.28165,16.2766,-3,3.72499,3.79408,0.232969,299.111,1952,1.18721,4.75003,7240,3.09444,11.5265,1470.06
10664.1,4.28332,16.2828,-3,3.72923,3.79487,0.2294,299.13,1954,1.18887,4.75624,7240,3.09444,11.5265,1470.06
10666.1,4.28499,16.289,-3,3.73229,3.79547,0.226834,299.149,1956,1.19054,4.76246,7240,3.09444,11.5265,1470.06
10668.1,4.28665,16.2952,-3,3.73475,3.79597,0.224779,299.167,1958,1.19221,4.76869,7240,3.09444,11.5265,1470.06
10670.1,4.28832,16.3014,-3,3.73688,3.79642,0.223015,299.185,1960,1.19387,4.77492,7240,3.09444,11.5265,1470.06
10670.1,4.28832,16.3014,-3,3.73688,3.79642,0.223015,299.185,1960,1.19387,4.77492,7240,3.09444,11.5265,1470.06
10670.1,4.28832,16.3014,3,3.40406,3.79543,0.227885,299.185,1960,1.19387,4.77492,7240,3.09444,11.5265,1470.06
10672.1,4.28999,16.3071,3,3.39659,3.79362,0.23349,299.2,1960,1.19387,4.77492,7242,3.09611,11.5322,1470.06
10674.1,4.29165,16.3128,3,3.3922,3.79286,0.237121,299.215,1960,1.19387,4.77492,7244,3.09778,11.5378,1470.06
10676.1,4.29332,16.3184,3,3.38874,3.79232,0.240054,299.23,1960,1.19387,4.77492,7246,3.09944,11.5435,1470.06
10678.1,4.29499,16.3241,3,3.38594,3.79185,0.242407,299.244,1960,1.19387,4.77492,7248,3.10111,11.5491,1470.06
10680.1,4.29665,16.3297,3,3.38352,3.79144,0.244434,299.259,1960,1.19387,4.77492,7250,3.10278,11.5548,1470.06
10680.1,4.29665,16.3297,3,3.38352,3.79144,0.244434,299.259,1960,1.19387,4.77492,7250,3.10278,11.5548,1470.06
10680.1,4.29665,16.3297,1,3.46191,3.79174,0.242554,299.259,1960,1.19387,4.77492,7250,3.10278,11.5548,1470.06
10682.1,4.29721,16.3316,1,3.46315,3.79205,0.241584,299.244,1960,1.19387,4.77492,7252,3.10333,11.5567,1470.06
10684.1,4.29776,16.3335,1,3.46335,3.79205,0.241341,299.229,1960,1.19387,4.77492,7254,3.10389,11.5586,1470.06
10686.1,4.29832,16.3355,1,3.46319,3.79201,0.241408,299.215,1960,1.19387,4.77492,7256,3.10444,11.5605,1470.06
10688.1,4.29887,16.3374,1,3.46289,3.79196,0.24161,299.201,1960,1.19387,4.77492,7258,3.105,11.5625,1470.06
10690.1,4.29943,16.3393,1,3.46251,3.7919,0.241872,299.187,1960,1.19387,4.77492,7260,3.10556,11.5644,1470.06
10692.1,4.29999,16.3412,1,3.46211,3.79184,0.242164,299.174,1960,1.19387,4.77492,7262,3.10611,11.5663,1470.06
10694.1,4.30054,16.3432,1,3.46169,3.79177,0.24247,299.16,1960,1.19387,4.77492,7264,3.10667,11.5682,1470.06
10696.1,4.3011,16.3451,1,3.46125,3.7917,0.242783,299.147,1960,1.19387,4.77492,7266,3.10722,11.5702,1470.06
10698.1,4.30165,16.347,1,3.46082,3.79163,0.2431,299.134,1960,1.19387,4.77492,7268,3.10778,11.5721,1470.06
10700.1,4.30221,16.3489,1,3.46038,3.79156,0.243418,299.122,1960,1.19387,4.77492,7270,3.10833,11.574,1470.06
10702.1,4.30276,16.3508,1,3.45995,3.79149,0.243736,299.109,1960,1.19387,4.77492,7272,3.10889,11.5759,1470.06
10704.1,4.30332,16.3528,1,3.45951,3.79142,0.244054,299.097,1960,1.19387,4.77492,7274,3.10944,11.5779,1470.06
10706.1,4.30387,16.3547,1,3.45908,3.79135,0.24437,299.085,1960,1.19387,4.77492,7276,3.11,11.5798,1470.06
10708.1,4.30443,16.3566,1,3.45865,3.79128,0.244685,299.073,1960,1.19387,4.77492,7278,3.11056,11.5817,1470.06
10710.1,4.30499,16.3585,1,3.45823,3.79121,0.244998,299.061,1960,1.19387,4.77492,7280,3.11111,11.5836,1470.06
10712.1,4.30554,16.3605,1,3.4578,3.79114,0.245309,299.05,1960,1.19387,4.77492,7282,3.11167,11.5855,1470.06
10714.1,4.3061,16.3624,1,3.45738,3.79107,0.245618,299.039,1960,1.19387,4.77492,7284,3.11222,11.5875,1470.06
10716.1,4.30665,16.3643,1,3.45697,3.791,0.245924,299.028,1960,1.19387,4.77492,7286,3.11278,11.5894,1470.06
10718.1,4.30721,16.3662,1,3.45655,3.79093,0.246229,299.017,1960,1.19387,4.77492,7288,3.11333,11.5913,1470.06
10720.1,4.30776,16.3681,1,3.45614,3.79087,0.246531,299.006,1960,1.19387,4.77492,7290,3.11389,11.5932,1470.06
10722.1,4.30832,16.3701,1,3.45574,3.7908,0.246831,298.996,1960,1.19387,4.77492,7292,3.11444,11.5951,1470.06
10724.1,4.30887,16.372,1,3.45533,3.79073,0.24713,298.985,1960,1.19387,4.77492,7294,3.115,11.5971,1470.06
10726.1,4.30943,16.3739,1,3.45493,3.79066,0.247426,298.975,1960,1.19387,4.77492,7296,3.11556,11.599,1470.06
10728.1,4.30999,16.3758,1,3.45453,3.7906,0.24772,298.965,1960,1.19387,4.77492,7298,3.11611,11.6009,1470.06
10730.1,4.31054,16.3777,1,3.45414,3.79053,0.248013,298.956,1960,1.19387,4.77492,7300,3.11667,11.6028,1470.06
10732.1,4.3111,16.3797,1,3.45375,3.79047,0.248303,298.946,1960,1.19387,4.77492,7302,3.11722,11.6047,1470.06
10734.1,4.31165,16.3816,1,3.45336,3.7904,0.248592,298.936,1960,1.19387,4.77492,7304,3.11778,11.6067,1470.06
10736.1,4.31221,16.3835,1,3.45297,3.79034,0.248879,298.927,1960,1.19387,4.77492,7306,3.11833,11.6086,1470.06
10738.1,4.31276,16.3854,1,3.45258,3.79027,0.249165,298.918,1960,1.19387,4.77492,7308,3.11889,11.6105,1470.06
10740.1,4.31332,16.3873,1,3.4522,3.79021,0.249449,298.909,1960,1.19387,4.77492,7310,3.11944,11.6124,1470.06
10742.1,4.31387,16.3892,1,3.45182,3.79014,0.249732,298.9,1960,1.19387,4.77492,7312,3.12,11.6143,1470.06
10744.1,4.31443,16.3912,1,3.45144,3.79008,0.250013,298.892,1960,1.19387,4.77492,7314,3.12056,11.6162,1470.06
10746.1,4.31499,16.3931,1,3.45107,3.79002,0.250293,298.883,1960,1.19387,4.77492,7316,3.12111,11.6182,1470.06
10748.1,4.31554,16.395,1,3.45069,3.78995,0.250571,298.875,1960,1.19387,4.77492,7318,3.12167,11.6201,1470.06
10750.1,4.3161,16.3969,1,3.45032,3.78989,0.250848,298.867,1960,1.19387,4.77492,7320,3.12222,11.622,1470.06
10752.1,4.31665,16.3988,1,3.44995,3.78983,0.251124,298.858,1960,1.19387,4.77492,7322,3.12278,11.6239,1470.06
10754.1,4.31721,16.4007,1,3.44958,3.78976,0.251399,298.851,1960,1.19387,4.77492,7324,3.12333,11.6258,1470.06
10756.1,4.31776,16.4027,1,3.44921,3.7897,0.25168,298.843,1960,1.19387,4.77492,7326,3.12389,11.6277,1470.06
10758.1,4.31832,16.4046,1,3.44879,3.78964,0.252,298.835,1960,1.19387,4.77492,7328,3.12444,11.6297,1470.06
10760.1,4.31887,16.4065,1,3.44838,3.78958,0.252319,298.827,1960,1.19387,4.77492,7330,3.125,11.6316,1470.06
10762.1,4.31943,16.4084,1,3.44797,3.78951,0.252637,298.82,1960,1.19387,4.77492,7332,3.12556,11.6335,1470.06
10764.1,4.31999,16.4103,1,3.44757,3.78945,0.252953,298.813,1960,1.19387,4.77492,7334,3.12611,11.6354,1470.06
10766.1,4.32054,16.4122,1,3.44716,3.78939,0.253269,298.806,1960,1.19387,4.77492,7336,3.12667,11.6373,1470.06
10768.1,4.3211,16.4142,1,3.44676,3.78933,0.253583,298.799,1960,1.19387,4.77492,7338,3.12722,11.6392,1470.06
10770.1,4.32165,16.4161,1,3.44636,3.78927,0.253896,298.792,1960,1.19387,4.77492,7340,3.12778,11.6412,1470.06
10772.1,4.32221,16.418,1,3.44596,3.78921,0.254209,298.785,1960,1.19387,4.77492,7342,3.12833,11.6431,1470.06
10774.1,4.32276,16.4199,1,3.44556,3.78915,0.25452,298.778,1960,1.19387,4.77492,7344,3.12889,11.645,1470.06
10776.1,4.32332,16.4218,1,3.44517,3.78909,0.254831,298.772,1960,1.19387,4.77492,7346,3.12944,11.6469,1470.06
10778.1,4.32387,16.4237,1,3.44477,3.78903,0.25514,298.765,1960,1.19387,4.77492,7348,3.13,11.6488,1470.06
10780.1,4.32443,16.4256,1,3.44438,3.78898,0.255449,298.759,1960,1.19387,4.77492,7350,3.13056,11.6507,1470.06
10780.1,4.32443,16.4256,1,3.44438,3.78898,0.255449,298.759,1960,1.19387,4.77492,7350,3.13056,11.6507,1470.06
10780.1,4.32443,16.4256,0,3.5348,3.78912,0.254329,298.759,1960,1.19387,4.77492,7350,3.13056,11.6507,1470.06
10782.1,4.32443,16.4256,0,3.53641,3.78939,0.252989,298.746,1960,1.19387,4.77492,7350,3.13056,11.6507,1472.06
10784.1,4.32443,16.4256,0,3.53737,3.78951,0.252152,298.734,1960,1.19387,4.77492,7350,3.13056,11.6507,1474.06
10786.1,4.32443,16.4256,0,3.53803,3.7896,0.251573,298.722,1960,1.19387,4.77492,7350,3.13056,11.6507,1476.06
10788.1,4.32443,16.4256,0,3.53849,3.78967,0.251185,298.71,1960,1.19387,4.77492,7350,3.13056,11.6507,1478.06
10790.1,4.32443,16.4256,0,3.53887,3.78973,0.250864,298.698,1960,1.19387,4.77492,7350,3.13056,11.6507,1480.06
10790.1,4.32443,16.4256,0,3.53887,3.78973,0.250864,298.698,1960,1.19387,4.77492,7350,3.13056,11.6507,1480.06
10790.1,4.32443,16.4256,1,3.4484,3.78957,0.251854,298.698,1960,1.19387,4.77492,7350,3.13056,11.6507,1480.06
10792.1,4.32499,16.4276,1,3.44675,3.78928,0.253179,298.693,1960,1.19387,4.77492,7352,3.13111,11.6526,1480.06
10794.1,4.32554,16.4295,1,3.44573,3.78915,0.254039,298.687,1960,1.19387,4.77492,7354,3.13167,11.6546,1480.06
10796.1,4.3261,16.4314,1,3.44496,3.78905,0.254682,298.682,1960,1.19387,4.77492,7356,3.13222,11.6565,1480.06
10798.1,4.32665,16.4333,1,3.44432,3.78895,0.255215,298.677,1960,1.19387,4.77492,7358,3.13278,11.6584,1480.06
10800.1,4.32721,16.4352,1,3.44374,3.78887,0.255688,298.673,1960,1.19387,4.77492,7360,3.13333,11.6603,1480.06
10800.1,4.32721,16.4352,1,3.44374,3.78887,0.255688,298.673,1960,1.19387,4.77492,7360,3.13333,11.6603,1480.06
10800.1,4.32721,16.4352,5,3.31411,3.78828,0.260252,298.674,1960,1.19387,4.77492,7360,3.13333,11.6603,1480.06
10802.1,4.32999,16.4444,5,3.30585,3.7869,0.267251,298.74,1960,1.19387,4.77492,7362,3.13611,11.6695,1480.06
10804.1,4.33276,16.4536,5,3.29984,3.78614,0.272669,298.806,1960,1.19387,4.77492,7364,3.13889,11.6786,1480.06
10806.1,4.33554,16.4627,5,3.29469,3.78551,0.277349,298.871,1960,1.19387,4.77492,7366,3.14167,11.6878,1480.06
10808.1,4.33832,16.4718,5,3.29026,3.78492,0.281368,298.935,1960,1.19387,4.77492,7368,3.14444,11.6969,1480.06
10810.1,4.3411,16.481,5,3.28628,3.78438,0.284984,298.998,1960,1.19387,4.77492,7370,3.14722,11.7061,1480.06
10810.1,4.3411,16.481,5,3.28628,3.78438,0.284984,298.998,1960,1.19387,4.77492,7370,3.14722,11.7061,1480.06
10810.1,4.3411,16.481,1,3.41677,3.785,0.279644,298.998,1960,1.19387,4.77492,7370,3.14722,11.7061,1480.06
10812.1,4.34165,16.4829,1,3.42205,3.78585,0.275232,298.988,1960,1.19387,4.77492,7372,3.14778,11.708,1480.06
