18118,11.0539,40.9632,-3.5,4.17739,4.14104,0.130377,301.122,9032,5.17392,19.9317,9086,5.88,21.0315,0.000405
18120,11.0559,40.9713,-3.5,4.17798,4.14162,0.13037,301.123,9034,5.17586,19.9398,9086,5.88,21.0315,0.000405
18122,11.0578,40.9794,-3.5,4.17857,4.14221,0.130364,301.124,9036,5.17781,19.9479,9086,5.88,21.0315,0.000405
18124,11.0598,40.9875,-3.5,4.17915,4.14279,0.130358,301.125,9038,5.17975,19.956,9086,5.88,21.0315,0.000405
18126,11.0617,40.9957,-3.5,4.17974,4.14337,0.130352,301.126,9040,5.1817,19.9642,9086,5.88,21.0315,0.000405
18128,11.0636,41.0038,-3.5,4.18033,4.14395,0.130346,301.127,9042,5.18364,19.9723,9086,5.88,21.0315,0.000405
18130,11.0656,41.0119,-3.5,4.18092,4.14454,0.13034,301.128,9044,5.18558,19.9804,9086,5.88,21.0315,0.000405
18132,11.0675,41.0201,-3.5,4.1815,4.14512,0.130334,301.13,9046,5.18753,19.9886,9086,5.88,21.0315,0.000405
18134,11.0695,41.0282,-3.5,4.18209,4.1457,0.130328,301.131,9048,5.18947,19.9967,9086,5.88,21.0315,0.000405
18136,11.0714,41.0363,-3.5,4.18268,4.14629,0.130322,301.132,9050,5.19142,20.0048,9086,5.88,21.0315,0.000405
18138,11.0734,41.0445,-3.5,4.18327,4.14687,0.130316,301.133,9052,5.19336,20.013,9086,5.88,21.0315,0.000405
18140,11.0753,41.0526,-3.5,4.18385,4.14745,0.13031,301.134,9054,5.19531,20.0211,9086,5.88,21.0315,0.000405
18142,11.0773,41.0607,-3.5,4.18444,4.14803,0.130304,301.135,9056,5.19725,20.0292,9086,5.88,21.0315,0.000405
18144,11.0792,41.0689,-3.5,4.18503,4.14862,0.130298,301.137,9058,5.1992,20.0374,9086,5.88,21.0315,0.000405
18146,11.0811,41.077,-3.5,4.18562,4.1492,0.130292,301.138,9060,5.20114,20.0455,9086,5.88,21.0315,0.000405
18148,11.0831,41.0852,-3.5,4.18618,4.14975,0.130286,301.139,9062,5.20308,20.0536,9086,5.88,21.0315,0.000405
18150,11.085,41.0933,-3.5,4.18673,4.1503,0.13028,301.14,9064,5.20503,20.0618,9086,5.88,21.0315,0.000405
18152,11.087,41.1014,-3.5,4.18729,4.15085,0.130274,301.141,9066,5.20697,20.0699,9086,5.88,21.0315,0.000405
18154,11.0889,41.1096,-3.5,4.18784,4.1514,0.130268,301.143,9068,5.20892,20.0781,9086,5.88,21.0315,0.000405
18156,11.0909,41.1177,-3.5,4.18839,4.15195,0.130262,301.144,9070,5.21086,20.0862,9086,5.88,21.0315,0.000405
18158,11.0928,41.1259,-3.5,4.18895,4.1525,0.130256,301.145,9072,5.21281,20.0944,9086,5.88,21.0315,0.000405
18160,11.0948,41.134,-3.5,4.1895,4.15305,0.13025,301.146,9074,5.21475,20.1025,9086,5.88,21.0315,0.000405
18162,11.0967,41.1422,-3.5,4.19006,4.1536,0.130244,301.147,9076,5.2167,20.1107,9086,5.88,21.0315,0.000405
18164,11.0986,41.1503,-3.5,4.19061,4.15415,0.130238,301.149,9078,5.21864,20.1188,9086,5.88,21.0315,0.000405
18166,11.1006,41.1585,-3.5,4.19117,4.1547,0.130231,301.15,9080,5.22058,20.127,9086,5.88,21.0315,0.000405
18168,11.1025,41.1666,-3.5,4.19172,4.15525,0.130225,301.151,9082,5.22253,20.1351,9086,5.88,21.0315,0.000405
18170,11.1045,41.1748,-3.5,4.19228,4.1558,0.130219,301.152,9084,5.22447,20.1433,9086,5.88,21.0315,0.000405
18172,11.1064,41.1829,-3.5,4.19283,4.15635,0.130213,301.153,9086,5.22642,20.1514,9086,5.88,21.0315,0.000405
18174,11.1084,41.1911,-3.5,4.19339,4.1569,0.130207,301.155,9088,5.22836,20.1596,9086,5.88,21.0315,0.000405
18176,11.1103,41.1992,-3.5,4.19394,4.15745,0.1302,301.156,9090,5.23031,20.1677,9086,5.88,21.0315,0.000405
18178,11.1123,41.2074,-3.5,4.1945,4.158,0.130193,301.157,9092,5.23225,20.1759,9086,5.88,21.0315,0.000405
18180,11.1142,41.2155,-3.5,4.19505,4.15855,0.130185,301.158,9094,5.2342,20.184,9086,5.88,21.0315,0.000405
18182,11.1161,41.2237,-3.5,4.19561,4.1591,0.130178,301.16,9096,5.23614,20.1922,9086,5.88,21.0315,0.000405
18184,11.1181,41.2319,-3.5,4.19614,4.15961,0.130171,301.161,9098,5.23808,20.2003,9086,5.88,21.0315,0.000405
18186,11.12,41.24,-3.5,4.19664,4.16012,0.130164,301.162,9100,5.24003,20.2085,9086,5.88,21.0315,0.000405
18188,11.122,41.2482,-3.5,4.19715,4.16062,0.130157,301.163,9102,5.24197,20.2167,9086,5.88,21.0315,0.000405
18190,11.1239,41.2563,-3.5,4.19765,4.16112,0.13015,301.165,9104,5.24392,20.2248,9086,5.88,21.0315,0.000405
18192,11.1259,41.2645,-3.5,4.19816,4.16162,0.130143,301.166,9106,5.24586,20.233,9086,5.88,21.0315,0.000405
18194,11.1278,41.2727,-3.5,4.19867,4.16212,0.130135,301.167,9108,5.24781,20.2412,9086,5.88,21.0315,0.000405
18196,11.1298,41.2808,-3.5,4.19917,4.16262,0.130128,301.168,9110,5.24975,20.2493,9086,5.88,21.0315,0.000405
18198,11.1317,41.289,-3.5,4.19968,4.16312,0.130121,301.17,9112,5.2517,20.2575,9086,5.88,21.0315,0.000405
18198,11.1317,41.289,-3.5,4.19968,4.16312,0.130121,301.17,9112,5.2517,20.2575,9086,5.88,21.0315,0.000406
18200,11.1336,41.2968,-3.36,4.19645,4.16346,0.130116,301.168,9114,5.25356,20.2653,9086,5.88,21.0315,0.000406
18202,11.1354,41.3046,-3.3264,4.19601,4.16386,0.130111,301.165,9116,5.25541,20.2731,9086,5.88,21.0315,0.000406
18204,11.1373,41.3123,-3.3264,4.19646,4.16431,0.130105,301.163,9118,5.25726,20.2808,9086,5.88,21.0315,0.000406
18206,11.1391,41.32,-3.29314,4.19603,4.16472,0.130099,301.16,9120,5.25909,20.2885,9086,5.88,21.0315,0.000406
18208,11.1409,41.3277,-3.29314,4.19648,4.16516,0.130093,301.157,9122,5.26092,20.2962,9086,5.88,21.0315,0.000406
18210,11.1427,41.3353,-3.2602,4.19605,4.16556,0.130087,301.153,9124,5.26273,20.3038,9086,5.88,21.0315,0.000406
18212,11.1445,41.3429,-3.2602,4.19651,4.166,0.130081,301.15,9126,5.26454,20.3114,9086,5.88,21.0315,0.000406
18214,11.1463,41.3504,-3.2276,4.19607,4.16641,0.130075,301.146,9128,5.26633,20.3189,9086,5.88,21.0315,0.000406
18216,11.1481,41.3579,-3.2276,4.19653,4.16684,0.130069,301.142,9130,5.26813,20.3264,9086,5.88,21.0315,0.000406
18218,11.1499,41.3654,-3.19533,4.1961,4.16724,0.130063,301.137,9132,5.2699,20.3339,9086,5.88,21.0315,0.000406
18220,11.1517,41.3728,-3.19533,4.19655,4.16767,0.130057,301.132,9134,5.27168,20.3413,9086,5.88,21.0315,0.000406
18222,11.1534,41.3802,-3.16337,4.19612,4.16806,0.130052,301.127,9136,5.27343,20.3487,9086,5.88,21.0315,0.000406
18224,11.1552,41.3876,-3.16337,4.19655,4.16847,0.130046,301.122,9138,5.27519,20.3561,9086,5.88,21.0315,0.000406
18226,11.1569,41.3949,-3.13174,4.19607,4.16881,0.13004,301.117,9140,5.27693,20.3634,9086,5.88,21.0315,0.000406
18228,11.1587,41.4022,-3.13174,4.19646,4.16918,0.130035,301.111,9142,5.27867,20.3707,9086,5.88,21.0315,0.000406
18230,11.1604,41.4094,-3.10042,4.19598,4.16951,0.130029,301.105,9144,5.28039,20.3779,9086,5.88,21.0315,0.000406
18232,11.1621,41.4166,-3.10042,4.19637,4.16987,0.130023,301.099,9146,5.28212,20.3851,9086,5.88,21.0315,0.000406
18234,11.1638,41.4238,-3.06942,4.19589,4.1702,0.130018,301.093,9148,5.28382,20.3923,9086,5.88,21.0315,0.000406
18236,11.1655,41.431,-3.06942,4.19627,4.17056,0.130012,301.087,9150,5.28553,20.3994,9086,5.88,21.0315,0.000406
18238,11.1672,41.4381,-3.06942,4.19666,4.17092,0.130006,301.08,9152,5.28723,20.4066,9086,5.88,21.0315,0.000406
18240,11.1689,41.4452,-3.03872,4.19618,4.17125,0.130001,301.074,9154,5.28892,20.4137,9086,5.88,21.0315,0.000406
18242,11.1706,41.4523,-3.03872,4.19657,4.1716,0.129995,301.067,9156,5.29061,20.4208,9086,5.88,21.0315,0.000406
18244,11.1723,41.4593,-3.00834,4.19609,4.17193,0.12999,301.06,9158,5.29228,20.4278,9086,5.88,21.0315,0.000406
18246,11.174,41.4663,-3.00834,4.19647,4.17228,0.129984,301.053,9160,5.29395,20.4348,9086,5.88,21.0315,0.000406
18248,11.1756,41.4733,-2.97825,4.196,4.1726,0.129979,301.046,9162,5.29561,20.4417,9086,5.88,21.0315,0.000406
18250,11.1773,41.4802,-2.97825,4.19637,4.17294,0.129974,301.039,9164,5.29726,20.4487,9086,5.88,21.0315,0.000406
18252,11.1789,41.4871,-2.94847,4.1959,4.17326,0.129968,301.031,9166,5.2989,20.4556,9086,5.88,21.0315,0.000406
18254,11.1805,41.4939,-2.94847,4.19627,4.17361,0.129963,301.023,9168,5.30054,20.4624,9086,5.88,21.0315,0.000406
18256,11.1822,41.5008,-2.94847,4.19665,4.17395,0.129957,301.016,9170,5.30217,20.4693,9086,5.88,21.0315,0.000406
18258,11.1838,41.5076,-2.91899,4.19618,4.17427,0.129952,301.008,9172,5.3038,20.4761,9086,5.88,21.0315,0.000406
18260,11.1854,41.5144,-2.91899,4.19655,4.17461,0.129947,301,9174,5.30542,20.4829,9086,5.88,21.0315,0.000406
18262,11.187,41.5212,-2.8898,4.19608,4.17492,0.129942,300.992,9176,5.30702,20.4897,9086,5.88,21.0315,0.000406
18264,11.1886,41.5279,-2.8898,4.19645,4.17526,0.129936,300.984,9178,5.30863,20.4964,9086,5.88,21.0315,0.000406
18266,11.1902,41.5346,-2.8609,4.19598,4.17557,0.129931,300.976,9180,5.31022,20.5031,9086,5.88,21.0315,0.000406
18268,11.1918,41.5412,-2.8609,4.19635,4.1759,0.129926,300.967,9182,5.31181,20.5097,9086,5.88,21.0315,0.000406
18270,11.1934,41.5478,-2.83229,4.19588,4.17621,0.129921,300.959,9184,5.31338,20.5163,9086,5.88,21.0315,0.000406
18272,11.195,41.5544,-2.83229,4.1962,4.17649,0.129916,300.95,9186,5.31495,20.5229,9086,5.88,21.0315,0.000406
18274,11.1965,41.561,-2.83229,4.19651,4.17676,0.12991,300.942,9188,5.31653,20.5295,9086,5.88,21.0315,0.000406
18276,11.1981,41.5676,-2.80397,4.19599,4.17702,0.129905,300.933,9190,5.31809,20.5361,9086,5.88,21.0315,0.000406
18278,11.1996,41.5741,-2.80397,4.19629,4.17729,0.1299,300.924,9192,5.31964,20.5426,9086,5.88,21.0315,0.000406
18280,11.2012,41.5807,-2.80397,4.1966,4.17756,0.129895,300.916,9194,5.3212,20.5491,9086,5.88,21.0315,0.000406
18282,11.2027,41.5871,-2.77593,4.19608,4.17781,0.12989,300.907,9196,5.32274,20.5556,9086,5.88,21.0315,0.000406
18284,11.2043,41.5936,-2.77593,4.19638,4.17807,0.129884,300.898,9198,5.32429,20.5621,9086,5.88,21.0315,0.000406
18286,11.2058,41.6,-2.74817,4.19586,4.17832,0.12988,300.889,9200,5.32581,20.5685,9086,5.88,21.0315,0.000406
18288,11.2073,41.6064,-2.74817,4.19617,4.17859,0.129874,300.88,9202,5.32734,20.5749,9086,5.88,21.0315,0.000406
18290,11.2089,41.6128,-2.74817,4.19647,4.17885,0.129869,300.871,9204,5.32887,20.5813,9086,5.88,21.0315,0.000406
18292,11.2104,41.6192,-2.72069,4.19595,4.1791,0.129864,300.862,9206,5.33038,20.5877,9086,5.88,21.0315,0.000406
18294,11.2119,41.6255,-2.72069,4.19625,4.17936,0.129859,300.853,9208,5.33189,20.594,9086,5.88,21.0315,0.000406
18296,11.2134,41.6318,-2.72069,4.19655,4.17962,0.129854,300.845,9210,5.3334,20.6003,9086,5.88,21.0315,0.000406
18298,11.2149,41.6381,-2.69348,4.19604,4.17987,0.129849,300.835,9212,5.3349,20.6066,9086,5.88,21.0315,0.000406
18300,11.2164,41.6444,-2.69348,4.19633,4.18013,0.129844,300.826,9214,5.33639,20.6129,9086,5.88,21.0315,0.000406
18302,11.2179,41.6506,-2.66654,4.19582,4.18037,0.129839,300.817,9216,5.33787,20.6191,9086,5.88,21.0315,0.000406
18304,11.2194,41.6568,-2.66654,4.19611,4.18062,0.129834,300.808,9218,5.33936,20.6253,9086,5.88,21.0315,0.000406
18306,11.2208,41.6631,-2.66654,4.19641,4.18088,0.129829,300.799,9220,5.34084,20.6315,9086,5.88,21.0315,0.000406
18308,11.2223,41.6692,-2.63988,4.1959,4.18112,0.129825,300.789,9222,5.3423,20.6377,9086,5.88,21.0315,0.000406
18310,11.2238,41.6754,-2.63988,4.19619,4.18138,0.12982,300.78,9224,5.34377,20.6439,9086,5.88,21.0315,0.000406
18312,11.2252,41.6815,-2.63988,4.19648,4.18163,0.129815,300.771,9226,5.34524,20.65,9086,5.88,21.0315,0.000406
18314,11.2267,41.6876,-2.61348,4.19597,4.18187,0.12981,300.762,9228,5.34669,20.6561,9086,5.88,21.0315,0.000406
18316,11.2281,41.6937,-2.61348,4.19626,4.18212,0.129805,300.752,9230,5.34814,20.6622,9086,5.88,21.0315,0.000406
18318,11.2296,41.6998,-2.61348,4.19655,4.18238,0.1298,300.743,9232,5.34959,20.6683,9086,5.88,21.0315,0.000406
18320,11.231,41.7058,-2.58734,4.19604,4.18261,0.129795,300.734,9234,5.35103,20.6743,9086,5.88,21.0315,0.000406
18322,11.2325,41.7119,-2.58734,4.19632,4.18285,0.12979,300.725,9236,5.35247,20.6803,9086,5.88,21.0315,0.000406
18324,11.2339,41.7179,-2.58734,4.19654,4.18304,0.129785,300.716,9238,5.3539,20.6864,9086,5.88,21.0315,0.000406
18326,11.2353,41.7239,-2.56147,4.19597,4.18321,0.129781,300.706,9240,5.35533,20.6924,9086,5.88,21.0315,0.000406
18328,11.2368,41.7298,-2.56147,4.1962,4.1834,0.129776,300.697,9242,5.35675,20.6983,9086,5.88,21.0315,0.000406
18330,11.2382,41.7358,-2.56147,4.19643,4.18359,0.129771,300.688,9244,5.35817,20.7043,9086,5.88,21.0315,0.000406
18332,11.2396,41.7417,-2.53586,4.19586,4.18376,0.129767,300.679,9246,5.35958,20.7102,9086,5.88,21.0315,0.000406
18334,11.241,41.7476,-2.53586,4.19608,4.18395,0.129762,300.669,9248,5.36099,20.7161,9086,5.88,21.0315,0.000406
18336,11.2424,41.7535,-2.53586,4.19631,4.18413,0.129757,300.66,9250,5.3624,20.722,9086,5.88,21.0315,0.000406
18338,11.2438,41.7594,-2.53586,4.19653,4.18432,0.129752,300.651,9252,5.36381,20.7279,9086,5.88,21.0315,0.000406
18340,11.2452,41.7653,-2.5105,4.19597,4.18449,0.129747,300.642,9254,5.3652,20.7338,9086,5.88,21.0315,0.000406
18342,11.2466,41.7712,-2.5105,4.19619,4.18468,0.129743,300.633,9256,5.3666,20.7396,9086,5.88,21.0315,0.000406
18344,11.248,41.777,-2.5105,4.19641,4.18486,0.129738,300.624,9258,5.36799,20.7455,9086,5.88,21.0315,0.000406
18346,11.2494,41.7828,-2.48539,4.19585,4.18504,0.129733,300.615,9260,5.36937,20.7513,9086,5.88,21.0315,0.000406
18348,11.2508,41.7886,-2.48539,4.19607,4.18522,0.129729,300.606,9262,5.37075,20.7571,9086,5.88,21.0315,0.000406
18350,11.2521,41.7944,-2.48539,4.19629,4.1854,0.129724,300.597,9264,5.37214,20.7629,9086,5.88,21.0315,0.000406
18352,11.2535,41.8002,-2.48539,4.19651,4.18559,0.129719,300.589,9266,5.37352,20.7687,9086,5.88,21.0315,0.000406
18354,11.2549,41.8059,-2.46054,4.19595,4.18576,0.129714,300.579,9268,5.37488,20.7744,9086,5.88,21.0315,0.000406
18356,11.2563,41.8117,-2.46054,4.19616,4.18594,0.12971,300.571,9270,5.37625,20.7801,9086,5.88,21.0315,0.000406
18358,11.2576,41.8174,-2.46054,4.19638,4.18612,0.129705,300.562,9272,5.37762,20.7859,9086,5.88,21.0315,0.000406
18360,11.259,41.8231,-2.43593,4.19582,4.18629,0.129701,300.553,9274,5.37897,20.7916,9086,5.88,21.0315,0.000406
18362,11.2603,41.8287,-2.43593,4.19604,4.18647,0.129696,300.544,9276,5.38032,20.7972,9086,5.88,21.0315,0.000406
18364,11.2617,41.8344,-2.43593,4.19625,4.18665,0.129691,300.535,9278,5.38168,20.8029,9086,5.88,21.0315,0.000406
18366,11.263,41.8401,-2.43593,4.19647,4.18683,0.129686,300.527,9280,5.38303,20.8086,9086,5.88,21.0315,0.000406
18368,11.2644,41.8457,-2.41157,4.19591,4.18699,0.129681,300.518,9282,5.38437,20.8142,9086,5.88,21.0315,0.000406
18370,11.2657,41.8513,-2.41157,4.19612,4.18717,0.129676,300.509,9284,5.38571,20.8198,9086,5.88,21.0315,0.000406
18372,11.267,41.857,-2.41157,4.19634,4.18735,0.129671,300.501,9286,5.38705,20.8255,9086,5.88,21.0315,0.000406
18374,11.2684,41.8626,-2.41157,4.19656,4.18753,0.129666,300.493,9288,5.38839,20.8311,9086,5.88,21.0315,0.000406
18376,11.2697,41.8682,-2.38746,4.19599,4.1877,0.129662,300.484,9290,5.38972,20.8366,9086,5.88,21.0315,0.000406
18378,11.271,41.8737,-2.38746,4.19617,4.18783,0.129657,300.475,9292,5.39104,20.8422,9086,5.88,21.0315,0.000406
18380,11.2724,41.8793,-2.38746,4.19634,4.18797,0.129652,300.467,9294,5.39237,20.8478,9086,5.88,21.0315,0.000406
18382,11.2737,41.8849,-2.38746,4.19652,4.18811,0.129647,300.459,9296,5.3937,20.8533,9086,5.88,21.0315,0.000406
18384,11.275,41.8904,-2.36358,4.19592,4.18824,0.129642,300.45,9298,5.39501,20.8589,9086,5.88,21.0315,0.000406
18386,11.2763,41.8959,-2.36358,4.19609,4.18837,0.129637,300.442,9300,5.39632,20.8644,9086,5.88,21.0315,0.000406
18388,11.2776,41.9014,-2.36358,4.19626,4.18851,0.129632,300.434,9302,5.39763,20.8699,9086,5.88,21.0315,0.000406
18390,11.2789,41.9069,-2.36358,4.19643,4.18864,0.129627,300.426,9304,5.39895,20.8754,9086,5.88,21.0315,0.000406
18392,11.2802,41.9124,-2.33995,4.19584,4.18877,0.129623,300.418,9306,5.40025,20.8808,9086,5.88,21.0315,0.000406
18394,11.2815,41.9178,-2.33995,4.19601,4.18891,0.129618,300.409,9308,5.40155,20.8863,9086,5.88,21.0315,0.000406
18396,11.2828,41.9233,-2.33995,4.19618,4.18904,0.129613,300.401,9310,5.40285,20.8918,9086,5.88,21.0315,0.000406
18398,11.2841,41.9287,-2.33995,4.19635,4.18918,0.129608,300.393,9312,5.40415,20.8972,9086,5.88,21.0315,0.000406
18400,11.2854,41.9342,-2.33995,4.19652,4.18931,0.129603,300.386,9314,5.40545,20.9027,9086,5.88,21.0315,0.000406
18402,11.2867,41.9396,-2.31655,4.19592,4.18944,0.129598,300.378,9316,5.40673,20.9081,9086,5.88,21.0315,0.000406
18404,11.288,41.945,-2.31655,4.19609,4.18957,0.129594,300.37,9318,5.40802,20.9135,9086,5.88,21.0315,0.000406
18406,11.2893,41.9504,-2.31655,4.19626,4.1897,0.129589,300.362,9320,5.40931,20.9189,9086,5.88,21.0315,0.000406
18408,11.2906,41.9558,-2.31655,4.19642,4.18984,0.129584,300.354,9322,5.4106,20.9243,9086,5.88,21.0315,0.000406
18410,11.2919,41.9611,-2.29338,4.19583,4.18996,0.129579,300.346,9324,5.41187,20.9296,9086,5.88,21.0315,0.000406
18412,11.2931,41.9665,-2.29338,4.196,4.19009,0.129574,300.339,9326,5.41314,20.935,9086,5.88,21.0315,0.000406
18414,11.2944,41.9718,-2.29338,4.19616,4.19023,0.12957,300.331,9328,5.41442,20.9403,9086,5.88,21.0315,0.000406
18416,11.2957,41.9772,-2.29338,4.19633,4.19036,0.129565,300.324,9330,5.41569,20.9456,9086,5.88,21.0315,0.000406
18418,11.297,41.9825,-2.29338,4.19649,4.19049,0.12956,300.316,9332,5.41697,20.951,9086,5.88,21.0315,0.000406
18420,11.2982,41.9878,-2.27045,4.1959,4.19062,0.129555,300.309,9334,5.41823,20.9563,9086,5.88,21.0315,0.000406
18422,11.2995,41.9931,-2.27045,4.19606,4.19075,0.129551,300.301,9336,5.41949,20.9616,9086,5.88,21.0315,0.000406
18424,11.3007,41.9984,-2.27045,4.19623,4.19088,0.129545,300.294,9338,5.42075,20.9669,9086,5.88,21.0315,0.000406
18426,11.302,42.0037,-2.27045,4.19639,4.19101,0.129539,300.287,9340,5.42201,20.9722,9086,5.88,21.0315,0.000406
18428,11.3033,42.0089,-2.24775,4.1958,4.19113,0.129534,300.279,9342,5.42326,20.9774,9086,5.88,21.0315,0.000406
18430,11.3045,42.0142,-2.24775,4.19596,4.19126,0.129528,300.272,9344,5.42451,20.9826,9086,5.88,21.0315,0.000406
18432,11.3058,42.0194,-2.24775,4.19613,4.19139,0.129522,300.264,9346,5.42576,20.9879,9086,5.88,21.0315,0.000406
18434,11.307,42.0246,-2.24775,4.19629,4.19152,0.129516,300.257,9348,5.42701,20.9931,9086,5.88,21.0315,0.000406
18436,11.3083,42.0299,-2.24775,4.19642,4.19162,0.129511,300.25,9350,5.42825,20.9984,9086,5.88,21.0315,0.000406
18438,11.3095,42.0351,-2.22527,4.19581,4.19172,0.129505,300.243,9352,5.42949,21.0036,9086,5.88,21.0315,0.000406
18440,11.3107,42.0402,-2.22527,4.19594,4.19182,0.1295,300.236,9354,5.43073,21.0087,9086,5.88,21.0315,0.000406
18442,11.312,42.0454,-2.22527,4.19607,4.19192,0.129494,300.229,9356,5.43196,21.0139,9086,5.88,21.0315,0.000406
18444,11.3132,42.0506,-2.22527,4.19621,4.19202,0.129488,300.222,9358,5.4332,21.0191,9086,5.88,21.0315,0.000406
18446,11.3144,42.0558,-2.22527,4.19634,4.19212,0.129482,300.215,9360,5.43444,21.0243,9086,5.88,21.0315,0.000406
18448,11.3157,42.061,-2.22527,4.19648,4.19223,0.129477,300.209,9362,5.43567,21.0295,9086,5.88,21.0315,0.000406
18450,11.3169,42.0661,-2.20301,4.19586,4.19232,0.129471,300.202,9364,5.4369,21.0346,9086,5.88,21.0315,0.000406
18452,11.3181,42.0713,-2.20301,4.19599,4.19242,0.129466,300.195,9366,5.43812,21.0398,9086,5.88,21.0315,0.000406
18454,11.3193,42.0764,-2.20301,4.19612,4.19252,0.12946,300.188,9368,5.43934,21.0449,9086,5.88,21.0315,0.000406
18456,11.3206,42.0815,-2.20301,4.19626,4.19263,0.129454,300.182,9370,5.44057,21.05,9086,5.88,21.0315,0.000406
18458,11.3218,42.0867,-2.20301,4.19639,4.19273,0.129449,300.175,9372,5.44179,21.0552,9086,5.88,21.0315,0.000406
18460,11.323,42.0918,-2.20301,4.19652,4.19283,0.129443,300.169,9374,5.44302,21.0603,9086,5.88,21.0315,0.000406
18462,11.3242,42.0969,-2.18098,4.19591,4.19292,0.129438,300.162,9376,5.44423,21.0654,9086,5.88,21.0315,0.000406
18464,11.3254,42.102,-2.18098,4.19604,4.19302,0.129432,300.156,9378,5.44544,21.0705,9086,5.88,21.0315,0.000406
18466,11.3267,42.1071,-2.18098,4.19617,4.19312,0.129426,300.149,9380,5.44665,21.0756,9086,5.88,21.0315,0.000406
18468,11.3279,42.1122,-2.18098,4.1963,4.19322,0.129421,300.143,9382,5.44786,21.0806,9086,5.88,21.0315,0.000406
18470,11.3291,42.1172,-2.18098,4.19643,4.19332,0.129415,300.137,9384,5.44907,21.0857,9086,5.88,21.0315,0.000406
18472,11.3303,42.1223,-2.15917,4.19581,4.19342,0.12941,300.131,9386,5.45027,21.0908,9086,5.88,21.0315,0.000406
18474,11.3315,42.1273,-2.15917,4.19594,4.19352,0.129404,300.124,9388,5.45147,21.0958,9086,5.88,21.0315,0.000406
18476,11.3327,42.1323,-2.15917,4.19607,4.19361,0.129399,300.118,9390,5.45267,21.1008,9086,5.88,21.0315,0.000406
18478,11.3339,42.1374,-2.15917,4.1962,4.19371,0.129393,300.112,9392,5.45387,21.1059,9086,5.88,21.0315,0.000406
18480,11.3351,42.1424,-2.15917,4.19633,4.19381,0.129387,300.106,9394,5.45507,21.1109,9086,5.88,21.0315,0.000406
18482,11.3363,42.1474,-2.15917,4.19645,4.19391,0.129382,300.1,9396,5.45627,21.1159,9086,5.88,21.0315,0.000406
18484,11.3375,42.1524,-2.13758,4.19584,4.19401,0.129377,300.094,9398,5.45746,21.1209,9086,5.88,21.0315,0.000406
18486,11.3386,42.1574,-2.13758,4.19597,4.1941,0.129372,300.088,9400,5.45865,21.1259,9086,5.88,21.0315,0.000406
18488,11.3398,42.1624,-2.13758,4.19609,4.1942,0.129367,300.082,9402,5.45983,21.1309,9086,5.88,21.0315,0.000406
18490,11.341,42.1674,-2.13758,4.19622,4.1943,0.129361,300.076,9404,5.46102,21.1359,9086,5.88,21.0315,0.000406
18492,11.3422,42.1724,-2.13758,4.19635,4.1944,0.129356,300.071,9406,5.46221,21.1408,9086,5.88,21.0315,0.000406
18494,11.3434,42.1773,-2.13758,4.19647,4.1945,0.129351,300.065,9408,5.4634,21.1458,9086,5.88,21.0315,0.000406
18496,11.3446,42.1823,-2.11621,4.19585,4.19458,0.129346,300.059,9410,5.46457,21.1508,9086,5.88,21.0315,0.000406
18498,11.3457,42.1872,-2.11621,4.19597,4.19467,0.129341,300.053,9412,5.46575,21.1557,9086,5.88,21.0315,0.000406
18500,11.3469,42.1921,-2.11621,4.19609,4.19476,0.129336,300.048,9414,5.46692,21.1606,9086,5.88,21.0315,0.000406
18502,11.3481,42.1971,-2.11621,4.19621,4.19486,0.129331,300.042,9416,5.4681,21.1656,9086,5.88,21.0315,0.000406
18504,11.3493,42.202,-2.11621,4.19633,4.19495,0.129325,300.037,9418,5.46928,21.1705,9086,5.88,21.0315,0.000406
18506,11.3505,42.2069,-2.11621,4.19644,4.19504,0.12932,300.031,9420,5.47045,21.1754,9086,5.88,21.0315,0.000406
18508,11.3516,42.2118,-2.09505,4.19583,4.19512,0.129315,300.026,9422,5.47161,21.1803,9086,5.88,21.0315,0.000406
18510,11.3528,42.2167,-2.09505,4.19594,4.19521,0.12931,300.02,9424,5.47278,21.1852,9086,5.88,21.0315,0.000406
18512,11.3539,42.2216,-2.09505,4.19606,4.1953,0.129305,300.015,9426,5.47394,21.1901,9086,5.88,21.0315,0.000406
18514,11.3551,42.2265,-2.09505,4.19617,4.19539,0.1293,300.009,9428,5.47511,21.195,9086,5.88,21.0315,0.000406
18516,11.3563,42.2314,-2.09505,4.19629,4.19548,0.129295,300.004,9430,5.47627,21.1998,9086,5.88,21.0315,0.000406
18518,11.3574,42.2362,-2.09505,4.19641,4.19557,0.12929,299.999,9432,5.47743,21.2047,9086,5.88,21.0315,0.000406
18520,11.3586,42.2411,-2.09505,4.19652,4.19566,0.129285,299.994,9434,5.4786,21.2096,9086,5.88,21.0315,0.000406
18522,11.3598,42.246,-2.07409,4.19591,4.19575,0.12928,299.989,9436,5.47975,21.2144,9086,5.88,21.0315,0.000406
18524,11.3609,42.2508,-2.07409,4.19602,4.19584,0.129275,299.983,9438,5.4809,21.2193,9086,5.88,21.0315,0.000406
18526,11.3621,42.2556,-2.07409,4.19613,4.19593,0.12927,299.978,9440,5.48205,21.2241,9086,5.88,21.0315,0.000406
