7376.04,2.96659,11.4764,3,3.50426,3.95725,0.291547,299.179,1360,0.82548,3.36345,4996,2.14111,8.11291,1020.04
7378.04,2.96826,11.4822,3,3.4991,3.95575,0.29523,299.189,1360,0.82548,3.36345,4998,2.14278,8.11874,1020.04
7380.04,2.96992,11.488,3,3.49461,3.95441,0.298401,299.198,1360,0.82548,3.36345,5000,2.14444,8.12456,1020.04
7380.04,2.96992,11.488,3,3.49461,3.95441,0.298401,299.198,1360,0.82548,3.36345,5000,2.14444,8.12456,1020.04
7380.04,2.96992,11.488,1,3.57469,3.95539,0.295457,299.198,1360,0.82548,3.36345,5000,2.14444,8.12456,1020.04
7382.04,2.97048,11.49,1,3.57713,3.95637,0.293945,299.182,1360,0.82548,3.36345,5002,2.145,8.12655,1020.04
7384.04,2.97104,11.492,1,3.57748,3.95639,0.293565,299.166,1360,0.82548,3.36345,5004,2.14556,8.12854,1020.04
7386.04,2.97159,11.494,1,3.5772,3.95627,0.293668,299.151,1360,0.82548,3.36345,5006,2.14611,8.13052,1020.04
7388.04,2.97215,11.496,1,3.57667,3.9561,0.293983,299.136,1360,0.82548,3.36345,5008,2.14667,8.13251,1020.04
7390.04,2.9727,11.4979,1,3.57601,3.95591,0.294393,299.121,1360,0.82548,3.36345,5010,2.14722,8.1345,1020.04
7392.04,2.97326,11.4999,1,3.57529,3.9557,0.294849,299.107,1360,0.82548,3.36345,5012,2.14778,8.13648,1020.04
7394.04,2.97381,11.5019,1,3.57455,3.95548,0.295327,299.092,1360,0.82548,3.36345,5014,2.14833,8.13847,1020.04
7396.04,2.97437,11.5039,1,3.57378,3.95526,0.295817,299.078,1360,0.82548,3.36345,5016,2.14889,8.14046,1020.04
7398.04,2.97492,11.5059,1,3.57301,3.95503,0.296312,299.065,1360,0.82548,3.36345,5018,2.14944,8.14244,1020.04
7400.04,2.97548,11.5079,1,3.57224,3.95481,0.29681,299.051,1360,0.82548,3.36345,5020,2.15,8.14442,1020.04
7402.04,2.97604,11.5099,1,3.57146,3.95458,0.297308,299.038,1360,0.82548,3.36345,5022,2.15056,8.14641,1020.04
7404.04,2.97659,11.5118,1,3.57069,3.95435,0.297805,299.025,1360,0.82548,3.36345,5024,2.15111,8.14839,1020.04
7406.04,2.97715,11.5138,1,3.56992,3.95412,0.298299,299.012,1360,0.82548,3.36345,5026,2.15167,8.15038,1020.04
7408.04,2.9777,11.5158,1,3.56916,3.9539,0.298792,298.999,1360,0.82548,3.36345,5028,2.15222,8.15236,1020.04
7410.04,2.97826,11.5178,1,3.5684,3.95367,0.299281,298.987,1360,0.82548,3.36345,5030,2.15278,8.15434,1020.04
7412.04,2.97881,11.5198,1,3.56765,3.95345,0.299767,298.974,1360,0.82548,3.36345,5032,2.15333,8.15632,1020.04
7414.04,2.97937,11.5218,1,3.5669,3.95323,0.30025,298.962,1360,0.82548,3.36345,5034,2.15389,8.1583,1020.04
7416.04,2.97992,11.5237,1,3.56616,3.95301,0.30073,298.951,1360,0.82548,3.36345,5036,2.15444,8.16029,1020.04
7418.04,2.98048,11.5257,1,3.56542,3.95279,0.301206,298.939,1360,0.82548,3.36345,5038,2.155,8.16227,1020.04
7420.04,2.98104,11.5277,1,3.56469,3.95257,0.301679,298.927,1360,0.82548,3.36345,5040,2.15556,8.16425,1020.04
7422.04,2.98159,11.5297,1,3.56396,3.95236,0.302149,298.916,1360,0.82548,3.36345,5042,2.15611,8.16623,1020.04
7424.04,2.98215,11.5317,1,3.56324,3.95214,0.302615,298.905,1360,0.82548,3.36345,5044,2.15667,8.16821,1020.04
7426.04,2.9827,11.5336,1,3.56252,3.95193,0.303078,298.894,1360,0.82548,3.36345,5046,2.15722,8.17019,1020.04
7428.04,2.98326,11.5356,1,3.56181,3.95172,0.303539,298.884,1360,0.82548,3.36345,5048,2.15778,8.17216,1020.04
7430.04,2.98381,11.5376,1,3.5611,3.9515,0.303996,298.873,1360,0.82548,3.36345,5050,2.15833,8.17414,1020.04
7432.04,2.98437,11.5396,1,3.5604,3.95129,0.304451,298.863,1360,0.82548,3.36345,5052,2.15889,8.17612,1020.04
7434.04,2.98492,11.5416,1,3.5597,3.95108,0.304903,298.853,1360,0.82548,3.36345,5054,2.15944,8.1781,1020.04
7436.04,2.98548,11.5435,1,3.55901,3.95087,0.305352,298.843,1360,0.82548,3.36345,5056,2.16,8.18008,1020.04
7438.04,2.98604,11.5455,1,3.55832,3.95067,0.305799,298.833,1360,0.82548,3.36345,5058,2.16056,8.18205,1020.04
7440.04,2.98659,11.5475,1,3.55763,3.95046,0.306243,298.823,1360,0.82548,3.36345,5060,2.16111,8.18403,1020.04
7442.04,2.98715,11.5495,1,3.55695,3.95025,0.306685,298.814,1360,0.82548,3.36345,5062,2.16167,8.18601,1020.04
7444.04,2.9877,11.5514,1,3.55627,3.95005,0.307125,298.804,1360,0.82548,3.36345,5064,2.16222,8.18798,1020.04
7446.04,2.98826,11.5534,1,3.55559,3.94984,0.307563,298.795,1360,0.82548,3.36345,5066,2.16278,8.18996,1020.04
7448.04,2.98881,11.5554,1,3.55492,3.94964,0.307999,298.786,1360,0.82548,3.36345,5068,2.16333,8.19193,1020.04
7450.04,2.98937,11.5574,1,3.55425,3.94943,0.308432,298.777,1360,0.82548,3.36345,5070,2.16389,8.19391,1020.04
7452.04,2.98992,11.5593,1,3.55358,3.94923,0.308864,298.769,1360,0.82548,3.36345,5072,2.16444,8.19588,1020.04
7454.04,2.99048,11.5613,1,3.55292,3.94903,0.309294,298.76,1360,0.82548,3.36345,5074,2.165,8.19785,1020.04
7456.04,2.99104,11.5633,1,3.55226,3.94883,0.309722,298.752,1360,0.82548,3.36345,5076,2.16556,8.19983,1020.04
7458.04,2.99159,11.5653,1,3.5516,3.94863,0.310149,298.743,1360,0.82548,3.36345,5078,2.16611,8.2018,1020.04
7460.04,2.99215,11.5672,1,3.55094,3.94842,0.310574,298.735,1360,0.82548,3.36345,5080,2.16667,8.20377,1020.04
7462.04,2.9927,11.5692,1,3.55027,3.94821,0.310997,298.727,1360,0.82548,3.36345,5082,2.16722,8.20575,1020.04
7464.04,2.99326,11.5712,1,3.54961,3.94799,0.311419,298.719,1360,0.82548,3.36345,5084,2.16778,8.20772,1020.04
7466.04,2.99381,11.5731,1,3.54894,3.94778,0.311839,298.712,1360,0.82548,3.36345,5086,2.16833,8.20969,1020.04
7468.04,2.99437,11.5751,1,3.54828,3.94756,0.312258,298.704,1360,0.82548,3.36345,5088,2.16889,8.21166,1020.04
7470.04,2.99492,11.5771,1,3.54762,3.94735,0.312676,298.697,1360,0.82548,3.36345,5090,2.16944,8.21363,1020.04
7472.04,2.99548,11.5791,1,3.54696,3.94713,0.313092,298.689,1360,0.82548,3.36345,5092,2.17,8.2156,1020.04
7474.04,2.99604,11.581,1,3.54631,3.94692,0.313507,298.682,1360,0.82548,3.36345,5094,2.17056,8.21757,1020.04
7476.04,2.99659,11.583,1,3.54565,3.94671,0.313921,298.675,1360,0.82548,3.36345,5096,2.17111,8.21954,1020.04
7478.04,2.99715,11.585,1,3.545,3.94649,0.314334,298.668,1360,0.82548,3.36345,5098,2.17167,8.22151,1020.04
7480.04,2.9977,11.5869,1,3.54435,3.94628,0.314745,298.661,1360,0.82548,3.36345,5100,2.17222,8.22348,1020.04
7480.04,2.9977,11.5869,1,3.54435,3.94628,0.314745,298.661,1360,0.82548,3.36345,5100,2.17222,8.22348,1020.04
7480.04,2.9977,11.5869,0,3.63363,3.94681,0.313247,298.661,1360,0.82548,3.36345,5100,2.17222,8.22348,1020.04
7482.04,2.9977,11.5869,0,3.63639,3.94779,0.311463,298.65,1360,0.82548,3.36345,5100,2.17222,8.22348,1022.04
7484.04,2.9977,11.5869,0,3.63793,3.94821,0.310347,298.639,1360,0.82548,3.36345,5100,2.17222,8.22348,1024.04
7486.04,2.9977,11.5869,0,3.639,3.9485,0.309561,298.629,1360,0.82548,3.36345,5100,2.17222,8.22348,1026.04
7488.04,2.9977,11.5869,0,3.63983,3.94872,0.308951,298.618,1360,0.82548,3.36345,5100,2.17222,8.22348,1028.04
7490.04,2.9977,11.5869,0,3.64052,3.94891,0.308448,298.608,1360,0.82548,3.36345,5100,2.17222,8.22348,1030.04
7490.04,2.9977,11.5869,0,3.64052,3.94891,0.308448,298.608,1360,0.82548,3.36345,5100,2.17222,8.22348,1030.04
7490.04,2.9977,11.5869,1,3.55111,3.94842,0.30995,298.608,1360,0.82548,3.36345,5100,2.17222,8.22348,1030.04
7492.04,2.99826,11.5889,1,3.5483,3.94739,0.311712,298.602,1360,0.82548,3.36345,5102,2.17278,8.22545,1030.04
7494.04,2.99881,11.5909,1,3.54665,3.94691,0.312859,298.596,1360,0.82548,3.36345,5104,2.17333,8.22742,1030.04
7496.04,2.99937,11.5928,1,3.54539,3.94654,0.313716,298.59,1360,0.82548,3.36345,5106,2.17389,8.22939,1030.04
7498.04,2.99992,11.5948,1,3.54432,3.9462,0.314427,298.585,1360,0.82548,3.36345,5108,2.17444,8.23136,1030.04
7500.04,3.00048,11.5968,1,3.54337,3.9459,0.315058,298.579,1360,0.82548,3.36345,5110,2.175,8.23333,1030.04
7500.04,3.00048,11.5968,1,3.54337,3.9459,0.315058,298.579,1360,0.82548,3.36345,5110,2.175,8.23333,1030.04
7500.04,3.00048,11.5968,5,3.41009,3.94372,0.321558,298.58,1360,0.82548,3.36345,5110,2.175,8.23333,1030.04
7502.04,3.00326,11.6062,5,3.3952,3.93867,0.331533,298.638,1360,0.82548,3.36345,5112,2.17778,8.24276,1030.04
7504.04,3.00604,11.6156,5,3.38548,3.93589,0.338617,298.694,1360,0.82548,3.36345,5114,2.18056,8.25216,1030.04
7506.04,3.00881,11.625,5,3.37773,3.9336,0.344239,298.749,1360,0.82548,3.36345,5116,2.18333,8.26155,1030.04
7508.04,3.01159,11.6344,5,3.37102,3.93155,0.349062,298.804,1360,0.82548,3.36345,5118,2.18611,8.27091,1030.04
7510.04,3.01437,11.6437,5,3.36496,3.92967,0.353403,298.857,1360,0.82548,3.36345,5120,2.18889,8.28026,1030.04
7510.04,3.01437,11.6437,5,3.36496,3.92967,0.353403,298.857,1360,0.82548,3.36345,5120,2.18889,8.28026,1030.04
7510.04,3.01437,11.6437,1,3.49823,3.93183,0.34698,298.857,1360,0.82548,3.36345,5120,2.18889,8.28026,1030.04
7512.04,3.01492,11.6457,1,3.50644,3.9348,0.341724,298.847,1360,0.82548,3.36345,5122,2.18944,8.28221,1030.04
7514.04,3.01548,11.6476,1,3.50988,3.93562,0.339084,298.837,1360,0.82548,3.36345,5124,2.19,8.28416,1030.04
7516.04,3.01604,11.6496,1,3.51169,3.93604,0.337663,298.828,1360,0.82548,3.36345,5126,2.19056,8.28611,1030.04
7518.04,3.01659,11.6515,1,3.51273,3.93629,0.336846,298.818,1360,0.82548,3.36345,5128,2.19111,8.28806,1030.04
7520.04,3.01715,11.6535,1,3.51334,3.93645,0.336356,298.809,1360,0.82548,3.36345,5130,2.19167,8.29001,1030.04
7520.04,3.01715,11.6535,1,3.51334,3.93645,0.336356,298.809,1360,0.82548,3.36345,5130,2.19167,8.29001,1030.04
7520.04,3.01715,11.6535,0,3.6023,3.93698,0.334756,298.808,1360,0.82548,3.36345,5130,2.19167,8.29001,1030.04
7522.04,3.01715,11.6535,0,3.60621,3.93825,0.332116,298.795,1360,0.82548,3.36345,5130,2.19167,8.29001,1032.04
7524.04,3.01715,11.6535,0,3.60865,3.9389,0.330326,298.782,1360,0.82548,3.36345,5130,2.19167,8.29001,1034.04
7526.04,3.01715,11.6535,0,3.61049,3.9394,0.328983,298.769,1360,0.82548,3.36345,5130,2.19167,8.29001,1036.04
7528.04,3.01715,11.6535,0,3.61198,3.9398,0.3279,298.756,1360,0.82548,3.36345,5130,2.19167,8.29001,1038.04
7530.04,3.01715,11.6535,0,3.61324,3.94015,0.326986,298.744,1360,0.82548,3.36345,5130,2.19167,8.29001,1040.04
7530.04,3.01715,11.6535,0,3.61324,3.94015,0.326986,298.744,1360,0.82548,3.36345,5130,2.19167,8.29001,1040.04
7530.04,3.01715,11.6535,-1,3.7024,3.94068,0.325377,298.744,1360,0.82548,3.36345,5130,2.19167,8.29001,1040.04
7532.04,3.0177,11.6555,-1,3.70703,3.94218,0.322238,298.74,1362,0.826036,3.36551,5130,2.19167,8.29001,1040.04
7534.04,3.01826,11.6576,-1,3.71025,3.94307,0.319909,298.736,1364,0.826592,3.36757,5130,2.19167,8.29001,1040.04
7536.04,3.01881,11.6596,-1,3.7129,3.94381,0.318008,298.733,1366,0.827147,3.36963,5130,2.19167,8.29001,1040.04
7538.04,3.01937,11.6617,-1,3.71521,3.94447,0.316358,298.729,1368,0.827703,3.3717,5130,2.19167,8.29001,1040.04
7540.04,3.01992,11.6638,-1,3.71726,3.94506,0.314913,298.725,1370,0.828258,3.37376,5130,2.19167,8.29001,1040.04
7540.04,3.01992,11.6638,-1,3.71726,3.94506,0.314913,298.725,1370,0.828258,3.37376,5130,2.19167,8.29001,1040.04
7540.04,3.01992,11.6638,-5,3.85001,3.94724,0.308826,298.727,1370,0.828258,3.37376,5130,2.19167,8.29001,1040.04
7542.04,3.0227,11.6745,-5,3.86468,3.95224,0.298822,298.803,1372,0.831036,3.3845,5130,2.19167,8.29001,1040.04
7544.04,3.02548,11.6853,-5,3.87438,3.95503,0.291595,298.879,1374,0.833814,3.39526,5130,2.19167,8.29001,1040.04
7546.04,3.02826,11.6961,-5,3.88162,3.95734,0.28637,298.952,1376,0.836592,3.40604,5130,2.19167,8.29001,1040.04
7548.04,3.03104,11.7069,-5,3.88791,3.95941,0.281873,299.025,1378,0.839369,3.41684,5130,2.19167,8.29001,1040.04
7550.04,3.03381,11.7177,-5,3.89355,3.96127,0.27781,299.096,1380,0.842147,3.42766,5130,2.19167,8.29001,1040.04
7550.04,3.03381,11.7177,-5,3.89355,3.96127,0.27781,299.096,1380,0.842147,3.42766,5130,2.19167,8.29001,1040.04
7550.04,3.03381,11.7177,-1,3.76201,3.95934,0.28311,299.096,1380,0.842147,3.42766,5130,2.19167,8.29001,1040.04
7552.04,3.03437,11.7198,-1,3.75548,3.95675,0.287103,299.087,1382,0.842703,3.42975,5130,2.19167,8.29001,1040.04
7554.04,3.03492,11.7218,-1,3.75312,3.95615,0.288895,299.077,1384,0.843258,3.43183,5130,2.19167,8.29001,1040.04
7556.04,3.03548,11.7239,-1,3.75211,3.9559,0.289694,299.068,1386,0.843814,3.43391,5130,2.19167,8.29001,1040.04
7558.04,3.03604,11.726,-1,3.75171,3.9558,0.290015,299.059,1388,0.844369,3.436,5130,2.19167,8.29001,1040.04
7560.04,3.03659,11.7281,-1,3.75165,3.95578,0.290087,299.05,1390,0.844925,3.43808,5130,2.19167,8.29001,1040.04
7560.04,3.03659,11.7281,-1,3.75165,3.95578,0.290087,299.05,1390,0.844925,3.43808,5130,2.19167,8.29001,1040.04
7560.04,3.03659,11.7281,0,3.66398,3.95529,0.291413,299.049,1390,0.844925,3.43808,5130,2.19167,8.29001,1040.04
7562.04,3.03659,11.7281,0,3.6608,3.95422,0.293527,299.032,1390,0.844925,3.43808,5130,2.19167,8.29001,1042.04
7564.04,3.03659,11.7281,0,3.65897,3.95373,0.294858,299.015,1390,0.844925,3.43808,5130,2.19167,8.29001,1044.04
7566.04,3.03659,11.7281,0,3.65768,3.95337,0.295791,298.998,1390,0.844925,3.43808,5130,2.19167,8.29001,1046.04
7568.04,3.03659,11.7281,0,3.65668,3.95308,0.296499,298.981,1390,0.844925,3.43808,5130,2.19167,8.29001,1048.04
7570.04,3.03659,11.7281,0,3.65588,3.95285,0.297065,298.965,1390,0.844925,3.43808,5130,2.19167,8.29001,1050.04
7570.04,3.03659,11.7281,0,3.65588,3.95285,0.297065,298.965,1390,0.844925,3.43808,5130,2.19167,8.29001,1050.04
7570.04,3.03659,11.7281,3,3.48752,3.95137,0.301552,298.965,1390,0.844925,3.43808,5130,2.19167,8.29001,1050.04
7572.04,3.03826,11.7339,3,3.47694,3.94782,0.308586,298.978,1390,0.844925,3.43808,5132,2.19333,8.29581,1050.04
7574.04,3.03992,11.7397,3,3.46999,3.94577,0.313517,298.991,1390,0.844925,3.43808,5134,2.195,8.30159,1050.04
7576.04,3.04159,11.7454,3,3.46432,3.9441,0.317538,299.004,1390,0.844925,3.43808,5136,2.19667,8.30736,1050.04
7578.04,3.04326,11.7512,3,3.45932,3.94262,0.321081,299.017,1390,0.844925,3.43808,5138,2.19833,8.31313,1050.04
7580.04,3.04492,11.757,3,3.45484,3.94127,0.324244,299.029,1390,0.844925,3.43808,5140,2.2,8.31889,1050.04
7580.04,3.04492,11.757,3,3.45484,3.94127,0.324244,299.029,1390,0.844925,3.43808,5140,2.2,8.31889,1050.04
7580.04,3.04492,11.757,-3,3.7921,3.94448,0.314717,299.029,1390,0.844925,3.43808,5140,2.2,8.31889,1050.04
7582.04,3.04659,11.7633,-3,3.80806,3.9502,0.30433,299.054,1392,0.846592,3.44443,5140,2.2,8.31889,1050.04
7584.04,3.04826,11.7697,-3,3.81682,3.95256,0.297814,299.079,1394,0.848258,3.45079,5140,2.2,8.31889,1050.04
7586.04,3.04992,11.776,-3,3.82317,3.95434,0.293127,299.104,1396,0.849925,3.45716,5140,2.2,8.31889,1050.04
7588.04,3.05159,11.7824,-3,3.82812,3.95585,0.289584,299.128,1398,0.851592,3.46354,5140,2.2,8.31889,1050.04
7590.04,3.05326,11.7888,-3,3.83223,3.95718,0.286712,299.151,1400,0.853258,3.46993,5140,2.2,8.31889,1050.04
7590.04,3.05326,11.7888,-3,3.83223,3.95718,0.286712,299.151,1400,0.853258,3.46993,5140,2.2,8.31889,1050.04
7590.04,3.05326,11.7888,3,3.4976,3.95423,0.29505,299.151,1400,0.853258,3.46993,5140,2.2,8.31889,1050.04
7592.04,3.05492,11.7946,3,3.48197,3.94884,0.305271,299.161,1400,0.853258,3.46993,5142,2.20167,8.32469,1050.04
7594.04,3.05659,11.8004,3,3.47313,3.94638,0.311651,299.171,1400,0.853258,3.46993,5144,2.20333,8.33048,1050.04
7596.04,3.05826,11.8062,3,3.4666,3.94448,0.316294,299.18,1400,0.853258,3.46993,5146,2.205,8.33626,1050.04
7598.04,3.05992,11.812,3,3.46105,3.94286,0.320235,299.19,1400,0.853258,3.46993,5148,2.20667,8.34202,1050.04
7600.04,3.06159,11.8177,3,3.45623,3.94142,0.323629,299.199,1400,0.853258,3.46993,5150,2.20833,8.34778,1050.04
7600.04,3.06159,11.8177,3,3.45623,3.94142,0.323629,299.199,1400,0.853258,3.46993,5150,2.20833,8.34778,1050.04
7600.04,3.06159,11.8177,1,3.53666,3.94248,0.320478,299.199,1400,0.853258,3.46993,5150,2.20833,8.34778,1050.04
7602.04,3.06215,11.8197,1,3.53928,3.94353,0.318859,299.183,1400,0.853258,3.46993,5152,2.20889,8.34975,1050.04
7604.04,3.0627,11.8216,1,3.53966,3.94355,0.318453,299.167,1400,0.853258,3.46993,5154,2.20944,8.35172,1050.04
7606.04,3.06326,11.8236,1,3.53936,3.94342,0.318564,299.152,1400,0.853258,3.46993,5156,2.21,8.35368,1050.04
7608.04,3.06381,11.8256,1,3.53879,3.94324,0.3189,299.137,1400,0.853258,3.46993,5158,2.21056,8.35565,1050.04
7610.04,3.06437,11.8275,1,3.53809,3.94303,0.319339,299.122,1400,0.853258,3.46993,5160,2.21111,8.35762,1050.04
7612.04,3.06492,11.8295,1,3.53733,3.94281,0.319827,299.108,1400,0.853258,3.46993,5162,2.21167,8.35958,1050.04
7614.04,3.06548,11.8315,1,3.53653,3.94257,0.320339,299.093,1400,0.853258,3.46993,5164,2.21222,8.36155,1050.04
7616.04,3.06604,11.8334,1,3.53571,3.94233,0.320863,299.079,1400,0.853258,3.46993,5166,2.21278,8.36351,1050.04
7618.04,3.06659,11.8354,1,3.53489,3.94209,0.321393,299.066,1400,0.853258,3.46993,5168,2.21333,8.36547,1050.04
7620.04,3.06715,11.8374,1,3.53406,3.94184,0.321926,299.052,1400,0.853258,3.46993,5170,2.21389,8.36744,1050.04
7622.04,3.0677,11.8393,1,3.53323,3.9416,0.322458,299.039,1400,0.853258,3.46993,5172,2.21444,8.3694,1050.04
7624.04,3.06826,11.8413,1,3.53241,3.94135,0.32299,299.026,1400,0.853258,3.46993,5174,2.215,8.37136,1050.04
7626.04,3.06881,11.8433,1,3.53159,3.94111,0.32352,299.013,1400,0.853258,3.46993,5176,2.21556,8.37332,1050.04
7628.04,3.06937,11.8452,1,3.53077,3.94086,0.324046,299,1400,0.853258,3.46993,5178,2.21611,8.37529,1050.04
7630.04,3.06992,11.8472,1,3.52996,3.94062,0.32457,298.988,1400,0.853258,3.46993,5180,2.21667,8.37725,1050.04
7632.04,3.07048,11.8491,1,3.52915,3.94038,0.32509,298.975,1400,0.853258,3.46993,5182,2.21722,8.37921,1050.04
7634.04,3.07104,11.8511,1,3.52835,3.94014,0.325607,298.963,1400,0.853258,3.46993,5184,2.21778,8.38117,1050.04
7636.04,3.07159,11.8531,1,3.52756,3.9399,0.32612,298.951,1400,0.853258,3.46993,5186,2.21833,8.38313,1050.04
7638.04,3.07215,11.855,1,3.52677,3.93967,0.32663,298.94,1400,0.853258,3.46993,5188,2.21889,8.38509,1050.04
7640.04,3.0727,11.857,1,3.52599,3.93943,0.327136,298.928,1400,0.853258,3.46993,5190,2.21944,8.38705,1050.04
7642.04,3.07326,11.8589,1,3.52521,3.9392,0.327639,298.917,1400,0.853258,3.46993,5192,2.22,8.389,1050.04
7644.04,3.07381,11.8609,1,3.52444,3.93897,0.328138,298.906,1400,0.853258,3.46993,5194,2.22056,8.39096,1050.04
7646.04,3.07437,11.8629,1,3.52367,3.93874,0.328634,298.895,1400,0.853258,3.46993,5196,2.22111,8.39292,1050.04
7648.04,3.07492,11.8648,1,3.52291,3.93851,0.329127,298.885,1400,0.853258,3.46993,5198,2.22167,8.39488,1050.04
7650.04,3.07548,11.8668,1,3.52215,3.93828,0.329616,298.874,1400,0.853258,3.46993,5200,2.22222,8.39683,1050.04
7652.04,3.07604,11.8687,1,3.5214,3.93805,0.330103,298.864,1400,0.853258,3.46993,5202,2.22278,8.39879,1050.04
7654.04,3.07659,11.8707,1,3.52066,3.93782,0.330586,298.853,1400,0.853258,3.46993,5204,2.22333,8.40075,1050.04
7656.04,3.07715,11.8726,1,3.51991,3.9376,0.331067,298.844,1400,0.853258,3.46993,5206,2.22389,8.4027,1050.04
7658.04,3.0777,11.8746,1,3.51917,3.93737,0.331545,298.834,1400,0.853258,3.46993,5208,2.22444,8.40466,1050.04
7660.04,3.07826,11.8765,1,3.51844,3.93715,0.332021,298.824,1400,0.853258,3.46993,5210,2.225,8.40661,1050.04
7662.04,3.07881,11.8785,1,3.51771,3.93693,0.332494,298.815,1400,0.853258,3.46993,5212,2.22556,8.40857,1050.04
7664.04,3.07937,11.8804,1,3.51698,3.9367,0.332965,298.805,1400,0.853258,3.46993,5214,2.22611,8.41052,1050.04
7666.04,3.07992,11.8824,1,3.51626,3.93648,0.333433,298.796,1400,0.853258,3.46993,5216,2.22667,8.41247,1050.04
7668.04,3.08048,11.8844,1,3.51554,3.93626,0.333899,298.787,1400,0.853258,3.46993,5218,2.22722,8.41443,1050.04
7670.04,3.08104,11.8863,1,3.51482,3.93604,0.334363,298.778,1400,0.853258,3.46993,5220,2.22778,8.41638,1050.04
7672.04,3.08159,11.8883,1,3.51411,3.93582,0.334826,298.769,1400,0.853258,3.46993,5222,2.22833,8.41833,1050.04
7674.04,3.08215,11.8902,1,3.5134,3.9356,0.335286,298.761,1400,0.853258,3.46993,5224,2.22889,8.42028,1050.04
7676.04,3.0827,11.8922,1,3.51269,3.93539,0.335744,298.752,1400,0.853258,3.46993,5226,2.22944,8.42223,1050.04
7678.04,3.08326,11.8941,1,3.51198,3.93517,0.3362,298.744,1400,0.853258,3.46993,5228,2.23,8.42419,1050.04
7680.04,3.08381,11.8961,1,3.51128,3.93495,0.336655,298.736,1400,0.853258,3.46993,5230,2.23056,8.42614,1050.04
7682.04,3.08437,11.898,1,3.51058,3.93473,0.337108,298.728,1400,0.853258,3.46993,5232,2.23111,8.42809,1050.04
7684.04,3.08492,11.9,1,3.50988,3.93452,0.337559,298.72,1400,0.853258,3.46993,5234,2.23167,8.43004,1050.04
7686.04,3.08548,11.9019,1,3.50919,3.9343,0.338009,298.712,1400,0.853258,3.46993,5236,2.23222,8.43199,1050.04
7688.04,3.08604,11.9039,1,3.5085,3.93409,0.338458,298.705,1400,0.853258,3.46993,5238,2.23278,8.43393,1050.04
7690.04,3.08659,11.9058,1,3.50781,3.93387,0.338904,298.697,1400,0.853258,3.46993,5240,2.23333,8.43588,1050.04
7692.04,3.08715,11.9078,1,3.50712,3.93366,0.33935,298.69,1400,0.853258,3.46993,5242,2.23389,8.43783,1050.04
7694.04,3.0877,11.9097,1,3.50643,3.93344,0.339794,298.683,1400,0.853258,3.46993,5244,2.23444,8.43978,1050.04
7696.04,3.08826,11.9117,1,3.50575,3.93323,0.340237,298.676,1400,0.853258,3.46993,5246,2.235,8.44173,1050.04
7698.04,3.08881,11.9136,1,3.50507,3.93301,0.340679,298.669,1400,0.853258,3.46993,5248,2.23556,8.44367,1050.04
7700.04,3.08937,11.9156,1,3.50439,3.9328,0.341119,298.662,1400,0.853258,3.46993,5250,2.23611,8.44562,1050.04
7700.04,3.08937,11.9156,1,3.50439,3.9328,0.341119,298.662,1400,0.853258,3.46993,5250,2.23611,8.44562,1050.04
7700.04,3.08937,11.9156,0,3.59388,3.93333,0.339516,298.662,1400,0.853258,3.46993,5250,2.23611,8.44562,1050.04
7702.04,3.08937,11.9156,0,3.59677,3.93432,0.337607,298.651,1400,0.853258,3.46993,5250,2.23611,8.44562,1052.04
7704.04,3.08937,11.9156,0,3.59839,3.93473,0.336413,298.64,1400,0.853258,3.46993,5250,2.23611,8.44562,1054.04
7706.04,3.08937,11.9156,0,3.59952,3.93503,0.335571,298.629,1400,0.853258,3.46993,5250,2.23611,8.44562,1056.04
7708.04,3.08937,11.9156,0,3.60042,3.93527,0.334919,298.619,1400,0.853258,3.46993,5250,2.23611,8.44562,1058.04
7710.04,3.08937,11.9156,0,3.60115,3.93547,0.33438,298.609,1400,0.853258,3.46993,5250,2.23611,8.44562,1060.04
7710.04,3.08937,11.9156,0,3.60115,3.93547,0.33438,298.609,1400,0.853258,3.46993,5250,2.23611,8.44562,1060.04
7710.04,3.08937,11.9156,1,3.51149,3.93494,0.335988,298.608,1400,0.853258,3.46993,5250,2.23611,8.44562,1060.04
7712.04,3.08992,11.9175,1,3.50856,3.93392,0.337873,298.603,1400,0.853258,3.46993,5252,2.23667,8.44757,1060.04
7714.04,3.09048,11.9195,1,3.50682,3.93343,0.339101,298.597,1400,0.853258,3.46993,5254,2.23722,8.44952,1060.04
7716.04,3.09104,11.9214,1,3.5055,3.93306,0.340018,298.591,1400,0.853258,3.46993,5256,2.23778,8.45147,1060.04
