14582,10.3885,39.6054,-2.36355,4.19581,4.20486,0.14578,300.884,8106,5.04322,20.2066,6476,5.34528,19.3988,0.000609
14584,10.3898,39.6109,-2.36355,4.19608,4.20498,0.145674,300.87,8108,5.04453,20.2121,6476,5.34528,19.3988,0.000609
14586,10.3911,39.6164,-2.36355,4.19636,4.2051,0.145567,300.856,8110,5.04584,20.2176,6476,5.34528,19.3988,0.000609
14588,10.3924,39.6219,-2.33992,4.19586,4.20522,0.145469,300.842,8112,5.04714,20.223,6476,5.34528,19.3988,0.000609
14590,10.3937,39.6273,-2.33992,4.19613,4.20533,0.145365,300.828,8114,5.04844,20.2285,6476,5.34528,19.3988,0.000609
14592,10.395,39.6328,-2.33992,4.19641,4.20545,0.145259,300.814,8116,5.04974,20.2339,6476,5.34528,19.3988,0.000609
14594,10.3963,39.6382,-2.31652,4.19591,4.20557,0.145162,300.8,8118,5.05103,20.2393,6476,5.34528,19.3988,0.000609
14596,10.3976,39.6436,-2.31652,4.19618,4.20568,0.145058,300.787,8120,5.05232,20.2447,6476,5.34528,19.3988,0.000609
14598,10.3989,39.649,-2.31652,4.19645,4.2058,0.144953,300.774,8122,5.0536,20.2501,6476,5.34528,19.3988,0.000609
14600,10.4002,39.6543,-2.29335,4.19595,4.20591,0.144857,300.76,8124,5.05488,20.2555,6476,5.34528,19.3988,0.000609
14602,10.4014,39.6597,-2.29335,4.19622,4.20603,0.144754,300.747,8126,5.05615,20.2608,6476,5.34528,19.3988,0.000609
14604,10.4027,39.665,-2.29335,4.19649,4.20615,0.14465,300.734,8128,5.05743,20.2662,6476,5.34528,19.3988,0.000609
14606,10.404,39.6703,-2.27042,4.19599,4.20625,0.144555,300.721,8130,5.05869,20.2715,6476,5.34528,19.3988,0.000609
14608,10.4052,39.6756,-2.27042,4.19625,4.20637,0.144453,300.708,8132,5.05995,20.2768,6476,5.34528,19.3988,0.000609
14610,10.4065,39.6809,-2.27042,4.19653,4.2065,0.14435,300.695,8134,5.06121,20.2821,6476,5.34528,19.3988,0.000609
14612,10.4077,39.6861,-2.24771,4.19606,4.20663,0.144256,300.682,8136,5.06246,20.2873,6476,5.34528,19.3988,0.000609
14614,10.409,39.6914,-2.24771,4.19634,4.20677,0.144153,300.669,8138,5.06371,20.2925,6476,5.34528,19.3988,0.000609
14616,10.4102,39.6966,-2.22524,4.19587,4.2069,0.144054,300.656,8140,5.06494,20.2977,6476,5.34528,19.3988,0.000609
14618,10.4115,39.7018,-2.22524,4.19616,4.20704,0.143949,300.643,8142,5.06618,20.3029,6476,5.34528,19.3988,0.000609
14620,10.4127,39.7069,-2.22524,4.19645,4.20717,0.143842,300.631,8144,5.06742,20.3081,6476,5.34528,19.3988,0.000609
14622,10.4139,39.7121,-2.20299,4.19597,4.2073,0.143744,300.618,8146,5.06864,20.3132,6476,5.34528,19.3988,0.000609
14624,10.4151,39.7172,-2.20299,4.19626,4.20744,0.14364,300.606,8148,5.06986,20.3184,6476,5.34528,19.3988,0.000609
14626,10.4164,39.7224,-2.20299,4.19655,4.20757,0.143534,300.593,8150,5.07109,20.3235,6476,5.34528,19.3988,0.000609
14628,10.4176,39.7274,-2.18096,4.19607,4.2077,0.143437,300.581,8152,5.0723,20.3286,6476,5.34528,19.3988,0.000609
14630,10.4188,39.7325,-2.18096,4.19635,4.20783,0.143333,300.569,8154,5.07351,20.3337,6476,5.34528,19.3988,0.000609
14632,10.42,39.7376,-2.15915,4.19588,4.20796,0.143238,300.556,8156,5.07471,20.3387,6476,5.34528,19.3988,0.000609
14634,10.4212,39.7426,-2.15915,4.19616,4.20809,0.143136,300.544,8158,5.07591,20.3437,6476,5.34528,19.3988,0.000609
14636,10.4224,39.7476,-2.15915,4.19644,4.20822,0.143033,300.532,8160,5.07711,20.3488,6476,5.34528,19.3988,0.000609
14638,10.4236,39.7526,-2.13755,4.19596,4.20834,0.142938,300.52,8162,5.0783,20.3538,6476,5.34528,19.3988,0.000609
14640,10.4248,39.7576,-2.13755,4.19624,4.20847,0.142837,300.508,8164,5.07949,20.3587,6476,5.34528,19.3988,0.000609
14642,10.426,39.7626,-2.13755,4.19652,4.20861,0.142735,300.496,8166,5.08067,20.3637,6476,5.34528,19.3988,0.000609
14644,10.4271,39.7675,-2.11618,4.19604,4.20873,0.142641,300.484,8168,5.08185,20.3687,6476,5.34528,19.3988,0.000609
14646,10.4283,39.7724,-2.11618,4.19631,4.20886,0.142541,300.472,8170,5.08302,20.3736,6476,5.34528,19.3988,0.000609
14648,10.4295,39.7773,-2.09502,4.19584,4.20898,0.142449,300.46,8172,5.08419,20.3785,6476,5.34528,19.3988,0.000609
14650,10.4306,39.7822,-2.09502,4.19611,4.2091,0.14235,300.448,8174,5.08535,20.3834,6476,5.34528,19.3988,0.000609
14652,10.4318,39.7871,-2.09502,4.19638,4.20923,0.14225,300.437,8176,5.08652,20.3882,6476,5.34528,19.3988,0.000609
14654,10.4329,39.7919,-2.07407,4.1959,4.20935,0.142159,300.425,8178,5.08767,20.3931,6476,5.34528,19.3988,0.000609
14656,10.4341,39.7968,-2.07407,4.19617,4.20948,0.142061,300.413,8180,5.08882,20.3979,6476,5.34528,19.3988,0.000609
14658,10.4353,39.8016,-2.07407,4.19644,4.20961,0.141961,300.402,8182,5.08997,20.4028,6476,5.34528,19.3988,0.000609
14660,10.4364,39.8064,-2.05333,4.19596,4.20973,0.141871,300.39,8184,5.09111,20.4075,6476,5.34528,19.3988,0.000609
14662,10.4375,39.8112,-2.05333,4.19622,4.20985,0.141774,300.379,8186,5.09225,20.4123,6476,5.34528,19.3988,0.000609
14664,10.4387,39.816,-2.05333,4.19649,4.20998,0.141675,300.368,8188,5.09339,20.4171,6476,5.34528,19.3988,0.000609
14666,10.4398,39.8207,-2.03279,4.19601,4.2101,0.141585,300.356,8190,5.09452,20.4219,6476,5.34528,19.3988,0.000609
14668,10.4409,39.8254,-2.03279,4.19627,4.21022,0.141489,300.345,8192,5.09565,20.4266,6476,5.34528,19.3988,0.000609
14670,10.4421,39.8302,-2.03279,4.19654,4.21034,0.141391,300.334,8194,5.09678,20.4313,6476,5.34528,19.3988,0.000609
14672,10.4432,39.8349,-2.01246,4.19606,4.21046,0.141302,300.323,8196,5.0979,20.436,6476,5.34528,19.3988,0.000609
14674,10.4443,39.8396,-2.01246,4.19628,4.21054,0.141207,300.312,8198,5.09902,20.4407,6476,5.34528,19.3988,0.000609
14676,10.4454,39.8442,-2.01246,4.19647,4.2106,0.14111,300.301,8200,5.10014,20.4454,6476,5.34528,19.3988,0.000609
14678,10.4465,39.8489,-1.99234,4.19594,4.21066,0.141022,300.29,8202,5.10124,20.45,6476,5.34528,19.3988,0.000609
14680,10.4476,39.8535,-1.99234,4.19613,4.21072,0.140928,300.279,8204,5.10235,20.4547,6476,5.34528,19.3988,0.000609
14682,10.4487,39.8582,-1.99234,4.19632,4.21078,0.140833,300.269,8206,5.10346,20.4593,6476,5.34528,19.3988,0.000609
14684,10.4498,39.8628,-1.99234,4.19652,4.21084,0.140738,300.258,8208,5.10456,20.464,6476,5.34528,19.3988,0.000609
14686,10.4509,39.8674,-1.97242,4.19598,4.21089,0.140652,300.247,8210,5.10566,20.4686,6476,5.34528,19.3988,0.000609
14688,10.452,39.872,-1.97242,4.19617,4.21095,0.140559,300.237,8212,5.10676,20.4732,6476,5.34528,19.3988,0.000609
14690,10.4531,39.8766,-1.97242,4.19636,4.21101,0.140465,300.226,8214,5.10785,20.4778,6476,5.34528,19.3988,0.000609
14692,10.4542,39.8812,-1.95269,4.19583,4.21107,0.14038,300.216,8216,5.10894,20.4823,6476,5.34528,19.3988,0.000609
14694,10.4553,39.8857,-1.95269,4.19601,4.21113,0.140289,300.205,8218,5.11002,20.4869,6476,5.34528,19.3988,0.000609
14696,10.4564,39.8903,-1.95269,4.1962,4.21118,0.140196,300.195,8220,5.11111,20.4914,6476,5.34528,19.3988,0.000609
14698,10.4575,39.8948,-1.95269,4.19639,4.21124,0.140102,300.185,8222,5.11219,20.496,6476,5.34528,19.3988,0.000609
14700,10.4585,39.8993,-1.93317,4.19586,4.2113,0.140017,300.175,8224,5.11327,20.5005,6476,5.34528,19.3988,0.000609
14702,10.4596,39.9038,-1.93317,4.19604,4.21136,0.139926,300.165,8226,5.11434,20.505,6476,5.34528,19.3988,0.000609
14704,10.4607,39.9083,-1.93317,4.19623,4.21142,0.139834,300.155,8228,5.11541,20.5095,6476,5.34528,19.3988,0.000609
14706,10.4618,39.9129,-1.93317,4.19642,4.21147,0.139741,300.145,8230,5.11649,20.514,6476,5.34528,19.3988,0.000609
14708,10.4628,39.9173,-1.91383,4.19588,4.21153,0.139657,300.135,8232,5.11755,20.5185,6476,5.34528,19.3988,0.000609
14710,10.4639,39.9218,-1.91383,4.19607,4.21159,0.139567,300.125,8234,5.11861,20.5229,6476,5.34528,19.3988,0.000609
14712,10.465,39.9262,-1.91383,4.19625,4.21164,0.139475,300.116,8236,5.11968,20.5274,6476,5.34528,19.3988,0.000609
14714,10.466,39.9307,-1.91383,4.19644,4.2117,0.139383,300.106,8238,5.12074,20.5319,6476,5.34528,19.3988,0.000609
14716,10.4671,39.9351,-1.8947,4.1959,4.21176,0.139299,300.097,8240,5.12179,20.5363,6476,5.34528,19.3988,0.000609
14718,10.4681,39.9395,-1.8947,4.19608,4.21181,0.13921,300.087,8242,5.12285,20.5407,6476,5.34528,19.3988,0.000609
14720,10.4692,39.9439,-1.8947,4.19627,4.21187,0.139119,300.078,8244,5.1239,20.5451,6476,5.34528,19.3988,0.000609
14722,10.4702,39.9484,-1.8947,4.19645,4.21193,0.139028,300.068,8246,5.12495,20.5495,6476,5.34528,19.3988,0.000609
14724,10.4713,39.9527,-1.87575,4.19591,4.21198,0.138945,300.059,8248,5.12599,20.5539,6476,5.34528,19.3988,0.000609
14726,10.4723,39.9571,-1.87575,4.19609,4.21204,0.138856,300.05,8250,5.12703,20.5583,6476,5.34528,19.3988,0.000609
14728,10.4734,39.9615,-1.87575,4.19627,4.21209,0.138766,300.041,8252,5.12808,20.5626,6476,5.34528,19.3988,0.000609
14730,10.4744,39.9659,-1.87575,4.19645,4.21215,0.138676,300.032,8254,5.12912,20.567,6476,5.34528,19.3988,0.000609
14732,10.4754,39.9702,-1.85699,4.19592,4.21221,0.138593,300.023,8256,5.13015,20.5713,6476,5.34528,19.3988,0.000609
14734,10.4765,39.9745,-1.85699,4.1961,4.21226,0.138506,300.014,8258,5.13118,20.5757,6476,5.34528,19.3988,0.000609
14736,10.4775,39.9788,-1.85699,4.19627,4.21232,0.138417,300.005,8260,5.13221,20.58,6476,5.34528,19.3988,0.000609
14738,10.4785,39.9832,-1.85699,4.19645,4.21237,0.138327,299.996,8262,5.13325,20.5843,6476,5.34528,19.3988,0.000609
14740,10.4795,39.9875,-1.83842,4.19592,4.21243,0.138245,299.987,8264,5.13427,20.5886,6476,5.34528,19.3988,0.000609
14742,10.4806,39.9917,-1.83842,4.19609,4.21248,0.138158,299.978,8266,5.13529,20.5929,6476,5.34528,19.3988,0.000609
14744,10.4816,39.996,-1.83842,4.19631,4.21258,0.13807,299.97,8268,5.13631,20.5972,6476,5.34528,19.3988,0.000609
14746,10.4826,40.0003,-1.82004,4.19584,4.21269,0.13799,299.961,8270,5.13732,20.6014,6476,5.34528,19.3988,0.000609
14748,10.4836,40.0045,-1.82004,4.19607,4.21281,0.137904,299.952,8272,5.13833,20.6057,6476,5.34528,19.3988,0.000609
14750,10.4846,40.0088,-1.82004,4.19631,4.21293,0.137817,299.944,8274,5.13934,20.6099,6476,5.34528,19.3988,0.000609
14752,10.4856,40.013,-1.80184,4.19584,4.21304,0.137738,299.935,8276,5.14034,20.6141,6476,5.34528,19.3988,0.000609
14754,10.4866,40.0172,-1.80184,4.19606,4.21315,0.137661,299.927,8278,5.14134,20.6183,6476,5.34528,19.3988,0.000609
14756,10.4876,40.0214,-1.80184,4.19626,4.21327,0.137616,299.918,8280,5.14235,20.6225,6476,5.34528,19.3988,0.000609
14758,10.4886,40.0256,-1.80184,4.19645,4.21339,0.13757,299.91,8282,5.14335,20.6267,6476,5.34528,19.3988,0.000609
14760,10.4896,40.0297,-1.78382,4.19594,4.2135,0.137528,299.901,8284,5.14434,20.6309,6476,5.34528,19.3988,0.000609
14762,10.4906,40.0339,-1.78382,4.19613,4.21361,0.137483,299.893,8286,5.14533,20.635,6476,5.34528,19.3988,0.000609
14764,10.4916,40.038,-1.78382,4.19632,4.21373,0.137438,299.885,8288,5.14632,20.6392,6476,5.34528,19.3988,0.000609
14766,10.4926,40.0422,-1.76598,4.19581,4.21384,0.137397,299.876,8290,5.1473,20.6433,6476,5.34528,19.3988,0.000609
14768,10.4936,40.0463,-1.76598,4.196,4.21395,0.137353,299.868,8292,5.14828,20.6474,6476,5.34528,19.3988,0.000609
14770,10.4945,40.0504,-1.76598,4.19619,4.21407,0.137308,299.86,8294,5.14926,20.6515,6476,5.34528,19.3988,0.000609
14772,10.4955,40.0545,-1.76598,4.19638,4.21418,0.137263,299.852,8296,5.15024,20.6557,6476,5.34528,19.3988,0.000609
14774,10.4965,40.0586,-1.74832,4.19587,4.21429,0.137222,299.844,8298,5.15122,20.6597,6476,5.34528,19.3988,0.000609
14776,10.4975,40.0627,-1.74832,4.19605,4.2144,0.137178,299.836,8300,5.15219,20.6638,6476,5.34528,19.3988,0.000609
14778,10.4984,40.0667,-1.74832,4.19624,4.21451,0.137134,299.828,8302,5.15316,20.6679,6476,5.34528,19.3988,0.000609
14780,10.4994,40.0708,-1.74832,4.19643,4.21463,0.137089,299.82,8304,5.15413,20.672,6476,5.34528,19.3988,0.000609
14782,10.5004,40.0748,-1.73084,4.19592,4.21473,0.137049,299.812,8306,5.15509,20.676,6476,5.34528,19.3988,0.000609
14784,10.5013,40.0789,-1.73084,4.1961,4.21485,0.137005,299.804,8308,5.15605,20.68,6476,5.34528,19.3988,0.000609
14786,10.5023,40.0829,-1.73084,4.19629,4.21496,0.136961,299.797,8310,5.15701,20.6841,6476,5.34528,19.3988,0.000609
14788,10.5033,40.0869,-1.73084,4.19647,4.21507,0.136917,299.789,8312,5.15798,20.6881,6476,5.34528,19.3988,0.000609
14790,10.5042,40.0909,-1.71353,4.19596,4.21518,0.136877,299.781,8314,5.15893,20.6921,6476,5.34528,19.3988,0.000609
14792,10.5052,40.0949,-1.71353,4.19615,4.21529,0.136834,299.774,8316,5.15988,20.6961,6476,5.34528,19.3988,0.000609
14794,10.5061,40.0989,-1.71353,4.19633,4.2154,0.13679,299.766,8318,5.16083,20.7001,6476,5.34528,19.3988,0.000609
14796,10.5071,40.1029,-1.69639,4.19582,4.2155,0.136751,299.758,8320,5.16177,20.704,6476,5.34528,19.3988,0.000609
14798,10.508,40.1068,-1.69639,4.196,4.21561,0.136708,299.751,8322,5.16272,20.708,6476,5.34528,19.3988,0.000609
14800,10.5089,40.1108,-1.69639,4.19618,4.21572,0.136665,299.743,8324,5.16366,20.712,6476,5.34528,19.3988,0.000609
14802,10.5099,40.1147,-1.69639,4.19636,4.21583,0.136622,299.736,8326,5.1646,20.7159,6476,5.34528,19.3988,0.000609
14804,10.5108,40.1187,-1.67943,4.19585,4.21594,0.136583,299.729,8328,5.16553,20.7198,6476,5.34528,19.3988,0.000609
14806,10.5117,40.1226,-1.67943,4.19603,4.21604,0.136541,299.721,8330,5.16647,20.7237,6476,5.34528,19.3988,0.000609
14808,10.5127,40.1265,-1.67943,4.19621,4.21615,0.136498,299.714,8332,5.1674,20.7277,6476,5.34528,19.3988,0.000609
14810,10.5136,40.1304,-1.67943,4.19639,4.21626,0.136455,299.707,8334,5.16833,20.7316,6476,5.34528,19.3988,0.000609
14812,10.5145,40.1343,-1.66264,4.19588,4.21637,0.136416,299.7,8336,5.16926,20.7354,6476,5.34528,19.3988,0.000609
14814,10.5155,40.1382,-1.66264,4.19605,4.21647,0.136375,299.692,8338,5.17018,20.7393,6476,5.34528,19.3988,0.000609
14816,10.5164,40.142,-1.66264,4.19623,4.21658,0.136332,299.685,8340,5.1711,20.7432,6476,5.34528,19.3988,0.000609
14818,10.5173,40.1459,-1.66264,4.19641,4.21669,0.13629,299.678,8342,5.17203,20.7471,6476,5.34528,19.3988,0.000609
14820,10.5182,40.1497,-1.64601,4.1959,4.21679,0.136251,299.671,8344,5.17294,20.7509,6476,5.34528,19.3988,0.000609
14822,10.5191,40.1536,-1.64601,4.19616,4.21698,0.13621,299.664,8346,5.17386,20.7547,6476,5.34528,19.3988,0.000609
14824,10.52,40.1574,-1.64601,4.19643,4.21719,0.136168,299.657,8348,5.17477,20.7586,6476,5.34528,19.3988,0.000609
14826,10.521,40.1612,-1.62955,4.19601,4.21738,0.13613,299.65,8350,5.17568,20.7624,6476,5.34528,19.3988,0.000609
14828,10.5219,40.165,-1.62955,4.19628,4.21758,0.136089,299.643,8352,5.17658,20.7662,6476,5.34528,19.3988,0.000609
14830,10.5228,40.1688,-1.61325,4.19586,4.21776,0.136052,299.636,8354,5.17748,20.7699,6476,5.34528,19.3988,0.000609
14832,10.5237,40.1725,-1.61325,4.19612,4.21796,0.136012,299.629,8356,5.17837,20.7737,6476,5.34528,19.3988,0.000609
14834,10.5245,40.1763,-1.61325,4.19639,4.21816,0.135972,299.622,8358,5.17927,20.7775,6476,5.34528,19.3988,0.000609
14836,10.5254,40.18,-1.59712,4.19596,4.21834,0.135937,299.615,8360,5.18016,20.7812,6476,5.34528,19.3988,0.000609
14838,10.5263,40.1837,-1.59712,4.19622,4.21854,0.135903,299.608,8362,5.18105,20.7849,6476,5.34528,19.3988,0.000609
14840,10.5272,40.1875,-1.59712,4.19648,4.21874,0.135868,299.601,8364,5.18193,20.7886,6476,5.34528,19.3988,0.000609
14842,10.5281,40.1912,-1.58115,4.19605,4.21892,0.135836,299.594,8366,5.18281,20.7923,6476,5.34528,19.3988,0.000609
14844,10.529,40.1948,-1.58115,4.1963,4.21911,0.135802,299.587,8368,5.18369,20.796,6476,5.34528,19.3988,0.000609
14846,10.5298,40.1985,-1.56534,4.19588,4.21929,0.13577,299.58,8370,5.18456,20.7997,6476,5.34528,19.3988,0.000609
14848,10.5307,40.2021,-1.56534,4.19613,4.21948,0.135737,299.573,8372,5.18543,20.8033,6476,5.34528,19.3988,0.000609
14850,10.5316,40.2058,-1.56534,4.19638,4.21967,0.135703,299.567,8374,5.1863,20.807,6476,5.34528,19.3988,0.000609
14852,10.5324,40.2094,-1.54968,4.19595,4.21985,0.135672,299.559,8376,5.18716,20.8106,6476,5.34528,19.3988,0.000609
14854,10.5333,40.213,-1.54968,4.1962,4.22004,0.135639,299.553,8378,5.18802,20.8142,6476,5.34528,19.3988,0.000609
14856,10.5342,40.2166,-1.54968,4.19645,4.22023,0.135605,299.546,8380,5.18888,20.8178,6476,5.34528,19.3988,0.000609
14858,10.535,40.2202,-1.53419,4.19602,4.22041,0.135574,299.539,8382,5.18973,20.8214,6476,5.34528,19.3988,0.000609
14860,10.5359,40.2238,-1.53419,4.19626,4.22059,0.135542,299.532,8384,5.19059,20.8249,6476,5.34528,19.3988,0.000609
14862,10.5367,40.2273,-1.51885,4.19583,4.22077,0.135511,299.525,8386,5.19143,20.8285,6476,5.34528,19.3988,0.000609
14864,10.5376,40.2309,-1.51885,4.19608,4.22095,0.135479,299.518,8388,5.19227,20.832,6476,5.34528,19.3988,0.000609
14866,10.5384,40.2344,-1.51885,4.19632,4.22113,0.135446,299.512,8390,5.19312,20.8356,6476,5.34528,19.3988,0.000609
14868,10.5392,40.2379,-1.50366,4.19589,4.22131,0.135416,299.505,8392,5.19395,20.8391,6476,5.34528,19.3988,0.000609
14870,10.5401,40.2414,-1.50366,4.19613,4.22149,0.135384,299.498,8394,5.19479,20.8426,6476,5.34528,19.3988,0.000609
14872,10.5409,40.2449,-1.50366,4.19637,4.22167,0.135352,299.491,8396,5.19562,20.8461,6476,5.34528,19.3988,0.000609
14874,10.5417,40.2484,-1.48862,4.19594,4.22184,0.135322,299.485,8398,5.19645,20.8496,6476,5.34528,19.3988,0.000609
14876,10.5426,40.2519,-1.48862,4.19618,4.22202,0.13529,299.478,8400,5.19728,20.853,6476,5.34528,19.3988,0.000609
14878,10.5434,40.2553,-1.48862,4.19642,4.22221,0.135258,299.471,8402,5.1981,20.8565,6476,5.34528,19.3988,0.000609
14880,10.5442,40.2588,-1.47373,4.19599,4.22238,0.135229,299.465,8404,5.19892,20.8599,6476,5.34528,19.3988,0.000609
14882,10.545,40.2622,-1.47373,4.19623,4.22256,0.135197,299.458,8406,5.19974,20.8634,6476,5.34528,19.3988,0.000609
14884,10.5458,40.2656,-1.47373,4.19646,4.22274,0.135165,299.452,8408,5.20056,20.8668,6476,5.34528,19.3988,0.000609
14886,10.5466,40.269,-1.459,4.19603,4.2229,0.135136,299.445,8410,5.20137,20.8702,6476,5.34528,19.3988,0.000609
14888,10.5475,40.2724,-1.459,4.19627,4.22308,0.135105,299.438,8412,5.20218,20.8736,6476,5.34528,19.3988,0.000609
14890,10.5483,40.2758,-1.44441,4.19584,4.22325,0.135077,299.432,8414,5.20298,20.877,6476,5.34528,19.3988,0.000609
14892,10.5491,40.2792,-1.44441,4.19607,4.22342,0.135046,299.425,8416,5.20379,20.8803,6476,5.34528,19.3988,0.000609
14894,10.5499,40.2825,-1.44441,4.1963,4.2236,0.135015,299.419,8418,5.20459,20.8837,6476,5.34528,19.3988,0.000609
14896,10.5507,40.2859,-1.42996,4.19587,4.22376,0.134986,299.412,8420,5.20538,20.887,6476,5.34528,19.3988,0.000609
14898,10.5515,40.2892,-1.42996,4.1961,4.22393,0.134956,299.406,8422,5.20618,20.8904,6476,5.34528,19.3988,0.000609
14900,10.5523,40.2925,-1.42996,4.19633,4.22411,0.134925,299.399,8424,5.20697,20.8937,6476,5.34528,19.3988,0.000609
14902,10.553,40.2958,-1.41566,4.1959,4.22427,0.134897,299.393,8426,5.20776,20.897,6476,5.34528,19.3988,0.000609
14904,10.5538,40.2991,-1.41566,4.19612,4.22444,0.134867,299.387,8428,5.20855,20.9003,6476,5.34528,19.3988,0.000609
14906,10.5546,40.3024,-1.41566,4.19635,4.22462,0.134836,299.38,8430,5.20933,20.9036,6476,5.34528,19.3988,0.000609
14908,10.5554,40.3057,-1.40151,4.19592,4.22478,0.134808,299.374,8432,5.21011,20.9069,6476,5.34528,19.3988,0.000609
14910,10.5562,40.309,-1.40151,4.19614,4.22495,0.134779,299.368,8434,5.21089,20.9101,6476,5.34528,19.3988,0.000609
14912,10.5569,40.3122,-1.38749,4.1958,4.22519,0.134751,299.361,8436,5.21166,20.9134,6476,5.34528,19.3988,0.000609
14914,10.5577,40.3154,-1.38749,4.19617,4.2255,0.134722,299.355,8438,5.21243,20.9166,6476,5.34528,19.3988,0.000609
14916,10.5585,40.3186,-1.37362,4.19587,4.22579,0.134695,299.348,8440,5.21319,20.9198,6476,5.34528,19.3988,0.000609
14918,10.5592,40.3219,-1.37362,4.19623,4.2261,0.134666,299.342,8442,5.21396,20.923,6476,5.34528,19.3988,0.000609
14920,10.56,40.325,-1.35988,4.19592,4.22638,0.13464,299.336,8444,5.21471,20.9262,6476,5.34528,19.3988,0.000609
14922,10.5607,40.3282,-1.35988,4.19628,4.22668,0.134611,299.329,8446,5.21547,20.9294,6476,5.34528,19.3988,0.000609
14924,10.5615,40.3313,-1.34628,4.19598,4.22697,0.134585,299.323,8448,5.21622,20.9325,6476,5.34528,19.3988,0.000609
14926,10.5622,40.3345,-1.34628,4.19633,4.22726,0.134557,299.316,8450,5.21696,20.9356,6476,5.34528,19.3988,0.000609
14928,10.563,40.3376,-1.33282,4.19602,4.22754,0.134532,299.31,8452,5.2177,20.9387,6476,5.34528,19.3988,0.000609
14930,10.5637,40.3407,-1.33282,4.19637,4.22784,0.134504,299.303,8454,5.21844,20.9418,6476,5.34528,19.3988,0.000609
14932,10.5645,40.3438,-1.31949,4.19606,4.22811,0.134479,299.297,8456,5.21918,20.9449,6476,5.34528,19.3988,0.000609
14934,10.5652,40.3468,-1.31949,4.19641,4.2284,0.134451,299.291,8458,5.21991,20.948,6476,5.34528,19.3988,0.000609
14936,10.5659,40.3499,-1.3063,4.1961,4.22867,0.134429,299.284,8460,5.22064,20.951,6476,5.34528,19.3988,0.000609
14938,10.5666,40.3529,-1.3063,4.19643,4.22896,0.134405,299.278,8462,5.22136,20.9541,6476,5.34528,19.3988,0.000609
14940,10.5674,40.3559,-1.29323,4.19612,4.22923,0.134383,299.271,8464,5.22208,20.9571,6476,5.34528,19.3988,0.000609
14942,10.5681,40.3589,-1.2803,4.1958,4.22949,0.134362,299.265,8466,5.22279,20.9601,6476,5.34528,19.3988,0.000609
14944,10.5688,40.3619,-1.2803,4.19613,4.22977,0.134339,299.258,8468,5.2235,20.9631,6476,5.34528,19.3988,0.000609
14946,10.5695,40.3649,-1.2675,4.19581,4.23003,0.134318,299.252,8470,5.22421,20.966,6476,5.34528,19.3988,0.000609
14948,10.5702,40.3678,-1.2675,4.19614,4.23031,0.134295,299.245,8472,5.22491,20.969,6476,5.34528,19.3988,0.000609
14950,10.5709,40.3707,-1.25482,4.19582,4.23057,0.134274,299.239,8474,5.22561,20.9719,6476,5.34528,19.3988,0.000609
14952,10.5716,40.3737,-1.25482,4.19614,4.23084,0.134251,299.232,8476,5.22631,20.9748,6476,5.34528,19.3988,0.000609
14954,10.5723,40.3766,-1.24227,4.19582,4.2311,0.13423,299.226,8478,5.227,20.9777,6476,5.34528,19.3988,0.000609
14956,10.573,40.3795,-1.24227,4.19614,4.23137,0.134208,299.219,8480,5.22769,20.9806,6476,5.34528,19.3988,0.000609
14958,10.5736,40.3823,-1.22985,4.19582,4.23163,0.134187,299.213,8482,5.22837,20.9835,6476,5.34528,19.3988,0.000609
14960,10.5743,40.3852,-1.22985,4.19614,4.23189,0.134165,299.206,8484,5.22905,20.9864,6476,5.34528,19.3988,0.000609
14962,10.575,40.388,-1.21755,4.19582,4.23215,0.134145,299.2,8486,5.22973,20.9892,6476,5.34528,19.3988,0.000609
14964,10.5757,40.3909,-1.21755,4.19613,4.23241,0.134123,299.193,8488,5.23041,20.992,6476,5.34528,19.3988,0.000609
