11042.1,4.44095,16.7726,0,3.39474,3.78357,0.388827,298.944,2000,1.22706,4.88664,7530,3.21389,11.8859,1512.06
11044.1,4.44095,16.7726,0,3.39668,3.78376,0.387077,298.929,2000,1.22706,4.88664,7530,3.21389,11.8859,1514.06
11046.1,4.44095,16.7726,0,3.39814,3.7839,0.385764,298.913,2000,1.22706,4.88664,7530,3.21389,11.8859,1516.06
11048.1,4.44095,16.7726,0,3.39931,3.78402,0.384705,298.898,2000,1.22706,4.88664,7530,3.21389,11.8859,1518.06
11050.1,4.44095,16.7726,0,3.40031,3.78412,0.383812,298.883,2000,1.22706,4.88664,7530,3.21389,11.8859,1520.06
11050.1,4.44095,16.7726,0,3.40031,3.78412,0.383812,298.883,2000,1.22706,4.88664,7530,3.21389,11.8859,1520.06
11050.1,4.44095,16.7726,-1,3.49115,3.78427,0.382241,298.883,2000,1.22706,4.88664,7530,3.21389,11.8859,1520.06
11052.1,4.44151,16.7745,-1,3.49466,3.7847,0.379162,298.875,2002,1.22762,4.88858,7530,3.21389,11.8859,1520.06
11054.1,4.44206,16.7765,-1,3.49721,3.78496,0.376883,298.867,2004,1.22817,4.89053,7530,3.21389,11.8859,1520.06
11056.1,4.44262,16.7784,-1,3.49929,3.78517,0.375022,298.859,2006,1.22873,4.89247,7530,3.21389,11.8859,1520.06
11058.1,4.44317,16.7804,-1,3.50111,3.78536,0.373408,298.852,2008,1.22928,4.89442,7530,3.21389,11.8859,1520.06
11060.1,4.44373,16.7823,-1,3.50275,3.78553,0.371955,298.844,2010,1.22984,4.89636,7530,3.21389,11.8859,1520.06
11060.1,4.44373,16.7823,-1,3.50275,3.78553,0.371955,298.844,2010,1.22984,4.89636,7530,3.21389,11.8859,1520.06
11060.1,4.44373,16.7823,-5,3.63453,3.78613,0.365572,298.845,2010,1.22984,4.89636,7530,3.21389,11.8859,1520.06
11062.1,4.44651,16.7924,-5,3.64628,3.78758,0.354905,298.91,2012,1.23262,4.90649,7530,3.21389,11.8859,1520.06
11064.1,4.44928,16.8026,-5,3.65447,3.7884,0.347213,298.974,2014,1.2354,4.91664,7530,3.21389,11.8859,1520.06
11066.1,4.45206,16.8128,-5,3.66106,3.78908,0.341015,299.037,2016,1.23817,4.92681,7530,3.21389,11.8859,1520.06
11068.1,4.45484,16.8229,-5,3.6668,3.78972,0.335627,299.099,2018,1.24095,4.937,7530,3.21389,11.8859,1520.06
11070.1,4.45762,16.8331,-5,3.67199,3.79031,0.330756,299.16,2020,1.24373,4.9472,7530,3.21389,11.8859,1520.06
11070.1,4.45762,16.8331,-5,3.67199,3.79031,0.330756,299.16,2020,1.24373,4.9472,7530,3.21389,11.8859,1520.06
11070.1,4.45762,16.8331,-1,3.54044,3.78969,0.337094,299.16,2020,1.24373,4.9472,7530,3.21389,11.8859,1520.06
11072.1,4.45817,16.8351,-1,3.53496,3.78891,0.341883,299.147,2022,1.24428,4.94916,7530,3.21389,11.8859,1520.06
11074.1,4.45873,16.8371,-1,3.5327,3.78874,0.34402,299.135,2024,1.24484,4.95112,7530,3.21389,11.8859,1520.06
11076.1,4.45928,16.839,-1,3.53172,3.78866,0.34497,299.123,2026,1.2454,4.95309,7530,3.21389,11.8859,1520.06
11078.1,4.45984,16.841,-1,3.53135,3.78863,0.345351,299.111,2028,1.24595,4.95505,7530,3.21389,11.8859,1520.06
11080.1,4.4604,16.8429,-1,3.5313,3.78863,0.345436,299.099,2030,1.24651,4.95701,7530,3.21389,11.8859,1520.06
11080.1,4.4604,16.8429,-1,3.5313,3.78863,0.345436,299.099,2030,1.24651,4.95701,7530,3.21389,11.8859,1520.06
11080.1,4.4604,16.8429,0,3.44149,3.78848,0.347005,299.099,2030,1.24651,4.95701,7530,3.21389,11.8859,1520.06
11082.1,4.4604,16.8429,0,3.43892,3.78817,0.349258,299.081,2030,1.24651,4.95701,7530,3.21389,11.8859,1522.06
11084.1,4.4604,16.8429,0,3.43735,3.78802,0.350676,299.063,2030,1.24651,4.95701,7530,3.21389,11.8859,1524.06
11086.1,4.4604,16.8429,0,3.43625,3.78792,0.35167,299.045,2030,1.24651,4.95701,7530,3.21389,11.8859,1526.06
11088.1,4.4604,16.8429,0,3.43541,3.78783,0.352424,299.028,2030,1.24651,4.95701,7530,3.21389,11.8859,1528.06
11090.1,4.4604,16.8429,0,3.43474,3.78776,0.353028,299.011,2030,1.24651,4.95701,7530,3.21389,11.8859,1530.06
11090.1,4.4604,16.8429,0,3.43474,3.78776,0.353028,299.011,2030,1.24651,4.95701,7530,3.21389,11.8859,1530.06
11090.1,4.4604,16.8429,3,3.26456,3.78733,0.357802,299.011,2030,1.24651,4.95701,7530,3.21389,11.8859,1530.06
11092.1,4.46206,16.8484,3,3.25601,3.78629,0.365301,299.03,2030,1.24651,4.95701,7532,3.21556,11.8914,1530.06
11094.1,4.46373,16.8538,3,3.25026,3.78573,0.370502,299.049,2030,1.24651,4.95701,7534,3.21722,11.8968,1530.06
11096.1,4.4654,16.8592,3,3.24573,3.78525,0.374578,299.068,2030,1.24651,4.95701,7536,3.21889,11.9022,1530.06
11098.1,4.46706,16.8646,3,3.24186,3.78483,0.378051,299.087,2030,1.24651,4.95701,7538,3.22056,11.9076,1530.06
11100.1,4.46873,16.87,3,3.2384,3.78444,0.38115,299.105,2030,1.24651,4.95701,7540,3.22222,11.913,1530.06
11100.1,4.46873,16.87,3,3.2384,3.78444,0.38115,299.105,2030,1.24651,4.95701,7540,3.22222,11.913,1530.06
11100.1,4.46873,16.87,-3,3.57838,3.78536,0.371776,299.105,2030,1.24651,4.95701,7540,3.22222,11.913,1530.06
11102.1,4.4704,16.876,-3,3.59082,3.78698,0.360763,299.123,2032,1.24817,4.96299,7540,3.22222,11.913,1530.06
11104.1,4.47206,16.882,-3,3.59832,3.78768,0.353826,299.141,2034,1.24984,4.96899,7540,3.22222,11.913,1530.06
11106.1,4.47373,16.888,-3,3.60373,3.7882,0.348837,299.159,2036,1.25151,4.975,7540,3.22222,11.913,1530.06
11108.1,4.4754,16.894,-3,3.60807,3.78865,0.344842,299.176,2038,1.25317,4.98101,7540,3.22222,11.913,1530.06
11110.1,4.47706,16.9,-3,3.6118,3.78904,0.341413,299.193,2040,1.25484,4.98703,7540,3.22222,11.913,1530.06
11110.1,4.47706,16.9,-3,3.6118,3.78904,0.341413,299.193,2040,1.25484,4.98703,7540,3.22222,11.913,1530.06
11110.1,4.47706,16.9,3,3.27306,3.78817,0.350879,299.193,2040,1.25484,4.98703,7540,3.22222,11.913,1530.06
11112.1,4.47873,16.9055,3,3.26049,3.78658,0.361778,299.209,2040,1.25484,4.98703,7542,3.22389,11.9184,1530.06
11114.1,4.4804,16.9109,3,3.25303,3.7859,0.368551,299.225,2040,1.25484,4.98703,7544,3.22556,11.9238,1530.06
11116.1,4.48206,16.9163,3,3.24769,3.78536,0.373365,299.241,2040,1.25484,4.98703,7546,3.22722,11.9293,1530.06
11118.1,4.48373,16.9217,3,3.24337,3.7849,0.377228,299.256,2040,1.25484,4.98703,7548,3.22889,11.9347,1530.06
11120.1,4.4854,16.9271,3,3.23965,3.78448,0.380554,299.272,2040,1.25484,4.98703,7550,3.23056,11.9401,1530.06
11120.1,4.4854,16.9271,3,3.23965,3.78448,0.380554,299.272,2040,1.25484,4.98703,7550,3.23056,11.9401,1530.06
11120.1,4.4854,16.9271,1,3.31955,3.78479,0.37747,299.271,2040,1.25484,4.98703,7550,3.23056,11.9401,1530.06
11122.1,4.48595,16.9289,1,3.32142,3.78509,0.375876,299.257,2040,1.25484,4.98703,7552,3.23111,11.9419,1530.06
11124.1,4.48651,16.9308,1,3.32177,3.7851,0.375478,299.242,2040,1.25484,4.98703,7554,3.23167,11.9438,1530.06
11126.1,4.48706,16.9326,1,3.32157,3.78506,0.375588,299.228,2040,1.25484,4.98703,7556,3.23222,11.9456,1530.06
11128.1,4.48762,16.9345,1,3.32114,3.78501,0.375919,299.214,2040,1.25484,4.98703,7558,3.23278,11.9474,1530.06
11130.1,4.48817,16.9363,1,3.3206,3.78495,0.37635,299.2,2040,1.25484,4.98703,7560,3.23333,11.9493,1530.06
11132.1,4.48873,16.9382,1,3.32001,3.78488,0.376829,299.187,2040,1.25484,4.98703,7562,3.23389,11.9511,1530.06
11134.1,4.48928,16.94,1,3.31939,3.78481,0.377331,299.174,2040,1.25484,4.98703,7564,3.23444,11.953,1530.06
11136.1,4.48984,16.9419,1,3.31875,3.78474,0.377845,299.161,2040,1.25484,4.98703,7566,3.235,11.9548,1530.06
11138.1,4.4904,16.9437,1,3.31811,3.78467,0.378366,299.148,2040,1.25484,4.98703,7568,3.23556,11.9567,1530.06
11140.1,4.49095,16.9455,1,3.31747,3.7846,0.378888,299.135,2040,1.25484,4.98703,7570,3.23611,11.9585,1530.06
11142.1,4.49151,16.9474,1,3.31683,3.78453,0.379411,299.123,2040,1.25484,4.98703,7572,3.23667,11.9604,1530.06
11144.1,4.49206,16.9492,1,3.3162,3.78446,0.379932,299.111,2040,1.25484,4.98703,7574,3.23722,11.9622,1530.06
11146.1,4.49262,16.9511,1,3.31556,3.78439,0.380452,299.099,2040,1.25484,4.98703,7576,3.23778,11.964,1530.06
11148.1,4.49317,16.9529,1,3.31493,3.78432,0.380968,299.087,2040,1.25484,4.98703,7578,3.23833,11.9659,1530.06
11150.1,4.49373,16.9548,1,3.3143,3.78425,0.381482,299.076,2040,1.25484,4.98703,7580,3.23889,11.9677,1530.06
11152.1,4.49428,16.9566,1,3.31368,3.78418,0.381992,299.064,2040,1.25484,4.98703,7582,3.23944,11.9696,1530.06
11154.1,4.49484,16.9584,1,3.31306,3.78411,0.382499,299.053,2040,1.25484,4.98703,7584,3.24,11.9714,1530.06
11156.1,4.4954,16.9603,1,3.31245,3.78404,0.383003,299.042,2040,1.25484,4.98703,7586,3.24056,11.9732,1530.06
11158.1,4.49595,16.9621,1,3.31184,3.78398,0.383502,299.032,2040,1.25484,4.98703,7588,3.24111,11.9751,1530.06
11160.1,4.49651,16.964,1,3.31123,3.78391,0.383999,299.021,2040,1.25484,4.98703,7590,3.24167,11.9769,1530.06
11162.1,4.49706,16.9658,1,3.31063,3.78384,0.384492,299.011,2040,1.25484,4.98703,7592,3.24222,11.9788,1530.06
11164.1,4.49762,16.9676,1,3.31004,3.78377,0.384981,299,2040,1.25484,4.98703,7594,3.24278,11.9806,1530.06
11166.1,4.49817,16.9695,1,3.30945,3.78371,0.385468,298.99,2040,1.25484,4.98703,7596,3.24333,11.9824,1530.06
11168.1,4.49873,16.9713,1,3.30886,3.78364,0.385951,298.981,2040,1.25484,4.98703,7598,3.24389,11.9843,1530.06
11170.1,4.49928,16.9731,1,3.30828,3.78358,0.386431,298.971,2040,1.25484,4.98703,7600,3.24444,11.9861,1530.06
11172.1,4.49984,16.975,1,3.3077,3.78351,0.386908,298.961,2040,1.25484,4.98703,7602,3.245,11.988,1530.06
11174.1,4.5004,16.9768,1,3.30712,3.78344,0.387382,298.952,2040,1.25484,4.98703,7604,3.24556,11.9898,1530.06
11176.1,4.50095,16.9787,1,3.30655,3.78338,0.387854,298.943,2040,1.25484,4.98703,7606,3.24611,11.9916,1530.06
11178.1,4.50151,16.9805,1,3.30598,3.78331,0.388323,298.934,2040,1.25484,4.98703,7608,3.24667,11.9935,1530.06
11180.1,4.50206,16.9823,1,3.30542,3.78325,0.388789,298.925,2040,1.25484,4.98703,7610,3.24722,11.9953,1530.06
11182.1,4.50262,16.9842,1,3.30485,3.78319,0.389253,298.916,2040,1.25484,4.98703,7612,3.24778,11.9971,1530.06
11184.1,4.50317,16.986,1,3.30429,3.78312,0.389715,298.907,2040,1.25484,4.98703,7614,3.24833,11.999,1530.06
11186.1,4.50373,16.9878,1,3.30374,3.78306,0.390174,298.899,2040,1.25484,4.98703,7616,3.24889,12.0008,1530.06
11188.1,4.50428,16.9897,1,3.30318,3.78299,0.390631,298.891,2040,1.25484,4.98703,7618,3.24944,12.0026,1530.06
11190.1,4.50484,16.9915,1,3.30263,3.78293,0.391086,298.883,2040,1.25484,4.98703,7620,3.25,12.0045,1530.06
11192.1,4.5054,16.9933,1,3.30209,3.78287,0.391539,298.875,2040,1.25484,4.98703,7622,3.25056,12.0063,1530.06
11194.1,4.50595,16.9952,1,3.30154,3.78281,0.391991,298.867,2040,1.25484,4.98703,7624,3.25111,12.0081,1530.06
11196.1,4.50651,16.997,1,3.301,3.78274,0.39244,298.859,2040,1.25484,4.98703,7626,3.25167,12.01,1530.06
11198.1,4.50706,16.9988,1,3.30045,3.78268,0.392896,298.851,2040,1.25484,4.98703,7628,3.25222,12.0118,1530.06
11200.1,4.50762,17.0007,1,3.2999,3.78262,0.393351,298.844,2040,1.25484,4.98703,7630,3.25278,12.0136,1530.06
11202.1,4.50817,17.0025,1,3.29936,3.78255,0.393804,298.836,2040,1.25484,4.98703,7632,3.25333,12.0155,1530.06
11204.1,4.50873,17.0043,1,3.29882,3.78249,0.394255,298.829,2040,1.25484,4.98703,7634,3.25389,12.0173,1530.06
11206.1,4.50928,17.0062,1,3.29828,3.78243,0.394705,298.822,2040,1.25484,4.98703,7636,3.25444,12.0191,1530.06
11208.1,4.50984,17.008,1,3.29774,3.78237,0.395153,298.815,2040,1.25484,4.98703,7638,3.255,12.021,1530.06
11210.1,4.5104,17.0098,1,3.2972,3.78231,0.3956,298.808,2040,1.25484,4.98703,7640,3.25556,12.0228,1530.06
11212.1,4.51095,17.0117,1,3.29667,3.78224,0.396045,298.802,2040,1.25484,4.98703,7642,3.25611,12.0246,1530.06
11214.1,4.51151,17.0135,1,3.29613,3.78218,0.396489,298.795,2040,1.25484,4.98703,7644,3.25667,12.0265,1530.06
11216.1,4.51206,17.0153,1,3.2956,3.78212,0.396932,298.788,2040,1.25484,4.98703,7646,3.25722,12.0283,1530.06
11218.1,4.51262,17.0172,1,3.29508,3.78206,0.397373,298.782,2040,1.25484,4.98703,7648,3.25778,12.0301,1530.06
11220.1,4.51317,17.019,1,3.29455,3.782,0.397814,298.776,2040,1.25484,4.98703,7650,3.25833,12.032,1530.06
11220.1,4.51317,17.019,1,3.29455,3.782,0.397814,298.776,2040,1.25484,4.98703,7650,3.25833,12.032,1530.06
11220.1,4.51317,17.019,0,3.38593,3.78215,0.396217,298.776,2040,1.25484,4.98703,7650,3.25833,12.032,1530.06
11222.1,4.51317,17.019,0,3.38813,3.78243,0.394306,298.763,2040,1.25484,4.98703,7650,3.25833,12.032,1532.06
11224.1,4.51317,17.019,0,3.38944,3.78255,0.393114,298.75,2040,1.25484,4.98703,7650,3.25833,12.032,1534.06
11226.1,4.51317,17.019,0,3.39036,3.78264,0.392277,298.738,2040,1.25484,4.98703,7650,3.25833,12.032,1536.06
11228.1,4.51317,17.019,0,3.39107,3.78271,0.391639,298.725,2040,1.25484,4.98703,7650,3.25833,12.032,1538.06
11230.1,4.51317,17.019,0,3.39165,3.78277,0.391113,298.713,2040,1.25484,4.98703,7650,3.25833,12.032,1540.06
11230.1,4.51317,17.019,0,3.39165,3.78277,0.391113,298.713,2040,1.25484,4.98703,7650,3.25833,12.032,1540.06
11230.1,4.51317,17.019,1,3.30012,3.78261,0.392688,298.713,2040,1.25484,4.98703,7650,3.25833,12.032,1540.06
11232.1,4.51373,17.0208,1,3.2979,3.78232,0.394578,298.708,2040,1.25484,4.98703,7652,3.25889,12.0338,1540.06
11234.1,4.51428,17.0227,1,3.2965,3.78218,0.395805,298.703,2040,1.25484,4.98703,7654,3.25944,12.0356,1540.06
11236.1,4.51484,17.0245,1,3.29546,3.78207,0.396721,298.698,2040,1.25484,4.98703,7656,3.26,12.0375,1540.06
11238.1,4.5154,17.0263,1,3.29458,3.78198,0.397481,298.693,2040,1.25484,4.98703,7658,3.26056,12.0393,1540.06
11240.1,4.51595,17.0281,1,3.29379,3.78189,0.398156,298.689,2040,1.25484,4.98703,7660,3.26111,12.0411,1540.06
11240.1,4.51595,17.0281,1,3.29379,3.78189,0.398156,298.689,2040,1.25484,4.98703,7660,3.26111,12.0411,1540.06
11240.1,4.51595,17.0281,5,3.16159,3.78131,0.404659,298.69,2040,1.25484,4.98703,7660,3.26111,12.0411,1540.06
11242.1,4.51873,17.0369,5,3.15035,3.77997,0.41464,298.758,2040,1.25484,4.98703,7662,3.26389,12.0499,1540.06
11244.1,4.52151,17.0456,5,3.142,3.77924,0.42239,298.825,2040,1.25484,4.98703,7664,3.26667,12.0586,1540.06
11246.1,4.52428,17.0543,5,3.13481,3.77863,0.429129,298.892,2040,1.25484,4.98703,7666,3.26944,12.0673,1540.06
11248.1,4.52706,17.063,5,3.12863,3.77808,0.434916,298.957,2040,1.25484,4.98703,7668,3.27222,12.076,1540.06
11250.1,4.52984,17.0717,5,3.12307,3.77757,0.440123,299.022,2040,1.25484,4.98703,7670,3.275,12.0847,1540.06
11250.1,4.52984,17.0717,5,3.12307,3.77757,0.440123,299.022,2040,1.25484,4.98703,7670,3.275,12.0847,1540.06
11250.1,4.52984,17.0717,1,3.25663,3.77816,0.432436,299.022,2040,1.25484,4.98703,7670,3.275,12.0847,1540.06
11252.1,4.5304,17.0735,1,3.26381,3.77895,0.426077,299.012,2040,1.25484,4.98703,7672,3.27556,12.0865,1540.06
11254.1,4.53095,17.0753,1,3.26717,3.77917,0.422914,299.002,2040,1.25484,4.98703,7674,3.27611,12.0883,1540.06
11256.1,4.53151,17.0771,1,3.26895,3.77928,0.421218,298.992,2040,1.25484,4.98703,7676,3.27667,12.0901,1540.06
11258.1,4.53206,17.079,1,3.26997,3.77934,0.420244,298.982,2040,1.25484,4.98703,7678,3.27722,12.0919,1540.06
11260.1,4.53262,17.0808,1,3.27056,3.77938,0.41966,298.973,2040,1.25484,4.98703,7680,3.27778,12.0937,1540.06
11260.1,4.53262,17.0808,1,3.27056,3.77938,0.41966,298.973,2040,1.25484,4.98703,7680,3.27778,12.0937,1540.06
11260.1,4.53262,17.0808,0,3.36167,3.77952,0.417845,298.972,2040,1.25484,4.98703,7680,3.27778,12.0937,1540.06
11262.1,4.53262,17.0808,0,3.36465,3.77986,0.415205,298.956,2040,1.25484,4.98703,7680,3.27778,12.0937,1542.06
11264.1,4.53262,17.0808,0,3.36661,3.78003,0.41342,298.94,2040,1.25484,4.98703,7680,3.27778,12.0937,1544.06
11266.1,4.53262,17.0808,0,3.36807,3.78016,0.412082,298.925,2040,1.25484,4.98703,7680,3.27778,12.0937,1546.06
11268.1,4.53262,17.0808,0,3.36926,3.78027,0.411003,298.909,2040,1.25484,4.98703,7680,3.27778,12.0937,1548.06
11270.1,4.53262,17.0808,0,3.37026,3.78036,0.410093,298.894,2040,1.25484,4.98703,7680,3.27778,12.0937,1550.06
11270.1,4.53262,17.0808,0,3.37026,3.78036,0.410093,298.894,2040,1.25484,4.98703,7680,3.27778,12.0937,1550.06
11270.1,4.53262,17.0808,-1,3.46134,3.78051,0.408493,298.894,2040,1.25484,4.98703,7680,3.27778,12.0937,1550.06
11272.1,4.53317,17.0827,-1,3.46488,3.7809,0.405354,298.886,2042,1.2554,4.98895,7680,3.27778,12.0937,1550.06
11274.1,4.53373,17.0846,-1,3.46745,3.78114,0.40303,298.878,2044,1.25595,4.99088,7680,3.27778,12.0937,1550.06
11276.1,4.53428,17.0866,-1,3.46955,3.78133,0.401135,298.869,2046,1.25651,4.99281,7680,3.27778,12.0937,1550.06
11278.1,4.53484,17.0885,-1,3.47139,3.78151,0.399489,298.861,2048,1.25706,4.99474,7680,3.27778,12.0937,1550.06
11280.1,4.5354,17.0904,-1,3.47304,3.78167,0.398008,298.854,2050,1.25762,4.99667,7680,3.27778,12.0937,1550.06
11280.1,4.5354,17.0904,-1,3.47304,3.78167,0.398008,298.854,2050,1.25762,4.99667,7680,3.27778,12.0937,1550.06
11280.1,4.5354,17.0904,-5,3.60505,3.78227,0.391543,298.854,2050,1.25762,4.99667,7680,3.27778,12.0937,1550.06
11282.1,4.53817,17.1005,-5,3.61671,3.7838,0.381029,298.918,2052,1.2604,5.00671,7680,3.27778,12.0937,1550.06
11284.1,4.54095,17.1105,-5,3.62483,3.78467,0.373449,298.982,2054,1.26317,5.01678,7680,3.27778,12.0937,1550.06
11286.1,4.54373,17.1206,-5,3.63136,3.78538,0.367342,299.044,2056,1.26595,5.02687,7680,3.27778,12.0937,1550.06
11288.1,4.54651,17.1307,-5,3.63707,3.78601,0.361978,299.105,2058,1.26873,5.03697,7680,3.27778,12.0937,1550.06
11290.1,4.54928,17.1408,-5,3.64221,3.78658,0.357125,299.165,2060,1.27151,5.04709,7680,3.27778,12.0937,1550.06
11290.1,4.54928,17.1408,-5,3.64221,3.78658,0.357125,299.165,2060,1.27151,5.04709,7680,3.27778,12.0937,1550.06
11290.1,4.54928,17.1408,-1,3.5106,3.78599,0.363439,299.165,2060,1.27151,5.04709,7680,3.27778,12.0937,1550.06
11292.1,4.54984,17.1428,-1,3.50514,3.7852,0.368196,299.152,2062,1.27206,5.04904,7680,3.27778,12.0937,1550.06
11294.1,4.5504,17.1447,-1,3.50291,3.78502,0.370302,299.14,2064,1.27262,5.05098,7680,3.27778,12.0937,1550.06
11296.1,4.55095,17.1467,-1,3.50194,3.78494,0.371238,299.127,2066,1.27317,5.05293,7680,3.27778,12.0937,1550.06
11298.1,4.55151,17.1486,-1,3.50158,3.78491,0.371613,299.115,2068,1.27373,5.05487,7680,3.27778,12.0937,1550.06
11300.1,4.55206,17.1506,-1,3.50153,3.7849,0.371697,299.103,2070,1.27428,5.05682,7680,3.27778,12.0937,1550.06
11300.1,4.55206,17.1506,-1,3.50153,3.7849,0.371697,299.103,2070,1.27428,5.05682,7680,3.27778,12.0937,1550.06
11300.1,4.55206,17.1506,0,3.41151,3.78475,0.373243,299.103,2070,1.27428,5.05682,7680,3.27778,12.0937,1550.07
11302.1,4.55206,17.1506,0,3.40895,3.78442,0.375464,299.085,2070,1.27428,5.05682,7680,3.27778,12.0937,1552.07
11304.1,4.55206,17.1506,0,3.4074,3.78426,0.376861,299.067,2070,1.27428,5.05682,7680,3.27778,12.0937,1554.07
11306.1,4.55206,17.1506,0,3.40631,3.78415,0.377841,299.049,2070,1.27428,5.05682,7680,3.27778,12.0937,1556.07
11308.1,4.55206,17.1506,0,3.40548,3.78406,0.378584,299.032,2070,1.27428,5.05682,7680,3.27778,12.0937,1558.07
11310.1,4.55206,17.1506,0,3.40481,3.78399,0.379179,299.015,2070,1.27428,5.05682,7680,3.27778,12.0937,1560.07
11310.1,4.55206,17.1506,0,3.40481,3.78399,0.379179,299.015,2070,1.27428,5.05682,7680,3.27778,12.0937,1560.07
11310.1,4.55206,17.1506,3,3.23437,3.78353,0.383884,299.015,2070,1.27428,5.05682,7680,3.27778,12.0937,1560.07
11312.1,4.55373,17.1559,3,3.22587,3.78244,0.391274,299.034,2070,1.27428,5.05682,7682,3.27944,12.0991,1560.07
11314.1,4.5554,17.1613,3,3.22004,3.78185,0.396528,299.054,2070,1.27428,5.05682,7684,3.28111,12.1045,1560.07
11316.1,4.55706,17.1667,3,3.21546,3.78141,0.400683,299.073,2070,1.27428,5.05682,7686,3.28278,12.1099,1560.07
11318.1,4.55873,17.172,3,3.21156,3.78102,0.404223,299.092,2070,1.27428,5.05682,7688,3.28444,12.1152,1560.07
11320.1,4.5604,17.1774,3,3.20807,3.78066,0.407382,299.111,2070,1.27428,5.05682,7690,3.28611,12.1206,1560.07
11320.1,4.5604,17.1774,3,3.20807,3.78066,0.407382,299.111,2070,1.27428,5.05682,7690,3.28611,12.1206,1560.07
11320.1,4.5604,17.1774,-3,3.54878,3.78151,0.397828,299.111,2070,1.27428,5.05682,7690,3.28611,12.1206,1560.07
11322.1,4.56206,17.1833,-3,3.56126,3.78317,0.386802,299.129,2072,1.27595,5.06275,7690,3.28611,12.1206,1560.07
11324.1,4.56373,17.1893,-3,3.5687,3.7839,0.379966,299.146,2074,1.27762,5.0687,7690,3.28611,12.1206,1560.07
11326.1,4.5654,17.1952,-3,3.57405,3.78445,0.375049,299.163,2076,1.27928,5.07466,7690,3.28611,12.1206,1560.07
11328.1,4.56706,17.2012,-3,3.57836,3.78492,0.371112,299.18,2078,1.28095,5.08062,7690,3.28611,12.1206,1560.07
11330.1,4.56873,17.2071,-3,3.58206,3.78534,0.367732,299.197,2080,1.28262,5.08659,7690,3.28611,12.1206,1560.07
11330.1,4.56873,17.2071,-3,3.58206,3.78534,0.367732,299.197,2080,1.28262,5.08659,7690,3.28611,12.1206,1560.07
11330.1,4.56873,17.2071,3,3.24282,3.78442,0.37706,299.197,2080,1.28262,5.08659,7690,3.28611,12.1206,1560.07
11332.1,4.5704,17.2125,3,3.23031,3.78274,0.387803,299.213,2080,1.28262,5.08659,7692,3.28778,12.1259,1560.07
11334.1,4.57206,17.2179,3,3.22285,3.78202,0.39454,299.23,2080,1.28262,5.08659,7694,3.28944,12.1313,1560.07
11336.1,4.57373,17.2233,3,3.21743,3.78151,0.399447,299.246,2080,1.28262,5.08659,7696,3.29111,12.1367,1560.07
11338.1,4.5754,17.2286,3,3.21308,3.78108,0.403385,299.262,2080,1.28262,5.08659,7698,3.29278,12.142,1560.07
11340.1,4.57706,17.234,3,3.20932,3.7807,0.406775,299.278,2080,1.28262,5.08659,7700,3.29444,12.1474,1560.07
11340.1,4.57706,17.234,3,3.20932,3.7807,0.406775,299.278,2080,1.28262,5.08659,7700,3.29444,12.1474,1560.07
11340.1,4.57706,17.234,1,3.28934,3.78098,0.403632,299.277,2080,1.28262,5.08659,7700,3.29444,12.1474,1560.07
11342.1,4.57762,17.2358,1,3.29122,3.78126,0.402006,299.263,2080,1.28262,5.08659,7702,3.295,12.1492,1560.07
11344.1,4.57817,17.2376,1,3.29158,3.78126,0.401601,299.249,2080,1.28262,5.08659,7704,3.29556,12.151,1560.07
11346.1,4.57873,17.2395,1,3.29138,3.78123,0.401713,299.234,2080,1.28262,5.08659,7706,3.29611,12.1529,1560.07
11348.1,4.57928,17.2413,1,3.29095,3.78118,0.40205,299.221,2080,1.28262,5.08659,7708,3.29667,12.1547,1560.07
11350.1,4.57984,17.2431,1,3.2904,3.78113,0.40249,299.207,2080,1.28262,5.08659,7710,3.29722,12.1565,1560.07
11352.1,4.5804,17.2449,1,3.28981,3.78107,0.402978,299.194,2080,1.28262,5.08659,7712,3.29778,12.1583,1560.07
11354.1,4.58095,17.2468,1,3.28918,3.781,0.40349,299.18,2080,1.28262,5.08659,7714,3.29833,12.1602,1560.07
11356.1,4.58151,17.2486,1,3.28854,3.78094,0.404014,299.167,2080,1.28262,5.08659,7716,3.29889,12.162,1560.07
11358.1,4.58206,17.2504,1,3.2879,3.78088,0.404544,299.155,2080,1.28262,5.08659,7718,3.29944,12.1638,1560.07
11360.1,4.58262,17.2522,1,3.28726,3.78081,0.405077,299.142,2080,1.28262,5.08659,7720,3.3,12.1656,1560.07
11362.1,4.58317,17.2541,1,3.28661,3.78074,0.40561,299.13,2080,1.28262,5.08659,7722,3.30056,12.1675,1560.07
11364.1,4.58373,17.2559,1,3.28597,3.78068,0.406141,299.118,2080,1.28262,5.08659,7724,3.30111,12.1693,1560.07
11366.1,4.58428,17.2577,1,3.28533,3.78061,0.406671,299.106,2080,1.28262,5.08659,7726,3.30167,12.1711,1560.07
11368.1,4.58484,17.2595,1,3.28469,3.78055,0.407198,299.094,2080,1.28262,5.08659,7728,3.30222,12.173,1560.07
11370.1,4.5854,17.2614,1,3.28406,3.78049,0.407721,299.083,2080,1.28262,5.08659,7730,3.30278,12.1748,1560.07
11372.1,4.58595,17.2632,1,3.28344,3.78042,0.408242,299.072,2080,1.28262,5.08659,7732,3.30333,12.1766,1560.07
11374.1,4.58651,17.265,1,3.28281,3.78036,0.408758,299.061,2080,1.28262,5.08659,7734,3.30389,12.1784,1560.07
