22160,13.1822,48.7643,7,3.91379,4.28433,0.119282,298.084,11978,6.59058,25.4221,10182,6.59167,23.3422,0.000507
22162,13.1861,48.7795,7,3.89471,4.26589,0.120405,298.186,11978,6.59058,25.4221,10184,6.59556,23.3573,0.000507
22164,13.19,48.7946,7,3.88382,4.25511,0.120938,298.286,11978,6.59058,25.4221,10186,6.59944,23.3724,0.000507
22166,13.1939,48.8096,7,3.87524,4.24653,0.121337,298.383,11978,6.59058,25.4221,10188,6.60333,23.3875,0.000507
22168,13.1978,48.8247,7,3.86834,4.2396,0.121691,298.479,11978,6.59058,25.4221,10190,6.60722,23.4025,0.000507
22170,13.2017,48.8397,7,3.86505,4.23625,0.122014,298.572,11978,6.59058,25.4221,10192,6.61111,23.4176,0.000507
22172,13.2056,48.8547,7,3.86202,4.23315,0.122305,298.664,11978,6.59058,25.4221,10194,6.615,23.4326,0.000507
22174,13.2095,48.8697,7,3.85923,4.23024,0.122542,298.753,11978,6.59058,25.4221,10196,6.61889,23.4476,0.000507
22176,13.2134,48.8847,7,3.8566,4.22749,0.122767,298.841,11978,6.59058,25.4221,10198,6.62278,23.4626,0.000507
22178,13.2172,48.8997,7,3.85417,4.22492,0.122981,298.927,11978,6.59058,25.4221,10200,6.62667,23.4776,0.000507
22180,13.2211,48.9147,7,3.85293,4.22356,0.123187,299.011,11978,6.59058,25.4221,10202,6.63056,23.4926,0.000507
22182,13.225,48.9297,7,3.85174,4.22224,0.123386,299.094,11978,6.59058,25.4221,10204,6.63444,23.5076,0.000507
22184,13.2289,48.9447,7,3.85061,4.22097,0.123565,299.175,11978,6.59058,25.4221,10206,6.63833,23.5225,0.000507
22186,13.2328,48.9596,7,3.84958,4.21972,0.123662,299.254,11978,6.59058,25.4221,10208,6.64222,23.5375,0.000507
22188,13.2367,48.9746,7,3.84859,4.21852,0.123756,299.332,11978,6.59058,25.4221,10210,6.64611,23.5525,0.000507
22190,13.2406,48.9896,7,3.84761,4.21733,0.123848,299.408,11978,6.59058,25.4221,10212,6.65,23.5674,0.000507
22192,13.2445,49.0045,7,3.84696,4.21647,0.123939,299.482,11978,6.59058,25.4221,10214,6.65389,23.5824,0.000507
22194,13.2484,49.0195,7,3.84656,4.21588,0.124028,299.555,11978,6.59058,25.4221,10216,6.65778,23.5973,0.000507
22196,13.2522,49.0344,7,3.84617,4.21529,0.124115,299.627,11978,6.59058,25.4221,10218,6.66167,23.6123,0.000507
22198,13.2561,49.0494,7,3.84579,4.21472,0.124201,299.697,11978,6.59058,25.4221,10220,6.66556,23.6273,0.000507
22200,13.26,49.0643,7,3.84541,4.21415,0.124285,299.766,11978,6.59058,25.4221,10222,6.66944,23.6422,0.000507
22202,13.2639,49.0793,7,3.84503,4.21359,0.124369,299.833,11978,6.59058,25.4221,10224,6.67333,23.6572,0.000507
22204,13.2678,49.0942,7,3.84466,4.21304,0.124451,299.899,11978,6.59058,25.4221,10226,6.67722,23.6721,0.000507
22206,13.2717,49.1092,7,3.84429,4.2125,0.124533,299.963,11978,6.59058,25.4221,10228,6.68111,23.6871,0.000507
22208,13.2756,49.1241,7,3.84421,4.21225,0.124613,300.027,11978,6.59058,25.4221,10230,6.685,23.702,0.000507
22210,13.2795,49.1391,7,3.84413,4.212,0.124693,300.089,11978,6.59058,25.4221,10232,6.68889,23.717,0.000507
22212,13.2834,49.154,7,3.84404,4.21175,0.124772,300.149,11978,6.59058,25.4221,10234,6.69278,23.7319,0.000507
22214,13.2872,49.169,7,3.84396,4.21151,0.12485,300.209,11978,6.59058,25.4221,10236,6.69667,23.7469,0.000507
22216,13.2911,49.1839,7,3.84388,4.21127,0.124919,300.267,11978,6.59058,25.4221,10238,6.70056,23.7618,0.000507
22218,13.295,49.1989,7,3.8438,4.21103,0.124985,300.324,11978,6.59058,25.4221,10240,6.70444,23.7768,0.000507
22220,13.2989,49.2138,7,3.84372,4.21079,0.12505,300.38,11978,6.59058,25.4221,10242,6.70833,23.7917,0.000507
22222,13.3028,49.2288,7,3.84364,4.21056,0.125114,300.435,11978,6.59058,25.4221,10244,6.71222,23.8067,0.000507
22224,13.3067,49.2437,7,3.84337,4.21014,0.125179,300.488,11978,6.59058,25.4221,10246,6.71611,23.8216,0.000507
22226,13.3106,49.2587,7,3.84304,4.20966,0.125242,300.541,11978,6.59058,25.4221,10248,6.72,23.8365,0.000507
22228,13.3145,49.2736,7,3.8427,4.20918,0.125306,300.592,11978,6.59058,25.4221,10250,6.72389,23.8515,0.000507
22230,13.3184,49.2886,7,3.84236,4.20871,0.125369,300.643,11978,6.59058,25.4221,10252,6.72778,23.8664,0.000507
22232,13.3222,49.3035,7,3.84203,4.20824,0.125432,300.693,11978,6.59058,25.4221,10254,6.73167,23.8814,0.000507
22234,13.3261,49.3184,7,3.8417,4.20777,0.125482,300.741,11978,6.59058,25.4221,10256,6.73556,23.8963,0.000507
22236,13.33,49.3334,7,3.84137,4.20731,0.125532,300.789,11978,6.59058,25.4221,10258,6.73944,23.9113,0.000507
22238,13.3339,49.3483,7,3.84104,4.20684,0.125582,300.836,11978,6.59058,25.4221,10260,6.74333,23.9262,0.000507
22240,13.3378,49.3633,7,3.84072,4.20638,0.125632,300.883,11978,6.59058,25.4221,10262,6.74722,23.9411,0.000507
22242,13.3417,49.3782,7,3.84046,4.206,0.125682,300.929,11978,6.59058,25.4221,10264,6.75111,23.9561,0.000507
22244,13.3456,49.3931,7,3.84021,4.20562,0.125732,300.973,11978,6.59058,25.4221,10266,6.755,23.971,0.000507
22246,13.3495,49.4081,7,3.83996,4.20524,0.125781,301.018,11978,6.59058,25.4221,10268,6.75889,23.9859,0.000507
22248,13.3534,49.423,7,3.8397,4.20487,0.12583,301.061,11978,6.59058,25.4221,10270,6.76278,24.0009,0.000507
22250,13.3572,49.4379,7,3.83944,4.20449,0.12588,301.104,11978,6.59058,25.4221,10272,6.76667,24.0158,0.000507
22252,13.3611,49.4528,7,3.83918,4.20411,0.125929,301.146,11978,6.59058,25.4221,10274,6.77056,24.0307,0.000507
22254,13.365,49.4678,7,3.83892,4.20374,0.125978,301.187,11978,6.59058,25.4221,10276,6.77444,24.0457,0.000507
22256,13.3689,49.4827,7,3.83865,4.20336,0.126027,301.228,11978,6.59058,25.4221,10278,6.77833,24.0606,0.000507
22258,13.3728,49.4976,7,3.83839,4.20299,0.126076,301.268,11978,6.59058,25.4221,10280,6.78222,24.0755,0.000507
22260,13.3767,49.5126,7,3.83819,4.20268,0.126124,301.307,11978,6.59058,25.4221,10282,6.78611,24.0904,0.000507
22262,13.3806,49.5275,7,3.83798,4.20238,0.126173,301.346,11978,6.59058,25.4221,10284,6.79,24.1054,0.000507
22264,13.3845,49.5424,7,3.83778,4.20207,0.126222,301.384,11978,6.59058,25.4221,10286,6.79389,24.1203,0.000507
22266,13.3884,49.5573,7,3.83757,4.20176,0.126271,301.421,11978,6.59058,25.4221,10288,6.79778,24.1352,0.000507
22268,13.3922,49.5723,7,3.83736,4.20146,0.126319,301.458,11978,6.59058,25.4221,10290,6.80167,24.1501,0.000507
22270,13.3961,49.5872,7,3.83716,4.20115,0.126361,301.494,11978,6.59058,25.4221,10292,6.80556,24.1651,0.000507
22272,13.4,49.6021,7,3.83695,4.20085,0.126401,301.53,11978,6.59058,25.4221,10294,6.80944,24.18,0.000507
22274,13.4039,49.617,7,3.83674,4.20054,0.126441,301.565,11978,6.59058,25.4221,10296,6.81333,24.1949,0.000507
22276,13.4078,49.6319,7,3.83653,4.20024,0.126481,301.6,11978,6.59058,25.4221,10298,6.81722,24.2098,0.000507
22278,13.4117,49.6469,7,3.83631,4.19993,0.126521,301.634,11978,6.59058,25.4221,10300,6.82111,24.2247,0.000507
22280,13.4156,49.6618,7,3.83609,4.19961,0.12656,301.667,11978,6.59058,25.4221,10302,6.825,24.2397,0.000507
22282,13.4195,49.6767,7,3.83587,4.1993,0.1266,301.7,11978,6.59058,25.4221,10304,6.82889,24.2546,0.000507
22284,13.4234,49.6916,7,3.83564,4.19898,0.12664,301.732,11978,6.59058,25.4221,10306,6.83278,24.2695,0.000507
22286,13.4272,49.7065,7,3.83541,4.19867,0.12668,301.764,11978,6.59058,25.4221,10308,6.83667,24.2844,0.000507
22288,13.4311,49.7214,7,3.83518,4.19835,0.126718,301.796,11978,6.59058,25.4221,10310,6.84056,24.2993,0.000507
22290,13.435,49.7364,7,3.83495,4.19804,0.126755,301.826,11978,6.59058,25.4221,10312,6.84444,24.3142,0.000507
22292,13.4389,49.7513,7,3.83472,4.19773,0.126791,301.857,11978,6.59058,25.4221,10314,6.84833,24.3291,0.000507
22294,13.4428,49.7662,7,3.83449,4.19741,0.126828,301.887,11978,6.59058,25.4221,10316,6.85222,24.3441,0.000507
22296,13.4467,49.7811,7,3.83426,4.1971,0.126864,301.916,11978,6.59058,25.4221,10318,6.85611,24.359,0.000507
22298,13.4506,49.796,7,3.83403,4.1968,0.126901,301.945,11978,6.59058,25.4221,10320,6.86,24.3739,0.000507
22300,13.4545,49.8109,7,3.83381,4.1965,0.126937,301.974,11978,6.59058,25.4221,10322,6.86389,24.3888,0.000507
22302,13.4584,49.8258,7,3.83358,4.1962,0.126974,302.002,11978,6.59058,25.4221,10324,6.86778,24.4037,0.000507
22304,13.4622,49.8407,7,3.83335,4.19589,0.127011,302.03,11978,6.59058,25.4221,10326,6.87167,24.4186,0.000507
22306,13.4661,49.8556,7,3.83312,4.19559,0.127047,302.057,11978,6.59058,25.4221,10328,6.87556,24.4335,0.000507
22308,13.47,49.8705,7,3.83288,4.19529,0.127084,302.084,11978,6.59058,25.4221,10330,6.87944,24.4484,0.000507
22310,13.4739,49.8854,7,3.83265,4.19499,0.12712,302.11,11978,6.59058,25.4221,10332,6.88333,24.4633,0.000507
22312,13.4778,49.9003,7,3.83241,4.19468,0.127157,302.136,11978,6.59058,25.4221,10334,6.88722,24.4782,0.000507
22314,13.4817,49.9152,7,3.83216,4.19437,0.127193,302.162,11978,6.59058,25.4221,10336,6.89111,24.4931,0.000507
22316,13.4856,49.9302,7,3.8319,4.19405,0.12723,302.187,11978,6.59058,25.4221,10338,6.895,24.508,0.000507
22318,13.4895,49.9451,7,3.83164,4.19372,0.127267,302.212,11978,6.59058,25.4221,10340,6.89889,24.5229,0.000507
22320,13.4934,49.96,7,3.83137,4.1934,0.127303,302.237,11978,6.59058,25.4221,10342,6.90278,24.5378,0.000507
22322,13.4972,49.9749,7,3.83111,4.19308,0.12734,302.261,11978,6.59058,25.4221,10344,6.90667,24.5527,0.000507
22324,13.5011,49.9897,7,3.83084,4.19275,0.127376,302.285,11978,6.59058,25.4221,10346,6.91056,24.5676,0.000507
22326,13.505,50.0046,7,3.83058,4.19243,0.127405,302.308,11978,6.59058,25.4221,10348,6.91444,24.5825,0.000507
22328,13.5089,50.0195,7,3.83032,4.1921,0.127433,302.331,11978,6.59058,25.4221,10350,6.91833,24.5974,0.000507
22330,13.5128,50.0344,7,3.83005,4.19178,0.127461,302.354,11978,6.59058,25.4221,10352,6.92222,24.6123,0.000507
22332,13.5167,50.0493,7,3.82978,4.19144,0.127489,302.376,11978,6.59058,25.4221,10354,6.92611,24.6272,0.000507
22334,13.5206,50.0642,7,3.82943,4.19103,0.127517,302.398,11978,6.59058,25.4221,10356,6.93,24.6421,0.000507
22336,13.5245,50.0791,7,3.82907,4.19062,0.127545,302.42,11978,6.59058,25.4221,10358,6.93389,24.657,0.000507
22338,13.5284,50.094,7,3.82872,4.19021,0.127573,302.442,11978,6.59058,25.4221,10360,6.93778,24.6719,0.000507
22340,13.5322,50.1089,7,3.82836,4.1898,0.127601,302.463,11978,6.59058,25.4221,10362,6.94167,24.6868,0.000507
22342,13.5361,50.1238,7,3.828,4.18939,0.12763,302.484,11978,6.59058,25.4221,10364,6.94556,24.7017,0.000507
22344,13.54,50.1387,7,3.82764,4.18898,0.127657,302.504,11978,6.59058,25.4221,10366,6.94944,24.7165,0.000507
22346,13.5439,50.1535,7,3.82729,4.18857,0.127684,302.524,11978,6.59058,25.4221,10368,6.95333,24.7314,0.000507
22348,13.5478,50.1684,7,3.82693,4.18815,0.127711,302.544,11978,6.59058,25.4221,10370,6.95722,24.7463,0.000507
22350,13.5517,50.1833,7,3.82656,4.18774,0.127738,302.564,11978,6.59058,25.4221,10372,6.96111,24.7612,0.000507
22352,13.5556,50.1982,7,3.8261,4.18723,0.127765,302.584,11978,6.59058,25.4221,10374,6.965,24.7761,0.000507
22354,13.5595,50.2131,7,3.82561,4.18669,0.127792,302.603,11978,6.59058,25.4221,10376,6.96889,24.7909,0.000507
22356,13.5634,50.2279,7,3.82513,4.18616,0.127819,302.622,11978,6.59058,25.4221,10378,6.97278,24.8058,0.000507
22358,13.5672,50.2428,7,3.82464,4.18563,0.127846,302.64,11978,6.59058,25.4221,10380,6.97667,24.8207,0.000507
22360,13.5711,50.2577,7,3.82416,4.1851,0.127873,302.659,11978,6.59058,25.4221,10382,6.98056,24.8356,0.000507
22362,13.575,50.2726,7,3.82367,4.18457,0.1279,302.677,11978,6.59058,25.4221,10384,6.98444,24.8504,0.000507
22364,13.5789,50.2874,7,3.82318,4.18404,0.127926,302.695,11978,6.59058,25.4221,10386,6.98833,24.8653,0.000507
22366,13.5828,50.3023,7,3.82269,4.18351,0.127952,302.712,11978,6.59058,25.4221,10388,6.99222,24.8802,0.000507
22368,13.5867,50.3172,7,3.82221,4.18298,0.127978,302.73,11978,6.59058,25.4221,10390,6.99611,24.895,0.000507
22370,13.5906,50.332,7,3.8216,4.18233,0.128004,302.747,11978,6.59058,25.4221,10392,7,24.9099,0.000507
22372,13.5945,50.3469,7,3.82093,4.18163,0.12803,302.764,11978,6.59058,25.4221,10394,7.00389,24.9247,0.000507
22374,13.5984,50.3617,7,3.82027,4.18092,0.128056,302.781,11978,6.59058,25.4221,10396,7.00778,24.9396,0.000507
22376,13.6022,50.3766,7,3.8196,4.18022,0.128082,302.797,11978,6.59058,25.4221,10398,7.01167,24.9545,0.000507
22378,13.6061,50.3914,7,3.81893,4.17951,0.128108,302.813,11978,6.59058,25.4221,10400,7.01556,24.9693,0.000507
22380,13.61,50.4063,7,3.81826,4.17881,0.128133,302.829,11978,6.59058,25.4221,10402,7.01944,24.9842,0.000507
22382,13.6139,50.4211,7,3.8176,4.1781,0.128153,302.845,11978,6.59058,25.4221,10404,7.02333,24.999,0.000507
22384,13.6178,50.436,7,3.81693,4.1774,0.128174,302.861,11978,6.59058,25.4221,10406,7.02722,25.0139,0.000507
22386,13.6217,50.4508,7,3.81627,4.17669,0.128195,302.877,11978,6.59058,25.4221,10408,7.03111,25.0287,0.000507
22388,13.6256,50.4657,7,3.81553,4.17592,0.128215,302.892,11978,6.59058,25.4221,10410,7.035,25.0435,0.000507
22390,13.6295,50.4805,7,3.81471,4.17506,0.128236,302.907,11978,6.59058,25.4221,10412,7.03889,25.0584,0.000507
22392,13.6334,50.4953,7,3.81389,4.1742,0.128256,302.922,11978,6.59058,25.4221,10414,7.04278,25.0732,0.000507
22394,13.6372,50.5102,7,3.81307,4.17335,0.128277,302.936,11978,6.59058,25.4221,10416,7.04667,25.088,0.000507
22396,13.6411,50.525,7,3.81225,4.17249,0.128298,302.951,11978,6.59058,25.4221,10418,7.05056,25.1029,0.000507
22398,13.645,50.5398,7,3.81143,4.17163,0.128318,302.965,11978,6.59058,25.4221,10420,7.05444,25.1177,0.000507
22400,13.6489,50.5546,7,3.8106,4.17078,0.12834,302.98,11978,6.59058,25.4221,10422,7.05833,25.1325,0.000507
22402,13.6528,50.5694,7,3.80978,4.16992,0.128362,302.994,11978,6.59058,25.4221,10424,7.06222,25.1473,0.000507
22404,13.6567,50.5842,7,3.80895,4.16906,0.128383,303.007,11978,6.59058,25.4221,10426,7.06611,25.1621,0.000507
22406,13.6606,50.5991,7,3.8081,4.16817,0.128405,303.021,11978,6.59058,25.4221,10428,7.07,25.1769,0.000507
22408,13.6645,50.6139,7,3.80714,4.16718,0.128427,303.035,11978,6.59058,25.4221,10430,7.07389,25.1917,0.000507
22410,13.6684,50.6287,7,3.80618,4.16619,0.128449,303.048,11978,6.59058,25.4221,10432,7.07778,25.2065,0.000507
22412,13.6722,50.6435,7,3.80521,4.1652,0.12847,303.061,11978,6.59058,25.4221,10434,7.08167,25.2213,0.000507
22414,13.6761,50.6583,7,3.80425,4.16421,0.128492,303.074,11978,6.59058,25.4221,10436,7.08556,25.2361,0.000507
22416,13.68,50.673,7,3.80329,4.16322,0.128514,303.087,11978,6.59058,25.4221,10438,7.08944,25.2509,0.000507
22418,13.6839,50.6878,7,3.80233,4.16223,0.128534,303.1,11978,6.59058,25.4221,10440,7.09333,25.2657,0.000507
22420,13.6878,50.7026,7,3.80136,4.16124,0.128554,303.113,11978,6.59058,25.4221,10442,7.09722,25.2805,0.000507
22422,13.6917,50.7174,7,3.8004,4.16025,0.128573,303.125,11978,6.59058,25.4221,10444,7.10111,25.2953,0.000507
22424,13.6956,50.7322,7,3.79943,4.15926,0.128593,303.137,11978,6.59058,25.4221,10446,7.105,25.31,0.000507
22426,13.6995,50.7469,7,3.79837,4.15817,0.128612,303.15,11978,6.59058,25.4221,10448,7.10889,25.3248,0.000507
22428,13.7034,50.7617,7,3.79731,4.15708,0.128632,303.162,11978,6.59058,25.4221,10450,7.11278,25.3396,0.000507
22430,13.7072,50.7765,7,3.79624,4.15599,0.128651,303.174,11978,6.59058,25.4221,10452,7.11667,25.3543,0.000507
22432,13.7111,50.7912,7,3.79518,4.1549,0.128671,303.185,11978,6.59058,25.4221,10454,7.12056,25.3691,0.000507
22434,13.715,50.806,7,3.79411,4.15381,0.12869,303.197,11978,6.59058,25.4221,10456,7.12444,25.3839,0.000507
22436,13.7189,50.8207,7,3.79305,4.15272,0.128709,303.209,11978,6.59058,25.4221,10458,7.12833,25.3986,0.000507
22438,13.7228,50.8355,7,3.79198,4.15163,0.128728,303.22,11978,6.59058,25.4221,10460,7.13222,25.4134,0.000507
22440,13.7267,50.8502,7,3.79092,4.15054,0.128746,303.231,11978,6.59058,25.4221,10462,7.13611,25.4281,0.000507
22442,13.7306,50.865,7,3.78985,4.14945,0.128765,303.242,11978,6.59058,25.4221,10464,7.14,25.4428,0.000507
22444,13.7345,50.8797,7,3.78872,4.14831,0.128783,303.254,11978,6.59058,25.4221,10466,7.14389,25.4576,0.000507
22446,13.7384,50.8944,7,3.78759,4.14715,0.128802,303.265,11978,6.59058,25.4221,10468,7.14778,25.4723,0.000507
22448,13.7422,50.9092,7,3.78646,4.14599,0.12882,303.275,11978,6.59058,25.4221,10470,7.15167,25.487,0.000507
22450,13.7461,50.9239,7,3.78532,4.14484,0.128839,303.286,11978,6.59058,25.4221,10472,7.15556,25.5017,0.000507
22452,13.75,50.9386,7,3.78419,4.14368,0.128858,303.297,11978,6.59058,25.4221,10474,7.15944,25.5165,0.000507
22454,13.7539,50.9533,7,3.78305,4.14253,0.128876,303.307,11978,6.59058,25.4221,10476,7.16333,25.5312,0.000507
22456,13.7578,50.968,7,3.78191,4.14137,0.128896,303.318,11978,6.59058,25.4221,10478,7.16722,25.5459,0.000507
22458,13.7617,50.9827,7,3.78077,4.14021,0.128916,303.328,11978,6.59058,25.4221,10480,7.17111,25.5606,0.000507
22460,13.7656,50.9974,7,3.77964,4.13906,0.128935,303.338,11978,6.59058,25.4221,10482,7.175,25.5753,0.000507
22462,13.7695,51.0121,7,3.77847,4.13788,0.128955,303.348,11978,6.59058,25.4221,10484,7.17889,25.59,0.000507
22464,13.7734,51.0268,7,3.7773,4.13669,0.128975,303.359,11978,6.59058,25.4221,10486,7.18278,25.6047,0.000507
22466,13.7772,51.0415,7,3.77613,4.1355,0.128994,303.368,11978,6.59058,25.4221,10488,7.18667,25.6194,0.000507
22468,13.7811,51.0562,7,3.77495,4.13431,0.129014,303.378,11978,6.59058,25.4221,10490,7.19056,25.634,0.000507
22470,13.785,51.0708,7,3.77378,4.13312,0.129033,303.388,11978,6.59058,25.4221,10492,7.19444,25.6487,0.000507
22472,13.7889,51.0855,7,3.77261,4.13193,0.129053,303.398,11978,6.59058,25.4221,10494,7.19833,25.6634,0.000507
22474,13.7928,51.1002,7,3.77143,4.13074,0.129071,303.407,11978,6.59058,25.4221,10496,7.20222,25.678,0.000507
22476,13.7967,51.1148,7,3.77026,4.12955,0.12909,303.417,11978,6.59058,25.4221,10498,7.20611,25.6927,0.000507
22478,13.8006,51.1295,7,3.76908,4.12836,0.129109,303.426,11978,6.59058,25.4221,10500,7.21,25.7074,0.000507
22480,13.8045,51.1441,7,3.76788,4.12715,0.129127,303.436,11978,6.59058,25.4221,10502,7.21389,25.722,0.000507
22482,13.8084,51.1588,7,3.76666,4.12591,0.129146,303.445,11978,6.59058,25.4221,10504,7.21778,25.7367,0.000507
22484,13.8122,51.1734,7,3.76544,4.12468,0.129164,303.454,11978,6.59058,25.4221,10506,7.22167,25.7513,0.000507
22486,13.8161,51.1881,7,3.76422,4.12345,0.129183,303.463,11978,6.59058,25.4221,10508,7.22556,25.766,0.000507
22488,13.82,51.2027,7,3.763,4.12221,0.129201,303.472,11978,6.59058,25.4221,10510,7.22944,25.7806,0.000507
22490,13.8239,51.2173,7,3.76178,4.12098,0.12922,303.481,11978,6.59058,25.4221,10512,7.23333,25.7952,0.000507
22492,13.8278,51.232,7,3.76056,4.11974,0.129237,303.49,11978,6.59058,25.4221,10514,7.23722,25.8098,0.000507
22494,13.8317,51.2466,7,3.75934,4.11851,0.129255,303.499,11978,6.59058,25.4221,10516,7.24111,25.8245,0.000507
22496,13.8356,51.2612,7,3.75812,4.11727,0.129272,303.508,11978,6.59058,25.4221,10518,7.245,25.8391,0.000507
22498,13.8395,51.2758,7,3.75689,4.11604,0.12929,303.516,11978,6.59058,25.4221,10520,7.24889,25.8537,0.000507
22500,13.8434,51.2904,7,3.75567,4.11481,0.129307,303.525,11978,6.59058,25.4221,10522,7.25278,25.8683,0.000507
22502,13.8472,51.305,7,3.75445,4.11357,0.129325,303.534,11978,6.59058,25.4221,10524,7.25667,25.8829,0.000507
22504,13.8511,51.3196,7,3.75323,4.11234,0.129342,303.542,11978,6.59058,25.4221,10526,7.26056,25.8975,0.000507
22506,13.855,51.3342,7,3.752,4.1111,0.12936,303.551,11978,6.59058,25.4221,10528,7.26444,25.9121,0.000507
22508,13.8589,51.3488,7,3.75078,4.10987,0.129377,303.559,11978,6.59058,25.4221,10530,7.26833,25.9267,0.000507
22510,13.8628,51.3634,7,3.74955,4.10863,0.129396,303.567,11978,6.59058,25.4221,10532,7.27222,25.9412,0.000507
22512,13.8667,51.3779,7,3.74833,4.1074,0.129414,303.576,11978,6.59058,25.4221,10534,7.27611,25.9558,0.000507
22514,13.8706,51.3925,7,3.7471,4.10616,0.129433,303.584,11978,6.59058,25.4221,10536,7.28,25.9704,0.000507
22516,13.8745,51.4071,7,3.74588,4.10493,0.129451,303.592,11978,6.59058,25.4221,10538,7.28389,25.985,0.000507
22518,13.8784,51.4216,7,3.74466,4.10371,0.12947,303.6,11978,6.59058,25.4221,10540,7.28778,25.9995,0.000507
22520,13.8822,51.4362,7,3.74345,4.10248,0.129488,303.608,11978,6.59058,25.4221,10542,7.29167,26.0141,0.000507
22522,13.8861,51.4508,7,3.74223,4.10126,0.129507,303.616,11978,6.59058,25.4221,10544,7.29556,26.0286,0.000507
22524,13.89,51.4653,7,3.74102,4.10004,0.129526,303.624,11978,6.59058,25.4221,10546,7.29944,26.0432,0.000507
22526,13.8939,51.4799,7,3.7398,4.09882,0.129544,303.632,11978,6.59058,25.4221,10548,7.30333,26.0577,0.000507
22528,13.8978,51.4944,7,3.73859,4.09759,0.12956,303.64,11978,6.59058,25.4221,10550,7.30722,26.0723,0.000507
22530,13.9017,51.5089,7,3.73738,4.09637,0.129576,303.647,11978,6.59058,25.4221,10552,7.31111,26.0868,0.000507
22532,13.9056,51.5235,7,3.73616,4.09515,0.129591,303.655,11978,6.59058,25.4221,10554,7.315,26.1013,0.000507
22534,13.9095,51.538,7,3.73495,4.09393,0.129606,303.663,11978,6.59058,25.4221,10556,7.31889,26.1159,0.000507
22536,13.9134,51.5525,7,3.73378,4.09275,0.129622,303.67,11978,6.59058,25.4221,10558,7.32278,26.1304,0.000507
22538,13.9172,51.567,7,3.73261,4.09157,0.129637,303.678,11978,6.59058,25.4221,10560,7.32667,26.1449,0.000507
22540,13.9211,51.5815,7,3.73144,4.09039,0.129652,303.685,11978,6.59058,25.4221,10562,7.33056,26.1594,0.000507
22542,13.925,51.596,7,3.73026,4.0892,0.129668,303.693,11978,6.59058,25.4221,10564,7.33444,26.1739,0.000507
22544,13.9289,51.6105,7,3.72909,4.08802,0.129683,303.7,11978,6.59058,25.4221,10566,7.33833,26.1884,0.000507
22546,13.9328,51.625,7,3.72792,4.08684,0.129698,303.708,11978,6.59058,25.4221,10568,7.34222,26.2029,0.000507
22548,13.9367,51.6395,7,3.72674,4.08566,0.129712,303.715,11978,6.59058,25.4221,10570,7.34611,26.2174,0.000507
