16012,10.7283,40.21,-7,3.79782,3.82335,0.254774,305.271,8422,4.45362,17.5738,7590,6.27472,22.6361,0.000608
16014,10.7322,40.2247,-7,3.80085,3.82431,0.252658,305.276,8424,4.4575,17.5886,7590,6.27472,22.6361,0.000608
16016,10.7361,40.2395,-7,3.80371,3.82526,0.250708,305.281,8426,4.46139,17.6034,7590,6.27472,22.6361,0.000608
16018,10.74,40.2543,-7,3.80642,3.82622,0.248916,305.286,8428,4.46528,17.6182,7590,6.27472,22.6361,0.000608
16020,10.7439,40.2691,-7,3.80918,3.82723,0.24713,305.291,8430,4.46917,17.633,7590,6.27472,22.6361,0.000608
16022,10.7478,40.284,-7,3.81194,3.82825,0.245348,305.296,8432,4.47306,17.6479,7590,6.27472,22.6361,0.000608
16024,10.7517,40.2988,-7,3.8147,3.82927,0.24357,305.301,8434,4.47695,17.6627,7590,6.27472,22.6361,0.000608
16026,10.7556,40.3137,-7,3.81745,3.83029,0.241797,305.306,8436,4.48084,17.6775,7590,6.27472,22.6361,0.000608
16028,10.7594,40.3285,-7,3.82019,3.83131,0.240028,305.311,8438,4.48473,17.6924,7590,6.27472,22.6361,0.000608
16030,10.7633,40.3434,-7,3.82293,3.83233,0.238264,305.317,8440,4.48862,17.7073,7590,6.27472,22.6361,0.000608
16032,10.7672,40.3583,-7,3.82567,3.83334,0.236503,305.322,8442,4.4925,17.7221,7590,6.27472,22.6361,0.000608
16034,10.7711,40.3731,-7,3.8282,3.83436,0.234949,305.327,8444,4.49639,17.737,7590,6.27472,22.6361,0.000608
16036,10.775,40.388,-7,3.83068,3.83537,0.233447,305.332,8446,4.50028,17.7519,7590,6.27472,22.6361,0.000608
16038,10.7789,40.4029,-7,3.83318,3.83642,0.231947,305.337,8448,4.50417,17.7668,7590,6.27472,22.6361,0.000608
16040,10.7828,40.4179,-7,3.83569,3.83746,0.23045,305.342,8450,4.50806,17.7818,7590,6.27472,22.6361,0.000608
16042,10.7867,40.4328,-7,3.83819,3.83851,0.228955,305.348,8452,4.51195,17.7967,7590,6.27472,22.6361,0.000608
16044,10.7906,40.4477,-7,3.84069,3.83956,0.227462,305.353,8454,4.51584,17.8116,7590,6.27472,22.6361,0.000608
16046,10.7944,40.4627,-7,3.84319,3.8406,0.225972,305.358,8456,4.51973,17.8266,7590,6.27472,22.6361,0.000608
16048,10.7983,40.4776,-7,3.84568,3.84165,0.224484,305.363,8458,4.52362,17.8415,7590,6.27472,22.6361,0.000608
16050,10.8022,40.4926,-7,3.84817,3.8427,0.222998,305.369,8460,4.5275,17.8565,7590,6.27472,22.6361,0.000608
16052,10.8061,40.5076,-7,3.8499,3.84374,0.222282,305.374,8462,4.53139,17.8715,7590,6.27472,22.6361,0.000608
16054,10.81,40.5225,-7,3.85158,3.84479,0.221604,305.379,8464,4.53528,17.8864,7590,6.27472,22.6361,0.000608
16056,10.8139,40.5375,-7,3.85332,3.84589,0.220926,305.384,8466,4.53917,17.9014,7590,6.27472,22.6361,0.000608
16058,10.8178,40.5525,-7,3.85508,3.84701,0.220249,305.39,8468,4.54306,17.9164,7590,6.27472,22.6361,0.000608
16060,10.8217,40.5675,-7,3.85684,3.84813,0.219573,305.395,8470,4.54695,17.9314,7590,6.27472,22.6361,0.000608
16062,10.8256,40.5825,-7,3.8586,3.84925,0.218898,305.4,8472,4.55084,17.9464,7590,6.27472,22.6361,0.000608
16064,10.8294,40.5975,-7,3.86035,3.85037,0.218223,305.406,8474,4.55473,17.9614,7590,6.27472,22.6361,0.000608
16066,10.8333,40.6126,-7,3.86211,3.85148,0.217549,305.411,8476,4.55862,17.9764,7590,6.27472,22.6361,0.000608
16068,10.8372,40.6276,-7,3.86386,3.8526,0.216876,305.417,8478,4.5625,17.9915,7590,6.27472,22.6361,0.000608
16070,10.8411,40.6426,-7,3.86517,3.85372,0.216643,305.422,8480,4.56639,18.0065,7590,6.27472,22.6361,0.000608
16072,10.845,40.6576,-7,3.86648,3.85484,0.216415,305.427,8482,4.57028,18.0215,7590,6.27472,22.6361,0.000608
16074,10.8489,40.6727,-7,3.86778,3.85594,0.216186,305.433,8484,4.57417,18.0366,7590,6.27472,22.6361,0.000608
16076,10.8528,40.6877,-7,3.86907,3.85704,0.215958,305.438,8486,4.57806,18.0516,7590,6.27472,22.6361,0.000608
16078,10.8567,40.7028,-7,3.87036,3.85814,0.21573,305.444,8488,4.58195,18.0667,7590,6.27472,22.6361,0.000608
16080,10.8606,40.7178,-7,3.87165,3.85924,0.215502,305.449,8490,4.58584,18.0817,7590,6.27472,22.6361,0.000608
16082,10.8644,40.7329,-7,3.87294,3.86033,0.215274,305.455,8492,4.58973,18.0968,7590,6.27472,22.6361,0.000608
16084,10.8683,40.748,-7,3.87422,3.86143,0.215047,305.46,8494,4.59362,18.1119,7590,6.27472,22.6361,0.000608
16086,10.8722,40.763,-7,3.87551,3.86253,0.214819,305.466,8496,4.5975,18.1269,7590,6.27472,22.6361,0.000608
16088,10.8761,40.7781,-7,3.87686,3.86363,0.214532,305.471,8498,4.60139,18.142,7590,6.27472,22.6361,0.000608
16090,10.88,40.7932,-7,3.87821,3.86472,0.214243,305.477,8500,4.60528,18.1571,7590,6.27472,22.6361,0.000608
16092,10.8839,40.8083,-7,3.87959,3.86584,0.213954,305.482,8502,4.60917,18.1722,7590,6.27472,22.6361,0.000608
16094,10.8878,40.8234,-7,3.88098,3.86699,0.213665,305.488,8504,4.61306,18.1873,7590,6.27472,22.6361,0.000608
16096,10.8917,40.8385,-7,3.88237,3.86813,0.213377,305.493,8506,4.61695,18.2024,7590,6.27472,22.6361,0.000608
16098,10.8956,40.8536,-7,3.88377,3.86927,0.213088,305.499,8508,4.62084,18.2175,7590,6.27472,22.6361,0.000608
16100,10.8994,40.8687,-7,3.88516,3.87041,0.2128,305.504,8510,4.62473,18.2326,7590,6.27472,22.6361,0.000608
16102,10.9033,40.8838,-7,3.88656,3.87155,0.212511,305.51,8512,4.62862,18.2477,7590,6.27472,22.6361,0.000608
16104,10.9072,40.8989,-7,3.88795,3.87269,0.212223,305.516,8514,4.6325,18.2628,7590,6.27472,22.6361,0.000608
16106,10.9111,40.9141,-7,3.8895,3.87383,0.211776,305.521,8516,4.63639,18.2779,7590,6.27472,22.6361,0.000608
16108,10.915,40.9292,-7,3.89107,3.87497,0.211309,305.527,8518,4.64028,18.2931,7590,6.27472,22.6361,0.000608
16110,10.9189,40.9443,-7,3.89266,3.87612,0.210842,305.532,8520,4.64417,18.3082,7590,6.27472,22.6361,0.000608
16112,10.9228,40.9595,-7,3.89427,3.8773,0.210375,305.538,8522,4.64806,18.3234,7590,6.27472,22.6361,0.000608
16114,10.9267,40.9746,-7,3.89587,3.87847,0.209908,305.544,8524,4.65195,18.3385,7590,6.27472,22.6361,0.000608
16116,10.9306,40.9898,-7,3.89748,3.87964,0.209442,305.549,8526,4.65584,18.3537,7590,6.27472,22.6361,0.000608
16118,10.9344,41.0049,-7,3.89908,3.88082,0.208975,305.555,8528,4.65973,18.3688,7590,6.27472,22.6361,0.000608
16120,10.9383,41.0201,-7,3.90069,3.88199,0.208509,305.561,8530,4.66362,18.384,7590,6.27472,22.6361,0.000608
16122,10.9422,41.0353,-7,3.9023,3.88316,0.208042,305.566,8532,4.6675,18.3992,7590,6.27472,22.6361,0.000608
16124,10.9461,41.0505,-7,3.9039,3.88434,0.207576,305.572,8534,4.67139,18.4144,7590,6.27472,22.6361,0.000608
16126,10.95,41.0657,-7,3.90551,3.88551,0.20711,305.578,8536,4.67528,18.4295,7590,6.27472,22.6361,0.000608
16128,10.9539,41.0808,-7,3.90713,3.8867,0.206644,305.583,8538,4.67917,18.4447,7590,6.27472,22.6361,0.000608
16130,10.9578,41.096,-7,3.90878,3.88791,0.206178,305.589,8540,4.68306,18.4599,7590,6.27472,22.6361,0.000608
16132,10.9617,41.1113,-7,3.91042,3.88913,0.205712,305.595,8542,4.68695,18.4751,7590,6.27472,22.6361,0.000608
16134,10.9656,41.1265,-7,3.91207,3.89035,0.205246,305.601,8544,4.69084,18.4904,7590,6.27472,22.6361,0.000608
16136,10.9694,41.1417,-7,3.91372,3.89156,0.20478,305.606,8546,4.69473,18.5056,7590,6.27472,22.6361,0.000608
16138,10.9733,41.1569,-7,3.91537,3.89278,0.204315,305.612,8548,4.69862,18.5208,7590,6.27472,22.6361,0.000608
16140,10.9772,41.1721,-7,3.91702,3.894,0.203849,305.618,8550,4.7025,18.536,7590,6.27472,22.6361,0.000608
16142,10.9811,41.1874,-7,3.91861,3.89521,0.203436,305.624,8552,4.70639,18.5513,7590,6.27472,22.6361,0.000608
16144,10.985,41.2026,-7,3.92018,3.89643,0.203049,305.629,8554,4.71028,18.5665,7590,6.27472,22.6361,0.000608
16146,10.9889,41.2179,-7,3.92176,3.89767,0.202662,305.635,8556,4.71417,18.5818,7590,6.27472,22.6361,0.000608
16148,10.9928,41.2331,-7,3.92343,3.89898,0.202276,305.64,8558,4.71806,18.597,7590,6.27472,22.6361,0.000608
16150,10.9967,41.2484,-7,3.92509,3.9003,0.201889,305.645,8560,4.72195,18.6123,7590,6.27472,22.6361,0.000608
16152,11.0006,41.2637,-7,3.92676,3.90161,0.201503,305.65,8562,4.72584,18.6276,7590,6.27472,22.6361,0.000608
16154,11.0044,41.279,-7,3.92842,3.90293,0.201116,305.655,8564,4.72973,18.6428,7590,6.27472,22.6361,0.000608
16156,11.0083,41.2942,-7,3.93009,3.90425,0.20073,305.66,8566,4.73362,18.6581,7590,6.27472,22.6361,0.000608
16158,11.0122,41.3095,-7,3.93176,3.90556,0.200343,305.665,8568,4.7375,18.6734,7590,6.27472,22.6361,0.000608
16160,11.0161,41.3248,-7,3.93339,3.90688,0.199998,305.67,8570,4.74139,18.6887,7590,6.27472,22.6361,0.000608
16162,11.02,41.3401,-7,3.93498,3.90819,0.19969,305.675,8572,4.74528,18.704,7590,6.27472,22.6361,0.000608
16164,11.0239,41.3554,-7,3.93657,3.90951,0.199383,305.679,8574,4.74917,18.7193,7590,6.27472,22.6361,0.000608
16166,11.0278,41.3707,-7,3.93823,3.9109,0.199075,305.684,8576,4.75306,18.7346,7590,6.27472,22.6361,0.000608
16168,11.0317,41.3861,-7,3.93989,3.91228,0.198767,305.688,8578,4.75695,18.75,7590,6.27472,22.6361,0.000608
16170,11.0356,41.4014,-7,3.94154,3.91366,0.19846,305.692,8580,4.76084,18.7653,7590,6.27472,22.6361,0.000608
16172,11.0394,41.4167,-7,3.9432,3.91504,0.198152,305.696,8582,4.76473,18.7806,7590,6.27472,22.6361,0.000608
16174,11.0433,41.4321,-7,3.94486,3.91642,0.197844,305.7,8584,4.76862,18.796,7590,6.27472,22.6361,0.000608
16176,11.0472,41.4474,-7,3.94652,3.91781,0.197536,305.704,8586,4.7725,18.8113,7590,6.27472,22.6361,0.000608
16178,11.0511,41.4628,-7,3.94818,3.91919,0.197229,305.708,8588,4.77639,18.8267,7590,6.27472,22.6361,0.000608
16180,11.055,41.4781,-7,3.94984,3.92057,0.196922,305.712,8590,4.78028,18.842,7590,6.27472,22.6361,0.000608
16182,11.0589,41.4935,-7,3.9515,3.92195,0.196615,305.716,8592,4.78417,18.8574,7590,6.27472,22.6361,0.000608
16184,11.0628,41.5089,-7,3.95322,3.9234,0.196307,305.72,8594,4.78806,18.8728,7590,6.27472,22.6361,0.000608
16186,11.0667,41.5243,-7,3.95495,3.92485,0.196,305.723,8596,4.79195,18.8881,7590,6.27472,22.6361,0.000608
16188,11.0706,41.5396,-7,3.95668,3.92629,0.195693,305.727,8598,4.79584,18.9035,7590,6.27472,22.6361,0.000608
16190,11.0744,41.555,-7,3.9584,3.92774,0.195386,305.73,8600,4.79973,18.9189,7590,6.27472,22.6361,0.000608
16192,11.0783,41.5704,-7,3.96013,3.92919,0.195078,305.734,8602,4.80362,18.9343,7590,6.27472,22.6361,0.000608
16194,11.0822,41.5858,-7,3.96186,3.93064,0.194771,305.737,8604,4.8075,18.9497,7590,6.27472,22.6361,0.000608
16196,11.0861,41.6013,-7,3.96358,3.93209,0.194471,305.74,8606,4.81139,18.9652,7590,6.27472,22.6361,0.000608
16198,11.09,41.6167,-7,3.96528,3.93354,0.194195,305.744,8608,4.81528,18.9806,7590,6.27472,22.6361,0.000608
16200,11.0939,41.6321,-7,3.96698,3.93499,0.193919,305.747,8610,4.81917,18.996,7590,6.27472,22.6361,0.000608
16202,11.0978,41.6475,-7,3.96868,3.93643,0.193643,305.75,8612,4.82306,19.0114,7590,6.27472,22.6361,0.000608
16204,11.1017,41.663,-7,3.97037,3.93788,0.193367,305.753,8614,4.82695,19.0269,7590,6.27472,22.6361,0.000608
16206,11.1056,41.6784,-7,3.97207,3.93933,0.193091,305.756,8616,4.83084,19.0423,7590,6.27472,22.6361,0.000608
16208,11.1094,41.6939,-7,3.97377,3.94077,0.192815,305.758,8618,4.83473,19.0578,7590,6.27472,22.6361,0.000608
16210,11.1133,41.7093,-7,3.97547,3.94222,0.192538,305.761,8620,4.83862,19.0732,7590,6.27472,22.6361,0.000608
16212,11.1172,41.7248,-7,3.97716,3.94366,0.192262,305.764,8622,4.8425,19.0887,7590,6.27472,22.6361,0.000608
16214,11.1211,41.7403,-7,3.97886,3.94511,0.191988,305.767,8624,4.84639,19.1042,7590,6.27472,22.6361,0.000608
16216,11.125,41.7558,-7,3.98055,3.94656,0.191723,305.769,8626,4.85028,19.1197,7590,6.27472,22.6361,0.000608
16218,11.1289,41.7712,-7,3.98224,3.948,0.191459,305.772,8628,4.85417,19.1351,7590,6.27472,22.6361,0.000608
16220,11.1328,41.7867,-7,3.98385,3.94937,0.191195,305.774,8630,4.85806,19.1506,7590,6.27472,22.6361,0.000608
16222,11.1367,41.8022,-7,3.98543,3.95071,0.190931,305.777,8632,4.86195,19.1661,7590,6.27472,22.6361,0.000608
16224,11.1406,41.8177,-7,3.98701,3.95205,0.190666,305.779,8634,4.86584,19.1816,7590,6.27472,22.6361,0.000608
16226,11.1444,41.8333,-7,3.98859,3.95339,0.190402,305.782,8636,4.86973,19.1971,7590,6.27472,22.6361,0.000608
16228,11.1483,41.8488,-7,3.99017,3.95473,0.190138,305.784,8638,4.87362,19.2127,7590,6.27472,22.6361,0.000608
16230,11.1522,41.8643,-7,3.99176,3.95607,0.189874,305.786,8640,4.8775,19.2282,7590,6.27472,22.6361,0.000608
16232,11.1561,41.8798,-7,3.99334,3.95741,0.189609,305.789,8642,4.88139,19.2437,7590,6.27472,22.6361,0.000608
16234,11.16,41.8954,-7,3.99492,3.95875,0.189343,305.791,8644,4.88528,19.2593,7590,6.27472,22.6361,0.000608
16236,11.1639,41.9109,-7,3.99651,3.96009,0.189076,305.793,8646,4.88917,19.2748,7590,6.27472,22.6361,0.000608
16238,11.1678,41.9265,-7,3.99804,3.96138,0.18881,305.795,8648,4.89306,19.2903,7590,6.27472,22.6361,0.000608
16240,11.1717,41.942,-7,3.99954,3.96263,0.188543,305.797,8650,4.89695,19.3059,7590,6.27472,22.6361,0.000608
16242,11.1756,41.9576,-7,4.00104,3.96388,0.188277,305.799,8652,4.90084,19.3215,7590,6.27472,22.6361,0.000608
16244,11.1794,41.9731,-7,4.00254,3.96513,0.18801,305.801,8654,4.90473,19.337,7590,6.27472,22.6361,0.000608
16246,11.1833,41.9887,-7,4.00404,3.96639,0.187744,305.803,8656,4.90862,19.3526,7590,6.27472,22.6361,0.000608
16248,11.1872,42.0043,-7,4.00554,3.96764,0.187477,305.805,8658,4.9125,19.3682,7590,6.27472,22.6361,0.000608
16250,11.1911,42.0199,-7,4.00704,3.96889,0.18721,305.806,8660,4.91639,19.3838,7590,6.27472,22.6361,0.000608
16252,11.195,42.0355,-7,4.00856,3.97014,0.186921,305.808,8662,4.92028,19.3993,7590,6.27472,22.6361,0.000608
16254,11.1989,42.051,-7,4.01009,3.9714,0.18663,305.81,8664,4.92417,19.4149,7590,6.27472,22.6361,0.000608
16256,11.2028,42.0666,-7,4.01155,3.97259,0.186338,305.812,8666,4.92806,19.4305,7590,6.27472,22.6361,0.000608
16258,11.2067,42.0823,-7,4.01295,3.97372,0.186046,305.813,8668,4.93195,19.4461,7590,6.27472,22.6361,0.000608
16260,11.2106,42.0979,-7,4.01436,3.97485,0.185754,305.815,8670,4.93584,19.4618,7590,6.27472,22.6361,0.000608
16262,11.2144,42.1135,-7,4.01577,3.97598,0.185462,305.817,8672,4.93973,19.4774,7590,6.27472,22.6361,0.000608
16264,11.2183,42.1291,-7,4.01717,3.97711,0.18517,305.818,8674,4.94362,19.493,7590,6.27472,22.6361,0.000608
16266,11.2222,42.1447,-7,4.01858,3.97825,0.184878,305.82,8676,4.9475,19.5086,7590,6.27472,22.6361,0.000608
16268,11.2261,42.1604,-7,4.01999,3.97938,0.184586,305.821,8678,4.95139,19.5243,7590,6.27472,22.6361,0.000608
16270,11.23,42.176,-7,4.0214,3.98051,0.184292,305.823,8680,4.95528,19.5399,7590,6.27472,22.6361,0.000608
16272,11.2339,42.1916,-7,4.02281,3.98164,0.183996,305.824,8682,4.95917,19.5555,7590,6.27472,22.6361,0.000608
16274,11.2378,42.2073,-7,4.02419,3.98274,0.183701,305.825,8684,4.96306,19.5712,7590,6.27472,22.6361,0.000608
16276,11.2417,42.223,-7,4.02552,3.9838,0.183406,305.827,8686,4.96695,19.5868,7590,6.27472,22.6361,0.000608
16278,11.2456,42.2386,-7,4.02685,3.98485,0.18311,305.828,8688,4.97084,19.6025,7590,6.27472,22.6361,0.000608
16280,11.2494,42.2543,-7,4.02819,3.98591,0.182815,305.829,8690,4.97473,19.6182,7590,6.27472,22.6361,0.000608
16282,11.2533,42.2699,-7,4.02952,3.98696,0.18252,305.831,8692,4.97862,19.6338,7590,6.27472,22.6361,0.000608
16284,11.2572,42.2856,-7,4.03086,3.98802,0.182224,305.832,8694,4.9825,19.6495,7590,6.27472,22.6361,0.000608
16286,11.2611,42.3013,-7,4.0322,3.98907,0.181929,305.833,8696,4.98639,19.6652,7590,6.27472,22.6361,0.000608
16288,11.265,42.317,-7,4.03352,3.99013,0.18164,305.834,8698,4.99028,19.6809,7590,6.27472,22.6361,0.000608
16290,11.2689,42.3327,-7,4.03485,3.99118,0.181355,305.835,8700,4.99417,19.6966,7590,6.27472,22.6361,0.000608
16292,11.2728,42.3484,-7,4.03617,3.99223,0.181069,305.837,8702,4.99806,19.7123,7590,6.27472,22.6361,0.000608
16294,11.2767,42.3641,-7,4.03746,3.99325,0.180783,305.838,8704,5.00195,19.728,7590,6.27472,22.6361,0.000608
16296,11.2806,42.3798,-7,4.03875,3.99427,0.180498,305.839,8706,5.00584,19.7437,7590,6.27472,22.6361,0.000608
16298,11.2844,42.3955,-7,4.04005,3.99529,0.180212,305.84,8708,5.00973,19.7594,7590,6.27472,22.6361,0.000608
16300,11.2883,42.4112,-7,4.04134,3.99632,0.179927,305.841,8710,5.01362,19.7751,7590,6.27472,22.6361,0.000608
16302,11.2922,42.4269,-7,4.04264,3.99734,0.179641,305.842,8712,5.0175,19.7908,7590,6.27472,22.6361,0.000608
16304,11.2961,42.4427,-7,4.04393,3.99836,0.179356,305.843,8714,5.02139,19.8066,7590,6.27472,22.6361,0.000608
16306,11.3,42.4584,-7,4.04521,3.99938,0.179087,305.844,8716,5.02528,19.8223,7590,6.27472,22.6361,0.000608
16308,11.3039,42.4741,-7,4.04647,4.00041,0.178832,305.845,8718,5.02917,19.838,7590,6.27472,22.6361,0.000608
16310,11.3078,42.4899,-7,4.04773,4.00142,0.178578,305.846,8720,5.03306,19.8538,7590,6.27472,22.6361,0.000608
16312,11.3117,42.5056,-7,4.04894,4.00238,0.178323,305.846,8722,5.03695,19.8695,7590,6.27472,22.6361,0.000608
16314,11.3156,42.5214,-7,4.05015,4.00335,0.178068,305.847,8724,5.04084,19.8853,7590,6.27472,22.6361,0.000608
16316,11.3194,42.5371,-7,4.05136,4.00432,0.177813,305.848,8726,5.04473,19.901,7590,6.27472,22.6361,0.000608
16318,11.3233,42.5529,-7,4.05257,4.00529,0.177558,305.849,8728,5.04862,19.9168,7590,6.27472,22.6361,0.000608
16320,11.3272,42.5686,-7,4.05378,4.00625,0.177303,305.85,8730,5.0525,19.9325,7590,6.27472,22.6361,0.000608
16322,11.3311,42.5844,-7,4.05499,4.00722,0.177048,305.851,8732,5.05639,19.9483,7590,6.27472,22.6361,0.000608
16324,11.335,42.6002,-7,4.0562,4.00819,0.176793,305.851,8734,5.06028,19.9641,7590,6.27472,22.6361,0.000608
16326,11.3389,42.616,-7,4.05741,4.00916,0.176538,305.852,8736,5.06417,19.9799,7590,6.27472,22.6361,0.000608
16328,11.3428,42.6318,-7,4.05862,4.01012,0.176283,305.853,8738,5.06806,19.9956,7590,6.27472,22.6361,0.000608
16330,11.3467,42.6475,-7,4.05979,4.01105,0.176029,305.854,8740,5.07195,20.0114,7590,6.27472,22.6361,0.000608
16332,11.3506,42.6633,-7,4.06097,4.01199,0.175774,305.854,8742,5.07584,20.0272,7590,6.27472,22.6361,0.000608
16334,11.3544,42.6791,-7,4.06215,4.01292,0.175519,305.855,8744,5.07973,20.043,7590,6.27472,22.6361,0.000608
16336,11.3583,42.6949,-7,4.06333,4.01386,0.175264,305.856,8746,5.08362,20.0588,7590,6.27472,22.6361,0.000608
16338,11.3622,42.7107,-7,4.06451,4.01479,0.175009,305.856,8748,5.0875,20.0746,7590,6.27472,22.6361,0.000608
16340,11.3661,42.7265,-7,4.06569,4.01573,0.174754,305.857,8750,5.09139,20.0904,7590,6.27472,22.6361,0.000608
16342,11.37,42.7424,-7,4.06686,4.01666,0.17451,305.858,8752,5.09528,20.1063,7590,6.27472,22.6361,0.000608
16344,11.3739,42.7582,-7,4.068,4.0176,0.174287,305.858,8754,5.09917,20.1221,7590,6.27472,22.6361,0.000608
16346,11.3778,42.774,-7,4.06915,4.01853,0.174064,305.859,8756,5.10306,20.1379,7590,6.27472,22.6361,0.000608
16348,11.3817,42.7898,-7,4.07031,4.01948,0.173841,305.859,8758,5.10695,20.1537,7590,6.27472,22.6361,0.000608
16350,11.3856,42.8057,-7,4.07147,4.02042,0.173618,305.86,8760,5.11084,20.1696,7590,6.27472,22.6361,0.000608
16352,11.3894,42.8215,-7,4.07263,4.02136,0.173395,305.86,8762,5.11473,20.1854,7590,6.27472,22.6361,0.000608
16354,11.3933,42.8374,-7,4.07378,4.02231,0.173171,305.861,8764,5.11862,20.2012,7590,6.27472,22.6361,0.000608
16356,11.3972,42.8532,-7,4.07494,4.02325,0.172948,305.861,8766,5.1225,20.2171,7590,6.27472,22.6361,0.000608
16358,11.4011,42.869,-7,4.0761,4.0242,0.172725,305.862,8768,5.12639,20.2329,7590,6.27472,22.6361,0.000608
16360,11.405,42.8849,-7,4.07725,4.02514,0.172512,305.862,8770,5.13028,20.2488,7590,6.27472,22.6361,0.000608
16362,11.4089,42.9008,-7,4.07837,4.02609,0.172326,305.863,8772,5.13417,20.2647,7590,6.27472,22.6361,0.000608
16364,11.4128,42.9166,-7,4.07949,4.02703,0.17214,305.863,8774,5.13806,20.2805,7590,6.27472,22.6361,0.000608
16366,11.4167,42.9325,-7,4.08058,4.02794,0.171954,305.864,8776,5.14195,20.2964,7590,6.27472,22.6361,0.000608
16368,11.4206,42.9484,-7,4.08167,4.02886,0.171769,305.864,8778,5.14584,20.3123,7590,6.27472,22.6361,0.000608
16370,11.4244,42.9643,-7,4.08276,4.02977,0.171583,305.865,8780,5.14973,20.3281,7590,6.27472,22.6361,0.000608
16372,11.4283,42.9801,-7,4.08385,4.03068,0.171397,305.865,8782,5.15362,20.344,7590,6.27472,22.6361,0.000608
16374,11.4322,42.996,-7,4.08495,4.0316,0.171211,305.865,8784,5.1575,20.3599,7590,6.27472,22.6361,0.000608
16376,11.4361,43.0119,-7,4.08604,4.03251,0.171025,305.866,8786,5.16139,20.3758,7590,6.27472,22.6361,0.000608
16378,11.44,43.0278,-7,4.08713,4.03342,0.17084,305.866,8788,5.16528,20.3917,7590,6.27472,22.6361,0.000608
16380,11.4439,43.0437,-7,4.08822,4.03433,0.170654,305.867,8790,5.16917,20.4076,7590,6.27472,22.6361,0.000608
16382,11.4478,43.0596,-7,4.08931,4.03525,0.170468,305.867,8792,5.17306,20.4235,7590,6.27472,22.6361,0.000608
16384,11.4517,43.0755,-7,4.09046,4.03622,0.170282,305.867,8794,5.17695,20.4394,7590,6.27472,22.6361,0.000608
16386,11.4556,43.0914,-7,4.09163,4.03721,0.170096,305.868,8796,5.18084,20.4553,7590,6.27472,22.6361,0.000608
16388,11.4594,43.1073,-7,4.0928,4.0382,0.169911,305.868,8798,5.18473,20.4712,7590,6.27472,22.6361,0.000608
16390,11.4633,43.1233,-7,4.09397,4.03919,0.169725,305.868,8800,5.18862,20.4872,7590,6.27472,22.6361,0.000608
16392,11.4672,43.1392,-7,4.09514,4.04018,0.169539,305.869,8802,5.1925,20.5031,7590,6.27472,22.6361,0.000608
16394,11.4711,43.1551,-7,4.09631,4.04117,0.169353,305.869,8804,5.19639,20.519,7590,6.27472,22.6361,0.000608
16396,11.475,43.1711,-7,4.09748,4.04216,0.169169,305.869,8806,5.20028,20.5349,7590,6.27472,22.6361,0.000608
16398,11.4789,43.187,-7,4.09862,4.04315,0.169009,305.869,8808,5.20417,20.5509,7590,6.27472,22.6361,0.000608
16400,11.4828,43.2029,-7,4.09976,4.04414,0.168848,305.87,8810,5.20806,20.5668,7590,6.27472,22.6361,0.000608
16402,11.4867,43.2189,-7,4.10091,4.04513,0.168687,305.87,8812,5.21195,20.5828,7590,6.27472,22.6361,0.000608
16404,11.4906,43.2348,-7,4.10205,4.04612,0.168527,305.87,8814,5.21584,20.5987,7590,6.27472,22.6361,0.000608
16406,11.4944,43.2508,-7,4.1032,4.04711,0.168366,305.871,8816,5.21973,20.6147,7590,6.27472,22.6361,0.000608
16408,11.4983,43.2668,-7,4.10434,4.0481,0.168206,305.871,8818,5.22362,20.6306,7590,6.27472,22.6361,0.000608
16410,11.5022,43.2827,-7,4.10549,4.04909,0.168045,305.871,8820,5.2275,20.6466,7590,6.27472,22.6361,0.000608
16412,11.5061,43.2987,-7,4.10663,4.05008,0.167885,305.871,8822,5.23139,20.6626,7590,6.27472,22.6361,0.000608
16414,11.51,43.3147,-7,4.10778,4.05107,0.167724,305.872,8824,5.23528,20.6786,7590,6.27472,22.6361,0.000608
16416,11.5139,43.3306,-7,4.10891,4.05206,0.167573,305.872,8826,5.23917,20.6945,7590,6.27472,22.6361,0.000608
