9070.05,3.62719,13.9027,0,3.57288,3.84637,0.273541,298.786,1640,0.988301,3.99196,6180,2.63889,9.91078,1250.05
9070.05,3.62719,13.9027,-1,3.66234,3.84678,0.272201,298.786,1640,0.988301,3.99196,6180,2.63889,9.91078,1250.05
9072.05,3.62775,13.9048,-1,3.66608,3.84793,0.269614,298.781,1642,0.988857,3.994,6180,2.63889,9.91078,1250.05
9074.05,3.6283,13.9068,-1,3.66841,3.84862,0.26798,298.776,1644,0.989412,3.99604,6180,2.63889,9.91078,1250.05
9076.05,3.62886,13.9089,-1,3.67032,3.84919,0.266647,298.771,1646,0.989968,3.99808,6180,2.63889,9.91078,1250.05
9078.05,3.62941,13.9109,-1,3.672,3.8497,0.26549,298.766,1648,0.990523,4.00012,6180,2.63889,9.91078,1250.05
9080.05,3.62997,13.9129,-1,3.67351,3.85016,0.264449,298.761,1650,0.991079,4.00216,6180,2.63889,9.91078,1250.05
9080.05,3.62997,13.9129,-1,3.67351,3.85016,0.264449,298.761,1650,0.991079,4.00216,6180,2.63889,9.91078,1250.05
9080.05,3.62997,13.9129,-5,3.80407,3.85184,0.259884,298.762,1650,0.991079,4.00216,6180,2.63889,9.91078,1250.05
9082.05,3.63275,13.9235,-5,3.81534,3.85593,0.252368,298.835,1652,0.993857,4.01275,6180,2.63889,9.91078,1250.05
9084.05,3.63552,13.9341,-5,3.82204,3.85821,0.247636,298.908,1654,0.996634,4.02337,6180,2.63889,9.91078,1250.05
9086.05,3.6383,13.9448,-5,3.82737,3.86011,0.243912,298.979,1656,0.999412,4.034,6180,2.63889,9.91078,1250.05
9088.05,3.64108,13.9554,-5,3.83201,3.8618,0.240687,299.049,1658,1.00219,4.04465,6180,2.63889,9.91078,1250.05
9090.05,3.64386,13.9661,-5,3.83621,3.86337,0.237773,299.117,1660,1.00497,4.0553,6180,2.63889,9.91078,1250.05
9090.05,3.64386,13.9661,-5,3.83621,3.86337,0.237773,299.117,1660,1.00497,4.0553,6180,2.63889,9.91078,1250.05
9090.05,3.64386,13.9661,-1,3.70663,3.86175,0.241571,299.117,1660,1.00497,4.0553,6180,2.63889,9.91078,1250.05
9092.05,3.64441,13.9681,-1,3.7017,3.85962,0.244436,299.107,1662,1.00552,4.05736,6180,2.63889,9.91078,1250.05
9094.05,3.64497,13.9702,-1,3.69997,3.85914,0.245721,299.097,1664,1.00608,4.05942,6180,2.63889,9.91078,1250.05
9096.05,3.64552,13.9722,-1,3.69923,3.85893,0.246293,299.086,1666,1.00663,4.06147,6180,2.63889,9.91078,1250.05
9098.05,3.64608,13.9743,-1,3.69895,3.85884,0.246523,299.076,1668,1.00719,4.06353,6180,2.63889,9.91078,1250.05
9100.05,3.64663,13.9764,-1,3.69891,3.85883,0.246574,299.067,1670,1.00775,4.06558,6180,2.63889,9.91078,1250.05
9100.05,3.64663,13.9764,-1,3.69891,3.85883,0.246574,299.067,1670,1.00775,4.06558,6180,2.63889,9.91078,1250.05
9100.05,3.64663,13.9764,0,3.61099,3.85843,0.247517,299.066,1670,1.00775,4.06558,6180,2.63889,9.91078,1250.05
9102.05,3.64663,13.9764,0,3.60876,3.85756,0.24887,299.049,1670,1.00775,4.06558,6180,2.63889,9.91078,1252.05
9104.05,3.64663,13.9764,0,3.60751,3.85715,0.249722,299.031,1670,1.00775,4.06558,6180,2.63889,9.91078,1254.05
9106.05,3.64663,13.9764,0,3.60661,3.85686,0.250319,299.014,1670,1.00775,4.06558,6180,2.63889,9.91078,1256.05
9108.05,3.64663,13.9764,0,3.60592,3.85662,0.250772,298.997,1670,1.00775,4.06558,6180,2.63889,9.91078,1258.05
9110.05,3.64663,13.9764,0,3.60537,3.85643,0.251134,298.981,1670,1.00775,4.06558,6180,2.63889,9.91078,1260.05
9110.05,3.64663,13.9764,0,3.60537,3.85643,0.251134,298.981,1670,1.00775,4.06558,6180,2.63889,9.91078,1260.05
9110.05,3.64663,13.9764,3,3.43778,3.85521,0.254416,298.981,1670,1.00775,4.06558,6180,2.63889,9.91078,1260.05
9112.05,3.6483,13.9821,3,3.42956,3.85229,0.2597,298.996,1670,1.00775,4.06558,6182,2.64056,9.91649,1260.05
9114.05,3.64997,13.9878,3,3.4243,3.85071,0.263404,299.01,1670,1.00775,4.06558,6184,2.64222,9.9222,1260.05
9116.05,3.65163,13.9935,3,3.42012,3.84942,0.266321,299.025,1670,1.00775,4.06558,6186,2.64389,9.9279,1260.05
9118.05,3.6533,13.9992,3,3.41651,3.84827,0.268806,299.039,1670,1.00775,4.06558,6188,2.64556,9.9336,1260.05
9120.05,3.65497,14.0049,3,3.41305,3.84723,0.271261,299.053,1670,1.00775,4.06558,6190,2.64722,9.93928,1260.05
9120.05,3.65497,14.0049,3,3.41305,3.84723,0.271261,299.053,1670,1.00775,4.06558,6190,2.64722,9.93928,1260.05
9120.05,3.65497,14.0049,-3,3.74841,3.84971,0.264308,299.053,1670,1.00775,4.06558,6190,2.64722,9.93928,1260.05
9122.05,3.65663,14.0111,-3,3.76059,3.85424,0.256503,299.077,1672,1.00941,4.07185,6190,2.64722,9.93928,1260.05
9124.05,3.6583,14.0174,-3,3.76731,3.85619,0.251613,299.099,1674,1.01108,4.07813,6190,2.64722,9.93928,1260.05
9126.05,3.65997,14.0237,-3,3.77165,3.85765,0.248615,299.122,1676,1.01275,4.08441,6190,2.64722,9.93928,1260.05
9128.05,3.66163,14.03,-3,3.77519,3.85888,0.246215,299.144,1678,1.01441,4.09071,6190,2.64722,9.93928,1260.05
9130.05,3.6633,14.0363,-3,3.77825,3.85998,0.244155,299.166,1680,1.01608,4.097,6190,2.64722,9.93928,1260.05
9130.05,3.6633,14.0363,-3,3.77825,3.85998,0.244155,299.166,1680,1.01608,4.097,6190,2.64722,9.93928,1260.05
9130.05,3.6633,14.0363,3,3.44542,3.85756,0.249844,299.166,1680,1.01608,4.097,6190,2.64722,9.93928,1260.05
9132.05,3.66497,14.042,3,3.43355,3.85311,0.257213,299.177,1680,1.01608,4.097,6192,2.64889,9.94501,1260.05
9134.05,3.66663,14.0477,3,3.42683,3.85118,0.262004,299.189,1680,1.01608,4.097,6194,2.65056,9.95072,1260.05
9136.05,3.6683,14.0534,3,3.42193,3.84971,0.265449,299.2,1680,1.01608,4.097,6196,2.65222,9.95642,1260.05
9138.05,3.66997,14.0591,3,3.41793,3.84846,0.268214,299.212,1680,1.01608,4.097,6198,2.65389,9.96212,1260.05
9140.05,3.67163,14.0648,3,3.41429,3.84735,0.27075,299.223,1680,1.01608,4.097,6200,2.65556,9.96781,1260.05
9140.05,3.67163,14.0648,3,3.41429,3.84735,0.27075,299.223,1680,1.01608,4.097,6200,2.65556,9.96781,1260.05
9140.05,3.67163,14.0648,1,3.49365,3.84816,0.268386,299.222,1680,1.01608,4.097,6200,2.65556,9.96781,1260.05
9142.05,3.67219,14.0668,1,3.49556,3.84898,0.267248,299.207,1680,1.01608,4.097,6202,2.65611,9.96975,1260.05
9144.05,3.67275,14.0687,1,3.49581,3.849,0.266963,299.192,1680,1.01608,4.097,6204,2.65667,9.97169,1260.05
9146.05,3.6733,14.0706,1,3.49558,3.8489,0.267041,299.177,1680,1.01608,4.097,6206,2.65722,9.97363,1260.05
9148.05,3.67386,14.0726,1,3.49515,3.84876,0.267278,299.162,1680,1.01608,4.097,6208,2.65778,9.97558,1260.05
9150.05,3.67441,14.0745,1,3.49463,3.84859,0.267586,299.147,1680,1.01608,4.097,6210,2.65833,9.97752,1260.05
9152.05,3.67497,14.0765,1,3.49406,3.84842,0.267928,299.133,1680,1.01608,4.097,6212,2.65889,9.97946,1260.05
9154.05,3.67552,14.0784,1,3.49347,3.84824,0.268287,299.119,1680,1.01608,4.097,6214,2.65944,9.9814,1260.05
9156.05,3.67608,14.0803,1,3.49286,3.84805,0.268655,299.106,1680,1.01608,4.097,6216,2.66,9.98334,1260.05
9158.05,3.67663,14.0823,1,3.49225,3.84786,0.269027,299.092,1680,1.01608,4.097,6218,2.66056,9.98528,1260.05
9160.05,3.67719,14.0842,1,3.49164,3.84767,0.269401,299.079,1680,1.01608,4.097,6220,2.66111,9.98722,1260.05
9162.05,3.67775,14.0862,1,3.49103,3.84748,0.269776,299.066,1680,1.01608,4.097,6222,2.66167,9.98916,1260.05
9164.05,3.6783,14.0881,1,3.49035,3.84729,0.270219,299.053,1680,1.01608,4.097,6224,2.66222,9.9911,1260.05
9166.05,3.67886,14.09,1,3.48967,3.84711,0.27066,299.04,1680,1.01608,4.097,6226,2.66278,9.99304,1260.05
9168.05,3.67941,14.092,1,3.489,3.84692,0.271099,299.028,1680,1.01608,4.097,6228,2.66333,9.99498,1260.05
9170.05,3.67997,14.0939,1,3.48833,3.84673,0.271536,299.016,1680,1.01608,4.097,6230,2.66389,9.99691,1260.05
9172.05,3.68052,14.0959,1,3.48767,3.84654,0.27197,299.004,1680,1.01608,4.097,6232,2.66444,9.99885,1260.05
9174.05,3.68108,14.0978,1,3.48701,3.84636,0.2724,298.992,1680,1.01608,4.097,6234,2.665,10.0008,1260.05
9176.05,3.68163,14.0997,1,3.48635,3.84618,0.272828,298.981,1680,1.01608,4.097,6236,2.66556,10.0027,1260.05
9178.05,3.68219,14.1017,1,3.4857,3.84599,0.273253,298.969,1680,1.01608,4.097,6238,2.66611,10.0047,1260.05
9180.05,3.68275,14.1036,1,3.48506,3.84581,0.273675,298.958,1680,1.01608,4.097,6240,2.66667,10.0066,1260.05
9182.05,3.6833,14.1055,1,3.48442,3.84563,0.274094,298.947,1680,1.01608,4.097,6242,2.66722,10.0085,1260.05
9184.05,3.68386,14.1075,1,3.48378,3.84545,0.27451,298.936,1680,1.01608,4.097,6244,2.66778,10.0105,1260.05
9186.05,3.68441,14.1094,1,3.48315,3.84527,0.274923,298.926,1680,1.01608,4.097,6246,2.66833,10.0124,1260.05
9188.05,3.68497,14.1113,1,3.48253,3.8451,0.275334,298.915,1680,1.01608,4.097,6248,2.66889,10.0143,1260.05
9190.05,3.68552,14.1133,1,3.48191,3.84492,0.275742,298.905,1680,1.01608,4.097,6250,2.66944,10.0163,1260.05
9192.05,3.68608,14.1152,1,3.4813,3.84476,0.276147,298.895,1680,1.01608,4.097,6252,2.67,10.0182,1260.05
9194.05,3.68663,14.1171,1,3.4807,3.8446,0.27655,298.885,1680,1.01608,4.097,6254,2.67056,10.0201,1260.05
9196.05,3.68719,14.1191,1,3.4801,3.84443,0.276951,298.875,1680,1.01608,4.097,6256,2.67111,10.0221,1260.05
9198.05,3.68775,14.121,1,3.4795,3.84427,0.27735,298.866,1680,1.01608,4.097,6258,2.67167,10.024,1260.05
9200.05,3.6883,14.1229,1,3.47891,3.84411,0.277746,298.856,1680,1.01608,4.097,6260,2.67222,10.0259,1260.05
9202.05,3.68886,14.1249,1,3.47832,3.84395,0.27814,298.847,1680,1.01608,4.097,6262,2.67278,10.0279,1260.05
9204.05,3.68941,14.1268,1,3.47773,3.84379,0.278533,298.838,1680,1.01608,4.097,6264,2.67333,10.0298,1260.05
9206.05,3.68997,14.1287,1,3.47715,3.84363,0.278923,298.829,1680,1.01608,4.097,6266,2.67389,10.0317,1260.05
9208.05,3.69052,14.1307,1,3.47657,3.84347,0.279311,298.82,1680,1.01608,4.097,6268,2.67444,10.0337,1260.05
9210.05,3.69108,14.1326,1,3.47599,3.84331,0.279698,298.812,1680,1.01608,4.097,6270,2.675,10.0356,1260.05
9212.05,3.69163,14.1345,1,3.47542,3.84316,0.280083,298.803,1680,1.01608,4.097,6272,2.67556,10.0375,1260.05
9214.05,3.69219,14.1365,1,3.47484,3.843,0.280467,298.795,1680,1.01608,4.097,6274,2.67611,10.0395,1260.05
9216.05,3.69275,14.1384,1,3.47427,3.84284,0.280849,298.787,1680,1.01608,4.097,6276,2.67667,10.0414,1260.05
9218.05,3.6933,14.1403,1,3.47371,3.84268,0.281229,298.779,1680,1.01608,4.097,6278,2.67722,10.0433,1260.05
9220.05,3.69386,14.1423,1,3.47314,3.84253,0.281608,298.771,1680,1.01608,4.097,6280,2.67778,10.0452,1260.05
9222.05,3.69441,14.1442,1,3.47258,3.84237,0.281986,298.763,1680,1.01608,4.097,6282,2.67833,10.0472,1260.05
9224.05,3.69497,14.1461,1,3.47202,3.84222,0.282362,298.756,1680,1.01608,4.097,6284,2.67889,10.0491,1260.05
9226.05,3.69552,14.148,1,3.47146,3.84206,0.282737,298.748,1680,1.01608,4.097,6286,2.67944,10.051,1260.05
9228.05,3.69608,14.15,1,3.4709,3.84191,0.28311,298.741,1680,1.01608,4.097,6288,2.68,10.053,1260.05
9230.05,3.69663,14.1519,1,3.47034,3.84175,0.283483,298.733,1680,1.01608,4.097,6290,2.68056,10.0549,1260.05
9232.05,3.69719,14.1538,1,3.46979,3.8416,0.283854,298.726,1680,1.01608,4.097,6292,2.68111,10.0568,1260.05
9234.05,3.69775,14.1558,1,3.46924,3.84144,0.284224,298.719,1680,1.01608,4.097,6294,2.68167,10.0587,1260.05
9236.05,3.6983,14.1577,1,3.46869,3.84129,0.284593,298.712,1680,1.01608,4.097,6296,2.68222,10.0607,1260.05
9238.05,3.69886,14.1596,1,3.46814,3.84113,0.284962,298.706,1680,1.01608,4.097,6298,2.68278,10.0626,1260.05
9240.05,3.69941,14.1615,1,3.4676,3.84098,0.285329,298.699,1680,1.01608,4.097,6300,2.68333,10.0645,1260.05
9240.05,3.69941,14.1615,1,3.4676,3.84098,0.285329,298.699,1680,1.01608,4.097,6300,2.68333,10.0645,1260.05
9240.05,3.69941,14.1615,0,3.55741,3.84136,0.283994,298.699,1680,1.01608,4.097,6300,2.68333,10.0645,1260.05
9242.05,3.69941,14.1615,0,3.55971,3.84207,0.282402,298.687,1680,1.01608,4.097,6300,2.68333,10.0645,1262.05
9244.05,3.69941,14.1615,0,3.56101,3.84237,0.281408,298.676,1680,1.01608,4.097,6300,2.68333,10.0645,1264.05
9246.05,3.69941,14.1615,0,3.56192,3.84259,0.280706,298.665,1680,1.01608,4.097,6300,2.68333,10.0645,1266.05
9248.05,3.69941,14.1615,0,3.56264,3.84276,0.280163,298.654,1680,1.01608,4.097,6300,2.68333,10.0645,1268.05
9250.05,3.69941,14.1615,0,3.56323,3.8429,0.279715,298.643,1680,1.01608,4.097,6300,2.68333,10.0645,1270.05
9250.05,3.69941,14.1615,0,3.56323,3.8429,0.279715,298.643,1680,1.01608,4.097,6300,2.68333,10.0645,1270.05
9250.05,3.69941,14.1615,1,3.47324,3.84252,0.281053,298.643,1680,1.01608,4.097,6300,2.68333,10.0645,1270.05
9252.05,3.69997,14.1635,1,3.4709,3.84178,0.282626,298.637,1680,1.01608,4.097,6302,2.68389,10.0665,1270.05
9254.05,3.70052,14.1654,1,3.46951,3.84144,0.283649,298.632,1680,1.01608,4.097,6304,2.68444,10.0684,1270.05
9256.05,3.70108,14.1673,1,3.46845,3.84116,0.284413,298.626,1680,1.01608,4.097,6306,2.685,10.0703,1270.05
9258.05,3.70163,14.1692,1,3.46755,3.84092,0.285047,298.621,1680,1.01608,4.097,6308,2.68556,10.0722,1270.05
9260.05,3.70219,14.1712,1,3.46674,3.8407,0.28561,298.616,1680,1.01608,4.097,6310,2.68611,10.0742,1270.05
9260.05,3.70219,14.1712,1,3.46674,3.8407,0.28561,298.616,1680,1.01608,4.097,6310,2.68611,10.0742,1270.05
9260.05,3.70219,14.1712,5,3.33522,3.83914,0.291044,298.617,1680,1.01608,4.097,6310,2.68611,10.0742,1270.05
9262.05,3.70497,14.1804,5,3.32241,3.8355,0.30033,298.678,1680,1.01608,4.097,6312,2.68889,10.0834,1270.05
9264.05,3.70775,14.1896,5,3.31401,3.83355,0.306943,298.738,1680,1.01608,4.097,6314,2.69167,10.0926,1270.05
9266.05,3.71052,14.1988,5,3.30732,3.83196,0.312199,298.798,1680,1.01608,4.097,6316,2.69444,10.1018,1270.05
9268.05,3.7133,14.208,5,3.30146,3.83054,0.316801,298.857,1680,1.01608,4.097,6318,2.69722,10.111,1270.05
9270.05,3.71608,14.2171,5,3.29597,3.82922,0.32115,298.914,1680,1.01608,4.097,6320,2.7,10.1201,1270.05
9270.05,3.71608,14.2171,5,3.29597,3.82922,0.32115,298.914,1680,1.01608,4.097,6320,2.7,10.1201,1270.05
9270.05,3.71608,14.2171,1,3.42846,3.83073,0.31477,298.914,1680,1.01608,4.097,6320,2.7,10.1201,1270.05
9272.05,3.71663,14.219,1,3.43547,3.8328,0.309834,298.904,1680,1.01608,4.097,6322,2.70056,10.122,1270.05
9274.05,3.71719,14.2209,1,3.43848,3.83337,0.307368,298.894,1680,1.01608,4.097,6324,2.70111,10.1239,1270.05
9276.05,3.71775,14.2228,1,3.44007,3.83366,0.306043,298.885,1680,1.01608,4.097,6326,2.70167,10.1258,1270.05
9278.05,3.7183,14.2248,1,3.44098,3.83384,0.305282,298.875,1680,1.01608,4.097,6328,2.70222,10.1278,1270.05
9280.05,3.71886,14.2267,1,3.44151,3.83395,0.304825,298.866,1680,1.01608,4.097,6330,2.70278,10.1297,1270.05
9280.05,3.71886,14.2267,1,3.44151,3.83395,0.304825,298.866,1680,1.01608,4.097,6330,2.70278,10.1297,1270.05
9280.05,3.71886,14.2267,0,3.53103,3.83432,0.303334,298.866,1680,1.01608,4.097,6330,2.70278,10.1297,1270.05
9282.05,3.71886,14.2267,0,3.53439,3.8352,0.300868,298.851,1680,1.01608,4.097,6330,2.70278,10.1297,1272.05
9284.05,3.71886,14.2267,0,3.53652,3.83566,0.299198,298.837,1680,1.01608,4.097,6330,2.70278,10.1297,1274.05
9286.05,3.71886,14.2267,0,3.53812,3.83602,0.297945,298.823,1680,1.01608,4.097,6330,2.70278,10.1297,1276.05
9288.05,3.71886,14.2267,0,3.53943,3.83631,0.296935,298.81,1680,1.01608,4.097,6330,2.70278,10.1297,1278.05
9290.05,3.71886,14.2267,0,3.54053,3.83656,0.296082,298.796,1680,1.01608,4.097,6330,2.70278,10.1297,1280.05
9290.05,3.71886,14.2267,0,3.54053,3.83656,0.296082,298.796,1680,1.01608,4.097,6330,2.70278,10.1297,1280.05
9290.05,3.71886,14.2267,-1,3.63025,3.83695,0.294582,298.796,1680,1.01608,4.097,6330,2.70278,10.1297,1280.05
9292.05,3.71941,14.2287,-1,3.63426,3.83802,0.29165,298.791,1682,1.01663,4.09902,6330,2.70278,10.1297,1280.05
9294.05,3.71997,14.2307,-1,3.63688,3.83866,0.289675,298.785,1684,1.01719,4.10104,6330,2.70278,10.1297,1280.05
9296.05,3.72052,14.2327,-1,3.63901,3.8392,0.288092,298.78,1686,1.01775,4.10306,6330,2.70278,10.1297,1280.05
9298.05,3.72108,14.2348,-1,3.64086,3.83967,0.286718,298.775,1688,1.0183,4.10509,6330,2.70278,10.1297,1280.05
9300.05,3.72163,14.2368,-1,3.64254,3.8401,0.285482,298.77,1690,1.01886,4.10711,6330,2.70278,10.1297,1280.05
9300.05,3.72163,14.2368,-1,3.64254,3.8401,0.285482,298.77,1690,1.01886,4.10711,6330,2.70278,10.1297,1280.05
9300.05,3.72163,14.2368,-5,3.77393,3.84167,0.280061,298.771,1690,1.01886,4.10711,6330,2.70278,10.1297,1280.05
9302.05,3.72441,14.2473,-5,3.78637,3.84553,0.271135,298.843,1692,1.02163,4.11763,6330,2.70278,10.1297,1280.05
9304.05,3.72719,14.2578,-5,3.79403,3.84785,0.265493,298.915,1694,1.02441,4.12817,6330,2.70278,10.1297,1280.05
9306.05,3.72997,14.2684,-5,3.80004,3.84978,0.261122,298.985,1696,1.02719,4.13872,6330,2.70278,10.1297,1280.05
9308.05,3.73275,14.279,-5,3.80527,3.85151,0.257337,299.054,1698,1.02997,4.14929,6330,2.70278,10.1297,1280.05
9310.05,3.73552,14.2895,-5,3.81001,3.8531,0.253918,299.122,1700,1.03275,4.15988,6330,2.70278,10.1297,1280.05
9310.05,3.73552,14.2895,-5,3.81001,3.8531,0.253918,299.122,1700,1.03275,4.15988,6330,2.70278,10.1297,1280.05
9310.05,3.73552,14.2895,-1,3.67965,3.85145,0.258375,299.122,1700,1.03275,4.15988,6330,2.70278,10.1297,1280.05
9312.05,3.73608,14.2916,-1,3.6742,3.84929,0.261737,299.111,1702,1.0333,4.16192,6330,2.70278,10.1297,1280.05
9314.05,3.73663,14.2936,-1,3.67224,3.84879,0.263245,299.101,1704,1.03386,4.16396,6330,2.70278,10.1297,1280.05
9316.05,3.73719,14.2957,-1,3.67139,3.84859,0.263916,299.09,1706,1.03441,4.166,6330,2.70278,10.1297,1280.05
9318.05,3.73775,14.2977,-1,3.67107,3.8485,0.264186,299.08,1708,1.03497,4.16804,6330,2.70278,10.1297,1280.05
9320.05,3.7383,14.2997,-1,3.67103,3.84848,0.264246,299.07,1710,1.03552,4.17008,6330,2.70278,10.1297,1280.05
9320.05,3.7383,14.2997,-1,3.67103,3.84848,0.264246,299.07,1710,1.03552,4.17008,6330,2.70278,10.1297,1280.05
9320.05,3.7383,14.2997,0,3.5828,3.84808,0.265353,299.07,1710,1.03552,4.17008,6330,2.70278,10.1297,1280.05
9322.05,3.7383,14.2997,0,3.58032,3.84718,0.266941,299.052,1710,1.03552,4.17008,6330,2.70278,10.1297,1282.05
9324.05,3.7383,14.2997,0,3.5789,3.84677,0.26794,299.035,1710,1.03552,4.17008,6330,2.70278,10.1297,1284.05
9326.05,3.7383,14.2997,0,3.5779,3.84647,0.268641,299.017,1710,1.03552,4.17008,6330,2.70278,10.1297,1286.05
9328.05,3.7383,14.2997,0,3.57713,3.84623,0.269173,299.001,1710,1.03552,4.17008,6330,2.70278,10.1297,1288.05
9330.05,3.7383,14.2997,0,3.57651,3.84604,0.269598,298.984,1710,1.03552,4.17008,6330,2.70278,10.1297,1290.05
9330.05,3.7383,14.2997,0,3.57651,3.84604,0.269598,298.984,1710,1.03552,4.17008,6330,2.70278,10.1297,1290.05
9330.05,3.7383,14.2997,3,3.40803,3.84482,0.273566,298.984,1710,1.03552,4.17008,6330,2.70278,10.1297,1290.05
9332.05,3.73997,14.3054,3,3.39902,3.84208,0.279842,298.999,1710,1.03552,4.17008,6332,2.70444,10.1353,1290.05
9334.05,3.74163,14.3111,3,3.39316,3.84061,0.284241,299.015,1710,1.03552,4.17008,6334,2.70611,10.141,1290.05
9336.05,3.7433,14.3167,3,3.38852,3.83941,0.287705,299.03,1710,1.03552,4.17008,6336,2.70778,10.1466,1290.05
9338.05,3.74497,14.3223,3,3.38453,3.83834,0.290657,299.044,1710,1.03552,4.17008,6338,2.70944,10.1523,1290.05
9340.05,3.74663,14.328,3,3.38071,3.83737,0.29353,299.059,1710,1.03552,4.17008,6340,2.71111,10.1579,1290.05
9340.05,3.74663,14.328,3,3.38071,3.83737,0.29353,299.059,1710,1.03552,4.17008,6340,2.71111,10.1579,1290.05
9340.05,3.74663,14.328,-3,3.71756,3.83968,0.285315,299.059,1710,1.03552,4.17008,6340,2.71111,10.1579,1290.05
9342.05,3.7483,14.3342,-3,3.73089,3.84391,0.276045,299.081,1712,1.03719,4.17629,6340,2.71111,10.1579,1290.05
9344.05,3.74997,14.3404,-3,3.73847,3.8458,0.270234,299.104,1714,1.03886,4.18252,6340,2.71111,10.1579,1290.05
9346.05,3.75163,14.3467,-3,3.74344,3.84728,0.266641,299.126,1716,1.04052,4.18876,6340,2.71111,10.1579,1290.05
9348.05,3.7533,14.3529,-3,3.74741,3.84854,0.263825,299.148,1718,1.04219,4.19501,6340,2.71111,10.1579,1290.05
9350.05,3.75497,14.3592,-3,3.75085,3.84965,0.261407,299.169,1720,1.04386,4.20126,6340,2.71111,10.1579,1290.05
9350.05,3.75497,14.3592,-3,3.75085,3.84965,0.261407,299.169,1720,1.04386,4.20126,6340,2.71111,10.1579,1290.05
9350.05,3.75497,14.3592,3,3.41661,3.84719,0.268084,299.169,1720,1.04386,4.20126,6340,2.71111,10.1579,1290.05
9352.05,3.75663,14.3648,3,3.40342,3.84285,0.276888,299.181,1720,1.04386,4.20126,6342,2.71278,10.1636,1290.05
9354.05,3.7583,14.3705,3,3.39592,3.84105,0.282578,299.193,1720,1.04386,4.20126,6344,2.71444,10.1692,1290.05
9356.05,3.75997,14.3762,3,3.39047,3.83968,0.286671,299.205,1720,1.04386,4.20126,6346,2.71611,10.1749,1290.05
9358.05,3.76163,14.3818,3,3.38604,3.83851,0.289954,299.216,1720,1.04386,4.20126,6348,2.71778,10.1805,1290.05
9360.05,3.7633,14.3874,3,3.38201,3.83747,0.292958,299.228,1720,1.04386,4.20126,6350,2.71944,10.1862,1290.05
9360.05,3.7633,14.3874,3,3.38201,3.83747,0.292958,299.228,1720,1.04386,4.20126,6350,2.71944,10.1862,1290.05
9360.05,3.7633,14.3874,1,3.4618,3.83824,0.290158,299.227,1720,1.04386,4.20126,6350,2.71944,10.1862,1290.05
9362.05,3.76386,14.3894,1,3.46387,3.839,0.288807,299.212,1720,1.04386,4.20126,6352,2.72,10.1881,1290.05
9364.05,3.76441,14.3913,1,3.46417,3.83901,0.288469,299.197,1720,1.04386,4.20126,6354,2.72056,10.19,1290.05
9366.05,3.76497,14.3932,1,3.46393,3.83892,0.288561,299.182,1720,1.04386,4.20126,6356,2.72111,10.1919,1290.05
9368.05,3.76552,14.3951,1,3.46347,3.83879,0.288842,299.167,1720,1.04386,4.20126,6358,2.72167,10.1939,1290.05
9370.05,3.76608,14.3971,1,3.4629,3.83864,0.289208,299.153,1720,1.04386,4.20126,6360,2.72222,10.1958,1290.05
9372.05,3.76663,14.399,1,3.46228,3.83848,0.289614,299.139,1720,1.04386,4.20126,6362,2.72278,10.1977,1290.05
9374.05,3.76719,14.4009,1,3.46163,3.83831,0.290041,299.125,1720,1.04386,4.20126,6364,2.72333,10.1996,1290.05
9376.05,3.76775,14.4028,1,3.46097,3.83813,0.290478,299.111,1720,1.04386,4.20126,6366,2.72389,10.2016,1290.05
9378.05,3.7683,14.4047,1,3.46031,3.83796,0.29092,299.098,1720,1.04386,4.20126,6368,2.72444,10.2035,1290.05
9380.05,3.76886,14.4067,1,3.45963,3.83778,0.291369,299.085,1720,1.04386,4.20126,6370,2.725,10.2054,1290.05
9382.05,3.76941,14.4086,1,3.45891,3.8376,0.291867,299.072,1720,1.04386,4.20126,6372,2.72556,10.2073,1290.05
9384.05,3.76997,14.4105,1,3.45819,3.83742,0.292363,299.059,1720,1.04386,4.20126,6374,2.72611,10.2092,1290.05
9386.05,3.77052,14.4124,1,3.45747,3.83725,0.292858,299.047,1720,1.04386,4.20126,6376,2.72667,10.2112,1290.05
9388.05,3.77108,14.4144,1,3.45676,3.83707,0.29335,299.034,1720,1.04386,4.20126,6378,2.72722,10.2131,1290.05
9390.05,3.77163,14.4163,1,3.45605,3.8369,0.293839,299.022,1720,1.04386,4.20126,6380,2.72778,10.215,1290.05
9392.05,3.77219,14.4182,1,3.45535,3.83673,0.294325,299.01,1720,1.04386,4.20126,6382,2.72833,10.2169,1290.05
9394.05,3.77275,14.4201,1,3.45465,3.83655,0.294808,298.999,1720,1.04386,4.20126,6384,2.72889,10.2188,1290.05
9396.05,3.7733,14.422,1,3.45395,3.83638,0.295287,298.987,1720,1.04386,4.20126,6386,2.72944,10.2208,1290.05
9398.05,3.77386,14.4239,1,3.45326,3.83621,0.295763,298.976,1720,1.04386,4.20126,6388,2.73,10.2227,1290.05
9400.05,3.77441,14.4259,1,3.45258,3.83604,0.296236,298.965,1720,1.04386,4.20126,6390,2.73056,10.2246,1290.05
9402.05,3.77497,14.4278,1,3.4519,3.83587,0.296705,298.954,1720,1.04386,4.20126,6392,2.73111,10.2265,1290.05
