24798,18.2786,68.0069,-0.679719,4.19585,4.25455,0.126187,298.589,13746,9.10663,35.5781,11052,9.17194,32.4288,0.000609
24800,18.2789,68.0085,-0.679719,4.19617,4.25484,0.126183,298.585,13748,9.107,35.5797,11052,9.17194,32.4288,0.000609
24802,18.2793,68.01,-0.672922,4.19596,4.25512,0.126179,298.581,13750,9.10738,35.5812,11052,9.17194,32.4288,0.000609
24804,18.2797,68.0116,-0.672922,4.19627,4.25541,0.126175,298.577,13752,9.10775,35.5828,11052,9.17194,32.4288,0.000609
24806,18.2801,68.0132,-0.666192,4.19607,4.25569,0.126171,298.574,13754,9.10812,35.5843,11052,9.17194,32.4288,0.000609
24808,18.2804,68.0147,-0.659531,4.19586,4.25595,0.126167,298.57,13756,9.10849,35.5859,11052,9.17194,32.4288,0.000609
24810,18.2808,68.0162,-0.659531,4.19616,4.25624,0.126163,298.566,13758,9.10885,35.5874,11052,9.17194,32.4288,0.000609
24812,18.2812,68.0178,-0.652935,4.19595,4.25651,0.12616,298.562,13760,9.10922,35.5889,11052,9.17194,32.4288,0.000609
24814,18.2815,68.0193,-0.652935,4.19625,4.2568,0.126156,298.559,13762,9.10958,35.5905,11052,9.17194,32.4288,0.000609
24816,18.2819,68.0208,-0.646406,4.19605,4.25706,0.126152,298.555,13764,9.10994,35.592,11052,9.17194,32.4288,0.000609
24818,18.2822,68.0223,-0.639942,4.19583,4.25732,0.126148,298.551,13766,9.11029,35.5935,11052,9.17194,32.4288,0.000609
24820,18.2826,68.0238,-0.639942,4.19613,4.2576,0.126144,298.547,13768,9.11065,35.595,11052,9.17194,32.4288,0.000609
24822,18.2829,68.0252,-0.633542,4.19592,4.25786,0.126141,298.544,13770,9.111,35.5964,11052,9.17194,32.4288,0.000609
24824,18.2833,68.0267,-0.633542,4.19621,4.25814,0.126137,298.54,13772,9.11135,35.5979,11052,9.17194,32.4288,0.000609
24826,18.2836,68.0282,-0.627207,4.196,4.2584,0.126133,298.536,13774,9.1117,35.5994,11052,9.17194,32.4288,0.000609
24828,18.284,68.0296,-0.627207,4.19629,4.25867,0.126129,298.533,13776,9.11205,35.6008,11052,9.17194,32.4288,0.000609
24830,18.2843,68.0311,-0.620935,4.19608,4.25893,0.126126,298.529,13778,9.1124,35.6023,11052,9.17194,32.4288,0.000609
24832,18.2847,68.0325,-0.614726,4.19587,4.25918,0.126122,298.526,13780,9.11274,35.6037,11052,9.17194,32.4288,0.000609
24834,18.285,68.034,-0.614726,4.19615,4.25945,0.126118,298.522,13782,9.11308,35.6051,11052,9.17194,32.4288,0.000609
24836,18.2854,68.0354,-0.608578,4.19594,4.2597,0.126115,298.518,13784,9.11342,35.6066,11052,9.17194,32.4288,0.000609
24838,18.2857,68.0368,-0.608578,4.19622,4.25997,0.126111,298.515,13786,9.11375,35.608,11052,9.17194,32.4288,0.000609
24840,18.286,68.0382,-0.602493,4.19601,4.26021,0.126108,298.511,13788,9.11409,35.6094,11052,9.17194,32.4288,0.000609
24842,18.2864,68.0396,-0.602493,4.19629,4.26048,0.126104,298.508,13790,9.11442,35.6108,11052,9.17194,32.4288,0.000609
24844,18.2867,68.041,-0.596468,4.19608,4.26073,0.1261,298.504,13792,9.11476,35.6122,11052,9.17194,32.4288,0.000609
24846,18.287,68.0424,-0.590503,4.19586,4.26097,0.126097,298.501,13794,9.11508,35.6136,11052,9.17194,32.4288,0.000609
24848,18.2874,68.0438,-0.590503,4.19613,4.26123,0.126093,298.497,13796,9.11541,35.6149,11052,9.17194,32.4288,0.000609
24850,18.2877,68.0451,-0.584598,4.19592,4.26147,0.12609,298.494,13798,9.11574,35.6163,11052,9.17194,32.4288,0.000609
24852,18.288,68.0465,-0.584598,4.19619,4.26172,0.126086,298.491,13800,9.11606,35.6177,11052,9.17194,32.4288,0.000609
24854,18.2883,68.0478,-0.578752,4.19598,4.26196,0.126083,298.487,13802,9.11638,35.619,11052,9.17194,32.4288,0.000609
24856,18.2886,68.0492,-0.578752,4.19625,4.26222,0.126079,298.484,13804,9.1167,35.6204,11052,9.17194,32.4288,0.000609
24858,18.289,68.0505,-0.572964,4.19603,4.26245,0.126076,298.48,13806,9.11702,35.6217,11052,9.17194,32.4288,0.000609
24860,18.2893,68.0518,-0.567235,4.19581,4.26269,0.126073,298.477,13808,9.11734,35.623,11052,9.17194,32.4288,0.000609
24862,18.2896,68.0532,-0.567235,4.19608,4.26293,0.126069,298.474,13810,9.11765,35.6243,11052,9.17194,32.4288,0.000609
24864,18.2899,68.0545,-0.561562,4.19586,4.26316,0.126066,298.47,13812,9.11797,35.6257,11052,9.17194,32.4288,0.000609
24866,18.2902,68.0558,-0.561562,4.19612,4.26341,0.126063,298.467,13814,9.11828,35.627,11052,9.17194,32.4288,0.000609
24868,18.2905,68.0571,-0.555947,4.19591,4.26364,0.126059,298.464,13816,9.11859,35.6283,11052,9.17194,32.4288,0.000609
24870,18.2908,68.0584,-0.555947,4.19616,4.26389,0.126056,298.461,13818,9.11889,35.6296,11052,9.17194,32.4288,0.000609
24872,18.2911,68.0596,-0.550387,4.19595,4.26411,0.126053,298.457,13820,9.1192,35.6308,11052,9.17194,32.4288,0.000609
24874,18.2915,68.0609,-0.550387,4.19621,4.26436,0.126049,298.454,13822,9.11951,35.6321,11052,9.17194,32.4288,0.000609
24876,18.2918,68.0622,-0.544883,4.19599,4.26458,0.126046,298.451,13824,9.11981,35.6334,11052,9.17194,32.4288,0.000609
24878,18.2921,68.0635,-0.544883,4.19624,4.26483,0.126043,298.448,13826,9.12011,35.6347,11052,9.17194,32.4288,0.000609
24880,18.2924,68.0647,-0.539435,4.19603,4.26505,0.12604,298.445,13828,9.12041,35.6359,11052,9.17194,32.4288,0.000609
24882,18.2927,68.066,-0.53404,4.19581,4.26527,0.126037,298.442,13830,9.12071,35.6372,11052,9.17194,32.4288,0.000609
24884,18.2929,68.0672,-0.53404,4.19606,4.2655,0.126033,298.439,13832,9.121,35.6384,11052,9.17194,32.4288,0.000609
24886,18.2932,68.0685,-0.5287,4.19584,4.26572,0.12603,298.435,13834,9.1213,35.6396,11052,9.17194,32.4288,0.000609
24888,18.2935,68.0697,-0.5287,4.19609,4.26595,0.126027,298.432,13836,9.12159,35.6409,11052,9.17194,32.4288,0.000609
24890,18.2938,68.0709,-0.523413,4.19587,4.26617,0.126024,298.429,13838,9.12188,35.6421,11052,9.17194,32.4288,0.000609
24892,18.2941,68.0721,-0.523413,4.19611,4.2664,0.126021,298.426,13840,9.12217,35.6433,11052,9.17194,32.4288,0.000609
24894,18.2944,68.0733,-0.518179,4.1959,4.26662,0.126018,298.423,13842,9.12246,35.6445,11052,9.17194,32.4288,0.000609
24896,18.2947,68.0745,-0.518179,4.19614,4.26685,0.126014,298.42,13844,9.12275,35.6457,11052,9.17194,32.4288,0.000609
24898,18.295,68.0757,-0.512997,4.19592,4.26706,0.126011,298.417,13846,9.12303,35.6469,11052,9.17194,32.4288,0.000609
24900,18.2953,68.0769,-0.512997,4.19616,4.26729,0.126008,298.414,13848,9.12332,35.6481,11052,9.17194,32.4288,0.000609
24902,18.2955,68.0781,-0.507867,4.19595,4.2675,0.126005,298.411,13850,9.1236,35.6493,11052,9.17194,32.4288,0.000609
24904,18.2958,68.0793,-0.507867,4.19618,4.26772,0.126002,298.409,13852,9.12388,35.6505,11052,9.17194,32.4288,0.000609
24906,18.2961,68.0805,-0.502788,4.19597,4.26793,0.125999,298.406,13854,9.12416,35.6517,11052,9.17194,32.4288,0.000609
24908,18.2964,68.0816,-0.502788,4.1962,4.26816,0.125996,298.403,13856,9.12444,35.6528,11052,9.17194,32.4288,0.000609
24910,18.2967,68.0828,-0.49776,4.19599,4.26836,0.125993,298.4,13858,9.12472,35.654,11052,9.17194,32.4288,0.000609
24912,18.2969,68.084,-0.49776,4.19622,4.26858,0.12599,298.397,13860,9.125,35.6552,11052,9.17194,32.4288,0.000609
24914,18.2972,68.0851,-0.492783,4.19601,4.26879,0.125987,298.394,13862,9.12527,35.6563,11052,9.17194,32.4288,0.000609
24916,18.2975,68.0863,-0.492783,4.19624,4.26901,0.125984,298.391,13864,9.12554,35.6574,11052,9.17194,32.4288,0.000609
24918,18.2978,68.0874,-0.487855,4.19602,4.26921,0.125981,298.389,13866,9.12581,35.6586,11052,9.17194,32.4288,0.000609
24920,18.298,68.0885,-0.482976,4.1958,4.26941,0.125978,298.386,13868,9.12608,35.6597,11052,9.17194,32.4288,0.000609
24922,18.2983,68.0897,-0.482976,4.19603,4.26962,0.125975,298.383,13870,9.12635,35.6608,11052,9.17194,32.4288,0.000609
24924,18.2986,68.0908,-0.478147,4.19581,4.26982,0.125973,298.38,13872,9.12662,35.662,11052,9.17194,32.4288,0.000609
24926,18.2988,68.0919,-0.478147,4.19603,4.27003,0.12597,298.378,13874,9.12688,35.6631,11052,9.17194,32.4288,0.000609
24928,18.2991,68.093,-0.473365,4.19582,4.27023,0.125967,298.375,13876,9.12715,35.6642,11052,9.17194,32.4288,0.000609
24930,18.2994,68.0941,-0.473365,4.19604,4.27044,0.125964,298.372,13878,9.12741,35.6653,11052,9.17194,32.4288,0.000609
24932,18.2996,68.0952,-0.468632,4.19582,4.27063,0.125961,298.37,13880,9.12767,35.6664,11052,9.17194,32.4288,0.000609
24934,18.2999,68.0963,-0.468632,4.19604,4.27084,0.125958,298.367,13882,9.12793,35.6675,11052,9.17194,32.4288,0.000609
24936,18.3001,68.0974,-0.463945,4.19582,4.27103,0.125956,298.364,13884,9.12819,35.6685,11052,9.17194,32.4288,0.000609
24938,18.3004,68.0984,-0.463945,4.19604,4.27124,0.125953,298.362,13886,9.12844,35.6696,11052,9.17194,32.4288,0.000609
24940,18.3006,68.0995,-0.459306,4.19582,4.27143,0.12595,298.359,13888,9.1287,35.6707,11052,9.17194,32.4288,0.000609
24942,18.3009,68.1006,-0.459306,4.19602,4.27162,0.125947,298.357,13890,9.12895,35.6718,11052,9.17194,32.4288,0.000609
24944,18.3012,68.1016,-0.459306,4.19622,4.2718,0.125944,298.354,13892,9.12921,35.6728,11052,9.17194,32.4288,0.000609
24946,18.3014,68.1027,-0.454713,4.19598,4.27197,0.125941,298.352,13894,9.12946,35.6739,11052,9.17194,32.4288,0.000609
24948,18.3017,68.1038,-0.454713,4.19617,4.27215,0.125939,298.349,13896,9.12971,35.675,11052,9.17194,32.4288,0.000609
24950,18.3019,68.1048,-0.450166,4.19594,4.27232,0.125936,298.347,13898,9.12997,35.676,11052,9.17194,32.4288,0.000609
24952,18.3022,68.1059,-0.450166,4.19613,4.2725,0.125933,298.344,13900,9.13022,35.6771,11052,9.17194,32.4288,0.000609
24954,18.3024,68.1069,-0.445664,4.19589,4.27266,0.12593,298.342,13902,9.13046,35.6781,11052,9.17194,32.4288,0.000609
24956,18.3027,68.1079,-0.445664,4.19608,4.27284,0.125928,298.339,13904,9.13071,35.6791,11052,9.17194,32.4288,0.000609
24958,18.3029,68.109,-0.441207,4.19584,4.273,0.125925,298.337,13906,9.13096,35.6802,11052,9.17194,32.4288,0.000609
24960,18.3031,68.11,-0.441207,4.19603,4.27318,0.125922,298.335,13908,9.1312,35.6812,11052,9.17194,32.4288,0.000609
24962,18.3034,68.111,-0.441207,4.19621,4.27336,0.125919,298.332,13910,9.13145,35.6822,11052,9.17194,32.4288,0.000609
24964,18.3036,68.112,-0.436795,4.19598,4.27352,0.125917,298.33,13912,9.13169,35.6832,11052,9.17194,32.4288,0.000609
24966,18.3039,68.1131,-0.436795,4.19616,4.27369,0.125914,298.328,13914,9.13193,35.6843,11052,9.17194,32.4288,0.000609
24968,18.3041,68.1141,-0.432427,4.19593,4.27385,0.125912,298.325,13916,9.13217,35.6853,11052,9.17194,32.4288,0.000609
24970,18.3044,68.1151,-0.432427,4.19611,4.27403,0.125909,298.323,13918,9.13241,35.6863,11052,9.17194,32.4288,0.000609
24972,18.3046,68.1161,-0.428103,4.19588,4.27419,0.125906,298.321,13920,9.13265,35.6873,11052,9.17194,32.4288,0.000609
24974,18.3048,68.1171,-0.428103,4.19606,4.27436,0.125904,298.319,13922,9.13289,35.6883,11052,9.17194,32.4288,0.000609
24976,18.3051,68.1181,-0.423822,4.19583,4.27451,0.125901,298.316,13924,9.13312,35.6893,11052,9.17194,32.4288,0.000609
24978,18.3053,68.1191,-0.423822,4.196,4.27468,0.125898,298.314,13926,9.13336,35.6902,11052,9.17194,32.4288,0.000609
24980,18.3055,68.12,-0.423822,4.19618,4.27485,0.125896,298.312,13928,9.13359,35.6912,11052,9.17194,32.4288,0.000609
24982,18.3058,68.121,-0.419584,4.19595,4.27501,0.125893,298.31,13930,9.13383,35.6922,11052,9.17194,32.4288,0.000609
24984,18.306,68.122,-0.419584,4.19613,4.27518,0.12589,298.308,13932,9.13406,35.6932,11052,9.17194,32.4288,0.000609
24986,18.3062,68.123,-0.415388,4.1959,4.27533,0.125888,298.306,13934,9.13429,35.6942,11052,9.17194,32.4288,0.000609
24988,18.3065,68.1239,-0.415388,4.19607,4.2755,0.125885,298.303,13936,9.13452,35.6951,11052,9.17194,32.4288,0.000609
24990,18.3067,68.1249,-0.411234,4.19584,4.27565,0.125883,298.301,13938,9.13475,35.6961,11052,9.17194,32.4288,0.000609
24992,18.3069,68.1259,-0.411234,4.19601,4.27581,0.12588,298.299,13940,9.13498,35.697,11052,9.17194,32.4288,0.000609
24994,18.3072,68.1268,-0.411234,4.19619,4.27598,0.125878,298.297,13942,9.13521,35.698,11052,9.17194,32.4288,0.000609
24996,18.3074,68.1278,-0.407122,4.19596,4.27613,0.125875,298.295,13944,9.13543,35.6989,11052,9.17194,32.4288,0.000609
24998,18.3076,68.1287,-0.407122,4.19613,4.2763,0.125873,298.293,13946,9.13566,35.6999,11052,9.17194,32.4288,0.000609
25000,18.3078,68.1296,-0.40305,4.1959,4.27645,0.12587,298.291,13948,9.13588,35.7008,11052,9.17194,32.4288,0.000609
25002,18.3081,68.1306,-0.40305,4.19607,4.27661,0.125868,298.289,13950,9.13611,35.7018,11052,9.17194,32.4288,0.000609
25004,18.3083,68.1315,-0.39902,4.19584,4.27676,0.125865,298.287,13952,9.13633,35.7027,11052,9.17194,32.4288,0.000609
25006,18.3085,68.1324,-0.39902,4.19601,4.27692,0.125863,298.285,13954,9.13655,35.7036,11052,9.17194,32.4288,0.000609
25008,18.3087,68.1334,-0.39902,4.19618,4.27708,0.12586,298.283,13956,9.13677,35.7046,11052,9.17194,32.4288,0.000609
25010,18.3089,68.1343,-0.39503,4.19595,4.27723,0.125858,298.281,13958,9.13699,35.7055,11052,9.17194,32.4288,0.000609
25012,18.3092,68.1352,-0.39503,4.19612,4.27738,0.125855,298.279,13960,9.13721,35.7064,11052,9.17194,32.4288,0.000609
25014,18.3094,68.1361,-0.391079,4.19589,4.27753,0.125853,298.277,13962,9.13743,35.7073,11052,9.17194,32.4288,0.000609
25016,18.3096,68.137,-0.391079,4.19606,4.27769,0.12585,298.276,13964,9.13765,35.7082,11052,9.17194,32.4288,0.000609
25018,18.3098,68.1379,-0.387169,4.19583,4.27783,0.125848,298.274,13966,9.13786,35.7091,11052,9.17194,32.4288,0.000609
25020,18.31,68.1388,-0.387169,4.19599,4.27798,0.125846,298.272,13968,9.13808,35.71,11052,9.17194,32.4288,0.000609
25022,18.3102,68.1398,-0.387169,4.19616,4.27814,0.125843,298.27,13970,9.13829,35.7109,11052,9.17194,32.4288,0.000609
25024,18.3104,68.1406,-0.383297,4.19593,4.27829,0.125841,298.268,13972,9.1385,35.7118,11052,9.17194,32.4288,0.000609
25026,18.3107,68.1415,-0.383297,4.19609,4.27844,0.125838,298.266,13974,9.13872,35.7127,11052,9.17194,32.4288,0.000609
25028,18.3109,68.1424,-0.379464,4.19587,4.27858,0.125836,298.265,13976,9.13893,35.7136,11052,9.17194,32.4288,0.000609
25030,18.3111,68.1433,-0.379464,4.19603,4.27873,0.125834,298.263,13978,9.13914,35.7145,11052,9.17194,32.4288,0.000609
25032,18.3113,68.1442,-0.375669,4.19581,4.27887,0.125832,298.261,13980,9.13935,35.7154,11052,9.17194,32.4288,0.000609
25034,18.3115,68.1451,-0.375669,4.19596,4.27902,0.125829,298.259,13982,9.13956,35.7162,11052,9.17194,32.4288,0.000609
25036,18.3117,68.1459,-0.375669,4.19612,4.27918,0.125827,298.257,13984,9.13976,35.7171,11052,9.17194,32.4288,0.000609
25038,18.3119,68.1468,-0.371913,4.1959,4.27932,0.125824,298.256,13986,9.13997,35.718,11052,9.17194,32.4288,0.000609
25040,18.3121,68.1477,-0.371913,4.19606,4.27946,0.125822,298.254,13988,9.14018,35.7189,11052,9.17194,32.4288,0.000609
25042,18.3123,68.1485,-0.368194,4.19583,4.2796,0.12582,298.252,13990,9.14038,35.7197,11052,9.17194,32.4288,0.000609
25044,18.3125,68.1494,-0.368194,4.19599,4.27975,0.125818,298.251,13992,9.14059,35.7206,11052,9.17194,32.4288,0.000609
25046,18.3127,68.1502,-0.368194,4.19614,4.2799,0.125815,298.249,13994,9.14079,35.7214,11052,9.17194,32.4288,0.000609
25048,18.3129,68.1511,-0.364512,4.19592,4.28004,0.125813,298.247,13996,9.14099,35.7223,11052,9.17194,32.4288,0.000609
25050,18.3131,68.1519,-0.364512,4.19608,4.28018,0.125811,298.246,13998,9.1412,35.7231,11052,9.17194,32.4288,0.000609
25052,18.3133,68.1528,-0.360867,4.19586,4.28032,0.125808,298.244,14000,9.1414,35.724,11052,9.17194,32.4288,0.000609
25054,18.3135,68.1536,-0.360867,4.19601,4.28046,0.125806,298.242,14002,9.1416,35.7248,11052,9.17194,32.4288,0.000609
25056,18.3137,68.1545,-0.360867,4.19616,4.28061,0.125804,298.241,14004,9.1418,35.7257,11052,9.17194,32.4288,0.000609
25058,18.3139,68.1553,-0.357258,4.19594,4.28074,0.125802,298.239,14006,9.142,35.7265,11052,9.17194,32.4288,0.000609
25060,18.3141,68.1561,-0.357258,4.19609,4.28089,0.125799,298.238,14008,9.14219,35.7273,11052,9.17194,32.4288,0.000609
25062,18.3143,68.157,-0.353685,4.19588,4.28102,0.125797,298.236,14010,9.14239,35.7281,11052,9.17194,32.4288,0.000609
25064,18.3145,68.1578,-0.353685,4.19602,4.28116,0.125795,298.234,14012,9.14259,35.729,11052,9.17194,32.4288,0.000609
25066,18.3147,68.1586,-0.350148,4.19581,4.28129,0.125793,298.233,14014,9.14278,35.7298,11052,9.17194,32.4288,0.000609
25068,18.3149,68.1594,-0.350148,4.19595,4.28143,0.125791,298.231,14016,9.14298,35.7306,11052,9.17194,32.4288,0.000609
25070,18.3151,68.1602,-0.350148,4.1961,4.28157,0.125788,298.23,14018,9.14317,35.7314,11052,9.17194,32.4288,0.000609
25072,18.3153,68.161,-0.346647,4.19588,4.28171,0.125786,298.228,14020,9.14336,35.7322,11052,9.17194,32.4288,0.000609
25074,18.3155,68.1618,-0.346647,4.19603,4.28184,0.125784,298.227,14022,9.14356,35.733,11052,9.17194,32.4288,0.000609
25076,18.3157,68.1626,-0.34318,4.19581,4.28197,0.125782,298.225,14024,9.14375,35.7338,11052,9.17194,32.4288,0.000609
25078,18.3159,68.1634,-0.34318,4.19596,4.28211,0.12578,298.224,14026,9.14394,35.7346,11052,9.17194,32.4288,0.000609
25080,18.3161,68.1642,-0.34318,4.1961,4.28225,0.125778,298.222,14028,9.14413,35.7354,11052,9.17194,32.4288,0.000609
25082,18.3163,68.165,-0.339749,4.19589,4.28238,0.125776,298.221,14030,9.14432,35.7362,11052,9.17194,32.4288,0.000609
25084,18.3165,68.1658,-0.339749,4.19603,4.28252,0.125773,298.22,14032,9.14451,35.737,11052,9.17194,32.4288,0.000609
25086,18.3166,68.1666,-0.336351,4.19582,4.28264,0.125771,298.218,14034,9.14469,35.7378,11052,9.17194,32.4288,0.000609
25088,18.3168,68.1674,-0.336351,4.19596,4.28278,0.125769,298.217,14036,9.14488,35.7386,11052,9.17194,32.4288,0.000609
25090,18.317,68.1682,-0.336351,4.1961,4.28291,0.125767,298.215,14038,9.14507,35.7394,11052,9.17194,32.4288,0.000609
25092,18.3172,68.169,-0.332988,4.19589,4.28304,0.125765,298.214,14040,9.14525,35.7401,11052,9.17194,32.4288,0.000609
25094,18.3174,68.1697,-0.332988,4.19603,4.28317,0.125763,298.213,14042,9.14544,35.7409,11052,9.17194,32.4288,0.000609
25096,18.3176,68.1705,-0.329658,4.19582,4.2833,0.125761,298.211,14044,9.14562,35.7417,11052,9.17194,32.4288,0.000609
25098,18.3177,68.1713,-0.329658,4.19595,4.28343,0.125759,298.21,14046,9.1458,35.7425,11052,9.17194,32.4288,0.000609
25100,18.3179,68.172,-0.329658,4.19609,4.28356,0.125757,298.208,14048,9.14599,35.7432,11052,9.17194,32.4288,0.000609
25102,18.3181,68.1728,-0.326361,4.19588,4.28369,0.125755,298.207,14050,9.14617,35.744,11052,9.17194,32.4288,0.000609
25104,18.3183,68.1736,-0.326361,4.19602,4.28382,0.125753,298.206,14052,9.14635,35.7447,11052,9.17194,32.4288,0.000609
25106,18.3185,68.1743,-0.323098,4.19581,4.28394,0.125751,298.204,14054,9.14653,35.7455,11052,9.17194,32.4288,0.000609
25108,18.3187,68.1751,-0.323098,4.19595,4.28407,0.125749,298.203,14056,9.14671,35.7463,11052,9.17194,32.4288,0.000609
25110,18.3188,68.1758,-0.323098,4.19608,4.2842,0.125746,298.202,14058,9.14689,35.747,11052,9.17194,32.4288,0.000609
25112,18.319,68.1766,-0.319867,4.19587,4.28432,0.125745,298.201,14060,9.14706,35.7478,11052,9.17194,32.4288,0.000609
25114,18.3192,68.1773,-0.319867,4.19601,4.28445,0.125742,298.199,14062,9.14724,35.7485,11052,9.17194,32.4288,0.000609
25116,18.3194,68.1781,-0.316668,4.1958,4.28457,0.125741,298.198,14064,9.14742,35.7492,11052,9.17194,32.4288,0.000609
25118,18.3195,68.1788,-0.316668,4.19593,4.2847,0.125739,298.197,14066,9.14759,35.75,11052,9.17194,32.4288,0.000609
25120,18.3197,68.1795,-0.316668,4.19607,4.28482,0.125736,298.195,14068,9.14777,35.7507,11052,9.17194,32.4288,0.000609
25122,18.3199,68.1803,-0.313501,4.19586,4.28494,0.125735,298.194,14070,9.14794,35.7514,11052,9.17194,32.4288,0.000609
25124,18.3201,68.181,-0.313501,4.19599,4.28507,0.125733,298.193,14072,9.14812,35.7522,11052,9.17194,32.4288,0.000609
25126,18.3202,68.1817,-0.313501,4.19612,4.2852,0.125731,298.192,14074,9.14829,35.7529,11052,9.17194,32.4288,0.000609
25128,18.3204,68.1824,-0.310366,4.19592,4.28531,0.125729,298.191,14076,9.14846,35.7536,11052,9.17194,32.4288,0.000609
25130,18.3206,68.1832,-0.310366,4.19605,4.28544,0.125727,298.189,14078,9.14864,35.7544,11052,9.17194,32.4288,0.000609
25132,18.3208,68.1839,-0.307263,4.19585,4.28556,0.125725,298.188,14080,9.14881,35.7551,11052,9.17194,32.4288,0.000609
25134,18.3209,68.1846,-0.307263,4.19597,4.28568,0.125723,298.187,14082,9.14898,35.7558,11052,9.17194,32.4288,0.000609
25136,18.3211,68.1853,-0.307263,4.1961,4.2858,0.125721,298.186,14084,9.14915,35.7565,11052,9.17194,32.4288,0.000609
25138,18.3213,68.186,-0.30419,4.1959,4.28592,0.125719,298.185,14086,9.14932,35.7572,11052,9.17194,32.4288,0.000609
25140,18.3214,68.1867,-0.30419,4.19603,4.28604,0.125717,298.184,14088,9.14949,35.7579,11052,9.17194,32.4288,0.000609
25142,18.3216,68.1874,-0.301148,4.19583,4.28616,0.125715,298.182,14090,9.14965,35.7586,11052,9.17194,32.4288,0.000609
25144,18.3218,68.1881,-0.301148,4.19595,4.28628,0.125713,298.181,14092,9.14982,35.7593,11052,9.17194,32.4288,0.000609
25146,18.3219,68.1888,-0.301148,4.19608,4.2864,0.125711,298.18,14094,9.14999,35.76,11052,9.17194,32.4288,0.000609
25148,18.3221,68.1895,-0.298137,4.19588,4.28651,0.125709,298.179,14096,9.15016,35.7607,11052,9.17194,32.4288,0.000609
25150,18.3223,68.1902,-0.298137,4.196,4.28663,0.125708,298.178,14098,9.15032,35.7614,11052,9.17194,32.4288,0.000609
25152,18.3224,68.1909,-0.295155,4.1958,4.28674,0.125706,298.177,14100,9.15048,35.7621,11052,9.17194,32.4288,0.000609
25154,18.3226,68.1916,-0.295155,4.19593,4.28686,0.125704,298.176,14102,9.15065,35.7628,11052,9.17194,32.4288,0.000609
25156,18.3228,68.1923,-0.295155,4.19605,4.28698,0.125702,298.175,14104,9.15081,35.7635,11052,9.17194,32.4288,0.000609
25158,18.3229,68.193,-0.292204,4.19585,4.28709,0.1257,298.173,14106,9.15097,35.7642,11052,9.17194,32.4288,0.000609
25160,18.3231,68.1937,-0.292204,4.19597,4.28721,0.125698,298.172,14108,9.15114,35.7648,11052,9.17194,32.4288,0.000609
25162,18.3232,68.1943,-0.292204,4.1961,4.28733,0.125696,298.171,14110,9.1513,35.7655,11052,9.17194,32.4288,0.000609
