919362,323.36,1222.76,1.75,3.49921,3.85628,0.234179,298.754,580216,159.8,623.553,337496,163.561,599.208,1650.08
919422,323.389,1222.86,1.75,3.47833,3.8479,0.246588,298.768,580216,159.8,623.553,337556,163.59,599.31,1650.08
919482,323.419,1222.96,1.75,3.45612,3.83987,0.260668,298.781,580216,159.8,623.553,337616,163.619,599.411,1650.08
919542,323.448,1223.06,1.75,3.43223,3.83214,0.276723,298.795,580216,159.8,623.553,337676,163.648,599.511,1650.08
919602,323.477,1223.16,1.75,3.4065,3.82467,0.294868,298.81,580216,159.8,623.553,337736,163.677,599.611,1650.08
919662,323.506,1223.26,1.75,3.37939,3.81759,0.314775,298.824,580216,159.8,623.553,337796,163.706,599.71,1650.08
919722,323.535,1223.36,1.75,3.35182,3.8114,0.336029,298.838,580216,159.8,623.553,337856,163.736,599.808,1650.08
919782,323.564,1223.46,1.75,3.32472,3.80568,0.357273,298.853,580216,159.8,623.553,337916,163.765,599.905,1650.08
919842,323.594,1223.55,1.75,3.2982,3.80037,0.378334,298.868,580216,159.8,623.553,337976,163.794,600.002,1650.08
919902,323.623,1223.65,1.75,3.27253,3.79591,0.399387,298.883,580216,159.8,623.553,338036,163.823,600.098,1650.08
919962,323.652,1223.75,1.75,3.24722,3.79257,0.421195,298.897,580216,159.8,623.553,338096,163.852,600.193,1650.08
920022,323.681,1223.84,1.75,3.21832,3.78944,0.446789,298.912,580216,159.8,623.553,338156,163.881,600.287,1650.08
920082,323.71,1223.93,1.75,3.18229,3.78647,0.47964,298.927,580216,159.8,623.553,338216,163.911,600.38,1650.08
920142,323.739,1224.03,1.75,3.13619,3.78338,0.522444,298.943,580216,159.8,623.553,338276,163.94,600.473,1650.08
920202,323.769,1224.12,1.75,3.07256,3.78037,0.582839,298.958,580216,159.8,623.553,338336,163.969,600.563,1650.08
920262,323.798,1224.2,1.75,2.97879,3.77746,0.673436,298.973,580216,159.8,623.553,338396,163.998,600.652,1650.08
920322,323.827,1224.29,1.75,2.8297,3.77449,0.819271,298.989,580216,159.8,623.553,338456,164.027,600.736,1650.08
920372,323.851,1224.35,1.75,2.50504,3.77202,1.14118,299.002,580216,159.8,623.553,338506,164.052,600.801,1650.08
920372,323.851,1224.35,0,2.681,3.77227,1.09124,299.002,580216,159.8,623.553,338506,164.052,600.801,1650.08
920372,323.851,1224.35,-1.05,2.80464,3.77242,1.0605,299.002,580216,159.8,623.553,338506,164.052,600.801,1650.08
920374,323.852,1224.36,-1.05,2.91155,3.77323,0.954357,298.992,580218,159.8,623.554,338506,164.052,600.801,1650.08
920434,323.869,1224.41,-1.05,3.24276,3.77725,0.627565,298.761,580278,159.818,623.61,338506,164.052,600.801,1650.08
920494,323.887,1224.47,-1.05,3.30617,3.77926,0.566455,298.625,580338,159.835,623.667,338506,164.052,600.801,1650.08
920554,323.904,1224.53,-1.05,3.3467,3.78103,0.527837,298.545,580398,159.853,623.725,338506,164.052,600.801,1650.08
920614,323.922,1224.59,-1.05,3.37782,3.78285,0.498554,298.499,580458,159.87,623.784,338506,164.052,600.801,1650.08
920674,323.939,1224.64,-1.05,3.40252,3.78473,0.475701,298.473,580518,159.888,623.844,338506,164.052,600.801,1650.08
920734,323.957,1224.7,-1.05,3.42459,3.78657,0.455388,298.459,580578,159.905,623.903,338506,164.052,600.801,1650.08
920794,323.974,1224.76,-1.05,3.44311,3.78835,0.438545,298.452,580638,159.923,623.963,338506,164.052,600.801,1650.08
920854,323.992,1224.82,-1.05,3.46021,3.79018,0.423166,298.45,580698,159.94,624.024,338506,164.052,600.801,1650.08
920914,324.009,1224.89,-1.05,3.47559,3.79206,0.409546,298.45,580758,159.958,624.084,338506,164.052,600.801,1650.08
920974,324.027,1224.95,-1.05,3.49022,3.794,0.396739,298.452,580818,159.975,624.145,338506,164.052,600.801,1650.08
921034,324.044,1225.01,-1.05,3.50478,3.79603,0.384096,298.455,580878,159.993,624.207,338506,164.052,600.801,1650.08
921094,324.062,1225.07,-1.05,3.51969,3.7985,0.371536,298.459,580938,160.01,624.268,338506,164.052,600.801,1650.08
921154,324.079,1225.13,-1.05,3.53532,3.80157,0.358858,298.462,580998,160.028,624.33,338506,164.052,600.801,1650.08
921214,324.097,1225.19,-1.05,3.55114,3.80476,0.346115,298.467,581058,160.045,624.392,338506,164.052,600.801,1650.08
921274,324.114,1225.26,-1.05,3.56717,3.80813,0.333344,298.471,581118,160.063,624.454,338506,164.052,600.801,1650.08
921334,324.132,1225.32,-1.05,3.58335,3.81163,0.320554,298.475,581178,160.08,624.517,338506,164.052,600.801,1650.08
921394,324.149,1225.38,-1.05,3.59924,3.81534,0.30827,298.479,581238,160.098,624.58,338506,164.052,600.801,1650.08
921454,324.167,1225.44,-1.05,3.615,3.81925,0.29632,298.484,581298,160.115,624.643,338506,164.052,600.801,1650.08
921514,324.184,1225.51,-1.05,3.63035,3.82351,0.285118,298.488,581358,160.133,624.706,338506,164.052,600.801,1650.08
921574,324.202,1225.57,-1.05,3.64528,3.82787,0.274454,298.493,581418,160.15,624.77,338506,164.052,600.801,1650.08
921634,324.219,1225.63,-1.05,3.65945,3.83242,0.264735,298.497,581478,160.168,624.834,338506,164.052,600.801,1650.08
921694,324.237,1225.7,-1.05,3.67294,3.83703,0.255757,298.502,581538,160.185,624.898,338506,164.052,600.801,1650.08
921754,324.254,1225.76,-1.05,3.68581,3.84173,0.247497,298.506,581598,160.203,624.962,338506,164.052,600.801,1650.08
921814,324.272,1225.83,-1.05,3.69817,3.84654,0.239848,298.511,581658,160.22,625.027,338506,164.052,600.801,1650.08
921874,324.289,1225.89,-1.05,3.7102,3.85158,0.232768,298.515,581718,160.238,625.092,338506,164.052,600.801,1650.08
921934,324.307,1225.96,-1.05,3.72169,3.85659,0.226215,298.52,581778,160.255,625.157,338506,164.052,600.801,1650.08
921994,324.324,1226.02,-1.05,3.73133,3.86154,0.221434,298.524,581838,160.273,625.222,338506,164.052,600.801,1650.08
922054,324.342,1226.09,-1.05,3.73925,3.86654,0.218435,298.529,581898,160.29,625.287,338506,164.052,600.801,1650.08
922114,324.359,1226.15,-1.05,3.74637,3.87169,0.216383,298.533,581958,160.308,625.353,338506,164.052,600.801,1650.08
922174,324.377,1226.22,-1.05,3.7525,3.87688,0.215363,298.538,582018,160.325,625.418,338506,164.052,600.801,1650.08
922234,324.394,1226.29,-1.05,3.75886,3.88217,0.214217,298.542,582078,160.343,625.484,338506,164.052,600.801,1650.08
922294,324.412,1226.35,-1.05,3.76542,3.88751,0.21292,298.547,582138,160.36,625.55,338506,164.052,600.801,1650.08
922354,324.429,1226.42,-1.05,3.7725,3.89301,0.211271,298.551,582198,160.378,625.616,338506,164.052,600.801,1650.08
922414,324.447,1226.48,-1.05,3.78011,3.89859,0.209167,298.555,582258,160.395,625.682,338506,164.052,600.801,1650.08
922474,324.464,1226.55,-1.05,3.78809,3.90453,0.207063,298.557,582318,160.413,625.748,338506,164.052,600.801,1650.08
922534,324.482,1226.62,-1.05,3.79613,3.91053,0.20496,298.558,582378,160.43,625.815,338506,164.052,600.801,1650.08
922594,324.499,1226.68,-1.05,3.80428,3.91677,0.202997,298.559,582438,160.448,625.881,338506,164.052,600.801,1650.08
922654,324.517,1226.75,-1.05,3.81226,3.92305,0.20125,298.559,582498,160.465,625.948,338506,164.052,600.801,1650.08
922714,324.534,1226.82,-1.05,3.82036,3.92959,0.199636,298.559,582558,160.483,626.015,338506,164.052,600.801,1650.08
922774,324.552,1226.88,-1.05,3.82824,3.93612,0.198245,298.559,582618,160.5,626.082,338506,164.052,600.801,1650.08
922834,324.569,1226.95,-1.05,3.83611,3.94265,0.196855,298.559,582678,160.518,626.149,338506,164.052,600.801,1650.08
922894,324.587,1227.02,-1.05,3.84392,3.94911,0.195466,298.559,582738,160.535,626.216,338506,164.052,600.801,1650.08
922954,324.604,1227.08,-1.05,3.85126,3.95515,0.194125,298.559,582798,160.553,626.283,338506,164.052,600.801,1650.08
923014,324.622,1227.15,-1.05,3.85846,3.96115,0.192877,298.559,582858,160.57,626.351,338506,164.052,600.801,1650.08
923074,324.639,1227.22,-1.05,3.8653,3.9668,0.191647,298.558,582918,160.588,626.418,338506,164.052,600.801,1650.08
923134,324.657,1227.29,-1.05,3.87206,3.9724,0.190454,298.558,582978,160.605,626.486,338506,164.052,600.801,1650.08
923194,324.674,1227.35,-1.05,3.87832,3.9775,0.189258,298.558,583038,160.623,626.554,338506,164.052,600.801,1650.08
923254,324.692,1227.42,-1.05,3.88456,3.98258,0.188055,298.558,583098,160.64,626.622,338506,164.052,600.801,1650.08
923314,324.709,1227.49,-1.05,3.89052,3.98733,0.186821,298.558,583158,160.658,626.69,338506,164.052,600.801,1650.08
923374,324.727,1227.56,-1.05,3.89655,3.99208,0.185504,298.558,583218,160.675,626.758,338506,164.052,600.801,1650.08
923434,324.744,1227.63,-1.05,3.90245,3.99668,0.184183,298.557,583278,160.693,626.826,338506,164.052,600.801,1650.08
923494,324.762,1227.7,-1.05,3.90835,4.00128,0.182852,298.557,583338,160.71,626.894,338506,164.052,600.801,1650.08
923554,324.779,1227.76,-1.05,3.914,4.00564,0.18153,298.557,583398,160.728,626.963,338506,164.052,600.801,1650.08
923614,324.797,1227.83,-1.05,3.91962,4.01,0.180243,298.557,583458,160.745,627.031,338506,164.052,600.801,1650.08
923674,324.814,1227.9,-1.05,3.92506,4.01421,0.178986,298.557,583518,160.763,627.1,338506,164.052,600.801,1650.08
923734,324.832,1227.97,-1.05,3.9304,4.01842,0.177837,298.557,583578,160.78,627.169,338506,164.052,600.801,1650.08
923794,324.849,1228.04,-1.05,3.93577,4.02266,0.176689,298.557,583638,160.798,627.238,338506,164.052,600.801,1650.08
923854,324.867,1228.11,-1.05,3.94115,4.02691,0.17554,298.557,583698,160.815,627.306,338506,164.052,600.801,1650.08
923914,324.884,1228.18,-1.05,3.94638,4.03103,0.174417,298.556,583758,160.833,627.376,338506,164.052,600.801,1650.08
923974,324.902,1228.25,-1.05,3.95147,4.03514,0.173412,298.556,583818,160.85,627.445,338506,164.052,600.801,1650.08
924034,324.919,1228.31,-1.05,3.95687,4.03957,0.172432,298.556,583878,160.868,627.514,338506,164.052,600.801,1650.08
924094,324.937,1228.38,-1.05,3.96215,4.04403,0.171596,298.556,583938,160.885,627.583,338506,164.052,600.801,1650.08
924154,324.954,1228.45,-1.05,3.96743,4.04849,0.170759,298.556,583998,160.903,627.652,338506,164.052,600.801,1650.08
924214,324.972,1228.52,-1.05,3.97271,4.05294,0.169923,298.556,584058,160.92,627.722,338506,164.052,600.801,1650.08
924274,324.989,1228.59,-1.05,3.97821,4.05762,0.169099,298.556,584118,160.938,627.792,338506,164.052,600.801,1650.08
924334,325.007,1228.66,-1.05,3.98363,4.06232,0.168376,298.556,584178,160.955,627.861,338506,164.052,600.801,1650.08
924394,325.024,1228.73,-1.05,3.98926,4.06724,0.167657,298.556,584238,160.973,627.931,338506,164.052,600.801,1650.08
924454,325.042,1228.8,-1.05,3.99488,4.0722,0.166979,298.556,584298,160.99,628.001,338506,164.052,600.801,1650.08
924514,325.059,1228.87,-1.05,4.00064,4.07727,0.166301,298.556,584358,161.008,628.071,338506,164.052,600.801,1650.08
924574,325.077,1228.94,-1.05,4.00642,4.08237,0.165619,298.556,584418,161.025,628.141,338506,164.052,600.801,1650.08
924634,325.094,1229.01,-1.05,4.01241,4.08768,0.164931,298.557,584478,161.043,628.211,338506,164.052,600.801,1650.08
924694,325.112,1229.08,-1.05,4.01856,4.09303,0.164119,298.56,584538,161.06,628.281,338506,164.052,600.801,1650.08
924754,325.129,1229.15,-1.05,4.02487,4.09853,0.163307,298.563,584598,161.078,628.352,338506,164.052,600.801,1650.08
924814,325.147,1229.22,-1.05,4.03123,4.10406,0.162475,298.566,584658,161.095,628.422,338506,164.052,600.801,1650.08
924874,325.164,1229.29,-1.05,4.03764,4.10964,0.161643,298.569,584718,161.113,628.493,338506,164.052,600.801,1650.08
924934,325.182,1229.36,-1.05,4.04412,4.11524,0.160753,298.573,584778,161.13,628.563,338506,164.052,600.801,1650.08
924994,325.199,1229.44,-1.05,4.0506,4.12083,0.159862,298.577,584838,161.148,628.634,338506,164.052,600.801,1650.08
925054,325.217,1229.51,-1.05,4.05733,4.12643,0.158727,298.58,584898,161.165,628.705,338506,164.052,600.801,1650.08
925114,325.234,1229.58,-1.05,4.06391,4.13187,0.157589,298.584,584958,161.183,628.776,338506,164.052,600.801,1650.08
925174,325.252,1229.65,-1.05,4.07045,4.13727,0.156446,298.588,585018,161.2,628.848,338506,164.052,600.801,1650.08
925234,325.269,1229.72,-1.05,4.07689,4.14255,0.155302,298.592,585078,161.218,628.919,338506,164.052,600.801,1650.08
925294,325.287,1229.79,-1.05,4.08336,4.1478,0.15408,298.596,585138,161.235,628.99,338506,164.052,600.801,1650.08
925354,325.304,1229.86,-1.05,4.08963,4.15284,0.152852,298.599,585198,161.253,629.062,338506,164.052,600.801,1650.08
925414,325.322,1229.93,-1.05,4.09594,4.15779,0.151506,298.603,585258,161.27,629.133,338506,164.052,600.801,1650.08
925474,325.339,1230.01,-1.05,4.10194,4.16243,0.15015,298.607,585318,161.288,629.205,338506,164.052,600.801,1650.08
925534,325.357,1230.08,-1.05,4.10781,4.16693,0.148799,298.611,585378,161.305,629.277,338506,164.052,600.801,1650.08
925594,325.374,1230.15,-1.05,4.11327,4.17103,0.147448,298.615,585438,161.323,629.349,338506,164.052,600.801,1650.08
925654,325.392,1230.22,-1.05,4.1187,4.17494,0.14594,298.619,585498,161.34,629.421,338506,164.052,600.801,1650.08
925714,325.409,1230.29,-1.05,4.1237,4.17839,0.14441,298.622,585558,161.358,629.493,338506,164.052,600.801,1650.08
925774,325.427,1230.37,-1.05,4.12855,4.18161,0.142796,298.626,585618,161.375,629.565,338506,164.052,600.801,1650.08
925834,325.444,1230.44,-1.05,4.13291,4.18433,0.141168,298.63,585678,161.393,629.638,338506,164.052,600.801,1650.08
925894,325.462,1230.51,-1.05,4.13696,4.18676,0.139561,298.634,585738,161.41,629.71,338506,164.052,600.801,1650.08
925954,325.479,1230.58,-1.05,4.14068,4.18885,0.137958,298.638,585798,161.428,629.782,338506,164.052,600.801,1650.08
926014,325.497,1230.66,-1.05,4.14357,4.19073,0.136972,298.642,585858,161.445,629.855,338506,164.052,600.801,1650.08
926074,325.514,1230.73,-1.05,4.14609,4.19238,0.136121,298.646,585918,161.463,629.927,338506,164.052,600.801,1650.08
926134,325.532,1230.8,-1.05,4.14837,4.19386,0.135357,298.65,585978,161.48,630,338506,164.052,600.801,1650.08
926194,325.549,1230.87,-1.05,4.15056,4.19529,0.134614,298.654,586038,161.498,630.073,338506,164.052,600.801,1650.08
926254,325.567,1230.95,-1.05,4.15265,4.19668,0.133939,298.657,586098,161.515,630.145,338506,164.052,600.801,1650.08
926314,325.584,1231.02,-1.05,4.15475,4.19809,0.133282,298.661,586158,161.533,630.218,338506,164.052,600.801,1650.08
926374,325.602,1231.09,-1.05,4.15654,4.19953,0.13296,298.665,586218,161.55,630.291,338506,164.052,600.801,1650.08
926434,325.619,1231.16,-1.05,4.1582,4.20094,0.132747,298.669,586278,161.568,630.363,338506,164.052,600.801,1650.08
926494,325.637,1231.24,-1.05,4.15982,4.20232,0.132541,298.673,586338,161.585,630.436,338506,164.052,600.801,1650.08
926554,325.654,1231.31,-1.05,4.1616,4.20386,0.132339,298.677,586398,161.603,630.509,338506,164.052,600.801,1650.08
926614,325.672,1231.38,-1.05,4.16349,4.20554,0.132167,298.681,586458,161.62,630.582,338506,164.052,600.801,1650.08
926674,325.689,1231.46,-1.05,4.16554,4.20739,0.132009,298.685,586518,161.638,630.655,338506,164.052,600.801,1650.08
926734,325.707,1231.53,-1.05,4.16772,4.20942,0.131899,298.689,586578,161.655,630.728,338506,164.052,600.801,1650.08
926794,325.724,1231.6,-1.05,4.1694,4.21096,0.131809,298.691,586638,161.673,630.801,338506,164.052,600.801,1650.08
926854,325.742,1231.67,-1.05,4.17053,4.21195,0.131717,298.691,586698,161.69,630.874,338506,164.052,600.801,1650.08
926914,325.759,1231.75,-1.05,4.17219,4.21345,0.131623,298.69,586758,161.708,630.947,338506,164.052,600.801,1650.08
926974,325.777,1231.82,-1.05,4.17446,4.21558,0.131539,298.688,586818,161.725,631.02,338506,164.052,600.801,1650.08
927034,325.794,1231.89,-1.05,4.17756,4.21854,0.131459,298.685,586878,161.743,631.093,338506,164.052,600.801,1650.08
927094,325.812,1231.97,-1.05,4.18176,4.2226,0.13139,298.682,586938,161.76,631.166,338506,164.052,600.801,1650.08
927154,325.829,1232.04,-1.05,4.18738,4.22807,0.131325,298.679,586998,161.778,631.239,338506,164.052,600.801,1650.08
927214,325.847,1232.11,-1.05,4.19504,4.2356,0.131258,298.675,587058,161.795,631.312,338506,164.052,600.801,1650.08
927250,325.857,1232.16,-1.05,4.19965,4.24011,0.131216,298.673,587094,161.806,631.356,338506,164.052,600.801,1650.08
927250,325.857,1232.16,-1.05,4.19965,4.24011,0.131216,298.673,587094,161.806,631.356,338506,164.052,600.801,1650.08
927252,325.858,1232.16,-0.9975,4.1969,4.24033,0.131215,298.672,587096,161.806,631.359,338506,164.052,600.801,1650.08
927312,325.873,1232.22,-0.799545,4.19599,4.25133,0.13117,298.611,587156,161.821,631.421,338506,164.052,600.801,1650.08
927372,325.885,1232.27,-0.667231,4.1962,4.26048,0.131138,298.524,587216,161.833,631.472,338506,164.052,600.801,1650.08
927432,325.895,1232.32,-0.562438,4.1961,4.26821,0.131114,298.437,587276,161.843,631.514,338506,164.052,600.801,1650.08
927492,325.904,1232.35,-0.48373,4.196,4.27452,0.131093,298.36,587336,161.852,631.55,338506,164.052,600.801,1650.08
927552,325.911,1232.38,-0.424483,4.19609,4.27977,0.131073,298.297,587396,161.859,631.582,338506,164.052,600.801,1650.08
927612,325.918,1232.41,-0.372493,4.19591,4.28442,0.131056,298.245,587456,161.866,631.61,338506,164.052,600.801,1650.08
927672,325.924,1232.44,-0.330172,4.19591,4.28855,0.131041,298.203,587516,161.872,631.634,338506,164.052,600.801,1650.08
927732,325.929,1232.46,-0.295615,4.19609,4.29224,0.131027,298.17,587576,161.877,631.656,338506,164.052,600.801,1650.08
927792,325.933,1232.48,-0.262029,4.19583,4.29553,0.131015,298.143,587636,161.882,631.676,338506,164.052,600.801,1650.08
927852,325.937,1232.49,-0.234605,4.1958,4.29849,0.131004,298.121,587696,161.886,631.693,338506,164.052,600.801,1650.08
927912,325.941,1232.51,-0.212172,4.19597,4.30115,0.130994,298.103,587756,161.89,631.709,338506,164.052,600.801,1650.08
927972,325.945,1232.52,-0.189966,4.19583,4.30354,0.130985,298.088,587816,161.893,631.723,338506,164.052,600.801,1650.08
928022,325.947,1232.53,-0.173537,4.19596,4.30536,0.130978,298.077,587866,161.895,631.733,338506,164.052,600.801,1650.08
928022,325.947,1232.53,0,4.1742,4.30516,0.13098,298.077,587866,161.895,631.733,338506,164.052,600.801,1650.08
928022,325.947,1232.53,1.75,4.04679,4.30316,0.130992,298.077,587866,161.895,631.733,338506,164.052,600.801,1650.09
928024,325.948,1232.54,1.75,4.04206,4.2984,0.131011,298.086,587866,161.895,631.733,338508,164.053,600.805,1650.09
928084,325.977,1232.66,1.75,4.00669,4.26228,0.131181,298.279,587866,161.895,631.733,338568,164.082,600.922,1650.09
928144,326.006,1232.77,1.75,3.98248,4.23767,0.131312,298.389,587866,161.895,631.733,338628,164.111,601.039,1650.09
928204,326.036,1232.89,1.75,3.97007,4.22502,0.131424,298.45,587866,161.895,631.733,338688,164.14,601.155,1650.09
928264,326.065,1233,1.75,3.96339,4.21824,0.131557,298.482,587866,161.895,631.733,338748,164.169,601.27,1650.09
928324,326.094,1233.12,1.75,3.95917,4.21401,0.131708,298.497,587866,161.895,631.733,338808,164.198,601.386,1650.09
928384,326.123,1233.23,1.75,3.95667,4.21155,0.13186,298.501,587866,161.895,631.733,338868,164.228,601.501,1650.09
928444,326.152,1233.35,1.75,3.9543,4.20927,0.132047,298.499,587866,161.895,631.733,338928,164.257,601.617,1650.09
928504,326.181,1233.47,1.75,3.95081,4.20598,0.13232,298.498,587866,161.895,631.733,338988,164.286,601.732,1650.09
928564,326.211,1233.58,1.75,3.94777,4.20318,0.132658,298.501,587866,161.895,631.733,339048,164.315,601.847,1650.09
928624,326.24,1233.7,1.75,3.94517,4.20084,0.133011,298.507,587866,161.895,631.733,339108,164.344,601.962,1650.09
928684,326.269,1233.81,1.75,3.94204,4.19847,0.13388,298.515,587866,161.895,631.733,339168,164.373,602.077,1650.09
928744,326.298,1233.93,1.75,3.93862,4.19612,0.135043,298.523,587866,161.895,631.733,339228,164.403,602.192,1650.09
928804,326.327,1234.04,1.75,3.93507,4.19376,0.136329,298.532,587866,161.895,631.733,339288,164.432,602.307,1650.09
928864,326.356,1234.15,1.75,3.93115,4.19122,0.137816,298.541,587866,161.895,631.733,339348,164.461,602.422,1650.09
928924,326.386,1234.27,1.75,3.92543,4.18809,0.140488,298.551,587866,161.895,631.733,339408,164.49,602.536,1650.09
928984,326.415,1234.38,1.75,3.91888,4.18416,0.143195,298.56,587866,161.895,631.733,339468,164.519,602.651,1650.09
