8460.05,3.38677,13.0363,-3,3.79862,3.88344,0.247444,299.037,1550,0.931218,3.77389,5740,2.45556,9.26241,1170.05
8462.05,3.38844,13.0426,-3,3.80994,3.88828,0.240795,299.062,1552,0.932885,3.78024,5740,2.45556,9.26241,1170.05
8464.05,3.39011,13.049,-3,3.81614,3.89043,0.236625,299.086,1554,0.934552,3.7866,5740,2.45556,9.26241,1170.05
8466.05,3.39177,13.0554,-3,3.82028,3.89204,0.23399,299.11,1556,0.936218,3.79297,5740,2.45556,9.26241,1170.05
8468.05,3.39344,13.0617,-3,3.82361,3.89341,0.231933,299.134,1558,0.937885,3.79934,5740,2.45556,9.26241,1170.05
8470.05,3.39511,13.0681,-3,3.82649,3.89463,0.230169,299.158,1560,0.939552,3.80572,5740,2.45556,9.26241,1170.05
8470.05,3.39511,13.0681,-3,3.82649,3.89463,0.230169,299.158,1560,0.939552,3.80572,5740,2.45556,9.26241,1170.05
8470.05,3.39511,13.0681,3,3.49505,3.89194,0.235044,299.158,1560,0.939552,3.80572,5740,2.45556,9.26241,1170.05
8472.05,3.39677,13.0739,3,3.48376,3.88704,0.241398,299.167,1560,0.939552,3.80572,5742,2.45722,9.26821,1170.05
8474.05,3.39844,13.0797,3,3.47762,3.88498,0.245481,299.178,1560,0.939552,3.80572,5744,2.45889,9.27401,1170.05
8476.05,3.40011,13.0855,3,3.47315,3.88345,0.248418,299.187,1560,0.939552,3.80572,5746,2.46056,9.2798,1170.05
8478.05,3.40177,13.0913,3,3.46949,3.88213,0.250774,299.197,1560,0.939552,3.80572,5748,2.46222,9.28558,1170.05
8480.05,3.40344,13.0971,3,3.46611,3.88096,0.253007,299.207,1560,0.939552,3.80572,5750,2.46389,9.29136,1170.05
8480.05,3.40344,13.0971,3,3.46611,3.88096,0.253007,299.207,1560,0.939552,3.80572,5750,2.46389,9.29136,1170.05
8480.05,3.40344,13.0971,1,3.54516,3.88182,0.25092,299.207,1560,0.939552,3.80572,5750,2.46389,9.29136,1170.05
8482.05,3.404,13.099,1,3.54695,3.88268,0.249951,299.191,1560,0.939552,3.80572,5752,2.46444,9.29333,1170.05
8484.05,3.40455,13.101,1,3.54715,3.88269,0.249708,299.175,1560,0.939552,3.80572,5754,2.465,9.2953,1170.05
8486.05,3.40511,13.103,1,3.54693,3.88259,0.249775,299.16,1560,0.939552,3.80572,5756,2.46556,9.29727,1170.05
8488.05,3.40566,13.105,1,3.54652,3.88244,0.249976,299.145,1560,0.939552,3.80572,5758,2.46611,9.29924,1170.05
8490.05,3.40622,13.1069,1,3.54604,3.88227,0.250238,299.13,1560,0.939552,3.80572,5760,2.46667,9.30121,1170.05
8492.05,3.40677,13.1089,1,3.54551,3.88209,0.25053,299.116,1560,0.939552,3.80572,5762,2.46722,9.30318,1170.05
8494.05,3.40733,13.1109,1,3.54496,3.8819,0.250836,299.102,1560,0.939552,3.80572,5764,2.46778,9.30515,1170.05
8496.05,3.40788,13.1128,1,3.5444,3.8817,0.25115,299.088,1560,0.939552,3.80572,5766,2.46833,9.30712,1170.05
8498.05,3.40844,13.1148,1,3.54384,3.8815,0.251467,299.074,1560,0.939552,3.80572,5768,2.46889,9.30908,1170.05
8500.05,3.409,13.1168,1,3.54324,3.8813,0.251812,299.06,1560,0.939552,3.80572,5770,2.46944,9.31105,1170.05
8502.05,3.40955,13.1187,1,3.54262,3.8811,0.252186,299.047,1560,0.939552,3.80572,5772,2.47,9.31302,1170.05
8504.05,3.41011,13.1207,1,3.542,3.8809,0.252559,299.034,1560,0.939552,3.80572,5774,2.47056,9.31499,1170.05
8506.05,3.41066,13.1227,1,3.54138,3.88071,0.252931,299.021,1560,0.939552,3.80572,5776,2.47111,9.31696,1170.05
8508.05,3.41122,13.1246,1,3.54077,3.88051,0.253301,299.009,1560,0.939552,3.80572,5778,2.47167,9.31892,1170.05
8510.05,3.41177,13.1266,1,3.54016,3.88031,0.253668,298.996,1560,0.939552,3.80572,5780,2.47222,9.32089,1170.05
8512.05,3.41233,13.1286,1,3.53955,3.88012,0.254034,298.984,1560,0.939552,3.80572,5782,2.47278,9.32286,1170.05
8514.05,3.41288,13.1305,1,3.53895,3.87992,0.254396,298.972,1560,0.939552,3.80572,5784,2.47333,9.32482,1170.05
8516.05,3.41344,13.1325,1,3.53836,3.87973,0.254757,298.96,1560,0.939552,3.80572,5786,2.47389,9.32679,1170.05
8518.05,3.414,13.1345,1,3.53776,3.87954,0.255114,298.949,1560,0.939552,3.80572,5788,2.47444,9.32875,1170.05
8520.05,3.41455,13.1364,1,3.53718,3.87935,0.25547,298.937,1560,0.939552,3.80572,5790,2.475,9.33072,1170.05
8522.05,3.41511,13.1384,1,3.53659,3.87916,0.255822,298.926,1560,0.939552,3.80572,5792,2.47556,9.33268,1170.05
8524.05,3.41566,13.1404,1,3.53601,3.87897,0.256173,298.915,1560,0.939552,3.80572,5794,2.47611,9.33465,1170.05
8526.05,3.41622,13.1423,1,3.53544,3.87878,0.256521,298.905,1560,0.939552,3.80572,5796,2.47667,9.33661,1170.05
8528.05,3.41677,13.1443,1,3.53486,3.87859,0.256867,298.894,1560,0.939552,3.80572,5798,2.47722,9.33858,1170.05
8530.05,3.41733,13.1463,1,3.5343,3.87841,0.25721,298.883,1560,0.939552,3.80572,5800,2.47778,9.34054,1170.05
8532.05,3.41788,13.1482,1,3.53373,3.87822,0.257552,298.873,1560,0.939552,3.80572,5802,2.47833,9.3425,1170.05
8534.05,3.41844,13.1502,1,3.53317,3.87804,0.257891,298.863,1560,0.939552,3.80572,5804,2.47889,9.34447,1170.05
8536.05,3.419,13.1521,1,3.53261,3.87786,0.258229,298.853,1560,0.939552,3.80572,5806,2.47944,9.34643,1170.05
8538.05,3.41955,13.1541,1,3.53206,3.87767,0.258564,298.844,1560,0.939552,3.80572,5808,2.48,9.34839,1170.05
8540.05,3.42011,13.1561,1,3.53151,3.87749,0.258898,298.834,1560,0.939552,3.80572,5810,2.48056,9.35035,1170.05
8542.05,3.42066,13.158,1,3.53096,3.87731,0.25923,298.825,1560,0.939552,3.80572,5812,2.48111,9.35231,1170.05
8544.05,3.42122,13.16,1,3.53042,3.87713,0.259561,298.815,1560,0.939552,3.80572,5814,2.48167,9.35428,1170.05
8546.05,3.42177,13.162,1,3.52987,3.87695,0.259889,298.806,1560,0.939552,3.80572,5816,2.48222,9.35624,1170.05
8548.05,3.42233,13.1639,1,3.52933,3.87677,0.260217,298.797,1560,0.939552,3.80572,5818,2.48278,9.3582,1170.05
8550.05,3.42288,13.1659,1,3.5288,3.87659,0.260542,298.789,1560,0.939552,3.80572,5820,2.48333,9.36016,1170.05
8552.05,3.42344,13.1678,1,3.52826,3.87641,0.260867,298.78,1560,0.939552,3.80572,5822,2.48389,9.36212,1170.05
8554.05,3.424,13.1698,1,3.52773,3.87624,0.26119,298.771,1560,0.939552,3.80572,5824,2.48444,9.36408,1170.05
8556.05,3.42455,13.1718,1,3.5272,3.87606,0.261511,298.763,1560,0.939552,3.80572,5826,2.485,9.36604,1170.05
8558.05,3.42511,13.1737,1,3.52667,3.87588,0.261832,298.755,1560,0.939552,3.80572,5828,2.48556,9.368,1170.05
8560.05,3.42566,13.1757,1,3.52615,3.87571,0.262151,298.747,1560,0.939552,3.80572,5830,2.48611,9.36996,1170.05
8562.05,3.42622,13.1776,1,3.52562,3.87553,0.262469,298.739,1560,0.939552,3.80572,5832,2.48667,9.37191,1170.05
8564.05,3.42677,13.1796,1,3.52511,3.87536,0.262786,298.731,1560,0.939552,3.80572,5834,2.48722,9.37387,1170.05
8566.05,3.42733,13.1816,1,3.52459,3.87519,0.263101,298.724,1560,0.939552,3.80572,5836,2.48778,9.37583,1170.05
8568.05,3.42788,13.1835,1,3.52408,3.87502,0.263416,298.716,1560,0.939552,3.80572,5838,2.48833,9.37779,1170.05
8570.05,3.42844,13.1855,1,3.52357,3.87485,0.26373,298.709,1560,0.939552,3.80572,5840,2.48889,9.37975,1170.05
8572.05,3.429,13.1874,1,3.52306,3.87468,0.264042,298.701,1560,0.939552,3.80572,5842,2.48944,9.3817,1170.05
8574.05,3.42955,13.1894,1,3.52255,3.87451,0.264354,298.694,1560,0.939552,3.80572,5844,2.49,9.38366,1170.05
8576.05,3.43011,13.1913,1,3.52204,3.87435,0.264665,298.687,1560,0.939552,3.80572,5846,2.49056,9.38562,1170.05
8578.05,3.43066,13.1933,1,3.52154,3.87418,0.264975,298.68,1560,0.939552,3.80572,5848,2.49111,9.38757,1170.05
8580.05,3.43122,13.1952,1,3.52104,3.87401,0.265284,298.674,1560,0.939552,3.80572,5850,2.49167,9.38953,1170.05
8580.05,3.43122,13.1952,1,3.52104,3.87401,0.265284,298.674,1560,0.939552,3.80572,5850,2.49167,9.38953,1170.05
8580.05,3.43122,13.1952,0,3.61033,3.87443,0.264159,298.674,1560,0.939552,3.80572,5850,2.49167,9.38953,1170.05
8582.05,3.43122,13.1952,0,3.61244,3.8752,0.262819,298.662,1560,0.939552,3.80572,5850,2.49167,9.38953,1172.05
8584.05,3.43122,13.1952,0,3.61361,3.87553,0.261981,298.651,1560,0.939552,3.80572,5850,2.49167,9.38953,1174.05
8586.05,3.43122,13.1952,0,3.61444,3.87577,0.26139,298.641,1560,0.939552,3.80572,5850,2.49167,9.38953,1176.05
8588.05,3.43122,13.1952,0,3.61509,3.87597,0.260933,298.63,1560,0.939552,3.80572,5850,2.49167,9.38953,1178.05
8590.05,3.43122,13.1952,0,3.61563,3.87613,0.260555,298.62,1560,0.939552,3.80572,5850,2.49167,9.38953,1180.05
8590.05,3.43122,13.1952,0,3.61563,3.87613,0.260555,298.62,1560,0.939552,3.80572,5850,2.49167,9.38953,1180.05
8590.05,3.43122,13.1952,1,3.52616,3.8757,0.261683,298.619,1560,0.939552,3.80572,5850,2.49167,9.38953,1180.05
8592.05,3.43177,13.1972,1,3.524,3.87489,0.263007,298.614,1560,0.939552,3.80572,5852,2.49222,9.39149,1180.05
8594.05,3.43233,13.1992,1,3.52273,3.87451,0.263868,298.608,1560,0.939552,3.80572,5854,2.49278,9.39344,1180.05
8596.05,3.43288,13.2011,1,3.52177,3.87421,0.264512,298.603,1560,0.939552,3.80572,5856,2.49333,9.3954,1180.05
8598.05,3.43344,13.2031,1,3.52095,3.87395,0.265046,298.597,1560,0.939552,3.80572,5858,2.49389,9.39736,1180.05
8600.05,3.434,13.205,1,3.52021,3.87371,0.26552,298.592,1560,0.939552,3.80572,5860,2.49444,9.39931,1180.05
8600.05,3.434,13.205,1,3.52021,3.87371,0.26552,298.592,1560,0.939552,3.80572,5860,2.49444,9.39931,1180.05
8600.05,3.434,13.205,5,3.38942,3.87199,0.270162,298.592,1560,0.939552,3.80572,5860,2.49444,9.39931,1180.05
8602.05,3.43677,13.2144,5,3.37724,3.86801,0.278479,298.651,1560,0.939552,3.80572,5862,2.49722,9.40869,1180.05
8604.05,3.43955,13.2238,5,3.3693,3.86581,0.284384,298.709,1560,0.939552,3.80572,5864,2.5,9.41805,1180.05
8606.05,3.44233,13.2331,5,3.36301,3.86405,0.289078,298.767,1560,0.939552,3.80572,5866,2.50278,9.4274,1180.05
8608.05,3.44511,13.2424,5,3.35737,3.8625,0.293328,298.823,1560,0.939552,3.80572,5868,2.50556,9.43672,1180.05
8610.05,3.44788,13.2518,5,3.35204,3.86107,0.297396,298.879,1560,0.939552,3.80572,5870,2.50833,9.44603,1180.05
8610.05,3.44788,13.2518,5,3.35204,3.86107,0.297396,298.879,1560,0.939552,3.80572,5870,2.50833,9.44603,1180.05
8610.05,3.44788,13.2518,1,3.4842,3.86271,0.291378,298.879,1560,0.939552,3.80572,5870,2.50833,9.44603,1180.05
8612.05,3.44844,13.2537,1,3.49085,3.86496,0.286971,298.869,1560,0.939552,3.80572,5872,2.50889,9.44797,1180.05
8614.05,3.449,13.2556,1,3.49366,3.8656,0.284769,298.859,1560,0.939552,3.80572,5874,2.50944,9.44991,1180.05
8616.05,3.44955,13.2576,1,3.49515,3.86593,0.283585,298.849,1560,0.939552,3.80572,5876,2.51,9.45185,1180.05
8618.05,3.45011,13.2595,1,3.496,3.86613,0.282904,298.84,1560,0.939552,3.80572,5878,2.51056,9.4538,1180.05
8620.05,3.45066,13.2615,1,3.4965,3.86625,0.282496,298.831,1560,0.939552,3.80572,5880,2.51111,9.45574,1180.05
8620.05,3.45066,13.2615,1,3.4965,3.86625,0.282496,298.831,1560,0.939552,3.80572,5880,2.51111,9.45574,1180.05
8620.05,3.45066,13.2615,0,3.58557,3.86667,0.281163,298.83,1560,0.939552,3.80572,5880,2.51111,9.45574,1180.05
8622.05,3.45066,13.2615,0,3.58878,3.86767,0.278962,298.817,1560,0.939552,3.80572,5880,2.51111,9.45574,1182.05
8624.05,3.45066,13.2615,0,3.59078,3.86819,0.277471,298.803,1560,0.939552,3.80572,5880,2.51111,9.45574,1184.05
8626.05,3.45066,13.2615,0,3.59229,3.86858,0.276351,298.79,1560,0.939552,3.80572,5880,2.51111,9.45574,1186.05
8628.05,3.45066,13.2615,0,3.59351,3.8689,0.275449,298.777,1560,0.939552,3.80572,5880,2.51111,9.45574,1188.05
8630.05,3.45066,13.2615,0,3.59455,3.86917,0.274688,298.764,1560,0.939552,3.80572,5880,2.51111,9.45574,1190.05
8630.05,3.45066,13.2615,0,3.59455,3.86917,0.274688,298.764,1560,0.939552,3.80572,5880,2.51111,9.45574,1190.05
8630.05,3.45066,13.2615,-1,3.68381,3.86959,0.273346,298.764,1560,0.939552,3.80572,5880,2.51111,9.45574,1190.05
8632.05,3.45122,13.2635,-1,3.68761,3.87077,0.270729,298.759,1562,0.940107,3.80777,5880,2.51111,9.45574,1190.05
8634.05,3.45177,13.2656,-1,3.6901,3.87147,0.268944,298.755,1564,0.940663,3.80982,5880,2.51111,9.45574,1190.05
8636.05,3.45233,13.2676,-1,3.69202,3.87206,0.26761,298.751,1566,0.941218,3.81187,5880,2.51111,9.45574,1190.05
8638.05,3.45288,13.2697,-1,3.69371,3.87258,0.266452,298.747,1568,0.941774,3.81392,5880,2.51111,9.45574,1190.05
8640.05,3.45344,13.2717,-1,3.69523,3.87305,0.265411,298.743,1570,0.942329,3.81597,5880,2.51111,9.45574,1190.05
8640.05,3.45344,13.2717,-1,3.69523,3.87305,0.265411,298.743,1570,0.942329,3.81597,5880,2.51111,9.45574,1190.05
8640.05,3.45344,13.2717,-5,3.82583,3.87476,0.260841,298.744,1570,0.942329,3.81597,5880,2.51111,9.45574,1190.05
8642.05,3.45622,13.2824,-5,3.83729,3.87905,0.253326,298.819,1572,0.945107,3.82663,5880,2.51111,9.45574,1190.05
8644.05,3.459,13.2931,-5,3.8443,3.8815,0.24845,298.893,1574,0.947885,3.83731,5880,2.51111,9.45574,1190.05
8646.05,3.46177,13.3037,-5,3.84976,3.88352,0.244725,298.966,1576,0.950663,3.84801,5880,2.51111,9.45574,1190.05
8648.05,3.46455,13.3145,-5,3.85452,3.88534,0.2415,299.038,1578,0.95344,3.85871,5880,2.51111,9.45574,1190.05
8650.05,3.46733,13.3252,-5,3.85885,3.88704,0.238586,299.108,1580,0.956218,3.86943,5880,2.51111,9.45574,1190.05
8650.05,3.46733,13.3252,-5,3.85885,3.88704,0.238586,299.108,1580,0.956218,3.86943,5880,2.51111,9.45574,1190.05
8650.05,3.46733,13.3252,-1,3.72913,3.88527,0.242386,299.108,1580,0.956218,3.86943,5880,2.51111,9.45574,1190.05
8652.05,3.46788,13.3272,-1,3.72405,3.883,0.24525,299.098,1582,0.956774,3.8715,5880,2.51111,9.45574,1190.05
8654.05,3.46844,13.3293,-1,3.72228,3.88248,0.246536,299.089,1584,0.957329,3.87357,5880,2.51111,9.45574,1190.05
8656.05,3.469,13.3314,-1,3.72152,3.88226,0.247108,299.079,1586,0.957885,3.87564,5880,2.51111,9.45574,1190.05
8658.05,3.46955,13.3334,-1,3.72123,3.88217,0.247338,299.069,1588,0.95844,3.8777,5880,2.51111,9.45574,1190.05
8660.05,3.47011,13.3355,-1,3.72119,3.88215,0.24739,299.06,1590,0.958996,3.87977,5880,2.51111,9.45574,1190.05
8660.05,3.47011,13.3355,-1,3.72119,3.88215,0.24739,299.06,1590,0.958996,3.87977,5880,2.51111,9.45574,1190.05
8660.05,3.47011,13.3355,0,3.63349,3.88173,0.248333,299.06,1590,0.958996,3.87977,5880,2.51111,9.45574,1190.05
8662.05,3.47011,13.3355,0,3.6312,3.88079,0.249686,299.042,1590,0.958996,3.87977,5880,2.51111,9.45574,1192.05
8664.05,3.47011,13.3355,0,3.62991,3.88036,0.250538,299.025,1590,0.958996,3.87977,5880,2.51111,9.45574,1194.05
8666.05,3.47011,13.3355,0,3.629,3.88004,0.251135,299.008,1590,0.958996,3.87977,5880,2.51111,9.45574,1196.05
8668.05,3.47011,13.3355,0,3.62829,3.87979,0.251588,298.991,1590,0.958996,3.87977,5880,2.51111,9.45574,1198.05
8670.05,3.47011,13.3355,0,3.62767,3.87959,0.252006,298.975,1590,0.958996,3.87977,5880,2.51111,9.45574,1200.05
8670.05,3.47011,13.3355,0,3.62767,3.87959,0.252006,298.975,1590,0.958996,3.87977,5880,2.51111,9.45574,1200.05
8670.05,3.47011,13.3355,3,3.46017,3.87829,0.255375,298.975,1590,0.958996,3.87977,5880,2.51111,9.45574,1200.05
8672.05,3.47177,13.3413,3,3.45182,3.87522,0.26066,298.989,1590,0.958996,3.87977,5882,2.51278,9.46149,1200.05
8674.05,3.47344,13.347,3,3.44652,3.87361,0.264363,299.002,1590,0.958996,3.87977,5884,2.51444,9.46724,1200.05
8676.05,3.47511,13.3527,3,3.44231,3.87229,0.267281,299.016,1590,0.958996,3.87977,5886,2.51611,9.47297,1200.05
8678.05,3.47677,13.3585,3,3.43868,3.87112,0.269767,299.029,1590,0.958996,3.87977,5888,2.51778,9.4787,1200.05
8680.05,3.47844,13.3642,3,3.435,3.87005,0.272403,299.042,1590,0.958996,3.87977,5890,2.51944,9.48443,1200.05
8680.05,3.47844,13.3642,3,3.435,3.87005,0.272403,299.042,1590,0.958996,3.87977,5890,2.51944,9.48443,1200.05
8680.05,3.47844,13.3642,-3,3.77009,3.87258,0.265266,299.042,1590,0.958996,3.87977,5890,2.51944,9.48443,1200.05
8682.05,3.48011,13.3705,-3,3.78241,3.87726,0.257462,299.067,1592,0.960663,3.88607,5890,2.51944,9.48443,1200.05
8684.05,3.48177,13.3768,-3,3.78926,3.87933,0.252568,299.091,1594,0.962329,3.89239,5890,2.51944,9.48443,1200.05
8686.05,3.48344,13.3831,-3,3.79384,3.88089,0.24943,299.115,1596,0.963996,3.89871,5890,2.51944,9.48443,1200.05
8688.05,3.48511,13.3895,-3,3.79746,3.88221,0.24703,299.138,1598,0.965663,3.90504,5890,2.51944,9.48443,1200.05
8690.05,3.48677,13.3958,-3,3.80059,3.88338,0.24497,299.161,1600,0.967329,3.91138,5890,2.51944,9.48443,1200.05
8690.05,3.48677,13.3958,-3,3.80059,3.88338,0.24497,299.161,1600,0.967329,3.91138,5890,2.51944,9.48443,1200.05
8690.05,3.48677,13.3958,3,3.46812,3.88079,0.25066,299.161,1600,0.967329,3.91138,5890,2.51944,9.48443,1200.05
8692.05,3.48844,13.4016,3,3.45585,3.87607,0.258171,299.171,1600,0.967329,3.91138,5892,2.52111,9.49019,1200.05
8694.05,3.49011,13.4073,3,3.44907,3.87408,0.262962,299.182,1600,0.967329,3.91138,5894,2.52278,9.49594,1200.05
8696.05,3.49177,13.4131,3,3.44413,3.87259,0.266409,299.192,1600,0.967329,3.91138,5896,2.52444,9.50168,1200.05
8698.05,3.49344,13.4188,3,3.4401,3.87131,0.269174,299.202,1600,0.967329,3.91138,5898,2.52611,9.50741,1200.05
8700.05,3.49511,13.4245,3,3.43626,3.87017,0.271891,299.212,1600,0.967329,3.91138,5900,2.52778,9.51314,1200.05
8700.05,3.49511,13.4245,3,3.43626,3.87017,0.271891,299.212,1600,0.967329,3.91138,5900,2.52778,9.51314,1200.05
8700.05,3.49511,13.4245,1,3.5158,3.87101,0.269345,299.212,1600,0.967329,3.91138,5900,2.52778,9.51314,1200.05
8702.05,3.49566,13.4265,1,3.51773,3.87184,0.268209,299.196,1600,0.967329,3.91138,5902,2.52833,9.51509,1200.05
8704.05,3.49622,13.4284,1,3.51798,3.87186,0.267924,299.181,1600,0.967329,3.91138,5904,2.52889,9.51705,1200.05
8706.05,3.49677,13.4304,1,3.51774,3.87176,0.268001,299.166,1600,0.967329,3.91138,5906,2.52944,9.519,1200.05
8708.05,3.49733,13.4323,1,3.51731,3.87161,0.268237,299.151,1600,0.967329,3.91138,5908,2.53,9.52096,1200.05
8710.05,3.49788,13.4343,1,3.51678,3.87145,0.268546,299.136,1600,0.967329,3.91138,5910,2.53056,9.52291,1200.05
8712.05,3.49844,13.4362,1,3.51621,3.87127,0.268888,299.122,1600,0.967329,3.91138,5912,2.53111,9.52486,1200.05
8714.05,3.499,13.4382,1,3.51561,3.87108,0.269247,299.108,1600,0.967329,3.91138,5914,2.53167,9.52682,1200.05
8716.05,3.49955,13.4401,1,3.51501,3.87089,0.269615,299.094,1600,0.967329,3.91138,5916,2.53222,9.52877,1200.05
8718.05,3.50011,13.4421,1,3.51435,3.8707,0.270028,299.08,1600,0.967329,3.91138,5918,2.53278,9.53072,1200.05
8720.05,3.50066,13.4441,1,3.51366,3.87051,0.270472,299.067,1600,0.967329,3.91138,5920,2.53333,9.53267,1200.05
8722.05,3.50122,13.446,1,3.51298,3.87031,0.270916,299.053,1600,0.967329,3.91138,5922,2.53389,9.53463,1200.05
8724.05,3.50177,13.448,1,3.51229,3.87012,0.27136,299.04,1600,0.967329,3.91138,5924,2.53444,9.53658,1200.05
8726.05,3.50233,13.4499,1,3.51161,3.86993,0.271801,299.028,1600,0.967329,3.91138,5926,2.535,9.53853,1200.05
8728.05,3.50288,13.4519,1,3.51093,3.86973,0.27224,299.015,1600,0.967329,3.91138,5928,2.53556,9.54048,1200.05
8730.05,3.50344,13.4538,1,3.51026,3.86954,0.272677,299.003,1600,0.967329,3.91138,5930,2.53611,9.54243,1200.05
8732.05,3.504,13.4558,1,3.50959,3.86935,0.273111,298.991,1600,0.967329,3.91138,5932,2.53667,9.54438,1200.05
8734.05,3.50455,13.4577,1,3.50893,3.86916,0.273541,298.979,1600,0.967329,3.91138,5934,2.53722,9.54633,1200.05
8736.05,3.50511,13.4597,1,3.50827,3.86898,0.273969,298.967,1600,0.967329,3.91138,5936,2.53778,9.54828,1200.05
8738.05,3.50566,13.4616,1,3.50761,3.86879,0.274394,298.956,1600,0.967329,3.91138,5938,2.53833,9.55022,1200.05
8740.05,3.50622,13.4635,1,3.50697,3.8686,0.274816,298.944,1600,0.967329,3.91138,5940,2.53889,9.55217,1200.05
8742.05,3.50677,13.4655,1,3.50632,3.86842,0.275235,298.933,1600,0.967329,3.91138,5942,2.53944,9.55412,1200.05
8744.05,3.50733,13.4674,1,3.50568,3.86824,0.275651,298.922,1600,0.967329,3.91138,5944,2.54,9.55607,1200.05
8746.05,3.50788,13.4694,1,3.50505,3.86805,0.276064,298.911,1600,0.967329,3.91138,5946,2.54056,9.55802,1200.05
8748.05,3.50844,13.4713,1,3.50441,3.86787,0.276475,298.901,1600,0.967329,3.91138,5948,2.54111,9.55996,1200.05
8750.05,3.509,13.4733,1,3.50379,3.86769,0.276883,298.891,1600,0.967329,3.91138,5950,2.54167,9.56191,1200.05
8752.05,3.50955,13.4752,1,3.50316,3.86751,0.277289,298.88,1600,0.967329,3.91138,5952,2.54222,9.56386,1200.05
8754.05,3.51011,13.4772,1,3.50254,3.86733,0.277692,298.87,1600,0.967329,3.91138,5954,2.54278,9.5658,1200.05
8756.05,3.51066,13.4791,1,3.50193,3.86716,0.278093,298.86,1600,0.967329,3.91138,5956,2.54333,9.56775,1200.05
8758.05,3.51122,13.4811,1,3.50132,3.86698,0.278492,298.851,1600,0.967329,3.91138,5958,2.54389,9.56969,1200.05
8760.05,3.51177,13.483,1,3.50071,3.8668,0.278888,298.841,1600,0.967329,3.91138,5960,2.54444,9.57164,1200.05
8762.05,3.51233,13.485,1,3.5001,3.86663,0.279282,298.832,1600,0.967329,3.91138,5962,2.545,9.57358,1200.05
8764.05,3.51288,13.4869,1,3.4995,3.86645,0.279675,298.823,1600,0.967329,3.91138,5964,2.54556,9.57553,1200.05
8766.05,3.51344,13.4888,1,3.4989,3.86628,0.280065,298.814,1600,0.967329,3.91138,5966,2.54611,9.57747,1200.05
8768.05,3.514,13.4908,1,3.49831,3.8661,0.280454,298.805,1600,0.967329,3.91138,5968,2.54667,9.57941,1200.05
8770.05,3.51455,13.4927,1,3.49771,3.86593,0.280841,298.796,1600,0.967329,3.91138,5970,2.54722,9.58136,1200.05
8772.05,3.51511,13.4947,1,3.49712,3.86576,0.281226,298.788,1600,0.967329,3.91138,5972,2.54778,9.5833,1200.05
8774.05,3.51566,13.4966,1,3.49653,3.86558,0.28161,298.779,1600,0.967329,3.91138,5974,2.54833,9.58524,1200.05
8776.05,3.51622,13.4986,1,3.49595,3.86541,0.281992,298.771,1600,0.967329,3.91138,5976,2.54889,9.58718,1200.05
8778.05,3.51677,13.5005,1,3.49537,3.86524,0.282372,298.763,1600,0.967329,3.91138,5978,2.54944,9.58913,1200.05
8780.05,3.51733,13.5024,1,3.49479,3.86507,0.282751,298.755,1600,0.967329,3.91138,5980,2.55,9.59107,1200.05
8782.05,3.51788,13.5044,1,3.49422,3.86491,0.283129,298.747,1600,0.967329,3.91138,5982,2.55056,9.59301,1200.05
8784.05,3.51844,13.5063,1,3.49365,3.86475,0.283505,298.739,1600,0.967329,3.91138,5984,2.55111,9.59495,1200.05
8786.05,3.519,13.5083,1,3.49308,3.86458,0.28388,298.731,1600,0.967329,3.91138,5986,2.55167,9.59689,1200.05
8788.05,3.51955,13.5102,1,3.49252,3.86442,0.284254,298.724,1600,0.967329,3.91138,5988,2.55222,9.59883,1200.05
8790.05,3.52011,13.5121,1,3.49195,3.86426,0.284626,298.717,1600,0.967329,3.91138,5990,2.55278,9.60077,1200.05
8792.05,3.52066,13.5141,1,3.49139,3.86409,0.284998,298.709,1600,0.967329,3.91138,5992,2.55333,9.60271,1200.05
8794.05,3.52122,13.516,1,3.49083,3.86393,0.285368,298.702,1600,0.967329,3.91138,5994,2.55389,9.60465,1200.05
8796.05,3.52177,13.518,1,3.49027,3.86377,0.285737,298.695,1600,0.967329,3.91138,5996,2.55444,9.60659,1200.05
8798.05,3.52233,13.5199,1,3.48972,3.86361,0.286105,298.689,1600,0.967329,3.91138,5998,2.555,9.60853,1200.05
8800.05,3.52288,13.5218,1,3.48916,3.86344,0.286472,298.682,1600,0.967329,3.91138,6000,2.55556,9.61047,1200.05
8800.05,3.52288,13.5218,1,3.48916,3.86344,0.286472,298.682,1600,0.967329,3.91138,6000,2.55556,9.61047,1200.05
8800.05,3.52288,13.5218,0,3.57876,3.86385,0.285136,298.682,1600,0.967329,3.91138,6000,2.55556,9.61047,1200.05
8802.05,3.52288,13.5218,0,3.5811,3.86459,0.283545,298.67,1600,0.967329,3.91138,6000,2.55556,9.61047,1202.05
