19540,13.645,50.7175,-7,3.86698,3.82396,0.185166,305.262,10208,5.91394,23.0764,9332,7.73111,27.6412,0.000608
19542,13.6489,50.7326,-7,3.86818,3.82491,0.184875,305.266,10210,5.91782,23.0914,9332,7.73111,27.6412,0.000608
19544,13.6528,50.7476,-7,3.86938,3.82585,0.184584,305.271,10212,5.92171,23.1064,9332,7.73111,27.6412,0.000608
19546,13.6567,50.7627,-7,3.87062,3.82683,0.18429,305.276,10214,5.9256,23.1215,9332,7.73111,27.6412,0.000608
19548,13.6606,50.7777,-7,3.87189,3.82784,0.183996,305.28,10216,5.92949,23.1366,9332,7.73111,27.6412,0.000608
19550,13.6645,50.7928,-7,3.87316,3.82885,0.183701,305.285,10218,5.93338,23.1516,9332,7.73111,27.6412,0.000608
19552,13.6684,50.8078,-7,3.87443,3.82985,0.183407,305.29,10220,5.93727,23.1667,9332,7.73111,27.6412,0.000608
19554,13.6723,50.8229,-7,3.8757,3.83086,0.183112,305.295,10222,5.94116,23.1818,9332,7.73111,27.6412,0.000608
19556,13.6762,50.838,-7,3.87698,3.83187,0.182818,305.3,10224,5.94505,23.1968,9332,7.73111,27.6412,0.000608
19558,13.68,50.8531,-7,3.87825,3.83288,0.182523,305.305,10226,5.94894,23.2119,9332,7.73111,27.6412,0.000608
19560,13.6839,50.8682,-7,3.87952,3.83389,0.182229,305.309,10228,5.95282,23.227,9332,7.73111,27.6412,0.000608
19562,13.6878,50.8833,-7,3.88079,3.8349,0.181935,305.314,10230,5.95671,23.2421,9332,7.73111,27.6412,0.000608
19564,13.6917,50.8984,-7,3.88206,3.83592,0.181647,305.319,10232,5.9606,23.2572,9332,7.73111,27.6412,0.000608
19566,13.6956,50.9135,-7,3.88336,3.83696,0.181362,305.324,10234,5.96449,23.2723,9332,7.73111,27.6412,0.000608
19568,13.6995,50.9286,-7,3.88465,3.83801,0.181078,305.329,10236,5.96838,23.2874,9332,7.73111,27.6412,0.000608
19570,13.7034,50.9437,-7,3.88595,3.83905,0.180793,305.334,10238,5.97227,23.3025,9332,7.73111,27.6412,0.000608
19572,13.7073,50.9588,-7,3.88724,3.84009,0.180509,305.339,10240,5.97616,23.3176,9332,7.73111,27.6412,0.000608
19574,13.7112,50.9739,-7,3.88853,3.84113,0.180224,305.344,10242,5.98005,23.3328,9332,7.73111,27.6412,0.000608
19576,13.715,50.989,-7,3.88983,3.84217,0.17994,305.349,10244,5.98394,23.3479,9332,7.73111,27.6412,0.000608
19578,13.7189,51.0042,-7,3.89112,3.84321,0.179655,305.354,10246,5.98782,23.363,9332,7.73111,27.6412,0.000608
19580,13.7228,51.0193,-7,3.89241,3.84426,0.179371,305.359,10248,5.99171,23.3781,9332,7.73111,27.6412,0.000608
19582,13.7267,51.0345,-7,3.89371,3.84532,0.179102,305.365,10250,5.9956,23.3933,9332,7.73111,27.6412,0.000608
19584,13.7306,51.0496,-7,3.89505,3.84644,0.178848,305.37,10252,5.99949,23.4084,9332,7.73111,27.6412,0.000608
19586,13.7345,51.0648,-7,3.89639,3.84755,0.178594,305.375,10254,6.00338,23.4236,9332,7.73111,27.6412,0.000608
19588,13.7384,51.0799,-7,3.89773,3.84867,0.17834,305.38,10256,6.00727,23.4387,9332,7.73111,27.6412,0.000608
19590,13.7423,51.0951,-7,3.89907,3.84978,0.178087,305.385,10258,6.01116,23.4539,9332,7.73111,27.6412,0.000608
19592,13.7462,51.1102,-7,3.9004,3.8509,0.177833,305.391,10260,6.01505,23.4691,9332,7.73111,27.6412,0.000608
19594,13.75,51.1254,-7,3.90174,3.85202,0.177579,305.396,10262,6.01894,23.4843,9332,7.73111,27.6412,0.000608
19596,13.7539,51.1406,-7,3.90308,3.85313,0.177325,305.401,10264,6.02282,23.4994,9332,7.73111,27.6412,0.000608
19598,13.7578,51.1558,-7,3.90442,3.85425,0.177072,305.406,10266,6.02671,23.5146,9332,7.73111,27.6412,0.000608
19600,13.7617,51.171,-7,3.90575,3.85536,0.176818,305.412,10268,6.0306,23.5298,9332,7.73111,27.6412,0.000608
19602,13.7656,51.1862,-7,3.90707,3.85646,0.176564,305.417,10270,6.03449,23.545,9332,7.73111,27.6412,0.000608
19604,13.7695,51.2014,-7,3.90839,3.85756,0.17631,305.422,10272,6.03838,23.5602,9332,7.73111,27.6412,0.000608
19606,13.7734,51.2166,-7,3.90971,3.85865,0.176057,305.428,10274,6.04227,23.5754,9332,7.73111,27.6412,0.000608
19608,13.7773,51.2318,-7,3.91103,3.85975,0.175803,305.433,10276,6.04616,23.5906,9332,7.73111,27.6412,0.000608
19610,13.7812,51.247,-7,3.91235,3.86085,0.175549,305.438,10278,6.05005,23.6058,9332,7.73111,27.6412,0.000608
19612,13.785,51.2622,-7,3.91367,3.86194,0.175295,305.444,10280,6.05394,23.621,9332,7.73111,27.6412,0.000608
19614,13.7889,51.2774,-7,3.91498,3.86304,0.175042,305.449,10282,6.05782,23.6363,9332,7.73111,27.6412,0.000608
19616,13.7928,51.2927,-7,3.9163,3.86413,0.174788,305.454,10284,6.06171,23.6515,9332,7.73111,27.6412,0.000608
19618,13.7967,51.3079,-7,3.91762,3.86523,0.174541,305.46,10286,6.0656,23.6667,9332,7.73111,27.6412,0.000608
19620,13.8006,51.3231,-7,3.91895,3.86637,0.174319,305.465,10288,6.06949,23.682,9332,7.73111,27.6412,0.000608
19622,13.8045,51.3384,-7,3.92028,3.86751,0.174097,305.471,10290,6.07338,23.6972,9332,7.73111,27.6412,0.000608
19624,13.8084,51.3536,-7,3.92161,3.86865,0.173875,305.476,10292,6.07727,23.7125,9332,7.73111,27.6412,0.000608
19626,13.8123,51.3689,-7,3.92294,3.86979,0.173653,305.482,10294,6.08116,23.7277,9332,7.73111,27.6412,0.000608
19628,13.8162,51.3841,-7,3.92427,3.87093,0.173431,305.487,10296,6.08505,23.743,9332,7.73111,27.6412,0.000608
19630,13.82,51.3994,-7,3.9256,3.87207,0.173209,305.493,10298,6.08894,23.7583,9332,7.73111,27.6412,0.000608
19632,13.8239,51.4147,-7,3.92693,3.87321,0.172987,305.498,10300,6.09282,23.7735,9332,7.73111,27.6412,0.000608
19634,13.8278,51.43,-7,3.92826,3.87435,0.172765,305.504,10302,6.09671,23.7888,9332,7.73111,27.6412,0.000608
19636,13.8317,51.4452,-7,3.92959,3.87549,0.172546,305.509,10304,6.1006,23.8041,9332,7.73111,27.6412,0.000608
19638,13.8356,51.4605,-7,3.93092,3.87666,0.172361,305.515,10306,6.10449,23.8194,9332,7.73111,27.6412,0.000608
19640,13.8395,51.4758,-7,3.93224,3.87784,0.172177,305.521,10308,6.10838,23.8347,9332,7.73111,27.6412,0.000608
19642,13.8434,51.4911,-7,3.93357,3.87901,0.171992,305.526,10310,6.11227,23.85,9332,7.73111,27.6412,0.000608
19644,13.8473,51.5064,-7,3.9349,3.88018,0.171807,305.532,10312,6.11616,23.8653,9332,7.73111,27.6412,0.000608
19646,13.8512,51.5217,-7,3.93623,3.88135,0.171622,305.537,10314,6.12005,23.8806,9332,7.73111,27.6412,0.000608
19648,13.855,51.537,-7,3.93755,3.88253,0.171438,305.543,10316,6.12394,23.8959,9332,7.73111,27.6412,0.000608
19650,13.8589,51.5524,-7,3.93888,3.8837,0.171253,305.549,10318,6.12782,23.9112,9332,7.73111,27.6412,0.000608
19652,13.8628,51.5677,-7,3.94021,3.88487,0.171068,305.554,10320,6.13171,23.9265,9332,7.73111,27.6412,0.000608
19654,13.8667,51.583,-7,3.94154,3.88605,0.170883,305.56,10322,6.1356,23.9419,9332,7.73111,27.6412,0.000608
19656,13.8706,51.5983,-7,3.9429,3.88725,0.170699,305.566,10324,6.13949,23.9572,9332,7.73111,27.6412,0.000608
19658,13.8745,51.6137,-7,3.94427,3.88847,0.170514,305.571,10326,6.14338,23.9725,9332,7.73111,27.6412,0.000608
19660,13.8784,51.629,-7,3.94564,3.88969,0.170329,305.577,10328,6.14727,23.9879,9332,7.73111,27.6412,0.000608
19662,13.8823,51.6444,-7,3.94701,3.8909,0.170144,305.583,10330,6.15116,24.0032,9332,7.73111,27.6412,0.000608
19664,13.8862,51.6597,-7,3.94839,3.89212,0.16996,305.589,10332,6.15505,24.0186,9332,7.73111,27.6412,0.000608
19666,13.89,51.6751,-7,3.94976,3.89334,0.169775,305.594,10334,6.15894,24.0339,9332,7.73111,27.6412,0.000608
19668,13.8939,51.6905,-7,3.95112,3.89455,0.16959,305.6,10336,6.16282,24.0493,9332,7.73111,27.6412,0.000608
19670,13.8978,51.7058,-7,3.95249,3.89577,0.169405,305.606,10338,6.16671,24.0647,9332,7.73111,27.6412,0.000608
19672,13.9017,51.7212,-7,3.95386,3.89699,0.169221,305.611,10340,6.1706,24.08,9332,7.73111,27.6412,0.000608
19674,13.9056,51.7366,-7,3.95527,3.89827,0.169056,305.617,10342,6.17449,24.0954,9332,7.73111,27.6412,0.000608
19676,13.9095,51.752,-7,3.95671,3.89958,0.168896,305.622,10344,6.17838,24.1108,9332,7.73111,27.6412,0.000608
19678,13.9134,51.7674,-7,3.95815,3.9009,0.168736,305.627,10346,6.18227,24.1262,9332,7.73111,27.6412,0.000608
19680,13.9173,51.7828,-7,3.9596,3.90221,0.168577,305.632,10348,6.18616,24.1416,9332,7.73111,27.6412,0.000608
19682,13.9212,51.7982,-7,3.96104,3.90353,0.168417,305.637,10350,6.19005,24.157,9332,7.73111,27.6412,0.000608
19684,13.925,51.8136,-7,3.96248,3.90484,0.168257,305.642,10352,6.19394,24.1724,9332,7.73111,27.6412,0.000608
19686,13.9289,51.829,-7,3.96393,3.90616,0.168098,305.647,10354,6.19782,24.1878,9332,7.73111,27.6412,0.000608
19688,13.9328,51.8444,-7,3.96537,3.90748,0.167938,305.651,10356,6.20171,24.2033,9332,7.73111,27.6412,0.000608
19690,13.9367,51.8598,-7,3.96682,3.90879,0.167778,305.656,10358,6.2056,24.2187,9332,7.73111,27.6412,0.000608
19692,13.9406,51.8753,-7,3.96829,3.91014,0.167625,305.661,10360,6.20949,24.2341,9332,7.73111,27.6412,0.000608
19694,13.9445,51.8907,-7,3.96979,3.91152,0.167475,305.665,10362,6.21338,24.2496,9332,7.73111,27.6412,0.000608
19696,13.9484,51.9062,-7,3.9713,3.91291,0.167325,305.669,10364,6.21727,24.265,9332,7.73111,27.6412,0.000608
19698,13.9523,51.9216,-7,3.9728,3.91429,0.167175,305.674,10366,6.22116,24.2804,9332,7.73111,27.6412,0.000608
19700,13.9562,51.9371,-7,3.9743,3.91567,0.167025,305.678,10368,6.22505,24.2959,9332,7.73111,27.6412,0.000608
19702,13.96,51.9525,-7,3.97581,3.91705,0.166875,305.682,10370,6.22894,24.3114,9332,7.73111,27.6412,0.000608
19704,13.9639,51.968,-7,3.97731,3.91843,0.166726,305.686,10372,6.23282,24.3268,9332,7.73111,27.6412,0.000608
19706,13.9678,51.9835,-7,3.97881,3.91982,0.166576,305.69,10374,6.23671,24.3423,9332,7.73111,27.6412,0.000608
19708,13.9717,51.9989,-7,3.98032,3.9212,0.166426,305.694,10376,6.2406,24.3578,9332,7.73111,27.6412,0.000608
19710,13.9756,52.0144,-7,3.98185,3.92261,0.166275,305.697,10378,6.24449,24.3733,9332,7.73111,27.6412,0.000608
19712,13.9795,52.0299,-7,3.98343,3.92406,0.166124,305.701,10380,6.24838,24.3888,9332,7.73111,27.6412,0.000608
19714,13.9834,52.0454,-7,3.985,3.92551,0.165974,305.705,10382,6.25227,24.4043,9332,7.73111,27.6412,0.000608
19716,13.9873,52.0609,-7,3.98657,3.92695,0.165823,305.708,10384,6.25616,24.4198,9332,7.73111,27.6412,0.000608
19718,13.9912,52.0764,-7,3.98815,3.9284,0.165672,305.712,10386,6.26005,24.4353,9332,7.73111,27.6412,0.000608
19720,13.995,52.0919,-7,3.98972,3.92985,0.165521,305.715,10388,6.26394,24.4508,9332,7.73111,27.6412,0.000608
19722,13.9989,52.1075,-7,3.9913,3.9313,0.16537,305.718,10390,6.26782,24.4663,9332,7.73111,27.6412,0.000608
19724,14.0028,52.123,-7,3.99287,3.93275,0.165219,305.721,10392,6.27171,24.4818,9332,7.73111,27.6412,0.000608
19726,14.0067,52.1385,-7,3.99445,3.9342,0.165069,305.725,10394,6.2756,24.4974,9332,7.73111,27.6412,0.000608
19728,14.0106,52.1541,-7,3.99603,3.93564,0.164908,305.728,10396,6.27949,24.5129,9332,7.73111,27.6412,0.000608
19730,14.0145,52.1696,-7,3.99764,3.93709,0.164728,305.731,10398,6.28338,24.5285,9332,7.73111,27.6412,0.000608
19732,14.0184,52.1852,-7,3.99924,3.93854,0.164548,305.734,10400,6.28727,24.544,9332,7.73111,27.6412,0.000608
19734,14.0223,52.2007,-7,4.00084,3.93998,0.164369,305.737,10402,6.29116,24.5596,9332,7.73111,27.6412,0.000608
19736,14.0262,52.2163,-7,4.00245,3.94143,0.164189,305.74,10404,6.29505,24.5751,9332,7.73111,27.6412,0.000608
19738,14.03,52.2319,-7,4.00405,3.94288,0.164009,305.742,10406,6.29894,24.5907,9332,7.73111,27.6412,0.000608
19740,14.0339,52.2474,-7,4.00565,3.94432,0.16383,305.745,10408,6.30282,24.6063,9332,7.73111,27.6412,0.000608
19742,14.0378,52.263,-7,4.00726,3.94577,0.16365,305.748,10410,6.30671,24.6219,9332,7.73111,27.6412,0.000608
19744,14.0417,52.2786,-7,4.00886,3.94722,0.16347,305.751,10412,6.3106,24.6375,9332,7.73111,27.6412,0.000608
19746,14.0456,52.2942,-7,4.01045,3.94864,0.163289,305.753,10414,6.31449,24.6531,9332,7.73111,27.6412,0.000608
19748,14.0495,52.3098,-7,4.01195,3.94998,0.163105,305.756,10416,6.31838,24.6687,9332,7.73111,27.6412,0.000608
19750,14.0534,52.3254,-7,4.01346,3.95132,0.162921,305.758,10418,6.32227,24.6843,9332,7.73111,27.6412,0.000608
19752,14.0573,52.341,-7,4.01496,3.95266,0.162737,305.761,10420,6.32616,24.6999,9332,7.73111,27.6412,0.000608
19754,14.0612,52.3567,-7,4.01647,3.954,0.162553,305.763,10422,6.33005,24.7155,9332,7.73111,27.6412,0.000608
19756,14.065,52.3723,-7,4.01797,3.95534,0.162368,305.765,10424,6.33394,24.7311,9332,7.73111,27.6412,0.000608
19758,14.0689,52.3879,-7,4.01947,3.95668,0.162184,305.768,10426,6.33782,24.7468,9332,7.73111,27.6412,0.000608
19760,14.0728,52.4035,-7,4.02098,3.95802,0.162,305.77,10428,6.34171,24.7624,9332,7.73111,27.6412,0.000608
19762,14.0767,52.4192,-7,4.02248,3.95936,0.161816,305.772,10430,6.3456,24.778,9332,7.73111,27.6412,0.000608
19764,14.0806,52.4348,-7,4.02399,3.96069,0.16163,305.774,10432,6.34949,24.7937,9332,7.73111,27.6412,0.000608
19766,14.0845,52.4505,-7,4.02542,3.96195,0.161433,305.776,10434,6.35338,24.8093,9332,7.73111,27.6412,0.000608
19768,14.0884,52.4662,-7,4.02685,3.9632,0.161235,305.778,10436,6.35727,24.825,9332,7.73111,27.6412,0.000608
19770,14.0923,52.4818,-7,4.02828,3.96445,0.161038,305.78,10438,6.36116,24.8407,9332,7.73111,27.6412,0.000608
19772,14.0962,52.4975,-7,4.02971,3.9657,0.16084,305.782,10440,6.36505,24.8563,9332,7.73111,27.6412,0.000608
19774,14.1,52.5132,-7,4.03114,3.96696,0.160643,305.784,10442,6.36894,24.872,9332,7.73111,27.6412,0.000608
19776,14.1039,52.5288,-7,4.03258,3.96821,0.160445,305.786,10444,6.37282,24.8877,9332,7.73111,27.6412,0.000608
19778,14.1078,52.5445,-7,4.03401,3.96946,0.160248,305.788,10446,6.37671,24.9034,9332,7.73111,27.6412,0.000608
19780,14.1117,52.5602,-7,4.03544,3.97071,0.16005,305.79,10448,6.3806,24.9191,9332,7.73111,27.6412,0.000608
19782,14.1156,52.5759,-7,4.03688,3.97197,0.159853,305.791,10450,6.38449,24.9348,9332,7.73111,27.6412,0.000608
19784,14.1195,52.5916,-7,4.03825,3.9731,0.159601,305.793,10452,6.38838,24.9505,9332,7.73111,27.6412,0.000608
19786,14.1234,52.6073,-7,4.03962,3.97423,0.159349,305.795,10454,6.39227,24.9662,9332,7.73111,27.6412,0.000608
19788,14.1273,52.6231,-7,4.04098,3.97536,0.159097,305.796,10456,6.39616,24.9819,9332,7.73111,27.6412,0.000608
19790,14.1312,52.6388,-7,4.04235,3.9765,0.158844,305.798,10458,6.40005,24.9976,9332,7.73111,27.6412,0.000608
19792,14.135,52.6545,-7,4.04372,3.97763,0.158592,305.8,10460,6.40394,25.0133,9332,7.73111,27.6412,0.000608
19794,14.1389,52.6702,-7,4.04509,3.97876,0.158339,305.801,10462,6.40782,25.0291,9332,7.73111,27.6412,0.000608
19796,14.1428,52.686,-7,4.04646,3.97989,0.158087,305.803,10464,6.41171,25.0448,9332,7.73111,27.6412,0.000608
19798,14.1467,52.7017,-7,4.04783,3.98102,0.157834,305.804,10466,6.4156,25.0606,9332,7.73111,27.6412,0.000608
19800,14.1506,52.7175,-7,4.0492,3.98216,0.157582,305.806,10468,6.41949,25.0763,9332,7.73111,27.6412,0.000608
19802,14.1545,52.7332,-7,4.0505,3.98322,0.157328,305.807,10470,6.42338,25.0921,9332,7.73111,27.6412,0.000608
19804,14.1584,52.749,-7,4.0518,3.98427,0.157075,305.808,10472,6.42727,25.1078,9332,7.73111,27.6412,0.000608
19806,14.1623,52.7647,-7,4.05309,3.98533,0.156821,305.81,10474,6.43116,25.1236,9332,7.73111,27.6412,0.000608
19808,14.1662,52.7805,-7,4.05439,3.98639,0.156567,305.811,10476,6.43505,25.1393,9332,7.73111,27.6412,0.000608
19810,14.17,52.7963,-7,4.05568,3.98744,0.156314,305.812,10478,6.43894,25.1551,9332,7.73111,27.6412,0.000608
19812,14.1739,52.812,-7,4.05698,3.9885,0.15606,305.814,10480,6.44282,25.1709,9332,7.73111,27.6412,0.000608
19814,14.1778,52.8278,-7,4.05827,3.98955,0.155807,305.815,10482,6.44671,25.1867,9332,7.73111,27.6412,0.000608
19816,14.1817,52.8436,-7,4.05957,3.99061,0.155553,305.816,10484,6.4506,25.2025,9332,7.73111,27.6412,0.000608
19818,14.1856,52.8594,-7,4.06086,3.99166,0.155299,305.817,10486,6.45449,25.2183,9332,7.73111,27.6412,0.000608
19820,14.1895,52.8752,-7,4.06215,3.99269,0.155031,305.819,10488,6.45838,25.234,9332,7.73111,27.6412,0.000608
19822,14.1934,52.891,-7,4.06343,3.99371,0.154759,305.82,10490,6.46227,25.2499,9332,7.73111,27.6412,0.000608
19824,14.1973,52.9068,-7,4.06471,3.99474,0.154486,305.821,10492,6.46616,25.2657,9332,7.73111,27.6412,0.000608
19826,14.2012,52.9226,-7,4.066,3.99576,0.154214,305.822,10494,6.47005,25.2815,9332,7.73111,27.6412,0.000608
19828,14.205,52.9384,-7,4.06728,3.99678,0.153942,305.823,10496,6.47394,25.2973,9332,7.73111,27.6412,0.000608
19830,14.2089,52.9543,-7,4.06856,3.9978,0.153669,305.824,10498,6.47782,25.3131,9332,7.73111,27.6412,0.000608
19832,14.2128,52.9701,-7,4.06985,3.99882,0.153397,305.825,10500,6.48171,25.3289,9332,7.73111,27.6412,0.000608
19834,14.2167,52.9859,-7,4.07113,3.99985,0.153124,305.826,10502,6.4856,25.3448,9332,7.73111,27.6412,0.000608
19836,14.2206,53.0018,-7,4.07241,4.00087,0.152852,305.827,10504,6.48949,25.3606,9332,7.73111,27.6412,0.000608
19838,14.2245,53.0176,-7,4.07368,4.00185,0.152561,305.828,10506,6.49338,25.3764,9332,7.73111,27.6412,0.000608
19840,14.2284,53.0335,-7,4.07493,4.00282,0.15226,305.829,10508,6.49727,25.3923,9332,7.73111,27.6412,0.000608
19842,14.2323,53.0493,-7,4.07619,4.00379,0.151959,305.83,10510,6.50116,25.4081,9332,7.73111,27.6412,0.000608
19844,14.2362,53.0652,-7,4.07745,4.00476,0.151658,305.831,10512,6.50505,25.424,9332,7.73111,27.6412,0.000608
19846,14.24,53.081,-7,4.07871,4.00572,0.151356,305.831,10514,6.50894,25.4399,9332,7.73111,27.6412,0.000608
19848,14.2439,53.0969,-7,4.07997,4.00669,0.151055,305.832,10516,6.51282,25.4557,9332,7.73111,27.6412,0.000608
19850,14.2478,53.1128,-7,4.08122,4.00766,0.150754,305.833,10518,6.51671,25.4716,9332,7.73111,27.6412,0.000608
19852,14.2517,53.1286,-7,4.08248,4.00863,0.150453,305.834,10520,6.5206,25.4875,9332,7.73111,27.6412,0.000608
19854,14.2556,53.1445,-7,4.08374,4.00959,0.150152,305.835,10522,6.52449,25.5034,9332,7.73111,27.6412,0.000608
19856,14.2595,53.1604,-7,4.08498,4.01054,0.149852,305.835,10524,6.52838,25.5192,9332,7.73111,27.6412,0.000608
19858,14.2634,53.1763,-7,4.08621,4.01148,0.149552,305.836,10526,6.53227,25.5351,9332,7.73111,27.6412,0.000608
19860,14.2673,53.1922,-7,4.08743,4.01241,0.149252,305.837,10528,6.53616,25.551,9332,7.73111,27.6412,0.000608
19862,14.2712,53.2081,-7,4.08866,4.01335,0.148952,305.838,10530,6.54005,25.5669,9332,7.73111,27.6412,0.000608
19864,14.275,53.224,-7,4.08988,4.01428,0.148652,305.838,10532,6.54394,25.5828,9332,7.73111,27.6412,0.000608
19866,14.2789,53.2399,-7,4.09111,4.01522,0.148352,305.839,10534,6.54782,25.5987,9332,7.73111,27.6412,0.000608
19868,14.2828,53.2558,-7,4.09233,4.01615,0.148052,305.84,10536,6.55171,25.6147,9332,7.73111,27.6412,0.000608
19870,14.2867,53.2717,-7,4.09356,4.01709,0.147752,305.84,10538,6.5556,25.6306,9332,7.73111,27.6412,0.000608
19872,14.2906,53.2877,-7,4.09479,4.01802,0.147452,305.841,10540,6.55949,25.6465,9332,7.73111,27.6412,0.000608
19874,14.2945,53.3036,-7,4.09603,4.01896,0.147133,305.842,10542,6.56338,25.6624,9332,7.73111,27.6412,0.000608
19876,14.2984,53.3195,-7,4.09731,4.0199,0.146794,305.842,10544,6.56727,25.6784,9332,7.73111,27.6412,0.000608
19878,14.3023,53.3355,-7,4.09859,4.02085,0.146454,305.843,10546,6.57116,25.6943,9332,7.73111,27.6412,0.000608
19880,14.3062,53.3514,-7,4.09986,4.02179,0.146114,305.843,10548,6.57505,25.7103,9332,7.73111,27.6412,0.000608
19882,14.31,53.3674,-7,4.10114,4.02274,0.145775,305.844,10550,6.57894,25.7262,9332,7.73111,27.6412,0.000608
19884,14.3139,53.3833,-7,4.10241,4.02368,0.145435,305.844,10552,6.58282,25.7422,9332,7.73111,27.6412,0.000608
19886,14.3178,53.3993,-7,4.10369,4.02462,0.145095,305.845,10554,6.58671,25.7581,9332,7.73111,27.6412,0.000608
19888,14.3217,53.4152,-7,4.10496,4.02557,0.144756,305.846,10556,6.5906,25.7741,9332,7.73111,27.6412,0.000608
19890,14.3256,53.4312,-7,4.10624,4.02651,0.144416,305.846,10558,6.59449,25.79,9332,7.73111,27.6412,0.000608
19892,14.3295,53.4472,-7,4.10751,4.02744,0.144068,305.847,10560,6.59838,25.806,9332,7.73111,27.6412,0.000608
19894,14.3334,53.4632,-7,4.10878,4.02836,0.143707,305.847,10562,6.60227,25.822,9332,7.73111,27.6412,0.000608
19896,14.3373,53.4791,-7,4.11005,4.02927,0.143345,305.848,10564,6.60616,25.838,9332,7.73111,27.6412,0.000608
19898,14.3412,53.4951,-7,4.11132,4.03018,0.142983,305.848,10566,6.61005,25.854,9332,7.73111,27.6412,0.000608
19900,14.345,53.5111,-7,4.11258,4.0311,0.142622,305.848,10568,6.61394,25.87,9332,7.73111,27.6412,0.000608
19902,14.3489,53.5271,-7,4.11385,4.03201,0.14226,305.849,10570,6.61782,25.886,9332,7.73111,27.6412,0.000608
19904,14.3528,53.5431,-7,4.11512,4.03292,0.141898,305.849,10572,6.62171,25.902,9332,7.73111,27.6412,0.000608
19906,14.3567,53.5591,-7,4.11639,4.03383,0.141537,305.85,10574,6.6256,25.918,9332,7.73111,27.6412,0.000608
19908,14.3606,53.5751,-7,4.11766,4.03475,0.141175,305.85,10576,6.62949,25.934,9332,7.73111,27.6412,0.000608
19910,14.3645,53.5912,-7,4.11894,4.03568,0.140815,305.851,10578,6.63338,25.95,9332,7.73111,27.6412,0.000608
19912,14.3684,53.6072,-7,4.12028,4.03667,0.140458,305.851,10580,6.63727,25.966,9332,7.73111,27.6412,0.000608
19914,14.3723,53.6232,-7,4.12162,4.03766,0.140102,305.851,10582,6.64116,25.9821,9332,7.73111,27.6412,0.000608
19916,14.3762,53.6392,-7,4.12297,4.03865,0.139746,305.852,10584,6.64505,25.9981,9332,7.73111,27.6412,0.000608
19918,14.38,53.6553,-7,4.12431,4.03964,0.13939,305.852,10586,6.64894,26.0141,9332,7.73111,27.6412,0.000608
19920,14.3839,53.6713,-7,4.12565,4.04063,0.139034,305.852,10588,6.65282,26.0302,9332,7.73111,27.6412,0.000608
19922,14.3878,53.6874,-7,4.12699,4.04162,0.138677,305.853,10590,6.65671,26.0462,9332,7.73111,27.6412,0.000608
19924,14.3917,53.7034,-7,4.12833,4.04261,0.138321,305.853,10592,6.6606,26.0623,9332,7.73111,27.6412,0.000608
19926,14.3956,53.7195,-7,4.12967,4.0436,0.137965,305.853,10594,6.66449,26.0783,9332,7.73111,27.6412,0.000608
19928,14.3995,53.7356,-7,4.13098,4.04459,0.137637,305.854,10596,6.66838,26.0944,9332,7.73111,27.6412,0.000608
19930,14.4034,53.7516,-7,4.13215,4.04558,0.137448,305.854,10598,6.67227,26.1105,9332,7.73111,27.6412,0.000608
19932,14.4073,53.7677,-7,4.13333,4.04657,0.137259,305.854,10600,6.67616,26.1265,9332,7.73111,27.6412,0.000608
19934,14.4112,53.7838,-7,4.1345,4.04756,0.13707,305.855,10602,6.68005,26.1426,9332,7.73111,27.6412,0.000608
19936,14.415,53.7999,-7,4.13568,4.04855,0.136881,305.855,10604,6.68394,26.1587,9332,7.73111,27.6412,0.000608
19938,14.4189,53.816,-7,4.13685,4.04954,0.136692,305.855,10606,6.68782,26.1748,9332,7.73111,27.6412,0.000608
19940,14.4228,53.832,-7,4.13803,4.05053,0.136503,305.855,10608,6.69171,26.1909,9332,7.73111,27.6412,0.000608
19942,14.4267,53.8481,-7,4.1392,4.05152,0.136313,305.856,10610,6.6956,26.207,9332,7.73111,27.6412,0.000608
