8880.05,3.57164,13.6656,-1,3.63068,3.87447,0.330366,299.064,1630,0.99664,4.01748,6030,2.575,9.64811,1220.05
8880.05,3.57164,13.6656,0,3.54221,3.87406,0.331944,299.064,1630,0.99664,4.01748,6030,2.575,9.64811,1220.05
8882.05,3.57164,13.6656,0,3.53904,3.87315,0.334205,299.046,1630,0.99664,4.01748,6030,2.575,9.64811,1222.05
8884.05,3.57164,13.6656,0,3.53719,3.87273,0.33563,299.029,1630,0.99664,4.01748,6030,2.575,9.64811,1224.05
8886.05,3.57164,13.6656,0,3.53588,3.87242,0.336628,299.012,1630,0.99664,4.01748,6030,2.575,9.64811,1226.05
8888.05,3.57164,13.6656,0,3.53488,3.87218,0.337385,298.995,1630,0.99664,4.01748,6030,2.575,9.64811,1228.05
8890.05,3.57164,13.6656,0,3.53407,3.87198,0.337991,298.978,1630,0.99664,4.01748,6030,2.575,9.64811,1230.05
8890.05,3.57164,13.6656,0,3.53407,3.87198,0.337991,298.978,1630,0.99664,4.01748,6030,2.575,9.64811,1230.05
8890.05,3.57164,13.6656,3,3.36486,3.87072,0.342784,298.979,1630,0.99664,4.01748,6030,2.575,9.64811,1230.05
8892.05,3.57331,13.6712,3,3.35436,3.86773,0.350284,298.993,1630,0.99664,4.01748,6032,2.57667,9.6537,1230.05
8894.05,3.57497,13.6768,3,3.3475,3.86611,0.35554,299.007,1630,0.99664,4.01748,6034,2.57833,9.65928,1230.05
8896.05,3.57664,13.6823,3,3.34208,3.86481,0.359681,299.021,1630,0.99664,4.01748,6036,2.58,9.66485,1230.05
8898.05,3.57831,13.6879,3,3.33745,3.86369,0.363209,299.034,1630,0.99664,4.01748,6038,2.58167,9.67041,1230.05
8900.05,3.57997,13.6934,3,3.3333,3.86266,0.366359,299.048,1630,0.99664,4.01748,6040,2.58333,9.67597,1230.05
8900.05,3.57997,13.6934,3,3.3333,3.86266,0.366359,299.048,1630,0.99664,4.01748,6040,2.58333,9.67597,1230.05
8900.05,3.57997,13.6934,-3,3.67138,3.8651,0.356823,299.048,1630,0.99664,4.01748,6040,2.58333,9.67597,1230.05
8902.05,3.58164,13.6996,-3,3.68691,3.86972,0.345746,299.072,1632,0.998306,4.02363,6040,2.58333,9.67597,1230.05
8904.05,3.58331,13.7058,-3,3.69575,3.87174,0.338792,299.095,1634,0.999973,4.02979,6040,2.58333,9.67597,1230.05
8906.05,3.58497,13.7119,-3,3.70216,3.87325,0.333778,299.119,1636,1.00164,4.03596,6040,2.58333,9.67597,1230.05
8908.05,3.58664,13.7181,-3,3.70736,3.87453,0.329765,299.142,1638,1.00331,4.04214,6040,2.58333,9.67597,1230.05
8910.05,3.58831,13.7243,-3,3.71184,3.87567,0.326321,299.165,1640,1.00497,4.04832,6040,2.58333,9.67597,1230.05
8910.05,3.58831,13.7243,-3,3.71184,3.87567,0.326321,299.165,1640,1.00497,4.04832,6040,2.58333,9.67597,1230.05
8910.05,3.58831,13.7243,3,3.37498,3.87315,0.335833,299.164,1640,1.00497,4.04832,6040,2.58333,9.67597,1230.05
8912.05,3.58997,13.7299,3,3.35942,3.86856,0.346752,299.175,1640,1.00497,4.04832,6042,2.585,9.68156,1230.05
8914.05,3.59164,13.7355,3,3.35064,3.86659,0.353552,299.186,1640,1.00497,4.04832,6044,2.58667,9.68715,1230.05
8916.05,3.59331,13.741,3,3.34426,3.8651,0.358443,299.197,1640,1.00497,4.04832,6046,2.58833,9.69272,1230.05
8918.05,3.59497,13.7466,3,3.33912,3.86387,0.362368,299.207,1640,1.00497,4.04832,6048,2.59,9.69829,1230.05
8920.05,3.59664,13.7522,3,3.33466,3.86278,0.365747,299.218,1640,1.00497,4.04832,6050,2.59167,9.70385,1230.05
8920.05,3.59664,13.7522,3,3.33466,3.86278,0.365747,299.218,1640,1.00497,4.04832,6050,2.59167,9.70385,1230.05
8920.05,3.59664,13.7522,1,3.41494,3.86358,0.362611,299.217,1640,1.00497,4.04832,6050,2.59167,9.70385,1230.05
8922.05,3.5972,13.7541,1,3.41732,3.86438,0.360997,299.202,1640,1.00497,4.04832,6052,2.59222,9.70574,1230.05
8924.05,3.59775,13.756,1,3.41768,3.8644,0.360593,299.186,1640,1.00497,4.04832,6054,2.59278,9.70764,1230.05
8926.05,3.59831,13.7579,1,3.41742,3.8643,0.360703,299.171,1640,1.00497,4.04832,6056,2.59333,9.70954,1230.05
8928.05,3.59886,13.7598,1,3.41689,3.86416,0.361038,299.156,1640,1.00497,4.04832,6058,2.59389,9.71144,1230.05
8930.05,3.59942,13.7617,1,3.41624,3.864,0.361476,299.142,1640,1.00497,4.04832,6060,2.59444,9.71334,1230.05
8932.05,3.59997,13.7636,1,3.41554,3.86383,0.361961,299.127,1640,1.00497,4.04832,6062,2.595,9.71524,1230.05
8934.05,3.60053,13.7655,1,3.4148,3.86365,0.362471,299.113,1640,1.00497,4.04832,6064,2.59556,9.71713,1230.05
8936.05,3.60108,13.7674,1,3.41404,3.86347,0.362994,299.099,1640,1.00497,4.04832,6066,2.59611,9.71903,1230.05
8938.05,3.60164,13.7692,1,3.41328,3.86328,0.363522,299.086,1640,1.00497,4.04832,6068,2.59667,9.72093,1230.05
8940.05,3.6022,13.7711,1,3.41251,3.8631,0.364052,299.072,1640,1.00497,4.04832,6070,2.59722,9.72282,1230.05
8942.05,3.60275,13.773,1,3.41174,3.86291,0.364583,299.059,1640,1.00497,4.04832,6072,2.59778,9.72472,1230.05
8944.05,3.60331,13.7749,1,3.41098,3.86273,0.365112,299.046,1640,1.00497,4.04832,6074,2.59833,9.72661,1230.05
8946.05,3.60386,13.7768,1,3.41022,3.86254,0.36564,299.033,1640,1.00497,4.04832,6076,2.59889,9.72851,1230.05
8948.05,3.60442,13.7787,1,3.40946,3.86236,0.366165,299.021,1640,1.00497,4.04832,6078,2.59944,9.7304,1230.05
8950.05,3.60497,13.7806,1,3.40871,3.86217,0.366686,299.009,1640,1.00497,4.04832,6080,2.6,9.73229,1230.05
8952.05,3.60553,13.7825,1,3.40797,3.86199,0.367202,298.997,1640,1.00497,4.04832,6082,2.60056,9.73419,1230.05
8954.05,3.60608,13.7844,1,3.40724,3.86181,0.36771,298.985,1640,1.00497,4.04832,6084,2.60111,9.73608,1230.05
8956.05,3.60664,13.7863,1,3.40651,3.86163,0.368214,298.973,1640,1.00497,4.04832,6086,2.60167,9.73797,1230.05
8958.05,3.6072,13.7882,1,3.40579,3.86145,0.368714,298.962,1640,1.00497,4.04832,6088,2.60222,9.73987,1230.05
8960.05,3.60775,13.7901,1,3.40507,3.86127,0.369211,298.95,1640,1.00497,4.04832,6090,2.60278,9.74176,1230.05
8962.05,3.60831,13.792,1,3.40436,3.86109,0.369704,298.939,1640,1.00497,4.04832,6092,2.60333,9.74365,1230.05
8964.05,3.60886,13.7939,1,3.40365,3.86092,0.370194,298.928,1640,1.00497,4.04832,6094,2.60389,9.74554,1230.05
8966.05,3.60942,13.7958,1,3.40295,3.86074,0.370681,298.918,1640,1.00497,4.04832,6096,2.60444,9.74743,1230.05
8968.05,3.60997,13.7976,1,3.40225,3.86057,0.371165,298.907,1640,1.00497,4.04832,6098,2.605,9.74932,1230.05
8970.05,3.61053,13.7995,1,3.40156,3.86039,0.371645,298.897,1640,1.00497,4.04832,6100,2.60556,9.75121,1230.05
8972.05,3.61108,13.8014,1,3.40087,3.86022,0.372123,298.886,1640,1.00497,4.04832,6102,2.60611,9.7531,1230.05
8974.05,3.61164,13.8033,1,3.40019,3.86005,0.372598,298.877,1640,1.00497,4.04832,6104,2.60667,9.75499,1230.05
8976.05,3.6122,13.8052,1,3.39951,3.85988,0.37307,298.867,1640,1.00497,4.04832,6106,2.60722,9.75688,1230.05
8978.05,3.61275,13.8071,1,3.39883,3.85971,0.373539,298.857,1640,1.00497,4.04832,6108,2.60778,9.75876,1230.05
8980.05,3.61331,13.809,1,3.39816,3.85954,0.374006,298.848,1640,1.00497,4.04832,6110,2.60833,9.76065,1230.05
8982.05,3.61386,13.8109,1,3.39749,3.85937,0.374471,298.838,1640,1.00497,4.04832,6112,2.60889,9.76254,1230.05
8984.05,3.61442,13.8127,1,3.39682,3.8592,0.374933,298.829,1640,1.00497,4.04832,6114,2.60944,9.76443,1230.05
8986.05,3.61497,13.8146,1,3.39616,3.85903,0.375393,298.82,1640,1.00497,4.04832,6116,2.61,9.76631,1230.05
8988.05,3.61553,13.8165,1,3.3955,3.85886,0.37585,298.811,1640,1.00497,4.04832,6118,2.61056,9.7682,1230.05
8990.05,3.61608,13.8184,1,3.39485,3.8587,0.376306,298.802,1640,1.00497,4.04832,6120,2.61111,9.77009,1230.05
8992.05,3.61664,13.8203,1,3.39419,3.85853,0.37676,298.794,1640,1.00497,4.04832,6122,2.61167,9.77197,1230.05
8994.05,3.6172,13.8222,1,3.39355,3.85836,0.377211,298.785,1640,1.00497,4.04832,6124,2.61222,9.77386,1230.05
8996.05,3.61775,13.8241,1,3.3929,3.8582,0.377661,298.777,1640,1.00497,4.04832,6126,2.61278,9.77574,1230.05
8998.05,3.61831,13.8259,1,3.39225,3.85803,0.378109,298.769,1640,1.00497,4.04832,6128,2.61333,9.77763,1230.05
9000.05,3.61886,13.8278,1,3.39161,3.85787,0.378556,298.761,1640,1.00497,4.04832,6130,2.61389,9.77951,1230.05
9002.05,3.61942,13.8297,1,3.39097,3.8577,0.379,298.753,1640,1.00497,4.04832,6132,2.61444,9.7814,1230.05
9004.05,3.61997,13.8316,1,3.39034,3.85754,0.379443,298.746,1640,1.00497,4.04832,6134,2.615,9.78328,1230.05
9006.05,3.62053,13.8335,1,3.3897,3.85738,0.379885,298.738,1640,1.00497,4.04832,6136,2.61556,9.78516,1230.05
9008.05,3.62108,13.8354,1,3.38907,3.85721,0.380325,298.731,1640,1.00497,4.04832,6138,2.61611,9.78704,1230.05
9010.05,3.62164,13.8372,1,3.38844,3.85705,0.380764,298.723,1640,1.00497,4.04832,6140,2.61667,9.78893,1230.05
9012.05,3.6222,13.8391,1,3.38781,3.85689,0.381201,298.716,1640,1.00497,4.04832,6142,2.61722,9.79081,1230.05
9014.05,3.62275,13.841,1,3.38719,3.85673,0.381637,298.709,1640,1.00497,4.04832,6144,2.61778,9.79269,1230.05
9016.05,3.62331,13.8429,1,3.38656,3.85656,0.382072,298.702,1640,1.00497,4.04832,6146,2.61833,9.79457,1230.05
9018.05,3.62386,13.8448,1,3.38594,3.8564,0.382506,298.695,1640,1.00497,4.04832,6148,2.61889,9.79645,1230.05
9020.05,3.62442,13.8467,1,3.38532,3.85624,0.382938,298.688,1640,1.00497,4.04832,6150,2.61944,9.79833,1230.05
9020.05,3.62442,13.8467,1,3.38532,3.85624,0.382938,298.688,1640,1.00497,4.04832,6150,2.61944,9.79833,1230.05
9020.05,3.62442,13.8467,0,3.47533,3.85664,0.381365,298.688,1640,1.00497,4.04832,6150,2.61944,9.79833,1230.05
9022.05,3.62442,13.8467,0,3.47795,3.85739,0.379491,298.677,1640,1.00497,4.04832,6150,2.61944,9.79833,1232.05
9024.05,3.62442,13.8467,0,3.47944,3.8577,0.378319,298.666,1640,1.00497,4.04832,6150,2.61944,9.79833,1234.05
9026.05,3.62442,13.8467,0,3.48049,3.85793,0.377493,298.655,1640,1.00497,4.04832,6150,2.61944,9.79833,1236.05
9028.05,3.62442,13.8467,0,3.48131,3.85811,0.376853,298.644,1640,1.00497,4.04832,6150,2.61944,9.79833,1238.05
9030.05,3.62442,13.8467,0,3.48199,3.85826,0.376325,298.633,1640,1.00497,4.04832,6150,2.61944,9.79833,1240.05
9030.05,3.62442,13.8467,0,3.48199,3.85826,0.376325,298.633,1640,1.00497,4.04832,6150,2.61944,9.79833,1240.05
9030.05,3.62442,13.8467,1,3.39182,3.85786,0.377901,298.633,1640,1.00497,4.04832,6150,2.61944,9.79833,1240.05
9032.05,3.62497,13.8485,1,3.38915,3.85709,0.379754,298.627,1640,1.00497,4.04832,6152,2.62,9.80022,1240.05
9034.05,3.62553,13.8504,1,3.38756,3.85672,0.380959,298.622,1640,1.00497,4.04832,6154,2.62056,9.8021,1240.05
9036.05,3.62608,13.8523,1,3.38635,3.85643,0.381859,298.616,1640,1.00497,4.04832,6156,2.62111,9.80398,1240.05
9038.05,3.62664,13.8542,1,3.38533,3.85618,0.382606,298.611,1640,1.00497,4.04832,6158,2.62167,9.80586,1240.05
9040.05,3.6272,13.8561,1,3.38441,3.85595,0.383269,298.606,1640,1.00497,4.04832,6160,2.62222,9.80774,1240.05
9040.05,3.6272,13.8561,1,3.38441,3.85595,0.383269,298.606,1640,1.00497,4.04832,6160,2.62222,9.80774,1240.05
9040.05,3.6272,13.8561,5,3.2514,3.85428,0.389672,298.606,1640,1.00497,4.04832,6160,2.62222,9.80774,1240.05
9042.05,3.62997,13.8651,5,3.23767,3.85038,0.399603,298.667,1640,1.00497,4.04832,6162,2.625,9.81673,1240.05
9044.05,3.63275,13.874,5,3.22857,3.84823,0.40669,298.726,1640,1.00497,4.04832,6164,2.62778,9.8257,1240.05
9046.05,3.63553,13.883,5,3.22132,3.84647,0.412323,298.785,1640,1.00497,4.04832,6166,2.63056,9.83465,1240.05
9048.05,3.63831,13.8919,5,3.21506,3.8449,0.417163,298.843,1640,1.00497,4.04832,6168,2.63333,9.84358,1240.05
9050.05,3.64108,13.9008,5,3.20886,3.84354,0.422161,298.9,1640,1.00497,4.04832,6170,2.63611,9.8525,1240.05
9050.05,3.64108,13.9008,5,3.20886,3.84354,0.422161,298.9,1640,1.00497,4.04832,6170,2.63611,9.8525,1240.05
9050.05,3.64108,13.9008,1,3.34259,3.84511,0.415078,298.9,1640,1.00497,4.04832,6170,2.63611,9.8525,1240.05
9052.05,3.64164,13.9027,1,3.35017,3.8474,0.409791,298.89,1640,1.00497,4.04832,6172,2.63667,9.85436,1240.05
9054.05,3.6422,13.9045,1,3.35342,3.84803,0.407148,298.88,1640,1.00497,4.04832,6174,2.63722,9.85622,1240.05
9056.05,3.64275,13.9064,1,3.35514,3.84835,0.405728,298.87,1640,1.00497,4.04832,6176,2.63778,9.85808,1240.05
9058.05,3.64331,13.9083,1,3.35612,3.84855,0.404911,298.861,1640,1.00497,4.04832,6178,2.63833,9.85995,1240.05
9060.05,3.64386,13.9101,1,3.3567,3.84866,0.404422,298.851,1640,1.00497,4.04832,6180,2.63889,9.86181,1240.05
9060.05,3.64386,13.9101,1,3.3567,3.84866,0.404422,298.851,1640,1.00497,4.04832,6180,2.63889,9.86181,1240.05
9060.05,3.64386,13.9101,0,3.44631,3.84907,0.402823,298.851,1640,1.00497,4.04832,6180,2.63889,9.86181,1240.05
9062.05,3.64386,13.9101,0,3.44993,3.85006,0.400181,298.837,1640,1.00497,4.04832,6180,2.63889,9.86181,1242.05
9064.05,3.64386,13.9101,0,3.45223,3.85056,0.398391,298.823,1640,1.00497,4.04832,6180,2.63889,9.86181,1244.05
9066.05,3.64386,13.9101,0,3.45395,3.85094,0.397048,298.809,1640,1.00497,4.04832,6180,2.63889,9.86181,1246.05
9068.05,3.64386,13.9101,0,3.45535,3.85126,0.395965,298.796,1640,1.00497,4.04832,6180,2.63889,9.86181,1248.05
9070.05,3.64386,13.9101,0,3.45653,3.85152,0.395051,298.783,1640,1.00497,4.04832,6180,2.63889,9.86181,1250.05
9070.05,3.64386,13.9101,0,3.45653,3.85152,0.395051,298.783,1640,1.00497,4.04832,6180,2.63889,9.86181,1250.05
9070.05,3.64386,13.9101,-1,3.54633,3.85194,0.393443,298.783,1640,1.00497,4.04832,6180,2.63889,9.86181,1250.05
9072.05,3.64442,13.9121,-1,3.55058,3.85309,0.390342,298.778,1642,1.00553,4.0503,6180,2.63889,9.86181,1250.05
9074.05,3.64497,13.9141,-1,3.55356,3.85378,0.388057,298.773,1644,1.00608,4.05227,6180,2.63889,9.86181,1250.05
9076.05,3.64553,13.9161,-1,3.556,3.85435,0.386192,298.768,1646,1.00664,4.05424,6180,2.63889,9.86181,1250.05
9078.05,3.64608,13.918,-1,3.55814,3.85486,0.384573,298.764,1648,1.0072,4.05622,6180,2.63889,9.86181,1250.05
9080.05,3.64664,13.92,-1,3.56006,3.85532,0.383117,298.759,1650,1.00775,4.0582,6180,2.63889,9.86181,1250.05
9080.05,3.64664,13.92,-1,3.56006,3.85532,0.383117,298.759,1650,1.00775,4.0582,6180,2.63889,9.86181,1250.05
9080.05,3.64664,13.92,-5,3.69288,3.85696,0.37673,298.76,1650,1.00775,4.0582,6180,2.63889,9.86181,1250.05
9082.05,3.64942,13.9303,-5,3.70707,3.86099,0.366205,298.834,1652,1.01053,4.0685,6180,2.63889,9.86181,1250.05
9084.05,3.6522,13.9406,-5,3.71673,3.86328,0.358503,298.907,1654,1.01331,4.07882,6180,2.63889,9.86181,1250.05
9086.05,3.65497,13.951,-5,3.72452,3.86517,0.352299,298.978,1656,1.01608,4.08917,6180,2.63889,9.86181,1250.05
9088.05,3.65775,13.9613,-5,3.73136,3.86693,0.346927,299.049,1658,1.01886,4.09953,6180,2.63889,9.86181,1250.05
9090.05,3.66053,13.9717,-5,3.73756,3.86856,0.342074,299.118,1660,1.02164,4.10991,6180,2.63889,9.86181,1250.05
9090.05,3.66053,13.9717,-5,3.73756,3.86856,0.342074,299.118,1660,1.02164,4.10991,6180,2.63889,9.86181,1250.05
9090.05,3.66053,13.9717,-1,3.60497,3.86687,0.3484,299.118,1660,1.02164,4.10991,6180,2.63889,9.86181,1250.05
9092.05,3.66108,13.9737,-1,3.59807,3.86468,0.353173,299.108,1662,1.0222,4.11191,6180,2.63889,9.86181,1250.05
9094.05,3.66164,13.9757,-1,3.59549,3.8642,0.355313,299.097,1664,1.02275,4.11391,6180,2.63889,9.86181,1250.05
9096.05,3.6622,13.9777,-1,3.59437,3.86399,0.356266,299.087,1666,1.02331,4.11591,6180,2.63889,9.86181,1250.05
9098.05,3.66275,13.9797,-1,3.59393,3.86391,0.356649,299.077,1668,1.02386,4.1179,6180,2.63889,9.86181,1250.05
9100.05,3.66331,13.9817,-1,3.59386,3.86389,0.356735,299.068,1670,1.02442,4.1199,6180,2.63889,9.86181,1250.05
9100.05,3.66331,13.9817,-1,3.59386,3.86389,0.356735,299.068,1670,1.02442,4.1199,6180,2.63889,9.86181,1250.05
9100.05,3.66331,13.9817,0,3.50527,3.86349,0.358306,299.067,1670,1.02442,4.1199,6180,2.63889,9.86181,1250.05
9102.05,3.66331,13.9817,0,3.50214,3.86262,0.360559,299.05,1670,1.02442,4.1199,6180,2.63889,9.86181,1252.05
9104.05,3.66331,13.9817,0,3.50032,3.86221,0.361978,299.032,1670,1.02442,4.1199,6180,2.63889,9.86181,1254.05
9106.05,3.66331,13.9817,0,3.49903,3.86192,0.362972,299.015,1670,1.02442,4.1199,6180,2.63889,9.86181,1256.05
9108.05,3.66331,13.9817,0,3.49804,3.86168,0.363727,298.998,1670,1.02442,4.1199,6180,2.63889,9.86181,1258.05
9110.05,3.66331,13.9817,0,3.49724,3.86149,0.364331,298.982,1670,1.02442,4.1199,6180,2.63889,9.86181,1260.05
9110.05,3.66331,13.9817,0,3.49724,3.86149,0.364331,298.982,1670,1.02442,4.1199,6180,2.63889,9.86181,1260.05
9110.05,3.66331,13.9817,3,3.32791,3.86028,0.369082,298.982,1670,1.02442,4.1199,6180,2.63889,9.86181,1260.05
9112.05,3.66497,13.9872,3,3.31763,3.8574,0.376474,298.996,1670,1.02442,4.1199,6182,2.64056,9.86734,1260.05
9114.05,3.66664,13.9928,3,3.31091,3.85585,0.381654,299.011,1670,1.02442,4.1199,6184,2.64222,9.87286,1260.05
9116.05,3.66831,13.9983,3,3.30557,3.85457,0.385735,299.025,1670,1.02442,4.1199,6186,2.64389,9.87837,1260.05
9118.05,3.66997,14.0038,3,3.30097,3.85343,0.389211,299.039,1670,1.02442,4.1199,6188,2.64556,9.88387,1260.05
9120.05,3.67164,14.0093,3,3.29685,3.85238,0.392316,299.053,1670,1.02442,4.1199,6190,2.64722,9.88937,1260.05
9120.05,3.67164,14.0093,3,3.29685,3.85238,0.392316,299.053,1670,1.02442,4.1199,6190,2.64722,9.88937,1260.05
9120.05,3.67164,14.0093,-3,3.63525,3.85486,0.382919,299.053,1670,1.02442,4.1199,6190,2.64722,9.88937,1260.05
9122.05,3.67331,14.0154,-3,3.65045,3.85932,0.372001,299.077,1672,1.02608,4.12598,6190,2.64722,9.88937,1260.05
9124.05,3.67497,14.0214,-3,3.65913,3.86126,0.365129,299.1,1674,1.02775,4.13208,6190,2.64722,9.88937,1260.05
9126.05,3.67664,14.0276,-3,3.66546,3.86271,0.360134,299.123,1676,1.02942,4.13819,6190,2.64722,9.88937,1260.05
9128.05,3.67831,14.0337,-3,3.67059,3.86395,0.356136,299.145,1678,1.03108,4.14431,6190,2.64722,9.88937,1260.05
9130.05,3.67997,14.0398,-3,3.67501,3.86504,0.352704,299.168,1680,1.03275,4.15043,6190,2.64722,9.88937,1260.05
9130.05,3.67997,14.0398,-3,3.67501,3.86504,0.352704,299.168,1680,1.03275,4.15043,6190,2.64722,9.88937,1260.05
9130.05,3.67997,14.0398,3,3.33789,3.86262,0.362181,299.167,1680,1.03275,4.15043,6190,2.64722,9.88937,1260.05
9132.05,3.68164,14.0453,3,3.3226,3.85821,0.372993,299.179,1680,1.03275,4.15043,6192,2.64889,9.8949,1260.05
9134.05,3.68331,14.0509,3,3.314,3.85631,0.379695,299.19,1680,1.03275,4.15043,6194,2.65056,9.90043,1260.05
9136.05,3.68497,14.0564,3,3.30774,3.85487,0.384515,299.201,1680,1.03275,4.15043,6196,2.65222,9.90594,1260.05
9138.05,3.68664,14.0619,3,3.30262,3.85362,0.388383,299.212,1680,1.03275,4.15043,6198,2.65389,9.91144,1260.05
9140.05,3.68831,14.0674,3,3.29819,3.8525,0.391713,299.223,1680,1.03275,4.15043,6200,2.65556,9.91694,1260.05
9140.05,3.68831,14.0674,3,3.29819,3.8525,0.391713,299.223,1680,1.03275,4.15043,6200,2.65556,9.91694,1260.05
9140.05,3.68831,14.0674,1,3.37852,3.85332,0.388623,299.223,1680,1.03275,4.15043,6200,2.65556,9.91694,1260.05
9142.05,3.68886,14.0693,1,3.38089,3.85414,0.387032,299.207,1680,1.03275,4.15043,6202,2.65611,9.91882,1260.05
9144.05,3.68942,14.0711,1,3.38125,3.85415,0.386633,299.192,1680,1.03275,4.15043,6204,2.65667,9.9207,1260.05
9146.05,3.68997,14.073,1,3.38098,3.85405,0.386742,299.177,1680,1.03275,4.15043,6206,2.65722,9.92258,1260.05
9148.05,3.69053,14.0749,1,3.38046,3.85391,0.387072,299.162,1680,1.03275,4.15043,6208,2.65778,9.92445,1260.05
9150.05,3.69108,14.0768,1,3.37982,3.85375,0.387504,299.148,1680,1.03275,4.15043,6210,2.65833,9.92633,1260.05
9152.05,3.69164,14.0786,1,3.37911,3.85358,0.387983,299.133,1680,1.03275,4.15043,6212,2.65889,9.92821,1260.05
9154.05,3.6922,14.0805,1,3.37837,3.85339,0.388485,299.119,1680,1.03275,4.15043,6214,2.65944,9.93009,1260.05
9156.05,3.69275,14.0824,1,3.37762,3.85321,0.389,299.105,1680,1.03275,4.15043,6216,2.66,9.93196,1260.05
9158.05,3.69331,14.0843,1,3.37686,3.85302,0.38952,299.092,1680,1.03275,4.15043,6218,2.66056,9.93384,1260.05
9160.05,3.69386,14.0861,1,3.3761,3.85283,0.390043,299.078,1680,1.03275,4.15043,6220,2.66111,9.93571,1260.05
9162.05,3.69442,14.088,1,3.37534,3.85264,0.390566,299.065,1680,1.03275,4.15043,6222,2.66167,9.93759,1260.05
9164.05,3.69497,14.0899,1,3.37458,3.85245,0.391088,299.052,1680,1.03275,4.15043,6224,2.66222,9.93946,1260.05
9166.05,3.69553,14.0918,1,3.37382,3.85226,0.391608,299.04,1680,1.03275,4.15043,6226,2.66278,9.94134,1260.05
9168.05,3.69608,14.0936,1,3.37307,3.85207,0.392125,299.027,1680,1.03275,4.15043,6228,2.66333,9.94321,1260.05
9170.05,3.69664,14.0955,1,3.37232,3.85189,0.392643,299.015,1680,1.03275,4.15043,6230,2.66389,9.94509,1260.05
9172.05,3.6972,14.0974,1,3.37157,3.8517,0.393164,299.003,1680,1.03275,4.15043,6232,2.66444,9.94696,1260.05
9174.05,3.69775,14.0993,1,3.37083,3.85151,0.393681,298.991,1680,1.03275,4.15043,6234,2.665,9.94883,1260.05
9176.05,3.69831,14.1011,1,3.37008,3.85133,0.394195,298.98,1680,1.03275,4.15043,6236,2.66556,9.9507,1260.05
9178.05,3.69886,14.103,1,3.36935,3.85115,0.394705,298.968,1680,1.03275,4.15043,6238,2.66611,9.95258,1260.05
9180.05,3.69942,14.1049,1,3.36862,3.85097,0.395211,298.957,1680,1.03275,4.15043,6240,2.66667,9.95445,1260.05
9182.05,3.69997,14.1068,1,3.36789,3.85079,0.395714,298.946,1680,1.03275,4.15043,6242,2.66722,9.95632,1260.05
9184.05,3.70053,14.1086,1,3.36718,3.85061,0.396214,298.935,1680,1.03275,4.15043,6244,2.66778,9.95819,1260.05
9186.05,3.70108,14.1105,1,3.36646,3.85043,0.39671,298.925,1680,1.03275,4.15043,6246,2.66833,9.96006,1260.05
9188.05,3.70164,14.1124,1,3.36575,3.85025,0.397203,298.914,1680,1.03275,4.15043,6248,2.66889,9.96193,1260.05
9190.05,3.7022,14.1142,1,3.36505,3.85007,0.397693,298.904,1680,1.03275,4.15043,6250,2.66944,9.9638,1260.05
9192.05,3.70275,14.1161,1,3.36434,3.8499,0.39818,298.894,1680,1.03275,4.15043,6252,2.67,9.96567,1260.05
9194.05,3.70331,14.118,1,3.36365,3.84972,0.398664,298.884,1680,1.03275,4.15043,6254,2.67056,9.96754,1260.05
9196.05,3.70386,14.1198,1,3.36296,3.84955,0.399145,298.874,1680,1.03275,4.15043,6256,2.67111,9.9694,1260.05
9198.05,3.70442,14.1217,1,3.36227,3.84938,0.399623,298.864,1680,1.03275,4.15043,6258,2.67167,9.97127,1260.05
9200.05,3.70497,14.1236,1,3.36158,3.8492,0.400099,298.855,1680,1.03275,4.15043,6260,2.67222,9.97314,1260.05
9202.05,3.70553,14.1254,1,3.3609,3.84903,0.400573,298.846,1680,1.03275,4.15043,6262,2.67278,9.97501,1260.05
9204.05,3.70608,14.1273,1,3.36022,3.84886,0.401044,298.836,1680,1.03275,4.15043,6264,2.67333,9.97687,1260.05
9206.05,3.70664,14.1292,1,3.35955,3.84869,0.401513,298.828,1680,1.03275,4.15043,6266,2.67389,9.97874,1260.05
9208.05,3.7072,14.131,1,3.35888,3.84852,0.401979,298.819,1680,1.03275,4.15043,6268,2.67444,9.98061,1260.05
9210.05,3.70775,14.1329,1,3.35821,3.84835,0.402444,298.81,1680,1.03275,4.15043,6270,2.675,9.98247,1260.05
9212.05,3.70831,14.1348,1,3.35755,3.84818,0.402906,298.802,1680,1.03275,4.15043,6272,2.67556,9.98434,1260.05
9214.05,3.70886,14.1366,1,3.35689,3.84801,0.403367,298.793,1680,1.03275,4.15043,6274,2.67611,9.9862,1260.05
9216.05,3.70942,14.1385,1,3.35623,3.84784,0.403825,298.785,1680,1.03275,4.15043,6276,2.67667,9.98807,1260.05
9218.05,3.70997,14.1404,1,3.35557,3.84767,0.404282,298.777,1680,1.03275,4.15043,6278,2.67722,9.98993,1260.05
9220.05,3.71053,14.1422,1,3.35492,3.84751,0.404737,298.769,1680,1.03275,4.15043,6280,2.67778,9.9918,1260.05
